geo,year,feed_and_meal_gluten_export_value_tcl
5501,2013,0
5501,2012,0
5501,2011,2
5501,2010,0
5501,2009,12
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,15
5501,2000,136
5501,1999,68
5501,1998,57
5501,1997,74
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,1990,249
5500,1989,33
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1991,40
5502,2002,0
5500,1992,13
5500,1994,73
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1266
5500,2015,1751
5500,2013,0
5500,2012,0
5500,2011,2
5500,2010,0
5500,2009,12
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,15
5500,2000,136
5500,1999,68
5500,1998,57
5500,1997,74
5500,1996,136
5500,1995,109
5500,1993,8
5502,2003,0
5502,2004,0
5502,2005,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,533166
5706,2015,539534
5706,2014,680915
5706,2013,691746
5706,2012,551598
5706,2011,508534
5706,2010,411795
5801,1979,0
5706,2009,372532
5801,1980,0
5801,1982,0
5801,2007,1
5801,2006,0
5801,2005,13
5801,2004,35
5801,2003,10
5801,2002,20
5801,2001,2
5801,2000,1
5801,1999,54
5801,1998,3
5801,1997,2
5801,1996,0
5801,1995,10
5801,1994,0
5801,1993,0
5801,1992,1
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1981,0
5801,2009,532
5706,2008,402923
5706,2006,266137
5706,1976,34551
5706,1975,28197
5706,1974,27555
5706,1973,19018
5706,1972,11521
5706,1971,5767
5706,1970,4336
5706,1969,4414
5302,2007,41125
5706,1967,2484
5706,1966,1514
5706,1965,1056
5706,1964,1125
5706,1963,1779
5706,1962,2047
5706,1961,1987
5502,2016,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5706,1977,54669
5706,2007,318796
5706,1978,60332
5706,1980,74967
5706,2005,206838
5706,2004,226874
5706,2003,194689
5706,2002,156618
5706,2001,159830
5706,2000,135621
5706,1999,155147
5706,1998,175601
5706,1997,193196
5706,1996,294348
5706,1995,292676
5706,1994,295336
5706,1993,270107
5706,1992,182969
5706,1991,161669
5706,1990,176062
5706,1989,179417
5706,1988,152494
5706,1987,121893
5706,1986,104179
5706,1985,78001
5706,1984,91644
5706,1983,74412
5706,1982,56753
5706,1981,57334
5706,1979,64177
5302,2006,29723
5207,2003,5018
5302,2004,21087
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5103,1962,0
5102,2006,0
5102,2004,0
5102,2003,0
5102,2002,2
5102,2001,1
5102,2000,0
5101,2016,480
5101,2015,475
5101,2014,628
5102,2005,0
5101,2013,510
5103,1963,0
5103,1965,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1964,0
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5302,2005,25312
5103,1967,0
5103,1966,0
5103,1974,0
5103,1984,0
5101,2012,442
5101,2010,395
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,2011,2325
5101,1989,0
5101,1991,0
5101,2009,516
5101,2008,1236
5101,2007,1
5101,2006,0
5101,2005,17
5101,2004,35
5101,2003,3
5101,2002,21
5101,1990,0
5101,2001,2
5101,1999,1
5101,1998,56
5101,1997,2
5101,1996,0
5101,1995,13
5101,1994,0
5101,1993,0
5101,1992,1
5101,2000,2
5103,1985,0
5103,1986,0
5103,1987,0
5104,1996,3
5104,1995,657
5104,1994,0
5104,1993,5
5104,1992,9
5104,1991,0
5104,1990,10
5104,1989,0
5104,1997,11
5104,1988,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1987,0
5104,1978,0
5104,1998,178
5104,2000,25
5105,2006,0
5105,2005,1
5104,2016,3685
5104,2015,1682
5104,2014,953
5104,2013,1727
5104,2012,885
5104,2011,1
5104,1999,48
5104,2010,17
5104,2008,17
5104,2007,11
5104,2006,17
5104,2005,27
5104,2004,98
5104,2003,6
5104,2002,10
5104,2001,23
5104,2009,15
5104,1977,0
5104,1976,0
5104,1975,0
5103,2006,121
5103,2005,28
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,9
5103,1999,2
5103,2007,0
5103,1998,0
5103,1996,0
5103,1995,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,12
5103,1989,0
5103,1988,0
5103,1997,0
5103,2008,0
5103,2009,0
5103,2010,240
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,0
5103,2014,34
5103,2013,16
5103,2012,0
5103,2011,895
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5000,1966,3363
5000,1965,3087
5000,1964,3161
5000,1963,3351
5000,1962,3451
5000,1961,3208
5817,2015,6429
351,2016,129330
5000,1967,4565
351,2015,151575
351,2013,178073
351,2012,148142
351,2011,114683
351,2010,98141
351,2009,88655
351,2008,105132
351,2007,40880
351,2006,29518
351,2014,135162
351,2005,25116
5000,1968,5628
5000,1970,6871
5000,1988,854786
5000,1987,718135
5000,1986,744972
5000,1985,575574
5000,1984,660256
5000,1983,668380
5000,1982,513247
5000,1981,515325
5000,1969,6939
5000,1980,522251
5000,1978,294115
5000,1977,253686
5000,1976,176573
5000,1975,134227
5000,1974,103778
5000,1973,105408
5000,1972,63391
5000,1971,8620
5000,1979,403217
351,2004,21087
351,2003,9835
351,2002,10055
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,1044
351,2000,1672
351,1999,5325
351,1998,39
351,1997,218
351,1996,414
351,1995,365
351,1994,150
351,1993,602
351,1992,294
351,1991,7
351,1990,0
351,1989,327
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
5000,1989,964351
5105,2007,0
5000,1990,999025
5000,1992,1171765
5100,1999,51
5100,1998,234
5100,1997,13
5100,1996,3
5100,1995,670
5100,1994,0
5100,1993,5
5100,1992,10
5100,2000,36
5100,1991,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1990,22
5100,1981,0
5100,2001,26
5100,2003,9
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,4165
5100,2015,2157
5100,2014,1615
5100,2002,33
5100,2013,2253
5100,2011,3221
5100,2010,652
5100,2009,556
5100,2008,1253
5100,2007,12
5100,2006,138
5100,2005,73
5100,2004,133
5100,2012,1327
5100,1980,0
5100,1979,0
5100,1978,0
5000,2010,1258075
5000,2009,1039308
5000,2008,1378436
5000,2007,1021406
5000,2006,887774
5000,2005,792510
5000,2004,893000
5000,2003,837266
5000,2011,1505407
5000,2002,735052
5000,2000,743363
5000,1999,747040
5000,1998,861487
5000,1997,1072937
5000,1996,1276512
5000,1995,1204029
5000,1994,1202802
5000,1993,1235049
5000,2001,777127
5000,2012,1636583
5000,2013,1996231
5000,2014,1891758
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1423528
5000,2015,1536304
5000,1991,1070624
5105,2008,0
5103,1968,0
5105,2010,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,4919
5300,1968,0
5207,2015,7472
5207,2013,8058
5207,2012,8526
5207,2011,4975
5207,2010,5378
5207,2009,5160
5207,2008,4076
5207,2007,3265
5207,2006,2507
5207,2014,7191
5207,2005,3538
5300,1969,0
5300,1971,0
5300,1989,1074
5300,1988,1162
5300,1987,760
5300,1986,758
5300,1985,1016
5300,1984,931
5300,1983,1132
5300,1982,1010
5300,1970,0
5300,1981,933
5300,1979,628
5300,1978,542
5300,1977,389
5300,1976,132
5300,1975,49
5300,1974,0
5300,1973,0
5300,1972,0
5300,1980,751
5300,1990,1001
5207,2004,4545
5207,2001,2557
5207,1978,4746
5207,1977,5014
5207,1976,3946
5207,1975,3453
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1979,7894
5207,1970,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1969,0
5207,2002,3615
5207,1980,8238
5207,1982,6901
5207,2000,1196
5207,1999,2709
5207,1998,3802
5207,1997,5645
5207,1996,3648
5207,1995,5611
5207,1994,7756
5207,1993,8469
5207,1981,6499
5207,1992,8442
5207,1990,9797
5207,1989,10333
5207,1988,11065
5207,1987,10401
5207,1986,9913
5207,1985,5948
5207,1984,7986
5207,1983,9248
5207,1991,10629
5300,1991,1429
5300,1992,2721
5300,1993,1482
5302,1981,907
5302,1980,634
5302,1979,550
5302,1978,484
5302,1977,381
5302,1976,130
5302,1975,49
5302,1974,0
5302,1982,970
5302,1973,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1972,0
5302,1963,0
5302,1983,709
5302,1985,701
5302,2003,9835
5302,2002,10055
5302,2001,1063
5302,2000,1798
5302,1999,5752
5302,1998,45
5302,1997,218
5302,1996,414
5302,1984,794
5302,1995,1243
5302,1993,674
5302,1992,523
5302,1991,959
5302,1990,158
5302,1989,517
5302,1988,537
5302,1987,613
5302,1986,637
5302,1994,224
5302,1962,0
5302,1961,0
5301,2016,832
5300,2011,195749
5300,2010,163988
5105,2009,25
5300,2008,161792
5300,2007,86273
5300,2006,53497
5300,2005,46058
5300,2004,33961
5300,2012,250707
5300,2003,14244
5300,2001,2052
5300,2000,2884
5300,1999,6829
5300,1998,491
5300,1997,990
5300,1996,1222
5300,1995,4581
5300,1994,738
5300,2002,10844
5300,2013,282013
5300,2014,228154
5300,2015,231566
5301,2015,382
5301,2014,490
5301,2013,617
5301,2012,141
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,17
5301,1999,14
5301,1998,21
5300,2016,207118
5206,2013,0
5206,2012,0
5300,2009,132779
5206,2010,5
5203,1961,1221
5200,2016,652718
5200,2015,741848
5200,2014,956779
5200,2013,1000428
5206,2011,5
5200,2012,815394
5200,2011,776097
5203,1962,1404
5200,2010,671093
5200,2008,796861
5200,2007,606178
5200,2006,562268
5200,2005,536316
5200,2004,630088
5200,2003,628109
5200,2002,567392
5200,2001,614994
5200,2009,523408
5203,1963,1572
5203,1964,2036
5203,1965,2031
5203,1984,559695
5203,1983,583588
5203,1982,448583
5203,1981,450559
5203,1980,438295
5203,1979,330518
5203,1978,228495
5203,1977,193614
5203,1976,137944
5203,1975,102528
5203,1974,76223
5203,1973,86390
5203,1972,51870
5203,1971,2853
5203,1970,2535
5203,1969,2525
5203,1968,2285
5203,1967,2081
5203,1966,1849
5200,2000,603326
5203,1985,490609
5200,1999,580782
5200,1997,874468
5200,1973,86390
5200,1972,51870
5200,1971,2853
5200,1970,2535
5200,1969,2525
5200,1968,2285
5200,1967,2081
5200,1966,1849
5200,1974,76223
5200,1965,2031
5200,1963,1572
5200,1962,1404
5200,1961,1221
5105,2016,1
5105,2015,0
5105,2013,0
5105,2012,0
5105,2011,0
5200,1964,2036
5200,1975,105981
5200,1976,141890
5200,1977,198628
5200,1996,975237
5200,1995,903493
5200,1994,905850
5200,1993,963356
5200,1992,985192
5200,1991,905485
5200,1990,818259
5200,1989,780413
5200,1988,697841
5200,1987,595482
5200,1986,640035
5200,1985,496557
5200,1984,567681
5200,1983,592836
5200,1982,455484
5200,1981,457058
5200,1980,446533
5200,1979,338412
5200,1978,233241
5200,1998,670900
5203,1986,630122
5817,2016,6861
5203,1988,686770
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,0
5204,1990,3
5204,1991,0
5204,1992,22
5204,1993,4
5204,1994,47
5204,1995,1134
5204,1996,62
5204,1997,55
5204,1998,78
5204,1999,5
5204,2000,7
5204,2001,16
5204,2002,9
5204,2003,43
5204,2004,36
5204,2005,16
5204,2006,1431
5204,1985,0
5204,2007,67
5204,1984,0
5204,1982,0
5203,1987,585081
5204,1962,0
5204,1961,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1983,0
5204,2008,634
5204,1981,0
5204,2010,634
5203,2010,665076
5203,2009,517389
5203,2008,792151
5203,2007,602846
5203,2006,558330
5203,2005,532762
5203,2004,625507
5203,2003,623048
5203,2002,563768
5203,2001,612421
5203,2011,770768
5203,2000,602123
5203,1998,667020
5203,1997,868768
5203,1996,971527
5203,1995,896748
5203,1994,898047
5203,1993,954883
5203,1992,976728
5204,2009,853
5203,1990,808459
5203,1989,770080
5203,1999,578068
5203,2012,805524
5203,1991,894856
5204,2015,5571
5203,2013,987285
5204,2014,4531
5203,2014,945057
5204,2011,349
5203,2015,728805
5204,2012,1344
5203,2016,642340
5204,2016,5458
5206,2009,6
5204,2013,5085
226,2013,0
226,2011,0
185,2007,0
185,2009,0
226,2006,0
48,1998,0
48,1997,0
48,1996,0
194,2002,0
194,2007,0
44,2003,0
44,1998,0
186,1999,80
214,2005,0
185,2011,0
185,1999,0
222,1992,0
107,2006,0
167,2003,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
50,2008,0
98,2011,0
185,1998,0
146,1998,149
20,1994,0
225,2009,0
98,1994,0
20,1997,0
146,2008,0
20,1998,0
20,2009,0
32,2003,0
214,1999,0
198,1995,0
198,1994,0
40,1997,0
40,1995,0
40,1994,0
211,1992,0
211,1994,0
222,2007,0
211,1995,0
216,1994,0
211,1999,0
211,2009,0
211,2012,0
212,2006,0
222,1999,2
174,2013,0
222,1995,0
217,2010,0
214,1996,0
96,1997,0
96,1999,0
223,1997,0
223,1996,0
27,1999,1500
198,1996,0
223,1993,0
198,1997,0
198,1999,1
198,2000,0
198,2002,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
202,1996,0
96,2005,0
96,1998,0
59,2007,0
215,2003,0
59,2012,0
131,1996,0
248,1991,2000
131,1998,0
131,1999,0
134,1999,0
95,2002,0
95,1998,0
95,1997,0
95,1996,0
138,1991,0
138,1993,0
138,1995,0
236,2006,0
138,1999,0
91,2007,0
236,1997,0
236,1996,0
236,1995,0
138,2004,0
236,1992,0
89,2016,0
89,2013,0
143,2006,0
10,2010,0
89,2007,0
147,2013,0
89,1998,0
131,1994,0
131,1992,0
97,2006,0
100,1996,0
109,2012,0
110,1994,0
110,1996,0
110,1997,0
102,2016,0
110,2002,0
181,2004,0
181,1999,0
181,1998,0
181,1997,0
110,2012,0
251,2013,0
251,2011,0
89,1997,0
251,2007,0
114,1999,0
114,2006,0
114,2015,0
120,2015,381
119,1994,0
119,1995,0
119,1996,0
119,1999,0
122,2016,5
126,2003,0
256,2012,0
130,2013,0
100,1998,0
102,2004,0
89,1996,0
10,2002,0
84,2006,0
162,1998,0
162,1999,0
16,2007,0
67,2010,0
162,2009,0
16,2016,7
84,2013,0
67,2003,0
67,1997,0
165,1993,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2006,0
165,2009,0
238,2008,0
170,2010,0
63,2004,0
23,2015,14
171,2011,0
60,2007,0
173,1993,0
60,2002,0
60,1999,0
162,1997,0
162,1995,0
67,2007,0
84,2008,0
156,1994,0
156,1995,0
156,1996,0
234,1992,0
156,1997,0
156,2012,0
157,1994,0
157,1996,0
157,1997,0
157,1998,0
84,1996,0
157,2008,0
162,1994,0
157,1999,0
84,1998,0
234,1995,0
84,2004,0
84,1997,0
157,2010,0
159,2016,1
59,2010,240
108,2001,0
209,2014,0
225,2012,308
225,2011,3
225,2010,227
59,2014,34
108,2002,0
95,2003,0
225,2006,7
186,2003,98
237,2016,1671
237,2015,3454
237,2014,7306
186,2005,76
121,2015,0
209,2015,0
230,2016,14387
120,2014,362
225,2003,28
95,2011,15
114,2011,0
114,2005,4
209,2016,0
120,2016,268
114,2012,0
