geo,year,fruit_primary_yield_pce1
249,2009,113164
249,2010,118621
248,1967,100935
249,2011,111593
249,2013,115102
249,2014,115220
249,2015,116215
249,2016,119188
248,1961,99869
248,1962,93155
248,1963,98398
248,1964,98391
248,1965,75428
249,2012,115891
248,1991,60010
251,1961,53668
251,1962,53059
251,1988,62936
251,1989,64232
251,1990,63334
251,1991,62354
251,1992,61546
251,1993,60775
251,1994,59831
251,1995,59142
251,1996,58167
251,1987,62346
251,1997,57209
251,1999,55826
251,2000,55287
251,2001,54178
251,2002,53304
251,2003,52432
251,2004,51531
251,2005,50689
251,2006,49871
251,2007,48805
251,1998,56515
251,1986,60985
251,1985,58982
251,1984,58575
251,1963,50847
251,1964,51435
251,1965,52033
251,1966,52719
251,1967,51004
251,1968,49740
251,1969,50867
251,1970,51000
251,1971,49183
251,1972,50338
251,1973,51015
251,1974,52447
251,1975,51756
251,1976,51170
251,1977,53957
251,1978,55590
251,1979,56125
251,1980,55959
251,1981,57602
251,1982,58902
251,1983,58021
249,2001,77921
237,2015,135719
249,2000,75683
249,1998,71995
243,1985,62826
243,1986,62833
243,1987,64348
243,1988,65806
243,1989,65806
243,1990,62096
243,1991,38070
243,1992,37716
243,1993,38105
243,1984,115455
243,1994,38685
243,1996,40415
243,1997,43557
243,1998,46554
243,1999,48569
243,2000,50731
243,2001,52250
243,2002,53587
243,2003,67350
243,2004,71013
243,1995,37835
243,2005,75635
243,1983,115455
243,1981,119599
243,1961,135465
243,1962,136047
243,1963,133840
243,1964,134810
243,1965,135380
243,1966,133228
243,1967,136300
243,1968,134209
243,1969,132739
243,1982,119465
243,1970,131319
243,1972,128392
243,1973,128089
243,1974,128120
243,1975,130243
243,1976,132334
243,1977,133144
243,1978,120802
243,1979,120401
243,1980,119733
243,1971,129932
243,2006,73409
243,2007,67279
243,2008,74631
249,1978,51827
249,1979,59967
249,1980,61503
249,1981,59161
249,1982,63753
249,1983,67671
249,1984,72405
249,1985,75464
249,1986,83246
249,1977,52931
249,1987,89882
249,1989,84623
249,1990,77057
249,1991,68100
249,1992,68151
249,1993,68065
249,1994,60921
249,1995,61862
249,1996,57983
249,1997,64911
249,1988,88280
249,1976,51937
249,1975,48037
249,1974,47137
243,2009,74684
243,2010,77461
243,2011,78027
243,2012,83276
243,2013,83222
243,2014,88252
243,2015,87410
243,2016,89121
249,1961,50636
249,1962,51212
249,1963,53420
249,1964,52810
249,1965,53494
249,1966,52187
249,1967,50414
249,1968,49895
249,1969,51335
249,1970,44951
249,1971,51934
249,1972,43146
249,1973,49274
249,1999,70903
142,1975,296970
142,1974,327813
142,1973,348387
96,2014,133228
96,2015,133327
96,2016,133972
41,1961,87207
41,1962,84591
41,1963,84463
41,1964,79160
41,1965,80643
41,1966,70072
96,2013,138889
41,1967,70705
41,1969,74414
41,1970,64108
41,1971,65461
41,1972,64803
41,1973,66768
41,1974,63112
41,1975,62221
41,1976,59258
41,1977,58624
41,1968,67637
41,1978,64009
96,2012,138889
96,2010,128767
96,1990,143667
96,1991,139905
96,1992,139243
96,1993,133871
96,1994,152571
96,1995,139162
96,1996,138203
96,1997,135618
96,1998,133552
96,2011,130556
96,1999,133333
96,2001,134253
96,2002,133793
96,2003,133334
96,2004,129412
96,2005,132786
96,2006,132730
96,2007,129730
96,2008,130667
96,2009,131081
96,2000,134709
96,1989,152500
41,1979,62897
41,1981,68255
41,2006,138207
41,2007,139339
41,2008,144930
41,2009,146597
41,2010,150356
41,2011,151104
41,2012,154694
41,2013,158036
41,2014,157760
41,2005,132642
41,2015,161306
214,1961,116035
214,1962,117195
214,1963,97261
214,1964,125379
214,1965,138287
214,1966,130663
214,1967,139421
214,1968,140070
214,1969,138454
41,2016,163903
41,1980,60299
41,2004,129340
41,2002,125906
41,1982,62638
41,1983,70907
41,1984,69066
41,1985,73416
41,1986,63632
41,1987,61945
41,1988,56958
41,1989,54417
41,1990,55804
41,2003,123561
41,1991,60151
41,1993,69001
41,1994,68598
41,1995,71943
41,1996,77990
41,1997,91728
41,1998,94886
41,1999,111175
41,2000,111859
41,2001,122210
41,1992,63159
96,1988,101000
96,1987,123684
96,1986,120000
351,1973,72301
351,1974,68107
351,1975,66307
351,1976,64123
351,1977,63226
351,1978,67539
351,1979,67783
351,1980,65729
351,1981,72818
351,1972,69948
351,1982,66744
351,1984,72460
351,1985,76370
351,1986,65983
351,1987,64419
351,1988,59545
351,1989,57079
351,1990,58319
351,1991,62846
351,1992,65205
351,1983,74290
351,1993,71011
351,1971,71317
351,1969,78536
40,2005,155973
40,2006,158639
40,2007,160312
40,2008,152592
40,2009,154361
40,2010,162376
40,2011,157026
40,2012,156507
40,2013,157679
351,1970,69243
40,2014,159791
40,2016,158790
351,1961,88096
351,1962,85715
351,1963,85018
351,1964,81476
351,1965,83835
351,1966,73567
351,1967,75091
351,1968,72080
40,2015,159245
351,1994,70247
351,1995,73452
351,1996,79308
96,1966,36512
96,1967,46485
96,1968,45927
96,1969,42247
96,1970,48237
96,1971,48245
96,1972,48378
96,1973,38880
96,1974,97143
96,1965,39741
96,1975,102381
96,1977,131154
96,1978,129900
96,1979,116304
96,1980,101433
96,1981,127692
96,1982,122000
96,1983,126154
96,1984,124500
96,1985,115000
96,1976,83125
96,1964,26926
96,1963,39296
96,1962,33717
351,1997,92942
351,1998,95727
351,1999,112102
351,2000,112531
351,2001,122767
351,2002,126543
351,2003,124251
351,2004,129868
351,2005,132770
351,2006,138549
351,2007,139575
351,2008,145042
351,2009,146673
351,2010,150614
351,2011,151484
351,2012,154982
351,2013,158294
351,2014,158063
351,2015,161486
351,2016,163983
96,1961,37636
214,1970,135619
214,1971,152978
214,1972,145335
214,1973,156699
45,1983,74000
45,1984,77300
45,1985,71774
45,1986,62386
45,1987,57153
45,1988,57246
45,1989,57301
45,1990,55488
45,1991,58288
45,1982,75417
45,1992,58530
45,1994,58668
45,1995,58204
45,1996,59212
45,1997,55081
45,1998,56673
45,1999,57546
45,2000,58247
45,2001,56455
45,2002,57206
45,1993,56643
45,2003,55931
45,1981,82791
45,1979,84762
44,2015,125888
44,2016,125111
45,1961,82143
45,1962,82143
45,1963,82143
45,1964,80000
45,1965,78788
45,1966,78788
45,1967,80303
45,1980,84762
45,1968,79412
45,1970,80000
45,1971,81429
45,1972,80556
45,1973,83333
45,1974,82432
45,1975,80473
45,1976,80916
45,1977,83170
45,1978,83131
45,1969,80882
45,2004,55807
45,2005,56918
45,2006,56813
46,1976,51133
46,1977,51425
46,1978,52896
46,1979,58947
46,1980,65853
46,1981,65729
46,1982,61671
46,1983,63700
46,1984,64104
46,1975,50985
46,1985,63563
46,1987,66864
46,1988,66058
46,1989,66147
46,1990,66437
46,1991,67865
46,1992,67781
46,1993,68915
46,1994,69889
46,1995,72503
46,1986,64530
46,1974,52116
46,1973,53099
46,1972,50735
45,2007,56776
45,2008,56810
45,2009,56840
45,2010,56749
45,2011,56669
45,2012,56561
45,2013,56562
45,2014,56535
45,2015,56514
45,2016,56444
46,1961,50532
46,1962,49058
46,1963,50222
46,1964,50925
46,1965,51082
46,1966,50984
46,1967,51138
46,1968,51290
46,1969,51395
46,1970,51078
46,1971,48789
44,2014,122474
40,2004,146080
44,2013,124912
44,2011,119895
214,1998,141602
214,1999,165103
214,2000,153890
214,2001,157682
214,2002,166336
214,2003,168992
214,2004,164983
214,2005,141708
214,2006,162524
214,1997,158377
214,2007,156684
214,2009,152671
214,2010,172777
214,2011,186567
214,2012,182729
214,2013,184300
214,2014,189871
214,2015,180667
214,2016,172575
44,1961,93263
214,2008,153383
44,1962,91675
214,1996,149081
214,1994,143135
214,1974,146868
214,1975,134483
214,1976,147678
214,1977,142159
214,1978,126966
214,1979,148465
214,1980,153928
214,1981,145546
214,1982,137274
214,1995,148505
214,1983,133140
214,1985,145166
214,1986,128426
214,1987,142222
214,1988,139524
214,1989,142169
214,1990,134034
214,1991,144664
214,1992,135152
214,1993,148285
214,1984,134610
44,1963,92792
44,1964,91105
44,1965,108939
44,1991,114627
44,1992,112252
44,1993,111876
44,1994,111404
44,1995,110924
44,1996,106131
44,1997,108599
44,1998,101880
44,1999,115230
44,1990,107657
44,2000,111142
44,2002,114391
44,2003,114796
44,2004,116143
44,2005,117119
44,2006,121167
44,2007,119698
44,2008,120248
44,2009,122079
44,2010,120310
44,2001,110528
44,1989,96954
44,1988,98489
44,1987,99153
44,1966,90730
44,1967,97073
44,1968,97893
44,1969,96478
44,1970,98194
44,1971,71401
44,1972,73252
44,1973,77252
44,1974,80001
44,1975,84433
44,1976,85285
44,1977,75920
44,1978,81888
44,1979,81595
44,1980,81689
44,1981,84905
44,1982,91542
44,1983,96500
44,1984,100504
44,1985,92142
44,1986,101795
44,2012,118994
46,1996,72954
40,2003,147698
40,2001,137044
32,1990,74908
32,1991,76630
32,1992,77293
32,1993,77917
32,1994,76217
32,1995,75110
32,1996,75391
32,1997,72853
32,1998,80573
32,1989,67948
32,1999,69184
32,2001,70042
32,2002,62465
32,2003,63383
32,2004,64237
32,2005,83047
32,2006,83863
32,2007,124878
32,2008,124595
32,2009,125536
32,2000,65052
32,2010,127987
32,1988,65953
32,1986,44267
32,1966,67715
32,1967,66107
32,1968,60275
32,1969,51972
32,1970,51541
32,1971,51997
32,1972,60826
32,1973,59291
32,1974,63275
32,1987,66769
32,1975,61018
32,1977,69599
32,1978,75479
32,1979,73238
32,1980,73282
32,1981,75072
32,1982,76071
32,1983,41466
32,1984,44730
32,1985,45921
32,1976,66226
32,1965,66768
32,2011,111580
32,2013,121466
33,1982,87663
33,1983,87192
33,1984,84699
33,1985,89494
33,1986,99925
33,1987,104823
33,1988,110804
33,1989,105361
33,1990,107586
33,1981,88021
33,1991,91554
33,1993,89833
33,1994,103459
33,1995,112557
33,1996,101447
33,1997,100705
33,1998,105647
33,1999,123676
33,2000,111126
33,2001,109897
33,1992,105485
32,2012,113792
33,1980,85957
33,1978,84425
32,2014,127360
32,2015,126709
32,2016,129301
33,1961,77741
33,1962,79390
33,1963,79238
33,1964,76352
33,1965,79802
33,1966,74496
33,1979,84666
33,1967,74471
33,1969,76702
33,1970,73885
33,1971,84417
33,1972,86104
33,1973,83655
33,1974,86390
33,1975,85603
33,1976,85252
33,1977,85177
33,1968,75711
32,1964,65941
32,1963,67870
32,1962,66093
35,2005,102055
35,2006,98463
35,2007,108986
35,2008,102906
35,2009,104820
35,2010,112295
35,2011,103918
35,2012,105741
35,2013,109116
35,2004,105755
35,2014,111909
35,2016,67224
115,1961,116550
115,1962,117614
115,1963,114644
115,1964,120517
115,1965,101545
115,1966,96282
115,1967,101172
115,1968,78367
35,2015,99709
115,1969,93115
35,2003,105675
35,2001,114791
35,1981,99145
35,1982,92784
35,1983,96447
35,1984,100301
35,1985,113122
35,1986,109005
35,1987,119718
35,1988,133014
35,1989,135910
35,2002,106387
35,1990,134178
35,1992,129835
35,1993,131397
35,1994,119178
35,1995,123155
35,1996,122045
35,1997,119795
35,1998,119035
35,1999,117262
35,2000,117701
35,1991,134038
115,1970,97844
115,1971,102682
115,1972,102301
115,1998,57545
115,1999,56622
115,2000,57677
115,2001,54168
115,2002,54855
115,2003,55790
115,2004,56348
115,2005,57838
115,2006,58590
115,1997,58038
115,2007,59117
115,2009,59497
115,2010,59032
115,2011,58912
115,2012,59045
115,2013,59274
115,2014,59860
115,2015,60000
115,2016,60143
32,1961,68374
115,2008,60288
115,1996,56853
115,1995,62837
115,1994,62408
115,1973,106389
115,1974,103520
115,1975,102500
115,1976,100543
115,1977,98439
115,1978,94580
115,1979,105018
115,1980,91985
115,1981,94161
115,1982,96710
115,1983,101325
115,1984,99869
115,1985,52995
115,1986,55389
115,1987,58119
115,1988,59890
115,1989,59854
115,1990,59760
115,1991,61292
115,1992,59948
115,1993,62206
33,2002,91399
33,2003,97300
33,2004,97432
33,2005,94851
39,1988,43175
39,1989,43175
39,1990,41421
39,1991,42691
39,1992,42542
39,1993,42337
39,1994,42180
39,1995,41938
39,1996,41730
39,1987,42460
39,1997,41708
39,1999,40824
39,2000,40385
39,2001,39887
39,2002,39349
39,2003,38662
39,2004,37989
39,2005,37771
39,2006,36577
39,2007,36464
39,1998,41372
39,2008,35502
39,1986,42460
37,2016,44035
37,1996,42151
37,1997,42095
37,1998,42281
37,1999,42143
37,2000,42607
37,2001,42563
37,2002,43038
37,2003,43051
37,2004,42815
39,1985,42460
37,2005,42701
37,2007,43050
37,2008,42208
37,2009,43299
37,2010,42821
37,2011,43820
37,2012,44139
37,2013,43302
37,2014,35196
37,2015,41652
37,2006,42651
39,2009,34932
39,2010,34119
39,2011,34207
40,1981,102020
40,1982,108674
40,1983,100602
40,1984,99306
40,1985,102692
40,1986,104523
40,1987,105471
40,1988,107018
40,1989,109690
40,1980,104358
40,1990,119426
40,1992,123153
40,1993,132582
40,1994,144605
40,1995,148879
40,1996,156801
40,1997,143145
40,1998,139087
40,1999,138281
40,2000,128953
40,1991,119711
40,1979,103256
40,1978,107143
40,1977,104209
39,2012,33791
39,2013,33750
39,2014,33413
39,2015,32565
39,2016,32454
40,1961,92501
40,1962,100299
40,1963,90251
40,1964,92715
40,1965,80301
40,1966,84434
40,1967,91320
40,1968,93442
40,1969,87076
40,1970,82286
40,1971,96478
40,1972,102944
40,1973,96440
40,1974,91693
40,1975,90054
40,1976,94292
37,1995,41252
40,2002,136864
37,1994,41047
37,1992,40267
36,1979,1330000
36,1980,971667
36,1981,906667
36,1982,815714
36,1983,696000
36,1984,576000
36,1985,450000
36,1986,299286
36,1987,111600
36,1978,1726667
36,1988,328571
36,1990,52333
36,1991,26923
36,1992,27200
36,1993,31203
36,1994,29993
36,1995,29740
36,1996,27269
36,1997,24003
36,1998,25492
36,1989,100200
36,1999,24389
36,1977,2605000
36,1975,2605000
33,2006,96227
33,2007,103084
33,2008,99477
33,2009,102441
33,2010,93470
33,2011,96503
33,2012,90925
33,2013,104246
33,2014,113729
36,1976,2610000
33,2015,95579
36,1966,2470000
36,1967,2520000
36,1968,2520000
36,1969,2575000
36,1970,2580000
36,1971,2580000
36,1972,2605000
36,1973,2615000
36,1974,2485000
33,2016,92664
36,2000,23405
36,2001,22646
36,2002,21821
37,1972,44254
37,1973,45021
37,1974,46661
37,1975,47075
37,1976,47692
37,1977,47642
37,1978,48537
37,1979,49523
37,1980,48604
37,1971,43657
37,1981,48867
37,1983,44105
37,1984,45032
37,1985,39058
37,1986,39432
37,1987,39937
37,1988,39623
37,1989,40239
37,1990,39830
37,1991,40315
37,1982,46928
37,1970,42314
37,1969,41027
37,1968,41028
36,2003,21118
36,2004,20303
36,2005,19977
36,2006,19399
36,2007,18798
36,2008,18108
36,2009,17358
36,2010,17636
36,2011,15709
36,2012,14306
36,2013,13846
36,2014,13530
36,2015,12496
36,2016,11686
37,1961,41061
37,1962,41818
37,1963,42156
37,1964,43408
37,1965,43288
37,1966,40368
37,1967,40708
37,1993,40664
46,1997,72742
46,1998,70919
46,1999,73734
54,1980,244995000
54,1981,139256000
54,1982,167844000
54,1983,151112000
54,1984,160510000
54,1985,110450
54,1986,99013
54,1987,77290
54,1988,109720
54,1979,195370000
54,1989,120182
54,1991,98935
54,1992,114403
54,1993,120395
54,1994,83503
54,1995,76318
54,1996,56785
54,1997,74056
54,1998,63614
54,1999,87612
54,1990,150460
54,2000,72949
54,1978,186373750
54,1976,138061000
250,2012,61763
250,2013,61499
250,2014,61279
250,2015,60811
250,2016,60256
54,1961,82997222
54,1962,81163889
54,1963,60776400
54,1964,60404815
54,1977,202782500
54,1965,72952273
54,1967,72488182
54,1968,61285926
54,1969,60738148
54,1970,71866522
54,1971,77312632
54,1972,69792778
54,1973,96992000
54,1974,99209286
54,1975,121542308
54,1966,65760455
250,2011,60757
54,2001,62373
54,2003,94053
55,1972,115100
55,1973,119450
55,1974,111800
55,1975,116266
55,1976,127565
55,1977,121502
55,1978,118319
55,1979,103547
55,1980,143040
55,1971,116660
55,1981,178219
55,1983,151850
55,1984,184364
55,1985,68459
55,1986,79315
55,1987,79699
55,1988,81899
55,1989,72522
55,1990,86687
55,1991,87547
55,1982,181227
54,2002,63439
55,1970,123725
55,1968,115419
54,2004,114073
54,2005,108491
54,2006,99050
54,2007,103910
54,2008,100186
54,2009,108569
54,2010,96673
54,2011,110140
54,2012,78125
55,1969,121354
54,2013,112810
54,2015,123051
54,2016,119982
55,1961,117126
55,1962,116043
55,1963,90894
55,1964,100992
55,1965,116677
55,1966,83066
55,1967,103506
54,2014,103623
250,2010,59225
250,2009,58917
250,2008,59267
116,1995,85982
116,1996,86329
116,1997,87230
116,1998,87748
116,1999,88261
116,2000,87906
116,2001,88172
116,2002,88231
116,2003,87168
116,1994,86678
116,2004,86980
116,2006,84483
116,2007,81341
116,2008,80302
116,2009,78829
116,2010,77287
116,2011,75856
116,2012,77448
116,2013,77119
116,2014,76151
116,2005,87128
116,2015,72955
116,1993,86563
116,1991,86774
116,1971,86580
116,1972,101810
116,1973,103659
116,1974,108614
116,1975,92461
116,1976,96306
116,1977,97561
116,1978,102442
116,1979,103371
116,1992,86252
116,1980,92455
116,1982,85498
116,1983,84851
116,1984,82733
116,1985,79484
116,1986,82925
116,1987,86394
116,1988,87569
116,1989,89458
116,1990,90609
116,1981,88286
116,2016,70963
250,1961,54378
250,1962,54491
250,1988,56375
250,1989,57063
250,1990,57588
250,1991,59991
250,1992,60768
250,1993,59880
250,1994,60620
250,1995,61345
250,1996,57790
250,1987,57349
250,1997,60300
250,1999,59990
250,2000,59303
250,2001,58800
250,2002,59366
250,2003,59382
250,2004,59108
250,2005,59219
250,2006,59150
250,2007,59214
250,1998,60553
250,1986,57234
250,1985,58257
250,1984,58575
250,1963,55002
250,1964,55262
250,1965,55898
250,1966,56437
250,1967,56936
250,1968,58317
250,1969,60708
250,1970,59062
250,1971,59464
250,1972,59517
250,1973,59372
250,1974,59461
250,1975,59970
250,1976,59973
250,1977,59023
250,1978,56283
250,1979,58904
250,1980,58691
250,1981,57494
250,1982,57408
250,1983,57575
55,1992,84941
55,1993,89251
55,1994,82245
55,1995,83204
58,2005,171755
58,2006,178404
58,2007,182396
58,2008,184439
58,2009,205789
58,2010,208200
58,2011,209560
58,2012,203897
58,2013,177102
58,2004,169675
58,2014,211924
58,2016,207569
59,1961,169113
59,1962,188760
59,1963,190986
59,1964,167071
59,1965,173851
59,1966,175696
59,1967,165193
59,1968,149927
58,2015,220821
59,1969,162599
58,2003,167910
58,2001,178253
58,1981,200997
58,1982,198683
58,1983,174656
58,1984,174593
58,1985,186869
58,1986,148647
58,1987,149614
58,1988,152926
58,1989,155785
58,2002,156054
58,1990,160346
58,1992,157872
58,1993,160544
58,1994,175439
58,1995,171963
58,1996,171332
58,1997,169342
58,1998,190994
58,1999,204635
58,2000,123241
58,1991,147415
59,1970,146333
59,1971,156945
59,1972,163102
59,1998,181101
59,1999,177717
59,2000,184301
59,2001,187243
59,2002,203443
59,2003,201931
59,2004,209424
59,2005,214641
59,2006,198352
59,1997,185074
59,2007,198604
59,2009,221104
59,2010,214079
59,2011,213169
59,2012,221858
59,2013,218907
59,2014,228044
59,2015,235796
59,2016,235218
60,1961,143077
59,2008,220866
59,1996,186182
59,1995,176815
59,1994,163556
59,1973,169967
59,1974,174988
59,1975,176247
59,1976,166350
59,1977,150538
59,1978,160688
59,1979,170730
59,1980,159346
59,1981,160103
59,1982,172989
59,1983,171432
59,1984,160673
59,1985,163965
59,1986,142196
59,1987,152349
59,1988,141186
59,1989,152645
59,1990,166353
59,1991,164863
59,1992,152270
59,1993,144015
58,1980,204165
116,1970,85859
58,1979,197524
58,1977,164440
56,1964,144686
56,1965,143077
56,1966,137809
56,1967,139640
56,1968,143179
56,1969,141402
56,1970,142416
56,1971,145109
56,1972,149456
56,1963,140591
56,1973,149475
56,1975,150163
56,1976,152748
56,1977,155648
56,1978,155631
56,1979,151511
56,1980,155509
56,1981,156316
56,1982,157939
56,1983,157137
56,1974,151708
56,1984,156403
56,1962,145115
55,2016,63721
55,1996,79748
55,1997,73842
55,1998,67401
55,1999,64450
55,2000,65001
55,2001,61421
55,2002,60915
55,2003,58211
55,2004,59286
56,1961,141131
55,2005,59105
55,2007,62082
55,2008,62494
55,2009,64642
55,2010,59537
55,2011,62248
55,2012,61548
55,2013,62217
55,2014,63099
55,2015,63624
55,2006,61183
56,1985,93137
56,1986,97292
56,1987,101492
56,2013,279284
56,2014,294956
56,2015,305433
56,2016,313381
58,1961,215285
58,1962,219145
58,1963,202109
58,1964,195078
58,1965,161568
56,2012,261465
58,1966,145609
58,1968,141265
58,1969,153113
58,1970,145791
58,1971,145753
58,1972,144836
58,1973,146303
58,1974,148161
58,1975,157415
58,1976,162162
58,1967,128690
56,2011,201066
56,2010,215802
56,2009,200147
56,1988,102575
56,1989,103674
56,1990,117558
56,1991,114614
56,1992,118559
56,1993,129453
56,1994,120707
56,1995,115028
56,1996,110151
56,1997,114685
56,1998,111450
56,1999,137240
56,2000,136737
56,2001,162897
56,2002,168929
56,2003,178478
56,2004,170405
56,2005,178027
56,2006,191036
56,2007,187735
56,2008,161266
58,1978,193173
116,1969,94096
116,1968,91386
116,1967,80150
48,2009,293445
48,2010,301562
48,2011,324033
48,2012,351200
48,2013,354138
48,2014,350502
48,2015,320595
48,2016,331942
107,1961,19161
48,2008,288334
107,1962,19974
107,1964,20479
107,1965,20812
107,1966,21745
107,1967,22622
107,1968,23047
107,1969,23009
107,1970,23833
107,1971,24872
107,1972,25641
107,1963,20669
107,1973,25993
48,2007,305748
48,2005,294416
48,1985,277984
48,1986,284068
48,1987,286550
48,1988,284933
48,1989,370433
48,1990,327252
48,1991,300303
48,1992,292955
48,1993,257816
48,2006,347732
48,1994,240850
48,1996,265019
48,1997,273181
48,1998,287561
48,1999,274857
48,2000,284943
48,2001,281650
48,2002,280964
48,2003,279389
48,2004,289374
48,1995,248784
107,1974,26620
107,1975,33015
107,1976,31737
107,2002,42265
107,2003,42539
107,2004,42539
107,2005,43810
107,2006,43613
107,2007,43169
107,2008,42190
107,2009,37756
107,2010,38710
107,2001,42154
107,2011,38344
107,2013,39109
107,2014,39366
107,2015,38294
107,2016,37985
98,1992,68235
98,1993,68899
98,1994,63780
98,1995,63379
98,1996,64933
107,2012,38437
107,2000,42029
107,1999,42642
107,1998,44898
107,1977,30182
107,1978,33252
107,1979,39488
107,1980,42430
107,1981,42421
107,1982,39560
107,1983,39217
107,1984,43241
107,1985,44651
107,1986,43686
107,1987,41959
107,1988,38897
107,1989,39457
107,1990,39604
107,1991,40607
107,1992,39874
107,1993,42633
107,1994,44136
107,1995,43039
107,1996,44806
107,1997,46864
48,1984,337787
98,1997,70639
48,1983,322357
48,1981,310549
47,1968,91675
47,1969,126959
47,1970,120767
47,1971,115309
47,1972,101917
47,1973,126026
47,1974,67740
47,1975,63409
47,1976,64889
47,1967,124671
47,1977,88990
47,1979,90589
47,1980,96277
47,1981,111437
47,1982,90840
47,1983,115582
47,1984,121304
47,1985,121040
47,1986,99466
47,1987,90570
47,1978,85635
47,1988,95559
47,1966,129379
47,1964,108203
46,2000,72589
46,2001,72925
46,2002,71965
46,2003,69905
46,2004,70336
46,2005,70659
46,2006,70571
46,2007,70315
46,2008,70055
47,1965,107851
46,2009,68204
46,2011,70265
46,2012,69974
46,2013,70039
46,2014,69833
46,2015,69638
46,2016,69632
47,1961,106731
47,1962,102205
47,1963,107525
46,2010,69152
47,1989,97576
47,1990,91292
47,1991,97873
48,1961,138766
48,1962,144149
48,1963,138760
48,1964,141164
48,1965,149757
48,1966,166332
48,1967,174475
48,1968,210293
48,1969,210287
47,2016,37466
48,1970,237558
48,1972,252215
48,1973,275505
48,1974,254957
48,1975,252612
48,1976,236250
48,1977,246500
48,1978,324803
48,1979,315593
48,1980,296477
48,1971,253304
47,2015,39568
47,2014,40186
47,2013,37658
47,1992,97497
47,1993,129935
47,1994,107579
47,1995,96712
47,1996,81930
47,1997,131621
47,1998,122363
47,1999,99384
47,2000,95103
47,2001,86207
47,2002,82699
47,2003,68159
47,2004,52129
47,2005,55930
47,2006,54589
47,2007,53798
47,2008,50579
47,2009,47421
47,2010,41542
47,2011,38224
47,2012,31007
48,1982,311224
35,1980,107692
98,1998,73129
98,2000,73687
50,2010,137309
50,2011,137692
50,2012,128301
50,2013,142723
50,2014,137627
50,2015,142598
50,2016,141638
167,1993,89523
167,1994,82781
50,2009,100833
167,1995,76239
167,1997,80574
167,1998,84085
167,1999,85098
167,2000,91962
167,2001,79627
167,2002,76351
167,2003,74269
167,2004,73551
167,2005,64884
167,1996,82387
167,2006,63071
50,2008,117237
50,2006,121474
50,1986,81654
50,1987,87426
50,1988,93653
50,1989,106818
50,1990,105201
50,1991,84711
50,1992,98739
50,1993,106173
50,1994,93066
50,2007,123157
50,1995,113346
50,1997,96730
50,1998,101027
50,1999,107333
50,2000,101052
50,2001,96926
50,2002,107719
50,2003,124961
50,2004,119692
50,2005,115971
50,1996,102212
167,2007,68186
167,2008,78055
167,2009,69494
51,1979,181541
51,1980,213170
51,1981,135536
51,1982,287274
51,1983,278147
51,1984,231901
51,1985,46148
51,1986,62271
51,1987,43855
51,1978,190940
51,1988,66544
51,1990,59326
51,1991,62541
51,1992,51009
116,1961,80901
116,1962,84322
116,1963,80508
116,1964,81590
116,1965,85542
116,1966,84231
51,1989,72881
51,1977,195601
51,1976,213309
51,1975,203213
167,2010,49675
167,2011,58892
167,2012,57857
167,2013,66860
167,2014,64092
167,2015,83169
167,2016,70891
51,1961,292547
51,1962,182097
51,1963,258735
51,1964,259055
51,1965,162980
51,1966,329274
51,1967,246846
51,1968,286239
51,1969,287252
51,1970,285620
51,1971,170265
51,1972,156839
51,1973,223627
51,1974,176057
50,1985,90198
98,1999,65537
50,1984,79307
50,1982,75763
49,1969,237797
49,1970,211958
49,1971,210387
49,1972,228291
49,1973,210963
49,1974,208362
49,1975,186080
49,1976,194886
49,1977,208393
49,1968,252564
49,1978,238420
49,1980,243742
49,1981,216609
49,1982,216090
49,1983,215906
49,1984,207922
49,1985,97574
49,1986,91740
49,1987,92328
49,1988,99348
49,1979,189596
49,1989,74873
49,1967,182501
49,1965,167209
98,2001,65299
98,2002,67142
98,2003,64033
98,2004,73007
98,2005,63949
98,2006,68129
98,2007,70689
98,2008,64972
98,2009,69123
49,1966,188537
98,2010,71574
98,2012,62160
98,2013,93212
98,2014,74247
98,2015,74047
98,2016,62300
49,1961,149372
49,1962,148780
49,1963,154125
49,1964,159196
98,2011,74468
49,1990,75427
49,1991,69301
49,1992,63377
50,1962,38779
50,1963,35782
50,1964,34482
50,1965,42793
50,1966,48501
50,1967,52062
50,1968,53075
50,1969,51177
50,1970,46907
50,1961,39485
50,1971,53219
50,1973,49716
50,1974,50507
50,1975,44195
50,1976,44939
50,1977,44431
50,1978,65881
50,1979,72512
50,1980,70048
50,1981,77246
50,1972,53821
49,2016,115391
49,2015,119286
49,2014,109039
49,1993,52846
49,1994,47190
49,1995,52012
49,1996,67799
49,1997,67374
49,1998,70165
49,1999,83462
49,2000,97395
49,2001,106155
49,2002,77326
49,2003,99014
49,2004,115067
49,2005,98540
49,2006,90614
49,2007,102024
49,2008,102880
49,2009,82618
49,2010,74133
49,2011,96077
49,2012,109147
49,2013,108308
50,1983,76522
60,1962,141634
35,1979,113913
35,1977,111818
11,2002,158641
11,2003,166676
11,2004,176278
11,2005,154743
11,2006,166766
11,2007,178209
11,2008,184668
11,2009,176612
11,2010,120301
11,2001,153002
11,2011,159977
11,2013,132964
11,2014,134717
11,2015,140574
11,2016,82268
52,1992,52144
52,1993,40804
52,1994,40083
52,1995,42584
52,1996,48067
11,2012,133129
52,1997,42971
11,2000,160547
11,1998,152496
11,1978,214235
11,1979,204561
11,1980,195916
11,1981,141969
11,1982,264372
11,1983,206822
