geo,year,sorghum_export_quantity_tcl
103,1971,40
68,1993,249882
103,1972,1315
103,1973,1090
68,1992,250707
68,1991,240367
68,1990,223543
68,1989,181496
68,1988,109743
68,1987,86638
68,1986,116918
68,1985,177922
103,1974,150
103,1975,259
103,1976,0
68,1984,157518
103,1977,0
106,1997,2435
103,1978,0
106,1996,126
103,1979,0
106,1995,40
106,1994,96
103,1980,0
68,1978,189816
68,1977,119493
106,1987,72
68,1975,128547
106,1974,4
209,1997,5
209,1998,7
209,1999,10
209,2000,0
209,2001,3
209,2002,1
209,2004,0
209,2005,1
68,1976,177802
209,2006,0
68,1974,196689
106,1973,2
106,1972,147
238,1994,49
68,1973,137467
68,1972,175245
68,1971,89160
68,1970,121360
68,1969,63033
68,1968,73873
106,1975,7
106,1976,1
105,1977,57
63,2015,5
106,1979,36
106,1978,22
106,1977,2
217,2006,24
134,2007,0
251,1961,600
110,2012,0
251,1962,900
251,1963,1200
105,1995,105
110,2011,0
134,2006,0
134,1999,0
112,2010,0
217,2002,0
112,2011,0
108,2013,0
108,2012,0
108,2011,0
211,1999,0
211,2002,0
108,2010,0
211,2003,0
134,2008,0
217,2008,0
217,2009,0
108,2009,0
211,1995,0
112,2005,0
249,2001,0
112,2006,0
249,2005,0
134,2009,0
249,2006,0
217,2013,0
112,2007,0
217,2012,0
217,2011,0
217,2010,0
249,2007,0
114,2011,800
112,2008,0
112,2009,0
211,1996,0
110,2013,0
211,1997,0
211,1998,0
108,2008,0
211,2006,0
211,2005,0
105,2012,0
105,2013,0
33,2002,0
134,2011,0
181,2010,0
134,2012,0
134,2013,0
181,2005,0
109,2013,0
251,1996,0
108,2006,0
108,2004,30
134,1995,0
134,1996,0
134,2004,0
134,2003,0
134,2002,0
108,1996,0
251,1998,68
134,2005,0
105,2011,0
110,2005,0
108,2007,0
134,1997,0
110,2010,0
211,2007,0
134,2010,0
211,2009,1
211,2012,0
211,2013,0
178,2006,0
105,2004,0
211,2004,0
105,2005,0
212,2012,0
112,2012,0
105,2007,0
105,2008,0
110,2007,0
105,2009,0
154,2013,0
105,2010,0
110,2006,0
105,2006,0
212,2013,0
100,1995,0
133,2011,0
124,2006,0
124,2008,0
124,2011,22
124,2012,22
124,2013,22
103,2006,0
102,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
256,2006,0
256,2007,0
256,2008,0
124,2005,0
256,2009,0
124,2004,0
101,2012,0
53,2002,0
130,1999,310
124,2003,0
53,2004,0
130,1998,310
130,1996,310
53,2005,0
53,2009,0
53,2010,0
53,2011,0
101,2007,0
53,2012,0
101,2008,0
53,2013,0
101,2009,0
101,2010,0
101,2011,0
101,2013,0
130,2001,0
256,2010,0
256,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,1999,0
20,1977,70
20,1976,400
20,1975,3500
20,1974,750
129,1998,0
129,1992,0
129,2012,0
256,2011,0
129,2013,0
129,2015,0
256,2013,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
19,1992,0
19,1994,0
102,2008,0
102,2009,0
102,2010,0
102,2012,485
102,2013,485
130,1963,1200
130,1962,800
130,1961,500
129,2016,0
129,2014,0
105,1976,250
103,2007,0
130,2004,44
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
233,2005,4600
57,2012,0
57,2013,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
113,2013,0
236,2013,0
113,2012,0
133,1992,0
133,2010,0
133,2009,0
133,2005,3
113,2005,0
113,2009,0
113,2010,0
113,2011,0
13,2009,0
13,2010,0
13,2011,0
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
13,2012,0
29,2016,32
13,2013,0
130,2003,44
236,2012,0
236,2010,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
226,2016,65000
234,1994,0
230,2003,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
122,1992,40
225,2006,156
130,2006,44
130,2005,44
121,2009,0
236,2011,0
27,1999,0
121,2008,0
236,2009,0
236,2008,0
119,2013,0
100,1992,0
131,2012,0
131,2011,0
131,2006,0
131,2005,0
131,1997,20
104,2011,0
104,2010,0
104,2006,0
104,2005,0
104,2004,0
121,2004,0
121,2006,0
121,2007,0
27,2000,0
211,1994,0
178,2005,0
171,2003,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
158,2002,0
50,1998,0
50,1997,0
184,1994,0
184,1995,0
184,1997,0
184,2000,0
184,2002,0
184,2004,0
73,2009,0
158,2008,0
158,2009,0
158,2012,0
158,2013,0
159,1997,0
159,1996,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
146,2009,0
66,2008,0
146,2012,0
66,2011,0
68,1961,655
68,1962,608
116,2013,0
73,2010,0
116,2012,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
183,2002,0
116,2002,0
116,1996,0
185,2005,0
185,2006,0
116,2011,0
159,1998,0
73,2011,0
194,1998,0
200,2005,0
200,2006,0
200,2007,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
198,1998,0
198,1999,0
149,1999,32
149,1998,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
200,2004,0
200,2003,0
44,2002,0
44,2007,0
194,1999,0
194,2002,0
194,2003,0
194,2004,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
107,1994,0
195,1994,0
48,2013,0
195,1996,0
73,2012,0
48,2011,0
195,2003,0
195,2004,0
48,2010,0
48,2009,0
48,2008,0
48,2004,0
48,2003,0
48,2002,0
48,1995,0
48,1994,0
156,2013,0
81,2009,1
81,2012,0
195,2002,0
149,1997,0
159,1999,0
250,1995,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
238,1996,63
238,1997,63
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
59,2004,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
59,2003,0
59,2002,0
170,2012,0
170,2013,0
59,1999,0
59,1998,0
171,2002,0
171,2004,0
209,2007,0
168,1994,0
168,1995,0
168,1996,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
59,1997,0
168,2013,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
169,2005,0
178,2013,0
168,1997,0
168,2012,0
250,1994,0
171,2006,0
171,2008,0
54,2006,0
54,2005,0
54,2002,0
54,2001,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
159,2011,45
250,2013,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
117,2007,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
54,2007,0
58,2007,0
58,2008,0
58,2009,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
59,1996,0
59,1995,0
59,1994,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
171,2007,0
173,2010,0
165,2004,0
165,2003,0
238,2016,7000
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
173,2011,0
149,1996,0
184,2003,0
206,1997,50000
147,2008,0
147,2009,0
202,1993,900
147,2010,0
147,2011,0
147,2012,0
147,2013,0
91,2010,0
91,2011,0
147,2007,0
91,2012,0
143,2012,0
143,2011,0
143,2010,0
95,1994,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
95,1993,0
210,1998,0
91,2009,0
147,2006,0
147,2005,0
144,2004,120
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
144,2007,0
210,2012,0
210,2013,0
91,2005,6
147,2004,0
143,1964,2000
143,2005,0
143,2013,0
96,2004,0
96,2005,0
96,2006,0
96,2002,0
96,2003,0
143,1998,0
143,1999,0
214,2011,378
143,1996,0
91,2013,0
143,2002,0
143,2003,0
143,1997,0
96,1999,0
96,2013,0
96,2011,0
96,2012,0
143,2004,0
5401,1975,10161
5401,2009,148876
5300,2005,53013
5402,1962,23
5402,1961,20
5401,2016,136269
5401,2015,237925
5401,2014,252808
5401,2012,159253
5401,2011,64210
5300,2004,186268
5300,1999,24566
5300,2000,17748
5401,2010,38261
5401,1974,7520
5300,2003,121031
5300,2001,19950
5300,2002,31682
5401,2013,224980
5401,1973,0
5301,2006,0
5402,1964,176
5300,1998,20672
5402,1977,1588
5402,1976,8070
5402,1975,27584
5401,1962,5200
5402,1974,1973
5402,1973,2904
5401,1963,1200
5402,1972,0
5401,1964,2700
5401,1965,2700
5401,1966,0
5402,1963,50
5402,1971,1696
5401,1967,0
5401,1968,0
5401,1969,0
5402,1969,371
5301,2013,0
5402,1968,548
5401,1970,0
5401,1971,0
5402,1967,249
5402,1966,256
5401,1972,0
5402,1965,224
5402,1970,8
5401,2008,40746
5301,2011,0
5301,2012,0
5401,1994,1157
5401,1993,5800
5300,2016,96654
5301,1995,10
5301,1996,0
5301,1998,2
5301,1999,8
5301,2000,41
5301,2001,1
5401,1982,11056
5301,2002,30
5301,2003,30
5300,2015,129643
5301,2009,0
5401,1984,4393
5301,2004,31
5301,2008,0
5301,2005,0
5401,1992,15357
5401,1991,3667
5401,1990,10641
5401,1989,14879
5401,1988,24995
5401,1987,22859
5401,1986,9192
5401,1985,5640
5401,1983,13492
5401,1976,11452
5401,1995,2465
5401,1996,1142
5300,2006,40103
5301,2007,22
5401,1977,5443
5401,2007,34186
5401,1978,6723
5401,2006,50439
5401,1979,6939
5401,2005,37809
5401,2004,11822
5401,1980,19059
5401,2003,1763
5401,1981,19371
5300,2014,92151
5401,2002,1523
5300,2008,218918
5401,2001,2725
5300,2009,126971
5401,2000,2834
5300,2010,180669
5300,2011,111056
5300,2012,187345
5401,1999,1069
5301,2010,0
5300,2013,239015
5401,1998,9280
5401,1997,1265
5300,2007,282979
5402,1978,543
5300,1991,477749
5300,1996,19815
5207,2004,325934
5207,2003,955990
5403,1973,9479
5403,1974,14969
5207,2002,425507
5403,1975,2598
5403,1976,4119
5403,1977,4342
5403,1978,87
5403,1979,150
5403,1980,112
5403,1981,140
5403,1982,241
5403,1983,337
5403,1984,173
5207,2005,346689
5403,1985,319
5403,1972,3216
5207,2007,1314376
5207,2016,540040
5207,2015,1139259
5207,2014,1175790
5403,1966,1486
5207,2013,2330714
5207,2012,2773433
5207,2011,1848093
5207,2010,1671552
5403,1967,7380
5403,1968,16106
5207,2009,1067978
5403,1969,3608
5403,1970,2060
5403,1971,266
5207,2008,1202070
5207,2006,237980
5403,1986,250
5403,1987,91
5403,1988,494
5403,2009,9830
5403,2010,12018
5403,2011,9145
5403,2012,7253
5403,2013,10325
5403,2014,21728
5403,2015,5793
5403,2016,5554
5404,1961,8869
5404,1962,66290
5404,1963,84439
5404,1964,58489
5404,1965,96403
5404,1966,145701
5404,1967,168062
5403,2008,19372
5403,2007,18476
5403,2006,6029
5403,2005,9799
5403,1989,774
5403,1990,83
5403,1991,281
5403,1992,157
5403,1993,442
5403,1994,832
5403,1995,242
5403,1965,1145
5403,1996,1448
5403,1998,2678
5403,1999,4474
5403,2000,7658
5403,2001,10933
5403,2002,9276
5403,2003,3799
5403,2004,7935
5403,1997,4129
5403,1964,2990
5403,1963,5426
5300,1961,605
5402,1986,31
5402,1987,3
5402,1988,12
5402,1989,1
5402,1990,3
5402,1991,74
5402,1992,123
5402,1993,21
5300,1982,319993
5300,1981,288391
5402,1994,62
5402,1995,2383
5300,1980,209514
5300,1979,179797
5300,1978,166066
5402,1985,60
5300,1983,251798
5300,1984,331590
5300,1985,902807
5402,1979,92
5402,1980,258
5300,1995,102439
5402,1981,1
5300,1994,473670
5300,1993,299753
5300,1992,546018
5300,1977,139156
5402,1982,3
5300,1990,309529
5402,1983,3
5300,1989,931587
5402,1984,5
5300,1988,406976
5300,1987,332387
5300,1986,1022218
5401,1961,8200
5300,1997,118981
5402,1996,19
5402,1997,1
5402,2011,154
5402,2012,721
5402,2013,1458
5300,1968,59191
5300,1967,100218
5402,2014,737
5300,1966,103657
5402,2015,354
5300,1965,54517
5300,1964,13324
5402,2016,740
5300,1963,503
5403,1961,2520
5403,1962,4575
5300,1962,1210
5300,1969,62863
5402,2010,246
5300,1970,88700
5402,2009,26
5300,1975,213841
5402,1998,2
5402,1999,6
5402,2000,38
5402,2001,17
5402,2002,25
5402,2003,28
5300,1976,182245
5300,1974,188789
5402,2004,2
5402,2005,1118
5300,1972,135150
5300,1971,141354
5402,2006,291
5402,2007,7493
5402,2008,25021
5300,1973,136153
5400,2016,259286
5303,1998,162
5400,2014,410965
5304,2007,2790
5304,2006,2518
5304,2005,1928
5302,2016,27833
5303,1961,205
5304,2004,2714
5304,2003,2698
5304,2002,706
5303,1962,410
5304,2001,450
5304,2000,199
5304,1999,7075
5304,1998,1713
5304,1997,4360
5304,1996,323
5304,1995,2392
5304,1994,2170
5304,1981,287710
5304,1982,317257
5304,1983,248208
5304,1984,326015
5304,1985,333586
5304,1986,267437
5304,2008,6795
5304,1987,146104
5304,1989,30407
5304,1990,19887
5304,1991,118980
5304,1992,20221
5303,1963,3
5304,1993,6431
5304,1988,23056
5304,1980,202947
5304,2009,6694
5304,2011,3008
5305,1974,224
5305,1973,1090
5305,1972,1546
5305,1971,135
5305,1970,612
5305,1969,834
5305,1968,170
5305,1967,1136
5302,2004,148274
5305,1966,154
5302,2005,24305
5302,2006,29326
5302,2007,237668
5305,1965,17
5305,1964,100
5305,1963,500
5302,2008,121482
5302,2015,8443
5302,2014,10051
5304,2012,533
5304,2013,2013
5304,2014,4793
5304,2015,2697
5304,2010,6569
5302,2013,16965
5302,2011,69158
5304,2016,2516
5305,1961,400
5305,1962,800
5302,2010,44034
5302,2009,39084
5302,2012,37408
5303,1964,77
5304,1979,169624
5304,1978,163213
5303,2010,130039
5303,1978,2625
5303,1979,95
5303,2009,81188
5303,1980,5452
5303,2008,90344
5303,2007,42228
5303,1981,380
5303,1982,30
5303,2006,8093
5303,1983,6
5303,1984,311
5303,1985,5490
5303,1986,2717
5303,1987,45
5303,2005,26564
5303,1988,0
5303,1999,260
5303,2000,369
5303,1996,327
5303,2001,424
5303,2002,6948
5303,1995,0
5303,1977,15
5303,1994,182000
5303,1992,0
5303,2003,8605
5303,1991,4
5303,2004,35242
5303,1990,0
5303,1989,9
5303,1993,23565
5303,1976,55
5303,2011,38880
5303,1975,8
5303,1969,4513
5304,1969,57299
5303,1968,4861
5303,1967,4704
5304,1970,79507
5304,1971,131493
5303,1970,8421
5304,1972,131055
5303,1966,0
5303,1965,4
5304,1974,188562
5304,1975,213469
5304,1976,181940
5304,1977,137911
5304,1973,124938
5305,1975,353
5303,1971,9596
5304,1967,93145
5303,2012,149395
5303,1974,1
5303,2013,219940
5303,1973,10089
5303,2014,77002
5303,1972,2481
5304,1968,54016
5303,2015,118257
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,13147
5304,1965,54019
5304,1966,102668
5303,2016,65760
5305,1976,250
5305,1977,1230
5305,1978,228
5400,1994,296325
5400,1993,270016
5400,1992,274770
5400,1991,252099
5400,1990,244955
5302,1975,11
5302,1976,0
5400,1989,222714
5400,1988,159308
5400,1987,213397
5400,1986,133400
5400,1985,195169
5400,1984,169175
5302,1977,0
5400,1983,172314
5400,1982,279902
5400,1981,259254
5400,1968,119315
5400,1969,111037
5302,1978,0
5400,1970,181023
5400,1971,134036
5400,1972,194659
5302,1974,2
5400,1973,275913
5400,1975,746774
5400,1976,782837
5400,1977,390527
5400,1978,269065
5400,1979,314833
5400,1980,224763
5400,1974,751995
5400,1995,182823
5400,1996,220747
5302,1973,36
5302,1961,0
5301,2016,5
5301,2015,0
5400,2003,230577
5400,2004,120651
5400,2005,160167
5302,1962,0
5400,2006,206805
5400,2008,499572
5400,2009,314481
5400,2010,185349
5400,2011,171247
5400,2012,271333
5400,2013,316425
5400,2007,350100
5400,1967,175691
5400,2002,238985
5302,1963,0
5400,1997,252819
5302,1972,68
5400,1998,319044
5302,1971,130
5400,1999,236681
5400,2000,252657
5303,1997,1170
5302,1970,160
5302,1969,217
5302,1968,144
5302,1967,1233
5302,1966,835
5302,1965,477
5302,1964,0
5400,2001,247041
5400,2015,435947
5400,1966,147443
5400,1964,64355
5305,2001,99
5305,2000,335
5302,1997,112564
5302,1998,18633
5404,1968,102661
5305,1999,315
5305,1998,162
5302,1999,16908
5305,1997,887
5305,1996,383
5305,1995,106
5305,1994,145
5305,1993,115
5305,1992,118
5305,1991,262
5305,1990,113
5305,1989,387
5305,1979,77
5302,2003,109569
5305,1980,113
5302,2002,23960
5302,2001,18976
5302,2000,16804
5305,2002,38
5305,1981,100
5305,1983,30
5305,1984,100
5305,1985,60
5305,1986,12
5305,1987,30
5305,1988,80
5305,1982,38
5302,1996,18782
5302,1995,99931
5302,1994,289355
5305,2008,297
5305,2009,5
5302,1980,1002
5302,1979,10001
5305,2010,27
5305,2011,10
5302,1981,201
5305,2012,9
5305,2014,305
5305,2015,245
5305,2016,541
5400,1961,19609
5400,1962,76088
5400,1963,91115
5305,2013,97
5400,1965,100472
5305,2007,271
5302,1983,3554
5302,1993,269642
5302,1992,525679
5302,1991,358503
5302,1990,289529
5305,2003,129
5302,1989,900784
5302,1982,2668
5302,1988,383840
5302,1986,752052
5305,2004,7
5305,2005,216
5302,1985,563671
5302,1984,5164
5305,2006,166
5302,1987,186208
5404,1969,107058
5801,1997,56434
5404,1971,132074
5802,2015,123438
5802,2016,90481
5803,1961,0
5502,2008,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5502,2007,0
5803,1966,0
5803,1967,0
5803,1968,0
5502,2006,0
5803,1969,0
5802,2014,101035
5803,1970,0
5803,1972,0
5502,2005,0
5207,2001,487863
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,2
5502,2000,0
5502,1999,0
5502,1998,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1971,0
5803,1977,0
5802,2013,93031
5502,2010,0
5706,1971,133877
5802,2000,6072
5802,2001,12113
5802,2002,10308
5802,2003,3990
5706,1970,179090
5706,1969,107471
5706,1968,103305
5706,1967,168351
5706,1966,146001
5706,1965,99353
5802,2004,7093
5706,1964,61489
5706,1963,85834
5502,2009,1
5706,1962,71713
5502,2016,17
5802,2005,22045
5802,2006,25064
5802,2007,28107
5502,2015,14
5802,2008,37792
5502,2014,15
5802,2009,35950
5502,2013,28
5802,2010,49832
5802,2011,29763
5502,2012,4
5802,2012,56122
5502,2011,0
5706,1961,17289
5803,1978,0
5803,1979,0
5803,1980,9773
5502,1978,0
5803,1997,0
5803,1998,21
5803,1999,65
5803,2000,118
5803,2001,153
5803,2002,0
5502,1977,0
5803,2003,161
5502,1976,0
5502,1975,0
5502,1974,0
5803,2004,6
5803,2005,37
5502,1979,0
5803,2006,11
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5803,2008,3
5502,1969,0
5803,2009,1
5803,2010,1
5502,1968,0
5803,2011,68
5803,2012,931
5803,2013,383
5803,2014,34
5803,2015,15
5803,2007,18
5502,1980,0
5502,1981,5
5502,1982,0
5803,1981,53223
5803,1982,28502
5803,1983,19596
5803,1984,106783
5502,1997,0
5502,1996,0
5803,1985,16700
5803,1986,139
5502,1995,0
5803,1987,137
5803,1988,392
5502,1994,0
5803,1989,2381
5803,1990,73
5803,1991,163
5803,1992,106
5803,1993,213
5502,1983,0
5803,1996,145
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5802,1999,5671
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5803,1994,203
5502,1992,0
5502,1993,0
5803,1995,130
5706,1972,191988
5802,1998,7914
5802,1997,13341
5801,1965,113430
5801,1964,63242
5801,1963,76243
5801,1962,77218
5801,1961,94429
5801,2003,15820
5801,2004,18262
5706,2016,144246
5706,2015,226875
5706,2014,188511
5706,2013,102867
5706,2012,138556
5706,2011,118089
5706,2010,154826
5801,2002,22170
5706,2009,181699
5706,2008,461858
5706,2007,325257
5706,2006,160993
5706,2005,124082
5706,2004,110727
5706,2003,230512
5706,2002,238814
5706,2001,245271
5706,2000,251398
5706,1999,236459
5706,1998,319044
5706,1997,252016
5706,1996,220532
5706,1995,182819
5801,2005,24176
5801,2001,10279
5801,2000,56757
5801,1999,324255
5801,1996,24285
5801,1995,418228
5801,1994,122341
5801,1993,613403
5801,1992,433
5801,1991,360
5801,1990,100086
5801,1989,311417
5801,1988,242570
5801,1987,566213
5801,1986,31570
5801,1985,1163
5801,1984,54357
5801,1983,209061
5801,1982,433799
5801,1981,258403
5801,1980,298581
5801,1966,80233
5801,1967,4051
5801,1968,56103
5801,1969,1883
5801,1970,2114
5801,1971,37475
5706,1994,296309
5801,1972,64269
5801,1974,103042
5801,1975,53489
5801,1976,74901
5801,1977,135643
5801,1978,66333
5801,1979,249066
5801,1973,107391
5502,1967,0
5706,1993,270016
5706,1991,252099
5802,1976,400
5802,1977,274
5802,1978,99
5706,1981,259254
5706,1980,224763
5802,1979,366
5706,1979,314833
5802,1980,110
5706,1978,269069
5706,1977,388018
5802,1981,100
5802,1982,4090
5802,1983,22998
5802,1984,29226
5802,1975,8339
5802,1985,10333
5802,1987,8215
5802,1988,18155
5802,1989,22089
5802,1990,10335
5706,1976,778760
5802,1991,9600
5802,1992,1602
5802,1993,3340
5802,1994,11956
5802,1995,19613
5706,1975,744262
5706,1974,737071
5706,1973,266771
5802,1996,16163
5802,1986,5645
5706,1982,279902
5802,1974,2107
5802,1973,52
5706,1990,244954
5801,2006,17435
5706,1989,222041
5801,2007,124859
5801,2008,183351
5706,1988,158903
5801,2009,15046
5801,2010,43980
5801,2011,59321
5801,2012,47123
5801,2013,82251
5706,1987,213397
5706,1986,133400
5801,2014,92487
5801,2015,79106
5706,1985,195169
5801,2016,83004
5802,1972,36
5706,1983,172314
5802,1971,918
5802,1970,1952
5802,1969,1507
5802,1968,1289
5706,1992,274770
5802,1967,5522
5802,1965,1860
5802,1964,2009
5802,1963,2400
5706,1984,169175
5802,1962,1700
5802,1961,17100
5802,1966,1630
5803,2016,31
5815,1961,94034
5815,1962,77043
5817,1988,242819
5817,1989,311606
5817,1990,106523
5500,1987,817854
5500,1986,1234193
5817,1991,8052
5817,1992,51933
5817,1993,738212
5500,1985,1593589
5817,1994,197117
5817,1995,483645
5817,1996,50034
5817,1997,62049
5817,1998,33278
5801,1998,5258
5817,1999,343461
5500,1983,444962
5500,1982,1270963
5500,1981,462672
5500,1980,580411
5500,1979,516329
5817,2000,62102
5817,2001,14190
5817,2002,25550
5817,2003,23503
5817,2004,22204
5817,2005,28647
5817,2006,19328
5817,2007,127670
5817,2008,191161
5500,1984,772138
5500,1988,415374
5500,1989,312674
5500,1990,302823
5817,1985,10822
5501,1962,32873
5501,1961,58
5817,1986,34354
5500,2016,801469
5500,2015,1531687
5817,1987,567236
5500,2014,358637
5500,2013,797031
5500,2012,1270191
5500,2011,705738
5500,2010,297224
5500,2009,1201514
5500,2008,596067
5500,2007,37777
5500,2006,153402
5500,2005,209539
5500,1991,168088
5500,1992,182696
5500,1993,211194
5500,1994,172655
5500,1995,110749
5500,1996,597537
5500,1978,384528
5500,1997,178121
5500,1999,390386
5500,2000,814070
5500,2001,770977
5500,2002,398236
5500,2003,36920
5500,2004,545348
5500,1998,242356
5817,1984,54923
5817,2009,26141
5500,1977,829247
5404,2001,233366
5404,2000,242127
5404,1999,231132
5404,1998,307084
5404,1997,247424
5404,1996,218138
5404,1995,177733
5404,1994,294274
5404,1993,263753
5404,1992,259133
5404,1991,248077
5404,1990,234228
5404,1989,207060
5404,1988,133807
5404,2002,228161
5404,1987,190444
5404,1985,189150
5404,1984,164604
5404,1983,158482
5404,1982,268602
5404,1981,239742
5404,1980,205334
5404,1979,307652
5404,1978,261712
5404,1977,379154
5404,1976,759196
5404,1975,706431
5404,1974,727533
5404,1973,263530
5404,1972,191443
5404,1986,123927
5404,2003,224987
5404,2004,100892
5404,2005,111441
5817,2011,64205
5500,1976,815020
5500,1975,855786
5500,1974,747900
5817,2012,50706
5817,2013,91313
5817,2014,96615
5500,1973,735537
5500,1972,993000
5500,1971,517221
5500,1970,53782
5500,1969,68778
5500,1968,19389
5500,1967,45441
5500,1966,197
5500,1965,2122
5500,1964,439
5404,2006,150046
5404,2007,289945
5404,2008,414433
5404,2009,155749
5404,2010,134824
5404,2011,97738
5817,2010,102690
5404,2012,104106
5404,2014,135692
5404,2015,191875
5404,2016,116722
5500,1961,58
5500,1962,32873
5500,1963,43890
5404,2013,79662
5404,1970,178955
5501,1963,43890
5501,1965,2122
5815,1984,55056
5815,1985,7076
5815,1986,35937
5815,1987,570897
5815,1988,259961
5815,1989,336113
5815,1990,104347
5815,1991,13252
5815,1992,34690
5815,1993,724949
5501,2008,596067
5501,2007,37777
5815,1994,437813
5501,2006,153402
5815,1983,210955
5501,2005,209539
5501,2003,36920
5501,2002,398236
5501,2001,770975
5501,2000,814070
5501,1999,390386
5501,1998,242356
5501,1997,178121
5501,1996,597537
5501,1995,110749
5501,1994,172655
5501,1993,211194
5501,1992,182696
5501,1991,168088
5501,1990,302823
5501,2004,545348
5815,1982,437887
5815,1981,279134
5815,1980,304035
5815,1963,76037
5815,1964,62793
5815,1965,115225
5502,1966,0
5815,1966,81467
5502,1965,0
5502,1964,0
5502,1963,0
5815,1967,9345
5815,1968,62248
5815,1969,9647
5815,1970,15113
5815,1971,49405
5502,1962,0
5815,1972,68717
5502,1961,0
5501,2016,801452
5815,1979,249771
5815,1978,68977
5815,1977,135668
5815,1976,87506
5501,2009,1201513
5501,2010,297224
5501,1989,312674
5815,1975,73383
5501,2012,1270187
5501,2013,797003
5815,1974,105830
5815,1973,117653
5501,2014,358623
5501,2015,1531673
5501,2011,705738
5501,1964,439
5501,1988,415374
5501,1986,1234193
5815,2016,153014
5817,1961,123133
5817,1962,83635
5817,1963,91013
5817,1964,68382
5817,1965,117023
5501,1971,517221
5817,1966,82492
5817,1967,20258
5817,1968,62921
5817,1969,22572
5817,1970,18933
5817,1971,56079
5501,1970,53782
5815,2015,209443
5817,1972,75942
5817,1974,106720
5817,1975,57568
5501,1969,68778
5501,1968,19389
5817,1976,88769
5817,1977,136281
5817,1978,66595
5817,1979,249570
5501,1967,45441
5817,1980,304265
5501,1966,197
5817,1981,259623
5817,1982,435196
5817,1983,210914
5817,1973,118071
5815,2014,174607
5815,2013,312587
5815,2012,197643
5815,1995,420233
5815,1996,33479
5815,1997,72449
5815,1998,8418
5815,1999,327525
5815,2000,61872
5501,1985,1593589
5815,2001,12448
5815,2002,34999
5501,1984,772138
5815,2003,24730
5501,1983,444962
5815,2004,53849
5501,1982,1270963
5815,2005,55868
5815,2006,26712
5815,2007,168122
5815,2011,108211
5501,1972,993000
5501,1973,735537
5501,1974,747900
5501,1975,855786
