geo,year,sugar_raw_equivalent_processing_cce
41,1985,0
27,1997,543
27,1996,1087
27,1995,0
80,2005,15217
80,2004,0
80,2003,0
80,2002,11
80,2001,0
80,2000,0
80,2006,17391
80,1999,0
80,1997,0
80,1996,0
80,1995,0
80,1994,54
80,1993,489
80,1992,1304
80,1998,0
80,2007,27174
80,2008,27174
80,2009,14130
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,543
80,2012,543
80,2011,543
80,2010,543
15,1999,39130
15,1998,8696
15,1997,39130
15,1996,32609
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1977,0
21,1972,0
15,1978,0
15,1980,0
15,1995,34783
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1979,0
21,1973,0
21,1974,0
21,1975,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1976,0
21,2013,1
27,1977,0
27,1979,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1978,0
255,2013,19565
21,2012,-1
21,2010,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1991,0
21,2011,0
21,1992,0
21,1994,1
21,2009,0
21,2008,0
21,2007,-1
21,2006,-1
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,1
21,1999,0
21,1998,0
21,1997,0
21,1996,1
21,1995,0
21,1993,0
183,1970,0
84,2006,4000
84,2008,0
28,1966,51000
28,1965,48300
28,1964,48000
28,1963,46500
28,1962,46200
28,1961,46000
28,1967,49000
144,2013,1
144,2011,0
144,2010,1
144,2009,1
144,2008,-1
144,2007,1
144,2006,-1
144,2012,-1
28,1968,51100
28,1969,54500
28,1970,62500
28,1985,119700
28,1984,98400
28,1983,77400
28,1982,74800
28,1981,74000
28,1980,73500
28,1979,73000
28,1978,72500
28,1977,72100
28,1976,74700
28,1975,72400
28,1974,64300
28,1973,63400
28,1972,64100
28,1971,63200
144,2005,-1
144,2004,1
144,2003,-1
144,2002,0
144,1982,1
144,1981,1
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,-1
144,1972,0
144,1971,0
144,1970,0
144,1969,-1
144,1968,0
144,1983,-1
28,1986,164500
144,1984,0
144,1986,1
144,2001,-1
144,2000,0
144,1999,1
144,1998,-1
144,1997,-1
144,1996,-1
144,1995,1
144,1994,-1
144,1993,-1
144,1992,1
144,1991,1
144,1990,1
144,1989,1
144,1988,1
144,1987,-1
144,1985,-1
144,1967,0
28,1987,221100
28,1989,206200
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1989,0
150,1982,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1981,0
150,1990,0
150,1991,0
150,1992,0
150,2007,0
150,2006,0
150,2005,0
150,2004,7609
150,2003,10870
150,2002,4348
150,2001,9511
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
28,2004,351800
28,2003,376300
28,2002,301400
28,2001,276000
28,2000,261000
28,1999,266000
28,1998,243900
28,1997,239100
28,1996,216000
28,1995,230000
28,1994,194000
28,1993,192300
28,1992,207600
28,1991,206800
28,1990,200100
28,2005,371700
28,1988,238600
28,2006,377500
28,2008,370400
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
28,2013,400000
28,2012,405000
28,2011,400000
28,2010,400000
28,2009,397300
28,2007,364900
144,1966,1
144,1965,1
144,1964,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,-1
131,1983,1
131,1976,0
131,1974,0
131,1973,-1
131,1972,1
131,1971,-1
131,1970,1
131,1969,0
131,1975,0
131,1984,0
131,1985,1
131,1986,-1
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,-1
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,-1
131,1987,0
131,1968,1
131,1967,0
131,1966,0
131,1965,-1
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
119,2013,13043
119,2012,23867
119,2011,47752
119,2010,21818
119,2009,2157
119,2008,0
119,2007,2174
119,2006,7609
126,1999,0
131,2002,0
126,2000,0
126,2002,1087
131,1964,0
131,1963,0
131,1962,0
131,1961,-1
126,2013,12283
126,2012,5943
126,2011,11739
126,2010,17243
126,2009,543
126,2008,27500
126,2007,36196
126,2006,94782
126,2005,89674
126,2004,87500
126,2003,4348
126,2001,0
131,2003,0
131,2004,0
131,2005,0
143,1997,497
143,1996,456
143,1995,466
143,1994,468
143,1993,461
143,1992,431
143,1991,389
143,1990,385
143,1989,373
143,1988,394
143,1987,360
143,1986,354
143,1985,342
143,1984,345
143,1983,359
143,1998,511
143,1982,338
143,1999,473
143,2001,527
144,1963,0
144,1962,0
144,1961,-1
143,2013,676
143,2012,652
143,2011,644
143,2010,620
143,2009,712
143,2008,631
143,2007,604
143,2006,553
143,2005,566
143,2004,558
143,2003,540
143,2002,545
143,2000,541
150,2008,0
143,1981,341
143,1979,341
273,2012,6
273,2011,5
273,2010,2
273,2009,2
273,2008,2
273,2007,2
273,2006,2
131,2013,1
131,2012,1
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
273,2013,6
143,1980,345
143,1961,181
143,1963,189
143,1978,353
143,1977,316
143,1976,296
143,1975,262
143,1974,271
143,1973,253
143,1972,233
143,1971,234
143,1970,217
143,1969,202
143,1968,195
143,1967,192
143,1966,197
143,1965,199
143,1964,201
143,1962,209
119,2005,7609
150,2009,0
150,2011,0
170,2002,33696
170,2001,33696
170,2000,33696
170,1999,33696
170,1998,33696
170,1997,23675
170,2003,38044
170,1996,21489
170,1994,38516
170,1993,32609
170,1992,33377
170,1991,33895
170,1990,39075
170,1989,36500
170,1995,35145
170,2004,32609
170,2005,32609
170,2006,54348
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
170,2013,217391
170,2012,271739
170,2011,217391
170,2010,217391
170,2009,217392
170,2008,76087
170,2007,65217
170,1988,35915
170,1987,34440
170,1986,33028
170,1985,30482
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,19814
165,2012,19983
165,2011,18447
165,2010,15854
165,2009,14411
165,2008,20776
165,2007,18071
165,2006,19788
165,2005,14639
165,2004,17472
170,1966,0
117,1969,0
170,1967,0
170,1969,0
170,1984,30377
170,1983,28827
170,1982,29725
170,1981,29658
170,1980,28546
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1968,0
165,2003,16156
117,1970,0
117,1972,0
146,2002,7609
146,2001,1087
146,2000,2717
146,1999,870
146,1998,870
146,1997,870
146,2003,1087
146,1996,870
146,1994,1522
146,1993,2174
146,1992,2174
117,2013,0
117,2012,0
117,2011,0
146,1995,1304
146,2004,1304
146,2005,1304
146,2006,1304
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,1304
146,2012,1304
146,2011,1304
146,2010,1304
146,2009,1304
146,2008,1304
146,2007,1304
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1988,1087
117,1971,0
117,1989,11956
117,1991,10870
117,2006,0
117,2005,0
117,2004,0
117,2003,19565
117,2002,14131
117,2001,2174
117,2000,6522
117,1999,11957
117,1998,13043
117,1997,15217
117,1996,14130
117,1995,14130
117,1994,15217
117,1993,11957
117,1992,11957
117,1990,10870
165,2002,14443
165,2001,16152
165,2000,16076
156,2010,10848
156,2009,12511
156,2008,11989
156,2007,11608
156,2006,11772
156,2005,11357
156,2011,9638
156,2004,13296
156,2002,13504
156,2001,11468
156,2000,11605
156,1999,12047
156,1998,10414
156,1997,12065
156,2003,12401
156,2012,11128
156,2013,12276
157,1961,6750
157,1976,6500
157,1975,7000
157,1974,7750
157,1973,8200
157,1972,8000
157,1971,7800
157,1970,7850
157,1969,7550
157,1968,7500
157,1967,7350
157,1966,6850
157,1965,6250
157,1964,6850
157,1963,6750
157,1962,6750
156,1996,11676
156,1995,0
156,1994,0
156,1993,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,17826
150,2012,16304
156,1974,0
157,1977,5250
156,1975,0
156,1977,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1976,0
157,1978,4250
157,1979,3800
157,1980,8550
165,1980,7330
165,1979,6735
165,1978,9302
165,1977,7362
165,1976,6850
165,1975,5460
165,1974,7097
165,1973,6863
165,1972,4403
165,1971,5643
165,1970,6626
165,1969,6901
165,1968,2828
165,1967,3502
165,1966,4113
165,1981,10039
165,1965,2575
165,1982,14120
165,1984,12483
165,1999,15487
165,1998,15485
165,1997,12200
165,1996,12621
165,1995,13075
165,1994,12916
165,1993,10744
165,1992,10621
165,1991,10389
165,1990,9008
165,1989,8233
165,1988,8837
165,1987,22126
165,1986,14943
165,1985,14300
165,1983,12490
150,2010,0
165,1964,1752
165,1962,2255
157,1995,5000
157,1994,5000
157,1993,5000
157,1992,5000
157,1991,5000
157,1990,5000
157,1989,5000
157,1988,5000
157,1987,6500
157,1986,7000
157,1985,6500
157,1984,6000
157,1983,5500
157,1982,5400
157,1981,4500
157,1996,5000
165,1963,3135
157,1997,5000
157,1999,5000
165,1961,633
157,2013,5100
157,2012,4950
157,2011,14643
157,2010,58691
157,2009,4000
157,2008,2850
157,2007,3000
157,2006,3000
157,2005,3000
157,2004,3000
157,2003,3000
157,2002,3000
157,2001,3000
157,2000,5000
157,1998,5000
119,2004,5435
119,2003,17391
119,2002,16304
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,2000,0
99,1993,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1992,0
99,2001,0
99,2002,0
99,2003,0
100,1965,649
100,1964,518
100,1963,421
100,1962,593
100,1961,658
99,2013,1809
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,-40
97,2001,0
99,1963,0
100,1966,685
99,1964,0
99,1966,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1965,0
97,2000,0
100,1967,434
100,1969,755
101,1968,334000
101,1967,315000
101,1966,305001
101,1965,295000
101,1964,285000
101,1963,275000
101,1969,340999
101,1962,265000
100,2013,7097
100,2012,5550
100,2011,5154
100,2010,4290
100,2009,3702
100,2008,5511
101,1961,255000
101,1970,349000
101,1971,356000
101,1972,364999
101,1987,230000
101,1986,220000
101,1985,220000
101,1984,220000
101,1983,210001
101,1982,210000
101,1981,209999
101,1980,200001
101,1979,195000
101,1978,195000
101,1977,230000
101,1976,280000
101,1975,300000
101,1974,374000
101,1973,307000
100,2007,2836
100,2006,4141
100,2005,2925
100,2004,3210
100,1984,1479
100,1983,1902
100,1982,1942
100,1981,1350
100,1980,1062
100,1979,1268
100,1978,1403
100,1977,1052
100,1976,924
100,1975,1035
100,1974,829
100,1973,822
100,1972,657
100,1971,760
100,1970,893
100,1985,1771
100,1968,455
100,1986,1833
100,1988,2118
100,2003,175190
100,2002,162622
100,2001,161074
100,2000,160337
100,1999,149349
100,1998,124249
100,1997,119114
100,1996,718589
100,1995,131722
100,1994,108959
100,1993,99034
100,1992,121772
100,1991,108920
100,1990,100505
100,1989,2060
100,1987,2167
97,1999,0
97,1998,0
97,1997,0
89,2007,27174
89,2006,2174
89,2005,26000
89,2004,26000
89,2003,26000
89,2002,26000
89,2008,8696
89,2001,26000
89,1999,25000
89,1998,25000
89,1997,25000
89,1996,25000
89,1995,25000
89,1994,25000
89,2000,25500
89,2009,14674
89,2010,9348
89,2011,10652
95,1973,9400
95,1972,8480
95,1971,8460
95,1970,8120
95,1969,7040
95,1968,6820
95,1967,5920
95,1966,5700
95,1965,5120
95,1964,4100
95,1963,3680
95,1962,3600
95,1961,3400
89,2013,8696
89,2012,9783
89,1993,25000
89,1992,24000
89,1991,23000
89,1990,22000
89,1970,24200
89,1969,24200
89,1968,24200
89,1967,24200
89,1966,24200
89,1965,24200
89,1964,24200
89,1963,24200
89,1962,24200
89,1961,24200
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
89,1971,27350
95,1974,10920
89,1972,28900
89,1974,40000
89,1989,21000
89,1988,20000
89,1987,19000
89,1986,40000
89,1985,47000
89,1984,42000
89,1983,41000
89,1982,40000
89,1981,32000
89,1980,28000
89,1979,25000
89,1978,25000
89,1977,27000
89,1976,42000
89,1975,39000
89,1973,39000
95,1975,11160
95,1976,12600
95,1977,14400
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1978,0
97,1962,0
97,1979,0
97,1981,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,4
97,1988,0
97,1987,0
97,1986,0
97,1985,-22
97,1984,0
97,1983,0
97,1982,0
97,1980,0
101,1988,230000
97,1961,0
95,2012,56204
95,1992,14600
95,1991,15200
95,1990,13500
95,1989,13000
95,1988,12700
95,1987,11800
95,1986,12400
95,1985,11800
95,1984,12100
95,1983,13200
95,1982,14700
95,1981,15600
95,1980,15160
95,1979,15800
95,1978,15000
95,1993,13950
95,2013,37100
95,1994,13500
95,1996,14200
95,2011,56765
95,2010,36613
95,2009,29035
95,2008,33461
95,2007,25400
95,2006,27300
95,2005,23900
95,2004,23600
95,2003,23800
95,2002,21000
95,2001,19900
95,2000,17700
95,1999,15850
95,1998,15700
95,1997,14600
95,1995,15360
101,1989,240000
101,1990,240000
101,1991,250000
110,1981,69500
110,1980,66083
110,1979,68500
110,1978,67500
110,1977,34777
110,1976,34775
110,1982,65000
110,1975,34780
110,1973,26084
110,1972,17384
110,1971,26090
110,1970,26090
110,1969,34780
110,1968,17390
110,1974,26085
110,1983,66583
110,1984,64000
110,1985,64501
110,2000,106125
110,1999,105292
110,1998,108208
110,1997,105870
110,1996,106292
110,1995,113401
110,1994,118750
110,1993,122700
110,1992,122208
110,1991,121000
110,1990,124088
110,1989,124317
110,1988,126065
110,1987,131001
110,1986,62501
110,1967,8694
110,1966,34780
110,1965,17387
110,1964,43772
106,1997,10978
106,1996,7283
106,1995,3370
106,1994,1087
106,1993,1739
106,1992,1196
106,1991,543
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1998,11739
110,2001,104681
106,1999,5870
106,2001,4022
110,1963,52169
110,1962,92172
110,1961,90250
106,2013,8151
106,2012,8152
106,2011,6196
106,2010,6195
106,2009,9565
106,2008,8697
106,2007,14347
106,2006,16738
106,2005,8804
106,2004,5109
106,2003,8261
106,2002,5434
106,2000,7500
110,2002,85042
110,2003,87347
110,2004,86314
114,2004,20003
114,2003,20003
114,2002,20001
114,2001,20001
114,2000,19002
114,1999,22002
114,1998,22002
114,1997,23002
114,1996,23003
114,1995,22002
114,1994,20007
114,1993,22014
114,1992,22003
114,1991,23004
114,1990,23000
114,2005,20002
114,1989,23000
114,2006,20003
114,2008,20044
119,2001,15217
119,2000,11957
119,1999,13043
119,1998,0
119,1997,10870
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,20870
114,2012,20002
114,2011,20151
114,2010,20079
114,2009,20138
114,2007,20003
106,1982,761
114,1988,23004
114,1986,22043
114,1966,6422
114,1965,4022
114,1964,4017
114,1963,4013
114,1962,4013
114,1961,4013
110,2013,98958
110,2012,98917
110,2011,99875
110,2010,100710
110,2009,90333
110,2008,86833
110,2007,86807
110,2006,86875
110,2005,90308
114,1967,7426
114,1987,22030
114,1968,8535
114,1970,14526
114,1985,22000
114,1984,22003
114,1983,22002
114,1982,20007
114,1981,24022
114,1980,23010
114,1979,22004
114,1978,21005
114,1977,20003
114,1976,20004
114,1975,19205
114,1974,18403
114,1973,16006
114,1972,12103
114,1971,13917
114,1969,12535
84,2007,0
106,1981,543
106,1979,761
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1991,6
104,1984,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1983,0
104,1992,0
104,1993,0
104,1994,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,-1
104,1999,0
104,1998,-1
104,1997,0
104,1996,-1
104,1995,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
101,2006,205000
101,2005,205000
101,2004,205000
101,2003,205001
101,2002,205000
101,2001,205000
101,2000,205000
101,1999,204999
101,1998,202094
101,1997,180025
101,1996,183763
101,1995,230000
101,1994,273000
101,1993,269000
101,1992,249999
101,2007,205000
104,2010,0
101,2008,205000
101,2010,180000
104,1972,5926
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,247
104,1966,319
104,1965,331
104,1964,263
104,1963,221
104,1962,0
104,1961,373
101,2013,220000
101,2012,200000
101,2011,200000
101,2009,190000
106,1980,435
104,2011,0
104,2013,0
105,2012,3261
105,2011,3261
105,2010,3261
105,2009,3261
105,2008,3261
105,2007,3261
105,2006,3261
105,2005,3261
105,2004,3261
105,2003,3261
105,2002,3261
105,2001,3261
105,2000,1086
105,1999,0
105,1998,0
105,2013,3261
105,1997,0
106,1961,109
106,1963,-1
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,-1
106,1973,0
106,1972,325
106,1971,108
106,1970,0
106,1969,0
106,1968,109
106,1967,0
106,1966,0
106,1965,1
106,1964,0
106,1962,108
104,2012,0
105,1996,0
105,1994,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1975,0
105,1968,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1967,0
105,1995,0
105,1976,0
105,1978,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1977,0
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1986,0
183,1971,0
51,1966,-6
