geo,year,whey_pres_concen_export_quantity_tcl
21,2008,5
21,2016,15
11,2001,54154
15,1998,30084
15,1996,39071
15,1973,11759
15,1972,6177
15,1971,3799
15,1970,4383
15,1969,1295
15,1968,2499
15,1967,2268
15,1966,3965
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,48888
255,2016,22010
255,2015,23874
255,2014,30791
15,1974,9724
15,1975,4957
15,1976,7711
15,1977,9784
15,1995,16258
15,1994,30458
15,1993,21619
15,1992,15493
15,1991,9923
15,1990,7780
15,1989,6739
15,1988,8005
15,1997,40023
15,1987,14002
15,1985,21214
15,1984,36553
15,1983,35156
15,1982,38076
15,1981,40691
15,1980,24938
15,1979,16774
15,1978,10596
15,1986,15161
27,2001,1
11,2000,47309
11,1998,14970
9,1996,98
9,1995,51
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,125
9,1989,225
9,1988,80
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1997,298
9,1979,0
9,1998,324
9,2000,3245
9,2017,51785
9,2016,64505
9,2015,61261
9,2014,65694
9,2013,74944
9,2012,62277
9,2011,66767
9,2010,40724
9,2009,34388
9,2008,30726
9,2007,29882
9,2006,20692
9,2005,11185
9,2004,8842
9,2003,5020
9,2002,5233
9,2001,3244
9,1999,927
9,1978,0
9,1977,0
9,1976,0
4,2007,0
4,2006,0
4,2005,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,3
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,5
2,2016,6
4,2008,0
4,2009,0
4,2010,0
4,2011,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
1,2003,0
9,1967,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
5,2017,0
4,2013,0
4,2012,0
9,1966,0
1,2004,0
1,2005,0
1,2006,0
10,1998,40011
10,1997,32393
10,1996,35071
10,1995,31479
10,1994,21018
10,1993,26100
10,1992,20264
10,1991,10634
10,1990,12187
10,1989,6802
10,1988,4532
10,1987,4786
10,1986,5905
10,1985,3774
10,1984,2967
10,1983,8378
10,1982,2748
10,1999,43372
10,2000,38930
10,2001,37836
10,2002,66428
11,1997,14477
11,1996,9850
11,1995,3743
10,2017,33071
10,2016,43971
10,2015,28233
10,2014,33014
10,2013,34961
10,1981,4637
10,2012,43572
10,2010,40273
10,2009,62967
10,2008,58931
10,2007,47351
10,2006,71148
10,2005,80349
10,2004,85865
10,2003,72601
10,2011,27055
11,1999,13821
10,1980,4211
10,1978,0
22,2008,13
22,2007,67
22,2006,99
22,2005,86
22,2004,71
22,2003,121
22,2002,560
22,2001,758
22,2000,410
22,1999,99
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1979,5500
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2013,0
10,1968,0
27,2002,0
27,2003,0
27,2004,2
96,2005,128
96,2004,887
96,2003,209
96,2002,2594
96,2001,3422
96,2000,4761
96,1999,9266
96,1998,16200
96,1997,26200
96,1996,23034
96,1995,14718
96,1994,9621
96,1993,6219
96,1992,4196
96,1991,4728
96,1990,3356
96,1989,1130
96,2006,462
96,1988,1608
96,2007,395
96,2009,22
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2017,57
96,2016,42
96,2015,37
96,2014,34
96,2013,142
96,2012,2589
96,2011,1164
96,2010,1196
96,2008,564
96,1987,881
96,1986,413
96,1985,113
96,1962,0
96,1961,0
351,2017,200
351,2016,116
351,2015,71
351,2014,103
351,2013,796
351,2012,2625
351,2011,1533
351,2010,1532
351,2009,210
351,2008,588
351,2007,396
351,2006,462
351,2005,161
351,2004,1003
351,2003,214
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1984,20
96,1983,0
96,1982,0
96,1981,497
96,1980,0
96,1979,0
96,1978,0
96,1977,0
41,1970,0
96,1976,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1975,0
41,1971,0
41,1972,0
41,1973,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,144
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1998,118
214,1997,708
214,1996,122
214,1995,0
214,1994,0
214,1993,38
214,1992,0
214,1991,0
41,2016,74
214,1990,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,5
214,1982,5
214,1981,29
214,1989,2
351,2002,2615
41,2015,12
41,2013,633
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,37
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1991,0
41,1992,108
41,1993,2
41,1994,5
41,2012,0
41,2011,261
41,2010,279
41,2009,126
41,2008,24
41,2007,1
41,2006,0
41,2005,6
41,2014,55
41,2004,16
41,2002,19
41,2001,0
41,2000,46
41,1999,10
41,1998,648
41,1997,309
41,1996,206
41,1995,25
41,2003,0
351,2001,3710
351,2000,6162
351,1999,10038
33,2004,16265
33,2003,29505
33,2002,18780
33,2001,25062
33,2000,31333
33,1999,22114
33,1998,25472
33,1997,34077
33,1996,25709
33,1995,28384
33,1994,24392
33,1993,21202
33,1992,19982
33,1991,10795
33,1990,24768
33,1989,16375
33,1988,7395
33,2005,18217
33,2006,24517
33,2007,23112
33,2008,32085
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
33,1987,0
40,1961,0
33,2016,44485
33,2015,40758
33,2014,48972
33,2013,36175
33,2012,27186
33,2011,32784
33,2010,31804
33,2009,30165
33,2017,63951
40,1970,0
33,1986,0
33,1984,0
33,1961,0
32,1998,0
233,2017,249
233,2016,3
27,2017,758
27,2016,298
27,2015,186
27,2014,137
27,2013,224
27,2012,107
27,2011,220
27,2010,725
27,2009,1109
27,2008,163
27,2007,42
27,2006,4
27,2005,6
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1985,0
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1974,0
214,2000,1356
40,1971,0
40,1973,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
40,2017,15179
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1998,16966
351,1997,27217
351,1996,23362
351,1995,14743
351,1994,9626
351,1993,6259
351,1992,4304
351,1991,4728
40,2016,15212
351,1990,3356
351,1988,1608
351,1987,881
351,1986,450
351,1985,113
351,1984,20
351,1983,5
351,1982,5
351,1981,526
351,1989,1132
40,1972,0
40,2015,9579
40,2013,9043
40,1990,16
40,1989,360
40,1988,348
40,1987,0
40,1986,25
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1991,43
40,1992,98
40,1993,119
40,1994,47
40,2012,8956
40,2011,9800
40,2010,7024
40,2009,9442
40,2008,7760
40,2007,8354
40,2006,6756
40,2005,3590
40,2014,12321
40,2004,2458
40,2002,1315
40,2001,3340
40,2000,2113
40,1999,1261
40,1998,1558
40,1997,53
40,1996,56
40,1995,3
40,2003,1249
97,1972,0
97,1973,0
97,1974,0
156,1985,4812
156,1984,2746
156,1983,3473
156,1982,3648
156,1981,5161
156,1980,3759
156,1979,3744
156,1978,3027
156,1977,1146
156,1976,2760
156,1975,1378
156,1974,123
156,1973,481
156,1972,1709
156,1971,1485
156,1970,1254
156,1969,1446
156,1986,7167
156,1968,691
156,1987,6499
156,1989,504
156,2006,9823
156,2005,6978
156,2004,1833
156,2003,2043
156,2002,3715
156,2001,10494
156,2000,4871
156,1999,6910
156,1998,5470
156,1997,5703
156,1996,5664
156,1995,6276
156,1994,5897
156,1993,3710
156,1992,3891
156,1991,0
156,1990,0
156,1988,3135
156,1967,1587
156,1966,724
156,1965,848
150,1999,112326
150,1998,120330
150,1997,115129
150,1996,107954
150,1995,111824
150,1994,111097
150,1993,98199
150,1992,93798
150,1991,109447
150,1990,116570
150,1989,93406
150,1988,93649
150,1987,87357
150,1986,72718
150,1985,69673
150,1984,73430
150,1983,68575
150,2000,129710
150,2001,114912
150,2002,112275
150,2003,147363
156,1964,561
156,1963,1302
156,1962,0
156,1961,0
150,2017,168159
150,2016,131921
150,2015,132811
150,2014,134448
156,2007,9951
150,2013,153300
150,2011,157001
150,2010,156387
150,2009,135783
150,2008,149784
150,2007,184512
150,2006,175782
150,2005,184615
150,2004,161961
150,2012,160451
156,2008,16723
156,2009,14966
156,2010,9105
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1993,0
159,1992,0
159,1991,9
159,1990,0
159,1989,3
159,1988,0
158,2013,0
158,2012,0
158,2011,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
154,2014,64
154,2013,29
154,2012,4
154,2011,0
154,2010,0
154,2009,11
154,2008,0
154,2007,0
158,2010,1
154,2006,0
159,2016,150
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
154,2005,2
150,1982,59766
158,2009,0
158,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,6
157,1998,0
157,1997,5
156,2017,17058
156,2016,16568
156,2015,11375
156,2014,5895
156,2013,7804
156,2012,14293
156,2011,8214
157,2007,0
157,2008,1
157,2009,0
157,2010,0
158,2006,0
158,2005,12
158,2004,0
158,2003,2
158,2002,1
158,2001,0
158,2000,0
158,1999,0
158,2008,0
158,1998,1
158,1996,1
158,1995,0
158,1994,0
157,2016,42
157,2015,78
157,2013,0
157,2012,0
157,2011,4
158,1997,0
154,2015,211
150,1981,63339
150,1979,58117
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
138,1977,0
137,2012,0
138,1978,0
138,1980,0
138,1997,33
138,1996,0
138,1995,0
138,1994,0
138,1993,32
138,1992,1
138,1991,0
138,1990,0
138,1989,0
138,1988,44
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1979,0
137,2011,0
137,2010,0
137,2009,0
131,1998,130
131,1997,36
131,1996,36
131,1995,8
131,1994,49
131,1993,20
131,1992,5
131,1991,575
131,1990,33
131,1989,0
131,1988,0
131,1987,280
131,1986,17
131,1985,19
131,1984,0
131,1983,0
131,1982,2
131,1999,70
131,2000,202
131,2001,135
131,2002,118
137,2008,0
137,2007,0
137,2006,8
131,2017,928
131,2016,3582
131,2015,2189
131,2014,2945
131,2013,2297
138,1998,22
131,2012,1009
131,2010,1366
131,2009,1476
131,2008,1266
131,2007,73
131,2006,34
131,2005,185
131,2004,906
131,2003,1199
131,2011,363
138,1999,79
138,2000,497
138,2001,115
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,4
148,2017,48
147,2017,0
147,2016,0
147,2015,1
147,2014,1
147,2013,1
147,2012,0
147,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
150,1978,50184
150,1977,45162
150,1976,52841
150,1975,46172
150,1974,46253
150,1973,42529
150,1972,37852
150,1971,34372
147,2010,0
150,1970,31044
150,1968,23672
150,1967,29504
150,1966,27647
150,1965,20195
150,1964,12498
150,1963,13413
150,1962,11719
150,1961,9436
150,1969,22303
150,1980,59455
147,2009,0
147,2007,0
273,2006,5
138,2017,1433
138,2016,2167
138,2015,450
138,2014,2058
138,2013,1173
138,2012,114
138,2011,73
138,2010,119
138,2009,137
138,2008,332
138,2007,1015
138,2006,679
138,2005,228
138,2004,234
138,2003,35
138,2002,18
273,2015,0
143,2006,0
143,2007,0
143,2008,0
147,2006,0
147,2005,13
147,2004,0
147,2003,12
147,2002,39
147,2001,10
147,2000,16
147,1999,51
147,2008,0
147,1998,82
28,2017,100
28,2015,0
28,2014,111
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
147,1997,78
154,2016,173
154,2017,139
162,1961,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,1
174,1979,17
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1986,0
174,1968,0
174,1987,0
174,1989,48
174,2006,8975
174,2005,4724
174,2004,6591
174,2003,7135
174,2002,5899
174,2001,6956
174,2000,3601
174,1999,3509
174,1998,2477
174,1997,2924
174,1996,2438
174,1995,3513
174,1994,1009
174,1993,225
174,1992,57
174,1991,0
174,1990,19
174,1988,192
174,1967,0
174,1966,0
174,1965,0
173,1999,15776
173,1998,13307
173,1997,9060
173,1996,1045
173,1995,515
173,1994,1487
173,1993,0
173,1992,221
171,2017,4
171,2015,35
171,2014,105
171,2013,177
171,2012,71
171,2011,13
171,2010,10
171,2009,24
171,2008,12
173,2000,15280
173,2001,0
173,2002,31384
173,2003,37681
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,177400
173,2016,177953
173,2015,173789
173,2014,171081
174,2007,11098
173,2013,176677
173,2011,137738
173,2010,137606
173,2009,127720
173,2008,125553
173,2007,120484
173,2006,96211
173,2005,71466
173,2004,44179
173,2012,161209
174,2008,15229
174,2009,9557
174,2010,15822
117,2011,37
117,2010,15
117,2009,16
117,2008,112
117,2007,45
117,2006,64
117,2005,215
117,2004,59
117,2003,0
117,2002,0
117,2001,10
117,2000,17
117,1999,4
117,1998,36
117,1997,0
117,1996,252
117,1995,173
117,2012,10
117,2013,0
117,2015,8
117,2017,1
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
117,1994,17
146,2004,0
146,2002,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,120
146,1992,203
146,2003,0
171,2007,54
117,1993,1
117,1991,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,0
179,2014,8
174,2017,31477
174,2016,18466
174,2015,19699
174,2014,19267
174,2013,16079
174,2012,15310
174,2011,18518
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1990,2
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,78
117,1983,0
117,1992,0
117,1982,3
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1981,0
171,2006,54
171,2005,35
171,2004,7
221,1999,70
221,1998,0
221,1997,0
221,1996,7
162,2017,20886
162,2016,20160
162,2015,20590
162,2014,18399
162,2013,12143
162,2012,883
162,2011,542
162,2010,738
162,2009,906
162,2008,176
162,2007,284
162,2006,6
162,2005,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2015,2
162,2004,0
221,2013,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,7
221,2012,1
165,1968,0
162,2003,0
162,2001,0
162,1978,855
162,1977,753
162,1976,582
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1979,796
162,1980,688
162,1981,740
162,1982,1054
162,2000,2
162,1999,0
162,1998,13
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,2002,0
162,1992,19
162,1990,0
162,1989,0
162,1988,2571
162,1987,0
162,1986,153
162,1985,802
162,1984,150
162,1983,2235
162,1991,24
131,1981,13
165,1969,0
165,1971,0
170,1999,0
170,1998,0
170,1997,5
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,93
166,2003,0
166,2002,0
166,2001,0
166,2000,0
170,2000,0
170,2001,8
170,2002,0
170,2003,0
171,2003,21
171,2002,40
171,2001,61
171,2000,0
171,1999,1
170,2016,2
170,2015,5
170,2014,11
166,1999,1
170,2013,22
170,2011,68
170,2010,15
170,2009,27
170,2008,34
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2012,178
165,1970,0
165,2013,29
165,2011,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,16
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,2010,24
165,2009,2
165,2008,50
165,2007,314
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2012,161
165,2002,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2001,0
131,1980,3
131,1979,0
131,1978,0
104,2002,44627
104,2001,54388
104,2000,47451
104,1999,39005
104,1998,46065
104,1997,42984
104,1996,40763
104,1995,45952
104,1994,30278
104,1993,35595
104,1992,71387
104,1991,42229
104,1990,40945
104,1989,45603
104,1988,34531
104,1987,18258
104,1986,13165
104,2003,51586
104,1985,13780
104,2004,62125
104,2006,67093
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,82782
104,2016,63542
104,2015,59445
104,2014,48437
104,2013,51365
104,2012,56412
104,2011,56468
104,2010,49765
104,2009,59351
104,2008,60929
104,2007,83567
104,2005,70987
104,1984,8231
104,1983,8082
104,1982,7255
102,2017,6263
102,2016,6480
102,2015,3419
102,2014,8042
102,2013,8125
102,2012,9777
102,2011,7332
102,2010,9021
102,2009,142
102,2008,5321
102,2007,5508
102,2006,1103
102,2005,20
102,2004,49
102,2003,1
102,2002,54
102,2001,0
103,2017,50
104,1961,0
104,1962,0
104,1963,0
104,1981,6043
104,1980,2732
104,1979,2094
104,1978,1787
104,1977,2142
104,1976,5177
104,1975,10038
104,1974,3850
105,1967,0
104,1973,0
104,1971,557
104,1970,597
104,1969,581
104,1968,255
104,1967,5
104,1966,114
104,1965,462
104,1964,74
104,1972,316
105,1968,0
105,1969,0
105,1970,0
106,1973,549
106,1972,1474
106,1971,200
106,1970,2
106,1969,3
106,1968,35
106,1967,66
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2017,13
105,2016,692
105,2015,588
105,2014,539
106,1974,251
106,1975,85
106,1976,196
106,1977,276
106,1995,28594
106,1994,19648
106,1993,8817
106,1992,32913
106,1991,18065
106,1990,19184
106,1989,10535
106,1988,526
105,2013,18
106,1987,84
106,1985,211
106,1984,20
106,1983,8
106,1982,25
106,1981,0
106,1980,90
106,1979,223
106,1978,168
106,1986,94
101,2017,215
105,2012,433
105,2010,658
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1988,250
105,1989,0
105,1990,0
105,1991,0
105,2009,674
105,2008,560
105,2007,766
105,2006,861
105,2005,2515
105,2004,1666
105,2003,0
105,2002,200
105,2011,812
105,2001,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,2000,0
101,2016,177
101,2015,205
101,2014,602
100,1962,0
100,1961,0
99,2015,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,5
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1984,0
100,1983,4
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,2
97,2017,7336
100,1976,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1975,0
100,1985,0
97,2016,7428
97,2014,4844
97,1991,613
97,1990,1299
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1992,1789
97,1993,1729
97,1994,0
97,1995,228
97,2013,3237
97,2012,3893
97,2011,3752
97,2010,3338
97,2009,2791
97,2008,5216
97,2007,4437
97,2006,4537
97,2015,6571
97,2005,3649
97,2003,2932
97,2002,2111
97,2001,3263
97,2000,2709
97,1999,3890
97,1998,0
97,1997,2908
97,1996,0
97,2004,422
106,1996,49679
100,1986,0
100,1988,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1992,11
101,1993,52
101,1994,2
101,1995,0
101,2013,44
101,2012,124
101,2011,99
101,2010,296
101,2009,334
101,2008,421
101,2007,160
101,2006,228
101,1974,0
101,2005,219
101,2003,1253
101,2002,12
101,2001,26
101,2000,1
101,1999,35
101,1998,0
101,1997,0
101,1996,0
101,2004,64
100,1987,0
101,1973,0
101,1971,0
100,2005,1954
100,2004,1265
100,2003,102
100,2002,90
100,2001,72
100,2000,145
100,1999,1
100,1998,128
100,1997,310
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,2006,2059
100,2007,4399
100,2008,1926
100,2009,690
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1972,0
101,1962,0
100,2017,58
100,2016,42
100,2015,7
100,2014,36
100,2013,215
100,2012,279
100,2011,185
100,2010,1329
101,1961,0
183,1993,162
106,1997,37155
106,1999,72249
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,2
121,2015,1
121,2014,1
121,2013,0
121,2012,0
121,2011,122
121,2010,84
121,2009,0
121,2008,3
121,1998,5
119,2017,26592
119,2016,11891
123,1966,0
119,2015,9190
123,1967,0
123,1969,0
123,1986,0
123,1985,0
123,1984,11
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1968,0
119,2014,4565
119,2013,4825
119,2012,7463
113,2007,0
113,2006,23
113,2005,35
113,2004,12
113,2003,5
113,2002,0
113,2001,0
113,2000,5
113,1999,0
113,1998,0
118,2017,6169
118,2016,6025
118,2015,5862
118,2014,3809
118,2013,2781
114,2017,0
114,2014,0
113,2008,11
113,2009,24
113,2010,0
113,2011,0
119,2011,8326
119,2010,5478
119,2009,3144
119,2008,3061
119,2007,5178
119,2006,1274
119,2005,7
119,2004,2
123,1987,0
119,2003,240
119,2001,0
119,2000,0
119,1999,20
119,1993,3
120,2015,16
113,2017,4
113,2013,0
113,2012,0
119,2002,0
123,1988,0
123,1989,0
123,1990,0
256,2012,33
256,2011,37
256,2010,7
256,2009,9
256,2008,13
256,2007,0
256,2006,0
256,2005,2
256,2004,2
256,2003,3
256,2002,2
256,2001,10
256,2000,0
126,2017,51891
126,2016,44280
126,2015,34509
126,2014,31341
256,2013,68
256,2014,83
256,2015,101
256,2016,45
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
126,2013,47657
131,1969,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2017,11
131,1968,0
114,2013,0
126,2012,24915
126,2010,24045
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
126,2009,24768
126,2008,23448
126,2007,18699
126,2006,18980
126,2005,17250
126,2004,11410
126,2003,13841
126,2002,6556
126,2011,23746
126,2001,8249
126,1999,2839
126,1998,2668
126,1997,1101
126,1996,800
126,1995,293
126,1994,601
123,2013,0
123,2012,0
126,2000,6064
114,2012,0
114,2011,0
114,2010,0
110,1999,90
110,1998,90
110,1997,150
110,1996,90
110,1995,60
110,1994,20
110,1993,100
110,1992,130
110,1991,20
110,1990,30
110,1989,7
110,1988,10
110,1987,18
110,1986,7
110,1985,0
110,1984,0
110,1983,0
110,2000,1659
110,2001,723
110,2002,433
110,2003,2112
112,2000,0
112,1999,0
112,1998,35
112,1997,22
110,2017,0
110,2016,18
110,2015,1
110,2014,1
110,1982,0
110,2013,1
110,2011,19
110,2010,43
110,2009,400
110,2008,318
110,2007,1117
110,2006,1514
110,2005,1430
110,2004,1210
110,2012,121
112,2001,0
110,1981,0
110,1979,0
106,2016,335871
106,2015,399015
106,2014,418598
106,2013,441286
106,2012,381897
106,2011,313310
106,2010,262355
106,2009,136278
106,2008,199147
106,2007,205600
106,2006,92684
106,2005,76483
106,2004,66509
106,2003,55880
106,2002,82864
106,2001,74742
106,2000,78044
106,2017,410954
109,2013,11
109,2014,0
109,2017,4
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1980,0
110,1970,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,1969,0
106,1998,65573
112,2002,0
112,2004,3
114,1987,1
114,1986,1
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,2009,0
114,2008,0
114,2007,24
114,2006,50
114,2005,25
114,2004,0
114,2003,0
114,2002,2
114,1970,0
114,2001,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,56
114,1992,0
114,2000,0
112,2003,0
114,1969,0
114,1967,0
108,2000,0
108,1999,0
108,1998,90
108,1997,101
108,1996,18
108,1995,83
112,2016,304
112,2014,32
112,2013,0
112,2012,0
112,2011,25
112,2010,0
112,2009,51
112,2008,8
112,2007,0
112,2006,17
112,2005,16
108,2001,15
108,2002,15
108,2003,0
108,2004,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,69
108,2016,1193
114,1968,0
108,2015,15
108,2012,0
