geo,year,major_livestock_types_stocks_ele3
5103,1973,26705257.5
5103,1974,27116876.95
5103,1975,28163420.4
5103,1976,28220305.85
5103,1977,28125131.75
5102,2010,18256272.71
249,2014,4481436.75
5101,2014,119974465.12
5101,2012,114627594.39
5100,1994,176480105.75
5100,1995,180739520.18
5100,1996,183948712.29
5100,1997,189793275.16
5100,1998,195899620.04
5100,1999,203172136.16
5100,2000,204628740.73
5100,2001,209351444.87
5100,2002,214817778.15
5100,2003,218964326.89
5100,1993,173082533
5100,2004,222825454.22
5100,2006,232569031.12
5100,2007,246256615.87
5100,2008,253214903.91
5100,2009,257061933.18
5100,2010,263715597.42
5100,2011,267954366.81
5100,2012,276533812.89
5100,2013,281370002.71
5100,2014,286614890.67
5100,2015,308524789.66
5100,2005,229018718.84
5100,1992,178752266.95
5100,1991,175106459.7
5100,1990,174760219.75
5100,1967,122833504.55
5100,1968,126330649.55
5100,1969,128909921.75
5100,1970,130873215.9
5100,1971,132710765.65
5100,1972,133319923.2
5100,1973,133812352
5100,1974,134587120.25
5100,1975,137590910.5
5100,1976,139297450.45
5100,1977,142860615.75
5100,1978,147059109.1
5100,1979,150552945.74
5100,1980,151697134.4
5100,1981,153571132
5100,1982,156605089
5100,1983,158419310.45
5100,1984,155351725.8
5100,1985,157665583.7
5100,1986,160460492.1
5100,1987,161406457.4
5100,1988,165007805.55
5100,1989,170127870.95
5100,2016,316253930.78
5101,2013,117341996.09
5100,2017,320591906.72
5101,1962,49751012.4
5101,1990,72536056.9
5101,1991,70961563.3
5101,1992,71376208.9
5101,1993,63508818.1
5101,1994,64192960.9
5101,1995,65785109.5
5101,1996,65832490.1
5101,1997,67505052.9
5101,1998,69815135.5
5101,1999,72677670.94
5101,1989,71494360.9
5101,2000,70701310.79
5101,2002,75741705.2
5101,2003,75871234.5
5101,2004,77399748.59
5101,2005,80159692.65
5101,2006,81385004.8
5101,2007,91349802.7
5101,2008,96462058.57
5101,2009,97742460.16
5101,2010,100899397.82
5101,2011,102304832.08
5101,2001,72180391.2
5101,1988,69550028.3
5101,1987,67956578.6
5101,1986,69653080.3
5101,1963,50212400.6
5101,1964,51062960.1
5101,1965,52437562.7
5101,1966,53111299.4
5101,1967,54290520.2
5101,1968,55066026.2
5101,1969,55945291.3
5101,1970,56769016.6
5101,1971,57320860.1
5101,1972,57844649.8
5101,1973,58746326.3
5101,1974,59171177.1
5101,1975,59739993.2
5101,1976,59905642.8
5101,1977,61292466.5
5101,1978,63345677.5
5101,1979,63914307.8
5101,1980,62397941.8
5101,1981,63325234.9
5101,1982,65004590
5101,1983,66560970.8
5101,1984,65827588.4
5101,1985,67830650.4
5101,1961,48954730.9
5103,2005,57365001.83
249,2013,4416601.3
249,2011,4289920
155,2009,127570
155,2010,129100
155,2011,133700
155,2012,135200
155,2013,136630
155,2014,138625
155,2015,140120.72
155,2016,140042.72
155,2017,141570.51
236,1961,5769200
155,2008,135715
236,1962,5767749.75
236,1964,6061366.95
236,1965,6236065.8
236,1966,6398104.65
236,1967,6561211.6
236,1968,6741593
236,1969,6912803.24
236,1970,7099974.51
236,1971,7266075.4
236,1972,7383794.2
236,1973,7489993
236,1963,5902383.8
236,1974,7662581.8
155,2007,132721
155,2005,107715
155,1983,78990.15
155,1984,79695
155,1985,83230
155,1986,85460
155,1987,87550
155,1988,85410
155,1989,87301
155,1990,93020
155,1991,96250
155,1992,102250
155,2006,110226
155,1993,108415
155,1995,109015
155,1996,109215
155,1997,109215
155,1998,109515
155,1999,109615
155,2000,103815
155,2001,98215
155,2002,99115
155,2003,103065
155,2004,105815
155,1994,109015
236,1975,7862400.3
236,1976,8161166.6
236,1977,8250019.95
236,2005,14321749.2
236,2006,14390415.6
236,2007,14426139
236,2008,14667897
236,2009,14691200
236,2010,12733867.1
236,2011,12936148.55
236,2012,14835299.75
236,2013,14858757.85
236,2014,14759429.55
236,2004,13995955.35
236,2015,14739970.31
236,2017,14404754.36
237,1961,4978090
237,1962,5042630
237,1963,5415565
237,1964,5484260
237,1965,5481950
237,1966,5463075
237,1967,5343415
237,1968,5441200
237,1969,5522890
236,2016,14506293.72
236,2003,13790821.65
236,2002,13994561.3
236,2001,13736073.7
236,1978,8570598.4
236,1979,8862776.25
236,1980,9135436
236,1981,9295606.25
236,1982,9591548.5
236,1983,9720116.75
236,1984,10033712.5
236,1985,10307257.5
236,1986,10705122.2
236,1987,10995295
236,1988,11217287.5
236,1989,11218395
236,1990,11367617.5
236,1991,11761950
236,1992,11876935
236,1993,11764640
236,1994,12190172.5
236,1995,12112821.05
236,1996,12224190.5
236,1997,12362012.85
236,1998,12690735.1
236,1999,13030585.9
236,2000,13273384.9
155,1982,76684.5
155,1981,74582.5
155,1980,74480.5
155,1979,75185
228,1961,82786180
228,1962,88658727.2
228,1963,92476879.55
228,1964,83792321.42
228,1965,86043816.58
228,1966,92035080.62
228,1967,94813914.35
228,1968,93896117.2
228,1969,93047907.2
228,1970,93066323.02
234,2017,9530378.99
228,1971,98970187.2
228,1973,102034950.35
228,1974,104741438.75
228,1975,107485753.65
228,1976,104693050.35
228,1977,105272301.6
228,1978,108861603.65
228,1979,110941590
228,1980,112005702.4
228,1981,112154975.6
228,1982,113112183.6
228,1972,102129130.62
234,2016,9734027.02
234,2015,9698479.99
234,2014,9541864
234,1991,9411510
234,1992,9735410
234,1993,9957375
234,1994,9964075
234,1995,9810875
234,1996,9924275
234,1997,9726975
234,1998,9389275
234,1999,9270775
234,2000,9100120
234,2001,9214250
234,2002,9425150
234,2003,9674755
234,2004,9824405
234,2005,9943055
234,2006,10360530
234,2007,10173380
234,2008,10300595
234,2009,10089520
234,2010,9512720
234,2011,9511150
234,2012,9307930
234,2013,9398650
228,1983,114943551.6
237,1970,5559390
228,1984,117383140.8
228,1986,118079860
235,2014,8968902.59
235,2015,9311920
235,2016,9822585
235,2017,10478855
155,1961,33556.7
155,1962,36480
155,1963,41745
155,1964,43447
155,1965,46129.6
155,1966,49936.15
235,2013,8595090
155,1967,52549.1
155,1969,58515.45
155,1970,59720
155,1971,65402
155,1972,65917
155,1973,72830
155,1974,76195
155,1975,79490
155,1976,82743
155,1977,79955
155,1978,77270
155,1968,55762.95
235,2012,8148650
235,2011,7676950
235,2010,7176405
228,1987,119509886.4
228,1988,116694932.4
228,1989,117897380
228,1990,116963106.6
228,1991,113927635.6
235,1992,4726385
235,1993,4738575
235,1994,4783470
235,1995,4755730
235,1996,4427505
235,1997,4218845
235,1998,4309105
235,1999,4355985
235,2000,4426050
235,2001,4475035
235,2002,4530025
235,2003,4599310
235,2004,4941690
235,2005,5243160
235,2006,5547930
235,2007,5940615
235,2008,6279995
235,2009,6750080
228,1985,118134564.8
237,1971,5599795
237,1972,5661175
237,1973,5992255
205,1993,89129.1
205,1994,89340
205,1995,89750.6
205,1996,90551.5
205,1997,91452.1
205,1998,92253
205,1999,93253.6
205,2000,94154.5
205,2001,148354.5
205,2002,94854.5
205,1992,88708.5
205,2003,95754.5
205,2005,95754.5
205,2006,95754.36
205,2007,95754.1
205,2008,96603.89
205,2009,96703.67
205,2010,96753
205,2011,97603.3
205,2012,98404.81
205,2013,98554.63
205,2014,98555.4
205,2004,95754.5
205,1991,88107.9
205,1990,87594
205,1989,86641
205,1966,31949.8
205,1967,35165.7
205,1968,43087.6
205,1969,53285.9
205,1970,57201.2
205,1971,58570
205,1972,65119
205,1973,66116
205,1974,67666.5
205,1975,70449
205,1976,72452
205,1977,74222
205,1978,75858
205,1979,77511
205,1980,79651
205,1981,79794
205,1982,81314
205,1983,80320
205,1984,82026
205,1985,83729
205,1986,84635
205,1987,85438
205,1988,86441
205,2015,98666.28
205,1965,20358.6
205,2016,99534.1
249,1961,1979350
249,1989,2056871.9
249,1990,2435870.4
249,1991,2316691.9
249,1992,2402829.2
249,1993,2470977.2
249,1994,2463153.2
249,1995,2466599.1
249,1996,2577853.8
249,1997,2670300
249,1998,2802350
249,1988,2084319.5
249,1999,2860900
249,2001,3147000
249,2002,3179590
249,2003,3573400
249,2004,3616302.85
249,2005,3661461.85
249,2006,3754437.9
249,2007,3918600
249,2008,4039282
249,2009,4120091.35
249,2010,4206554
249,2000,2971150
249,1987,2004176.9
249,1986,1976211.6
249,1985,1925125.4
249,1962,1980850
249,1963,1976900
249,1964,1993950
249,1965,2018800
249,1966,1967300
249,1967,2018800
249,1968,1824450
249,1969,1635650
249,1970,1608940
249,1971,1781570
249,1972,1747180
249,1973,1668680
249,1974,1783880
249,1975,1844030
249,1976,1721700
249,1977,1735060
249,1978,1751200
249,1979,1753330
249,1980,1768550
249,1981,1802088.25
249,1982,1821873.25
249,1983,1852486.6
249,1984,1889588.3
205,2017,99797.29
249,2012,4348859.8
205,1964,21347
205,1962,21383.4
237,2001,11675767.55
237,2002,12168703.6
237,2003,12995358.65
237,2004,13437575.65
237,2005,14248292.5
237,2006,14702020
237,2007,14935745
237,2008,14781395
237,2009,15098640.55
237,2010,15004000.35
237,2000,11419331
237,2011,14638435
237,2013,14245559.15
237,2014,14520933.1
237,2015,15028104.71
237,2016,15614344.85
237,2017,15535647.7
243,1961,2490
243,1962,2516
243,1963,2548.5
243,1964,2571
243,1965,2603.5
237,2012,14265432.3
237,1999,10831158
237,1998,10583545.3
237,1997,10342689.6
237,1974,6173350
237,1975,5175415
237,1976,4637325
237,1977,5365880
237,1978,5420095
237,1979,5516335
237,1980,5745610
237,1981,6027560
237,1982,6303450
237,1983,6647870
237,1984,7040305
237,1985,7217970
237,1986,7449600
237,1987,7677804.5
237,1988,7709160
237,1989,8010520
237,1990,7970055
237,1991,7968890
237,1992,8564390
237,1993,9013170
237,1994,9327460
237,1995,9648315
237,1996,10028944.35
243,1966,2626
205,1963,20838.4
243,1967,2848.5
243,1969,2893.5
243,1997,6459.6
243,1998,6459.6
243,1999,6459.6
243,2000,6459.6
243,2001,6455.54
243,2002,6458.5
243,2003,6459.6
243,2004,6460.25
243,2005,6460.25
243,2006,6483.5
243,1996,6459.6
243,2007,6490
243,2009,6507
243,2010,6500.63
243,2011,6505.07
243,2012,6509.52
243,2013,6513.96
243,2014,6515.16
243,2015,6511.97
243,2016,6513.03
243,2017,6514.09
205,1961,42675.3
243,2008,6494.54
243,1995,6459.6
243,1994,6459.6
243,1993,6459.6
243,1970,2926
243,1971,2945.5
243,1972,2965
243,1973,2945
243,1974,2892.5
243,1975,2880
243,1976,2777.5
243,1977,2965
243,1978,4828
243,1979,4813
243,1980,4553.5
243,1981,4853.5
243,1982,5098.75
243,1983,5318.75
243,1984,5800.5
243,1985,6040.5
243,1986,6080.5
243,1987,6120.5
243,1988,6160.5
243,1989,6160.5
243,1990,6161.8
243,1991,6294.4
243,1992,6387.65
243,1968,2871
141,1991,5810270
141,1990,5601296.5
141,1989,5300555
41,1997,239359750
41,1998,249694650
41,1999,261277900
41,2000,267990500
41,2001,263256100
41,2002,262812250
41,2003,259842600
41,2004,261024300
41,2005,264610850
41,2006,265176022
41,1996,274236135
41,2007,258770350
41,2009,274684660
41,2010,278370815
41,2011,270001050
41,2012,271456555
41,2013,272323865
41,2014,270199690
41,2015,271187839.74
41,2016,272971373.82
41,2017,265437838.1
214,1961,1170615
41,2008,267816352
214,1962,1157262.8
41,1995,254967555
41,1993,229681000
41,1971,133370153.25
41,1972,145603200
41,1973,149197550
41,1974,149775700
41,1975,151122150
41,1976,156473285.2
41,1977,156131132.8
41,1978,157135866.8
41,1979,160744036.4
41,1980,167799282.8
41,1994,239169750
41,1981,165429716
41,1983,169180258
41,1984,169196945.6
41,1985,174311985.6
41,1986,185384474
41,1987,193204989.6
41,1988,194702625.6
41,1989,203845459.6
41,1990,208580216
41,1991,217672100
41,1992,221474050
41,1982,164565179.2
214,1963,1106308.2
214,1964,1036329.5
214,1965,1043492.65
214,1993,3486091.85
214,1994,3576795.1
214,1995,3632345.3
214,1996,3784147.5
214,1997,3916763.35
214,1998,3307255.1
214,1999,2984870.45
214,2000,3164732.35
214,2001,3186154.35
214,2002,3088410.8
214,1992,3517545.55
214,2003,3008698.5
214,2005,2909850.55
214,2006,2959821.55
214,2007,2976435.85
214,2008,2803119.35
214,2009,2718529.4
214,2010,2648507.3
214,2011,2648616.15
214,2012,2648497.15
214,2013,2529627.05
214,2014,2474856.25
214,2004,2947708.55
214,1991,3051726.15
214,1990,2842672.9
214,1989,2651450.6
214,1966,1106851.1
214,1967,1153687.6
214,1968,1125421.6
214,1969,1134097.95
214,1970,1138821.96
214,1971,1084719.3
214,1972,1130953.7
214,1973,1347577
214,1974,1279752.56
214,1975,1096189.45
214,1976,1263595.29
214,1977,1396795.4
214,1978,1441260.6
214,1979,1591152.35
214,1980,1858721.79
214,1981,1727170.72
214,1982,1749109.07
214,1983,1884732.65
214,1984,2179954.25
214,1985,2358841.1
214,1986,2379974
214,1987,2550766.55
214,1988,2606522.05
41,1970,123197500
41,1969,124732501.25
41,1968,126170000
41,1967,124595500
96,2006,60574.3
96,2007,49368.8
96,2008,49296.8
96,2009,54231.9
96,2010,57282.8
96,2011,58965.9
96,2012,59109
96,2013,59876.25
96,2014,60126.25
96,2015,60051.7
96,2005,59490
96,2016,53357.58
128,1961,2000
128,1962,2300
128,1963,2800
128,1964,2800
128,1965,2800
128,1966,2800
128,1967,2700
128,1968,2600
128,1969,2600
128,1970,3150
96,2017,55320.48
96,2004,59676.5
96,2003,60916.5
96,2002,67146.5
96,1979,199066.8
96,1980,210240.5
96,1981,185010.5
96,1982,186403.5
96,1983,200042
96,1984,188972.5
96,1985,184414.5
96,1986,150274.5
96,1987,160765
96,1988,155190.25
96,1989,149229
96,1990,134073.7
96,1991,114490.25
96,1992,96372.65
96,1993,68461
96,1994,65880.45
96,1995,63926.3
96,1996,62331.5
96,1997,70896.5
96,1998,68396.5
96,1999,64646.5
96,2000,68396.5
96,2001,70896.5
128,1971,3200
214,2015,2442687.64
128,1972,3300
128,1974,3400
128,2002,6000
128,2003,7000
128,2004,6000
128,2005,7000
128,2006,7000
128,2007,7800
128,2008,7000
128,2009,7000
128,2010,7000
128,2011,7000
128,2001,6000
128,2012,7500
128,2014,7200
128,2015,7370.06
128,2016,7720.13
128,2017,7551.79
41,1961,84093351.25
41,1962,81283750
41,1963,89129600
41,1964,100755850
41,1965,108688000
41,1966,115785058
128,2013,7300
128,2000,5000
128,1999,6000
128,1998,5000
128,1975,3500
128,1976,3500
128,1977,3600
128,1978,3700
128,1979,4500
128,1980,4500
128,1981,4500
128,1982,4500
128,1983,4000
128,1984,4000
128,1985,4000
128,1986,4500
128,1987,4500
128,1988,4500
128,1989,4500
128,1990,4500
128,1991,4500
128,1992,4500
128,1993,4600
128,1994,4300
128,1995,4300
128,1996,4200
128,1997,4200
128,1973,3400
96,1978,185302.5
214,2016,2397195.58
44,1961,12741600
46,1980,68818.7
46,1981,72338.5
46,1982,77110.7
46,1983,87280.2
46,1984,87848.2
46,1985,98518.4
46,1986,95301.5
46,1987,98051.4
46,1988,96773.8
46,1989,93097.4
46,1979,70300
46,1990,98299.5
46,1992,99935
46,1993,102335
46,1994,103735
46,1995,104935
46,1996,106635
46,1997,107032.5
46,1998,104530
46,1999,110832.5
46,2000,111132.5
46,2001,112832.5
46,1991,98673.3
46,2002,118447.5
46,1978,73369.6
46,1976,62392.8
45,2011,46690
45,2012,46355
45,2013,46420
45,2014,46420
45,2015,46655.98
45,2016,47134.73
45,2017,47087.52
46,1961,31200
46,1962,31500
46,1963,33800
46,1977,67355.7
46,1964,35300
46,1966,32700
46,1967,31100
46,1968,34100
46,1969,37300
46,1970,41400
46,1971,43500
46,1972,44900
46,1973,45700
46,1974,49308.4
46,1975,55489.3
46,1965,33500
46,2003,123152.5
46,2004,149852.5
46,2005,177235.5
47,1976,9992.3
47,1977,9891
47,1978,9897
47,1979,9225
47,1980,8568
47,1981,8021
47,1982,7339
47,1983,6567
47,1984,5685
47,1985,4988
47,1975,4350
47,1986,4627.9
47,1988,4667.35
47,1989,4667.35
47,1990,4772
47,1991,4772
47,1992,5152.5
47,1993,6377
47,1994,7165
47,1995,7940.63
47,1996,9322.54
47,1997,9810.5
47,1987,4624.5
47,1974,4022.6
47,1973,3511
47,1972,3113
46,2006,202967.1
46,2007,229337.5
46,2008,244248.7
46,2009,240305.4
46,2010,252635
46,2011,257437.5
46,2012,258887.5
46,2013,260737.5
46,2014,262337.5
46,2015,263136.5
46,2016,276141.49
46,2017,277130.46
47,1961,4271.6
47,1962,4300.5
47,1963,4358
47,1964,4194.5
47,1965,4374.5
47,1966,2915
47,1967,3803.5
47,1968,3777.6
47,1969,3780.6
47,1970,3759.95
47,1971,3821.35
45,2010,46360
45,2009,45800
45,2008,45800
45,2007,45800
44,1989,20616302.7
44,1990,20588602.8
44,1991,20728545.6
44,1992,21118347.2
44,1993,21623750
44,1994,22024500
44,1995,22106104.2
44,1996,22280650
44,1997,21921540
44,1998,21945320
44,1988,20458041.4
44,1999,20995650
44,2001,21356433.7
44,2002,21496175
44,2003,21669822.3
44,2004,21719198.2
44,2005,22193698.55
44,2006,22631611.65
44,2007,23461200.7
44,2008,23714626.25
44,2009,23457386.05
44,2010,23945233.13
44,2000,21138890
44,1987,20117939.75
44,1986,19776365.9
44,1985,19496705.6
44,1962,12979100
44,1963,13244500
44,1964,13468000
44,1965,13694366.85
44,1966,13935712.55
44,1967,14544134.3
44,1968,15131520.15
44,1969,15501701.8
44,1970,16047558
44,1971,16637700
44,1972,17096850
44,1973,17595320.69
44,1974,18112668.64
44,1975,18698913.64
44,1976,19233229
44,1977,19753391.9
44,1978,19782526.7
44,1979,19649599.39
44,1980,19656991.4
44,1981,19912594.8
44,1982,20167157.2
44,1983,19881250
44,1984,19479485.9
44,2011,22188879.82
214,2017,2417260.99
44,2012,20423315.19
44,2014,19521521.2
45,1985,41800
45,1986,41130
45,1987,39490
45,1988,40655
45,1989,41712
45,1990,40640
45,1991,40100
45,1992,40200
45,1993,40770
45,1994,41370
45,1984,43790
45,1995,42230
45,1997,43985
45,1998,46905
45,1999,50300
45,2000,45265
45,2001,46315
45,2002,47600
45,2003,42700
45,2004,43200
45,2005,43700
45,2006,45300
45,1996,43130
45,1983,44890
45,1982,46480
45,1981,47670
44,2015,19547013.34
44,2016,19713326.7
44,2017,19819089.73
45,1961,32280
45,1962,34390
45,1963,36460
45,1964,38530
45,1965,40720
45,1966,42470
45,1967,42465
45,1968,43420
45,1969,44380
45,1970,44850
45,1971,45430
45,1972,46030
45,1973,47110
45,1974,48280
45,1975,48860
45,1976,49810
45,1977,50160
45,1978,51110
45,1979,49200
45,1980,48500
44,2013,19667348.05
96,1977,180307.7
96,1976,157679.5
96,1975,140588.9
36,1973,2437.5
36,1974,2564.7
36,1975,2640.1
36,1976,2851.3
36,1977,3042
36,1978,3070
36,1979,3099.8
36,1980,3211.5
36,1981,3332.5
36,1982,3399
36,1972,2385.6
36,1983,5012
36,1985,1467
36,1986,1540
36,1987,1418
36,1988,1200
36,1989,1053.6
36,1990,1239.1
36,1991,1015.1
36,1992,957.3
36,1993,905.6
36,1994,1198
36,1984,1434.4
36,1995,1229.41
36,1971,2348
36,1969,2223
33,1999,18285600
33,2000,18439750
33,2001,19105645
33,2002,19407690
33,2003,19211945
33,2004,20298780
33,2005,20687540
33,2006,20479970
33,2007,19751330
33,2008,19024825
36,1970,2283
33,2009,18240190
33,2011,17454885
33,2012,17539730
33,2013,17578685
33,2014,17475905
33,2015,17170968.13
33,2016,17241760.19
33,2017,17248058.49
36,1966,2122
36,1967,2156.5
36,1968,2186.5
33,2010,17927445
36,1996,1241.22
36,1997,1262.76
36,1998,1345.85
37,1969,402100
37,1970,431400
37,1971,454700
37,1972,485700
37,1973,513300
37,1974,539315.8
37,1975,555900
37,1976,582960
37,1977,635510
37,1978,723010
37,1968,383900
37,1979,936400
37,1981,1049630
37,1982,1117500
37,1983,1266909.5
37,1984,1225865.5
37,1985,1270659.1
37,1986,1325890
37,1987,1339309.2
37,1988,1385694.1
37,1989,1448594.5
37,1990,1503737
37,1980,1010590
37,1967,358100
37,1966,329900
37,1965,297800
36,1999,1349.61
36,2000,1379.57
36,2001,1419.5
36,2002,1449.43
36,2003,1489.4
36,2004,1520
36,2005,1525
36,2006,1564.2
36,2007,1828.5
36,2008,1975.5
36,2009,1724.6
36,2010,1682.6
36,2011,1668.6
36,2012,1647.6
36,2013,1647.6
36,2014,1677.6
36,2015,1737
36,2016,1806.52
36,2017,1802.81
37,1961,263300
37,1962,265400
37,1963,272500
37,1964,282700
33,1998,18164825
33,1997,18080895
33,1996,18121200
33,1995,17293120
32,1977,2187425
32,1978,2281414.5
32,1979,2346800
32,1980,2628438.5
32,1981,2620246
32,1982,2423560
32,1983,2364425
32,1984,2502747.5
32,1985,2892655
32,1986,3071250.6
32,1976,2021700
32,1987,3098957.1
32,1989,3370600
32,1990,3516800
32,1991,3471300
32,1992,3459300
32,1993,3456300
32,1994,3473300
32,1995,3465550
32,1996,3490350
32,1997,3587600
32,1998,3722100
32,1988,3240298.6
32,1975,1882000
32,1974,1778500
32,1973,1730500
115,2007,3504235.1
115,2008,3511296.7
115,2009,3596381.5
115,2010,3463480.2
115,2011,3404180.1
115,2012,3064053.1
115,2013,3045200
115,2014,3039250
115,2015,3040650
115,2016,3048746.18
115,2017,3023907.32
32,1961,1247000
32,1962,1255200
32,1963,1335000
32,1964,1228400
32,1965,1305600
32,1966,1425200
32,1967,1433000
32,1968,1496100
32,1969,1622700
32,1970,1758600
32,1971,1852000
32,1972,1777500
32,1999,4014350
37,1991,1630405.3
32,2000,4266150
32,2002,4220200
33,1973,15920420
33,1974,16466510
33,1975,16962015
33,1976,16696915
33,1977,16154320
33,1978,15486340
33,1979,15421885
33,1980,15957225
33,1981,16051985
33,1982,15965090
33,1972,15468890
33,1983,15659735
33,1985,15322825
33,1986,14820805
33,1987,14684225
33,1988,15046660
33,1989,15213260
33,1990,15354880
33,1991,15386395
33,1992,15980410
33,1993,16091965
33,1994,16346525
33,1984,15529275
33,1971,15165974.1
33,1970,14594820
33,1969,14061270
32,2003,4320200
32,2004,4366500
32,2005,4463124
32,2006,4517398
32,2007,4554250
32,2008,4111790
32,2009,4114190
32,2010,4236639.1
32,2011,4374420.1
32,2012,4485067.6
32,2013,4683866.8
32,2014,4725250
32,2015,4840377.55
32,2016,4711670.33
32,2017,4708668.5
33,1961,13207020
33,1962,13370660
33,1963,13617760
33,1964,14188055
33,1965,14655080
33,1966,14325505
33,1967,14341345
33,1968,14351800
32,2001,4319650
37,1992,1645390.6
37,1993,1661780
37,1994,1708860
40,2014,4276157.25
40,2015,4093664.57
40,2016,4167441.89
40,2017,4189434.45
351,1961,85355408.75
351,1962,82561115.3
351,1963,90383524.8
351,1964,101908919.8
351,1965,109828235.25
351,1966,116984461
40,2013,3880999.6
351,1967,125850390.5
351,1969,126010537.3
351,1970,124509362.16
351,1971,134656804.95
351,1972,146943229.95
351,1973,150704552
351,1974,151193757.56
351,1975,152362428.35
351,1976,157898060
351,1977,157711835.9
351,1978,158766129.9
351,1968,127415753.6
40,2012,4568240.25
40,2011,4448541.65
40,2010,4475330.8
40,1987,3893200
40,1988,3974700
40,1989,3857313.5
40,1990,3682203
40,1991,3738122.5
40,1992,3833491
40,1993,3970995
40,1994,4105940.6
40,1995,4120594.05
40,1996,4197588.4
40,1997,4361883.85
40,1998,4354118.65
40,1999,4413579.5
40,2000,4410875
40,2001,4477183.5
40,2002,4393499.75
40,2003,4340040.75
40,2004,4436647.25
40,2005,4500094.25
40,2006,4523531.5
40,2007,4487804.85
40,2008,4490093.25
40,2009,4490604.75
351,1979,162538755.55
40,1986,3730570
351,1980,169872745.09
351,1982,166505191.77
351,2010,281083605.1
351,2011,272715632.05
351,2012,274171661.15
351,2013,274920668.3
351,2014,272741872.5
351,2015,273697949.14
351,2016,275429647.1
351,2017,267917971.36
96,1961,89442.5
96,1962,117802.5
351,2009,277464421.3
96,1963,144816.6
96,1965,93942.6
96,1966,89751.9
96,1967,98502.9
96,1968,117732
96,1969,141338.1
96,1970,169890.2
96,1971,198732.4
96,1972,205776.25
96,1973,156025
96,1974,134905
96,1964,113940.3
351,2008,270675768.15
351,2007,261803954.65
351,2006,268203417.85
351,1983,171269032.65
351,1984,171569872.35
351,1985,176859241.2
351,1986,187919222.5
351,1987,195921021.15
351,1988,197468837.9
351,1989,206650639.2
351,1990,211561462.6
351,1991,220842816.4
351,1992,225092468.2
351,1993,233240152.85
351,1994,242816725.55
351,1995,258668126.6
351,1996,278086814
351,1997,243351609.85
351,1998,253075301.6
351,1999,264333416.95
351,2000,271228628.85
351,2001,266519150.85
351,2002,265973807.3
351,2003,262919215
351,2004,264037685.05
351,2005,267587190.55
351,1981,167346397.22
47,1998,10375.71
40,1985,3677200
40,1983,4156500
39,1965,3022000
39,1966,3087000
39,1967,3138000
39,1968,3171500
39,1969,3133000
39,1970,3183600
39,1971,3215140
39,1972,3485200
39,1973,3125200
39,1974,2557600
39,1964,2991000
39,1975,2643300
39,1977,2971500
39,1978,3043000
39,1979,3122700
39,1980,3199100
39,1981,3280900
39,1982,3364200
39,1983,3362690
39,1984,2757510
39,1985,2832962
39,1986,2900550
39,1976,2707400
39,1963,2961000
39,1962,2925000
39,1961,2896000
37,1995,1757450
37,1996,1807646.5
37,1997,1859780
37,1998,1913740
37,1999,1968580
37,2000,2025310
37,2001,2084990
37,2002,2146550
37,2003,2209990
37,2004,2267500
37,2005,2328000
37,2006,2400000
37,2007,2557850
37,2008,2589390
37,2009,2669670
37,2010,2752660
37,2011,2976440
37,2012,3012000
37,2013,3037000
37,2014,3062000
37,2015,3121791.12
37,2016,3267502.54
37,2017,3305644.86
39,1987,2982081.4
40,1984,4014500
39,1988,3062878
39,1990,3228711
40,1961,3430300
40,1962,3456630
40,1963,3407260
40,1964,3437610
40,1965,3476521.75
40,1966,3509400
40,1967,3639599
40,1968,3509348
40,1969,3511447
40,1970,3535722.5
39,2017,27044190.93
40,1971,3416920
40,1973,3564000.05
40,1974,3755614.5
40,1975,3864187.1
40,1976,3708119.75
40,1977,3740946.6
40,1978,3807669
40,1979,3938658
40,1980,4043901
40,1981,4191500
40,1982,4220000
40,1972,3612526.75
39,2016,25523830.97
39,2015,24088077.6
39,2014,6734105.9
39,1991,3302815.3
39,1992,3369228.6
39,1993,3454836.1
39,1994,3506698.9
39,1995,3643267.4
39,1996,3722837.7
39,1997,4151544.3
39,1998,4282066.4
39,1999,4394705.8
39,2000,4521752.5
39,2001,4674572.6
39,2002,4801500
39,2003,4930100
39,2004,5057330
39,2005,5181860
39,2006,5307710
39,2007,5663114.1
39,2008,5798319.2
39,2009,5936759.7
39,2010,6318177.01
39,2011,6533946.49
39,2012,6732996.92
39,2013,6741481.52
39,1989,3146965
47,1999,8595.95
47,2000,8119.79
47,2001,6955.95
55,1961,6380
55,1962,6180
55,1963,5980
55,1964,5840
55,1965,5640
55,1966,5450
55,1967,5290
55,1968,5170
55,1969,5065
55,1970,4937.9
72,2017,300487.85
55,1971,5255
55,1973,5945
55,1974,6280
55,1975,6595
55,1976,6900
55,1977,7205
55,1978,7520
55,1979,7830
55,1980,8160
55,1981,8270
55,1982,8330
55,1972,5610
55,1983,8430
72,2016,300749.87
72,2014,300720
72,1992,237730
72,1993,242530
72,1994,250315
72,1995,267220
72,1996,278437
72,1997,280520
72,1998,285607
72,1999,296233
72,2000,297016
72,2001,297093
72,2015,301711.19
72,2002,297136.4
72,2004,300840
72,2005,300940
72,2006,296985
72,2007,296985
72,2008,296985
72,2009,297820
72,2010,297820
72,2011,297320
72,2012,299620
72,2013,299620
72,2003,297940
55,1984,8740
55,1985,9304
55,1986,9930
55,2014,13170
55,2015,13170.24
55,2016,13175.03
55,2017,13212.47
56,1961,1176100
56,1962,1166750
56,1963,1160900
