geo,year,rice_milled_equivalent_other_uses_cce
237,1964,63168
237,1963,63024
237,1970,74678
237,2000,530927
237,1980,76595
237,1982,89277
237,1998,504943
237,1997,316899
237,1996,302833
237,1995,573232
237,1994,682662
237,1993,662629
237,1992,638620
237,1981,80378
237,1991,699252
237,1989,116823
237,1988,105142
237,1987,98755
237,1986,103827
237,1985,99652
237,1984,97273
237,1983,91862
237,1990,608069
249,1987,0
249,1988,0
249,1989,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1994,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1985,0
251,1977,0
251,1995,118
251,1997,54
251,2013,557
251,2012,532
251,2011,511
251,2010,500
251,2009,374
251,2008,531
251,2007,412
251,1996,0
251,2006,130
251,2004,239
251,2003,156
251,2002,127
251,2001,112
251,2000,136
251,1999,56
251,1998,0
251,2005,93
251,1976,0
251,1975,0
251,1974,0
249,2005,2753
249,2004,1658
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2006,1268
249,1998,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1997,0
249,2007,1091
249,2008,1192
249,2009,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,4126
249,2012,2477
249,2011,1120
249,2010,0
237,1962,61332
234,1981,0
237,1961,54802
236,2012,0
155,1963,126
155,1962,105
155,1961,106
235,2013,650
235,2012,648
235,2011,856
235,2010,858
155,1964,122
235,2009,621
235,2007,730
235,2006,718
235,2005,324
235,2004,88
235,2003,51
235,2002,157
235,2001,747
235,2008,164
235,2000,677
155,1965,141
155,1967,187
155,1983,203
155,1982,203
155,1981,199
155,1980,211
155,1979,296
155,1978,220
155,1977,200
155,1966,132
155,1976,140
155,1974,185
155,1973,190
155,1972,173
155,1971,197
155,1970,153
155,1969,176
155,1968,179
155,1975,186
155,1984,276
235,1999,12
235,1997,1308
234,1998,18
234,1997,8
234,1996,6
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1999,23
234,1991,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1990,1
235,1998,703
234,2000,8
234,2002,15
235,1996,1605
235,1995,926
235,1994,49
235,1993,708
235,1992,1333
234,2013,2
234,2012,28
234,2001,9
234,2011,64
234,2009,0
234,2008,0
234,2007,0
234,2006,29
234,2005,0
234,2004,6
234,2003,30
234,2010,0
155,1985,360
155,1986,304
155,1987,339
236,1991,2
236,1990,0
236,1989,14
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1992,0
236,1984,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1983,0
236,1975,0
236,1993,37
236,1995,0
236,2011,0
236,2010,0
236,2009,0
236,2008,47
236,2007,1
236,2006,48
236,2005,57
236,1994,238
236,2004,2
236,2002,1
236,2001,15
236,2000,12
236,1999,41
236,1998,35
236,1997,172
236,1996,39
236,2003,1
236,1974,0
236,1973,0
236,1972,0
155,2003,650
155,2002,1300
155,2001,1300
155,2000,1120
155,1999,1100
155,1998,1200
155,1997,1100
155,2004,650
155,1996,1024
155,1994,397
155,1993,355
155,1992,399
155,1991,314
155,1990,279
155,1989,273
155,1988,300
155,1995,435
155,2005,690
155,2006,631
155,2007,627
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,475
155,2012,475
155,2011,452
155,2010,437
155,2009,587
155,2008,590
236,2013,1
223,1977,3
223,1976,3
223,1975,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,36642
38,2012,31390
38,2011,31397
207,1965,0
38,2010,29
38,2008,1
38,2007,937
38,2006,11
38,2005,14
38,2004,85
38,2003,8
38,2002,125
38,2009,31
38,2001,95
207,1966,0
207,1968,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1967,0
207,1977,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1976,0
207,1985,0
38,2000,60
38,1998,87
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1978,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1969,0
38,1999,43
38,1979,0
38,1981,0
38,1997,73
38,1996,36
38,1995,51
38,1994,100
38,1993,16
38,1992,20
38,1991,19
38,1980,0
38,1990,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1989,0
207,1986,0
207,1987,0
207,1988,15061
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1993,0
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1984,0
209,1976,0
209,1994,0
209,1996,0
209,2012,340
209,2011,340
209,2010,340
209,2009,340
209,2008,340
209,2007,340
209,2006,39
209,1995,0
209,2005,95
209,2003,647
209,2002,492
209,2001,1296
209,2000,1672
209,1999,2464
209,1998,1514
209,1997,497
209,2004,335
209,1975,0
209,1974,0
209,1973,0
207,2004,13448
207,2003,13448
207,2002,10758
207,2001,8607
207,2000,7531
207,1999,6455
207,1998,6455
207,2005,10758
207,1997,6455
207,1995,6455
207,1994,6455
207,1993,12910
207,1992,14954
207,1991,18289
207,1990,17213
207,1989,17213
207,1996,6455
207,2006,10758
207,2007,10758
207,2008,11834
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,26142
207,2012,14201
207,2011,14005
207,2010,14005
207,2009,12910
38,1961,0
209,2013,72
203,2013,17850
203,2011,18143
25,1962,0
25,1961,0
199,2013,21
199,2012,32
199,2011,39
199,2010,14
199,2009,19
25,1963,0
199,2008,11
199,2006,0
199,2005,7
199,2004,7
199,2003,10
199,2002,2
199,2001,0
199,2000,127
199,2007,4
199,1999,0
25,1964,0
25,1966,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1965,0
25,1975,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1974,0
25,1983,0
199,1998,2
199,1996,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1997,0
197,1989,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1988,0
199,1997,12
197,1998,0
197,2000,0
199,1995,0
199,1994,0
199,1993,0
197,2013,172129
197,2012,142544
197,2011,18293
197,2010,5
197,1999,0
197,2009,5
197,2007,5
197,2006,5
197,2005,5
197,2004,5
197,2003,5
197,2002,5
197,2001,0
197,2008,5
25,1984,0
25,1985,0
25,1986,0
203,1990,19462
203,1989,20144
203,1988,14768
203,1987,12093
203,1986,16688
203,1985,20681
203,1984,13341
203,1991,21523
203,1983,13340
203,1981,13340
203,1980,13340
203,1979,13340
203,1978,10005
203,1977,0
203,1976,0
203,1975,0
203,1982,13340
203,1974,0
203,1992,11784
203,1994,10216
203,2010,21152
203,2009,60755
203,2008,21482
203,2007,60946
203,2006,7792
203,2005,7682
203,2004,14263
203,1993,11450
203,2003,7308
203,2001,13753
203,2000,13930
203,1999,13831
203,1998,10317
203,1997,10264
203,1996,10141
203,1995,6834
203,2002,14057
203,1973,0
203,1972,0
203,1971,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,2003,0
25,1995,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1994,0
25,2004,0
25,2005,0
25,2006,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
25,2013,12315
25,2012,8208
25,2011,1026
25,2010,6155
25,2009,6155
25,2008,4309
25,2007,2873
203,2012,17600
210,1961,0
210,1962,0
210,1963,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1980,0
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1971,0
220,1963,0
220,1981,0
220,1983,0
220,1999,62
220,1998,717
220,1997,532
220,1996,680
220,1995,0
220,1994,0
220,1993,0
220,1982,0
220,1992,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1991,0
220,2000,144
220,1962,0
176,2013,0
176,1992,4936
176,1991,5075
176,1990,4579
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1993,4892
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1984,0
220,1961,0
176,1994,4748
176,1996,5724
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,1995,5040
176,2005,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,4971
176,1998,5057
176,1997,5061
176,2004,0
220,2001,153
220,2002,253
220,2003,187
222,2007,35
222,2006,2
222,2005,20
222,2004,31
222,2003,159
222,2002,0
222,2001,22
222,2008,83
222,2000,13
222,1998,0
222,1997,5
222,1996,4
222,1995,1
222,1994,27
222,1993,89
222,1992,235
222,1999,7
222,1991,124
222,2009,170
222,2011,348
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
222,2010,170
223,1967,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,312
222,2012,278
223,1966,0
222,1990,90
222,1989,0
222,1988,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,57
222,1967,0
220,2012,57
220,2010,57
220,2009,116
220,2008,119
220,2007,120
220,2006,108
220,2005,125
220,2004,244
220,2011,57
222,1968,0
222,1969,0
222,1970,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1968,0
210,2013,925
210,2011,1249
210,2010,518
210,2009,557
210,2008,385
210,2007,389
210,2006,351
210,2005,398
210,2012,875
210,2004,316
211,1969,68
211,1971,33
211,1987,21
211,1986,22
211,1985,23
211,1984,20
211,1983,29
211,1982,43
211,1981,41
211,1970,66
211,1980,37
211,1978,48
211,1977,54
211,1976,69
211,1975,17
211,1974,68
211,1973,51
211,1972,78
211,1979,51
210,2003,485
210,2002,538
210,2001,754
210,1979,267
210,1978,268
210,1977,194
210,1976,143
210,1975,136
210,1974,158
210,1973,65
210,1980,311
210,1972,59
210,1970,53
210,1969,43
210,1968,21
210,1967,45
210,1966,67
210,1965,0
210,1964,0
210,1971,48
210,1981,147
210,1982,96
210,1983,75
210,2000,544
210,1999,582
210,1998,242
210,1997,226
210,1996,181
210,1995,253
210,1994,53178
210,1993,57248
210,1992,340
210,1991,313
210,1990,249
210,1989,170
210,1988,109
210,1987,173
210,1986,54
210,1985,83
210,1984,73
211,1988,190
197,1979,0
211,1989,203
211,1991,164
154,2005,244
154,2004,322
154,2003,334
154,2002,170
154,2001,196
154,2000,381
154,1999,362
154,2006,283
154,1998,448
154,1996,481
154,1995,162
154,1994,517
154,1993,482
154,1992,730
208,2013,0
208,2012,0
154,1997,504
208,2011,0
154,2007,310
154,2009,339
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
154,2008,328
176,1965,0
176,1963,0
176,1962,0
176,1961,0
154,2013,502
154,2012,429
154,2011,449
154,2010,475
176,1964,0
208,2010,0
208,2009,0
208,2008,0
211,2007,520
211,2006,497
211,2005,528
211,2004,434
211,2003,453
211,2002,484
211,2001,441
211,2008,530
211,2000,1262
211,1998,389
211,1997,246
211,1996,0
211,1995,224
211,1994,183
211,1993,198
211,1992,186
211,1999,828
211,2009,501
211,2010,589
211,2011,398
208,2006,3
208,2005,27
208,2004,7
208,2003,0
208,2002,0
208,2001,84
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,898
211,2012,468
211,1990,218
215,2004,26
3,1961,0
149,1995,0
214,1995,1586
214,1994,1548
214,1993,1295
214,1992,1272
214,1991,1273
214,1990,1224
214,1989,1183
214,1988,1008
214,1987,759
214,1986,625
214,1985,644
214,1984,584
214,1983,573
214,1982,658
214,1981,635
214,1980,597
214,1979,658
214,1978,570
214,1977,482
214,1976,597
214,1975,320
214,1974,327
214,1973,435
214,1972,469
214,1971,506
214,1970,568
214,1969,497
214,1968,413
214,1967,346
214,1996,1438
214,1997,1242
214,1998,1861
214,1999,960
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
214,1966,276
46,1962,0
214,2013,1467
214,2012,1798
214,2011,2577
214,2010,2953
214,2009,2141
214,2008,1807
214,2007,1526
214,2006,1613
214,2005,2295
214,2004,478
214,2003,585
214,2002,449
214,2001,1055
214,2000,1125
46,1961,0
214,1965,246
214,1964,204
214,1963,186
41,1981,286810
41,1980,280140
41,1979,286810
41,1978,273470
41,1977,200100
41,1976,250125
41,1975,251459
41,1974,246790
41,1973,243455
41,1972,226780
41,1971,230115
41,1970,220110
41,1969,190095
41,1968,190095
41,1982,323495
41,1967,186760
41,1965,176755
41,1964,166750
41,1963,146740
41,1962,126063
41,1961,106720
128,2013,2431
128,2012,2404
128,2011,2722
128,2010,720
128,2009,803
128,2008,2628
128,2007,3018
128,2006,1493
128,2005,487
41,1966,190095
46,1977,0
41,1983,340170
41,1985,336835
214,1962,204
214,1961,224
41,2013,2072091
41,2012,2001000
41,2011,1834250
41,2010,1800900
41,2009,1734200
41,2008,1734200
41,2007,1667500
41,2006,1734200
41,2005,1734200
41,2004,1667500
41,2003,1667500
41,2002,1467400
41,1984,356845
41,2001,1467400
41,1999,1067200
41,1998,933800
41,1997,667000
41,1996,600300
41,1995,566950
41,1994,533600
41,1993,480240
41,1992,400200
41,1991,333500
41,1990,378189
41,1989,360180
41,1988,338169
41,1987,348841
41,1986,344839
41,2000,1267300
46,1978,0
46,1979,0
46,1980,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,364
48,2012,398
107,1973,0
48,2011,133
48,2009,435
48,2008,513
48,2007,403
48,2006,479
48,2005,336
48,2004,330
48,2003,55
48,2002,645
48,2001,34
48,2000,81
48,1999,64
48,1998,56
48,1997,11
48,1996,32
48,2010,356
48,1995,0
107,1974,0
107,1976,0
107,2006,69
107,2005,37
107,2004,5
107,2003,49
107,2002,10
107,2001,544
107,2000,419
107,1999,341
107,1998,253
107,1997,291
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1975,0
107,1992,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1991,0
128,2004,616
48,1994,0
48,1992,0
46,2010,1
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,1
46,2004,0
46,2003,0
46,2002,20
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,2011,0
46,1996,0
46,1994,0
46,1993,0
46,1992,1
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1995,0
48,1993,0
46,2012,25
48,1961,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
46,2013,4
48,1977,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1976,0
128,2003,558
128,2002,554
128,2001,515
33,1989,6597
33,1988,4000
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,423
33,1990,9695
33,1975,151
33,1973,1542
33,1972,1334
33,1971,1334
33,1970,1334
33,1969,1417
33,1968,3835
33,1967,5336
33,1966,5419
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,150000
33,1974,1584
32,2012,110000
33,1991,13160
33,1993,14793
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,37224
33,2012,30690
33,2011,36382
33,2010,26065
33,1992,16158
33,2009,24420
33,2007,14793
33,2006,12509
33,2005,16231
33,2004,16984
33,2003,16733
33,2002,15202
33,2001,16896
33,2000,17219
33,1999,13776
33,1998,18094
33,1997,16792
33,1996,17789
33,1995,20662
33,1994,17926
33,2008,19903
40,1971,0
32,2011,70021
32,2009,70002
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1975,0
115,2013,2344922
115,2011,2126062
115,2010,1980156
115,2009,1719609
115,2008,1563281
115,2007,1563281
115,2006,1042188
115,2005,1042187
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,2012,2344922
32,2010,70006
32,1976,0
32,1978,0
32,2008,75001
32,2007,70002
32,2006,50000
32,2005,50000
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1977,0
32,1994,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1993,0
107,2007,57
40,1972,0
40,1974,0
128,1966,368
128,1965,380
128,1964,401
128,1963,421
128,1962,440
128,1961,472
96,2013,9282
96,2012,9265
96,2011,9432
96,2010,8534
96,2009,8028
96,2008,2271
96,2007,13450
96,2006,3288
128,1967,374
96,2005,3266
96,2003,2042
96,2002,1800
96,2001,3430
96,2000,3387
96,1999,4671
96,1998,6717
96,1997,2429
96,1996,3134
96,1995,9058
96,1994,7535
96,1993,14871
96,1992,16478
96,1991,16709
96,1990,14982
96,2004,3442
96,1989,16150
128,1968,314
128,1970,321
128,2000,514
128,1999,566
128,1998,475
128,1997,471
128,1996,506
128,1995,549
128,1994,522
128,1993,497
128,1992,508
128,1991,493
128,1990,508
128,1989,497
128,1988,443
128,1987,448
128,1969,309
128,1986,430
128,1984,412
128,1983,446
128,1982,465
128,1981,438
128,1980,407
128,1979,378
128,1978,292
128,1977,350
128,1976,300
128,1975,312
128,1974,313
128,1973,273
128,1972,354
128,1971,346
128,1985,435
40,1973,0
96,1988,14490
96,1986,14789
40,2004,603
40,2003,470
40,2002,117
40,2001,311
40,2000,74
40,1999,47
40,1998,50
40,1997,1
40,1996,2
40,1995,29
40,1994,51
40,1993,0
40,1992,0
40,1991,0
40,2005,71
40,1990,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1989,0
96,1987,14754
40,2006,125
40,2008,124
96,1985,14628
96,1984,15813
96,1983,14950
96,1982,13396
96,1981,13763
96,1980,14079
96,1979,14174
96,1978,13404
96,1977,13430
96,1976,14344
96,1975,16157
96,1974,14635
96,1973,15749
96,1972,15969
40,2007,7
96,1971,14142
96,1969,13680
96,1968,13245
96,1967,15148
96,1966,12463
96,1965,16324
96,1964,16885
96,1963,17099
96,1962,17346
96,1961,16281
40,2013,112
40,2012,166
40,2011,91
40,2010,39
40,2009,135
96,1970,13542
115,1997,0
107,2008,151
107,2010,42
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,148077
59,2012,150512
59,2011,137750
59,2010,69906
59,2009,149062
59,2008,173648
59,2007,171229
59,2006,164051
59,2005,153555
59,2004,153282
59,2003,147305
59,2002,145076
59,2001,137155
59,2000,142381
59,1999,138349
59,1998,121570
59,1997,130715
59,1996,118912
59,1995,113285
59,1994,108207
59,1993,98075
59,1992,92136
59,1991,83888
59,1990,74649
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1999,3
60,1998,2
60,1997,55
60,1996,27
60,1995,332
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
59,1989,63386
60,1985,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1984,0
59,1988,53647
59,1987,59815
59,1986,56359
58,2004,552577
58,2003,217265
58,2002,260882
58,2001,143512
58,2000,62541
58,1999,138217
58,1998,80193
58,1997,4845
58,1996,40189
58,1995,136742
58,1994,154141
58,1993,133603
58,1992,109765
58,1991,115586
58,2005,262628
58,1990,101597
58,1988,101199
58,1987,67704
58,1986,0
58,1985,208
58,1984,128
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1989,92365
60,2000,70
58,2006,141640
58,2008,271013
59,1985,54369
59,1984,55575
59,1983,56089
59,1982,55092
59,1981,53345
59,1980,53855
59,1979,56719
59,1978,52901
59,1977,54498
59,1976,53823
59,1975,56826
59,1974,52454
59,1973,53337
59,1972,58709
58,2007,357587
59,1971,59350
59,1969,65500
59,1968,60497
59,1967,53171
59,1966,46272
59,1965,44659
59,1964,51007
59,1963,51855
59,1962,47756
59,1961,37174
58,2013,150905
58,2012,237258
58,2011,202154
58,2010,381198
58,2009,331428
59,1970,62406
60,2001,3
60,2002,141
60,2003,42
68,1973,793
68,1972,957
68,1971,1023
68,1970,1063
68,1969,942
68,1968,1047
68,1967,848
68,1966,349
68,1965,247
68,1964,400
68,1963,775
68,1962,381
68,1961,364
67,2013,804
68,1974,521
67,2012,1172
67,2010,755
67,2009,839
67,2008,5960
67,2007,1433
67,2006,130
67,2005,459
67,2004,1430
67,2003,297
67,2002,135
67,2001,275
67,2000,134
67,1999,240
67,1998,175
67,1997,446
67,2011,716
67,1996,426
68,1975,510
68,1977,1069
68,2007,289
68,2006,1163
68,2005,3711
68,2004,1152
68,2003,422
68,2002,921
68,2001,565
68,2000,706
68,1999,570
68,1998,530
68,1997,407
68,1996,373
68,1995,373
68,1994,608
68,1976,992
68,1993,249
68,1991,881
68,1990,821
68,1989,881
68,1988,831
68,1987,619
68,1986,1102
68,1985,564
68,1984,533
68,1983,563
68,1982,370
68,1981,596
68,1980,1011
68,1979,474
68,1978,1150
68,1992,212
58,1974,0
67,1995,360
67,1993,305
63,2011,9
63,2010,35
63,2009,54
63,2008,46
63,2007,217
63,2006,12
63,2005,15
63,2004,3
63,2003,4
63,2002,14
63,2001,86
63,2000,13
63,1999,2
63,1998,190
63,2012,10
63,1997,301
63,1995,45
63,1994,1
63,1993,0
63,1992,0
60,2013,87
60,2012,77
60,2011,17
60,2010,24
60,2009,43
60,2008,24
60,2007,18
60,2006,109
60,2005,17
60,2004,46
63,1996,22
67,1994,211
63,2013,33
67,1962,0
67,1992,255
67,1991,189
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1961,0
67,1978,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1977,0
58,1973,0
58,1972,0
58,1971,0
50,1980,104
50,1979,164
50,1978,157
50,1977,89
50,1976,87
50,1975,59
50,1974,127
50,1973,162
50,1972,139
50,1971,144
50,1970,161
50,1969,177
50,1968,132
50,1967,187
50,1981,124
50,1966,144
50,1964,115
50,1963,200
50,1962,180
50,1961,170
49,2013,0
49,2012,116
49,2011,0
49,2010,0
49,2009,135
49,2008,135
49,2007,135
49,2006,0
49,2005,19
49,2004,36
50,1965,160
49,2003,26
50,1982,172
50,1984,127
167,1993,71
50,2013,294
50,2012,281
50,2011,300
50,2010,363
50,2009,247
50,2008,360
50,2007,295
50,2006,264
50,2005,213
50,2004,176
50,2003,306
50,2002,222
50,2001,231
50,1983,100
50,2000,200
50,1998,181
50,1997,167
50,1996,148
50,1995,139
50,1994,158
50,1993,125
50,1992,161
50,1991,108
50,1990,112
50,1989,95
50,1988,132
50,1987,129
50,1986,123
50,1985,127
50,1999,186
167,1994,0
49,2002,10
49,2000,3
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,31
98,2012,7
98,2011,7
98,2010,25
98,2009,7
98,2008,13
98,2007,5
98,2006,11
98,2005,24
49,1966,0
98,2004,11
98,2002,14
98,2001,14
98,2000,51
98,1999,31
98,1998,20
98,1997,45
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,175
107,2012,545
107,2011,287
98,2003,16
49,2001,12
49,1967,0
49,1969,0
49,1999,12
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1968,0
49,1985,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1984,0
107,2009,37
167,1995,0
167,1997,64
55,1989,150
55,1988,150
55,1987,150
55,1986,200
55,1985,80
55,1984,70
55,1983,50
55,1982,50
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1990,200
55,1975,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,4788
55,1974,0
54,2012,5046
55,1991,200
55,1993,500
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,1992,200
55,2009,0
55,2007,459
55,2006,434
55,2005,459
55,2004,434
55,2003,334
55,2002,375
55,2001,375
55,2000,417
55,1999,250
55,1998,250
55,1997,250
55,1996,292
55,1995,292
55,1994,500
55,2008,459
167,1996,10
54,2011,2863
54,2009,4073
54,1974,104
54,1973,110
