geo,year,beans_dry_import_quantity_tcl
21,1999,92808
21,1998,211030
21,1997,158474
21,1996,82413
21,1995,171762
21,1994,219002
21,1993,79821
21,1992,96657
21,1991,96782
21,1990,70401
21,1989,42798
21,1988,30619
21,1987,35054
21,2009,109921
26,1979,230
21,2010,181162
21,2012,311909
26,1977,285
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,342131
21,2015,156307
21,2014,135296
21,2013,303934
21,2011,207092
27,2003,23580
27,2004,14760
27,2005,17119
35,2000,2703
35,1999,3212
35,1998,4106
35,1997,2321
35,1996,2159
35,1995,3986
35,1994,1815
29,2016,3087
29,2015,1610
29,2014,492
29,2013,5560
29,2012,1978
29,1998,0
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
35,2001,1659
29,1985,0
35,2005,2704
35,2007,3927
115,1973,152
115,1972,30
115,1971,469
115,1970,2
115,1969,4
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,30
115,1961,10
35,2015,2930
35,2014,2019
35,2013,2181
35,2012,1489
35,2011,1872
35,2010,2214
35,2009,3133
35,2008,3672
35,2006,3863
29,1984,0
29,1983,0
29,1982,0
233,2009,584
233,2004,196
233,2002,426
233,2001,2651
233,2000,5542
233,1999,4679
233,1998,1144
233,1997,5458
233,1996,3518
233,1995,2120
27,2016,17534
27,2015,20232
27,2014,20595
27,2013,22198
27,2012,25229
27,2011,18687
27,2010,22520
27,2009,26703
27,2008,23256
27,2007,21363
27,2006,13863
233,2012,1245
233,2013,5
233,2014,25
233,2015,23
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,354
29,1975,18
29,1974,14
29,1973,0
29,1972,0
115,1975,0
29,1971,245
29,1969,0
29,1968,1000
29,1967,0
29,1966,0
29,1965,0
29,1964,1000
29,1963,0
29,1962,0
29,1961,0
233,2016,12
29,1970,0
21,1986,94999
37,1994,72
37,2002,15
214,2003,37101
214,2002,35548
214,2001,30690
214,2000,31607
214,1999,38900
214,1998,31533
214,1997,32048
214,1996,37051
214,1995,32728
214,1994,33908
214,1993,32951
214,1992,30406
214,1991,28867
214,1990,28477
214,1989,28587
214,1988,25508
214,1987,27213
214,1986,25542
214,1985,21804
214,1984,22061
214,1983,23220
214,2004,33921
214,1982,27812
214,2005,34909
181,1990,24
44,1974,637
44,1973,63
44,1972,1102
44,1971,4757
44,1970,0
44,1969,0
44,1968,1000
44,1967,8
44,1966,11
44,1965,416
44,1964,2695
44,1963,0
44,1962,11
44,1961,1299
181,1987,999
214,2014,28829
214,2013,34490
214,2012,33339
214,2011,35666
214,2010,26360
214,2009,35315
214,2006,39070
44,1975,513
214,1981,25762
214,1979,19914
41,2009,8851
41,2008,87147
41,2007,25074
41,2006,11484
41,2005,11242
41,2004,13893
41,2003,1295
41,2002,4074
41,2001,3922
41,2000,5480
41,1999,2302
41,1998,15493
41,1997,11094
41,1996,17884
41,1995,4955
41,1994,4468
41,1993,29630
41,1992,28469
41,1991,24042
41,1990,30278
41,1989,36297
41,2010,81883
214,1980,20981
41,2011,20741
41,2013,23286
214,1978,32787
181,1991,43
214,1976,12283
214,1975,20968
214,1974,22126
214,1973,19024
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,43740
41,2015,59521
41,2014,35792
41,2012,38939
44,1976,1280
44,1977,3595
44,1978,107
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
181,1975,1060
181,1976,486
181,1977,410
46,1979,0
181,1978,131
46,1980,0
46,1982,0
46,2006,2547
46,2005,3117
46,2002,2702
46,2001,2386
46,1999,1299
46,1998,4062
46,1997,1437
46,1996,741
46,1995,91
46,1994,224
46,1993,72
46,1992,4220
46,1991,182
46,1990,135
46,1989,266
46,1988,386
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1981,0
181,1979,680
181,1980,681
181,1981,1022
44,1999,36000
44,1998,32859
44,1997,45696
44,1996,27083
44,1995,27578
44,1994,30583
44,1993,8764
44,1992,27023
44,1991,6976
44,1990,3906
44,1989,2114
44,1988,3195
44,1987,66
44,1986,1364
44,1985,4692
181,1985,8114
44,1983,21414
181,1986,309
44,1981,2259
44,1980,4134
44,1979,1604
44,2000,44290
44,2001,31681
44,2002,23457
44,2003,17511
181,1982,3019
45,2002,6
45,2001,4
45,2000,2
45,1999,5
45,1998,11
45,1997,5
45,1996,23
45,1995,34
44,2016,32629
41,1988,33354
44,2015,31526
181,1983,3010
44,2012,28921
44,2011,40386
44,2010,22838
181,1984,2465
44,2008,22167
44,2007,32356
44,2006,28273
44,2005,30921
44,2004,16982
44,2014,12074
37,1995,1
41,1987,36325
41,1985,40926
96,1965,50322
96,1964,29136
96,1963,43459
96,1962,54223
96,1961,49912
181,2004,14442
181,2005,1260
181,2006,13816
181,2008,14843
181,2010,3297
181,2013,2799
181,2014,851
181,2015,3161
181,2016,2909
40,2015,8077
40,2014,7935
40,2013,13727
40,2012,6621
40,2010,2335
40,2008,9266
40,2007,2282
96,1966,30493
40,2006,1852
96,1967,23932
96,1969,24818
96,1990,55329
96,1989,55042
96,1988,96488
96,1987,76668
96,1986,206812
96,1985,51724
96,1984,21343
96,1983,24304
96,1982,30765
96,1981,34852
96,1980,13450
96,1979,14549
96,1978,16740
96,1977,13410
96,1976,15756
96,1975,22062
96,1974,19554
96,1973,17053
96,1972,19805
96,1971,25969
96,1970,19078
96,1968,18739
96,1991,56798
40,2005,2313
40,2003,1630
40,1977,5
40,1976,277
40,1975,9
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2010,440
37,2005,204
37,2004,147
37,2003,267
40,1978,10
40,2004,2566
40,1979,0
40,1981,0
40,2002,760
40,2001,317
40,2000,991
40,1999,1304
40,1998,879
40,1997,282
40,1996,242
40,1995,346
40,1994,230
40,1993,238
40,1992,215
40,1991,135
40,1990,187
40,1989,264
40,1988,261
40,1987,251
40,1986,228
40,1985,100
40,1984,68
40,1983,279
40,1982,26
40,1980,0
96,1992,52793
96,1993,33454
96,1994,27788
128,2010,421
128,2009,508
128,2008,474
128,2007,475
128,2006,398
128,2005,415
128,2004,515
128,2003,550
128,2002,427
128,2001,597
128,2000,690
128,1999,853
128,1998,1046
128,1997,924
128,1996,860
128,1995,879
128,1994,1120
128,1993,1122
128,1992,691
128,1991,946
128,1990,880
128,2011,429
128,1989,800
128,2012,494
128,2015,472
41,1984,42448
41,1983,40000
41,1982,65300
181,1993,7744
181,1994,3685
181,1996,2984
41,1976,0
41,1975,0
99,1972,355
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
181,1997,894
41,1967,0
181,1998,1335
181,1999,3701
181,2000,817
181,2001,467
128,2016,466
128,2014,440
128,1988,696
128,1987,686
128,1986,810
96,2015,9582
96,2014,7039
96,2013,7175
96,2012,7635
96,2011,7918
96,2010,7814
96,2009,8498
96,2008,7835
96,2007,8758
96,2006,8471
96,2005,8425
96,2004,9215
96,2003,10151
96,2002,8982
96,2001,8365
96,2000,9932
96,1999,10054
96,1998,11799
96,1997,11430
96,1996,13444
96,1995,19137
96,2016,8254
128,1961,2290
128,1962,2330
128,1963,1380
128,1985,860
128,1984,1062
128,1983,922
128,1982,1059
128,1981,1224
128,1980,669
128,1979,620
128,1978,516
128,1977,737
128,1976,1734
41,1986,48524
128,1975,763
128,1973,708
128,1972,590
128,1971,381
128,1970,550
128,1969,637
128,1968,948
128,1967,860
128,1966,1378
128,1965,1250
128,1964,1180
128,1974,585
21,1985,15343
21,1984,60527
21,1983,3739
11,1966,2298
11,1965,2471
11,1964,2568
11,1963,2778
11,1962,2291
11,1961,1547
10,2016,9082
10,2015,9792
10,2014,8073
10,2012,6439
10,2011,8820
10,2010,8175
10,2009,6620
10,2008,6325
10,2007,9332
10,2006,7448
10,2005,6277
10,2004,6576
10,2003,8177
10,2002,4907
10,2001,5093
11,1967,3189
10,2000,4957
11,1968,3345
11,1970,3361
11,1991,5245
11,1990,4246
11,1989,3827
11,1988,4087
11,1987,3400
11,1986,4258
11,1985,3738
11,1984,3362
11,1983,4524
11,1982,4017
11,1981,4371
11,1980,3081
11,1979,4062
11,1978,2691
11,1977,3881
11,1976,3284
11,1975,3348
11,1974,3012
11,1973,4374
11,1972,4211
11,1971,2998
11,1969,3176
11,1992,4483
10,1999,5036
10,1993,9797
10,1967,294
10,1966,7051
10,1965,4768
10,1964,5126
10,1963,3998
10,1962,4612
10,1961,4035
22,2016,93
22,2015,57
22,2014,156
22,2011,445
22,2010,308
22,2009,140
1,2016,220
1,2015,456
1,2014,382
1,2013,43
1,2012,160
1,2011,995
1,2010,240
1,2009,112
10,1968,416
10,1996,7181
10,1969,109
10,1971,8354
10,1992,9996
10,1991,10908
10,1990,8212
10,1989,5352
10,1988,4115
10,1987,770
10,1986,3570
10,1985,4161
10,1984,10580
10,1983,5957
10,1982,6309
10,1981,5093
10,1980,4068
10,1979,3492
10,1978,3894
10,1977,2958
10,1976,4283
10,1975,10140
10,1974,7211
10,1973,2705
10,1972,6629
10,1970,372
11,1993,4163
11,1994,4629
11,1995,3522
12,2005,303
12,2001,262
12,2000,299
12,1997,52
12,1994,228
12,1992,253
12,1991,263
12,1990,220
12,1989,211
12,1988,142
12,1987,155
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,2006,312
12,1976,0
12,2007,379
12,2009,273
13,2016,878
13,2015,855
13,2014,609
13,2013,781
13,2012,561
13,2011,534
13,2010,600
13,2009,407
13,2007,301
13,2006,271
13,2005,386
13,2004,399
13,2003,276
13,2002,365
13,2001,326
13,2000,330
13,1997,5336
12,2015,99
12,2014,117
12,2013,213
12,2012,225
12,2008,402
12,1975,0
12,1974,0
12,1973,0
52,1996,21
11,2016,1551
11,2015,1870
11,2014,1916
11,2013,1805
11,2012,1837
11,2011,1791
11,2010,1651
11,2009,2075
11,2008,2017
11,2007,1630
11,2006,1553
11,2005,1884
11,2003,3372
11,2002,2883
11,2001,3050
11,2000,3859
11,1999,3297
11,1998,2449
11,1997,2922
11,1996,4563
52,1999,611
52,2001,148
52,2002,813
52,2003,59
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
1,2008,66
12,1962,0
52,2014,1602
52,2013,1525
52,2012,963
52,2011,1621
52,2010,1642
52,2009,617
52,2007,1286
52,2006,682
52,2005,235
52,2004,109
12,1961,0
16,1961,0
1,2007,225
1,2004,99
4,1980,26474
4,1979,37683
4,1978,12147
4,1977,22395
4,1976,7406
4,1975,24801
4,1974,8852
4,1973,13918
4,1972,14672
4,1971,4105
4,1970,4367
4,1969,5609
4,1968,308
4,1967,4000
4,1966,4000
4,1965,2000
4,1964,1000
4,1963,1000
4,1962,10000
4,1961,7000
3,2015,301
4,1981,27077
3,2014,1536
4,1982,29046
4,1984,29282
4,2005,47872
4,2004,56106
4,2003,45175
4,2002,52906
4,2001,44595
4,2000,36768
4,1999,38913
4,1998,33262
4,1997,34798
4,1996,150083
4,1995,68106
4,1994,55773
4,1993,8537
4,1992,11943
4,1991,73192
4,1990,18688
4,1989,34121
4,1988,35493
4,1987,17921
4,1986,56559
4,1985,24300
4,1983,26828
4,2006,42556
3,2013,2499
3,2011,1029
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
3,1982,0
3,2012,3543
3,1983,0
3,1985,1529
3,2010,1615
3,2009,4692
3,2008,5855
3,2007,3773
3,2006,3067
3,2005,3599
3,2004,3812
3,2003,2149
3,2002,3803
3,2001,682
3,2000,508
3,1999,579
3,1998,47
3,1997,297
3,1996,225
3,1993,1642
3,1990,500
3,1989,0
3,1988,0
3,1987,0
3,1986,688
3,1984,0
4,2007,54030
4,2008,64785
4,2009,51220
9,1996,341
9,1995,528
9,1994,728
9,1993,244
9,1992,218
9,1991,86
9,1990,91
9,1989,68
9,1988,116
9,1987,202
9,1986,120
9,1985,179
9,1984,188
9,1983,115
9,1982,142
9,1981,193
9,1980,306
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1997,729
9,1975,0
9,1998,489
9,2001,836
1,2003,34
1,2002,3
1,2001,14
1,2000,253
1,1999,11
1,1996,545
9,2016,905
9,2015,490
9,2014,341
9,2013,739
9,2012,681
9,2011,459
9,2010,647
9,2009,623
9,2008,650
9,2007,483
9,2006,473
9,2005,735
9,2004,1011
9,2003,1063
9,2002,1177
9,1999,1685
9,1974,0
9,1973,0
9,1972,0
7,1978,34656
7,1974,242
7,1973,225
7,1972,94
7,1971,436
7,1970,401
7,1969,398
7,1968,334
7,1967,326
7,1966,275
7,1965,412
7,1964,380
7,1963,420
7,1962,330
7,1961,570
4,2016,63271
4,2015,64762
4,2014,54797
4,2013,62858
4,2012,54289
4,2011,81621
7,1979,48879
7,1980,31614
7,1981,43171
7,1984,21501
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
1,2006,198
9,1961,0
8,2015,134
8,2014,158
8,2013,133
8,2012,410
8,2011,126
7,2015,39160
7,2014,120938
7,1991,30982
7,1987,8703
7,1986,13058
8,2016,92
16,1962,0
16,1963,0
16,1964,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,28
18,2010,0
18,1997,0
18,1994,5
17,2016,28
17,2015,64
17,2014,113
17,2013,91
53,2015,13
53,2014,53
53,2013,49
19,1971,0
53,2012,96
19,1972,0
19,1974,0
19,1996,1
19,1994,2
19,1993,1
19,1992,1208
19,1991,430
19,1990,20
19,1989,45
19,1988,367
19,1987,517
19,1986,429
19,1985,0
19,1984,403
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1973,0
19,1997,4
53,2010,10
53,2007,2
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,517
53,1965,414
53,1964,1861
53,1963,946
53,1962,502
53,1961,640
23,2013,56
23,2011,53
23,2010,102
23,2008,122
23,2007,260
23,2006,113
23,2005,80
23,2003,706
23,2000,96
23,1997,195
23,1996,175
53,1971,0
53,2009,12
53,1972,0
53,1974,3
53,2005,26
53,2004,10
53,2003,91
53,2001,298
53,2000,0
53,1999,27
53,1998,5
53,1997,0
53,1996,0
53,1993,1257
53,1992,1
53,1991,123
53,1984,9
53,1983,326
53,1982,109
53,1980,234
53,1979,187
53,1978,20
53,1977,0
53,1976,0
53,1975,28
53,1973,139
19,1998,10
19,1999,1
19,2000,4
20,2013,7306
20,2011,15439
20,2010,11329
20,2009,6146
20,2008,5351
20,2007,2163
20,2003,4312
20,2002,1357
20,2001,6346
20,1998,3161
20,1997,2048
20,1996,1995
20,1995,6826
20,1994,353
20,1993,755
20,1992,656
20,1991,357
20,1990,156
20,1989,107
20,1988,0
20,1987,0
20,2014,2428
20,1986,0
20,2015,1056
21,1961,226
21,1982,3570
21,1981,5631
21,1980,39887
21,1979,7664
21,1978,7580
21,1977,81819
21,1976,52734
21,1975,3705
21,1974,1431
21,1973,13893
21,1972,11853
21,1971,2138
21,1970,1747
21,1969,1352
21,1968,6685
21,1967,11760
21,1966,15454
21,1965,791
21,1964,306
21,1963,1033
21,1962,3931
20,2016,940
20,1985,0
20,1984,0
20,1983,0
80,2012,8392
80,2011,6564
80,2010,6238
80,2009,6929
80,2008,8812
80,2007,8591
80,2006,6260
80,2005,6399
80,2004,7176
80,2003,7276
19,2015,230
19,2014,79
19,2013,78
19,2012,40
19,2010,3
19,2007,11
19,2006,1
19,2005,203
19,2004,28
19,2003,11
19,2001,3
80,2013,6689
80,2014,6426
80,2015,7195
80,2016,4942
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
23,1995,117
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1971,0
23,1994,137
23,1993,299
23,1992,900
14,1994,38
14,1993,44
14,1992,30
14,1991,32
14,1990,47
14,1989,43
14,1988,36
14,1987,30
14,1986,27
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1995,40
14,1973,0
14,1996,72
14,1998,19
57,2002,64
57,2001,223
57,1999,103
57,1998,234
14,2016,31
14,2015,53
14,2014,58
14,2013,62
14,2012,47
14,2011,41
14,2010,38
14,2009,52
14,2008,57
14,2007,86
14,2006,61
14,2005,123
14,2004,116
14,2003,48
14,2002,97
14,2001,129
14,1999,223
14,1997,60
14,1972,0
14,1971,0
14,1970,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,10
16,1978,2232
16,1977,1585
16,1976,23
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1986,0
16,1987,0
16,1988,0
16,1989,3293
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,496
57,2003,339
16,2007,3676
16,2005,27444
16,1998,0
16,1997,393
16,1996,1
16,1995,215
16,1994,7890
16,1993,2395
16,1992,1215
16,1991,547
16,1990,4431
16,2006,7145
46,2007,5239
57,2004,615
57,2006,409
23,1966,358
23,1965,260
23,1964,710
23,1963,720
23,1962,470
23,1961,510
15,1999,14982
15,1998,14531
15,1997,13662
15,1996,11385
15,1995,16179
15,1994,10879
15,1993,11585
15,1992,9436
15,1991,11488
15,1990,11573
15,1989,12616
15,1988,14668
15,1987,17483
15,1986,10977
15,1985,11800
23,1967,271
15,1984,10752
23,1968,161
23,1970,137
23,1991,165
23,1990,1324
23,1989,504
23,1988,275
23,1987,443
23,1986,577
23,1985,396
23,1984,288
23,1983,71
23,1982,205
23,1981,303
23,1980,780
23,1979,752
23,1978,277
23,1977,186
23,1976,235
23,1975,293
23,1974,98
23,1973,91
23,1972,265
23,1971,340
23,1969,399
15,1983,20649
15,1982,14572
15,1981,16333
255,2010,21260
255,2009,25037
255,2008,32775
255,2007,31306
255,2006,24028
255,2005,25666
255,2004,26314
255,2003,22315
255,2002,26087
255,2001,22147
255,2000,14746
57,2016,731
57,2015,606
57,2014,510
57,2013,605
57,2012,365
57,2011,823
57,2010,863
57,2009,460
57,2008,646
57,2007,696
255,2011,24478
255,2012,19526
255,2013,21444
255,2014,19134
15,1980,16691
15,1979,23087
15,1978,13980
15,1977,20118
15,1976,26255
15,1975,20703
15,1974,16384
15,1973,17628
15,1972,11176
15,1971,10304
57,2005,469
15,1970,6416
15,1968,13615
15,1967,15311
15,1966,11560
15,1965,14082
15,1964,9657
15,1963,15182
15,1962,12673
15,1961,7153
255,2016,24332
255,2015,26514
15,1969,7679
46,2008,4160
41,1974,0
46,2010,3992
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1983,0
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1971,0
68,2016,41538
70,1984,0
70,1986,0
70,2009,258
70,2008,269
70,2007,243
70,2006,275
70,2005,275
70,2004,236
70,2003,314
70,2002,253
70,2001,304
70,2000,283
70,1985,0
70,1999,270
70,1997,299
155,2010,2
70,1995,298
70,1994,295
70,1993,289
70,1991,0
70,1990,308
70,1989,0
70,1988,0
70,1987,0
70,1998,301
70,2010,235
68,2015,44784
68,2013,40722
68,1986,51322
68,1985,51802
68,1984,44660
68,1983,48509
68,1982,48995
68,1981,47521
68,1980,46736
68,1979,46342
68,1978,44190
68,1977,58168
68,1987,54301
68,1976,53411
68,1974,40416
68,1973,48411
68,1972,45701
68,1971,39566
68,1970,43950
68,1969,33784
68,1968,32708
68,1967,30715
68,1966,34296
68,1965,35542
68,1975,52334
68,2014,43164
68,1988,49043
68,1990,59393
68,2012,42818
68,2011,50288
68,2010,45230
68,2009,44023
68,2008,50828
68,2007,51030
68,2006,46964
68,2005,46225
68,2004,50237
68,2003,57182
68,1989,49941
68,2002,54513
68,2000,52988
68,1999,55651
68,1998,62271
68,1997,59824
68,1996,52670
68,1995,56542
68,1994,51204
68,1993,56280
68,1992,58724
68,1991,61599
68,2001,54579
68,1964,29068
70,2011,214
70,2013,237
228,1985,0
228,1986,0
228,1987,0
73,2004,962
228,1988,0
228,1989,0
73,2001,2172
73,2000,677
228,1990,0
75,2016,48
228,1984,0
75,2015,26
75,2013,208
75,2012,41
75,2011,6
75,2010,20
75,2009,21
75,2008,0
75,2007,0
75,2003,8
75,2002,2
75,2001,4
75,2014,39
75,2000,1
228,1983,0
73,2011,11874
79,1977,19504
79,1976,23788
79,1975,18647
79,1974,33984
79,1973,31246
79,1972,46399
79,1971,51225
79,1970,58655
79,1969,51757
79,1968,57077
73,2010,6864
79,1967,44878
79,1965,53586
79,1964,55105
79,1963,54129
79,1962,54591
79,1961,32566
73,2016,7934
73,2015,6637
73,2014,6299
73,2013,5061
73,2012,4291
79,1966,65193
70,2012,243
75,1999,0
74,2006,846
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1980,0
74,1969,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
155,2009,1
70,2015,191
70,2014,237
74,1968,0
155,2006,2
74,1981,0
74,1983,0
74,2005,1099
74,2004,619
74,2003,732
74,2002,0
74,2001,513
74,2000,470
74,1999,308
74,1998,68
74,1997,0
74,1996,2
74,1982,0
74,1995,21
74,1993,24
155,2007,1
155,2008,1
74,1990,7
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1994,7
68,1963,36786
68,1962,31089
68,1961,16577
236,1976,16495
238,1995,1011
238,1994,3902
236,1977,55035
236,1978,37635
236,1979,48261
236,1980,49076
236,1981,78164
236,1982,68049
236,1983,64831
236,1975,21705
236,1984,39553
209,2007,2820
209,2006,2988
209,2005,6299
209,2004,3244
209,2003,3449
209,2002,3877
209,2001,3851
209,2000,2593
209,1999,2365
209,1998,2526
236,1985,19176
209,1997,1781
236,1974,10147
236,1972,25867
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,358
236,1973,7500
238,2015,655
236,1966,20042
236,1967,24252
236,1968,24656
236,1969,21071
236,1970,22062
238,2008,1271
238,2007,8
238,2006,4987
236,1971,18504
238,2004,14851
238,2014,298
62,1970,0
63,2016,91
63,2014,128
236,1993,60815
236,1994,45878
236,1995,81439
236,1996,54664
236,1997,55790
236,1998,63033
236,1999,74001
236,2000,72703
178,1993,400
236,2001,75484
236,1992,73421
236,2002,62499
60,2016,27493
60,2015,22903
60,2014,10679
60,2013,14319
60,2012,29373
60,2011,44385
60,2010,22559
60,2009,26109
60,2008,27514
60,2007,21636
236,2003,124756
63,2015,273
236,1991,46302
236,1989,20991
63,2013,403
63,2012,274
63,2011,255
63,2010,197
63,2009,124
63,2008,52
63,2007,82
63,2006,17
63,2005,45
63,2004,38
236,1990,19139
63,2003,40
63,2001,22
63,2000,57
63,1999,18
63,1998,33
63,1997,4
63,1996,1
63,1993,2
236,1986,25163
236,1987,29218
236,1988,40410
63,2002,54
62,1971,0
62,1972,0
62,1973,3
67,1990,150
67,1989,115
67,1988,139
67,1987,140
67,1986,144
67,1985,79
67,1984,102
67,1983,120
67,1982,104
67,1981,124
67,1991,164
67,1980,127
67,1978,69
67,1977,67
67,1976,38
67,1975,39
67,1974,27
67,1973,17
67,1972,31
67,1971,11
67,1970,31
67,1969,15
67,1979,96
67,1968,22
67,1992,262
67,1994,186
67,2016,146
67,2015,96
67,2014,85
67,2013,144
67,2012,95
67,2011,120
67,2010,98
67,2009,97
67,2008,75
67,2007,72
67,1993,162
67,2006,64
67,2004,107
155,2011,1
67,2002,112
67,2001,89
67,2000,95
67,1999,81
67,1998,69
67,1997,104
67,1996,96
67,1995,105
67,2005,110
67,1967,20
67,1966,16
67,1965,33
64,1996,0
236,1963,15788
236,1964,18915
236,1965,16406
62,1990,649
62,1989,607
62,1988,1000
62,1987,19
62,1986,0
62,1985,0
64,1997,0
62,1984,0
62,1982,0
62,1981,0
62,1980,0
46,2009,3979
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,1
62,1983,40
64,1998,0
64,1999,0
236,1962,12188
67,1964,21
67,1963,10
67,1962,18
67,1961,21
66,2016,276
66,2015,388
66,2014,276
66,2013,149
66,2012,183
66,2011,263
66,2010,353
66,2009,185
66,2008,308
66,2007,244
66,2006,342
66,2005,369
66,2004,227
66,2003,178
66,2002,241
66,2001,339
66,2000,1117
64,2009,0
236,1961,18135
79,1978,16800
60,2006,30968
79,1979,21298
79,1981,18494
231,2014,161819
231,2015,176743
231,2016,172681
234,1963,34
234,1964,299
234,1965,0
234,1966,0
234,1967,6
234,1968,600
234,1969,0
231,2013,135233
234,1970,0
234,1972,2
234,1973,0
234,1974,0
234,1975,6
234,1976,16
234,1977,408
234,1978,189
234,1979,320
234,1980,23
234,1981,44
234,1971,27
234,1982,39
231,2012,167542
231,2010,141942
95,1978,175
95,1977,156
95,1976,4
95,1975,387
95,1974,97
95,1973,172
95,1972,4
95,1971,4
95,1970,34
95,1969,48
231,2011,172017
95,1968,61
95,1966,731
95,1965,139
95,1964,128
95,1963,166
95,1962,98
95,1961,73
231,2006,152424
231,2007,171151
231,2008,166783
231,2009,154998
95,1967,109
95,1979,298
93,1981,463
93,1979,249
234,1987,777
234,1988,115
234,1989,83
91,2004,227
91,2003,44
234,1990,278
234,1991,510
234,1992,1386
91,1999,3
91,1998,416
91,2008,103
91,1997,41
234,1994,1466
234,1995,1531
234,1996,1246
234,1997,1410
234,1998,1388
234,1999,2142
234,2000,1194
234,2001,787
234,2002,1161
234,2003,1082
234,1993,618
93,1980,210
91,2010,148
91,2012,89
93,1978,320
93,1977,652
93,1976,421
93,1975,355
93,1974,16
93,1973,11
93,1972,16
93,1971,8
93,1970,8
93,1969,104
91,2011,129
93,1968,32
93,1966,41
93,1965,376
234,1983,40
234,1984,320
234,1985,60
234,1986,12
91,2016,120
91,2015,142
91,2014,49
91,2013,165
93,1967,110
234,2004,926
95,1980,2771
95,1982,57
97,2000,3696
97,1999,1228
97,1998,490
97,1997,835
97,1996,1670
97,1995,2201
97,1994,3852
97,1993,647
97,1992,453
97,1991,2669
97,2001,5326
97,1990,3280
