geo,year,groundnuts_shelled_eq_production_fea
91,1997,3
91,1996,2
91,1995,2
91,1994,2
91,1993,1
91,1992,1
91,1991,1
91,1990,1
91,1989,1
91,1988,1
91,1987,1
91,1986,1
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,2003,1
91,1981,0
91,2004,1
91,2006,1
93,1974,4
93,1973,3
93,1972,2
93,1971,2
93,1970,2
93,1969,2
93,1968,2
93,1967,2
93,1966,2
93,1965,2
93,1964,2
93,1963,2
93,1962,2
93,1961,2
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2008,2
91,2007,2
91,2005,1
91,1980,0
91,1979,1
91,1978,0
175,2004,13
175,2003,14
175,2002,13
175,2001,13
175,2000,14
175,1999,13
175,1998,13
175,1997,13
175,1996,12
175,1995,12
175,1994,13
175,1993,13
175,1992,11
175,1991,10
175,1990,13
175,1989,11
175,1988,10
175,1987,14
175,1986,20
175,1985,19
175,1984,21
175,2005,14
175,2006,15
175,2007,17
175,2008,33
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
93,1975,7
91,1967,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,32
175,2012,32
175,2011,25
175,2010,25
175,2009,21
91,1966,0
93,1976,10
93,1977,11
93,1978,17
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,1976,0
95,2013,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2012,0
175,1983,15
95,1975,0
95,1973,0
93,1999,15
93,1998,14
93,1997,18
93,1996,16
93,1995,18
93,1994,17
93,1993,16
93,1992,16
93,1991,21
93,1990,25
93,1989,27
93,1988,28
93,1987,30
93,1986,33
93,1985,32
93,1984,32
93,1983,29
93,1982,28
93,1981,25
93,1980,24
93,1979,24
93,2000,15
93,2001,15
93,2002,14
93,2003,15
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1974,0
95,1962,0
93,2013,17
93,2012,17
93,2011,16
93,2010,13
93,2009,15
93,2008,18
93,2007,19
93,2006,17
93,2005,17
93,2004,15
95,1961,0
81,1991,47
175,1982,25
175,1980,21
84,2011,1
84,2010,1
84,2009,1
84,2008,1
84,2007,1
84,2006,1
84,2005,1
84,2004,1
84,2003,1
84,2002,1
84,2001,1
84,2000,2
84,1999,1
84,1998,2
84,1997,2
84,1996,2
84,1995,2
84,1994,2
84,1993,3
84,1992,5
84,1991,5
84,2012,2
84,1990,4
84,2013,2
89,1962,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,1
89,1978,1
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1961,0
84,1989,6
84,1988,8
84,1987,8
81,2013,286
81,2012,333
81,2011,326
81,2010,372
81,2009,368
81,2008,329
81,2007,211
81,2006,364
81,2005,294
81,2004,273
81,2003,307
81,2002,364
81,2001,181
81,2000,146
81,1999,135
81,1998,149
81,1997,108
81,1996,113
81,1995,118
81,1994,123
81,1993,98
84,1961,3
84,1962,3
84,1963,3
84,1964,4
84,1986,8
84,1985,7
84,1984,6
84,1983,7
84,1982,6
84,1981,6
84,1980,9
84,1979,9
84,1978,8
84,1977,8
89,1984,1
84,1976,7
84,1974,5
84,1973,5
84,1972,6
84,1971,8
84,1970,6
84,1969,5
84,1968,6
84,1967,5
84,1966,5
84,1965,5
84,1975,7
89,1985,1
89,1986,1
89,1987,2
90,2006,206
90,2005,193
90,2004,180
90,2003,168
90,2002,157
90,2001,147
90,2000,140
90,1999,134
90,1998,122
90,1997,111
90,1996,102
90,1995,92
90,1994,88
90,1993,90
90,1992,97
90,1991,73
90,1990,55
90,1989,41
90,1988,31
90,1987,42
90,1986,49
90,2007,213
90,2008,221
90,2009,210
90,2010,232
175,1979,25
175,1978,25
175,1977,21
175,1976,32
175,1975,26
175,1974,24
175,1973,27
175,1972,23
175,1971,20
175,1970,27
90,1985,52
175,1969,28
175,1967,24
175,1966,27
175,1965,29
175,1964,42
175,1963,43
175,1962,46
175,1961,46
90,2013,254
90,2012,251
90,2011,247
175,1968,24
175,1981,21
90,1984,57
90,1982,59
89,2008,2
89,2007,2
89,2006,1
89,2005,1
89,2004,1
89,2003,1
89,2002,1
89,2001,1
89,2000,1
89,1999,1
89,1998,1
89,1997,1
89,1996,1
89,1995,1
89,1994,1
89,1993,1
89,1992,1
89,1991,1
89,1990,1
89,1989,1
89,1988,1
89,2009,2
89,2010,3
89,2011,3
89,2012,3
90,1981,59
90,1980,59
90,1979,58
90,1978,57
90,1977,57
90,1976,56
90,1975,55
90,1974,55
90,1973,54
90,1972,53
90,1983,54
90,1971,53
90,1969,51
90,1968,51
90,1967,53
90,1966,50
90,1965,46
90,1964,44
90,1963,43
90,1962,43
90,1961,42
89,2013,3
90,1970,52
56,1978,52
56,1977,36
56,1976,30
37,1971,50
37,1970,48
37,1969,46
37,1968,48
37,1967,52
37,1966,42
37,1965,42
37,1964,43
37,1963,43
37,1962,43
37,1961,44
32,2013,445
32,2012,444
32,2011,395
32,2010,375
32,2009,352
32,2008,339
32,2007,314
32,2006,290
32,2005,243
32,2004,158
37,1972,51
32,2003,153
37,1973,52
37,1975,93
37,1996,63
37,1995,60
37,1994,55
37,1993,50
37,1992,50
37,1991,44
37,1990,56
37,1989,72
37,1988,68
37,1987,61
37,1986,78
37,1985,42
37,1984,57
37,1983,88
37,1982,89
37,1981,87
37,1980,86
37,1979,85
37,1978,61
37,1977,84
37,1976,81
37,1974,79
32,2002,147
32,2001,138
32,2000,138
32,1973,174
32,1972,166
32,1971,153
32,1970,139
32,1969,141
32,1968,135
32,1967,129
32,1966,104
32,1965,99
32,1964,84
32,1963,81
32,1962,71
32,1961,58
115,2013,19
115,2012,21
115,2011,16
115,2010,15
115,2009,15
115,2008,18
115,2007,21
115,2006,17
32,1974,165
32,1975,172
32,1976,201
32,1977,187
32,1999,129
32,1998,90
32,1997,63
32,1996,120
32,1995,82
32,1994,82
32,1993,69
32,1992,63
32,1991,67
32,1990,61
37,1997,68
32,1989,52
32,1987,68
32,1986,68
32,1985,68
32,1984,69
32,1983,84
32,1982,99
32,1981,91
32,1980,88
32,1979,109
32,1978,81
32,1988,69
37,1998,71
37,1999,77
37,2000,73
41,1966,1620
41,1965,1350
41,1964,1224
41,1963,997
41,1962,770
41,1961,734
39,2013,290
39,2012,260
39,2011,290
39,2010,280
39,2009,260
39,2008,282
39,2007,156
39,2006,315
39,2005,315
39,2004,315
39,2003,315
39,2002,315
39,2001,314
39,2000,251
39,1999,260
41,1967,1532
41,1968,1342
41,1969,1282
41,1970,1504
41,1992,4167
41,1991,4412
41,1990,4458
41,1989,3754
41,1988,3985
41,1987,4320
41,1986,4117
41,1985,4664
41,1984,3370
41,1983,2765
39,1998,330
41,1982,2741
41,1980,2520
41,1979,1975
41,1978,1664
41,1977,1385
41,1976,1311
41,1975,1589
41,1974,1626
41,1973,1492
41,1972,1464
41,1971,1561
41,1981,2678
115,2005,16
39,1997,247
39,1995,205
39,1968,77
39,1967,62
39,1966,64
39,1965,105
39,1964,98
39,1963,83
39,1962,98
39,1961,91
37,2013,113
37,2012,104
37,2011,112
37,2010,98
37,2009,114
37,2008,112
37,2007,109
37,2006,102
37,2005,102
37,2004,98
37,2003,94
37,2002,89
37,2001,85
39,1969,81
39,1970,67
39,1971,53
39,1972,49
39,1994,145
39,1993,133
39,1992,157
39,1991,161
39,1990,76
39,1989,106
39,1988,69
39,1987,65
39,1986,73
39,1985,78
39,1996,213
39,1984,55
39,1982,51
39,1981,60
39,1980,69
39,1979,66
39,1978,61
39,1977,67
39,1976,56
39,1975,58
39,1974,63
39,1973,55
39,1983,54
41,1993,5894
115,2004,15
115,2002,7
233,1980,38
233,1979,54
233,1978,52
233,1977,40
233,1976,51
233,1975,61
233,1974,62
233,1973,44
233,1972,42
233,1971,46
233,1970,47
233,1969,50
233,1968,60
233,1967,56
233,1966,55
233,1965,51
233,1964,49
233,1963,35
233,1962,42
233,1961,49
27,2013,5
233,1981,54
27,2012,5
233,1982,49
233,1984,58
233,2005,154
233,2004,172
233,2003,251
233,2002,227
233,2001,211
233,2000,118
233,1999,198
233,1998,150
233,1997,106
233,1996,154
233,1995,126
233,1994,142
233,1993,144
233,1992,100
233,1991,69
233,1990,94
233,1989,91
233,1988,115
233,1987,80
233,1986,107
233,1985,86
233,1983,58
27,2011,5
27,2010,5
27,2009,5
27,1982,5
27,1981,5
27,1980,4
27,1979,3
27,1978,3
27,1977,2
27,1976,2
27,1975,3
27,1974,2
27,1973,2
27,1972,2
27,1971,1
27,1970,1
27,1969,1
27,1968,2
27,1967,2
27,1966,1
27,1965,1
27,1964,1
27,1963,0
27,1962,1
27,1983,4
27,1984,4
27,1985,3
27,1986,4
27,2008,5
27,2007,5
27,2006,5
27,2005,5
27,2004,5
27,2003,5
27,2002,5
27,2001,4
27,2000,6
27,1999,7
233,2006,151
27,1998,7
27,1996,6
27,1995,9
27,1994,5
27,1993,6
27,1992,11
27,1991,12
27,1990,8
27,1989,6
27,1988,5
27,1987,6
27,1997,7
233,2007,171
233,2008,242
233,2009,231
115,1975,10
115,1974,10
115,1973,10
115,1972,10
115,1971,17
115,1970,12
115,1969,16
115,1968,18
115,1967,15
115,1966,15
115,1965,17
115,1964,13
115,1963,5
115,1962,9
115,1961,8
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
115,1976,8
115,1977,6
115,1978,4
115,1979,3
115,2001,6
115,2000,5
115,1999,6
115,1998,5
115,1997,5
115,1996,4
115,1995,5
115,1994,4
115,1993,3
115,1992,3
35,2007,0
115,1991,3
115,1989,2
115,1988,4
115,1987,3
115,1986,3
115,1985,4
115,1984,2
115,1983,5
115,1982,4
115,1981,4
115,1980,2
115,1990,3
115,2003,13
35,2006,0
35,2004,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,245
233,2012,218
233,2011,186
233,2010,238
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,2005,0
35,1993,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1992,0
41,1994,6778
41,1995,7164
41,1996,7097
107,2007,48
107,2006,48
107,2005,47
107,2004,46
107,2003,44
107,2002,43
107,2001,51
107,2000,50
107,1999,49
107,1998,48
107,1997,47
107,1996,47
107,1995,46
107,1994,46
107,1993,45
107,1992,44
107,1991,43
107,1990,43
107,1989,42
107,1988,41
107,1987,41
107,2008,57
107,1986,40
107,2009,59
107,2011,64
49,1979,11
49,1978,11
49,1977,11
49,1976,11
49,1975,11
49,1974,11
49,1973,11
49,1972,11
49,1971,11
49,1970,11
49,1969,11
49,1968,11
49,1967,11
49,1966,12
49,1965,13
49,1964,13
49,1963,13
49,1962,16
49,1961,13
107,2013,67
107,2012,65
107,2010,63
107,1985,39
107,1984,38
107,1983,38
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1982,37
107,1981,37
107,1980,36
107,1979,36
107,1978,35
107,1977,34
107,1976,34
107,1975,34
107,1974,32
107,1973,30
49,1980,11
107,1972,29
107,1970,30
107,1969,30
107,1968,22
107,1967,21
107,1966,21
107,1965,22
107,1964,20
107,1963,20
107,1962,20
107,1961,14
107,1971,29
49,1981,11
49,1982,11
49,1983,11
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,2
50,1997,1
50,1996,1
50,1995,1
50,1994,1
50,1993,1
50,1992,1
50,1991,0
50,1990,1
50,1989,1
50,1988,1
50,1987,1
50,1986,1
50,1985,2
50,1984,1
50,1983,1
50,1982,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
56,1975,36
56,1974,41
56,1973,50
56,1972,56
56,1971,56
56,1970,52
56,1969,51
56,1968,33
56,1967,32
56,1966,36
50,1981,1
56,1965,32
56,1963,33
56,1962,36
56,1961,30
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,1
56,1964,35
48,1988,0
50,1980,0
50,1978,0
49,2004,20
49,2003,19
49,2002,18
49,2001,7
49,2000,11
49,1999,7
49,1998,13
49,1997,13
49,1996,12
49,1995,13
49,1994,11
49,1993,10
49,1992,9
49,1991,10
49,1990,9
49,1989,11
49,1988,11
49,1987,11
49,1986,11
49,1985,11
49,1984,11
49,2005,19
49,2006,17
49,2007,7
49,2008,6
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1979,0
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,4
49,2012,4
49,2011,4
49,2010,4
49,2009,4
50,1966,0
48,1987,0
48,1986,0
48,1985,1
44,1962,0
44,1961,0
214,2013,33
214,2012,40
214,2011,48
214,2010,46
214,2009,40
214,2008,39
214,2007,36
214,2006,50
214,2005,38
214,2004,48
214,2003,51
214,2002,54
214,2001,39
214,2000,55
214,1999,47
214,1998,48
214,1997,59
214,1996,56
214,1995,65
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1988,4
44,1987,4
44,1986,4
44,1985,4
44,1984,3
44,1983,2
44,1982,2
44,1981,3
44,1980,2
44,1979,2
214,1994,56
44,1978,2
44,1976,2
44,1975,2
44,1974,1
44,1973,1
44,1972,1
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1977,1
44,1989,6
214,1993,54
214,1991,59
214,1964,81
214,1963,64
214,1962,67
214,1961,73
41,2013,11881
41,2012,11760
41,2011,11232
41,2010,10951
41,2009,10296
41,2008,10000
41,2007,9119
41,2006,8917
41,2005,10039
41,2004,10039
41,2003,9394
41,2002,10372
41,2001,10091
41,2000,10106
41,1999,8847
41,1998,8320
41,1997,6754
214,1965,88
214,1966,80
214,1967,96
214,1968,75
214,1990,45
214,1989,45
214,1988,58
214,1987,78
214,1986,54
214,1985,62
214,1984,61
214,1983,44
214,1982,58
214,1981,57
214,1992,53
214,1980,60
214,1978,65
214,1977,54
214,1976,62
214,1975,64
214,1974,66
214,1973,69
214,1972,66
214,1971,68
214,1970,86
214,1969,71
214,1979,60
97,1971,0
44,1990,3
44,1992,3
46,2011,20
46,2010,20
46,2009,20
46,2008,20
46,2007,17
46,2006,16
46,2005,16
46,2004,16
46,2003,17
46,2002,17
46,2001,16
46,2000,16
46,1999,16
46,1998,14
46,1997,16
46,1996,16
46,1995,19
46,1994,21
46,1993,20
46,1992,19
46,1991,19
46,2012,22
46,2013,23
48,1961,0
48,1962,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
46,1990,18
48,1974,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1973,0
44,1991,4
46,1989,18
46,1987,17
44,2013,2
44,2012,2
44,2011,3
44,2010,4
44,2009,2
44,2008,2
44,2007,2
44,2006,2
44,2005,1
44,2004,1
44,2003,1
44,2002,1
44,2001,2
44,2000,3
44,1999,5
44,1998,2
44,1997,4
44,1996,6
44,1995,5
44,1994,6
44,1993,6
46,1961,17
46,1962,18
46,1963,13
46,1964,13
46,1986,16
46,1985,16
46,1984,16
46,1983,15
46,1982,14
46,1981,10
46,1980,10
46,1979,11
46,1978,11
46,1977,13
46,1988,17
46,1976,12
46,1974,13
46,1973,13
46,1972,13
46,1971,14
46,1970,10
46,1969,12
46,1968,11
46,1967,12
46,1966,11
46,1965,13
46,1975,12
97,1972,0
97,1973,0
97,1974,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,1
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,1
137,1996,1
137,1995,1
137,1994,1
137,1993,1
137,1992,1
137,1991,1
137,2012,1
137,1990,1
137,2013,0
138,1962,66
138,1983,119
138,1982,55
138,1981,61
138,1980,51
138,1979,42
138,1978,77
138,1977,43
138,1976,39
138,1975,48
138,1974,44
138,1973,42
138,1972,49
138,1971,56
138,1970,63
138,1969,51
138,1968,58
138,1967,52
138,1966,63
138,1965,56
138,1964,67
138,1963,65
138,1961,66
137,1989,1
137,1988,1
137,1987,1
136,2013,1
136,2012,1
136,2011,1
136,2010,1
136,2009,1
136,2008,1
136,2007,1
136,2006,1
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,1
136,2000,2
136,1999,1
136,1998,1
136,1997,1
136,1996,2
136,1995,2
136,1994,1
136,1993,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1986,2
137,1985,2
137,1984,2
137,1983,1
137,1982,1
137,1981,1
137,1980,1
137,1979,1
137,1978,1
137,1977,1
138,1984,73
137,1976,1
137,1974,1
137,1973,1
137,1972,1
137,1971,1
137,1970,0
137,1969,1
137,1968,0
137,1967,1
137,1966,1
137,1965,0
137,1975,1
138,1985,80
138,1986,70
138,1987,57
143,2006,27
143,2005,33
143,2004,36
143,2003,15
143,2002,28
143,2001,31
143,2000,27
143,1999,30
143,1998,32
143,1997,31
143,1996,13
143,1995,10
143,1994,21
143,1993,24
143,1992,24
143,1991,14
143,1990,10
143,1989,16
143,1988,46
143,1987,24
143,1986,17
143,2007,35
143,2008,29
143,2009,36
143,2010,35
144,1979,91
144,1978,88
144,1977,91
144,1976,91
144,1975,98
144,1974,98
144,1973,105
144,1972,98
144,1971,98
144,1970,98
143,1985,20
144,1969,98
144,1967,82
144,1966,80
144,1965,84
144,1964,70
144,1963,49
144,1962,46
144,1961,42
143,2013,27
143,2012,25
143,2011,28
144,1968,98
136,1992,1
143,1984,25
143,1982,29
138,2008,57
138,2007,58
138,2006,48
138,2005,51
138,2004,69
138,2003,64
138,2002,52
138,2001,84
138,2000,100
138,1999,92
138,1998,91
138,1997,96
138,1996,79
138,1995,64
138,1994,56
138,1993,58
138,1992,83
138,1991,81
138,1990,69
138,1989,81
138,1988,75
138,2009,60
138,2010,57
138,2011,56
138,2012,80
143,1981,28
143,1980,24
143,1979,19
143,1978,18
143,1977,6
143,1976,9
143,1975,13
143,1974,9
143,1973,5
143,1972,4
143,1983,22
143,1971,2
143,1969,2
143,1968,1
143,1967,1
143,1966,0
143,1965,1
143,1964,1
143,1963,1
143,1962,1
143,1961,1
138,2013,70
143,1970,2
144,1980,93
136,1991,1
136,1989,2
131,1967,4
131,1966,3
131,1965,3
131,1964,4
131,1963,3
131,1962,3
131,1961,2
130,2013,267
130,2012,258
130,2011,228
130,2010,208
130,2009,193
130,2008,170
130,2007,183
130,2006,142
130,2005,99
130,2004,107
130,2003,133
130,2002,111
130,2001,109
130,2000,86
131,1968,5
130,1999,92
131,1969,4
131,1971,8
131,1992,4
131,1991,4
131,1990,4
131,1989,3
131,1988,4
131,1987,5
131,1986,3
131,1985,5
131,1984,5
131,1983,13
131,1982,13
131,1981,24
131,1980,12
131,1979,16
131,1978,15
131,1977,17
131,1976,17
131,1975,20
131,1974,15
131,1973,16
131,1972,13
131,1970,7
130,1998,71
130,1997,50
130,1996,28
130,1969,126
130,1968,118
130,1967,132
130,1966,112
130,1965,110
130,1964,100
130,1963,109
130,1962,104
130,1961,89
129,2013,23
129,2012,23
129,2011,22
129,2010,21
129,2009,18
129,2008,24
129,2007,22
129,2006,29
129,2005,27
129,2004,24
129,2003,25
129,2002,25
130,1970,106
130,1971,151
130,1972,153
130,1973,129
130,1995,22
130,1994,21
130,1993,39
130,1992,18
130,1991,40
130,1990,26
130,1989,44
130,1988,98
130,1987,114
130,1986,116
131,1993,4
130,1985,84
130,1983,72
130,1982,119
130,1981,126
130,1980,124
130,1979,119
130,1978,119
130,1977,122
130,1976,116
130,1975,116
130,1974,116
130,1984,72
131,1994,4
131,1995,4
131,1996,3
136,1962,0
136,1961,0
133,2013,361
133,2012,335
133,2011,367
133,2010,220
133,2009,210
133,2008,272
133,2007,227
133,2006,186
133,2005,196
133,2004,113
133,2003,150
133,2002,134
133,2001,98
133,2000,135
133,1999,195
133,1998,106
133,1997,101
133,1996,94
133,1995,110
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1988,1
136,1987,1
136,1986,1
136,1985,1
136,1984,1
136,1983,1
136,1982,1
136,1981,1
136,1980,0
136,1979,0
133,1994,151
136,1978,2
136,1976,2
136,1975,1
136,1974,1
136,1973,1
136,1972,1
136,1971,1
136,1970,2
136,1969,1
136,1968,0
136,1967,1
136,1977,2
136,1990,1
133,1993,104
133,1991,129
133,1964,104
133,1963,109
133,1962,81
133,1961,77
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,1
131,2006,1
131,2005,1
131,2004,1
131,2003,1
131,2002,1
131,2001,1
131,2000,1
131,1999,2
131,1998,2
131,1997,2
133,1965,107
133,1966,76
133,1967,81
133,1968,67
133,1990,126
133,1989,110
133,1988,120
133,1987,70
133,1986,75
133,1985,60
133,1984,38
133,1983,65
133,1982,89
133,1981,93
133,1992,89
133,1980,101
133,1978,115
133,1977,160
133,1976,161
133,1975,144
133,1974,112
133,1973,91
133,1972,94
133,1971,106
133,1970,111
133,1969,85
133,1979,102
144,1981,91
144,1982,84
144,1983,77
159,1994,1017
159,1993,926
159,1992,908
159,1991,953
159,1990,816
159,1989,712
159,1988,711
159,1987,481
159,1986,627
159,1985,435
159,1984,382
159,1983,414
159,1982,321
159,1981,371
159,1980,330
159,1979,355
159,1978,491
159,1977,422
159,1976,321
159,1975,321
159,1974,1354
159,1995,1105
159,1973,615
159,1996,1595
159,1998,1774
165,1966,33
165,1965,21
165,1964,14
165,1963,12
165,1962,10
165,1961,11
159,2013,2100
159,2012,2150
159,2011,2074
159,2010,2659
159,2009,2084
159,2008,2011
159,2007,1993
159,2006,2677
159,2005,2435
159,2004,2275
159,2003,2126
159,2002,1998
159,2001,1878
159,2000,2031
159,1999,2026
159,1997,1772
159,1972,945
159,1971,967
159,1970,1107
158,1996,137
158,1995,78
158,1994,47
158,1993,18
158,1992,40
158,1991,32
158,1990,12
158,1989,18
158,1988,9
158,1987,28
158,1986,42
158,1985,38
158,1984,21
158,1983,52
158,1982,61
158,1981,71
158,1980,88
158,1979,62
158,1978,68
158,1977,58
158,1976,55
158,1997,62
158,1998,78
158,1999,73
158,2000,79
159,1969,1292
159,1968,1269
159,1967,1091
159,1966,1185
159,1965,1385
159,1964,1294
159,1963,1384
159,1962,1346
159,1961,1095
158,2013,232
165,1967,52
158,2012,204
158,2010,284
158,2009,177
158,2008,216
158,2007,103
158,2006,95
158,2005,97
158,2004,111
158,2003,130
158,2002,105
158,2001,57
158,2011,277
165,1968,37
165,1969,43
165,1970,31
169,1989,29
169,1988,31
169,1987,31
169,1986,17
169,1985,31
169,1984,29
169,1983,28
169,1982,25
169,1981,25
169,1980,18
169,1979,16
169,1978,16
169,1977,17
169,1976,13
169,1975,11
169,1974,10
169,1973,10
169,1972,12
169,1971,13
169,1970,12
169,1969,11
169,1990,29
169,1991,24
169,1992,27
169,1993,28
170,1962,1
170,1961,1
169,2013,21
169,2012,18
169,2011,17
169,2010,19
169,2009,16
169,2008,21
169,2007,25
169,2006,25
169,1968,13
169,2005,24
169,2003,21
169,2002,19
169,2001,19
169,2000,15
169,1999,20
169,1998,21
169,1997,22
169,1996,20
169,1995,23
169,1994,29
169,2004,23
158,1975,29
169,1967,15
169,1965,13
165,1991,67
165,1990,63
165,1989,57
165,1988,54
165,1987,36
165,1986,52
165,1985,44
165,1984,48
165,1983,62
165,1982,59
165,1981,51
165,1980,40
165,1979,35
165,1978,32
165,1977,51
165,1976,45
165,1975,43
165,1974,40
165,1973,38
165,1972,31
165,1971,40
165,1992,71
165,1993,67
165,1994,74
165,1995,79
169,1964,13
169,1963,6
169,1962,6
169,1961,6
165,2013,55
165,2012,50
165,2011,62
165,2010,47
165,2009,37
165,2008,60
169,1966,14
165,2007,58
165,2005,48
165,2004,54
165,2003,80
165,2002,63
165,2001,71
165,2000,64
165,1999,69
165,1998,73
165,1997,79
165,1996,82
165,2006,52
158,1974,90
158,1973,54
158,1972,182
28,2002,530
28,2001,512
28,2000,444
28,1999,393
28,1998,378
28,1997,391
28,1996,415
28,1995,350
28,1994,302
28,1993,303
28,1992,265
28,1991,330
28,1990,321
28,1989,307
28,1988,364
28,1987,381
28,1986,392
28,1985,467
28,1984,372
28,1983,385
28,1982,401
28,2003,614
28,2004,662
28,2005,728
28,2006,717
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1981,306
147,1965,0
147,1963,0
147,1962,0
147,1961,0
28,2013,962
28,2012,960
28,2011,980
28,2010,954
28,2009,913
28,2008,842
28,2007,762
147,1964,0
147,1976,0
28,1980,240
28,1978,325
144,2004,63
144,2003,61
144,2002,71
144,2001,76
144,2000,87
144,1999,103
144,1998,100
144,1997,88
144,1996,82
144,1995,71
144,1994,52
144,1993,59
144,1992,61
144,1991,81
144,1990,79
144,1989,77
144,1988,77
144,1987,74
144,1986,71
144,1985,70
144,1984,70
144,2005,65
144,2006,60
144,2007,72
144,2008,72
28,1977,296
28,1976,288
28,1975,327
28,1974,288
28,1973,269
28,1972,340
28,1971,371
28,1970,310
28,1969,279
28,1968,260
28,1979,273
28,1967,194
28,1965,240
28,1964,236
28,1963,302
28,1962,276
28,1961,260
144,2013,74
144,2012,79
144,2011,67
144,2010,110
144,2009,68
28,1966,202
129,2001,25
147,1977,0
147,1979,0
157,1998,31
157,1997,26
157,1996,28
157,1995,17
157,1994,39
157,1993,14
157,1992,7
157,1991,8
157,1990,8
157,1989,2
157,1988,1
157,1987,1
157,1986,1
157,1985,1
157,1984,1
157,1983,5
157,1982,8
157,1981,18
157,1980,15
157,1979,10
157,1978,7
157,1999,68
157,2000,68
157,2001,71
157,2002,60
158,1971,180
158,1970,143
158,1969,145
158,1968,177
158,1967,209
158,1966,218
158,1965,194
158,1964,129
158,1963,154
158,1962,144
157,1977,5
158,1961,117
157,2012,140
157,2011,129
157,2010,126
157,2009,117
157,2008,139
157,2007,110
157,2006,102
157,2005,121
157,2004,104
157,2003,94
157,2013,150
147,1978,0
157,1976,5
157,1974,5
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,1
147,1993,0
147,1992,0
