geo,year,total_merchandise_trade_export_value_tcl
16,1991,1689200.0
16,1990,1490890.0
16,1989,1323270.0
16,1988,1317152.0
16,1987,1111506.0
16,1986,904075.0
16,1985,996550.0
16,1984,805423.0
16,1983,756653.0
16,1982,644348.0
16,1981,700533.0
16,1980,714777.0
16,1979,635699.0
16,1978,473764.0
16,1977,433554.0
16,1976,377513.0
16,1975,279091.0
16,1974,366943.0
16,1973,357137.0
16,2000,4748790.0
16,2001,6274500.0
16,2002,5118652.0
16,2003,5811600.0
14,1985,351761.0
14,1984,389026.0
14,1983,360808.0
14,1982,262826.0
14,1981,244436.0
14,1980,196394.0
14,1979,151742.0
14,1978,129760.0
14,1977,96116.0
14,1976,86080.0
14,1975,106369.0
14,1974,85203.0
14,1973,52990.0
14,1987,155913.0
14,1972,44343.0
14,1970,39040.0
14,1969,37128.0
14,1968,40115.0
14,1967,41064.0
14,1966,40787.0
14,1965,37469.0
14,1964,35153.0
14,1963,40686.0
14,1962,29313.0
14,1961,25216.0
2,1962,58892.0
16,2005,8285522.0
16,2004,7342246.0
14,1971,40173.0
16,1971,455998.0
15,1981,55793904.0
15,1983,52130176.0
17,1961,26690.0
53,1988,225700.0
53,1987,260300.0
53,1986,187700.0
53,1985,199132.0
53,1984,167195.0
53,1983,66851.0
53,1982,23981.0
53,1981,33800.0
53,1980,62909.0
53,1979,45973.0
53,1978,27300.0
53,1977,41170.0
53,1976,37940.0
53,1975,31715.0
53,1974,42605.0
53,1973,44170.0
53,1972,36390.0
53,1971,42400.0
53,1970,27740.0
53,1969,25765.0
53,1968,22300.0
53,1967,15289.0
53,1966,10473.0
53,1965,13639.0
53,1964,13029.0
53,1963,12777.0
17,1962,26300.0
17,1963,38500.0
17,1964,37000.0
17,1965,54464.0
17,1994,32364.0
17,1993,35272.0
17,1992,83962.0
17,1991,48745.0
17,1990,59730.0
17,1989,49988.0
17,1988,30813.0
17,1987,29218.0
17,1985,23054.0
17,1984,40545.0
17,1983,22762.0
17,1982,17273.0
17,1981,29383.0
53,1962,10934.0
17,1980,36489.0
17,1978,41177.0
17,1977,39128.0
17,1976,47049.0
17,1975,36200.0
17,1974,33828.0
17,1973,29761.0
17,1972,35755.0
17,1971,91575.0
17,1970,97108.0
17,1969,78834.0
17,1968,66051.0
17,1967,59745.0
17,1966,53726.0
17,1979,31290.0
15,1982,52644576.0
53,1961,14499.0
23,2004,306950.0
23,1971,19140.0
23,1970,18801.0
23,1969,16848.0
23,1968,15117.0
23,1967,14082.0
23,1966,13467.0
23,1965,12224.0
23,1964,13435.0
23,1963,13000.0
23,1962,8667.0
23,1961,8681.0
15,1999,187388000.0
15,1998,181896000.0
15,1997,174525000.0
15,1996,176145000.0
15,1995,174298000.0
15,1994,143375008.0
15,1993,125378000.0
15,1992,123852000.0
15,1991,118132448.0
15,1990,118340624.0
15,1989,100117808.0
15,1988,92023424.0
15,1987,83105008.0
15,1986,69092672.0
15,1985,53847456.0
15,1984,52039072.0
23,1972,23950.0
23,1973,32297.0
23,1974,44964.0
23,1975,66941.0
23,2003,315500.0
23,2002,309700.0
23,2001,269050.0
23,2000,281800.0
23,1999,186037.0
23,1998,171030.0
23,1997,158570.0
23,1996,153430.0
23,1995,161800.0
23,1994,143500.0
23,1993,134100.0
23,1992,140980.0
23,1991,123220.0
23,2005,318350.0
23,1990,132960.0
23,1988,116262.0
23,1987,102845.0
23,1986,92625.0
23,1985,90130.0
23,1984,93195.0
23,1983,77730.0
23,1982,91920.0
23,1981,119000.0
23,1980,110647.0
23,1979,86731.0
23,1978,79783.0
23,1977,56122.0
23,1976,42506.0
23,1989,124060.0
72,1969,11762.0
7,1994,3001000.0
72,1971,5283.0
84,1982,4308256.0
84,1983,4477226.0
74,1981,2201000.0
84,1985,4569615.0
62,1961,74699.0
84,1986,5649254.0
84,1987,6529216.0
84,1988,5476206.0
84,1989,7585066.0
84,1990,8083550.0
84,1991,8691585.0
84,1992,9524720.0
84,1993,8441700.0
84,1994,9406950.0
84,1995,11053900.0
84,1996,11230700.0
84,1997,11324100.0
84,1981,4315546.0
84,1980,5203132.0
84,1979,3895023.0
84,1978,3376210.0
62,1963,88300.0
84,1962,250100.0
84,1963,290100.0
84,1964,308600.0
84,1965,327800.0
84,1966,405980.0
84,1967,495213.0
84,1968,467752.0
84,1998,10867000.0
84,1969,553620.0
84,1971,662469.0
62,1962,79000.0
84,1972,870847.0
84,1973,1451315.0
84,1974,2029493.0
84,1975,2309040.0
84,1976,2565383.0
84,1977,2751726.0
84,1970,642542.0
238,2003,541087.0
238,2002,446512.0
238,2001,432854.0
63,2000,3841450.0
63,1999,2996655.0
63,1998,3239261.0
63,1997,2938732.0
63,1996,2078003.0
63,1995,1840000.0
63,1994,1312500.0
63,1993,805000.0
63,2001,3992762.0
63,1992,405000.0
86,1965,6342.0
86,1966,5948.0
86,1967,4921.0
86,1968,4981.0
86,1969,7463.0
86,1970,6000.0
86,1971,5092.0
86,1972,5486.0
86,1964,4213.0
62,1964,104300.0
63,2002,4327023.0
63,2004,5929634.0
238,2000,481794.0
84,1999,11065100.0
84,2000,11755916.0
84,2001,10212944.0
238,1996,438279.0
238,1995,422500.0
238,1994,378786.0
238,1993,201733.0
63,2003,4520834.0
84,2002,10418540.0
84,2004,15300541.0
84,2005,17234319.0
84,2006,20898980.0
86,1961,3457.0
86,1962,3539.0
86,1963,4582.0
63,2006,9581997.0
63,2005,7702856.0
84,2003,13381922.0
86,1973,7416.0
62,1965,113218.0
62,1967,99990.0
64,1979,144354.0
64,1978,142000.0
64,1977,143581.0
64,1976,104479.0
64,1975,80927.0
64,1974,80059.0
81,1981,842002.0
81,1982,805070.0
81,1983,851000.0
81,1984,819000.0
81,1985,919000.0
81,1986,846428.0
81,1987,1030925.0
81,1988,1026468.0
81,1989,1024079.0
81,1990,896800.0
81,1991,997700.0
64,1980,183395.0
64,1981,158778.0
64,1982,150042.0
64,1983,171529.0
64,1994,327128.0
64,1993,323158.0
64,1992,437349.0
64,1991,437100.0
64,1990,417706.0
64,1989,346587.0
64,1988,349026.0
81,1974,649095.0
81,1992,986300.0
81,1975,737015.0
81,1977,951058.0
81,1978,1029459.0
81,1979,996230.0
81,1980,1149512.0
64,1987,355996.0
64,1986,247826.0
64,1985,180527.0
64,1984,158822.0
81,1976,765202.0
64,1972,44166.0
64,1971,37735.0
64,1970,33469.0
62,1984,417187.0
62,1983,402317.0
62,1982,404255.0
62,1981,378040.0
62,1980,424413.0
62,1979,417536.0
62,1978,310000.0
62,1977,349000.0
62,1985,337542.0
84,1961,233330.0
62,1975,229345.0
62,1974,269000.0
62,1973,241000.0
62,1972,166814.0
62,1971,126591.0
62,1970,122000.0
62,1969,117042.0
62,1968,103219.0
62,1976,278158.0
62,1966,107326.0
62,1986,464412.0
62,1988,421098.0
64,1969,24287.0
64,1968,20548.0
64,1967,25520.0
64,1966,22101.0
64,1965,25700.0
64,1964,19700.0
64,1963,19800.0
64,1962,18300.0
62,1987,370695.0
81,1993,1063600.0
81,1995,1431200.0
81,1996,1571200.0
81,1997,1489000.0
81,1998,1830000.0
62,1992,215819.0
62,1991,188608.0
62,1990,296543.0
62,1989,451705.0
81,1994,1270420.0
64,1995,362135.0
86,1974,9430.0
86,1977,14300.0
60,1976,720727.0
60,1975,513378.0
60,1974,462475.0
60,1973,358928.0
60,1972,277600.0
89,1970,290182.0
60,1971,227800.0
60,1970,228320.0
60,1969,202108.0
60,1968,211705.0
60,1967,207232.0
60,1966,188926.0
60,1965,188708.0
89,1971,283107.0
89,1972,328097.0
89,1973,436151.0
89,1974,572133.0
60,1977,942452.0
60,1978,848440.0
60,1979,1031720.0
60,1980,1080100.0
89,1963,151512.0
89,1964,164347.0
89,1965,185794.0
89,1966,226120.0
89,1967,197934.0
60,1991,589475.0
60,1990,677025.0
60,1989,557240.0
89,1975,623621.0
60,1988,608760.0
89,1969,255409.0
60,1987,590940.0
60,1986,744667.0
60,1985,695100.0
60,1984,725900.0
60,1983,735300.0
60,1982,704040.0
60,1981,791920.0
89,1968,227253.0
89,1976,760333.0
89,1977,1160218.0
89,1978,1111602.0
59,1995,4957000.0
59,1994,3463000.0
59,1993,3110000.0
59,1992,3049953.0
59,1991,3659000.0
59,1990,2585000.0
89,1987,987333.0
89,1988,1021704.0
59,1996,4608500.0
89,1989,1107982.0
89,1991,1202195.0
89,1992,1295291.0
89,1993,1340419.0
89,1994,1502610.0
59,1989,2647820.0
89,1995,1935517.0
89,1996,2213300.0
89,1997,2391700.0
89,1990,1162970.0
89,1962,114513.0
59,1997,5345400.0
59,1999,4445000.0
89,1979,1217076.0
89,1980,1472796.0
89,1981,1109241.0
89,1982,1083800.0
60,1964,178095.0
60,1963,153844.0
60,1962,136300.0
60,1961,119098.0
59,1998,5128000.0
89,1983,1118354.0
89,1985,1020572.0
89,1986,1072580.0
59,2005,13833400.0
59,2004,10452500.0
59,2003,8205200.0
59,2002,6643400.0
59,2001,7068200.0
59,2000,6387600.0
89,1984,1122286.0
86,1975,13129.0
89,1961,110174.0
60,1993,732056.0
86,1999,47111.0
86,2000,78118.0
86,2001,63604.0
86,2002,41415.0
86,2003,45544.0
86,2004,37526.0
86,2005,32785.0
88,1961,7688.0
88,1962,6044.0
88,1964,8828.0
88,1965,9323.0
88,1966,6742.0
61,1993,62500.0
61,1992,52800.0
61,1991,84395.0
61,1990,61712.0
61,1989,43879.0
86,1998,26829.0
86,1997,20158.0
86,1996,19932.0
86,1995,21826.0
178,1996,81939.0
86,1978,16316.0
86,1979,20598.0
86,1980,17370.0
86,1981,19002.0
86,1982,18532.0
86,1983,19162.0
86,1984,18172.0
61,1988,48237.0
86,1985,22323.0
86,1987,31536.0
86,1988,32896.0
86,1989,28348.0
86,1990,26185.0
86,1991,23171.0
86,1992,19963.0
86,1993,20387.0
86,1994,21450.0
86,1986,28760.0
61,1987,43841.0
61,1986,39000.0
88,1967,7617.0
61,1974,33900.0
61,1973,19090.0
61,1972,22860.0
61,1971,35190.0
88,1991,72557.0
88,1992,77468.0
88,1993,106092.0
88,1994,85415.0
61,1975,26459.0
88,1995,84987.0
60,2001,2865100.0
60,2000,2941300.0
60,1999,2510000.0
60,1998,2441100.0
60,1997,2414510.0
60,1996,1787370.0
60,1995,1647870.0
60,1994,1257180.0
88,1996,73167.0
60,1992,600144.0
61,1977,14333.0
88,1983,39225.0
88,1968,8589.0
88,1969,4146.0
88,1970,6686.0
88,1971,10495.0
88,1972,16403.0
88,1973,10939.0
88,1974,19993.0
88,1975,28489.0
61,1979,28718.0
88,1976,25180.0
88,1978,42654.0
61,1984,32410.0
61,1983,24733.0
61,1982,24971.0
61,1981,23936.0
88,1979,44403.0
88,1980,61023.0
88,1981,76499.0
88,1977,25309.0
64,1996,416907.0
64,1997,393250.0
64,1998,442090.0
68,1996,305180000.0
75,1977,46760.0
75,1978,36650.0
68,1995,301160000.0
68,1994,249843008.0
68,1993,221716992.0
68,1992,249700000.0
68,1991,228860640.0
68,1990,222137232.0
68,1989,185129392.0
68,1988,170871104.0
68,1987,142992768.0
68,1986,119371472.0
68,1985,97750464.0
68,1984,93443472.0
68,1983,91632464.0
68,1982,92622736.0
68,1997,302133000.0
68,1998,320606000.0
68,1999,324374000.0
68,2000,327759903.0
75,1965,13700.0
75,1966,12242.0
75,1967,14525.0
75,1968,12597.0
75,1969,17322.0
75,1970,15518.0
75,1971,16561.0
75,1972,17884.0
68,1981,101697616.0
75,1973,17850.0
75,1975,49815.0
75,1976,38580.0
68,2006,490387156.0
68,2005,464044495.0
68,2004,451889282.0
68,2003,392039264.0
68,2002,331895540.0
68,2001,322389746.0
75,1974,40285.0
75,1979,45000.0
75,1980,46314.0
75,1981,32204.0
68,1966,10886190.0
68,1965,10048200.0
68,1964,8990300.0
68,1963,8079700.0
68,1962,7359200.0
68,1961,7224000.0
75,1990,30110.0
75,1991,42350.0
68,1967,11377340.0
75,1992,55647.0
67,2007,90034600.0
67,2006,77035476.0
67,2005,66114617.0
67,2004,61490847.0
67,2003,53171108.0
67,2002,45163930.0
67,2001,43104758.0
67,2000,46122400.0
75,1993,61444.0
75,1964,9229.0
68,1968,12674570.0
68,1970,17939760.0
75,1982,37915.0
68,1980,111372544.0
68,1979,97520000.0
68,1978,76499872.0
68,1977,63419120.0
68,1976,55790480.0
75,1983,45500.0
75,1984,52829.0
68,1969,15064480.0
75,1985,39992.0
75,1987,21174.0
75,1988,28309.0
75,1989,26820.0
68,1975,52181824.0
68,1974,45762464.0
68,1973,35983568.0
68,1972,26075856.0
68,1971,20563312.0
75,1986,25840.0
75,1994,38120.0
75,1963,8672.0
70,1961,8114.0
74,1985,1967314.0
74,1986,1272920.0
70,2006,234868.0
74,1987,1287765.0
74,1988,1196000.0
74,1989,1599600.0
74,1990,2487498.0
74,1991,2251268.0
70,2005,210534.0
70,2004,178513.0
70,2003,157838.0
70,2002,185465.0
70,2001,194038.0
70,2000,370324.0
70,1999,304683.0
70,1998,283858.0
70,1997,230328.0
74,1984,2017954.0
74,1983,2000000.0
74,1961,55770.0
74,1962,58881.0
74,1980,2173000.0
74,1979,1850563.0
74,1978,1109332.0
74,1977,1343000.0
74,1976,1218000.0
74,1975,942972.0
74,1974,977184.0
74,1973,288305.0
70,1996,252565.0
74,1972,195639.0
74,1970,121350.0
74,1969,142286.0
74,1968,124785.0
74,1967,120232.0
74,1966,100797.0
74,1965,95952.0
74,1964,90147.0
74,1963,72300.0
74,1971,179908.0
70,1995,193046.0
70,1994,220686.0
70,1993,160408.0
70,1979,28636.0
70,1978,37000.0
70,1977,16000.0
70,1976,22029.0
70,1975,25300.0
70,1974,31751.0
70,1973,18552.0
70,1972,14621.0
70,1980,30497.0
70,1971,17496.0
70,1969,13885.0
70,1968,11483.0
70,1967,13017.0
70,1966,17380.0
70,1965,13153.0
70,1964,12655.0
70,1963,10200.0
70,1962,10800.0
70,1970,18221.0
75,1962,9990.0
74,2000,3330353.0
70,1981,29122.0
70,1992,102062.0
70,1991,128616.0
70,1990,111079.0
74,1992,2300379.0
74,1993,2301230.0
74,1994,2389820.0
74,1995,2752260.0
74,1996,3185090.0
74,1999,2501640.0
70,1989,88922.0
70,1987,83228.0
74,1997,3037490.0
74,1998,1907550.0
70,1986,49823.0
70,1985,40181.0
70,1984,31991.0
70,1983,34866.0
70,1982,27935.0
70,1988,74874.0
75,1995,22844.0
75,1996,18382.0
75,1997,15952.0
66,1994,546738.0
66,1993,449369.0
79,2001,569896195.0
79,2002,616091960.0
79,2003,751560128.0
79,2004,909450875.0
66,1992,444206.0
66,1991,450598.0
66,1990,494741.0
66,1989,444566.0
66,1988,371300.0
66,1987,333829.0
66,1986,275895.0
66,1985,235599.0
66,1984,259131.0
66,1983,241094.0
66,1982,287088.0
66,1995,618529.0
66,1996,747804.0
79,2000,552060731.0
79,1999,543280000.0
79,1984,196971168.0
79,1985,209728976.0
79,1986,271203072.0
79,1987,324154624.0
79,1988,354480128.0
79,1989,362547456.0
79,1990,426513408.0
79,1991,402765824.0
66,1981,315231.0
79,1992,429676032.0
79,1994,427108000.0
79,1995,523456000.0
79,1996,523926000.0
79,1997,512873000.0
66,1999,609570.0
66,1998,511600.0
66,1997,621649.0
79,1998,543709000.0
79,1993,380096000.0
66,1980,374004.0
66,1979,257407.0
66,1978,196629.0
64,2006,651191.0
64,2005,598998.0
64,2004,458653.0
64,2003,594937.0
64,2002,525159.0
64,2001,517909.0
64,2000,477351.0
81,1964,292100.0
81,1963,273200.0
81,1965,291050.0
81,1967,263695.0
81,1968,306731.0
81,1969,301445.0
81,1970,432847.0
81,1971,319816.0
81,1972,391136.0
81,1973,564358.0
64,1999,471347.0
81,1966,244148.0
79,1983,194035936.0
81,1962,290600.0
66,1961,33119.0
66,1977,179104.0
79,2005,972206137.0
66,1976,135756.0
66,1975,172886.0
66,1974,153933.0
66,1973,93777.0
66,1972,79551.0
66,1971,71904.0
81,1961,292280.0
79,2006,1103250000.0
66,1969,61104.0
66,1968,56413.0
66,1967,53500.0
66,1966,49040.0
66,1965,73371.0
66,1964,65808.0
66,1963,50983.0
66,1962,39726.0
66,1970,71528.0
79,1982,198228928.0
79,1981,196172944.0
79,1980,210381824.0
67,1988,21663312.0
67,1987,19950720.0
67,1986,16309800.0
67,1985,13636848.0
67,1984,13487523.0
67,1983,12524403.0
67,1982,13147246.0
67,1981,14012030.0
67,1989,23289968.0
67,1980,14164780.0
73,2002,345933.0
73,2003,461406.0
73,2004,646903.0
73,2005,865454.0
73,2006,936000.0
73,2007,1232400.0
67,1979,11156835.0
67,1978,8559683.0
72,1970,10000.0
67,1977,7684906.0
67,1990,26556336.0
67,1992,24091616.0
75,1998,25540.0
73,1992,68000.0
73,1993,69000.0
73,1994,151747.0
73,1995,151662.0
73,1996,199400.0
73,1997,239787.0
73,1998,192347.0
67,1991,23039776.0
73,1999,238000.0
73,2001,320000.0
67,1999,42205900.0
67,1998,43748100.0
67,1997,41469200.0
67,1996,41132800.0
67,1995,40489100.0
67,1994,29660800.0
67,1993,23496600.0
73,2000,329900.0
89,1998,2581675.0
67,1976,6364678.0
67,1974,5534243.0
79,1969,32971728.0
79,1970,38769568.0
79,1971,44115904.0
79,1972,52391520.0
66,2006,694220.0
66,2005,705458.0
66,2004,696139.0
66,2003,670899.0
79,1968,28633920.0
66,2002,518270.0
66,2000,546417.0
79,1973,74957360.0
79,1974,97913520.0
79,1975,100108512.0
79,1976,113365680.0
79,1977,129968048.0
79,1978,155356992.0
79,1979,186776464.0
66,2001,536457.0
67,1975,5503659.0
79,1967,25191680.0
79,1965,20962128.0
67,1973,3821451.0
67,1972,2902590.0
67,1971,2369387.0
67,1970,2306397.0
67,1969,1984667.0
67,1968,1636735.0
67,1967,1534440.0
67,1966,1505802.0
79,1966,23339040.0
67,1965,1426862.0
67,1963,1149400.0
67,1962,1104100.0
67,1961,1054390.0
66,2007,782990.0
79,1961,15026004.0
79,1962,15641550.0
79,1963,17328592.0
79,1964,19146512.0
67,1964,1291300.0
89,1999,2492800.0
84,1984,4842448.0
74,1982,2161000.0
55,1968,6182.0
55,1967,6183.0
55,1966,5859.0
93,1967,32330.0
93,1968,35747.0
93,1969,37080.0
93,1970,40517.0
93,1971,48229.0
93,1972,42307.0
55,1965,5545.0
55,1964,5021.0
93,1973,51309.0
93,1974,71333.0
93,1975,81179.0
56,1992,563439.0
56,1993,602100.0
56,1994,736400.0
93,1976,117534.0
56,1995,872100.0
56,1996,945500.0
56,1997,1017300.0
93,1977,143310.0
56,1998,880179.0
93,1978,158948.0
93,1979,148386.0
93,1966,38366.0
93,1965,37769.0
93,1964,37962.0
93,1963,40812.0
55,1977,11949.0
55,1976,10750.0
55,1975,11246.0
55,1974,10156.0
55,1973,8527.0
55,1972,6498.0
56,1983,811055.0
56,1984,875877.0
56,1985,738548.0
56,1986,722900.0
175,1968,3000.0
55,1971,5995.0
93,1980,225700.0
55,1970,5714.0
91,2004,589000.0
175,1967,3000.0
91,2005,550900.0
56,1987,717600.0
56,1988,899600.0
56,1989,928200.0
91,2006,601200.0
56,1990,732470.0
175,1966,3000.0
56,1991,659677.0
93,1961,30348.0
93,1962,40832.0
55,1969,6995.0
93,1981,155100.0
93,1982,181320.0
93,1983,188700.0
93,2000,318000.0
93,2001,274000.0
55,1963,4561.0
55,1962,4459.0
55,1961,4257.0
58,1966,184100.0
58,1967,197700.0
58,1968,226000.0
58,1969,193000.0
58,1970,221000.0
58,1971,199100.0
58,1972,326292.0
58,1965,180300.0
58,1973,532048.0
58,1975,973882.0
58,1976,1251500.0
95,1961,72292.0
95,1962,79794.0
58,1977,1436274.0
58,1978,1557491.0
95,1963,81900.0
95,1964,91831.0
95,1965,125983.0
95,1966,141511.0
95,1967,155915.0
95,1968,175179.0
58,1974,1123548.0
175,1969,4479.0
58,1964,161400.0
58,1962,142800.0
56,1999,805200.0
56,2000,966100.0
175,1965,4301.0
175,1964,6363.0
175,1963,6803.0
175,1962,7718.0
56,2001,794700.0
56,2002,847700.0
56,2003,1064000.0
56,2004,1250000.0
56,2005,1395100.0
58,1961,132000.0
58,1963,148700.0
93,1984,219380.0
93,1986,184400.0
93,1987,213600.0
93,1988,183540.0
93,1989,149800.0
93,1990,163680.0
93,1991,198720.0
93,1992,77730.0
90,1997,803754.0
93,1997,212000.0
90,1996,758847.0
93,1998,320000.0
93,1999,334000.0
93,1985,174240.0
95,1969,165849.0
175,1970,3816.0
175,1972,2534.0
55,1999,60848.0
55,1998,58175.0
55,1997,52177.0
55,1996,51228.0
55,1995,45072.0
55,1994,47100.0
55,1993,48715.0
55,1992,53410.0
55,1991,54188.0
91,1962,95721.0
91,1963,101923.0
91,1964,98456.0
91,1965,97916.0
91,1966,108689.0
91,1967,113376.0
91,1968,108160.0
91,1969,121009.0
91,1970,133427.0
91,1971,149184.0
91,1972,148999.0
91,1973,139487.0
91,1974,267739.0
91,1975,364436.0
91,1976,278830.0
91,1977,259190.0
55,2000,54486.0
55,2001,44393.0
55,2002,43615.0
55,2003,41011.0
56,1973,443188.0
56,1972,348826.0
56,1971,240738.0
56,1974,651357.0
56,1970,213957.0
56,1975,890007.0
56,1976,707959.0
56,1977,782144.0
56,1978,676369.0
56,1969,183418.0
56,1968,163545.0
56,1967,156196.0
91,1978,295490.0
56,1966,136717.0
56,1964,179400.0
175,1991,20440.0
175,1992,6470.0
175,1993,15960.0
175,1994,33000.0
175,1995,31030.0
56,1963,174136.0
56,1962,172400.0
56,1961,143148.0
91,1961,86787.0
55,2005,43270.0
55,2004,42559.0
56,1965,125521.0
91,1979,292589.0
56,1979,876797.0
91,1980,389021.0
175,1983,8550.0
175,1982,12027.0
55,1984,25614.0
91,1996,574800.0
91,1997,593400.0
175,1981,15747.0
175,1980,11311.0
175,1979,14100.0
175,1978,12060.0
175,1977,12013.0
91,1998,547000.0
91,1999,525000.0
175,1984,15705.0
91,2000,505200.0
91,2002,495500.0
91,2003,512800.0
55,1983,27490.0
55,1982,24500.0
55,1981,19150.0
55,1980,9732.0
175,1976,5388.0
55,1979,8769.0
55,1978,15688.0
175,1975,6172.0
175,1974,3112.0
175,1973,3219.0
91,2001,490300.0
175,1971,2000.0
55,1985,28379.0
175,1986,9815.0
91,1981,348800.0
91,1982,241092.0
91,1983,195570.0
91,1984,217801.0
91,1985,214108.0
91,1986,228688.0
91,1987,276400.0
91,1988,235320.0
91,1989,243060.0
91,1990,275564.0
91,1991,298309.0
91,1992,381578.0
55,1986,43439.0
91,1993,415500.0
91,1995,495700.0
56,1980,963309.0
56,1981,1198738.0
56,1982,791365.0
175,1990,19260.0
175,1989,14200.0
175,1988,15900.0
55,1990,54977.0
175,1987,16500.0
55,1989,45086.0
55,1988,55497.0
55,1987,48006.0
91,1994,463400.0
95,1970,169738.0
175,1961,8630.0
95,1972,193125.0
72,1987,28000.0
72,1988,23161.0
72,1989,24888.0
72,1990,24871.0
72,1991,17348.0
95,1983,698650.0
95,1984,737100.0
59,1972,825182.0
72,1993,12104.0
72,1995,13584.0
95,1985,789600.0
95,1986,891300.0
95,1987,808000.0
72,1996,13724.0
95,1988,841900.0
95,1989,868400.0
72,1994,19267.0
72,1986,20415.0
59,1973,1116267.0
90,1980,417480.0
95,1999,1164400.0
72,1979,11380.0
72,1980,7964.0
72,1981,8743.0
72,1982,12559.0
58,1999,4451080.0
58,2000,4927000.0
58,2001,4647000.0
95,1982,676500.0
72,1983,10798.0
72,1984,13291.0
72,1985,14000.0
59,1977,1708349.0
59,1976,1521960.0
59,1975,1402183.0
59,1974,1516472.0
90,1981,428080.0
95,1990,831000.0
95,2000,1380000.0
90,1979,314130.0
90,1977,271170.0
90,1968,53000.0
90,1967,51000.0
90,1966,58500.0
90,1965,54000.0
90,1964,43000.0
90,1963,55000.0
90,1962,48000.0
90,1969,57000.0
90,1961,58000.0
59,1962,390300.0
59,1963,519200.0
59,1964,535400.0
59,1965,601200.0
59,1966,599109.0
59,1968,619906.0
59,1967,557824.0
59,1961,462900.0
90,1970,56000.0
95,1971,182846.0
95,1998,1532800.0
90,1976,237000.0
90,1975,161000.0
90,1974,112000.0
90,1973,60000.0
90,1972,60000.0
90,1971,50000.0
95,1991,792400.0
72,1997,10787.0
59,1971,789307.0
59,1970,761401.0
59,1969,744717.0
95,1992,801500.0
95,1993,861800.0
95,1994,965500.0
95,1995,1220200.0
95,1996,1320800.0
95,1997,1445700.0
90,1978,296550.0
59,1978,1737451.0
72,1992,15756.0
59,1979,1840284.0
95,1979,733616.0
58,1992,3101500.0
95,1978,612774.0
59,1983,3215670.0
58,1981,2168000.0
72,1978,17750.0
95,1977,510777.0
59,1984,3140846.0
59,1985,3715314.0
59,1986,2935107.0
58,1982,2237400.0
95,1976,391831.0
58,1983,2225600.0
58,1984,2620419.0
58,1985,2904736.0
95,2006,1929500.0
72,1976,15847.0
72,1977,17820.0
59,1988,2120411.0
58,1986,2185849.0
58,1987,1927694.0
58,1988,2192898.0
58,1989,2353871.0
58,1990,2713927.0
58,1991,2851417.0
59,1987,2037195.0
72,1998,12351.0
95,2001,1324400.0
95,1975,293263.0
58,1993,3065600.0
58,1980,2480800.0
72,1999,12199.0
95,2003,1339100.0
58,1996,4872650.0
72,1974,22252.0
58,1997,5264400.0
95,1980,850250.0
95,1981,783800.0
59,1980,3046880.0
95,1973,246793.0
58,1998,4203050.0
72,1972,8353.0
95,1974,253306.0
95,2004,1549000.0
95,2002,1324600.0
59,1981,3232182.0
72,1973,21166.0
58,1979,2104232.0
58,1995,4380700.0
59,1982,3121110.0
95,2005,1716600.0
58,1994,3842700.0
158,1966,47500.0
147,1979,1250000.0
158,1967,41000.0
36,2012,27000.0
158,1968,50000.0
36,2013,27000.0
158,1971,45000.0
147,1976,1050000.0
147,1978,1020000.0
147,1973,1220000.0
147,1974,1240000.0
147,1975,978000.0
191,2006,50000.0
158,1970,56000.0
158,1969,44500.0
158,1965,37000.0
149,1965,85800.0
158,1963,35000.0
237,1961,360000.0
115,1997,800000.0
115,1996,600000.0
237,1962,300000.0
244,1985,16500.0
149,1964,103000.0
149,1963,65400.0
149,1969,74300.0
95,2007,2400000.0
237,1964,260000.0
158,1964,33000.0
121,1961,50000.0
237,1965,215000.0
235,1993,1300000.0
149,1966,84000.0
235,1992,1300000.0
149,1961,67000.0
147,1977,981000.0
149,1967,92200.0
149,1968,90000.0
158,1961,25300.0
158,1962,26400.0
149,1962,65300.0
237,1963,400000.0
237,1968,80000.0
147,1972,1168000.0
190,2001,7200.0
190,2000,6469.0
190,1999,6469.0
237,1970,110000.0
237,1971,130000.0
149,1973,100000.0
36,2001,16000.0
36,2000,18000.0
36,1999,18000.0
115,1986,35000.0
188,2006,70000.0
147,1963,943000.0
190,1979,5000.0
147,1962,810000.0
147,1961,793000.0
80,1992,190000.0
80,1993,90000.0
237,1972,100000.0
237,1973,200000.0
237,1974,230000.0
36,1966,10.0
36,1967,10.0
36,1968,540.0
190,2002,7500.0
36,1969,550.0
22,1985,20000.0
130,1963,35000.0
130,1962,33500.0
130,1961,31500.0
80,1995,20000.0
80,1994,10000.0
36,1970,565.0
149,1971,80000.0
190,2003,7800.0
190,2005,9300.0
147,1971,1140000.0
147,1970,1078000.0
147,1969,1060000.0
147,1968,1161000.0
147,1967,953000.0
147,1966,819000.0
149,1972,70000.0
147,1965,885000.0
147,1964,876000.0
237,1966,150000.0
237,1967,120000.0
191,1971,3000.0
36,2011,27000.0
36,2010,27000.0
36,2009,27000.0
237,1969,90000.0
190,2013,12000.0
190,2006,11500.0
190,2007,12000.0
190,2008,12000.0
190,2009,12000.0
36,2002,14000.0
36,2003,27000.0
190,2004,8500.0
190,2010,12000.0
36,2004,27000.0
36,2005,27000.0
36,2006,27000.0
36,2007,27000.0
36,2008,27000.0
190,2012,12000.0
