geo,year,watermelons_import_quantity_tcl
100,2004,163
100,2005,18
100,2011,0
100,2012,1
100,2013,1
100,2015,7
99,1999,279
100,2016,0
99,1998,253
99,1996,286
97,1988,0
97,1989,0
97,1990,0
97,1991,776
97,1992,1302
97,1993,1944
97,1994,3005
97,1995,2026
97,1996,1801
97,1997,4693
97,1998,5186
97,1999,8043
97,2000,7338
97,2001,6928
97,2002,6894
97,2004,14520
97,2005,22814
97,2006,23975
97,2007,11964
97,2008,11156
97,2009,9597
97,2010,13750
97,2011,9146
97,2012,6432
97,2013,9481
97,2014,8037
97,2015,14116
97,2016,15344
97,2017,16907
99,1997,227
100,2017,1
101,1961,0
101,1962,0
101,1997,35
101,1998,55
101,1999,95
101,2000,47
101,2001,52
101,2002,24
101,2003,39
101,2004,148
101,2005,678
101,2006,442
101,2007,921
101,2008,390
101,2009,761
101,2010,1036
101,2011,832
101,2012,349
101,2013,1
101,2014,2
101,2015,30
101,2016,96
101,2017,31
103,2014,111543
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
101,1996,67
101,1995,184
101,1994,140
101,1993,92
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
97,1987,0
101,1977,0
101,1979,0
101,1980,0
101,1981,43
101,1982,43
101,1983,4
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,26
101,1992,53
101,1978,0
97,1986,0
97,1985,0
97,1984,0
89,1999,92
89,2000,344
89,2001,692
89,2002,1806
89,2003,1608
89,2004,1825
89,2005,2074
89,2006,1143
89,2007,954
89,2008,1742
89,2009,1781
89,2010,2225
89,2011,1284
89,2012,2383
89,2013,1137
89,2014,1730
89,2015,216
89,2016,138
89,2017,1215
91,1998,1
91,1999,3
91,2000,0
91,2001,0
91,2007,9
91,2008,0
91,2011,1
91,2016,0
95,1961,0
95,1962,0
89,1998,146
89,1997,78
89,1996,302
89,1995,364
84,1993,1458
84,1994,4247
84,1995,3518
84,1996,2678
84,1997,2002
84,1998,1580
84,2000,510
84,2002,826
84,2003,5855
84,2004,3335
84,2005,1692
84,2006,8018
84,2007,3014
84,2008,3065
95,1963,0
84,2009,1241
84,2011,747
84,2012,2661
84,2013,841
84,2014,657
84,2015,1181
84,2016,1622
84,2017,1773
86,2002,1
86,2004,4
86,2005,3
86,2006,3
86,2009,0
89,1993,977
89,1994,1689
84,2010,3024
238,2015,6
95,1964,0
95,1966,0
95,2009,391
95,2012,962
95,2014,5450
95,2015,5557
95,2016,4175
95,2017,3538
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
95,2008,80
95,2007,76
95,2006,349
95,2005,53
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1965,0
95,1981,0
95,1983,117
95,1984,0
95,1985,0
95,1986,2
95,1987,0
95,1988,0
95,1989,364
95,1991,128
95,1992,83
95,1998,1
95,2000,0
95,2001,6
95,2002,8
95,2003,4
95,1982,0
209,2017,222
4,2011,2283
60,1981,181
60,2017,41433
54,1980,1929
60,2016,42235
60,2015,45259
54,1981,2445
54,1982,2704
54,2014,20503
54,1983,3110
60,2014,42453
60,1988,1737
54,1984,2851
54,1985,3134
60,1989,1604
54,1986,3588
54,1987,3884
54,1988,4205
59,2001,0
59,2000,0
60,2013,33868
60,2012,35929
60,2011,36077
60,2010,27707
60,2009,34508
60,2008,33890
60,2007,31756
59,1996,34
60,1990,3686
60,1991,4640
60,1992,6265
54,1979,0
54,1978,0
54,1977,0
54,1976,0
63,2009,8897
54,2017,23267
58,2013,8444
54,2016,23312
54,1973,0
63,2008,6048
54,1974,0
63,2007,6356
58,2014,22338
60,1978,44
60,1979,42
60,1980,3390
54,2015,20262
63,2006,5259
59,1993,0
63,2004,7758
63,2002,8933
63,2001,6235
63,2000,6878
63,1999,7581
63,1998,4257
63,1997,2905
63,1996,2693
54,1975,0
60,1982,74
60,1983,218
60,1984,449
60,1985,717
60,1986,461
60,1987,214
63,2003,11653
60,1993,1422
60,1994,7388
60,1995,7514
59,1969,0
54,1996,6105
54,1997,7537
59,1970,0
59,1971,0
59,1972,0
54,1998,4130
59,1973,0
59,1974,0
59,1975,0
54,1999,10080
59,1976,0
59,1977,0
54,2000,9702
59,1968,0
59,1978,0
60,2000,25901
59,1980,0
54,2004,11854
59,1988,0
54,2003,8636
59,1987,0
59,1986,0
59,1981,0
59,1982,0
59,1985,3
54,2001,10824
54,2002,12146
59,1983,0
59,1984,162
59,1979,0
63,2010,9363
54,1995,6576
54,2010,21767
59,1990,3
60,1996,4712
60,1997,8000
60,1998,4474
58,2015,18208
58,2016,7361
58,2017,5570
60,2006,32338
60,2005,27457
60,2004,20657
60,2003,18843
54,1989,4555
54,1990,5429
59,1961,0
59,1989,56
54,1991,5032
59,1962,0
60,2002,21573
60,2001,19833
59,1963,0
54,1992,6041
59,1964,0
54,1993,5647
54,1994,5798
59,1965,0
59,1966,0
59,1967,0
60,1999,16834
54,2012,19613
54,2011,17840
54,2013,16092
63,2011,9178
63,2005,6904
58,2012,14442
167,2008,77912
167,2009,81618
167,2010,86676
55,2012,1
63,2012,8724
54,2009,18816
167,2011,77183
167,2012,79349
167,2013,85368
167,2014,79472
54,2007,13286
54,2006,12149
167,2015,89013
167,2016,94866
167,2017,89697
55,2007,1
55,2001,1
54,2005,10929
59,2011,8
55,2006,1
50,2011,190
50,2010,153
55,2008,1
54,2008,14569
167,2007,75397
55,2005,3
55,2000,1
50,2013,214
50,2014,189
50,2015,106
50,2016,425
50,2017,194
167,1993,19893
55,2002,1
167,1994,24379
167,1995,36322
167,1996,32351
167,1997,34893
167,1998,41736
167,1999,60996
167,2000,50151
167,2001,58910
55,2003,1
167,2002,75368
167,2003,79133
55,2004,1
167,2004,47730
167,2005,87965
167,2006,70175
50,2009,213
60,1973,0
55,1997,2
50,2008,129
58,1998,949
60,1977,40
50,2007,118
58,2009,13061
58,2010,18756
58,2011,20894
209,2003,71
209,2002,58
209,2001,27
209,2000,28
209,1999,25
209,1998,306
50,2006,121
58,2008,2202
209,1997,9
54,1964,0
63,2016,12073
63,2015,11834
54,1965,0
63,2014,9936
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
63,2013,9938
54,1972,0
63,2017,12310
58,2007,195
50,2012,140
209,2005,46
60,1976,39
54,1961,0
54,1963,0
54,1962,0
58,2001,0
60,1975,59
58,2002,209
58,1999,902
58,2004,558
58,2003,606
58,2005,119
58,2006,200
209,2007,41
209,2006,74
60,1974,0
59,2009,77
58,2000,30
18,2013,418
18,2011,322
114,2004,0
21,2008,0
21,2006,0
21,2009,0
21,2010,0
21,2011,0
21,2007,0
19,2004,0
153,2001,0
21,2013,0
212,1994,0
19,2005,0
19,2006,0
19,2007,0
299,2015,15000
299,2016,15000
19,2009,1
299,2017,15000
19,2011,0
227,2011,5
153,2002,0
299,2014,15000
46,2011,1
21,2004,0
44,2013,0
12,1993,32
12,1996,60
226,2008,0
226,2007,0
20,2006,350
59,2002,0
59,2003,0
20,2005,450
59,2004,0
20,2004,550
59,2005,0
12,1995,40
59,2006,0
59,2008,0
212,1995,0
59,2007,0
226,2002,0
108,2010,500
249,2013,0
59,1995,0
19,2012,0
80,1992,5000
80,1993,1000
80,1994,1000
80,1995,5100
44,2009,0
44,2010,0
44,2011,0
21,2005,0
21,2003,0
21,2002,0
95,1997,0
230,1993,2000
230,1992,3000
95,1994,0
95,1990,200
12,1998,120
59,1994,0
44,2012,0
212,1996,0
91,2004,0
212,1998,0
86,2010,0
55,2013,1
86,2008,0
220,2002,45
86,2007,0
13,2008,6500
44,1994,0
220,1996,0
220,1995,0
220,1994,0
86,2003,0
16,2013,1000
44,1995,0
121,1961,40000
121,1974,3500
121,1975,5000
121,1976,8000
121,1978,9000
121,1979,8000
121,1980,8000
121,1981,6000
121,1982,6000
121,1983,7000
121,1984,7000
121,1985,8000
220,2008,0
13,1996,18655
86,2011,0
220,2011,0
222,2003,0
222,2004,0
222,2005,0
55,2011,0
222,2006,0
113,2006,0
222,2012,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
86,2013,0
86,2012,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,1
16,2000,1
16,2001,1
55,1999,2
220,2012,0
55,1998,2
219,2009,1
219,2008,1
13,1995,18655
169,1999,208
173,1971,9000
126,1993,1000
156,1997,0
81,2011,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2006,0
208,2005,0
208,2004,0
208,2002,0
81,2005,2
2,2013,0
2,2012,0
2,2011,0
2,2010,0
81,2001,80
81,2000,50
212,2001,0
212,2000,0
212,1999,0
91,2013,0
216,1994,0
216,1995,0
91,2010,0
44,2003,0
91,2002,0
13,1991,19000
121,1993,40000
219,2001,0
219,2000,0
219,1999,0
121,1994,42000
121,1995,29060
13,1990,18000
91,2003,0
299,2013,14658
212,1997,0
91,2005,0
169,2003,1435
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
3,1995,0
3,1994,2000
13,1983,10000
91,2009,0
91,2006,0
26,1998,300
208,2007,0
133,2008,0
100,2009,0
70,1998,1
70,1997,1
70,1996,1
100,2008,0
100,2007,0
215,2011,0
133,2000,27
215,2010,0
215,2009,0
215,2008,0
133,2003,1
133,2004,1
133,2006,0
133,2007,0
299,2012,14385
133,2009,0
158,1999,0
133,2010,0
133,2011,0
133,2012,0
70,1999,1
25,2006,0
100,2010,0
25,2007,0
202,2003,0
202,2002,0
179,1999,11110
70,2001,1
136,2002,0
202,1998,1
236,2010,0
236,2009,0
236,2008,0
107,2006,0
236,2005,0
236,2007,0
107,2003,0
194,1971,900
209,2012,41
209,2011,41
25,2010,0
25,2009,0
209,2010,41
209,2009,41
209,2008,41
25,2008,0
236,2006,0
236,2004,0
158,2004,1
195,2009,0
147,2010,0
32,2001,0
32,2002,0
32,2003,0
186,1994,5800
186,1995,13800
32,2006,0
32,2007,0
32,2008,0
32,2009,0
147,2011,0
32,2010,0
215,2001,0
32,2013,0
147,2007,43
147,2006,43
147,2005,43
154,1998,370
147,2004,43
146,1998,100
136,1990,22
136,2004,0
32,2011,0
225,2009,82552
117,2005,0
117,2003,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
22,1998,1200
179,2009,12000
236,2003,0
236,2002,0
236,1997,0
179,2011,11841
117,2004,0
179,2012,9167
158,2006,0
215,2002,3
236,1999,0
236,1998,0
158,2007,0
186,1992,16520
158,2009,0
186,1993,4000
117,1999,0
117,2002,0
149,1999,25
202,2006,0
70,2000,1
109,2006,86
112,1995,0
299,2001,15000
49,2005,0
188,2008,14
188,2009,14
128,2013,4200
4,2003,5
74,2008,0
38,2012,0
189,2010,2
189,2012,0
189,2013,0
38,2013,0
184,2008,0
105,2010,0
38,2005,0
225,1993,95000
249,2010,0
74,2009,0
74,2011,0
112,1994,0
49,2013,65
299,1994,15200
299,1989,15200
299,1988,15200
299,1987,15200
112,1985,31500
74,2010,0
52,1997,200
49,2011,65
4,1996,0
4,1995,0
8,2010,10
49,2010,65
74,2013,0
74,2012,0
49,2012,65
105,2011,0
299,2003,16000
70,2013,0
299,2006,14000
203,1968,300
206,2010,0
299,2008,14200
299,2009,14100
299,2010,14000
70,2007,0
179,1997,11110
131,1997,422
202,2010,0
202,2009,0
179,1998,11110
70,2003,0
299,2011,14250
131,1998,140
70,2008,0
299,2007,14500
236,2011,0
249,2011,0
70,2012,0
105,2012,0
105,2013,0
249,2012,0
179,1996,11110
299,2004,16000
4,1994,0
236,2013,0
299,2005,15000
236,2012,0
191,2011,16
38,2004,0
5204,1989,3863
5204,1988,2785
5204,1987,972
5817,2010,49906
5302,1977,0
5206,1977,0
5302,1990,1805
5204,1990,6382
5302,1978,0
5206,1976,0
5206,1978,0
5302,1985,1818
5302,1980,0
5302,1975,0
5302,1974,0
5302,1988,1365
5302,1987,1797
5302,1973,0
5302,1972,0
5302,1989,1433
5302,1967,0
5302,1971,0
5301,2010,500
5302,1970,0
5302,1984,1319
5302,1968,0
5302,1969,0
5302,1986,1597
5302,1979,0
5302,1966,0
5401,1971,9000
5302,1981,0
5301,2011,772
5302,1983,1636
5302,1965,0
5206,1974,0
5206,1975,0
5401,1970,8540
5302,1976,0
5204,1991,6397
5301,2013,4377
5301,2012,2293
5401,1968,7960
5401,1969,18310
5301,2009,333
5204,1992,7844
5302,1982,1187
5204,2007,35716
5302,1964,0
5400,2015,1507125
5401,1962,10160
5400,2014,1315777
5400,2013,1229000
5401,1963,10240
5401,1964,8550
5302,2011,454325
5302,2012,454561
5401,1965,11260
5401,1966,14730
5302,2013,283050
5401,1967,12690
5302,2003,95393
5302,2002,127396
5204,1996,8985
5204,2013,40170
5302,2014,250848
5302,2001,91043
5204,2014,54841
5302,2015,234897
5302,2016,251305
5401,1961,3401
5204,1997,9062
5204,1998,6215
5204,1999,21116
5204,2006,40103
5204,2005,33279
5204,2008,40443
5302,2008,262645
5302,2009,302560
5204,2009,41561
5400,2016,1644242
5204,2010,34284
5204,2011,41590
5302,2007,231786
5302,2017,228789
5204,2012,43743
5302,2005,203609
5302,2004,120177
5302,2010,347890
5204,2004,26366
5206,1979,0
5204,2003,23617
5204,2002,33021
5400,2017,1770349
5204,2001,23182
5204,2000,29117
5302,2006,217720
5303,1975,2
5204,2015,55833
5204,2017,52920
5303,1969,0
5302,1992,61429
5206,1971,0
5303,1970,0
5303,1971,0
5302,1991,1332
5301,2014,7431
5303,1972,0
5206,1972,0
5303,1973,0
5303,1974,1
5206,1973,0
5204,1995,11883
5301,2015,1031
5301,2016,757
5301,2017,1109
5204,1994,17163
5302,1961,0
5204,1993,4557
5302,1962,0
5302,1963,0
5303,1968,0
5206,1970,0
5303,1967,0
5206,1969,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5206,1961,0
5302,2000,80515
5302,1999,97555
5206,1962,0
5303,1965,0
5206,1963,0
5204,2016,54297
5206,1964,0
5302,1997,80285
5206,1965,0
5206,1966,0
5303,1966,0
5206,1967,0
5302,1996,82669
5206,1968,0
5302,1995,75450
5302,1994,69938
5302,1993,69938
5302,1998,120460
5206,1980,1
5304,1964,0
5206,1982,68
5207,2005,4966
5207,2004,7529
5305,1981,52227
5305,1982,56451
5305,1983,83083
5300,1979,66149
5207,2003,6439
5207,2002,4262
5207,2001,10048
5300,1980,54209
5207,2000,14210
5300,1981,62933
5300,1982,69578
5207,1999,12785
5300,1983,94389
5303,2003,11057
5300,1984,115010
5305,1984,101705
5300,1985,141742
5300,1978,42840
5305,1980,41977
5207,2006,5218
5300,1977,34650
5305,1966,24245
5305,1967,46166
5305,1968,26498
5305,1969,39296
5305,1970,21976
5305,1971,48908
5305,1972,50740
5305,1973,14013
5305,1974,22189
5303,2002,5441
5305,1975,30824
5300,1972,50740
5305,1976,38783
5305,1977,34650
5305,1978,42837
5305,1979,52899
5300,1973,14013
5300,1974,22190
5300,1975,30826
5300,1976,38798
5300,1971,48908
5300,1970,21976
5303,2001,5453
5305,1986,152317
5305,1993,260161
5207,1994,373
5300,1993,384669
5300,1994,391253
5303,1993,170
5305,1994,246122
5305,1995,199145
5305,1996,196457
5305,1997,166090
5300,1995,371489
5305,1999,183880
5305,2000,215740
5305,2001,178668
5305,2002,144836
5305,2003,131068
5305,2004,124528
5207,1993,326
5305,2005,140385
5207,1992,198
5207,1995,1020
5305,1992,208140
5305,1991,176125
5305,1990,205095
5303,2000,5330
5303,1999,12728
5305,1987,148648
5303,1998,3309
5303,1997,15711
5300,1986,168597
5303,1996,16633
5300,1987,168434
5300,1988,222709
5305,1985,125966
5300,1989,222885
5303,1995,1247
5305,1989,189660
5303,1994,1957
5300,1990,244995
5300,1991,220065
5300,1992,318351
5207,1998,11514
5207,1997,8307
5207,1996,9544
5305,1988,204459
5300,1969,39296
5300,1968,26498
5300,1967,46166
5304,1989,31693
5304,1990,38038
5304,1991,42414
5304,1992,48702
5304,1993,54390
5304,1994,73236
5304,1995,95442
5304,1996,75541
5304,1997,80439
5304,1998,91790
5304,1999,92260
5304,2000,76464
5304,1962,0
5304,2001,61651
5304,2002,57297
5304,2003,43232
5304,2004,41389
5304,2005,40602
5304,2006,39664
5304,1988,16885
5304,1987,17989
5304,1986,14683
5304,1985,13958
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,2007,34521
5304,1974,0
5304,1976,0
5304,1977,0
5304,1978,3
5304,1979,13245
5304,1980,12200
5304,1981,10689
5304,1982,11569
5304,1983,9642
5304,1984,11908
5304,1975,0
5304,2008,30001
5304,2009,32446
5304,2010,34382
5303,2014,43988
5303,2013,15351
5303,2012,37668
5303,2011,11094
5303,2010,14628
5303,2009,9246
5303,2008,8003
5305,1965,46321
5303,2007,4841
5303,2015,25585
5303,2006,2874
5303,2004,35953
5207,2016,21887
5207,2017,18624
5300,1961,40000
5300,1962,36125
5300,1963,45114
5300,1964,40888
5300,1965,46321
5300,1966,24245
5303,2005,7932
5300,1996,371630
5207,2007,5617
5207,2009,22718
5304,2011,30821
5304,2012,32305
5304,2013,38971
5304,2014,53710
5304,2015,52565
5304,2016,48273
5304,2017,48396
5305,1961,40000
5305,1962,36125
5207,2008,10475
5304,1961,0
5207,2015,28924
5303,2016,37797
5207,2014,29626
5207,2013,14800
5207,2012,18502
5305,1963,45114
5305,1964,40888
5207,2011,25261
5207,2010,25008
5303,2017,32959
5207,1991,2926
5305,2006,169524
5305,2007,172139
5304,1963,0
5207,1967,0
5400,2007,963365
5301,2003,127
5301,2004,1950
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,2625
5206,2016,2344
5206,2015,2388
5206,2014,2366
5206,2013,1977
5206,2012,1746
5206,2011,1793
5206,2010,1823
5817,2012,80495
5817,2013,58513
5817,2014,101429
5817,2015,89464
5400,1998,763928
5301,1996,330
5301,1997,652
5400,1999,796884
5400,2000,740811
5301,1998,911
5301,1999,576
5301,2000,295
5301,2001,389
5206,2009,1722
5301,2002,372
5303,1988,0
5400,2001,792018
5303,1987,0
5400,2002,828366
5400,2003,956744
5207,1968,0
5400,2004,883380
5400,2005,976151
5400,2006,981713
5303,1989,99
5206,2008,1343
5400,2008,1073043
5400,2009,1078141
5400,2011,1057398
5400,2012,1159260
5817,2011,54859
5206,1997,1476
5206,1996,673
5206,1995,1434
5206,1994,2547
5206,1993,2468
5206,1992,2055
5206,1998,1468
5206,1991,749
5206,1989,600
5206,1988,511
5206,1987,531
5301,2007,67
5301,2008,149
5206,1986,667
5206,1985,21
5206,1984,74
5206,1983,84
5206,1990,636
5400,1997,727223
5301,2006,151
5303,1976,15
5303,1986,0
5303,1985,0
5400,2010,1205016
5303,1984,78
5303,1983,28
5206,2007,1392
5206,2006,1198
5303,1982,371
5206,2005,1267
5301,2005,253
5206,2004,437
5206,2002,419
5206,2001,837
5303,1981,17
5303,1980,32
5303,1979,5
5206,2000,482
5206,1999,215
5303,1978,0
5303,1977,0
5206,2003,472
5206,1981,55
5400,1996,566707
5400,1994,494827
5305,2011,111078
5305,2012,103804
5207,1972,675
5305,2013,151065
5305,2014,422257
5305,2015,311146
5305,2016,851751
5305,2017,853820
5400,1961,6673
5400,1962,15725
5400,1963,17374
5400,1964,17772
5400,1965,21740
5400,1966,26873
5400,1967,27194
5400,1968,25975
5400,1969,45896
5400,1970,42033
5400,1971,56615
5207,1973,823
5207,1974,532
5207,1975,0
5207,1976,898
5305,2008,148865
5305,2009,166036
5207,1990,836
5207,1989,403
5207,1988,419
5207,1987,1074
5207,1986,1319
5300,1997,343177
5207,1985,1973
5400,1972,76190
5207,1984,460
5303,1992,80
5303,1991,194
5207,1983,293
5207,1982,645
5207,1981,1588
5207,1980,3652
5207,1979,1994
5207,1978,607
5207,1977,2180
5305,2010,154063
5400,1973,80778
5400,1974,76196
5400,1975,107389
5300,2007,443354
5400,1989,253511
5300,2008,449663
5300,2009,510621
5303,1990,57
5300,2010,551463
5300,2011,608090
5300,2012,630631
5300,2013,492814
5300,2006,429933
5300,2014,778234
5300,2016,1189884
5300,2017,1165073
5301,1993,10
5301,1995,205
5207,1969,0
5400,1990,326347
5400,1991,412851
5400,1992,449170
5400,1993,376833
5300,2015,625224
5400,1995,609847
5300,2005,392781
5300,2003,280877
5400,1976,100714
5400,1977,94377
5207,1971,44
5400,1978,108904
5400,1979,154791
5400,1980,164512
5400,1981,177010
5400,1982,179710
5400,1983,206997
5300,2004,323997
5400,1984,207341
5400,1986,227656
5400,1987,252015
5400,1988,261971
5207,1970,0
5300,1998,405316
5300,1999,386999
5300,2000,378343
5300,2001,337204
5300,2002,335342
5400,1985,201205
5305,1998,188846
5803,2010,39913
5817,2008,47519
5404,2008,437951
5404,2009,456241
5404,2010,555864
5404,2011,483572
5404,2012,560605
5404,2013,578773
5404,2014,597911
5801,1999,78
5801,1998,2
5801,1997,1
5801,1996,0
5801,1995,8
5801,1994,0
5801,1993,0
5801,1992,20
5404,2007,382454
5404,2006,428346
5801,2000,92
5801,2001,283
5404,1996,272378
5404,1997,325548
5404,1998,333329
5404,1999,345663
5404,2000,322712
5404,2001,378083
5404,2002,332929
5801,1991,28
5404,2003,417601
5801,2007,1556
5801,2006,1103
5801,2005,808
5801,2004,275
5404,2005,404378
5801,2003,190
5801,2002,145
5404,2004,376364
5801,2008,3098
5801,1990,32
5801,1988,22
5500,2001,1329
5500,2002,2104
5500,2003,2138
5500,2004,2409
5500,2005,2161
5500,2006,1859
5500,2007,1987
5500,2008,2783
5500,2009,2925
5801,1977,0
5801,1976,0
5801,1975,0
5500,2010,2065
5801,1974,0
5500,2011,483
5500,2000,1436
5500,1999,1448
5500,1998,1828
5500,1997,28
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1989,2
5801,1980,0
5801,1978,0
5404,2015,711395
5404,2016,772138
5404,2017,836092
5500,1994,20
5500,1995,1
5500,1996,1
5801,1979,0
5500,2012,2187
5801,2009,1016
5801,2011,8709
5404,1968,14397
5404,1969,22601
5404,1970,25608
5404,1971,37304
5404,1972,45261
5404,1973,48461
5404,1974,41832
5404,1975,64177
5802,2011,10164
5404,1976,77591
5404,1977,66563
5404,1978,69990
5404,1979,116327
5802,2010,9738
5404,1980,109318
5404,1967,12403
5404,1966,9647
5404,1965,8060
5404,1964,7725
5802,2017,25559
5403,2011,112339
5403,2012,126521
5403,2013,144703
5403,2014,155465
5802,2016,38860
5403,2015,188043
5802,2009,5156
5403,2016,206613
5802,2014,41675
5802,2013,14201
5802,2012,13834
5403,2017,229346
5404,1961,2676
5404,1962,4825
5404,1963,5960
5802,2015,23965
5801,2010,6119
5404,1981,125001
5802,2007,9692
5802,1999,2376
5802,1998,3146
5802,1997,2833
5802,1996,2636
5802,1995,1369
5802,1994,1731
5802,1993,246
5802,1992,910
5404,1995,318869
5801,2017,20565
5801,2016,21474
5801,2015,16026
5801,2014,30383
5801,2013,8910
5801,2012,10026
5802,2000,3954
5802,2001,3668
5802,2002,5392
5802,2003,7221
5802,2006,6724
5404,1982,134676
5404,1983,152005
5404,1984,138911
5404,1985,130942
5404,1986,149406
5404,1987,155862
5802,2008,7043
5404,1988,151376
5404,1990,181577
5404,1991,217363
5404,1992,237759
5404,1993,198540
5404,1994,246729
5802,2005,6863
5802,2004,9485
5404,1989,156534
5500,2013,2433
5500,2014,3085
5500,2015,2982
5504,1999,1
5504,2000,1
5504,2001,3
5504,2002,8
5504,2003,7
5504,2004,10
5504,2005,7
5504,2006,3
5706,1995,584521
5706,1994,479729
5706,1993,366015
5504,2007,13
5504,2008,10
5504,2009,27
5504,2010,12
5504,1998,1
5504,1997,1
5504,1996,1
5706,1996,532668
5503,2008,7
5503,2009,6
5503,2010,2
5706,2000,665946
5706,1999,720242
5503,2011,2
5503,2012,2
5504,2011,5
5503,2013,1
5503,2015,8
5503,2016,3
5706,1998,670378
5503,2017,5
5504,1994,20
5504,1995,1
5706,1997,607365
5503,2014,32
5503,2007,11
5504,2012,5
5504,2014,216
5706,1970,40785
5706,1971,53308
5706,1972,71433
5706,1973,73827
5706,1974,56971
5706,1975,91082
5706,1984,207341
5706,1976,100714
5706,1977,94377
5706,1983,206997
5706,1978,108904
5706,1982,179710
5706,1981,177010
5706,1980,164512
5706,1979,154791
5706,1969,45451
5706,1968,25835
5706,1967,27080
5706,1985,201205
5504,2015,155
5504,2016,179
5504,2017,232
5706,1961,6673
5706,1962,15725
5706,1963,17374
5706,1964,17772
5504,2013,13
5706,1965,21740
5706,1992,411284
5706,1991,363483
5706,1990,289584
5706,1989,253322
5706,1988,261971
5706,1987,252015
5706,1986,227656
5706,1966,26873
5503,2006,11
5503,2005,25
5502,2017,121
5501,2000,1415
5501,2001,1306
5501,2002,2092
5501,2003,2113
5501,2004,2378
5501,2005,2113
5501,2006,1811
5501,2007,1922
5501,2008,2684
5501,2009,2730
5501,2010,1975
5501,2011,357
5501,2012,2040
5706,2016,1527135
5501,2013,2283
5501,1999,1442
5706,2017,1632770
5801,1961,0
5801,1962,0
5500,2016,3247
5500,2017,3369
5501,1996,0
5501,1997,0
5501,1998,1806
5801,1973,0
5801,1972,0
5501,2014,2745
5801,1971,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1970,0
5501,2015,2740
5706,2015,1382666
5501,2016,2972
5706,2004,758560
5706,2003,845768
5706,2002,764588
5706,2001,726116
5502,2005,16
5502,2006,34
5502,2007,41
5706,2005,846893
5502,2008,82
5502,2010,76
5502,2011,119
5502,2012,140
5502,2013,136
5502,2014,92
5502,2015,80
5502,2016,93
5502,2009,162
5403,2010,154406
5706,2006,854163
5502,2003,18
5501,2017,3011
5706,2014,1201057
5706,2013,1135002
5706,2012,1077236
5706,2011,973738
5706,2010,1092971
5706,2009,943261
5502,2004,21
5706,2008,929363
5204,1986,1842
5502,1997,27
5502,1998,21
5502,1999,5
5502,2000,20
5502,2001,20
5502,2002,4
5706,2007,848876
5817,2009,49157
5403,2009,115943
5803,1961,0
5815,2017,29492
5815,2016,30091
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,827
5402,1973,995
5402,1974,1496
5402,1975,1500
5402,1976,2215
5402,1977,1537
5402,1978,1639
5817,1961,1000
5817,1962,800
5817,1963,1300
5817,1964,1300
5401,2014,322498
5401,2015,355751
5401,2016,377681
5401,2017,410229
5402,1961,0
5402,1962,0
5817,1971,300
5402,1979,2038
5402,1963,0
5402,1964,0
5817,1969,100
5817,1968,350
5402,1965,0
5817,1967,750
5817,1966,180
5817,1965,780
5817,1970,150
5817,1972,100
5402,1980,18249
5402,1982,17924
5815,2005,11664
5815,2004,41580
5815,2003,17062
5815,2002,8363
5815,2001,5680
5815,2000,4984
5815,1999,12206
5815,1998,2616
5815,1997,14890
5815,1996,15779
5815,1995,338
5815,1994,1615
5815,1993,32
5815,1992,80
5815,1991,222
5815,2006,6677
5815,2007,8081
5815,2008,10411
5815,2009,18592
