geo,year,peas_losses_fea
40,2005,0
40,2004,0
40,2003,0
40,2010,0
41,1967,72
40,1981,0
40,1979,0
33,2011,50
33,2010,65
33,2009,70
33,2008,71
33,2007,59
33,2006,50
33,2005,60
33,2012,70
33,2004,67
33,2002,27
33,2001,40
33,2000,57
33,1999,45
33,1998,47
33,1997,35
33,1996,23
33,2003,42
40,1980,0
33,2013,80
40,1962,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1961,0
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1970,0
104,1996,0
104,1997,1
104,1998,0
173,2008,1
173,2007,1
173,2006,1
173,2005,1
173,2004,1
173,2003,1
173,2002,2
173,2001,2
173,2000,2
173,1999,2
173,1998,2
173,1997,2
173,1996,2
173,1995,2
173,1994,2
173,2009,1
173,2010,1
173,2011,1
173,2012,2
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
173,1993,2
174,1968,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,1
174,1967,0
173,1992,2
173,1991,2
173,1990,2
173,1969,2
173,1968,2
173,1967,2
173,1966,3
173,1965,3
173,1964,2
173,1963,2
173,1970,2
173,1962,2
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
173,1961,2
174,1976,0
173,1971,2
173,1973,2
173,1989,2
173,1988,2
173,1987,2
173,1986,2
173,1985,2
173,1984,2
173,1983,1
173,1972,2
173,1982,1
173,1980,2
173,1979,2
173,1978,2
173,1977,1
173,1976,1
173,1975,2
173,1974,1
173,1981,2
171,2006,0
174,1977,0
174,1979,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1966,0
117,1994,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1993,0
117,1965,0
117,1964,0
117,1963,0
174,1995,0
174,1994,0
174,1993,1
174,1992,1
174,1991,0
174,1990,1
174,1989,2
174,1996,0
174,1988,1
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1987,0
174,1978,0
174,1997,0
174,1999,0
117,1962,0
117,1961,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,1998,0
174,2008,0
174,2006,0
174,2005,0
174,2004,1
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,2007,0
171,2005,0
171,2004,0
171,2003,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
170,1975,1
170,1974,1
170,1973,1
170,1972,1
170,1971,1
170,1970,1
170,1969,1
169,1993,0
170,1968,1
170,1966,1
170,1965,1
170,1964,1
170,1963,1
170,1962,1
170,1961,1
169,2013,0
170,1967,1
169,1992,0
169,1991,0
169,1990,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1970,0
169,1962,0
162,2013,1
162,2012,1
162,2011,1
162,2010,2
162,2009,1
162,2008,1
162,2007,0
169,1961,0
170,1976,1
169,1971,0
169,1973,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1972,0
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1981,0
170,1977,1
170,1978,1
170,1979,1
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1983,0
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1974,0
171,1966,0
171,1984,0
171,1986,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1985,0
171,1995,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1994,0
117,2002,0
171,1965,0
171,1963,0
170,1995,1
170,1994,1
170,1993,1
170,1992,0
170,1991,1
170,1990,0
170,1989,1
170,1996,1
170,1988,1
170,1986,1
170,1985,1
170,1984,1
170,1983,1
170,1982,1
170,1981,1
170,1980,1
170,1987,1
171,1964,0
170,1997,1
170,1999,1
171,1962,0
171,1961,0
170,2013,4
170,2012,4
170,2011,4
170,2010,4
170,2009,4
170,1998,2
170,2008,3
170,2006,3
170,2005,1
170,2004,1
170,2003,1
170,2002,1
170,2001,1
170,2000,1
170,2007,3
117,2003,0
117,2004,0
117,2005,0
186,1994,2
186,1993,2
186,1992,2
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
186,1995,2
186,1996,2
186,1997,2
186,1998,3
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
194,2001,0
197,1962,0
186,2005,3
186,2004,3
186,2003,3
186,2002,4
186,2001,3
186,2000,2
186,1999,3
197,1961,0
194,2000,0
194,1999,0
194,1998,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1978,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1969,0
197,1970,0
194,1979,0
194,1981,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1980,0
194,1990,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1989,0
197,1971,0
197,1972,0
197,1973,0
199,2008,4
199,2007,1
199,2006,2
199,2005,1
199,2004,1
199,2003,1
199,2002,2
199,2009,2
199,2001,1
199,1999,0
199,1998,1
199,1997,1
199,1996,1
199,1995,1
199,1994,6
199,1993,3
199,2000,1
197,2013,1
199,2010,2
199,2012,1
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
199,2011,2
198,1999,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,0
198,1998,0
194,1961,0
197,2012,0
197,2010,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1990,0
197,1982,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1981,0
197,2011,0
197,1991,0
197,1993,0
197,2009,1
197,2008,1
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,1
197,1992,0
197,2002,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,2001,0
162,2006,0
184,2013,1
184,2011,2
183,1985,2
183,1984,1
183,1983,1
183,1982,1
183,1981,1
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,1
183,1974,1
183,1973,1
183,1972,2
183,1971,2
183,1986,1
183,1987,3
183,1988,2
183,1989,2
183,2005,1
183,2004,1
183,2003,1
183,2002,0
183,2001,0
183,2000,0
183,1999,1
183,1970,3
183,1998,0
183,1996,1
183,1995,1
183,1994,1
183,1993,1
183,1992,1
183,1991,1
183,1990,1
183,1997,1
183,1969,2
183,1968,3
183,1967,4
146,1999,2
146,1998,2
146,1997,2
146,1996,1
146,1995,2
146,1994,3
146,1993,5
146,2000,1
146,1992,5
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2013,0
183,2006,1
146,2001,2
146,2003,1
183,1966,3
183,1965,2
183,1964,2
183,1963,3
183,1962,3
183,1961,2
146,2013,1
146,2002,1
146,2012,1
146,2010,1
146,2009,1
146,2008,1
146,2007,1
146,2006,2
146,2005,2
146,2004,2
146,2011,1
183,2007,1
183,2008,1
183,2009,1
184,1990,1
184,1989,1
184,1988,1
184,1987,1
184,1986,1
184,1985,1
184,1984,1
184,1991,1
184,1983,1
184,1981,2
184,1980,2
184,1979,2
184,1978,3
184,1977,3
184,1976,3
184,1975,3
184,1982,2
184,1974,3
184,1992,1
184,1994,0
184,2010,2
184,2009,2
184,2008,1
184,2007,1
184,2006,1
184,2005,1
184,2004,2
184,1993,0
184,2003,1
184,2001,1
184,2000,1
184,1999,0
184,1998,1
184,1997,1
184,1996,0
184,1995,0
184,2002,1
184,2012,1
184,1973,3
184,1971,3
185,2003,71
185,2002,80
185,2001,95
185,2000,60
185,1999,55
185,1998,50
185,1997,70
185,2004,81
185,1996,76
185,1994,114
185,1993,126
185,1992,131
183,2013,1
183,2012,1
183,2011,1
183,2010,1
185,1995,61
184,1972,3
185,2005,73
185,2007,57
184,1970,3
184,1969,3
184,1968,2
184,1967,3
184,1966,3
184,1965,2
184,1964,2
185,2006,75
184,1963,2
184,1961,1
185,2013,88
185,2012,108
185,2011,132
185,2010,79
185,2009,88
185,2008,82
184,1962,2
198,2008,0
162,2005,1
162,2003,0
110,2000,1
110,1999,1
110,1998,1
110,1997,1
110,1996,1
110,1995,1
110,1994,1
110,1993,1
110,1992,1
110,1991,1
110,1990,1
110,1989,1
110,1988,1
110,1987,1
110,1986,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
108,1998,0
108,1997,0
108,1996,0
108,1995,1
108,1994,0
108,1993,0
108,1992,0
110,1985,1
110,2013,0
110,2011,0
110,2010,0
110,2009,0
110,2008,1
110,2007,0
110,2006,1
110,2005,0
110,2012,0
110,1984,1
110,1983,1
110,1982,1
110,1961,1
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1962,1
109,2007,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,2006,0
108,1999,0
110,1963,1
110,1965,1
110,1981,1
110,1980,1
110,1979,1
110,1978,1
110,1977,1
110,1976,1
110,1975,1
110,1964,1
110,1974,1
110,1972,1
110,1971,1
110,1970,1
110,1969,1
110,1968,1
110,1967,1
110,1966,1
110,1973,1
109,1998,0
108,2000,0
108,2002,1
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1967,0
121,1995,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1994,0
121,1966,0
121,1965,0
121,1964,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
108,2013,1
108,2012,1
119,1997,0
108,2011,1
108,2009,1
108,2008,1
108,2007,1
108,2006,1
108,2005,1
108,2004,0
108,2003,1
108,2010,1
108,2001,0
119,1998,0
119,2000,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,1999,0
119,2009,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2008,0
109,1997,0
109,1996,0
109,1995,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,1985,0
105,2013,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2012,0
105,1984,0
105,1983,0
105,1982,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
105,1962,0
104,2007,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,1
104,2000,1
104,1999,0
104,2006,0
106,1968,1
105,1963,0
105,1965,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1964,0
105,1974,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1973,0
106,1969,1
106,1970,1
106,1971,1
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1975,0
109,1967,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,2
106,2012,2
109,1966,0
106,2011,2
109,1976,0
109,1978,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1977,0
109,1987,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1986,0
121,2003,0
106,2010,3
106,2008,2
106,1987,1
106,1986,1
106,1985,1
106,1984,1
106,1983,1
106,1982,0
106,1981,0
106,1988,1
106,1980,1
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,1
106,1973,1
106,1972,1
106,1979,1
106,2009,3
106,1989,1
106,1991,2
106,2007,2
106,2006,4
106,2005,4
106,2004,3
106,2003,2
106,2002,2
106,2001,2
106,1990,1
106,2000,3
106,1998,2
106,1997,2
106,1996,2
106,1995,4
106,1994,1
106,1993,1
106,1992,1
106,1999,2
121,2004,0
121,2005,0
121,2006,0
28,2008,2
28,2007,2
28,2006,1
28,2005,1
28,2004,1
28,2003,1
28,2002,1
28,2001,1
28,2000,1
28,1999,1
28,1998,1
28,1997,1
28,1996,1
28,1995,1
28,1994,1
28,2009,2
28,2010,2
28,2011,2
28,2012,2
156,1975,3
156,1974,3
156,1973,3
156,1972,3
156,1971,3
156,1970,2
156,1969,3
28,1993,1
156,1968,2
156,1966,1
156,1965,1
156,1964,2
156,1963,1
156,1962,1
156,1961,1
28,2013,2
156,1967,2
28,1992,0
28,1991,0
28,1990,0
28,1969,1
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1970,0
28,1962,0
143,2013,1
143,2012,1
143,2011,1
143,2010,1
143,2009,1
143,2008,1
143,2007,1
28,1961,0
156,1976,3
28,1971,0
28,1973,0
28,1989,0
28,1988,0
28,1987,1
28,1986,1
28,1985,1
28,1984,1
28,1983,1
28,1972,0
28,1982,1
28,1980,0
28,1979,1
28,1978,1
28,1977,1
28,1976,1
28,1975,0
28,1974,0
28,1981,0
156,1977,3
156,1978,3
156,1979,3
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1983,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1974,0
162,1966,0
162,1984,0
162,1986,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1985,0
162,1995,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1994,0
143,2006,1
162,1965,0
162,1963,0
156,1995,3
156,1994,3
156,1993,4
156,1992,4
156,1991,3
156,1990,3
156,1989,3
156,1996,3
156,1988,4
156,1986,5
156,1985,4
156,1984,4
156,1983,4
156,1982,3
156,1981,3
156,1980,3
156,1987,5
162,1964,0
156,1997,3
156,1999,3
162,1962,0
162,1961,0
156,2013,1
156,2012,1
156,2011,2
156,2010,2
156,2009,1
156,1998,3
156,2008,1
156,2006,2
156,2005,2
156,2004,2
156,2003,2
156,2002,2
156,2001,2
156,2000,3
156,2007,1
162,2004,0
143,2005,1
143,2003,1
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
122,1993,0
138,1968,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
122,2013,0
138,1967,0
122,1992,0
122,1991,0
122,1990,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1970,0
122,1962,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
122,1961,1
138,1976,0
122,1971,0
122,1973,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1972,0
122,1982,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1981,0
138,1977,0
138,1978,0
138,1979,0
143,1982,1
143,1981,0
143,1980,1
143,1979,1
143,1978,1
143,1977,1
143,1976,3
143,1983,1
143,1975,3
143,1973,1
143,1972,2
143,1971,1
143,1970,1
143,1969,1
143,1968,2
143,1967,1
143,1974,4
143,1966,1
143,1984,1
143,1986,1
143,2002,1
143,2001,1
143,2000,0
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1985,1
143,1995,0
143,1993,2
143,1992,0
143,1991,2
143,1990,2
143,1989,1
143,1988,1
143,1987,1
143,1994,1
143,2004,1
143,1965,1
143,1963,1
138,1995,1
138,1994,1
138,1993,1
138,1992,1
138,1991,1
138,1990,1
138,1989,0
138,1996,1
138,1988,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1987,0
143,1964,1
138,1997,1
138,1999,1
143,1962,1
143,1961,1
138,2013,1
138,2012,1
138,2011,1
138,2010,1
138,2009,1
138,1998,1
138,2008,1
138,2006,1
138,2005,1
138,2004,1
138,2003,1
138,2002,1
138,2001,1
138,2000,1
138,2007,1
198,2009,0
