geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
220,2015,110.7549
222,1975,30.8311
222,1977,37.6358
222,1978,42.4243
222,1979,46.9134
222,1980,50.8943
222,1981,47.047
222,1982,46.0802
222,1976,31.7961
220,2014,83.2961
220,2013,79.482
220,2012,78.6236
220,1997,96.4233
220,1998,109.9015
220,1999,110.6986
220,2000,113.0637
220,2001,134.5661
220,2002,129.9509
220,2003,112.5219
220,2004,113.7691
220,2005,136.3475
220,2006,128.4572
220,2007,135.0129
220,2008,144.9534
220,2009,114.5455
220,2010,100.0
220,2011,100.9869
219,2007,81.1309
217,1980,31.2168
219,2006,74.0096
219,2004,62.3227
217,2000,47.9652
217,2001,48.1332
217,2002,53.8892
217,2003,63.2869
217,2004,68.7895
217,2005,68.6847
217,1999,48.6925
217,2006,72.5691
217,2008,104.8156
217,2009,102.7509
217,2010,100.0
217,2011,109.6754
217,2012,101.2514
217,2013,106.6247
217,2007,91.1945
217,2014,108.9212
217,1998,53.8428
217,1996,56.6615
217,1982,31.1421
217,1983,31.4003
217,1984,37.735
217,1985,37.7944
217,1986,49.2275
217,1987,59.436
217,1997,55.5857
217,1988,63.3198
217,1990,42.7386
217,1991,67.1573
217,1992,72.8128
217,1993,66.3277
217,1994,45.1215
217,1995,55.8125
217,1989,59.6813
217,2015,91.124
217,2016,92.097
219,1970,15.3099
219,1990,66.7093
219,1991,75.5118
219,1992,74.3429
219,1993,70.7379
219,1994,68.9029
219,1995,69.9068
219,1989,61.1283
219,1996,73.4222
219,1998,62.1466
219,1999,58.8304
219,2000,58.5675
219,2001,48.485
219,2002,50.0563
219,2003,54.5249
219,1997,72.3952
219,1988,58.7503
219,1987,41.8086
219,1986,35.8063
219,1971,16.943
219,1972,19.8727
219,1973,28.8149
219,1974,37.5454
219,1975,33.8475
219,1976,31.0913
219,1977,33.7035
219,1978,40.2347
219,1979,42.3938
219,1980,49.4399
219,1981,45.0221
219,1982,40.8666
219,1983,38.8389
219,1984,38.1075
219,1985,30.561
219,2005,69.9925
225,1987,41.8007
225,1988,42.9564
225,1989,43.7708
237,1998,62.9584
237,1999,62.1525
237,2000,65.9394
237,2001,65.8423
237,2002,66.8512
237,2003,72.1829
237,1997,68.9874
237,2004,74.8421
237,2006,85.311
237,2007,89.9106
237,2008,100.4429
237,2009,105.1767
237,2010,100.0
237,2011,104.1861
237,2005,81.3623
237,2012,106.0904
237,1996,68.8156
237,1994,54.8086
237,1980,21.5652
237,1981,16.0111
237,1982,17.1767
237,1983,24.2774
237,1984,34.1399
237,1985,30.5262
237,1995,63.7268
237,1986,32.3389
237,1988,32.8363
237,1989,40.1701
237,1990,27.4838
237,1991,37.7322
237,1992,39.2006
237,1993,50.5328
237,1987,31.0004
237,2013,108.1761
237,2014,108.5283
237,2015,106.864
249,2007,100.013
249,2008,95.3503
249,2009,99.7922
249,2010,100.0
249,2011,127.5066
249,2012,101.0768
249,2006,89.9663
249,2013,108.6761
249,2015,503.2109
249,2016,526.1332
246,1970,20.1123
246,1971,22.9582
246,1972,32.2842
246,1973,27.7978
249,2014,99.8172
249,2005,86.0858
249,2004,90.6688
249,2003,89.4231
237,2016,99.7085
249,1989,60.5563
249,1990,62.7968
249,1991,73.5903
249,1992,61.1263
249,1993,60.4832
249,1994,61.2561
249,1995,57.7677
249,1996,57.4059
249,1997,54.5053
249,1998,52.4299
249,1999,59.5938
249,2000,82.2981
249,2001,83.5887
249,2002,88.6719
237,1979,61.9307
246,1974,26.115
237,1978,60.4928
237,1976,48.5952
236,1972,18.6188
236,1973,20.001
236,1974,23.1168
236,1975,26.8289
236,1976,29.1898
236,1977,32.0102
236,1971,17.5869
236,1978,36.5625
236,1980,47.7629
236,1981,50.4469
236,1982,52.6883
236,1983,56.4248
236,1984,38.1924
236,1985,40.143
236,1979,41.7276
236,1986,42.403
236,1970,17.0912
155,2015,87.0455
155,2001,59.2608
155,2002,62.9859
155,2003,71.6882
155,2004,78.7683
155,2005,82.0479
155,2006,80.0271
155,2016,95.2561
155,2007,89.5224
155,2009,95.2515
155,2010,100.0
155,2011,105.6742
155,2012,104.7726
155,2013,103.7736
155,2014,98.5421
155,2008,95.3925
236,1987,34.8436
236,1988,43.1308
236,1989,30.9613
236,2009,98.7201
236,2010,100.0
236,2011,73.079
236,2012,81.7856
236,2013,95.7884
236,2014,109.7653
236,2008,81.424
236,2015,238.7795
237,1970,36.305
237,1971,38.1112
237,1972,40.0105
237,1973,42.0077
237,1974,44.1053
237,1975,46.2924
236,2016,143.7914
236,2007,68.9259
236,2006,61.5524
236,2005,57.3601
236,1990,30.7764
236,1991,32.1073
236,1992,33.132
236,1993,32.6073
236,1994,34.4924
236,1995,41.9398
236,1996,39.0547
236,1997,47.0809
236,1998,53.2472
236,1999,56.1121
236,2000,57.964
236,2001,61.1675
236,2002,51.6198
236,2003,52.0085
236,2004,55.4233
237,1977,51.0289
155,2000,61.6855
246,1975,27.6412
246,1977,30.1113
251,2011,109.6628
251,2012,110.7963
251,2013,115.9718
251,2014,107.2398
251,2015,81.5239
251,2016,79.471
251,2010,100.0
181,1970,5.4635
181,1972,6.7408
181,1973,8.0133
181,1974,8.7224
181,1975,10.344
181,1976,10.6249
181,1977,12.2234
181,1971,5.8784
181,1978,12.9658
251,2009,83.4272
251,2007,76.6147
251,1993,64.452
251,1994,76.9865
251,1995,72.6044
251,1996,52.2865
251,1997,63.8627
251,1998,47.2659
251,2008,106.4726
251,1999,40.7293
251,2001,31.7762
251,2002,33.7589
251,2003,39.6285
251,2004,50.2196
251,2005,61.3473
251,2006,78.2759
251,2000,36.1729
181,1979,14.8602
181,1980,17.5753
181,1981,18.8684
181,2001,35.0746
181,2002,23.3774
181,2003,33.1262
181,2004,25.5553
181,2005,13.7545
181,2006,15.9635
181,2000,35.4434
181,2007,32.0687
181,2009,86.3344
181,2010,100.0
181,2011,106.7524
181,2012,138.1796
181,2013,95.1847
181,2014,90.2437
181,2008,22.3753
181,1999,13.0657
181,1998,15.3681
181,1997,39.2526
181,1982,19.6773
181,1983,18.0958
181,1984,17.2736
181,1985,18.0578
181,1986,19.7032
181,1987,21.5792
181,1988,21.6821
181,1989,20.9467
181,1990,21.4466
181,1991,18.381
181,1992,17.9942
181,1993,17.2247
181,1994,15.858
181,1995,18.5453
181,1996,27.5072
251,1992,75.3756
246,1976,28.231
251,1991,80.7693
251,1989,52.6728
247,1977,21.3756
247,1978,23.964
247,1979,26.5635
247,1980,21.555
247,1981,29.9842
247,1982,30.9893
247,1976,20.2071
247,1983,31.347
247,1985,31.722
247,1986,31.4923
247,1987,226.7392
247,1988,31.6548
248,1970,16.1436
248,1971,16.057
247,1984,31.5876
248,1972,16.4394
247,1975,18.874
247,1973,22.7826
246,1978,31.1408
246,1979,32.7749
246,1980,36.1617
246,1981,48.633
246,1982,48.5249
246,1983,48.8361
247,1974,25.5115
246,1984,49.5969
246,1986,53.6341
246,1987,51.2144
246,1988,52.3448
247,1970,21.699
247,1971,22.9697
247,1972,25.0395
246,1985,51.8737
248,1973,20.8407
248,1974,25.1098
248,1975,28.0247
251,1975,5.6706
251,1976,7.9491
251,1977,9.6082
251,1978,12.903
251,1979,17.2133
251,1980,18.9705
251,1974,5.4407
251,1981,17.3754
251,1983,18.1651
251,1984,17.4577
251,1985,17.8861
251,1986,19.0805
251,1987,27.9061
251,1988,41.2343
251,1982,18.0957
251,1973,4.8148
251,1972,4.2229
251,1971,3.9545
248,1976,30.0582
248,1977,33.6759
248,1978,36.7442
248,1979,43.9774
248,1980,44.0984
248,1981,42.8502
248,1982,38.862
248,1983,40.3958
248,1984,42.6431
248,1985,44.8626
248,1986,46.6574
248,1987,48.7787
248,1988,51.4682
248,1989,54.5092
251,1970,3.5225
251,1990,74.2602
155,1999,62.2529
155,1998,63.863
155,1997,71.6343
215,1987,152.6578
215,1988,162.6479
215,1989,135.614
215,1990,108.1917
215,1991,77.2547
215,1992,78.0505
215,1986,219.7055
215,1993,77.8028
215,1995,82.7253
215,1996,88.3739
215,1997,93.1992
215,1998,97.0795
215,1999,82.798
215,2000,78.9259
215,1994,75.2243
215,2001,74.7209
215,1985,264.3857
215,1983,125.2065
229,2016,97.3779
215,1970,33.2371
215,1971,34.1331
215,1972,36.4078
215,1973,42.1573
215,1974,49.3983
215,1984,176.4419
215,1975,53.6948
215,1977,65.0424
215,1978,76.9729
215,1979,78.8444
215,1980,89.0837
215,1981,119.3377
215,1982,154.6807
215,1976,54.662
215,2002,71.0445
215,2003,75.3622
215,2004,88.3688
231,1977,44.5094
231,1978,48.0322
231,1979,52.2488
231,1980,57.1925
231,1981,62.5102
231,1982,66.425
231,1976,41.5637
231,1983,66.9514
231,1985,68.6321
231,1986,69.9933
231,1987,71.2464
231,1988,73.1617
231,1989,75.032
231,1990,76.7304
231,1984,67.7351
231,1975,39.4563
231,1974,35.3775
231,1973,31.9876
215,2005,91.3852
215,2006,87.5189
215,2007,94.4093
215,2008,114.2019
215,2009,102.9674
215,2010,100.0
215,2011,101.5206
215,2012,108.3024
215,2013,118.0333
215,2014,121.7359
215,2015,109.3446
215,2016,99.5676
231,1970,27.3162
231,1971,28.8017
231,1972,30.2395
229,2015,107.5393
231,1991,78.1219
229,2014,114.5897
229,2012,106.6879
225,2008,97.3602
225,2009,92.7216
225,2010,100.0
225,2011,105.2077
225,2012,107.9739
225,2013,104.3599
225,2007,84.1718
225,2014,104.5482
225,2016,102.2049
229,1970,16.5316
229,1971,18.4251
229,1972,20.7659
229,1973,23.5885
229,1974,27.3357
225,2015,106.2976
229,1975,31.775
225,2006,77.4542
225,2004,72.438
225,1990,44.0145
225,1991,44.3714
225,1992,45.173
225,1993,62.7837
225,1994,62.9425
225,1995,63.9031
225,2005,75.6552
225,1996,64.5853
225,1998,65.5022
225,1999,65.4876
225,2000,65.7075
225,2001,66.3684
225,2002,66.9738
225,2003,69.5744
225,1997,65.1763
229,1976,29.6575
229,1977,32.3296
229,1978,39.6029
229,1998,83.2925
229,1999,82.5833
229,2000,78.9397
229,2001,77.4085
229,2002,82.6745
229,2003,91.5298
229,1997,81.9182
229,2004,103.762
229,2006,111.5096
229,2007,123.7372
229,2008,118.0559
229,2009,102.2809
229,2010,100.0
229,2011,105.4549
229,2005,105.5032
229,1996,78.3275
229,1995,75.4463
229,1994,70.4003
229,1979,50.7315
229,1980,66.1235
229,1981,62.8373
229,1982,56.4626
229,1983,50.691
229,1984,46.3926
229,1985,47.2464
229,1986,56.4059
229,1987,66.4729
229,1988,76.5407
229,1989,76.9312
229,1990,85.7003
229,1991,84.1557
229,1992,80.4649
229,1993,68.0747
229,2013,109.1921
231,1992,78.2829
231,1993,79.3819
231,1994,80.7293
235,1993,78.3043
235,1994,79.7665
235,1995,81.4016
235,1996,82.8099
235,1997,87.665
235,1998,80.7877
235,1992,76.0871
235,1999,88.1918
235,2001,44.3523
235,2002,45.0331
235,2003,44.4414
235,2004,49.2054
235,2005,54.7911
235,2006,61.5271
235,2000,68.3109
235,2007,72.2908
235,1991,74.3907
228,1989,21.8423
228,1975,35.9955
228,1976,34.1062
228,1977,35.7792
228,1978,38.5854
228,1979,40.3653
228,1980,40.1227
235,1990,71.996
228,1981,37.7484
228,1983,40.3682
228,1984,40.0446
228,1985,37.2769
228,1986,33.6933
228,1987,33.155
228,1988,30.1434
228,1982,39.9627
235,2008,87.9624
235,2009,92.8805
235,2010,100.0
155,1983,48.2685
155,1984,50.8016
155,1985,49.2074
155,1986,50.8556
155,1987,58.0726
155,1988,67.2744
155,1982,56.2526
155,1989,66.9303
155,1991,67.2301
155,1992,68.3587
155,1993,64.424
155,1994,68.394
155,1995,71.8748
155,1996,72.8342
155,1990,74.2082
155,1981,62.6353
155,1980,74.9341
155,1979,69.7565
235,2011,107.8534
235,2012,112.6234
235,2013,116.2001
235,2014,117.6012
235,2015,115.2073
235,2016,107.5427
155,1970,39.6701
155,1971,41.7662
155,1972,53.9948
155,1973,56.3312
155,1974,41.7466
155,1975,52.9336
155,1976,50.1467
155,1977,53.041
155,1978,55.0553
228,1974,34.1634
228,1973,36.2855
228,1972,32.1596
228,1971,29.7093
231,2014,107.191
231,2015,108.2601
231,2016,108.89
234,1970,17.56
234,1971,21.3777
234,1972,17.1759
231,2013,104.9116
234,1973,23.7867
234,1975,27.9281
234,1976,26.3844
234,1977,27.1544
234,1978,29.8735
234,1979,36.3427
234,1980,48.9
234,1974,34.0395
231,2012,103.3273
231,2011,101.6275
231,2010,100.0
231,1995,82.281
231,1996,82.5092
231,1997,82.7619
231,1998,82.509
231,1999,82.9184
231,2000,84.3144
231,2001,85.1686
231,2002,85.5873
231,2003,86.6971
231,2004,89.4728
231,2005,93.505
231,2006,97.1858
231,2007,99.5085
231,2008,100.9782
231,2009,100.4271
234,1981,52.7725
212,2010,100.0
234,1982,48.7412
234,1984,30.1469
234,2004,49.3606
234,2005,60.6812
234,2006,66.207
234,2007,73.7945
234,2008,88.7548
234,2009,89.6282
234,2003,45.0191
234,2010,100.0
234,2012,116.9554
234,2013,124.6773
234,2014,118.8809
234,2015,112.5219
234,2016,104.7301
228,1970,30.1081
234,2011,111.5751
234,2002,48.9891
234,2001,65.2401
234,2000,69.5358
234,1985,32.3612
234,1986,36.602
234,1987,41.4628
234,1988,42.8928
234,1989,42.8688
234,1990,45.6013
234,1991,51.5064
234,1992,58.395
234,1993,63.0495
234,1994,66.9644
234,1995,72.3929
234,1996,71.8749
234,1997,71.8445
234,1998,72.277
234,1999,70.8295
234,1983,30.6571
212,2009,87.6621
212,2008,88.4618
212,2007,77.9395
195,1985,55.2819
195,1986,69.4001
195,1987,82.7418
195,1988,88.2879
195,1989,85.8655
195,1990,102.4615
195,1984,53.5854
195,1991,99.2985
195,1993,97.8362
195,1994,66.6832
195,1995,81.9177
195,1996,80.2731
195,1997,72.0275
195,1998,75.0437
195,1992,106.2356
195,1999,67.917
195,1983,57.5295
195,1981,64.0389
194,2014,107.1259
194,2015,105.9057
194,2016,104.1006
195,1970,22.1321
195,1971,22.4097
195,1972,25.8581
195,1982,60.2022
195,1973,31.6135
195,1975,41.8605
195,1976,42.8559
195,1977,45.4837
195,1978,53.2437
195,1979,63.0675
195,1980,73.3885
195,1974,35.3121
195,2000,60.9952
195,2001,60.9309
195,2002,70.8544
272,1995,101.8832
272,1996,95.5444
272,1997,80.8499
272,1998,71.3587
272,1999,47.0126
272,2000,40.7456
272,1994,99.9091
272,2001,51.4416
272,2003,74.5559
272,2004,83.0251
272,2005,82.8117
272,2006,91.6551
272,2007,108.7491
272,2008,121.2888
272,2002,61.5645
272,1993,97.8266
272,1992,95.5526
272,1991,93.4222
195,2003,76.2107
195,2004,84.3176
195,2005,90.3573
195,2006,96.1962
195,2007,107.9428
195,2008,121.5063
195,2009,103.8103
195,2010,100.0
195,2011,112.1069
195,2012,105.6
195,2013,99.3873
195,2014,95.3879
195,2015,80.5519
195,2016,81.2396
272,1990,90.4149
194,2013,106.7943
272,2009,106.7718
194,2012,104.692
194,2010,100.0
193,2006,57.1654
193,2007,60.053
193,2008,71.57
193,2009,69.8003
193,2010,100.0
193,2011,15.0094
193,2005,58.5499
193,2012,180.0067
193,2014,296.4212
193,2015,212.4874
193,2016,200.8773
194,1970,9.3011
194,1971,10.6332
194,1972,11.8815
193,2013,172.7891
194,1973,14.9802
193,2004,52.3519
193,2002,44.7294
193,1988,101.5613
193,1989,89.5545
193,1990,127.086
193,1991,106.8661
193,1992,94.1289
193,1993,122.8089
193,2003,49.706
193,1994,125.5132
193,1996,124.7873
193,1997,84.0112
193,1998,64.4386
193,1999,67.642
193,2000,64.3555
193,2001,40.6588
193,1995,97.1531
194,1974,37.1244
194,1975,37.8155
194,1976,46.2272
194,1996,82.4833
194,1997,84.0944
194,1998,81.6381
194,1999,78.6272
194,2000,78.2964
194,2001,78.8468
194,1995,77.0112
194,2002,78.6351
194,2004,80.8218
194,2005,84.1378
194,2006,85.1256
194,2007,90.0534
194,2008,96.8029
194,2009,94.726
194,2003,79.1804
194,1994,72.7619
194,1993,72.0598
194,1992,74.3433
194,1977,50.1263
194,1978,54.7759
194,1979,69.5571
194,1980,96.0036
194,1981,102.6063
194,1982,95.2499
194,1983,87.1378
194,1984,83.4278
194,1985,76.672
194,1986,61.1572
194,1987,62.5926
194,1988,59.5636
194,1989,64.3079
194,1990,72.7082
194,1991,74.9494
194,2011,101.653
193,1987,132.6412
272,2010,100.0
272,2012,99.3186
197,2010,100.0
197,2011,108.5768
197,2012,116.1116
197,2013,99.9537
197,2014,95.457
197,2015,121.0139
197,2009,101.3296
197,2016,114.7462
200,1971,18.418
200,1972,21.4861
200,1973,26.4387
200,1974,31.7751
200,1975,33.6249
200,1976,33.5502
200,1970,17.2165
200,1977,34.2696
197,2008,107.3835
197,2006,91.7891
197,1992,35.8427
197,1993,77.9296
197,1994,59.9467
197,1995,59.7662
197,1996,96.5098
197,1997,82.7216
197,2007,98.0664
197,1998,74.0608
197,2000,64.6965
197,2001,97.1686
197,2002,95.1574
197,2003,88.9767
197,2004,85.0199
197,2005,85.9891
197,1999,65.3523
200,1978,37.5641
200,1979,41.1674
200,1980,47.2581
200,2000,73.3201
200,2001,69.0805
200,2002,68.1041
200,2003,70.3167
200,2004,73.3177
200,2005,74.9661
200,1999,79.4341
200,2006,79.3824
200,2008,98.596
200,2009,98.3105
200,2010,100.0
200,2011,108.2077
200,2012,110.0209
200,2013,112.8253
200,2007,88.4934
200,1998,83.0535
200,1997,92.8538
200,1996,97.1358
200,1981,52.1357
200,1982,51.9805
200,1983,53.5995
200,1984,53.1534
200,1985,50.4278
200,1986,50.076
200,1987,53.1025
200,1988,58.1921
200,1989,62.5348
200,1990,69.6086
200,1991,75.0479
200,1992,81.8233
200,1993,85.2208
200,1994,90.8397
200,1995,96.3183
197,1991,47.148
272,2011,111.4456
197,1990,48.1881
197,1988,78.7741
196,1984,23.9975
196,1985,26.8947
196,1986,36.858
196,1987,30.1966
196,1988,36.6378
196,1989,36.3512
196,1983,25.7461
196,1990,41.0523
196,1992,43.7537
196,1993,49.2015
196,1994,44.3623
196,1995,59.7282
196,1996,63.6161
196,1997,48.6933
196,1991,39.2784
196,1998,59.5107
196,1982,38.3741
196,1980,39.041
272,2013,102.7227
272,2014,100.1246
272,2015,84.5283
272,2016,83.1151
196,1970,11.0226
196,1971,11.3322
196,1981,38.961
196,1972,14.97
196,1974,18.9159
196,1975,20.8905
196,1976,17.3285
196,1977,21.9215
196,1978,29.485
196,1979,28.5812
196,1973,16.3376
196,1999,52.9975
196,2000,50.5891
196,2001,32.1211
197,1974,49.9664
197,1975,53.4007
197,1976,49.9911
197,1977,56.4765
197,1978,70.1947
197,1979,76.9367
197,1973,44.9081
197,1980,84.3679
197,1982,96.115
197,1983,83.6398
197,1984,98.2204
197,1985,77.1913
197,1986,53.3718
197,1987,49.9719
197,1981,86.978
197,1972,40.7398
197,1971,37.2937
197,1970,35.1765
196,2002,55.385
196,2003,31.4712
196,2004,83.5829
196,2005,100.8995
196,2006,90.1446
196,2007,97.3146
196,2008,97.1811
196,2009,92.8314
196,2010,100.0
196,2011,106.8766
196,2012,110.2581
196,2013,130.1323
196,2014,119.6783
196,2015,116.8826
196,2016,119.8887
197,1989,77.6548
193,1986,109.7339
193,1985,57.8488
193,1984,54.9718
189,1974,58.4011
189,1975,74.7043
189,1976,61.6858
189,1977,39.4375
189,1978,47.1314
189,1979,48.2359
189,1973,49.3211
189,1980,58.0843
189,1982,58.4437
189,1983,50.7231
189,1984,52.3452
189,1985,49.9249
189,1986,53.7833
189,1987,56.047
189,1981,56.7697
189,1988,58.8937
189,1972,44.278
189,1970,36.1919
188,2003,76.1593
188,2004,79.3799
188,2005,78.9029
188,2006,90.7432
188,2007,96.3311
188,2008,99.3588
189,1971,38.7516
188,2009,100.2726
188,2011,104.3046
188,2012,102.3208
188,2013,103.3724
188,2014,104.9339
188,2015,104.5521
188,2016,105.9696
188,2010,100.0
189,1989,62.2985
189,1990,64.6404
189,1991,63.5508
189,2011,102.3646
189,2012,105.086
189,2013,108.2168
189,2014,113.3894
189,2015,114.8554
189,2016,109.874
189,2010,100.0
191,1970,10.2872
191,1972,12.079
191,1973,14.1904
191,1974,18.2127
191,1975,19.8371
191,1976,14.0177
191,1977,23.1905
191,1971,10.9733
189,2009,93.5769
189,2008,93.7629
189,2007,94.7223
189,1992,72.9311
189,1993,89.2659
189,1994,64.6404
189,1995,70.1864
189,1996,60.0318
189,1997,61.66
189,1998,62.5826
189,1999,70.4301
189,2000,80.5578
189,2001,73.4093
189,2002,75.1086
189,2003,85.9191
189,2004,96.2772
189,2005,97.3236
189,2006,110.034
188,2002,97.1676
191,1978,25.8603
188,2001,87.1633
188,1999,86.9022
184,1995,77.7548
184,1996,68.7051
184,1997,75.1513
184,1998,76.975
184,1999,73.1632
184,2000,59.7487
184,1994,107.1396
184,2001,60.0649
184,2003,56.5828
184,2004,62.2991
184,2005,69.6107
184,2006,73.6556
184,2007,79.1054
184,2008,96.7881
184,2002,54.9192
184,2009,101.5645
184,1993,73.3689
184,1991,65.957
184,1977,55.2351
184,1978,75.956
184,1979,79.5738
184,1980,88.4375
184,1981,81.6876
184,1982,66.0593
184,1992,66.5876
184,1983,61.8709
184,1985,62.6589
184,1986,68.8551
184,1987,76.3237
184,1988,79.6403
184,1989,82.5471
184,1990,83.6783
184,1984,57.6141
184,2010,100.0
184,2011,105.2354
184,2012,106.5071
188,1985,34.148
188,1986,37.6557
188,1987,35.9992
188,1988,31.7193
188,1989,31.8762
188,1990,44.0752
188,1984,31.1015
188,1991,52.7664
188,1993,51.1556
188,1994,59.2615
188,1995,54.0118
188,1996,53.7162
188,1997,54.5879
188,1998,63.2409
188,1992,58.6812
188,1983,32.4911
188,1982,32.0333
188,1981,28.3269
184,2013,105.8756
184,2014,101.5269
184,2015,93.4714
184,2016,86.1003
188,1970,11.2824
188,1971,12.9288
188,1972,13.3038
188,1973,15.1792
188,1974,18.813
188,1975,12.5846
188,1976,18.0502
188,1977,17.4434
188,1978,18.9983
188,1979,20.224
188,1980,22.0804
188,2000,76.5034
191,1979,30.2848
191,1980,32.7854
191,1981,38.4912
192,1980,36.4326
192,1981,32.6054
192,1982,32.2114
192,1983,33.014
192,1984,31.6112
192,1985,31.7555
192,1979,31.0841
192,1986,43.7184
192,1988,56.6116
192,1989,57.0325
192,1990,71.1372
192,1991,73.9079
192,1992,77.65
192,1993,63.4018
192,1987,53.3091
192,1994,64.2724
192,1978,26.3593
192,1976,19.9086
244,2009,89.2676
244,2010,100.0
244,2011,111.9132
244,2012,116.3686
244,2013,116.3926
244,2014,117.0338
192,1977,22.2492
244,2015,106.7857
192,1970,12.5723
192,1971,13.5756
192,1972,15.2536
192,1973,17.2032
192,1974,18.544
192,1975,21.6101
244,2016,107.1944
192,1995,67.0129
192,1996,73.576
192,1997,66.1054
193,1970,58.2724
193,1971,55.4144
193,1972,60.1899
193,1973,80.0977
193,1974,78.2342
193,1975,77.1744
192,2016,89.2052
193,1976,65.7441
193,1978,54.7593
193,1979,56.2261
193,1980,47.9007
193,1981,54.5729
193,1982,50.9402
193,1983,49.5568
193,1977,50.371
192,2015,90.3348
192,2014,106.704
192,2013,107.9573
192,1998,65.6998
192,1999,64.1342
192,2000,56.7669
192,2001,56.6804
192,2002,61.0278
192,2003,74.8807
192,2004,84.0166
192,2005,85.7329
192,2006,88.0659
192,2007,97.8208
192,2008,107.1526
192,2009,102.7411
192,2010,100.0
192,2011,108.8205
192,2012,103.2971
244,2008,96.7782
244,2007,93.6002
244,2006,69.5788
244,2005,67.4568
191,2001,79.8085
191,2002,80.6212
191,2003,78.094
191,2004,81.2286
191,2005,83.622
191,2006,86.1407
191,2000,74.7965
191,2007,93.3849
191,2009,99.669
191,2010,100.0
191,2011,102.822
191,2012,104.1189
191,2013,108.7542
191,2014,99.4813
191,2008,99.9323
191,1999,75.0708
191,1998,74.4954
191,1997,75.639
191,1982,41.9576
191,1983,44.8283
191,1984,41.5626
191,1985,42.8297
191,1986,45.8541
191,1987,48.4223
191,1988,48.684
191,1989,51.1506
191,1990,54.1833
191,1991,57.8001
191,1992,59.0523
191,1993,60.1678
191,1994,63.1771
191,1995,64.4165
191,1996,63.0602
191,2015,101.9145
200,2014,112.0891
191,2016,101.7803
244,1971,14.0024
244,1991,29.6537
244,1992,31.3234
244,1993,30.2728
244,1994,51.9007
244,1995,48.3913
244,1996,50.6618
244,1990,29.0319
244,1997,54.3989
244,1999,49.3211
244,2000,46.3543
244,2001,44.454
244,2002,47.5358
244,2003,54.7848
244,2004,62.7947
244,1998,49.8595
244,1989,27.0985
244,1988,30.4195
244,1987,25.1974
244,1972,16.0474
244,1973,19.7936
244,1974,25.0386
244,1975,26.0125
244,1976,21.635
244,1977,25.2134
244,1978,26.1251
244,1979,26.1711
244,1980,28.6134
244,1981,29.5725
244,1982,30.6402
244,1983,28.1535
244,1984,27.1347
244,1985,22.8528
244,1986,22.8789
244,1970,13.3718
184,1975,45.7211
200,2015,104.1638
280,2005,87.9292
207,1998,49.9314
207,1999,41.8276
207,2000,42.4192
207,2001,35.9403
207,2002,45.8628
207,2003,50.2027
207,1997,42.6163
207,2004,53.8768
207,2006,71.298
207,2007,75.8457
207,2008,87.6185
207,2009,93.3002
207,2010,100.0
207,2011,95.6409
207,2005,62.9645
207,2012,104.8732
207,1996,42.0621
207,1994,33.4023
207,1980,47.8841
207,1981,50.0083
207,1982,53.7336
207,1983,53.9998
207,1984,53.8242
207,1985,47.7261
207,1995,34.0623
207,1986,49.5511
207,1988,64.1184
207,1989,29.1496
207,1990,30.2281
207,1991,31.2335
207,1992,31.9458
207,1993,32.706
207,1987,58.8081
207,2013,105.2783
207,2014,106.9519
207,2015,101.1264
209,1988,18.8341
209,1989,18.0281
209,1990,17.2541
209,1991,18.2554
209,1992,23.2245
209,1993,22.4815
209,1987,10.8193
209,1994,22.106
209,1996,28.6856
209,1997,30.9067
209,1998,27.6851
209,1999,53.9865
209,2000,58.975
209,2001,49.345
209,1995,27.2061
209,1986,19.1548
209,1985,17.6571
209,1984,24.5669
207,2016,72.4126
209,1970,31.1088
209,1971,28.9072
209,1972,24.7128
209,1973,25.4282
209,1974,28.368
209,1975,29.184
209,1976,28.3144
209,1977,31.1682
209,1978,34.4538
209,1979,39.9842
209,1980,52.6492
209,1981,43.3359
209,1982,34.4158
209,1983,23.9332
207,1979,43.1057
209,2002,44.0873
207,1978,38.1246
207,1976,30.4977
276,2010,100.0
276,2011,194.9113
276,2012,144.8604
276,2013,143.3755
276,2014,134.5544
276,2015,147.6744
276,2009,87.9769
276,2016,149.4867
206,1971,55.1536
206,1972,82.2028
206,1973,84.0556
206,1974,104.0039
206,1975,91.7727
206,1976,76.7881
206,1970,40.5468
206,1977,95.3204
276,2008,97.5278
38,2015,106.9952
38,2001,57.9601
38,2002,56.504
38,2003,54.7147
38,2004,57.3975
38,2005,63.7441
38,2006,69.6386
38,2016,104.8892
38,2007,72.5452
38,2009,84.8578
38,2010,100.0
38,2011,109.2399
38,2012,108.7208
38,2013,113.061
38,2014,116.3301
38,2008,88.6913
206,1978,177.6767
206,1979,262.1485
206,1980,274.5531
206,2000,42.4833
206,2001,47.4652
206,2002,55.5432
206,2003,34.2114
206,2004,41.8425
206,2005,58.4083
206,1999,45.7877
206,2006,80.4976
207,1970,20.2198
207,1971,20.7478
207,1972,21.6083
207,1973,22.8088
207,1974,29.6584
207,1975,30.6004
206,2007,98.7103
206,1998,47.2003
206,1997,51.4526
206,1996,33.9931
206,1981,220.3788
206,1982,222.4216
206,1983,130.7701
206,1984,454.5629
206,1985,340.4987
206,1986,327.0282
206,1987,677.3322
206,1988,297.4931
206,1989,606.5147
206,1990,462.3705
206,1991,275.6078
