geo,year,offals_fat_supply_quantity_g_capita_day_fea
5801,1989,0.13
5801,1974,0.14
5801,1975,0.14
5801,1976,0.14
5801,1977,0.14
5801,1978,0.15
5801,1979,0.14
5801,1980,0.14
5801,1981,0.14
5801,1982,0.14
5801,1983,0.14
5801,1984,0.13
5801,1985,0.13
5801,1986,0.13
5801,1987,0.13
5801,1988,0.13
5803,1973,0.15
5706,1990,0.47
5803,1974,0.14
5803,1976,0.16
5817,1962,0.16
5817,1963,0.15
5817,1964,0.16
5817,1965,0.15
5817,1966,0.16
5817,1967,0.16
5817,1961,0.16
5817,1968,0.16
5817,1970,0.16
5817,1971,0.15
5817,1972,0.15
5817,1973,0.15
5817,1974,0.15
5817,1975,0.15
5817,1969,0.16
5817,1976,0.15
5815,2013,0.1
5815,2011,0.1
5815,1997,0.09
5815,1998,0.1
5815,1999,0.1
5815,2000,0.1
5815,2001,0.1
5815,2002,0.1
5815,2012,0.1
5815,2003,0.1
5815,2005,0.1
5815,2006,0.1
5815,2007,0.1
5815,2008,0.1
5815,2009,0.1
5815,2010,0.1
5815,2004,0.1
5815,1996,0.09
5817,1977,0.15
5817,1979,0.16
5817,1998,0.17
5817,1999,0.17
5817,2000,0.17
5817,2001,0.17
5817,2002,0.17
5817,2003,0.18
5817,1997,0.17
5817,2004,0.17
5817,2006,0.18
5817,2007,0.18
5817,2008,0.18
5817,2009,0.18
5817,2010,0.19
5817,2011,0.19
5817,2005,0.18
5817,1978,0.16
5817,1996,0.16
5817,1994,0.16
5817,1980,0.16
5817,1981,0.16
5817,1982,0.16
5817,1983,0.16
5817,1984,0.15
5817,1985,0.15
5817,1995,0.17
5817,1986,0.15
5817,1988,0.15
5817,1989,0.16
5817,1990,0.16
5817,1991,0.16
5817,1992,0.16
5817,1993,0.16
5817,1987,0.15
5815,1995,0.09
5815,1994,0.09
5815,1993,0.09
5803,1995,0.14
5803,1996,0.15
5803,1997,0.15
5803,1998,0.16
5803,1999,0.17
5803,2000,0.16
5803,1994,0.14
5803,2001,0.16
5803,2003,0.16
5803,2004,0.15
5803,2005,0.15
5803,2006,0.15
5803,2007,0.16
5803,2008,0.16
5803,2002,0.17
5803,2009,0.16
5803,1993,0.15
5803,1991,0.15
5803,1977,0.16
5803,1978,0.17
5803,1979,0.15
5803,1980,0.15
5803,1981,0.15
5803,1982,0.16
5803,1992,0.16
5803,1983,0.16
5803,1985,0.16
5803,1986,0.16
5803,1987,0.16
5803,1988,0.16
5803,1989,0.16
5803,1990,0.16
5803,1984,0.15
5803,2010,0.16
5803,2011,0.16
5803,2012,0.15
5815,1979,0.09
5815,1980,0.09
5815,1981,0.09
5815,1982,0.09
5815,1983,0.09
5815,1984,0.09
5815,1978,0.09
5815,1985,0.09
5815,1987,0.09
5815,1988,0.09
5815,1989,0.09
5815,1990,0.09
5815,1991,0.09
5815,1992,0.09
5815,1986,0.09
5815,1977,0.09
5815,1976,0.08
5815,1975,0.08
5803,2013,0.16
5815,1961,0.09
5815,1962,0.09
5815,1963,0.09
5815,1964,0.09
5815,1965,0.09
5815,1966,0.09
5815,1967,0.09
5815,1968,0.09
5815,1969,0.09
5815,1970,0.09
5815,1971,0.08
5815,1972,0.08
5815,1973,0.08
5815,1974,0.08
5803,1975,0.14
5706,1989,0.44
5706,1988,0.46
5706,1987,0.47
5501,2003,0.82
5501,2004,0.77
5501,2005,0.8
5501,2006,0.77
5501,2007,0.82
5501,2008,0.76
5501,2002,0.82
5501,2009,0.73
5501,2011,0.62
5501,2012,0.57
5501,2013,0.65
5502,1961,0.16
5502,1962,0.16
5502,1963,0.16
5501,2010,0.67
5502,1964,0.16
5501,2001,0.87
5501,1999,0.83
5501,1985,0.75
5501,1986,0.79
5501,1987,0.83
5501,1988,0.83
5501,1989,0.78
5501,1990,0.85
5501,2000,0.83
5501,1991,0.86
5501,1993,0.86
5501,1994,0.86
5501,1995,0.85
5501,1996,0.76
5501,1997,0.77
5501,1998,0.82
5501,1992,0.88
5501,1984,0.73
5502,1965,0.16
5502,1967,0.16
5502,1986,0.19
5502,1987,0.19
5502,1988,0.19
5502,1989,0.18
5502,1990,0.19
5502,1991,0.19
5502,1985,0.19
5502,1992,0.2
5502,1994,0.21
5502,1995,0.21
5502,1996,0.2
5502,1997,0.26
5502,1998,0.24
5502,1999,0.22
5502,1993,0.23
5502,1966,0.16
5502,1984,0.18
5502,1982,0.18
5502,1968,0.17
5502,1969,0.17
5502,1970,0.17
5502,1971,0.19
5502,1972,0.17
5502,1973,0.17
5502,1983,0.17
5502,1974,0.17
5502,1976,0.16
5502,1977,0.16
5502,1978,0.17
5502,1979,0.17
5502,1980,0.17
5502,1981,0.17
5502,1975,0.17
5501,1983,0.85
5501,1982,0.86
5501,1981,0.86
5500,1983,0.8
5500,1984,0.69
5500,1985,0.7
5500,1986,0.75
5500,1987,0.78
5500,1988,0.78
5500,1982,0.8
5500,1989,0.73
5500,1991,0.81
5500,1992,0.82
5500,1993,0.81
5500,1994,0.8
5500,1995,0.8
5500,1996,0.72
5500,1990,0.8
5500,1997,0.73
5500,1981,0.81
5500,1979,0.91
5500,1965,0.86
5500,1966,0.84
5500,1967,0.78
5500,1968,0.84
5500,1969,0.82
5500,1970,0.9
5500,1980,0.84
5500,1971,0.94
5500,1973,0.99
5500,1974,0.75
5500,1975,0.84
5500,1976,0.95
5500,1977,0.97
5500,1978,1
5500,1972,1.04
5500,1998,0.77
5500,1999,0.78
5500,2000,0.78
5501,1967,0.83
5501,1968,0.88
5501,1969,0.87
5501,1970,0.95
5501,1971,1
5501,1972,1.1
5501,1966,0.89
5501,1973,1.05
5501,1975,0.89
5501,1976,1.01
5501,1977,1.03
5501,1978,1.07
5501,1979,0.97
5501,1980,0.89
5501,1974,0.79
5501,1965,0.92
5501,1964,0.92
5501,1963,0.92
5500,2001,0.82
5500,2002,0.77
5500,2003,0.77
5500,2004,0.73
5500,2005,0.76
5500,2006,0.73
5500,2007,0.78
5500,2008,0.71
5500,2009,0.68
5500,2010,0.64
5500,2011,0.59
5500,2012,0.55
5500,2013,0.62
5501,1961,0.83
5501,1962,0.89
5502,2000,0.26
5502,2001,0.25
5502,2002,0.24
5502,2003,0.26
5504,1989,0.22
5504,1990,0.26
5504,1991,0.23
5504,1992,0.28
5504,1993,0.26
5504,1994,0.26
5504,1988,0.22
5504,1995,0.28
5504,1997,0.24
5504,1998,0.28
5504,1999,0.26
5504,2000,0.29
5504,2001,0.34
5504,2002,0.33
5504,1996,0.27
5504,2003,0.35
5504,1987,0.2
5504,1985,0.22
5504,1971,0.15
5504,1972,0.16
5504,1973,0.14
5504,1974,0.14
5504,1975,0.15
5504,1976,0.16
5504,1986,0.2
5504,1977,0.19
5504,1979,0.2
5504,1980,0.18
5504,1981,0.19
5504,1982,0.22
5504,1983,0.21
5504,1984,0.22
5504,1978,0.16
5504,2004,0.38
5504,2005,0.35
5504,2006,0.36
5706,1973,0.39
5706,1974,0.41
5706,1975,0.42
5706,1976,0.43
5706,1977,0.43
5706,1978,0.44
5706,1972,0.38
5706,1979,0.44
5706,1981,0.45
5706,1982,0.44
5706,1983,0.45
5706,1984,0.46
5706,1985,0.47
5706,1986,0.46
5706,1980,0.45
5706,1971,0.38
5706,1970,0.37
5706,1969,0.36
5504,2007,0.32
5504,2008,0.33
5504,2009,0.35
5504,2010,0.32
5504,2011,0.31
5504,2012,0.3
5504,2013,0.33
5706,1961,0.32
5706,1962,0.33
5706,1963,0.33
5706,1964,0.34
5706,1965,0.34
5706,1966,0.36
5706,1967,0.36
5706,1968,0.37
5504,1970,0.17
5500,1963,0.88
5504,1969,0.17
5504,1967,0.18
5503,1969,0.06
5503,1970,0.06
5503,1971,0.06
5503,1972,0.06
5503,1973,0.06
5503,1974,0.06
5503,1968,0.07
5503,1975,0.06
5503,1977,0.05
5503,1978,0.05
5503,1979,0.05
5503,1980,0.05
5503,1981,0.05
5503,1982,0.05
5503,1976,0.06
5503,1983,0.05
5503,1967,0.07
5503,1965,0.14
5502,2004,0.26
5502,2005,0.27
5502,2006,0.29
5502,2007,0.26
5502,2008,0.21
5502,2009,0.19
5503,1966,0.07
5502,2010,0.25
5502,2012,0.23
5502,2013,0.21
5503,1961,0.08
5503,1962,0.08
5503,1963,0.08
5503,1964,0.15
5502,2011,0.23
5503,1984,0.05
5503,1985,0.04
5503,1986,0.04
5503,2006,0.06
5503,2007,0.06
5503,2008,0.06
5503,2009,0.06
5503,2010,0.06
5503,2011,0.08
5503,2005,0.09
5503,2012,0.05
5504,1961,0.2
5504,1962,0.22
5504,1963,0.29
5504,1964,0.12
5504,1965,0.15
5504,1966,0.17
5503,2013,0.05
5503,2004,0.09
5503,2003,0.09
5503,2002,0.1
5503,1987,0.04
5503,1988,0.04
5503,1989,0.04
5503,1990,0.04
5503,1991,0.04
5503,1992,0.04
5503,1993,0.04
5503,1994,0.04
5503,1995,0.04
5503,1996,0.04
5503,1997,0.07
5503,1998,0.07
5503,1999,0.07
5503,2000,0.1
5503,2001,0.1
5504,1968,0.18
5207,1987,0.23
5207,1986,0.23
5207,1985,0.23
248,1981,0.34
248,1982,0.32
248,1983,0.32
248,1984,0.36
248,1985,0.31
248,1986,0.3
248,1980,0.35
248,1987,0.31
248,1989,0.32
248,1990,0.32
248,1991,0.25
251,1961,0.1
251,1962,0.1
251,1963,0.09
248,1988,0.31
251,1964,0.09
248,1979,0.38
248,1977,0.34
248,1963,0.19
248,1964,0.2
248,1965,0.24
248,1966,0.23
248,1967,0.27
248,1968,0.3
248,1978,0.34
248,1969,0.26
248,1971,0.29
248,1972,0.26
248,1973,0.26
248,1974,0.31
248,1975,0.33
248,1976,0.3
248,1970,0.26
248,1962,0.2
251,1965,0.08
251,1967,0.09
251,1986,0.06
251,1987,0.06
251,1988,0.06
251,1989,0.06
251,1990,0.09
251,1991,0.09
251,1985,0.06
251,1992,0.09
251,1994,0.08
251,1995,0.07
251,1996,0.06
251,1997,0.07
251,1998,0.08
251,1999,0.08
251,1993,0.08
251,1966,0.09
251,1984,0.06
251,1982,0.07
251,1968,0.09
251,1969,0.08
251,1970,0.11
251,1971,0.11
251,1972,0.12
251,1973,0.1
251,1983,0.06
251,1974,0.08
251,1976,0.07
251,1977,0.07
251,1978,0.07
251,1979,0.07
251,1980,0.06
251,1981,0.07
251,1975,0.07
248,1961,0.2
249,2013,0.21
249,2012,0.19
249,1961,0.2
249,1962,0.2
249,1963,0.2
249,1964,0.2
249,1965,0.2
249,1966,0.19
237,2013,0.38
249,1967,0.19
249,1969,0.15
249,1970,0.15
249,1971,0.16
249,1972,0.15
249,1973,0.15
249,1974,0.16
249,1968,0.17
249,1975,0.17
237,2012,0.38
237,2010,0.38
237,1996,0.17
237,1997,0.18
237,1998,0.18
237,1999,0.19
237,2000,0.2
237,2001,0.21
237,2011,0.38
237,2002,0.23
237,2004,0.28
237,2005,0.3
237,2006,0.32
237,2007,0.34
237,2008,0.35
237,2009,0.38
237,2003,0.25
249,1976,0.16
249,1977,0.17
249,1978,0.17
249,1998,0.12
249,1999,0.12
249,2000,0.12
249,2001,0.13
249,2002,0.13
249,2003,0.12
249,1997,0.12
249,2004,0.12
249,2006,0.12
249,2007,0.14
249,2008,0.14
249,2009,0.15
249,2010,0.16
249,2011,0.18
249,2005,0.12
249,1996,0.12
249,1995,0.12
249,1994,0.12
249,1979,0.17
249,1980,0.18
249,1981,0.18
249,1982,0.18
249,1983,0.17
249,1984,0.17
249,1985,0.17
249,1986,0.16
249,1987,0.15
249,1988,0.16
249,1989,0.15
249,1990,0.15
249,1991,0.14
249,1992,0.14
249,1993,0.13
251,2000,0.08
237,1995,0.17
251,2001,0.08
251,2003,0.08
351,1989,0.12
351,1990,0.13
351,1991,0.14
351,1992,0.15
351,1993,0.16
351,1994,0.17
351,1988,0.11
351,1995,0.18
351,1997,0.2
351,1998,0.21
351,1999,0.23
351,2000,0.24
351,2001,0.24
351,2002,0.24
351,1996,0.18
351,2003,0.25
351,1987,0.1
351,1985,0.09
351,1971,0.05
351,1972,0.06
351,1973,0.06
351,1974,0.06
351,1975,0.06
351,1976,0.06
351,1986,0.1
351,1977,0.06
351,1979,0.07
351,1980,0.07
351,1981,0.07
351,1982,0.08
351,1983,0.08
351,1984,0.09
351,1978,0.06
351,1970,0.05
351,2004,0.26
351,2006,0.27
5000,1972,0.15
5000,1973,0.15
5000,1974,0.15
5000,1975,0.16
5000,1976,0.16
5000,1977,0.16
5000,1971,0.15
5000,1978,0.16
5000,1980,0.16
5000,1981,0.16
5000,1982,0.16
5000,1983,0.16
5000,1984,0.17
5000,1985,0.17
5000,1979,0.16
351,2005,0.26
5000,1970,0.15
5000,1968,0.15
351,2007,0.29
351,2008,0.31
351,2009,0.3
351,2010,0.33
351,2011,0.34
351,2012,0.33
5000,1969,0.15
351,2013,0.33
5000,1962,0.14
5000,1963,0.15
5000,1964,0.15
5000,1965,0.15
5000,1966,0.15
5000,1967,0.15
5000,1961,0.14
351,1969,0.05
351,1968,0.05
351,1967,0.05
181,1969,0.15
181,1970,0.18
181,1971,0.21
181,1972,0.24
181,1973,0.25
181,1974,0.19
181,1968,0.14
181,1975,0.18
181,1977,0.22
181,1978,0.21
181,1979,0.18
181,1980,0.14
181,1981,0.13
181,1982,0.14
181,1976,0.2
181,1983,0.14
181,1967,0.13
181,1965,0.14
251,2004,0.08
251,2005,0.08
251,2006,0.08
251,2007,0.08
251,2008,0.08
251,2009,0.09
181,1966,0.16
251,2010,0.1
251,2012,0.1
251,2013,0.09
181,1961,0.16
181,1962,0.16
181,1963,0.16
181,1964,0.15
251,2011,0.09
181,1984,0.14
181,1985,0.12
181,1986,0.11
181,2006,0.15
181,2007,0.15
181,2008,0.15
181,2009,0.15
181,2010,0.15
181,2011,0.15
181,2005,0.15
181,2012,0.14
351,1961,0.02
351,1962,0.02
351,1963,0.04
351,1964,0.04
351,1965,0.05
351,1966,0.05
181,2013,0.14
181,2004,0.14
181,2003,0.14
181,2002,0.14
181,1987,0.12
181,1988,0.12
181,1989,0.11
181,1990,0.12
181,1991,0.12
181,1992,0.13
181,1993,0.11
181,1994,0.1
181,1995,0.11
181,1996,0.1
181,1997,0.1
181,1998,0.11
181,1999,0.12
181,2000,0.12
181,2001,0.14
251,2002,0.08
237,1994,0.16
237,1993,0.16
237,1992,0.15
234,2008,0.27
234,2009,0.27
234,2010,0.25
234,2011,0.25
234,2012,0.26
234,2013,0.29
234,2007,0.23
228,1961,0.26
228,1963,0.31
228,1964,0.27
228,1965,0.27
228,1966,0.27
228,1967,0.28
228,1968,0.27
228,1962,0.28
228,1969,0.26
234,2006,0.24
234,2004,0.19
234,1990,0.18
234,1991,0.18
234,1992,0.18
234,1993,0.19
234,1994,0.2
234,1995,0.18
234,2005,0.21
234,1996,0.22
234,1998,0.23
234,1999,0.22
234,2000,0.21
234,2001,0.2
234,2002,0.2
234,2003,0.17
234,1997,0.22
234,1989,0.19
228,1970,0.25
228,1972,0.26
228,1991,0.18
235,1992,0.2
235,1993,0.24
235,1994,0.26
235,1995,0.28
235,1996,0.25
228,1990,0.21
235,1997,0.24
235,1999,0.24
235,2000,0.26
235,2001,0.24
235,2002,0.23
235,2003,0.24
235,2004,0.24
235,1998,0.26
228,1971,0.25
228,1989,0.22
228,1987,0.22
228,1973,0.25
228,1974,0.26
228,1975,0.27
228,1976,0.25
228,1977,0.24
228,1978,0.25
228,1988,0.22
228,1979,0.25
228,1981,0.25
228,1982,0.24
228,1983,0.25
228,1984,0.26
228,1985,0.25
228,1986,0.23
228,1980,0.25
234,1988,0.17
234,1987,0.16
234,1986,0.17
231,1988,0.1
231,1989,0.12
231,1990,0.11
231,1991,0.1
231,1992,0.1
231,1993,0.1
231,1987,0.12
231,1994,0.1
231,1996,0.07
231,1997,0.08
231,1998,0.09
231,1999,0.08
231,2000,0.06
231,2001,0.06
231,1995,0.08
231,2002,0.09
231,1986,0.12
231,1984,0.13
231,1970,0.17
231,1971,0.17
231,1972,0.16
231,1973,0.15
231,1974,0.16
231,1975,0.15
231,1985,0.12
231,1976,0.15
231,1978,0.14
231,1979,0.15
231,1980,0.14
231,1981,0.14
231,1982,0.12
231,1983,0.13
231,1977,0.15
231,2003,0.09
231,2004,0.1
231,2005,0.1
234,1972,0.19
234,1973,0.19
234,1974,0.19
234,1975,0.18
234,1976,0.19
234,1977,0.17
234,1971,0.21
234,1978,0.17
234,1980,0.15
234,1981,0.19
234,1982,0.2
234,1983,0.19
234,1984,0.16
234,1985,0.16
234,1979,0.14
234,1970,0.23
234,1969,0.17
234,1968,0.19
231,2006,0.09
231,2007,0.09
231,2008,0.05
231,2009,0.04
231,2010,0.03
231,2011,0.02
231,2012,0.03
231,2013,0.03
234,1961,0.17
234,1962,0.17
234,1963,0.16
234,1964,0.18
234,1965,0.18
234,1966,0.17
234,1967,0.15
235,2005,0.24
235,2006,0.25
235,2007,0.24
235,2008,0.24
236,1994,0.36
236,1995,0.31
236,1996,0.32
236,1997,0.36
236,1998,0.35
236,1999,0.33
236,1993,0.41
236,2000,0.36
236,2002,0.33
236,2003,0.34
236,2004,0.28
236,2005,0.31
236,2006,0.34
236,2007,0.34
236,2001,0.34
236,2008,0.33
236,1992,0.4
236,1990,0.4
236,1976,0.43
236,1977,0.42
236,1978,0.47
236,1979,0.48
236,1980,0.49
236,1981,0.49
236,1991,0.37
236,1982,0.5
236,1984,0.43
236,1985,0.45
236,1986,0.39
236,1987,0.34
236,1988,0.37
236,1989,0.39
236,1983,0.47
236,2009,0.31
236,2010,0.31
236,2011,0.32
237,1978,0.09
237,1979,0.09
237,1980,0.11
237,1981,0.12
237,1982,0.13
237,1983,0.13
237,1977,0.09
237,1984,0.13
237,1986,0.14
237,1987,0.13
237,1988,0.13
237,1989,0.14
237,1990,0.14
237,1991,0.14
237,1985,0.13
237,1976,0.09
237,1975,0.1
237,1974,0.1
236,2012,0.3
236,2013,0.36
237,1961,0.12
237,1962,0.12
237,1963,0.12
237,1964,0.12
237,1965,0.12
237,1966,0.12
237,1967,0.12
237,1968,0.12
237,1969,0.11
237,1970,0.11
237,1971,0.11
237,1972,0.11
237,1973,0.11
236,1975,0.43
5000,1986,0.17
236,1974,0.43
236,1972,0.38
155,1974,0.45
155,1975,0.44
155,1976,0.43
155,1977,0.39
155,1978,0.38
155,1979,0.36
155,1973,0.44
155,1980,0.35
155,1982,0.34
155,1983,0.35
155,1984,0.37
155,1985,0.32
155,1986,0.33
155,1987,0.36
155,1981,0.35
155,1988,0.32
155,1972,0.42
155,1970,0.39
235,2009,0.25
235,2010,0.25
235,2011,0.25
235,2012,0.26
235,2013,0.27
155,1961,0.37
155,1971,0.47
155,1962,0.4
155,1964,0.42
155,1965,0.41
155,1966,0.4
155,1967,0.42
155,1968,0.41
155,1969,0.4
155,1963,0.39
155,1989,0.31
155,1990,0.32
155,1991,0.33
155,2011,0.26
155,2012,0.27
155,2013,0.27
236,1961,0.34
236,1962,0.34
236,1963,0.33
155,2010,0.27
236,1964,0.35
236,1966,0.36
236,1967,0.36
236,1968,0.36
236,1969,0.38
236,1970,0.38
236,1971,0.39
236,1965,0.34
155,2009,0.25
155,2008,0.27
155,2007,0.26
155,1992,0.32
155,1993,0.34
155,1994,0.33
155,1995,0.33
155,1996,0.3
155,1997,0.31
155,1998,0.31
155,1999,0.32
155,2000,0.31
155,2001,0.28
155,2002,0.24
155,2003,0.26
155,2004,0.26
155,2005,0.25
155,2006,0.24
236,1973,0.43
5000,1987,0.17
5000,1988,0.17
5000,1989,0.17
5200,2001,0.2
5200,2002,0.21
5200,2003,0.21
5200,2004,0.22
5200,2005,0.21
5200,2006,0.21
5200,2000,0.2
5200,2007,0.21
5200,2009,0.19
5200,2010,0.19
5200,2011,0.18
5200,2012,0.18
5200,2013,0.18
5203,1961,0.16
5200,2008,0.19
5203,1962,0.16
5200,1999,0.21
5200,1997,0.2
5200,1983,0.2
5200,1984,0.2
5200,1985,0.2
5200,1986,0.19
5200,1987,0.19
5200,1988,0.19
5200,1998,0.2
5200,1989,0.2
5200,1991,0.2
5200,1992,0.2
5200,1993,0.2
5200,1994,0.21
5200,1995,0.2
5200,1996,0.19
5200,1990,0.21
5200,1982,0.2
5203,1963,0.16
5203,1965,0.15
5203,1984,0.12
5203,1985,0.12
5203,1986,0.11
5203,1987,0.11
5203,1988,0.1
5203,1989,0.11
5203,1983,0.13
5203,1990,0.12
5203,1992,0.11
5203,1993,0.1
5203,1994,0.1
5203,1995,0.08
5203,1996,0.08
5203,1997,0.09
5203,1991,0.11
5203,1964,0.16
5203,1982,0.11
5203,1980,0.13
5203,1966,0.15
5203,1967,0.16
5203,1968,0.17
5203,1969,0.16
5203,1970,0.16
5203,1971,0.17
5203,1981,0.13
5203,1972,0.16
5203,1974,0.16
5203,1975,0.15
5203,1976,0.15
5203,1977,0.15
5203,1978,0.14
5203,1979,0.14
5203,1973,0.15
5200,1981,0.21
5200,1980,0.2
5200,1979,0.2
5105,1981,0.11
5105,1982,0.11
5105,1983,0.11
5105,1984,0.11
5105,1985,0.11
5105,1986,0.11
5105,1980,0.11
5105,1987,0.11
5105,1989,0.11
5105,1990,0.11
5105,1991,0.11
5105,1992,0.1
5105,1993,0.1
5105,1994,0.11
5105,1988,0.11
5105,1995,0.11
5105,1979,0.1
5105,1977,0.1
5105,1963,0.08
5105,1964,0.09
5105,1965,0.09
5105,1966,0.09
5105,1967,0.1
5105,1968,0.1
5105,1978,0.1
5105,1969,0.1
5105,1971,0.1
5105,1972,0.09
5105,1973,0.09
5105,1974,0.09
5105,1975,0.09
5105,1976,0.09
5105,1970,0.1
5105,1996,0.11
5105,1997,0.12
5105,1998,0.12
5200,1965,0.19
5200,1966,0.2
5200,1967,0.2
5200,1968,0.2
5200,1969,0.2
5200,1970,0.2
5200,1964,0.2
5200,1971,0.21
5200,1973,0.19
5200,1974,0.19
5200,1975,0.2
5200,1976,0.2
5200,1977,0.2
5200,1978,0.2
5200,1972,0.2
5200,1963,0.2
5200,1962,0.2
5200,1961,0.2
5105,1999,0.12
5105,2000,0.12
5105,2001,0.13
5105,2002,0.14
5105,2003,0.15
5105,2004,0.14
5105,2005,0.15
5105,2006,0.15
5105,2007,0.15
5105,2008,0.15
5105,2009,0.15
5105,2010,0.15
5105,2011,0.15
5105,2012,0.15
5105,2013,0.15
5203,1998,0.09
5203,1999,0.09
5203,2000,0.06
5203,2001,0.07
5206,1987,0.17
5206,1988,0.17
5206,1989,0.17
5206,1990,0.16
5206,1991,0.15
5206,1992,0.17
5206,1986,0.17
5206,1993,0.16
5206,1995,0.14
5206,1996,0.15
5206,1997,0.15
5206,1998,0.16
5206,1999,0.17
5206,2000,0.17
5206,1994,0.14
5206,2001,0.17
5206,1985,0.17
5206,1983,0.17
5206,1969,0.21
5206,1970,0.19
5206,1971,0.19
5206,1972,0.18
5206,1973,0.16
5206,1974,0.15
5206,1984,0.16
5206,1975,0.15
5206,1977,0.18
5206,1978,0.18
5206,1979,0.16
5206,1980,0.16
5206,1981,0.16
5206,1982,0.17
5206,1976,0.18
5206,2002,0.17
5206,2003,0.16
5206,2004,0.15
5207,1971,0.26
5207,1972,0.24
5207,1973,0.23
5207,1974,0.24
5207,1975,0.24
5207,1976,0.25
5207,1970,0.25
5207,1977,0.24
5207,1979,0.25
5207,1980,0.25
5207,1981,0.25
5207,1982,0.25
5207,1983,0.24
5207,1984,0.24
5207,1978,0.25
5207,1969,0.26
5207,1968,0.25
5207,1967,0.25
5206,2005,0.16
5206,2006,0.15
5206,2007,0.16
5206,2008,0.16
5206,2009,0.17
5206,2010,0.17
5206,2011,0.17
5206,2012,0.16
5206,2013,0.16
5207,1961,0.26
5207,1962,0.26
5207,1963,0.26
5207,1964,0.24
5207,1965,0.24
5207,1966,0.25
5206,1968,0.21
5105,1962,0.08
5206,1967,0.18
5206,1965,0.18
5204,1967,0.2
5204,1968,0.2
5204,1969,0.2
5204,1970,0.2
5204,1971,0.19
5204,1972,0.2
5204,1966,0.19
5204,1973,0.2
5204,1975,0.22
5204,1976,0.25
5204,1977,0.26
5204,1978,0.27
5204,1979,0.27
5204,1980,0.28
5204,1974,0.21
5204,1981,0.31
5204,1965,0.2
5204,1963,0.2
5203,2002,0.09
5203,2003,0.09
5203,2004,0.11
5203,2005,0.1
5203,2006,0.1
5203,2007,0.09
5204,1964,0.2
5203,2008,0.05
5203,2010,0.04
5203,2011,0.03
5203,2012,0.04
5203,2013,0.04
5204,1961,0.19
5204,1962,0.2
5203,2009,0.05
5204,1982,0.3
5204,1983,0.29
5204,1984,0.3
5204,2004,0.34
5204,2005,0.34
5204,2006,0.34
5204,2007,0.35
5204,2008,0.34
5204,2009,0.34
5204,2003,0.34
5204,2010,0.35
5204,2012,0.35
5204,2013,0.34
5206,1961,0.17
5206,1962,0.17
5206,1963,0.17
5206,1964,0.18
5204,2011,0.35
5204,2002,0.35
5204,2001,0.34
5204,2000,0.34
5204,1985,0.31
5204,1986,0.3
5204,1987,0.29
5204,1988,0.32
5204,1989,0.32
5204,1990,0.33
5204,1991,0.33
5204,1992,0.34
5204,1993,0.34
5204,1994,0.35
5204,1995,0.32
5204,1996,0.32
5204,1997,0.31
5204,1998,0.31
5204,1999,0.32
5206,1966,0.18
158,1986,0.24
5105,1961,0.08
5104,2012,0.5
5101,1975,0.18
5101,1976,0.18
5101,1977,0.18
5101,1978,0.19
5101,1979,0.18
5101,1980,0.17
5101,1974,0.18
5101,1981,0.17
5101,1983,0.17
5101,1984,0.16
5101,1985,0.16
5101,1986,0.16
5101,1987,0.15
5101,1988,0.15
5101,1982,0.17
5101,1989,0.15
5101,1973,0.19
5101,1971,0.19
5100,2010,0.19
5100,2011,0.19
5100,2012,0.19
5100,2013,0.19
5101,1961,0.24
5101,1962,0.23
5101,1972,0.19
5101,1963,0.22
5101,1965,0.21
5101,1966,0.22
5101,1967,0.21
5101,1968,0.21
5101,1969,0.2
5101,1970,0.2
5101,1964,0.22
5100,2009,0.19
5101,1990,0.15
5101,1992,0.15
5101,2011,0.13
5101,2012,0.13
5101,2013,0.13
5102,1961,0.1
5102,1962,0.11
5102,1963,0.11
5101,2010,0.13
5102,1964,0.11
5102,1966,0.11
5102,1967,0.11
5102,1968,0.11
5102,1969,0.11
5102,1970,0.12
5102,1971,0.12
5102,1965,0.11
5101,1991,0.15
5101,2009,0.13
5101,2007,0.13
5101,1993,0.13
5101,1994,0.12
5101,1995,0.13
5101,1996,0.12
5101,1997,0.12
5101,1998,0.12
5101,2008,0.13
5101,1999,0.13
5101,2001,0.12
5101,2002,0.12
5101,2003,0.12
5101,2004,0.12
5101,2005,0.12
5101,2006,0.13
5101,2000,0.12
5100,2008,0.19
5100,2007,0.19
5100,2006,0.19
5000,2008,0.21
5000,2009,0.2
5000,2010,0.21
5000,2011,0.21
5000,2012,0.21
5000,2013,0.21
5000,2007,0.21
5100,1961,0.17
5100,1963,0.17
5100,1964,0.17
5100,1965,0.17
5100,1966,0.17
5100,1967,0.17
5100,1968,0.17
5100,1962,0.17
5100,1969,0.17
5000,2006,0.2
5000,2004,0.2
5000,1990,0.17
5000,1991,0.17
5000,1992,0.18
5000,1993,0.18
5000,1994,0.19
5000,1995,0.19
5000,2005,0.2
5000,1996,0.18
5000,1998,0.19
5000,1999,0.2
5000,2000,0.2
5000,2001,0.2
5000,2002,0.2
5000,2003,0.2
5000,1997,0.19
5100,1970,0.17
5100,1971,0.17
5100,1972,0.17
5100,1992,0.16
5100,1993,0.15
5100,1994,0.15
5100,1995,0.15
5100,1996,0.15
5100,1997,0.16
5100,1991,0.16
5100,1998,0.16
5100,2000,0.17
5100,2001,0.17
5100,2002,0.18
5100,2003,0.18
5100,2004,0.18
5100,2005,0.18
5100,1999,0.17
5100,1990,0.16
