geo,year,barley_and_products_domestic_supply_quantity_fea
229,2010,5233
229,2009,4907
229,2008,4863
229,2007,4620
229,2006,4699
229,2005,4733
229,2013,5248
229,2004,5096
215,1971,7
215,1973,11
215,1991,10
215,1990,8
215,1989,9
215,1988,11
215,1987,12
215,1986,13
215,1985,12
215,1984,12
215,1972,10
215,1983,12
215,1981,12
215,1980,12
215,1979,15
215,1978,14
215,1977,13
215,1976,11
215,1975,11
215,1974,12
215,1982,12
229,2003,4922
229,2002,5273
229,2001,5369
229,1977,8562
229,1976,8282
229,1975,7950
229,1974,8886
229,1973,9562
229,1972,9204
229,1971,9494
229,1970,8346
229,1978,8827
229,1969,9450
229,1967,8398
229,1966,7781
229,1965,8061
229,1964,7711
229,1963,7030
229,1962,5998
229,1961,5687
225,2013,472
229,1968,8533
229,1979,8256
229,1980,7840
229,1981,6683
229,2000,5033
229,1999,4996
229,1998,5320
229,1997,5315
229,1996,5652
229,1995,5447
229,1994,5188
229,1993,4811
229,1992,5434
229,1991,5514
229,1990,5975
229,1989,6046
229,1988,5976
229,1987,6377
229,1986,6216
229,1985,6581
229,1984,7080
229,1983,7458
229,1982,7424
235,2009,188
235,2010,239
235,2011,244
235,2012,219
248,1986,738
248,1985,723
248,1984,773
248,1983,730
248,1982,762
248,1981,751
248,1980,755
248,1979,664
248,1987,564
248,1978,624
248,1976,669
248,1975,744
248,1974,716
248,1973,702
248,1972,684
248,1971,683
248,1970,587
248,1969,572
248,1977,695
248,1968,563
248,1988,695
248,1990,971
251,1977,13
251,1976,24
251,1975,36
251,1974,10
251,1973,11
251,1972,17
251,1971,16
251,1970,24
248,1989,767
251,1969,8
251,1967,10
251,1966,10
251,1965,4
251,1964,4
251,1963,4
251,1962,3
251,1961,4
248,1991,822
251,1968,9
251,1978,14
248,1967,601
248,1965,615
249,1995,64
249,1994,63
249,1993,67
249,1992,63
249,1991,29
249,1990,55
249,1989,59
249,1988,49
249,1996,55
249,1987,41
249,1985,37
249,1984,33
249,1983,33
249,1982,56
249,1981,57
249,1980,49
249,1979,45
249,1978,43
249,1986,45
248,1966,642
249,1997,48
249,1999,44
248,1964,553
248,1963,579
248,1962,507
248,1961,593
249,2013,33
249,2012,35
249,2011,29
249,2010,47
249,1998,57
249,2009,24
249,2007,35
249,2006,28
249,2005,22
249,2004,26
249,2003,28
249,2002,41
249,2001,48
249,2000,44
249,2008,29
251,1979,14
251,1980,17
251,1981,9
181,1991,16
181,1990,9
181,1989,9
181,1988,10
181,1987,10
181,1986,9
181,1985,10
181,1984,8
181,1992,7
181,1983,8
181,1981,9
181,1980,8
181,1979,8
181,1978,8
181,1977,9
181,1976,12
181,1975,12
181,1974,10
181,1982,9
181,1973,9
181,1993,18
181,1995,17
181,2013,66
181,2012,68
181,2011,63
181,2010,58
181,2009,55
181,2008,47
181,2007,52
181,2006,39
181,1994,29
181,2005,39
181,2003,37
181,2002,29
181,2001,25
181,2000,27
181,1999,24
181,1998,18
181,1997,23
181,1996,24
181,2004,38
181,1972,8
181,1971,8
181,1970,7
251,1999,11
251,1998,3
251,1997,6
251,1996,5
251,1995,8
251,1994,8
251,1993,6
251,1992,10
251,2000,8
251,1991,5
251,1989,13
251,1988,9
251,1987,4
251,1986,6
251,1985,11
251,1984,5
251,1983,11
251,1982,11
251,1990,9
251,2001,8
251,2002,9
251,2003,9
181,1969,7
181,1968,7
181,1967,7
181,1966,6
181,1965,2
181,1964,2
181,1963,3
181,1962,3
181,1961,3
251,2013,23
251,2012,23
251,2011,14
251,2010,12
251,2009,10
251,2008,10
251,2007,9
251,2006,9
251,2005,9
251,2004,10
249,1977,46
226,1999,24
249,1976,62
249,1974,68
236,1968,79
236,1967,73
236,1966,66
236,1965,63
236,1964,59
236,1963,56
236,1962,55
236,1961,55
236,1969,86
155,2013,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2012,0
155,2003,0
236,1970,108
236,1972,98
236,1990,205
236,1989,228
236,1988,318
236,1987,264
236,1986,235
236,1985,207
236,1984,249
236,1983,223
236,1971,95
236,1982,237
236,1980,207
236,1979,221
236,1978,200
236,1977,181
236,1976,156
236,1975,94
236,1974,100
236,1973,101
236,1981,235
236,1991,248
155,2002,0
155,2000,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1978,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,187
155,1968,0
155,2001,0
155,1979,0
155,1981,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1980,0
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1990,0
236,1992,254
236,1993,294
236,1994,293
237,2004,219
237,2003,195
237,2002,183
237,2001,174
237,2000,146
237,1999,135
237,1998,153
237,1997,107
237,2005,226
237,1996,68
237,1994,42
237,1993,37
237,1992,9
237,1991,11
237,1990,2
237,1989,8
237,1988,6
237,1987,9
237,1995,105
237,1986,11
237,2006,241
237,2008,291
249,1973,96
249,1972,113
249,1971,124
249,1970,126
249,1969,127
249,1968,130
249,1967,131
249,1966,131
237,2007,306
249,1965,133
249,1963,138
249,1962,140
249,1961,141
237,2013,341
237,2012,360
237,2011,360
237,2010,478
237,2009,328
249,1964,135
237,1985,9
237,1984,3
237,1983,4
236,2012,401
236,2011,368
236,2010,396
236,2009,442
236,2008,433
236,2007,449
236,2006,449
236,2005,412
236,2013,395
236,2004,362
236,2002,305
236,2001,340
236,2000,346
236,1999,319
236,1998,346
236,1997,332
236,1996,287
236,1995,277
236,2003,278
237,1961,7
237,1962,7
237,1963,8
237,1982,5
237,1981,1
237,1980,1
237,1979,2
237,1978,2
237,1977,3
237,1976,5
237,1975,10
237,1974,13
237,1973,22
237,1972,18
237,1971,19
237,1970,16
237,1969,21
237,1968,14
237,1967,10
237,1966,17
237,1965,16
237,1964,14
249,1975,64
203,1992,6734
226,1998,26
226,1996,13
210,1967,1442
210,1966,1286
210,1965,1271
210,1964,1232
210,1963,1136
210,1962,797
210,1961,767
209,2013,3
210,1968,1460
209,2012,3
209,2010,3
209,2009,2
209,2008,4
209,2007,2
209,2006,5
209,2005,10
209,2004,14
209,2003,13
209,2011,3
209,2002,11
210,1969,1483
210,1971,1666
210,1989,1861
210,1988,1900
210,1987,1974
210,1986,2058
210,1985,1962
210,1984,2195
210,1983,2145
210,1982,2169
210,1970,1619
210,1981,2164
210,1979,2060
210,1978,1999
210,1977,1818
210,1976,1806
210,1975,1878
210,1974,1829
210,1973,1749
210,1972,1672
210,1980,2096
210,1990,1737
209,2001,41
209,1999,12
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1977,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,4
207,2012,4
209,1967,0
209,2000,31
209,1978,0
209,1980,0
209,1998,10
209,1997,10
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1979,0
209,1990,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1989,0
207,2011,5
210,1991,1603
210,1993,1469
211,2002,391
211,2001,377
211,2000,451
211,1999,404
211,1998,486
211,1997,438
211,1996,470
211,1995,483
211,2003,390
211,1994,432
211,1992,533
211,1991,554
211,1990,511
211,1989,578
211,1988,616
211,1987,602
211,1986,589
211,1985,619
211,1993,553
211,1984,716
211,2004,381
211,2006,392
208,2002,39
208,2001,19
208,2000,20
208,1999,26
208,1998,26
208,1997,24
208,1996,17
208,1995,22
211,2005,344
208,1994,85
208,1992,272
211,2013,320
211,2012,330
211,2011,385
211,2010,356
211,2009,327
211,2008,372
211,2007,389
208,1993,130
210,1992,1430
211,1983,747
211,1981,719
210,2011,1094
210,2010,707
210,2009,1374
210,2008,1249
210,2007,1099
210,2006,723
210,2005,1146
210,2004,1377
210,2012,1163
210,2003,1140
210,2001,1415
210,2000,1450
210,1999,1553
210,1998,1527
210,1997,1509
210,1996,1531
210,1995,1448
210,1994,1652
210,2002,1498
211,1982,725
210,2013,1426
211,1962,418
211,1980,770
211,1979,758
211,1978,780
211,1977,671
211,1976,765
211,1975,870
211,1974,866
211,1973,823
211,1961,413
211,1972,692
211,1970,699
211,1969,682
211,1968,611
211,1967,649
211,1966,562
211,1965,491
211,1964,466
211,1963,514
211,1971,693
207,2010,4
207,2009,3
207,2008,3
38,2002,9
38,2001,6
38,2000,7
38,1999,8
38,1998,9
38,1997,6
38,1996,4
38,1995,2
38,2003,9
38,1994,1
38,1992,2
38,1991,2
38,1990,2
38,1989,2
38,1988,2
38,1987,2
38,1986,2
38,1985,2
38,1993,2
38,1984,27
38,2004,10
38,2006,9
206,1969,2
206,1968,2
206,1967,2
206,1966,2
206,1965,2
206,1964,2
206,1963,3
206,1962,1
38,2005,10
206,1961,1
276,2012,0
38,2013,20
38,2012,31
38,2011,17
38,2010,13
38,2009,12
38,2008,12
38,2007,10
276,2013,0
206,1970,2
38,1983,2
38,1981,1
203,2011,9032
203,2010,9073
203,2009,9200
203,2008,10298
203,2007,11019
203,2006,9359
203,2005,7297
203,2004,9577
203,2012,7041
203,2003,13193
203,2001,9590
203,2000,8504
203,1999,8497
203,1998,9870
203,1997,9257
203,1996,8425
203,1995,6408
203,1994,7277
203,2002,8809
38,1982,2
203,2013,9471
38,1962,4
38,1980,2
38,1979,2
38,1978,3
38,1977,2
38,1976,1
38,1975,1
38,1974,2
38,1973,2
38,1961,3
38,1972,3
38,1970,4
38,1969,3
38,1968,4
38,1967,3
38,1966,4
38,1965,3
38,1964,4
38,1963,3
38,1971,3
206,1971,2
206,1972,3
206,1973,3
207,1985,2
207,1984,2
207,1983,2
207,1982,2
207,1981,2
207,1980,2
207,1979,2
207,1978,2
207,1986,1
207,1977,2
207,1975,1
207,1974,2
207,1973,2
207,1972,1
207,1971,1
207,1970,2
207,1969,1
207,1968,1
207,1976,2
207,1967,1
207,1987,1
207,1989,1
207,2007,3
207,2006,2
207,2005,2
207,2004,2
207,2003,2
207,2002,2
207,2001,2
207,2000,2
207,1988,1
207,1999,2
207,1997,2
207,1996,1
207,1995,1
207,1994,1
207,1993,1
207,1992,0
207,1991,1
207,1990,1
207,1998,2
207,1966,1
207,1965,1
207,1964,1
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1992,0
206,1983,0
206,1981,0
206,1980,1
206,1979,2
206,1978,4
206,1977,4
206,1976,3
206,1975,4
206,1974,3
206,1982,0
206,1993,0
206,1994,0
206,1995,0
207,1963,1
207,1962,1
207,1961,0
206,2011,5
206,2010,3
206,2009,1
206,2008,1
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
208,2003,54
208,2004,66
208,2005,55
208,2006,88
222,2012,1111
222,2011,934
222,2010,682
222,2009,930
222,2008,772
222,2007,1333
222,2006,1112
222,2005,1110
222,2013,1129
222,2004,610
222,2002,1024
222,2001,698
222,2000,659
222,1999,629
222,1998,449
222,1997,620
222,1996,770
222,1995,769
222,2003,595
222,1994,574
223,1961,2874
223,1963,2880
223,1981,5315
223,1980,4733
223,1979,5182
223,1978,4953
223,1977,4791
223,1976,4606
223,1975,3910
223,1974,3369
223,1962,3200
223,1973,3911
223,1971,3360
223,1970,3898
223,1969,3740
223,1968,3850
223,1967,3689
223,1966,3640
223,1965,3942
223,1964,3805
223,1972,3670
223,1982,5719
222,1993,555
222,1991,727
222,1968,177
222,1967,182
222,1966,180
222,1965,189
222,1964,201
222,1963,236
222,1962,219
222,1961,141
222,1969,190
220,2013,10
220,2011,10
220,2010,11
220,2009,11
220,2008,14
220,2007,14
220,2006,13
220,2005,9
220,2004,9
220,2012,10
222,1992,527
222,1970,171
222,1972,209
222,1990,603
222,1989,379
222,1988,624
222,1987,561
222,1986,458
222,1985,460
222,1984,338
222,1983,360
222,1971,187
222,1982,383
222,1980,315
222,1979,291
222,1978,278
222,1977,234
222,1976,242
222,1975,267
222,1974,252
222,1973,248
222,1981,359
223,1983,5888
223,1984,6499
223,1985,6328
226,1973,9
226,1972,7
226,1971,7
226,1970,6
226,1969,3
226,1968,4
226,1967,4
226,1966,4
226,1974,9
226,1965,4
226,1963,3
226,1962,2
226,1961,2
213,2013,87
213,2012,80
213,2011,83
213,2010,81
213,2009,67
226,1964,2
213,2008,63
226,1975,7
226,1977,4
226,1995,10
226,1994,7
226,1993,5
226,1992,2
226,1991,4
226,1990,4
226,1989,4
226,1988,4
226,1976,4
226,1987,3
226,1985,1
226,1984,3
226,1983,3
226,1982,2
226,1981,1
226,1980,2
226,1979,2
226,1978,4
226,1986,1
213,2007,61
213,2006,81
213,2005,68
223,2003,7794
223,2002,7720
223,2001,7380
223,2000,7853
223,1999,7480
223,1998,7602
223,1997,7705
223,1996,7897
223,2004,9246
223,1995,6874
223,1993,7304
223,1992,6057
223,1991,7029
223,1990,7511
223,1989,4575
223,1988,7106
223,1987,7282
223,1986,6607
223,1994,6359
223,2005,9265
223,2006,9215
223,2007,7138
213,2004,61
213,2003,52
213,2002,42
213,2001,24
213,2000,25
213,1999,21
213,1998,27
213,1997,45
213,1996,76
213,1995,128
213,1994,203
213,1993,198
213,1992,127
223,2013,8187
223,2012,7081
223,2011,7640
223,2010,6821
223,2009,7092
223,2008,6173
220,2003,9
226,1997,20
220,2002,14
220,2000,10
154,1993,115
154,1992,136
216,2013,441
216,2012,455
216,2011,390
216,2010,360
216,2009,361
216,2008,429
154,1994,168
216,2007,424
216,2005,336
216,2004,318
216,2003,315
216,2002,253
216,2001,244
216,2000,223
216,1999,202
216,1998,198
216,2006,397
216,1997,178
154,1995,163
154,1997,132
217,1962,0
217,1961,0
154,2013,132
154,2012,101
154,2011,137
154,2010,134
154,2009,157
154,2008,177
154,1996,111
154,2007,116
154,2005,153
154,2004,170
154,2003,107
154,2002,131
154,2001,113
154,2000,123
154,1999,140
154,1998,146
154,2006,145
217,1963,0
216,1996,156
216,1994,109
216,1971,7
216,1970,8
216,1969,8
216,1968,8
216,1967,6
216,1966,5
216,1965,3
216,1964,3
216,1972,7
216,1963,2
216,1961,1
208,2013,130
208,2012,120
208,2011,116
208,2010,106
208,2009,111
208,2008,75
208,2007,78
216,1962,2
216,1995,135
216,1973,9
216,1975,12
216,1993,87
216,1992,68
216,1991,60
216,1990,54
216,1989,38
216,1988,27
216,1987,19
216,1986,17
216,1974,9
216,1985,21
216,1983,30
216,1982,24
216,1981,21
216,1980,26
216,1979,32
216,1978,21
216,1977,20
216,1976,15
216,1984,33
217,1964,0
217,1965,0
217,1966,1
220,1977,11
220,1976,9
220,1975,8
220,1974,7
220,1973,7
220,1972,5
220,1971,5
220,1970,5
220,1978,7
220,1969,4
220,1967,2
220,1966,2
220,1965,2
220,1964,2
220,1963,2
220,1962,2
220,1961,2
217,2013,15
220,1968,2
217,2012,15
220,1979,9
220,1981,9
220,1999,10
220,1998,10
220,1997,9
220,1996,8
220,1995,8
220,1994,12
220,1993,10
220,1992,10
220,1980,10
220,1991,12
220,1989,14
220,1988,11
220,1987,9
220,1986,9
220,1985,7
220,1984,8
220,1983,11
220,1982,10
220,1990,10
217,2011,12
217,2010,13
217,2009,12
217,1985,9
217,1984,7
217,1983,6
217,1982,11
217,1981,10
217,1980,7
217,1978,6
217,1977,4
217,1986,10
217,1976,3
217,1974,3
217,1973,3
217,1972,2
217,1971,2
217,1970,2
217,1969,2
217,1968,1
217,1967,1
217,1975,4
217,1987,10
217,1988,10
217,1989,10
217,2008,12
217,2007,9
217,2006,7
217,2005,6
217,2004,6
217,2003,8
217,2002,5
217,2001,3
217,2000,5
217,1999,6
217,1998,7
217,1997,6
217,1996,6
217,1995,7
217,1994,4
217,1993,4
217,1992,5
217,1991,6
217,1990,6
220,2001,13
231,1967,7287
26,1961,0
157,1982,7
60,2000,13
60,2001,13
60,2002,9
60,2003,11
60,2004,14
60,2005,8
60,1999,11
60,2006,9
60,2008,17
60,2009,5
60,2010,15
60,2011,12
60,2012,16
60,2013,12
60,2007,14
63,1992,358
60,1998,8
60,1996,8
60,1982,6
60,1983,7
60,1984,3
60,1985,6
60,1986,8
60,1987,11
60,1997,9
60,1988,8
60,1990,9
60,1991,10
60,1992,7
60,1993,10
60,1994,9
60,1995,12
60,1989,7
60,1981,7
63,1993,490
63,1995,300
238,1993,796
238,1994,831
238,1995,938
238,1996,924
238,1997,962
238,1998,998
63,2013,273
238,1999,997
238,2001,1052
238,2002,1171
238,2003,1195
238,2004,1384
238,2005,1414
238,2006,1398
238,2000,997
63,1994,355
63,2012,276
63,2010,236
63,1996,317
63,1997,319
63,1998,281
63,1999,265
63,2000,338
63,2001,335
63,2011,236
63,2002,315
63,2004,254
63,2005,318
63,2006,241
63,2007,308
63,2008,283
63,2009,307
63,2003,230
60,1980,5
60,1979,5
60,1978,11
59,1980,131
59,1981,110
59,1982,122
59,1983,132
59,1984,144
59,1985,144
59,1979,122
59,1986,141
59,1988,154
59,1989,155
59,1990,156
59,1991,171
59,1992,196
59,1993,171
59,1987,147
59,1994,180
59,1978,133
59,1976,121
59,1962,142
59,1963,132
59,1964,142
59,1965,132
59,1966,108
59,1967,113
59,1977,110
59,1968,124
59,1970,86
59,1971,80
59,1972,108
59,1973,97
59,1974,88
59,1975,114
59,1969,110
59,1995,201
59,1996,191
59,1997,172
60,1964,3
60,1965,3
60,1966,2
60,1967,3
60,1968,3
60,1969,3
60,1963,3
60,1970,5
60,1972,4
60,1973,5
60,1974,5
60,1975,6
60,1976,6
60,1977,9
60,1971,4
60,1962,3
60,1961,3
59,2013,146
59,1998,169
59,1999,159
59,2000,154
59,2001,147
59,2002,149
59,2003,163
59,2004,166
59,2005,171
59,2006,157
59,2007,183
59,2008,153
59,2009,141
59,2010,121
59,2011,120
59,2012,111
238,2007,1367
59,1961,129
238,2008,1395
238,2010,1602
67,1964,432
67,1965,494
67,1966,653
67,1967,697
67,1968,735
67,1969,854
67,1963,466
67,1970,944
67,1972,952
67,1973,1048
67,1974,991
67,1975,990
67,1976,1200
67,1977,1174
67,1971,956
67,1978,1351
67,1962,317
66,2013,3
66,1999,6
66,2000,3
66,2001,3
66,2002,3
66,2003,2
66,2004,2
67,1961,404
66,2005,2
66,2007,2
66,2008,2
66,2009,2
66,2010,3
66,2011,3
66,2012,5
66,2006,2
66,1998,5
67,1979,1271
67,1981,1567
67,2000,1450
67,2001,1505
67,2002,1468
67,2003,1503
67,2004,1458
67,2005,1457
67,1999,1292
67,2006,1335
67,2008,1593
67,2009,1480
67,2010,1447
67,2011,1459
67,2012,1572
67,2013,1495
67,2007,1636
67,1980,1606
67,1998,1470
67,1996,1367
67,1982,1460
67,1983,1388
67,1984,1375
67,1985,1460
67,1986,1526
67,1987,1314
67,1997,1440
67,1988,1545
67,1990,1353
67,1991,1262
67,1992,1200
67,1993,1101
67,1994,1158
67,1995,1361
67,1989,1389
66,1997,5
66,1996,5
66,1995,4
62,1976,542
62,1977,900
62,1978,707
62,1979,966
62,1980,1060
62,1981,1083
62,1975,631
62,1982,943
62,1984,819
62,1985,852
62,1986,916
62,1987,997
62,1988,1069
62,1989,1068
62,1983,1192
62,1990,1013
62,1974,758
62,1972,835
238,2011,1635
238,2012,1752
238,2013,1840
62,1961,748
62,1962,761
62,1963,774
62,1973,767
62,1964,786
62,1966,825
62,1967,806
62,1968,785
62,1969,806
62,1970,823
62,1971,838
62,1965,808
62,1991,931
62,1992,899
66,1961,0
66,1981,4
66,1982,4
66,1983,3
66,1984,4
66,1985,3
66,1986,3
66,1980,4
66,1987,3
66,1989,4
66,1990,5
66,1991,4
66,1992,3
66,1993,4
66,1994,4
66,1988,3
66,1979,4
66,1978,2
66,1977,3
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,2
66,1972,2
66,1973,2
66,1974,3
66,1975,3
66,1976,2
238,2009,1693
58,2013,97
58,2012,95
58,2011,88
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,1988,0
72,1972,0
72,1970,0
54,2009,2693
54,2010,2851
54,2011,2751
54,2012,2611
54,2013,2882
72,1961,0
72,1971,0
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
54,2008,2608
72,1989,0
72,1991,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
72,2009,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
72,1990,0
72,2008,0
72,2006,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,2007,0
72,1998,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,1999,0
54,2007,2894
54,2006,3114
54,2005,3150
116,2007,76
116,2008,66
116,2009,64
116,2010,72
116,2011,63
116,2012,34
116,2006,79
116,2013,32
54,1962,3127
54,1963,3619
54,1964,4136
54,1965,4262
54,1966,4435
54,1967,4704
54,1961,2932
54,1968,4434
116,2005,76
116,2003,87
116,1989,145
116,1990,150
116,1991,145
116,1992,140
116,1993,120
116,1994,186
116,2004,76
116,1995,176
116,1997,121
116,1998,99
116,1999,77
116,2000,65
116,2001,72
116,2002,71
116,1996,162
54,1969,4860
54,1970,5339
54,1971,5359
54,1991,3479
54,1992,3385
54,1993,3184
54,1994,2809
54,1995,2844
54,1996,3064
54,1990,3581
54,1997,2950
54,1999,3035
54,2000,3010
54,2001,3136
54,2002,3311
54,2003,3288
54,2004,3239
54,1998,2947
54,1989,3732
54,1988,3710
54,1987,3790
54,1972,5607
54,1973,5835
54,1974,4968
54,1975,5196
54,1976,4813
54,1977,4849
54,1978,5268
54,1979,5540
54,1980,5740
54,1981,6131
54,1982,5174
54,1983,5270
54,1984,4441
54,1985,4224
54,1986,4413
55,1971,0
55,1972,0
55,1973,0
55,1974,0
56,2013,54
58,1961,71
58,1962,106
58,1963,120
58,1964,91
58,1965,88
56,2012,69
58,1966,77
58,1968,81
58,1969,83
58,1970,82
58,1971,77
58,1972,79
58,1973,68
58,1967,78
58,1974,59
56,2011,69
56,2009,58
56,1995,46
56,1996,13
56,1997,46
56,1998,52
56,1999,49
56,2000,8
56,2010,74
56,2001,8
56,2003,40
56,2004,66
56,2005,78
56,2006,71
56,2007,73
56,2008,72
56,2002,37
58,1975,62
58,1976,63
58,1977,52
58,1997,63
58,1998,73
58,1999,65
58,2000,58
58,2001,58
58,2002,67
58,1996,71
58,2003,70
58,2005,63
58,2006,60
58,2007,71
58,2008,64
58,2009,86
58,2010,92
58,2004,62
58,1995,61
58,1994,44
58,1993,70
58,1978,67
58,1979,67
58,1980,60
58,1981,62
58,1982,61
58,1983,59
58,1984,56
58,1985,60
58,1986,64
58,1987,58
58,1988,79
58,1989,65
58,1990,47
58,1991,70
58,1992,71
56,1994,42
68,1961,3327
56,1993,39
56,1991,34
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,1
55,1992,0
55,1999,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,1
55,1991,0
55,1989,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1990,0
55,1981,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1982,0
55,2008,0
55,2009,0
55,2010,0
56,1977,14
56,1978,14
56,1979,21
56,1980,20
56,1981,22
56,1982,22
56,1976,10
56,1983,23
56,1985,23
56,1986,22
56,1987,22
56,1988,27
56,1989,34
56,1990,31
56,1984,21
56,1975,10
56,1974,11
56,1973,10
55,2011,0
55,2012,0
55,2013,0
56,1961,1
56,1962,5
56,1963,6
56,1964,7
56,1965,3
56,1966,5
56,1967,4
56,1968,6
56,1969,7
56,1970,8
56,1971,10
56,1972,10
56,1992,38
116,1988,151
68,1962,4758
68,1964,4701
84,2007,558
84,2008,631
84,2009,487
84,2010,583
84,2011,534
84,2012,444
84,2006,586
84,2013,523
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1961,0
86,1968,0
84,2005,538
84,2003,544
84,1989,682
84,1990,470
84,1991,661
84,1992,621
84,1993,564
84,1994,556
84,2004,593
84,1995,567
84,1997,523
84,1998,510
84,1999,479
84,2000,469
84,2001,515
84,2002,564
84,1996,594
84,1988,800
86,1969,0
86,1971,0
86,1990,1
86,1991,1
86,1992,1
86,1993,0
86,1994,1
86,1995,1
86,1989,1
86,1996,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,1997,1
86,1970,0
86,1988,0
86,1986,1
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1987,0
86,1978,1
86,1980,0
86,1981,1
86,1982,1
86,1983,1
86,1984,0
86,1985,1
86,1979,1
84,1987,721
84,1986,755
84,1985,746
81,1987,13
81,1988,14
81,1989,20
81,1990,9
81,1991,13
81,1992,15
81,1986,12
81,1993,15
81,1995,19
81,1996,18
81,1997,19
81,1998,21
81,1999,27
81,2000,25
81,1994,16
81,2001,25
81,1985,10
81,1983,7
81,1969,8
81,1970,9
81,1971,10
81,1972,10
81,1973,16
81,1974,20
81,1984,10
81,1975,15
81,1977,19
81,1978,12
81,1979,11
81,1980,11
81,1981,14
81,1982,8
81,1976,19
81,2002,33
81,2003,30
81,2004,35
84,1971,815
84,1972,875
84,1973,937
84,1974,959
84,1975,944
84,1976,935
84,1970,753
84,1977,834
84,1979,885
84,1980,880
84,1981,906
84,1982,820
84,1983,758
84,1984,753
84,1978,954
84,1969,625
84,1968,524
84,1967,496
81,2005,35
81,2006,36
81,2007,39
81,2008,36
81,2009,34
81,2010,23
81,2011,33
81,2012,39
81,2013,28
84,1961,245
84,1962,249
84,1963,292
84,1964,308
84,1965,350
84,1966,428
86,2004,1
81,1968,6
86,2005,1
86,2007,0
90,1993,1
90,1994,1
90,1995,0
90,1996,1
90,1997,2
90,1998,2
90,1992,1
90,1999,2
90,2001,2
90,2002,2
90,2003,3
90,2004,2
90,2005,3
90,2006,3
90,2000,3
90,2007,3
90,1991,2
90,1989,3
90,1975,1
90,1976,1
90,1977,2
90,1978,1
90,1979,1
90,1980,1
90,1990,0
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1
90,1982,0
90,1974,1
90,2008,4
90,2010,2
175,1976,1
175,1977,1
175,1978,0
175,1979,1
175,1980,0
175,1981,1
175,1975,0
175,1982,1
175,1984,1
175,1985,1
175,1986,0
175,1987,1
175,1988,1
175,1989,0
175,1983,1
90,2009,3
175,1974,1
175,1972,0
90,2011,5
90,2012,4
90,2013,6
175,1961,0
175,1962,0
175,1963,0
175,1973,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1965,0
90,1973,1
90,1972,1
90,1971,1
89,1973,6
89,1974,12
89,1975,11
89,1976,12
89,1977,15
89,1978,17
89,1972,7
89,1979,18
89,1981,12
89,1982,12
89,1983,3
89,1984,1
89,1985,18
89,1986,15
89,1980,18
89,1987,20
89,1971,7
89,1969,6
