geo,year,treenuts_domestic_supply_quantity_cce
5803,1962,4084
5803,1963,4223
5803,1964,4525
5803,1965,4721
5803,1966,4652
5803,1967,5175
5803,1978,6430
5803,1968,4400
5803,1970,4658
5803,1971,5112
5803,1972,4984
5803,1973,5895
5803,1974,4738
5803,1975,6148
5803,1976,5305
5803,1969,4930
5803,1998,15991
5803,1999,19515
5803,2000,21330
5815,1969,695376
5815,1970,681266
5815,1971,683072
5815,1972,637696
5815,1973,684745
5815,1974,698475
5815,1975,669168
5815,1968,664315
5815,1976,611391
5815,1978,702398
5815,1979,711214
5815,1980,733096
5815,1981,750532
5815,1982,783532
5815,1983,805106
5815,1984,847698
5815,1977,665535
5815,1967,607209
5815,1966,589944
5815,1965,594223
5803,2001,22830
5803,2002,22670
5803,2003,23842
5803,2004,28764
5803,2005,31266
5803,2006,31766
5803,2007,31976
5803,2008,31856
5803,2009,35165
5803,2010,30172
5803,2011,42491
5803,2012,40266
5803,2013,50008
5815,1961,579704
5815,1962,553603
5815,1963,595340
5815,1964,606757
5504,2012,536
5504,2011,567
5504,2010,481
5504,2009,394
5500,2004,126574
5500,2005,142998
5500,2006,159474
5500,2007,176541
5500,2008,171017
5500,2009,180350
5500,2010,193867
5500,2003,122192
5500,2011,179995
5500,2013,205048
5501,1961,3164
5501,1962,2903
5501,1963,4248
5501,1964,4069
5501,1965,4873
5501,1966,12568
5500,2012,199816
5501,1967,14368
5500,2002,106054
5500,2000,81932
5500,1984,34033
5500,1985,39603
5500,1986,38611
5500,1987,33069
5500,1988,32160
5500,1989,40307
5500,1990,45448
5500,2001,92600
5500,1991,47697
5500,1993,50867
5500,1994,54976
5500,1995,62972
5500,1996,64296
5500,1997,75846
5500,1998,73505
5500,1999,82626
5500,1992,55542
5500,1983,30548
5501,1968,13955
5501,1970,13886
5501,1991,46966
5501,1992,54607
5501,1993,50243
5501,1994,54262
5501,1995,62306
5501,1996,63355
5501,1997,73979
5501,1990,44631
5501,1998,71926
5501,2000,80958
5501,2001,91309
5501,2002,104860
5501,2003,120523
5501,2004,124878
5501,2005,141280
5501,2006,157735
5501,1999,81321
5501,1969,16594
5501,1989,39778
5501,1987,32515
5501,1971,16787
5501,1972,19654
5501,1973,18966
5501,1974,21569
5501,1975,24652
5501,1976,26114
5501,1977,26223
5501,1988,31654
5501,1978,25796
5501,1980,25265
5501,1981,28272
5501,1982,27131
5501,1983,30000
5501,1984,33602
5501,1985,39165
5501,1986,38167
5501,1979,20429
5500,1982,27602
5500,1981,28747
5500,1980,25694
5404,1976,549251
5404,1977,538843
5404,1978,564574
5404,1979,543896
5404,1980,525943
5404,1981,482249
5404,1982,534527
5404,1975,486781
5404,1983,539330
5404,1985,536289
5404,1986,555441
5404,1987,537959
5404,1988,650608
5404,1989,660990
5404,1990,739869
5404,1991,756670
5404,1984,504893
5404,1992,824382
5404,1974,436665
5404,1972,457854
5403,2009,1010208
5403,2010,1045975
5403,2011,1081602
5403,2012,947487
5403,2013,996128
5404,1961,352912
5404,1962,380132
5404,1973,485363
5404,1963,377174
5404,1965,405276
5404,1966,425320
5404,1967,401118
5404,1968,428075
5404,1969,425543
5404,1970,422917
5404,1971,429764
5404,1964,394988
5404,1993,818417
5404,1994,837369
5404,1995,847038
5500,1964,4491
5500,1965,5352
5500,1966,13018
5500,1967,14893
5500,1968,14209
5500,1969,17030
5500,1970,14306
5500,1963,4615
5500,1971,17230
5500,1973,19493
5500,1974,22168
5500,1975,25184
5500,1976,26597
5500,1977,26716
5500,1978,26247
5500,1979,20900
5500,1972,20103
5500,1962,3262
5500,1961,3522
5404,2013,1163963
5404,1996,843240
5404,1997,869817
5404,1998,841331
5404,1999,817787
5404,2000,876591
5404,2001,920543
5404,2002,910463
5404,2003,925555
5404,2004,976332
5404,2005,986628
5404,2006,1037361
5404,2007,1057540
5404,2008,1091956
5404,2009,1109752
5404,2010,1049672
5404,2011,1096787
5404,2012,1072843
5501,2007,174564
5403,2007,1042478
5501,2008,169161
5501,2010,191999
5503,2006,250
5503,2007,267
5503,2008,272
5503,2009,258
5503,2010,250
5503,2011,250
5503,2012,261
5503,2005,256
5503,2013,272
5504,1962,10
5504,1963,5
5504,1964,4
5504,1965,10
5504,1966,15
5504,1967,13
5504,1968,10
5504,1961,10
5504,1969,11
5503,2004,255
5503,2002,190
5503,1986,155
5503,1987,168
5503,1988,188
5503,1989,188
5503,1990,231
5503,1991,277
5503,1992,170
5503,2003,270
5503,1993,170
5503,1995,155
5503,1996,187
5503,1997,219
5503,1998,273
5503,1999,203
5503,2000,239
5503,2001,213
5503,1994,215
5503,1985,148
5504,1970,23
5504,1972,17
5504,1993,173
5504,1994,232
5504,1995,212
5504,1996,232
5504,1997,247
5504,1998,278
5504,1999,245
5504,1992,174
5504,2000,227
5504,2002,345
5504,2003,347
5504,2004,324
5504,2005,324
5504,2006,391
5504,2007,474
5504,2008,506
5504,2001,268
5504,1971,11
5504,1991,54
5504,1989,41
5504,1973,7
5504,1974,11
5504,1975,12
5504,1976,30
5504,1977,13
5504,1978,9
5504,1979,15
5504,1990,252
5504,1980,11
5504,1982,40
5504,1983,114
5504,1984,12
5504,1985,34
5504,1986,15
5504,1987,61
5504,1988,51
5504,1981,13
5503,1984,148
5503,1983,148
5503,1982,150
5502,1978,297
5502,1979,311
5502,1980,266
5502,1981,312
5502,1982,281
5502,1983,287
5502,1984,272
5502,1977,337
5502,1985,257
5502,1987,326
5502,1988,268
5502,1989,301
5502,1990,335
5502,1991,401
5502,1992,591
5502,1993,281
5502,1986,274
5502,1994,267
5502,1976,308
5502,1974,448
5501,2011,177844
5501,2012,197776
5501,2013,202996
5502,1961,228
5502,1962,229
5502,1963,237
5502,1964,293
5502,1975,378
5502,1965,344
5502,1967,382
5502,1968,114
5502,1969,290
5502,1970,262
5502,1971,297
5502,1972,298
5502,1973,375
5502,1966,305
5502,1995,299
5502,1996,523
5502,1997,1402
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1965,125
5503,1973,145
5503,1975,143
5503,1976,145
5503,1977,143
5503,1978,145
5503,1979,145
5503,1980,153
5503,1981,150
5503,1974,140
5503,1964,125
5503,1963,125
5503,1962,120
5502,1998,1028
5502,1999,857
5502,2000,509
5502,2001,811
5502,2002,659
5502,2003,1052
5502,2004,1117
5502,2005,1137
5502,2006,1098
5502,2007,1236
5502,2008,1077
5502,2009,1113
5502,2010,1137
5502,2011,1334
5502,2012,1242
5502,2013,1325
5503,1961,120
5501,2009,178586
223,1977,281994
5204,1969,23985
5204,1967,16688
228,1986,161572
228,1987,173890
228,1988,191817
228,1989,176147
228,1990,182259
228,1991,161127
235,1992,12600
228,1985,179539
235,1993,13043
235,1995,13650
235,1996,13969
235,1997,13733
235,1998,15945
235,1999,18832
235,2000,16554
235,2001,24312
235,1994,12558
235,2002,27188
228,1984,184477
228,1982,125431
228,1966,66486
228,1967,76505
228,1968,92166
228,1969,86122
228,1970,97603
228,1971,106980
228,1972,103839
228,1983,164056
228,1973,122889
228,1975,138302
228,1976,132856
228,1977,156974
228,1978,146706
228,1979,133505
228,1980,136378
228,1981,146485
228,1974,128215
228,1965,58739
235,2003,31620
235,2005,34029
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1972,0
155,1980,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1981,0
235,2004,34022
155,1971,0
155,1969,0
235,2006,41903
235,2007,28706
235,2008,28765
235,2009,30051
235,2010,31188
235,2011,30211
235,2012,31692
155,1970,0
235,2013,33113
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1961,0
155,1989,2
228,1964,42599
228,1962,23000
231,2012,1627093
231,2013,1785819
234,1961,200
234,1962,300
234,1963,621
234,1964,301
234,1965,47
231,2011,1722698
234,1966,57
234,1968,22
234,1969,144
234,1970,222
234,1971,266
234,1972,76
234,1973,65
234,1974,69
234,1967,4
234,1975,171
231,2010,1553341
231,2008,1597840
231,1992,755245
231,1993,688908
231,1994,572314
231,1995,684793
231,1996,646534
231,1997,897453
231,1998,667465
231,2009,1250635
231,1999,1014947
231,2001,1037852
231,2002,1112250
231,2003,1087511
231,2004,1268882
231,2005,1030502
231,2006,1118064
231,2007,1439038
231,2000,960550
228,1963,33600
234,1976,340
234,1978,317
234,1999,678
234,2000,673
234,2001,754
234,2002,328
234,2003,403
234,2004,446
234,2005,409
234,1998,1144
234,2006,562
234,2008,703
234,2009,813
234,2010,882
234,2011,1032
234,2012,-600
234,2013,-1421
228,1961,25600
234,2007,515
234,1977,395
234,1997,720
234,1995,609
234,1979,460
234,1980,439
234,1981,432
234,1982,395
234,1983,259
234,1984,283
234,1985,256
234,1996,815
234,1986,427
234,1988,308
234,1989,756
234,1990,1726
234,1991,2787
234,1992,3836
234,1993,563
234,1994,798
234,1987,526
155,1990,1
155,1991,8
155,1992,5
237,1988,35316
237,1989,30796
237,1990,27504
237,1991,31900
237,1992,34935
237,1993,43359
237,1994,62125
237,1987,27764
237,1995,86469
237,1997,102302
237,1998,105235
237,1999,114218
237,2000,63250
237,2001,128252
237,2002,148662
237,2003,272332
237,1996,93296
237,2004,365947
237,1986,36920
237,1984,21400
237,1968,3100
237,1969,3100
237,1970,3100
237,1971,5100
237,1972,4566
237,1973,4539
237,1974,4550
237,1985,21500
237,1975,4500
237,1977,5900
237,1978,5900
237,1979,5900
237,1980,6600
237,1981,7500
237,1982,11200
237,1983,21300
237,1976,5900
237,1967,3100
237,2005,452876
237,2007,528546
249,1975,112
249,1976,158
249,1977,0
249,1978,579
249,1979,290
249,1980,94
249,1981,232
249,1974,55
249,1982,148
249,1984,251
249,1985,126
249,1986,86
249,1987,100
249,1988,98
249,1989,80
249,1990,120
249,1983,78
237,2006,471373
249,1973,131
249,1971,148
237,2008,530497
237,2009,440619
237,2010,446925
237,2011,470411
237,2012,378338
237,2013,325820
249,1961,0
249,1972,211
249,1962,0
249,1964,60
249,1965,438
249,1966,0
249,1967,66
249,1968,125
249,1969,273
249,1970,64
249,1963,106
237,1966,3100
237,1965,1700
237,1964,2702
155,2013,44
236,1961,1108
236,1962,1019
236,1963,1062
236,1964,1095
236,1965,1338
236,1966,1260
155,2012,36
236,1967,1730
236,1969,1461
236,1970,1824
236,1971,2037
236,1972,2296
236,1973,1390
236,1974,1384
236,1975,2422
236,1968,1768
236,1976,3247
155,2011,126
155,2009,60
155,1993,5
155,1994,1
155,1995,1
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2010,74
155,2000,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,48
155,2007,59
155,2008,103
155,2001,0
236,1977,3372
236,1978,4189
236,1979,3452
236,2001,7308
236,2002,3982
236,2003,2805
236,2004,3386
236,2005,4002
236,2006,4507
236,2007,10264
236,2000,5760
236,2008,13782
236,2010,5908
236,2011,9743
236,2012,7984
236,2013,8238
237,1961,2700
237,1962,2703
237,1963,2700
236,2009,9239
236,1999,4828
236,1998,3710
236,1997,3582
236,1980,2949
236,1981,3392
236,1982,3474
236,1983,1140
236,1984,1452
236,1985,2075
236,1986,566
236,1987,738
236,1988,982
236,1989,946
236,1990,1305
236,1991,2889
236,1992,3018
236,1993,2933
236,1994,2037
236,1995,1594
236,1996,2059
231,1991,697987
231,1990,781272
231,1989,606919
231,1988,666721
226,2005,81
226,2006,781
226,2007,93
226,2008,42
226,2009,90
226,2010,983
226,2011,1013
226,2004,44
226,2012,112
230,1992,57251
230,1993,77680
230,1994,58830
230,1995,77876
230,1996,80073
230,1997,72062
230,1998,48326
226,2013,577
230,1999,28877
226,2003,34
226,2001,-11
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,2002,43
226,1992,0
226,1994,-280
226,1995,-372
226,1996,-21
226,1997,-9
226,1998,-43
226,1999,8
226,2000,11
226,1993,0
226,1984,0
230,2000,50328
230,2002,52386
225,1970,206
225,1971,295
225,1972,340
225,1973,429
225,1974,615
225,1975,582
225,1976,759
225,1969,228
225,1977,1110
225,1979,1225
225,1980,1423
225,1981,1590
225,1982,4429
225,1983,3972
225,1984,8268
225,1985,13831
225,1978,1180
230,2001,58929
225,1968,205
225,1966,115
230,2003,74543
230,2004,76057
230,2005,79014
230,2006,60155
230,2007,78328
230,2008,62871
230,2009,44130
225,1967,164
230,2010,62808
230,2012,40427
230,2013,90120
225,1961,60
225,1962,70
225,1963,80
225,1964,90
225,1965,100
230,2011,64437
226,1983,0
226,1982,0
226,1981,0
223,1999,315623
223,2000,376879
223,2001,403136
223,2002,424944
223,2003,439924
223,2004,361578
223,2005,487671
223,1998,346236
223,2006,546170
223,2008,575798
223,2009,543977
223,2010,569697
223,2011,546237
223,2012,647533
223,2013,554633
213,1992,1379
223,2007,513933
213,1993,1591
223,1997,386858
223,1995,334432
223,1979,274195
223,1980,249250
223,1981,285915
223,1982,258262
223,1983,281461
223,1984,216422
223,1985,219179
223,1996,418057
223,1986,233353
223,1988,349790
223,1989,355755
223,1990,353551
223,1991,326326
223,1992,430072
223,1993,354325
223,1994,382198
223,1987,276353
213,1994,1900
213,1995,2150
213,1996,1900
226,1965,53
226,1966,49
226,1967,56
226,1968,62
226,1969,46
226,1970,47
226,1971,52
226,1964,39
226,1972,13
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1973,1
226,1963,35
226,1962,20
226,1961,20
213,1997,1600
213,1998,2000
213,1999,2000
213,2000,1600
213,2001,1800
213,2002,1700
213,2003,1600
213,2004,1800
213,2005,1800
213,2006,1800
213,2007,1800
213,2008,1800
213,2009,1800
213,2010,1800
213,2011,1800
213,2012,1800
213,2013,1800
225,1986,11066
249,1991,120
225,1987,11151
225,1989,12896
215,1985,5895
215,1986,6624
215,1987,7206
215,1988,6301
215,1989,6113
215,1990,6185
215,1991,6550
215,1984,5966
215,1992,6700
215,1994,7400
215,1995,9758
215,1996,12973
215,1997,10136
215,1998,13057
215,1999,16440
215,2000,15978
215,1993,6700
215,2001,15507
215,1983,5685
215,1981,6020
215,1965,4408
215,1966,5009
215,1967,5142
215,1968,5385
215,1969,5626
215,1970,5949
215,1971,6352
215,1982,5740
215,1972,6534
215,1974,6925
215,1975,6553
215,1976,5976
215,1977,6326
215,1978,5781
215,1979,5526
215,1980,5650
215,1973,6963
215,1964,4165
215,2002,17266
215,2004,17576
231,1972,493669
231,1973,625027
231,1974,507686
231,1975,568467
231,1976,549664
231,1977,568127
231,1978,427337
231,1971,533004
231,1979,625532
231,1981,600911
231,1982,608816
231,1983,572421
231,1984,790958
231,1985,667438
231,1986,494501
231,1987,846315
231,1980,458411
215,2003,17364
231,1970,468573
231,1968,473462
215,2005,20273
215,2006,22201
215,2007,23174
215,2008,29102
215,2009,21741
215,2010,20803
215,2011,25412
231,1969,501146
215,2012,23663
231,1961,403663
231,1962,313420
231,1963,483213
231,1964,404124
231,1965,409672
231,1966,412180
231,1967,478595
215,2013,25655
215,1963,3661
215,1962,3919
215,1961,3419
225,2010,183540
225,2011,267485
225,2012,160617
225,2013,228257
229,1961,65042
229,1962,63794
229,1963,47719
225,2009,171628
229,1964,61241
229,1966,64392
229,1967,58096
229,1968,60696
229,1969,54882
229,1970,45367
229,1971,44663
229,1972,55992
229,1965,59780
229,1973,53903
225,2008,66109
225,2006,102647
225,1990,11947
225,1991,10811
225,1992,17009
225,1993,4740
225,1994,8065
225,1995,15590
225,1996,16628
225,2007,55559
225,1997,18589
225,1999,27849
225,2000,24974
225,2001,44585
225,2002,43767
225,2003,37184
225,2004,74521
225,2005,30253
225,1998,23441
229,1974,41491
229,1975,38365
229,1976,53385
229,1998,84641
229,1999,90011
229,2000,96309
229,2001,112679
229,2002,109967
229,2003,117337
229,2004,142151
229,1997,86986
229,2005,197531
229,2007,243325
229,2008,203117
229,2009,148308
229,2010,132926
229,2011,118062
229,2012,142195
229,2013,155530
229,2006,220105
229,1996,86156
229,1995,95251
229,1994,101567
229,1977,45005
229,1978,44986
229,1979,51312
229,1980,41568
229,1981,42657
229,1982,55886
229,1983,62280
229,1984,56050
229,1985,57902
229,1986,66321
229,1987,64163
229,1988,80494
229,1989,92166
229,1990,89090
229,1991,81865
229,1992,86233
229,1993,105515
225,1988,9568
5204,1968,18591
249,1992,120
249,1994,123
5104,1962,1059
5104,1963,1316
5104,1964,1249
5104,1965,1395
5104,1966,1377
5104,1967,1606
5104,1968,1776
5104,1961,0
5104,1969,1420
5104,1971,1882
5104,1972,1701
5104,1973,1843
5104,1974,2502
5104,1975,1849
5104,1976,2218
5104,1977,1544
5104,1970,1817
5104,1978,1396
5103,2013,323548
5103,2011,296811
5103,1995,117205
5103,1996,135542
5103,1997,146026
5103,1998,150324
5103,1999,188358
5103,2000,196189
5103,2001,209685
5103,2012,320604
5103,2002,213065
5103,2004,204317
5103,2005,222427
5103,2006,264494
5103,2007,258521
5103,2008,290372
5103,2009,336974
5103,2010,309749
5103,2003,205155
5103,1994,108364
5104,1979,1667
5104,1981,2357
5104,2002,19478
5104,2003,22317
5104,2004,31174
5104,2005,21830
5104,2006,26780
5104,2007,26269
5104,2008,23562
5104,2001,15108
5104,2009,22378
5104,2011,24078
5104,2012,28372
5104,2013,23409
5105,1961,239971
5105,1962,235997
5105,1963,256234
5105,1964,256218
5104,2010,23441
5104,1980,2081
5104,2000,16003
5104,1998,14363
5104,1982,2258
5104,1983,2417
5104,1984,5385
5104,1985,3765
5104,1986,2816
5104,1987,2610
5104,1988,4133
5104,1999,15296
5104,1989,5056
5104,1991,5348
5104,1992,5924
5104,1993,6996
5104,1994,6510
5104,1995,6565
5104,1996,7836
5104,1997,13234
5104,1990,4823
5105,1965,250995
5103,1993,124918
5103,1991,132786
5102,1988,34221
5102,1989,34306
5102,1990,34946
5102,1991,35292
5102,1992,31153
5102,1993,36168
5102,1994,42524
5102,1987,33194
5102,1995,37477
5102,1997,38076
5102,1998,37830
5102,1999,37560
5102,2000,37615
5102,2001,39788
5102,2002,39345
5102,2003,39385
5102,1996,37262
5102,2004,38854
5102,1986,32429
5102,1984,32151
5102,1968,11490
5102,1969,14063
5102,1970,16764
5102,1971,23558
5102,1972,24506
5102,1973,26466
5102,1974,25886
5102,1985,32041
5102,1975,26556
5102,1977,27621
5102,1978,28727
5102,1979,29297
5102,1980,29827
5102,1981,30466
5102,1982,31061
5102,1983,30834
5102,1976,27112
5103,1992,127195
5102,2005,44076
5102,2007,38996
5103,1975,43520
5103,1976,50141
5103,1977,54423
5103,1978,55734
5103,1979,62498
5103,1980,77812
5103,1981,104003
5103,1974,36754
5103,1982,98187
5103,1984,100130
5103,1985,96673
5103,1986,91592
5103,1987,85488
5103,1988,88737
5103,1989,109783
5103,1990,126879
5103,1983,97752
5102,2006,38326
5103,1973,26532
5103,1971,19783
5102,2008,43036
5102,2009,40002
5102,2010,41156
5102,2011,48758
5102,2012,49254
5102,2013,47743
5103,1961,18971
5103,1972,26394
5103,1962,27286
5103,1964,26400
5103,1965,25886
5103,1966,29796
5103,1967,21225
5103,1968,23293
5103,1969,18435
5103,1970,18960
5103,1963,30170
5105,1966,257551
5105,1967,264380
5105,1968,286069
5203,1964,429002
5203,1965,436046
5203,1966,437156
5203,1967,505966
5203,1968,502663
5203,1969,533227
5203,1970,501015
5203,1963,507489
5203,1971,573315
5203,1973,677183
5203,1974,554611
5203,1975,612679
5203,1976,606473
5203,1977,619533
5203,1978,475013
5203,1979,681458
5203,1972,547597
5203,1980,523512
5203,1962,337081
5200,2013,2435385
5200,1997,1184145
5200,1998,998757
5200,1999,1381001
5200,2000,1394123
5200,2001,1528389
5200,2002,1598380
5200,2003,1614126
5203,1961,428654
5200,2004,1809713
5200,2006,1659163
5200,2007,2015607
5200,2008,2223108
5200,2009,1820421
5200,2010,2069843
5200,2011,2395711
5200,2012,2255735
5200,2005,1551473
5200,1996,939648
5203,1981,660166
5203,1983,650727
5203,2004,1392769
5203,2005,1146698
5203,2006,1237427
5203,2007,1579952
5203,2008,1738278
5203,2009,1387610
5203,2010,1699608
5203,2003,1200568
5203,2011,1876658
5203,2013,1967738
5204,1961,11904
5204,1962,9825
5204,1963,11031
5204,1964,11977
5204,1965,16429
5204,1966,16791
5203,2012,1801960
5203,1982,684025
5203,2002,1219979
5203,2000,1048459
5203,1984,889028
5203,1985,747391
5203,1986,583542
5203,1987,922293
5203,1988,730300
5203,1989,680405
5203,1990,849067
5203,2001,1134468
5203,1991,772003
5203,1993,768197
5203,1994,646074
5203,1995,745096
5203,1996,712679
5203,1997,960639
5203,1998,746243
5203,1999,1094940
5203,1992,828215
5200,1995,944180
5200,1994,858473
5200,1993,970810
5105,1989,243449
5105,1990,249383
5105,1991,305489
5105,1992,287376
5105,1993,320959
5105,1994,279357
5105,1995,284356
5105,1988,253807
5105,1996,283697
5105,1998,388936
5105,1999,615171
5105,2000,699633
5105,2001,739323
5105,2002,757961
5105,2003,746362
5105,2004,795283
5105,1997,348126
5105,2005,856217
5105,1987,290529
5105,1985,286208
5105,1969,306874
5105,1970,245972
5105,1971,254991
5105,1972,218788
5105,1973,222972
5105,1974,217671
5105,1975,225352
5105,1986,290902
5105,1976,214997
5105,1978,219138
5105,1979,244562
5105,1980,229497
5105,1981,242807
5105,1982,249217
5105,1983,258469
5105,1984,270195
5105,1977,215622
5105,2006,894855
5105,2007,952984
5105,2008,1047748
5200,1977,742589
5200,1978,603358
5200,1979,789037
5200,1980,635260
5200,1981,780092
5200,1982,797935
5200,1983,771604
5200,1976,706083
5200,1984,1002492
5200,1986,729643
5200,1987,1070380
5200,1988,857393
5200,1989,821768
5200,1990,1019025
5200,1991,963692
5200,1992,1011816
5200,1985,888039
5200,1975,701111
5200,1974,650306
5200,1973,771860
5105,2009,1159879
5105,2010,1234462
5105,2011,1232064
5105,2012,1201454
5105,2013,1075770
5200,1961,477139
5200,1962,394041
5200,1963,557109
5200,1964,481256
5200,1965,502585
5200,1966,502221
5200,1967,575260
5200,1968,565429
5200,1969,615934
5200,1970,640802
5200,1971,681225
5200,1972,641913
5102,1967,9629
5102,1966,7403
5102,1965,6125
5102,1964,6366
251,2012,25
251,2013,39
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
251,2011,542
181,1966,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1967,0
181,1975,0
251,2010,233
251,2008,760
251,1992,-6
251,1993,621
251,1994,26
251,1995,19
251,1996,26
251,1997,-85
251,1998,28
251,2009,460
251,1999,69
251,2001,-89
251,2002,7
251,2003,38
251,2004,-12
251,2005,-2
251,2006,69
251,2007,116
251,2000,-6
251,1991,10
181,1976,0
181,1978,0
181,1999,570
181,2000,679
181,2001,787
181,2002,862
181,2003,1280
181,2004,1446
181,2005,1668
181,1998,379
181,2006,976
181,2008,2246
181,2009,2697
181,2010,4128
181,2011,2389
181,2012,3612
181,2013,3106
5000,1961,2792407
181,2007,1899
181,1977,0
181,1997,517
181,1995,429
181,1979,972
181,1980,152
181,1981,130
181,1982,826
181,1983,142
181,1984,164
181,1985,191
181,1996,488
181,1986,167
181,1988,212
181,1989,210
181,1990,394
181,1991,247
181,1992,339
181,1993,373
181,1994,385
181,1987,124
251,1990,-26
251,1989,0
251,1988,0
248,1962,42191
248,1963,42606
248,1964,43442
248,1965,41215
248,1966,41584
248,1967,40427
248,1968,30010
248,1961,33545
248,1969,48466
248,1971,46036
248,1972,38386
248,1973,63477
248,1974,40884
248,1975,40759
248,1976,44235
248,1977,30896
248,1970,48176
248,1978,28851
249,2013,5152
249,2011,1665
249,1995,125
249,1996,152
249,1997,137
249,1998,807
249,1999,1730
249,2000,5220
249,2001,237
249,2012,5681
249,2002,5261
249,2004,5891
249,2005,4054
249,2006,2391
249,2007,3700
249,2008,2442
249,2009,6430
249,2010,1406
249,2003,9671
248,1979,35670
248,1980,40941
248,1981,41621
251,1972,49
251,1973,39
251,1974,48
251,1975,16
251,1976,15
251,1977,11
251,1978,2
251,1971,69
251,1979,0
251,1981,1
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,0
251,1980,5
251,1970,22
251,1969,76
251,1968,41
248,1982,52659
248,1983,50309
248,1984,40485
248,1985,35052
248,1986,41026
248,1987,40073
248,1988,33109
248,1989,53067
248,1990,54453
248,1991,47704
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,83
251,1967,0
5000,1962,2728565
249,1993,120
5000,1963,2891088
5000,1965,2908139
5101,1961,35489
5101,1962,31984
5101,1963,36133
5101,1964,36623
5101,1965,37718
5101,1966,50991
5101,1967,45570
5100,2013,1671868
5101,1968,39765
5101,1970,91719
5101,1971,102774
5101,1972,63348
5101,1973,98754
5101,1974,85670
5101,1975,87027
5101,1976,71196
5101,1969,66352
5101,1977,79715
5100,2012,1801427
5100,2010,1806618
5100,1994,534715
5100,1995,561888
5100,1996,599061
5100,1997,693565
5100,1998,734184
5100,1999,1009620
5100,2000,1102628
5100,2011,1812922
5100,2001,1155182
5100,2003,1141842
5100,2004,1189476
5100,2005,1279794
5100,2006,1354097
5100,2007,1442254
5100,2008,1575042
5100,2009,1690631
5100,2002,1159054
5100,1993,589996
5101,1978,74721
5101,1980,67378
5101,2001,151278
5101,2002,129205
5101,2003,128623
5101,2004,119848
5101,2005,135243
5101,2006,129642
5101,2007,165484
5101,2000,153189
5101,2008,170323
5101,2010,197811
5101,2011,211211
5101,2012,201743
5101,2013,201399
5102,1961,6267
5102,1962,6276
5102,1963,6364
5101,2009,131398
5101,1979,66068
5101,1999,153235
5101,1997,148103
5101,1981,74170
5101,1982,76660
5101,1983,79798
5101,1984,81365
5101,1985,87470
5101,1986,93693
5101,1987,87178
5101,1998,142732
5101,1988,90066
5101,1990,97582
5101,1991,100327
5101,1992,107898
5101,1993,100954
5101,1994,97960
5101,1995,116285
5101,1996,134723
5101,1989,98804
5100,1992,559545
5100,1991,579242
5100,1990,513613
5000,1986,4593567
5000,1987,5005266
5000,1988,5132903
5000,1989,5246331
5000,1990,5749143
5000,1991,6031920
5000,1992,6367446
5000,1985,4641006
5000,1993,6452690
5000,1995,6770761
5000,1996,7491737
5000,1997,8218112
5000,1998,7953475
5000,1999,8209796
5000,2000,8647276
5000,2001,9047961
5000,1994,6551716
5000,2002,9697175
5000,1984,4575940
5000,1982,4311979
5000,1966,3019464
5000,1967,3188755
5000,1968,3233143
5000,1969,3251268
5000,1970,3446454
5000,1971,3405114
5000,1972,3483890
5000,1983,4394367
5000,1973,3783283
5000,1975,3748848
5000,1976,3779838
5000,1977,3890731
5000,1978,3892080
5000,1979,4039760
5000,1980,3954778
5000,1981,4268960
5000,1974,3665776
5000,2003,10190141
5000,2004,10801619
5000,2005,11383599
5100,1974,368483
5100,1975,384303
5100,1976,365664
5100,1977,378925
5100,1978,379716
5100,1979,404092
5100,1980,406595
5100,1973,376566
5100,1981,453803
5100,1983,469269
5100,1984,489226
5100,1985,506155
5100,1986,511431
5100,1987,498999
5100,1988,470964
5100,1989,491398
5100,1982,457383
5100,1972,334736
5100,1971,402988
5100,1970,375232
5000,2006,12223870
5000,2007,13158674
5000,2008,14491560
5000,2009,14912639
5000,2010,15315797
5000,2011,16307703
5000,2012,16629329
5000,2013,16797341
5100,1961,300698
5100,1962,302602
5100,1963,330217
5100,1964,326856
5100,1965,322119
5100,1966,347118
5100,1967,342410
5100,1968,362393
5100,1969,407144
5000,1964,2921209
5817,2012,1410396
143,1964,12984
143,1962,14016
41,1992,477455
41,1993,503578
41,1994,526862
41,1995,547197
41,1996,564185
41,1997,664960
41,1998,744307
41,1991,434908
