geo,year,wheat_indirect_emissions_co2eq_crop_residues_eac
112,1973,1.1281
112,1974,4.1847
112,1975,1.1446
112,1976,1.4365
112,1977,1.3385
112,1978,1.255
112,1979,0.6305
112,1980,2.2803
112,1981,1.0703
112,1982,1.1032
112,1983,1.7642
112,1984,0.911
112,1985,1.207
112,1986,0.5937
112,1987,1.3644
112,1988,1.3085
112,1989,0.9298
112,1990,1.3079
112,1991,1.0128
112,1992,1.187
112,1993,0.893
112,1994,0.7281
112,1995,0.9231
112,1996,0.6686
112,1997,0.6976
112,1998,0.5845
112,1999,0.1362
112,2000,0.404
112,2001,0.3049
112,2002,0.7013
112,2003,0.6727
112,2004,0.2147
112,2005,0.5657
112,2006,0.4087
112,2007,0.3578
112,2008,0.1534
112,2009,0.2277
112,2010,0.3753
112,2011,0.3152
112,2012,0.3125
112,2013,0.4571
112,2014,0.4503
112,2015,0.376
112,2016,0.5179
112,2030,0.5354
112,2050,0.573
108,1992,293.1356
108,1993,202.35
108,1994,167.5212
108,1995,131.2231
108,1996,146.2503
108,1997,159.9783
108,1998,99.6433
108,1999,181.4927
108,2000,159.1781
108,2001,208.9167
108,2002,212.5973
108,2003,195.9558
108,2004,177.6223
108,2005,193.9561
108,2006,223.2402
108,2007,265.3667
108,2008,215.8069
108,2009,279.6472
108,2010,179.5094
108,2011,350.1553
108,2012,179.0385
108,2013,234.0381
108,2014,217.5422
108,2015,225.7016
108,2016,245.0114
108,2030,197.8117
108,2050,191.5484
114,1961,1.8309
114,1962,1.4693
114,1963,1.8365
114,1964,2.2078
114,1965,2.6953
114,1966,2.1098
114,1967,2.5969
114,1968,3.3439
114,1969,3.6975
114,1970,3.4284
114,1971,3.1587
114,1972,2.5947
114,1973,2.1752
114,1974,2.6598
114,1975,2.4721
114,1976,3.0812
114,1977,2.7982
114,1978,2.7549
114,1979,3.1597
114,1980,3.1958
114,1981,3.179
114,1982,3.6845
114,1983,3.7603
114,1984,2.3032
114,1985,3.7848
114,1986,3.9144
114,1987,3.6707
114,1988,3.7772
114,1989,3.7732
114,1990,3.8441
114,1991,4.0052
114,1992,4.4674
114,1993,3.3881
114,1994,4.3852
114,1995,4.6474
114,1996,4.7123
114,1997,3.9007
114,1998,4.0862
114,1999,3.2647
114,2000,3.1834
114,2001,3.8507
114,2002,4.5622
114,2003,5.5075
114,2004,5.5245
114,2005,5.4171
114,2006,4.8688
114,2007,4.5845
114,2008,4.8796
114,2009,3.3762
114,2010,7.2593
114,2011,4.008
114,2012,6.3107
114,2013,6.4698
114,2014,3.5656
114,2015,3.5763
114,2016,3.5071
114,2030,7.9995
114,2050,11.8539
118,1985,0.0001
118,1986,0.0002
118,1987,0.0003
118,1988,0.0003
118,1989,0.0011
118,1990,0.0007
118,1991,0.0
118,1992,0.0
118,1993,0.001
118,1994,0.0006
118,1995,0.0005
118,1996,0.0001
118,1997,0.0042
118,1998,0.0063
118,1999,0.0065
118,2000,0.0053
118,2001,0.0045
118,2002,0.0106
118,2003,0.0074
118,2004,0.0097
118,2005,0.007
118,2006,0.007
118,2007,0.007
118,2008,0.0058
118,2009,0.0012
118,2010,0.0024
118,2011,0.0009
118,2012,0.0016
118,2013,0.0005
118,2014,0.0008
118,2015,0.0006
118,2016,0.0006
118,2030,0.0069
118,2050,0.0066
113,1992,9.7801
113,1993,12.1108
113,1994,9.231
113,1995,9.5748
113,1996,14.3048
113,1997,18.6995
113,1998,17.6344
113,1999,16.301
113,2000,15.236
113,2001,17.3307
113,2002,17.083
113,2003,14.846
113,2004,14.5684
113,2005,14.0079
113,2006,12.5218
113,2007,10.6141
113,2008,11.2205
113,2009,15.2852
113,2010,12.0434
113,2011,11.8608
113,2012,8.3144
113,2013,11.9996
113,2014,8.7976
113,2015,10.3162
113,2016,9.6486
113,2030,10.9617
113,2050,10.6214
119,1992,4.8174
119,1993,5.0647
119,1994,2.9637
119,1995,3.5967
119,1996,5.2273
119,1997,5.7173
119,1998,5.5918
119,1999,5.1417
119,2000,6.1635
119,2001,6.5127
119,2002,7.3281
119,2003,6.7317
119,2004,7.1455
119,2005,9.4898
119,2006,8.6018
119,2007,11.3288
119,2008,13.8077
119,2009,14.5325
119,2010,13.9939
119,2011,13.3766
119,2012,21.2863
119,2013,20.0105
119,2014,20.5227
119,2015,30.8191
119,2016,28.5394
119,2030,11.4183
119,2050,11.5674
121,1961,1.1718
121,1962,1.2578
121,1963,1.0041
121,1964,1.0612
121,1965,1.0304
121,1966,1.1879
121,1967,1.1517
121,1968,0.9009
121,1969,0.6065
121,1970,0.7541
121,1971,0.7311
121,1972,1.0325
121,1973,0.921
121,1974,1.1915
121,1975,1.0557
121,1976,0.6708
121,1977,0.8332
121,1978,0.7689
121,1979,0.7047
121,1980,0.3206
121,1981,0.3548
121,1982,0.3719
121,1983,0.3333
121,1984,0.2949
121,1985,0.3612
121,1986,0.4703
121,1987,0.7395
121,1988,0.7709
121,1989,0.8366
121,1990,0.7802
121,1991,0.8645
121,1992,0.9059
121,1993,0.8086
121,1994,0.7774
121,1995,0.8739
121,1996,0.8499
121,1997,0.9026
121,1998,1.2012
121,1999,1.1027
121,2000,1.559
121,2001,1.9779
121,2002,1.7139
121,2003,1.689
121,2004,1.9559
121,2005,2.0568
121,2006,2.1959
121,2007,1.7173
121,2008,2.0585
121,2009,1.6005
121,2010,1.1933
121,2011,1.7853
121,2012,2.133
121,2013,1.9842
121,2014,1.9555
121,2015,1.9803
121,2016,2.0891
121,2030,2.972
121,2050,3.6985
122,1961,1.0213
122,1962,1.0033
122,1963,1.0033
122,1964,0.9905
122,1965,0.9382
122,1966,1.047
122,1967,0.9534
122,1968,1.0414
122,1969,1.1703
122,1970,1.1111
122,1971,1.1466
122,1972,0.7588
122,1973,0.7802
122,1974,1.0569
122,1975,0.8161
122,1976,0.8103
122,1977,0.9655
122,1978,0.9247
122,1979,0.5817
122,1980,0.485
122,1981,0.3028
122,1982,0.287
122,1983,0.3131
122,1984,0.3451
122,1985,0.3905
122,1986,0.2221
122,1987,0.3553
122,1988,0.3739
122,1989,0.5665
122,1990,0.5992
122,1991,0.2358
122,1992,0.2109
122,1993,0.1514
122,1994,0.2742
122,1995,0.2091
122,1996,0.4963
122,1997,0.5211
122,1998,0.4658
122,1999,0.2867
122,2000,0.3003
122,2001,0.7572
122,2002,0.4924
122,2003,0.4373
122,2004,0.3157
122,2005,0.2581
122,2006,0.1741
122,2007,0.0896
122,2008,0.113
122,2009,0.1858
122,2010,0.3166
122,2011,0.3432
122,2012,0.1867
122,2013,0.2194
122,2014,0.2204
122,2015,0.1875
122,2016,0.0708
122,2030,0.2188
122,2050,0.2182
124,1961,0.8342
124,1962,1.1091
124,1963,1.0732
124,1964,0.9948
124,1965,1.4932
124,1966,1.5679
124,1967,1.7714
124,1968,1.6331
124,1969,2.1476
124,1970,1.0129
124,1971,0.4543
124,1972,0.999
124,1973,1.4959
124,1974,1.0588
124,1975,1.8145
124,1976,2.9664
124,1977,1.4728
124,1978,2.403
124,1979,2.5314
124,1980,2.9574
124,1981,2.4955
124,1982,3.441
124,1983,3.7459
124,1984,3.4484
124,1985,2.7619
124,1986,3.3736
124,1987,3.0216
124,1988,2.8871
124,1989,3.3453
124,1990,2.0977
124,1991,2.1156
124,1992,2.1352
124,1993,2.2546
124,1994,2.1987
124,1995,2.1812
124,1996,2.3136
124,1997,2.6666
124,1998,2.4769
124,1999,2.3695
124,2000,2.2613
124,2001,2.2704
124,2002,2.2711
124,2003,2.2799
124,2004,2.2816
124,2005,2.3053
124,2006,1.8956
124,2007,1.8956
124,2008,1.8956
124,2009,1.9127
124,2010,2.4372
124,2011,3.0366
124,2012,3.6348
124,2013,3.6352
124,2014,3.6356
124,2015,3.6076
124,2016,2.9922
124,2030,2.3629
124,2050,2.5335
126,1992,11.9187
126,1993,13.0383
126,1994,8.2055
126,1995,9.2957
126,1996,13.5068
126,1997,16.0829
126,1998,14.7759
126,1999,12.6081
126,2000,17.4775
126,2001,15.3269
126,2002,17.071
126,2003,16.9034
126,2004,19.8887
126,2005,19.2966
126,2006,11.8654
126,2007,19.3788
126,2008,23.8512
126,2009,29.1151
126,2010,24.1786
126,2011,26.3631
126,2012,41.2058
126,2013,39.7364
126,2014,44.5272
126,2015,59.8501
126,2016,52.5163
126,2030,19.4887
126,2050,19.7432
256,2000,0.833
256,2001,0.7361
256,2002,0.972
256,2003,0.9298
256,2004,1.0778
256,2005,0.9728
256,2006,1.0255
256,2007,0.9592
256,2008,1.3189
256,2009,1.2272
256,2010,1.1324
256,2011,1.0466
256,2012,1.0753
256,2013,1.2311
256,2014,1.0556
256,2015,1.2319
256,2016,0.9592
256,2030,1.1518
256,2050,1.1676
129,1976,0.0041
129,1977,0.0076
129,1978,0.0065
129,1979,0.0022
129,1980,0.005
129,1981,0.0046
129,1982,0.0047
129,1983,0.0047
129,1984,0.0047
129,1985,0.0047
129,1986,0.0088
129,1987,0.0051
129,1988,0.0154
129,1989,0.0462
129,1990,0.0749
129,1991,0.1326
129,1992,0.1455
129,1993,0.1155
129,1994,0.0599
129,1995,0.2096
129,1996,0.0599
129,1997,0.0727
129,1998,0.1455
129,1999,0.1466
129,2000,0.1319
129,2001,0.1463
129,2002,0.1466
129,2003,0.1278
129,2004,0.1278
129,2005,0.1478
129,2006,0.1468
129,2007,0.1605
129,2008,0.1463
129,2009,0.1267
129,2010,0.1263
129,2011,0.1462
129,2012,0.1462
129,2013,0.073
129,2014,0.073
129,2015,0.073
129,2016,0.073
129,2030,0.1759
129,2050,0.2038
130,1961,0.0024
130,1962,0.0024
130,1963,0.0028
130,1964,0.0047
130,1965,0.0075
130,1966,0.0091
130,1967,0.0111
130,1968,0.0094
130,1969,0.0098
130,1970,0.0263
130,1971,0.0098
130,1972,0.0127
130,1973,0.009
130,1974,0.0081
130,1975,0.0094
130,1976,0.0137
130,1977,0.0061
130,1978,0.0073
130,1979,0.0081
130,1980,0.0081
130,1981,0.0119
130,1982,0.012
130,1983,0.0179
130,1984,0.0295
130,1985,0.0149
130,1986,0.0229
130,1987,0.0321
130,1988,0.035
130,1989,0.0284
130,1990,0.03
130,1991,0.0176
130,1992,0.014
130,1993,0.0198
130,1994,0.0066
130,1995,0.0299
130,1996,0.0411
130,1997,0.0268
130,1998,0.0342
130,1999,0.0302
130,2000,0.033
130,2001,0.0394
130,2002,0.0311
130,2003,0.0278
130,2004,0.0308
130,2005,0.0306
130,2006,0.0327
130,2007,0.0677
130,2008,0.0369
130,2009,0.0406
130,2010,0.0366
130,2011,0.0289
130,2012,0.0306
130,2013,0.0283
130,2014,0.0189
130,2015,0.019
130,2016,0.0133
130,2030,0.0875
130,2050,0.1278
133,1961,0.0588
133,1962,0.0556
133,1963,0.0483
133,1964,0.0333
133,1965,0.0333
133,1966,0.0321
133,1967,0.0321
133,1968,0.0321
133,1969,0.0321
133,1970,0.0321
133,1971,0.0321
133,1972,0.0321
133,1973,0.0321
133,1974,0.0321
133,1975,0.0321
133,1976,0.0321
133,1977,0.0321
133,1978,0.0321
133,1979,0.0321
133,1980,0.0321
133,1981,0.0321
133,1982,0.0256
133,1983,0.0256
133,1984,0.0256
133,1985,0.0219
133,1986,0.0194
133,1987,0.0232
133,1988,0.0175
133,1989,0.0275
133,1990,0.0339
133,1991,0.038
133,1992,0.0199
133,1993,0.0314
133,1994,0.041
133,1995,0.0914
133,1996,0.0474
133,1997,0.044
133,1998,0.0972
133,1999,0.1123
133,2000,0.091
133,2001,0.1359
133,2002,0.0949
133,2003,0.0831
133,2004,0.1299
133,2005,0.071
133,2006,0.1252
133,2007,0.1249
133,2008,0.1921
133,2009,0.2161
133,2010,0.1459
133,2011,0.4767
133,2012,0.5572
133,2013,0.3818
133,2014,0.6306
133,2015,0.4981
133,2016,0.535
133,2030,0.2337
133,2050,0.3805
134,1961,0.0453
134,1962,0.0453
134,1963,0.0458
134,1964,0.0435
134,1965,0.0394
134,1966,0.0366
134,1967,0.0351
134,1968,0.0231
134,1969,0.0279
134,1970,0.029
134,1971,0.0354
134,1972,0.0351
134,1973,0.0308
134,1974,0.027
134,1975,0.0345
134,1976,0.0447
134,1977,0.0486
134,1978,0.0428
134,1979,0.0482
134,1980,0.0612
134,1981,0.0675
134,1982,0.1081
134,1983,0.1077
134,1984,0.0701
134,1985,0.0699
134,1986,0.0698
134,1987,0.0672
134,1988,0.0659
134,1989,0.0682
134,1990,0.0684
134,1991,0.0715
134,1992,0.0775
134,1993,0.083
134,1994,0.0864
134,1995,0.0911
134,1996,0.0586
134,1997,0.1255
134,1998,0.1254
134,1999,0.1212
134,2000,0.1329
134,2001,0.1336
134,2002,0.137
134,2003,0.1336
134,2004,0.146
134,2005,0.152
134,2006,0.146
134,2007,0.1661
134,2008,0.1991
134,2009,0.1893
134,2010,0.1895
134,2011,0.1991
134,2012,0.1983
134,2013,0.2036
134,2014,0.2089
134,2015,0.2142
134,2016,0.2194
134,2030,0.18
134,2050,0.1824
136,1961,0.0032
136,1962,0.0032
136,1963,0.0031
136,1964,0.0031
136,1965,0.0032
136,1966,0.004
136,1967,0.0046
136,1968,0.0046
136,1969,0.0047
136,1970,0.0047
136,1971,0.0039
136,1972,0.0041
136,1973,0.0032
136,1974,0.0032
136,1975,0.0032
136,1976,0.005
136,1977,0.0055
136,1978,0.0038
136,1979,0.0043
136,1980,0.0044
136,1981,0.0058
136,1982,0.0059
136,1983,0.0061
136,1984,0.0085
136,1985,0.0085
136,1986,0.0085
136,1987,0.0088
136,1988,0.009
136,1989,0.0091
136,1990,0.0094
136,1991,0.0098
136,1992,0.0094
136,1993,0.0068
136,1994,0.0057
136,1995,0.0059
136,1996,0.0063
136,1997,0.0068
136,1998,0.0073
136,1999,0.0079
136,2000,0.0081
136,2001,0.0079
136,2002,0.0077
136,2003,0.0092
136,2004,0.0116
136,2005,0.0075
136,2006,0.0085
136,2007,0.0299
136,2008,0.0599
136,2009,0.0512
136,2010,0.0359
136,2011,0.0448
136,2012,0.0904
136,2013,0.0993
136,2014,0.1055
136,2015,0.1118
136,2016,0.1144
136,2030,0.0338
136,2050,0.0549
138,1961,21.5626
138,1962,21.8725
138,1963,25.3598
138,1964,31.7847
138,1965,31.2761
138,1966,24.2705
138,1967,30.5785
138,1968,30.0949
138,1969,33.463
138,1970,38.1575
138,1971,26.1357
138,1972,26.1619
138,1973,29.5893
138,1974,39.1261
138,1975,39.266
138,1976,47.0209
138,1977,34.5701
138,1978,39.0125
138,1979,31.8669
138,1980,38.8646
138,1981,44.6892
138,1982,60.72
138,1983,48.1494
138,1984,62.2924
138,1985,72.1833
138,1986,66.401
138,1987,60.9437
138,1988,50.9799
138,1989,61.0816
138,1990,54.4816
138,1991,56.3667
138,1992,50.4194
138,1993,49.7682
138,1994,57.4442
138,1995,48.5187
138,1996,46.8121
138,1997,50.2757
138,1998,44.8423
138,1999,41.5956
138,2000,47.9022
138,2001,45.0161
138,2002,44.2882
138,2003,37.472
138,2004,32.0294
138,2005,41.447
138,2006,46.1622
138,2007,48.1193
138,2008,55.0643
138,2009,56.4211
138,2010,50.1375
138,2011,49.4359
138,2012,44.5428
138,2013,45.8439
138,2014,50.1676
138,2015,51.1729
138,2016,52.7217
138,2030,54.6143
138,2050,61.2333
141,1961,2.395
141,1962,5.0618
141,1963,5.2138
141,1964,5.8158
141,1965,5.273
141,1966,4.3699
141,1967,5.1711
141,1968,3.8812
141,1969,2.9341
141,1970,4.6893
141,1971,5.4768
141,1972,3.5105
141,1973,5.665
141,1974,4.5073
141,1975,6.0386
141,1976,4.9708
141,1977,5.5736
141,1978,5.3431
141,1979,4.8756
141,1980,4.6809
141,1981,5.5327
141,1982,7.4818
141,1983,10.2052
141,1984,7.8687
141,1985,10.8912
141,1986,10.5099
141,1987,8.9645
141,1988,10.7164
141,1989,11.065
141,1990,9.92
141,1991,9.164
141,1992,8.0536
141,1993,7.8956
141,1994,5.9559
141,1995,4.7749
141,1996,4.1423
141,1997,4.3769
141,1998,3.7405
141,1999,3.2989
141,2000,2.5391
141,2001,2.5984
141,2002,2.4651
141,2003,2.9191
141,2004,2.4546
141,2005,1.5946
141,2006,2.1416
141,2007,1.9021
141,2008,3.3324
141,2009,6.0429
141,2010,5.5001
141,2011,6.8366
141,2012,7.2399
141,2013,5.9019
141,2014,7.5227
141,2015,4.15
141,2016,7.5069
141,2030,1.6674
141,2050,1.6139
273,2006,0.0355
273,2007,0.011
273,2008,0.0154
273,2009,0.0162
273,2010,0.0133
273,2011,0.0229
273,2012,0.0207
273,2013,0.0324
273,2014,0.0309
273,2015,0.0303
273,2016,0.0334
273,2030,0.0266
273,2050,0.0274
143,1961,15.9852
143,1962,25.4623
143,1963,25.4951
143,1964,24.9872
143,1965,27.3372
143,1966,22.7616
143,1967,27.9836
143,1968,40.9488
143,1969,27.1757
143,1970,31.1537
143,1971,36.6189
143,1972,36.2354
143,1973,28.8653
143,1974,31.9344
143,1975,27.4022
143,1976,36.2725
143,1977,25.1416
143,1978,31.5443
143,1979,30.0987
143,1980,30.5383
143,1981,18.4376
143,1982,35.2033
143,1983,33.6908
143,1984,33.4299
143,1985,38.329
143,1986,58.3744
143,1987,40.8891
143,1988,61.474
143,1989,61.6115
143,1990,57.9665
143,1991,74.6707
143,1992,29.513
143,1993,30.0001
143,1994,83.9104
143,1995,22.3502
143,1996,89.6458
143,1997,40.3301
143,1998,69.3523
143,1999,39.0721
143,2000,30.0299
143,2001,54.0632
143,2002,54.2887
143,2003,78.8147
143,2004,84.1835
143,2005,51.6722
143,2006,94.4817
143,2007,31.2304
143,2008,60.5542
143,2009,94.5095
143,2010,74.757
143,2011,90.431
143,2012,63.1512
143,2013,102.7006
143,2014,78.4052
143,2015,117.6592
143,2016,45.325
143,2030,66.8909
143,2050,72.2653
144,1961,0.1618
144,1962,0.1093
144,1963,0.2422
144,1964,0.1511
144,1965,0.1709
144,1966,0.1837
144,1967,0.1532
144,1968,0.1606
144,1969,0.0922
144,1970,0.1606
144,1971,0.2299
144,1972,0.1538
144,1973,0.1282
144,1974,0.1025
144,1975,0.0513
144,1976,0.0597
144,1977,0.0469
144,1978,0.0597
144,1979,0.0494
144,1980,0.0513
144,1981,0.1518
144,1982,0.124
144,1983,0.0941
144,1984,0.0941
144,1985,0.0812
144,1986,0.0812
144,1987,0.0555
144,1988,0.0812
144,1989,0.0812
144,1990,0.1043
144,1991,0.047
144,1992,0.0333
144,1993,0.0301
144,1994,0.0269
144,1995,0.0251
144,1996,0.0241
144,1997,0.0179
144,1998,0.0203
144,1999,0.024
144,2000,0.0256
144,2001,0.0342
144,2002,0.0457
144,2003,0.0624
144,2004,0.0837
144,2005,0.1034
144,2006,0.1368
144,2007,0.1645
144,2008,0.203
144,2009,0.2436
144,2010,0.2863
144,2011,0.3121
144,2012,0.302
144,2013,0.3311
144,2014,0.3466
144,2015,0.3403
144,2016,0.2858
144,2030,0.1846
144,2050,0.2146
28,1961,0.1978
28,1962,0.3424
28,1963,0.6629
28,1964,1.0354
28,1965,1.394
28,1966,1.88
28,1967,1.4264
28,1968,1.0332
28,1969,0.5658
28,1970,0.6845
28,1971,0.7873
28,1972,0.5529
28,1973,0.5494
28,1974,0.546
28,1975,1.1783
28,1976,1.0939
28,1977,1.3502
28,1978,1.5911
28,1979,0.8851
28,1980,1.5155
28,1981,1.9463
28,1982,1.9861
28,1983,2.1075
28,1984,3.3123
28,1985,3.1525
28,1986,2.911
28,1987,2.9342
28,1988,2.5235
28,1989,2.1859
28,1990,2.1469
28,1991,2.4373
28,1992,2.3684
28,1993,1.859
28,1994,1.5796
28,1995,1.3714
28,1996,1.4798
28,1997,1.5377
28,1998,1.5886
28,1999,1.9275
28,2000,1.5231
28,2001,1.5492
28,2002,1.7116
28,2003,1.976
28,2004,2.3839
28,2005,2.4824
28,2006,2.1911
28,2007,2.4126
28,2008,2.6119
28,2009,2.7422
28,2010,2.7567
28,2011,2.5871
28,2012,2.7045
28,2013,2.7794
28,2014,2.7627
28,2015,2.7126
28,2016,1.6857
28,2030,4.5493
28,2050,5.8028
147,1961,0.0101
147,1962,0.0079
147,1963,0.0096
147,1964,0.0096
147,1965,0.0109
147,1966,0.0094
147,1967,0.0094
147,1968,0.0094
147,1969,0.0107
147,1970,0.0107
147,1971,0.0107
147,1972,0.0107
147,1973,0.0107
147,1974,0.012
147,1975,0.012
147,1976,0.012
147,1977,0.012
147,1978,0.012
147,1979,0.0145
147,1980,0.0218
147,1981,0.0287
147,1982,0.0355
147,1983,0.0428
147,1984,0.0501
147,1985,0.0578
147,1986,0.0846
147,1987,0.0714
147,1988,0.0667
147,1989,0.0601
147,1990,0.0611
147,1991,0.0801
147,1992,0.0426
147,1993,0.0788
147,1994,0.0861
147,1995,0.0872
147,1996,0.0788
147,1997,0.0788
147,1998,0.0723
147,1999,0.0511
147,2000,0.0469
147,2001,0.0829
147,2002,0.1418
147,2003,0.1392
147,2004,0.1146
147,2005,0.1519
147,2006,0.1745
147,2007,0.1664
147,2008,0.1975
147,2009,0.1679
147,2010,0.1824
147,2011,0.2208
147,2012,0.1964
147,2013,0.2031
147,2014,0.1349
147,2015,0.1599
147,2016,0.1883
147,2030,0.3694
147,2050,0.6077
149,1961,2.201
149,1962,2.2481
149,1963,2.2426
149,1964,2.2587
149,1965,2.043
149,1966,2.3892
149,1967,2.5773
149,1968,3.4485
149,1969,3.8724
149,1970,4.3571
149,1971,3.4524
149,1972,3.8815
149,1973,5.1153
149,1974,5.1238
149,1975,5.4836
149,1976,6.3658
149,1977,6.1258
149,1978,6.8413
149,1979,6.8454
149,1980,7.2089
149,1981,7.7926
149,1982,8.4535
149,1983,10.4889
149,1984,10.1431
149,1985,8.7737
149,1986,9.731
149,1987,11.2787
149,1988,12.0978
149,1989,13.207
149,1990,13.5482
149,1991,13.2554
149,1992,12.2131
149,1993,12.4329
149,1994,14.1429
149,1995,14.4331
149,1996,15.7874
149,1997,16.604
149,1998,15.6045
149,1999,16.6792
149,2000,18.0083
149,2001,17.5979
149,2002,18.996
149,2003,20.1116
149,2004,20.6457
149,2005,21.4034
149,2006,20.7664
149,2007,22.4516
149,2008,23.1996
149,2009,20.2172
149,2010,23.1043
149,2011,25.6914
149,2012,26.972
149,2013,25.3979
149,2014,27.4018
149,2015,28.6241
149,2016,25.4845
149,2030,58.8652
149,2050,87.1985
150,1961,6.7178
150,1962,8.3139
150,1963,7.3524
150,1964,9.7942
150,1965,9.7208
150,1966,8.3133
150,1967,10.1474
150,1968,9.3781
150,1969,9.3631
150,1970,8.8677
150,1971,9.6745
150,1972,9.3191
150,1973,9.8983
150,1974,10.1392
150,1975,7.2376
150,1976,9.6743
150,1977,9.0347
150,1978,10.6953
150,1979,11.3376
150,1980,11.9427
150,1981,11.8963
150,1982,12.9891
150,1983,14.0344
150,1984,15.1509
150,1985,11.4824
150,1986,12.5833
150,1987,10.3531
150,1988,11.1176
150,1989,14.0398
150,1990,14.4275
150,1991,12.659
150,1992,13.6082
150,1993,13.8048
150,1994,13.1258
150,1995,15.5753
150,1996,16.9116
150,1997,14.2473
150,1998,14.3706
150,1999,11.3776
150,2000,15.2685
150,2001,13.2636
150,2002,14.1558
150,2003,15.0749
150,2004,16.3148
150,2005,15.6797
150,2006,15.8232
150,2007,13.6794
150,2008,18.225
150,2009,18.6624
150,2010,18.2568
150,2011,15.7479
150,2012,17.3795
150,2013,17.8098
150,2014,17.3661
150,2015,17.3161
150,2016,13.6062
150,2030,17.6324
150,2050,17.8776
153,1961,0.0015
153,1962,0.0015
153,1963,0.0015
153,1964,0.0015
153,1965,0.0015
153,1966,0.0015
153,1967,0.0021
153,1968,0.0012
153,1969,0.0012
153,1970,0.0014
153,1971,0.0003
153,1972,0.0007
153,1973,0.0009
153,1974,0.0009
153,1975,0.001
153,1976,0.0007
153,1977,0.0008
153,1978,0.0009
153,1979,0.0011
153,1980,0.0042
153,1981,0.0041
153,1982,0.009
153,1983,0.0069
153,1984,0.0045
153,1985,0.0056
153,1986,0.0087
153,1987,0.0038
153,1988,0.0011
153,1989,0.0038
153,1990,0.0028
153,1991,0.0049
153,1992,0.0033
153,1993,0.002
153,1994,0.0021
153,1995,0.0015
153,1996,0.0015
153,1997,0.0008
153,1998,0.0012
153,1999,0.0001
153,2001,0.0006
153,2003,0.0003
153,2004,0.0006
153,2005,0.0005
153,2012,0.0003
153,2013,0.0006
153,2015,0.0001
153,2016,0.0001
153,2030,0.0003
153,2050,0.0003
156,1961,3.5768
156,1962,3.0603
156,1963,3.5901
156,1964,3.8716
156,1965,3.5331
156,1966,4.0926
156,1967,4.8655
156,1968,6.2224
156,1969,6.4451
156,1970,4.1513
156,1971,4.5991
156,1972,5.4476
156,1973,5.2909
156,1974,3.0439
156,1975,2.5564
156,1976,5.4293
156,1977,4.9586
156,1978,4.6114
156,1979,4.1616
156,1980,4.2946
156,1981,4.5312
156,1982,4.0571
156,1983,4.1673
156,1984,4.3344
156,1985,4.284
156,1986,5.2678
156,1987,4.6811
156,1988,2.8622
156,1989,1.8955
156,1990,2.5803
156,1991,2.4817
156,1992,2.6159
156,1993,2.9936
156,1994,3.2982
156,1995,3.3734
156,1996,3.7753
156,1997,4.3122
156,1998,4.0893
156,1999,4.3372
156,2000,4.4131
156,2001,4.8868
156,2002,4.0544
156,2003,4.2801
156,2004,3.4545
156,2005,4.267
156,2006,3.5262
156,2007,4.5994
156,2008,4.593
156,2009,5.4146
156,2010,5.951
156,2011,5.1496
156,2012,6.5131
156,2013,5.9648
156,2014,5.5185
156,2015,5.518
156,2016,6.1165
156,2030,5.5738
156,2050,5.9322
158,1961,0.0163
158,1962,0.0184
158,1963,0.0132
158,1964,0.0153
158,1965,0.009
158,1966,0.0111
158,1967,0.0061
158,1968,0.0077
158,1969,0.0037
158,1970,0.0068
158,1971,0.0051
158,1972,0.006
158,1973,0.0134
158,1974,0.0281
158,1975,0.0291
158,1976,0.0167
158,1977,0.0295
158,1978,0.0303
158,1979,0.0164
158,1980,0.0171
158,1981,0.029
158,1982,0.0372
158,1983,0.041
158,1984,0.1255
158,1985,0.1035
158,1986,0.1199
158,1987,0.0941
158,1988,0.0342
158,1989,0.0397
158,1990,0.1862
158,1991,0.1506
158,1992,0.1207
158,1993,0.065
158,1994,0.1031
158,1995,0.0437
158,1996,0.0252
158,1997,0.009
158,1998,0.1849
158,1999,0.1883
158,2000,0.164
158,2001,0.0955
158,2002,0.059
158,2003,0.0538
158,2004,0.0959
158,2005,0.1377
158,2006,0.1222
158,2007,0.1099
158,2008,0.1333
158,2009,0.0944
158,2010,0.0785
158,2011,0.0194
158,2012,0.048
158,2013,0.0808
158,2014,0.0262
158,2015,0.1206
158,2016,0.1232
158,2030,0.159
158,2050,0.1765
159,1961,0.2438
159,1962,0.2438
159,1963,0.2438
159,1964,0.3037
159,1965,0.3037
159,1966,0.3037
159,1967,0.3165
159,1968,0.3037
159,1969,0.3037
159,1970,0.2908
159,1971,0.3058
159,1972,0.3058
159,1973,0.2373
159,1974,0.2822
159,1975,0.278
159,1976,0.2737
159,1977,0.2994
159,1978,0.2994
159,1979,0.3251
159,1980,0.3509
159,1981,0.3766
159,1982,0.3766
159,1983,0.3935
159,1984,0.4148
159,1985,1.6854
159,1986,1.9805
159,1987,2.0916
159,1988,0.8121
159,1989,0.9829
159,1990,0.8967
159,1991,0.9829
159,1992,0.6412
159,1993,0.4783
159,1994,0.516
159,1995,0.6451
159,1996,0.7015
159,1997,0.9543
159,1998,1.4672
159,1999,1.5109
159,2000,1.1585
159,2001,0.8757
159,2002,0.927
159,2003,0.9826
159,2004,1.0425
159,2005,1.1024
159,2006,1.1794
159,2007,0.6757
159,2008,0.8168
159,2009,1.2316
159,2010,1.6852
159,2011,2.6577
159,2012,1.6671
159,2013,1.367
159,2014,1.1961
