geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
153,1995,802
153,1994,855
153,1993,642
153,1992,1731
153,1991,1611
153,1990,1720
153,2000,946
153,2013,1203
156,1961,2900
156,1962,2800
156,1985,3469
156,1984,5751
156,1983,7537
156,1982,4695
156,1981,7745
156,1980,7622
156,1979,10269
156,1978,2545
156,1977,1808
156,1976,1689
156,1975,1396
156,1974,1239
156,1973,900
156,1972,500
156,1971,600
156,1970,700
156,1969,1300
156,1968,1400
156,1967,1400
156,1966,700
156,1965,900
156,1964,800
156,1963,3400
157,1985,1199
153,1988,1833
157,1986,540
157,1988,1752
158,2010,1119
158,2009,445
158,2008,286
158,2007,130
158,2006,234
158,2005,264
158,2004,489
158,2003,331
158,2002,427
158,2001,584
158,2011,1019
158,2000,713
158,1998,245
158,1997,887
158,1996,467
158,1995,82
158,1994,121
158,1993,0
158,1992,800
158,1991,1400
158,1990,1006
158,1989,1223
158,1999,376
158,1988,698
158,2012,941
159,1961,5200
159,1983,27782
159,1982,26391
159,1981,25000
159,1980,25000
159,1979,19984
159,1978,20000
159,1977,20000
159,1976,19798
159,1975,20000
159,1974,21962
158,2013,876
159,1973,20000
159,1971,23000
159,1970,10000
159,1969,10400
159,1968,11600
159,1967,11300
159,1966,10200
159,1965,9700
159,1964,9000
159,1963,6200
159,1962,6000
159,1972,22000
158,1987,972
158,1986,812
158,1985,370
157,2010,498
157,2009,501
157,2008,353
157,2007,441
157,2006,1135
157,2005,1196
157,2004,533
157,2003,1164
157,2002,1306
157,2001,790
157,2011,608
157,2000,696
157,1998,897
157,1997,99
157,1996,214
157,1995,26
157,1994,225
157,1993,959
157,1992,2828
157,1991,2580
157,1990,901
157,1989,1412
157,1999,1375
157,2012,608
157,2013,608
158,1961,0
158,1984,281
158,1983,299
158,1982,762
158,1981,1168
158,1980,398
158,1979,514
158,1978,156
158,1977,98
158,1976,49
158,1975,0
158,1974,0
158,1973,0
158,1972,175
158,1971,175
158,1970,175
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
157,1987,2076
195,2008,4893
209,1961,0
195,2010,9313
229,1971,13246
229,1970,10034
229,1969,4506
229,1968,4920
229,1967,4386
229,1966,6676
229,1965,7147
229,1964,6700
229,1963,4700
229,1962,4800
229,1972,2431
229,1961,4100
225,2012,14464
225,2011,14464
225,2010,22613
225,2009,22023
225,2008,17161
225,2007,28052
225,2006,20835
225,2005,7587
225,2004,16041
225,2003,16298
225,2013,14464
225,2002,8457
229,1973,3155
229,1975,1798
229,1997,5357
229,1996,6102
229,1995,7358
229,1994,7048
229,1993,7294
229,1992,7369
229,1991,8288
229,1990,7890
229,1989,8061
229,1988,9068
229,1974,2554
229,1987,3583
229,1985,2997
229,1984,2766
229,1983,2105
229,1982,3138
229,1981,3505
229,1980,3105
229,1979,3675
229,1978,3220
229,1977,1071
229,1976,2124
229,1986,4748
229,1998,5069
225,2001,8071
225,1999,10599
225,1972,7
225,1971,0
225,1970,0
225,1969,3400
225,1968,3200
225,1967,2971
225,1966,2857
225,1965,2857
225,1964,2457
225,1963,2314
225,1973,33
225,1962,2029
230,2013,104087
230,2012,85616
230,2011,90038
230,2010,65514
230,2009,83794
230,2008,114104
230,2007,74910
230,2006,39623
230,2005,142959
230,2004,29553
225,1961,1871
225,2000,3250
225,1974,23
225,1976,200
225,1998,11390
225,1997,11798
225,1996,9497
225,1995,9100
225,1994,9342
225,1993,12098
225,1992,9565
225,1991,10994
225,1990,8735
225,1989,8453
225,1975,0
225,1988,8990
225,1986,6739
225,1985,8990
225,1984,7771
225,1983,7470
225,1982,6249
225,1981,17150
225,1980,16504
225,1979,6802
225,1978,9865
225,1977,200
225,1987,8197
229,1999,3247
229,2000,1642
229,2001,1762
231,1970,74700
231,1969,84647
231,1968,94080
231,1967,101328
231,1966,93872
231,1965,124949
231,1964,123168
231,1963,103264
231,1962,101683
231,1961,70432
231,1971,65600
215,2013,3879
215,2011,3879
215,2010,6381
215,2009,8649
215,2008,7232
215,2007,6293
215,2006,12940
215,2005,5963
215,2004,3672
215,2003,3239
215,2002,3895
215,2012,3879
215,2001,4819
231,1972,60700
231,1974,76376
231,1996,23561
231,1995,33379
231,1994,35772
231,1993,72620
231,1992,54658
231,1991,42287
231,1990,49155
231,1989,38419
231,1988,45627
231,1987,63435
231,1973,81100
231,1986,54008
231,1984,55056
231,1983,52270
231,1982,52806
231,1981,62237
231,1980,65543
231,1979,62078
231,1978,67095
231,1977,72281
231,1976,74426
231,1975,69907
231,1985,42670
215,2000,2149
215,1999,1045
215,1998,7511
215,1970,12500
215,1969,18400
215,1968,22900
215,1967,21500
215,1966,21500
215,1965,16500
215,1964,16900
215,1963,8500
215,1962,11000
215,1961,14200
215,1971,7300
229,2013,4746
229,2011,7810
229,2010,7768
229,2009,4488
229,2008,5704
229,2007,10450
229,2006,8311
229,2005,5493
229,2004,3904
229,2003,3238
229,2002,2214
229,2012,5423
215,1972,7300
215,1973,7600
215,1974,6290
215,1997,7479
215,1996,6244
215,1995,5285
215,1994,4351
215,1993,7371
215,1992,10169
215,1991,10027
215,1990,13552
215,1989,10480
215,1988,10014
215,1987,10708
215,1986,9353
215,1985,9257
215,1984,11266
215,1983,7269
215,1982,10533
215,1981,11739
215,1980,14963
215,1979,10622
215,1978,13538
215,1977,16536
215,1976,12430
215,1975,13278
230,2003,51557
231,1997,25081
230,2002,55301
230,2000,16857
223,1965,1900
223,1964,1700
223,1963,2400
223,1962,1800
223,1961,2400
222,2013,6166
222,2012,5618
222,2011,4667
222,2010,2558
222,2009,3410
223,1966,1400
222,2008,1461
222,2006,5405
222,2005,5550
222,2004,5879
222,2003,0
222,2002,2222
222,2001,4259
222,2000,5125
222,1999,9617
222,1998,12965
222,1997,5112
222,2007,4135
222,1996,18813
223,1967,1400
223,1969,1000
223,1991,946
223,1990,3241
223,1989,448
223,1988,2971
223,1987,296
223,1986,344
223,1985,377
223,1984,474
223,1983,1541
223,1982,403
223,1968,2700
223,1981,787
223,1979,760
223,1978,579
223,1977,429
223,1976,324
223,1975,2612
223,1974,189
223,1973,200
223,1972,200
223,1971,389
223,1970,2780
223,1980,1875
223,1992,708
222,1995,18828
222,1993,16251
222,1966,3000
222,1965,3000
222,1964,0
222,1963,1700
222,1962,400
222,1961,1400
220,2013,14346
220,2012,14346
220,2011,14346
220,2010,11480
222,1967,5000
220,2009,10725
220,2007,10533
220,2006,11223
220,2005,11676
220,2004,10586
220,2003,9446
220,2002,12164
220,2001,9504
220,2000,8022
220,1999,7833
220,1998,7227
220,2008,11894
222,1994,22469
222,1968,5000
222,1970,2547
222,1992,5088
222,1991,19770
222,1990,19715
141,1999,94
222,1988,21485
222,1987,22503
222,1986,22097
222,1985,24377
222,1984,20179
222,1983,19012
222,1969,4600
222,1982,16455
222,1980,15936
222,1979,19454
222,1978,18160
222,1977,20187
222,1976,18871
222,1975,15503
222,1974,10324
222,1973,5040
222,1972,3082
222,1971,2490
222,1981,16175
223,1993,1596
223,1994,1412
223,1995,1829
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1250
226,1984,0
226,1973,1750
226,1997,0
226,1999,1
230,1999,11844
230,1998,8392
230,1997,2062
230,1996,16642
230,1995,21989
230,1994,8777
230,1993,12242
230,1992,12681
226,2013,410
226,2012,682
226,1998,19
226,2011,1855
226,2009,752
226,2008,1486
226,2007,450
226,2006,126
226,2005,8
226,2004,83
226,2003,347
226,2002,38
226,2001,10
226,2000,28
226,2010,1508
226,1972,1250
226,1971,3750
226,1970,2250
213,1995,111
213,1994,830
213,1993,0
213,1992,0
223,2013,190
223,2012,221
223,2011,2147
223,2010,2900
223,2009,2829
223,2008,2168
213,1996,246
223,2007,2411
223,2005,2671
223,2004,417
223,2003,483
223,2002,330
223,2001,230
223,2000,6065
223,1999,309
223,1998,1361
223,1997,1095
223,1996,555
223,2006,3382
213,1997,111
213,1998,123
213,1999,10
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,237
213,2012,314
213,2011,189
213,2010,491
213,2009,143
213,2008,323
213,2007,90
213,2006,51
213,2005,90
213,2004,34
213,2003,52
213,2002,9
213,2001,47
213,2000,40
230,2001,57397
231,1998,15122
231,1999,13681
231,2000,15191
248,1966,2400
248,1965,3300
248,1964,2300
248,1963,1600
248,1962,1250
248,1961,1500
237,2013,1148447
237,2012,1148447
237,2011,1148447
237,2010,1108044
248,1967,1600
237,2009,1093805
237,2007,900499
237,2006,902937
237,2005,975577
237,2004,913290
237,2003,811473
237,2002,717483
237,2001,717960
237,2000,737049
237,1999,767554
237,1998,642522
237,2008,994869
237,1997,620198
248,1968,2100
248,1970,1060
251,1961,0
248,1991,3274
248,1990,7915
248,1989,8733
248,1988,4752
248,1987,1497
248,1986,3449
248,1985,1193
248,1984,2446
248,1983,1609
248,1969,1300
248,1982,1034
248,1980,991
248,1979,803
248,1978,953
248,1977,1002
248,1976,1179
248,1975,1428
248,1974,1025
248,1973,1023
248,1972,1071
248,1971,965
248,1981,1060
251,1962,0
237,1996,647147
237,1994,552926
237,1967,536700
237,1966,504600
237,1965,503800
237,1964,480600
237,1963,469300
237,1962,399200
237,1961,321500
236,2013,5550
236,2012,5855
236,2011,7183
237,1968,569400
236,2010,6038
236,2008,17999
236,2007,25623
236,2006,14992
236,2005,61912
236,2004,56792
236,2003,12073
236,2002,41952
236,2001,39807
236,2000,7209
236,1999,9040
236,2009,12645
237,1995,570946
237,1969,596816
237,1971,453833
237,1993,510433
237,1992,473252
237,1991,498438
237,1990,559876
237,1989,567909
237,1988,497637
237,1987,522168
237,1986,507772
237,1985,451883
237,1984,429675
237,1970,409256
237,1983,437034
237,1981,309745
237,1980,324190
237,1979,340520
237,1978,331200
237,1977,339300
237,1976,353300
237,1975,309932
237,1974,332614
237,1973,528563
237,1972,535598
237,1982,370930
251,1963,0
251,1964,0
251,1965,0
181,1987,939
181,1986,856
181,1985,341
181,1984,735
181,1983,1759
181,1982,2472
181,1981,4002
181,1980,6350
181,1979,1938
181,1978,2537
181,1988,440
181,1977,3981
181,1975,4150
181,1974,5003
181,1973,6122
181,1972,6631
181,1971,6047
181,1970,6053
181,1969,7267
181,1968,7194
181,1967,6722
181,1966,6781
181,1976,3759
181,1965,5819
181,1989,392
181,1991,137
181,2013,1667
181,2012,1667
181,2011,1667
181,2010,1133
181,2009,822
181,2008,1229
181,2007,1073
181,2006,3009
181,2005,788
181,2004,575
181,1990,128
181,2003,982
181,2001,2293
181,2000,1188
181,1999,3127
181,1998,5366
181,1997,5529
181,1996,8239
181,1995,7156
181,1994,2502
181,1993,1997
181,1992,196
181,2002,729
181,1964,5472
181,1963,3889
181,1962,4111
251,1987,355
251,1986,320
251,1985,625
251,1984,2316
251,1983,3468
251,1982,5988
251,1981,4756
251,1980,5638
251,1979,2798
251,1978,2975
251,1988,594
251,1977,3988
251,1975,4750
251,1974,5750
251,1973,7000
251,1972,13000
251,1971,15000
251,1970,14250
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1976,3508
251,1989,2250
251,1990,441
251,1991,2250
181,1961,3778
251,2013,8305
251,2012,8305
251,2011,8305
251,2010,4757
251,2009,3992
251,2008,3471
251,2007,5884
251,2006,6372
251,2005,11290
251,2004,6573
251,2003,6769
251,2002,4248
251,2001,1530
251,2000,2090
251,1999,1024
251,1998,1250
251,1997,304
251,1996,1567
251,1995,1664
251,1994,1832
251,1993,5000
251,1992,2939
236,1998,22172
236,1997,39545
236,1996,34489
236,1995,38111
228,1969,208946
228,1968,187900
228,1967,202599
228,1966,207167
228,1965,231100
228,1964,159033
228,1963,197267
228,1962,99378
228,1961,85567
234,2013,615
228,1970,248373
234,2012,365
234,2010,355
234,2009,2362
234,2008,2491
234,2007,585
234,2006,444
234,2005,967
234,2004,24
234,2003,2081
234,2002,347
234,2001,1429
234,2011,313
234,2000,2979
228,1971,246149
228,1973,183170
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,104738
228,1990,125789
228,1989,291316
228,1988,354566
228,1987,339174
228,1986,436559
228,1972,269272
228,1985,356711
228,1983,395174
228,1982,429851
228,1981,586936
228,1980,278234
228,1979,267489
228,1978,330640
228,1977,367184
228,1976,315473
228,1975,250662
228,1974,224333
228,1984,392574
234,1999,114
234,1998,160
234,1997,137
234,1969,1600
234,1968,900
234,1967,800
234,1966,1000
234,1965,500
234,1964,600
234,1963,400
234,1962,200
234,1961,600
231,2013,3315
234,1970,1700
231,2012,3794
231,2010,3545
231,2009,3824
231,2008,4048
231,2007,4426
231,2006,4097
231,2005,4740
231,2004,5258
231,2003,17027
231,2002,10373
231,2001,13212
231,2011,5670
234,1971,1800
234,1972,1700
234,1973,1200
234,1996,1385
234,1995,2372
234,1994,924
234,1993,2851
234,1992,1146
234,1991,1087
234,1990,505
234,1989,568
234,1988,1383
234,1987,2288
234,1986,861
234,1985,3349
234,1984,3182
234,1983,2235
234,1982,1463
234,1981,1779
234,1980,1565
234,1979,1160
234,1978,1674
234,1977,1030
234,1976,1057
234,1975,936
234,1974,1300
235,1996,296
220,1997,2838
235,1997,477
235,1999,254
236,1968,11200
236,1967,7800
236,1966,13700
236,1965,8100
236,1964,8100
236,1963,6500
236,1962,5800
236,1961,5100
155,2013,3398
155,2012,3208
236,1969,15500
155,2011,1648
155,2009,1817
155,2008,1459
155,2007,1335
155,2006,1185
155,2005,1076
155,2004,1204
155,2003,1607
155,2002,1113
155,2001,1499
155,2000,1410
155,2010,1774
155,1999,1370
236,1970,8500
236,1972,7000
236,1994,33038
236,1993,32399
236,1992,29856
236,1991,32179
236,1990,33245
236,1989,27318
236,1988,27813
236,1987,21494
236,1986,25026
236,1985,28143
236,1971,8900
236,1984,22418
236,1982,17925
236,1981,28629
236,1980,22093
236,1979,10199
236,1978,6475
236,1977,7319
236,1976,6536
236,1975,7598
236,1974,11888
236,1973,9300
236,1983,16627
155,1998,1305
155,1997,1400
155,1996,1867
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1074
235,2012,785
155,1969,380
235,2011,1184
235,2009,234
235,2008,513
235,2007,233
235,2006,210
235,2005,173
235,2004,267
235,2003,262
235,2002,124
235,2001,52
235,2000,8
235,2010,473
155,1970,1576
155,1971,2043
155,1972,2000
155,1995,1911
155,1994,1958
155,1993,1958
155,1992,1154
155,1991,1475
155,1990,1301
155,1989,1505
155,1988,1505
155,1987,1491
155,1986,1393
155,1985,1205
155,1984,1173
155,1983,1806
155,1982,2051
155,1981,2054
155,1980,1992
155,1979,1961
155,1978,1779
155,1977,1682
155,1976,1595
155,1975,1748
155,1974,2446
155,1973,2400
235,1998,1163
195,2009,13586
220,1996,1824
220,1994,7650
38,1963,2300
38,1962,700
38,1961,1200
203,2013,42565
203,2012,37710
203,2011,36046
203,2010,45247
203,2009,46785
203,2008,38840
203,2007,47733
38,1964,3100
203,2006,51638
203,2004,23930
203,2003,28748
203,2002,67151
203,2001,62370
203,2000,49486
203,1999,89967
203,1998,104409
203,1997,66679
203,1996,102227
203,1995,118776
203,2005,20242
203,1994,145679
38,1965,1000
38,1967,900
38,1989,61990
38,1988,57737
38,1987,51751
38,1986,50014
38,1985,51087
38,1984,2
38,1983,1305
38,1982,6006
38,1981,4168
38,1980,2600
38,1966,1000
38,1979,1707
38,1977,135
38,1976,29
38,1975,2378
38,1974,1600
38,1973,3100
38,1972,3300
38,1971,2000
38,1970,2600
38,1969,2300
38,1968,5200
38,1978,979
38,1990,42603
203,1993,96748
203,1991,93676
203,1964,71000
203,1963,66400
203,1962,83400
203,1961,124700
202,2013,3911
202,2012,2448
202,2011,4342
202,2010,5088
202,2009,5555
202,2008,4371
203,1965,71500
202,2007,5130
202,2005,10470
202,2004,11751
202,2003,10029
202,2002,4875
202,2001,4397
202,2000,2132
202,1999,4242
202,1998,1180
202,1997,12881
202,1996,756
202,2006,10251
203,1992,93927
203,1966,77100
203,1968,97400
203,1990,105081
203,1989,83646
203,1988,67305
203,1987,86653
203,1986,94449
203,1985,170793
203,1984,157150
203,1983,105278
203,1982,66465
203,1981,122555
203,1967,76500
203,1980,102184
203,1978,231895
203,1977,176180
203,1976,147983
203,1975,110940
203,1974,132208
203,1973,84706
203,1972,85149
203,1971,91983
203,1970,102822
203,1969,113300
203,1979,166454
38,1991,57809
38,1992,39686
38,1993,41100
207,1962,1500
207,1961,2200
206,2011,5255
206,2010,5745
206,2009,5680
206,2008,5102
206,2007,5606
206,2006,5138
206,2005,2763
206,2004,2785
207,1963,1700
206,2003,3323
206,2001,4803
206,2000,4882
206,1999,5090
206,1998,5033
206,1997,4836
206,1996,4402
206,1995,3957
206,1994,3863
206,1993,2371
206,1992,1925
206,2002,3848
206,1991,1438
207,1964,1400
207,1966,2400
207,1988,1714
207,1987,2417
207,1986,1680
207,1985,2133
207,1984,2359
207,1983,4895
207,1982,4582
207,1981,5387
207,1980,5532
207,1979,5463
207,1965,2200
207,1978,5952
207,1976,3230
207,1975,3462
207,1974,3191
207,1973,2600
207,1972,4000
207,1971,3150
207,1970,3300
207,1969,2600
207,1968,2600
207,1967,2100
207,1977,3400
206,1990,1450
206,1989,1150
206,1988,65
276,2013,4887
276,2012,4887
38,2013,22468
38,2012,22468
38,2011,22468
38,2010,18736
38,2009,12598
38,2008,11910
38,2007,10191
38,2006,9699
206,1961,1200
38,2005,5261
38,2003,3994
38,2002,7751
38,2001,13669
38,2000,12617
38,1999,28379
38,1998,30121
38,1997,21581
38,1996,35859
38,1995,27876
38,1994,43937
38,2004,9392
206,1962,1600
206,1963,1000
206,1964,700
206,1987,1035
206,1986,790
206,1985,409
206,1984,1306
206,1983,4450
206,1982,1050
206,1981,875
206,1980,950
206,1979,700
206,1978,750
206,1977,600
206,1976,800
206,1975,800
206,1974,800
206,1973,800
206,1972,800
206,1971,800
206,1970,800
206,1969,800
206,1968,800
206,1967,800
206,1966,1000
206,1965,700
202,1995,1206
207,1989,3240
202,1994,1314
202,1992,1512
197,2009,9500
197,2008,9709
197,2007,14572
197,2006,12966
197,2005,12412
197,2004,8175
197,2003,6741
197,2002,3548
197,2001,3611
197,2000,2738
197,2010,9322
197,1999,4
197,1997,12
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,90
197,1989,90
197,1988,90
197,1998,0
197,1987,90
197,2011,6208
197,2013,6100
198,1992,2380
199,2013,1925
199,2012,1764
199,2011,4174
199,2010,4890
199,2009,5275
199,2008,4505
199,2007,4828
199,2006,7769
199,2005,7019
197,2012,6200
199,2004,5157
199,2002,21467
199,2001,21423
199,2000,24176
199,1999,24680
199,1998,28660
199,1997,30744
199,1996,5880
199,1995,24861
199,1994,19435
199,1993,14875
199,2003,3922
198,1993,3172
197,1986,90
197,1984,91
186,2002,3694
186,2001,2125
186,2000,865
186,1999,972
186,1998,1601
186,1997,2517
186,1996,1450
186,1995,2668
186,1994,1444
186,1993,1451
186,2003,2279
186,1992,3590
272,2012,2930
272,2011,2289
272,2010,1824
272,2009,2887
272,2008,7495
272,2007,4357
272,2006,3834
195,2013,3944
195,2012,3367
195,2011,21969
272,2013,2634
197,1985,90
186,2004,6651
197,1961,5000
197,1983,89
197,1982,93
197,1981,216
197,1980,339
197,1979,34
197,1978,2256
197,1977,9949
197,1976,2265
197,1975,26300
197,1974,26252
186,2005,6352
197,1973,25200
197,1971,2525
197,1970,2644
197,1969,2000
197,1968,2000
197,1967,2100
197,1966,2200
197,1965,7900
197,1964,9500
197,1963,8000
197,1962,6900
197,1972,17224
198,1994,4342
198,1995,5145
198,1996,4772
202,1965,8200
202,1964,13900
202,1963,17100
202,1962,3900
202,1961,6400
25,2013,10664
25,2012,10664
25,2011,10664
25,2010,10664
25,2009,11089
202,1966,22300
25,2008,10341
25,2006,11244
25,2005,10100
25,2004,9312
25,2003,8600
25,2002,7220
25,2001,7506
25,2000,3352
25,1999,1265
25,1998,3588
25,1997,1432
25,2007,11490
25,1996,1096
202,1967,22600
202,1969,23100
202,1991,1760
202,1990,520
202,1989,1697
202,1988,3545
202,1987,2893
202,1986,1969
202,1985,1438
202,1984,2978
202,1983,3620
202,1982,3468
202,1968,22700
202,1981,2288
202,1979,6156
202,1978,10521
202,1977,10202
202,1976,9366
202,1975,19731
202,1974,5576
202,1973,5700
202,1972,17500
202,1971,15500
202,1970,17000
202,1980,2317
25,1995,1226
25,1994,2650
25,1993,5575
25,1965,5000
25,1964,5000
25,1963,5000
25,1962,5000
25,1961,4000
198,2013,729
198,2012,498
198,2011,621
198,2010,714
198,2009,904
25,1966,7000
198,2008,856
198,2006,981
198,2005,713
198,2004,752
198,2003,5425
198,2002,4516
198,2001,4648
198,2000,4173
198,1999,4404
198,1998,4935
198,1997,4675
198,2007,846
25,1967,7000
25,1968,7000
25,1969,7000
25,1992,12953
25,1991,6967
25,1990,5763
25,1989,10564
25,1988,8848
25,1987,11432
25,1986,12919
25,1985,12344
25,1984,11455
25,1983,11052
25,1982,11207
25,1981,10735
25,1980,11926
25,1979,11327
25,1978,10986
25,1977,10699
25,1976,10316
25,1975,9308
25,1974,9040
25,1973,8800
25,1972,8500
25,1971,8300
25,1970,8000
202,1993,358
207,1990,3484
207,1991,4380
207,1992,4703
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,583
154,2012,378
176,1969,0
154,2011,799
154,2009,1000
154,2008,1093
154,2007,1547
154,2006,873
154,2005,821
154,2004,606
154,2003,556
154,2002,434
154,2001,1170
154,2000,952
154,2010,445
154,1999,700
176,1970,0
176,1972,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1971,0
176,1984,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1983,0
176,1995,0
154,1998,797
154,1996,991
216,1991,47330
216,1990,26862
216,1989,23006
216,1988,74286
216,1987,108199
216,1986,91741
216,1985,64774
216,1984,50519
216,1983,56182
216,1982,81028
216,1992,128283
216,1981,60826
216,1979,75684
216,1978,55204
216,1977,29863
216,1976,78619
216,1975,95154
216,1974,102612
216,1973,165876
216,1972,373400
216,1971,217900
216,1970,259500
216,1980,86138
154,1997,836
216,1993,163829
216,1995,96564
154,1995,681
154,1994,1277
154,1993,945
154,1992,697
216,2013,13946
216,2012,13946
216,2011,13946
216,2010,13936
216,2009,13674
216,2008,13692
216,1994,91367
216,2007,17106
216,2005,12081
216,2004,9715
216,2003,10337
216,2002,7833
216,2001,145983
216,2000,165923
216,1999,172209
216,1998,182798
216,1997,87051
216,1996,174822
216,2006,11597
176,1996,0
176,1997,0
176,1998,0
220,1967,1200
220,1966,1100
220,1965,1100
220,1964,1000
220,1963,1000
220,1962,1100
220,1961,1100
217,2013,50425
217,2012,50425
217,2011,50425
220,1968,1100
217,2010,36833
217,2008,8656
217,2007,12161
217,2006,5198
217,2005,2308
217,2004,2315
217,2003,8174
217,2002,2748
217,2001,2161
217,2000,8517
217,1999,11677
217,2009,10409
217,1998,15618
220,1969,1200
220,1971,1000
220,1993,1494
220,1992,846
220,1991,2461
220,1990,1613
220,1989,1417
220,1988,1212
220,1987,2287
220,1986,1289
220,1985,780
220,1984,1155
220,1970,1100
220,1983,1323
220,1981,1403
220,1980,704
220,1979,1218
220,1978,1386
220,1977,1104
220,1976,1290
220,1975,1411
220,1974,1175
220,1973,800
220,1972,1000
220,1982,1701
217,1997,28589
217,1996,38807
217,1995,16823
217,1967,13364
217,1966,9214
217,1965,7800
217,1964,6000
217,1963,4848
217,1962,250
217,1961,0
176,2013,3713
176,2012,3713
176,2011,3713
217,1968,7200
176,2010,3365
176,2008,3210
176,2007,2889
176,2006,3275
176,2005,3577
176,2004,3934
176,2003,3755
176,2002,3630
176,2001,3470
176,2000,3530
176,1999,3320
176,2009,3500
217,1969,13200
217,1970,11052
217,1971,9351
217,1994,18772
217,1993,8422
217,1992,17472
217,1991,14891
217,1990,31832
217,1989,28936
217,1988,25609
217,1987,22495
217,1986,15850
217,1985,16566
217,1984,13552
217,1983,18159
217,1982,15709
217,1981,15025
217,1980,13803
217,1979,12368
217,1978,19801
217,1977,11608
217,1976,8653
217,1975,13155
217,1974,13644
217,1973,12076
217,1972,8793
216,1969,342800
216,1968,353200
216,1967,311700
216,1966,205100
210,1962,11411
210,1961,13037
209,2013,384
209,2012,384
209,2011,384
209,2010,407
209,2009,401
209,2008,527
209,2007,881
209,2006,964
210,1963,26512
209,2005,998
209,2003,1956
209,2002,1000
209,2001,1485
209,2000,1922
209,1999,2102
209,1998,3135
209,1997,3094
209,1996,0
209,1995,0
209,1994,0
209,2004,976
209,1993,0
210,1964,10263
210,1966,10363
210,1988,5425
210,1987,10901
210,1986,9951
210,1985,8403
210,1984,10332
210,1983,24773
210,1982,17417
210,1981,12940
210,1980,14760
210,1979,6470
210,1965,8836
210,1978,13709
210,1976,14946
210,1975,30162
210,1974,24899
210,1973,21651
210,1972,12217
210,1971,29018
210,1970,32700
210,1969,14522
210,1968,10440
210,1967,9939
210,1977,8508
209,1992,0
209,1991,0
209,1990,0
209,1962,0
207,2013,3720
207,2012,3720
207,2011,3720
207,2010,1543
207,2009,2076
207,2008,5393
207,2007,2967
207,2006,3982
207,2005,1418
209,1963,0
207,2004,1171
207,2002,972
207,2001,1283
207,2000,960
207,1999,3061
207,1998,3245
207,1997,3398
207,1996,3573
207,1995,4820
207,1994,4860
207,1993,5045
207,2003,978
209,1964,0
209,1965,0
209,1966,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
210,1989,5462
220,1995,5654
210,1990,5501
210,1992,5493
208,1992,0
211,2013,14217
211,2012,13629
211,2011,10827
211,2010,10992
211,2009,10852
211,2008,9779
211,2007,9285
211,2006,9300
211,2005,8780
208,1993,0
211,2004,9350
211,2002,8857
211,2001,8661
211,2000,8097
211,1999,7066
211,1998,7105
211,1997,7032
211,1996,6536
211,1995,5837
211,1994,6111
211,1993,5948
211,2003,8639
211,1992,5714
208,1994,288
208,1996,181
216,1965,181700
216,1964,143800
216,1963,130600
216,1962,94500
216,1961,57700
208,2013,942
208,2012,942
208,2011,942
208,2010,413
208,2009,346
208,1995,223
208,2008,505
208,2006,254
208,2005,211
208,2004,163
208,2003,137
208,2002,96
208,2001,156
208,2000,15
208,1999,218
208,1998,289
208,1997,35
208,2007,366
211,1991,6168
211,1990,6026
211,1989,5759
211,1961,0
210,2013,6293
210,2012,5498
210,2011,6946
210,2010,7723
210,2009,6572
210,2008,8503
210,2007,7678
210,2006,8868
210,2005,6769
211,1962,0
210,2004,7509
210,2002,6301
210,2001,6894
210,2000,6758
210,1999,7282
210,1998,6913
210,1997,11077
210,1996,9848
210,1995,19370
210,1994,4930
210,1993,4917
210,2003,6817
211,1963,0
211,1964,0
211,1965,0
211,1988,6176
211,1987,38195
211,1986,37407
211,1985,34100
211,1984,32993
211,1983,31118
211,1982,29559
211,1981,28877
211,1980,30231
211,1979,27497
211,1978,25658
211,1977,25915
211,1976,24959
211,1975,0
