geo,year,mules_and_asses_emissions_co2eq_enteric_eae1
5400,1994,233.4927
5400,1995,222.3018
5400,1989,356.2241
5400,1996,221.2904
5400,1998,204.157
5400,1999,204.4518
5400,2000,198.4025
5400,2001,191.5801
5400,2002,175.1486
5400,2003,168.3154
5400,1997,221.2533
5400,1988,363.4147
5400,1987,378.3877
5400,1986,384.1259
5400,1971,698.9653
5400,1972,654.2663
5400,1973,629.2814
5400,1974,602.1859
5400,1975,579.6792
5400,1976,562.4277
5400,1977,531.2834
5400,1978,502.954
5400,1979,490.534
5400,1980,473.4708
5400,1981,457.0623
5400,1982,445.9925
5400,1983,424.829
5400,1984,414.3945
5400,1985,396.7162
5400,1969,787.9213
5501,2050,0.42
5504,1961,1.26
5504,1962,1.26
5817,1996,4242.2039
5817,1997,4303.1224
5817,1998,4393.5028
5817,1999,4457.5448
5817,2000,4491.9966
5817,2001,4628.6482
5817,1995,4338.6462
5817,2002,4915.0074
5817,2004,5020.3264
5817,2005,5103.7579
5817,2006,5173.6154
5817,2007,5334.7951
5817,2008,5260.2675
5817,2009,5347.6775
5817,2003,4949.7439
5817,2010,5254.4192
5817,1994,4319.1189
5817,1992,4547.7608
5817,1978,4013.7731
5817,1979,4028.32
5817,1980,3805.5163
5817,1981,3856.7078
5817,1982,3946.1673
5817,1983,3989.6167
5817,1993,4214.6675
5817,1984,3907.9328
5817,1986,4015.8644
5817,1987,4075.7611
5817,1988,4176.4918
5817,1989,4246.2884
5817,1990,4328.3906
5817,1991,4408.7331
5817,1985,3890.1412
5817,2011,5411.0885
5817,2012,5499.2011
5817,2013,5601.9461
5848,1974,992.4569
5848,1975,948.8394
5848,1976,922.328
5848,1977,895.5948
5848,1978,852.2688
5848,1979,828.6642
5848,1973,1043.8831
5848,1980,806.8288
5848,1982,763.8322
5848,1983,736.8663
5848,1984,713.8553
5848,1985,687.955
5848,1986,665.9176
5848,1987,661.0596
5848,1981,791.4724
5848,1972,1080.8498
5848,1971,1134.1642
5848,1970,1189.5211
5817,2014,5746.0078
5817,2015,6402.6016
5817,2016,6605.0311
5817,2017,6764.533
5817,2030,5204.0554
5817,2050,5204.0554
5848,1961,1523.8973
5848,1962,1512.6995
5848,1963,1494.3524
5848,1964,1450.9921
5848,1965,1343.222
5848,1966,1305.2487
5848,1967,1298.8332
5848,1968,1272.3583
5848,1969,1256.6335
5817,1977,3955.7729
5817,1976,3891.0226
5817,1975,3838.9859
5817,1974,3796.2359
5815,1982,2650.0774
5815,1983,2658.407
5815,1984,2556.4537
5815,1985,2500.2787
5815,1986,2596.1819
5815,1987,2599.6507
5815,1981,2550.0848
5815,1988,2614.3253
5815,1990,2630.8034
5815,1991,2643.1612
5815,1992,2747.4982
5815,1993,2350.6417
5815,1994,2383.736
5815,1995,2340.0886
5815,1989,2625.2079
5815,1980,2492.17
5815,1979,2692.4812
5815,1978,2681.4564
5815,1963,2247.6695
5815,1964,2313.9457
5815,1965,2392.4882
5815,1966,2411.9357
5815,1967,2476.6562
5815,1968,2527.9863
5815,1969,2491.6733
5815,1970,2542.3402
5815,1971,2658.6288
5815,1972,2632.2979
5815,1973,2570.8431
5815,1974,2588.8699
5815,1975,2607.3697
5815,1976,2632.8574
5815,1977,2669.5444
5815,1996,2373.9431
5848,1988,635.6698
5815,1997,2435.1098
5815,1999,2535.4409
5815,2050,3098.1525
5817,1961,3166.841
5817,1962,3075.631
5817,1963,3077.3039
5817,1964,3175.267
5817,1965,3242.4958
5815,2030,3098.1525
5817,1966,3294.2165
5817,1968,3492.8849
5817,1969,3504.5084
5817,1970,3602.9219
5817,1971,3766.4626
5817,1972,3788.3307
5817,1973,3735.1322
5817,1967,3384.7962
5815,2017,4815.8418
5815,2016,4711.1965
5815,2015,4499.4071
5815,2000,2522.8736
5815,2001,2625.5586
5815,2002,2904.5925
5815,2003,2894.7421
5815,2004,2927.2333
5815,2005,2987.06
5815,2006,3075.5012
5815,2007,3231.8977
5815,2008,3294.2509
5815,2009,3405.6796
5815,2010,3553.3319
5815,2011,3639.5384
5815,2012,3715.1404
5815,2013,3800.4746
5815,2014,3895.071
5815,1998,2488.4941
5848,1989,627.8297
5848,1990,622.6639
5848,1991,551.4083
5873,1967,2251.1597
5873,1968,2335.9566
5873,1969,2312.2678
5873,1970,2396.6164
5873,1971,2296.2164
5873,1972,2264.8084
5873,1966,2199.9709
5873,1973,2246.0668
5873,1975,2147.9081
5873,1976,2136.6618
5873,1977,2100.9805
5873,1978,2046.5439
5873,1979,2015.8694
5873,1980,1979.3592
5873,1974,2184.7501
5873,1965,2182.4945
5873,1964,2236.261
5873,1963,2214.0245
5849,2007,11168.1662
5849,2008,10873.9231
5849,2009,10893.6633
5849,2010,10712.1122
5849,2011,10791.9556
5849,2012,10857.0853
5849,2013,10898.7873
5849,2014,10896.8845
5849,2015,11465.9047
5849,2016,11570.6688
5849,2017,11492.9693
5849,2030,11151.1625
5849,2050,11151.1625
5873,1961,2221.7225
5873,1962,2348.7866
5873,1981,1960.0138
5849,2006,11167.4443
5873,1982,1932.159
5873,1984,1888.1528
5873,2004,1598.6338
5873,2005,1592.8886
5873,2006,1579.8014
5873,2007,1571.3275
5873,2008,1563.3597
5873,2009,1557.0826
5873,2003,1607.4141
5873,2010,1546.1838
5873,2012,1541.6016
5873,2013,1537.9386
5873,2014,1532.7133
5873,2015,1530.1247
5873,2016,1525.4062
5873,2017,1523.4251
5873,2011,1540.2276
5873,2002,1618.2846
5873,2001,1627.2308
5873,2000,1646.5329
5873,1985,1869.7235
5873,1986,1850.9555
5873,1987,1849.096
5873,1988,1827.995
5873,1989,1823.6726
5873,1990,1821.5106
5873,1991,1750.9525
5873,1992,1733.9013
5873,1993,1719.917
5873,1994,1706.423
5873,1995,1707.1337
5873,1996,1697.0027
5873,1997,1684.5931
5873,1998,1667.2853
5873,1999,1660.1892
5873,1983,1909.1898
5815,1962,2205.2602
5849,2005,11117.8799
5849,2003,11212.5082
5848,2011,188.236
5848,2012,180.655
5848,2013,175.5134
5848,2014,169.2004
5848,2015,166.0369
5848,2016,160.9852
5848,2010,194.3636
5848,2017,158.4859
5848,2050,237.3989
5849,1961,8437.2765
5849,1962,8278.985
5849,1963,8154.6026
5849,1964,8393.4245
5849,1965,8601.7199
5848,2030,237.3989
5848,2009,207.5592
5848,2008,215.9453
5848,2007,227.4791
5848,1992,479.4397
5848,1993,457.9002
5848,1994,438.0545
5848,1995,419.3578
5848,1996,401.9694
5848,1997,390.3799
5848,1998,359.8457
5848,1999,349.8508
5848,2000,332.2544
5848,2001,308.842
5848,2002,288.6305
5848,2003,273.8196
5848,2004,260.3399
5848,2005,250.0894
5848,2006,234.6282
5849,1966,8752.3512
5849,2004,11162.776
5849,1967,8922.7181
5849,1969,9289.1072
5849,1989,11598.6662
5849,1990,11681.0627
5849,1991,11786.0429
5849,1992,11961.3801
5849,1993,11512.5293
5849,1994,11564.4881
5849,1988,11423.2304
5849,1995,11599.8918
5849,1997,10957.1742
5849,1998,11027.377
5849,1999,11141.6519
5849,2000,11087.9868
5849,2001,11170.2717
5849,2002,11288.9738
5849,1996,11268.4496
5849,1987,11240.7229
5849,1986,11078.5994
5849,1985,10824.9107
5849,1970,9575.4815
5849,1971,9806.1512
5849,1972,9910.1776
5849,1973,9921.8009
5849,1974,10113.7079
5849,1975,10220.2424
5849,1976,10212.9266
5849,1977,10209.9677
5849,1978,10247.5325
5849,1979,10286.4938
5849,1980,10077.4084
5849,1981,10243.8355
5849,1982,10510.8713
5849,1983,10677.5267
5849,1984,10709.752
5849,1968,9244.5335
5303,1963,1155.1588
5815,1961,2286.1558
5803,2030,147.5605
5706,1996,181.0853
5706,1997,181.5944
5706,1998,165.8414
5706,1999,163.4378
5706,2000,158.3301
5706,2001,153.2299
5706,1995,183.3882
5706,2002,139.4417
5706,2004,126.7117
5706,2005,122.6442
5706,2006,119.2397
5706,2007,116.0408
5706,2008,112.9775
5706,2009,110.4329
5706,2003,134.2528
5706,2010,107.6811
5706,1994,194.7286
5706,1992,210.2369
5706,1978,389.1934
5706,1979,378.4717
5706,1980,366.4065
5706,1981,353.841
5706,1982,342.9602
5706,1983,326.7176
5706,1993,201.2827
5706,1984,318.9117
5706,1986,294.0748
5706,1987,288.4424
5706,1988,272.4504
5706,1989,264.9245
5706,1990,266.9967
5706,1991,216.2679
5706,1985,307.5032
5706,2011,107.5962
5706,2012,102.699
5706,2013,100.2095
5801,1974,2263.8027
5801,1975,2284.2635
5801,1976,2310.9574
5801,1977,2351.0143
5801,1978,2358.3827
5801,1979,2367.1223
5801,1973,2242.0362
5801,1980,2163.8709
5801,1982,2317.1551
5801,1983,2331.9935
5801,1984,2234.1089
5801,1985,2175.961
5801,1986,2270.2961
5801,1987,2286.3859
5801,1981,2221.9241
5801,1972,2305.9611
5801,1971,2331.0683
5801,1970,2207.4266
5706,2014,96.0889
5706,2015,96.3232
5706,2016,94.4916
5706,2017,93.8816
5706,2030,119.3081
5706,2050,119.3081
5801,1961,1960.3956
5801,1962,1877.0359
5801,1963,1908.1667
5801,1964,1974.6579
5801,1965,2056.9126
5801,1966,2075.2469
5801,1967,2132.6378
5801,1968,2186.6055
5801,1969,2152.1661
5706,1977,412.1609
5706,1976,437.8767
5706,1975,447.1692
5706,1974,465.0559
5504,1982,1.47
5504,1983,1.47
5504,1984,1.47
5504,1985,1.47
5504,1986,1.47
5504,1987,1.47
5504,1981,1.47
5504,1988,1.47
5504,1990,1.47
5504,1991,1.47
5504,1992,1.47
5504,1993,1.47
5504,1994,1.47
5504,1995,1.47
5504,1989,1.47
5504,1980,1.47
5504,1979,1.47
5504,1978,1.47
5504,1963,1.281
5504,1964,1.2915
5504,1965,1.2957
5504,1966,1.3083
5504,1967,1.323
5504,1968,1.3335
5504,1969,1.344
5504,1970,1.3608
5504,1971,1.3755
5504,1972,1.3923
5504,1973,1.4175
5504,1974,1.4385
5504,1975,1.47
5504,1976,1.47
5504,1977,1.47
5504,1996,1.47
5801,1988,2299.3652
5504,1997,1.47
5504,1999,1.47
5504,2050,1.47
5706,1961,909.0131
5706,1962,894.063
5706,1963,883.4923
5706,1964,842.7642
5706,1965,731.2095
5504,2030,1.47
5706,1966,681.1902
5706,1968,643.3875
5706,1969,624.1444
5706,1970,586.0871
5706,1971,550.4743
5706,1972,514.4273
5706,1973,491.3084
5706,1967,671.8551
5504,2017,1.47
5504,2016,1.47
5504,2015,1.47
5504,2000,1.47
5504,2001,1.47
5504,2002,1.47
5504,2003,1.47
5504,2004,1.47
5504,2005,1.47
5504,2006,1.47
5504,2007,1.47
5504,2008,1.47
5504,2009,1.47
5504,2010,1.47
5504,2011,1.47
5504,2012,1.47
5504,2013,1.47
5504,2014,1.47
5504,1998,1.47
5801,1989,2308.2738
5801,1990,2314.7748
5801,1991,2326.4724
5803,1967,123.7681
5803,1968,125.676
5803,1969,126.0884
5803,1970,126.1609
5803,1971,125.853
5803,1972,125.8889
5803,1966,122.9054
5803,1973,126.3904
5803,1975,126.7489
5803,1976,127.928
5803,1977,127.4721
5803,1978,127.9062
5803,1979,128.1523
5803,1980,128.4935
5803,1974,127.298
5803,1965,120.0249
5803,1964,121.1981
5803,1963,119.7489
5802,2007,2728.9307
5802,2008,2794.5716
5802,2009,2913.9825
5802,2010,3054.3645
5802,2011,3141.7682
5802,2012,3263.4848
5802,2013,3336.1127
5802,2014,3410.6738
5802,2015,3998.0573
5802,2016,4204.6085
5802,2017,4312.9487
5802,2030,2602.21
5802,2050,2602.21
5803,1961,116.8022
5803,1962,119.0818
5803,1981,129.3808
5802,2006,2576.5532
5803,1982,132.3384
5803,1984,138.1664
5803,2004,145.5033
5803,2005,147.5193
5803,2006,147.4975
5803,2007,147.6655
5803,2008,147.8688
5803,2009,148.1309
5803,2003,150.0597
5803,2010,148.3604
5803,2012,149.9954
5803,2013,150.8892
5803,2014,151.183
5803,2015,151.3516
5803,2016,151.6639
5803,2017,152.0035
5803,2011,148.5105
5803,2002,148.5897
5803,2001,148.5263
5803,2000,146.7938
5803,1985,140.8052
5803,1986,143.1845
5803,1987,143.7517
5803,1988,145.399
5803,1989,146.278
5803,1990,146.0911
5803,1991,146.2908
5803,1992,145.647
5803,1993,146.3055
5803,1994,146.3158
5803,1995,146.1016
5803,1996,145.8673
5803,1997,145.3528
5803,1998,144.6598
5803,1999,145.4494
5803,1983,135.2667
5803,2050,147.5605
5802,2005,2501.1472
5802,2003,2383.9759
5801,2011,3236.5297
5801,2012,3316.1031
5801,2013,3403.3902
5801,2014,3540.0452
5801,2015,4157.4809
5801,2016,4348.4496
5801,2010,3159.3664
5801,2017,4468.7536
5801,2050,2722.1788
5802,1961,670.2612
5802,1962,582.566
5802,1963,611.8823
5802,1964,664.1926
5802,1965,741.8555
5801,2030,2722.1788
5801,2009,3024.051
5801,2008,2917.001
5801,2007,2857.651
5801,1992,2372.244
5801,1993,1979.6916
5801,1994,2021.2019
5801,1995,1981.8523
5801,1996,2003.1012
5801,1997,2052.0765
5801,1998,2106.2395
5801,1999,2136.5177
5801,2000,2119.7362
5801,2001,2236.76
5801,2002,2514.0165
5801,2003,2505.3775
5801,2004,2542.9564
5801,2005,2611.2213
5801,2006,2697.6655
5802,1966,746.2823
5802,2004,2431.4863
5802,1967,772.455
5802,1969,808.1571
5802,1989,904.0521
5802,1990,887.532
5802,1991,878.8599
5802,1992,975.4445
5802,1993,1813.9676
5802,1994,1850.9965
5802,1988,926.3852
5802,1995,1831.914
5802,1997,1903.6466
5802,1998,1950.9762
5802,1999,2008.9469
5802,2000,1988.4344
5802,2001,2101.6246
5802,2002,2392.9643
5802,1996,1864.1956
5802,1987,947.5639
5802,1986,950.0879
5802,1985,888.3069
5802,1970,851.3064
5802,1971,940.7599
5802,1972,923.1965
5802,1973,858.3614
5802,1974,890.7982
5802,1975,904.84
5802,1976,926.4232
5802,1977,978.4165
5802,1978,976.4502
5802,1979,981.5301
5802,1980,1005.9118
5802,1981,1041.2724
5802,1982,1110.106
5802,1983,1069.949
5802,1984,945.4024
5802,1968,829.643
5303,1962,1114.6913
5303,1961,1202.4854
5302,2050,2365.4931
5100,1966,2662.7572
5100,1967,2692.1292
5100,1968,2735.3708
5100,1969,2744.0816
5100,1970,2794.1678
5100,1971,2880.2395
5100,1965,2678.978
5100,1972,2883.2906
5100,1974,2881.5604
5100,1975,2909.6048
5100,1976,2948.0659
5100,1977,3002.8305
5100,1978,3048.8558
5100,1979,3066.8694
5100,1973,2833.816
5100,1980,2831.5531
5100,1964,2654.7461
5100,1962,2676.5149
5000,2007,11395.7533
5000,2008,11089.9761
5000,2009,11101.33
5000,2010,10906.5829
5000,2011,10980.299
5000,2012,11037.8486
5100,1963,2606.0385
5000,2013,11074.4088
5000,2015,11632.0508
5000,2016,11731.7621
5000,2017,11651.5648
5000,2030,11388.6696
5000,2050,11388.6696
5100,1961,2692.3791
5000,2014,11066.1936
5100,1981,2871.9684
5100,1982,2935.6169
5100,1983,2967.9352
5100,2003,3504.6751
5100,2004,3564.9109
5100,2005,3671.4382
5100,2006,3789.3297
5100,2007,3871.0745
5100,2008,3836.9489
5100,2002,3497.7512
5100,2009,3889.0643
5100,2011,3929.8701
5100,2012,4012.4511
5100,2013,4093.6854
5100,2014,4195.6662
5100,2015,4814.2303
5100,2016,5023.1061
5100,2010,3789.2734
5100,2001,3418.7691
5100,2000,3306.727
5100,1999,3262.3912
5100,1984,2859.406
5100,1985,2818.4881
5100,1986,2933.6786
5100,1987,2993.3125
5100,1988,3103.3498
5100,1989,3198.9842
5100,1990,3300.2636
5100,1991,3381.9284
5100,1992,3491.8785
5100,1993,3125.5489
5100,1994,3172.0958
5100,1995,3142.2279
5100,1996,3123.1521
5100,1997,3153.9113
5100,1998,3209.7164
5000,2006,11402.1806
5000,2005,11368.0774
5000,2004,11423.2241
5000,2003,11486.4359
181,2011,127.0429
181,2012,128.7773
181,2013,130.4573
181,2014,105.3093
181,2015,98.8884
181,2016,124.4231
181,2010,118.3396
181,2017,125.4021
181,2050,94.4767
5000,1961,9961.358
5000,1962,9791.8666
5000,1963,9649.1231
5000,1964,9844.5824
5000,1965,9945.0504
181,2030,94.4767
181,2009,111.9772
181,2008,105.2572
181,2007,101.4772
181,1992,22.05
181,1993,21.84
181,1994,22.05
181,1995,22.26
181,1996,22.26
181,1997,22.029
181,1998,22.26
181,1999,47.691
181,2000,56.322
181,2001,60.732
181,2002,71.652
181,2003,76.2741
181,2004,82.5741
181,2005,86.7762
181,2006,95.1762
5000,1966,10057.6808
5100,2017,5194.4078
5000,1967,10221.6433
5000,1969,10545.8037
5000,1989,12226.5946
5000,1990,12303.8273
5000,1991,12337.5548
5000,1992,12440.9237
5000,1993,11970.5338
5000,1994,12002.6477
5000,1988,12058.9988
5000,1995,12019.355
5000,1997,11347.6606
5000,1998,11387.3298
5000,1999,11491.6101
5000,2000,11420.3494
5000,2001,11479.2218
5000,2002,11577.7124
5000,1996,11670.5251
5000,1987,11901.8792
5000,1986,11744.6114
5000,1985,11512.956
5000,1970,10765.0656
5000,1971,10940.3784
5000,1972,10991.0947
5000,1973,10965.7512
5000,1974,11106.2341
5000,1975,11169.1511
5000,1976,11135.326
5000,1977,11105.6339
5000,1978,11099.877
5000,1979,11115.2357
5000,1980,10884.3149
5000,1981,11035.3877
5000,1982,11274.7832
5000,1983,11414.4769
5000,1984,11423.6955
5000,1968,10516.96
5100,2030,3777.2805
5100,2050,3777.2805
5101,1961,1112.3603
5102,1996,63.0956
5102,1997,80.5636
5102,1998,82.8122
5102,1999,82.2238
5102,2000,83.904
5102,2001,85.4032
5102,1995,62.8303
5102,2002,87.2684
5102,2004,90.8391
5102,2005,90.8391
5102,2006,90.8391
5102,2007,99.6473
5102,2008,101.8143
5102,2009,104.0338
5102,2003,88.9484
5102,1994,61.7471
5102,1993,60.6833
5102,1992,59.6608
5102,1977,65.1071
5102,1978,60.1585
5102,1979,61.5161
5102,1980,62.7354
5102,1981,64.7871
5102,1982,65.8854
5102,1983,69.3924
5102,1984,56.0532
5102,1985,55.5755
5102,1986,55.8485
5102,1987,52.7909
5102,1988,57.1036
5102,1989,62.5905
5102,1990,63.693
5102,1991,58.6425
5102,2010,105.9597
5102,1976,66.3671
5102,2011,107.6399
5102,2013,110.1607
5103,1974,975.051
5103,1975,991.8542
5103,1976,1008.1436
5103,1977,1024.8378
5103,1978,1062.5614
5103,1979,1064.5994
5103,1973,941.8437
5103,1980,1025.371
5103,1982,973.0766
5103,1983,985.1383
5103,1984,966.2741
5103,1985,951.7284
5103,1986,972.854
5103,1987,1002.7616
5103,1981,1009.167
5103,1972,925.3818
5103,1971,896.4503
5103,1970,891.0426
5102,2014,114.4771
5102,2015,598.2652
5102,2016,637.1457
5102,2017,678.5573
5102,2030,93.7751
5102,2050,93.7751
5103,1961,874.966
5103,1962,855.4071
5103,1963,786.744
5103,1964,809.6004
5103,1965,800.6573
5103,1966,808.8965
5103,1967,825.4239
5103,1968,851.5752
5103,1969,871.5624
5102,2012,109.3208
181,1991,22.05
5102,1975,76.4891
5102,1973,86.301
5101,1981,994.4119
5101,1982,1020.1565
5101,1983,1071.9681
5101,1984,1098.657
5101,1985,1124.4996
5101,1986,1150.5789
5101,1980,966.3599
5101,1987,1176.2864
5101,1989,1227.8513
5101,1990,1253.4701
5101,1991,1277.451
5101,1992,1300.613
5101,1993,892.457
5101,1994,893.066
5101,1988,1202.1001
5101,1979,1191.132
5101,1978,1187.1663
5101,1977,1184.1934
5101,1962,1119.3708
5101,1963,1126.0471
5101,1964,1132.9418
5101,1965,1139.0138
5101,1966,1145.4381
5101,1967,1151.4128
5101,1968,1156.7648
5101,1969,1163.4025
5101,1970,1170.0896
5101,1971,1176.7592
5101,1972,1182.6055
5101,1973,1182.635
5101,1974,1176.4547
5101,1975,1173.963
5101,1976,1180.7492
5101,1995,809.7699
5102,1974,80.879
5101,1996,799.343
5101,1998,800.2124
5101,2030,1188.0723
5101,2050,1188.0723
5102,1961,93.1402
5102,1962,82.8582
5102,1963,81.8124
5102,1964,82.0399
5101,2017,2199.8227
5102,1965,82.0586
5102,1967,82.6818
5102,1968,82.6976
5102,1969,82.7163
5102,1970,97.071
5102,1971,92.5415
5102,1972,89.4123
5102,1966,82.2629
5101,2016,2126.0039
5101,2015,1978.7746
5101,2014,1886.1547
5101,1999,805.8593
5101,2000,803.6207
5101,2001,890.1098
5101,2002,1025.5816
5101,2003,989.9629
5101,2004,1027.2644
5101,2005,1109.9884
5101,2006,1172.7293
5101,2007,1281.4987
5101,2008,1387.1044
5101,2009,1454.0175
5101,2010,1568.5144
5101,2011,1621.8619
5101,2012,1749.3265
5101,2013,1799.9824
5101,1997,791.3693
5103,1988,1021.6059
181,1990,21.84
181,1988,21.42
205,1997,0.1065
205,1998,0.1071
205,1999,0.1075
205,2000,0.1082
205,2001,0.1082
205,2002,0.1082
205,1996,0.1061
205,2003,0.1082
205,2005,0.1082
205,2006,0.1082
205,2007,0.1079
205,2008,0.1077
205,2009,0.1075
205,2010,0.1071
205,2004,0.1082
205,2011,0.1073
205,1995,0.1054
205,1993,0.1044
205,1979,0.0777
205,1980,0.0777
205,1981,0.0798
205,1982,0.0798
205,1983,0.084
205,1984,0.0882
205,1994,0.105
205,1985,0.0903
205,1987,0.0966
205,1988,0.0987
205,1989,0.0987
205,1990,0.1008
205,1991,0.1035
205,1992,0.104
205,1986,0.0945
205,2012,0.1084
205,2013,0.1082
205,2014,0.1088
249,1975,165.9
249,1976,165.9
249,1977,157.08
249,1978,156.45
249,1979,149.73
249,1980,143.85
249,1974,155.4
249,1981,139.02
249,1983,129.36
249,1984,124.53
249,1985,119.7
249,1986,114.87
249,1987,110.04
249,1988,105
249,1982,134.19
249,1973,153.3
249,1972,151.2
249,1971,165.27
205,2015,0.1092
205,2016,0.1082
205,2017,0.1096
205,2030,0.1082
205,2050,0.1082
249,1961,126
249,1962,126
249,1963,126
249,1964,126
249,1965,126
249,1966,126.42
249,1967,148.89
249,1968,145.11
249,1969,128.52
249,1970,130.41
205,1978,0.0756
205,1977,0.0714
205,1976,0.0714
205,1975,0.0693
236,1983,108.78
236,1984,108.78
236,1985,107.52
236,1986,107.52
236,1987,107.52
236,1988,107.52
236,1982,109.62
236,1989,107.52
236,1991,107.52
236,1992,107.52
236,1993,107.52
236,1994,107.52
236,1995,107.52
236,1996,107.52
236,1990,107.52
236,1981,110.04
236,1980,110.04
236,1979,111.3
236,1964,105.672
236,1965,109.662
236,1966,113.799
236,1967,115.08
236,1968,116.34
236,1969,117.6
236,1970,119.91
236,1971,121.17
236,1972,123.48
236,1973,123.48
236,1974,121.59
236,1975,117.18
236,1976,116.97
236,1977,114.66
236,1978,112.35
236,1997,107.52
249,1989,105
236,1998,107.52
236,2000,107.52
205,1961,0.1842
205,1962,0.1821
205,1963,0.168
205,1964,0.1659
205,1965,0.1086
205,1966,0.0809
236,2050,107.52
205,1967,0.092
205,1969,0.063
205,1970,0.063
205,1971,0.063
205,1972,0.0672
205,1973,0.0672
205,1974,0.0693
205,1968,0.0683
236,2030,107.52
236,2017,107.52
236,2016,107.52
236,2001,107.52
236,2002,107.52
236,2003,107.52
236,2004,107.52
236,2005,107.52
236,2006,107.52
236,2007,107.52
236,2008,107.52
236,2009,107.52
236,2010,107.52
236,2011,107.52
236,2012,107.52
236,2013,107.52
236,2014,107.52
236,2015,107.52
236,1999,107.52
249,1990,105
249,1991,105
249,1992,105
251,1996,0.378
251,1997,0.357
251,1998,0.336
251,1999,0.357
251,2000,0.378
251,2001,0.378
251,1995,0.357
251,2002,0.378
251,2004,0.378
251,2005,0.378
251,2006,0.378
251,2007,0.378
251,2008,0.42
251,2009,0.42
251,2003,0.378
251,1994,0.378
251,1993,0.357
251,1992,0.336
251,1977,0.21
251,1978,0.21
251,1979,0.21
251,1980,0.21
251,1981,0.21
251,1982,0.21
251,1983,0.21
251,1984,0.231
251,1985,0.2415
251,1986,0.252
251,1987,0.273
251,1988,0.294
251,1989,0.3148
251,1990,0.336
251,1991,0.357
251,2010,0.42
251,1976,0.21
251,2011,0.42
251,2013,0.441
181,1974,19.11
181,1975,19.32
181,1976,19.53
181,1977,19.74
181,1978,19.95
181,1979,19.95
181,1973,18.9
181,1980,20.16
181,1982,20.37
181,1983,20.37
181,1984,20.58
181,1985,20.79
181,1986,21
181,1987,21.21
181,1981,20.16
181,1972,18.69
181,1971,18.48
181,1970,18.27
251,2014,0.441
251,2015,0.4429
251,2016,0.4452
251,2017,0.4517
251,2030,0.378
251,2050,0.378
181,1961,14.2863
181,1962,15.3237
181,1963,16.275
181,1964,17.22
181,1965,17.22
181,1966,17.22
181,1967,17.22
181,1968,17.22
181,1969,17.64
251,2012,0.4305
181,1989,21.63
251,1975,0.21
251,1973,0.21
249,2012,150.675
249,2013,150.78
249,2014,150.78
249,2015,150.9081
249,2016,153.6774
249,2017,154.0367
249,2011,150.36
249,2030,142.7649
248,1961,36.12
248,1962,35.07
248,1963,34.65
248,1964,34.23
248,1965,33.6
248,1966,12.18
249,2050,142.7649
249,2010,150.318
249,2009,150.213
249,2008,150.15
249,1993,105
249,1994,105
249,1995,105
249,1996,105
249,1997,105
249,1998,105
249,1999,105
249,2000,115.5
249,2001,120.75
249,2002,123.9
249,2003,129.15
249,2004,131.25
249,2005,134.4
249,2006,143.85
249,2007,150.045
248,1967,11.76
251,1974,0.21
248,1968,11.34
248,1970,11.55
248,1990,4.5843
248,1991,7.0056
251,1961,0.21
251,1962,0.21
251,1963,0.21
251,1964,0.21
248,1989,3.8556
251,1965,0.21
251,1967,0.21
251,1968,0.21
251,1969,0.21
251,1970,0.21
251,1971,0.21
251,1972,0.21
251,1966,0.21
248,1988,4.0698
248,1987,3.8472
248,1986,3.99
248,1971,11.76
248,1972,11.34
248,1973,10.92
248,1974,10.71
248,1975,10.5
248,1976,10.08
248,1977,8.61
248,1978,8.484
248,1979,8.715
248,1980,7.98
248,1981,6.3
248,1982,5.46
248,1983,3.78
248,1984,3.99
248,1985,4.2147
248,1969,11.76
236,1962,98.7735
5103,1989,1060.3322
5103,1991,1138.0242
5207,1966,1310.4737
5207,1967,1334.1353
5207,1968,1366.7587
5207,1969,1343.6724
5207,1970,1352.1127
5207,1971,1366.7031
5207,1965,1267.7887
5207,1972,1383.5808
5207,1974,1469.0882
5207,1975,1515.6225
5207,1976,1440.2892
5207,1977,1419.5225
5207,1978,1401.5356
5207,1979,1419.0807
5207,1973,1408.2331
5207,1980,1427.6699
5207,1964,1246.3469
5207,1962,1175.3141
5206,2007,139.9776
5206,2008,140.1603
5206,2009,140.3073
5206,2010,140.4839
5206,2011,140.5478
5206,2012,142.0249
5207,1963,1206.7852
5206,2013,142.9075
5206,2015,143.3225
5206,2016,143.5663
5206,2017,143.8857
5206,2030,139.8814
5206,2050,139.8814
5207,1961,1148.0498
5206,2014,143.1914
5207,1981,1456.9535
5207,1982,1466.342
5207,1983,1446.753
5207,2003,1269.8879
5207,2004,1262.7638
5207,2005,1252.6387
5207,2006,1288.1329
5207,2007,1270.6602
5207,2008,1234.8672
5207,2002,1269.9471
5207,2009,1204.5016
5207,2011,1114.5063
5207,2012,1090.4439
5207,2013,1076.9445
5207,2014,1080.929
5207,2015,1067.3439
5207,2016,1078.1925
5207,2010,1167.0729
5207,2001,1308.9302
5207,2000,1288.3569
5207,1999,1316.0053
5207,1984,1473.0064
5207,1985,1472.5551
5207,1986,1467.9487
5207,1987,1495.3901
5207,1988,1511.5882
5207,1989,1532.8906
5207,1990,1537.8985
5207,1991,1541.2547
5207,1992,1544.726
5207,1993,1512.8879
5207,1994,1514.276
5207,1995,1501.1995
5207,1996,1325.4656
5207,1997,1320.7391
5207,1998,1309.0732
5206,2006,139.818
5206,2005,139.8495
5206,2004,137.8545
