geo,year,juice_grape_import_value_tcl
16,2015,48
16,2007,31
16,2006,12
16,2005,34
16,1998,12
16,1997,13
16,1996,1
16,1991,10
14,1972,0
16,1990,0
14,1973,0
14,1975,0
14,1994,40
14,1993,48
14,1992,29
14,1991,39
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1974,0
10,2010,4039
16,1989,4
16,1987,0
16,1963,0
16,1962,0
16,1961,0
13,2016,269
13,2015,219
13,2014,316
13,2013,243
13,2012,204
13,2011,401
13,2010,222
13,2009,418
13,2007,247
13,2006,100
13,2005,164
13,2004,143
13,2003,70
13,2002,102
13,2001,114
13,2000,117
16,1964,0
16,1988,0
16,1965,0
16,1967,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1966,0
14,1995,47
10,2009,4935
10,2007,4092
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1975,0
9,1966,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,93
8,2016,129
8,2015,108
8,2014,48
9,1965,0
9,1976,0
9,1977,0
9,1978,0
9,1997,25
9,1996,105
9,1995,627
9,1994,3670
9,1993,3144
9,1992,188
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
8,2013,47
8,2012,370
8,2011,52
8,2005,57
4,1995,35
4,1989,0
3,2015,4
3,2013,44
3,2012,180
3,2011,62
3,2010,55
3,2009,2
3,2008,22
3,2007,112
3,2006,44
3,2005,109
3,2004,25
3,2003,296
3,2002,10
3,2001,5
3,2000,25
3,1999,13
3,1996,12
4,1996,1
9,1998,3898
4,1997,4
4,1999,14
7,2015,443
7,2014,1111
4,2017,235
4,2016,1142
4,2015,1022
4,2014,606
4,2013,2107
4,2012,3080
4,2011,1361
4,2009,695
4,2008,717
4,2007,559
4,2006,482
4,2005,47
4,2004,47
4,2003,6
4,2002,45
4,2001,1
4,2000,2
4,1998,0
9,1999,3909
9,2000,1770
9,2001,2254
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1984,0
10,1964,0
10,1985,0
10,1987,0
10,2006,2740
10,2005,3618
10,2004,2772
10,2003,2125
10,2002,2218
10,2001,2449
10,2000,2328
10,1999,2360
10,1998,2610
10,1997,2642
10,1996,2468
10,1995,1008
10,1994,319
10,1993,264
10,1992,232
10,1991,440
10,1990,270
10,1989,744
10,1988,69
10,1986,0
10,2008,4327
10,1963,0
10,1961,0
1,2001,1
1,2000,0
1,1999,3
9,2017,145
9,2016,27
9,2015,81
9,2014,49
9,2013,56
9,2012,112
9,2011,240
9,2010,243
9,2009,159
9,2008,468
9,2007,509
9,2006,421
9,2005,553
9,2004,702
9,2003,268
9,2002,65
1,2002,4
10,1962,0
1,2003,81
1,2005,118
22,2017,27
22,2016,29
22,2015,51
22,2014,59
22,2011,129
22,2010,176
22,2009,364
1,2017,402
1,2016,54
1,2015,44
1,2014,104
1,2013,568
1,2012,669
1,2011,122
1,2010,98
1,2009,70
1,2008,204
1,2007,472
1,2006,138
1,2004,100
107,2016,332
14,1996,43
14,1998,54
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,38
80,2016,82
20,1967,0
80,2015,79
80,2013,74
80,2012,121
80,2011,140
80,2010,56
80,2009,34
80,2008,78
80,2007,102
80,2006,77
80,2014,62
20,1968,0
20,1969,0
20,1970,0
20,1989,29
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
80,2005,109
80,2004,58
80,2003,33
19,2017,63
19,1992,23
19,1991,172
19,1990,161
19,1989,0
19,1988,50
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1993,28
20,1990,58
19,1994,21
19,1996,16
19,2016,28
19,2015,28
19,2014,120
19,2013,2
19,2012,3
19,2011,10
19,2010,21
19,2009,22
19,2008,2
19,2007,1
19,2006,1
19,2005,10
19,2004,7
19,2003,2
19,2002,3
19,2001,3
19,2000,11
19,1999,1
19,1997,4
19,1995,11
20,1991,37
20,1992,48
20,1993,24
21,2004,709
21,2003,1001
21,2002,925
21,2001,2397
21,2000,1787
21,1999,2078
21,1998,3197
21,1997,3649
21,1996,1419
21,1995,1696
21,1994,167
21,1993,27
21,1992,13
21,1991,631
21,1990,1594
21,1989,1361
21,1988,164
21,1987,0
21,1986,0
21,2005,901
21,1985,0
21,2006,1650
21,2008,227
27,1961,0
26,2017,28
26,2016,62
26,2015,45
26,2014,64
26,2013,43
26,2003,156
26,2002,35
26,1998,13
26,1997,16
21,2017,245
21,2016,511
21,2015,202
21,2014,457
21,2013,754
21,2012,681
21,2011,721
21,2010,3406
21,2009,61
21,2007,1403
19,1973,0
21,1984,0
21,1982,0
20,2015,982
20,2014,723
20,2013,1020
20,2012,756
20,2011,506
20,2010,439
20,2009,404
20,2008,218
20,2007,257
20,2003,30
20,2002,3
20,2001,11
20,2000,18
20,1999,62
20,1998,68
20,1997,92
20,1996,49
20,1995,57
20,1994,30
20,2016,1365
21,1983,0
20,2017,200
21,1962,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1961,0
14,1997,87
19,1972,0
19,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1970,0
15,1961,0
255,2016,6284
255,2015,6618
255,2014,8714
255,2013,13105
255,2012,8340
255,2011,7342
255,2010,15746
255,2009,6952
255,2017,5750
15,1971,0
15,1972,0
15,1973,0
15,1992,4903
15,1991,4082
15,1990,4090
15,1989,2917
15,1988,3135
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
255,2008,8087
255,2007,4828
255,2006,4639
255,2005,5118
57,1998,488
14,2017,361
14,2016,283
14,2015,258
14,2014,103
14,2013,160
14,2012,224
14,2011,318
14,2010,337
14,2009,348
14,2008,390
14,2007,266
14,2006,240
14,2005,178
14,2004,201
14,2003,200
14,2002,161
14,2001,150
14,1999,133
57,1999,151
15,1993,3914
57,2001,333
57,2003,1195
255,2004,5574
255,2003,5139
255,2002,3701
255,2001,3452
255,2000,3186
57,2017,4017
57,2016,3513
57,2015,3350
57,2014,4473
57,2013,5453
57,2012,4392
57,2011,3985
57,2010,2698
57,2009,2073
57,2008,3089
57,2007,1888
57,2006,1676
57,2005,1059
57,2004,1401
57,2002,911
15,1994,4323
15,1995,4353
15,1996,5061
53,2008,356
53,2005,150
53,2004,36
53,2003,54
53,2002,61
53,2001,64
53,2000,14
53,1999,14
53,1998,24
53,1997,7
53,1996,21
53,1995,17
53,1994,0
53,1993,5
53,1992,6
23,2013,9
23,2012,8
23,2011,28
23,2010,41
53,2009,370
23,2008,28
53,2010,191
53,2013,48
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,1
18,2010,3
17,2017,51
17,2016,46
17,2015,60
17,2014,69
17,2013,63
53,2016,49
53,2015,471
53,2014,95
53,2012,282
19,1971,0
23,2007,23
23,2005,30
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,4450
15,1998,4277
15,1997,4228
23,1977,0
23,2006,25
23,1978,0
23,1980,0
23,2003,25
23,2000,65
23,1997,44
23,1996,27
23,1995,18
23,1994,20
23,1993,17
23,1992,20
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1979,0
107,2017,289
46,1971,0
98,1993,140
74,1961,0
70,2015,72
70,2014,129
70,2013,114
70,2012,143
70,2011,140
70,2010,112
70,2009,193
70,2008,202
70,2007,193
70,2006,156
70,2005,117
70,2004,67
70,2003,83
70,2002,62
70,2001,65
70,2000,64
70,1997,86
70,1995,131
74,1962,0
70,1994,149
74,1963,0
74,1965,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1964,0
74,1985,0
70,1993,101
70,1991,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,34996
68,2016,38450
68,2015,37160
68,2014,53635
68,2013,68068
68,2012,63623
68,2011,59205
68,2010,47048
68,2009,52292
68,2008,71505
68,2007,47961
68,2006,28175
70,1968,0
70,1992,37
70,1969,0
70,1971,0
70,1990,38
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1970,0
68,2005,30753
74,1986,0
74,1988,0
79,1990,46691
79,1989,29421
79,1988,26548
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1991,48557
79,1971,0
79,1992,54439
79,1994,39666
79,2013,126620
79,2012,118512
79,2011,101531
79,2010,76353
79,2009,77572
79,2008,107468
79,2007,86739
79,2006,68504
79,2005,69114
79,2004,65428
79,2003,49170
79,2002,36000
79,2001,39862
79,2000,40965
79,1999,43887
79,1998,45567
79,1997,45931
79,1996,56505
79,1995,48184
79,1993,33229
74,1987,0
79,1970,0
79,1968,0
73,2001,60
73,2000,384
75,2013,2
74,2006,84
74,2005,32
74,2004,10
74,2003,2
74,2002,36
74,2001,22
74,2000,22
74,1999,8
74,1998,57
74,1997,31
74,1996,18
74,1995,32
74,1994,15
74,1993,35
74,1990,8
74,1989,0
73,2002,279
79,1969,0
73,2003,357
73,2005,1662
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2017,1562
73,2016,820
73,2015,930
73,2014,2668
73,2013,3027
73,2012,502
73,2011,408
73,2010,170
73,2009,258
73,2008,1202
73,2007,470
73,2006,644
73,2004,859
79,2014,92157
68,2004,39194
68,2002,25520
66,2000,0
66,1994,3
66,1993,9
66,1992,9
66,1991,5
66,1990,12
66,1989,4
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,2001,112
66,1976,0
66,2002,28
66,2004,13
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,20
66,2016,19
66,2015,12
66,2014,12
66,2013,18
66,2012,21
66,2011,27
66,2010,29
66,2009,21
66,2008,24
66,2007,24
66,2006,17
66,2005,30
66,2003,12
67,1967,0
66,1975,0
66,1973,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1988,0
66,1974,0
64,1989,5
64,1991,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,0
64,1999,1
64,1997,1
64,1996,1
64,1995,1
64,1993,0
64,1992,0
64,1990,6
68,2003,36849
67,1968,0
67,1970,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2017,3266
68,1979,0
67,2016,2738
68,1980,0
68,1982,0
68,2001,22480
68,2000,27957
68,1999,38918
68,1998,33281
68,1997,32473
68,1996,60285
68,1995,68716
68,1994,62016
68,1993,43922
68,1992,46845
68,1991,43370
68,1990,37005
68,1989,37308
68,1988,20842
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1981,0
67,1969,0
67,2015,2683
67,2013,6478
67,1989,3516
67,1988,2587
98,1992,57
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1990,2550
67,2014,3714
67,1991,2485
67,1993,4771
67,2012,5200
67,2011,4275
67,2010,3653
67,2009,3454
67,2008,4047
67,2007,3171
67,2006,1941
67,2005,1957
67,2004,2352
67,2003,2533
67,2002,1868
67,2001,1928
67,2000,2038
67,1999,2862
67,1998,3030
67,1997,2700
67,1996,3307
67,1995,2506
67,1994,4130
67,1992,4731
64,1968,0
79,2015,75950
79,2017,73222
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,3017
97,2016,2951
97,2015,3519
97,2014,4010
97,2013,5818
97,2012,5415
97,2011,3233
97,2010,3244
97,2009,1275
99,1971,0
97,2008,1946
99,1972,0
99,1974,0
99,1993,20
99,1992,41
99,1991,73
99,1990,41
99,1989,51
99,1988,46
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1973,0
99,1994,11
97,2007,3063
97,2005,1557
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1982,0
97,2006,2078
97,1983,0
97,1985,0
97,2004,1251
97,2003,1518
97,2002,552
97,2001,670
97,2000,442
97,1999,304
97,1998,795
97,1997,1162
97,1996,1527
97,1995,1789
97,1994,791
97,1993,417
97,1992,1013
97,1991,1489
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1984,0
97,1962,0
99,1995,32
99,1997,290
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1985,0
101,1965,0
101,1986,0
101,1988,0
101,2007,529
101,2006,439
101,2005,477
101,2004,379
101,2003,308
101,2002,363
101,2001,168
101,2000,205
101,1999,99
101,1998,77
101,1997,131
101,1996,87
101,1995,237
101,1994,229
101,1993,50
101,1992,42
101,1991,5
101,1990,57
101,1989,87
101,1987,0
99,1996,127
101,1964,0
101,1962,0
99,2016,41
99,2015,117
99,2014,89
99,2013,144
99,2012,131
99,2011,230
99,2010,180
99,2009,191
99,2008,76
99,2007,177
99,2006,231
99,2005,285
99,2004,375
99,2003,270
99,2002,318
99,2001,307
99,2000,393
99,1999,433
99,1998,487
99,2017,53
101,1963,0
100,1997,33
100,1999,311
101,1961,0
100,2017,1179
100,2016,1507
100,2015,1357
100,2014,1405
100,2013,1778
100,2012,2375
100,2011,2398
100,2010,1349
100,2009,1008
100,2008,589
100,2007,602
100,2006,399
100,2005,260
100,2004,265
100,2003,220
100,2002,269
100,2001,435
100,2000,275
100,1998,46
79,2016,69178
97,1961,0
95,2016,641
84,2007,10074
84,2006,4446
84,2005,2777
84,2004,5782
84,2003,2999
84,2002,2726
84,2001,1040
84,2000,2001
84,1999,95
84,1998,140
84,1997,66
84,1996,184
84,1995,127
84,1994,19
84,1993,134
84,1992,57
84,1991,53
84,1990,75
84,1989,177
84,2008,9195
84,1988,141
84,2009,5008
84,2011,7303
89,2000,247
89,1999,186
89,1998,291
89,1997,196
89,1996,89
89,1995,161
89,1994,50
89,1993,63
86,2009,97
86,2006,149
86,2005,178
86,2004,148
86,2002,111
84,2017,4071
84,2016,5134
84,2015,4866
84,2014,6849
84,2013,8544
84,2012,9748
84,2010,1347
89,2001,244
84,1987,0
84,1985,0
84,1961,0
81,2017,1336
81,2016,737
81,2013,835
81,2012,564
81,2011,820
81,2010,325
81,2009,310
81,2008,495
81,2007,402
81,2005,300
81,2003,158
81,2002,78
81,2001,31
81,2000,21
81,1999,41
81,1998,41
81,1997,0
81,1996,23
84,1962,0
84,1986,0
84,1963,0
84,1965,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1964,0
95,2017,453
89,2002,281
89,2004,257
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1982,0
95,1962,0
95,1983,0
95,1985,0
95,2015,937
95,2014,631
95,2012,720
95,2009,493
95,2008,379
95,2007,352
95,2006,251
95,2005,92
95,2004,87
95,2003,87
95,2001,113
95,2000,0
95,1993,0
95,1991,1
95,1990,0
95,1989,2
95,1988,2
95,1987,0
95,1986,0
95,1984,0
89,2003,298
95,1961,0
91,2016,24
90,2000,1
90,1999,2
90,1998,1
90,1997,4
90,1996,0
90,1995,10
89,2017,510
89,2016,562
89,2015,505
89,2014,539
89,2013,719
89,2012,572
89,2011,398
89,2010,392
89,2009,409
89,2008,539
89,2007,401
89,2006,325
89,2005,294
90,2001,1
91,2017,46
90,2002,1
90,2008,37
91,2015,25
91,2014,69
91,2013,51
91,2012,66
91,2011,82
91,2010,37
91,2008,23
91,2007,39
91,2006,12
91,2005,19
91,2004,12
91,2003,10
91,2002,12
91,2001,9
91,2000,10
91,1999,2
91,1998,7
91,1997,22
90,2015,5
90,2003,7
64,1967,0
67,1987,0
248,1985,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
167,2009,2273
59,1991,0
59,1992,0
59,1993,13
59,1994,18
167,2008,4418
167,2007,3457
59,1995,18
59,1996,3
59,1986,0
59,1997,6
59,1999,873
59,2000,262
59,2001,266
59,2002,360
59,2003,576
59,2004,766
59,2005,1027
59,2006,1249
59,2007,1463
167,2006,2053
59,2009,1984
59,2011,2167
167,2005,2251
59,1998,352
167,2010,2225
59,1985,0
59,1984,0
58,2016,411
58,2017,483
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
167,2014,3847
167,2013,4339
167,2012,4171
167,2011,4750
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,2013,4207
167,2004,1938
167,2003,1425
167,2002,1069
50,2003,177
50,2001,0
50,2000,0
50,1999,6
50,1998,0
50,1996,2
50,1995,6
50,1994,2
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,2004,73
58,2015,669
50,2005,213
50,2007,319
167,2001,597
167,2000,2463
167,1999,3906
167,1998,7200
167,1997,8716
60,1993,52
60,1994,57
60,1995,57
167,1996,6534
167,1995,3394
167,1994,2920
167,1993,324
60,1996,82
60,1997,65
60,1998,87
60,1999,64
60,2000,190
60,2001,171
60,2002,141
50,2017,1607
50,2016,1036
50,2015,851
50,2014,801
50,2013,1092
50,2012,951
50,2011,553
50,2010,514
50,2009,520
50,2008,519
50,2006,77
58,2014,771
58,2013,914
58,2012,970
54,1992,3271
54,1993,1240
54,1994,1472
54,1995,1222
54,1996,1723
54,1997,2157
54,1998,2510
54,1999,3401
54,2000,2523
54,2001,1825
54,2002,2819
54,2003,1370
54,2004,1746
54,2005,1351
54,2006,1028
54,2007,1707
54,2008,2461
54,2009,2000
54,2010,1779
54,2011,4007
54,2012,3729
54,2013,4572
54,2014,1941
54,2015,1678
54,2016,2142
54,2017,2811
55,1995,13
55,1996,10
55,1997,12
54,1991,2417
55,2000,13
54,1990,1770
54,1988,1537
250,2007,111
250,2008,211
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1989,1305
50,1972,0
55,2001,10
55,2003,14
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,4
58,1991,38
58,1992,13
58,1993,68
58,1994,66
58,1995,129
58,1996,85
58,1997,134
58,1998,111
58,1999,131
58,2000,309
58,2001,464
58,2002,171
58,2003,482
58,2004,456
58,2005,580
58,2006,395
58,2007,617
58,2008,446
58,2009,430
58,2010,744
58,2011,673
58,1982,0
55,2002,10
58,1981,0
58,1979,0
55,2004,21
55,2005,19
55,2006,28
55,2007,14
55,2008,23
55,2012,5
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
64,1966,0
58,1970,0
58,1971,0
58,1972,0
250,1997,6
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
167,2017,3220
167,2016,3252
167,2015,2235
58,1978,0
58,1980,0
50,1971,0
59,2017,1217
238,2001,1
60,2015,370
60,2016,167
60,2017,307
50,1963,0
238,1999,29
50,1962,0
50,1961,0
209,2017,430
98,2016,199
98,2017,181
49,1999,10
49,2000,5
49,2001,6
63,1992,9
63,1993,74
60,2014,458
63,1994,40
238,2000,23
209,2000,51
98,2015,159
60,2006,320
238,2007,263
60,2007,342
238,2006,106
238,2005,28
60,2008,762
60,2009,533
60,2010,1084
60,2011,330
238,2004,2
238,2003,31
238,2002,29
60,2012,529
50,1964,0
60,2013,933
60,2005,407
63,1995,67
63,1997,214
209,2007,101
209,2006,63
63,2015,199
63,2016,216
63,2017,190
209,1997,68
49,2004,9
49,2005,14
209,2005,27
49,2007,1
209,2004,23
209,1998,44
209,2003,27
209,2002,9
209,2001,34
63,2014,290
63,1996,128
63,2013,377
63,2011,663
63,1998,426
49,2002,5
63,1999,583
63,2000,500
63,2001,477
63,2002,389
49,2003,3
63,2003,390
63,2004,492
63,2005,429
63,2006,255
63,2007,461
63,2008,235
63,2009,254
63,2010,419
63,2012,468
60,2004,262
209,1999,68
98,2014,134
238,2008,388
238,2009,13
238,2010,225
238,2011,362
98,2001,128
238,2013,174
238,2014,316
238,2015,201
238,2016,646
64,1965,0
50,1968,0
98,2005,124
64,1961,0
50,1969,0
50,1970,0
64,1964,0
98,2004,122
60,2003,206
98,1995,695
64,1962,0
98,1996,939
64,1963,0
98,1997,391
98,2003,206
98,1998,145
98,2002,108
98,1999,148
98,2006,101
98,2007,218
238,2012,424
98,2010,155
98,2013,124
98,2012,156
50,1965,0
50,1966,0
50,1967,0
98,2011,195
98,2008,210
98,1994,445
98,2000,260
98,2009,178
45,2006,0
153,2000,79
196,2001,37
37,2006,1
8,2008,74
45,2008,0
128,2013,50
153,1999,79
37,2002,0
37,2013,0
37,2001,0
209,2008,101
16,2000,0
16,1992,0
146,1998,456
45,2007,0
16,2001,0
250,1998,0
37,2011,0
37,2010,0
18,2011,3
45,2010,0
18,2013,1
66,1996,7
90,2009,37
66,1995,10
45,2011,0
37,2007,1
45,2012,0
45,2009,0
3,1998,0
3,1997,0
159,2001,7300
37,2012,0
52,2000,2
37,1999,0
64,2002,1
251,1996,10
55,2013,5
64,2003,1
64,2004,1
55,2011,9
55,2010,9
251,1998,2
248,1991,600
113,2009,130
64,2011,4
179,2012,115
179,2011,178
64,2012,4
93,2001,12
64,2013,4
55,1998,12
55,1999,12
64,2008,1
108,2010,1920
64,2000,1
209,2012,55
37,1998,0
109,2000,220
209,2009,101
86,2008,97
154,1998,3
23,2001,30
154,1996,0
154,1995,0
64,1994,0
37,1996,0
209,2010,101
102,2008,0
102,2009,0
221,2000,24
230,2000,150
57,2000,160
83,2007,1
83,2008,1
124,2000,2100
45,2005,0
16,1993,0
47,1996,1
26,2001,10
235,2009,0
26,2004,90
147,2010,80
147,2009,80
26,2005,40
169,1999,2
147,2008,80
74,2009,58
191,2014,13
95,2002,0
147,2007,0
136,2001,0
147,2005,75
26,2009,252
147,2011,80
74,1991,12
185,1995,10000
20,2006,30
47,2000,2
16,1994,0
235,2006,0
29,2002,0
29,2004,0
185,1992,14000
29,2006,0
235,2010,0
29,2007,0
130,1998,8
185,1993,12000
251,1989,0
130,1996,8
20,2004,30
132,2009,130
20,2005,30
130,1999,8
95,1999,0
74,2010,58
26,2012,131
136,2011,0
136,2010,0
46,2001,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
165,2002,0
147,2004,50
165,2003,0
276,2013,28
46,2000,0
188,2008,3
235,2013,0
188,2009,3
95,1994,0
131,1997,431
47,1997,1
235,2012,0
95,1998,0
95,1997,0
95,1996,0
47,1992,1
47,1993,1
188,2011,6
47,1994,1
47,1995,1
50,2002,0
5302,1981,0
5401,1986,0
5401,2009,49374
5302,1980,0
5206,1994,888
5401,1985,0
5401,1987,0
5401,1984,0
5401,2008,76333
5401,2010,51512
5302,1986,0
5304,2015,33783
5302,2013,222821
5302,1982,0
5401,1988,0
5401,2007,57682
5401,2006,42804
5302,1983,0
5305,1987,578
5302,1984,0
5305,1986,1493
5305,1985,0
5304,2014,35305
5304,2016,38262
5401,2005,26478
5302,1985,0
5401,2011,69151
5401,1979,0
5401,2012,70252
5304,2012,30379
5304,2011,26121
5304,2010,22736
5304,2009,13800
5401,1971,0
5304,2008,8807
5304,2007,10004
5304,2006,4117
5304,2005,3648
5402,1967,0
5303,1961,0
5304,2004,3623
5304,2003,3532
5304,2002,3324
5304,2001,3795
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
