geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
250,1999,5.0786
250,2000,5.0615
250,2001,5.0615
250,2002,5.0615
250,2003,4.9931
116,2006,1.3167
116,2005,1.3167
116,2004,1.2738
116,2003,1.2738
167,2008,14.4055
167,2009,14.3955
167,2010,14.3982
167,2011,14.4222
167,2012,14.4173
167,2013,14.4196
167,2014,14.4142
167,2015,14.4142
167,2016,14.3368
167,2017,14.3829
167,2018,14.492
167,2019,14.492
167,2030,14.492
167,2050,14.492
250,2004,4.9931
51,1990,17.1218
51,1992,17.1218
116,1990,1.2738
116,1991,1.2738
116,1992,1.2738
116,1993,1.2738
116,1994,1.2738
116,1995,1.2738
116,1996,1.2738
116,1997,1.2738
116,1998,1.2738
116,1999,1.2738
116,2000,1.2738
116,2001,1.2738
116,2002,1.2738
51,1991,17.1218
250,2005,4.9931
250,2006,4.9931
250,2007,4.9246
54,2010,75.7178
54,2011,75.7992
54,2012,75.8004
54,2013,75.7754
54,2014,75.7743
54,2015,75.7703
54,2016,76.896
54,2017,76.9238
54,2018,77.0206
54,2019,77.0206
54,2030,77.0206
54,2050,77.0206
58,1990,1.204
58,1991,1.204
54,2009,75.6398
58,1992,1.204
58,1994,1.204
58,1995,1.204
58,1996,1.204
58,1997,1.204
58,1998,1.204
58,1999,1.204
58,2000,1.204
58,2001,1.2728
58,2002,1.2728
58,2003,1.2728
58,2004,4.171
58,2005,4.171
58,2006,4.171
58,2007,4.171
58,1993,1.204
167,2006,14.3655
54,2008,75.538
54,2006,75.1774
250,2008,4.9246
250,2009,4.9246
250,2010,4.9075
250,2011,4.9075
250,2012,4.9075
250,2013,4.9075
250,2014,4.9075
250,2015,4.8391
250,2016,4.8506
250,2017,4.8506
250,2018,4.8335
250,2019,4.8335
250,2030,4.8335
250,2050,4.8335
54,2007,75.3892
54,1990,75.5633
54,1992,75.5633
54,1993,75.5633
54,1994,75.5601
54,1995,75.6421
54,1996,75.6286
54,1997,75.5948
54,1998,75.6092
54,1999,75.1675
54,2000,75.1783
54,2001,74.9589
54,2002,74.8786
54,2003,74.8663
54,2004,74.9931
54,2005,75.1486
54,1991,75.5633
33,2030,776.38
33,2019,776.38
33,2018,776.38
16,2000,323.9544
16,2001,326.3441
16,2002,325.8636
16,2003,324.9969
16,2004,325.1572
16,2005,325.5318
16,2006,325.8167
16,2007,327.3067
16,2008,327.111
16,2009,327.3643
16,2010,327.5649
16,2011,329.9955
16,2012,329.9612
16,2013,329.0704
16,2014,327.7767
16,2015,327.6405
16,2016,327.7885
16,2017,327.8254
16,2018,328.6934
16,2019,328.6934
16,2030,328.6934
16,2050,328.6934
57,1992,994.3728
57,1993,994.3728
57,1994,994.306
57,1995,950.6164
57,1996,946.7998
57,1997,946.7035
57,1998,950.3
16,1999,325.2292
16,1998,328.6087
16,1997,329.5584
16,1996,330.3373
11,1998,27.9265
11,1999,29.5904
11,2000,30.9509
11,2001,30.5314
11,2002,31.5478
11,2003,31.7267
11,2004,32.4949
11,2005,33.0751
11,2006,33.0751
11,2007,33.0751
11,2008,33.0751
11,2009,33.2661
11,2010,33.653
11,2011,33.653
57,1999,953.4102
11,2012,33.6511
11,2014,33.653
11,2015,33.653
11,2016,33.7712
11,2017,33.7712
11,2018,33.7712
11,2019,33.7712
11,2030,33.7712
11,2050,33.7712
16,1990,332.3749
16,1991,332.3749
16,1992,332.3749
16,1993,332.3749
16,1994,332.3749
16,1995,330.5372
11,2013,33.6511
11,1997,27.9275
57,2000,955.3456
57,2002,951.8469
255,2015,11.2782
255,2016,11.1972
255,2017,11.1062
255,2018,11.0619
255,2019,11.0619
255,2030,11.0619
255,2050,11.0619
15,1990,10.6357
15,1991,10.6357
15,1992,10.6357
15,1993,10.6357
15,1994,10.6313
15,1995,10.6146
15,1996,10.6344
15,1997,10.6429
15,1998,10.6731
15,1999,10.9178
23,1990,20.1871
23,1991,20.1871
23,1992,20.1871
23,1993,20.1871
23,1994,20.1871
23,1995,19.9789
23,1996,19.9789
23,1997,19.7156
23,1998,19.7156
23,1999,19.5013
23,2000,18.628
23,2001,18.5016
255,2014,11.2782
255,2013,11.2434
255,2012,11.2434
255,2011,11.2402
57,2003,949.6237
57,2004,944.7706
57,2005,941.6862
57,2006,939.2513
57,2007,938.4174
57,2008,929.3148
57,2009,927.1015
57,2010,927.7929
57,2011,934.4951
57,2012,935.19
57,2013,937.9664
57,2014,942.0166
57,2015,942.0149
57,2016,938.5469
57,2001,954.3967
57,2017,941.1782
57,2019,949.1598
57,2030,949.1598
57,2050,949.1598
255,2000,10.9756
255,2001,11.0334
255,2002,11.0226
255,2003,10.9375
255,2004,10.8908
255,2005,10.9178
255,2006,11.0099
255,2007,11.1142
255,2008,11.1402
255,2009,11.1553
255,2010,11.2274
57,2018,949.1598
11,1996,27.9488
11,1995,27.9565
11,1994,27.9909
7,1993,7.7655
7,1994,7.7655
7,1995,7.7655
7,1996,7.7655
7,1997,7.7794
7,1998,7.807
7,1999,7.9542
7,2000,8.154
7,2001,8.154
7,2002,8.154
7,2003,8.1679
7,2004,8.1791
7,2005,8.1679
7,2006,8.1263
7,2007,8.1263
7,2008,8.1263
7,2009,8.1263
7,2010,8.1263
7,2011,8.0711
7,2012,8.0711
7,2013,8.0711
7,2014,8.0711
7,2015,8.0599
7,2016,8.046
7,2017,8.046
7,2018,8.046
7,2019,8.046
7,2030,8.046
7,2050,8.046
7,1992,7.7655
7,1991,7.7655
7,1990,7.7655
3,2050,2.4174
3,1991,2.4711
3,1992,2.4711
3,1993,2.4711
3,1994,2.4711
3,1995,2.4711
3,1996,2.4711
3,1997,2.4711
3,1998,2.4685
3,1999,2.4676
3,2000,2.4676
3,2001,2.4692
3,2002,2.4692
3,2003,2.4692
3,2004,2.4641
9,1990,807.7557
3,2005,2.4641
3,2007,2.4641
3,2008,2.4641
3,2009,2.4641
3,2010,2.4641
3,2011,2.4641
3,2012,2.4641
3,2013,2.4634
3,2014,2.4634
3,2015,2.4628
3,2016,2.4403
3,2017,2.4403
3,2018,2.4174
3,2019,2.4174
3,2030,2.4174
3,2006,2.4641
9,1991,807.7557
9,1992,807.7557
9,1993,807.7557
10,1996,221.1013
10,1997,222.2775
10,1998,223.9881
10,1999,225.3101
10,2000,226.168
10,2001,226.2187
10,2002,225.9223
10,2003,225.5428
10,2004,224.9766
10,2005,224.1465
10,2006,223.6591
10,2007,223.4778
10,2008,223.3966
10,2009,223.3301
10,1995,220.5683
10,2010,223.2671
10,2012,223.165
10,2013,223.1844
10,2014,223.0837
10,2015,223.0837
10,2016,222.7051
10,2017,222.6506
10,2018,222.5372
10,2019,222.5372
10,2030,222.5372
10,2050,222.5372
11,1990,27.9928
11,1991,27.9928
11,1992,27.9928
11,1993,27.9928
10,2011,223.2287
23,2002,18.3424
10,1994,219.4637
10,1992,219.5695
9,1994,807.7557
9,1995,809.1629
9,1996,809.0026
9,1997,809.2197
9,1998,810.1443
9,1999,811.3782
9,2000,813.8009
9,2001,819.3786
9,2002,823.5435
9,2003,824.7586
9,2004,823.336
9,2005,821.5731
9,2006,822.2098
9,2007,823.3692
10,1993,219.5695
9,2008,824.5725
9,2010,825.404
9,2011,824.3457
9,2012,824.3282
9,2013,823.7451
9,2014,822.1174
9,2015,822.0668
9,2016,822.5272
9,2017,822.6114
9,2018,826.6257
9,2019,826.6257
9,2030,826.6257
9,2050,826.6257
10,1990,219.5695
10,1991,219.5695
9,2009,824.756
23,2003,18.0021
23,2004,18.1779
23,2005,18.5624
27,2017,22.9173
27,2018,22.9159
27,2019,22.9159
27,2030,22.9159
27,2050,22.9159
29,1990,155.5166
29,1991,155.5166
29,1992,155.5166
29,1993,155.5166
29,1994,155.5166
29,1995,163.5626
29,1996,164.1623
29,1997,166.1813
29,1998,168.282
29,1999,172.1888
29,2000,172.1613
29,2001,171.792
29,2002,171.8024
29,2003,171.7451
29,2004,171.3193
29,2005,171.1917
29,2006,171.2592
29,2007,171.5792
29,2008,171.9358
29,2009,171.8653
29,2010,171.862
29,2011,171.9649
29,2012,171.9649
29,2013,172.2806
27,2016,22.9246
27,2015,22.9545
27,2014,22.9723
27,2013,23.0266
26,2015,1.3026
26,2016,1.3026
26,2017,1.3026
26,2018,1.3026
26,2019,1.3026
26,2030,1.3026
26,2050,1.3026
27,1990,23.8966
27,1991,23.8966
27,1992,23.8966
27,1993,23.8966
27,1994,23.885
27,1995,23.9232
27,1996,23.8751
29,2014,172.2977
27,1997,23.8168
27,1999,23.691
27,2000,23.6754
27,2001,23.6181
27,2002,23.5657
27,2003,23.4765
27,2004,23.4287
27,2005,23.3794
27,2006,23.3642
27,2007,23.2816
27,2008,23.2133
27,2009,23.1786
27,2010,23.1342
27,2011,23.094
27,2012,23.0615
27,1998,23.7922
29,2015,172.2977
29,2016,172.3816
29,2017,172.2957
32,2030,3.5988
32,2050,3.5988
33,1990,753.5193
33,1991,753.5193
33,1992,753.5193
33,1993,753.5193
33,1994,753.4861
33,1995,752.3632
33,1996,757.0652
33,1997,695.171
33,1998,760.7382
33,1999,763.2218
33,2000,761.0639
33,2001,761.0363
32,2019,3.5988
33,2002,762.2324
33,2004,761.0454
33,2005,757.5088
33,2006,755.4187
33,2007,753.1847
33,2008,751.9432
33,2009,752.7078
33,2010,755.4262
33,2011,757.5764
33,2012,759.217
33,2013,759.9801
33,2014,760.6514
33,2015,762.0402
33,2016,763.4068
33,2017,764.2062
33,2003,761.6468
26,2014,1.3026
32,2018,3.5988
32,2016,3.5874
29,2018,172.1789
29,2019,172.1789
29,2030,172.1789
29,2050,172.1789
32,1990,3.1501
32,1991,3.1501
32,1992,3.1501
32,1993,3.1501
32,1994,3.1501
32,1995,3.213
32,1996,3.213
32,1997,3.2586
32,1998,3.4645
32,1999,3.7072
32,2017,3.5874
32,2000,3.7587
32,2002,3.8102
32,2003,3.8102
32,2004,3.8102
32,2005,3.7987
32,2006,3.7074
32,2007,3.6846
32,2008,3.6846
32,2009,3.6159
32,2010,3.6445
32,2011,3.6388
32,2012,3.656
32,2013,3.656
32,2014,3.5874
32,2015,3.5874
32,2001,3.8102
62,1990,220.5909
26,2013,1.394
26,2011,1.4854
80,2010,9.6305
80,2011,9.6305
80,2012,9.6305
80,2013,9.5874
80,2014,9.2422
80,2015,9.2422
80,2016,9.2422
80,2017,9.2422
80,2018,9.2422
80,2019,9.2422
80,2030,9.2422
80,2050,9.2422
20,1990,1.5746
20,1991,1.5746
20,1992,1.5746
20,1993,1.5746
20,1994,1.5746
20,1995,1.5746
20,1996,1.5746
20,1997,1.5746
20,1998,1.5746
20,1999,1.5746
20,2000,1.5746
20,2001,1.5746
20,2002,1.5746
20,2003,1.5746
20,2004,1.5746
20,2005,1.5746
20,2006,1.5746
80,2009,9.6305
80,2008,9.6305
80,2007,9.6305
80,2006,9.6305
23,2006,18.7217
23,2007,19.4639
23,2008,20.4584
23,2009,21.5908
23,2010,21.8816
23,2011,22.4692
23,2012,22.59
23,2013,22.6173
23,2014,22.326
23,2015,22.326
23,2016,22.8533
23,2017,23.7543
23,2018,24.3309
23,2019,24.3309
20,2007,1.5746
23,2030,24.3309
80,1992,9.4509
80,1993,9.4509
80,1994,9.4509
80,1995,9.4509
80,1996,9.4509
80,1997,9.4509
80,1998,9.4941
80,1999,9.5875
80,2000,9.5875
80,2001,9.5875
80,2002,9.5875
80,2003,9.6305
80,2004,9.6305
80,2005,9.6305
23,2050,24.3309
20,2008,1.5746
20,2009,1.5746
20,2010,1.5746
21,2013,86.3243
21,2014,86.3802
21,2015,86.3802
21,2016,86.5779
21,2017,89.4667
21,2018,90.2103
21,2019,90.2103
21,2030,90.2103
21,2050,90.2103
26,1990,1.5083
26,1991,1.5083
26,1992,1.5083
26,1993,1.5083
26,1994,1.5083
21,2012,86.3243
26,1995,1.6226
26,1997,1.6226
26,1998,1.6226
26,1999,1.6226
26,2000,1.6226
26,2001,1.6226
26,2002,1.6226
26,2003,1.6226
26,2004,1.6454
26,2005,1.5997
26,2006,1.5997
26,2007,1.5997
26,2008,1.5997
26,2009,1.4854
26,2010,1.4854
26,1996,1.6226
26,2012,1.4626
21,2011,86.3243
21,2009,86.3243
20,2011,1.5746
20,2012,1.5746
20,2013,1.5746
20,2014,1.5746
20,2015,1.5746
20,2016,1.6286
20,2017,1.6286
20,2018,1.6286
20,2019,1.6286
20,2030,1.6286
20,2050,1.6286
21,1990,70.482
21,1991,70.482
21,1992,70.482
21,2010,86.3243
21,1993,70.482
21,1995,71.4579
21,1996,71.5998
21,1997,71.9609
21,1998,73.268
21,1999,75.5599
21,2000,75.2375
21,2001,75.3794
21,2002,75.8737
21,2003,76.0457
21,2004,86.3243
21,2005,86.3243
21,2006,86.3243
21,2007,86.3243
21,2008,86.3243
21,1994,70.482
156,1992,365.6789
62,1991,220.5909
65,1990,610.5058
119,1997,202.1972
119,1998,203.5676
119,1999,210.2493
119,2000,221.9883
119,2001,223.6075
119,2002,224.1798
119,2003,225.8002
119,2004,229.7718
119,2005,230.5867
119,2006,232.5428
119,2007,235.4862
119,2008,239.7409
119,2009,240.9951
119,2010,244.023
119,2011,246.8007
119,2012,247.4336
119,2013,247.233
119,2014,244.9754
119,2015,244.9754
119,2016,242.3979
119,2017,242.4899
119,2018,243.6766
119,2019,243.6766
119,2030,243.6766
119,2050,243.6766
123,1990,1.6718
123,1991,1.6718
123,1992,1.6718
123,1993,1.6718
119,1996,200.9842
119,1995,200.7504
119,1994,196.9871
119,1993,196.9871
114,1993,20.4461
114,1994,20.4461
114,1995,21.0803
114,1996,21.2953
114,1997,21.2953
114,1998,21.2953
114,1999,21.2953
114,2000,21.2953
114,2001,21.4888
114,2002,21.4888
114,2003,21.4888
114,2004,21.4888
114,2005,21.4888
114,2006,21.4888
123,1994,1.6718
114,2007,21.4888
114,2009,21.4888
114,2010,21.4888
114,2011,21.4888
114,2012,21.4888
114,2013,21.4888
114,2014,21.4888
114,2015,21.4888
114,2016,21.4888
114,2017,21.4888
114,2018,21.1985
114,2019,21.1985
114,2030,21.1985
114,2050,21.1985
119,1992,196.9871
114,2008,21.4888
114,1992,20.4461
123,1995,1.6946
123,1997,1.7175
126,2002,314.421
126,2003,314.1697
126,2004,313.5595
126,2005,313.4734
126,2006,313.8514
126,2007,314.4574
126,2008,314.7519
126,2009,314.1981
126,2010,314.3597
126,2011,314.6331
126,2012,314.7615
126,2013,314.7629
126,2014,312.8243
126,2015,312.7617
126,2016,312.3346
126,2017,312.768
126,2018,314.1457
126,2019,314.1457
126,2030,314.1457
126,2050,314.1457
256,2000,0.267
256,2001,0.267
256,2002,0.2568
256,2003,0.2549
256,2004,0.2549
256,2005,0.2549
256,2006,0.2549
256,2007,0.2549
256,2008,0.2549
126,2001,314.9309
126,2000,315.4928
126,1999,315.5756
126,1998,317.3132
123,1998,1.849
123,1999,1.9404
123,2000,2.2033
123,2001,2.3519
123,2002,2.3633
123,2003,2.3805
123,2004,2.4491
123,2005,2.4491
123,2006,2.4491
123,2007,2.4491
123,2008,2.4491
123,2009,2.4491
123,2010,2.4433
123,2011,2.4491
123,1996,1.7003
123,2012,2.4491
123,2014,2.4491
123,2015,2.4491
123,2016,2.4491
123,2017,2.5463
123,2018,2.5548
123,2019,2.5548
123,2030,2.5548
123,2050,2.5548
126,1992,326.3753
126,1993,326.3753
126,1994,326.3606
126,1995,320.1495
126,1996,319.0546
126,1997,317.985
123,2013,2.4491
114,1991,20.4461
114,1990,20.4461
110,2050,68.4116
264,2030,3.2487
264,2050,3.2487
106,1990,6.9071
106,1991,6.9071
106,1992,6.9071
106,1993,6.9071
106,1994,6.9071
106,1995,6.9071
106,1996,6.9071
106,1997,6.9071
106,1998,6.8699
106,1999,6.8699
106,2000,6.8699
106,2001,6.8885
106,2002,6.907
106,2003,6.907
106,2004,6.907
106,2005,6.907
106,2006,6.907
106,2007,6.907
106,2008,6.907
106,2009,6.907
106,2010,6.907
106,2011,6.907
106,2012,6.907
106,2013,6.907
106,2014,6.907
106,2015,6.907
106,2016,6.907
264,2019,3.2487
264,2018,3.2487
264,2017,3.3104
264,2016,3.3104
104,2018,1735.5296
104,2019,1735.5296
104,2030,1735.5296
104,2050,1735.5296
264,1990,3.437
264,1991,3.437
264,1992,3.437
264,1993,3.437
264,1994,3.437
264,1995,3.437
264,1996,3.437
264,1997,3.437
264,1998,3.437
264,1999,3.3737
106,2017,6.907
264,2000,3.3679
264,2002,3.3562
264,2003,3.3562
264,2004,3.3229
264,2005,3.3254
264,2006,3.3254
264,2007,3.3254
264,2008,3.3254
264,2009,3.3254
264,2010,3.3254
264,2011,3.3254
264,2012,3.3254
264,2013,3.3104
264,2014,3.3104
264,2015,3.3104
264,2001,3.362
106,2018,6.8888
106,2019,6.8888
106,2030,6.8888
110,1991,81.2726
110,1992,81.2726
110,1993,81.2726
110,1994,80.702
110,1995,80.9365
110,1996,80.5351
110,1997,80.3974
110,1998,80.2284
110,1999,80.5321
110,2000,80.3686
110,2001,80.0368
110,2002,79.9487
110,2003,79.8058
110,2004,79.985
110,1990,81.2726
110,2005,78.9026
110,2007,76.4233
110,2008,75.2064
110,2009,73.7366
110,2010,72.5389
110,2011,71.613
110,2012,70.9246
110,2013,69.9714
110,2014,69.0496
110,2015,68.5593
110,2016,68.5296
110,2017,68.35
110,2018,68.4116
110,2019,68.4116
110,2030,68.4116
110,2006,78.1682
256,2009,0.2549
109,2050,17.0432
109,2019,17.0432
106,2050,6.8888
109,1990,13.1428
109,1991,13.1428
109,1992,13.1428
109,1993,13.1428
109,1994,13.1428
109,1995,13.4262
109,1996,13.4697
109,1997,13.4697
109,1998,14.1451
109,1999,14.7115
109,2000,15.4086
109,2001,15.5611
109,2002,15.5611
109,2030,17.0432
109,2003,15.387
109,2005,15.387
109,2006,15.5613
109,2007,15.4741
109,2008,15.4741
109,2009,15.692
109,2010,15.9753
109,2011,16.1931
109,2012,17.065
109,2013,17.065
109,2014,17.0432
109,2015,17.0432
109,2016,17.0432
109,2017,17.0432
109,2018,17.0432
109,2004,15.387
104,2017,1736.1145
256,2010,0.2549
256,2012,0.2549
147,1990,0.8169
147,1991,0.8169
147,1992,0.8169
147,1993,0.8169
147,1994,0.8169
147,1995,0.8169
147,1996,0.8169
147,1997,0.8169
147,1998,0.8169
147,1999,0.8169
147,2000,0.8169
147,2001,0.8169
147,2002,0.8169
147,2003,0.8169
147,2004,0.8169
147,2005,0.8169
147,2006,0.8169
147,2007,0.8169
147,2008,0.8169
147,2009,0.8169
147,2010,0.8169
147,2011,0.8169
147,2012,0.8169
147,2013,0.8169
147,2014,0.8169
147,2015,0.8169
147,2016,0.8169
147,2017,0.8169
147,2018,0.8169
28,2050,371.7172
28,2030,371.7172
28,2019,371.7172
28,2018,371.7172
141,2030,3162.5786
141,2050,3162.5786
28,1990,397.9219
28,1991,397.9219
28,1992,397.9219
28,1993,397.9219
28,1994,397.9054
28,1995,394.4931
28,1996,393.1162
28,1997,390.5713
28,1998,388.8518
28,1999,382.8375
28,2000,382.2178
28,2001,380.8036
147,2019,0.8169
28,2002,380.1773
28,2004,376.6679
28,2005,376.0932
28,2006,376.0218
28,2007,375.7649
28,2008,374.6885
28,2009,373.9956
28,2010,374.8268
28,2011,374.7733
28,2012,374.8439
28,2013,375.0289
28,2014,374.888
28,2015,374.7512
28,2016,372.6022
28,2017,372.2681
28,2003,378.5202
141,2019,3162.5786
147,2030,0.8169
149,1990,154.4771
150,1993,698.434
150,1994,697.7214
150,1995,698.6064
150,1996,699.7161
150,1997,699.3249
150,1998,699.4119
150,1999,700.0191
150,2000,700.9998
150,2001,700.5586
150,2002,695.7618
150,2003,693.3603
150,2004,691.5653
150,2005,691.5684
150,2006,691.671
150,2007,690.5905
150,2009,690.8079
150,2010,690.8797
150,2011,690.7257
150,2012,690.6388
150,2013,690.6388
150,2014,690.5161
150,2015,690.5074
150,2016,695.3403
150,2017,695.7168
150,2018,695.4005
150,2019,695.4005
150,2030,695.4005
150,2050,695.4005
156,1990,365.6789
150,1992,698.434
150,1991,698.434
150,1990,698.434
149,2050,157.5664
149,1991,154.4771
149,1992,154.4771
149,1993,154.4771
149,1994,154.4771
149,1995,150.5342
149,1996,149.9518
149,1997,149.5931
149,1998,150.0299
149,1999,161.3587
149,2000,162.2082
149,2001,163.8429
149,2002,163.4496
149,2003,162.6323
149,2004,161.9438
147,2050,0.8169
149,2005,160.8902
149,2007,160.1358
149,2008,159.8035
149,2009,159.792
149,2010,159.7881
149,2011,159.6806
149,2012,159.7295
149,2013,159.8503
149,2014,159.9754
149,2015,159.9582
149,2016,158.1144
149,2017,157.427
149,2018,157.5664
149,2019,157.5664
149,2030,157.5664
149,2006,160.6887
141,2018,3162.5786
141,2017,3165.249
141,2016,3170.3607
129,2015,294.8212
129,2016,294.3654
129,2017,294.3654
129,2018,294.9058
129,2019,294.9058
129,2030,294.9058
129,2050,294.9058
130,1990,9.3528
130,1991,9.3528
130,1992,9.3528
130,1993,9.3528
130,1994,9.3528
130,1995,9.381
130,1996,9.4139
130,1997,9.4365
130,1998,9.4929
130,1999,9.6114
130,2000,9.6227
130,2001,9.6396
130,2002,9.6679
130,2003,9.6236
130,2004,9.6349
130,2005,9.6349
130,2006,9.569
130,2007,9.5746
130,2008,9.586
130,2009,9.537
130,2010,9.5097
130,2011,9.5209
129,2014,294.9079
129,2013,294.9675
129,2012,295.5806
129,2011,295.5081
256,2013,0.2549
256,2014,0.2559
256,2015,0.2559
256,2016,0.2559
256,2017,0.2559
256,2018,0.2559
256,2019,0.2559
256,2030,0.2559
256,2050,0.2559
129,1990,275.5765
129,1991,275.5765
129,1992,275.5765
129,1993,275.5765
129,1994,275.5765
130,2012,9.5209
129,1995,279.6875
129,1997,282.9425
129,1998,283.7021
129,1999,288.5593
129,2000,289.16
129,2001,289.9586
129,2002,289.9143
129,2003,289.2989
129,2004,290.9315
129,2005,291.2643
129,2006,292.0894
129,2007,293.0474
129,2008,292.7914
129,2009,292.3392
129,2010,293.1563
129,1996,280.5331
130,2013,9.4277
130,2014,9.2413
130,2015,9.2413
131,2018,422.1945
131,2019,422.1945
131,2030,422.1945
131,2050,422.1945
141,1990,3141.2337
141,1991,3141.2337
141,1992,3141.2337
141,1993,3141.2337
141,1994,3141.1139
141,1995,3142.1502
141,1996,3145.2455
141,1997,3149.5103
141,1998,3151.2428
141,1999,3154.8227
131,2017,422.6872
141,2000,3154.2283
141,2002,3152.6292
141,2003,3155.6192
141,2004,3160.8801
141,2005,3161.9146
141,2006,3164.8515
141,2007,3169.128
141,2008,3172.2768
141,2009,3171.5208
141,2010,3171.4909
141,2011,3179.9063
141,2012,3183.4183
141,2013,3185.6417
141,2014,3185.2716
141,2015,3185.2894
141,2001,3151.6634
256,2011,0.2549
131,2016,423.7225
131,2014,424.9591
130,2016,9.2583
130,2017,9.2686
130,2018,9.2357
130,2019,9.2357
130,2030,9.2357
130,2050,9.2357
131,1990,374.8025
131,1991,374.8025
131,1992,374.8025
131,1993,374.8025
131,1994,374.6651
131,1995,385.6419
131,1996,388.299
131,1997,391.2562
131,2015,424.444
131,1998,393.7481
131,2000,396.4182
131,2001,401.1413
131,2002,404.584
131,2003,407.1021
131,2004,407.727
131,2005,410.8821
131,2006,412.6836
131,2007,412.0728
131,2008,414.2641
131,2009,414.4272
131,2010,418.1894
131,2011,419.6331
131,2012,420.9966
131,2013,420.9174
131,1999,394.9868
104,2016,1735.8031
104,2015,1738.6861
104,2014,1738.7189
69,2000,1.0844
69,2001,1.0844
69,2002,1.0844
69,2003,1.1187
69,2004,1.7694
69,2005,1.7694
69,2006,1.7694
69,2007,1.7694
69,2008,1.7694
69,2009,1.7694
69,2010,1.7694
69,2011,1.7694
69,2012,1.7694
69,2013,1.6553
69,2014,1.6553
69,2015,1.6553
69,2016,1.6553
69,2017,1.5411
69,2018,1.5411
69,2019,1.5411
69,2030,1.5411
69,2050,1.5411
74,1990,1.2154
74,1991,1.2154
74,1992,1.2154
74,1993,1.2154
74,1994,1.2154
74,1995,1.2154
74,1996,1.1581
69,1999,1.0273
69,1998,1.0273
69,1997,0.9816
69,1996,0.9816
68,1998,217.2733
68,1999,216.7148
68,2000,216.8801
68,2001,216.2156
68,2002,215.4533
68,2003,214.9868
68,2004,214.4536
68,2005,214.4412
68,2006,214.3889
68,2007,214.4703
68,2008,214.0625
68,2009,213.9664
68,2010,213.8844
68,2011,214.1077
74,1997,1.1581
68,2012,214.1622
68,2014,214.3222
68,2015,214.3222
68,2016,214.255
68,2017,214.1903
68,2018,215.3094
68,2019,215.3094
68,2030,215.3094
68,2050,215.3094
69,1990,0.9587
69,1991,0.9587
69,1992,0.9587
69,1993,0.9587
69,1994,0.9131
69,1995,0.9587
68,2013,214.1258
68,1997,217.1629
74,1998,1.1581
74,2000,1.2727
79,2003,1977.1606
79,2004,1974.0002
79,2005,1974.4225
79,2006,1974.8496
79,2007,1976.1796
79,2008,1976.0082
79,2009,1976.7349
79,2010,1977.4245
79,2011,1977.8228
79,2012,1977.9525
79,2013,1977.7299
79,2014,1977.1729
79,2015,1977.1456
79,2016,2007.5721
79,2017,2008.3169
79,2018,2011.3418
79,2019,2011.3418
79,2030,2011.3418
79,2050,2011.3418
81,1990,2.8353
81,1991,2.8353
81,1992,2.8353
81,1993,2.8353
81,1994,2.8353
81,1995,2.8581
81,1996,2.8695
81,1997,2.8695
81,1998,2.8695
81,1999,2.8695
79,2002,1980.5077
79,2001,1983.0349
79,2000,1982.4908
79,1999,1970.9507
74,2001,1.3014
74,2002,1.2842
74,2003,1.3129
74,2004,1.3358
74,2005,1.3358
74,2006,1.3415
74,2007,1.3415
74,2008,1.3415
74,2009,1.3415
74,2010,1.3358
74,2011,1.3473
74,2012,1.3473
74,2013,1.3473
74,2014,1.3645
74,1999,1.2555
74,2015,1.3645
74,2017,1.3645
74,2018,1.3645
74,2019,1.3645
74,2030,1.3645
74,2050,1.3645
79,1990,1966.9702
79,1991,1966.9702
79,1992,1966.9702
79,1993,1966.9702
79,1994,1966.7771
79,1995,1972.6688
79,1996,1972.2612
79,1997,1972.1435
79,1998,1825.7108
74,2016,1.3645
68,1996,217.4232
68,1995,216.9052
68,1994,216.2149
64,1993,36.3568
64,1994,36.3568
64,1995,36.3568
64,1996,36.313
64,1997,36.313
64,1998,36.313
64,1999,36.313
64,2000,36.313
64,2001,36.313
64,2002,36.313
64,2003,36.313
64,2004,36.313
64,2005,36.313
64,2006,36.313
64,2007,36.313
64,2008,36.313
64,2009,36.313
64,2010,36.313
64,2011,36.313
64,2012,36.313
64,2013,36.313
64,2014,36.313
64,2015,36.313
64,2016,36.313
64,2017,36.313
64,2018,36.313
64,2019,36.313
64,2030,36.313
64,2050,36.313
64,1992,36.3568
64,1991,36.3568
64,1990,36.3568
65,2050,903.6306
65,1991,610.5058
65,1992,610.5058
65,1993,610.5058
65,1994,904.4839
65,1995,904.4839
65,1996,904.4839
65,1997,904.4839
65,1998,904.5532
65,1999,904.3718
65,2000,904.2977
65,2001,904.1286
65,2002,904.0916
65,2003,904.0916
65,2004,903.996
66,1990,3.8561
65,2005,903.8683
65,2007,903.7303
65,2008,903.7674
65,2009,903.4756
65,2010,903.5184
65,2011,903.5184
65,2012,903.5184
65,2013,903.6306
65,2014,903.6306
65,2015,903.6306
65,2016,903.6306
65,2017,903.6306
65,2018,903.6306
65,2019,903.6306
65,2030,903.6306
65,2006,903.8364
66,1991,3.8561
66,1992,3.8561
66,1993,3.8561
67,1996,411.0622
67,1997,411.5696
67,1998,412.7087
67,1999,412.3475
67,2000,422.5215
67,2001,425.5834
67,2002,427.7108
67,2003,430.9068
67,2004,436.9339
67,2005,440.126
67,2006,442.6371
67,2007,445.8753
67,2008,451.7651
67,2009,459.5026
67,1995,410.7546
67,2010,464.337
