geo,year,manure_management_emissions_co2eq_from_n2o_eaa
5104,1972,319.7619
5104,1973,331.1342
5104,1974,334.8634
5104,1975,335.2533
5104,1976,338.1534
5104,1977,350.4026
5104,1978,360.1938
5104,1979,349.3797
5104,1980,343.212
5104,1981,339.3066
5104,1982,348.5718
5104,1983,356.5542
5104,1984,335.978
5104,1985,332.2188
5104,1986,336.522
5104,1987,337.3759
5104,1988,348.9787
5104,1989,366.9895
5104,1990,380.5112
5104,1991,380.2102
5104,1992,373.6519
5104,1969,346.1851
5104,1993,364.497
5104,1968,329.5141
5104,1966,316.4992
5103,2001,554.4296
5103,2002,561.7706
5103,2003,582.5663
5103,2004,589.0645
5103,2005,601.411
5103,2006,609.4304
5103,2007,622.598
5103,2008,629.1298
5103,2009,626.9145
5103,2010,641.0337
5103,2011,643.0516
5103,2012,553.127
5103,2013,561.2602
5103,2014,571.3337
5103,2015,577.2598
5103,2016,581.0704
5103,2030,738.4422
5103,2050,857.302
5104,1961,350.9891
5104,1962,354.5564
5104,1963,350.1554
5104,1964,345.993
5104,1965,339.0278
5104,1967,314.9281
5103,2000,536.4533
5104,1994,363.837
5104,1996,384.2767
5105,1966,485.3578
5105,1967,501.527
5105,1968,521.5733
5105,1969,548.2681
5105,1970,558.8908
5105,1971,574.2672
5105,1972,575.1344
5105,1973,572.4701
5105,1974,579.027
5105,1975,602.1013
5105,1976,627.3157
5105,1977,649.7104
5105,1978,676.3562
5105,1979,692.6845
5105,1980,706.9663
5105,1981,739.8525
5105,1982,761.9145
5105,1983,769.7351
5105,1984,802.5236
5105,1985,872.1013
5105,1986,939.6472
5105,1987,992.3704
5105,1988,1039.7345
5105,1965,469.6728
5104,1995,386.4053
5105,1964,451.6827
5105,1962,401.4674
5104,1997,391.4109
5104,1998,396.1508
5104,1999,389.4629
5104,2000,399.756
5104,2001,403.7148
5104,2002,408.7111
5104,2003,403.7987
5104,2004,408.368
5104,2005,415.9313
5104,2006,424.641
5104,2007,429.4252
5104,2008,413.904
5104,2009,416.3126
5104,2010,414.2806
5104,2011,412.9341
5104,2012,413.6654
5104,2013,401.9557
5104,2014,402.1162
5104,2015,392.5843
5104,2016,393.0179
5104,2030,509.1797
5104,2050,580.686
5105,1961,382.8324
5105,1963,420.6141
5103,1999,516.8728
5103,1998,490.4251
5103,1997,474.3411
5102,1977,404.3534
5102,1978,428.2637
5102,1979,454.8892
5102,1980,476.6866
5102,1981,477.5351
5102,1982,452.9527
5102,1983,442.7572
5102,1984,451.2914
5102,1985,513.5931
5102,1986,576.8672
5102,1987,556.1281
5102,1988,577.4509
5102,1989,603.7097
5102,1990,631.2846
5102,1991,616.7419
5102,1992,616.7497
5102,1993,610.4618
5102,1994,611.6623
5102,1995,602.3571
5102,1996,619.0317
5102,1997,635.6786
5102,1998,671.9907
5102,1999,643.9374
5102,1976,382.6168
5102,2000,691.0151
5102,1975,334.7526
5102,1973,316.7241
5101,2008,2093.6121
5101,2009,2174.5929
5101,2010,2287.9395
5101,2011,2404.2589
5101,2012,2794.4384
5101,2013,2762.3526
5101,2014,2850.1766
5101,2015,2900.1112
5101,2016,3077.1146
5101,2030,4534.3277
5101,2050,7079.802
5102,1961,207.2759
5102,1962,210.1816
5102,1963,215.6106
5102,1964,218.8959
5102,1965,224.6335
5102,1966,236.4235
5102,1967,239.2999
5102,1968,258.679
5102,1969,268.868
5102,1970,287.6889
5102,1971,300.4393
5102,1972,313.9165
5102,1974,320.8679
5102,2001,696.9018
5102,2002,709.9359
5102,2003,723.8624
5103,1974,232.4957
5103,1975,240.8242
5103,1976,242.662
5103,1977,247.0174
5103,1978,252.9873
5103,1979,262.5089
5103,1980,278.6993
5103,1981,286.0886
5103,1982,291.2501
5103,1983,298.0524
5103,1984,302.1075
5103,1985,311.6404
5103,1986,312.7017
5103,1987,325.4322
5103,1988,327.5958
5103,1989,341.2199
5103,1990,356.4469
5103,1991,364.9783
5103,1992,390.6075
5103,1993,410.4115
5103,1994,432.0718
5103,1995,446.2805
5103,1996,456.0898
5103,1973,229.6845
5103,1972,222.1736
5103,1971,220.3216
5103,1970,213.5966
5102,2004,745.1152
5102,2005,756.8535
5102,2006,781.5804
5102,2007,813.9323
5102,2008,868.9039
5102,2009,920.4051
5102,2010,1030.5712
5102,2011,1076.4019
5102,2012,1027.96
5102,2013,1075.5415
5102,2014,1129.1646
5101,2006,1769.9167
5102,2015,1175.8603
5102,2030,1239.5348
5102,2050,1859.7207
5103,1961,158.0571
5103,1962,150.2689
5103,1963,152.4822
5103,1964,163.0117
5103,1965,169.0283
5103,1966,178.1944
5103,1967,188.8244
5103,1968,204.208
5103,1969,209.7201
5102,2016,1198.5384
181,1963,39.0003
181,1962,36.4411
181,1961,35.9944
237,1987,1589.8719
237,1988,1619.1743
237,1989,1670.3488
237,1990,1652.8527
237,1991,1654.7655
237,1992,1736.7786
237,1993,1813.5751
237,1994,1868.4536
237,1995,1924.9031
237,1996,1984.1302
237,1997,2033.0148
237,1998,2070.2337
237,1999,2113.1204
237,2000,2169.2592
237,2001,2163.2441
237,2002,2247.5952
237,2003,2383.2158
237,2004,2506.0875
237,2005,2685.3355
237,2006,2860.513
237,2007,2917.9441
237,2008,2841.6172
237,2009,2830.76
237,1986,1525.5393
237,2010,2761.615
237,1985,1468.2362
237,1983,1339.6047
236,2050,596.8352
237,1961,1088.0768
237,1962,1099.9915
237,1963,1161.3436
237,1964,1173.3789
237,1965,1159.2059
237,1966,1151.5418
237,1967,1121.9988
237,1968,1121.8795
237,1969,1127.2742
237,1970,1119.3703
237,1971,1122.4094
237,1972,1110.8264
237,1973,1159.067
237,1974,1190.3941
237,1975,1043.0508
237,1976,1003.4089
237,1977,1100.9519
237,1978,1109.8643
237,1979,1115.5425
237,1980,1149.5209
237,1981,1203.6272
237,1982,1264.8283
237,1984,1420.3679
236,2030,519.2337
237,2011,2677.32
237,2013,2534.1254
243,1983,0.7946
243,1984,0.871
243,1985,0.9106
243,1986,0.914
243,1987,0.9175
243,1988,0.9209
243,1989,0.9213
243,1990,0.9213
243,1991,0.942
243,1992,0.9555
243,1993,0.9651
243,1994,0.9651
243,1995,0.9653
243,1996,0.9651
243,1997,0.9651
243,1998,0.9652
243,1999,0.9652
243,2000,0.9653
243,2001,0.9653
243,2002,0.9651
243,2003,0.9651
243,2004,0.9652
243,2005,0.9652
243,1982,0.7567
237,2012,2579.775
243,1981,0.703
243,1979,0.6835
237,2014,2558.7765
237,2015,2620.0893
237,2016,2695.8887
237,2030,4220.4341
237,2050,5895.4181
243,1961,0.3221
243,1962,0.3227
243,1963,0.3234
243,1964,0.324
243,1965,0.325
243,1966,0.3256
243,1967,0.3628
243,1968,0.3634
243,1969,0.364
243,1970,0.365
243,1971,0.3653
243,1972,0.3656
243,1973,0.3626
243,1974,0.36
243,1975,0.36
243,1976,0.3508
243,1977,0.387
243,1978,0.6818
243,1980,0.6487
236,2016,428.367
236,2015,460.0286
236,2014,456.7919
155,1994,11.1816
155,1995,11.1855
155,1996,11.2217
155,1997,11.2216
155,1998,11.2559
155,1999,11.2485
155,2000,10.7425
155,2001,10.2242
155,2002,10.4131
155,2003,10.7771
155,2004,11.1274
155,2005,11.283
155,2006,11.5778
155,2007,13.8978
155,2008,14.0928
155,2009,13.2133
155,2010,13.3496
155,2011,13.8269
155,2012,13.9686
155,2013,14.1099
155,2014,14.2592
155,2015,14.3777
155,2016,14.4136
155,1993,11.1537
155,2030,16.1535
155,1992,10.5871
155,1990,9.6619
155,1967,5.8039
155,1968,6.1271
155,1969,6.4085
155,1970,6.5319
155,1971,7.1174
155,1972,7.183
155,1973,7.8867
155,1974,8.2224
155,1975,8.5547
155,1976,8.8761
155,1977,8.6227
155,1978,8.3646
155,1979,8.1673
155,1980,8.1243
155,1981,8.1737
155,1982,8.4002
155,1983,8.6413
155,1984,8.7255
155,1985,9.0481
155,1986,9.2117
155,1987,9.3971
155,1988,8.9022
155,1989,9.0794
155,1991,9.9665
155,2050,20.3913
236,1961,176.7018
236,1962,176.6367
236,1991,336.4516
236,1992,354.8135
236,1993,381.8152
236,1994,406.865
236,1995,347.7458
236,1996,345.2671
236,1997,334.364
236,1998,348.2177
236,1999,348.2429
236,2000,352.4326
236,2001,363.0456
236,2002,368.2847
236,2003,354.5475
236,2004,365.6563
236,2005,387.3801
236,2006,385.8924
236,2007,387.1816
236,2008,410.5848
236,2009,414.6717
236,2010,420.5636
236,2011,441.1811
236,2012,459.9851
236,2013,454.6736
236,1990,321.7307
236,1989,335.0147
236,1988,367.3118
236,1987,350.8243
236,1963,174.204
236,1964,172.1973
236,1965,175.77
236,1966,171.5255
236,1967,168.2299
236,1968,169.5618
236,1969,166.2875
236,1970,178.9644
236,1971,181.5396
236,1972,197.0332
236,1973,181.6621
243,2006,0.9677
236,1974,205.0541
236,1976,217.4437
236,1977,224.5139
236,1978,231.2581
236,1979,244.3153
236,1980,259.0187
236,1981,259.68
236,1982,277.3876
236,1983,281.8777
236,1984,304.6022
236,1985,325.477
236,1986,333.8087
236,1975,213.0237
243,2007,0.9677
243,2008,0.9681
243,2009,0.9717
248,1972,1414.4856
248,1973,1464.0838
248,1974,1550.0844
248,1975,1608.8514
248,1976,1615.0088
248,1977,1602.8089
248,1978,1622.1114
248,1979,1592.8147
248,1980,1565.8995
248,1981,1583.0668
248,1982,1603.6166
248,1983,1597.2635
248,1984,1611.5068
248,1985,1561.7251
248,1986,1518.6193
248,1987,1529.6002
248,1988,1497.6791
248,1989,1445.0577
248,1990,1420.9056
248,1991,1385.136
251,1961,17.5843
251,1962,17.0112
251,1963,15.5433
248,1971,1391.4248
251,1964,16.7744
248,1970,1326.9132
248,1968,1425.8892
249,2003,24.2534
249,2004,24.6247
249,2005,24.9866
249,2006,25.6288
249,2007,27.1577
249,2008,28.3155
249,2009,28.9309
249,2010,29.6949
249,2011,30.1055
249,2012,30.8711
249,2013,31.5018
249,2014,32.0747
249,2015,32.412
249,2016,33.4591
249,2030,43.5316
249,2050,67.8497
248,1961,1402.4061
248,1962,1405.636
248,1963,1315.2872
248,1964,1300.8049
248,1965,1340.6808
248,1966,1367.7662
248,1967,1422.9535
248,1969,1344.9552
251,1965,17.5684
251,1966,19.8717
251,1967,21.4401
251,1996,59.2589
251,1997,61.0423
251,1998,62.3007
251,1999,63.8939
251,2000,61.0419
251,2001,63.9005
251,2002,56.852
251,2003,55.271
251,2004,57.612
251,2005,60.803
251,2006,74.6869
251,2007,92.2295
251,2008,114.5035
251,2009,119.0225
251,2010,120.2342
251,2011,131.7176
251,2012,233.4459
251,2013,177.3227
251,2014,177.6253
251,2015,178.6335
251,2016,213.5718
251,2030,133.786
251,2050,221.4832
251,1995,57.123
251,1994,59.0778
251,1993,58.9496
251,1992,58.0525
251,1968,21.1363
251,1969,22.4497
251,1970,22.6735
251,1971,22.47
251,1972,28.6455
251,1973,31.239
251,1974,32.6208
251,1975,35.0649
251,1976,37.5445
251,1977,43.6132
251,1978,45.0379
249,2002,20.7493
251,1979,42.1965
251,1981,46.0624
251,1982,48.6843
251,1983,40.7615
251,1984,36.0179
251,1985,39.0135
251,1986,40.5957
251,1987,42.3104
251,1988,43.9881
251,1989,56.5862
251,1990,57.4462
251,1991,58.438
251,1980,44.5813
5105,1990,1186.6917
249,2001,20.5922
249,1999,17.8822
205,1979,0.1501
205,1980,0.1532
205,1981,0.154
205,1982,0.157
205,1983,0.1581
205,1984,0.1617
205,1985,0.1652
205,1986,0.1675
205,1987,0.1688
205,1988,0.1715
205,1989,0.1722
205,1990,0.1747
205,1991,0.1765
205,1992,0.178
205,1993,0.1793
205,1994,0.1796
205,1995,0.1813
205,1996,0.1825
205,1997,0.1849
205,1998,0.1861
205,1999,0.1888
205,2000,0.1911
205,2001,0.9369
205,1978,0.1471
205,2002,0.192
205,1977,0.1442
205,1975,0.1343
243,2010,0.9711
243,2011,0.9716
243,2012,0.9722
243,2013,0.9727
243,2014,0.9733
243,2015,0.9738
243,2016,0.9744
243,2030,1.518
243,2050,2.1772
205,1961,0.0903
205,1962,0.0421
205,1963,0.041
205,1964,0.041
205,1965,0.0369
205,1966,0.0607
205,1967,0.0738
205,1968,0.0941
205,1969,0.1183
205,1970,0.1239
205,1971,0.1253
205,1972,0.1368
205,1973,0.1392
205,1974,0.1293
205,1976,0.1389
205,2003,0.1943
205,2004,0.1943
205,2005,0.1943
249,1976,8.0887
249,1977,8.4943
249,1978,8.7267
249,1979,8.9654
249,1980,9.2712
249,1981,9.7853
249,1982,10.1549
249,1983,10.7191
249,1984,11.6763
249,1985,12.5092
249,1986,13.7821
249,1987,14.251
249,1988,15.7933
249,1989,14.0994
249,1990,14.5234
249,1991,13.5548
249,1992,15.0081
249,1993,15.8861
249,1994,16.0709
249,1995,15.3489
249,1996,16.4402
249,1997,16.4376
249,1998,17.5702
249,1975,9.2592
249,1974,8.8315
249,1973,8.0775
249,1972,8.8054
205,2006,0.1943
205,2007,0.1943
205,2008,0.1961
205,2009,0.1968
205,2010,0.197
205,2011,0.1987
205,2012,0.2
205,2013,0.2009
205,2014,0.2006
205,2015,0.2011
205,2016,0.2027
249,2000,18.7576
205,2030,0.2156
249,1961,11.7837
249,1962,11.6898
249,1963,11.5054
249,1964,11.592
249,1965,11.7198
249,1966,11.2302
249,1967,11.1039
249,1968,9.2817
249,1969,8.4141
249,1970,8.066
249,1971,8.4404
205,2050,0.2346
142,1977,0.1569
142,1976,0.1764
142,1975,0.1976
41,2030,54489.985
41,2050,63712.194
214,1961,187.8139
214,1962,185.9213
214,1963,178.711
214,1964,168.8051
214,1965,168.3936
214,1966,175.0703
214,1967,179.0429
214,1968,172.613
214,1969,172.0196
214,1970,169.9413
214,1971,159.8001
214,1972,161.2661
214,1973,183.9825
214,1974,172.7853
214,1975,151.0695
214,1976,169.995
214,1977,185.1572
214,1978,179.0045
214,1979,191.7943
214,1980,220.4033
214,1981,201.984
41,2016,39325.2935
214,1982,202.7518
41,2015,39269.6462
41,2013,38672.8025
41,1990,32473.0685
41,1991,33836.0788
41,1992,34493.9213
41,1993,35761.6752
41,1994,37363.7008
41,1995,40242.5579
41,1996,43144.4069
41,1997,36586.8073
41,1998,39538.9037
41,1999,40982.8071
41,2000,41958.9167
41,2001,40903.9364
41,2002,40038.1911
41,2003,39314.5288
41,2004,38973.2878
41,2005,38788.3843
41,2006,38544.1389
41,2007,37052.2542
41,2008,38194.5961
41,2009,38912.7198
41,2010,39529.4154
41,2011,38774.1193
41,2012,38514.3643
41,2014,38576.3148
41,1989,31771.8135
214,1983,219.1074
214,1985,262.707
214,2013,264.3257
214,2014,258.1526
214,2015,252.1691
214,2016,248.4878
214,2030,354.7357
214,2050,360.4886
44,1961,221.2073
44,1962,216.4928
44,1963,216.3533
44,1964,205.1362
44,1965,204.7714
44,1966,201.1594
44,1967,218.8105
44,1968,203.5235
44,1969,201.7606
44,1970,208.7636
44,1971,216.524
44,1972,219.8184
44,1973,234.0712
44,1974,237.681
44,1975,245.8759
44,1976,251.4836
44,1977,254.1266
214,2012,275.0107
214,1984,244.302
214,2011,272.9778
214,2009,279.5628
214,1986,266.5194
214,1987,283.0719
214,1988,291.305
214,1989,289.9556
214,1990,312.8244
214,1991,330.5949
214,1992,378.4284
214,1993,375.8878
214,1994,381.1443
214,1995,393.4477
214,1996,407.5228
214,1997,418.2848
214,1998,342.2542
214,1999,300.9051
214,2000,321.3701
214,2001,325.1347
214,2002,312.7387
214,2003,302.1496
214,2004,299.2702
214,2005,297.2113
214,2006,307.4983
214,2007,306.0407
214,2008,289.5306
214,2010,270.912
41,1988,30575.1055
41,1987,30351.4262
41,1986,29048.1086
128,1966,0.1623
128,1967,0.1563
128,1968,0.1503
128,1969,0.1503
128,1970,0.1827
128,1971,0.1851
128,1972,0.1911
128,1973,0.196
128,1974,0.1971
128,1975,0.202
128,1976,0.2031
128,1977,0.208
128,1978,0.2128
128,1979,0.2526
128,1980,0.2526
128,1981,0.2537
128,1982,0.2537
128,1983,0.2308
128,1984,0.2308
128,1985,0.2308
128,1986,0.2549
128,1987,0.2561
128,1988,0.2573
128,1965,0.1623
128,1989,0.2561
128,1964,0.1623
128,1962,0.1334
96,1997,6.8214
96,1998,6.8897
96,1999,7.3215
96,2000,7.7636
96,2001,8.0492
96,2002,7.6211
96,2003,6.8586
96,2004,6.7281
96,2005,6.6367
96,2006,6.7342
96,2007,5.3979
96,2008,5.3972
96,2009,5.9563
96,2010,6.2915
96,2011,6.4621
96,2012,6.467
96,2013,6.5322
96,2014,6.5616
96,2015,6.5458
96,2016,5.7799
96,2030,1.5497
96,2050,1.7581
128,1961,0.1142
128,1963,0.1623
128,1990,0.2561
128,1991,0.2561
128,1992,0.2561
41,1963,15236.7346
41,1964,17024.0778
41,1965,18364.6258
41,1966,19594.6668
41,1967,20994.9916
41,1968,21329.3108
41,1969,21284.5473
41,1970,21050.264
41,1971,22207.1431
41,1972,23618.2376
41,1973,23998.3989
41,1974,24044.9562
41,1975,24120.4684
41,1976,24552.4084
41,1977,24260.0317
41,1978,24159.7225
41,1979,24562.0051
41,1980,25290.1239
41,1981,24955.7247
41,1982,24965.6898
41,1983,25899.8551
41,1984,26195.3966
41,1985,27282.6151
41,1962,14332.1453
41,1961,15004.9439
128,2050,1.4429
128,2030,0.8039
128,1993,0.2609
128,1994,0.2453
128,1995,0.2453
128,1996,0.2393
128,1997,0.2393
128,1998,0.285
128,1999,0.3415
128,2000,0.3004
128,2001,0.351
128,2002,0.351
128,2003,0.3802
44,1978,245.2974
128,2004,0.3202
128,2006,0.3743
128,2007,0.4307
128,2008,0.3625
128,2009,0.3625
128,2010,0.3625
128,2011,0.3613
128,2012,0.3854
128,2013,0.377
128,2014,0.3745
128,2015,0.3824
128,2016,0.3967
128,2005,0.3743
96,1996,5.6582
44,1979,252.076
44,1981,277.829
46,2002,8.7748
46,2003,8.9611
46,2004,9.8731
46,2005,10.9387
46,2006,11.6579
46,2007,12.4109
46,2008,13.0939
46,2009,13.6253
46,2010,14.1675
46,2011,14.7536
46,2012,14.7722
46,2013,15.1965
46,2014,15.217
46,2015,15.3482
46,2016,16.4672
46,2030,16.2181
46,2050,22.4323
47,1961,0.459
47,1962,0.467
47,1963,0.483
47,1964,0.4614
47,1965,0.4981
47,1966,0.2374
46,2001,8.5796
47,1967,0.4088
46,2000,8.4323
46,1998,8.1029
46,1975,5.8563
46,1976,6.617
46,1977,6.8262
46,1978,7.2423
46,1979,5.3826
46,1980,4.2043
46,1981,3.6568
46,1982,3.9296
46,1983,4.2008
46,1984,4.7982
46,1985,5.7047
46,1986,6.8764
46,1987,7.3163
46,1988,7.6105
46,1989,6.8241
46,1990,6.9489
46,1991,7.0855
46,1992,7.2353
46,1993,7.3978
46,1994,7.5469
46,1995,7.7
46,1996,7.8522
46,1997,7.9932
46,1999,8.2986
46,1974,5.3132
47,1968,0.4114
47,1970,0.4172
47,1998,1.7902
47,1999,1.408
47,2000,1.3305
47,2001,1.1326
47,2002,1.1203
47,2003,1.1154
47,2004,1.1794
47,2005,1.1794
47,2006,1.1798
47,2007,1.1915
47,2008,1.194
47,2009,1.1916
47,2010,1.1923
47,2011,1.1923
47,2012,1.1923
47,2013,1.1923
47,2014,1.1923
47,2015,1.1931
47,2016,1.2693
47,2030,1.8275
47,2050,2.5696
48,1961,16.9794
48,1962,17.3559
47,1997,1.655
47,1969,0.4148
47,1996,1.5333
47,1994,1.0675
47,1971,0.4176
47,1972,0.2868
47,1973,0.3603
47,1974,0.4273
47,1975,0.4426
47,1976,0.6837
47,1977,0.6758
47,1978,0.6767
47,1979,0.6735
47,1980,0.6722
47,1981,0.6809
47,1982,0.6891
47,1983,0.6833
47,1984,0.6812
47,1985,0.6772
47,1986,0.6729
47,1987,0.6626
47,1988,0.6541
47,1989,0.6542
47,1990,0.6669
47,1991,0.6653
47,1992,0.7199
47,1993,0.9513
47,1995,1.2261
46,1973,5.2801
46,1972,5.4083
46,1971,5.3946
44,2009,613.7899
44,2010,677.9935
44,2011,677.9751
44,2012,703.4789
44,2013,694.7867
44,2014,748.2004
44,2015,769.9478
44,2016,771.1619
44,2030,708.6407
44,2050,833.5742
45,1961,0.2655
45,1962,0.2866
45,1963,0.3088
45,1964,0.3294
45,1965,0.3514
45,1966,0.3713
45,1967,0.3759
45,1968,0.3864
45,1969,0.3968
45,1970,0.403
45,1971,0.4094
45,1972,0.4158
45,1973,0.4268
44,2008,591.8811
45,1974,0.4379
44,2007,549.7724
44,2005,396.1767
44,1982,288.0424
44,1983,297.7925
44,1984,305.826
44,1985,312.9442
44,1986,323.9559
44,1987,335.6994
44,1988,351.1943
44,1989,361.1644
44,1990,370.2818
44,1991,383.3643
44,1992,386.807
44,1993,391.8558
44,1994,400.6409
44,1995,401.2547
44,1996,398.2214
44,1997,400.8426
44,1998,379.6387
44,1999,370.3136
44,2000,401.3121
44,2001,431.3369
44,2002,425.6589
44,2003,419.2313
44,2004,404.7556
44,2006,456.2436
45,1975,0.4443
45,1976,0.453
45,1977,0.4574
45,2006,0.435
45,2007,0.4416
45,2008,0.4415
45,2009,0.4415
45,2010,0.4485
45,2011,0.456
45,2012,0.4483
45,2013,0.4489
45,2014,0.4443
45,2015,0.4479
45,2016,0.4537
45,2030,0.5923
45,2050,0.8138
46,1961,3.8097
46,1962,3.9455
46,1963,4.0985
46,1964,3.7078
46,1965,3.4213
46,1966,3.1442
46,1967,2.7274
46,1968,3.6957
46,1969,4.3951
46,1970,5.3705
45,2005,0.42
45,2004,0.415
45,2003,0.4101
45,2002,0.4604
45,1978,0.4668
45,1979,0.4505
45,1980,0.4453
45,1981,0.4398
45,1982,0.4298
45,1983,0.4159
45,1984,0.4077
45,1985,0.3878
45,1986,0.3721
45,1987,0.3586
45,1988,0.371
44,1980,265.4935
45,1989,0.3798
45,1991,0.3746
45,1992,0.3767
45,1993,0.3832
45,1994,0.3903
45,1995,0.3985
45,1996,0.4081
45,1997,0.4169
45,1998,0.4311
45,1999,0.4473
45,2000,0.4338
45,2001,0.4476
45,1990,0.3779
48,1963,18.2608
96,1995,5.7754
96,1993,5.7227
36,1989,0.0492
36,1990,0.0347
36,1991,0.0592
36,1992,0.0449
36,1993,0.0374
36,1994,0.0556
36,1995,0.0573
36,1996,0.0578
36,1997,0.0617
36,1998,0.0669
36,1999,0.0672
36,2000,0.076
36,2001,0.0761
36,2002,0.085
36,2003,0.0855
36,2004,0.0942
36,2005,0.0942
36,2006,0.1004
36,2007,0.1078
36,2008,0.101
36,2009,0.1095
36,2010,0.1096
36,2011,0.1103
36,1988,0.0394
36,2012,0.1101
36,1987,0.051
36,1985,0.054
33,2015,1760.1474
33,2016,1761.9459
33,2030,2265.2997
33,2050,2316.2393
36,1966,0.0306
36,1967,0.032
36,1968,0.0327
36,1969,0.0346
36,1970,0.035
36,1971,0.0365
36,1972,0.0324
36,1973,0.0365
36,1974,0.0402
36,1975,0.0492
36,1976,0.087
36,1977,0.1078
36,1978,0.0853
36,1979,0.0835
36,1980,0.0662
36,1981,0.0599
36,1982,0.0688
36,1983,0.0842
36,1984,0.0396
36,1986,0.0555
33,2014,1768.2309
36,2013,0.1101
36,2015,0.1158
37,1985,57.9149
37,1986,60.6293
37,1987,63.7775
37,1988,65.6974
37,1989,67.8894
37,1990,73.264
37,1991,75.9697
37,1992,77.8418
37,1993,82.61
37,1994,85.9191
37,1995,89.3997
37,1996,93.0325
37,1997,96.8511
37,1998,100.782
37,1999,104.903
37,2000,109.2023
37,2001,113.5733
37,2002,118.2568
37,2003,123.2101
37,2004,128.261
37,2005,128.0744
37,2006,128.5974
37,2007,129.9726
37,1984,56.7512
36,2014,0.1104
37,1983,55.6642
37,1981,49.8427
36,2016,0.1206
36,2030,0.0457
36,2050,0.0541
37,1961,4.9752
37,1962,5.6695
37,1963,6.4124
37,1964,7.8546
37,1965,9.3187
37,1966,12.9488
37,1967,13.924
37,1968,14.5712
37,1969,15.0051
37,1970,15.9379
37,1971,16.6868
37,1972,17.3565
37,1973,18.0116
37,1974,18.5862
37,1975,23.7555
37,1976,28.0392
37,1977,28.5388
37,1978,33.3849
37,1979,35.3731
37,1980,40.0975
37,1982,50.4811
33,2013,1767.7956
33,2012,1760.806
33,2011,1752.0789
32,1991,193.3836
32,1992,179.8913
32,1993,166.5507
32,1994,166.8091
32,1995,166.84
32,1996,167.2549
32,1997,168.3587
32,1998,196.6331
32,1999,172.3274
32,2000,220.0826
32,2001,221.9673
32,2002,220.9079
32,2003,221.8232
32,2004,222.2856
32,2005,227.5042
32,2006,231.2362
32,2007,238.4276
32,2008,241.1999
32,2009,258.6353
32,2010,329.2252
32,2011,348.8961
32,2012,269.5396
32,2013,279.3047
32,1990,215.7704
32,2014,287.6157
32,1989,205.7217
32,1987,187.0194
32,1964,45.8701
32,1965,46.4514
32,1966,50.1841
32,1967,46.4205
32,1968,60.0498
32,1969,65.6781
32,1970,73.7081
32,1971,81.3214
32,1972,87.3297
32,1973,86.9631
32,1974,90.1038
32,1975,91.0955
32,1976,127.576
32,1977,141.9934
32,1978,156.5747
32,1979,170.8227
32,1980,185.1602
32,1981,172.3573
32,1982,143.1874
32,1983,123.9401
32,1984,130.7463
32,1985,177.4761
32,1986,223.3185
32,1988,196.302
32,2015,295.4152
32,2016,301.3215
32,2030,336.9103
33,1988,1595.1864
33,1989,1617.7061
33,1990,1622.6446
33,1991,1621.4019
33,1992,1676.2015
33,1993,1674.7661
33,1994,1698.9093
33,1995,1788.7676
33,1996,1862.1836
33,1997,1854.707
33,1998,1857.6915
33,1999,1862.213
33,2000,1868.4506
33,2001,1925.8194
33,2002,1955.9574
33,2003,1934.6207
33,2004,2030.7076
33,2005,2065.0048
33,2006,2044.0124
33,2007,1994.3991
33,2008,1937.289
33,2009,1833.8661
33,2010,1794.957
33,1987,1577.2095
33,1986,1610.6217
33,1985,1667.0072
33,1984,1693.9267
32,2050,478.7841
33,1961,1667.4784
33,1962,1679.8144
33,1963,1697.9129
33,1964,1751.5049
33,1965,1794.1994
33,1966,1734.071
33,1967,1737.3539
33,1968,1731.6685
33,1969,1701.2945
33,1970,1745.5227
37,2008,156.4367
33,1971,1751.2216
33,1973,1796.9927
33,1974,1840.0827
33,1975,1875.4145
33,1976,1848.4598
33,1977,1793.1137
33,1978,1720.8437
33,1979,1707.3079
33,1980,1752.363
33,1981,1754.4908
33,1982,1749.1219
33,1983,1714.1216
33,1972,1769.1765
96,1994,5.5315
37,2009,162.972
37,2011,164.0677
351,1974,24232.5748
351,1975,24287.1775
351,1976,24739.9527
351,1977,24464.2027
351,1978,24358.8308
351,1979,24775.5896
351,1980,25532.3624
351,1981,25176.8233
351,1982,25187.0684
351,1983,26139.1114
351,1984,26459.3121
351,1985,27564.5118
351,1986,29329.9832
351,1987,30649.7033
351,1988,30881.215
351,1989,32076.1328
351,1990,32798.7925
351,1991,34177.3423
351,1992,34881.0137
351,1993,36143.5465
351,1994,37750.6219
351,1995,40642.0263
351,1996,43557.8272
351,1973,24199.0555
351,1997,37012.1527
351,1972,23801.555
351,1970,21238.4136
40,2005,352.4499
40,2006,371.7319
40,2007,381.1811
40,2008,367.0366
40,2009,360.3008
40,2010,365.1503
40,2011,380.7548
40,2012,424.559
40,2013,377.8175
40,2014,609.9961
40,2015,643.204
40,2016,651.7676
40,2030,444.6705
40,2050,465.252
351,1961,15203.8917
351,1962,14532.0408
351,1963,15433.0264
351,1964,17206.8861
351,1965,18544.3314
351,1966,19780.8367
351,1967,21185.6217
351,1968,21515.2842
351,1969,21472.8478
351,1971,22388.5185
40,2004,325.2205
351,1998,39888.3325
351,2000,42288.3508
96,1970,18.0256
96,1971,21.3902
96,1972,21.8602
96,1973,16.4782
96,1974,14.6362
96,1975,15.4376
96,1976,17.3462
96,1977,18.8057
