geo,year,fish_seafood_export_quantity_fea
5503,2002,5
5503,2000,5
5503,1984,3
5503,1985,1
5503,1986,2
5503,1987,1
5503,1988,2
5503,1989,3
5503,1990,1
5503,2001,5
5503,1991,0
5503,1993,0
5503,1994,2
5503,1995,3
5503,1996,3
5503,1997,2
5503,1998,3
5503,1999,7
5503,1992,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,1
5504,1997,3
5504,1998,3
5504,1991,0
5504,1999,6
5504,2001,6
5504,2002,5
5504,2003,3
5504,2004,4
5504,2005,3
5504,2006,3
5504,2007,4
5504,2000,5
5504,1990,0
5504,1989,0
5504,1988,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5503,1983,2
5204,1967,133
5503,1982,1
5503,1980,0
5502,1976,24
5502,1977,32
5502,1978,35
5502,1979,47
5502,1980,43
5502,1981,42
5502,1982,29
5502,1975,14
5502,1983,36
5502,1985,47
5502,1986,67
5502,1987,57
5502,1988,77
5502,1989,72
5502,1990,75
5502,1991,103
5502,1984,49
5502,1992,89
5502,1974,26
5502,1972,35
5501,2009,489
5501,2010,519
5501,2011,490
5501,2012,502
5501,2013,490
5502,1961,3
5502,1962,3
5502,1973,29
5502,1963,2
5502,1965,6
5502,1966,13
5502,1967,12
5502,1968,12
5502,1969,17
5502,1970,18
5502,1971,28
5502,1964,4
5502,1993,84
5502,1994,99
5502,1995,126
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1963,0
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1972,0
5503,1962,0
5503,1961,0
5502,2013,140
5502,1996,98
5502,1997,124
5502,1998,129
5502,1999,136
5502,2000,93
5502,2001,66
5502,2002,75
5502,2003,96
5502,2004,115
5502,2005,137
5502,2006,136
5502,2007,143
5502,2008,114
5502,2009,116
5502,2010,129
5502,2011,133
5502,2012,137
5503,1981,1
5204,1966,142
5204,1965,107
5204,1964,104
155,1981,5
155,1982,4
155,1983,5
155,1984,4
155,1985,9
155,1986,15
155,1987,16
155,1980,9
155,1988,21
155,1990,33
155,1991,37
155,1992,38
155,1993,34
155,1994,40
155,1995,49
155,1996,40
155,1989,22
155,1997,61
155,1979,9
155,1977,11
155,1961,3
155,1962,3
155,1963,2
155,1964,2
155,1965,2
155,1966,7
155,1967,6
155,1978,10
155,1968,7
155,1970,10
155,1971,15
155,1972,17
155,1973,17
155,1974,11
155,1975,6
155,1976,7
155,1969,8
235,2013,0
155,1998,65
155,2000,61
236,1968,4
236,1969,6
236,1970,8
236,1971,12
236,1972,15
236,1973,11
236,1974,8
236,1967,4
236,1975,10
236,1977,7
236,1978,11
236,1979,7
236,1980,4
236,1981,9
236,1982,20
236,1983,25
236,1976,11
155,1999,79
236,1966,2
236,1964,7
155,2001,30
155,2002,38
155,2003,50
155,2004,71
155,2005,88
155,2006,77
155,2007,80
236,1965,8
155,2008,54
155,2010,44
155,2011,33
155,2012,37
155,2013,40
236,1961,5
236,1962,11
236,1963,7
155,2009,53
235,2012,0
235,2011,1
235,2010,1
234,2006,113
234,2007,109
234,2008,139
234,2009,114
234,2010,108
234,2011,116
234,2012,89
234,2005,115
234,2013,70
228,1962,153
228,1963,206
228,1964,213
228,1965,294
228,1966,357
228,1967,462
228,1968,422
228,1961,139
228,1969,390
234,2004,124
234,2002,99
234,1986,138
234,1987,117
234,1988,104
234,1989,111
234,1990,79
234,1991,123
234,1992,120
234,2003,112
234,1993,98
234,1995,110
234,1996,113
234,1997,128
234,1998,131
234,1999,91
234,2000,98
234,2001,93
234,1994,103
228,1970,376
228,1971,393
228,1972,381
235,1994,1
235,1995,2
235,1996,1
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,1993,0
235,2001,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2002,0
235,1992,0
228,1991,823
228,1990,1284
228,1973,376
228,1974,479
228,1975,664
228,1976,633
228,1977,571
228,1978,649
228,1979,663
228,1980,674
228,1981,514
228,1982,411
228,1983,629
228,1984,627
228,1985,726
228,1986,919
228,1987,876
228,1988,1087
228,1989,933
236,1984,33
234,1985,122
236,1985,50
236,1987,23
249,1983,3
249,1984,6
249,1985,6
249,1986,6
249,1987,3
249,1988,3
249,1989,5
249,1982,4
249,1990,4
249,1992,2
249,1993,3
249,1994,2
249,1995,26
249,1996,34
249,1997,50
249,1998,45
249,1991,3
249,1999,34
249,1981,2
249,1979,4
249,1963,13
249,1964,14
249,1965,18
249,1966,18
249,1967,14
249,1968,12
249,1969,12
249,1980,10
249,1970,20
249,1972,20
249,1973,14
249,1974,22
249,1975,10
249,1976,8
249,1977,9
249,1978,5
249,1971,21
249,1962,15
249,2000,35
249,2002,68
248,1970,14
248,1971,13
248,1972,18
248,1973,18
248,1974,19
248,1975,18
248,1976,27
248,1969,30
248,1977,19
248,1979,26
248,1980,21
248,1981,22
248,1982,29
248,1983,25
248,1984,21
248,1985,21
248,1978,21
249,2001,63
248,1968,23
248,1966,14
249,2003,75
249,2004,75
249,2005,91
249,2006,98
249,2007,107
249,2008,124
249,2009,111
248,1967,14
249,2010,126
249,2012,131
249,2013,131
248,1961,24
248,1962,24
248,1963,28
248,1964,33
248,1965,26
249,2011,131
249,1961,11
237,2013,2493
237,2012,2493
236,2008,25
236,2009,18
236,2010,17
236,2011,17
236,2012,17
236,2013,17
237,1961,1
236,2007,22
237,1962,1
237,1964,1
237,1965,2
237,1966,1
237,1967,1
237,1968,0
237,1969,0
237,1970,0
237,1963,1
237,1971,0
236,2006,12
236,2004,102
236,1988,15
236,1989,53
236,1990,47
236,1991,48
236,1992,44
236,1993,54
236,1994,67
236,2005,72
236,1995,65
236,1997,58
236,1998,53
236,1999,44
236,2000,45
236,2001,65
236,2002,87
236,2003,76
236,1996,68
237,1972,2
237,1973,5
237,1974,3
237,1996,161
237,1997,288
237,1998,274
237,1999,297
237,2000,408
237,2001,632
237,2002,777
237,1995,132
237,2003,684
237,2005,1067
237,2006,1597
237,2007,1608
237,2008,1940
237,2009,1563
237,2010,2255
237,2011,2493
237,2004,1133
237,1994,142
237,1993,125
237,1992,100
237,1975,3
237,1976,2
237,1977,3
237,1978,3
237,1979,4
237,1980,3
237,1981,6
237,1982,13
237,1983,13
237,1984,24
237,1985,32
237,1986,35
237,1987,39
237,1988,51
237,1989,40
237,1990,57
237,1991,80
236,1986,51
234,1984,111
234,1983,113
234,1982,111
225,1976,0
225,1977,0
225,1978,6
225,1979,9
225,1980,8
225,1981,8
225,1982,7
225,1975,0
225,1983,6
225,1985,3
225,1986,4
225,1987,7
225,1988,14
225,1989,21
225,1990,19
225,1991,13
225,1984,3
225,1992,11
225,1974,22
225,1972,16
230,2009,90
230,2010,88
230,2011,77
230,2012,91
230,2013,85
225,1961,0
225,1962,0
225,1973,16
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,6
225,1969,6
225,1970,7
225,1971,14
225,1964,0
230,2008,47
225,1993,9
225,1995,8
229,1963,103
229,1964,92
229,1965,126
229,1966,160
229,1967,166
229,1968,153
229,1969,203
229,1962,97
229,1970,235
229,1972,236
229,1973,352
229,1974,334
229,1975,260
229,1976,242
229,1977,268
229,1978,447
229,1971,247
225,1994,7
229,1961,92
225,2012,65
225,1996,7
225,1997,8
225,1998,12
225,1999,23
225,2000,31
225,2001,33
225,2002,25
225,2013,65
225,2003,34
225,2005,69
225,2006,40
225,2007,44
225,2008,46
225,2009,32
225,2010,38
225,2011,65
225,2004,17
230,2007,50
230,2006,40
230,2005,36
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,1
226,1975,1
226,1976,0
226,1969,2
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1978,0
226,1986,0
226,1968,2
226,1966,2
213,2003,0
213,2004,1
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
226,1967,2
213,2010,0
213,2012,0
213,2013,0
226,1961,6
226,1962,3
226,1963,1
226,1964,1
226,1965,0
213,2011,0
226,1987,0
226,1988,0
226,1989,0
226,2011,43
226,2012,51
226,2013,49
230,1992,0
230,1993,90
230,1994,140
230,1995,150
226,2010,52
230,1996,116
230,1998,116
230,1999,127
230,2000,99
230,2001,75
230,2002,61
230,2003,48
230,2004,29
230,1997,173
226,2009,52
226,2008,63
226,2007,75
226,1990,4
226,1991,12
226,1992,12
226,1993,17
226,1994,18
226,1995,34
226,1996,41
226,1997,25
226,1998,32
226,1999,23
226,2000,36
226,2001,42
226,2002,61
226,2003,62
226,2004,77
226,2005,94
226,2006,85
229,1979,510
229,1980,446
229,1981,341
229,1982,359
231,1978,458
231,1979,414
231,1980,708
231,1981,691
231,1982,698
231,1983,1064
231,1984,1065
231,1977,351
231,1985,1402
231,1987,2158
231,1988,2466
231,1989,1784
231,1990,1681
231,1991,1607
231,1992,1638
231,1993,1507
231,1986,1854
231,1994,1412
231,1976,285
231,1974,295
215,2011,99
215,2012,99
215,2013,99
231,1961,37
231,1962,46
231,1963,55
231,1964,76
231,1975,196
231,1965,90
231,1967,90
231,1968,76
231,1969,107
231,1970,137
231,1971,176
231,1972,173
231,1973,290
231,1966,90
231,1995,1442
231,1996,1525
231,1997,1496
234,1966,1
234,1967,1
234,1968,1
234,1969,2
234,1970,4
234,1971,4
234,1972,1
234,1965,1
234,1973,2
234,1975,11
234,1976,16
234,1977,28
234,1978,52
234,1979,84
234,1980,104
234,1981,134
234,1974,4
234,1964,1
234,1963,0
234,1962,0
231,1998,1345
231,1999,1473
231,2000,1587
231,2001,1968
231,2002,1893
231,2003,1885
231,2004,2312
231,2005,2429
231,2006,2234
231,2007,2223
231,2008,2039
231,2009,1937
231,2010,2046
231,2011,2554
231,2012,2533
231,2013,2631
234,1961,0
215,2010,96
248,1986,23
215,2009,100
215,2007,118
229,2003,898
229,2004,860
229,2005,868
229,2006,800
229,2007,819
229,2008,807
229,2009,890
229,2002,805
229,2010,954
229,2012,970
229,2013,973
215,1961,6
215,1962,7
215,1963,6
215,1964,6
215,1965,6
229,2011,944
215,1966,7
229,2001,873
229,1999,869
229,1983,447
229,1984,389
229,1985,422
229,1986,488
229,1987,516
229,1988,513
229,1989,574
229,2000,801
229,1990,559
229,1992,688
229,1993,724
229,1994,766
229,1995,780
229,1996,770
229,1997,804
229,1998,949
229,1991,663
215,1967,6
215,1968,8
215,1969,13
215,1991,1
215,1992,1
215,1993,8
215,1994,13
215,1995,21
215,1996,25
215,1997,33
215,1990,2
215,1998,55
215,2000,83
215,2001,76
215,2002,67
215,2003,88
215,2004,121
215,2005,106
215,2006,94
215,1999,36
215,1989,1
215,1988,2
215,1987,1
215,1970,25
215,1971,13
215,1972,7
215,1973,4
215,1974,3
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,1
215,1984,1
215,1985,0
215,1986,1
215,2008,143
213,2001,1
248,1987,24
248,1989,25
5103,2012,719
5103,2013,770
5104,1961,828
5104,1962,906
5104,1963,959
5104,1964,1083
5104,1965,1026
5103,2011,600
5104,1966,909
5104,1968,1218
5104,1969,1036
5104,1970,523
5104,1971,312
5104,1972,497
5104,1973,421
5104,1974,509
5104,1967,1246
5104,1975,745
5103,2010,773
5103,2008,805
5103,1992,242
5103,1993,238
5103,1994,254
5103,1995,347
5103,1996,293
5103,1997,294
5103,1998,363
5103,2009,877
5103,1999,359
5103,2001,562
5103,2002,477
5103,2003,508
5103,2004,396
5103,2005,607
5103,2006,650
5103,2007,585
5103,2000,441
5103,1991,308
5104,1976,238
5104,1978,82
5104,1999,726
5104,2000,884
5104,2001,765
5104,2002,873
5104,2003,904
5104,2004,753
5104,2005,772
5104,1998,957
5104,2006,712
5104,2008,646
5104,2009,667
5104,2010,776
5104,2011,765
5104,2012,840
5104,2013,667
5105,1961,69
5104,2007,697
5104,1977,111
5104,1997,582
5104,1995,630
5104,1979,220
5104,1980,131
5104,1981,90
5104,1982,69
5104,1983,96
5104,1984,71
5104,1985,96
5104,1996,423
5104,1986,110
5104,1988,145
5104,1989,70
5104,1990,166
5104,1991,186
5104,1992,564
5104,1993,614
5104,1994,718
5104,1987,332
5103,1990,233
5103,1989,226
5103,1988,269
5102,1984,21
5102,1985,29
5102,1986,26
5102,1987,26
5102,1988,16
5102,1989,11
5102,1990,10
5102,1983,12
5102,1991,8
5102,1993,13
5102,1994,11
5102,1995,7
5102,1996,7
5102,1997,8
5102,1998,11
5102,1999,11
5102,1992,10
5102,2000,10
5102,1982,10
5102,1980,6
5102,1964,350
5102,1965,275
5102,1966,364
5102,1967,269
5102,1968,278
5102,1969,428
5102,1970,298
5102,1981,10
5102,1971,262
5102,1973,431
5102,1974,370
5102,1975,154
5102,1976,8
5102,1977,8
5102,1978,12
5102,1979,6
5102,1972,543
5102,2001,20
5102,2002,25
5102,2003,12
5103,1972,184
5103,1973,328
5103,1974,224
5103,1975,161
5103,1976,215
5103,1977,130
5103,1978,179
5103,1971,169
5103,1979,134
5103,1981,205
5103,1982,118
5103,1983,196
5103,1984,202
5103,1985,177
5103,1986,188
5103,1987,217
5103,1980,125
5103,1970,186
5103,1969,186
5103,1968,179
5102,2004,21
5102,2005,25
5102,2006,28
5102,2007,23
5102,2008,12
5102,2009,15
5102,2010,40
5102,2011,11
5102,2012,13
5102,2013,12
5103,1961,166
5103,1962,159
5103,1963,147
5103,1964,159
5103,1965,153
5103,1966,254
5103,1967,200
5105,1962,71
5102,1963,232
5105,1963,73
5105,1965,72
5203,1961,721
5203,1962,809
5203,1963,869
5203,1964,1005
5203,1965,1019
5203,1966,1017
5203,1967,1021
5200,2013,14747
5203,1968,1075
5203,1970,1194
5203,1971,1121
5203,1972,1031
5203,1973,1090
5203,1974,935
5203,1975,884
5203,1976,1050
5203,1969,1100
5203,1977,1211
5200,2012,14893
5200,2010,12840
5200,1994,20782
5200,1995,18908
5200,1996,17663
5200,1997,17908
5200,1998,10654
5200,1999,14480
5200,2000,17558
5200,2011,15013
5200,2001,17620
5200,2003,14885
5200,2004,17125
5200,2005,19348
5200,2006,15868
5200,2007,15061
5200,2008,16736
5200,2009,16916
5200,2002,15298
5200,1993,16338
5203,1978,1421
5203,1980,1689
5203,2001,2867
5203,2002,2877
5203,2003,2893
5203,2004,3350
5203,2005,3485
5203,2006,3283
5203,2007,3199
5203,2000,2402
5203,2008,2951
5203,2010,2970
5203,2011,3428
5203,2012,3365
5203,2013,3456
5204,1961,96
5204,1962,98
5204,1963,98
5203,2009,2802
5203,1979,1352
5203,1999,2305
5203,1997,2286
5203,1981,1748
5203,1982,1761
5203,1983,2042
5203,1984,2094
5203,1985,2451
5203,1986,2982
5203,1987,3338
5203,1998,2150
5203,1988,3570
5203,1990,2884
5203,1991,2678
5203,1992,2650
5203,1993,2386
5203,1994,2166
5203,1995,2149
5203,1996,2291
5203,1989,2839
5200,1992,14543
5200,1991,14621
5200,1990,14417
5105,1986,284
5105,1987,266
5105,1988,255
5105,1989,300
5105,1990,323
5105,1991,374
5105,1992,279
5105,1985,283
5105,1993,268
5105,1995,379
5105,1996,398
5105,1997,407
5105,1998,388
5105,1999,419
5105,2000,458
5105,2001,456
5105,1994,321
5105,2002,464
5105,1984,267
5105,1982,250
5105,1966,67
5105,1967,59
5105,1968,75
5105,1969,76
5105,1970,100
5105,1971,111
5105,1972,100
5105,1983,270
5105,1973,120
5105,1975,131
5105,1976,138
5105,1977,193
5105,1978,222
5105,1979,199
5105,1980,207
5105,1981,226
5105,1974,135
5105,2003,439
5105,2004,469
5105,2005,441
5200,1974,4663
5200,1975,5443
5200,1976,5456
5200,1977,5145
5200,1978,5994
5200,1979,6906
5200,1980,7307
5200,1973,3280
5200,1981,6985
5200,1983,7619
5200,1984,8696
5200,1985,11642
5200,1986,12949
5200,1987,13127
5200,1988,13823
5200,1989,16198
5200,1982,9327
5200,1972,9960
5200,1971,11777
5200,1970,12379
5105,2006,441
5105,2007,478
5105,2008,470
5105,2009,488
5105,2010,448
5105,2011,444
5105,2012,464
5105,2013,494
5200,1961,5415
5200,1962,7798
5200,1963,7686
5200,1964,10244
5200,1965,9647
5200,1966,9895
5200,1967,10566
5200,1968,13350
5200,1969,11613
5105,1964,71
5102,1962,275
5102,1961,231
5101,2013,399
181,2007,2
181,2008,2
181,2009,1
181,2010,1
181,2011,2
181,2012,2
181,2013,2
181,2006,2
351,1961,26
351,1963,35
351,1964,116
351,1965,129
351,1966,141
351,1967,122
351,1968,109
351,1969,143
351,1962,33
351,1970,238
181,2005,1
181,2003,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,2
181,2004,2
181,1994,0
181,1996,1
181,1997,4
181,1998,2
181,1999,1
181,2000,2
181,2001,2
181,2002,2
181,1995,1
181,1986,0
351,1971,264
351,1973,324
351,1994,2088
351,1995,2192
351,1996,2299
351,1997,2474
351,1998,2647
351,1999,3159
351,2000,3782
351,1993,1862
351,2001,4421
351,2003,5209
351,2004,6062
351,2005,6885
351,2006,7918
351,2007,8172
351,2008,7791
351,2009,7229
351,2002,4783
351,1972,300
351,1992,1734
351,1990,1518
351,1974,291
351,1975,246
351,1976,347
351,1977,387
351,1978,417
351,1979,451
351,1980,496
351,1991,1549
351,1981,518
351,1983,594
351,1984,631
351,1985,687
351,1986,977
351,1987,1080
351,1988,1357
351,1989,1305
351,1982,604
181,1985,0
181,1984,0
181,1983,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1978,0
251,1986,1
251,1988,2
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,0
251,1987,2
251,1995,0
251,1977,0
251,1975,0
248,1990,21
248,1991,1
251,1961,3
251,1962,3
251,1963,6
251,1964,9
251,1965,7
251,1976,0
251,1966,2
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1967,2
251,1996,0
251,1997,1
251,1998,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1966,0
181,1974,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1975,0
181,1965,0
181,1964,0
181,1963,0
251,1999,3
251,2000,2
251,2001,3
251,2002,2
251,2003,2
251,2004,4
251,2005,4
251,2006,1
251,2007,1
251,2008,5
251,2009,2
251,2010,3
251,2011,5
251,2012,5
251,2013,5
181,1961,0
181,1962,0
351,2010,8385
351,2011,9294
351,2012,8082
351,2013,8082
5100,2009,2397
5100,2010,2420
5100,2011,2191
5100,2012,2429
5100,2013,2343
5101,1961,24
5101,1962,20
5100,2008,2347
5101,1963,21
5101,1965,28
5101,1966,21
5101,1967,24
5101,1968,24
5101,1969,26
5101,1970,51
5101,1971,38
5101,1964,24
5101,1972,32
5100,2007,2198
5100,2005,2240
5100,1989,647
5100,1990,787
5100,1991,948
5100,1992,1192
5100,1993,1251
5100,1994,1451
5100,1995,1542
5100,2006,2232
5100,1996,1305
5100,1998,1907
5100,1999,1690
5100,2000,2022
5100,2001,2068
5100,2002,2167
5100,2003,2184
5100,2004,2024
5100,1997,1460
5101,1973,30
5101,1974,34
5101,1975,29
5101,1997,168
5101,1998,187
5101,1999,175
5101,2000,228
5101,2001,265
5101,2002,327
5101,2003,321
5101,1996,185
5101,2004,384
5101,2006,402
5101,2007,415
5101,2008,415
5101,2009,349
5101,2010,383
5101,2011,371
5101,2012,393
5101,2005,396
5101,1995,179
5101,1994,147
5101,1993,118
5101,1976,13
5101,1977,14
5101,1978,13
5101,1979,16
5101,1980,20
5101,1981,21
5101,1982,19
5101,1983,17
5101,1984,16
5101,1985,19
5101,1986,20
5101,1987,29
5101,1988,35
5101,1989,40
5101,1990,53
5101,1991,71
5101,1992,96
5100,1988,719
248,1988,26
5100,1987,870
5100,1985,604
5000,1981,19921
5000,1982,22249
5000,1983,21352
5000,1984,23187
5000,1985,26442
5000,1986,28514
5000,1987,29198
5000,1980,20139
5000,1988,30645
5000,1990,31492
5000,1991,32017
5000,1992,33601
5000,1993,37330
5000,1994,43825
5000,1995,41914
5000,1996,41520
5000,1989,33359
5000,1997,43087
5000,1979,20128
5000,1977,17738
5000,1961,11127
5000,1962,13839
5000,1963,14015
5000,1964,17747
5000,1965,17820
5000,1966,18576
5000,1967,20513
5000,1978,18410
5000,1968,23282
5000,1970,21672
5000,1971,21619
5000,1972,21562
5000,1973,14986
5000,1974,16044
5000,1975,16877
5000,1976,17217
5000,1969,21133
5000,1998,36286
5000,1999,40748
5000,2000,45445
5100,1969,1751
5100,1970,1158
5100,1971,893
5100,1972,1356
5100,1973,1330
5100,1974,1273
5100,1975,1220
5100,1968,1775
5100,1976,612
5100,1978,509
5100,1979,576
5100,1980,489
5100,1981,552
5100,1982,467
5100,1983,590
5100,1984,577
5100,1977,457
5100,1967,1798
5100,1966,1615
5100,1965,1554
5000,2001,46928
5000,2002,45829
5000,2003,45839
5000,2004,49809
5000,2005,54009
5000,2006,51876
5000,2007,51214
5000,2008,53143
5000,2009,53493
5000,2010,52937
5000,2011,55519
5000,2012,54990
5000,2013,54928
5100,1961,1318
5100,1962,1432
5100,1963,1433
5100,1964,1688
5100,1986,629
143,1979,125
143,1978,171
143,1977,121
214,1997,611
214,1998,739
214,1999,716
214,2000,755
214,2001,753
214,2002,790
214,2003,766
214,1996,612
214,2004,734
214,2006,727
214,2007,845
214,2008,702
214,2009,744
214,2010,730
214,2011,720
214,2012,695
214,2005,739
214,2013,695
214,1995,667
214,1993,737
214,1977,217
214,1978,240
214,1979,244
214,1980,253
214,1981,266
214,1982,272
214,1983,310
214,1994,689
214,1984,316
214,1986,450
214,1987,499
214,1988,571
214,1989,452
214,1990,475
214,1991,472
214,1992,576
214,1985,357
214,1976,178
44,1961,2
44,1963,2
44,1984,4
44,1985,7
44,1986,8
44,1987,9
44,1988,20
44,1989,34
44,1990,50
44,1983,4
44,1991,88
44,1993,78
44,1994,111
44,1995,110
44,1996,88
44,1997,90
44,1998,89
44,1999,95
44,1992,95
44,1962,2
44,1982,5
44,1980,4
44,1964,1
44,1965,2
44,1966,1
44,1967,2
44,1968,2
44,1969,2
44,1970,3
44,1981,5
44,1971,3
44,1973,4
44,1974,5
44,1975,5
44,1976,5
44,1977,4
44,1978,4
44,1979,3
44,1972,4
214,1975,88
214,1974,116
214,1973,156
41,1969,101
41,1970,111
41,1971,125
41,1972,136
41,1973,140
41,1974,137
41,1975,115
41,1968,74
41,1976,99
41,1978,92
41,1979,110
41,1980,125
41,1981,138
41,1982,130
41,1983,130
41,1984,145
41,1977,94
41,1985,146
41,1967,83
41,1965,92
128,2002,1
128,2003,1
128,2004,2
128,2005,2
128,2006,2
128,2007,2
128,2008,1
41,1966,96
128,2009,3
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,86
128,2010,0
41,1986,230
41,1987,315
41,1988,389
41,2010,7380
41,2011,8291
41,2012,7170
41,2013,7170
214,1961,1
214,1962,1
214,1963,1
41,2009,6259
214,1964,2
214,1966,3
214,1967,5
214,1968,7
214,1969,11
214,1970,106
214,1971,116
214,1972,137
214,1965,2
41,2008,6875
41,2007,7075
41,2006,6965
41,1989,441
41,1990,540
41,1991,548
41,1992,708
41,1993,760
41,1994,1030
41,1995,1193
41,1996,1380
41,1997,1597
41,1998,1698
41,1999,2241
41,2000,2827
41,2001,3432
41,2002,3772
41,2003,4211
41,2004,5111
41,2005,5942
44,2000,108
128,2001,1
44,2001,91
44,2003,80
48,1999,46
48,2000,46
48,2001,59
48,2002,61
48,2003,53
48,2004,43
48,2005,46
48,1998,50
48,2006,37
48,2008,39
48,2009,36
48,2010,34
48,2011,40
48,2012,42
48,2013,45
107,1961,2
48,2007,35
107,1962,1
48,1997,51
48,1995,36
48,1979,8
48,1980,4
48,1981,5
48,1982,5
48,1983,5
48,1984,7
48,1985,8
48,1996,52
48,1986,10
48,1988,15
48,1989,19
48,1990,26
48,1991,20
48,1992,19
48,1993,20
48,1994,31
48,1987,12
48,1978,3
107,1963,2
107,1965,3
107,1986,52
107,1987,63
107,1988,66
107,1989,79
107,1990,85
107,1991,96
107,1992,84
107,1985,64
107,1993,101
107,1995,121
107,1996,116
107,1997,115
107,1998,110
107,1999,111
107,2000,124
107,2001,100
107,1994,89
107,1964,2
107,1984,56
107,1982,50
107,1966,2
107,1967,1
107,1968,4
107,1969,3
107,1970,5
107,1971,5
107,1972,6
107,1983,59
107,1973,10
107,1975,18
107,1976,21
107,1977,33
107,1978,32
107,1979,36
107,1980,46
107,1981,48
107,1974,13
48,1977,5
48,1976,4
48,1975,5
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1970,0
46,1978,0
46,1980,2
46,1981,4
46,1982,4
46,1983,4
46,1984,9
46,1985,7
46,1986,5
46,1979,1
46,1987,3
46,1969,0
46,1967,0
44,2004,87
44,2005,87
44,2006,74
44,2007,81
44,2008,101
44,2009,90
44,2010,72
46,1968,0
44,2011,75
44,2013,72
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2012,72
46,1988,3
46,1989,4
46,1990,4
46,2012,0
46,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
46,2011,0
48,1966,2
48,1968,2
48,1969,1
48,1970,2
48,1971,3
48,1972,2
48,1973,3
48,1974,5
48,1967,1
46,2010,1
46,2009,1
46,2008,1
46,1991,6
46,1992,7
46,1993,10
46,1994,8
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,1
46,2004,1
46,2005,0
46,2006,1
46,2007,0
44,2002,84
107,2002,110
128,2000,1
128,1998,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,1992,0
37,2000,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2001,0
37,2009,0
37,1991,0
37,1989,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1990,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1981,0
37,1972,0
37,2010,0
37,2012,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1979,0
39,1987,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1988,0
37,2011,0
39,1978,0
39,1976,0
37,2013,0
39,1961,32
39,1962,39
39,1963,39
39,1964,42
39,1965,45
39,1966,45
39,1977,0
39,1967,53
39,1969,53
39,1970,2
39,1971,2
39,1972,3
39,1973,3
39,1974,3
39,1975,10
39,1968,53
37,1971,0
37,1970,0
37,1969,0
33,1965,929
33,1966,927
33,1967,931
33,1968,1000
33,1969,992
33,1970,1057
33,1971,945
33,1964,929
33,1972,857
33,1974,640
33,1975,688
33,1976,765
33,1977,861
33,1978,963
33,1979,938
33,1980,981
33,1973,800
33,1981,1057
33,1963,814
33,1961,684
32,1998,2
32,1999,2
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
33,1962,763
32,2005,0
32,2007,2
