geo,year,fish_body_oil_stock_variation_cle
162,1988,-45000.0
162,1989,-40000.0
162,1990,20000.0
162,1991,65000.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,2013,0.0
162,1999,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2000,0.0
183,1971,0.0
166,1964,0.0
166,1966,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,1994,0.0
166,2006,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,-300.0
170,1962,-3200.0
170,1963,-400.0
170,1964,-26200.0
170,1965,22000.0
166,2007,0.0
166,1965,0.0
166,1993,1000.0
166,1991,2500.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1992,-1000.0
166,1978,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,-2000.0
166,1990,-500.0
166,1979,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,-20.0
199,1998,20.0
195,2008,0.0
199,1999,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2000,0.0
199,2012,0.0
195,2007,0.0
195,2005,0.0
195,1981,20.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,2006,0.0
195,1992,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,1993,0.0
195,1980,-20.0
199,2013,0.0
198,1993,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1968,2000.0
202,1980,0.0
202,1982,0.0
202,1983,-10000.0
202,1984,0.0
202,1985,0.0
202,1986,10000.0
202,1987,-20000.0
202,1988,20000.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1981,0.0
198,1992,0.0
202,1967,-2000.0
202,1965,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
202,1966,0.0
198,2005,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,-5.0
198,2011,5.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
198,2006,0.0
162,1987,48000.0
195,1979,0.0
195,1977,0.0
183,2003,0.0
183,2004,0.0
183,2005,-25.0
183,2006,25.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
183,2002,0.0
194,1961,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1962,0.0
194,1974,0.0
183,2001,0.0
183,1999,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,2000,0.0
183,1986,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1987,0.0
195,1978,0.0
194,1975,0.0
194,1977,0.0
194,2006,-50.0
194,2007,50.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
194,2005,0.0
195,1964,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1965,0.0
194,1976,0.0
194,2004,0.0
194,2002,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,2003,0.0
194,1989,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,1990,0.0
162,1986,-29000.0
162,1985,28000.0
162,1984,-20000.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,1997,0.0
119,2009,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
119,2010,0.0
121,1969,0.0
119,1996,0.0
119,1994,-50.0
118,1992,-5.0
118,1993,5.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
119,1995,50.0
118,2003,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,0.0
119,1993,0.0
118,2004,0.0
118,1991,0.0
121,1970,0.0
121,1972,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2000,0.0
121,2012,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
121,2013,0.0
121,1971,0.0
121,1999,5.0
121,1997,-5.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1998,0.0
121,1984,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1985,0.0
131,1972,0.0
118,1990,0.0
118,1988,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
108,2013,0.0
114,1972,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1973,0.0
114,1985,0.0
108,2012,0.0
108,2010,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,-500.0
105,2012,-300.0
105,2013,800.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,-5.0
108,1996,0.0
108,2011,0.0
108,1997,0.0
108,1999,5.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,1998,0.0
118,1989,0.0
114,1986,0.0
114,1988,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1963,0.0
118,1975,0.0
118,1977,30.0
118,1978,0.0
118,1979,0.0
118,1980,-40.0
118,1981,0.0
118,1982,30.0
118,1983,10.0
118,1984,-10.0
118,1985,0.0
118,1986,0.0
118,1987,10.0
118,1976,-30.0
114,1987,0.0
118,1962,0.0
114,2013,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
118,1961,0.0
114,2000,0.0
114,2002,-2.0
114,2003,2.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2001,0.0
202,1994,0.0
131,1973,0.0
131,1975,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
147,2009,0.0
150,1968,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,-1500.0
150,1975,-3000.0
150,1976,-1000.0
150,1977,-1000.0
150,1978,0.0
150,1979,2000.0
150,1980,1000.0
150,1969,0.0
150,1981,0.0
147,2008,0.0
147,2006,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,2007,0.0
147,1993,-1000.0
147,1995,1000.0
147,1996,0.0
147,1997,-3000.0
147,1998,3000.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,1994,0.0
147,1981,0.0
150,1982,1000.0
150,1984,500.0
150,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,-8000.0
162,1967,-8000.0
162,1968,16000.0
162,1969,0.0
162,1970,0.0
150,2012,0.0
162,1971,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,-25000.0
162,1980,-26000.0
162,1981,22000.0
162,1982,4000.0
162,1983,-2000.0
162,1972,0.0
150,1983,1000.0
150,2011,0.0
150,2009,0.0
150,1985,500.0
150,1986,500.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,2010,0.0
150,1996,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,1997,0.0
131,1974,0.0
147,1980,0.0
147,1978,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1961,0.0
131,2003,0.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1963,0.0
138,1975,0.0
131,2002,0.0
131,2000,-100.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,2001,100.0
131,1987,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,1988,0.0
147,1979,0.0
138,1976,0.0
138,1978,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
138,2006,0.0
147,1965,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1966,0.0
138,1977,0.0
138,2005,0.0
138,2003,0.0
138,1979,0.0
138,1980,0.0
138,1981,-40.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,40.0
138,2004,0.0
138,1990,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,1991,0.0
202,1995,0.0
