geo,year,waste_emissions_co2eq_from_n2o_eeb
147,2005,25.4357
147,2006,25.7192
147,2007,25.9986
147,2008,26.2801
147,2009,26.5615
147,2010,26.843
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,231.8695
149,1991,230.0321
149,1992,228.0534
149,1993,242.0031
149,1994,248.2263
149,1995,237.5685
149,1996,256.574
149,1997,254.0131
149,1998,269.3075
149,1999,275.6842
149,2000,291.5854
149,2001,298.0839
149,2002,309.5114
149,2003,321.1445
149,2004,327.7816
149,2005,334.4528
149,2006,341.1054
149,2007,347.7704
149,2008,354.4292
149,2009,361.088
149,2010,367.7468
150,1990,357.4207
150,1991,374.9063
150,1992,400.0643
150,1993,417.8567
150,1994,408.9055
150,1995,434.2774
150,1996,459.7424
150,1997,457.9801
150,1998,467.7869
150,1999,473.6071
150,2000,503.1238
150,2001,516.9266
150,2002,522.7716
150,2003,516.4429
150,2004,526.0111
150,2005,535.4552
150,2006,544.9614
150,2007,554.4366
150,2008,563.9303
150,2009,560.5218
150,2010,570.6263
151,1990,2.9466
151,1991,2.9891
151,1992,3.0225
151,1993,3.0095
151,1994,2.8774
151,1995,2.8497
151,1996,2.6697
151,1997,2.5942
151,1998,2.6951
151,1999,2.6631
151,2000,2.7152
151,2001,2.7169
151,2002,2.7005
151,2003,2.7992
151,2004,2.8311
151,2005,2.8591
151,2006,2.889
151,2007,2.918
151,2008,2.9474
151,2009,2.9769
151,2010,3.0063
153,1990,2.6107
153,1991,2.6718
153,1992,2.7025
153,1993,2.6987
153,1994,2.9507
153,1995,2.909
153,1996,3.2477
153,1997,3.2026
153,1998,3.2726
153,1999,3.301
153,2000,3.2857
153,2001,3.5245
153,2002,3.5504
153,2003,3.7082
153,2004,3.7776
153,2005,3.8462
153,2006,3.9151
153,2007,3.9839
153,2008,4.0528
153,2009,4.1216
153,2010,4.1905
156,1990,84.0841
156,1991,80.9227
156,1992,81.2575
156,1993,87.8156
156,1994,84.5683
156,1995,92.9073
156,1996,86.4993
156,1997,85.3786
156,1998,83.2189
156,1999,85.7562
156,2000,84.6229
156,2001,87.4132
156,2002,88.3968
156,2003,90.4013
156,2004,91.3939
156,2005,92.2895
156,2006,93.2334
156,2007,94.1532
156,2008,95.0854
156,2009,94.9245
156,2010,95.569
157,1990,43.387
157,1991,43.6703
157,1992,43.1582
157,1993,45.0982
157,1994,41.9368
157,1995,42.0462
157,1996,42.9725
157,1997,45.6986
157,1998,50.3523
157,1999,57.0651
157,2000,58.213
157,2001,60.3846
157,2002,62.6237
157,2003,62.8736
157,2004,64.165
157,2005,65.4838
157,2006,66.7889
157,2007,68.1008
157,2008,69.4099
157,2009,70.7184
157,2010,72.0269
158,1990,92.8314
158,1991,85.5123
158,1992,93.5165
158,1993,92.862
158,1994,99.6452
158,1995,102.9674
158,1996,106.4794
158,1997,116.4087
158,1998,126.9469
158,1999,135.8649
158,2000,138.3208
158,2001,135.9865
158,2002,138.238
158,2003,143.0067
158,2004,147.9038
158,2005,152.9236
158,2006,157.8821
158,2007,162.8709
158,2008,167.8449
158,2009,172.8185
158,2010,177.7924
159,1990,992.217
159,1991,1020.7525
159,1992,1068.5111
159,1993,1136.9777
159,1994,1148.3981
159,1995,1240.2294
159,1996,1272.7577
159,1997,1305.3852
159,1998,1359.9886
159,1999,1393.2733
159,2000,1426.6789
159,2001,1413.0823
159,2002,1445.5362
159,2003,1502.7715
159,2004,1536.1554
159,2005,1569.8276
159,2006,1603.3572
159,2007,1636.955
159,2008,1670.5187
159,2009,1704.0824
159,2010,1737.6461
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,161.4297
162,1991,181.8099
162,1992,201.5793
162,1993,221.8121
162,1994,243.6098
162,1995,260.5041
162,1996,282.2457
162,1997,297.9395
162,1998,315.2087
162,1999,331.837
162,2000,345.5607
162,2001,361.9713
162,2002,376.5966
162,2003,389.4226
162,2004,401.5929
162,2005,413.123
162,2006,429.4452
162,2007,445.7667
162,2008,462.0863
162,2009,482.5934
162,2010,497.1625
221,1990,51.6215
221,1991,53.057
221,1992,54.4929
221,1993,55.9291
221,1994,57.3647
221,1995,58.8005
221,1996,60.2364
221,1997,61.6723
221,1998,63.1079
221,1999,64.5441
221,2000,65.9796
221,2001,67.392
221,2002,68.7375
221,2003,70.0762
221,2004,71.4415
221,2005,72.815
221,2006,74.1735
221,2007,75.5351
221,2008,76.897
221,2009,78.2577
221,2010,79.6182
164,1990,0.0
165,1990,1310.8968
165,1991,1280.4215
165,1992,1359.491
165,1993,1416.2652
165,1994,1523.0425
165,1995,1536.4446
165,1996,1626.9439
165,1997,1670.0748
165,1998,1687.6465
165,1999,1730.7281
165,2000,1744.5241
165,2001,1725.9944
165,2002,1733.2525
165,2003,1768.8898
165,2004,1805.4047
165,2005,1843.5877
165,2006,1879.8614
165,2007,1917.0267
165,2008,1954.0273
165,2009,1990.8395
165,2010,2027.6548
166,1990,27.8311
166,1991,28.8881
166,1992,31.4507
166,1993,32.102
166,1994,32.2543
166,1995,31.8708
166,1996,32.5255
166,1997,32.6442
166,1998,35.5254
166,1999,32.2694
166,2000,34.6304
166,2001,36.4699
166,2002,38.3523
166,2003,39.0588
166,2004,39.7625
166,2005,40.4659
166,2006,41.1696
166,2007,41.8729
166,2008,42.5763
166,2009,43.28
166,2010,43.9834
168,1990,200.9802
168,1991,206.7653
168,1992,212.5564
168,1993,218.3529
168,1994,224.1372
168,1995,229.9097
168,1996,235.6965
168,1997,241.4684
168,1998,247.2404
168,1999,253.0262
168,2000,258.8027
168,2001,264.5778
168,2002,270.3529
168,2003,276.1337
168,2004,281.9132
168,2005,287.6971
168,2006,293.4719
168,2007,299.2524
168,2008,305.0301
168,2009,310.8062
168,2010,316.5855
169,1990,54.4794
169,1991,59.4592
169,1992,63.7416
169,1993,65.4683
169,1994,69.0469
169,1995,71.8007
169,1996,72.69
169,1997,76.5337
169,1998,74.3895
169,1999,79.3786
169,2000,73.8501
169,2001,74.5603
169,2002,78.6141
169,2003,78.2025
169,2004,80.0575
169,2005,81.9339
169,2006,83.7995
169,2007,85.6704
169,2008,87.5387
169,2009,89.4071
169,2010,91.2752
170,1990,200.0424
170,1991,203.9676
170,1992,216.6478
170,1993,234.0987
170,1994,256.6202
170,1995,265.8427
170,1996,280.0385
170,1997,294.619
170,1998,309.5409
170,1999,314.774
170,2000,330.0632
170,2001,340.3955
170,2002,350.8394
170,2003,350.7495
170,2004,355.9265
170,2005,361.1655
170,2006,366.3735
170,2007,371.597
170,2008,376.8143
170,2009,382.0285
170,2010,387.2458
171,1990,697.6513
171,1991,716.9175
171,1992,698.7887
171,1993,704.6877
171,1994,775.5812
171,1995,795.2752
171,1996,828.6495
171,1997,834.6725
171,1998,840.1127
171,1999,874.0357
171,2000,908.5356
171,2001,942.4006
171,2002,962.209
171,2003,982.1848
171,2004,1002.5608
171,2005,1022.4739
171,2006,1041.8015
171,2007,1061.4853
171,2008,1081.1948
171,2009,1100.7694
171,2010,1120.344
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,977.2752
173,1991,1001.0757
173,1992,1005.5558
173,1993,990.5079
173,1994,955.6963
173,1995,968.2979
173,1996,990.0343
173,1997,972.8427
173,1998,993.8079
173,1999,995.2482
173,2000,996.5261
173,2001,988.0286
173,2002,998.6506
173,2003,999.5313
173,2004,1000.3645
173,2005,1001.1406
173,2006,1001.9927
173,2007,1002.8294
173,2008,1003.6753
173,2009,1005.7116
173,2010,1007.7758
174,1990,262.0429
174,1991,263.6962
174,1992,272.7695
174,1993,282.3182
174,1994,298.2045
174,1995,306.1144
174,1996,314.5925
174,1997,311.2268
174,1998,333.1348
174,1999,345.7054
174,2000,354.2776
174,2001,360.1968
174,2002,347.8222
174,2003,377.3087
174,2004,366.0368
174,2005,369.7286
174,2006,376.4386
174,2007,380.9979
174,2008,385.56
174,2009,382.2632
174,2010,399.1216
177,1990,0.8456
177,1991,0.8492
177,1992,0.867
177,1993,0.8525
177,1994,0.8962
177,1995,0.9519
177,1996,0.9486
177,1997,0.9326
177,1998,0.9516
177,1999,0.9575
177,2000,0.9746
177,2001,0.9746
177,2002,0.9746
177,2003,0.9746
177,2004,0.9746
177,2005,0.9746
177,2006,0.9746
177,2007,0.9746
177,2008,0.9746
177,2009,0.9746
177,2010,0.9746
179,1990,12.039
179,1991,12.4895
179,1992,12.9401
179,1993,13.3907
179,1994,13.8412
179,1995,14.2918
179,1996,14.7423
179,1997,15.1929
179,1998,15.6434
179,1999,16.094
179,2000,16.5446
179,2001,17.0052
179,2002,17.4925
179,2003,17.9645
179,2004,18.4681
179,2005,18.9607
179,2006,19.4334
179,2007,19.9174
179,2008,20.4014
179,2009,20.8817
179,2010,21.362
117,1990,704.5711
117,1991,643.7491
117,1992,701.5269
117,1993,725.8309
117,1994,732.8958
117,1995,748.4981
117,1996,737.3753
117,1997,743.5877
117,1998,722.362
117,1999,800.3022
117,2000,777.976
117,2001,809.9246
117,2002,823.0562
117,2003,826.522
117,2004,829.6623
117,2005,832.6786
117,2006,835.7538
117,2007,838.798
117,2008,841.8608
117,2009,844.9205
117,2010,847.9833
146,1992,92.7807
146,1993,89.3598
146,1994,76.1095
146,1995,71.5835
146,1996,70.3093
146,1997,71.1893
146,1998,70.9833
146,1999,65.4311
146,2000,65.2239
146,2001,70.311
146,2002,71.1355
146,2003,68.7948
146,2004,68.5842
146,2005,68.3922
146,2006,68.1917
146,2007,67.9971
146,2008,67.7998
146,2009,67.6024
146,2010,67.405
182,1990,0.8456
182,1991,0.8492
182,1992,0.867
182,1993,0.8525
182,1994,0.8962
182,1995,0.9519
182,1996,0.9486
182,1997,0.9326
182,1998,0.9516
182,1999,0.9575
182,2000,0.9746
182,2001,0.9746
182,2002,0.9746
182,2003,0.9746
182,2004,0.9746
182,2005,0.9746
182,2006,0.9746
182,2007,0.9746
182,2008,0.9746
182,2009,0.9746
182,2010,0.9746
183,1990,527.4943
183,1991,526.7065
183,1992,501.7076
183,1993,550.4144
183,1994,541.4053
183,1995,566.4467
183,1996,563.3121
183,1997,571.5112
183,1998,579.7754
183,1999,565.9799
183,2000,557.9443
183,2001,577.5668
183,2002,602.7291
183,2003,611.5388
183,2004,609.4149
183,2005,607.229
183,2006,605.0771
183,2007,602.9067
183,2008,600.7455
183,2009,599.5516
183,2010,598.9528
185,1992,3371.963
185,1993,3368.925
185,1994,3326.858
185,1995,3284.233
185,1996,3205.338
185,1997,3273.259
185,1998,3230.045
185,1999,3185.281
185,2000,3138.657
185,2001,3198.983
185,2002,3293.347
185,2003,3277.227
185,2004,3260.797
185,2005,3244.956
185,2006,3228.836
185,2007,3212.84
185,2008,3196.813
185,2009,3211.166
185,2010,3324.347
184,1990,62.4774
184,1991,65.5625
184,1992,60.0256
184,1993,58.7921
184,1994,48.6923
184,1995,48.9543
184,1996,47.736
184,1997,49.5758
184,1998,53.5686
184,1999,57.2297
184,2000,73.7927
184,2001,82.0099
184,2002,80.8982
184,2003,80.5355
184,2004,81.681
184,2005,83.1094
184,2006,84.3966
184,2007,85.7537
184,2008,87.0765
184,2009,88.3987
184,2010,89.7208
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,0.5815
188,1991,0.5475
188,1992,0.5223
188,1993,0.4976
188,1994,0.5206
188,1995,0.5516
188,1996,0.5666
188,1997,0.5425
188,1998,0.5582
188,1999,0.583
188,2000,0.6412
188,2001,0.6381
188,2002,0.6527
188,2003,0.6605
188,2004,0.6686
188,2005,0.6767
188,2006,0.6848
188,2007,0.6928
188,2008,0.7009
188,2009,0.709
188,2010,0.7171
189,1990,2.1553
189,1991,2.3543
189,1992,2.363
189,1993,2.4822
189,1994,2.6013
189,1995,2.5458
189,1996,2.5142
189,1997,2.5669
189,1998,2.6477
189,1999,2.6685
189,2000,2.8103
189,2001,2.8022
189,2002,2.8553
189,2003,3.064
189,2004,3.089
189,2005,3.114
189,2006,3.139
189,2007,3.164
189,2008,3.189
189,2009,3.214
189,2010,3.239
190,1990,0.0103
190,1991,0.011
190,1992,0.0116
190,1993,0.0122
190,1994,0.0129
190,1995,0.0135
190,1996,0.0141
190,1997,0.0148
190,1998,0.0155
190,1999,0.0161
190,2000,0.0168
190,2001,0.0169
190,2002,0.0169
190,2003,0.017
190,2004,0.0171
190,2005,0.0173
190,2006,0.0173
190,2007,0.0174
190,2008,0.0175
190,2009,0.0176
190,2010,0.0177
191,1990,1.2624
191,1991,1.2507
191,1992,1.3028
191,1993,1.3329
191,1994,1.2969
191,1995,1.3263
191,1996,1.3336
191,1997,1.3629
191,1998,1.4372
191,1999,1.4445
191,2000,1.4746
191,2001,1.5051
191,2002,1.6736
191,2003,1.6826
191,2004,1.6915
191,2005,1.7004
191,2006,1.7093
191,2007,1.7182
191,2008,1.7271
191,2009,1.7361
191,2010,1.745
244,1990,2.2096
244,1991,2.1939
244,1992,2.211
244,1993,2.1325
244,1994,2.1517
244,1995,2.1726
244,1996,2.295
244,1997,2.2528
244,1998,2.3798
244,1999,2.5089
244,2000,2.778
244,2001,2.9453
244,2002,2.9368
244,2003,2.9615
244,2004,2.984
244,2005,3.0041
244,2006,3.0254
244,2007,3.0461
244,2008,3.0671
244,2009,3.0881
244,2010,3.1091
193,1990,1.1418
193,1991,1.1645
193,1992,1.1858
193,1993,1.1821
193,1994,1.202
193,1995,1.2224
193,1996,1.2435
193,1997,1.1877
193,1998,1.1828
193,1999,1.1785
193,2000,1.2025
193,2001,1.3124
193,2002,1.3425
193,2003,1.4619
193,2004,1.4964
193,2005,1.5313
193,2006,1.566
193,2007,1.6007
193,2008,1.6354
193,2009,1.6702
193,2010,1.7049
194,1990,262.8231
194,1991,275.6986
194,1992,263.8908
194,1993,257.4365
194,1994,268.1894
194,1995,301.5201
194,1996,318.0697
194,1997,324.0029
194,1998,330.175
194,1999,348.6221
194,2000,346.6519
194,2001,356.2647
194,2002,366.0037
194,2003,385.8468
194,2004,396.6106
194,2005,407.6122
194,2006,417.8633
194,2007,428.4739
194,2008,439.0846
194,2009,449.5744
194,2010,460.0642
195,1990,106.1384
195,1991,105.9403
195,1992,105.5627
195,1993,115.178
195,1994,107.7982
195,1995,112.4122
195,1996,113.5087
195,1997,114.5537
195,1998,119.4027
195,1999,126.3622
195,2000,131.5398
195,2001,120.2676
195,2002,118.9517
195,2003,130.5286
195,2004,133.6646
195,2005,136.8613
195,2006,140.0279
195,2007,143.2095
195,2008,146.3829
195,2009,149.557
195,2010,152.7308
186,1992,227.0711
186,1993,226.4675
186,1994,212.4583
186,1995,234.5884
186,1996,240.5189
186,1997,232.7886
186,1998,235.238
186,1999,221.7416
186,2000,205.718
186,2001,192.401
186,2002,200.1012
186,2003,194.7138
186,2004,194.6061
186,2005,194.491
196,1990,0.9587
196,1991,0.9965
196,1992,1.0062
196,1993,1.0011
196,1994,1.0681
196,1995,1.0905
196,1996,1.0967
196,1997,1.1313
196,1998,1.1359
196,1999,1.0811
196,2000,1.178
196,2001,1.2475
196,2002,1.3349
196,2003,1.2545
196,2004,1.2664
196,2005,1.2782
196,2006,1.2901
196,2007,1.302
196,2008,1.3138
196,2009,1.3257
196,2010,1.3376
197,1990,33.5153
197,1991,34.6273
197,1992,33.9146
197,1993,31.4687
197,1994,33.8808
197,1995,33.9937
197,1996,35.0567
197,1997,36.257
197,1998,36.8351
197,1999,36.8196
197,2000,37.0543
197,2001,40.3133
197,2002,42.1197
197,2003,44.0718
197,2004,45.9417
197,2005,47.5683
197,2006,49.317
197,2007,51.0046
197,2008,52.7226
197,2009,54.4406
197,2010,56.1587
200,1990,517.8624
200,1991,531.4033
200,1992,544.9807
200,1993,558.9767
200,1994,573.04
200,1995,586.9296
200,1996,600.8524
200,1997,614.88
200,1998,628.0509
200,1999,641.9899
200,2000,656.1729
200,2001,669.104
200,2002,682.6277
200,2003,696.0069
200,2004,709.9782
200,2005,723.748
200,2006,736.9952
200,2007,750.5317
200,2008,764.0716
200,2009,777.5138
200,2010,790.9529
199,1993,109.4226
199,1994,114.9502
199,1995,107.4748
199,1996,114.0595
199,1997,112.2504
199,1998,117.6797
199,1999,113.8624
199,2000,116.0571
199,2001,116.3543
199,2002,115.5634
199,2003,113.9318
199,2004,113.5242
199,2005,111.2257
199,2006,111.584
199,2007,111.0012
199,2008,110.4177
199,2009,108.0364
199,2010,108.2407
198,1992,37.7553
198,1993,43.2618
198,1994,45.3668
198,1995,46.9509
198,1996,49.9601
198,1997,49.009
198,1998,48.0229
198,1999,52.4178
198,2000,51.4276
198,2001,49.4663
198,2002,50.4502
198,2003,48.988
198,2004,48.988
198,2005,48.979
198,2006,48.9744
198,2007,48.9673
198,2008,48.9617
198,2009,49.2423
198,2010,49.303
25,1990,2.9759
25,1991,3.2526
25,1992,3.0814
25,1993,3.1667
25,1994,3.1852
25,1995,3.417
25,1996,3.8072
25,1997,4.1422
25,1998,4.1839
25,1999,4.1437
25,2000,4.0965
25,2001,4.2098
25,2002,4.4111
25,2003,4.3515
25,2004,4.4657
25,2005,4.5802
25,2006,4.6945
25,2007,4.809
25,2008,4.9234
25,2009,5.0378
25,2010,5.1522
201,1990,100.0286
201,1991,102.5939
201,1992,105.1585
201,1993,107.7234
201,1994,110.2884
201,1995,112.853
201,1996,115.418
201,1997,117.9829
201,1998,120.5475
201,1999,123.1125
201,2000,125.6771
201,2001,128.242
201,2002,130.807
201,2003,133.3716
201,2004,135.9366
201,2005,138.5015
201,2006,141.0661
201,2007,143.6314
201,2008,146.196
201,2009,148.7609
201,2010,151.3256
202,1990,541.1391
202,1991,547.5065
202,1992,547.0477
202,1993,577.5331
202,1994,584.5112
202,1995,598.3713
202,1996,602.7516
202,1997,614.2991
202,1998,624.774
202,1999,642.9865
202,2000,678.2273
202,2001,685.8998
202,2002,701.468
202,2003,706.8868
202,2004,711.2144
202,2005,714.5934
202,2006,718.4498
202,2007,722.0644
202,2008,725.7999
202,2009,729.5354
202,2010,733.2709
203,1990,1178.7132
203,1991,1236.2033
203,1992,1264.076
203,1993,1301.6343
203,1994,1348.9297
203,1995,1366.3788
203,1996,1423.2867
203,1997,1450.1794
203,1998,1547.8845
203,1999,1577.5095
203,2000,1619.7847
203,2001,1675.4106
203,2002,1744.2044
203,2003,1793.6718
203,2004,1842.2641
203,2005,1888.6277
203,2006,1936.2485
203,2007,1983.3139
203,2008,2030.6937
203,2009,2076.3668
203,2010,2117.8238
38,1990,163.5569
38,1991,172.8135
38,1992,174.9674
38,1993,173.3935
38,1994,178.9828
38,1995,192.0112
38,1996,190.3276
38,1997,196.0781
38,1998,194.2556
38,1999,207.7102
38,2000,201.9331
38,2001,211.6578
38,2002,213.5829
38,2003,219.467
38,2004,221.3626
38,2005,223.2195
38,2006,225.0953
38,2007,226.9618
38,2008,228.833
38,2009,230.7042
38,2010,232.5753
206,1990,331.4985
206,1991,354.795
206,1992,363.2642
206,1993,377.611
206,1994,403.7099
206,1995,424.9759
206,1996,441.0866
206,1997,445.6219
206,1998,449.9154
206,1999,460.0617
206,2000,457.0733
206,2001,472.8833
206,2002,468.5867
206,2003,477.3907
206,2004,486.5295
206,2005,496.2449
206,2006,505.6751
206,2007,515.2448
206,2008,524.7432
206,2009,534.2447
206,2010,543.7431
207,1990,4.9895
207,1991,5.1827
207,1992,5.055
207,1993,5.0843
207,1994,4.8755
207,1995,4.9114
207,1996,4.8721
207,1997,5.0845
207,1998,5.0525
207,1999,5.0179
207,2000,5.1487
207,2001,5.1054
207,2002,5.1435
207,2003,5.1795
207,2004,5.2147
207,2005,5.2485
207,2006,5.2825
207,2007,5.3166
207,2008,5.3507
207,2009,5.3848
207,2010,5.4188
209,1990,9.8213
209,1991,10.0771
209,1992,10.4667
209,1993,9.9295
209,1994,10.2751
209,1995,10.0701
209,1996,10.2389
209,1997,11.5641
209,1998,11.7417
209,1999,11.894
209,2000,11.6101
209,2001,11.887
209,2002,12.5373
209,2003,11.9457
209,2004,11.9397
209,2005,11.9184
209,2006,11.9047
209,2007,11.8871
209,2008,11.8715
209,2009,11.856
209,2010,11.8404
210,1990,220.0949
210,1991,218.7511
210,1992,232.5597
210,1993,239.9521
210,1994,240.6211
210,1995,236.5531
210,1996,240.8733
210,1997,247.0787
210,1998,250.9032
210,1999,259.1885
210,2000,256.7971
210,2001,265.5927
210,2002,274.6555
210,2003,279.4396
210,2004,281.9951
210,2005,284.4409
210,2006,286.9616
210,2007,289.4554
210,2008,291.9631
210,2009,290.6162
210,2010,292.0805
211,1990,186.2149
211,1991,190.9157
211,1992,193.6155
211,1993,193.6851
211,1994,196.2972
211,1995,196.2727
211,1996,199.9927
211,1997,203.5326
211,1998,209.7267
211,1999,207.8714
211,2000,226.0281
211,2001,227.3939
211,2002,238.9982
211,2003,244.3717
211,2004,246.081
211,2005,247.9038
211,2006,252.2652
211,2007,255.315
211,2008,258.3685
211,2009,263.2002
211,2010,266.4363
212,1990,185.3028
212,1991,185.9983
212,1992,194.281
212,1993,191.7264
212,1994,200.0091
212,1995,211.4331
212,1996,217.3573
212,1997,223.394
212,1998,242.0348
212,1999,242.1942
212,2000,248.6913
212,2001,258.5393
212,2002,279.0051
212,2003,293.1082
212,2004,300.4942
212,2005,308.063
212,2006,315.4576
212,2007,322.9228
212,2008,330.376
212,2009,337.8129
212,2010,345.2499
208,1992,92.7007
208,1993,88.6371
208,1994,89.9824
208,1995,88.4317
208,1996,80.9777
208,1997,79.1799
208,1998,75.7831
208,1999,70.7173
208,2000,71.5939
208,2001,72.4045
208,2002,74.7554
208,2003,80.3199
208,2004,81.236
208,2005,82.222
208,2006,83.169
208,2007,84.1371
208,2008,85.0953
208,2009,86.0529
208,2010,87.0109
216,1990,568.7747
216,1991,612.5874
216,1992,657.2024
216,1993,669.1016
216,1994,692.0641
216,1995,715.0424
216,1996,737.8277
216,1997,725.2695
216,1998,735.1615
216,1999,745.5179
216,2000,743.7296
216,2001,763.852
216,2002,785.1476
216,2003,782.5134
216,2004,791.901
216,2005,800.7739
216,2006,809.4839
216,2007,818.3986
216,2008,827.332
216,2009,836.1846
216,2010,845.0375
154,1992,34.4567
154,1993,33.1839
154,1994,35.7852
154,1995,34.5003
154,1996,33.2067
154,1997,35.3548
154,1998,35.533
154,1999,34.201
154,2000,34.3403
154,2001,34.9476
154,2002,38.0626
154,2003,36.6385
154,2004,36.714
154,2005,36.7805
154,2006,36.8486
154,2007,36.9179
154,2008,36.9879
154,2009,37.0568
154,2010,37.1258
176,1990,12.3811
176,1991,13.2096
176,1992,13.3491
176,1993,14.2493
176,1994,14.3563
176,1995,14.1813
176,1996,14.3023
176,1997,13.7319
176,1998,11.7531
176,1999,12.0428
176,2000,12.2741
176,2001,12.7329
176,2002,13.1749
176,2003,14.4751
176,2004,15.5142
176,2005,16.5677
176,2006,17.6122
176,2007,18.6613
176,2008,19.7086
176,2009,20.7555
176,2010,21.8024
217,1990,41.0781
217,1991,38.998
217,1992,39.9605
217,1993,43.4412
217,1994,46.2985
217,1995,45.9085
217,1996,51.0926
217,1997,53.8882
217,1998,51.9662
217,1999,53.8306
217,2000,53.523
217,2001,56.2337
217,2002,58.9381
217,2003,60.5157
217,2004,62.0998
217,2005,63.7233
217,2006,65.3269
217,2007,66.9405
217,2008,68.5491
217,2009,70.1577
217,2010,71.7662
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,14.7412
220,1991,15.0789
220,1992,14.469
220,1993,14.0969
220,1994,13.9561
220,1995,15.0302
220,1996,14.6133
220,1997,14.4281
220,1998,14.9809
220,1999,15.0317
220,2000,15.3333
220,2001,16.1405
220,2002,16.4461
220,2003,16.7524
220,2004,16.8043
220,2005,16.8552
220,2006,16.9066
220,2007,16.9577
220,2008,17.009
220,2009,17.0604
220,2010,17.1116
222,1990,133.477
222,1991,139.4346
222,1992,145.4163
222,1993,148.0089
222,1994,145.2821
222,1995,151.0472
222,1996,154.9947
222,1997,157.0584
222,1998,164.5024
222,1999,168.3179
222,2000,170.2793
222,2001,172.219
222,2002,166.488
222,2003,172.1845
222,2004,174.0514
222,2005,175.92
222,2006,177.7878
222,2007,179.6558
222,2008,181.5239
222,2009,183.392
222,2010,185.2597
223,1990,1467.5341
223,1991,1494.9776
223,1992,1507.9284
223,1993,1505.6738
223,1994,1548.7599
223,1995,1592.8502
223,1996,1574.5841
223,1997,1538.9487
223,1998,1616.1967
223,1999,1644.4709
223,2000,1671.8709
223,2001,1661.8464
223,2002,1685.6257
223,2003,1727.1249
223,2004,1748.7635
223,2005,1772.0321
223,2006,1795.1312
223,2007,1818.1265
223,2008,1841.1031
223,2009,1862.3081
223,2010,1889.4093
213,1992,79.7384
213,1993,73.1451
213,1994,76.1491
213,1995,77.9313
213,1996,77.3173
213,1997,80.723
213,1998,82.9415
213,1999,87.3736
213,2000,90.8311
213,2001,96.8241
213,2002,98.3841
213,2003,104.6652
213,2004,106.263
213,2005,107.8379
213,2006,109.5327
213,2007,111.1703
213,2008,112.81
213,2009,114.4673
213,2010,116.1247
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
