geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
5206,1970,0.62
5206,1971,0.68
5206,1972,0.66
5206,1965,0.53
5206,1973,0.59
5206,1975,0.56
5206,1976,0.54
5206,1977,0.51
5206,1978,0.5
5206,1979,0.48
5206,1980,0.53
5206,1981,0.49
5206,1974,0.56
5206,1964,0.54
5206,1963,0.55
5206,1962,0.57
5204,1998,0.73
5204,1999,0.76
5204,2000,0.85
5204,2001,0.89
5204,2002,0.9
5204,2003,0.87
5204,2004,0.99
5204,2005,0.87
5204,2006,0.83
5204,2007,0.84
5204,2008,0.84
5204,2009,0.77
5204,2010,0.73
5204,2011,0.71
5204,2012,0.68
5204,2013,0.68
5206,1961,0.57
5206,1983,0.55
5207,2011,0.78
5207,2012,0.74
5207,2013,0.75
5302,1988,0.75
5302,1989,0.86
5302,1990,0.93
5302,1991,1.0
5302,1992,1.04
5302,1993,1.1
5302,1994,1.17
5302,1987,0.7
5302,1995,1.33
5302,1997,1.57
5302,1998,1.71
5302,1999,1.81
5302,2000,1.89
5302,2001,1.9
5302,2002,1.97
5302,2003,2.11
5302,1996,1.37
5302,2004,2.25
5302,1986,0.64
5302,1984,0.63
5302,1968,0.41
5302,1969,0.43
5302,1970,0.41
5302,1971,0.43
5302,1972,0.47
5302,1973,0.46
5302,1974,0.44
5302,1985,0.62
5302,1975,0.49
5302,1977,0.48
5302,1978,0.5
5302,1979,0.53
5302,1980,0.54
5302,1981,0.57
5302,1982,0.6
5302,1983,0.61
5302,1976,0.47
5302,2005,2.36
5302,2006,2.42
5302,2007,2.54
5303,1976,1.25
5303,1977,1.3
5303,1978,1.31
5303,1979,1.3
5303,1980,1.34
5303,1981,1.37
5303,1982,1.44
5303,1975,1.21
5303,1983,1.38
5303,1985,1.4
5303,1986,1.37
5303,1987,1.42
5303,1988,1.39
5303,1989,1.41
5303,1990,1.41
5303,1991,1.47
5303,1984,1.39
5303,1974,1.17
5303,1973,1.15
5303,1972,1.13
5302,2008,2.53
5302,2009,2.6
5302,2010,2.67
5302,2011,2.63
5302,2012,2.68
5302,2013,2.8
5303,1961,1.24
5303,1962,1.27
5303,1963,1.25
5303,1964,1.25
5303,1965,1.24
5303,1966,1.23
5303,1967,1.23
5303,1968,1.23
5303,1969,1.21
5303,1970,1.2
5303,1971,1.17
5302,1967,0.4
5302,1966,0.39
5302,1965,0.32
5302,1964,0.31
5300,1982,1.07
5300,1983,1.07
5300,1984,1.07
5300,1985,1.08
5300,1986,1.07
5300,1987,1.12
5300,1988,1.14
5300,1981,1.03
5300,1989,1.19
5300,1991,1.25
5300,1992,1.4
5300,1993,1.44
5300,1994,1.46
5300,1995,1.52
5300,1996,1.45
5300,1997,1.53
5300,1990,1.21
5300,1980,0.98
5300,1979,0.96
5300,1978,0.99
5300,1961,0.84
5300,1962,0.84
5300,1963,0.86
5300,1964,0.86
5300,1965,0.86
5300,1966,0.89
5300,1967,0.89
5300,1968,0.89
5300,1969,0.9
5300,1970,0.88
5300,1971,0.88
5300,1972,0.88
5300,1973,0.88
5300,1974,0.87
5300,1975,0.94
5300,1976,0.93
5300,1977,0.97
5300,1998,1.59
5403,1998,4.01
5300,1999,1.6
5300,2001,1.62
5301,2001,5.4
5301,2002,5.63
5301,2003,5.73
5301,2004,5.82
5301,2005,5.96
5301,2006,6.29
5301,2007,6.94
5301,2000,5.38
5301,2008,7.13
5301,2010,7.51
5301,2011,7.81
5301,2012,7.73
5301,2013,7.91
5302,1961,0.23
5302,1962,0.22
5302,1963,0.28
5301,2009,7.31
5301,1999,5.31
5301,1998,5.81
5301,1997,5.86
5300,2002,1.65
5300,2003,1.69
5300,2004,1.75
5300,2005,1.8
5300,2006,1.79
5300,2007,1.84
5300,2008,1.83
5300,2009,1.83
5300,2010,1.86
5300,2011,1.85
5300,2012,1.88
5300,2013,1.94
5301,1992,8.41
5301,1993,9.21
5301,1994,8.48
5301,1995,7.42
5301,1996,6.58
5300,2000,1.64
5403,1999,3.94
5403,2000,3.85
5403,2001,3.77
5801,2004,2.19
5801,2005,2.27
5801,2006,2.24
5801,2007,2.26
5801,2008,2.33
5801,2009,2.34
5801,2010,2.36
5801,2003,2.14
5801,2011,2.41
5801,2013,2.3
5802,1961,3.81
5802,1962,3.72
5802,1963,3.83
5802,1964,3.85
5802,1965,3.87
5802,1966,4.0
5801,2012,2.28
5802,1967,4.21
5801,2002,2.12
5801,2000,2.15
5801,1984,1.85
5801,1985,1.81
5801,1986,1.76
5801,1987,1.76
5801,1988,1.8
5801,1989,1.83
5801,1990,1.85
5801,2001,2.14
5801,1991,1.86
5801,1993,1.74
5801,1994,1.78
5801,1995,1.83
5801,1996,1.86
5801,1997,1.97
5801,1998,2.08
5801,1999,2.16
5801,1992,1.87
5802,1968,4.42
5802,1969,4.41
5802,1970,4.36
5802,1992,4.61
5802,1993,4.03
5802,1994,3.85
5802,1995,3.6
5802,1996,3.46
5802,1997,3.33
5802,1998,3.38
5802,1991,3.69
5802,1999,3.35
5802,2001,3.15
5802,2002,3.09
5802,2003,3.12
5802,2004,3.24
5802,2005,3.25
5802,2006,3.31
5802,2007,3.44
5802,2000,3.26
5802,1990,3.77
5802,1989,3.63
5802,1988,3.57
5802,1971,4.22
5802,1972,3.87
5802,1973,3.67
5802,1974,3.82
5802,1975,4.02
5802,1976,4.22
5802,1977,4.24
5802,1978,4.53
5802,1979,4.44
5802,1980,4.46
5802,1981,4.58
5802,1982,4.54
5802,1983,4.36
5802,1984,3.81
5802,1985,3.46
5802,1986,3.52
5802,1987,3.52
5801,1983,1.98
5802,2008,3.53
5801,1982,2.04
5801,1980,2.13
5706,1976,2.95
5706,1977,2.86
5706,1978,2.84
5706,1979,2.89
5706,1980,3.07
5706,1981,2.99
5706,1982,3.11
5706,1975,2.98
5706,1983,3.14
5706,1985,3.19
5706,1986,3.19
5706,1987,3.24
5706,1988,3.24
5706,1989,3.34
5706,1990,3.55
5706,1991,3.49
5706,1984,3.15
5706,1992,3.37
5706,1974,2.91
5706,1972,3.18
5504,2009,7.48
5504,2010,5.62
5504,2011,4.2
5504,2012,4.17
5504,2013,3.48
5706,1961,3.14
5706,1962,3.15
5706,1973,3.06
5706,1963,3.03
5706,1965,3.11
5706,1966,3.17
5706,1967,3.21
5706,1968,3.15
5706,1969,3.13
5706,1970,3.18
5706,1971,3.3
5706,1964,3.1
5706,1993,3.2
5706,1994,3.1
5706,1995,3.1
5801,1964,2.19
5801,1965,2.19
5801,1966,2.2
5801,1967,2.23
5801,1968,2.25
5801,1969,2.19
5801,1970,2.15
5801,1963,2.18
5801,1971,2.1
5801,1973,1.93
5801,1974,1.89
5801,1975,1.98
5801,1976,2.09
5801,1977,2.13
5801,1978,2.16
5801,1979,2.15
5801,1972,1.98
5801,1962,2.21
5801,1961,2.18
5706,2013,2.09
5706,1996,3.1
5706,1997,2.99
5706,1998,3.04
5706,1999,3.04
5706,2000,3.01
5706,2001,2.69
5706,2002,2.72
5706,2003,2.64
5706,2004,2.69
5706,2005,2.65
5706,2006,2.61
5706,2007,2.6
5706,2008,2.44
5706,2009,2.33
5706,2010,2.22
5706,2011,2.22
5706,2012,2.11
5801,1981,2.11
5802,2009,3.71
5802,2010,3.71
5802,2011,3.71
5815,2008,1.55
5815,2009,1.55
5815,2010,1.57
5815,2011,1.58
5815,2012,1.53
5815,2013,1.53
5817,1961,2.35
5815,2007,1.55
5817,1962,2.32
5817,1964,2.29
5817,1965,2.32
5817,1966,2.36
5817,1967,2.35
5817,1968,2.36
5817,1969,2.32
5817,1970,2.27
5817,1963,2.27
5817,1971,2.25
5815,2006,1.53
5815,2004,1.55
5815,1988,1.38
5815,1989,1.4
5815,1990,1.42
5815,1991,1.44
5815,1992,1.52
5815,1993,1.5
5815,1994,1.53
5815,2005,1.59
5815,1995,1.56
5815,1997,1.45
5815,1998,1.5
5815,1999,1.53
5815,2000,1.53
5815,2001,1.54
5815,2002,1.53
5815,2003,1.53
5815,1996,1.42
5817,1972,2.17
5817,1973,2.14
5817,1974,2.14
5817,1996,2.13
5817,1997,2.21
5817,1998,2.27
5817,1999,2.33
5817,2000,2.31
5817,2001,2.29
5817,2002,2.25
5817,1995,2.43
5817,2003,2.23
5817,2005,2.35
5817,2006,2.22
5817,2007,2.27
5817,2008,2.34
5817,2009,2.37
5817,2010,2.35
5817,2011,2.36
5817,2004,2.27
5817,1994,2.37
5817,1993,2.33
5817,1992,2.38
5817,1975,2.21
5817,1976,2.25
5817,1977,2.3
5817,1978,2.37
5817,1979,2.37
5817,1980,2.3
5817,1981,2.32
5817,1982,2.25
5817,1983,2.22
5817,1984,2.17
5817,1985,2.2
5817,1986,2.16
5817,1987,2.2
5817,1988,2.3
5817,1989,2.31
5817,1990,2.34
5817,1991,2.37
5815,1987,1.35
5815,1986,1.31
5815,1985,1.32
5815,1984,1.32
5803,1980,0.75
5803,1981,0.73
5803,1982,0.75
5803,1983,0.76
5803,1984,0.83
5803,1985,0.95
5803,1986,0.97
5803,1979,0.75
5803,1987,1.07
5803,1989,1.06
5803,1990,1.15
5803,1991,1.27
5803,1992,1.27
5803,1993,1.2
5803,1994,1.23
5803,1995,1.15
5803,1988,0.96
5803,1978,0.77
5803,1977,0.82
5803,1976,0.77
5802,2012,3.64
5802,2013,3.63
5803,1961,0.65
5803,1962,0.64
5803,1963,0.64
5803,1964,0.64
5803,1965,0.63
5803,1966,0.62
5803,1967,0.65
5803,1968,0.67
5803,1969,0.68
5803,1970,0.71
5803,1971,0.76
5803,1972,0.8
5803,1973,0.7
5803,1974,0.68
5803,1975,0.77
5803,1996,1.11
5504,2008,7.93
5803,1997,1.14
5803,1999,1.34
5815,1968,1.33
5815,1969,1.29
5815,1970,1.28
5815,1971,1.26
5815,1972,1.21
5815,1973,1.2
5815,1974,1.2
5815,1967,1.33
5815,1975,1.24
5815,1977,1.32
5815,1978,1.36
5815,1979,1.36
5815,1980,1.35
5815,1981,1.35
5815,1982,1.36
5815,1983,1.34
5815,1976,1.29
5815,1966,1.32
5815,1965,1.32
5815,1964,1.33
5803,2000,1.35
5803,2001,1.29
5803,2002,1.27
5803,2003,1.23
5803,2004,1.27
5803,2005,1.27
5803,2006,1.3
5803,2007,1.4
5803,2008,1.35
5803,2009,1.27
5803,2010,1.14
5803,2011,1.13
5803,2012,1.14
5803,2013,1.11
5815,1961,1.31
5815,1962,1.33
5815,1963,1.33
5803,1998,1.22
5203,2010,0.49
5504,2007,8.32
5504,2005,8.09
5500,1997,17.72
5500,1998,17.81
5500,1999,17.05
5500,2000,18.1
5500,2001,15.78
5500,2002,15.23
5500,2003,14.42
5500,1996,17.94
5500,2004,13.92
5500,2006,14.45
5500,2007,14.88
5500,2008,13.43
5500,2009,12.33
5500,2010,11.13
5500,2011,10.27
5500,2012,10.93
5500,2005,13.89
5500,2013,10.64
5500,1995,20.03
5500,1993,21.27
5500,1977,19.03
5500,1978,18.92
5500,1979,19.37
5500,1980,20.68
5500,1981,20.65
5500,1982,19.54
5500,1983,20.44
5500,1994,20.8
5500,1984,21.6
5500,1986,24.28
5500,1987,23.64
5500,1988,22.01
5500,1989,21.67
5500,1990,22.72
5500,1991,22.05
5500,1992,21.34
5500,1985,22.72
5501,1961,45.38
5501,1962,44.52
5501,1963,42.7
5501,1985,24.11
5501,1986,25.76
5501,1987,25.06
5501,1988,23.37
5501,1989,22.97
5501,1990,24.04
5501,1991,23.21
5501,1984,23.08
5501,1992,22.35
5501,1994,21.89
5501,1995,21.04
5501,1996,18.84
5501,1997,18.65
5501,1998,18.7
5501,1999,17.87
5501,2000,19.0
5501,1993,22.38
5501,1983,21.87
5501,1982,20.88
5501,1981,22.03
5501,1964,41.15
5501,1965,39.07
5501,1966,37.79
5501,1967,37.53
5501,1968,37.77
5501,1969,39.42
5501,1970,37.37
5501,1971,40.67
5501,1972,43.01
5501,1973,35.14
5501,1974,26.28
5501,1975,28.38
5501,1976,25.24
5501,1977,20.15
5501,1978,20.08
5501,1979,20.55
5501,1980,22.05
5500,1976,23.68
5501,2001,16.53
5500,1975,26.6
5500,1973,32.8
5404,1969,1.15
5404,1970,1.2
5404,1971,1.26
5404,1972,1.33
5404,1973,1.4
5404,1974,1.41
5404,1975,1.54
5404,1968,1.1
5404,1976,1.62
5404,1978,1.7
5404,1979,1.8
5404,1980,1.87
5404,1981,1.91
5404,1982,1.97
5404,1983,1.95
5404,1984,1.97
5404,1977,1.67
5404,1985,1.91
5404,1967,1.1
5404,1965,1.07
5403,2002,3.7
5403,2003,3.74
5403,2004,3.8
5403,2005,3.79
5403,2006,3.68
5403,2007,3.5
5403,2008,3.17
5404,1966,1.12
5403,2009,2.96
5403,2011,2.89
5403,2012,2.78
5403,2013,2.69
5404,1961,1.13
5404,1962,1.15
5404,1963,1.06
5404,1964,1.05
5403,2010,2.89
5404,1986,2.01
5404,1987,2.09
5404,1988,2.09
5404,2010,1.72
5404,2011,1.77
5404,2012,1.7
5404,2013,1.68
5500,1961,42.52
5500,1962,41.68
5500,1963,39.95
5404,2009,1.73
5500,1964,38.49
5500,1966,35.31
5500,1967,35.06
5500,1968,35.3
5500,1969,36.83
5500,1970,34.92
5500,1971,37.97
5500,1972,40.17
5500,1965,36.53
5404,2008,1.76
5404,2007,1.77
5404,2006,1.77
5404,1989,2.16
5404,1990,2.22
5404,1991,2.14
5404,1992,2.17
5404,1993,2.16
5404,1994,2.16
5404,1995,2.15
5404,1996,2.21
5404,1997,2.16
5404,1998,2.17
5404,1999,2.11
5404,2000,2.14
5404,2001,1.89
5404,2002,1.81
5404,2003,1.82
5404,2004,1.82
5404,2005,1.81
5500,1974,24.56
5501,2002,16.02
5501,2003,15.19
5501,2004,14.63
5503,2001,0.36
5503,2002,0.45
5503,2003,0.26
5503,2004,0.69
5503,2005,0.96
5503,2006,0.86
5503,2007,0.95
5503,2000,0.84
5503,2008,0.34
5503,2010,0.18
5503,2011,0.03
5503,2012,0.04
5503,2013,0.25
5504,1961,0.36
5504,1962,0.34
5504,1963,0.33
5503,2009,0.13
5504,1964,0.32
5503,1999,0.42
5503,1997,0.09
5503,1981,0.14
5503,1982,0.02
5503,1983,0.08
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1998,0.46
5503,1988,0.0
5503,1990,0.07
5503,1991,0.08
5503,1992,0.04
5503,1993,0.04
5503,1994,0.07
5503,1995,0.18
5503,1996,0.1
5503,1989,0.03
5504,1965,0.31
5504,1966,0.32
5504,1967,0.31
5504,1989,11.41
5504,1990,11.54
5504,1991,12.82
5504,1992,13.01
5504,1993,10.9
5504,1994,10.77
5504,1995,12.38
5504,1988,11.26
5504,1996,11.87
5504,1998,12.67
5504,1999,10.21
5504,2000,11.02
5504,2001,12.24
5504,2002,9.43
5504,2003,8.24
5504,2004,8.23
5504,1997,10.27
5504,1987,11.95
5504,1986,11.47
5504,1985,14.59
5504,1968,0.3
5504,1969,0.29
5504,1970,0.28
5504,1971,0.27
5504,1972,1.81
5504,1973,1.83
5504,1974,2.12
5504,1975,1.68
5504,1976,4.22
5504,1977,7.64
5504,1978,7.11
5504,1979,8.33
5504,1980,6.35
5504,1981,5.96
5504,1982,6.08
5504,1983,4.79
5504,1984,7.67
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5502,1973,2.45
5502,1974,2.51
5502,1975,4.51
5502,1976,4.15
5502,1977,4.49
5502,1978,4.17
5502,1979,4.27
5502,1972,2.93
5502,1980,3.82
5502,1982,3.38
5502,1983,3.76
5502,1984,4.01
5502,1985,5.02
5502,1986,6.61
5502,1987,6.57
5502,1988,5.49
5502,1981,4.14
5502,1971,2.3
5502,1970,2.48
5502,1969,2.41
5501,2005,14.57
5501,2006,15.15
5501,2007,15.72
5501,2008,14.13
5501,2009,12.98
5501,2010,11.81
5501,2011,10.92
5501,2012,11.64
5501,2013,11.34
5502,1961,1.97
5502,1962,1.97
5502,1963,2.24
5502,1964,2.36
5502,1965,2.25
5502,1966,2.04
5502,1967,2.1
5502,1968,2.33
5502,1989,5.78
5504,2006,8.25
5502,1990,7.0
5502,1992,9.6
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2013,3.02
5503,1968,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1969,0.0
5502,2012,2.99
5502,2011,2.92
5502,2010,3.2
5502,1993,8.56
5502,1994,8.42
5502,1995,8.31
5502,1996,7.31
5502,1997,7.12
5502,1998,7.28
5502,1999,7.95
5502,2000,7.89
5502,2001,6.84
5502,2002,6.33
5502,2003,5.87
5502,2004,5.95
5502,2005,6.33
5502,2006,6.68
5502,2007,5.3
5502,2008,5.38
5502,2009,4.75
5502,1991,8.23
5203,2009,0.52
5203,2008,0.55
5203,2007,0.59
228,1963,4.92
228,1964,4.56
228,1965,4.33
228,1966,3.95
228,1967,4.3
228,1968,4.27
228,1969,3.98
228,1962,4.74
228,1970,4.08
228,1972,3.69
228,1973,3.77
228,1974,3.82
228,1975,3.79
228,1976,3.38
228,1977,3.41
228,1978,3.52
228,1971,3.95
228,1979,3.5
228,1961,4.56
234,2012,6.9
234,1996,15.54
234,1997,13.44
234,1998,11.61
234,1999,11.8
234,2000,10.39
234,2001,15.77
234,2002,16.57
234,2013,8.23
234,2003,14.7
234,2005,9.54
234,2006,10.21
234,2007,14.9
234,2008,14.63
234,2009,12.71
234,2010,14.76
234,2011,9.69
234,2004,12.06
228,1980,3.65
228,1981,3.62
228,1982,3.43
235,2004,2.7
235,2005,2.83
235,2006,3.17
235,2007,3.11
235,2008,3.26
235,2009,3.41
235,2010,3.6
235,2003,2.9
235,2011,4.09
235,2013,4.25
155,1961,0.24
155,1962,0.25
155,1963,0.24
155,1964,0.24
155,1965,0.24
155,1966,0.24
235,2012,4.03
235,2002,2.81
235,2001,2.99
235,2000,3.2
228,1983,3.4
228,1984,3.28
228,1985,3.27
228,1986,3.56
228,1987,3.57
228,1988,3.72
228,1989,3.77
228,1990,3.71
228,1991,3.42
235,1992,3.13
235,1993,3.36
235,1994,3.24
235,1995,3.62
235,1996,3.25
235,1997,2.77
235,1998,3.39
235,1999,2.98
234,1995,13.43
155,1967,0.23
234,1994,17.2
234,1992,17.09
231,1988,0.68
231,1989,0.69
231,1990,0.71
231,1991,0.7
231,1992,0.68
231,1993,0.65
231,1994,0.59
231,1987,0.65
231,1995,0.59
231,1997,0.53
231,1998,0.58
231,1999,0.57
231,2000,0.54
231,2001,0.56
231,2002,0.58
231,2003,0.54
231,1996,0.55
231,2004,0.53
231,1986,0.71
231,1984,0.76
231,1968,1.51
231,1969,1.4
231,1970,1.36
231,1971,1.34
231,1972,1.35
231,1973,1.16
231,1974,1.01
231,1985,0.72
231,1975,0.9
231,1977,0.75
231,1978,0.69
231,1979,0.67
231,1980,0.69
231,1981,0.71
231,1982,0.74
231,1983,0.75
231,1976,0.82
231,2005,0.48
231,2006,0.52
231,2007,0.53
234,1976,11.71
234,1977,12.11
234,1978,11.6
234,1979,9.8
234,1980,8.31
234,1981,11.47
234,1982,11.62
234,1975,11.85
234,1983,11.0
234,1985,13.17
234,1986,11.11
234,1987,14.41
234,1988,15.58
234,1989,12.92
234,1990,11.82
234,1991,15.73
234,1984,12.45
234,1974,17.52
234,1973,16.61
234,1972,23.0
231,2008,0.5
231,2009,0.46
231,2010,0.43
231,2011,0.4
231,2012,0.41
231,2013,0.43
234,1961,21.69
234,1962,22.08
234,1963,19.31
234,1964,18.64
234,1965,15.58
234,1966,20.78
234,1967,16.55
234,1968,19.09
234,1969,17.65
234,1970,24.26
234,1971,20.09
234,1993,16.76
155,1968,0.23
155,1969,0.23
155,1970,0.22
237,1967,0.03
237,1968,0.08
237,1969,0.03
237,1970,0.03
237,1971,0.04
237,1972,0.04
237,1973,0.04
237,1966,0.03
237,1974,0.04
237,1976,0.03
237,1977,0.03
237,1978,0.03
237,1979,0.03
237,1980,0.02
237,1981,0.03
237,1982,0.03
237,1975,0.03
237,1983,0.03
237,1965,0.03
237,1963,0.03
236,2000,0.39
236,2001,0.26
236,2002,0.27
236,2003,0.28
236,2004,0.26
236,2005,0.31
236,2006,0.31
237,1964,0.03
236,2007,0.31
236,2009,0.33
236,2010,0.37
236,2011,0.39
236,2012,0.3
236,2013,0.32
237,1961,0.03
237,1962,0.03
236,2008,0.31
237,1984,0.04
237,1985,0.05
237,1986,0.05
237,2008,0.13
237,2009,0.15
237,2010,0.19
237,2011,0.14
237,2012,0.13
237,2013,0.14
249,1961,4.83
237,2007,0.15
249,1962,4.93
249,1964,4.89
249,1965,4.94
249,1966,4.48
249,1967,4.5
249,1968,4.27
249,1969,3.65
249,1970,3.61
249,1963,4.88
237,2006,0.12
237,2005,0.11
237,2004,0.09
237,1987,0.05
237,1988,0.05
237,1989,0.04
237,1990,0.04
237,1991,0.03
237,1992,0.03
237,1993,0.04
237,1994,0.04
237,1995,0.05
237,1996,0.06
237,1997,0.06
237,1998,0.06
237,1999,0.06
237,2000,0.06
237,2001,0.06
237,2002,0.07
237,2003,0.07
236,1999,0.35
236,1998,0.39
236,1997,0.41
236,1996,0.31
155,1992,0.21
155,1993,0.26
155,1994,0.22
155,1995,0.21
155,1996,0.19
155,1997,0.21
155,1998,0.2
155,1991,0.21
155,1999,0.2
155,2001,0.24
155,2002,0.2
155,2003,0.18
155,2004,0.21
155,2005,0.22
155,2006,0.27
155,2007,0.22
155,2000,0.25
155,1990,0.21
155,1989,0.29
155,1988,0.22
155,1971,0.23
155,1972,0.22
155,1973,0.21
155,1974,0.21
155,1975,0.21
155,1976,0.21
155,1977,0.21
155,1978,0.2
155,1979,0.22
155,1980,0.21
155,1981,0.2
155,1982,0.2
155,1983,0.34
155,1984,0.31
155,1985,0.29
155,1986,0.23
155,1987,0.35
155,2008,0.24
231,1967,1.58
155,2009,0.26
155,2011,0.29
236,1980,0.49
236,1981,0.5
236,1982,0.51
236,1983,0.44
236,1984,0.41
236,1985,0.41
236,1986,0.41
236,1979,0.65
236,1987,0.44
236,1989,0.45
236,1990,0.34
236,1991,0.45
236,1992,0.41
236,1993,0.46
236,1994,0.35
236,1995,0.33
236,1988,0.44
236,1978,0.76
236,1977,0.81
236,1976,0.75
155,2012,0.23
155,2013,0.42
236,1961,0.6
236,1962,0.84
236,1963,0.56
236,1964,0.53
236,1965,0.61
236,1966,0.66
236,1967,0.65
236,1968,0.59
236,1969,0.65
236,1970,0.67
236,1971,0.68
236,1972,0.67
236,1973,0.75
236,1974,0.78
236,1975,0.8
155,2010,0.26
249,1971,4.0
231,1966,1.61
231,1964,1.75
226,1978,1.37
226,1979,1.35
226,1980,1.31
226,1981,1.36
226,1982,1.42
226,1983,1.44
226,1984,1.47
226,1977,1.29
226,1985,1.53
226,1987,1.16
226,1988,1.19
226,1989,1.23
226,1990,1.24
226,1991,1.26
226,1992,1.25
226,1993,1.25
226,1986,1.46
226,1994,1.25
226,1976,1.1
226,1974,1.12
213,2011,26.14
213,2012,25.82
213,2013,25.5
226,1961,1.72
226,1962,1.55
226,1963,1.38
226,1964,1.23
226,1975,1.25
226,1965,1.18
226,1967,1.34
226,1968,1.26
226,1969,1.15
226,1970,1.13
226,1971,1.32
226,1972,1.09
226,1973,1.15
226,1966,1.45
226,1995,1.24
226,1996,1.22
226,1997,1.23
230,1997,0.47
230,1998,0.41
230,1999,0.38
230,2000,0.34
230,2001,0.31
230,2002,0.34
230,2003,0.34
230,1996,0.61
230,2004,0.35
230,2006,0.31
230,2007,0.33
230,2008,0.37
230,2009,0.38
230,2010,0.46
230,2011,0.43
230,2012,0.43
230,2005,0.34
230,1995,0.75
230,1994,0.83
230,1993,0.58
226,1998,1.23
226,1999,1.23
226,2000,1.23
226,2001,1.24
226,2002,1.19
226,2003,1.29
226,2004,1.31
226,2005,1.28
226,2006,1.28
226,2007,1.27
226,2008,1.27
226,2009,1.26
226,2010,1.26
226,2011,1.25
226,2012,1.22
226,2013,1.25
230,1992,0.68
213,2010,26.44
230,2013,0.41
213,2009,26.43
213,2007,26.38
223,1972,9.06
223,1973,8.95
223,1974,9.04
223,1975,9.91
223,1976,9.51
223,1977,9.62
223,1978,9.71
223,1971,9.32
223,1979,6.58
223,1981,7.22
223,1982,6.77
223,1983,6.91
223,1984,6.72
223,1985,7.03
223,1986,6.99
223,1987,7.03
223,1980,6.52
223,1988,6.9
223,1970,9.28
223,1968,8.73
222,2005,6.39
222,2006,6.55
222,2007,6.63
222,2008,5.92
222,2009,5.64
222,2010,5.65
222,2011,5.59
223,1969,9.32
222,2012,5.27
223,1961,10.49
223,1962,9.79
223,1963,9.7
223,1964,9.28
223,1965,9.25
223,1966,9.43
223,1967,8.94
222,2013,5.34
223,1989,6.77
223,1990,6.72
223,1991,6.62
223,2013,4.68
213,1992,11.16
213,1993,12.2
213,1994,11.11
213,1995,12.78
213,1996,10.72
213,1997,13.23
223,2012,4.34
213,1998,13.24
213,2000,14.93
213,2001,15.92
213,2002,18.45
213,2003,19.69
213,2004,20.6
213,2005,19.38
213,2006,19.86
213,1999,13.55
223,2011,4.03
223,2010,3.8
223,2009,4.2
223,1992,6.45
223,1993,6.34
223,1994,6.31
223,1995,6.31
223,1996,6.14
223,1997,6.23
223,1998,6.07
223,1999,5.89
223,2000,5.9
223,2001,5.47
223,2002,5.11
223,2003,4.73
223,2004,4.76
223,2005,4.65
223,2006,4.59
223,2007,4.65
223,2008,4.54
213,2008,25.88
225,1961,9.83
225,1962,8.91
225,1963,8.52
229,2013,4.49
215,1961,1.88
215,1962,1.85
215,1963,1.85
215,1964,1.58
215,1965,1.56
215,1966,1.64
229,2012,4.23
215,1967,1.6
215,1969,1.51
215,1970,1.48
215,1971,1.44
215,1972,1.47
215,1973,1.34
215,1974,1.33
215,1975,1.31
215,1968,1.56
215,1976,1.46
229,2011,4.68
229,2009,5.38
229,1993,6.92
229,1994,6.58
229,1995,6.65
229,1996,6.8
229,1997,6.34
229,1998,6.58
229,1999,6.73
229,2010,4.8
229,2000,6.81
229,2002,5.92
229,2003,5.67
229,2004,5.84
229,2005,5.86
229,2006,5.94
229,2007,6.12
229,2008,5.79
229,2001,5.55
215,1977,1.45
215,1978,1.43
215,1979,1.42
215,2001,1.17
215,2002,1.14
215,2003,1.15
215,2004,1.13
215,2005,1.12
215,2006,1.0
215,2007,1.05
215,2000,1.16
215,2008,1.04
215,2010,1.0
215,2011,1.22
215,2012,1.26
215,2013,1.28
231,1961,2.11
231,1962,2.1
231,1963,1.98
215,2009,1.02
215,1999,1.19
215,1998,1.17
215,1997,1.19
215,1980,1.37
215,1981,1.38
215,1982,1.36
215,1983,1.31
215,1984,1.26
215,1985,1.34
215,1986,1.31
215,1987,1.28
215,1988,1.25
215,1989,1.24
215,1990,1.23
215,1991,1.22
215,1992,1.21
215,1993,1.21
215,1994,1.2
215,1995,1.25
215,1996,1.21
229,1992,7.0
229,1991,7.08
229,1990,7.33
229,1989,6.8
225,1985,30.13
225,1986,28.47
225,1987,29.87
225,1988,26.71
225,1989,23.32
225,1990,21.79
225,1991,20.7
225,1984,32.58
225,1992,21.09
225,1994,24.21
225,1995,24.58
225,1996,22.42
225,1997,20.44
225,1998,21.53
225,1999,18.78
225,2000,15.42
225,1993,21.12
225,1983,32.01
225,1982,35.84
225,1981,29.1
225,1964,8.39
225,1965,8.16
225,1966,8.08
225,1967,10.44
225,1968,12.82
225,1969,18.16
225,1970,19.18
225,1971,18.18
225,1972,14.62
225,1973,17.35
225,1974,15.64
225,1975,22.46
225,1976,25.51
225,1977,25.55
225,1978,24.44
225,1979,25.69
225,1980,27.28
225,2001,14.78
231,1965,1.58
