geo,year,juice_fruit_nes_export_value_tcl
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,4.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,937.0
89,1973,1474.0
89,1974,1838.0
89,1975,1622.0
89,1976,1856.0
89,1977,3533.0
89,1978,4729.0
89,1979,6499.0
89,1980,4318.0
89,1981,2645.0
89,1982,1734.0
89,1983,1150.0
89,1984,1992.0
89,1985,1807.0
89,1986,1372.0
89,1987,2989.0
89,1988,3739.0
89,1989,2643.0
89,1990,2686.0
89,1991,3391.0
89,1992,3729.0
89,1993,1376.0
89,1994,1768.0
89,1995,1626.0
89,1996,1653.0
89,1997,1852.0
89,1998,2531.0
89,1999,2642.0
89,2000,3535.0
89,2001,4819.0
89,2002,4079.0
89,2003,4888.0
89,2004,7184.0
89,2005,10412.0
89,2006,14040.0
89,2007,21215.0
89,2008,29457.0
89,2009,25598.0
89,2010,28100.0
89,2011,31159.0
89,2012,37415.0
89,2013,35422.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,4.0
90,2003,134.0
90,2004,4.0
90,2005,4.0
90,2006,1.0
90,2007,4.0
90,2008,13.0
90,2009,13.0
90,2010,13.0
90,2011,10.0
90,2012,17.0
90,2013,17.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,44.0
91,1997,18.0
91,1998,28.0
91,1999,54.0
91,2000,7.0
91,2001,44.0
91,2002,27.0
91,2003,68.0
91,2004,53.0
91,2005,62.0
91,2006,72.0
91,2007,69.0
91,2008,45.0
91,2009,45.0
91,2010,36.0
91,2011,59.0
91,2012,12.0
91,2013,12.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,
93,2000,2.0
93,2001,20.0
93,2002,31.0
93,2003,49.0
93,2004,11.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,2220.0
95,1987,2670.0
95,1988,390.0
95,1989,1841.0
95,1990,2000.0
95,1991,1449.0
95,1992,1460.0
95,1993,1317.0
95,1994,28.0
95,1995,69.0
95,1996,143.0
95,1997,43.0
95,1998,6010.0
95,1999,1500.0
95,2000,6954.0
95,2001,2312.0
95,2002,6920.0
95,2003,7031.0
95,2004,2052.0
95,2005,1774.0
95,2006,1397.0
95,2007,2352.0
95,2008,2376.0
95,2009,2611.0
95,2010,1348.0
95,2011,757.0
95,2012,2470.0
95,2013,1581.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,1033.0
97,1975,1164.0
97,1976,1800.0
97,1977,4000.0
97,1978,3937.0
97,1979,4841.0
97,1980,4593.0
97,1981,5428.0
97,1982,6620.0
97,1983,8936.0
97,1984,5429.0
97,1985,7060.0
97,1986,10035.0
97,1987,11112.0
97,1988,8150.0
97,1989,11175.0
97,1990,12523.0
97,1991,12393.0
97,1992,7240.0
97,1993,37930.0
97,1994,58199.0
97,1995,32489.0
97,1996,19630.0
97,1997,8137.0
97,1998,5174.0
97,1999,7879.0
97,2000,6240.0
97,2001,4154.0
97,2002,3890.0
97,2003,7480.0
97,2004,8191.0
97,2005,15229.0
97,2006,4518.0
97,2007,8580.0
97,2008,14172.0
97,2009,10595.0
97,2010,13251.0
97,2011,14942.0
97,2012,19907.0
97,2013,18779.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,31.0
99,1992,0.0
99,1993,0.0
99,1994,
99,1995,0.0
99,1996,2.0
99,1997,0.0
99,1998,0.0
99,1999,37.0
99,2000,35.0
99,2001,20.0
99,2002,19.0
99,2003,23.0
99,2004,45.0
99,2005,84.0
99,2006,0.0
99,2007,6.0
99,2008,3.0
99,2009,4.0
99,2010,144.0
99,2011,5.0
99,2012,7.0
99,2013,11.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,197.0
100,1973,33.0
100,1974,54.0
100,1975,409.0
100,1976,414.0
100,1977,364.0
100,1978,257.0
100,1979,583.0
100,1980,228.0
100,1981,1327.0
100,1982,4255.0
100,1983,3892.0
100,1984,598.0
100,1985,746.0
100,1986,907.0
100,1987,259.0
100,1988,514.0
100,1989,363.0
100,1990,304.0
100,1991,132.0
100,1992,521.0
100,1993,761.0
100,1994,626.0
100,1995,374.0
100,1996,630.0
100,1997,1642.0
100,1998,3995.0
100,1999,2239.0
100,2000,2583.0
100,2001,2723.0
100,2002,4904.0
100,2003,3499.0
100,2004,5654.0
100,2005,6666.0
100,2006,5498.0
100,2007,6641.0
100,2008,4014.0
100,2009,5532.0
100,2010,4455.0
100,2011,17049.0
100,2012,14226.0
100,2013,5250.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,357.0
101,1976,8.0
101,1977,1.0
101,1978,1.0
101,1979,4.0
101,1980,0.0
101,1981,0.0
101,1982,57.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,19.0
101,1987,160.0
101,1988,428.0
101,1989,636.0
101,1990,871.0
101,1991,4611.0
101,1992,4143.0
101,1993,3625.0
101,1994,4513.0
101,1995,4080.0
101,1996,3685.0
101,1997,2508.0
101,1998,3943.0
101,1999,6350.0
101,2000,8561.0
101,2001,14182.0
101,2002,9523.0
101,2003,10225.0
101,2004,3558.0
101,2005,2391.0
101,2006,2692.0
101,2007,1916.0
101,2008,3745.0
101,2009,2531.0
101,2010,2919.0
101,2011,2966.0
101,2012,2338.0
101,2013,2659.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,8.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,20.0
102,1984,11.0
102,1985,27.0
102,1986,2.0
102,1987,68.0
102,1988,68.0
102,1989,453.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,16031.0
102,1995,0.0
102,1996,0.0
102,1997,5391.0
102,1998,5112.0
102,1999,6896.0
102,2000,8047.0
102,2001,2972.0
102,2002,3654.0
102,2003,6377.0
102,2004,9078.0
102,2005,15458.0
102,2006,23883.0
102,2007,35833.0
102,2008,20184.0
102,2009,10240.0
102,2010,14009.0
102,2011,40195.0
102,2012,12038.0
102,2013,8578.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,128.0
103,1967,192.0
103,1968,232.0
103,1969,223.0
103,1970,135.0
103,1971,151.0
103,1972,422.0
103,1973,1284.0
103,1974,888.0
103,1975,1220.0
103,1976,586.0
103,1977,600.0
103,1978,620.0
103,1979,640.0
103,1980,660.0
103,1981,660.0
103,1982,660.0
103,1983,660.0
103,1984,660.0
103,1985,660.0
103,1986,660.0
103,1987,660.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,40.0
103,2003,40.0
103,2004,13.0
103,2005,38.0
103,2006,11.0
103,2007,7.0
103,2008,5.0
103,2009,4.0
103,2010,3.0
103,2011,60.0
103,2012,60.0
103,2013,17.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,777.0
104,1975,228.0
104,1976,166.0
104,1977,87.0
104,1978,136.0
104,1979,317.0
104,1980,83.0
104,1981,94.0
104,1982,110.0
104,1983,186.0
104,1984,1268.0
104,1985,722.0
104,1986,98.0
104,1987,66.0
104,1988,10.0
104,1989,106.0
104,1990,233.0
104,1991,1825.0
104,1992,1515.0
104,1993,383.0
104,1994,503.0
104,1995,451.0
104,1996,2088.0
104,1997,3060.0
104,1998,3550.0
104,1999,3845.0
104,2000,2997.0
104,2001,4693.0
104,2002,7353.0
104,2003,12302.0
104,2004,13173.0
104,2005,16784.0
104,2006,15802.0
104,2007,24526.0
104,2008,19141.0
104,2009,21785.0
104,2010,18179.0
104,2011,18626.0
104,2012,19022.0
104,2013,17785.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,9.0
105,1967,14.0
105,1968,18.0
105,1969,15.0
105,1970,1.0
105,1971,8.0
105,1972,1.0
105,1973,6.0
105,1974,6.0
105,1975,42.0
105,1976,572.0
105,1977,73.0
105,1978,10.0
105,1979,27.0
105,1980,1932.0
105,1981,3449.0
105,1982,3285.0
105,1983,2560.0
105,1984,3992.0
105,1985,4125.0
105,1986,5896.0
105,1987,10526.0
105,1988,10073.0
105,1989,8400.0
105,1990,11029.0
105,1991,10274.0
105,1992,8991.0
105,1993,6535.0
105,1994,5704.0
105,1995,7750.0
105,1996,6612.0
105,1997,6095.0
105,1998,6799.0
105,1999,2870.0
105,2000,4400.0
105,2001,2821.0
105,2002,4801.0
105,2003,6268.0
105,2004,6381.0
105,2005,19487.0
105,2006,18046.0
105,2007,25209.0
105,2008,55350.0
105,2009,27339.0
105,2010,35909.0
105,2011,36547.0
105,2012,38862.0
105,2013,38382.0
106,1961,3363.0
106,1962,5096.0
106,1963,4410.0
106,1964,4788.0
106,1965,4815.0
106,1966,5646.0
106,1967,4747.0
106,1968,5284.0
106,1969,4791.0
106,1970,5799.0
106,1971,7670.0
106,1972,15353.0
106,1973,24746.0
106,1974,23904.0
106,1975,26136.0
106,1976,30923.0
106,1977,40903.0
106,1978,54375.0
106,1979,77435.0
106,1980,78584.0
106,1981,56929.0
106,1982,56181.0
106,1983,47743.0
106,1984,51918.0
106,1985,52162.0
106,1986,52689.0
106,1987,63056.0
106,1988,26223.0
106,1989,27660.0
106,1990,33739.0
106,1991,43701.0
106,1992,48990.0
106,1993,45895.0
106,1994,52086.0
106,1995,59402.0
106,1996,62358.0
106,1997,53011.0
106,1998,53407.0
106,1999,55828.0
106,2000,58780.0
106,2001,66704.0
106,2002,79745.0
106,2003,103938.0
106,2004,109135.0
106,2005,100657.0
106,2006,114779.0
106,2007,132730.0
106,2008,155653.0
106,2009,97875.0
106,2010,100167.0
106,2011,118992.0
106,2012,119973.0
106,2013,124934.0
109,1961,21.0
109,1962,54.0
109,1963,63.0
109,1964,20.0
109,1965,47.0
109,1966,56.0
109,1967,44.0
109,1968,82.0
109,1969,60.0
109,1970,107.0
109,1971,155.0
109,1972,256.0
109,1973,240.0
109,1974,304.0
109,1975,719.0
109,1976,903.0
109,1977,1400.0
109,1978,835.0
109,1979,1152.0
109,1980,1615.0
109,1981,1016.0
109,1982,642.0
109,1983,570.0
109,1984,490.0
109,1985,623.0
109,1986,634.0
109,1987,156.0
109,1988,194.0
109,1989,273.0
109,1990,262.0
109,1991,447.0
109,1992,813.0
109,1993,678.0
109,1994,795.0
109,1995,527.0
109,1996,973.0
109,1997,284.0
109,1998,2000.0
109,1999,1211.0
109,2000,200.0
109,2001,2096.0
109,2002,497.0
109,2003,530.0
109,2004,6117.0
109,2005,6091.0
109,2006,1388.0
109,2007,8387.0
109,2008,8336.0
109,2009,6777.0
109,2010,7343.0
109,2011,7343.0
109,2012,8911.0
109,2013,7771.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,115.0
110,1976,327.0
110,1977,82.0
110,1978,661.0
110,1979,67.0
110,1980,47.0
110,1981,86.0
110,1982,109.0
110,1983,140.0
110,1984,160.0
110,1985,229.0
110,1986,232.0
110,1987,142.0
110,1988,294.0
110,1989,249.0
110,1990,352.0
110,1991,719.0
110,1992,2451.0
110,1993,241.0
110,1994,830.0
110,1995,2247.0
110,1996,929.0
110,1997,1125.0
110,1998,642.0
110,1999,819.0
110,2000,1181.0
110,2001,1178.0
110,2002,2735.0
110,2003,2490.0
110,2004,2223.0
110,2005,2096.0
110,2006,3509.0
110,2007,2256.0
110,2008,1742.0
110,2009,1886.0
110,2010,2568.0
110,2011,4089.0
110,2012,2866.0
110,2013,2784.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,173.0
112,1976,689.0
112,1977,887.0
112,1978,770.0
112,1979,822.0
112,1980,4123.0
112,1981,4632.0
112,1982,4153.0
112,1983,1169.0
112,1984,758.0
112,1985,356.0
112,1986,201.0
112,1987,86.0
112,1988,21.0
112,1989,5.0
112,1990,58.0
112,1991,742.0
112,1992,213.0
112,1993,207.0
112,1994,210.0
112,1995,157.0
112,1996,45.0
112,1997,571.0
112,1998,288.0
112,1999,432.0
112,2000,307.0
112,2001,727.0
112,2002,417.0
112,2003,788.0
112,2004,912.0
112,2005,1318.0
112,2006,3945.0
112,2007,11823.0
112,2008,14594.0
112,2009,8143.0
112,2010,11129.0
112,2011,13815.0
112,2012,3600.0
112,2013,3215.0
108,1992,
108,1993,
108,1994,
108,1995,213.0
108,1996,291.0
108,1997,1314.0
108,1998,128.0
108,1999,766.0
108,2000,545.0
108,2001,591.0
108,2002,786.0
108,2003,1140.0
108,2004,1525.0
108,2005,1717.0
108,2006,14474.0
108,2007,1940.0
108,2008,5510.0
108,2009,2939.0
108,2010,1500.0
108,2011,249.0
108,2012,154.0
108,2013,164.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,621.0
114,1987,872.0
114,1988,417.0
114,1989,937.0
114,1990,1128.0
114,1991,1229.0
114,1992,1364.0
114,1993,954.0
114,1994,1761.0
114,1995,312.0
114,1996,950.0
114,1997,860.0
114,1998,297.0
114,1999,527.0
114,2000,448.0
114,2001,320.0
114,2002,360.0
114,2003,814.0
114,2004,4907.0
114,2005,9207.0
114,2006,12288.0
114,2007,18890.0
114,2008,19463.0
114,2009,21451.0
114,2010,23536.0
114,2011,3696.0
114,2012,3662.0
114,2013,13877.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,3449.0
118,1989,3119.0
118,1990,1629.0
118,1991,88.0
118,1992,1708.0
118,1993,2264.0
118,1994,2803.0
118,1995,3035.0
118,1996,3596.0
118,1997,4263.0
118,1998,5221.0
118,1999,6291.0
118,2000,8654.0
118,2001,12509.0
118,2002,8678.0
118,2003,6449.0
118,2004,2879.0
118,2005,7835.0
118,2006,5424.0
118,2007,7959.0
118,2008,3413.0
118,2009,20801.0
118,2010,11444.0
118,2011,16629.0
118,2012,18920.0
118,2013,39904.0
113,1992,
113,1993,430.0
113,1994,150.0
113,1995,302.0
113,1996,411.0
113,1997,532.0
113,1998,41.0
113,1999,135.0
113,2000,83.0
113,2001,310.0
113,2002,109.0
113,2003,54.0
113,2004,54.0
113,2005,163.0
113,2006,52.0
113,2007,432.0
113,2008,337.0
113,2009,320.0
113,2010,254.0
113,2011,316.0
113,2012,114.0
113,2013,100.0
119,1992,0.0
119,1993,278.0
119,1994,355.0
119,1995,2772.0
119,1996,6004.0
119,1997,8088.0
119,1998,11410.0
119,1999,2283.0
119,2000,3608.0
119,2001,2930.0
119,2002,2134.0
119,2003,3023.0
119,2004,2509.0
119,2005,2653.0
119,2006,1944.0
119,2007,1438.0
119,2008,1765.0
119,2009,666.0
119,2010,960.0
119,2011,740.0
119,2012,805.0
119,2013,1731.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,760.0
121,1998,973.0
121,1999,1544.0
121,2000,1972.0
121,2001,3539.0
121,2002,6761.0
121,2003,6196.0
121,2004,5363.0
121,2005,6105.0
121,2006,9405.0
121,2007,7421.0
121,2008,9647.0
121,2009,8571.0
121,2010,10872.0
121,2011,6078.0
121,2012,3537.0
121,2013,1174.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,1.0
124,1969,0.0
124,1970,3.0
124,1971,1.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,67.0
124,1996,67.0
124,1997,67.0
124,1998,67.0
124,1999,67.0
124,2000,67.0
124,2001,67.0
124,2002,0.0
124,2003,0.0
124,2004,7.0
124,2005,7.0
124,2006,0.0
124,2007,146.0
124,2008,72.0
124,2009,72.0
124,2010,271.0
124,2011,30.0
124,2012,96.0
124,2013,510.0
126,1992,1967.0
126,1993,1500.0
126,1994,2163.0
126,1995,2333.0
126,1996,4872.0
126,1997,1683.0
126,1998,546.0
126,1999,166.0
126,2000,73.0
126,2001,141.0
126,2002,416.0
126,2003,1016.0
126,2004,330.0
126,2005,338.0
126,2006,534.0
126,2007,1524.0
126,2008,1363.0
126,2009,1439.0
126,2010,611.0
126,2011,1105.0
126,2012,1694.0
126,2013,1776.0
256,2000,29.0
256,2001,34.0
256,2002,101.0
256,2003,58.0
256,2004,61.0
256,2005,46.0
256,2006,516.0
256,2007,148.0
256,2008,46.0
256,2009,56.0
256,2010,157.0
256,2011,80.0
256,2012,45.0
256,2013,50.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,14.0
129,1996,78.0
129,1997,33.0
129,1998,77.0
129,1999,33.0
129,2000,0.0
129,2001,4.0
129,2002,0.0
129,2003,6.0
129,2004,3.0
129,2005,7.0
129,2006,22.0
129,2007,14.0
129,2008,5.0
129,2009,5.0
129,2010,33.0
129,2011,7.0
129,2012,15.0
129,2013,17.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,31.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,2.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,1.0
130,1995,3.0
130,1996,3.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,1.0
130,2004,4.0
130,2005,4.0
130,2006,4.0
130,2007,3.0
130,2008,1.0
130,2009,9.0
130,2010,75.0
130,2011,188.0
130,2012,13.0
130,2013,110.0
131,1961,14.0
131,1962,10.0
131,1963,8.0
131,1964,30.0
131,1965,21.0
131,1966,47.0
131,1967,109.0
131,1968,154.0
131,1969,536.0
131,1970,854.0
131,1971,1165.0
131,1972,1379.0
131,1973,1390.0
131,1974,1588.0
131,1975,1776.0
131,1976,2817.0
131,1977,3359.0
131,1978,3454.0
131,1979,3566.0
131,1980,3704.0
131,1981,1016.0
131,1982,350.0
131,1983,600.0
131,1984,616.0
131,1985,805.0
131,1986,932.0
131,1987,1302.0
131,1988,1641.0
131,1989,1108.0
131,1990,1407.0
131,1991,2765.0
131,1992,3520.0
131,1993,2824.0
131,1994,1939.0
131,1995,1943.0
131,1996,1814.0
131,1997,1814.0
131,1998,2640.0
131,1999,3670.0
131,2000,3877.0
131,2001,5772.0
131,2002,8081.0
131,2003,11903.0
131,2004,12223.0
131,2005,11752.0
131,2006,14656.0
131,2007,15743.0
131,2008,17248.0
131,2009,18266.0
131,2010,23101.0
131,2011,30795.0
131,2012,31842.0
131,2013,23529.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,4.0
133,1983,63.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,22.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,3.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,9.0
133,2005,1.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,16.0
133,2013,36.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,944.0
134,1988,959.0
134,1989,399.0
134,1990,77.0
134,1991,330.0
134,1992,135.0
134,1993,305.0
134,1994,421.0
134,1995,200.0
134,1996,656.0
134,1997,256.0
134,1998,24.0
134,1999,6.0
134,2000,2.0
134,2001,5.0
134,2002,45.0
134,2003,14.0
134,2004,0.0
134,2005,4.0
134,2006,6.0
134,2007,1.0
134,2008,41.0
134,2009,1.0
134,2010,43.0
134,2011,89.0
134,2012,265.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,12.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
