geo,year,rice_milled_equivalent_export_quantity_cce
229,1975,9783
229,1974,12320
229,1973,12757
229,1982,20054
225,2001,201100
215,1989,0
215,1991,0
231,2006,3671575
231,2005,4090451
231,2004,3313796
231,2003,3984584
231,2002,3483424
231,2001,2791810
231,2000,2918287
231,1999,2802545
231,1998,3268180
231,2007,3382923
231,1997,2415728
231,1995,3105877
231,1994,2759765
231,1993,2557748
231,1992,2181877
231,1991,2223986
231,1990,2354766
231,1989,2825740
231,1988,2122090
231,1987,2352722
231,1996,2730177
231,1986,2257161
231,2008,3688232
231,2010,4112222
234,1977,104577
234,1976,91425
234,1975,83280
234,1974,57289
234,1973,53470
234,1972,37357
234,1971,62871
234,1970,36867
234,1969,67405
231,2009,3361647
234,1968,21046
234,1966,44886
234,1965,18704
234,1964,22329
234,1963,16650
234,1962,24888
234,1961,19853
231,2013,3522491
231,2012,3575778
231,2011,3481936
234,1967,38330
215,1990,0
231,1985,1800225
231,1983,2216993
215,2011,36077
215,2010,49680
215,2009,895
215,2008,5726
215,2007,19390
215,2006,4308
215,2005,9064
215,2004,2362
215,2003,11495
215,2012,17950
215,2002,8936
215,2000,5576
215,1999,16584
215,1998,12227
215,1997,1179
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,2001,6194
231,1984,2038212
215,2013,52598
231,1962,982830
231,1982,2361946
231,1981,2814841
231,1980,2755514
231,1979,2119959
231,1978,2140626
231,1977,2181332
231,1976,1898850
231,1975,1956265
231,1974,1580809
231,1961,785996
231,1973,1481629
231,1971,1308528
231,1970,1558112
231,1969,1721993
231,1968,1699495
231,1967,1674716
231,1966,1228880
231,1965,1426408
231,1964,1240999
231,1963,1113401
231,1972,1813897
225,2000,104100
225,1999,115000
225,1998,40000
223,2004,1318
223,2003,4858
223,2002,2221
223,2001,4759
223,2000,6343
223,1999,1854
223,1998,812
223,1997,717
223,1996,1447
223,2005,1048
223,1995,1069
223,1993,2058
223,1992,1431
223,1991,6185
223,1990,1317
223,1989,75
223,1988,156
223,1987,1422
223,1986,85
223,1985,65
223,1994,746
223,1984,44
223,2006,6571
223,2008,8808
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,188
226,1969,308
28,1969,581675
226,1967,373
223,2007,1224
226,1966,313
226,1964,57
226,1963,34
226,1962,0
226,1961,0
223,2013,9298
223,2012,109403
223,2011,101311
223,2010,57213
223,2009,21405
226,1965,502
226,1976,0
223,1983,21
223,1981,76
222,2009,3
222,2008,0
222,2007,0
222,2006,1
222,2005,0
222,2004,0
222,2003,28
222,2002,5
222,2001,0
222,2010,0
222,2000,0
222,1998,1
222,1997,0
222,1996,8
222,1995,0
222,1994,21
222,1993,0
222,1992,0
222,1991,71
222,1990,20
222,1999,0
223,1982,41
222,2011,1650
222,2013,0
223,1980,61
223,1979,16
223,1978,16
223,1977,9
223,1976,10
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,2012,0
223,1971,0
223,1969,0
223,1968,2082
223,1967,2508
223,1966,0
223,1965,667
223,1964,1779
223,1963,1112
223,1962,0
223,1961,0
223,1970,0
226,1977,0
226,1978,0
226,1979,0
225,1973,10000
225,1972,25000
225,1971,20000
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1974,35000
225,1964,0
225,1962,0
225,1961,0
230,2013,21306
230,2012,24806
230,2011,3091
230,2010,3181
230,2009,1903
230,2008,3524
230,2007,6833
225,1963,0
230,2006,2631
225,1975,15000
225,1977,35000
225,1997,60000
225,1996,180871
225,1995,275625
225,1994,160029
225,1993,314347
225,1992,204110
225,1991,117069
225,1990,173613
225,1989,203394
225,1976,15000
225,1988,70271
225,1986,125443
225,1985,95401
225,1984,64168
225,1983,44587
225,1982,20259
225,1981,53098
225,1980,141033
225,1979,99712
225,1978,49179
225,1987,132000
230,2005,744
230,2004,210
230,2003,17
226,1999,231
226,1998,1387
226,1997,1784
226,1996,168
226,1995,582
226,1994,88
226,1993,0
226,1992,0
226,1991,0
226,2000,1566
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1989,0
226,2001,894
226,2002,808
226,2003,956
230,2002,63
230,2001,208
230,2000,125
230,1999,236
230,1998,164
230,1997,97
230,1996,776
230,1995,1090
230,1994,6894
230,1993,5131
230,1992,3078
226,2013,70742
226,2012,70853
226,2011,38187
226,2010,39792
226,2009,37818
226,2008,25030
226,2007,24244
226,2006,14867
226,2005,13258
226,2004,7075
234,1978,89816
222,1989,0
234,1979,157298
234,1981,213115
248,1977,353
248,1976,1144
248,1975,0
248,1974,0
248,1973,1
248,1972,0
248,1971,2331
248,1970,0
248,1969,0
248,1978,129
248,1968,357
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,1771
248,1961,218
249,2013,1726
249,2012,2994
249,2011,2059
248,1967,0
249,2010,4197
248,1979,442
248,1981,5344
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
248,1980,169
251,1961,0
248,1990,281
248,1989,182
248,1988,420
248,1987,135
248,1986,73
248,1985,398
248,1984,6689
248,1983,1451
248,1982,110
248,1991,0
251,1971,0
249,2009,8464
249,2007,936
249,1982,1590
249,1981,0
249,1980,207
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,1
249,1974,0
249,1983,26
249,1973,4
249,1971,2472
249,1970,8436
249,1969,8533
249,1968,5437
249,1967,10250
249,1966,11563
249,1965,18318
249,1964,19214
249,1963,17720
249,1972,48
249,2008,4291
249,1984,597
249,1986,0
249,2006,10746
249,2005,922
249,2004,50
249,2003,56
249,2002,9
249,2001,90
249,2000,44
249,1999,78
249,1998,184
249,1985,199
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1996,0
249,1962,17621
251,1972,0
251,1974,0
181,1989,0
181,1988,1
181,1987,23
181,1986,2
181,1985,3
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1990,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,0
181,1993,87
181,2013,805
181,2012,998
181,2011,190
181,2010,142
181,2009,252
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,1992,0
181,2004,93
181,2002,1623
181,2001,1469
181,2000,161
181,1999,124
181,1998,69
181,1997,290
181,1996,180
181,1995,1
181,1994,57
181,2003,1623
251,1973,0
181,1968,0
181,1966,0
251,1994,23
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,31
251,1995,103
251,1985,31
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,9
251,1977,0
251,1976,0
251,1975,0
251,1984,3
181,1967,0
251,1996,103
251,1998,103
181,1965,100
181,1964,199
181,1963,0
181,1962,0
181,1961,0
251,2013,462
251,2012,1424
251,2011,32
251,2010,39
251,1997,699
251,2009,651
251,2007,4682
251,2006,584
251,2005,614
251,2004,3193
251,2003,195
251,2002,197
251,2001,124
251,2000,51
251,1999,181
251,2008,136
249,1961,17621
237,2013,6951276
237,2012,8288380
235,1996,0
235,1995,17398
235,1994,7641
235,1993,0
235,1992,0
228,1991,20523
228,1990,35670
228,1989,62997
228,1988,23235
235,1997,15392
228,1987,74566
228,1985,23919
228,1984,53040
228,1983,24227
228,1982,21455
228,1981,16496
228,1980,17028
228,1979,21243
228,1978,13748
228,1977,9421
228,1986,75012
228,1976,11160
235,1998,0
235,2000,0
236,1967,65760
236,1966,51999
236,1965,20859
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,1999,0
235,2011,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2010,0
236,1968,34674
228,1975,15562
228,1973,84695
234,2001,764878
234,2000,694771
234,1999,670728
234,1998,645006
234,1997,627388
234,1996,585026
234,1995,451023
234,1994,396015
234,1993,481781
234,2002,623889
234,1992,317786
234,1990,283832
234,1989,256205
234,1988,247775
234,1987,202576
234,1986,267215
234,1985,233355
234,1984,145927
234,1983,188388
234,1982,220785
234,1991,265259
228,1974,150575
234,2003,598331
234,2005,698244
228,1972,89377
228,1971,14776
228,1970,7872
228,1969,4926
228,1968,4412
228,1967,4105
228,1966,4412
228,1965,3181
228,1964,4515
234,2004,586095
228,1963,12314
228,1961,616
234,2013,879082
234,2012,1016482
234,2011,897961
234,2010,765602
234,2009,961193
234,2008,711087
234,2007,763031
234,2006,717328
228,1962,12109
236,1969,9172
236,1970,62518
236,1971,0
237,1987,118098
237,1986,129476
237,1985,58264
237,1984,81413
237,1983,87299
237,1982,16675
237,1981,8828
237,1980,32663
237,1979,4904
237,1988,89456
237,1978,16675
237,1976,5746
237,1975,22575
237,1974,2052
237,1973,2052
237,1972,3078
237,1971,6157
237,1970,18962
237,1969,20601
237,1968,2424
237,1977,4105
237,1967,3531
237,1989,1392854
237,1991,1013251
237,2011,7354580
237,2010,7128068
237,2009,6172166
237,2008,4896679
237,2007,4713468
237,2006,4800331
237,2005,5429069
237,2004,4201584
237,2003,3943057
237,1990,1592953
237,2002,3351475
237,2000,3595578
237,1999,4662048
237,1998,3857224
237,1997,3696735
237,1996,3105427
237,1995,2009084
237,1994,1945090
237,1993,1689080
237,1992,1908601
237,2001,3856665
237,1966,12853
237,1965,3032
237,1964,61140
236,1991,6
236,1990,0
236,1989,0
236,1988,0
236,1987,1489
236,1986,5188
236,1985,29
236,1984,10
236,1983,10718
236,1992,50480
236,1982,27036
236,1980,17809
236,1979,7921
236,1978,0
236,1977,0
236,1976,2105
236,1975,33925
236,1974,69421
236,1973,6856
236,1972,0
236,1981,209
236,1993,83383
236,1994,79245
236,1995,76836
237,1963,235316
237,1962,92111
237,1961,187018
236,2013,0
236,2012,0
236,2011,0
236,2010,4599
236,2009,375
236,2008,0
236,2007,18892
236,2006,21728
236,2005,12530
236,2004,10804
236,2003,1035
236,2002,27603
236,2001,46164
236,2000,63957
236,1999,22463
236,1998,75984
236,1997,63378
236,1996,45158
234,1980,135936
222,1988,0
222,1987,0
222,1986,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1998,109
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1987,0
206,1977,0
206,1999,0
206,2001,0
207,1970,17341
207,1969,25614
207,1968,34303
207,1967,26554
207,1966,21501
207,1965,22628
207,1964,14550
207,1963,22346
207,1962,22307
206,2000,17
207,1961,20724
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2011,0
207,1971,37223
206,1976,0
206,1974,0
38,2002,2636
38,2001,2396
38,2000,2729
38,1999,2042
38,1998,3385
38,1997,2272
38,1996,1945
38,1995,43693
38,1994,30804
38,2003,2599
38,1993,742
38,1991,774
38,1990,308
38,1989,235
38,1988,127
38,1987,93
38,1986,88
38,1985,5
38,1984,491
38,1983,0
38,1992,838
206,1975,0
38,2004,2888
38,2006,3100
206,1973,412
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
38,2005,4452
206,1964,0
206,1962,0
206,1961,0
38,2013,10701
38,2012,30008
38,2011,6253
38,2010,10769
38,2009,4864
38,2008,3728
38,2007,5696
206,1963,0
38,1982,6
207,1972,29413
207,1974,51208
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1990,0
209,1980,105
209,1978,221
209,1977,1952
209,1976,2076
209,1975,2116
209,1974,2095
209,1973,2347
209,1972,3543
209,1971,4328
209,1970,4844
209,1979,180
209,1969,5283
209,1991,0
209,1993,0
209,2013,267
209,2012,657
209,2011,657
209,2010,606
209,2009,707
209,2008,606
209,2007,571
209,2006,679
209,2005,564
209,1992,0
209,2004,1034
209,2002,829
209,2001,842
209,2000,664
209,1999,652
209,1998,955
209,1997,297
209,1996,0
209,1995,0
209,1994,0
209,2003,1628
207,1973,48196
209,1968,3869
209,1966,3872
207,1994,68852
207,1993,60133
207,1992,65390
207,1991,42070
207,1990,53182
207,1989,63815
207,1988,70430
207,1987,121178
207,1986,106014
207,1995,63785
207,1985,148177
207,1983,137069
207,1982,140753
207,1981,121021
207,1980,108808
207,1979,110808
207,1978,92502
207,1977,66718
207,1976,61815
207,1975,63268
207,1984,101894
209,1967,3802
207,1996,65165
207,1998,61391
209,1965,3335
209,1964,3535
209,1963,3802
209,1962,2668
209,1961,2335
207,2013,63727
207,2012,62291
207,2011,42010
207,2010,80359
207,1997,106074
207,2009,24393
207,2007,18227
207,2006,15080
207,2005,26738
207,2004,22871
207,2003,19412
207,2002,38554
207,2001,29601
207,2000,33905
207,1999,48858
207,2008,20023
38,1981,32
38,1980,15
38,1979,18
202,1963,202
202,1962,0
202,1961,404
25,2013,45
25,2012,129
25,2011,29
25,2010,0
25,2009,0
25,2008,0
202,1964,1181
25,2007,0
25,2005,0
25,2004,19
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2006,0
25,1996,0
202,1965,1173
202,1967,1337
202,1987,4238
202,1986,1490
202,1985,844
202,1984,1253
202,1983,1162
202,1982,1041
202,1981,1183
202,1980,1445
202,1979,1799
202,1966,1205
202,1978,1414
202,1976,1466
202,1975,1087
202,1974,3715
202,1973,6630
202,1972,1388
202,1971,2212
202,1970,2451
202,1969,2135
202,1968,1981
202,1977,1688
202,1988,3665
25,1995,0
25,1993,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2490
25,1969,0
198,2012,2427
198,2010,2508
198,2009,1696
198,2008,5123
198,2007,3271
198,2006,5940
198,2005,1615
198,2004,1607
198,2003,1472
198,2002,1542
198,2011,2799
25,1994,0
25,1970,0
25,1972,28
25,1992,0
25,1991,0
25,1990,21
25,1989,0
25,1988,0
25,1987,0
25,1986,91
25,1985,230
25,1984,642
25,1971,592
25,1983,796
25,1981,2334
25,1980,3404
25,1979,2775
25,1978,2048
25,1977,1110
25,1976,87
25,1975,28
25,1974,121
25,1973,42
25,1982,1797
202,1989,3066
202,1990,5063
202,1991,15317
203,2007,290757
203,2006,323637
203,2005,310488
203,2004,369558
203,2003,498050
203,2002,485969
203,2001,358725
203,2000,347704
203,1999,361334
203,2008,222664
203,1998,313809
203,1996,196614
203,1995,185164
203,1994,116825
203,1993,176453
203,1992,199237
203,1991,223680
203,1990,164856
203,1989,170909
203,1988,112278
203,1997,304241
203,1987,162625
203,2009,133249
203,2011,342788
38,1978,8537
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2010,371249
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,359094
203,2012,387951
38,1968,0
203,1986,70090
203,1985,106653
203,1984,45242
202,2011,46484
202,2010,45662
202,2009,34847
202,2008,33513
202,2007,15808
202,2006,35889
202,2005,22264
202,2004,16682
202,2003,21306
202,2012,56649
202,2002,26431
202,2000,15329
202,1999,9519
202,1998,9477
202,1997,12557
202,1996,7006
202,1995,13318
202,1994,10069
202,1993,6236
202,1992,8302
202,2001,17477
202,2013,163291
203,1961,89702
203,1962,42937
203,1983,33403
203,1982,61500
203,1981,69696
203,1980,56367
203,1979,49817
203,1978,47640
203,1977,76534
203,1976,8357
203,1975,42678
203,1974,42926
203,1973,44221
203,1972,50626
203,1971,39378
203,1970,66558
203,1969,45437
203,1968,95782
203,1967,104313
203,1966,53242
203,1965,78265
203,1964,64702
203,1963,36978
210,1961,7
210,1962,3
210,1963,10
210,1964,6
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1971,0
217,1961,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2013,0
176,2003,0
217,1972,0
217,1974,0
217,1994,0
217,1993,0
217,1992,251
217,1991,399
217,1990,12673
217,1989,15
217,1988,0
217,1987,72
217,1986,0
217,1973,0
217,1985,995
217,1983,40
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,623
217,1977,803
217,1976,467
217,1975,1638
217,1984,42
217,1995,4
176,2002,0
176,2000,0
176,1975,0
176,1974,0
176,1973,0
176,1972,380
176,1971,0
176,1970,339
176,1969,0
176,1968,93
176,1967,1352
176,1976,0
176,1966,556
176,1964,0
176,1963,643
176,1962,0
176,1961,0
154,2013,8987
154,2012,9971
154,2011,9913
154,2010,4160
154,2009,2260
176,1965,31
176,2001,0
176,1977,0
176,1979,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1978,0
176,1990,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1989,0
217,1996,64
217,1997,57
217,1998,10457
222,1961,0
220,2013,6115
220,2012,5741
220,2011,2605
220,2010,4573
220,2009,3593
220,2008,5400
220,2007,7088
220,2006,10250
222,1962,0
220,2005,10005
220,2003,7536
220,2002,7994
220,2001,8091
220,2000,6276
220,1999,5036
220,1998,5319
220,1997,6438
220,1996,6297
220,1995,3031
220,2004,8792
220,1994,2573
222,1963,0
222,1965,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1964,0
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1975,0
220,1993,2031
220,1992,1806
220,1991,1780
220,1965,39
220,1964,55
220,1963,45
220,1962,53
220,1961,57
217,2013,6114
217,2012,6664
217,2011,683
217,2010,120
220,1966,36
217,2009,380
217,2007,1753
217,2006,30
217,2005,119
217,2004,818
217,2003,1444
217,2002,10673
217,2001,11654
217,2000,2666
217,1999,51
217,2008,2247
220,1967,34
220,1968,34
220,1969,39
220,1990,1334
220,1989,2176
220,1988,739
220,1987,705
220,1986,223
220,1985,36
220,1984,44
220,1983,31
220,1982,10
220,1981,24
220,1980,117
220,1979,196
220,1978,41
220,1977,67
220,1976,37
220,1975,57
220,1974,13
220,1973,17
220,1972,36
220,1971,43
220,1970,38
154,2008,3065
198,2000,1245
154,2007,1390
154,2005,2998
211,1980,38
211,1979,29
211,1978,12
211,1977,110
211,1976,12
211,1975,17
211,1974,433
211,1973,226
211,1972,24
211,1981,28
211,1971,268
211,1969,258
211,1968,887
211,1967,1023
211,1966,981
211,1965,337
211,1964,550
211,1963,312
211,1962,155
211,1961,109
211,1970,379
210,2013,1332
211,1982,41
211,1984,35
211,2004,973
211,2003,781
211,2002,748
211,2001,868
211,2000,758
211,1999,874
211,1998,781
211,1997,671
211,1996,863
211,1983,32
211,1995,348
211,1993,205
211,1992,130
211,1991,124
211,1990,112
211,1989,87
211,1988,101
211,1987,90
211,1986,2619
211,1985,22
211,1994,495
211,2005,583
210,2012,1955
210,2010,1094
210,1984,330
210,1983,95
210,1982,199
210,1981,130
210,1980,121
210,1979,87
210,1978,155
210,1977,679
210,1976,79
210,1985,1028
210,1975,22
210,1973,52
210,1972,77
210,1971,14
210,1970,25
210,1969,8
210,1968,9
210,1967,141
210,1966,26
210,1965,32
210,1974,285
210,2011,1126
210,1986,324
210,1988,490
210,2009,762
210,2008,3953
210,2007,18339
210,2005,3737
210,2004,904
210,2003,1249
210,2002,1414
210,2001,1315
210,2000,1191
210,1987,244
210,1999,1069
210,1997,1292
210,1996,478
210,1995,315
210,1994,1168
210,1993,604
210,1992,1447
210,1991,376
210,1990,262
210,1989,439
210,1998,431
211,2006,787
211,2007,633
211,2008,582
216,2002,7499155
216,2001,7836668
216,2000,6286805
216,1999,6976643
216,1998,6666451
216,1997,5692942
216,1996,5590635
216,1995,6337657
216,1994,5016078
216,2003,8566932
216,1993,5150449
216,1991,4482994
216,1990,4141159
216,1989,6453537
216,1988,5399203
216,1987,4540651
216,1986,4615615
216,1985,4144365
216,1984,4688088
216,1983,3558271
216,1992,5320898
216,1982,3874040
216,2004,10217969
216,2006,7599764
154,2004,1305
154,2003,310
154,2002,419
154,2001,1845
154,2000,2309
154,1999,5030
154,1998,6099
154,1997,2838
154,1996,982
216,2005,7689310
154,1995,2725
154,1993,10433
154,1992,10133
216,2013,6860090
216,2012,6773194
216,2011,10778729
216,2010,8990501
216,2009,8679819
216,2008,10285432
216,2007,9254120
154,1994,3880
216,1981,3106275
216,1980,2862853
216,1979,2863591
208,2006,1439
208,2005,3720
208,2004,3659
208,2003,1
208,2002,0
208,2001,55
208,2000,0
208,1999,0
208,1998,7
208,2007,1493
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,933
211,2012,766
211,2011,1050
211,2010,912
211,2009,833
208,1996,0
208,2008,1493
208,2009,1493
208,2010,1493
216,1978,1661259
216,1977,2990938
216,1976,2008752
216,1975,980392
216,1974,1070697
216,1973,862092
216,1972,2132245
216,1971,1601010
216,1970,1077392
216,1969,1037570
216,1968,1084902
216,1967,1503019
216,1966,1520858
216,1965,1897138
216,1964,1908464
216,1963,1430208
216,1962,1280987
216,1961,1587990
208,2013,1030
208,2012,3674
208,2011,3674
154,2006,2667
226,1968,422
3,1961,0
28,1966,1193792
214,1984,216749
214,1985,42182
214,1986,170601
214,1987,246636
214,1988,108882
214,1989,88313
214,1983,544517
214,1990,98154
214,1992,122655
214,1993,100149
214,1994,124919
214,1995,201171
214,1996,105199
214,1997,85376
214,1991,172859
214,1982,316712
214,1981,87631
214,1980,266019
214,1965,264030
214,1966,182372
214,1967,118894
214,1968,69522
214,1969,35354
214,1970,5020
214,1971,39291
214,1972,18036
214,1973,51183
214,1974,5408
214,1975,97
214,1976,70
214,1977,153579
214,1978,247659
214,1979,422700
214,1998,69269
214,1964,130883
214,1999,127439
214,2001,180959
44,1968,3
44,1969,15458
44,1970,5061
44,1971,117
44,1972,2140
44,1973,19723
44,1967,0
44,1974,1069
44,1976,76773
44,1977,76703
44,1978,337
44,1979,29604
44,1980,40596
44,1981,22392
44,1975,70188
44,1966,0
44,1965,98
44,1964,157
214,2002,113563
214,2003,6798
214,2004,5643
214,2005,5313
214,2006,5711
214,2007,3410
214,2008,8516
214,2009,5999
214,2010,7362
214,2011,7997
214,2012,9686
214,2013,9546
44,1961,0
44,1962,4111
44,1963,3077
214,2000,145948
214,1963,122565
214,1962,43188
214,1961,66700
41,1962,734696
41,1963,1075164
41,1964,1184671
41,1965,930813
41,1966,1482333
41,1967,1702343
41,1961,0
41,1968,1513194
41,1970,1682433
41,1971,1463418
41,1972,1503239
41,1973,2578403
41,1974,2513694
41,1975,1964763
41,1969,1503239
128,2013,0
128,2012,0
128,2011,0
128,1996,26
128,1997,27
128,1998,23
128,1999,172
128,2000,1
128,2001,1
128,2002,2
128,2003,0
128,2004,52
128,2005,13
128,2006,5
128,2007,11
128,2008,24
128,2009,69
128,2010,0
41,1976,1434946
41,1977,1028276
41,1978,1428773
41,1979,1048385
41,1999,2690661
41,2000,2939342
41,2001,1848668
41,2002,1960429
41,2003,2583201
41,2004,960726
41,2005,709614
41,2006,1279099
41,2007,1346603
41,2008,935457
41,2009,809713
41,2010,642904
41,2011,537971
41,2012,331968
41,2013,544010
41,1998,3720577
44,1982,0
41,1997,946878
41,1995,66919
41,1980,1111003
41,1981,590345
41,1982,466743
41,1983,577403
41,1984,1154806
41,1985,1001740
41,1986,945407
41,1987,1029325
41,1988,733528
41,1989,320737
41,1990,332717
41,1991,696885
41,1992,962667
41,1993,1428738
41,1994,1439358
41,1996,267260
44,1983,6762
44,1984,36771
44,1985,32535
48,1974,12703
48,1975,4146
48,1976,3049
48,1977,39660
48,1978,32447
48,1979,55506
48,1973,157
48,1980,40723
48,1982,11489
48,1983,33169
48,1984,63843
48,1985,0
48,1986,22497
48,1987,0
48,1981,48315
48,1972,7
48,1971,0
48,1970,35
46,2008,1000
46,2009,0
46,2010,300
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,793
48,1963,199
48,1964,19
48,1965,0
48,1966,138
48,1967,809
48,1968,1404
48,1969,5287
48,1988,0
48,1989,44
48,1990,0
48,1991,1
48,2011,5742
48,2012,4135
48,2013,5089
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,208
107,1968,7
107,1969,0
107,1970,2
107,1971,84
107,1972,111
48,2010,3654
46,2007,0
48,2009,6900
48,2007,5309
48,1992,597
48,1993,2618
48,1994,464
48,1995,4970
48,1996,7841
48,1997,13210
48,1998,10665
48,1999,11485
48,2000,5414
48,2001,12773
48,2002,4686
48,2003,3875
48,2004,5040
48,2005,5081
48,2006,1062
48,2008,10926
128,1995,155
46,2006,0
46,2004,0
44,2005,729
44,2006,112
44,2007,239
44,2008,1000
44,2009,53
44,2010,115
44,2004,732
44,2011,160
44,2013,148
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2012,66
44,2003,419
44,2002,653
44,2001,172
44,1986,2492
44,1987,21
44,1988,21
44,1989,33678
44,1990,53933
44,1991,83129
44,1992,460
44,1993,3645
44,1994,2248
44,1995,292
44,1996,1143
44,1997,552
44,1998,616
44,1999,88
44,2000,52
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,6
46,1994,296
46,1995,46
46,1996,0
46,1997,0
46,1998,46
46,1999,46
46,2000,46
46,2001,46
46,2002,46
46,2003,28
46,1988,0
46,2005,4499
46,1987,0
46,1985,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,10
46,1978,0
46,1979,16
46,1980,153
46,1981,24
46,1982,0
46,1983,0
46,1984,0
46,1986,4
128,1994,338
128,1993,380
128,1992,618
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2001,0
37,2008,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
37,2009,0
37,2000,0
37,1999,0
37,1998,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,5382
37,1997,434
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1985,0
37,1982,0
39,1984,8
39,1982,0
39,1967,0
39,1968,0
39,1969,0
39,1970,80
39,1971,37
39,1972,129
39,1973,56
39,1974,42
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1983,0
39,2001,0
37,1981,0
37,1979,0
33,1980,3731
33,1981,3828
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1979,4353
33,1986,0
33,1988,620
33,1989,77
33,1990,193
33,1991,194
33,1992,479
33,1993,1367
33,1987,0
33,1978,3114
33,1977,3278
33,1976,5405
33,1961,2335
33,1962,1468
33,1963,2857
