geo,year,cattle_indirect_emissions_n2o_manure_applied_eam
237,2011,0.4393
237,2013,0.4252
237,2014,0.4359
237,2015,0.4519
237,2016,0.4629
237,2030,0.8043
237,2050,1.182
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
237,2012,0.4212
243,1965,0.0
237,1999,0.3238
237,1997,0.3101
237,1975,0.1171
237,1976,0.1275
237,1977,0.1325
237,1978,0.1321
237,1979,0.131
237,1980,0.1341
237,1981,0.1428
237,1982,0.1566
237,1983,0.1744
237,1984,0.1937
237,1998,0.3165
237,1985,0.2081
237,1987,0.2382
237,1988,0.2499
237,1989,0.2559
237,1990,0.2491
237,1991,0.2531
237,1992,0.2559
237,1993,0.2664
237,1994,0.277
237,1995,0.2907
237,1996,0.3035
237,1986,0.2227
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,1995,0.0
243,2006,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2007,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
237,1974,0.1293
237,1973,0.1247
237,1972,0.12
237,1971,0.1261
155,2012,0.0043
155,2013,0.0043
155,2014,0.0044
155,2015,0.0044
155,2016,0.0043
155,2030,0.0046
155,2050,0.0054
236,1961,0.1288
236,1962,0.1381
236,1963,0.149
155,2011,0.0042
236,1964,0.1656
236,1966,0.1852
236,1967,0.1927
236,1968,0.2048
236,1969,0.2285
236,1970,0.2404
236,1971,0.2498
236,1972,0.2541
236,1973,0.2601
236,1974,0.2829
236,1975,0.2784
236,1965,0.1777
155,2010,0.0041
155,2009,0.004
155,2008,0.0044
155,1985,0.0026
155,1986,0.0027
155,1987,0.0028
155,1988,0.0028
155,1989,0.0029
155,1990,0.0031
155,1991,0.0033
155,1992,0.0034
155,1993,0.0037
155,1994,0.0038
155,1995,0.0038
155,1996,0.0038
155,1997,0.0038
155,1998,0.0038
155,1999,0.0038
155,2000,0.0035
155,2001,0.0033
155,2002,0.0033
155,2003,0.0034
155,2004,0.0035
155,2005,0.0036
155,2006,0.0036
155,2007,0.0043
236,1976,0.2524
243,2050,0.0
236,1977,0.2623
236,1979,0.2921
236,2007,0.4412
236,2008,0.5402
236,2009,0.5323
236,2010,0.4816
236,2011,0.5092
236,2012,0.5734
236,2013,0.4999
236,2014,0.5257
236,2015,0.5764
236,2016,0.4715
236,2006,0.3634
236,2030,0.4745
237,1961,0.1476
237,1962,0.1496
237,1963,0.1562
237,1964,0.1555
237,1965,0.1512
237,1966,0.1431
237,1967,0.1416
237,1968,0.1345
237,1969,0.1324
237,1970,0.1281
236,2050,0.5557
236,2005,0.3448
236,2004,0.3191
236,2003,0.3188
236,1980,0.298
236,1981,0.2979
236,1982,0.3041
236,1983,0.3489
236,1984,0.3503
236,1985,0.335
236,1986,0.3389
236,1987,0.3414
236,1988,0.3504
236,1989,0.3242
236,1990,0.3043
236,1991,0.2937
236,1992,0.3079
236,1993,0.3268
236,1994,0.3287
236,1995,0.3523
236,1996,0.3604
236,1997,0.3669
236,1998,0.3698
236,1999,0.341
236,2000,0.3558
236,2001,0.3535
236,2002,0.3518
236,1978,0.2652
5000,1966,80.2024
205,2001,0.0022
249,1962,0.0209
251,2006,0.0201
251,2007,0.019
251,2008,0.0185
251,2009,0.0217
251,2010,0.0221
251,2011,0.0198
251,2012,0.0256
251,2013,0.0261
251,2014,0.0265
251,2015,0.0271
251,2005,0.0194
251,2016,0.0257
251,2050,0.0368
181,1961,0.0346
181,1962,0.0351
181,1963,0.0359
181,1964,0.034
181,1965,0.0341
181,1966,0.0335
181,1967,0.0362
181,1968,0.0383
181,1969,0.0429
251,2030,0.0274
181,1970,0.0452
251,2004,0.0182
251,2002,0.0192
251,1980,0.0152
251,1981,0.0162
251,1982,0.0172
251,1983,0.0163
251,1984,0.0155
251,1985,0.0172
251,1986,0.0176
251,1987,0.0182
251,1988,0.0184
251,1989,0.0187
251,2003,0.0186
251,1990,0.0201
251,1992,0.0212
251,1993,0.0207
251,1994,0.0187
251,1995,0.0184
251,1996,0.017
251,1997,0.0172
251,1998,0.0176
251,1999,0.0187
251,2000,0.0187
251,2001,0.0194
251,1991,0.0209
181,1971,0.0506
181,1972,0.0512
181,1973,0.0529
181,2001,0.0618
181,2002,0.0528
181,2003,0.052
181,2004,0.0508
181,2005,0.0495
181,2006,0.0488
181,2007,0.0489
181,2008,0.0488
181,2009,0.0502
181,2010,0.0557
181,2000,0.0602
181,2011,0.054
181,2013,0.0543
181,2014,0.049
181,2015,0.0477
181,2016,0.0537
181,2030,0.0743
181,2050,0.0956
5000,1961,74.914
5000,1962,76.4272
5000,1963,77.3841
5000,1964,76.9581
181,2012,0.0541
181,1999,0.059
181,1998,0.0636
181,1997,0.0526
181,1974,0.0539
181,1975,0.0571
181,1976,0.0594
181,1977,0.0622
181,1978,0.0578
181,1979,0.0556
181,1980,0.0528
181,1981,0.0529
181,1982,0.0545
181,1983,0.054
181,1984,0.0532
181,1985,0.0535
181,1986,0.0562
181,1987,0.0575
181,1988,0.0567
181,1989,0.0568
181,1990,0.0624
181,1991,0.0521
181,1992,0.0584
181,1993,0.043
181,1994,0.0444
181,1995,0.0438
181,1996,0.0529
251,1979,0.0155
251,1978,0.0148
251,1977,0.0146
251,1976,0.014
249,1990,0.0184
249,1991,0.0175
249,1992,0.0178
249,1993,0.0182
249,1994,0.018
249,1995,0.0183
249,1996,0.0185
249,1997,0.018
249,1998,0.0189
249,1999,0.0192
249,1989,0.0183
249,2000,0.0201
249,2002,0.0212
249,2003,0.0222
249,2004,0.0225
249,2005,0.0227
249,2006,0.0229
249,2007,0.0235
249,2008,0.0241
249,2009,0.0247
249,2010,0.0251
249,2011,0.0259
249,2001,0.021
249,1988,0.0178
249,1987,0.0175
249,1986,0.0172
249,1963,0.0205
249,1964,0.0207
249,1965,0.0209
249,1966,0.02
249,1967,0.0197
249,1968,0.0163
249,1969,0.0146
249,1970,0.0139
249,1971,0.0146
249,1972,0.0153
249,1973,0.0139
249,1974,0.0153
249,1975,0.0161
249,1976,0.0137
249,1977,0.0145
249,1978,0.0147
249,1979,0.0148
249,1980,0.0152
249,1981,0.0156
249,1982,0.0159
249,1983,0.0162
249,1984,0.0165
249,1985,0.0169
249,2012,0.0264
249,1961,0.0211
249,2013,0.027
249,2015,0.0281
248,1985,1.406
248,1986,1.3744
248,1987,1.3676
248,1988,1.3366
248,1989,1.3078
248,1990,1.2899
248,1991,1.2326
251,1961,0.0094
251,1962,0.0094
251,1963,0.0094
248,1984,1.4412
251,1964,0.0094
251,1966,0.0097
251,1967,0.0101
251,1968,0.0103
251,1969,0.0109
251,1970,0.0111
251,1971,0.0114
251,1972,0.0117
251,1973,0.012
251,1974,0.0122
251,1975,0.0127
251,1965,0.0096
248,1983,1.4546
248,1982,1.4714
248,1981,1.4635
249,2016,0.0283
249,2030,0.0295
249,2050,0.0411
248,1961,1.375
248,1962,1.4052
248,1963,1.2966
248,1964,1.2386
248,1965,1.2684
248,1966,1.3574
248,1967,1.397
248,1968,1.3982
248,1969,1.3196
248,1970,1.276
248,1971,1.3062
248,1972,1.3421
248,1973,1.3988
248,1974,1.4621
248,1975,1.5187
248,1976,1.5222
248,1977,1.508
248,1978,1.4855
248,1979,1.4703
248,1980,1.4555
249,2014,0.0277
142,1995,0.0007
142,1994,0.0007
142,1993,0.0007
41,2012,7.6855
41,2013,7.6737
41,2014,7.7452
41,2015,7.7905
41,2016,8.0659
41,2030,11.9306
41,2050,14.5264
214,1961,0.0079
214,1962,0.0083
214,1963,0.0084
41,2011,7.9016
214,1964,0.0085
214,1966,0.0088
214,1967,0.009
214,1968,0.0089
214,1969,0.009
214,1970,0.0089
214,1971,0.0085
214,1972,0.0088
214,1973,0.0095
214,1974,0.0105
214,1975,0.0122
214,1965,0.0087
214,1976,0.0134
41,2010,7.976
41,2008,7.8962
41,1986,5.4478
41,1987,5.7946
41,1988,5.9767
41,1989,6.2486
41,1990,6.3973
41,1991,6.697
41,1992,6.8389
41,1993,7.0836
41,1994,7.5015
41,1995,8.3018
41,2009,7.8648
41,1996,8.9937
41,1998,8.3005
41,1999,8.5039
41,2000,8.7248
41,2001,8.4514
41,2002,8.121
41,2003,8.0689
41,2004,8.2371
41,2005,8.3235
41,2006,8.2603
41,2007,7.8673
41,1997,7.6134
214,1977,0.0139
214,1978,0.0109
214,1979,0.0098
214,2007,0.0163
214,2008,0.0166
214,2009,0.0163
214,2010,0.0163
214,2011,0.017
214,2012,0.0176
214,2013,0.018
214,2014,0.0183
214,2015,0.0182
214,2016,0.0187
214,2006,0.0166
214,2030,0.0182
44,1961,0.4831
44,1962,0.4908
44,1963,0.5031
44,1964,0.5039
44,1965,0.5346
44,1966,0.5446
44,1967,0.5669
44,1968,0.5903
44,1969,0.6114
44,1970,0.6333
214,2050,0.0214
214,2005,0.0173
214,2004,0.0181
214,2003,0.0187
214,1980,0.0098
214,1981,0.0099
214,1982,0.0099
214,1983,0.0104
214,1984,0.0112
214,1985,0.013
214,1986,0.0153
214,1987,0.0176
214,1988,0.0202
214,1989,0.0212
214,1990,0.0213
214,1991,0.022
214,1992,0.0233
214,1993,0.0246
214,1994,0.0254
214,1995,0.0185
214,1996,0.0195
214,1997,0.0192
214,1998,0.0198
214,1999,0.02
214,2000,0.0199
214,2001,0.0197
214,2002,0.019
41,1985,5.0888
44,1971,0.6584
41,1984,4.7667
41,1982,4.3074
96,1965,0.0012
96,1966,0.0014
96,1967,0.0012
96,1968,0.0012
96,1969,0.0015
96,1970,0.0014
96,1971,0.0013
96,1972,0.0013
96,1973,0.0012
96,1974,0.0012
96,1964,0.0014
96,1975,0.0011
96,1977,0.0009
96,1978,0.0009
96,1979,0.0009
96,1980,0.0006
96,1981,0.0005
96,1982,0.0006
96,1983,0.0004
96,1984,0.0004
96,1985,0.0004
96,1986,0.0003
96,1976,0.001
96,1987,0.0003
96,1963,0.0016
96,1961,0.0018
351,1997,7.6327
351,1998,8.3204
351,1999,8.524
351,2000,8.7448
351,2001,8.4712
351,2002,8.1401
351,2003,8.0878
351,2004,8.2554
351,2005,8.3409
351,2006,8.277
96,1962,0.0016
351,2007,7.8838
351,2009,7.8812
351,2010,7.9924
351,2011,7.9188
351,2012,7.7033
351,2013,7.6919
351,2014,7.7637
351,2015,7.8088
351,2016,8.0847
351,2030,11.949
351,2050,14.548
351,2008,7.9129
96,1988,0.0002
96,1989,0.0002
96,1990,0.0002
96,2050,0.0002
41,1961,3.9238
41,1962,3.7195
41,1963,3.7676
41,1964,3.8924
41,1965,4.1659
41,1966,4.2562
41,1967,4.4399
41,1968,4.5076
41,1969,4.5726
96,2030,0.0002
41,1970,4.5577
41,1972,4.5636
41,1973,4.5278
41,1974,4.5071
41,1975,4.501
41,1976,4.4257
41,1977,4.2932
41,1978,4.2053
41,1979,4.1657
41,1980,4.1758
41,1981,4.1905
41,1971,4.5618
96,2016,0.0001
96,2015,0.0001
96,2014,0.0001
96,1991,0.0002
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0001
96,1996,0.0002
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
41,1983,4.5649
44,1972,0.6668
44,1973,0.6234
44,1974,0.5695
46,1991,0.0003
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0004
46,1996,0.0004
46,1997,0.0004
46,1998,0.0004
46,1999,0.0004
46,2000,0.0004
46,1990,0.0004
46,2001,0.0004
46,2003,0.0005
46,2004,0.0007
46,2005,0.0009
46,2006,0.0011
46,2007,0.0014
46,2008,0.0015
46,2009,0.0014
46,2010,0.0015
46,2011,0.0015
46,2012,0.0015
46,2002,0.0004
46,2013,0.0015
46,1989,0.0003
46,1987,0.0004
46,1965,0.0002
46,1966,0.0002
46,1967,0.0001
46,1968,0.0001
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1988,0.0004
46,1975,0.0003
46,1977,0.0003
46,1978,0.0004
46,1979,0.0003
46,1980,0.0003
46,1981,0.0003
46,1982,0.0003
46,1983,0.0004
46,1984,0.0003
46,1985,0.0003
46,1986,0.0004
46,1976,0.0003
46,2014,0.0016
46,2015,0.0016
46,2016,0.0017
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1985,0.0
47,1996,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,1997,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
46,2030,0.0015
46,2050,0.0019
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
46,1964,0.0002
46,1963,0.0001
46,1962,0.0001
46,1961,0.0001
44,2002,1.5597
44,2003,1.5827
44,2004,1.5945
44,2005,1.6219
44,2006,1.3234
44,2007,1.0393
44,2008,0.9966
44,2009,1.2886
44,2010,1.3368
44,2011,1.3769
44,2001,1.5015
44,2012,1.4721
44,2014,1.5027
44,2015,1.1944
44,2016,1.1972
44,2030,1.7152
44,2050,1.9682
45,1961,0.0002
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0004
44,2013,1.502
44,2000,1.4667
44,1999,1.3825
44,1998,1.3716
44,1975,0.576
44,1976,0.6037
44,1977,0.6075
44,1978,0.525
44,1979,0.5471
44,1980,0.5695
44,1981,0.6393
44,1982,0.6629
44,1983,0.7075
44,1984,0.7288
44,1985,0.74
44,1986,0.7754
44,1987,0.8223
44,1988,0.869
44,1989,0.9614
44,1990,1.0302
44,1991,1.0786
44,1992,1.0839
44,1993,1.0998
44,1994,1.1484
44,1995,1.1942
44,1996,1.3105
44,1997,1.3206
45,1966,0.0004
351,1996,9.0134
45,1967,0.0004
45,1969,0.0004
45,1997,0.0005
45,1998,0.0005
45,1999,0.0005
45,2000,0.0005
45,2001,0.0005
45,2002,0.0005
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0005
45,1996,0.0005
45,2007,0.0005
45,2009,0.0005
45,2010,0.0005
45,2011,0.0005
45,2012,0.0005
45,2013,0.0005
45,2014,0.0005
45,2015,0.0005
45,2016,0.0005
45,2030,0.0006
45,2050,0.0007
45,2008,0.0005
45,1995,0.0005
45,1994,0.0005
45,1993,0.0004
45,1970,0.0004
45,1971,0.0004
45,1972,0.0005
45,1973,0.0005
45,1974,0.0005
45,1975,0.0005
45,1976,0.0005
45,1977,0.0005
45,1978,0.0005
45,1979,0.0005
45,1980,0.0005
45,1981,0.0005
45,1982,0.0005
45,1983,0.0005
45,1984,0.0005
45,1985,0.0004
45,1986,0.0004
45,1987,0.0004
45,1988,0.0004
45,1989,0.0004
45,1990,0.0004
45,1991,0.0004
45,1992,0.0004
45,1968,0.0004
351,1995,8.3205
351,1994,7.527
351,1993,7.1083
33,1992,0.8008
33,1993,0.7814
33,1994,0.7867
33,1995,0.8165
33,1996,0.837
33,1997,0.8354
33,1998,0.8187
33,1999,0.805
33,2000,0.7877
33,2001,0.7972
33,1991,0.7961
33,2002,0.7997
33,2004,0.817
33,2005,0.8249
33,2006,0.8089
33,2007,0.7848
33,2008,0.7682
33,2009,0.7382
33,2010,0.7265
33,2011,0.7093
33,2012,0.7099
33,2013,0.7126
33,2003,0.7844
33,2014,0.7094
33,1990,0.8082
33,1988,0.804
33,1966,1.246
33,1967,1.2382
33,1968,1.2202
33,1969,1.2008
33,1970,1.1977
33,1971,1.1152
33,1972,1.1124
33,1973,1.0998
33,1974,1.1043
33,1975,1.1224
33,1989,0.8071
33,1976,1.1087
33,1978,1.0215
33,1979,0.9778
33,1980,0.9655
33,1981,0.964
33,1982,0.969
33,1983,0.945
33,1984,0.9192
33,1985,0.8898
33,1986,0.8549
33,1987,0.809
33,1977,1.0704
33,2015,0.7224
33,2016,0.7286
33,2030,0.8924
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0001
36,2001,0.0001
36,1991,0.0001
36,2002,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0002
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2003,0.0001
36,1990,0.0001
36,1989,0.0001
36,1988,0.0001
33,2050,0.9112
36,1966,0.0001
36,1967,0.0001
36,1968,0.0002
36,1969,0.0002
36,1970,0.0002
36,1971,0.0002
36,1972,0.0002
36,1973,0.0002
36,1974,0.0002
36,1975,0.0002
36,1976,0.0002
36,1977,0.0002
36,1978,0.0002
36,1979,0.0002
36,1980,0.0003
36,1981,0.0003
36,1982,0.0003
36,1983,0.0004
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
33,1965,1.3199
33,1964,1.3117
33,1963,1.2994
33,1962,1.3029
115,2003,0.2474
115,2004,0.252
115,2005,0.2639
115,2006,0.2772
115,2007,0.2793
115,2008,0.2868
115,2009,0.2968
115,2010,0.2889
115,2011,0.2825
115,2012,0.2441
115,2002,0.2427
115,2013,0.2429
115,2015,0.2391
115,2016,0.2397
115,2030,0.3347
115,2050,0.3836
32,1961,0.0088
32,1962,0.0089
32,1963,0.0094
32,1964,0.0081
32,1965,0.0088
32,1966,0.0095
115,2014,0.2412
115,2001,0.2384
115,2000,0.2481
115,1999,0.2351
115,1976,0.0904
115,1977,0.0831
115,1978,0.0769
115,1979,0.0659
115,1980,0.0702
115,1981,0.0822
115,1982,0.1001
115,1983,0.1103
115,1984,0.1234
115,1985,0.1332
115,1986,0.1446
115,1987,0.1564
115,1988,0.1595
115,1989,0.1755
115,1990,0.1825
115,1991,0.1883
115,1992,0.2053
115,1993,0.2117
115,1994,0.218
115,1995,0.231
115,1996,0.2292
115,1997,0.234
115,1998,0.2234
32,1967,0.0094
36,2014,0.0001
32,1968,0.0096
32,1970,0.0127
32,1998,0.0283
32,1999,0.0311
32,2000,0.0329
32,2001,0.0335
32,2002,0.0316
32,2003,0.0326
32,2004,0.0331
32,2005,0.0337
32,2006,0.0346
32,2007,0.0346
32,1997,0.0277
32,2008,0.0294
32,2010,0.03
32,2011,0.0314
32,2012,0.0334
32,2013,0.0346
32,2014,0.0352
32,2015,0.035
32,2016,0.033
32,2030,0.0421
32,2050,0.0513
33,1961,1.305
32,2009,0.0291
32,1996,0.0271
32,1995,0.0274
32,1994,0.0274
32,1971,0.0137
32,1972,0.0127
32,1973,0.0127
32,1974,0.0131
32,1975,0.0142
32,1976,0.015
32,1977,0.0159
32,1978,0.0164
32,1979,0.0179
32,1980,0.0212
32,1981,0.0218
32,1982,0.0203
32,1983,0.0198
32,1984,0.0205
32,1985,0.024
32,1986,0.0246
32,1987,0.0252
32,1988,0.0258
32,1989,0.0264
32,1990,0.0271
32,1991,0.0271
32,1992,0.0272
32,1993,0.0273
32,1969,0.0106
47,2008,0.0
36,2015,0.0001
36,2030,0.0002
40,1976,0.1819
40,1977,0.1744
40,1978,0.1758
40,1979,0.1718
40,1980,0.1728
40,1981,0.175
40,1982,0.1744
40,1983,0.1663
40,1984,0.1568
40,1985,0.1558
40,1975,0.1786
40,1986,0.1601
40,1988,0.1563
40,1989,0.1864
40,1990,0.2136
40,1991,0.227
40,1992,0.2441
40,1993,0.2675
40,1994,0.2941
40,1995,0.3223
40,1996,0.3336
40,1997,0.3549
40,1987,0.1603
40,1998,0.3627
40,1974,0.1757
40,1972,0.1799
39,2008,0.0513
39,2009,0.0525
39,2010,0.053
39,2011,0.0549
39,2012,0.0556
39,2013,0.0556
39,2014,0.0571
39,2015,0.0557
39,2016,0.0576
39,2030,0.0659
40,1973,0.1793
39,2050,0.0802
40,1962,0.1067
40,1963,0.1047
40,1964,0.1089
40,1965,0.1131
40,1966,0.1479
40,1967,0.1496
40,1968,0.1593
40,1969,0.1686
40,1970,0.1803
40,1971,0.1915
40,1961,0.1055
40,1999,0.3476
40,2000,0.344
40,2001,0.3472
351,1971,4.5716
351,1972,4.5736
351,1973,4.5386
351,1974,4.5187
351,1975,4.5143
351,1976,4.4401
351,1977,4.3081
351,1978,4.217
351,1979,4.1764
351,1980,4.1862
351,1970,4.5681
351,1981,4.2009
351,1983,4.5758
351,1984,4.7782
351,1985,5.1022
351,1986,5.4634
351,1987,5.8125
351,1988,5.9971
351,1989,6.27
351,1990,6.4188
351,1991,6.7192
351,1992,6.8624
351,1982,4.3179
351,1969,4.5831
351,1968,4.5178
351,1967,4.4501
40,2002,0.3432
40,2003,0.3437
40,2004,0.3668
40,2005,0.3748
40,2006,0.2988
40,2007,0.2451
40,2008,0.2457
40,2009,0.2401
40,2010,0.2434
40,2011,0.2439
40,2012,0.2444
40,2013,0.2435
40,2014,0.2447
40,2015,0.2903
40,2016,0.3268
40,2030,0.3419
40,2050,0.3647
351,1961,3.9335
351,1962,3.7294
351,1963,3.7776
351,1964,3.9024
351,1965,4.1758
351,1966,4.2664
39,2007,0.0501
39,2006,0.0487
39,2005,0.0477
39,2004,0.0467
37,1987,0.0151
37,1988,0.0156
37,1989,0.0163
37,1990,0.0169
37,1991,0.0179
37,1992,0.018
37,1993,0.018
37,1994,0.0181
37,1995,0.0185
37,1996,0.0188
37,1986,0.0148
37,1997,0.0194
37,1999,0.0202
37,2000,0.0205
37,2001,0.0209
37,2002,0.0215
37,2003,0.022
37,2004,0.0225
37,2005,0.0229
37,2006,0.0232
37,2007,0.0248
37,2008,0.024
37,1998,0.0197
37,1985,0.0142
37,1984,0.0136
37,1983,0.0143
36,2050,0.0002
37,1961,0.0023
37,1962,0.0023
37,1963,0.0024
37,1964,0.0025
37,1965,0.0026
37,1966,0.0028
37,1967,0.0033
37,1968,0.0036
37,1969,0.0038
37,1970,0.0041
37,1971,0.0044
37,1972,0.0047
37,1973,0.005
37,1974,0.0052
37,1975,0.0053
37,1976,0.0057
37,1977,0.0064
37,1978,0.0074
37,1979,0.01
37,1980,0.0108
37,1981,0.0111
37,1982,0.0119
37,2009,0.0245
36,2016,0.0001
37,2010,0.0251
37,2012,0.0269
39,1982,0.0333
39,1983,0.0341
39,1984,0.027
39,1985,0.0277
39,1986,0.0284
39,1987,0.0292
39,1988,0.0299
39,1989,0.0306
39,1990,0.0313
39,1991,0.0321
39,1981,0.0325
39,1992,0.0328
39,1994,0.0336
39,1995,0.035
39,1996,0.0354
39,1997,0.0397
39,1998,0.0408
39,1999,0.0416
39,2000,0.0427
39,2001,0.0437
39,2002,0.0447
39,2003,0.0457
39,1993,0.0341
39,1980,0.0318
39,1979,0.0311
39,1978,0.0303
37,2013,0.0271
37,2014,0.0279
37,2015,0.0285
37,2016,0.029
37,2030,0.0381
37,2050,0.0477
39,1961,0.0301
39,1962,0.0306
39,1963,0.031
39,1964,0.0314
39,1965,0.0319
39,1966,0.0328
39,1967,0.0333
39,1968,0.0338
39,1969,0.0328
39,1970,0.0328
39,1971,0.0328
39,1972,0.0336
39,1973,0.0292
39,1974,0.0217
39,1975,0.0237
39,1976,0.0265
39,1977,0.0297
37,2011,0.0269
47,2009,0.0
47,2010,0.0
47,2011,0.0
72,2030,0.0024
72,2050,0.003
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0002
55,1968,0.0002
72,2016,0.0021
55,1969,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0003
55,1976,0.0004
55,1977,0.0005
55,1978,0.0006
55,1979,0.0006
55,1980,0.0007
55,1970,0.0002
55,1981,0.0007
72,2015,0.0021
72,2013,0.0021
72,1991,0.0014
72,1992,0.0013
72,1993,0.0014
72,1994,0.0015
72,1995,0.0017
72,1996,0.0018
72,1997,0.0019
72,1998,0.0019
72,1999,0.002
72,2000,0.002
72,2014,0.0021
72,2001,0.002
72,2003,0.002
72,2004,0.002
72,2005,0.002
72,2006,0.002
72,2007,0.002
72,2008,0.002
72,2009,0.002
72,2010,0.002
72,2011,0.0021
72,2012,0.0021
72,2002,0.002
55,1982,0.0008
55,1983,0.0008
55,1984,0.0009
55,2012,0.0019
55,2013,0.0017
55,2014,0.0017
55,2015,0.0017
55,2016,0.0017
55,2030,0.002
55,2050,0.0026
56,1961,0.049
56,1962,0.049
56,1963,0.0492
55,2011,0.0018
56,1964,0.0496
56,1966,0.0402
56,1967,0.0438
56,1968,0.0452
56,1969,0.0489
56,1970,0.05
56,1971,0.0518
56,1972,0.0521
56,1973,0.0546
56,1974,0.0559
56,1975,0.0579
56,1965,0.0512
55,2010,0.0019
55,2009,0.0017
55,2008,0.0017
55,1985,0.0011
55,1986,0.0012
55,1987,0.0015
55,1988,0.0016
55,1989,0.0017
55,1990,0.0017
55,1991,0.0017
55,1992,0.0016
55,1993,0.0017
55,1994,0.0017
55,1995,0.0016
55,1996,0.0017
55,1997,0.0017
55,1998,0.0017
55,1999,0.0017
55,2000,0.0017
55,2001,0.0017
55,2002,0.0017
55,2003,0.0017
55,2004,0.0017
55,2005,0.0017
55,2006,0.0016
55,2007,0.0017
72,1990,0.0014
72,1989,0.0014
72,1988,0.0012
72,1987,0.0011
54,1970,0.7002
54,1971,0.6725
54,1972,0.6872
54,1973,0.7227
54,1974,0.7486
54,1975,0.7416
54,1976,0.7496
54,1977,0.749
54,1978,0.7445
54,1979,0.7327
54,1969,0.7605
54,1980,0.7136
54,1982,0.6888
54,1983,0.6878
54,1984,0.6601
54,1985,0.6268
54,1986,0.6003
54,1987,0.5651
54,1988,0.5418
54,1989,0.5322
54,1990,0.5345
54,1991,0.5293
54,1981,0.7011
54,1968,0.7954
54,1967,0.8267
54,1966,0.8458
250,2001,0.0036
250,2002,0.0034
250,2003,0.0034
250,2004,0.0034
250,2005,0.0034
250,2006,0.0034
250,2007,0.0034
250,2008,0.0034
250,2009,0.0034
250,2010,0.0034
250,2011,0.0035
250,2012,0.0041
250,2013,0.0043
250,2014,0.0043
250,2015,0.0043
250,2016,0.0042
250,2030,0.0052
250,2050,0.0082
54,1961,0.9101
54,1962,0.8889
54,1963,0.8518
54,1964,0.8323
54,1965,0.8417
54,1992,0.5163
56,1976,0.0599
54,1993,0.5178
54,1995,0.498
72,1965,0.0001
72,1966,0.0001
72,1967,0.0001
72,1968,0.0001
72,1969,0.0001
72,1970,0.0002
