geo,year,meat_rabbit_import_quantity_tcl
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1982,0
5101,1999,1
5103,1993,0
5103,1995,1
5103,2013,31
5103,2012,0
5103,2011,0
5103,2010,219
5103,2009,219
5103,2008,0
5103,2007,0
5103,2006,0
5103,1994,0
5103,2005,0
5103,2003,0
5103,2002,0
5103,2001,2
5103,2000,1
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,2004,0
5101,1998,0
5101,1997,2
5101,1996,2
5000,1964,14606
5000,1963,14261
5000,1962,11362
5000,1961,12462
5817,2015,163
351,2016,54
351,2015,28
351,2014,58
351,2013,75
351,2012,7
351,2011,10
351,2010,18
351,2009,20
351,2008,4
351,2007,4
351,2006,5
351,2005,51
5000,1965,16059
5000,1966,19962
5000,1967,18161
5000,1968,20894
5000,1986,37035
5000,1985,48034
5000,1984,47382
5000,1983,48753
5000,1982,52936
5000,1981,50138
5000,1980,56443
5000,1979,65775
351,2004,2
5000,1978,51906
5000,1976,44772
5000,1975,43677
5000,1974,36338
5000,1973,34280
5000,1972,35483
5000,1971,30526
5000,1970,27018
5000,1969,22653
5000,1977,45743
351,2003,14
351,2002,6
351,2001,81
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,45275
351,1980,0
351,1982,0
351,2000,9
351,1999,5
351,1998,0
351,1997,2
351,1996,0
351,1995,229
351,1994,156
351,1993,9
351,1981,0
351,1992,1025
351,1990,424
351,1989,213
351,1988,46
351,1987,1667
351,1986,196
351,1985,0
351,1984,0
351,1983,0
351,1991,81
5105,2012,79
5000,1988,56398
5000,1990,56171
5100,1995,28
5100,1994,5
5100,1993,7
5100,1992,3
5100,1991,3
5100,1990,1
5100,1989,9
5100,1988,534
5100,1987,0
5100,1986,6
5100,1985,496
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1996,5
5100,1997,478
5100,1998,506
5100,1999,3314
5101,1995,1
5100,2016,173
5100,2015,163
5100,2014,193
5100,2013,181
5100,2012,114
5100,2011,416
5100,2010,642
5100,1978,0
5100,2009,673
5100,2007,733
5100,2006,431
5100,2005,446
5100,2004,419
5100,2003,428
5100,2002,406
5100,2001,348
5100,2000,483
5100,2008,1048
5100,1977,0
5100,1976,0
5100,1975,0
5000,2008,30059
5000,2007,34456
5000,2006,38570
5000,2005,33027
5000,2004,29629
5000,2003,25881
5000,2002,32564
5000,2001,60966
5000,2009,28997
5000,2000,45818
5000,1998,47664
5000,1997,47880
5000,1996,47396
5000,1995,41387
5000,1994,50849
5000,1993,51616
5000,1992,51629
5000,1991,42972
5000,1999,46181
5000,1989,61231
5000,2010,29246
5000,2012,27671
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2011,26374
5100,1966,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,30049
5000,2015,30402
5000,2014,34507
5000,2013,29406
5100,1965,0
5105,2013,143
5102,2007,0
5105,2015,86
5207,2007,32
5207,2006,52
5207,2005,22
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,131
5207,2000,21
5207,1999,0
5207,1998,17
5207,1997,4
5207,1996,16
5207,1995,12
5207,1994,0
5207,1993,0
5207,1992,3
5207,1991,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5207,1990,0
5300,1967,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2014,0
5207,2013,0
5207,2012,0
5300,1966,0
5300,1976,0
5207,1989,0
5207,1987,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,2
5206,2015,1
5206,2014,3
5206,2013,14
5206,2012,13
5206,2011,12
5206,2010,1
5206,2009,1
5206,2008,0
5206,2007,0
5206,2006,1
5206,2005,2
5206,2004,13
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1988,0
5207,1978,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1977,0
5300,1977,0
5300,1978,0
5300,1979,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,0
5301,2013,0
5301,2012,0
5301,2011,1
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1989,6956
5302,1988,5659
5302,1987,1667
5302,1986,196
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5301,2004,0
5302,1981,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1980,0
5301,2003,0
5301,2002,0
5301,2001,0
5300,1997,3006
5300,1996,3613
5300,1995,3586
5300,1994,6800
5300,1993,5045
5300,1992,5143
5300,1991,4864
5300,1990,6863
5300,1998,2404
5300,1989,6966
5300,1987,1667
5300,1986,196
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1988,5659
5206,2003,13
5105,2014,75
5300,2001,1516
5301,2000,0
5301,1996,0
5301,1995,34
5300,2016,427
5300,2015,387
5300,2014,499
5300,2013,915
5300,2012,513
5300,2000,1776
5300,2011,1067
5300,2009,484
5300,2008,602
5300,2007,331
5300,2006,591
5300,2005,612
5300,2004,739
5300,2003,654
5300,2002,1174
5300,2010,844
5206,2002,12
5300,1999,1703
5206,2000,9
5203,1963,0
5203,1962,0
5203,1961,0
5105,2016,110
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1986,8
5203,1985,543
5203,1984,873
5203,1983,796
5203,1982,767
5203,1981,658
5203,1980,967
5203,1979,730
5200,1974,0
5203,1978,0
5203,1976,0
5203,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1977,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1999,304
5200,2000,712
5200,2001,720
5200,2002,651
5200,2003,686
5200,2004,1110
5200,2005,901
5200,2006,1189
5200,1998,308
5200,2007,1028
5200,2009,745
5200,2010,1057
5200,2011,1000
5200,2012,1043
5200,2013,998
5200,2014,1552
5200,2015,1285
5206,2001,13
5200,2008,980
5203,1987,954
5200,2016,1018
5200,1996,505
5200,1978,0
5200,1979,730
5200,1980,967
5200,1981,658
5200,1982,767
5200,1983,796
5200,1984,873
5200,1985,543
5200,1997,708
5200,1986,8
5200,1988,408
5200,1989,340
5200,1990,265
5200,1991,168
5200,1992,246
5200,1993,339
5200,1994,335
5200,1995,247
5200,1987,954
5203,1988,328
5203,1974,0
5203,1990,265
5204,1990,0
5204,1989,0
5204,1988,80
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5203,1989,340
5204,1968,0
5204,1991,0
5204,1967,0
5204,1992,0
5204,1994,0
5206,1997,1
5204,2016,67
5204,2015,80
5204,2014,1
5204,2013,0
5204,2012,2
5204,2011,0
5204,2010,23
5204,2009,4
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1993,38
5204,1966,0
5204,1969,0
5204,1964,0
5203,2013,984
5203,2012,1028
5204,1965,0
5203,2010,1033
5203,2009,740
5203,2008,980
5203,2007,996
5203,2006,1136
5203,2005,877
5203,2004,1097
5203,2003,673
5203,2002,639
5203,2001,576
5203,2000,682
5203,1999,304
5203,1998,291
5203,1997,703
5203,1996,489
5203,1995,235
5203,1994,335
5203,1993,301
5203,1992,243
5203,1991,168
5203,2014,1548
5203,2015,1204
5203,2011,988
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,950
79,1963,2558
107,2016,1
98,1999,0
51,1982,20
51,1983,15
51,1986,50
51,1988,20
51,1990,85
51,1991,20
51,1992,4
250,2015,0
59,2011,0
59,2012,0
63,1999,0
79,1962,1538
79,1961,1480
75,2010,0
74,2015,27
70,2016,0
70,2002,0
79,1964,2169
70,1992,30
67,2003,1
67,1999,0
67,1995,0
214,1999,0
209,2003,2
63,2004,0
70,1991,0
214,1998,0
3,2013,0
41,2013,0
3,2003,0
3,2009,0
3,2011,0
79,1965,2578
4,2002,0
8,2011,0
9,2002,0
9,2008,0
22,2011,12
52,2015,0
52,2016,0
53,2002,0
80,2011,0
20,2010,0
21,1999,0
239,2014,0
33,1992,0
33,1998,0
37,1992,0
37,2014,0
37,2015,0
96,1996,0
96,1998,0
96,2009,20
96,2010,18
96,2011,10
41,2006,0
214,1996,0
81,2011,0
2,2014,0
84,2000,3232
188,2005,0
183,2011,47
117,2011,0
117,2002,0
173,1999,0
173,1997,0
81,2013,0
225,2005,0
166,2011,0
221,2012,0
221,2006,2
221,2005,0
221,2002,0
162,1996,0
159,2016,0
225,2008,0
156,2009,0
156,2006,0
153,1999,20
147,2001,283
215,2005,0
155,2014,0
223,1998,0
190,2014,0
155,2015,0
194,2002,0
194,2010,0
223,1995,0
223,1994,0
223,1993,9
230,2003,0
220,2007,0
217,2007,0
217,2004,0
211,2012,0
210,2004,4
210,1995,0
198,1999,3
199,2010,97
199,2009,26
199,2008,55
199,2006,47
199,1998,0
199,1996,0
199,1995,0
200,2003,0
200,1999,0
272,2013,0
272,2009,0
194,2013,0
230,2009,0
136,2005,0
136,2015,0
132,2011,0
133,2015,1
119,1999,0
119,1994,6
237,2014,8
237,2015,1
108,2012,0
104,1993,0
103,2015,0
101,2003,0
101,1999,0
97,2009,0
91,2008,0
175,2016,0
175,2015,0
175,2014,1
249,2009,0
249,2014,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
84,2012,380
84,2001,5546
119,2004,0
236,2002,0
223,1999,0
122,2016,0
132,2007,0
131,2013,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
121,2015,13
131,1998,0
131,1996,0
131,1995,0
236,1998,0
131,1993,0
126,1999,0
123,2016,0
236,1999,0
7,2014,77
8,2007,0
39,2014,0
53,2011,25
53,2006,2
7,2016,28
2,2015,1
12,2004,1
225,2006,1
12,2003,1
230,2016,89
225,2007,7
225,2004,1
237,2016,253
35,2016,4
8,2006,0
166,2015,80
220,2013,1
46,2011,1
46,2015,1
46,2016,1
123,2015,0
250,2014,4
250,2016,1
56,2014,2
56,2016,1
61,2014,8
61,2015,8
61,2016,13
209,2015,2
74,2014,19
90,2016,1
74,2016,16
46,2006,0
223,2006,0
46,2005,0
46,2003,1
194,2009,0
194,2008,0
190,2015,0
166,2016,67
166,2014,1
166,2010,23
159,2015,2
159,2014,1
153,2009,2
144,2016,1
144,2013,1
136,2006,0
46,1996,0
46,1997,0
46,2000,1
46,2004,0
153,2008,1
