geo,year,forest_share_in_land_area_ele1
237,2015,47.64
237,2014,47.23
237,2013,46.81
237,2012,46.4
237,2011,45.98
237,2010,45.56
237,2009,44.89
237,2008,44.21
237,2007,43.53
243,1991,41.43
243,2004,41.5
243,2005,41.5
243,2006,41.5
205,2003,2.66
205,2002,2.66
205,2001,2.66
205,2000,2.66
205,1999,2.66
205,1998,2.66
205,1997,2.66
205,1996,2.66
205,1995,2.66
205,1994,2.66
205,1993,2.66
205,1992,2.66
205,1991,2.66
205,1990,2.66
243,2015,41.64
243,2014,41.64
243,2013,41.64
243,2012,41.57
243,2011,41.57
243,2010,41.57
243,2009,41.57
243,2008,41.57
243,2007,41.5
251,2002,68.34
237,2006,42.85
251,2003,68.11
251,2005,67.66
5100,2002,22.4
5100,2001,22.51
5100,2000,22.61
5100,1999,22.73
5100,1998,22.85
5100,1997,22.97
5100,1996,23.09
5100,1995,23.21
5100,1994,23.33
5100,1993,23.45
5100,2003,22.29
5100,1992,23.57
5100,1990,23.8
5000,2015,30.74
5000,2014,30.77
5000,2013,30.79
5000,2012,30.82
5000,2011,30.84
5000,2010,30.87
5000,2009,30.89
5000,2008,30.92
5000,2007,30.94
5100,1991,23.68
5000,2006,30.97
5100,2004,22.19
5100,2006,21.97
5101,2002,34.33
5101,2001,34.56
5101,2000,34.79
5101,1999,35.07
5101,1998,35.34
5101,1997,35.61
5101,1996,35.88
5101,1995,36.15
5101,1994,36.42
5101,1993,36.7
5100,2005,22.08
5101,1992,36.97
5101,1990,37.51
5100,2015,21.05
5100,2014,21.15
5100,2013,21.24
5100,2012,21.34
5100,2011,21.43
5100,2010,21.53
5100,2009,21.64
5100,2008,21.75
5100,2007,21.86
5101,1991,37.24
5000,2005,30.99
5000,2004,31.03
5000,2003,31.06
181,2001,48.0
181,2000,48.84
181,1999,49.69
181,1998,50.53
181,1997,51.38
181,1996,52.22
181,1995,53.07
181,1994,53.91
181,1993,54.76
181,1992,55.6
181,2002,47.15
181,1991,56.45
251,2015,65.42
251,2014,65.65
251,2013,65.87
251,2012,66.1
251,2011,66.32
251,2010,66.54
251,2009,66.77
251,2008,66.99
251,2007,67.22
251,2006,67.44
181,1990,57.29
181,2003,46.3
181,2004,45.46
181,2005,44.61
5000,2002,31.1
5000,2001,31.13
5000,2000,31.17
5000,1999,31.22
5000,1998,31.28
5000,1997,31.33
5000,1996,31.4
5000,1995,31.45
5000,1994,31.51
5000,1993,31.56
5000,1992,31.62
5000,1991,31.57
5000,1990,31.62
181,2015,36.35
181,2014,37.16
181,2013,37.97
181,2012,38.77
181,2011,39.58
181,2010,40.39
181,2009,41.23
181,2008,42.08
181,2007,42.92
181,2006,43.77
251,2004,67.89
237,2005,42.17
237,2004,41.3
237,2003,40.43
240,2000,58.49
240,1999,59.37
240,1998,60.26
240,1997,61.14
240,1996,62.03
240,1995,62.91
240,1994,63.83
240,1993,64.71
240,1992,65.6
240,1991,66.49
240,2001,57.49
240,1990,67.37
231,2014,33.87
231,2013,33.84
231,2012,33.81
231,2011,33.78
231,2010,33.75
231,2009,33.66
231,2008,33.58
231,2007,33.44
231,2006,33.35
231,2005,33.26
231,2015,33.9
231,2004,33.24
240,2002,56.49
240,2004,54.51
234,2000,7.83
234,1999,7.5
234,1998,7.17
234,1997,6.85
234,1996,6.52
234,1995,6.19
234,1994,5.87
234,1993,5.54
234,1992,5.21
234,1991,4.89
240,2003,55.51
234,1990,4.56
240,2014,50.6
240,2013,50.91
240,2012,51.26
240,2011,51.57
240,2010,51.89
240,2009,52.2
240,2008,52.54
240,2007,52.86
240,2006,53.2
240,2005,53.51
240,2015,50.29
231,2003,33.21
231,2002,33.18
231,2001,33.16
215,1999,59.07
215,1998,59.52
215,1997,59.97
215,1996,60.42
215,1995,60.87
215,1994,61.32
215,1993,61.77
215,1992,62.23
215,1991,62.68
215,1990,63.13
215,2000,58.61
229,2015,13.0
229,2013,12.85
229,2012,12.78
229,2011,12.71
229,2010,12.64
229,2009,12.61
229,2008,12.58
229,2007,12.55
229,2006,12.52
229,2005,12.49
229,2004,12.43
229,2014,12.93
215,2001,58.16
215,2002,57.71
215,2003,57.26
231,2000,33.13
231,1999,33.13
231,1998,33.12
231,1997,33.11
231,1996,33.09
231,1995,33.08
231,1994,33.07
231,1993,33.06
231,1992,33.05
231,1991,33.03
231,1990,33.02
215,2015,52.0
215,2014,52.42
215,2013,52.84
215,2012,53.26
215,2011,53.68
215,2010,54.1
215,2009,54.55
215,2008,55.0
215,2007,55.45
215,2006,55.9
215,2005,56.36
215,2004,56.81
234,2001,8.0
234,2002,8.17
234,2003,8.35
234,2004,8.52
236,2001,55.4
236,2000,55.72
236,1999,56.05
236,1998,56.38
236,1997,56.7
236,1996,57.03
236,1995,57.35
236,1994,57.68
236,1993,58.01
236,1992,58.33
236,2002,55.07
236,1991,58.66
155,2015,36.1
155,2014,36.1
155,2013,36.1
155,2012,36.1
155,2011,36.1
155,2010,36.1
155,2009,36.1
155,2008,36.1
155,2007,36.1
155,2006,36.1
236,1990,58.98
236,2003,54.75
236,2004,54.42
236,2005,54.09
237,2002,39.5
237,2001,38.56
237,2000,37.7
237,1999,35.3
237,1998,34.58
237,1997,33.85
237,1996,33.12
237,1995,32.4
237,1994,31.67
237,1993,30.94
237,1992,30.22
237,1991,29.49
237,1990,28.77
236,2015,52.93
236,2014,53.11
236,2013,53.3
236,2012,53.48
236,2011,53.67
236,2010,53.86
236,2009,53.9
236,2008,53.95
236,2007,54.0
236,2006,54.05
155,2005,36.1
229,2002,12.32
155,2004,36.1
155,2002,36.1
235,2000,7.55
235,1999,7.51
235,1998,7.47
235,1997,7.43
235,1996,7.39
235,1995,7.35
235,1994,7.31
235,1993,7.28
235,1992,7.24
228,1991,38.75
235,2001,7.59
228,1990,38.75
234,2014,10.41
234,2013,10.28
234,2012,10.15
234,2011,10.02
234,2010,9.89
234,2009,9.65
234,2008,9.41
234,2007,9.17
234,2006,8.93
234,2005,8.7
234,2015,10.54
235,2002,7.63
235,2003,7.67
235,2004,7.71
155,2001,36.1
155,2000,36.1
155,1999,36.1
155,1998,36.1
155,1997,36.1
155,1996,36.1
155,1995,36.1
155,1994,36.1
155,1993,36.1
155,1992,36.1
155,1991,36.1
155,1990,36.1
235,2015,7.57
235,2014,7.6
235,2013,7.62
235,2012,7.65
235,2011,7.67
235,2010,7.7
235,2009,7.71
235,2008,7.72
235,2007,7.73
235,2006,7.74
235,2005,7.75
155,2003,36.1
5873,2014,31.27
141,2011,8.33
141,2009,8.17
44,2006,53.98
44,2005,54.26
44,2004,54.55
44,2003,54.84
44,2002,55.12
44,2001,55.41
44,2000,55.7
44,1999,55.94
44,1998,56.17
44,1997,56.41
44,2007,53.7
44,1996,56.64
44,1994,57.12
44,1993,57.35
44,1992,57.59
44,1991,57.82
44,1990,58.06
351,2015,22.1
351,2014,21.94
351,2013,21.78
351,2012,21.61
351,2011,21.45
44,1995,56.88
351,2010,21.29
44,2008,53.41
44,2010,52.85
45,2006,22.25
45,2005,22.57
45,2004,22.89
45,2003,23.21
45,2002,23.54
45,2001,23.86
45,2000,24.18
45,1999,24.4
45,1998,24.61
45,1997,24.83
44,2009,53.13
45,1996,25.04
45,1994,25.47
45,1993,25.69
45,1992,25.9
45,1991,26.11
45,1990,26.33
44,2015,52.73
44,2014,52.75
44,2013,52.78
44,2012,52.8
44,2011,52.82
45,1995,25.26
351,2009,21.13
351,2008,20.96
351,2007,20.8
40,2005,21.58
40,2004,21.52
40,2003,21.46
40,2002,21.41
40,2001,21.35
40,2000,21.3
40,1999,21.22
40,1998,21.14
40,1997,21.07
40,1996,20.99
40,2006,21.63
40,1995,20.91
40,1993,20.76
40,1992,20.68
40,1991,20.6
40,1990,20.53
259,2015,4.21
259,2014,4.21
259,2013,4.21
259,2012,4.21
259,2011,4.21
259,2010,4.21
40,1994,20.83
40,2007,21.68
40,2008,21.73
40,2009,21.78
351,2006,20.64
351,2005,20.48
351,2004,20.14
351,2003,19.8
351,2002,19.46
351,2001,19.12
351,2000,18.78
351,1999,18.57
351,1998,18.36
351,1997,18.15
351,1996,17.94
351,1995,17.73
351,1994,17.52
351,1993,17.31
351,1992,17.09
351,1991,16.88
351,1990,16.67
40,2015,23.85
40,2014,23.45
40,2013,23.04
40,2012,22.64
40,2011,22.23
40,2010,21.83
45,2007,21.92
259,2009,4.21
45,2008,21.6
45,2010,20.96
48,2007,49.68
48,2006,49.23
48,2005,48.79
48,2004,48.34
48,2003,47.88
48,2002,47.43
48,2001,46.98
48,2000,46.53
48,1999,46.9
48,1998,47.27
48,2008,50.13
48,1997,47.64
48,1995,48.37
48,1994,48.74
48,1993,49.11
48,1992,49.48
48,1991,49.85
48,1990,50.22
47,2015,62.92
47,2014,62.92
47,2013,62.92
47,2012,62.92
48,1996,48.01
47,2011,62.92
48,2009,50.57
48,2011,51.61
107,2007,32.72
107,2006,32.72
107,2005,32.72
107,2004,32.67
107,2003,32.62
107,2002,32.57
107,2001,32.53
107,2000,32.48
107,1999,32.44
107,1998,32.41
48,2010,51.02
107,1997,32.38
107,1995,32.31
107,1994,32.28
107,1993,32.24
107,1992,32.21
107,1991,32.18
107,1990,32.14
48,2015,53.98
48,2014,53.38
48,2013,52.79
48,2012,52.2
107,1996,32.34
47,2010,62.92
47,2009,62.92
47,2008,62.92
46,2006,65.77
46,2005,65.8
46,2004,65.85
46,2003,65.9
46,2002,65.95
46,2001,66.0
46,2000,66.05
46,1999,66.1
46,1998,66.15
46,1997,66.2
46,2007,65.73
46,1996,66.25
46,1994,66.35
46,1993,66.4
46,1992,66.45
46,1991,66.5
46,1990,66.55
45,2015,19.88
45,2014,20.1
45,2013,20.31
45,2012,20.53
45,2011,20.74
46,1995,66.3
46,2008,65.7
46,2009,65.66
46,2010,65.63
47,2007,62.92
47,2006,62.92
47,2005,62.92
47,2004,62.92
47,2003,62.92
47,2002,62.92
47,2001,62.92
47,2000,62.92
47,1999,62.63
47,1998,62.33
47,1997,62.04
47,1996,61.75
47,1995,61.46
47,1994,61.17
47,1993,60.88
47,1992,60.58
47,1991,60.29
47,1990,60.0
46,2015,65.4
46,2014,65.44
46,2013,65.49
46,2012,65.53
46,2011,65.58
45,2009,21.28
107,2008,32.72
259,2008,4.21
259,2006,4.21
32,2004,44.92
32,2003,45.39
32,2002,45.85
32,2001,46.32
32,2000,46.79
32,1999,47.25
32,1998,47.72
32,1997,48.18
32,1996,48.65
32,1995,49.11
32,2005,44.46
32,1994,49.58
32,1992,50.51
32,1991,50.97
32,1990,51.44
115,2015,53.57
115,2014,54.3
115,2013,55.02
115,2012,55.74
115,2011,56.46
115,2010,57.18
115,2009,57.91
32,1993,50.04
115,2008,58.63
32,2006,43.99
32,2008,43.06
33,2004,38.23
33,2003,38.23
33,2002,38.24
33,2001,38.24
33,2000,38.25
33,1999,38.25
33,1998,38.26
33,1997,38.26
33,1996,38.27
33,1995,38.27
32,2007,43.53
33,1994,38.28
33,1992,38.29
33,1991,38.29
33,1990,38.3
32,2015,39.8
32,2014,40.27
32,2013,40.74
32,2012,41.2
32,2011,41.67
32,2010,42.13
32,2009,42.6
33,1993,38.28
115,2007,59.35
115,2006,60.07
115,2005,60.79
35,2003,20.59
35,2002,20.52
35,2001,20.44
35,2000,20.37
35,1999,19.77
35,1998,19.16
35,1997,18.56
35,1996,17.95
35,1995,17.35
35,1994,16.75
35,2004,20.67
35,1993,16.14
35,1991,14.93
35,1990,14.33
29,2015,10.75
29,2014,10.57
29,2013,10.39
29,2012,10.21
29,2011,10.03
29,2010,9.85
29,2009,9.29
29,2008,8.73
35,1992,15.54
35,2005,20.74
35,2006,20.82
35,2007,20.89
115,2004,61.72
115,2003,62.64
115,2002,63.56
115,2001,64.49
115,2000,65.41
115,1999,66.2
115,1998,66.99
115,1997,67.78
115,1996,68.58
115,1995,69.37
115,1994,70.16
115,1993,70.95
115,1992,71.74
115,1991,72.54
115,1990,73.33
35,2015,22.31
35,2014,22.07
35,2013,21.83
35,2012,21.59
35,2011,21.35
35,2010,21.11
35,2009,21.04
35,2008,20.97
33,2005,38.22
259,2007,4.21
33,2006,38.22
33,2008,38.2
39,2005,4.88
39,2004,4.91
39,2003,4.94
39,2002,4.97
39,2001,4.99
39,2000,5.02
39,1999,5.05
39,1998,5.08
39,1997,5.11
39,1996,5.14
39,2006,4.78
39,1995,5.17
39,1993,5.23
39,1992,5.26
39,1991,5.29
39,1990,5.32
37,2015,35.59
37,2014,35.61
37,2013,35.64
37,2012,35.66
37,2011,35.69
37,2010,35.71
39,1994,5.2
37,2009,35.74
39,2007,4.68
39,2009,4.47
259,2005,4.21
259,2004,4.21
259,2003,4.21
259,2002,4.21
259,2001,4.21
259,2000,4.21
259,1999,4.21
259,1998,4.21
259,1997,4.21
259,1996,4.21
39,2008,4.58
259,1995,4.21
259,1993,4.21
259,1992,4.21
259,1991,4.21
259,1990,4.21
39,2015,3.87
39,2014,3.97
39,2013,4.07
39,2012,4.17
39,2011,4.27
39,2010,4.37
259,1994,4.21
37,2008,35.76
37,2007,35.79
37,2006,35.81
36,2004,52.92
36,2003,52.92
36,2002,52.92
36,2001,52.92
36,2000,52.92
36,1999,52.92
36,1998,52.92
36,1997,52.92
36,1996,52.92
36,1995,52.92
36,2005,52.92
36,1994,52.92
36,1992,52.92
36,1991,52.92
36,1990,52.92
33,2015,38.17
33,2014,38.17
33,2013,38.18
33,2012,38.18
33,2011,38.19
33,2010,38.19
33,2009,38.2
36,1993,52.92
36,2006,52.92
36,2007,52.92
36,2008,52.92
37,2005,35.84
37,2004,35.86
37,2003,35.89
37,2002,35.91
37,2001,35.94
37,2000,35.96
37,1999,35.99
37,1998,36.01
37,1997,36.04
37,1996,36.06
37,1995,36.09
37,1994,36.11
37,1993,36.14
37,1992,36.16
37,1991,36.19
37,1990,36.21
36,2015,52.92
36,2014,52.92
36,2013,52.92
36,2012,52.92
36,2011,52.92
36,2010,52.92
36,2009,52.92
33,2007,38.21
107,2009,32.72
107,2010,32.71
107,2011,32.71
58,2013,51.16
58,2012,51.47
58,2011,51.79
58,2010,52.11
58,2009,52.43
58,2008,52.74
58,2007,53.06
58,2006,53.38
58,2005,53.69
58,2004,54.01
58,2014,50.84
58,2003,54.33
58,2001,54.96
58,2000,55.28
58,1999,55.64
58,1998,56.0
58,1997,50.57
58,1996,50.89
58,1995,51.22
58,1994,51.55
58,1993,51.87
58,1992,52.2
58,2002,54.64
58,1991,52.52
58,2015,50.52
59,1991,0.05
59,2013,0.07
59,2012,0.07
59,2011,0.07
59,2010,0.07
59,2009,0.07
59,2008,0.07
59,2007,0.07
59,2006,0.07
59,2005,0.07
59,2004,0.07
59,1990,0.04
59,2003,0.06
59,2001,0.06
59,2000,0.06
59,1999,0.06
59,1998,0.06
59,1997,0.05
59,1996,0.05
59,1995,0.05
59,1994,0.05
59,1993,0.05
59,1992,0.05
59,2002,0.06
58,1990,52.85
56,2015,41.05
56,2014,40.36
55,2012,58.84
55,2011,59.19
55,2010,59.55
55,2009,59.91
55,2008,60.25
55,2007,60.61
55,2006,60.96
55,2005,61.32
55,2004,61.68
55,2003,62.04
55,2013,58.48
55,2002,62.39
55,2000,63.11
55,1999,63.47
55,1998,63.81
55,1997,64.17
55,1996,64.53
55,1995,64.88
55,1994,65.24
55,1993,65.6
55,1992,65.96
55,1991,66.31
55,2001,62.75
55,2014,58.13
55,2015,57.77
56,1990,22.87
56,2013,39.67
56,2012,38.99
56,2011,38.3
56,2010,37.61
56,2009,36.93
56,2008,36.25
56,2007,35.56
56,2006,34.88
56,2005,34.2
56,2004,33.51
56,2003,32.82
56,2002,32.13
56,2001,31.45
56,2000,30.76
56,1999,29.97
56,1998,29.18
56,1997,28.39
56,1996,27.61
56,1995,26.82
56,1994,26.03
56,1993,25.24
56,1992,24.45
56,1991,23.66
59,2014,0.07
55,1990,66.67
59,2015,0.07
60,1991,17.98
63,1993,52.3
63,1992,52.22
178,2015,14.95
178,2014,14.99
178,2013,15.04
178,2012,15.08
178,2011,15.12
178,2010,15.17
178,2009,15.21
178,2008,15.26
63,1994,52.39
178,2007,15.3
178,2005,15.39
178,2004,15.43
178,2003,15.47
178,2002,15.52
178,2001,15.56
178,2000,15.6
178,1999,15.65
178,1998,15.69
178,1997,15.74
178,1996,15.78
178,2006,15.34
178,1995,15.83
63,1995,52.48
63,1997,52.65
238,1996,14.27
238,1995,14.41
238,1994,14.55
238,1993,14.69
63,2015,52.65
63,2014,52.66
63,2013,52.67
63,2012,52.68
63,2011,52.69
63,2010,52.7
63,1996,52.56
63,2009,52.79
63,2007,52.96
63,2006,53.04
63,2005,53.13
63,2004,53.08
63,2003,53.04
63,2002,53.0
63,2001,52.96
63,2000,52.91
63,1999,52.83
63,1998,52.74
63,2008,52.87
178,1994,15.87
178,1993,15.92
61,2015,55.9
60,2013,13.21
60,2012,13.43
60,2011,13.64
60,2010,13.85
60,2009,14.06
60,2008,14.28
60,2007,14.49
60,2006,14.7
60,2005,14.91
60,2004,15.14
60,2014,13.0
60,2003,15.36
60,2001,15.8
60,2000,16.02
60,1999,16.24
60,1998,16.46
60,1997,16.67
60,1996,16.89
60,1995,17.11
60,1994,17.33
60,1993,17.54
60,1992,17.76
60,2002,15.58
60,2015,12.79
61,1990,66.31
61,1991,65.89
61,2014,56.31
61,2013,56.73
61,2012,57.14
61,2011,57.55
61,2010,57.97
61,2009,58.39
61,2008,58.81
61,2007,59.23
61,2006,59.65
61,2005,60.07
61,2004,60.48
61,2003,60.9
61,2002,61.31
61,2001,61.73
61,2000,62.14
61,1999,62.56
61,1998,62.97
61,1997,63.39
61,1996,63.81
61,1995,64.22
61,1994,64.64
61,1993,65.06
61,1992,65.48
60,1990,18.19
72,2015,0.24
72,2014,0.24
72,2013,0.24
50,2010,18.71
50,2009,18.71
50,2008,18.71
50,2007,18.71
50,2006,18.71
50,2005,18.71
50,2004,18.68
50,2003,18.65
50,2002,18.63
50,2001,18.6
50,2011,18.7
50,2000,18.57
50,1998,18.35
50,1997,18.23
50,1996,18.12
50,1995,18.0
50,1994,17.89
50,1993,17.78
50,1992,17.66
50,1991,17.55
50,1990,17.44
49,2015,30.76
50,1999,18.46
49,2014,30.25
50,2012,18.7
50,2014,18.69
167,2013,34.48
167,2012,34.46
167,2011,34.43
167,2010,34.4
167,2009,34.37
167,2008,34.34
167,2007,34.32
167,2006,34.29
167,2005,34.26
167,2004,34.24
50,2013,18.7
167,2003,34.2
167,2001,34.15
167,2000,34.13
167,1999,34.12
167,1998,34.11
167,1997,34.1
167,1996,34.09
167,1995,34.08
167,1994,34.06
167,1993,34.05
50,2015,18.69
167,2002,34.18
49,2013,29.68
49,2012,28.55
49,2011,27.94
98,2009,34.25
98,2008,34.19
98,2007,34.13
98,2006,34.07
98,2005,34.01
98,2004,33.94
98,2003,33.91
98,2002,33.84
98,2001,33.78
98,2000,33.71
98,2010,34.31
98,1999,33.65
98,1997,33.49
98,1996,33.42
98,1995,33.4
98,1994,33.34
98,1993,33.28
98,1992,33.21
107,2015,32.71
107,2014,32.71
107,2013,32.71
107,2012,32.71
98,1998,33.59
98,2011,34.32
98,2012,34.32
98,2013,34.33
49,2010,27.55
49,2009,27.1
49,2008,26.66
49,2007,26.22
49,2006,25.78
49,2005,25.34
49,2004,24.85
49,2003,24.36
49,2002,23.87
49,2001,23.16
49,2000,22.67
49,1999,22.32
49,1998,21.97
49,1997,21.62
49,1996,21.27
49,1995,20.92
49,1994,20.57
49,1993,20.22
49,1992,19.86
49,1991,19.51
49,1990,19.16
98,2015,34.35
98,2014,34.34
167,2014,34.52
167,2015,34.54
51,1990,36.3
51,1991,36.31
54,2011,13.96
54,2010,13.84
54,2009,13.7
54,2008,13.56
54,2007,13.42
54,2006,13.28
54,2005,13.14
54,2004,13.28
54,2003,13.41
54,2002,13.54
54,2012,14.22
54,2001,13.67
54,1999,13.7
54,1998,13.6
54,1997,13.5
54,1996,13.4
54,1995,13.3
54,1994,13.2
54,1993,13.1
54,1992,13.0
54,1991,12.91
54,1990,12.81
54,2000,13.8
54,2013,14.34
54,2014,14.46
54,2015,14.58
72,2012,0.24
72,2011,0.24
72,2010,0.24
72,2009,0.24
72,2008,0.24
72,2007,0.24
72,2006,0.24
72,2005,0.24
72,2004,0.24
72,2003,0.24
72,2002,0.24
72,2001,0.24
72,2000,0.24
72,1999,0.24
72,1998,0.24
72,1997,0.24
72,1996,0.24
72,1995,0.24
72,1994,0.24
72,1993,0.24
72,1992,0.24
72,1991,0.24
72,1990,0.24
250,2015,67.3
29,2007,8.17
250,2014,67.44
250,2012,67.71
116,2010,47.06
116,2009,48.11
116,2008,49.16
116,2007,50.21
116,2006,51.26
116,2005,52.31
116,2004,53.37
116,2003,54.42
116,2002,55.47
116,2001,56.53
116,2011,46.0
116,2000,57.58
116,1998,59.68
116,1997,60.74
116,1996,61.79
116,1995,62.84
116,1994,63.9
116,1993,64.95
116,1992,66.0
116,1991,67.06
116,1990,68.11
51,1992,36.31
116,1999,58.63
116,2012,44.95
116,2013,43.89
116,2014,42.84
250,2011,67.85
250,2010,67.99
250,2009,68.13
250,2008,68.26
250,2007,68.4
250,2006,68.54
250,2005,68.68
250,2004,68.81
250,2003,68.95
250,2002,69.09
250,2001,69.23
250,2000,69.36
250,1999,69.5
250,1998,69.64
250,1997,69.77
250,1996,69.91
250,1995,70.05
250,1994,70.19
250,1993,70.32
250,1992,70.46
250,1991,70.6
250,1990,70.74
116,2015,41.78
250,2013,67.58
238,1997,14.13
29,2006,7.61
29,2004,7.18
10,1991,16.74
10,1990,16.73
22,2015,2.33
22,2014,2.33
22,2013,2.33
22,2012,2.33
22,2011,2.33
22,2010,2.33
22,2009,2.33
22,2008,2.33
10,1992,16.74
22,2007,2.33
22,2005,2.33
22,2004,2.33
22,2003,2.33
22,2002,2.33
22,2001,2.33
22,2000,2.33
22,1999,2.33
22,1998,2.33
22,1997,2.33
22,1996,2.33
22,2006,2.33
22,1995,2.33
10,1993,16.74
10,1995,16.75
11,1991,45.8
11,1990,45.73
10,2015,16.24
10,2014,16.2
10,2013,16.16
10,2012,16.12
10,2011,16.08
10,2010,16.04
10,2009,16.15
10,2008,16.27
10,1994,16.75
10,2007,16.38
10,2005,16.61
10,2004,16.65
10,2003,16.68
10,2002,16.71
10,2001,16.74
10,2000,16.77
10,1999,16.77
10,1998,16.76
10,1997,16.76
10,1996,16.76
10,2006,16.5
22,1994,2.33
22,1993,2.33
22,1992,2.33
9,2014,10.02
9,2013,10.12
9,2012,10.23
9,2011,10.34
9,2010,10.45
9,2009,10.57
9,2008,10.68
9,2007,10.8
9,2006,10.91
9,2005,11.03
9,2015,9.91
9,2004,11.15
9,2002,11.4
9,2001,11.52
9,2000,11.64
9,1999,11.75
9,1998,11.86
9,1997,11.96
9,1996,12.07
9,1995,12.18
9,1994,12.28
9,1993,12.39
9,2003,11.27
1,1992,11.75
1,1993,11.75
1,1994,11.74
22,1991,2.33
22,1990,2.33
1,2015,11.66
1,2014,11.65
1,2013,11.65
1,2012,11.64
1,2011,11.63
1,2010,11.63
1,2009,11.63
1,2008,11.64
1,2007,11.65
1,2006,11.65
1,2005,11.66
1,2004,11.67
1,2003,11.68
1,2002,11.68
1,2001,11.69
1,2000,11.7
1,1999,11.7
1,1998,11.71
1,1997,11.72
1,1996,11.72
1,1995,11.73
11,1992,45.88
9,1992,12.5
11,1993,45.95
11,1995,46.1
13,1994,0.39
13,1993,0.37
13,1992,0.35
13,1991,0.33
13,1990,0.32
12,2015,51.45
12,2014,51.45
12,2013,51.45
12,2012,51.45
12,2011,51.45
13,1995,0.41
12,2010,51.45
12,2008,51.45
12,2007,51.45
12,2006,51.45
12,2005,51.45
12,2004,51.45
12,2003,51.45
12,2002,51.45
12,2001,51.45
12,2000,51.45
12,1999,51.45
12,2009,51.45
12,1998,51.45
13,1996,0.44
13,1998,0.48
16,1994,11.4
16,1993,11.42
16,1992,11.44
16,1991,11.46
16,1990,11.48
13,2015,0.78
13,2014,0.77
13,2013,0.74
13,2012,0.73
13,2011,0.7
13,1997,0.45
13,2010,0.7
13,2008,0.64
13,2007,0.64
13,2006,0.62
13,2005,0.61
13,2004,0.59
13,2003,0.58
13,2002,0.56
13,2001,0.55
13,2000,0.52
13,1999,0.51
13,2009,0.67
12,1997,51.45
12,1996,51.45
12,1995,51.45
52,1993,10.31
52,1992,10.28
11,2015,46.88
11,2014,46.86
11,2013,46.84
11,2012,46.8
11,2011,46.78
11,2010,46.75
11,2009,46.72
11,2008,46.7
52,1994,10.33
11,2007,46.68
11,2005,46.63
11,2004,46.6
11,2003,46.57
11,2002,46.54
11,2001,46.51
11,2000,46.48
11,1999,46.4
11,1998,46.33
11,1997,46.25
11,1996,46.18
11,2006,46.66
52,1995,10.36
52,1996,10.38
52,1997,10.4
12,1994,51.45
12,1993,51.45
12,1992,51.45
12,1991,51.45
12,1990,51.45
52,2015,13.78
52,2014,13.47
52,2013,13.15
52,2012,12.83
52,2011,12.52
52,2010,12.2
52,2009,11.89
52,2008,11.57
52,2007,11.25
52,2006,10.93
52,2005,10.61
52,2004,10.6
52,2003,10.59
52,2002,10.58
52,2001,10.57
52,2000,10.55
52,1999,10.52
52,1998,10.44
11,1994,46.03
16,1995,11.38
9,1991,12.61
8,2015,22.27
4,2013,0.81
4,2012,0.81
4,2011,0.81
4,2010,0.81
4,2009,0.77
4,2008,0.74
4,2007,0.71
4,2006,0.68
4,2005,0.64
4,2004,0.65
4,2014,0.82
4,2003,0.65
4,2001,0.66
4,2000,0.66
4,1999,0.67
4,1998,0.67
4,1997,0.67
4,1996,0.68
4,1995,0.68
4,1994,0.69
4,1993,0.69
4,1992,0.69
4,2002,0.66
4,1991,0.7
4,2015,0.82
5,1991,91.75
5,2013,88.05
5,2012,88.2
5,2011,88.4
5,2010,88.55
5,2009,88.75
5,2008,88.9
5,2007,89.05
5,2006,89.25
5,2005,89.4
5,2004,89.55
5,1990,91.95
5,2003,89.75
5,2001,90.1
5,2000,90.25
5,1999,90.4
5,1998,90.6
5,1997,90.75
5,1996,90.95
5,1995,91.1
5,1994,91.25
5,1993,91.45
5,1992,91.6
5,2002,89.9
4,1990,0.7
3,2015,28.16
3,2014,28.19
2,2012,2.07
2,2011,2.07
2,2010,2.07
2,2009,2.07
2,2008,2.07
2,2007,2.07
2,2006,2.07
2,2005,2.07
2,2004,2.07
2,2003,2.07
2,2013,2.07
2,2002,2.07
2,2000,2.07
2,1999,2.07
2,1998,2.07
2,1997,2.07
2,1996,2.07
2,1995,2.07
2,1994,2.07
2,1993,2.07
2,1992,2.07
2,1991,2.07
2,2001,2.07
2,2014,2.07
2,2015,2.07
3,1990,28.79
3,2013,28.23
3,2012,28.26
3,2011,28.3
3,2010,28.33
3,2009,28.38
3,2008,28.42
3,2007,28.47
3,2006,28.51
3,2005,28.55
3,2004,28.46
3,2003,28.36
3,2002,28.27
3,2001,28.17
3,2000,28.08
3,1999,28.15
3,1998,28.22
3,1997,28.29
3,1996,28.36
3,1995,28.43
3,1994,28.5
3,1993,28.57
3,1992,28.65
3,1991,28.72
5,2014,87.9
9,1990,12.71
5,2015,87.72
6,1991,34.04
258,2014,61.11
258,2013,61.11
258,2012,61.11
258,2011,61.11
258,2010,61.11
258,2009,61.11
258,2008,61.11
258,2007,61.11
258,2006,61.11
258,2005,61.11
258,2015,61.11
258,2004,61.11
258,2002,61.11
258,2001,61.11
258,2000,61.11
258,1999,61.11
258,1998,61.11
258,1997,61.11
258,1996,61.11
258,1995,61.11
258,1994,61.11
258,1993,61.11
258,2003,61.11
258,1992,61.11
8,1990,23.41
8,1992,23.27
8,2014,22.27
8,2013,22.27
8,2012,22.27
8,2011,22.27
8,2010,22.27
8,2009,22.27
8,2008,22.27
8,2007,22.27
