geo,year,bran_maize_import_value_tcl
106,1987,334.0
106,1988,294.0
106,1989,251.0
106,1990,66.0
106,1991,43.0
106,1992,44.0
106,1993,111.0
106,1994,185.0
106,1995,114.0
106,1996,425.0
106,1997,183.0
106,1998,328.0
106,1999,624.0
106,2000,883.0
106,2001,875.0
106,2002,700.0
106,2003,1034.0
106,2004,3089.0
106,2005,2574.0
106,2006,1935.0
106,2007,1007.0
106,2008,861.0
106,2009,511.0
106,2010,857.0
106,2011,883.0
106,2012,1089.0
106,2013,980.0
109,1961,34.0
109,1962,33.0
109,1963,38.0
109,1964,69.0
109,1965,47.0
109,1966,90.0
109,1967,104.0
109,1968,82.0
109,1969,40.0
109,1970,25.0
109,1971,34.0
109,1972,34.0
109,1973,195.0
109,1974,198.0
109,1975,4.0
109,1976,10.0
109,1977,18.0
109,1978,2.0
109,1979,0.0
109,1980,29.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,5.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,12.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,17.0
109,2004,424.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,4684.0
109,2013,5268.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,13.0
110,1978,24.0
110,1979,50.0
110,1980,75.0
110,1981,79.0
110,1982,32.0
110,1983,18.0
110,1984,20.0
110,1985,20.0
110,1986,9.0
110,1987,53.0
110,1988,13.0
110,1989,56.0
110,1990,12.0
110,1991,240.0
110,1992,771.0
110,1993,899.0
110,1994,1134.0
110,1995,1260.0
110,1996,1178.0
110,1997,1675.0
110,1998,1002.0
110,1999,674.0
110,2000,782.0
110,2001,1501.0
110,2002,1211.0
110,2003,664.0
110,2004,383.0
110,2005,325.0
110,2006,435.0
110,2007,493.0
110,2008,1014.0
110,2009,1025.0
110,2010,2624.0
110,2011,1757.0
110,2012,1830.0
110,2013,921.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,15.0
112,2001,422.0
112,2002,503.0
112,2003,801.0
112,2004,1459.0
112,2005,619.0
112,2006,1451.0
112,2007,823.0
112,2008,1197.0
112,2009,6110.0
112,2010,4915.0
112,2011,4103.0
112,2012,4400.0
112,2013,13646.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,1.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,2.0
108,2005,2.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,159.0
108,2013,142.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,75.0
114,1972,52.0
114,1973,65.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,1.0
114,1995,0.0
114,1996,0.0
114,1997,4.0
114,1998,35.0
114,1999,7.0
114,2000,66.0
114,2001,38.0
114,2002,6.0
114,2003,2.0
114,2004,30.0
114,2005,13.0
114,2006,14.0
114,2007,267.0
114,2008,176.0
114,2009,196.0
114,2010,45.0
114,2011,3228.0
114,2012,2393.0
114,2013,624.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,9.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,5.0
113,2004,5.0
113,2005,0.0
113,2006,9.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,396.0
119,1994,58.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,5.0
119,2004,0.0
119,2005,22.0
119,2006,3.0
119,2007,59.0
119,2008,0.0
119,2009,73.0
119,2010,120.0
119,2011,85.0
119,2012,814.0
119,2013,337.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,0.0
121,1999,
121,2000,
121,2001,13.0
121,2002,0.0
121,2003,46.0
121,2004,0.0
121,2005,15.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,1.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,6.0
126,1996,0.0
126,1997,16.0
126,1998,14.0
126,1999,214.0
126,2000,2.0
126,2001,66.0
126,2002,196.0
126,2003,614.0
126,2004,245.0
126,2005,19.0
126,2006,528.0
126,2007,540.0
126,2008,78.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,1.0
256,2000,26.0
256,2001,221.0
256,2002,47.0
256,2003,159.0
256,2004,172.0
256,2005,138.0
256,2006,185.0
256,2007,201.0
256,2008,139.0
256,2009,260.0
256,2010,203.0
256,2011,201.0
256,2012,86.0
256,2013,67.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,12.0
130,2002,33.0
130,2003,33.0
130,2004,33.0
130,2005,3300.0
130,2006,3.0
130,2007,2.0
130,2008,2.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,1543.0
131,1989,701.0
131,1990,1102.0
131,1991,358.0
131,1992,159.0
131,1993,1039.0
131,1994,505.0
131,1995,7523.0
131,1996,3379.0
131,1997,3379.0
131,1998,6951.0
131,1999,7246.0
131,2000,10144.0
131,2001,11371.0
131,2002,12214.0
131,2003,11172.0
131,2004,15209.0
131,2005,13420.0
131,2006,12228.0
131,2007,13185.0
131,2008,20061.0
131,2009,25051.0
131,2010,23470.0
131,2011,44300.0
131,2012,49882.0
131,2013,50758.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,
133,1999,
133,2000,2.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,1.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,0.0
134,1995,3.0
134,1996,9.0
134,1997,5.0
134,1998,15.0
134,1999,5.0
134,2000,7.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,14.0
134,2005,6.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,8.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,45.0
136,2012,0.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,0.0
137,2013,21.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,3674.0
138,1989,3113.0
138,1990,3221.0
138,1991,5463.0
138,1992,10221.0
138,1993,6677.0
138,1994,9090.0
138,1995,7804.0
138,1996,3030.0
138,1997,1409.0
138,1998,990.0
138,1999,983.0
138,2000,1583.0
138,2001,1896.0
138,2002,2506.0
138,2003,2948.0
138,2004,3430.0
138,2005,4945.0
138,2006,7365.0
138,2007,7746.0
138,2008,7387.0
138,2009,6259.0
138,2010,4931.0
138,2011,4511.0
138,2012,6940.0
138,2013,4793.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,4.0
141,1999,
141,2000,
141,2001,
141,2002,0.0
141,2003,11.0
141,2004,28.0
141,2005,107.0
141,2006,287.0
141,2007,1014.0
141,2008,514.0
141,2009,282.0
141,2010,624.0
141,2011,400.0
141,2012,405.0
141,2013,400.0
273,2006,655.0
273,2007,1773.0
273,2008,1259.0
273,2009,998.0
273,2010,1256.0
273,2011,1562.0
273,2012,1210.0
273,2013,988.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,1.0
143,1993,47.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,1.0
143,1999,2.0
143,2000,0.0
143,2001,1.0
143,2002,2.0
143,2003,2.0
143,2004,1.0
143,2005,0.0
143,2006,808.0
143,2007,1.0
143,2008,789.0
143,2009,1.0
143,2010,1.0
143,2011,1.0
143,2012,2.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,80.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,5.0
144,2003,5.0
144,2004,0.0
144,2005,600.0
144,2006,600.0
144,2007,230.0
144,2008,261.0
144,2009,76.0
144,2010,21.0
144,2011,169.0
144,2012,437.0
144,2013,1350.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,75.0
147,1998,73.0
147,1999,66.0
147,2000,22.0
147,2001,31.0
147,2002,17.0
147,2003,9.0
147,2004,50.0
147,2005,12.0
147,2006,3.0
147,2007,331.0
147,2008,1019.0
147,2009,471.0
147,2010,525.0
147,2011,738.0
147,2012,1097.0
147,2013,528.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,13.0
149,1987,0.0
149,1988,0.0
149,1989,268.0
149,1990,2.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,29.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,3.0
149,2004,6.0
149,2005,8.0
149,2006,0.0
149,2007,11.0
149,2008,236.0
149,2009,25.0
149,2010,173.0
149,2011,2.0
149,2012,2.0
149,2013,19.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,2126.0
150,1966,2811.0
150,1967,4049.0
150,1968,6755.0
150,1969,7312.0
150,1970,3747.0
150,1971,1129.0
150,1972,1826.0
150,1973,4005.0
150,1974,4271.0
150,1975,4575.0
150,1976,6042.0
150,1977,2164.0
150,1978,1910.0
150,1979,1554.0
150,1980,853.0
150,1981,1113.0
150,1982,391.0
150,1983,231.0
150,1984,186.0
150,1985,377.0
150,1986,235.0
150,1987,3701.0
150,1988,6696.0
150,1989,5041.0
150,1990,3651.0
150,1991,7523.0
150,1992,10717.0
150,1993,14338.0
150,1994,10406.0
150,1995,11795.0
150,1996,15552.0
150,1997,8844.0
150,1998,3464.0
150,1999,3086.0
150,2000,4239.0
150,2001,2448.0
150,2002,2720.0
150,2003,6118.0
150,2004,7125.0
150,2005,9164.0
150,2006,9728.0
150,2007,9922.0
150,2008,16641.0
150,2009,6530.0
150,2010,12489.0
150,2011,21836.0
150,2012,34462.0
150,2013,32941.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,3.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,1.0
156,1983,1.0
156,1984,1.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,2.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,7.0
156,1993,0.0
156,1994,12.0
156,1995,1.0
156,1996,1.0
156,1997,0.0
156,1998,81.0
156,1999,172.0
156,2000,18.0
156,2001,9.0
156,2002,45.0
156,2003,28.0
156,2004,30.0
156,2005,27.0
156,2006,6.0
156,2007,47.0
156,2008,
156,2009,
156,2010,28.0
156,2011,18.0
156,2012,36.0
156,2013,42.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,29.0
157,1999,2336.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,1.0
157,2005,0.0
157,2006,0.0
157,2007,313.0
157,2008,1332.0
157,2009,1158.0
157,2010,1300.0
157,2011,270.0
157,2012,0.0
157,2013,39.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,1.0
158,1996,5.0
158,1997,8.0
158,1998,11.0
158,1999,2.0
158,2000,0.0
158,2001,6.0
158,2002,4.0
158,2003,2.0
158,2004,0.0
158,2005,1.0
158,2006,0.0
158,2007,5.0
158,2008,5.0
158,2009,10.0
158,2010,33.0
158,2011,4.0
158,2012,289.0
158,2013,26.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,4.0
159,2001,0.0
159,2002,18.0
159,2003,55.0
159,2004,55.0
159,2005,55.0
159,2006,55.0
159,2007,614.0
159,2008,466.0
159,2009,99.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,695.0
162,1987,2643.0
162,1988,3805.0
162,1989,6663.0
162,1990,6520.0
162,1991,4160.0
162,1992,5622.0
162,1993,9540.0
162,1994,6576.0
162,1995,604.0
162,1996,5134.0
162,1997,12752.0
162,1998,12127.0
162,1999,6248.0
162,2000,4993.0
162,2001,3643.0
162,2002,1926.0
162,2003,60.0
162,2004,174.0
162,2005,0.0
162,2006,0.0
162,2007,1189.0
162,2008,0.0
162,2009,6.0
162,2010,0.0
162,2011,2735.0
162,2012,0.0
162,2013,13.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,283.0
221,2003,2.0
221,2004,11.0
221,2005,21.0
221,2006,98.0
221,2007,124.0
221,2008,416.0
221,2009,335.0
221,2010,380.0
221,2011,24.0
221,2012,192.0
221,2013,301.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,1.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,1.0
165,2012,1.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,25.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,367.0
166,2005,0.0
166,2006,13.0
166,2007,19.0
166,2008,129.0
166,2009,144.0
166,2010,0.0
166,2011,0.0
166,2012,72.0
166,2013,31.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,57.0
168,1982,74.0
168,1983,0.0
168,1984,0.0
168,1985,436.0
168,1986,0.0
168,1987,215.0
168,1988,0.0
168,1989,37.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,31.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,18.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,2.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,3.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,11.0
170,1996,25.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,1.0
170,2001,0.0
170,2002,0.0
170,2003,53.0
170,2004,38.0
170,2005,42.0
170,2006,113.0
170,2007,156.0
170,2008,887.0
170,2009,728.0
170,2010,1414.0
170,2011,654.0
170,2012,186.0
170,2013,163.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
