geo,year,bran_maize_import_value_tcl
84,1986,0
84,1990,0
84,1985,0
84,1983,12
84,1982,0
84,1981,0
84,1980,0
101,1965,0
101,1987,487
101,1986,5504
70,2009,173
70,2010,94
70,2011,107
70,2012,56
84,1984,0
63,2002,43
84,1991,0
101,1989,475
68,2012,4915
68,2013,3031
68,2014,3222
68,2015,2185
68,2016,1693
84,1998,730
84,1997,199
101,1963,0
70,1997,138
101,1994,40
84,1996,155
84,1992,0
84,1995,16
84,1994,38
101,1992,17
70,1998,24
70,1999,111
70,2000,82
101,1991,177
70,2001,132
70,2002,124
70,2003,128
84,1993,100
101,1990,139
101,1993,367
63,2001,0
84,1961,0
55,2012,1
63,2000,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
58,1995,4
97,1981,0
97,1980,0
97,1979,0
100,1981,251
58,1999,26
167,2001,145
100,1982,279
167,2000,134
99,1965,0
99,1966,0
97,1978,0
100,1983,643
99,1964,0
100,1984,323
97,1987,0
97,1988,0
54,2004,622
54,2005,446
54,2006,325
54,2007,1
54,2008,200
100,1980,40
97,1990,0
54,2009,60
54,2010,120
54,2011,271
54,2012,1114
54,2013,4718
54,2014,1765
54,2015,417
54,2016,579
55,2006,1
55,2007,0
55,2008,0
97,1989,0
99,1963,0
54,2003,211
97,1977,0
58,2001,48
99,1970,0
58,2011,358
99,1971,0
58,2012,381
167,1999,283
167,1998,392
58,2013,53
58,2015,106
59,1961,0
59,1962,0
100,1989,0
100,1990,0
99,1972,0
59,1963,0
59,1964,0
167,2011,2
59,1966,0
59,1967,0
59,1968,0
100,1988,0
58,2000,168
58,2010,273
58,2008,916
97,1976,0
97,1975,0
97,1974,0
99,1967,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
99,1968,0
100,1986,411
99,1969,0
58,2002,600
97,1969,0
58,2003,486
58,2004,529
58,2005,633
58,2006,952
100,1987,23
58,2007,1692
58,2009,309
59,1969,0
54,2002,266
54,2000,675
250,2007,1
250,2008,5
167,2006,130
97,2011,1335
100,1961,0
97,2012,69
167,2005,47
100,1975,0
97,2001,39
97,2000,239
100,1976,0
54,1961,0
97,2013,404
54,1962,0
54,1963,0
100,1977,8
54,1964,0
54,1965,0
54,1966,0
167,2007,86
54,1967,0
167,2016,11
167,2015,36
100,1962,0
167,2012,278
100,1963,0
167,2013,110
167,2014,1
100,1964,0
100,1965,0
167,2010,115
167,2009,91
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
97,2007,2
167,2008,102
54,2001,286
54,1968,0
54,1970,0
97,1993,8
97,2015,42
54,1986,134
97,2016,3
54,1987,39
99,1961,0
54,1988,73
99,1962,0
54,1989,90
54,1990,200
54,1991,306
54,1992,1369
54,1993,310
54,1994,16
54,1995,17
54,1996,406
54,1997,84
100,1979,0
54,1999,1050
54,1985,170
54,1969,0
97,1994,69
54,1983,138
54,1971,0
54,1972,0
54,1973,51
54,1974,42
54,1975,0
54,1976,2380
54,1977,1183
54,1978,204
54,1979,366
54,1980,69
97,1997,23
167,2004,112
167,2003,166
167,2002,331
54,1981,259
100,1978,1
97,2014,266
97,1995,68
54,1982,194
54,1984,106
59,1970,0
59,1965,0
59,1972,0
99,1990,1815
59,2009,14470
50,2007,24
50,2006,46
99,1991,1436
99,1992,1197
50,2005,13
99,1993,1274
99,1989,2069
59,2011,37384
99,1995,302
99,1996,40
50,1991,4
99,1997,34
59,2013,37736
59,2014,40362
99,2013,1703
59,2015,25858
99,1994,495
59,2016,12138
59,2007,6811
59,2005,1158
95,1997,3992
95,1996,557
99,1986,1449
50,2013,0
59,2001,3373
50,2012,0
99,1987,891
59,1971,0
59,2006,3610
50,2010,0
50,2008,17
95,1995,2528
59,2002,5168
59,2003,6669
100,1999,23
99,1988,1074
59,2004,1389
100,2000,0
50,2009,13
60,1995,2
60,1996,2
99,1999,56
91,2000,382
91,1998,22
60,2008,0
60,2009,5
90,2015,6
60,2011,22
60,2012,8
100,2002,760
60,2004,6
90,2014,61
50,1995,0
63,1994,3
50,1994,0
63,1995,42
63,1996,289
50,1993,0
63,1997,14
63,1998,66
50,1996,0
60,2003,4
91,2002,0
50,2000,0
60,1997,5
60,1998,4
99,2000,0
60,2000,0
60,2001,0
99,2001,0
99,2002,104
95,1993,3
99,2012,1905
91,2014,0
50,2003,1
91,2012,8
60,2002,8
100,2001,226
91,2006,218
99,2011,174
99,2010,934
99,2009,152
50,2001,0
95,1998,118
95,1999,67
50,2011,62
59,1981,0
59,1980,0
99,1983,1442
99,1982,1278
100,1991,0
59,1982,0
99,1981,904
100,1992,0
59,1983,0
99,1980,89
99,1979,241
99,1978,113
97,1963,0
99,1975,0
59,1988,0
59,1987,0
99,1977,0
167,1995,591
97,1964,0
99,2014,1475
99,2015,1606
100,1993,0
97,1965,0
59,1986,0
59,1985,0
100,1996,62
99,1976,0
59,1984,0
97,1966,0
97,1967,0
167,1994,222
99,2016,1604
99,1974,0
97,1962,0
59,1973,0
99,1985,1480
59,1974,0
59,2000,1652
100,1998,113
59,1998,1606
95,2000,1
59,1975,0
95,2003,289
95,2004,624
95,2005,3
99,1973,0
50,2015,24
167,1997,23
50,2016,19
167,1993,619
97,1961,0
59,1989,0
95,2016,0
59,1990,0
59,1991,109
59,1992,110
99,1984,1190
59,1979,0
95,2014,12
59,1978,0
59,1977,0
95,2012,0
167,1996,818
59,1976,0
97,1968,0
99,2006,0
13,2008,0
133,2010,0
108,2008,0
108,2009,0
52,2004,30
108,2010,0
108,2011,0
99,2007,0
134,2011,0
108,2007,0
99,2008,0
134,2003,0
134,2010,0
13,2009,0
13,2011,0
13,2012,0
133,2003,0
133,2004,0
109,1969,40
133,2005,0
133,2012,0
133,2002,0
133,2011,0
133,2006,0
133,2009,0
12,2011,1
12,2010,1
215,2002,0
16,1993,0
16,1994,0
134,2002,0
108,2003,0
215,2004,0
108,2005,2
52,2000,0
99,2004,0
134,2009,0
99,2005,0
52,2013,0
16,1999,0
90,2011,0
16,2001,0
18,1999,46
109,2010,0
18,2000,46
18,2001,46
18,2002,46
18,2003,46
18,2004,46
109,2011,0
18,2005,46
18,2006,46
222,2012,0
109,1997,0
18,2007,46
109,1996,0
18,1998,46
18,2009,26
109,1994,0
109,1993,0
121,2010,0
121,2009,0
121,2008,0
18,2013,27
121,2007,0
95,2001,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2013,0
222,2006,1
226,2002,650
130,2013,0
18,1995,37
90,2010,0
90,2009,0
109,2000,0
90,2012,0
90,2013,0
90,2007,23
90,2006,23
109,2002,0
91,2003,0
91,2004,0
90,2005,23
126,2012,0
126,2011,0
126,2010,0
18,1996,37
91,2005,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
109,2006,0
109,2007,0
130,2003,33
109,2008,0
109,2009,0
130,2004,33
130,2005,3300
109,1998,0
130,2010,0
130,2012,0
90,2004,23
16,2000,0
226,2004,0
19,2003,0
14,1998,0
14,1997,0
14,1996,0
14,1994,0
220,2008,0
220,2005,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
11,1994,0
114,1995,0
217,2008,0
14,1999,0
217,2007,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
131,1997,3379
97,2003,0
215,1961,50
215,1962,50
215,1963,50
97,2004,0
97,2005,0
97,2006,0
97,2009,0
97,2010,0
217,2006,0
226,2005,800
14,2000,0
14,2012,0
19,2004,0
19,2005,0
19,2006,0
119,2002,0
19,2009,0
119,1999,0
89,2006,0
100,1995,0
100,1994,0
230,2007,0
230,2008,0
230,2009,0
57,2012,0
57,2011,0
14,2006,0
113,2013,0
113,2011,0
234,2010,128
113,2010,0
113,2009,0
234,2007,0
234,2006,0
113,2008,0
80,1998,100
80,2000,300
80,2001,300
89,2002,0
57,2000,1400
113,2004,5
220,2013,8
113,2012,0
109,1999,0
1,2010,0
136,2013,0
188,2003,0
188,2004,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2002,0
188,2012,0
189,2002,0
59,1994,0
189,2004,1
59,1997,0
189,2009,17
189,2011,0
189,2012,0
188,2013,0
189,2013,0
157,2002,0
184,2005,0
146,2004,0
146,2005,0
146,2006,0
146,2010,0
146,2011,0
146,2012,0
159,2006,55
184,2008,0
159,2005,55
185,1993,0
185,1994,0
185,1995,0
157,2006,0
157,2003,0
41,1985,180
41,1984,750
159,2004,55
134,2012,0
193,1961,3
193,1962,3
193,2013,0
60,2006,0
60,2007,0
153,2013,0
63,2009,0
194,1997,0
194,1999,1
193,2012,0
194,2011,0
209,2009,0
209,2010,0
209,2011,0
181,2005,240
186,2005,9
64,2000,1
64,2001,1
209,2008,0
193,2011,0
193,2010,0
193,2009,0
193,1963,3
193,1964,3
193,1965,1
128,2013,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
146,2003,0
146,2002,0
159,2011,0
159,2012,0
169,2003,0
169,2004,0
169,2012,0
169,2013,0
170,2002,0
49,2013,0
49,2012,0
168,2013,0
49,2011,0
49,2009,0
49,2008,0
49,2006,0
166,2003,0
166,2002,0
171,2002,0
171,2003,0
49,2010,0
168,2012,0
168,2011,0
168,2010,0
50,1997,0
50,1998,0
50,1999,0
50,2002,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2007,0
168,2008,0
168,2009,0
165,2010,0
64,2002,1
165,2009,0
165,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2000,0
250,2013,8000
45,2007,0
44,2002,0
179,2012,11
162,2006,0
55,2009,0
55,2010,0
55,2011,0
55,2013,1
159,2013,0
179,2011,8
45,2008,0
45,2009,0
45,2010,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
48,2010,0
48,2007,0
48,2006,0
45,2013,0
45,2012,0
45,2011,0
165,2008,0
64,2003,1
52,2006,0
64,2005,1
37,1998,0
37,1997,0
233,2006,0
37,1996,0
233,2007,0
37,1995,0
233,2008,0
37,1994,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
29,2006,0
29,2007,0
29,2008,0
37,1999,0
233,2005,0
37,2000,0
27,2009,0
37,2013,0
37,2012,0
37,2011,0
27,2001,0
37,2010,0
37,2009,0
37,2008,0
206,2011,0
37,2007,0
75,2013,0
37,2003,1200
75,2012,0
75,2011,0
37,2002,0
75,2010,0
37,2001,0
37,2005,0
206,2009,0
144,2006,600
144,2005,600
1,2011,0
143,2011,1
35,2011,0
35,2012,0
35,2013,0
1,2012,0
22,2012,3
52,2007,0
32,2004,0
32,2013,0
32,2005,0
32,2011,0
32,2006,0
32,2008,0
32,2009,0
32,2010,0
1,2013,0
27,2000,0
144,1994,0
35,2008,0
29,2009,0
1,2007,0
1,2008,0
29,2010,0
1,2009,0
144,2001,0
144,2000,0
22,2013,3
144,1999,0
144,1998,0
64,2004,1
38,2007,3
144,1997,0
144,1996,0
144,1995,0
35,2007,0
29,2011,0
27,1999,0
37,2006,0
141,2012,405
149,2002,0
212,2008,0
73,2011,0
212,2010,0
26,2012,57
26,2011,57
149,2006,0
251,1993,0
249,2012,0
26,2009,35
26,2008,35
141,2013,400
4,2010,0
26,2003,22
4,2009,0
4,2008,0
4,2007,0
212,2005,430
4,2006,0
4,2005,0
212,2007,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
149,2001,0
149,2000,0
73,2010,0
212,2009,0
149,1994,0
196,2010,3
149,1995,0
102,2012,3795
149,1998,0
21,1994,0
64,2008,1
196,2013,70
64,2007,1
64,2010,0
196,2009,3
64,2011,0
64,2013,0
102,2013,5282
196,2004,1
141,2011,400
149,1996,0
149,1997,0
64,2006,1
64,2012,0
196,2008,3
5402,1970,0
5404,1970,4568
5404,1971,1371
5404,1963,150
5402,1972,0
5404,1967,4243
5402,1982,1879
5404,1966,3267
5404,1965,2277
5404,1964,55
5402,1971,0
5402,1975,66
5402,1974,84
5402,1973,51
5404,1996,27416
5404,1969,8036
5404,1968,7426
5402,1976,2544
5404,1972,3000
5402,1969,0
5404,1983,7080
5404,1984,2996
5402,1981,1361
5404,1985,2345
5404,1986,6176
5404,1987,11694
5404,1962,0
5404,1988,15986
5404,1989,14512
5404,1982,6045
5404,1981,10841
5404,1980,9531
5404,1979,7912
5404,1978,7608
5404,1977,11254
5402,1980,420
5404,1976,30557
5404,1975,11755
5402,1979,814
5404,1990,15513
5404,1991,18500
5404,1992,23156
5404,1993,23958
5404,1974,9006
5404,1973,7527
5402,1978,1181
5402,1977,2441
5404,1994,20956
5404,1995,22060
5404,1961,0
5403,1992,423
5403,2015,16967
5402,2014,14326
5402,2015,14091
5402,2016,10629
5402,1989,11994
5403,1962,0
5402,1964,0
5403,1963,6
5402,1963,0
5402,1988,9916
5403,1964,0
5402,2013,15518
5403,1965,26
5402,1987,3957
5402,1986,2444
5402,1985,2258
5402,1962,0
5403,1967,6
5403,1968,339
5402,1961,0
5401,2016,5170
5401,2015,5920
5403,1969,87
5403,1966,3
5402,2012,12125
5402,2011,14938
5402,2010,8694
5402,1998,15730
5402,1999,11953
5402,2000,16200
5402,2001,8569
5402,2002,10110
5402,2003,9839
5402,1997,16643
5402,2004,9140
5402,2005,10823
5402,2006,9041
5402,1996,11013
5402,2007,12415
5402,1967,0
5402,1966,0
5402,2008,7811
5402,1995,8174
5402,1994,18194
5402,1993,21726
5402,1965,0
5402,1992,11623
5402,1991,9462
5402,1990,12294
5402,2009,7376
5403,1970,35
5403,2016,19030
5403,1971,204
5403,1973,188
5403,1994,1633
5403,1995,3010
5401,2009,5044
5403,1996,6892
5403,1997,6719
5403,1998,7176
5403,1999,5044
5403,2000,4296
5403,2001,3384
5403,2002,3748
5403,1993,560
5403,2003,3269
5403,2005,4507
5403,2006,4402
5403,2007,9487
5403,2008,9234
5403,2009,6411
5403,2010,10822
5403,2011,13639
5403,2012,17377
5403,2013,19752
5403,2014,24528
5403,2004,6138
5401,2010,7896
5401,2011,5049
5403,1991,60
5403,1974,1037
5403,1975,736
5403,1976,391
5403,1977,234
5403,1978,51
5401,2014,4034
5403,1979,11
5403,1980,22
5403,1981,539
5403,1982,10
5401,2013,5542
5402,1968,0
5403,1983,47
5403,1984,165
5403,1985,490
5403,1986,684
5403,1987,334
5402,1984,1728
5403,1988,304
5403,1989,258
5403,1990,84
5402,1983,1705
5401,2012,8025
5403,1972,129
5403,1961,0
5305,1993,286
5401,2007,3216
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,8
5303,1978,1
5303,1969,0
5303,1979,0
5303,1981,251
5303,1982,279
5303,1983,643
5303,1984,328
5303,1985,187
5303,1986,424
5303,1987,23
5303,1988,321
5303,1989,864
5303,1980,40
5303,1990,28
5303,1968,0
5303,1966,0
5302,2002,20189
5302,2003,22483
5302,2004,24527
5302,2005,22002
5302,2006,25732
5302,2007,2696
5302,2008,4397
5302,2009,19855
5302,2010,21925
5303,1967,0
5302,2011,7000
5302,2013,8068
5302,2014,4557
5302,2015,4585
5302,2016,4718
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2012,8623
5302,2001,21831
5303,1991,51
5303,1993,38
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1961,0
5304,1971,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,11
5304,1978,0
5304,1979,485
5304,1980,573
5304,1981,1531
5304,1972,0
5303,1992,22
5303,2016,10153
5303,2014,4393
5303,1994,45
5303,1995,2064
5303,1996,282
5303,1997,335
5303,1998,584
5303,1999,196
5303,2000,46
5303,2001,274
5303,2002,961
5303,2015,2166
5303,2003,577
5303,2005,315
5303,2006,839
5303,2007,910
5303,2008,3925
5303,2009,2818
5303,2010,5585
5303,2011,3619
5303,2012,4125
5303,2013,7751
5303,2004,122
5302,2000,23528
5302,1999,24349
5302,1998,29139
5300,2002,38124
5300,2003,36982
5300,2004,46910
5300,2005,47631
5300,2006,46694
5300,2007,25557
5300,2008,34354
5300,2009,62716
5300,2010,72340
5300,2001,35469
5300,2011,82113
5300,2013,141949
5300,2014,145409
5300,2015,123880
5300,2016,117114
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,5
5301,2004,7
5300,2012,118491
5301,2005,2
5300,2000,36372
5300,1998,37435
5300,1978,25
5300,1979,535
5300,1980,813
5300,1981,3095
5300,1982,4659
5300,1983,9836
5300,1984,17302
5300,1985,23186
5300,1986,13923
5300,1999,32293
5300,1987,9487
5300,1989,50682
5300,1990,48991
5300,1991,43912
5300,1992,42897
5300,1993,41923
5300,1994,43717
5300,1995,59861
5300,1996,58201
5300,1997,41583
5300,1988,38454
5301,2006,9
5301,2007,0
5301,2008,0
5302,1978,24
5302,1979,50
5302,1980,200
5302,1981,1313
5302,1982,3450
5302,1983,6530
5302,1984,12951
5302,1985,12056
5302,1986,7715
5302,1977,13
5302,1987,8919
5302,1989,31546
5302,1990,32379
5302,1991,27551
5302,1992,22446
5302,1993,19538
5302,1994,24279
5302,1995,29497
5302,1996,34747
5302,1997,34973
5302,1988,28831
5302,1976,0
5302,1975,0
5302,1974,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,159
5301,2013,142
5301,2014,2
5301,2015,19
5301,2016,17
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5304,1982,930
5401,2008,2780
5304,1983,2663
5304,1985,10943
5400,1995,37492
5400,1996,52884
5400,1997,43502
5400,1998,41498
5400,1999,38711
5400,2000,46453
5400,2001,33416
5400,2002,33038
5400,2003,38192
5400,1994,42775
5400,2004,41596
5400,2006,35718
5400,2007,52524
5400,2008,54133
5400,2009,36324
5400,2010,50278
5400,2011,82166
5400,2012,101694
5400,2013,104549
5400,2014,93509
5400,2005,42192
5400,2015,66868
5400,1993,50174
5400,1991,28022
5400,1971,1575
5400,1972,3129
5400,1973,7766
5400,1974,10127
5400,1975,12557
5400,1976,33492
5400,1977,13929
5400,1978,8840
5400,1979,8737
5400,1992,37906
5400,1980,9973
5400,1982,7934
5400,1983,8832
5400,1984,4889
5400,1985,5093
5400,1986,9304
5400,1987,15985
5400,1988,26206
5400,1989,26764
5400,1990,27891
5400,1981,12741
5400,1970,4603
5400,2016,61131
5401,1962,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2704
5401,1993,3930
5401,1994,1992
5401,1995,4248
5401,1986,0
5401,1996,7563
5401,1998,1725
5401,1999,2334
5401,2000,3828
5401,2001,1966
5401,2002,2024
5401,2003,4415
5401,2004,2507
5401,2005,2191
5401,2006,1143
5401,1997,1014
5401,1961,0
5401,1985,0
5401,1983,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1984,0
5401,1972,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1973,0
5400,1969,8123
5400,1968,7765
5400,1967,4249
5304,2010,35584
5304,2011,58024
5304,2012,61221
5304,2013,58754
5304,2014,71192
5304,2015,55686
5304,2016,47132
5305,1961,0
5305,1962,0
5304,2009,30057
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1964,0
5305,1974,0
5304,2008,20928
5304,2006,15546
5304,1986,5784
5304,1987,539
5304,1988,1858
5304,1989,6033
5304,1990,8881
5304,1991,13899
5304,1992,20361
5304,1993,22061
5304,1994,19171
5304,2007,16666
5304,1995,28230
5304,1997,4675
5304,1998,7646
5304,1999,7734
5304,2000,11418
5304,2001,11941
5304,2002,12799
5304,2003,11860
5304,2004,16874
5304,2005,16697
5304,1996,21958
5305,1975,0
5305,1976,0
5305,1977,0
5305,2003,2057
5305,2004,5380
5305,2005,8615
5305,2006,4568
5305,2007,5285
5305,2008,5104
5305,2009,9986
5305,2010,9246
5305,2011,13470
5305,2002,4175
5305,2012,44363
5305,2014,65264
5305,2015,61424
5305,2016,55094
5400,1961,0
5400,1962,0
5400,1963,156
5400,1964,55
5400,1965,2303
5400,1966,3270
5305,2013,67234
5305,2001,1423
5305,2000,1379
5305,1999,14
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,6
5305,1988,7444
5305,1989,12239
5305,1990,7703
5305,1991,2411
5305,1992,68
5404,1997,19126
5305,1994,222
5305,1995,70
5305,1996,1214
5305,1997,1600
5305,1998,66
5304,1984,4023
5404,1998,16867
5817,1979,0
5404,2000,22130
5815,1989,313
5815,1990,9
5815,1991,0
5815,1992,216
5815,1993,41
5815,1994,3
5815,1995,979
5815,1996,204
5815,1997,113
5815,1998,814
5815,1999,2604
5815,2000,344
5815,2001,649
5815,2002,3778
5815,1988,8
5815,2003,2039
5706,2013,98988
5706,2014,87583
5706,2015,61160
5802,2002,1273
5503,2016,0
5503,2015,0
5503,2014,6
5502,2016,7
5502,2015,2
5502,2014,3
5502,2013,0
5802,2001,308
5802,2000,766
5802,1999,872
5815,2004,733
5706,2016,53655
5815,1987,266
5815,1985,640
5803,2011,8587
5803,2012,8177
5803,2013,7564
5803,2014,7593
5803,2015,4100
5803,2016,9056
5815,1961,53
5815,1962,53
5815,1963,53
5815,1964,41
5815,1965,19
5815,1966,26
5815,1967,15
5815,1968,79
5815,1986,424
5815,1969,23
5815,1971,117
5815,1972,59
5815,1973,66
5815,1974,4
5815,1975,82
5815,1976,4
5815,1977,8
5815,1978,1
5815,1979,0
5815,1980,40
5815,1981,308
5815,1982,353
5815,1983,643
5815,1984,323
5815,1970,138
5803,2010,8539
5801,1961,53
5801,1963,53
5815,2010,4643
5502,2006,31
5502,2005,0
5502,2004,0
5502,2003,0
5815,2011,5302
5815,2012,3850
5802,1997,675
5802,1996,458
5802,1995,330
5815,2013,13147
5801,1986,13
5801,1987,0
5801,1988,8
5502,2007,2
5802,1994,502
5815,2014,45038
5815,2015,42975
5815,2016,39930
5817,1961,87
5817,1962,86
5300,1977,32
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5817,1963,91
5802,1993,182
5801,1962,53
5502,2008,0
5502,2009,0
5815,2005,5644
5815,2006,1233
5801,1964,41
5801,1965,19
5801,1966,26
5801,1967,15
5801,1968,79
5801,1969,23
5801,1970,138
5801,1971,42
5801,1972,7
5801,1973,1
5801,1974,4
5801,1975,82
5815,2009,3945
5801,1976,4
5502,2011,0
5502,2010,0
5801,1977,0
5801,1978,0
5801,1979,0
5802,1998,745
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5815,2007,1990
5815,2008,5041
5502,2012,1
5817,1964,110
5803,2009,3285
5803,2007,23503
5803,1982,1004
5803,1981,1588
5706,1975,12557
5803,1980,602
5803,1979,401
5803,1978,2
5803,1977,18
5803,1976,10
5706,1974,10127
5706,1996,47089
5706,1997,30093
5706,1998,28005
5803,1975,4
5803,1997,508
5803,1983,192
5803,1998,650
5706,1973,7766
5803,1973,195
5803,1972,41
5803,1971,38
5803,1970,32
5706,1972,3129
5803,1969,44
5706,1999,30391
5706,2000,39235
5706,2001,28178
5706,2002,28876
5706,1971,1575
5706,1970,4603
5706,1969,8123
5803,1974,198
5706,1968,7765
5803,1996,935
5803,1994,292
5706,1987,12457
5803,1984,378
5706,1986,7160
5706,1985,3613
5706,1984,3699
5706,1983,7390
5706,1988,21128
5706,1989,18001
5706,1990,19548
5706,1982,6656
5706,1981,11837
5706,1980,9884
5706,1991,22418
5706,1992,30990
5803,1995,189
5706,1979,8496
5706,1977,13929
5706,1976,33492
5706,1993,39207
5706,1994,35352
5803,1985,771
5706,1995,36440
5803,1986,280
5803,1987,279
5803,1988,6
5803,1989,37
5803,1990,3
5803,1991,20
5803,1992,879
5803,1993,281
5706,1978,8727
5803,2008,944
5706,2003,34952
5706,1967,4249
5802,2015,6549
5802,2014,7012
5706,2011,75109
5802,2013,5077
5802,2012,3064
5802,2011,3718
5802,2010,5489
5504,2009,173
5504,2008,275
5504,2007,263
5504,2006,228
5504,2005,195
5504,2004,201
5802,2009,2110
5802,2016,6452
5802,2008,2136
5802,2006,730
5802,2005,4734
5504,2003,128
5504,2002,124
5504,2001,132
5504,2000,82
5504,1999,111
5504,1998,24
5504,1997,138
5802,2004,480
5802,2003,1850
5706,2012,96293
5803,2005,14038
5803,2006,2871
5802,2007,4041
5706,2004,39194
5504,2010,94
5803,1962,36
5706,2005,39561
5706,2006,33278
5803,1999,706
5706,2007,42617
5706,1966,3270
5803,2000,2244
5706,1965,2303
5803,2001,638
5706,2008,48252
5706,1964,55
5706,1963,156
5706,1962,0
5706,1961,0
5504,2016,8
5803,1961,37
5504,2015,230
5504,2013,51
5803,1968,88
5504,2012,56
5803,1967,109
5803,1966,91
5504,2011,107
5803,1965,48
5706,2009,33370
5803,2002,437
5803,2003,298
5706,2010,45801
5803,2004,10375
5803,1964,72
5803,1963,41
5504,2014,128
5802,1992,421
5801,1989,276
5802,1991,79
5501,1986,39
5501,1985,228
5501,1984,22
5501,1983,1
5501,1982,1
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1987,7
5501,1972,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,3
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,236
5500,2015,407
5500,2014,847
5500,2013,234
5501,1971,0
5500,2012,161
5501,1988,6
5501,1990,10
5501,2006,26
5501,2005,55
5501,2004,74
5501,2003,50
5817,2005,18597
5817,2006,7536
5817,2007,31595
5817,2008,10153
5802,1967,1
5817,2009,26941
5817,2010,21722
5802,1966,0
5802,1965,2
5802,1964,23
5501,1989,71
5501,2002,60
5501,2000,115
5817,2011,53455
5817,2012,42003
5501,1999,232
5501,1998,84
5501,1997,3
5817,2013,77594
5817,2014,78384
5501,1996,6
5501,1995,6
5501,1994,14
5501,1993,3
5501,1992,87
5501,1991,1
5501,2001,81
5501,2007,51
5500,2011,322
5500,2009,176
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,3
5500,1963,0
5500,1962,0
5500,1961,0
5500,1975,0
5404,2016,26301
5404,2014,50621
5404,2013,63737
5404,2012,64167
5404,2011,48540
5404,2010,22866
5404,2009,17493
5404,2008,34308
5404,2007,27406
5404,2006,21132
5404,2005,24671
5404,2004,23811
5404,2003,20669
5404,2002,17156
5404,2001,19497
5404,2015,29890
5500,2010,123
5500,1976,0
5500,1978,0
5500,2008,290
5500,2007,316
5500,2006,285
5500,2005,250
5500,2004,275
5500,2003,178
5500,2002,184
5500,2001,213
5500,2000,197
5500,1999,343
5500,1998,108
5500,1997,141
5500,1996,6
5500,1995,6
5500,1977,0
5500,1994,14
5500,1992,87
5500,1991,1
5500,1990,10
5500,1989,108
5500,1988,6
