geo,year,cocoa_beans_and_products_stock_variation_fea
236,2002,0.0
236,2003,-1.0
236,1994,0.0
216,1974,0.0
229,1989,0.0
229,1987,0.0
220,1966,0.0
220,1967,0.0
220,1968,-1.0
220,1969,1.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
217,1995,-2.0
217,1996,-3.0
217,1997,7.0
217,1998,-7.0
217,1999,1.0
217,2000,-1.0
217,2001,-4.0
217,2002,-3.0
217,2003,3.0
220,1985,0.0
217,2004,4.0
217,2006,-1.0
217,2007,8.0
217,2008,-3.0
217,2009,15.0
217,2010,-15.0
217,2011,0.0
217,2012,1.0
217,2013,0.0
220,1961,0.0
217,2005,-25.0
217,1994,1.0
220,1986,0.0
220,1988,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1987,0.0
220,1998,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,1999,0.0
222,1979,0.0
217,1993,-2.0
217,1991,2.0
216,2000,0.0
216,2001,0.0
216,2002,-1.0
216,2003,0.0
216,2004,1.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
154,1997,0.0
216,1985,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1986,0.0
217,1992,0.0
154,1998,0.0
154,2000,0.0
217,1972,8.0
217,1973,1.0
217,1974,1.0
217,1975,-2.0
217,1976,-2.0
217,1977,3.0
217,1978,3.0
217,1979,-5.0
217,1980,-2.0
217,1981,7.0
217,1982,-4.0
217,1983,-7.0
217,1984,7.0
217,1985,-8.0
217,1986,0.0
217,1987,2.0
217,1988,3.0
217,1989,-1.0
217,1990,1.0
217,1971,-2.0
217,1970,3.0
217,1969,-5.0
217,1968,-6.0
154,2001,0.0
154,2002,1.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,1999,0.0
154,2010,0.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,-4.0
217,1964,-4.0
217,1965,3.0
217,1966,1.0
217,1967,-1.0
154,2011,0.0
229,1988,0.0
222,1980,0.0
222,1982,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
230,2003,25.0
230,2004,11.0
230,2005,-50.0
230,2006,-55.0
230,2007,18.0
230,2008,0.0
230,2009,19.0
230,2010,30.0
230,2011,20.0
225,1993,0.0
230,2012,5.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
230,2013,0.0
230,2002,11.0
225,1994,0.0
225,1996,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
225,1997,0.0
225,1998,-2.0
225,1999,-2.0
225,2000,-1.0
225,2001,1.0
225,2002,-5.0
225,2003,-5.0
225,2004,-3.0
225,2005,11.0
225,1995,0.0
225,2006,-7.0
225,2008,-3.0
225,2009,-3.0
225,2010,1.0
225,2011,5.0
225,2012,1.0
225,2013,3.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
225,2007,-4.0
222,1981,0.0
230,2001,-4.0
230,1999,-23.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,1.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
226,1974,0.0
222,1992,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,1993,0.0
230,2000,-15.0
226,1975,0.0
226,1977,0.0
226,2002,-1.0
226,2003,-1.0
226,2004,2.0
226,2005,4.0
226,2006,0.0
226,2007,0.0
226,2008,-2.0
226,2009,-1.0
226,2010,3.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,-2.0
230,1996,2.0
230,1997,0.0
230,1998,-5.0
226,2001,-2.0
226,2000,-1.0
226,1999,-1.0
226,1998,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1976,0.0
226,1987,0.0
226,1989,0.0
226,1990,-1.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1988,0.0
215,1988,0.0
7,1961,0.0
117,1989,0.0
56,1988,12.0
56,1987,0.0
56,1986,5.0
56,1985,3.0
56,1984,-5.0
56,1983,-4.0
56,1982,9.0
56,1981,1.0
56,1980,0.0
56,1979,-5.0
56,1978,-4.0
56,1977,-2.0
56,1976,-1.0
56,1975,-3.0
56,1974,-6.0
56,1973,-6.0
56,1972,2.0
56,1971,1.0
56,1970,0.0
56,1969,2.0
56,1968,2.0
56,1989,-1.0
56,1967,2.0
56,1990,9.0
56,1992,1.0
56,2013,-11.0
56,2012,-15.0
56,2011,3.0
56,2010,3.0
56,2009,12.0
56,2008,-7.0
56,2007,2.0
56,2006,-4.0
56,2005,1.0
56,2004,-2.0
56,2003,5.0
56,2002,5.0
56,2001,2.0
56,2000,0.0
56,1999,0.0
56,1998,-3.0
56,1997,-6.0
56,1996,-3.0
56,1995,-3.0
56,1994,-1.0
56,1993,1.0
56,1991,-3.0
58,1961,-10.0
56,1966,2.0
56,1964,-6.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1992,0.0
56,1965,5.0
55,1993,0.0
55,1995,0.0
56,1963,-5.0
56,1962,-4.0
56,1961,-10.0
55,2013,1.0
55,2012,0.0
55,2011,0.0
55,2010,-1.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1994,0.0
58,1962,-11.0
58,1963,-7.0
58,1964,-7.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1984,0.0
59,1962,0.0
59,1985,0.0
59,1987,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1986,0.0
59,1961,0.0
58,2013,10.0
58,2012,15.0
58,1985,-36.0
58,1984,1.0
58,1983,1.0
58,1982,9.0
58,1981,0.0
58,1980,2.0
58,1979,22.0
58,1978,19.0
58,1977,2.0
58,1976,-4.0
58,1975,-15.0
58,1974,-4.0
58,1973,-20.0
58,1972,-9.0
58,1971,-13.0
58,1970,-9.0
58,1969,-11.0
58,1968,-8.0
58,1967,-15.0
58,1966,-15.0
58,1965,-9.0
58,1986,4.0
58,1987,15.0
58,1988,-4.0
58,1989,4.0
58,2011,-35.0
58,2010,8.0
58,2009,26.0
58,2008,6.0
58,2007,7.0
58,2006,10.0
58,2005,15.0
58,2004,9.0
58,2003,2.0
58,2002,-13.0
55,1970,0.0
58,2001,6.0
58,1999,10.0
58,1998,-7.0
58,1997,7.0
58,1996,29.0
58,1995,17.0
58,1994,6.0
58,1993,5.0
58,1992,-19.0
58,1991,1.0
58,1990,19.0
58,2000,-6.0
59,2009,0.0
55,1969,0.0
55,1967,0.0
107,1967,-10.0
107,1966,-2.0
107,1965,16.0
107,1964,-8.0
107,1963,-11.0
107,1962,-5.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
107,1968,13.0
48,1999,1.0
107,1969,-26.0
107,1971,-36.0
107,1992,-37.0
107,1991,82.0
107,1990,8.0
107,1989,66.0
107,1988,-321.0
107,1987,-13.0
107,1986,41.0
107,1985,-12.0
107,1984,-9.0
107,1983,-36.0
107,1982,57.0
107,1981,71.0
107,1980,-62.0
107,1979,-164.0
107,1978,-3.0
107,1977,-90.0
107,1976,20.0
107,1975,-8.0
107,1974,11.0
107,1973,-25.0
107,1972,21.0
107,1970,12.0
107,1993,133.0
48,1998,3.0
48,1996,-2.0
48,1970,0.0
48,1969,5.0
48,1968,-3.0
48,1967,1.0
48,1966,-1.0
48,1965,0.0
48,1964,-1.0
48,1963,-1.0
48,1962,0.0
48,1961,0.0
46,2013,0.0
46,2012,0.0
46,2011,1.0
46,2010,-1.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
48,1971,-3.0
48,1997,-1.0
48,1972,2.0
48,1974,0.0
48,1995,2.0
48,1994,-2.0
48,1993,0.0
48,1992,-1.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,1.0
48,1982,1.0
48,1981,0.0
48,1980,1.0
48,1979,-1.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1973,0.0
107,1994,-30.0
107,1995,-265.0
107,1996,-2.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1995,0.0
54,1973,0.0
54,1996,0.0
54,1998,-4.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,4.0
54,1997,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
107,2013,-77.0
107,2012,56.0
107,2011,53.0
107,2010,-98.0
107,2009,155.0
107,2008,-172.0
107,2007,-26.0
107,2006,-120.0
107,2005,92.0
107,2004,22.0
107,2003,-39.0
107,2002,82.0
107,2001,137.0
107,2000,3.0
107,1999,231.0
107,1998,-45.0
107,1997,95.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,0.0
55,1968,0.0
167,2012,0.0
167,2010,0.0
167,2009,10.0
167,2008,10.0
167,2007,0.0
167,2006,-20.0
167,2005,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2011,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,0.0
81,2012,0.0
81,2011,200.0
81,2010,-100.0
84,1978,0.0
81,2009,-100.0
84,1979,0.0
84,1981,0.0
84,2002,-2.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,2.0
84,1997,-2.0
84,1996,0.0
84,1995,0.0
84,1994,2.0
84,1993,-2.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1980,0.0
84,2003,0.0
81,2008,0.0
81,2006,4.0
81,1980,-53.0
81,1979,-11.0
81,1978,-9.0
81,1977,14.0
81,1976,53.0
81,1975,-32.0
81,1974,-23.0
81,1973,94.0
81,1972,50.0
81,1971,-105.0
81,1970,6.0
81,1969,-57.0
81,1968,31.0
81,1967,-37.0
81,1966,4.0
81,1965,142.0
81,1964,-150.0
81,1963,-5.0
81,1962,0.0
81,1961,0.0
74,2013,0.0
81,1981,-32.0
81,2007,67.0
81,1982,67.0
81,1984,0.0
81,2005,-71.0
81,2004,36.0
81,2003,-17.0
81,2002,50.0
81,2001,27.0
81,2000,35.0
81,1999,-70.0
81,1998,-40.0
81,1997,-10.0
81,1996,90.0
81,1995,-100.0
81,1994,22.0
81,1993,47.0
81,1992,-59.0
81,1991,32.0
81,1990,-17.0
81,1989,-16.0
81,1988,5.0
81,1987,39.0
81,1986,-8.0
81,1985,1.0
81,1983,3.0
84,2004,-1.0
84,2005,1.0
84,2006,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
86,2012,1.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
89,1973,0.0
86,2004,0.0
89,1974,0.0
89,1976,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,-1.0
89,1981,0.0
89,1980,0.0
89,1979,1.0
89,1978,-1.0
89,1977,0.0
89,1975,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,1.0
86,1968,-1.0
86,1967,0.0
86,1966,0.0
86,1965,1.0
86,1964,-1.0
86,1963,0.0
86,1962,-1.0
86,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,3.0
84,2010,-3.0
84,2009,3.0
84,2008,-3.0
84,2007,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
74,2012,0.0
86,1990,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,-1.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1989,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
63,2009,0.0
63,2008,13.0
63,2007,13.0
63,2006,-34.0
63,2005,9.0
63,2004,-4.0
63,2003,-4.0
63,2002,9.0
63,2001,-2.0
63,2000,7.0
63,1999,-6.0
63,1998,-2.0
63,1997,-7.0
63,1996,0.0
63,1995,2.0
63,1994,-2.0
63,1993,1.0
63,1992,-1.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
63,2010,-5.0
60,2010,0.0
63,2011,5.0
63,2013,2.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,1.0
238,2005,-1.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,1993,0.0
63,2012,-2.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
67,1961,0.0
60,1996,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1995,0.0
46,2002,0.0
67,1962,0.0
67,1964,0.0
74,1983,0.0
74,1982,0.0
74,1981,1.0
74,1980,0.0
74,1979,-1.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,-1.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,1.0
74,1964,0.0
74,1963,-1.0
74,1984,0.0
74,1962,0.0
74,1985,0.0
74,1987,0.0
74,2008,0.0
74,2007,1.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,1.0
74,1993,-1.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1986,0.0
74,1961,0.0
67,2013,0.0
67,2012,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,1963,0.0
67,2001,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,2.0
67,1993,2.0
67,1992,0.0
67,1991,-3.0
67,1990,-2.0
67,2000,0.0
89,1998,0.0
46,2001,0.0
46,1999,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,2000,0.0
23,1978,0.0
23,2001,0.0
23,2003,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2002,0.0
17,1972,0.0
23,1977,0.0
23,1975,0.0
15,1988,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1989,0.0
23,1976,0.0
15,1990,0.0
15,1992,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,38.0
15,1998,5.0
15,1997,-14.0
15,1996,-24.0
15,1995,-24.0
15,1994,-25.0
15,1993,0.0
15,1991,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1995,0.0
19,1973,0.0
19,1996,0.0
19,1998,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1997,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
17,2013,0.0
15,1967,0.0
17,2012,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2011,0.0
20,1967,0.0
15,1966,0.0
15,1964,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,2013,0.0
7,2012,0.0
8,1980,0.0
7,2011,0.0
8,1981,0.0
8,1983,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1982,0.0
8,2005,0.0
7,2010,0.0
7,2008,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,1.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1983,0.0
7,2009,0.0
7,1984,0.0
7,1986,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1985,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,4.0
57,2001,1.0
57,2000,1.0
57,1999,-2.0
57,1998,-3.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
57,2006,0.0
12,2006,0.0
57,2007,0.0
57,2009,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,-28.0
255,2012,14.0
255,2011,-33.0
255,2010,2.0
255,2009,19.0
255,2008,5.0
255,2007,19.0
255,2006,12.0
255,2005,26.0
255,2004,35.0
255,2003,-2.0
255,2002,0.0
255,2001,18.0
