geo,year,cocoa_beans_and_products_stock_variation_fea
93,1992,0
93,1991,0
93,1990,-1
93,1989,-2
93,1988,1
93,1987,-1
93,1986,-2
93,2005,0
93,1985,0
93,2006,0
93,2008,-1
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,-5
93,2012,-5
93,2011,-4
93,2010,-4
93,2009,-4
93,2007,-3
93,1984,-1
93,1983,0
93,1982,-2
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1981,1
93,1980,1
93,1979,0
93,1978,0
93,1977,0
93,1976,1
93,1975,0
93,1974,0
93,1973,-2
91,1990,0
93,1972,0
93,1970,1
93,1969,0
93,1968,0
93,1967,1
93,1966,-1
93,1965,0
93,1964,-1
93,1963,0
93,1962,0
93,1971,0
60,1993,0
60,1992,0
60,1991,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,2
41,1992,0
41,1991,-2
41,1990,9
41,1989,3
41,1988,-12
41,1987,7
41,1986,-7
41,1985,8
41,1984,0
41,1983,0
41,1982,-8
41,2001,0
41,1981,5
41,2002,0
41,2004,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2003,0
46,1971,0
41,1980,-5
41,1978,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,5
96,2001,-2
96,2000,1
96,1999,-2
96,1998,-1
96,1997,-1
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,2008,0
41,1979,0
96,2009,0
96,2011,-5
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
96,2012,0
96,2010,0
46,1972,-1
46,1973,0
46,1974,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,1
48,1982,1
48,1981,0
48,1980,1
48,1979,-1
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,2
48,1971,-3
48,1970,0
48,1969,5
48,1988,0
48,1968,-3
48,1989,0
48,1991,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,1
48,1998,3
48,1997,-1
48,1996,-2
48,1995,2
48,1994,-2
48,1993,0
48,1992,-1
48,1990,0
48,1967,1
48,1966,-1
48,1965,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,1
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,1
46,1977,0
46,1976,0
46,1975,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
48,1964,-1
48,1963,-1
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,1
46,2010,-1
46,2009,0
96,1988,0
46,2008,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,2007,0
96,1987,0
96,1986,0
96,1985,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
35,1975,0
26,2008,0
35,1976,0
35,1978,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1977,0
26,2007,0
26,2006,0
26,2005,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,1
26,1998,-1
26,1997,0
26,1996,0
35,1998,0
26,1995,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1994,0
48,2011,0
35,1999,0
35,2001,0
96,1961,0
32,2013,5
32,2012,-5
32,2011,0
32,2010,-30
32,2009,-11
32,2008,-32
32,2007,-21
32,2006,30
32,2005,48
32,2004,26
32,2003,2
32,2002,35
32,2001,24
32,2000,-13
32,1999,21
32,1998,2
32,1997,-11
32,1996,27
96,1962,0
32,1995,-5
96,1963,0
96,1965,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1964,0
32,1994,-17
32,1993,22
32,1992,-24
32,1967,7
32,1966,12
32,1965,19
32,1964,-15
32,1963,13
32,1962,6
32,1961,2
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
32,1968,-12
32,1969,-4
32,1970,-34
32,1971,-33
32,1991,-2
32,1990,9
32,1989,-11
32,1988,19
32,1987,12
32,1986,-2
32,1985,-11
32,1984,-1
32,1983,-5
35,2000,0
32,1982,-18
32,1980,-3
32,1979,-29
32,1978,-12
32,1977,-29
32,1976,10
32,1975,6
32,1974,-2
32,1973,-21
32,1972,-20
32,1981,-4
48,2012,0
48,2013,0
107,1961,0
58,1980,2
58,1979,22
58,1978,19
58,1977,2
58,1976,-4
58,1975,-15
58,1974,-4
58,1973,-20
58,1972,-9
58,1971,-13
58,1970,-9
58,1969,-11
58,1968,-8
58,1967,-15
58,1966,-15
58,1965,-9
58,1964,-7
58,1963,-7
58,1962,-11
58,1981,0
58,1961,-10
58,1982,9
58,1984,1
58,2003,2
58,2002,-13
58,2001,6
58,2000,-6
58,1999,10
58,1998,-7
58,1997,7
58,1996,29
58,1995,17
58,1994,6
58,1993,5
58,1992,-19
58,1991,1
58,1990,19
58,1989,4
58,1988,-4
58,1987,15
58,1986,4
58,1985,-36
58,1983,1
56,2013,-11
56,2012,-15
56,2011,3
56,1986,5
56,1985,3
56,1984,-5
56,1983,-4
56,1982,9
56,1981,1
56,1980,0
56,1979,-5
56,1978,-4
56,1977,-2
56,1976,-1
56,1975,-3
56,1974,-6
56,1973,-6
56,1972,2
56,1971,1
56,1970,0
56,1969,2
56,1968,2
56,1987,0
56,1988,12
56,1989,-1
56,1990,9
56,2010,3
56,2009,12
56,2008,-7
56,2007,2
56,2006,-4
56,2005,1
56,2004,-2
56,2003,5
56,2002,5
58,2004,9
56,2001,2
56,1999,0
56,1998,-3
56,1997,-6
56,1996,-3
56,1995,-3
56,1994,-1
56,1993,1
56,1992,1
56,1991,-3
56,2000,0
56,1967,2
58,2005,15
58,2007,7
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
60,1968,0
59,2001,0
60,1969,0
60,1971,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1970,0
59,2000,0
59,1999,0
59,1998,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,10
58,2012,15
58,2011,-35
58,2010,8
58,2009,26
58,2008,6
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
58,2006,10
59,1988,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1987,0
101,2001,-24
56,1966,2
56,1964,-6
167,2006,-20
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
107,2013,-77
107,2012,56
107,2011,53
107,2010,-98
107,2009,155
167,2007,0
107,2008,-172
167,2008,10
167,2010,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2009,10
107,2007,-26
107,2006,-120
107,2005,92
107,1980,-62
107,1979,-164
107,1978,-3
107,1977,-90
107,1976,20
107,1975,-8
107,1974,11
107,1973,-25
107,1972,21
107,1971,-36
107,1970,12
107,1969,-26
107,1968,13
107,1967,-10
107,1966,-2
107,1965,16
107,1964,-8
107,1963,-11
107,1962,-5
107,1981,71
107,1982,57
107,1983,-36
107,1984,-9
107,2004,22
107,2003,-39
107,2002,82
107,2001,137
107,2000,3
107,1999,231
107,1998,-45
107,1997,95
107,1996,-2
54,1977,0
107,1995,-265
107,1993,133
107,1992,-37
107,1991,82
107,1990,8
107,1989,66
107,1988,-321
107,1987,-13
107,1986,41
107,1985,-12
107,1994,-30
56,1965,5
54,1978,0
54,1980,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1994,0
55,1974,0
55,1995,0
55,1997,0
56,1963,-5
56,1962,-4
56,1961,-10
55,2013,1
55,2012,0
55,2011,0
55,2010,-1
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1996,0
55,1973,0
55,1972,0
55,1971,0
54,1999,4
54,1998,-4
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
54,1979,0
55,1961,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2013,0
193,2005,1
101,2002,47
101,2004,-71
159,1986,42
159,1985,-36
159,1984,2
159,1983,89
159,1982,-4
159,1981,45
159,1980,4
159,1979,-27
159,1978,48
159,1977,-5
159,1976,57
159,1975,4
159,1974,15
159,1973,38
159,1972,6
159,1971,37
159,1970,-87
159,1969,-21
159,1968,42
159,1987,-25
159,1967,12
159,1988,-25
159,1990,-16
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1989,-100
159,2010,0
159,1966,-74
159,1964,-99
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1994,0
159,1965,120
158,1995,0
158,1997,0
159,1963,-46
159,1962,16
159,1961,-10
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1996,0
159,2011,0
159,2012,0
159,2013,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,2003,0
166,1983,0
166,2004,0
166,2006,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2005,0
166,1982,0
166,1981,0
166,1980,0
221,2008,-1
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,2009,1
221,2010,0
221,2011,0
221,2012,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
158,1974,0
166,1970,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,0
166,1969,0
158,1973,0
158,1972,0
158,1971,0
147,2013,0
147,2012,0
147,2011,2
147,2010,1
147,2009,2
147,2008,0
147,2007,-4
147,2006,1
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
150,1961,-36
147,1994,0
150,1962,-34
150,1964,-30
150,1983,29
150,1982,10
150,1981,14
150,1980,15
150,1979,10
150,1978,0
150,1977,8
150,1976,29
150,1975,2
150,1974,7
150,1973,8
150,1972,-14
150,1971,-6
150,1970,-7
150,1969,2
150,1968,-6
150,1967,-12
150,1966,-28
150,1965,-27
150,1963,-30
147,1993,0
147,1992,0
147,1991,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
150,1984,22
147,1981,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1980,0
170,1973,0
150,1985,15
150,1987,25
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,2001,0
157,1981,0
157,2002,0
157,2004,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2003,0
157,1980,0
157,1979,0
157,1978,0
150,2006,139
150,2005,174
150,2004,165
150,2003,-154
150,2002,-14
150,2001,-56
150,2000,47
150,1999,18
150,1998,83
150,1997,153
150,1996,49
150,1995,19
150,1994,59
150,1993,79
150,1992,-42
150,1991,-51
150,1990,-30
150,1989,31
150,1988,-7
150,2007,91
150,2008,65
150,2009,35
150,2010,160
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
150,1986,25
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,146
150,2012,37
150,2011,-52
157,1967,0
143,2000,0
170,1974,0
170,1976,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1994,0
191,1974,0
191,1995,0
191,1997,0
244,1963,-1
244,1962,1
244,1961,-1
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1996,0
244,1964,0
191,1973,0
191,1971,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,2001,0
191,1972,0
189,2002,0
189,2004,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2003,0
244,1965,1
244,1966,0
244,1967,0
193,1980,2
193,1979,1
193,1978,0
193,1977,1
193,1976,-1
193,1975,-3
193,1974,-1
193,1973,1
193,1972,2
193,1971,-1
193,1970,0
193,1969,-1
193,1968,0
193,1967,1
193,1966,-1
193,1965,0
193,1964,-2
193,1963,0
193,1962,0
193,1981,-3
193,1961,0
193,1982,0
193,1984,1
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,-1
193,1997,0
193,1996,1
193,1995,1
193,1994,-1
193,1993,-1
193,1992,0
193,1991,2
193,1990,0
193,1989,0
193,1988,1
193,1987,0
193,1986,0
193,1985,-1
193,1983,-1
244,2013,0
244,2012,0
244,2011,0
244,1986,1
244,1985,0
244,1984,-1
244,1983,1
244,1982,0
244,1981,-1
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
189,1981,0
244,2001,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,2000,0
189,1980,0
189,1979,0
189,1978,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,7
171,1982,0
171,1981,-7
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1990,0
171,1970,0
171,1991,0
171,1993,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1992,0
171,1969,0
171,1968,0
171,1967,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,1
170,1983,0
170,1982,-1
170,1981,0
170,1980,1
170,1979,-1
170,1978,0
170,1977,0
170,1996,-1
170,1997,0
170,1998,0
170,1999,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
171,2013,0
170,2010,0
170,2008,0
170,2007,0
170,2006,1
170,2005,0
170,2004,0
170,2003,-1
170,2002,-1
170,2001,-1
170,2000,0
170,2009,0
170,1975,0
117,1961,0
117,1963,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
146,2008,0
117,2010,0
146,2009,0
146,2011,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
146,2013,0
146,2012,0
146,2010,0
117,2009,0
117,2008,0
117,2007,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1962,0
117,1997,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1996,0
143,1999,0
143,1998,0
143,1997,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
118,1969,0
114,2002,0
118,1970,0
118,1972,0
118,1991,1
118,1990,0
118,1989,-1
118,1988,0
118,1987,1
118,1986,1
118,1985,1
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,-1
118,1977,-1
118,1976,-1
118,1975,0
118,1974,0
118,1973,0
118,1971,0
118,1992,-2
114,2001,0
114,1999,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
114,1976,0
114,2000,0
114,1977,0
114,1979,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,1
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1978,0
118,1993,-1
118,1994,0
118,1995,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,2009,0
121,1989,0
121,2010,0
121,2012,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2011,0
121,1988,0
121,1987,0
121,1986,0
121,1961,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,-1
118,2002,1
118,2001,0
118,2000,-1
118,1999,-1
118,1998,0
118,1997,0
118,1996,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
108,2009,0
121,1976,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1975,0
108,2008,0
108,2007,0
108,2006,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
104,1965,0
102,1998,0
104,1966,0
104,1968,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1967,0
102,1997,0
102,1996,0
102,1995,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
104,1988,0
102,1985,0
102,1983,0
102,1982,0
102,1981,0
102,1980,2
102,1979,-2
102,1978,1
102,1977,-1
102,1976,0
102,1975,0
102,1984,0
123,1979,0
104,1989,0
104,1991,-1
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,1
109,1993,-1
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,1
109,2005,-1
109,1985,1
109,2006,1
109,2008,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2007,0
109,1984,0
109,1983,0
109,1982,-1
104,2010,-1
104,2009,-1
104,2008,-3
104,2007,-2
104,2006,1
104,2005,-2
104,2004,-1
104,2003,-2
104,2002,-7
104,2001,-4
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,3
104,1992,-2
104,2011,-2
104,2012,-2
104,2013,-2
109,1961,-1
109,1981,1
109,1980,0
109,1979,0
109,1978,0
109,1977,1
109,1976,0
109,1975,0
109,1974,-1
109,1973,2
104,1990,0
109,1972,0
109,1970,0
109,1969,0
109,1968,1
109,1967,-1
109,1966,0
109,1965,1
109,1964,0
109,1963,-1
109,1962,0
109,1971,-1
123,1980,0
123,1981,0
123,1982,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1987,0
134,1967,0
134,1988,0
134,1990,0
134,2009,0
