geo,year,stimulants_domestic_supply_quantity_cce
5815,2001,1816745
5815,2002,1778261
5815,2003,1777943
5815,1996,1537223
5817,1972,586547
5817,1973,524993
5817,1974,545135
5817,1996,1066723
5817,1997,1133365
5817,1998,1167828
5817,1999,1170597
5817,2000,1237783
5817,2001,1323323
5817,2002,1292229
5817,1995,1047111
5817,2003,1294928
5817,2005,1337713
5817,2006,1442850
5817,2007,1581360
5817,2008,1777732
5817,2009,1633333
5817,2010,1790976
5817,2011,2109760
5817,2004,1315050
5817,1994,1043861
5817,1993,990781
5817,1992,963592
5817,1975,590995
5817,1976,599240
5817,1977,624596
5817,1978,626028
5817,1979,626844
5817,1980,654965
5817,1981,656903
5817,1982,662565
5817,1983,717052
5817,1984,745053
5817,1985,774388
5817,1986,784732
5817,1987,825555
5817,1988,876639
5817,1989,851399
5817,1990,876620
5817,1991,868089
5815,1987,1022326
5504,2010,3389
5815,1986,948535
5815,1984,919092
5803,1980,88673
5803,1981,74723
5803,1982,80431
5803,1983,90431
5803,1984,93248
5803,1985,97833
5803,1986,94384
5803,1979,78988
5803,1987,94232
5803,1989,101364
5803,1990,96644
5803,1991,90880
5803,1992,77902
5803,1993,81757
5803,1994,83865
5803,1995,82131
5803,1988,107285
5803,1996,81112
5803,1978,73984
5803,1976,89423
5802,2013,718419
5803,1961,84168
5803,1962,95755
5803,1963,83844
5803,1964,78832
5803,1965,78938
5803,1966,79055
5803,1977,79047
5803,1967,84194
5803,1969,85635
5803,1970,84105
5803,1971,84575
5803,1972,84456
5803,1973,86920
5803,1974,91114
5803,1975,95357
5803,1968,78495
5803,1997,96596
5803,1998,100287
5803,1999,97072
5815,1968,539280
5815,1969,527782
5815,1970,588229
5815,1971,631943
5815,1972,623554
5815,1973,598908
5815,1974,616301
5815,1967,457150
5815,1975,624894
5815,1977,757190
5815,1978,839140
5815,1979,850046
5815,1980,773362
5815,1981,741689
5815,1982,825181
5815,1983,851091
5815,1976,656803
5815,1966,543202
5815,1965,429091
5815,1964,470887
5803,2000,102058
5803,2001,98508
5803,2002,104097
5803,2003,113118
5803,2004,116626
5803,2005,150626
5803,2006,153817
5803,2007,184287
5803,2008,170606
5803,2009,154961
5803,2010,129392
5803,2011,125192
5803,2012,133435
5803,2013,119431
5815,1961,345706
5815,1962,346151
5815,1963,362828
5815,1985,1026953
5403,2004,1035356
5504,2009,3728
5504,2007,4299
5500,2001,113851
5500,2002,143063
5500,2003,143147
5500,2004,153090
5500,2005,175650
5500,2006,188935
5500,2007,203820
5500,2000,127601
5500,2008,214105
5500,2010,227115
5500,2011,228898
5500,2012,251167
5500,2013,238700
5501,1961,78876
5501,1962,76800
5501,1963,70085
5500,2009,222553
5501,1964,76120
5500,1999,145573
5500,1997,145993
5500,1981,96416
5500,1982,103248
5500,1983,106415
5500,1984,104657
5500,1985,115579
5500,1986,112351
5500,1987,112159
5500,1998,144607
5500,1988,116544
5500,1990,119281
5500,1991,113564
5500,1992,123139
5500,1993,128717
5500,1994,137617
5500,1995,160764
5500,1996,163222
5500,1989,117583
5500,1980,101779
5501,1965,71016
5501,1967,79826
5501,1988,113493
5501,1989,113509
5501,1990,114811
5501,1991,109903
5501,1992,118615
5501,1993,123898
5501,1994,133997
5501,1987,108786
5501,1995,156756
5501,1997,141100
5501,1998,139008
5501,1999,140988
5501,2000,122785
5501,2001,107513
5501,2002,136484
5501,2003,134381
5501,1996,158883
5501,1966,78681
5501,1986,109030
5501,1984,101179
5501,1968,75917
5501,1969,76744
5501,1970,81059
5501,1971,77620
5501,1972,81389
5501,1973,82563
5501,1974,85253
5501,1985,111945
5501,1975,91041
5501,1977,89056
5501,1978,74913
5501,1979,84484
5501,1980,98392
5501,1981,92809
5501,1982,100038
5501,1983,103131
5501,1976,76941
5500,1979,87851
5500,1978,77746
5500,1977,91964
5404,1973,1241460
5404,1974,1162286
5404,1975,1306173
5404,1976,1308174
5404,1977,1202624
5404,1978,1293877
5404,1979,1417813
5404,1972,1231228
5404,1980,1438253
5404,1982,1543327
5404,1983,1547276
5404,1984,1490151
5404,1985,1528623
5404,1986,1562413
5404,1987,1672827
5404,1988,1660911
5404,1981,1505085
5404,1989,1708932
5404,1971,1171101
5404,1969,1094001
5403,2006,1076128
5403,2007,1077828
5403,2008,1114394
5403,2009,1123946
5403,2010,1141407
5403,2011,1156735
5403,2012,1165760
5404,1970,1087159
5403,2013,1208463
5404,1962,895481
5404,1963,912875
5404,1964,976166
5404,1965,1017852
5404,1966,1011103
5404,1967,1004278
5404,1968,1086725
5404,1961,844076
5404,1990,1877963
5404,1991,1842601
5404,1992,1864499
5500,1961,80265
5500,1962,78474
5500,1963,71727
5500,1964,77943
5500,1965,73141
5500,1966,80991
5500,1967,82165
5404,2013,1649247
5500,1968,78649
5500,1970,83915
5500,1971,80625
5500,1972,83771
5500,1973,85372
5500,1974,87986
5500,1975,94136
5500,1976,80122
5500,1969,79276
5404,2012,1634110
5404,2011,1651414
5404,2010,1515466
5404,1993,1867790
5404,1994,1735333
5404,1995,1589926
5404,1996,1693853
5404,1997,1688945
5404,1998,1694227
5404,1999,1741503
5404,2000,1647692
5404,2001,1646383
5404,2002,1670703
5404,2003,1688805
5404,2004,1661216
5404,2005,1556767
5404,2006,1644029
5404,2007,1738254
5404,2008,1619514
5404,2009,1541914
5501,2004,144811
5501,2005,166290
5501,2006,178955
5501,2007,194254
5503,2003,340
5503,2004,71
5503,2005,143
5503,2006,189
5503,2007,307
5503,2008,121
5503,2009,66
5503,2002,434
5503,2010,37
5503,2012,37
5503,2013,123
5504,1961,306
5504,1962,439
5504,1963,272
5504,1964,474
5504,1965,614
5503,2011,66
5504,1966,875
5503,2001,554
5503,1999,374
5503,1983,44
5503,1984,67
5503,1985,43
5503,1986,59
5503,1987,48
5503,1988,63
5503,1989,52
5503,2000,407
5503,1990,52
5503,1992,61
5503,1993,60
5503,1994,45
5503,1995,74
5503,1996,78
5503,1997,56
5503,1998,86
5503,1991,56
5504,1967,849
5504,1968,1105
5504,1969,807
5504,1991,1239
5504,1992,2240
5504,1993,2282
5504,1994,1622
5504,1995,1536
5504,1996,1611
5504,1997,1926
5504,1990,1535
5504,1998,1956
5504,2000,2225
5504,2001,2114
5504,2002,2707
5504,2003,4886
5504,2004,4651
5504,2005,5297
5504,2006,5227
5504,1999,1817
5504,1989,1525
5504,1988,1266
5504,1987,1447
5504,1970,1005
5504,1971,996
5504,1972,673
5504,1973,820
5504,1974,754
5504,1975,903
5504,1976,1059
5504,1977,826
5504,1978,813
5504,1979,1040
5504,1980,1192
5504,1981,1210
5504,1982,831
5504,1983,1148
5504,1984,1312
5504,1985,1443
5504,1986,1109
5503,1982,54
5504,2008,3934
5503,1981,53
5503,1979,80
5502,1975,2101
5502,1976,2078
5502,1977,2033
5502,1978,1976
5502,1979,2246
5502,1980,2133
5502,1981,2343
5502,1974,1920
5502,1982,2325
5502,1984,2100
5502,1985,2148
5502,1986,2153
5502,1987,1879
5502,1988,1721
5502,1989,2497
5502,1990,2884
5502,1983,2091
5502,1991,2366
5502,1973,1932
5502,1971,1960
5501,2008,206350
5501,2009,213980
5501,2010,218599
5501,2011,220317
5501,2012,242751
5501,2013,230281
5502,1961,1059
5502,1972,1654
5502,1962,1212
5502,1964,1329
5502,1965,1485
5502,1966,1419
5502,1967,1465
5502,1968,1599
5502,1969,1690
5502,1970,1811
5502,1963,1350
5502,1992,2223
5502,1993,2478
5502,1994,1953
5503,1963,20
5503,1964,20
5503,1965,27
5503,1966,15
5503,1967,25
5503,1968,28
5503,1969,35
5503,1962,22
5503,1970,41
5503,1972,56
5503,1973,58
5503,1974,59
5503,1975,92
5503,1976,44
5503,1977,49
5503,1978,45
5503,1971,49
5503,1961,23
5502,2013,5186
5502,2012,5631
5502,1995,2398
5502,1996,2648
5502,1997,2911
5502,1998,3557
5502,1999,2393
5502,2000,2183
5502,2001,3671
5502,2002,3439
5502,2003,3539
5502,2004,3557
5502,2005,3919
5502,2006,4564
5502,2007,4960
5502,2008,3700
5502,2009,4778
5502,2010,5091
5502,2011,4535
5503,1980,61
5204,1963,124083
5204,1962,96839
5204,1961,85764
228,1975,337859
228,1976,327368
228,1977,302124
228,1978,279574
228,1979,323103
228,1980,364701
228,1981,387502
228,1974,296118
228,1982,373392
228,1984,455008
228,1985,495408
228,1986,496503
228,1987,545589
228,1988,485394
228,1989,730721
228,1990,644959
228,1983,407219
228,1991,475881
228,1973,275723
228,1971,266549
234,2008,40601
234,2009,41909
234,2010,43771
234,2011,43901
234,2012,41167
234,2013,42747
228,1961,109192
228,1972,281320
228,1962,120731
228,1964,167657
228,1965,178165
228,1966,167559
228,1967,176677
228,1968,185605
228,1969,211727
228,1970,232512
228,1963,146022
234,2007,38646
235,1992,6037
235,1994,29895
155,1962,97
155,1963,86
155,1964,69
155,1965,155
155,1966,124
155,1967,145
155,1968,171
155,1961,75
155,1969,150
155,1971,116
155,1972,121
155,1973,212
155,1974,213
155,1975,99
155,1976,86
155,1977,64
155,1970,95
235,1993,13420
235,2013,34773
235,2011,28663
235,1995,15379
235,1996,7443
235,1997,15859
235,1998,9686
235,1999,11801
235,2000,21749
235,2001,26080
235,2012,34598
235,2002,23399
235,2004,21741
235,2005,26226
235,2006,22235
235,2007,24471
235,2008,29810
235,2009,28764
235,2010,27847
235,2003,4109
234,2006,37932
234,2005,37131
234,2004,34973
231,2000,2115436
231,2001,1990347
231,2002,1903881
231,2003,2143071
231,2004,2179281
231,2005,2378385
231,2006,2429581
231,1999,2048217
231,2007,2225545
231,2009,2248393
231,2010,2260398
231,2011,2345168
231,2012,2262563
231,2013,2377554
234,1961,19468
234,1962,22357
231,2008,2194286
234,1963,17149
231,1998,1965891
231,1996,1855069
231,1980,1539292
231,1981,1545093
231,1982,1535828
231,1983,1525314
231,1984,1685461
231,1985,1723806
231,1986,1732757
231,1997,1785924
231,1987,1743286
231,1989,1813240
231,1990,1903802
231,1991,1850527
231,1992,1928355
231,1993,1926743
231,1994,1714633
231,1995,1717229
231,1988,1707172
234,1964,18614
234,1965,11419
234,1966,21906
234,1988,17320
234,1989,14296
234,1990,18363
234,1991,21202
234,1992,29685
234,1993,23836
234,1994,30268
234,1987,21866
234,1995,32235
234,1997,34589
234,1998,33832
234,1999,32497
234,2000,33847
234,2001,34627
234,2002,33088
234,2003,34187
234,1996,34044
234,1986,20009
234,1985,21137
234,1984,19021
234,1967,15095
234,1968,11816
234,1969,17068
234,1970,14970
234,1971,17089
234,1972,11143
234,1973,11256
234,1974,17664
234,1975,19592
234,1976,23681
234,1977,19820
234,1978,20142
234,1979,21741
234,1980,21707
234,1981,21051
234,1982,20631
234,1983,17152
155,1978,77
155,1979,163
155,1980,126
155,1981,150
237,1977,9099
237,1978,14140
237,1979,14497
237,1980,12425
237,1981,13978
237,1982,15678
237,1983,14909
237,1976,10751
237,1984,16628
237,1986,19910
237,1987,19418
237,1988,16392
237,1989,17187
237,1990,19588
237,1991,28642
237,1992,27258
237,1985,18922
237,1993,17100
237,1975,13200
237,1973,16013
236,2010,122201
236,2011,126849
236,2012,147988
236,2013,122581
237,1961,9211
237,1962,8554
237,1963,9042
237,1974,16693
237,1964,10450
237,1966,12087
237,1967,10562
237,1968,15224
237,1969,16886
237,1970,13946
237,1971,14301
237,1972,13435
237,1965,12812
237,1994,19811
237,1995,23902
237,1996,28155
249,1965,6308
249,1966,8221
249,1967,6409
249,1968,6690
249,1969,7481
249,1970,6337
249,1971,10391
249,1964,2125
249,1972,8576
249,1974,6504
249,1975,9366
249,1976,13805
249,1977,13710
249,1978,14694
249,1979,15823
249,1980,11307
249,1973,11120
249,1963,2634
249,1962,2162
249,1961,1945
237,1997,20432
237,1998,25453
237,1999,37113
237,2000,16003
237,2001,10669
237,2002,20378
237,2003,49730
237,2004,19947
237,2005,49900
237,2006,52185
237,2007,57659
237,2008,79351
237,2009,60958
237,2010,72484
237,2011,82747
237,2012,79939
237,2013,83114
236,2009,97639
231,1979,1621394
236,2008,95333
236,2006,100466
155,2002,63
155,2003,101
155,2004,85
155,2005,111
155,2006,204
155,2007,288
155,2008,283
155,2001,51
155,2009,232
155,2011,451
155,2012,574
155,2013,431
236,1961,40137
236,1962,42987
236,1963,45398
236,1964,44474
155,2010,457
236,1965,44278
155,2000,60
155,1998,122
155,1982,157
155,1983,162
155,1984,149
155,1985,147
155,1986,157
155,1987,146
155,1988,143
155,1999,69
155,1989,151
155,1991,-210
155,1992,-138
155,1993,142
155,1994,-405
155,1995,97
155,1996,129
155,1997,114
155,1990,116
236,1966,40830
236,1967,41369
236,1968,30852
236,1990,71118
236,1991,57003
236,1992,80628
236,1993,56654
236,1994,57983
236,1995,68099
236,1996,80515
236,1989,59264
236,1997,70128
236,1999,64606
236,2000,85346
236,2001,101496
236,2002,90143
236,2003,66343
236,2004,83607
236,2005,85393
236,1998,76553
236,1988,69127
236,1987,66499
236,1986,58378
236,1969,47595
236,1970,49068
236,1971,48882
236,1972,47783
236,1973,47563
236,1974,47089
236,1975,47799
236,1976,50001
236,1977,51442
236,1978,55101
236,1979,53968
236,1980,58568
236,1981,61189
236,1982,67300
236,1983,61197
236,1984,67578
236,1985,53495
236,2007,94395
249,1981,12374
231,1978,1554570
231,1976,1756231
226,1992,3093
226,1993,3139
226,1994,14816
226,1995,14367
226,1996,18970
226,1997,6140
226,1998,8259
226,1991,2785
226,1999,14667
226,2001,48014
226,2002,44841
226,2003,45696
226,2004,47203
226,2005,39096
226,2006,33541
226,2007,28258
226,2000,9341
226,2008,28562
226,1990,2242
226,1988,1850
226,1972,3330
226,1973,3323
226,1974,3332
226,1975,2966
226,1976,2764
226,1977,2571
226,1978,2155
226,1989,1563
226,1979,1798
226,1981,1877
226,1982,1535
226,1983,2214
226,1984,2996
226,1985,2060
226,1986,2133
226,1987,2356
226,1980,1884
226,1971,3382
226,2009,27551
226,2011,21594
230,2010,123080
230,2011,162176
230,2012,112969
230,2013,122002
225,1961,0
225,1962,0
225,1963,0
230,2009,171030
225,1964,0
225,1966,2689
225,1967,3285
225,1968,3589
225,1969,4427
225,1970,4233
225,1971,3543
225,1972,5409
225,1965,0
226,2010,30607
230,2008,215071
230,2006,140415
226,2012,16435
226,2013,-2200
230,1992,18707
230,1993,21769
230,1994,29336
230,1995,46300
230,1996,52892
230,2007,177172
230,1997,54945
230,1999,36422
230,2000,32474
230,2001,36246
230,2002,66770
230,2003,65737
230,2004,68812
230,2005,126576
230,1998,46909
226,1970,3941
226,1969,3611
226,1968,3264
223,1986,155098
223,1987,154673
223,1988,164172
223,1989,126726
223,1990,117315
223,1991,161879
223,1992,162358
223,1985,144075
223,1993,108039
223,1995,133305
223,1996,140482
223,1997,154967
223,1998,196830
223,1999,239808
223,2000,176701
223,2001,179394
223,1994,152044
223,2002,182015
223,1984,119774
223,1982,73230
223,1966,25306
223,1967,15526
223,1968,24134
223,1969,28422
223,1970,31486
223,1971,20631
223,1972,40818
223,1983,107642
223,1973,34604
223,1975,61625
223,1976,71366
223,1977,80245
223,1978,86347
223,1979,96756
223,1980,90898
223,1981,41807
223,1974,44056
223,2003,219136
223,2004,282092
223,2005,306454
213,2005,11051
213,2006,6595
213,2007,4497
213,2008,9491
213,2009,11312
213,2010,12635
213,2011,12075
213,2004,5413
213,2012,11046
226,1961,1429
226,1962,1337
226,1963,1275
226,1964,1651
226,1965,2098
226,1966,2530
226,1967,2979
213,2013,9830
213,2003,4490
213,2002,6351
213,2001,8071
223,2006,293827
223,2007,297645
223,2008,273504
223,2009,251053
223,2010,295535
223,2011,294210
223,2012,284217
223,2013,287192
213,1992,0
213,1993,3516
213,1994,1184
213,1995,19386
213,1996,8837
213,1997,2590
213,1998,4547
213,1999,12157
213,2000,8278
225,1973,6391
225,1974,10740
225,1975,8529
225,1976,11512
215,1972,5624
215,1973,6473
215,1974,5649
215,1975,5256
215,1976,5117
215,1977,5187
215,1978,6209
215,1971,5508
215,1979,6440
215,1981,6476
215,1982,6018
215,1983,5769
215,1984,6432
215,1985,5603
215,1986,5534
215,1987,6413
215,1980,6102
215,1988,5371
215,1970,4595
215,1968,5635
229,2005,455344
229,2006,549001
229,2007,578187
229,2008,552553
229,2009,518014
229,2010,474380
229,2011,498023
215,1969,4974
229,2012,505494
215,1961,4653
215,1962,4112
215,1963,4555
215,1964,4950
215,1965,5409
215,1966,6125
215,1967,5282
229,2013,494371
215,1989,5921
215,1990,6360
215,1991,5709
215,2013,12955
231,1961,1715284
231,1962,1749368
231,1963,1755511
231,1964,1769539
231,1965,1778123
231,1966,1770153
215,2012,18827
231,1967,1811804
231,1969,1785170
231,1970,1753592
231,1971,1723056
231,1972,1845228
231,1973,1835643
231,1974,1718917
231,1975,1643345
231,1968,1856082
215,2011,28932
215,2010,13097
215,2009,9734
215,1992,5833
215,1993,6765
215,1994,5507
215,1995,6175
215,1996,7327
215,1997,11076
215,1998,6316
215,1999,7383
215,2000,7338
215,2001,6634
215,2002,24869
215,2003,12593
215,2004,39534
215,2005,47325
215,2006,7497
215,2007,10354
215,2008,10938
229,2004,437552
231,1977,1405729
229,2003,390523
229,2001,414678
225,1997,35297
225,1998,79388
225,1999,70436
225,2000,64681
225,2001,37318
225,2002,49978
225,2003,68769
225,1996,38534
225,2004,43280
225,2006,42528
225,2007,93815
225,2008,99369
225,2009,81506
225,2010,40153
225,2011,61913
225,2012,50587
225,2005,20448
225,2013,89372
225,1995,23212
225,1993,37872
225,1977,10599
225,1978,10858
225,1979,11845
225,1980,11373
225,1981,10958
225,1982,9362
225,1983,8352
225,1994,29263
225,1984,10667
225,1986,10603
225,1987,19972
225,1988,11985
225,1989,14253
225,1990,16046
225,1991,17415
225,1992,13559
225,1985,11890
229,1961,366577
229,1962,392241
229,1963,426236
229,1985,399123
229,1986,432468
229,1987,409322
229,1988,416914
229,1989,434091
229,1990,444720
229,1991,470904
229,1984,435892
229,1992,469531
229,1994,461364
229,1995,409976
229,1996,498580
229,1997,443386
229,1998,468538
229,1999,445680
229,2000,403603
229,1993,436327
229,1983,357594
229,1982,421640
229,1981,363189
229,1964,380925
229,1965,376057
229,1966,403642
229,1967,399917
229,1968,423673
229,1969,412910
229,1970,433984
229,1971,420669
229,1972,438204
229,1973,444810
229,1974,430403
229,1975,393585
229,1976,402419
229,1977,368866
229,1978,334328
229,1979,389595
229,1980,376769
229,2002,381789
249,1982,11991
249,1983,11755
249,1984,13092
5103,2008,500699
5103,2009,458358
5103,2010,444482
5103,2011,498508
5103,2012,520124
5103,2013,549862
5104,1961,30650
5103,2007,365553
5104,1962,31260
5104,1964,34206
5104,1965,35667
5104,1966,36496
5104,1967,35428
5104,1968,39995
5104,1969,38519
5104,1970,36316
5104,1963,33897
5104,1971,41648
5103,2006,311523
5103,2004,321263
5103,1988,244931
5103,1989,240658
5103,1990,249641
5103,1991,319071
5103,1992,275506
5103,1993,261448
5103,1994,295216
5103,2005,311614
5103,1995,255014
5103,1997,298985
5103,1998,302483
5103,1999,312986
5103,2000,339108
5103,2001,330362
5103,2002,366955
5103,2003,329405
5103,1996,270781
5103,1987,219714
5104,1972,42509
5104,1974,48041
5104,1995,53375
5104,1996,51558
5104,1997,55526
5104,1998,54251
5104,1999,51462
5104,2000,58531
5104,2001,54469
5104,1994,50803
5104,2002,56461
5104,2004,65044
5104,2005,95836
5104,2006,88190
5104,2007,89784
5104,2008,106890
5104,2009,98026
5104,2010,115539
5104,2003,61577
5104,1973,43614
5104,1993,55856
5104,1991,46882
5104,1975,49367
5104,1976,46134
5104,1977,43066
5104,1978,36841
5104,1979,43958
5104,1980,50808
5104,1981,44383
5104,1992,48059
5104,1982,43770
5104,1984,50673
5104,1985,45502
5104,1986,46524
5104,1987,50941
5104,1988,47031
5104,1989,48426
5104,1990,51564
5104,1983,51290
5103,1986,199934
5103,1985,205462
5103,1984,200049
5102,1980,18389
5102,1981,19813
5102,1982,23474
5102,1983,25004
5102,1984,23399
5102,1985,24406
5102,1986,24753
5102,1979,16436
5102,1987,23757
5102,1989,25062
5102,1990,25073
5102,1991,21799
5102,1992,24923
5102,1993,34023
5102,1994,43162
5102,1995,33748
5102,1988,22132
5102,1996,54702
5102,1978,20653
5102,1976,17836
5101,2013,286631
5102,1961,61340
5102,1962,32929
5102,1963,43354
5102,1964,71814
5102,1965,57713
5102,1966,83294
5102,1977,17833
5102,1967,19396
5102,1969,17118
5102,1970,18805
5102,1971,17175
5102,1972,17458
5102,1973,19029
5102,1974,18278
5102,1975,17769
5102,1968,17830
5102,1997,23748
5102,1998,78755
5102,1999,26494
5103,1968,112655
5103,1969,105082
5103,1970,113506
5103,1971,103390
5103,1972,111241
5103,1973,89203
5103,1974,111920
5103,1967,119560
5103,1975,129227
5103,1977,127083
5103,1978,152379
5103,1979,159181
5103,1980,166074
5103,1981,180599
5103,1982,169980
5103,1983,198990
5103,1976,135968
5103,1966,118457
5103,1965,106272
5103,1964,107533
5102,2000,31319
5102,2001,28401
5102,2002,25820
5102,2003,24876
5102,2004,25665
5102,2005,36383
5102,2006,36111
5102,2007,69177
5102,2008,34366
5102,2009,48151
5102,2010,98520
5102,2011,102537
5102,2012,155543
5102,2013,128304
5103,1961,101272
5103,1962,102145
5103,1963,99838
5104,2011,123283
5104,2012,110493
5104,2013,103013
5105,1961,10434
5200,2010,5126862
5200,2011,5180692
5200,2012,5292363
5200,2013,5328353
5203,1961,1814914
5203,1962,1867774
5203,1963,1881379
5200,2009,4881288
5203,1964,1891642
5203,1966,1893220
5203,1967,1940026
5203,1968,1993969
5203,1969,1921062
5203,1970,1889050
5203,1971,1864934
5203,1972,1998018
5203,1965,1908240
5203,1973,1982385
5200,2008,5103134
5200,2006,5103636
5200,1990,3565285
5200,1991,3518177
5200,1992,3542223
5200,1993,3642945
5200,1994,3510535
5200,1995,3557924
5200,1996,3887100
5200,2007,5041149
5200,1997,4044484
5200,1999,4532842
5200,2000,4615621
5200,2001,4780488
5200,2002,4586178
5200,2003,4758322
5200,2004,4795036
5200,2005,5152555
5200,1998,4375036
5203,1974,1864097
5203,1975,1793000
5203,1976,1923615
5203,1998,2152409
5203,1999,2217758
5203,2000,2283489
5203,2001,2165006
5203,2002,2051343
5203,2003,2288721
5203,2004,2382413
5203,1997,1960485
5203,2005,2550500
5203,2007,2469142
5203,2008,2458188
5203,2009,2515077
5203,2010,2565275
5203,2011,2669746
5203,2012,2566015
5203,2013,2686541
5203,2006,2657856
5203,1996,2043866
5203,1995,1881970
5203,1994,1903291
5203,1977,1559182
5203,1978,1710958
5203,1979,1778525
5203,1980,1696428
5203,1981,1716633
5203,1982,1699248
5203,1983,1688886
5203,1984,1864443
5203,1985,1890218
5203,1986,1891867
5203,1987,1913313
5203,1988,1885100
5203,1989,1990008
5203,1990,2084788
5203,1991,2029791
5203,1992,2092324
5203,1993,2069567
5200,1989,3516320
5101,2012,363767
5200,1988,3441687
5200,1986,3277163
5105,1982,61467
5105,1983,67194
5105,1984,85742
5105,1985,85061
5105,1986,80660
5105,1987,91934
5105,1988,144182
5105,1981,56759
5105,1989,143090
5105,1991,239382
5105,1992,327331
5105,1993,297450
5105,1994,373470
5105,1995,284204
5105,1996,380235
5105,1997,405524
5105,1990,191397
5105,1998,509026
5105,1980,55252
5105,1978,69063
5105,1962,17190
5105,1963,24121
5105,1964,70901
5105,1965,27082
5105,1966,84142
5105,1967,16137
5105,1968,87865
5105,1979,107517
5105,1969,46273
5105,1971,73834
5105,1972,87800
5105,1973,29463
5105,1974,38678
5105,1975,36050
5105,1976,44084
5105,1977,53450
5105,1970,94830
5105,1999,304755
5105,2000,492861
5105,2001,443033
5200,1970,3256246
5200,1971,3247054
5200,1972,3283055
5200,1973,3242380
5200,1974,3201805
5200,1975,3094138
5200,1976,3205622
5200,1969,3268492
5200,1977,2850198
5200,1979,3142950
5200,1980,3141821
5200,1981,3215516
5200,1982,3183066
5200,1983,3168088
5200,1984,3333608
5200,1985,3258621
5200,1978,2978077
5200,1968,3302681
5200,1967,3291378
5200,1966,3202628
5105,2002,448424
5105,2003,499123
5105,2004,494471
5105,2005,506538
5105,2006,622899
5105,2007,573046
5105,2008,694791
5105,2009,615240
5105,2010,695552
5105,2011,714005
5105,2012,829010
5105,2013,915821
5200,1961,2861866
5200,1962,3051360
5200,1963,3069957
5200,1964,3125841
5200,1965,3202955
5200,1987,3358628
5101,2011,426231
5101,2010,276932
5101,2009,259379
251,2002,1825
251,2003,1647
251,2004,2169
251,2005,2265
251,2006,2622
251,2007,3937
251,2008,5611
251,2001,1321
251,2009,5738
251,2011,8734
251,2012,9756
251,2013,5715
181,1961,764
181,1962,744
181,1963,1022
181,1964,2055
251,2010,8687
181,1965,2123
251,2000,1851
251,1998,1384
251,1982,723
251,1983,564
251,1984,647
251,1985,416
251,1986,613
251,1987,650
251,1988,947
251,1999,983
251,1989,872
251,1991,550
251,1992,573
251,1993,430
251,1994,1042
251,1995,1199
251,1996,1084
251,1997,1375
251,1990,720
181,1966,2329
181,1967,2078
181,1968,3014
181,1990,7452
181,1991,5216
181,1992,4997
181,1993,7943
181,1994,6008
181,1995,8124
181,1996,7327
181,1989,7211
181,1997,6516
181,1999,6499
181,2000,8585
181,2001,20654
181,2002,10070
181,2003,12805
181,2004,7132
181,2005,20771
181,1998,9457
181,1988,5941
181,1987,6379
181,1986,5261
181,1969,3549
181,1970,4193
181,1971,3708
181,1972,3812
181,1973,4138
181,1974,5686
181,1975,3834
181,1976,3160
181,1977,2887
181,1978,1889
181,1979,2759
181,1980,4892
181,1981,4835
181,1982,4344
181,1983,3295
181,1984,2986
181,1985,5090
251,1981,755
181,2006,13824
251,1980,1092
251,1978,773
249,2005,24189
249,2006,32527
249,2007,38818
249,2008,34827
249,2009,31451
249,2010,39234
249,2011,36871
249,2004,20893
249,2012,38974
248,1961,16556
248,1962,14201
248,1963,27633
248,1964,22415
248,1965,30542
248,1966,38280
248,1967,38526
249,2013,37157
248,1968,40323
249,2003,19291
249,2001,20277
249,1985,14574
249,1986,14015
249,1987,12217
249,1988,12753
249,1989,14184
249,1990,14594
249,1991,7843
249,2002,19796
249,1992,14473
249,1994,10985
249,1995,14243
249,1996,16959
249,1997,13436
249,1998,16422
249,1999,16546
249,2000,16304
249,1993,13547
248,1969,48905
248,1970,50154
248,1971,46891
251,1962,836
251,1963,836
251,1964,831
251,1965,1037
251,1966,1396
251,1967,1198
251,1968,1096
251,1961,836
251,1969,1955
251,1971,2004
251,1972,1773
251,1973,1721
251,1974,2637
251,1975,2026
251,1976,1415
251,1977,1117
251,1970,1699
248,1991,92657
248,1990,95367
248,1989,70341
248,1972,51190
248,1973,55207
248,1974,68228
248,1975,64063
248,1976,48148
248,1977,70394
248,1978,60237
248,1979,77503
248,1980,65409
248,1981,63826
248,1982,37424
248,1983,43622
248,1984,31349
248,1985,31487
248,1986,71231
248,1987,66655
248,1988,70405
251,1979,1179
223,1964,11281
181,2007,24324
181,2009,11341
5100,2005,1167327
5100,2006,1238758
5100,2007,1281930
5100,2008,1582064
5100,2009,1479155
5100,2010,1631025
5100,2011,1864564
5100,2004,1139992
5100,2012,1978937
5101,1961,100238
5101,1962,101216
5101,1963,105242
5101,1964,115998
5101,1965,117821
5101,1966,119104
5101,1967,123971
5100,2013,1983631
5101,1968,120642
5100,2003,1119139
5100,2001,1129613
5100,1985,551987
5100,1986,568726
5100,1987,606219
5100,1988,622749
5100,1989,624445
5100,1990,695255
5100,1991,811722
5100,2002,1105716
5100,1992,896567
5100,1994,936704
5100,1995,803819
5100,1996,951811
5100,1997,965714
5100,1998,1111963
5100,1999,884497
5100,2000,1118822
5100,1993,821468
5101,1969,115670
5101,1970,127084
5101,1971,123807
5101,1993,172690
5101,1994,174052
5101,1995,177477
5101,1996,194536
5101,1997,181931
5101,1998,167447
5101,1999,188799
