geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
249,2013,17.2706
249,2014,17.4695
249,2015,17.575
249,2016,18.5143
249,2030,27.9239
249,2050,46.1298
248,1961,43.7836
248,1962,43.286
248,1963,44.6643
248,1964,47.3211
248,1965,45.2807
248,1966,46.7372
248,1967,52.2763
248,1968,51.2534
248,1969,53.1045
248,1970,58.1684
248,1971,63.3305
248,1972,61.6011
249,2006,13.5107
28,1961,7.1774
144,2050,8.1573
144,2030,4.5597
41,2030,5148.51
41,2050,5571.3992
214,1961,8.7808
214,1962,9.1261
214,1963,9.3038
214,1964,9.609
214,1965,10.0241
214,1966,11.862
214,1967,12.6975
214,1968,13.8781
41,2016,3972.9492
214,1969,15.7795
214,1971,16.542
214,1972,18.1478
214,1973,21.387
214,1974,19.2256
214,1975,20.6873
214,1976,23.4708
214,1977,25.8408
214,1978,31.3742
214,1979,33.4804
214,1980,33.7056
214,1970,16.0503
214,1981,34.7891
41,2015,3916.0403
41,2013,3609.3275
41,1991,1593.5656
41,1992,1727.8102
41,1993,1908.3296
41,1994,2153.8973
41,1995,2296.4152
41,1996,2547.8617
41,1997,2896.8829
41,1998,2360.4058
41,1999,2580.1141
41,2000,2751.128
41,2014,3493.5722
41,2001,2856.3157
41,2003,3000.5195
41,2004,3191.7111
41,2005,3348.2506
41,2006,3379.6276
41,2007,3466.1628
41,2008,3697.7531
41,2009,3813.9328
41,2010,3907.7441
41,2011,3501.8887
41,2012,3650.3966
41,2002,3084.8253
214,1982,36.6464
214,1983,42.3244
214,1984,46.9642
214,2012,65.0381
214,2013,61.9266
214,2014,61.4985
214,2015,63.4883
214,2016,60.7113
214,2030,80.3164
214,2050,88.4353
44,1961,10.1839
44,1962,11.0879
44,1963,12.2472
214,2011,66.0103
44,1964,13.7893
44,1966,8.3485
44,1967,8.6654
44,1968,9.0335
44,1969,9.4015
44,1970,9.6163
44,1971,10.2622
44,1972,10.569
44,1973,10.9773
44,1974,12.6292
44,1975,13.3856
44,1965,14.0552
214,2010,66.6672
214,2009,66.3924
214,2008,69.9992
214,1985,46.3809
214,1986,45.3255
214,1987,49.6332
214,1988,52.8213
214,1989,56.095
214,1990,57.1879
214,1991,55.1008
214,1992,59.2009
214,1993,65.9531
214,1994,67.2398
214,1995,67.7672
214,1996,69.3636
214,1997,74.3872
214,1998,78.2056
214,1999,78.8145
214,2000,79.025
214,2001,76.1529
214,2002,75.3289
214,2003,76.0857
214,2004,73.2216
214,2005,70.5545
214,2006,71.6311
214,2007,73.6702
41,1990,1465.5169
41,1989,1378.8175
41,1988,1307.0159
41,1987,1191.696
128,1970,0.18
128,1971,0.1824
128,1972,0.1883
128,1973,0.1931
128,1974,0.1943
128,1975,0.199
128,1976,0.2002
128,1977,0.2049
128,1978,0.2097
128,1979,0.2489
128,1969,0.1481
128,1980,0.2489
128,1982,0.25
128,1983,0.2274
128,1984,0.2274
128,1985,0.2274
128,1986,0.2512
128,1987,0.2524
128,1988,0.2535
128,1989,0.2524
128,1990,0.2524
128,1991,0.2524
128,1981,0.25
128,1968,0.1481
128,1967,0.154
128,1966,0.1599
96,2001,0.7575
96,2002,0.7683
96,2003,0.7414
96,2004,0.7587
96,2005,0.8069
96,2006,0.8309
96,2007,0.8651
96,2008,0.8651
96,2009,0.8549
96,2010,0.8782
96,2011,0.9015
96,2012,0.8912
96,2013,0.9262
96,2014,0.9262
96,2015,0.9007
96,2016,0.883
96,2030,0.0542
96,2050,0.0537
128,1961,0.1126
128,1962,0.1315
128,1963,0.1599
128,1964,0.1599
128,1965,0.1599
128,1992,0.2524
44,1976,16.2365
128,1993,0.2571
128,1995,0.2417
41,1965,489.6665
41,1966,500.1874
41,1967,509.451
41,1968,520.2485
41,1969,530.7954
41,1970,535.8333
41,1971,552.6409
41,1972,566.9251
41,1973,577.7745
41,1974,598.5355
41,1964,483.7471
41,1975,604.5975
41,1977,648.1891
41,1978,672.6876
41,1979,690.2297
41,1980,737.6668
41,1981,757.5248
41,1982,792.3022
41,1983,840.4609
41,1984,877.3382
41,1985,947.2732
41,1986,1055.1096
41,1976,635.7412
41,1963,467.9635
41,1962,458.6135
41,1961,446.1742
128,1996,0.2358
128,1997,0.2358
128,1998,0.2808
128,1999,0.3365
128,2000,0.296
128,2001,0.3458
128,2002,0.3458
128,2003,0.3747
128,2004,0.3155
128,2005,0.3689
128,2006,0.3689
128,2007,0.4244
128,2008,0.3572
128,2009,0.3572
128,2010,0.3572
128,2011,0.356
128,2012,0.3798
128,2013,0.3715
128,2014,0.369
128,2015,0.3768
128,2016,0.3909
128,2030,0.7922
128,2050,1.4218
128,1994,0.2417
44,1977,17.9908
44,1978,15.3986
44,1979,17.6981
46,1997,0.353
46,1998,0.3439
46,1999,0.353
46,2000,0.353
46,2001,0.353
46,2002,0.3915
46,2003,0.4082
46,2004,0.4171
46,2005,0.4387
46,2006,0.4387
46,1996,0.3622
46,2007,0.4387
46,2009,0.4554
46,2010,0.4758
46,2011,0.4926
46,2012,0.5059
46,2013,0.5176
46,2014,0.5187
46,2015,0.5192
46,2016,0.5342
46,2030,0.8177
46,2050,1.3179
46,2008,0.4471
46,1995,0.353
46,1994,0.3439
46,1993,0.3343
46,1970,0.1113
46,1971,0.1276
46,1972,0.1335
46,1973,0.1343
46,1974,0.1338
46,1975,0.1475
46,1976,0.1752
46,1977,0.1885
46,1978,0.1927
46,1979,0.2023
46,1980,0.2119
46,1981,0.2215
46,1982,0.2308
46,1983,0.3355
46,1984,0.3695
46,1985,0.4931
46,1986,0.357
46,1987,0.3693
46,1988,0.3159
46,1989,0.3067
46,1990,0.2971
46,1991,0.3159
46,1992,0.3251
47,1961,0.0485
46,1969,0.1084
47,1962,0.0488
47,1964,0.0493
47,1992,0.0603
47,1993,0.0345
47,1994,0.0431
47,1995,0.0596
47,1996,0.0788
47,1997,0.0646
47,1998,0.0765
47,1999,0.0659
47,2000,0.0475
47,2001,0.034
47,1991,0.0474
47,2002,0.0332
47,2004,0.0145
47,2005,0.0145
47,2006,0.0149
47,2007,0.0192
47,2008,0.0217
47,2009,0.0192
47,2010,0.0196
47,2011,0.0196
47,2012,0.0196
47,2013,0.0196
47,2003,0.0221
47,1990,0.049
47,1989,0.0447
47,1988,0.0447
47,1965,0.0493
47,1966,0.0493
47,1967,0.0494
47,1968,0.0514
47,1969,0.0541
47,1970,0.0559
47,1971,0.0581
47,1972,0.0593
47,1973,0.0602
47,1974,0.0613
47,1975,0.0632
47,1976,0.0626
47,1977,0.063
47,1978,0.064
47,1979,0.0649
47,1980,0.0598
47,1981,0.0645
47,1982,0.0618
47,1983,0.0575
47,1984,0.0532
47,1985,0.049
47,1986,0.0447
47,1987,0.0447
47,1963,0.0533
96,2000,0.7682
46,1968,0.1055
46,1966,0.0963
44,2007,84.8239
44,2008,88.1169
44,2009,89.778
44,2010,90.3272
44,2011,91.8018
44,2012,91.7413
44,2013,82.4032
44,2014,87.251
44,2015,92.2589
44,2016,94.8305
44,2006,82.7324
44,2030,135.2331
45,1961,0.0392
45,1962,0.0394
45,1963,0.0411
45,1964,0.0412
45,1965,0.0421
45,1966,0.0422
45,1967,0.0433
45,1968,0.0444
45,1969,0.0455
45,1970,0.0467
44,2050,165.4229
44,2005,84.7305
44,2004,81.4721
44,2003,78.9122
44,1980,19.3088
44,1981,19.85
44,1982,20.4002
44,1983,20.9765
44,1984,21.631
44,1985,21.7658
44,1986,24.3872
44,1987,25.5863
44,1988,30.8176
44,1989,30.9731
44,1990,30.7663
44,1991,39.5676
44,1992,41.9784
44,1993,45.954
44,1994,53.3193
44,1995,58.6911
44,1996,51.3508
44,1997,49.1537
44,1998,54.4921
44,1999,56.1321
44,2000,60.0077
44,2001,63.2147
44,2002,65.4977
45,1971,0.0474
46,1967,0.0963
45,1972,0.048
45,1974,0.0494
45,2002,0.0994
45,2003,0.0995
45,2004,0.0995
45,2005,0.0995
45,2006,0.103
45,2007,0.1032
45,2008,0.103
45,2009,0.103
45,2010,0.1092
45,2011,0.1113
45,2001,0.0975
45,2012,0.103
45,2014,0.1031
45,2015,0.104
45,2016,0.1074
45,2030,0.2061
45,2050,0.3605
46,1961,0.1155
46,1962,0.1118
46,1963,0.108
46,1964,0.1038
46,1965,0.1001
45,2013,0.103
45,2000,0.0974
45,1999,0.0955
45,1998,0.0937
45,1975,0.0501
45,1976,0.0508
45,1977,0.0527
45,1978,0.0546
45,1979,0.0565
45,1980,0.0585
45,1981,0.0602
45,1982,0.0619
45,1983,0.0671
45,1984,0.0689
45,1985,0.0708
45,1986,0.0727
45,1987,0.0745
45,1988,0.0762
45,1989,0.0764
45,1990,0.0785
45,1991,0.0805
45,1992,0.0817
45,1993,0.0838
45,1994,0.0859
45,1995,0.0879
45,1996,0.09
45,1997,0.0919
45,1973,0.0488
47,2014,0.0196
96,1999,0.7676
96,1997,1.87
36,2000,0.0033
36,2001,0.0033
36,2002,0.0033
36,2003,0.0033
36,2004,0.0033
36,2005,0.0033
36,2006,0.0033
36,2007,0.0033
36,2008,0.0033
36,2009,0.0033
36,1999,0.0033
36,2010,0.0034
36,2012,0.0034
36,2013,0.0034
36,2014,0.0034
36,2015,0.0034
36,2016,0.0034
36,2030,0.005
36,2050,0.0054
37,1961,0.1456
37,1962,0.1544
37,1963,0.1648
36,2011,0.0034
37,1964,0.1748
36,1998,0.0036
36,1996,0.0034
36,1974,0.0089
36,1975,0.0093
36,1976,0.0103
36,1977,0.0127
36,1978,0.013
36,1979,0.013
36,1980,0.0146
36,1981,0.0156
36,1982,0.0156
36,1983,0.0153
36,1997,0.0035
36,1984,0.0102
36,1986,0.0114
36,1987,0.0102
36,1988,0.0089
36,1989,0.0008
36,1990,0.0013
36,1991,0.0015
36,1992,0.0029
36,1993,0.0029
36,1994,0.0033
36,1995,0.0033
36,1985,0.0107
37,1965,0.1733
37,1966,0.1712
37,1967,0.1896
37,1995,0.6151
37,1996,0.6392
37,1997,0.6658
37,1998,0.6928
37,1999,0.7204
37,2000,0.7498
37,2001,0.7808
37,2002,0.812
37,2003,0.8444
37,2004,0.8675
37,1994,0.5917
37,2005,0.9206
37,2007,0.9899
37,2008,1.0386
37,2009,1.0821
37,2010,1.1332
37,2011,1.1742
37,2012,1.1742
37,2013,1.1742
37,2014,1.1807
37,2015,1.188
37,2016,1.2913
37,2006,0.9381
37,1993,0.5692
37,1992,0.536
37,1991,0.5198
37,1968,0.1896
37,1969,0.1988
37,1970,0.2026
37,1971,0.2085
37,1972,0.2127
37,1973,0.2185
37,1974,0.2323
37,1975,0.2441
37,1976,0.2539
37,1977,0.2618
37,1978,0.2714
37,1979,0.2784
37,1980,0.2887
37,1981,0.291
37,1982,0.2977
37,1983,0.3781
37,1984,0.401
37,1985,0.3902
37,1986,0.4373
37,1987,0.46
37,1988,0.474
37,1989,0.4879
37,1990,0.5045
36,1973,0.0087
36,1972,0.0102
36,1971,0.0101
36,1970,0.0099
32,2006,7.0708
32,2007,7.4602
32,2008,7.8664
32,2009,7.8371
32,2010,7.8823
32,2011,8.0537
32,2012,8.225
32,2013,8.4882
32,2014,8.8241
32,2015,9.1688
32,2005,6.1968
32,2016,9.5137
32,2050,16.8185
33,1961,84.4656
33,1962,78.2807
33,1963,79.9915
33,1964,84.0136
33,1965,84.5173
33,1966,90.7542
33,1967,93.4964
33,1968,92.9681
33,1969,101.1719
32,2030,11.478
32,2004,5.5279
32,2003,5.5279
32,2002,5.5279
32,1979,1.8775
32,1980,1.5533
32,1981,1.3617
32,1982,1.3844
32,1983,1.6442
32,1984,2.2325
32,1985,2.1738
32,1986,2.4871
32,1987,2.6142
32,1988,2.9752
32,1989,3.0401
32,1990,3.2511
32,1991,3.4517
32,1992,3.4945
32,1993,3.6709
32,1994,3.8453
32,1995,4.0146
32,1996,4.5173
32,1997,5.019
32,1998,5.5227
32,1999,5.3586
32,2000,4.0126
32,2001,5.5258
33,1970,110.6676
37,2030,1.829
33,1971,103.3811
33,1973,105.313
33,2001,170.7199
33,2002,170.1831
33,2003,168.9097
33,2004,168.1113
33,2005,168.8744
33,2006,168.978
33,2007,173.1176
33,2008,174.4216
33,2009,173.4763
33,2010,172.8207
33,2000,165.9377
33,2011,173.1278
33,2013,175.9496
33,2014,176.3607
33,2015,176.3732
33,2016,178.4083
33,2030,215.3066
33,2050,250.2229
36,1966,0.0096
36,1967,0.0097
36,1968,0.0097
36,1969,0.0099
33,2012,174.4841
33,1999,162.1574
33,1998,151.1192
33,1997,148.1872
33,1974,104.7877
33,1975,95.1083
33,1976,100.154
33,1977,102.9022
33,1978,102.8443
33,1979,112.2866
33,1980,111.7095
33,1981,109.2262
33,1982,106.9636
33,1983,108.2147
33,1984,107.2636
33,1985,111.7222
33,1986,115.3115
33,1987,124.836
33,1988,118.6111
33,1989,119.9052
33,1990,120.1636
33,1991,124.909
33,1992,124.4917
33,1993,129.5901
33,1994,144.3443
33,1995,148.7127
33,1996,152.9091
33,1972,104.8583
37,2050,3.0809
39,1961,0.5207
39,1962,0.5207
351,1980,775.8868
351,1981,796.4798
351,1982,833.5253
351,1983,887.3286
351,1984,928.4334
351,1985,997.6156
351,1986,1104.3318
351,1987,1245.7748
351,1988,1363.8429
351,1989,1438.6508
351,1979,727.8594
351,1990,1526.3357
351,1992,1790.1407
351,1993,1976.7323
351,1994,2223.5625
351,1995,2366.6783
351,1996,2619.4966
351,1997,2973.3759
351,1998,2440.308
351,1999,2660.0327
351,2000,2831.2171
351,2001,2933.572
351,1991,1652.1006
351,1978,707.7069
351,1977,677.4576
351,1976,661.736
40,2011,110.205
40,2012,110.3032
40,2013,110.1444
40,2014,135.9037
40,2015,141.4346
40,2016,148.2624
40,2030,124.4245
40,2050,136.4509
351,1961,456.839
351,1962,469.773
351,1963,478.9786
351,1964,494.9551
351,1965,501.1662
351,1966,513.5234
351,1967,523.7914
351,1968,536.2327
351,1969,549.1462
351,1970,555.4789
351,1971,572.8831
351,1972,589.0765
351,1973,602.5083
351,1974,620.4218
351,1975,627.6043
351,2002,3161.2683
40,2010,104.8861
351,2003,3077.7213
351,2005,3419.9808
96,1975,2.1205
96,1976,2.3238
96,1977,3.2227
96,1978,3.4354
96,1979,3.9004
96,1980,4.2656
96,1981,3.9159
96,1982,4.3266
96,1983,4.3159
96,1984,3.9037
96,1974,2.4665
96,1985,3.7341
96,1987,4.1932
96,1988,3.7521
96,1989,3.4859
96,1990,3.3785
96,1991,3.1818
96,1992,2.8773
96,1993,2.1925
96,1994,2.1836
96,1995,2.2542
96,1996,2.0355
96,1986,3.6455
96,1973,3.1538
96,1972,3.8151
96,1971,3.5178
351,2006,3452.4585
351,2007,3541.1225
351,2008,3768.9746
351,2009,3881.5373
351,2010,3975.6468
351,2011,3569.1565
351,2012,3716.7058
351,2013,3672.5518
351,2014,3556.3659
351,2015,3980.8061
351,2016,4034.9344
351,2030,5229.6728
351,2050,5661.31
96,1961,1.7714
96,1962,1.902
96,1963,1.5514
96,1964,1.4391
96,1965,1.3157
96,1966,1.314
96,1967,1.489
96,1968,1.958
96,1969,2.4232
96,1970,3.4153
351,2004,3266.0069
96,1998,1.4158
40,2009,98.668
40,2007,98.9394
39,1990,0.742
39,1991,0.7603
39,1992,0.7791
39,1993,0.7975
39,1994,0.8163
39,1995,0.8346
39,1996,0.853
39,1997,0.8631
39,1998,0.8815
39,1999,0.8999
39,1989,0.7043
39,2000,0.9023
39,2002,0.9201
39,2003,0.9202
39,2004,0.955
39,2005,0.955
39,2006,0.9625
39,2007,0.9917
39,2008,1.0009
39,2009,1.0101
39,2010,1.0184
39,2011,1.0268
39,2001,0.9182
39,1988,0.6759
39,1987,0.6759
39,1986,0.6571
39,1963,0.5207
39,1964,0.5207
39,1965,0.5415
39,1966,0.5415
39,1967,0.5415
39,1968,0.5623
39,1969,0.5832
39,1970,0.5933
39,1971,0.5959
39,1972,0.5751
39,1973,0.5439
39,1974,0.5235
39,1975,0.5235
39,1976,0.5414
39,1977,0.5544
39,1978,0.5838
39,1979,0.6034
39,1980,0.6226
39,1981,0.6107
39,1982,0.6102
39,1983,0.629
39,1984,0.6298
39,1985,0.6482
39,2012,1.0402
40,2008,99.2279
39,2013,1.0937
39,2015,1.08
40,1985,11.679
40,1986,12.7751
40,1987,15.3776
40,1988,16.2984
40,1989,16.8439
40,1990,11.9757
40,1991,13.7908
40,1992,15.2914
40,1993,16.1915
40,1994,38.948
40,1984,11.8887
40,1995,42.7632
40,1997,49.9765
40,1998,54.8162
40,1999,59.9437
40,2000,72.0151
40,2001,73.5094
40,2002,72.1414
40,2003,76.4611
40,2004,88.3997
40,2005,92.4751
40,2006,93.6573
40,1996,49.1977
40,1983,13.3951
40,1982,17.0437
40,1981,16.9434
39,2016,1.0821
39,2030,2.0327
39,2050,3.916
40,1961,5.872
40,1962,6.2692
40,1963,6.7467
40,1964,7.1691
40,1965,7.6483
40,1966,8.0476
40,1967,8.2652
40,1968,8.713
40,1969,8.8161
40,1970,8.9507
40,1971,9.1841
40,1972,9.9233
40,1973,9.7807
40,1974,9.9252
40,1975,9.8691
40,1976,9.841
40,1977,10.0511
40,1978,10.2394
40,1979,12.327
40,1980,14.9015
39,2014,1.1151
47,2015,0.0186
47,2016,0.0182
47,2030,0.033
56,1967,4.6646
56,1968,4.8813
56,1969,5.0981
56,1970,5.0085
56,1971,5.4294
56,1972,5.6461
56,1973,5.9355
56,1974,5.6033
56,1975,6.5732
56,1976,5.1178
56,1966,4.1927
56,1977,5.4752
56,1979,9.3047
56,1980,11.1056
56,1981,11.1492
56,1982,10.757
56,1983,13.1588
56,1984,14.7688
56,1985,14.3093
56,1986,14.5896
56,1987,15.6231
56,1988,15.9034
56,1978,8.461
56,1989,16.9574
56,1965,4.0881
56,1963,3.5785
55,1999,0.109
55,2000,0.109
55,2001,0.109
55,2002,0.1095
55,2003,0.1095
55,2004,0.109
55,2005,0.1093
55,2006,0.109
55,2007,0.1091
55,2008,0.1091
56,1964,3.7895
55,2009,0.1091
55,2011,0.1095
55,2012,0.1144
55,2013,0.1144
55,2014,0.1145
55,2015,0.1144
55,2016,0.1141
55,2030,0.223
55,2050,0.3997
56,1961,3.5635
56,1962,3.6656
55,2010,0.1095
56,1990,17.8465
56,1991,16.0617
56,1992,17.5931
58,1962,3.0236
58,1963,3.2724
58,1964,3.4722
58,1965,3.6649
58,1966,3.5033
58,1967,3.5519
58,1968,3.6094
58,1969,3.7318
58,1970,3.7673
58,1971,4.526
58,1961,2.9316
58,1972,6.5929
58,1974,6.7078
58,1975,7.2862
58,1976,8.429
58,1977,11.6217
58,1978,12.8233
58,1979,15.4124
58,1980,18.2137
58,1981,20.7837
58,1982,22.8206
58,1983,15.213
58,1973,6.2564
56,2050,191.5167
56,2030,156.9152
56,2016,89.7483
56,1993,17.8484
56,1994,18.1287
56,1995,18.1287
56,1996,22.9663
56,1997,22.9538
56,1998,20.3218
56,1999,22.6182
56,2000,24.8355
56,2001,25.6152
56,2002,68.2349
56,2003,61.8167
56,2004,71.7961
56,2005,89.3251
56,2006,94.1599
56,2007,97.3046
56,2008,87.4393
56,2009,90.8427
56,2010,92.7913
56,2011,90.9322
56,2012,90.068
56,2013,88.5365
56,2014,87.5406
56,2015,88.3793
55,1998,0.1089
55,1997,0.1089
55,1996,0.1089
55,1995,0.1089
54,1978,18.5595
54,1979,20.1218
54,1980,19.4928
54,1981,19.589
54,1982,19.0408
54,1983,19.4558
54,1984,18.203
54,1985,18.0903
54,1986,18.4941
54,1987,17.4793
54,1977,18.7463
54,1988,17.3787
54,1990,18.3265
54,1991,18.3095
54,1992,20.5677
54,1993,22.456
54,1994,22.7033
54,1995,22.0923
54,1996,21.9435
54,1997,21.2843
54,1998,20.1884
54,1999,23.4434
54,1989,19.9081
54,1976,18.4444
54,1975,19.3793
54,1974,20.8137
250,2009,3.5756
250,2010,3.5897
250,2011,3.5999
250,2012,3.6141
250,2013,3.6243
250,2014,3.6384
250,2015,3.4374
250,2016,3.4222
250,2030,6.2365
250,2050,12.1742
54,1961,37.1954
54,1962,34.5942
54,1963,29.8109
54,1964,30.33
54,1965,25.1259
54,1966,26.4205
54,1967,24.028
54,1968,23.1866
54,1969,23.5947
54,1970,23.5355
54,1971,21.0826
54,1972,23.4321
54,1973,21.2833
54,2000,23.7951
58,1984,18.2724
54,2001,23.358
54,2003,19.626
55,1973,0.0542
55,1974,0.0565
55,1975,0.0578
55,1976,0.059
55,1977,0.0603
55,1978,0.0626
55,1979,0.0634
55,1980,0.0652
55,1981,0.0685
55,1982,0.0685
55,1972,0.0519
55,1983,0.0685
55,1985,0.0703
55,1986,0.0721
55,1987,0.0736
55,1988,0.0774
55,1989,0.0695
55,1990,0.0767
55,1991,0.0796
55,1992,0.0881
55,1993,0.097
55,1994,0.1095
55,1984,0.071
55,1971,0.0496
55,1970,0.0477
55,1969,0.0456
54,2004,17.792
54,2005,18.187
54,2006,17.6643
54,2007,17.3369
54,2008,16.3573
54,2009,20.1234
54,2010,19.7217
54,2011,19.8348
54,2012,20.6402
54,2013,20.9686
54,2014,20.1289
54,2015,19.4463
54,2016,20.1433
54,2030,17.6144
54,2050,16.2552
55,1961,0.0316
55,1962,0.0328
55,1963,0.0344
55,1964,0.0356
55,1965,0.0369
55,1966,0.0387
55,1967,0.041
55,1968,0.0433
54,2002,22.7007
58,1985,22.3182
58,1986,27.0751
58,1987,26.6207
60,2005,8.155
60,2006,8.3181
60,2007,8.8623
60,2008,8.0675
60,2009,8.1297
60,2010,8.9028
60,2011,9.0653
60,2012,9.1279
60,2013,9.2658
60,2014,9.5461
60,2004,8.0165
60,2015,9.9591
60,2030,13.9043
60,2050,17.4495
61,1961,0.0207
61,1962,0.024
61,1963,0.022
61,1964,0.0228
61,1965,0.0229
61,1966,0.0249
61,1967,0.0249
61,1968,0.0249
60,2016,10.2732
60,2003,6.9364
60,2002,6.4822
60,2001,6.0757
60,1978,3.4592
60,1979,3.5665
60,1980,3.3685
60,1981,3.1876
60,1982,3.1909
60,1983,2.7792
60,1984,2.8487
60,1985,3.1425
60,1986,3.3219
60,1987,3.6711
60,1988,3.1156
60,1989,3.4744
60,1990,3.2607
60,1991,3.5859
60,1992,3.7924
60,1993,4.1572
60,1994,4.1646
60,1995,4.4783
60,1996,4.7382
60,1997,5.0742
60,1998,5.4413
60,1999,5.6246
60,2000,6.382
61,1969,0.0268
60,1977,2.9574
61,1970,0.0267
61,1972,0.0288
61,2000,0.0682
61,2001,0.0699
61,2002,0.0699
61,2003,0.0699
61,2004,0.0699
61,2005,0.0715
61,2006,0.0715
61,2007,0.0717
61,2008,0.0737
61,2009,0.0736
61,1999,0.0665
61,2010,0.0736
61,2012,0.0778
61,2013,0.0797
61,2014,0.0797
61,2015,0.0797
61,2016,0.081
61,2030,0.0887
61,2050,0.1095
178,1993,0.4889
178,1994,0.5866
178,1995,0.6454
61,2011,0.0758
61,1998,0.0649
61,1997,0.0632
61,1996,0.0624
61,1973,0.0288
61,1974,0.0289
61,1975,0.0326
61,1976,0.0327
61,1977,0.0328
61,1978,0.0348
61,1979,0.0348
61,1980,0.0349
61,1981,0.0387
61,1982,0.0407
61,1983,0.0417
61,1984,0.0452
61,1985,0.0461
61,1986,0.048
61,1987,0.049
61,1988,0.0509
61,1989,0.0527
61,1990,0.0551
61,1991,0.0563
61,1992,0.0581
61,1993,0.0598
61,1994,0.0607
61,1995,0.0615
61,1971,0.0267
250,2008,3.5656
60,1976,2.3403
60,1974,1.7812
58,2015,88.7079
58,2016,93.2501
58,2030,104.0665
58,2050,117.1605
59,1961,5.5498
59,1962,5.6311
59,1963,5.7286
59,1964,5.8889
59,1965,5.9826
59,1966,6.0842
58,2014,87.1481
59,1967,6.1778
59,1969,6.3576
59,1970,6.4513
59,1971,6.5368
59,1972,6.6305
59,1973,6.682
59,1974,6.825
59,1975,6.9186
59,1976,7.0777
59,1977,7.1968
59,1978,7.3149
59,1968,6.3217
58,2013,86.9385
58,2012,79.04
58,2011,71.7665
58,1988,27.0291
58,1989,26.3031
58,1990,27.9274
58,1991,30.2359
58,1992,31.7623
58,1993,31.6985
58,1994,32.2582
58,1995,33.2582
58,1996,44.5485
58,1997,52.6537
58,1998,52.757
58,1999,52.0955
58,2000,68.1263
58,2001,72.4202
58,2002,76.8875
58,2003,76.7078
58,2004,77.7213
58,2005,70.3958
58,2006,54.9075
58,2007,54.2235
58,2008,75.1488
58,2009,79.2686
58,2010,96.2704
59,1979,7.3512
60,1975,1.9125
59,1980,7.5105
59,1982,8.406
59,2010,24.4446
59,2011,25.2396
59,2012,26.8107
59,2013,33.075
59,2014,33.5153
59,2015,33.0245
59,2016,33.0068
59,2030,28.6739
59,2050,42.6201
60,1961,1.3704
59,2009,22.1374
60,1962,1.385
60,1964,1.3552
60,1965,1.3324
60,1966,1.3133
60,1967,1.3229
60,1968,1.3244
60,1969,1.5684
60,1970,1.6174
60,1971,1.5779
60,1972,1.5519
60,1973,1.6655
60,1963,1.3704
59,2008,21.4079
59,2007,19.5845
59,2006,17.7909
59,1983,9.6353
59,1984,10.1702
59,1985,10.4191
59,1986,10.6684
59,1987,11.0412
59,1988,11.208
59,1989,11.3752
59,1990,12.0303
59,1991,13.6242
59,1992,15.6676
59,1993,18.1022
59,1994,20.9774
59,1995,22.8552
59,1996,23.1484
59,1997,24.072
59,1998,20.0387
59,1999,20.463
59,2000,20.4249
59,2001,21.163
59,2002,21.3611
59,2003,22.1543
59,2004,16.6894
59,2005,16.9484
59,1981,7.7377
250,2007,3.538
250,2006,3.5186
250,2005,3.4869
98,2008,12.4057
98,2009,12.565
98,2010,11.335
98,2011,9.5048
98,2012,9.2615
98,2013,8.438
98,2014,12.8377
98,2015,12.7148
98,2016,14.6715
98,2030,14.9992
98,2007,12.9713
98,2050,17.1851
49,1962,4.7308
49,1963,5.1362
49,1964,6.009
49,1965,6.2795
49,1966,6.4245
49,1967,7.3606
49,1968,8.069
49,1969,7.9329
49,1970,8.5879
49,1971,8.6452
49,1961,4.3753
98,2006,12.8888
98,2005,12.4563
98,2004,13.5844
107,2008,7.4504
107,2009,7.5858
107,2010,8.2153
107,2011,7.9026
107,2012,9.8245
107,2013,10.7068
107,2014,11.3532
107,2015,11.7241
107,2016,11.9057
107,2030,11.5924
107,2050,19.9468
98,1992,17.456
98,1993,16.8352
98,1994,16.6963
98,1995,13.9965
98,1996,16.5032
98,1997,15.7119
98,1998,14.5871
98,1999,15.6337
98,2000,12.6047
98,2001,12.9045
98,2002,12.5443
98,2003,12.7906
49,1972,8.5026
107,2007,6.3464
49,1973,10.1163
49,1975,11.0557
49,2003,13.475
49,2004,14.4387
49,2005,15.9842
49,2006,17.6387
49,2007,17.4633
49,2008,17.3954
49,2009,18.2762
49,2010,18.3055
49,2011,19.8534
49,2012,18.0868
49,2002,13.9566
49,2013,19.3207
49,2015,18.8567
49,2016,18.5757
49,2030,34.6502
49,2050,62.2866
50,1961,0.5346
50,1962,0.5708
50,1963,0.6045
50,1964,0.6195
50,1965,0.6094
50,1966,0.7163
49,2014,19.2721
49,2001,14.8865
49,2000,16.3963
49,1999,16.3273
49,1976,11.0163
49,1977,11.9534
49,1978,11.8537
49,1979,13.252
49,1980,14.7586
49,1981,14.3731
49,1982,13.8153
49,1983,15.3116
49,1984,15.8606
49,1985,15.3589
49,1986,15.2514
49,1987,15.4139
49,1988,16.0987
49,1989,16.6304
49,1990,16.8503
49,1991,16.5081
49,1992,19.4252
49,1993,19.8839
49,1994,17.8684
49,1995,15.8912
49,1996,14.3733
49,1997,17.3218
49,1998,16.9078
49,1974,9.8121
50,1967,0.8736
107,2006,5.8138
107,2004,5.7743
48,1987,4.3941
48,1988,5.4522
48,1989,5.6424
48,1990,5.3012
48,1991,5.8751
48,1992,6.1541
48,1993,6.505
