geo,year,eggs_hen_in_shell_gross_production_value_current_million_slc_vop
255,2010,131.50748
255,2011,69.70518
255,2012,114.48995
255,2013,82.65234
255,2014,89.37425
255,2015,105.1734
255,2016,86.5397
15,1991,5706.76689
15,1992,4966.30052
15,1993,5556.68316
15,1994,5111.67788
15,1995,4896.2433
15,1996,6674.8976
15,1997,6014.7843
57,2014,400.00134
49,1999,120.94454
49,2000,177.25734
49,2001,156.96486
97,2009,56328.38172
97,2010,50933.27808
97,2011,47148.77774
97,2012,59089.47422
97,2013,46486.39491
97,2014,45502.19523
97,2015,48912.50497
97,2016,43402.30894
99,1991,634.6044
99,1992,616.45
99,1993,617.5
97,2008,51671.4444
99,1994,591.53724
99,1996,551.4344
99,1997,453.66665
99,1998,438.9
99,1999,396.253
99,2000,477.296
99,2001,506
99,2002,474.708
99,2003,625.4
99,2004,592.2
99,2005,630
99,2006,684.84
99,1995,575.09
97,2007,46195.4025
97,2006,51759.17478
97,2005,47779.64971
95,2006,2474.157
95,2007,2529
95,2008,2234.205
95,2009,2038.46271
95,2010,2169.71573
95,2011,3016.07291
95,2012,2910.78708
95,2013,2525.69255
95,2014,2739.28773
95,2015,2747.70474
95,2016,2694.28316
97,1991,16582.7945
97,1992,18504
97,1993,22174.1481
97,1994,23746.527
97,1995,23779.50048
97,1996,31424.484
97,1997,41942.49912
97,1998,41669.0298
97,1999,33173.712
97,2000,39679.875
97,2001,46413.53569
97,2002,52131.77413
97,2003,47661.6645
97,2004,54915.93408
99,2007,754.4175
95,2005,1881.952
99,2008,742.23275
99,2010,832.55134
100,2014,253135.28402
100,2015,281801.77396
100,2016,311487.61131
101,1991,791392.272
101,1992,937419.684
101,1993,2938888.53258
101,1994,2847733.092
101,1995,3636139.7412
101,1996,4531708.8
101,1997,4517363.06364
101,1998,4269427.70964
100,2013,217850.03741
101,1999,9407197.25145
101,2001,11790774.83852
101,2002,14137960.074
101,2003,16311606.59412
101,2004,19410676.09267
101,2005,17658867.03951
101,2006,25412433.24925
101,2007,35773709.93531
101,2008,40649748.81163
101,2009,41673265.57536
101,2010,55601194.10149
101,2011,55146098.63786
101,2000,10142778.24
100,2012,217022.5695
100,2011,189679.09538
100,2010,169509.91637
99,2011,1148.82079
99,2012,1056.699
99,2013,1284.873
99,2014,1540.16562
99,2015,1710.87288
99,2016,1910.67012
100,1991,12378.3
100,1992,12910.26
100,1993,13595.67
100,1994,24721.7
100,1995,32014.4
100,1996,25079.448
100,1997,34787.61
100,1998,35753.717
100,1999,38894.691
100,2000,47732.96
100,2001,50993.757
100,2002,52833.62
100,2003,58134.8592
100,2004,68939.05302
100,2005,76761.83424
100,2006,89575.02288
100,2007,115305.91338
100,2008,117558.65319
100,2009,137669.383
99,2009,901.87776
101,2012,63659552.08626
95,2004,1823.4
95,2002,1656.06
84,2009,253.4496
84,2010,239.8194
84,2011,233.52486
84,2012,271.56889
84,2013,319.0941
84,2014,295.41486
84,2015,293.92285
84,2016,282.07384
86,2010,15.96651
86,2011,16.33334
86,2012,16.33334
84,2008,227.61106
86,2013,16.06787
86,2015,20.76268
86,2016,27.65519
90,1991,15490.60912
90,1992,18640.50777
90,1993,20552.91142
90,1994,21490.81052
90,1995,36922.10284
90,1996,43231.8171
90,1997,46285.74549
90,1998,47187.40376
90,1999,47527.5798
86,2014,16.1018
84,2007,187.35762
84,2006,175.80106
84,2005,188.78847
81,2006,87.54886
81,2007,111.65673
81,2008,128.35176
81,2009,122.56883
81,2010,140.54815
81,2011,227.34612
81,2012,221.6924
81,2013,245.71554
81,2014,170.93153
81,2015,168.21121
81,2016,173.75041
84,1991,147.32202
84,1992,147.71201
84,1993,153.11641
84,1994,163.22645
84,1995,131.56726
84,1996,149.30349
84,1997,158.26494
84,1998,166.72333
84,1999,173.35466
84,2000,178.46379
84,2001,167.62645
84,2002,168.30805
84,2003,170.18851
84,2004,184.46102
90,2000,42686.49594
95,2003,1720.688
90,2001,78195.17931
90,2003,63123.92453
175,2014,2372.53588
175,2015,2469.21614
175,2016,2718.13026
91,2007,152.80208
91,2008,379.2954
91,2009,412.13343
91,2010,344.56842
91,2011,602.634
91,2012,588.4147
91,2013,822.19531
91,2014,740.9552
175,2013,2701.5717
91,2015,742.95857
95,1991,136.512
95,1992,135.148
95,1993,790.94006
95,1994,744.0951
95,1995,775.19505
95,1996,1380.67608
95,1997,1398.54914
95,1998,1472.4
95,1999,1551.654
95,2000,1649.64
95,2001,1819.457
91,2016,484.49515
175,2012,2816.59143
175,2011,2932.19358
175,2010,2426.50397
90,2004,74904.79888
90,2005,117775.91155
90,2006,137437.78624
90,2007,229325.22031
90,2008,244869.39208
90,2009,272936.98963
90,2010,251819.49193
90,2011,239177.93924
90,2012,266796.01832
90,2013,288574.40779
90,2014,277095.72195
90,2015,288551.15238
90,2016,247238.85217
175,1998,1781.51412
175,1999,1920.15302
175,2000,1989.96766
175,2001,2055.77368
175,2002,2153.28156
175,2003,2123.46608
175,2004,2202.73271
175,2005,2250.24029
175,2006,2388.59388
175,2007,2481.49855
175,2008,2574.39566
175,2009,2320.41016
90,2002,144657.80053
81,2005,45.198
101,2013,72828547.87044
101,2015,88395726.19186
109,2011,1197.2171
109,2012,1515.99133
109,2013,1344.7236
109,2014,1068.09772
109,2015,1413.99258
109,2016,1304.48394
110,1991,503157.4186
110,1992,375687.8223
110,1993,375625.1064
110,1994,388493.28
110,1995,420301.5723
109,2010,894.47942
110,1996,477216.7883
110,1998,393085.425
110,1999,451004.0112
110,2000,445731.0552
110,2001,393481.5456
110,2002,407996.0912
110,2003,353492.9684
110,2004,403490.16
110,2005,475855.8
110,2006,426888.6336
110,2007,425726.5216
110,2008,483388.3401
110,1997,477073.3194
109,2009,1012.54331
109,2008,1090.95204
109,2007,855.6016
106,2008,759.75
106,2009,881.5625
106,2010,821.755
106,2011,862.512
106,2012,1144.134
106,2013,1032.269
106,2014,976.04408
106,2015,889.82586
106,2016,808.80811
109,1991,61.48278
109,1992,109.59089
109,1993,116.864
109,1994,128.56437
109,1995,165.19525
109,1996,207.07479
109,1997,260.3822
109,1998,289.03767
109,1999,307.63863
109,2000,235.6192
109,2001,622.2264
109,2002,611.9366
109,2003,680.11143
109,2004,738.88682
109,2005,597.91368
109,2006,1052.2966
110,2009,419010.2682
106,2007,732.688
110,2010,455524.9953
110,2012,434924.248
112,2016,100.68181
108,1994,4568.2635
108,1995,6124.23845
108,1996,6912.61848
108,1997,6933.75411
108,1998,7668.54064
108,1999,7016.9988
108,2000,8904.30268
108,2001,10631.0729
108,2002,11528.29119
108,2003,13400.9946
112,2015,95.8324
108,2004,16321.80015
108,2006,22155.6131
108,2007,30256.166
108,2008,41852.928
108,2009,41600.17556
108,2010,46820.778
108,2011,49164.416
108,2012,48345.088
108,2013,56997.624
108,2014,62545.89672
108,2015,57116.51495
108,2016,72498.8049
108,2005,20748.19842
112,2014,82.61004
112,2013,62.00812
112,2012,52.38145
110,2013,491280.5352
110,2014,543667.4333
110,2015,571229.8218
110,2016,539352.1515
112,1991,34.8
112,1992,33.74
112,1993,30.3912
112,1994,25.7922
112,1995,23.5586
112,1996,34.3035
112,1997,35.02561
112,1998,33.49264
112,1999,27.98732
112,2000,29.79145
112,2001,21.71123
112,2002,28.06015
112,2003,28.82462
112,2004,32.20814
112,2005,31.36213
112,2006,29.66752
112,2007,39.68271
112,2008,60.19108
112,2009,46.79505
112,2010,58.6543
112,2011,56.18204
110,2011,476416.3132
101,2014,79484888.54389
106,2006,1063.22529
106,2004,1152.63036
103,2001,62550
103,2002,106200
103,2003,60438
103,2004,96390
103,2005,129250
103,2006,74560
103,2007,80700
103,2008,128184
103,2009,98840
103,2010,157094.07868
103,2011,148744.8
103,2000,29640
103,2012,155820
103,2014,170640
103,2015,145226.53798
103,2016,142704.31238
104,1991,35.80052
104,1992,29.60826
104,1993,29.69359
104,1994,28.02363
104,1995,27.25823
104,1996,36.72032
104,1997,33.53378
104,1998,31.04357
103,2013,159840
103,1999,25000
102,2016,69960076.28149
102,2015,62060339.14676
101,2016,94170660.41935
102,1991,242873.9
102,1992,361331.88
102,1993,549260.1
102,1994,747353.76
102,1995,1019494.624
102,1996,1245355.2128
102,1997,1182425.06
102,1998,1546381.134
102,1999,1943113.651
102,2000,2763371.72
102,2001,3184974.023
102,2002,2653497
102,2003,3534815.0133
102,2004,4340717.20635
102,2005,5190888.08766
102,2006,5231273.32641
102,2007,6578247.58129
102,2008,8657702.95072
102,2009,9983689.34064
102,2010,11441713.05823
102,2011,12177202.856
102,2012,21848340.67328
102,2013,30536645.796
102,2014,37361465.38973
104,1999,28.72024
106,2005,1067.82429
104,2000,28.2864
104,2002,29.7913
105,2006,330.68672
105,2007,348.362
105,2008,399.728
105,2009,401.4864
105,2010,397.51992
105,2011,511.407
105,2012,532.7075
105,2013,579.22308
105,2014,535.27375
105,2015,513.82611
105,2016,568.27405
105,2005,316.6548
106,1991,836.66704
106,1993,896.48993
106,1994,904.41
106,1995,947.39408
106,1996,1138.2737
106,1997,1112.34709
106,1998,1077.70496
106,1999,919.11161
106,2000,1015.67304
106,2001,1007.18304
106,2002,1048.99714
106,2003,1133.55125
106,1992,839.81095
105,2004,327.22704
105,2003,296.6264
105,2002,286.9608
104,2003,32.85075
104,2004,29.6829
104,2005,34.21053
104,2006,34.69105
104,2007,35.75684
104,2008,48.64491
104,2009,43.42456
104,2010,45.15795
104,2011,57.78244
104,2012,65.99745
104,2013,68.43858
104,2014,65.47248
104,2015,54.59686
104,2016,53.86082
105,1991,320.22
105,1992,419.54373
105,1993,427.46076
105,1994,425.75625
105,1995,343.28785
105,1996,442.77576
105,1997,480.1104
105,1998,446.4124
105,1999,409.7952
105,2000,241.8129
105,2001,255.38905
104,2001,28.105
81,2004,40.34256
81,2003,35.52467
81,2002,31.64515
59,1991,156.492
59,1992,158.28048
59,1993,251.72
59,1994,397.271
59,1995,403.36202
59,1996,466.38868
59,1997,518.35675
59,1998,768.81276
59,1999,708.41394
59,2000,793.40251
59,2001,992.16607
58,2016,170.12144
59,2002,1391.328
59,2004,1565.55
59,2005,1774.955
59,2006,2744.16
59,2007,3089.088
59,2008,4418.865
59,2009,2958.69217
59,2010,3554.92254
59,2011,3743.09627
59,2012,6028.44953
59,2013,6413.62492
59,2014,6857.63673
59,2003,1509.6
58,2015,148.17372
58,2014,294.71682
58,2013,267.56205
56,2014,5673.20993
56,2015,5656.43424
56,2016,5544.37685
58,1991,2.4041
58,1992,3.17463
58,1993,3.99189
58,1994,5.41069
58,1995,7.1592
58,1996,7.07616
58,1997,8.97221
58,1998,13.50709
58,1999,21.80569
58,2000,67.821
58,2001,68.57365
58,2002,85.80251
58,2003,68.48048
58,2004,83.54194
58,2005,79.88991
58,2006,77.9195
58,2007,87.85333
58,2008,116.32833
58,2009,118.00058
58,2010,138.7507
58,2011,177.2511
58,2012,251.27856
59,2015,8173.75295
56,2013,5545.35767
59,2016,10731.8452
60,1992,465.4812
61,1996,1232.51249
61,1997,1233.64526
61,1998,1234.77908
61,1999,1235.91393
61,2000,1237.04983
61,2001,1238.18677
61,2002,1291.73073
61,2003,1302.43647
61,2004,2065.95772
61,2005,3419.82272
61,2006,2803.76386
61,1995,1231.38076
61,2007,3177.44851
61,2009,4087.68947
61,2010,5119.8453
61,2011,6240.56288
61,2012,6207.98485
61,2013,4430.07331
61,2014,4487.09646
61,2015,3066.4658
61,2016,3184.69806
178,1993,49.56727
178,1994,58.38642
178,1995,63.08238
61,2008,4194.17335
61,1994,922.68826
61,1993,621.1537
61,1992,403.20565
60,1993,417.5613
60,1994,475.95675
60,1995,498.15294
60,1996,506.22192
60,1997,444.21637
60,1998,377.986
60,1999,512.726
60,2000,570.92713
60,2001,579.13838
60,2002,608.06962
60,2003,618.36009
60,2004,661.81731
60,2005,742.00457
60,2006,689.94702
60,2007,687.225
60,2008,749.25018
60,2009,616.7229
60,2010,1253.87937
60,2011,1116.12109
60,2012,1121.89931
60,2013,1224.92947
60,2014,1265.06318
60,2015,1257.5713
60,2016,973.95357
61,1991,392.3082
60,1991,502.38083
178,1996,69.41772
56,2012,5847.85625
56,2010,4683.8832
50,2005,12.31835
50,2006,12.22473
50,2007,12.55028
50,2008,17.0159
50,2009,16.99023
50,2010,14.5129
50,2011,16.36762
50,2012,17.03853
50,2013,18.64544
50,2014,18.68412
50,2015,16.28605
50,2004,14.24123
50,2016,16.6848
167,1994,4131.94274
167,1995,3700.65437
167,1996,4469.28928
167,1997,5581.29788
167,1998,7050.32262
167,1999,5444.27821
167,2000,6453.78979
167,2001,5997.71701
167,2002,2744.70811
167,2003,3058.54573
167,2004,3078.64175
167,1993,3886.76631
50,2003,11.04071
50,2002,16.70044
50,2001,15.16867
49,2002,183.08628
49,2003,183.79296
49,2004,180.03492
49,2005,212.74578
49,2006,241.05978
49,2007,242.1315
49,2008,350.8296
49,2009,365.71807
49,2010,366.201
49,2011,394.834
49,2012,378.64745
49,2013,400.18385
49,2014,387.63122
49,2015,349.80552
49,2016,364.48165
50,1991,8.62228
50,1992,8.45628
50,1993,11.53385
50,1994,11.28711
50,1995,11.61928
50,1996,12.22256
50,1997,11.87067
50,1998,13.89778
50,1999,14.14667
50,2000,14.112
167,2005,2316.69598
56,2011,5200.10257
167,2006,2249.00613
167,2008,3140.2884
54,2012,866.13365
54,2013,898.72777
54,2014,859.29946
54,2015,919.65537
54,2016,943.75182
56,1991,625.30117
56,1992,686.76435
56,1993,516.31237
56,1994,474.54015
56,1995,481.41677
56,1996,748.18021
54,2011,753.70857
56,1997,767.264
56,1999,985.5224
56,2000,1044.86
56,2001,1160.72
56,2002,1632.5912
56,2003,2127.6912
56,2004,2202.86107
56,2005,3018.9827
56,2006,3537.07744
56,2007,3797.19616
56,2008,4069.82128
56,2009,5056.55578
56,1998,928.701
54,2010,735.72237
54,2009,712.70848
54,2008,1090.52614
167,2009,3003.77398
167,2010,2103.99877
167,2011,1894.70927
167,2012,2657.1542
167,2013,2310.31481
167,2014,2385.84001
167,2015,2363.42819
167,2016,2300.46772
54,1991,545.16
54,1992,562.716
54,1993,627.991
54,1994,569.432
54,1995,740.388
54,1996,716.448
54,1997,695.267
54,1998,657.5243
54,1999,663.3706
54,2000,630.2869
54,2001,726.183
54,2002,712.48224
54,2003,748.4562
54,2004,708.156
54,2005,661.3026
54,2006,669.13
54,2007,763.62
167,2007,2820.07539
178,1997,23.14671
178,1998,35.54621
178,1999,35.24299
75,1996,12.03994
75,1997,15.0345
75,1998,19.55256
75,1999,21.06372
75,2000,26.30138
75,2001,27.87127
75,2002,39.37126
75,2003,39.40745
75,2004,42.29192
75,2005,42.97042
75,2006,44.80679
75,1995,16.2938
75,2007,55.54174
75,2009,59.73188
75,2010,59.38385
75,2011,64.29708
75,2012,62.85801
75,2013,61.77576
75,2014,56.65582
75,2015,60.35447
75,2016,64.72042
73,1994,6.67148
73,1995,12.87596
73,1996,20.202
75,2008,67.20138
75,1994,16.705
75,1993,19.4472
75,1992,20.5583
68,1993,774.57092
68,1994,737.1475
68,1995,699.43299
68,1996,903.38702
68,1997,865.81104
68,1998,765.24002
68,1999,719.06373
68,2000,875.69096
68,2001,895.45475
68,2002,819.07564
68,2003,1029.66101
68,2004,737.6725
68,2005,657.30167
68,2006,729.90988
68,2007,907.73856
68,2008,918.96322
68,2009,1037.17693
68,2010,874.14274
68,2011,896.42297
68,2012,1331.2038
68,2013,983.50629
68,2014,1026.57722
68,2015,1238.89004
68,2016,1190.8037
75,1991,21.0399
73,1997,21.95032
68,1992,781.50435
73,1998,20.5216
73,2000,22.4784
79,2004,896.739
79,2005,841.11
79,2006,1014.741
79,2007,1177.6144
79,2008,1257.8328
79,2009,1212.066
79,2010,1253.9232
79,2011,1523.9204
79,2012,1257.20164
79,2013,974.08
79,2014,934.77459
79,2003,1101.375
79,2015,1015.16193
81,1991,1.96946
81,1992,2.19635
81,1993,2.79898
81,1994,3.75238
81,1995,5.53407
81,1996,6.46057
81,1997,12.83127
81,1998,17.70542
81,1999,20.97389
81,2000,25.05276
81,2001,27.96874
79,2016,937.1292
79,2002,934.836
79,2001,935.07604
79,2000,1010.09072
73,2001,25.10027
73,2002,27.38077
73,2003,33.3248
73,2004,54.24228
73,2005,73.3208
73,2006,45.47941
73,2007,86.65866
73,2008,85.35132
73,2009,74.65404
73,2010,79.76796
73,2011,94.9256
73,2012,87.4212
73,2013,90.69126
73,2014,116.34231
73,2015,139.18082
73,2016,125.89363
79,1991,1180.95904
79,1992,1077.4932
79,1993,1004.86413
79,1994,1074.60627
79,1995,1000.38492
79,1996,1216.47106
79,1997,1103.05642
79,1998,860.74851
79,1999,791.0855
73,1999,24.9984
68,1991,839.90871
67,2016,72.27972
67,2015,73.09335
63,2004,10.90555
63,2005,11.66074
63,2006,10.21647
63,2007,9.56187
63,2008,11.25052
63,2009,11.46739
63,2010,12.72324
63,2011,11.7458
63,2012,13.22078
63,2013,14.33037
63,2014,14.13032
63,2003,13.36394
63,2015,13.30152
238,1993,148.93394
238,1994,148.85722
238,1995,183.86878
238,1996,174.14298
238,1997,162.98931
238,1998,160.92562
238,1999,143.20641
238,2000,144.82263
238,2001,165.23223
238,2002,152.50469
238,2003,170.31479
63,2016,12.25994
63,2002,13.07833
63,2001,16.50542
63,2000,14.18774
178,2000,45.87309
178,2001,49.735
178,2002,56.83788
178,2003,65.90232
178,2004,86.35707
178,2005,84.34638
178,2006,92.88047
178,2007,100.75814
178,2008,116.95624
178,2009,151.4636
178,2010,185.893
178,2011,214.53215
178,2012,238.74075
178,2013,268.25259
178,2014,298.4293
178,2015,338.52351
178,2016,352.21199
63,1992,8.39056
63,1993,8.59694
63,1994,13.47008
63,1995,14.18478
63,1996,17.27933
63,1997,18.84425
63,1998,15.92773
63,1999,13.42562
238,2004,175.40662
238,2005,192.3684
238,2006,150
238,2007,379.4224
66,2016,63.33333
67,1991,131.87077
67,1992,133.96168
67,1993,102.45638
67,1994,102.98449
67,1995,35.5551
67,1996,49.77421
67,1997,40.60965
67,1998,41.26928
67,1999,43.81544
67,2000,47.71912
67,2001,38.7844
67,2002,43.213
67,2003,44.96
67,2004,42.846
67,2005,34.92
67,2006,35.154
67,2007,43.89
67,2008,53.636
67,2009,46.9469
67,2010,54.12
67,2011,59.974
67,2012,72.3386
67,2013,78.2061
67,2014,66.9658
66,2015,54.16667
114,1992,1584.09762
66,2014,46.17233
66,2012,24.09304
238,2008,509.25105
238,2009,546.00585
238,2010,576.147
238,2011,872.66678
238,2012,1303.7036
238,2013,1285.51646
238,2014,1502.46485
238,2015,1803.63593
238,2016,2804.34998
62,1991,292.744
62,1992,345.1725
66,1998,17.09597
66,1999,13.07094
66,2000,13.33761
66,2001,11.11676
66,2002,11.54593
66,2003,14.195
66,2004,14.54
66,2005,18.955
66,2006,20.54488
66,2007,20.05489
66,2008,19.83905
66,2009,16.88819
66,2010,28.68755
66,2011,30.86471
66,2013,44.09821
181,2007,310226.53295
