geo,year,cream_production_fea
146,2011,0
146,2010,0
146,2009,0
146,2008,0
183,1961,0
146,2007,0
183,1970,0
183,1972,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1971,0
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1979,0
183,1987,0
146,2006,0
146,2004,0
174,2007,17
174,2006,17
174,2005,17
174,2004,17
174,2003,16
174,2002,15
174,2008,17
174,2001,13
174,1999,12
174,1998,13
174,1997,11
174,1996,9
174,1995,8
174,1994,7
174,2000,13
146,2005,0
174,2009,17
174,2011,18
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
174,2010,18
146,1997,0
146,1995,1
146,1994,1
146,1993,1
146,1992,3
174,2013,19
174,2012,18
146,1996,0
174,1993,6
183,1988,0
183,1990,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2013,331
194,1966,0
185,2012,332
185,2010,329
185,2009,329
185,2008,330
185,2007,345
185,2006,345
185,2005,345
185,2011,329
185,2004,360
194,1967,0
194,1969,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
183,1989,0
185,2003,375
185,2001,365
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,2005,0
183,1998,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1997,0
185,2002,375
183,2006,0
183,2008,0
185,2000,362
185,1999,345
185,1998,360
185,1997,405
185,1996,429
185,1995,480
183,2007,0
185,1994,560
185,1992,835
183,2013,2
183,2012,2
183,2011,0
183,2010,0
183,2009,0
185,1993,842
162,2007,36
174,1992,6
174,1990,5
165,2005,1
165,2004,1
165,2003,1
165,2002,0
165,2001,0
165,2000,0
165,2006,0
165,1999,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1998,0
165,1991,0
165,2007,1
165,2009,1
173,1970,292
173,1969,284
173,1968,270
173,1967,264
173,1966,257
173,1965,247
165,2008,1
173,1964,222
173,1962,217
173,1961,214
165,2013,3
165,2012,2
165,2011,2
165,2010,2
173,1963,205
173,1971,304
165,1990,0
165,1988,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1970,0
165,1963,0
165,1961,0
162,2013,36
162,2012,36
162,2011,36
162,2010,36
162,2009,36
165,1962,0
165,1989,0
165,1971,0
165,1973,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1972,0
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1980,0
174,1991,4
173,1972,314
173,1974,336
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1972,0
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2013,305
173,2012,300
173,2011,290
174,1964,0
173,2010,291
174,1973,0
174,1975,0
174,1989,4
174,1988,4
174,1987,3
174,1986,2
174,1985,0
174,1984,0
174,1974,0
174,1983,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1982,0
173,1973,321
173,2009,295
173,2007,286
173,1988,345
173,1987,349
173,1986,331
173,1985,364
173,1984,433
173,1983,390
173,1989,335
173,1982,438
173,1980,418
173,1979,408
173,1978,394
173,1977,363
173,1976,373
173,1975,332
173,1981,407
173,2008,296
173,1990,220
173,1992,183
173,2006,294
173,2005,266
173,2004,236
173,2003,217
173,2002,215
173,2001,205
173,1991,200
173,2000,198
173,1998,193
173,1997,201
173,1996,189
173,1995,163
173,1994,170
173,1993,176
173,1999,193
121,1967,0
121,1966,0
121,1965,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1970,0
100,1963,0
100,1961,0
99,2013,3
99,2012,3
99,2011,2
99,2010,2
99,2009,2
100,1962,0
99,2008,2
100,1971,0
100,1973,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1972,0
100,1981,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1980,0
100,1988,0
99,2007,2
99,2005,2
99,1986,2
99,1985,2
99,1984,1
99,1983,1
99,1982,1
99,1981,1
99,1987,2
99,1980,1
99,1978,1
99,1977,1
99,1976,1
99,1975,1
99,1974,1
99,1973,1
99,1979,1
99,2006,2
99,1988,2
99,1990,2
99,2004,2
99,2003,2
99,2002,2
99,2001,2
99,2000,2
99,1999,2
99,1989,2
99,1998,2
99,1996,2
99,1995,2
99,1994,2
99,1993,2
99,1992,2
99,1991,2
99,1997,2
99,1972,1
100,1989,0
100,1991,0
101,1988,3
101,1987,2
101,1986,2
101,1985,2
101,1984,2
101,1983,2
101,1989,3
101,1982,1
101,1980,1
101,1979,1
101,1978,1
101,1977,1
101,1976,1
101,1975,1
101,1981,1
101,1974,1
101,1990,3
101,1992,4
101,2006,6
101,2005,5
101,2004,6
101,2003,6
101,2002,5
101,2001,5
101,1991,4
101,2000,5
101,1998,4
101,1997,4
101,1996,4
101,1995,4
101,1994,4
101,1993,4
101,1999,4
100,1990,0
101,1973,0
101,1971,0
100,2005,0
100,2004,1
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,2006,0
100,1999,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1998,0
101,1972,0
100,2007,2
100,2009,2
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,2008,2
101,1964,0
101,1962,0
101,1961,0
100,2013,2
100,2012,2
100,2011,2
100,2010,2
101,1963,0
101,2007,6
99,1971,1
99,1969,1
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1985,0
89,1978,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1977,0
89,1970,0
89,1986,0
89,1988,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1987,0
89,1996,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1995,0
89,2003,0
89,1969,0
89,1967,0
84,2001,4
84,2000,4
84,1999,5
84,1998,5
84,1997,4
84,1996,4
84,2002,5
84,1995,4
84,1993,4
84,1992,4
84,1991,4
84,1990,4
84,1989,4
84,1988,4
84,1994,4
89,1968,0
84,2003,4
84,2005,4
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2004,4
84,2013,4
84,2011,4
84,2010,4
84,2009,4
84,2008,4
84,2007,4
84,2006,4
84,2012,4
99,1970,1
89,2004,0
89,2006,5
97,2003,70
97,2002,72
97,2001,69
97,2000,88
97,1999,98
97,1998,98
97,2004,65
97,1997,92
97,1995,97
97,1994,101
97,1993,117
97,1992,62
97,1991,81
97,1990,96
97,1996,95
97,1989,89
97,2005,66
97,2007,67
99,1968,1
99,1967,1
99,1966,1
99,1965,1
99,1964,1
99,1963,1
97,2006,66
99,1962,1
97,2013,61
97,2012,61
97,2011,61
97,2010,60
97,2009,70
97,2008,68
99,1961,1
89,2005,3
97,1988,102
97,1986,102
97,1967,23
97,1966,22
97,1965,21
97,1964,21
97,1963,18
97,1962,17
97,1968,27
97,1961,15
89,2012,6
89,2011,6
89,2010,5
89,2009,5
89,2008,5
89,2007,5
89,2013,6
97,1987,96
97,1969,28
97,1971,34
97,1985,104
97,1984,107
97,1983,107
97,1982,104
97,1981,90
97,1980,92
97,1970,31
97,1979,80
97,1977,68
97,1976,53
97,1975,47
97,1974,45
97,1973,39
97,1972,39
97,1978,78
101,2008,7
101,2009,9
101,2010,9
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1972,0
114,1965,0
114,1963,0
114,1962,0
114,1961,0
108,2013,15
108,2012,15
108,2011,15
114,1964,0
108,2010,15
114,1973,0
114,1975,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1974,0
114,1983,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1982,0
114,1990,0
108,2009,16
108,2007,15
106,2010,124
106,2009,130
106,2008,147
106,2007,133
106,2006,130
106,2005,117
106,2011,126
106,2004,115
106,2002,120
106,2001,118
106,2000,113
106,1999,123
106,1998,120
106,1997,99
106,2003,120
108,2008,15
106,2012,118
108,1992,78
108,2006,14
108,2005,14
108,2004,14
108,2003,14
108,2002,14
108,2001,14
106,2013,118
108,2000,14
108,1998,14
108,1997,12
108,1996,21
108,1995,39
108,1994,60
108,1993,90
108,1999,14
106,1996,100
114,1991,0
114,1993,0
119,1999,19
119,1998,22
119,1997,19
119,1996,18
119,1995,17
119,1994,17
119,2000,17
119,1993,17
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
119,1992,34
113,2007,0
119,2001,18
119,2003,17
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,36
119,2012,36
119,2002,18
119,2011,33
119,2009,27
119,2008,25
119,2007,29
119,2006,28
119,2005,19
119,2004,18
119,2010,31
114,1992,0
113,2006,0
113,2004,0
114,2007,22
114,2006,11
114,2005,3
114,2004,2
114,2003,0
114,2002,0
114,2008,22
114,2001,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,2000,0
113,2005,0
114,2009,22
114,2011,22
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
114,2010,22
113,1997,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,22
114,2012,23
113,1996,0
106,1995,98
106,1994,104
106,1993,90
102,2007,13
102,2006,8
102,2005,4
102,2004,1
102,2003,1
102,2002,1
102,2008,13
102,2001,1
102,1999,1
102,1998,1
102,1997,1
102,1996,1
102,1995,1
102,1994,1
102,2000,1
102,1993,0
102,2009,13
102,2011,22
104,1972,7
104,1971,6
104,1970,6
104,1969,6
104,1968,4
104,1967,4
102,2010,22
104,1966,4
104,1964,3
104,1963,3
104,1962,3
104,1961,2
102,2013,21
102,2012,22
104,1965,4
104,1973,8
102,1992,0
102,1990,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1972,0
102,1965,0
102,1963,0
102,1962,0
102,1961,0
101,2013,10
101,2012,10
101,2011,10
102,1964,0
102,1991,0
102,1973,0
102,1975,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1974,0
102,1983,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1982,0
104,1974,7
104,1975,5
104,1976,5
106,1974,33
106,1973,32
106,1972,28
106,1971,24
106,1970,20
106,1969,18
106,1975,43
106,1968,16
106,1966,12
106,1965,11
106,1964,11
106,1963,10
106,1962,11
106,1961,12
106,1967,14
104,2013,22
106,1976,44
106,1978,47
106,1992,91
106,1991,101
106,1990,95
106,1989,83
106,1988,81
106,1987,75
106,1977,41
106,1986,62
106,1984,65
106,1983,61
106,1982,56
106,1981,55
106,1980,51
106,1979,47
106,1985,65
104,2012,22
104,2011,21
104,2010,21
104,1990,21
104,1989,21
104,1988,21
104,1987,21
104,1986,21
104,1985,22
104,1991,21
104,1984,19
104,1982,22
104,1981,19
104,1980,15
104,1979,7
104,1978,6
104,1977,6
104,1983,18
104,1992,21
104,1993,21
104,1994,22
104,2009,21
104,2008,22
104,2007,22
104,2006,22
104,2005,22
104,2004,20
104,2003,19
104,2002,20
104,2001,21
104,2000,21
104,1999,23
104,1998,24
104,1997,22
104,1996,22
104,1995,22
194,1985,0
194,1986,0
