geo,year,bread_export_value_tcl
14,1964,152
40,1991,2
40,1990,0
40,2005,4
40,2006,0
40,2007,95
40,2008,861
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,2005,127
40,1989,6
16,2006,42
40,2015,3
40,2014,0
40,2013,0
40,2012,1
16,2007,9
40,2010,1
40,2009,224
40,2016,8
40,1988,6
40,1987,3
40,1986,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,55573
14,1965,129
40,1966,0
33,2015,48887
33,2013,30037
33,2012,22869
33,2011,15957
33,2010,10514
33,2009,7377
33,2008,6595
33,2007,654373
33,2014,37165
16,1987,0
40,1967,0
40,1969,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1968,0
40,1978,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1977,0
16,1986,0
16,1985,0
16,1984,0
13,1977,459
13,1978,126
13,1979,0
13,1980,13
13,1981,32
13,1982,0
96,1966,0
13,1976,222
96,1965,0
96,1963,0
96,1962,0
96,1961,0
13,1983,0
13,1984,14
13,1985,0
13,1986,0
96,1964,0
13,1987,11
13,1975,214
13,1973,122
96,1980,119
96,1979,189
96,1978,157
96,1977,10
96,1976,1
96,1975,6
96,1974,32
13,1974,245
96,1973,0
96,1972,1
96,1971,0
96,1970,1
96,1969,3
96,1968,14
13,1972,105
96,1967,1
13,1971,99
33,2006,600168
13,2000,1
13,2002,136
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
16,1975,0
16,1977,0
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1976,0
13,2001,19
16,1966,0
16,1964,0
13,2003,0
13,2004,39
13,2005,16
13,2006,6
13,2007,9
13,2009,371
13,2010,177
16,1965,0
13,2011,659
13,2013,35
13,2014,42
13,2015,129
13,2016,119
16,1961,0
16,1962,0
16,1963,0
13,2012,43
33,2005,548211
33,2004,505836
33,2003,463288
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1972,0
32,1964,0
32,1962,0
32,1961,0
115,2016,26
115,2015,14
14,1995,600
14,1996,712
14,1997,604
32,1963,0
14,1998,531
32,1973,0
32,1975,0
32,1991,0
32,1990,0
32,1989,0
32,1988,2
32,1987,14
32,1986,0
32,1985,0
32,1974,1
32,1984,1
32,1982,3
32,1981,0
32,1980,2
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1983,0
32,1992,0
14,1999,6
14,2002,689
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1993,0
35,1985,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1984,0
14,2001,741
35,1994,0
35,1996,0
14,2003,610
14,2004,621
115,2004,138
115,2000,13
35,2015,1
35,2014,0
14,2005,594
35,1995,0
35,2008,0
35,2006,1
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,2007,1
72,1991,5
32,1993,0
14,1994,472
33,1982,38660
33,1981,32780
33,1980,32166
33,1979,23425
33,1978,14542
33,1977,9337
33,1976,9220
33,1983,42475
33,1975,9615
33,1973,9000
33,1972,5413
33,1971,4784
33,1970,3932
33,1969,3846
33,1968,3560
33,1967,3038
33,1974,10851
33,1966,3295
33,1984,43860
33,1986,52673
33,2002,395292
33,2001,330158
33,2000,266614
33,1999,210555
33,1998,173494
33,1997,195407
33,1996,225188
33,1985,46269
33,1995,211971
33,1993,176587
33,1992,164107
33,1991,144232
33,1990,129433
33,1989,89017
33,1988,79742
33,1987,68283
33,1994,194144
32,1995,1
14,1966,129
14,1968,96
32,2012,15
32,2011,7
32,2010,12
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1983,0
14,1988,0
14,1990,0
14,1991,6
32,2001,0
32,2000,0
32,1999,0
32,1998,0
14,1993,0
14,1989,0
14,1967,101
33,1961,1665
33,1963,2119
14,1969,91
14,1970,142
14,1971,203
14,1972,142
14,1973,108
14,1974,180
14,1975,146
33,1962,2083
14,1976,218
14,1978,191
14,1979,0
14,1980,0
33,1965,2495
14,1981,360
14,1982,0
33,1964,2712
14,1977,275
11,1979,275
72,1966,0
11,1978,176
95,2006,0
95,2005,1
4,2011,2737
95,2003,26
95,2002,15
95,2001,0
4,2012,1605
4,2013,48
4,2014,1
4,2015,11
4,2016,52
7,1961,0
7,1962,0
7,1963,0
95,1992,2
95,2007,3
95,2008,5
95,2009,197
4,2009,6
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
95,1991,1
97,1962,0
95,2016,1726
95,2015,1316
95,2014,1101
95,2012,636
4,2006,74
4,2007,58
4,2008,12
97,1961,0
97,1970,0
95,1990,0
7,1965,0
95,1971,2
95,1970,20
95,1969,55
95,1968,80
95,1967,18
95,1966,10
95,1965,9
95,1964,4
95,1963,2
95,1962,4
95,1961,6
7,1968,1
7,1969,1
7,1970,2
91,2016,0
95,1972,5
95,1973,98
95,1974,129
95,1975,256
7,1966,1
95,1989,2
7,1967,0
95,1988,52
95,1987,0
95,1986,0
95,1985,0
7,1964,0
95,1984,66
95,1982,54
95,1981,213
95,1980,432
95,1979,314
95,1978,449
95,1977,360
95,1976,195
95,1983,180
91,2015,0
97,1971,0
4,2005,10
99,2000,0
4,1992,306
99,1994,3
97,2016,330
4,1993,122
4,1994,53
97,2015,226
4,1997,0
97,2014,229
97,2013,331
4,1998,0
4,1999,0
97,2012,590
97,2011,7867
97,2010,6849
99,2001,0
99,2002,0
4,1991,0
4,1990,1
99,2010,0
99,2009,0
99,2008,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,2000,0
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
99,2005,0
4,1983,0
97,1972,0
97,2009,2426
4,2001,0
97,1987,2828
97,1986,2448
97,1985,1945
97,1984,1413
97,1983,1168
97,1982,1075
97,1981,1127
97,1980,1478
97,1979,1645
97,1978,2037
97,1977,605
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1988,3621
97,1989,3741
97,1990,1649
97,1991,409
97,2007,222
97,2006,260
97,2005,25
97,2004,432
4,2003,104
4,2004,107
97,2001,51
97,2008,469
97,2000,19
97,1998,77
97,1997,149
97,1996,215
97,1995,1491
97,1994,1228
97,1993,961
97,1992,1162
97,1999,25
4,1977,0
91,2014,0
91,2012,0
84,2009,19245
84,2008,21576
84,2007,20465
84,2006,20547
84,2005,21966
84,2004,26427
84,2003,40373
84,2002,24495
84,2001,20864
84,2000,24508
84,1999,29972
84,1998,31497
84,1997,15155
84,1996,4329
84,1995,1831
84,2010,21744
84,2011,22145
84,2012,16005
84,2013,9766
89,1964,22
89,1963,13
89,1962,6
89,1961,14
7,1986,0
7,1987,0
7,1988,0
84,1994,1320
7,1989,0
7,1991,0
7,1992,0
7,1993,0
86,2004,13
84,2016,10594
84,2015,8301
84,2014,9170
7,1990,0
89,1965,16
84,1993,953
84,1991,534
84,1971,2
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
8,2014,4
81,2009,1
81,2008,10
84,1972,0
84,1973,2
84,1974,3
84,1975,3
84,1990,507
55,2001,4
84,1989,441
84,1988,402
84,1987,403
84,1986,202
84,1985,188
84,1992,1213
84,1984,195
84,1982,93
84,1981,38
84,1980,49
84,1979,61
84,1978,16
84,1977,32
84,1976,23
84,1983,230
91,2013,0
89,1966,36
89,1968,53
89,2009,1568
89,2008,1721
89,2007,924
89,2006,632
89,2005,627
89,2004,1574
89,2003,3417
89,2002,4341
89,2001,3255
89,2000,58
89,1999,35
89,1998,63
89,1997,61
89,1996,17
89,1995,39
89,2010,2106
89,2011,1851
89,2012,1894
89,2013,1726
91,2011,1
91,2010,2
7,1971,3
91,2008,0
91,2007,0
91,2006,6
91,2005,1
89,1994,10
91,2004,0
91,2002,32
91,2001,5
91,2000,0
91,1999,33
89,2016,2013
89,2015,1760
89,2014,1965
7,1972,5
89,1967,57
7,1973,9
7,1975,0
89,1983,118
89,1982,61
89,1981,261
89,1980,386
89,1979,177
89,1978,113
89,1977,82
89,1976,30
89,1975,29
89,1974,26
89,1973,24
89,1972,46
89,1971,61
89,1970,885
89,1969,85
89,1984,88
89,1985,163
89,1986,27
89,1987,18
7,1976,0
7,1977,0
7,1978,0
7,1979,0
89,1993,58
89,1992,30
89,1991,7
7,1974,13
89,1990,8
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
89,1989,9
89,1988,2
7,1980,0
81,2007,5
99,2012,0
99,2014,1
104,1983,2117
104,1982,2188
104,1981,2146
104,1980,1117
104,1979,834
104,1978,207
104,1977,16
104,1976,9
104,1975,2
104,1974,14
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1984,1973
104,1985,2194
104,1986,3558
104,1987,4625
104,2002,15833
104,2001,10513
104,2000,11153
104,1999,12595
104,1998,15722
104,1997,16905
3,2006,12
104,1968,0
104,1996,11364
104,1994,6093
104,1993,2096
104,1992,14506
104,1991,10445
104,1990,8685
104,1989,7161
104,1988,5547
104,1995,8637
104,2003,17659
104,1967,0
104,1965,0
102,2000,10
102,1999,112
102,1998,83
102,1997,74
102,1996,0
102,1995,0
102,1994,2222
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,24
102,2001,0
102,2002,17
102,2003,9
102,2004,14
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,167
3,2008,2
102,2014,330
104,1966,0
3,2009,9
102,2011,5602
102,2010,5446
3,2012,39
102,2008,21
102,2007,1926
102,2006,244
102,2005,970
3,2011,6
102,1985,41
104,2004,16555
104,2006,10416
105,2005,9641
105,2004,7716
105,2003,6471
105,2002,5189
105,2001,4071
105,2000,4062
105,1999,3489
105,1998,3383
105,1997,2933
105,1996,3649
105,1995,4353
105,1994,4784
105,1993,3079
105,1992,2947
105,1991,2526
105,2006,10110
105,2007,12862
105,2008,13831
105,2009,6803
106,1969,381
106,1968,345
106,1967,355
106,1966,335
106,1965,321
106,1964,285
106,1963,266
105,1990,2391
106,1962,298
105,2016,872
105,2015,1034
105,2014,1353
105,2013,1866
105,2012,1037
105,2011,861
105,2010,3578
106,1961,251
104,2005,14728
105,1989,1900
105,1987,4423
105,1966,93
105,1965,111
105,1964,94
105,1963,88
105,1961,77
104,2016,81840
104,2015,87034
104,2014,58781
104,2013,13475
104,2012,5545
104,2011,14197
104,2010,13474
104,2009,11048
104,2008,14410
104,2007,14343
105,1967,112
105,1968,153
105,1969,206
105,1970,342
105,1986,4163
105,1985,3442
105,1984,3265
105,1983,2381
105,1982,3083
105,1981,2563
105,1980,1901
105,1988,1757
105,1979,1711
105,1977,1203
105,1976,1297
105,1975,1170
105,1974,1314
105,1973,722
105,1972,558
105,1971,534
105,1978,1290
99,2013,0
102,1984,0
102,1982,0
100,2005,1162
100,2004,627
100,2003,198
100,2002,216
100,2001,155
100,2000,226
100,1999,372
100,1998,254
100,1997,3
100,1996,5
100,1995,34
100,1994,59
100,1993,7
100,1992,25
4,1970,0
100,2006,4023
100,2007,3439
100,2008,3290
100,2009,2945
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
4,1971,0
101,1962,0
100,2016,17817
100,2015,14438
100,2014,11427
100,2013,9840
100,2012,6660
100,2011,5017
100,2010,1989
101,1961,0
101,1970,0
100,1991,298
4,1973,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,7
4,1975,0
100,1966,11
4,1976,0
100,1965,5
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,3
99,2015,1
100,1972,0
100,1973,0
100,1974,0
100,1975,0
4,1974,0
100,1990,7
100,1989,30
100,1988,43
100,1987,60
100,1986,3
100,1985,9
4,1972,0
100,1984,0
100,1982,0
100,1981,0
100,1980,13
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1983,0
102,1983,0
101,1971,0
101,1973,0
102,1961,0
101,2016,2792
101,2015,2286
3,2013,2
101,2014,3086
4,1961,0
4,1962,0
101,2013,3040
101,2012,3415
101,2011,13336
101,2010,15695
101,2009,1235
101,2008,1754
4,1963,0
4,1964,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1981,0
102,1980,22
102,1979,21
102,1978,28
102,1977,24
102,1976,1
102,1975,7
4,1965,0
102,1974,68
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1973,44
101,1972,0
4,1966,0
101,2006,833
101,1986,1
101,1985,0
101,1984,0
4,1968,4
4,1969,5
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1987,11
101,1988,161
101,1989,211
4,1967,0
101,2005,1313
101,2004,2704
101,2003,3371
101,2002,2867
101,2001,1639
101,2000,1211
101,1999,1875
101,2007,1405
101,1998,333
101,1996,1685
101,1995,810
101,1994,553
101,1993,314
101,1992,267
101,1991,722
101,1990,257
101,1997,957
8,2015,10
23,1974,0
66,1974,1
238,2012,5
238,2011,23
238,2010,5
9,2011,32402
9,2012,1213
9,2013,1312
238,2013,3
9,2014,1242
238,2004,0
238,2003,5
9,2015,1146
238,2001,1
238,1999,0
238,1998,0
238,2005,0
238,2014,2
238,2015,3
238,2016,7
62,1975,1
62,1974,4
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
9,2016,770
1,2007,5
1,2008,8
1,2009,3
58,2012,41
63,2016,741
63,2015,648
63,2014,655
63,2013,535
63,2012,451
63,2011,16215
63,2010,7043
63,2009,6806
63,2008,8388
63,2007,4997
63,2006,1678
63,2005,390
63,2004,260
63,2003,65
209,1997,1
62,1976,0
209,1998,2
209,2000,14
1,2010,1
1,2011,48
1,2012,121
1,2013,104
1,2014,55
209,2007,15
58,2009,30
209,2006,20
209,2005,18
58,2010,15
58,2011,32
209,2004,17
209,2003,6
209,2002,11
209,2001,6
209,1999,10
62,1977,0
62,1978,0
62,1979,0
9,1980,10
9,1981,21
9,1982,15
9,1983,0
9,1984,5
10,1982,862
9,1985,18
9,1986,16
9,1987,20
9,1988,22
9,1989,18
9,1990,22
9,1991,31
9,1992,9
9,1993,12
9,1979,9
9,1994,34
9,1978,5
9,1976,11
66,1975,0
59,1962,5
66,1973,0
66,1972,0
66,1971,0
66,1970,5
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
9,1975,7
9,1977,3
63,2002,42
9,1995,14
9,1997,154
9,2003,14073
9,2004,10810
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
9,2005,11184
62,1980,0
9,2006,15697
9,2007,19687
9,2008,25902
9,2009,22822
9,2010,26113
9,2002,4744
9,1996,108
9,2001,104
9,1999,46
66,1961,0
10,1981,690
10,1980,401
58,2005,59
58,2006,100
62,1992,0
62,1991,0
62,1990,0
62,1989,0
58,2007,91
58,2008,19
81,2005,36
62,1988,0
62,1987,0
9,1998,396
9,2000,49
63,2001,93
63,2000,57
63,1999,36
59,2004,11
59,2003,13
59,2002,27
59,2001,2
59,2000,31
59,1999,13
59,1998,44
59,1997,2
59,1996,24
59,1995,26
59,1994,4
59,1993,11
59,1992,14
59,1991,5
59,1990,4
59,2005,64
59,1989,32
59,2006,25
10,1965,0
60,1967,1
60,1966,155
60,1965,269
60,1964,1
60,1963,221
60,1962,149
60,1961,105
22,2016,6
10,1961,0
10,1962,0
59,2013,7825
10,1963,0
59,2011,2414
10,1964,0
59,2009,1244
59,2007,30
60,1968,0
59,1988,2
59,1986,4
59,1969,5
10,1969,0
10,1970,0
10,1971,2461
59,1968,5
10,1972,2703
10,1973,3202
59,1967,7
59,1966,9
59,1965,7
10,1974,1527
10,1975,1715
59,1964,7
10,1976,1532
59,1963,7
59,1970,5
59,1987,1
10,1968,0
59,1971,2
59,1985,4
59,1984,7
59,1983,9
59,1982,9
59,1981,7
59,1980,127
59,1979,6
59,1978,0
59,1977,18
59,1976,10
59,1975,10
59,1974,7
59,1973,3
10,1966,0
59,1972,5
10,1967,0
66,1976,0
60,1969,228
60,1971,295
60,2004,1
1,2015,10
1,2016,5
58,2013,40
22,1999,2
22,2000,51
58,2014,24
60,2002,86
10,1979,582
60,2001,29
22,2001,51
22,2002,32
22,2003,8
60,2000,13
22,2004,31
60,2005,1
22,2005,2
60,2006,13
60,2008,90
63,1998,21
63,1997,165
63,1996,260
63,1995,61
63,1994,60
63,1993,14
63,1992,2
60,2016,188
60,2015,170
60,2014,109
60,2013,124
60,2012,82
60,2011,35
60,2010,33
60,2009,64
60,2007,27
60,1970,4
22,2006,14
60,1999,2
60,1985,0
60,1984,1812
60,1983,1472
60,1982,1896
60,1981,2055
60,1980,2254
60,1979,3204
60,1978,4927
60,1977,3537
22,2015,5
60,1976,2777
60,1975,1976
60,1974,1794
60,1973,714
60,1972,317
60,1986,0
22,2007,41
60,1987,0
60,1989,72
22,2008,27
22,2009,21
60,1998,4
22,2010,3
22,2011,1
10,1978,2370
58,2015,19
60,1997,2
58,2016,21
60,1995,818
22,2014,24
60,1993,2
60,1992,0
60,1991,0
60,1990,17
60,1988,0
66,1977,0
10,1977,1605
66,1979,2
58,1998,155
58,1999,95
58,2000,128
58,2001,99
79,1971,5737
79,1970,4433
79,1969,3492
58,2002,70
58,2003,116
79,1968,3154
79,1967,2009
79,1966,1558
10,1999,6658
10,1998,11689
79,1965,1416
58,1997,171
79,1964,1179
58,1996,179
10,2000,1346
10,2011,7761
10,2010,9006
10,2009,7010
10,2008,6954
79,1973,13279
79,1972,7749
10,2007,4571
10,2006,5919
10,2005,9384
10,2004,7928
10,2003,3438
56,2012,29
56,2013,22
10,2002,2082
10,2001,1601
58,1995,80
10,2012,9423
79,1963,988
79,1961,718
10,1992,2293
10,1991,1961
10,1990,1280
10,1989,1307
68,2015,43635
68,2014,45463
68,2013,44982
68,2012,40140
68,2011,402332
68,2010,351148
68,2009,333802
68,2008,351252
68,2007,290770
10,1988,890
66,1978,20
10,1993,5850
79,1962,853
10,1994,6907
10,1996,13831
73,2016,5
73,2015,0
73,2014,7
73,2013,56
73,2012,3
9,1963,5
10,1997,15839
9,1964,6
9,1965,1
9,1966,1
73,2006,0
73,2005,4
73,2004,4
70,2014,0
68,2016,35301
10,1995,1475
10,1986,364
10,2013,7339
10,2015,3476
79,2008,387989
79,2007,313228
79,2006,244816
9,1961,2
79,2005,226952
79,2004,201272
79,2003,157081
79,2002,121539
55,2008,0
79,2001,86697
9,1962,2
79,2000,78710
11,1973,31
79,1999,98464
79,1998,80916
79,2009,363993
79,1997,78059
79,2010,389005
79,2012,99724
81,2003,69
11,1977,140
81,2001,2
81,2000,2
11,1976,105
81,1999,7
11,1975,113
11,1974,36
81,1998,98
81,1997,0
81,1996,12
79,2016,108377
79,2015,103527
79,2014,109358
79,2013,106046
79,2011,480639
10,2014,7971
79,1996,82691
11,1971,53
79,1981,30392
79,1980,46686
79,1979,49998
11,1966,29
79,1978,44105
79,1977,31190
79,1976,23015
79,1975,17610
11,1965,33
11,1964,25
79,1974,14796
11,1963,17
11,1962,16
11,1961,11
10,2016,3483
11,1967,88
11,1972,26
11,1968,89
79,1983,35324
79,1995,59226
79,1994,69497
79,1993,73894
55,2012,0
79,1992,93398
11,1970,55
79,1991,99774
11,1969,50
79,1990,101887
79,1989,86016
79,1988,77628
79,1987,65224
79,1986,60700
79,1985,42030
79,1984,37591
79,1982,35425
68,2006,248522
10,1987,156
67,1992,12059
67,1977,4438
67,1976,3717
67,1975,3162
67,1974,3487
67,1973,3678
67,1972,3415
67,1978,5115
67,1971,2568
67,1970,1150
67,1969,773
67,1968,647
67,1967,438
67,1966,289
67,1965,271
66,1986,3
67,1964,220
67,1979,5300
67,1981,5763
67,1995,15842
67,1994,13154
67,1993,12512
68,2005,243784
67,1991,12417
67,1990,11932
67,1980,5838
67,1989,9070
67,1987,7485
67,1986,5116
67,1985,2492
67,1984,2695
67,1983,3393
67,1982,5280
67,1988,8747
66,1987,4
67,1963,366
67,1962,278
10,1983,654
66,2001,137
66,2000,35
9,1969,2
9,1970,4
9,1971,5
66,2002,162
9,1972,3
9,1974,4
66,1994,6
66,1993,10
66,1992,13
66,1991,13
66,1990,17
9,1973,5
66,2003,146
66,2004,214
66,2005,161
67,1961,173
66,2016,7
66,2015,41
66,2014,1
10,1985,247
10,1984,303
66,2013,0
66,2012,20
66,2011,972
66,2010,908
66,2009,596
66,2008,791
66,2007,442
58,2004,95
66,2006,176
67,1996,11589
67,1997,10742
67,1998,12246
9,1968,1
68,1990,60248
68,1989,46726
68,1988,44504
68,1987,35404
68,1986,27280
68,1985,19311
68,1991,70296
68,1984,17235
66,1984,21
68,1982,14206
68,1981,13903
68,1980,15253
68,1979,7975
68,1978,5742
68,1983,17274
68,1977,3896
68,1992,85341
66,1982,0
68,2004,218196
68,2003,181424
68,2002,141862
68,2001,127630
68,2000,128529
68,1999,145911
66,1983,19
68,1998,152789
68,1996,133319
68,1995,113069
68,1994,92265
66,1980,2
68,1993,90450
66,1981,0
68,1997,138741
66,1989,9
68,1976,2798
68,1974,1835
67,2012,39464
67,2011,46410
67,2010,41987
67,2009,39901
67,2008,52271
67,2007,44599
67,2006,36429
9,1967,1
67,2005,33390
67,2004,32078
67,2003,25233
67,2002,18632
67,2001,14522
67,2000,14347
67,1999,12082
67,2013,45801
68,1975,2453
67,2014,46509
67,2016,27198
68,1973,1458
68,1972,1039
68,1971,842
68,1970,537
68,1969,525
66,1985,0
67,2015,33731
68,1968,634
68,1966,917
68,1965,709
68,1964,490
68,1963,359
68,1962,261
68,1961,103
68,1967,669
66,1988,11
215,2008,0
181,2012,0
181,2011,0
181,2013,0
3,2005,0
181,2003,1
181,2009,6
181,2008,6
3,2003,0
3,2004,0
215,2001,14
249,1966,87
14,2013,0
181,1989,20
13,1994,11
13,1995,11
13,1996,11
13,1997,11
13,1998,11
13,1999,11
225,2009,7
225,2010,7
7,2008,46
7,2007,46
7,2006,46
7,2005,46
13,2008,9
7,2004,46
7,2003,46
7,2001,0
7,2000,0
7,1999,0
7,1998,0
13,1993,11
13,1992,11
13,1991,11
13,1990,11
249,1965,95
7,2013,46
7,2012,46
7,2011,46
7,2010,46
7,2009,46
249,1962,153
249,1961,148
230,2000,250
7,1997,0
230,1998,11000
230,1995,6200
230,1994,8500
12,2013,0
226,2004,0
12,2012,0
12,2011,0
12,2010,0
13,1988,11
13,1989,11
230,1996,7500
7,1996,0
7,1995,0
7,1994,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
236,1973,74
220,2013,29
220,2008,0
57,2000,360
14,2007,0
220,1998,0
220,1996,0
220,1995,0
220,1994,0
52,2007,0
52,2006,0
52,2003,0
52,2002,0
52,2000,0
22,2012,1
220,1997,0
22,2013,1
4,2002,0
4,2010,6
12,1999,0
12,1998,0
249,1997,0
249,1998,0
249,1999,0
236,2012,0
16,1994,0
16,1995,0
16,1996,0
248,1991,0
16,1997,0
16,1999,0
16,2000,0
16,2001,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
222,2004,0
222,2003,0
16,1998,0
230,1999,500
23,2009,1
159,2009,0
168,1999,0
112,2008,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,1998,0
112,2007,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
107,1994,4
107,1993,4
107,1992,4
107,1991,4
112,2006,0
168,1997,0
108,2010,240
114,1961,535
56,2001,300
56,2000,300
99,2003,0
99,2004,0
99,2006,0
55,2013,0
55,2011,0
55,2010,0
55,2009,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
72,1992,0
99,2007,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
99,2011,0
118,1987,28
118,1985,120
166,2012,0
166,2013,0
114,2011,79
114,1962,536
107,1990,4
107,1989,4
107,1988,4
112,2005,0
128,2004,0
128,2003,0
128,2002,0
109,2000,720
81,2012,0
109,1994,1300
105,1962,86
194,1999,180
109,1969,40
195,1961,3
195,1962,3
195,1985,64
195,1996,32
195,2002,0
195,2010,0
196,1999,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
128,2008,0
113,2008,0
128,2010,0
128,2012,0
107,1987,4
107,1986,4
179,2010,27
179,2011,27
179,2012,27
179,2013,27
117,1993,0
23,1989,0
112,1994,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
188,2004,0
188,2006,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
102,2013,1343
189,2011,17
189,2012,17
189,2013,17
128,2013,0
128,2011,0
196,2012,0
113,2009,0
97,2003,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
130,1996,1
144,2002,0
86,2007,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,2000,0
149,2004,0
149,2005,0
149,2007,0
86,2008,0
144,2001,0
144,2000,0
144,1999,0
134,1992,0
131,1997,375
130,2013,0
86,2005,0
130,2010,0
130,2009,0
130,2008,0
73,2011,0
73,2010,0
130,2007,0
73,2009,0
130,2006,0
73,2008,0
73,2007,0
130,2005,0
130,2004,0
143,2011,724
130,2003,0
130,2002,0
130,2001,0
86,2006,0
130,1999,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
153,2013,0
91,2009,0
59,2008,30
157,1987,720
157,1990,450
157,1994,0
157,1995,0
157,1996,0
95,1994,0
157,2004,0
157,2006,0
59,1961,5
157,2012,0
157,2013,0
159,1997,1
159,1998,10
159,1999,25
159,2001,1
95,1997,0
95,1998,0
95,1999,0
159,2008,0
159,2011,0
159,2012,0
159,2013,0
95,2013,636
121,1974,10
153,2012,0
113,2013,7
153,2009,0
153,2006,0
129,2013,0
129,2012,0
129,2011,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2002,1
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,1999,0
129,1998,0
209,2010,8
209,2009,8
153,1994,0
153,1995,0
153,1996,0
153,1999,1
153,2000,1
153,2001,1
153,2004,0
153,2005,0
153,2008,0
196,2013,0
81,2011,0
115,2010,0
207,2001,0
26,2012,0
25,2006,0
25,2007,0
207,2008,6
207,2009,6
25,2008,0
207,2012,173
25,2009,0
25,2010,0
25,2013,0
35,2002,0
207,2000,2
20,2006,0
20,2004,48
32,2009,0
200,1961,20
197,2013,0
35,2003,0
25,2001,0
32,2008,0
19,2010,0
197,2009,9
197,2008,9
197,2007,9
19,2009,0
20,2005,0
197,2005,4
207,1999,2
207,1994,6
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
26,2010,6
40,1992,0
26,2009,6
26,2008,6
26,2007,6
25,2004,0
26,2006,6
25,2003,0
26,2002,0
26,2001,0
26,2000,0
