geo,year,cottonseed_losses_cce
5403,1971,11140.0
5403,1972,13124.0
5403,1973,10626.0
5403,1974,9202.0
5403,1975,9552.0
5403,1976,9691.0
5403,1977,8382.0
5403,1978,7792.0
5403,1979,7351.0
5403,1980,7581.0
5403,1981,8599.0
5403,1982,7578.0
5403,1983,8164.0
5403,1984,5922.0
5403,1985,7002.0
5403,1986,8683.0
5403,1987,7973.0
5403,1988,9412.0
5403,1989,10072.0
5403,1990,9606.0
5403,1991,8212.0
5403,1992,8935.0
5403,1993,10166.0
5403,1994,12747.0
5403,1995,14960.0
5403,1996,14098.0
5403,1997,12554.0
5403,1998,14952.0
5403,1999,36669.0
5403,2000,16526.0
5403,2001,15736.0
5403,2002,16247.0
5403,2003,13868.0
5403,2004,13927.0
5403,2005,14782.0
5403,2006,12310.0
5403,2007,11383.0
5403,2008,11384.0
5403,2009,10024.0
5403,2010,8199.0
5403,2011,11054.0
5403,2012,10090.0
5403,2013,11877.0
5706,1961,13578.0
5706,1962,16922.0
5706,1963,15739.0
5706,1964,10744.0
5706,1965,12340.0
5706,1966,10754.0
5706,1967,9778.0
5706,1968,10230.0
5706,1969,10725.0
5706,1970,10293.0
5706,1971,11456.0
5706,1972,13387.0
5706,1973,10779.0
5706,1974,9317.0
5706,1975,9627.0
5706,1976,9575.0
5706,1977,8323.0
5706,1978,7748.0
5706,1979,7318.0
5706,1980,7555.0
5706,1981,8548.0
5706,1982,7574.0
5706,1983,8171.0
5706,1984,5886.0
5706,1985,6927.0
5706,1986,8641.0
5706,1987,7955.0
5706,1988,9407.0
5706,1989,10047.0
5706,1990,9581.0
5706,1991,8325.0
5706,1992,8996.0
5706,1993,10212.0
5706,1994,12791.0
5706,1995,15051.0
5706,1996,14191.0
5706,1997,12626.0
5706,1998,15001.0
5706,1999,36730.0
5706,2000,16619.0
5706,2001,15838.0
5706,2002,16368.0
5706,2003,13949.0
5706,2004,13965.0
5706,2005,14794.0
5706,2006,12311.0
5706,2007,11429.0
5706,2008,11417.0
5706,2009,10036.0
5706,2010,8215.0
5706,2011,11066.0
5706,2012,10106.0
5706,2013,11897.0
5801,1961,1815.0
5801,1962,2543.0
5801,1963,2511.0
5801,1964,2370.0
5801,1965,2937.0
5801,1966,16820.0
5801,1967,19903.0
5801,1968,20206.0
5801,1969,24622.0
5801,1970,25746.0
5801,1971,27506.0
5801,1972,25057.0
5801,1973,21623.0
5801,1974,25772.0
5801,1975,23908.0
5801,1976,12712.0
5801,1977,17247.0
5801,1978,19484.0
5801,1979,17631.0
5801,1980,14898.0
5801,1981,12829.0
5801,1982,18503.0
5801,1983,19521.0
5801,1984,23574.0
5801,1985,22031.0
5801,1986,18457.0
5801,1987,19031.0
5801,1988,15803.0
5801,1989,17729.0
5801,1990,13121.0
5801,1991,12571.0
5801,1992,7832.0
5801,1993,7793.0
5801,1994,7428.0
5801,1995,8133.0
5801,1996,9273.0
5801,1997,9332.0
5801,1998,8631.0
5801,1999,8775.0
5801,2000,11106.0
5801,2001,10643.0
5801,2002,8637.0
5801,2003,10980.0
5801,2004,11617.0
5801,2005,13589.0
5801,2006,12646.0
5801,2007,12144.0
5801,2008,9946.0
5801,2009,14127.0
5801,2010,11209.0
5801,2011,13971.0
5801,2012,19691.0
5801,2013,12077.0
5802,1961,587.0
5802,1962,700.0
5802,1963,705.0
5802,1964,762.0
5802,1965,766.0
5802,1966,927.0
5802,1967,1090.0
5802,1968,1146.0
5802,1969,1316.0
5802,1970,1182.0
5802,1971,1175.0
5802,1972,1028.0
5802,1973,1015.0
5802,1974,1147.0
5802,1975,1274.0
5802,1976,1104.0
5802,1977,897.0
5802,1978,909.0
5802,1979,858.0
5802,1980,987.0
5802,1981,942.0
5802,1982,891.0
5802,1983,875.0
5802,1984,1037.0
5802,1985,1253.0
5802,1986,1100.0
5802,1987,951.0
5802,1988,900.0
5802,1989,1021.0
5802,1990,1555.0
5802,1991,992.0
5802,1992,26539.0
5802,1993,22948.0
5802,1994,26424.0
5802,1995,25434.0
5802,1996,10177.0
5802,1997,13414.0
5802,1998,11717.0
5802,1999,27716.0
5802,2000,22220.0
5802,2001,23902.0
5802,2002,15693.0
5802,2003,15934.0
5802,2004,21883.0
5802,2005,21730.0
5802,2006,15795.0
5802,2007,20620.0
5802,2008,21566.0
5802,2009,17043.0
5802,2010,18012.0
5802,2011,19784.0
5802,2012,18943.0
5802,2013,18347.0
5803,1961,13.0
5803,1962,8.0
5803,1963,7.0
5803,1964,4.0
5803,1965,5.0
5803,1966,9.0
5803,1967,8.0
5803,1968,5.0
5803,1969,5.0
5803,1970,6.0
5803,1971,7.0
5803,1972,9.0
5803,1973,12.0
5803,1974,6.0
5803,1975,10.0
5803,1976,8.0
5803,1977,8.0
5803,1978,8.0
5803,1979,5.0
5803,1980,2.0
5803,1981,1.0
5803,1982,0.0
5803,1983,0.0
5803,1984,2.0
5803,1985,8.0
5803,1986,6.0
5803,1987,6.0
5803,1988,5.0
5803,1989,4.0
5803,1990,4.0
5803,1991,3.0
5803,1992,4.0
5803,1993,4.0
5803,1994,4.0
5803,1995,3.0
5803,1996,3.0
5803,1997,3.0
5803,1998,3.0
5803,1999,3.0
5803,2000,3.0
5803,2001,3.0
5803,2002,3.0
5803,2003,3.0
5803,2004,3.0
5803,2005,3.0
5803,2006,3.0
5803,2007,3.0
5803,2008,3.0
5803,2009,3.0
5803,2010,3.0
5803,2011,3.0
5803,2012,3.0
5803,2013,3.0
5815,1961,109112.0
5815,1962,130119.0
5815,1963,138727.0
5815,1964,129677.0
5815,1965,124634.0
5815,1966,140905.0
5815,1967,161865.0
5815,1968,150962.0
5815,1969,157182.0
5815,1970,151719.0
5815,1971,188695.0
5815,1972,175225.0
5815,1973,172515.0
5815,1974,184342.0
5815,1975,165800.0
5815,1976,143598.0
5815,1977,172485.0
5815,1978,182335.0
5815,1979,182331.0
5815,1980,179146.0
5815,1981,180568.0
5815,1982,182070.0
5815,1983,150018.0
5815,1984,210338.0
5815,1985,221047.0
5815,1986,192197.0
5815,1987,192158.0
5815,1988,232456.0
5815,1989,279282.0
5815,1990,256882.0
5815,1991,276714.0
5815,1992,294977.0
5815,1993,258925.0
5815,1994,278650.0
5815,1995,309499.0
5815,1996,326263.0
5815,1997,267352.0
5815,1998,289197.0
5815,1999,294485.0
5815,2000,261120.0
5815,2001,267118.0
5815,2002,240329.0
5815,2003,330133.0
5815,2004,405995.0
5815,2005,436699.0
5815,2006,502962.0
5815,2007,551391.0
5815,2008,484967.0
5815,2009,521584.0
5815,2010,676075.0
5815,2011,725987.0
5815,2012,697088.0
5815,2013,707020.0
5817,1961,22126.0
5817,1962,26527.0
5817,1963,29126.0
5817,1964,27708.0
5817,1965,30557.0
5817,1966,45474.0
5817,1967,49646.0
5817,1968,50384.0
5817,1969,56843.0
5817,1970,57841.0
5817,1971,66737.0
5817,1972,63733.0
5817,1973,58175.0
5817,1974,61317.0
5817,1975,54385.0
5817,1976,40084.0
5817,1977,50765.0
5817,1978,51211.0
5817,1979,57613.0
5817,1980,57445.0
5817,1981,55342.0
5817,1982,63295.0
5817,1983,47932.0
5817,1984,71692.0
5817,1985,79929.0
5817,1986,79927.0
5817,1987,86606.0
5817,1988,83815.0
5817,1989,83869.0
5817,1990,86051.0
5817,1991,106814.0
5817,1992,93382.0
5817,1993,75620.0
5817,1994,72920.0
5817,1995,85159.0
5817,1996,80423.0
5817,1997,78674.0
5817,1998,74356.0
5817,1999,90296.0
5817,2000,88473.0
5817,2001,88794.0
5817,2002,82718.0
5817,2003,83603.0
5817,2004,114022.0
5817,2005,106416.0
5817,2006,100176.0
5817,2007,96162.0
5817,2008,87652.0
5817,2009,98914.0
5817,2010,88817.0
5817,2011,102809.0
5817,2012,104142.0
5817,2013,94553.0
