geo,year,fruit_tropical_fresh_nes_production_pce1
5817,1964,557994
5817,1965,600720
5817,1966,608667
5817,1967,677142
5817,1968,628974
5817,1969,643093
5817,1970,727310
5817,1962,568278
5817,1971,702066
5815,2008,5712580
5815,2006,5123379
5815,1988,3578914
5815,1989,3653044
5815,1990,3857406
5815,1991,3378840
5815,1992,3752219
5815,1993,3899080
5815,1994,4310916
5815,1995,4037166
5815,2007,5459230
5815,1996,4936539
5815,1998,3589299
5815,1999,4049204
5815,2000,3951168
5815,2001,3976232
5815,2002,3934426
5815,2003,4181577
5815,2004,4535836
5815,2005,4559643
5815,1997,4058993
5817,1972,748919
5817,1973,751193
5817,1974,763402
5817,1998,1499533
5817,1999,1562369
5817,2000,1627307
5817,2001,1665282
5817,2002,1647664
5817,2003,1703011
5817,2004,1743927
5817,2005,1901328
5817,1997,1464611
5817,2006,2336406
5817,2008,2527458
5817,2009,2576664
5817,2010,2580722
5817,2011,2510440
5817,2012,2526556
5817,2013,2644407
5817,2014,2773381
5817,2015,2729868
5817,2007,2465259
5817,1996,1473192
5817,1995,1442072
5817,1994,1376593
5817,1975,801929
5817,1976,770877
5817,1977,789639
5817,1978,785320
5817,1979,795880
5817,1980,822662
5817,1981,912493
5817,1982,991080
5817,1983,1030548
5817,1984,1065976
5817,1985,1113375
5817,1986,1121029
5817,1987,1166322
5817,1988,1200034
5817,1989,1229167
5817,1990,1272442
5817,1991,1304755
5817,1992,1335754
5817,1993,1365537
5815,1987,4053520
5802,2011,188081
5815,1986,4443713
5815,1984,4013438
5803,1978,128106
5803,1979,138584
5803,1980,142975
5803,1981,143012
5803,1982,143916
5803,1983,148973
5803,1984,148496
5803,1985,159323
5803,1977,119130
5803,1986,148877
5803,1988,157316
5803,1989,149037
5803,1990,157684
5803,1991,156974
5803,1992,156431
5803,1993,157278
5803,1994,152550
5803,1995,151309
5803,1987,141032
5803,1996,168960
5803,1976,122918
5803,1974,114391
5802,2013,237978
5802,2014,244797
5802,2015,254824
5802,2016,263462
5802,2017,270682
5803,1961,144321
5803,1962,147013
5803,1963,153914
5803,1975,118491
5803,1964,151243
5803,1966,130956
5803,1967,131570
5803,1968,106347
5803,1969,108080
5803,1970,100558
5803,1971,106345
5803,1972,111057
5803,1973,113945
5803,1965,155434
5803,1997,145374
5803,1998,135917
5803,1999,130723
5815,1966,2016600
5815,1967,2132800
5815,1968,2183533
5815,1969,2233794
5815,1970,2209657
5815,1971,2270484
5815,1972,2249000
5815,1973,2374635
5815,1965,1972780
5815,1974,2414034
5815,1976,2494847
5815,1977,2542370
5815,1978,2663642
5815,1979,2725449
5815,1980,2828605
5815,1981,2988053
5815,1982,3157423
5815,1983,3260965
5815,1975,2467689
5815,1964,1940490
5815,1963,1905430
5815,1962,1896650
5803,2000,123202
5803,2001,133762
5803,2002,125974
5803,2003,141691
5803,2004,130316
5803,2005,125524
5803,2006,106769
5803,2007,104739
5803,2008,113266
5803,2009,121292
5803,2010,116742
5803,2011,117989
5803,2012,125371
5803,2013,127736
5803,2014,126923
5803,2015,124350
5803,2016,124310
5803,2017,125471
5815,1961,1774400
5815,1985,4032279
5504,2004,19204
5504,2003,18307
5504,2002,18269
5500,1988,22969
5500,1989,22407
5500,1990,21138
5500,1991,21920
5500,1992,21217
5500,1993,22738
5500,1994,22600
5500,1995,24112
5500,1987,23043
5500,1996,24660
5500,1998,28472
5500,1999,29294
5500,2000,30283
5500,2001,31459
5500,2002,32221
5500,2003,33285
5500,2004,33846
5500,2005,34129
5500,1997,28125
5500,2006,33784
5500,1986,22781
5500,1984,20914
5500,1966,17536
5500,1967,18089
5500,1968,18122
5500,1969,18829
5500,1970,20225
5500,1971,19795
5500,1972,20444
5500,1973,20366
5500,1985,22533
5500,1974,22215
5500,1976,22045
5500,1977,22300
5500,1978,22288
5500,1979,23418
5500,1980,23989
5500,1981,23614
5500,1982,23717
5500,1983,24459
5500,1975,21778
5500,2007,33286
5500,2008,33686
5500,2009,33326
5501,1976,5475
5501,1977,5284
5501,1978,4952
5501,1979,5767
5501,1980,5953
5501,1981,6061
5501,1982,6616
5501,1983,8114
5501,1975,4996
5501,1984,4758
5501,1986,7706
5501,1987,8036
5501,1988,7940
5501,1989,7385
5501,1990,7387
5501,1991,6903
5501,1992,6412
5501,1993,7100
5501,1985,7116
5501,1974,6296
5501,1973,5181
5501,1972,5479
5500,2010,33386
5500,2011,33559
5500,2012,33916
5500,2013,34150
5500,2014,35764
5500,2015,36045
5500,2016,36276
5500,2017,36673
5501,1961,2054
5501,1962,2198
5501,1963,2506
5501,1964,3306
5501,1965,4012
5501,1966,5844
5501,1967,5494
5501,1968,5444
5501,1969,5813
5501,1970,5738
5501,1971,5319
5500,1965,15465
5501,1994,6721
5500,1964,14554
5500,1962,13022
5400,2014,75000
5400,2015,67687
5400,2016,63065
5400,2017,64957
5403,1961,2129
5403,1962,2149
5403,1963,1878
5403,1964,2618
5400,2013,42746
5403,1965,2599
5403,1967,3915
5403,1968,4334
5403,1969,2929
5403,1970,9631
5403,1971,9848
5403,1972,8828
5403,1973,5838
5403,1974,14460
5403,1966,4048
5403,1975,13368
5400,2012,50285
5400,2010,50241
5400,1992,22346
5400,1993,31239
5400,1994,25758
5400,1995,22023
5400,1996,28736
5400,1997,32005
5400,1998,36500
5400,1999,35000
5400,2011,82756
5400,2000,34562
5400,2002,36362
5400,2003,37365
5400,2004,38363
5400,2005,38000
5400,2006,40712
5400,2007,38000
5400,2008,40000
5400,2009,38775
5400,2001,35269
5403,1976,10091
5403,1977,10832
5403,1978,14719
5403,2001,35269
5403,2002,36362
5403,2003,37365
5403,2004,38363
5403,2005,38000
5403,2006,40712
5403,2007,38000
5403,2008,40000
5403,2000,34562
5403,2009,38775
5403,2011,82756
5403,2012,50285
5403,2013,42746
5403,2014,75000
5403,2015,67687
5403,2016,63065
5403,2017,64957
5500,1961,12703
5403,2010,50241
5403,1999,35000
5403,1998,36500
5103,2002,106473
5403,1979,16069
5403,1980,20961
5403,1981,20665
5403,1982,23629
5403,1983,33963
5403,1984,33917
5403,1985,29423
5403,1986,29828
5403,1987,32987
5403,1988,35999
5403,1989,29021
5403,1990,23361
5403,1991,27447
5403,1992,22346
5403,1993,31239
5403,1994,25758
5403,1995,22023
5403,1996,28736
5403,1997,32005
5500,1963,13616
5501,1995,7079
5501,1996,6200
5501,1997,8500
5503,1996,1446
5503,1997,1461
5503,1998,1491
5503,1999,1517
5503,2000,1553
5503,2001,1581
5503,2002,1638
5503,2003,1665
5503,1995,1390
5503,2004,1694
5503,2006,1750
5503,2007,1781
5503,2008,1812
5503,2009,1842
5503,2010,1873
5503,2011,1904
5503,2012,1935
5503,2013,1966
5503,2005,1719
5503,2014,1997
5503,1994,1383
5503,1992,1270
5503,1974,870
5503,1975,900
5503,1976,900
5503,1977,920
5503,1978,950
5503,1979,990
5503,1980,1030
5503,1981,1060
5503,1993,1275
5503,1982,1090
5503,1984,1108
5503,1985,1137
5503,1986,1176
5503,1987,1203
5503,1988,1138
5503,1989,1100
5503,1990,1255
5503,1991,1260
5503,1983,1090
5503,2015,2028
5503,2016,2058
5503,2017,2101
5504,1984,12706
5504,1985,11961
5504,1986,11416
5504,1987,11267
5504,1988,11345
5504,1989,11386
5504,1990,10016
5504,1991,11297
5504,1983,13146
5504,1992,10883
5504,1994,11735
5504,1995,12813
5504,1996,14147
5504,1997,15243
5504,1998,16060
5504,1999,16575
5504,2000,17018
5504,2001,17673
5504,1993,11679
5504,1982,13618
5504,1981,14186
5504,1980,14586
5504,1961,8689
5504,1962,8844
5504,1963,9100
5504,1964,9207
5504,1965,9358
5504,1966,9552
5504,1967,10335
5504,1968,10865
5504,1969,11345
5504,1970,11648
5504,1971,12348
5504,1972,12748
5504,1973,13059
5504,1974,13619
5504,1975,13889
5504,1976,13895
5504,1977,14216
5504,1978,14406
5504,1979,14546
5503,1973,840
5503,1972,800
5503,1971,780
5503,1970,760
5502,1964,1441
5502,1965,1455
5502,1966,1480
5502,1967,1580
5502,1968,1113
5502,1969,931
5502,1970,2079
5502,1971,1348
5502,1963,1420
5502,1972,1417
5502,1974,1430
5502,1975,1993
5502,1976,1775
5502,1977,1880
5502,1978,1980
5502,1979,2115
5502,1980,2420
5502,1981,2307
5502,1973,1286
5502,1962,1400
5502,1961,1390
5501,2017,10048
5501,1998,7928
5501,1999,8189
5501,2000,8637
5501,2001,8885
5501,2002,8823
5501,2003,9464
5501,2004,9247
5501,2005,8540
5501,2006,8841
5501,2007,8940
5501,2008,8821
5501,2009,8698
5501,2010,8804
5501,2011,9300
5501,2012,9303
5501,2013,9542
5501,2014,9781
5501,2015,9936
5501,2016,9905
5502,1982,2393
5400,1990,23361
5502,1983,2109
5502,1985,2319
5502,2009,3993
5502,2010,4110
5502,2011,4045
5502,2012,4569
5502,2013,4505
5502,2014,4499
5502,2015,4566
5502,2016,4617
5502,2008,3900
5502,2017,4722
5503,1962,580
5503,1963,590
5503,1964,600
5503,1965,640
5503,1966,660
5503,1967,680
5503,1968,700
5503,1969,740
5503,1961,570
5502,2007,3851
5502,2006,3704
5502,2005,3761
5502,1986,2483
5502,1987,2537
5502,1988,2546
5502,1989,2536
5502,1990,2480
5502,1991,2459
5502,1992,2652
5502,1993,2684
5502,1994,2761
5502,1995,2830
5502,1996,2867
5502,1997,2921
5502,1998,2993
5502,1999,3012
5502,2000,3075
5502,2001,3318
5502,2002,3490
5502,2003,3849
5502,2004,3700
5502,1984,2342
5103,2001,112271
5817,2017,2744217
5103,1999,102116
5000,1999,12734624
5000,1998,12361725
5000,1997,12699536
5000,1996,15028878
5000,1995,13727186
5000,1994,12621602
5000,1993,11807861
5000,1992,11683811
5000,1991,11897420
5000,1990,11580525
5000,1988,11256591
5000,1987,11332863
5000,1986,11426530
5000,1985,10608371
5000,1984,10531063
5000,1983,9547671
5000,1982,9424004
5000,1981,8562414
5000,1980,8339863
5000,1979,7559134
5000,1978,7512955
5000,1977,7116557
5000,1976,7011268
5000,1975,6878011
5000,1974,6848297
5000,1973,6558296
5000,1972,6259306
5000,1971,6142367
5000,1970,5985279
5000,2000,14629364
5000,2001,15121218
5000,2002,16474209
5000,2003,17541868
5100,1976,259799
5100,1975,269428
5100,1974,263726
5100,1973,254252
5100,1972,250452
5100,1971,245781
5100,1970,240061
5100,1969,238205
5100,1968,229040
5100,1967,255384
5100,1966,249254
5100,1965,223708
5100,1964,199318
5100,1963,183317
5000,1969,5921700
5100,1962,181627
5000,2017,23752880
5000,2016,24368323
5000,2015,23925369
5000,2014,23841981
5000,2013,23284728
5000,2012,22559164
5000,2011,20861517
5000,2010,20227442
5000,2009,20238989
5000,2008,19128072
5000,2007,19032876
5000,2006,18366503
5000,2005,18332498
5000,2004,18638815
5100,1961,170925
5000,1968,5876059
5000,1967,5873070
5000,1966,5662651
351,1989,1279067
351,1988,1304411
351,1987,1167783
351,1986,1120366
351,1985,972858
351,1984,938289
351,1983,822213
351,1982,801058
351,1981,744230
351,1980,686183
351,1979,544069
351,1978,566826
351,1977,502384
351,1976,526557
351,1990,965207
351,1975,517490
351,1973,538588
351,1972,461111
351,1971,414709
351,1970,409730
351,1969,381224
351,1968,371767
351,1967,373246
351,1966,350990
351,1965,367309
351,1964,333759
351,1963,333038
351,1962,315840
351,1961,334026
5817,2016,2767340
351,1974,592926
5100,1977,264829
351,1991,1032005
351,1993,1061980
5000,1965,5565656
5000,1964,5400098
5000,1963,5349137
5000,1962,5285879
5000,1961,5162892
351,2017,4385873
351,2016,4463997
351,2015,4357293
351,2014,4240896
351,2013,4109304
351,2012,3935351
351,2011,3865487
351,2010,3028351
5103,2000,107285
351,1992,974491
351,2009,2651011
351,2007,2526055
351,2006,2462897
351,2005,2687001
351,2004,2833136
351,2003,2189197
351,2002,2151756
351,2001,1850653
351,2000,1773514
351,1999,1709771
351,1998,1565805
351,1997,1545010
351,1996,1401489
351,1995,1371808
351,1994,1188550
351,2008,2579095
5100,1978,265010
5000,1989,11839066
5100,1980,279086
5103,1964,17400
5103,1963,17060
5103,1962,17050
5103,1961,17000
5101,2017,628602
5101,2016,614097
5101,2015,594953
5101,2014,566145
5101,2013,551823
5101,2012,544268
5101,2011,501750
5101,2010,501576
5101,2009,491988
5101,2008,497496
5103,1965,33100
5101,2007,474475
5101,2005,425386
5101,2004,388866
5101,2003,365426
5101,2002,350444
5101,2001,340307
5100,1979,264415
5101,1999,322240
5101,1998,298454
5101,1997,297072
5101,1996,289253
5101,1995,282823
5101,1994,262899
5101,1993,273839
5101,1992,261067
5101,2006,436592
5101,1991,268315
5103,1966,55825
5103,1968,25310
5103,1998,99020
5103,1997,95827
5103,1996,95950
5103,1995,88598
5103,1994,86615
5103,1993,87835
5103,1992,85730
5103,1991,78125
5103,1990,70259
5103,1989,58520
5103,1988,36120
5103,1987,35710
5103,1986,35200
5103,1985,34300
5103,1967,56505
5103,1984,33800
5103,1982,31600
5103,1981,31000
5103,1980,31400
5103,1979,30400
5103,1978,28400
5103,1977,29305
5103,1976,24405
5103,1975,24410
5103,1974,22510
5103,1973,20520
5103,1972,20520
5103,1971,20510
5103,1970,20010
5103,1969,26015
5103,1983,33400
5101,1990,261946
5101,2000,320519
5101,1988,248674
5100,2008,740537
5100,2009,755255
5100,2010,770425
5100,2011,777570
5100,2012,788745
5100,2013,796176
5100,2014,814516
5100,2015,845840
5100,2016,866989
5100,2017,883485
5101,1961,111125
5101,1962,121627
5101,1963,123127
5101,1964,138628
5101,1965,147128
5101,1966,149629
5101,1967,154629
5101,1968,159130
5101,1969,167130
5101,1970,174131
5101,1971,179131
5100,2007,712489
5100,2006,667410
5100,2005,656455
5100,2004,611194
5100,1981,284321
5100,1982,294838
5100,1983,301740
5100,1984,307703
5100,1985,315506
5100,1986,331050
5100,1988,355794
5100,1989,381923
5100,1990,404729
5100,1991,421004
5101,1972,183132
5100,1992,425670
5100,1994,439655
5100,1995,465381
5100,1996,479586
5100,1997,489742
5100,1998,503086
5100,1999,530039
5100,2000,533599
5100,2001,555903
5100,2002,561915
5101,1989,251403
5100,1993,446008
5101,1973,186132
5100,2003,585174
5101,1974,193316
5101,1986,229850
5101,1985,221506
5101,1984,214403
5101,1983,210340
5101,1982,205138
5101,1981,200521
5101,1987,241170
5101,1979,181215
5101,1978,184010
5101,1977,185224
5101,1976,185644
5101,1975,195418
5101,1980,194086
87,1979,1531
87,1992,653
87,1991,178
87,1990,1031
87,1989,2236
87,1988,2626
87,1987,2342
87,1986,2407
87,1985,1610
87,1984,1508
87,1983,1500
87,1981,1358
236,1980,17100
171,1986,2860000
87,1974,2918
87,1975,2848
87,1976,2830
87,1977,2910
87,1978,2867
87,1980,1416
236,1981,19130
236,1983,20200
171,1987,3065000
171,1988,3205000
171,1989,3309000
171,1990,3455000
171,1991,3385000
171,1992,3356000
171,1993,3367000
171,1994,3402000
171,1995,3045000
171,1996,4056000
236,1982,18340
171,1997,2966000
87,1996,1240
87,1995,525
87,1993,1176
236,1990,24000
236,1989,24000
236,1988,22000
236,1987,22000
236,1986,22200
87,1973,3013
236,1984,21000
171,1998,2846000
236,1985,21600
21,1978,122800
21,1973,78900
41,2014,3727400
41,2007,2000000
176,1993,67
176,1994,310
176,1995,3266
176,1996,606
176,1997,1254
176,1998,813
41,2006,1950000
44,1992,347218
41,2005,2190000
41,2003,1580000
59,1977,2900
59,1978,2000
59,1979,3000
59,1980,4000
41,1996,900000
59,1981,3500
59,1982,4000
171,1985,2755000
41,2004,2275000
44,1993,207848
44,1994,191370
44,1995,237770
21,1974,79700
21,1976,87900
21,1977,128900
59,1983,5000
189,1975,1625
189,1976,1657
216,1980,608000
44,2007,474442
44,2006,465038
44,2005,412169
44,2004,421391
44,2003,395501
44,2002,366918
44,2001,359460
44,2000,343683
44,1999,316066
156,1971,2000
44,1998,319586
44,1997,306540
156,1970,2587
44,1996,272966
184,2003,14328
171,1984,2555000
87,1982,1368
171,1982,2485000
1,1995,1800
100,1983,2570000
1,1993,600
1,1992,1500
100,1979,2230000
100,1980,2310000
100,1981,2390000
100,1996,3900000
100,1995,3016320
100,1994,3347000
100,1992,2825000
100,1991,2480000
100,1988,2745000
100,1987,3230000
100,1986,3670000
100,1985,3275000
100,1984,3295000
1,1996,1900
1,1997,1400
1,1994,1600
100,1982,2495000
1,1998,2200
131,1991,243000
10,1982,3613
10,1981,4219
236,2012,26500
87,1997,1290
87,1998,1090
87,1999,1050
171,1983,2570000
10,1979,3479
100,1978,2160000
100,1977,2025000
91,2012,7839
244,2016,9921
91,1991,1489
168,2013,2912
91,2011,7603
91,1993,2134
168,2015,2924
168,2014,2882
91,2010,7237
91,1996,3153
91,1995,2809
168,2010,2583
91,1994,2475
244,2017,10007
168,2017,3032
168,2016,2951
58,2015,43780
58,2016,45409
56,2017,27045
93,1995,1367
93,1994,1350
93,1993,1330
93,1992,1311
93,1991,1292
91,2017,9256
91,2016,8973
91,2015,8689
58,2017,47037
91,2014,8406
148,2013,415
148,2014,422
148,2015,429
148,2016,436
105,2017,258
58,2012,40167
58,2013,38712
58,2014,42151
244,2015,9836
91,2013,8123
244,2014,9804
105,2012,247
91,1990,1089
90,2017,51407
169,1995,18417
90,2016,51162
169,1997,18639
90,2015,50916
169,1999,18962
90,2014,50799
90,2013,50652
169,1993,18288
169,2002,19283
105,2007,247
105,2006,242
105,2005,242
105,2004,242
105,2003,245
59,2000,7536
59,2001,7783
59,2003,8911
244,1990,3627
244,2013,9147
169,1991,18137
105,2008,247
244,2011,9221
244,2010,9292
105,2016,257
244,2008,9468
244,2007,9569
244,2006,9671
105,2015,255
244,2004,9641
100,1990,2987418
244,2003,9513
244,2001,9208
244,2000,9021
105,2014,254
56,2016,26754
105,2011,246
105,2010,246
105,2009,247
244,1993,4793
244,2002,9375
56,2015,26464
56,2014,26173
59,2004,9849
196,1990,202
50,1999,100
50,2000,97
50,2001,96
50,2002,94
50,2003,92
50,2004,98
50,2005,105
148,1994,283
50,2009,114
50,2010,109
196,1991,136
148,1995,290
50,2013,267
50,2014,89
50,2015,89
148,1996,296
148,1997,303
148,1998,310
148,1999,317
148,2000,324
148,2001,331
148,2002,338
148,2003,345
50,2012,162
196,1992,141
196,1993,145
196,1994,149
49,2011,3121
49,2015,3280
49,2016,2774
49,2017,2749
277,2017,57299
277,2016,54806
277,2015,49709
196,2017,284
196,2016,278
196,2015,274
196,2014,266
196,2013,258
196,2012,259
196,2011,251
196,2009,235
196,2008,224
196,2007,190
196,2006,208
196,2005,202
196,2004,197
196,2003,192
196,2002,187
196,2001,182
50,1995,153
50,1997,81
72,1997,971
148,2004,352
72,1999,1024
148,2005,359
148,2009,387
93,2015,2475
93,2014,2489
165,2014,508785
93,2016,2486
93,2011,2236
93,2010,2167
93,2009,2099
93,2008,2031
93,2007,1960
93,2006,1928
93,2005,1830
93,2004,1761
93,2017,2504
93,2002,1613
93,2000,1549
93,1999,1497
148,2010,394
148,2011,401
148,2012,408
56,2010,26915
56,2011,26536
93,1998,1452
56,2012,25592
56,2013,25883
148,2008,380
93,1996,1379
148,2007,373
72,2017,1076
195,2017,14464
72,2002,981
72,2003,957
72,2004,931
72,2006,883
72,2007,1018
195,2011,8854
195,2010,8120
195,2009,7475
165,2017,443235
195,2008,6997
72,2008,1016
72,2009,1022
195,2005,6378
195,2004,6202
72,2010,1029
195,2002,5873
195,2001,5770
195,2000,5721
72,2011,1036
72,2012,1042
72,2013,1049
72,2014,1056
72,2015,1062
72,2016,1069
148,2006,366
59,2005,10779
105,1998,252
105,2000,301
182,2017,4757
182,2016,4749
182,2015,4741
182,2014,4733
182,2013,4725
182,2012,4718
182,2011,4710
182,2010,4702
182,2009,4694
182,2008,4686
182,2007,4679
102,2016,777765
182,2006,4671
182,2004,4839
182,2003,4957
182,2002,5074
182,2001,5192
182,2000,5310
182,1999,5428
182,1998,5545
182,1997,5663
182,1996,5537
182,1995,5193
102,2015,931852
182,2005,4721
102,2017,784486
86,2017,1117
86,2016,1118
86,2005,1261
86,2006,1242
184,2017,27273
184,2016,26313
184,2015,25353
184,2014,24393
184,2013,23434
184,2012,22474
184,2011,21514
184,2010,20554
184,2009,19594
184,2008,18635
184,2007,16556
160,2016,215
184,2005,15502
86,2007,1223
160,2015,211
86,2008,1204
86,2009,1185
86,2010,1166
86,2011,1147
86,2012,1128
86,2013,1119
86,2014,1118
86,2015,1118
182,1993,6164
86,2004,1280
101,2017,2527442
101,2015,2195615
160,1994,121
160,1993,116
160,1992,111
160,1991,105
170,2014,197758
170,2015,199332
170,2016,199795
170,2017,202453
87,2017,508
87,2016,511
171,2002,3193517
160,1995,125
87,2015,471
87,2013,505
87,2012,385
87,2011,558
87,2010,579
87,2009,601
87,2008,622
87,2007,644
87,2006,675
87,2005,694
87,2004,713
87,2003,731
87,2014,314
171,2003,3236117
171,2004,3196410
171,2005,3185308
160,2014,215
160,2013,202
160,2012,198
160,2011,194
160,2010,189
160,2009,185
160,2008,181
160,2007,176
160,2006,172
49,2010,2740
160,2005,168
160,2004,163
160,2003,159
171,2017,3237811
171,2016,3227081
171,2015,3230141
160,2002,155
160,2001,151
160,2000,146
160,1999,142
171,2010,3227411
160,1998,138
160,1997,134
171,2007,3187713
160,1996,129
101,2016,2649059
59,2006,10973
86,2003,1299
86,2001,1336
189,2014,3427
189,2013,3392
189,2012,3357
189,2011,3322
189,2010,3297
189,2009,3253
189,2007,3174
238,2005,29218
189,2005,3090
189,2004,3046
189,2003,3002
189,2015,3462
189,2002,2958
189,2000,2853
238,2006,31095
189,1998,2793
189,1997,2766
238,2007,32971
189,1995,2707
238,2010,38608
238,2011,40309
238,2013,43707
238,2014,45630
238,2015,46973
189,2001,2915
189,2016,3497
189,2017,3533
105,1994,242
105,1999,287
105,1997,250
59,2012,25756
59,2013,25356
59,2014,26217
59,2015,26786
59,2016,27354
59,2017,27922
105,1996,248
238,1996,13406
90,2010,48697
169,2006,19533
169,2007,19573
169,2008,19623
90,2009,47836
169,2010,19744
169,2011,19833
169,2013,20012
169,2014,20081
169,2015,20020
169,2016,20065
169,2017,20110
90,2007,46616
238,1997,14688
105,1995,244
238,2016,48671
86,2002,1317
238,2017,50370
156,1995,2079
188,1996,1256
156,2012,2503
90,2003,45629
156,2013,2542
90,2002,45437
188,1990,842
156,2015,2542
90,2001,45227
156,2016,2450
156,2017,2477
70,2007,2416
69,2017,2812
70,2008,2358
70,2010,2289
70,2011,2249
70,2015,2200
70,2016,2279
70,2017,2281
86,1997,548
86,1998,1355
86,1999,1374
90,1999,45076
90,1998,45026
86,2000,1355
70,2009,2327
69,2016,2772
69,2015,2731
69,2014,2691
90,2005,46024
90,2004,45835
156,1998,2632
66,1991,13
156,1999,2732
66,1996,17
66,1997,14
66,1998,17
66,1999,17
66,2001,29
66,2002,40
156,2003,2827
188,2017,1819
188,2016,1804
188,2015,1789
188,2014,1774
188,2013,1758
188,2012,1760
188,2011,1607
156,2007,2530
69,2009,2449
69,2010,2595
69,2011,2569
69,2012,2610
69,2013,2650
156,1990,4349
49,2009,2232
218,1996,60
49,2007,1099
236,1995,22673
236,1994,22396
236,1993,22096
236,1992,21846
236,1991,21615
123,1993,3229
123,1992,3228
123,1991,3227
12,1994,3760
123,1990,2910
12,1996,3285
12,1997,3332
12,1998,3283
12,1999,3108
12,2005,3983
12,2006,4134
12,2007,4308
12,2009,4660
155,2017,1690
155,2016,1666
155,2015,1642
155,2014,1617
155,2013,1593
155,2012,1569
155,2011,1545
155,2010,1527
155,2009,1493
236,1996,22951
12,2010,4275
236,1997,23992
236,1999,23729
123,2009,3222
123,2007,3308
123,2006,3195
123,2005,3249
131,2013,89024
131,2014,75230
131,2015,69612
131,2016,64300
131,2017,63030
123,2003,3238
236,2017,96902
123,2002,3237
123,2001,3235
123,2000,3234
236,2013,53711
236,2011,30618
123,1999,3234
236,2009,29676
236,2008,29220
236,2007,28276
236,2006,27625
123,1998,3233
123,1997,3232
123,1996,3231
123,1995,3231
236,2001,22092
123,1994,3230
236,1998,23885
155,2007,1451
155,2006,1454
155,2005,1411
215,2006,50335
215,2005,50394
215,2004,50791
215,2003,50673
138,2013,435471
215,2001,50036
138,2014,447008
138,2015,461748
138,2016,474310
138,2017,486871
83,2012,1527
215,1995,47648
83,2011,1503
83,2010,1479
83,2009,1455
83,2008,1431
83,2007,1407
83,2006,1384
83,2005,1360
83,2004,1342
83,2003,1320
14,2007,1269
14,2009,1545
14,2010,1570
14,2011,1624
14,2013,1686
83,2000,1228
215,2007,50276
215,2008,50053
215,2009,50102
83,2013,1551
12,2011,4445
12,2012,4534
12,2013,4623
155,2001,1289
12,2014,4712
155,1999,1245
155,1998,1226
155,1997,1207
12,2015,4801
155,1995,1165
12,2016,4890
12,2017,4979
155,1992,1087
123,2010,3227
155,1991,1067
138,1999,257924
138,2002,272308
83,2017,1646
83,2016,1622
83,2015,1598
83,2014,1575
215,2017,51025
215,2016,50939
215,2015,50964
215,2014,50753
138,2010,396404
138,2011,409520
215,2011,50306
16,2017,1021273
123,2012,3241
123,2013,3242
123,2014,3243
130,2007,8316
251,2017,83477
251,2016,83089
251,2015,82512
251,2014,82139
130,2008,9162
130,2009,10009
251,2011,81623
130,2010,10858
251,2009,80755
251,2008,79763
251,2007,78905
251,2006,77933
130,2011,11712
130,2012,12575
130,2013,13450
130,2014,14344
130,2015,15260
130,2016,16203
129,2009,227041
129,2008,228411
8,1992,7081
8,1993,7157
8,1994,7216
8,1995,7258
8,1996,7296
8,1998,7348
130,2006,6473
130,2005,5769
130,2004,5086
130,2003,4434
165,2015,464768
181,2017,1351
181,2016,1323
181,2015,1309
181,2014,1252
129,2017,270955
130,1990,1302
181,2011,1173
181,2010,1147
181,2009,1121
181,2008,1094
130,1991,975
181,2006,1036
8,2001,7468
181,2005,1006
129,2016,262923
181,2002,895
129,2015,253665
129,2014,235112
181,1997,717
181,1996,704
129,2011,232116
129,2010,230409
130,1999,2273
130,2000,2740
130,2001,3256
181,1990,379
130,2002,3822
181,2004,977
14,2015,1748
8,2012,6739
8,2014,6747
243,2007,5135
243,2006,5792
243,2005,6150
243,2004,5869
243,2003,5372
243,2002,5641
243,2001,5478
243,2000,5183
243,1999,4832
243,1998,4636
243,1997,4559
243,1996,4478
243,1995,4185
243,1994,4402
243,1993,4250
243,1992,4148
243,1991,4179
243,1990,3990
10,2009,6598
10,2010,6704
10,2014,7131
10,2015,7394
10,2016,7455
10,2017,7571
123,2017,3246
123,2016,3245
123,2015,3244
243,2008,5765
243,2009,5587
243,2010,5422
243,2011,5228
8,2015,6739
8,2016,6731
249,2017,408
8,2017,6723
249,2014,1332
249,2013,1949
249,2012,2599
249,2011,3784
249,2010,4143
249,2004,3740
10,1994,4221
10,1998,5296
10,1999,5457
8,2013,6706
10,2000,5737
10,2002,6123
10,2003,6637
10,2004,6147
10,2005,6240
10,2006,6341
10,2007,6410
10,2008,6521
243,2017,5800
243,2016,5800
243,2015,5800
243,2014,5812
243,2013,5144
243,2012,5279
10,2001,5885
14,2016,1842
14,2017,1909
83,1998,1180
41,2017,3947513
214,2017,438360
44,1991,206764
216,2017,2524622
216,2016,2545206
216,2015,2601417
44,2009,500985
44,2010,519490
44,2011,519741
44,2012,534708
44,2013,549675
44,2014,564642
44,2015,579610
44,2016,594577
44,2017,609544
216,1998,954338
216,1996,881738
144,2004,19046
144,2005,19677
144,2006,19252
144,2007,19553
144,2008,19790
144,2009,20115
144,2014,21466
144,2015,21840
144,2016,22068
144,2017,22315
41,2016,4130217
41,2015,3901942
41,2010,2531821
114,2006,38706
218,1995,60
218,1994,60
218,1993,60
218,1992,60
218,1991,60
218,1990,42
114,2017,41422
114,2016,41666
114,2015,41291
176,2017,790
176,2016,795
176,2015,799
176,2014,804
112,2017,2674
176,2013,808
176,2011,817
176,2010,822
