geo,year,peas_dry_import_value_tcl
149,2016,5376.0
168,2003,2.0
153,2008,9.0
153,2016,18.0
159,2004,195.0
159,2005,3.0
159,2006,1.0
159,2009,4.0
28,2016,19689.0
159,2010,2.0
159,2013,25.0
159,2014,10.0
159,2015,52.0
159,2016,27.0
166,2016,1198.0
166,2015,769.0
166,2014,780.0
166,2010,920.0
299,2011,74.0
299,2013,133.0
299,2014,151.0
299,2015,140.0
159,2012,37.0
103,2006,371.0
28,2015,5072.0
144,2016,2759.0
130,2004,95.0
130,2006,20.0
130,2012,0.0
130,2016,4867.0
133,2009,697.0
133,2010,194.0
133,2011,401.0
168,2016,2.0
168,2015,8.0
168,2013,16.0
168,2007,0.0
136,2003,954.0
28,2014,250.0
136,2004,313.0
136,2008,396.0
168,2006,0.0
136,2015,130.0
141,2008,34.0
141,2009,25.0
141,2010,16.0
141,2011,64.0
141,2012,150.0
141,2013,44.0
141,2014,81.0
143,2011,2615.0
168,2004,1.0
136,2006,385.0
103,2004,1.0
102,2016,1049.0
102,2015,774.0
178,2013,76.0
209,2013,140.0
209,2014,92.0
209,2015,17.0
209,2016,453.0
197,2010,1048.0
197,2007,858.0
197,2006,478.0
196,2013,26.0
64,2003,146.0
64,2005,1.0
64,2006,1.0
178,2010,2.0
64,2007,1.0
64,2010,3.0
64,2011,3.0
64,2012,2.0
64,2013,3.0
64,2014,4.0
64,2015,2.0
196,2012,63.0
196,2011,10.0
196,2010,7.0
196,2009,4.0
196,2008,15.0
74,2003,0.0
64,2008,3.0
196,2004,1.0
178,2006,0.0
61,2015,4.0
55,2013,19.0
55,2014,34.0
55,2015,34.0
55,2016,23.0
197,2015,1368.0
56,2003,122.0
56,2004,302.0
56,2005,276.0
56,2006,233.0
56,2007,273.0
56,2008,371.0
56,2009,170.0
61,2016,1.0
56,2010,271.0
56,2013,345.0
56,2014,232.0
56,2015,430.0
56,2016,563.0
59,2008,4977.0
197,2014,173.0
59,2014,8730.0
59,2015,3538.0
59,2016,6610.0
197,2013,1868.0
197,2012,606.0
61,2014,5.0
56,2011,185.0
55,2010,81.0
186,2003,1299.0
81,2004,0.0
189,2015,11.0
189,2012,942.0
189,2011,902.0
189,2009,248.0
188,2015,1.0
93,2005,90.0
93,2006,112.0
93,2007,0.0
93,2009,1308.0
93,2010,2977.0
93,2013,350.0
93,2014,1436.0
91,2009,1295.0
93,2015,558.0
188,2014,1.0
188,2013,0.0
95,2015,12.0
188,2012,0.0
188,2011,0.0
188,2010,2.0
184,2016,4.0
184,2015,1.0
102,2009,460.0
102,2012,964.0
102,2013,521.0
102,2014,534.0
93,2016,1767.0
75,2015,313.0
191,2011,38.0
191,2013,25.0
81,2014,5.0
81,2015,3.0
194,2016,3321.0
86,2003,96.0
86,2007,208.0
86,2008,200.0
86,2010,211.0
86,2011,131.0
86,2012,166.0
86,2013,166.0
86,2014,79.0
86,2015,186.0
191,2012,62.0
86,2016,116.0
89,2010,982.0
89,2011,517.0
89,2016,562.0
90,2007,763.0
90,2009,531.0
90,2010,439.0
90,2011,905.0
90,2013,237.0
193,2011,0.0
175,2014,242.0
191,2016,26.0
191,2014,19.0
89,1992,241.0
2,2014,1142.0
