geo,year,milk_total_producer_price_index_2014_2016_100_pea2
104,1992,86.57
104,1993,93.1
104,1994,92.66
104,1995,98.32
105,1996,64.99
84,1993,57.45
105,1997,68.13
105,1999,70.92
106,2002,96.15
106,2003,95.93
106,2004,95.08
106,2005,91.89
106,2006,87.18
106,2007,90.34
106,2008,103.12
106,2009,93.1
106,2010,93.06
106,2011,104.43
106,2012,103.19
106,2001,90.96
106,2013,106.93
106,2015,97.88
106,2016,94.34
106,2017,100.26
106,2018,99.79
109,1991,10.53
109,1992,18.11
109,1993,22.05
109,1994,23.21
109,1995,27.31
109,1996,27.48
109,1997,34.38
106,2014,107.78
106,2000,87.59
106,1999,86.77
106,1998,88.78
105,2000,76.21
105,2001,73.2
105,2002,73.24
105,2003,75.69
105,2004,81.08
105,2005,84.27
105,2006,81.8
105,2007,88.4
105,2008,104.88
105,2010,92.38
105,2011,104.31
105,2012,107.11
105,2013,110.46
105,2014,105.54
105,2015,101.8
105,2016,92.66
105,2017,97.07
105,2018,98.93
106,1991,76.77
106,1992,77.41
106,1993,79.58
106,1994,83.53
106,1995,88.76
106,1996,93.64
106,1997,94.2
105,1998,68.46
84,1992,47.8
84,1991,43.36
81,2018,105.29
58,2009,74.11
58,2010,74.11
58,2011,74.11
58,2012,89.7
58,2013,93.16
58,2014,98.48
58,2015,100.8
58,2016,100.71
58,2017,101.48
58,2018,88.39
59,1991,22.23
58,2008,69.87
59,1992,22.64
59,1994,23.86
59,1995,25.01
59,1996,25.28
59,1997,25.28
59,1999,30.3
59,2001,33.79
59,2002,35.31
59,2003,38.04
59,2004,44.55
59,2005,48.08
59,2006,49.23
59,1993,23.24
59,2007,56.32
58,2007,59.48
58,2005,58.86
56,2006,73.39
56,2007,86.67
56,2008,86.67
56,2009,91.77
56,2010,91.77
56,2011,81.57
56,2012,81.57
56,2013,82.92
56,2014,84.26
56,2015,107.88
56,2016,107.86
58,2006,58.33
56,2017,104.84
58,1991,1.74
58,1992,2.79
58,1995,6.44
58,1997,8.79
58,1998,12.27
58,1999,16.68
58,2000,36
58,2001,56.96
58,2002,57.17
58,2003,57.17
58,2004,52.51
56,2018,102.37
59,2008,63.48
59,2009,70.32
59,2010,73.41
60,2013,104.54
60,2014,106.54
60,2015,102.51
60,2016,90.94
60,2017,124.69
60,2018,111.05
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.04
178,1997,15.02
60,2012,104.54
178,1998,14.93
178,2000,19.13
178,2001,17.87
63,1992,20.83
63,1993,30.47
63,1994,36.91
63,1995,51.11
63,1996,60.54
63,1997,63.48
63,1998,56.09
63,1999,45.71
63,2000,63.89
178,1999,14.98
60,2011,96.49
60,2010,108.36
60,2009,102.53
59,2011,88.95
59,2012,85.29
59,2013,91.68
59,2014,91.36
59,2015,101.68
59,2016,106.96
59,2017,137.95
59,2018,156.29
60,1991,52.04
60,1992,57.09
60,1993,62.15
60,1994,69.27
60,1995,63.62
60,1996,70.9
60,1997,78.05
60,1998,82.82
60,1999,76.39
60,2000,76.97
60,2001,77.56
60,2002,78.78
60,2003,79.35
60,2004,65.13
60,2005,65.13
60,2007,86.44
60,2008,93.81
56,2005,60.11
56,2004,46.83
56,2003,33.55
56,2002,20.7
50,2002,62.85
50,2003,69.5
50,2004,73.8
50,2005,74.4
50,2006,75.2
50,2007,76.59
50,2009,89.19
50,2010,89.67
50,2011,91.53
50,2012,92.73
50,2013,95.14
50,2001,58.8
50,2014,98.73
50,2016,101.8
50,2017,102.06
50,2018,100.12
167,1993,72.4
167,1994,71.19
167,1995,78.55
167,1996,83.66
167,1997,86.62
167,1998,95.6
167,1999,87.86
167,2000,93.18
50,2015,99.47
50,2000,55.73
50,1999,57.53
50,1998,53.5
49,2001,36.4
49,2002,36.4
49,2003,36.4
49,2004,36.4
49,2005,36.4
49,2006,36.4
49,2007,210.39
49,2008,210.39
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,43.21
50,1992,46.13
50,1993,47.64
50,1994,48.28
50,1995,48.15
50,1996,49.95
50,1997,50.62
167,2001,96.46
63,2001,73.38
167,2002,100.52
167,2004,99.26
54,2006,87.33
54,2007,94.47
54,2008,108.65
54,2009,83.01
54,2010,97.26
54,2011,103.46
54,2012,103.14
54,2013,115.31
54,2014,116.19
54,2015,93.08
54,2016,90.73
54,2005,87.14
54,2017,113.63
56,1991,18.86
56,1992,18.86
56,1993,18.72
56,1994,20.04
56,1995,21.11
56,1996,10.81
56,1997,11.36
56,1998,12.49
56,1999,14.54
56,2000,16.59
56,2001,18.65
54,2018,110.16
54,2004,90.2
54,2003,95.58
54,2002,98.56
167,2005,102.66
167,2006,98.01
167,2007,105.51
167,2008,109.13
167,2009,77.25
167,2010,91.59
167,2011,103.12
167,2012,97.08
167,2013,104.69
167,2014,118.4
167,2015,97.99
167,2016,83.62
167,2017,105.15
167,2018,107.41
54,1991,102.41
54,1992,101.02
54,1993,98.75
54,1994,94.75
54,1995,96.07
54,1996,95.9
54,1997,95.97
54,1998,93.2
54,1999,95.19
54,2000,95.19
54,2001,98.64
167,2003,96.98
49,1998,15.83
63,2002,66.57
63,2004,89.48
75,2012,80.8
73,1994,41.91
73,1995,74.69
73,1996,91.68
73,1997,95.41
73,1998,91.56
73,1999,85.81
73,2000,91.57
73,2001,94.45
73,2002,99.27
73,2003,101.19
75,2011,81.12
73,2004,88.31
73,2006,62.55
73,2007,75.33
73,2008,66.9
73,2009,83.42
73,2010,69.63
73,2011,95.95
73,2012,84.03
73,2013,84.91
73,2014,106.18
73,2015,97.46
73,2016,96.36
73,2005,75.43
73,2017,107.85
75,2010,85.61
75,2008,54.1
68,2012,96.98
68,2013,103.68
68,2014,110.15
68,2015,97.56
68,2016,92.29
68,2017,102.2
68,2018,103.89
75,1991,12.91
75,1992,13.54
75,1993,13.54
75,1994,13.12
75,2009,78.87
75,1995,13.12
75,1997,13.12
75,1998,15.74
75,1999,15.74
75,2000,18.37
75,2001,20.99
75,2002,28.86
75,2003,39.36
75,2004,41.98
75,2005,42.25
75,2006,47.23
75,2007,50.84
75,1996,12.6
73,2018,111.05
79,1991,100.98
79,1992,102.11
81,1994,2.7
81,1995,3.1
81,1996,3.25
81,1997,4.39
81,1998,4.6
81,1999,11.38
81,2000,16.56
81,2001,24.83
81,2002,35.18
81,2003,48.27
81,2004,54.53
81,1993,2.58
81,2005,62.44
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2006,67.43
81,1992,2.37
81,1991,2.03
79,2018,111.96
79,1993,98.88
79,1994,95.48
79,1995,95.48
79,1996,94.35
79,1997,94.67
79,1998,99.36
79,1999,95.15
79,2000,100.01
79,2001,109.4
79,2002,99.85
79,2003,89.4
79,2004,88.45
79,2005,87.5
79,2006,86.87
79,2007,106.2
79,2008,107.15
79,2009,76.4
79,2010,97.64
79,2011,110.32
79,2012,102.75
79,2013,120.51
79,2014,119.87
79,2015,93.87
79,2016,86.26
79,2017,116.08
68,2011,100.12
68,2010,93.59
68,2009,87.18
68,2008,103.82
238,2008,39.09
238,2009,40.38
238,2010,41.67
238,2011,80.44
238,2012,70.04
238,2013,79.55
238,2015,98.58
238,2016,112.36
238,2017,124.29
238,2018,126.71
66,1992,46.28
238,2007,29.82
66,1993,47.46
66,1995,53.73
66,1996,56
66,1997,52.49
66,1998,43.75
66,1999,43.75
66,2000,50
66,2001,50
66,2002,50
66,2003,50
66,2004,50
66,2005,56.25
66,1994,50.28
238,2006,21.28
238,2005,20.11
238,2004,18.72
63,2005,95.36
63,2006,90.87
63,2007,100.48
63,2008,111.03
63,2009,78.6
63,2010,103.74
63,2011,120.88
63,2012,112.26
63,2013,126.49
63,2014,122.75
63,2015,88.66
63,2016,88.59
63,2017,122.27
63,2018,114.93
238,1993,14.27
238,1994,17.73
238,1995,15.48
238,1996,19.26
238,1997,20.15
238,1998,17.33
238,1999,15.72
238,2000,19.67
238,2001,17.57
238,2002,15.64
238,2003,17.94
66,2006,56.25
63,2003,67.69
66,2007,56.25
66,2009,87.5
67,2011,107.39
67,2012,113.19
67,2013,115.71
67,2014,111.68
67,2015,94.79
67,2016,93.53
67,2017,95.04
67,2018,95.55
68,1991,86
68,1992,87.85
68,1993,89.21
67,2010,99.33
68,1994,88.86
68,1996,90.65
68,1997,90.23
68,1998,92.08
68,2000,92.1
68,2001,95.72
68,2002,90.58
68,2003,88.23
68,2004,85.5
68,2005,87.85
68,2006,84.76
68,2007,89.97
68,1995,89.59
67,2009,98.07
67,2008,109.66
67,2007,95.55
66,2010,87.5
66,2011,87.5
66,2012,87.5
66,2013,87.5
66,2014,87.5
66,2015,100
66,2016,112.5
66,2017,112.5
66,2018,112.5
67,1991,136.19
67,1992,134.49
67,1993,138.44
67,1994,135.68
67,1995,82.3
67,1996,83.27
67,1997,85.22
67,1998,84.33
67,1999,84
67,2000,86.45
67,2001,89.25
67,2002,91.26
67,2003,91.26
67,2004,88.99
67,2005,86.97
67,2006,90.25
66,2008,62.5
181,2017,106.06
