geo,year,beans_green_net_production_value_constant_2004_2006_1000_i_vop
5206,1975,959.28739
5206,1974,894.22082
5206,1973,901.33192
5206,1972,2310.39639
5206,1971,2481.7739
5206,1970,1585.7753
5206,1969,2078.21897
5206,1968,1896.88593
5206,1967,1518.21985
5206,1966,1532.44205
5206,1965,1034.66505
5206,1964,1033.95394
5206,1963,734.57663
5204,1994,16598.57449
5105,2016,32436.89038
5204,1993,14897.04339
5204,1991,17064.15112
5204,1965,3763.90523
5204,1964,3595.37216
5204,1963,3489.77232
5204,1962,3481.239
5204,1961,3687.10535
5203,2016,34135.45954
5203,2015,35954.15412
5203,2014,36354.80411
5203,2013,34451.22621
5204,1966,3969.77158
5203,2012,41094.69134
5203,2010,36736.5351
5203,2009,32779.87012
5203,2008,35414.34466
5203,2007,36061.45476
5203,2006,53145.87251
5203,2005,54343.73731
5203,2004,57606.6735
5203,2003,62004.52534
5203,2002,62088.08076
5203,2011,29240.43589
5204,1967,4223.9934
5204,1968,4415.9931
5204,1969,4636.79275
5204,1990,13750.73407
5204,1989,20275.87943
5204,1988,14668.06597
5204,1987,15176.86518
5204,1986,12729.58011
5204,1985,9478.02963
5204,1984,15165.84297
5204,1983,11725.49279
5204,1982,12098.46998
5204,1981,10425.93927
5204,1980,16175.61917
5204,1979,14292.24433
5204,1978,12070.73669
5204,1977,12315.00298
5204,1976,9481.22963
5204,1975,8728.5197
5204,1974,8706.83084
5204,1973,10601.58343
5204,1972,9941.67335
5204,1971,7292.7886
5204,1970,4618.65945
5204,1992,17926.37199
5105,2015,31631.75811
5105,2014,30132.53481
5105,2013,30829.23272
5103,1980,46552.10504
5103,1979,46734.86031
5103,1978,39831.40443
5103,1977,82585.47096
5103,1976,79745.65317
5103,1975,66167.00773
5103,1974,65664.96406
5103,1973,61492.52614
5103,1972,59534.1292
5103,1981,46511.21622
5103,1971,53900.36022
5103,1969,49098.58995
5103,1968,59117.41874
5103,1967,35886.16615
5103,1966,40678.33644
5103,1965,49945.16641
5103,1964,43489.70982
5103,1963,39015.76126
5103,1962,38706.42841
5103,1961,53431.38318
5103,1970,53075.82818
5103,1982,51289.1643
5103,1983,50050.41069
5103,1984,49775.21111
5103,2005,150677.0979
5103,2004,150922.43085
5103,2003,144277.46345
5103,2002,110641.05915
5103,2001,104058.45995
5103,2000,93738.87576
5103,1999,92594.99751
5103,1998,79870.72974
5103,1997,95690.51675
5103,1996,86495.98346
5103,1995,71083.62226
5103,1994,60134.55272
5103,1993,56345.86751
5103,1992,63202.88781
5103,1991,68186.91568
5103,1990,62296.79155
5103,1989,61349.94859
5103,1988,60450.39444
5103,1987,72067.44295
5103,1986,67270.65045
5103,1985,52360.80707
5102,2016,4704.4955
5103,2006,206836.29904
5102,2015,4654.32536
5102,2013,4549.3125
5102,1987,106.6665
5102,1986,106.6665
5102,1985,71.111
5102,1984,71.111
5101,2016,23737.82681
5101,2015,24647.49337
5101,2014,25411.52904
5101,2013,24042.79898
5101,2012,22508.21594
5102,1988,142.222
5101,2011,25171.35
5101,2009,24376.06326
5101,2008,39386.4949
5101,2007,28977.52175
5101,2006,26405.61003
5101,2005,29348.51451
5101,2004,21829.34842
5101,2003,15542.86519
5101,2002,14632.43836
5101,2001,14081.52585
5101,2010,21072.17406
5102,1989,142.222
5102,1990,1422.22
5102,1991,1458.16139
5102,2012,4515.5485
5102,2011,4343.4672
5102,2010,4177.77125
5102,2009,4151.63864
5102,2008,4092.60031
5102,2007,3972.73645
5102,2006,3919.55111
5102,2005,3851.68769
5102,2004,3784.71975
5102,2003,3662.82092
5102,2002,3596.3522
5102,2001,3448.8835
5102,2000,3398.5808
5102,1999,3318.53055
5102,1998,2776.1709
5102,1997,3050.96251
5102,1996,2735.80117
5102,1995,1636.8994
5102,1994,1622.42817
171,2012,5449.94704
5102,1992,1502.61352
5102,2014,4682.01186
5206,1984,1038.93171
5103,2007,199588.45063
5103,2009,136042.65433
5105,1987,1558.04201
5105,1986,1363.55343
5105,1985,1700.61956
5105,1984,1493.331
5105,1983,355.555
5105,1982,177.7775
5104,2016,8311.09813
5104,2015,8859.00838
5104,2014,7572.96594
5105,1988,2497.41832
5104,2013,8432.34238
5104,2011,8492.78673
5104,2010,8493.8534
5104,2009,9294.56325
5104,2008,8348.78695
5104,2007,8371.18692
5104,2006,9473.76297
5104,2005,12531.89153
5104,2004,14218.64445
5104,2003,16055.44158
5104,2012,8847.63062
5105,1989,2590.21817
5105,1990,5907.90188
5105,1991,5746.60322
5105,2012,29146.26557
5105,2011,28719.27052
5105,2010,27423.03574
5105,2009,26504.61091
5105,2008,27046.13705
5105,2007,25505.6076
5105,2006,24915.73796
5105,2005,23742.39663
5105,2004,22578.92894
5105,2003,21191.27017
5105,2002,22709.35147
5105,2001,22209.97088
5105,2000,21431.78873
5105,1999,20579.00737
5105,1998,20375.21588
5105,1997,12902.07612
5105,1996,10800.22387
5105,1995,8173.92736
5105,1994,7133.29521
5105,1993,6891.2963
5105,1992,5972.36104
5104,2002,13325.13473
5103,2008,167911.12684
5104,2001,12286.55858
5104,1999,10655.27224
5104,1973,8177.765
5104,1972,8888.875
5104,1971,9955.54
5104,1970,9955.54
5104,1969,9599.985
5104,1968,9244.43
5104,1967,10311.095
5104,1966,11022.205
5104,1965,8888.875
5104,1974,8533.32
5104,1964,9244.43
5104,1962,9599.985
5104,1961,8533.32
5103,2016,189808.92774
5103,2015,184326.95063
5103,2014,179123.18024
5103,2013,172691.13326
5103,2012,158954.4183
5103,2011,171720.26502
5103,2010,187782.46214
5104,1963,10666.65
5104,1975,11022.205
5104,1976,12444.425
5104,1977,12088.87
5104,1998,11909.67028
5104,1997,11669.3151
5104,1996,10763.0054
5104,1995,9190.38564
5104,1994,10956.42733
5104,1993,10975.27174
5104,1992,10606.91676
5104,1991,12220.7809
5104,1990,10826.64975
5104,1989,10332.07274
5104,1988,10779.36093
5104,1987,12503.09158
5104,1986,12088.87
5104,1985,12088.87
5104,1984,12088.87
5104,1983,9955.54
5104,1982,12444.425
5104,1981,15288.865
5104,1980,11377.76
5104,1979,11377.76
5104,1978,10666.65
5104,2000,12620.78028
5206,1985,1348.62011
5206,1986,1695.28624
5206,1987,857.59866
5303,2003,195425.63334
5303,2002,197960.27
5303,2001,195093.5849
5303,2000,201320.89433
5303,1999,189948.5779
5303,1998,195722.64529
5303,1997,188315.10765
5303,1996,190216.87612
5303,1995,177652.13131
5303,2004,210496.67024
5303,1994,171685.70507
5303,1992,176953.92795
5303,1991,175314.89052
5303,1990,180018.56316
5303,1989,169750.49032
5303,1988,172607.01919
5303,1987,167759.38232
5303,1986,161977.34691
5303,1985,159617.52837
5303,1984,157692.19805
5303,1993,173009.72078
5303,2005,234303.45495
5303,2006,244897.76114
5303,2007,250848.59564
5304,1972,30684.3965
5304,1971,30719.952
5304,1970,30471.0635
5304,1969,31217.729
5304,1968,30582.35221
5304,1967,29089.02121
5304,1966,27951.24521
5304,1965,26849.02471
5304,1964,25874.44846
5304,1963,25497.91571
5304,1962,26137.20361
5304,1961,20413.47921
5303,2016,331014.80876
5303,2015,325276.59872
5303,2014,317399.49909
5303,2013,319613.86505
5303,2012,282350.42105
5303,2011,279294.32121
5303,2010,281992.48507
5303,2009,269345.56583
5303,2008,252941.38828
5303,1983,154478.33641
5304,1973,31733.28375
5303,1982,144024.30829
5303,1980,133364.05828
5302,2010,5393511.57263
5302,2009,5221421.17485
5302,2008,5144091.5179
5302,2007,4786913.40932
5302,2006,4449315.7146
5302,2005,3880617.92775
5302,2004,3304799.23613
5302,2003,3045068.24897
5302,2002,2672270.90562
5302,2011,5564748.6384
5302,2001,2423498.4355
5302,1999,1925970.324
5302,1998,1783549.36644
5302,1997,1751371.63168
5302,1996,1679137.64301
5302,1995,1566314.35263
5302,1994,1373476.25394
5302,1993,1323662.28733
5302,1992,1263851.18079
5302,1991,1155582.1944
5302,2000,2025383.502
5302,2012,5834799.772
5302,2013,5928950.736
5302,2014,6054729.84072
5303,1979,126606.73551
5303,1978,120465.9451
5303,1977,113817.0666
5303,1976,115284.44209
5303,1975,113827.02215
5303,1974,109369.78467
5303,1973,107621.16518
5303,1972,102798.41715
5303,1971,100312.02104
5303,1970,97178.51483
5303,1969,93112.03229
5303,1968,88831.15009
5303,1967,83518.09173
5303,1966,81659.9613
5303,1965,82347.96022
5303,1964,79152.23188
5303,1963,75133.39371
5303,1962,73480.77407
5303,1961,74058.9065
5302,2016,6650484.28316
5302,2015,6516079.16767
5303,1981,136603.51989
5302,1990,1077309.60559
5304,1974,35512.8334
5304,1976,38610.78411
5305,1989,175388.88151
5305,1988,184236.51213
5305,1987,178215.54376
5305,1986,176265.68014
5305,1985,184165.04557
5305,1984,173496.97335
5305,1983,155498.4237
5305,1982,140505.73602
5305,1981,135705.38796
5305,1990,189740.50353
5305,1980,137417.74084
5305,1978,122777.0526
5305,1977,109580.62878
5305,1976,109424.54013
5305,1975,109206.94047
5305,1974,99920.55498
5305,1973,83796.13574
5305,1972,121824.1652
5305,1971,101970.32956
5305,1970,103819.21556
5305,1979,126722.29088
5305,1991,190339.40037
5305,1992,194761.29568
5305,1993,189283.36647
5305,2014,263979.4123
5305,2013,266809.51731
5305,2012,256043.68882
5305,2011,255761.29041
5305,2010,242760.52024
5305,2009,243959.6349
5305,2008,231953.70294
5305,2007,216273.08429
5305,2006,233037.50254
5305,2005,232358.74805
5305,2004,242181.2951
5305,2003,231942.03759
5305,2002,228455.18698
5305,2001,217649.39442
5305,2000,225585.87083
5305,1999,206394.34418
5305,1998,202696.21662
5305,1997,192875.07641
5305,1996,202304.39501
5305,1995,199877.73213
5305,1994,191309.9233
5305,1969,80883.07362
5304,1975,36344.8321
5305,1968,65494.29766
5305,1966,78406.9886
5304,1996,420849.03771
5304,1995,487729.86761
5304,1994,135332.85272
5304,1993,146989.1794
5304,1992,126826.78957
5304,1991,113154.72488
5304,1990,101255.30845
5304,1989,89955.415
5304,1988,66670.11805
5304,1997,372946.21905
5304,1987,69502.11362
5304,1985,67693.40534
5304,1984,53899.64912
5304,1983,52492.71798
5304,1982,50666.5875
5304,1981,59306.92955
5304,1980,52010.5854
5304,1979,48077.08044
5304,1978,44462.86386
5304,1977,41596.02389
5304,1986,64671.89895
5304,1998,418090.72451
5304,1999,390996.36684
5304,2000,399705.33102
5305,1965,90403.76985
5305,1964,88219.23994
5305,1963,86242.35414
5305,1962,84619.60111
5305,1961,79050.54315
5304,2016,448799.68601
5304,2015,433742.39449
5304,2014,419330.5761
5304,2013,428367.88969
5304,2012,424709.73639
5304,2011,428311.50854
5304,2010,451350.76143
5304,2009,427069.19937
5304,2008,409238.47167
5304,2007,423340.84964
5304,2006,416818.90427
5304,2005,421667.60781
5304,2004,405314.99102
5304,2003,393890.78522
5304,2002,366281.18666
5304,2001,374454.46415
5305,1967,69782.64652
5101,1999,14459.96128
5302,1989,1006164.47231
5302,1987,806347.89564
5207,2000,29573.18349
5207,1999,28589.41868
5207,1998,27070.11069
5207,1997,32161.00911
5207,1996,35611.29844
5207,1995,40199.51397
5207,1994,35393.72248
5207,1993,37933.48642
5207,1992,34716.87853
5207,2001,27642.33297
5207,1991,29466.37354
5207,1989,35414.34466
5207,1988,29791.24234
5207,1987,27023.24666
5207,1986,26802.80257
5207,1985,32383.23829
5207,1984,45698.77304
5207,1983,43402.2433
5207,1982,43108.19931
5207,1981,41978.24552
5207,1990,29412.93182
5207,2002,28631.77749
5207,2003,27293.14342
5207,2004,30342.91437
5300,1969,509212.35991
5300,1968,480374.00497
5300,1967,472522.63946
5300,1966,476017.74511
5300,1965,484845.46465
5300,1964,474761.21374
5300,1963,466800.69284
5300,1962,470032.33224
5300,1961,460939.36867
5207,2016,41368.04333
5207,2015,38591.73604
5207,2014,32342.68785
5207,2013,26422.7744
5207,2012,29197.48029
5207,2011,31481.68785
5207,2010,31809.37938
5207,2009,22785.08196
5207,2008,25394.7969
5207,2007,27737.04237
5207,2006,30870.43826
5207,2005,30873.73334
5207,1980,40563.13662
5300,1970,532268.32389
5207,1979,39658.6047
5207,1977,33491.50323
5206,2007,437.11499
5206,2006,537.87415
5206,2005,570.27176
5206,2004,641.77678
5206,2003,679.11005
5206,2002,912.75372
5206,2001,874.06379
5206,2000,924.92682
5206,1999,1017.33024
5206,2008,414.5312
5206,1998,869.17651
5206,1996,878.63477
5206,1995,814.60132
5206,1994,845.0928
5206,1993,803.60652
5206,1992,846.07916
5206,1991,821.33205
5206,1990,675.5545
5206,1989,916.26523
5206,1988,1091.90941
5206,1997,860.85127
5206,2009,469.00594
5206,2010,456.13664
5206,2011,457.87452
5207,1976,29972.57539
5207,1975,28085.64501
5207,1974,23966.54033
5207,1973,23789.11838
5207,1972,25851.33738
5207,1971,26483.51418
5207,1970,26224.67014
5207,1969,25138.80517
5207,1968,23095.43058
5207,1967,25521.02679
5207,1966,24077.47349
5207,1965,21308.76671
5207,1964,21279.96675
5207,1963,20925.12286
5207,1962,20415.9681
5207,1961,20307.52383
5206,2016,502.09278
5206,2015,500.6502
5206,2014,508.08775
5206,2013,477.77826
5206,2012,466.48816
5207,1978,36105.54358
5302,1988,895758.24482
5300,1971,538068.4926
5300,1973,567327.82466
5302,1961,287416.4398
5301,2016,13086.74171
5301,2015,13647.97868
5301,2014,8706.83084
5301,2013,11484.4265
5301,2012,11583.62635
5301,2011,9516.42958
5301,2010,7060.96675
5301,2009,6079.9905
5302,1962,285794.75344
5301,2008,5404.436
5301,2006,5368.8805
5301,2005,4963.5478
5301,2004,7701.67685
5301,2003,3488.3501
5301,2002,3754.30525
5301,2001,3109.68403
5301,2000,3199.995
5301,1999,2915.551
5301,1998,2204.441
5301,2007,5653.3245
5302,1963,279927.02928
5302,1964,281515.29346
5302,1965,285244.70986
5302,1986,726661.26459
5302,1985,722727.40407
5302,1984,681892.97899
5302,1983,593713.91676
5302,1982,552441.44792
5302,1981,511929.86678
5302,1980,476673.74409
5302,1979,420465.1208
5302,1978,388607.3928
5302,1977,356650.1094
5302,1976,356817.22025
5302,1975,348056.34505
5302,1974,346310.57
5302,1973,344177.24
5302,1972,321421.72
5302,1971,305066.19
5302,1970,300799.53
5302,1969,303999.525
5302,1968,295466.205
5302,1967,290132.88
5302,1966,287999.55
5301,1997,1031.1095
5300,1972,576728.69886
5301,1996,1137.776
5301,1994,1306.66462
5300,1993,1834331.21848
5300,1992,1764028.74699
5300,1991,1634391.21017
5300,1990,1548323.98074
5300,1989,1441259.25914
5300,1988,1319271.89419
5300,1987,1221824.93534
5300,1986,1129576.19059
5300,1985,1134203.38336
5300,1994,1873111.39966
5300,1984,1066981.79951
5300,1982,887638.07973
5300,1981,843545.70418
5300,1980,799466.12861
5300,1979,721871.22763
5300,1978,676313.25437
5300,1977,621643.82868
5300,1976,620136.98659
5300,1975,607435.13977
5300,1974,591113.74305
5300,1983,956183.39485
5300,1995,2432889.63718
5300,1996,2493645.72785
5300,1997,2506539.14428
5301,1993,1386.6645
5301,1992,1635.553
5300,2016,7711665.74083
5300,2015,7550429.10491
5300,2014,7064146.15905
5300,2013,6955226.43454
5300,2012,6809487.2446
5300,2011,6537632.18813
5300,2010,6376676.30611
5300,2009,6167875.56545
5300,2008,6043629.51679
5300,2007,5683029.2634
5300,2006,5349438.76306
5300,2005,4773911.28636
5300,2004,4170493.86935
5300,2003,3869815.05522
5300,2002,3468721.8545
5300,2001,3213805.563
5300,2000,2855195.59317
5300,1999,2716225.16392
5300,1998,2602263.39387
5301,1995,1315.5535
171,2011,5484.79143
171,1983,1777.775
171,2009,5755.36879
98,1996,627.19902
98,1995,525.86585
98,1994,474.66593
98,1993,518.39919
98,1992,533.68805
107,2016,1689.82777
107,2015,1667.70348
107,2014,1702.29415
107,2013,1706.664
98,1997,628.62124
107,2012,1692.79736
107,2010,1577.24198
107,2009,1523.55318
107,2008,1453.86439
107,2007,1411.55335
107,2006,1368.17564
107,2005,1324.44238
107,2004,1281.77578
107,2003,1240.53139
107,2002,1786.66387
107,2011,1634.13078
107,2001,1750.04171
98,1998,3412.97245
98,2000,304.71064
50,1964,871.10975
50,1963,746.6655
50,1962,871.10975
50,1961,817.7765
98,2016,1042.13171
98,2015,631.11013
98,2014,384.71051
98,2013,492.79923
98,2012,439.46598
98,1999,4309.68215
98,2011,412.4438
98,2009,1575.10865
98,2008,1004.08732
98,2007,1902.5748
98,2006,408.5327
98,2005,421.68823
98,2004,375.46608
98,2003,363.73276
98,2002,514.84364
98,2001,473.95482
98,2010,498.13255
107,2000,1162.3093
107,1999,1137.776
107,1998,1113.95382
48,1999,31.99995
48,1998,31.99995
48,1997,28.4444
46,2016,1479.25494
46,2015,1471.08873
46,2014,1492.09571
46,2013,1475.8406
46,2012,1493.331
46,2011,1424.05272
48,2000,35.5555
46,2010,1351.109
46,2008,1422.22
46,2007,1351.109
46,2006,1367.75155
46,2005,1365.60169
46,2004,1422.22
46,2003,1351.109
46,2002,1334.04236
46,2001,1244.4425
46,2000,1196.44258
46,2009,1401.26461
48,2001,35.5555
48,2002,53.33325
48,2003,53.33325
107,1997,1181.50927
107,1996,1243.37716
107,1995,1239.93675
107,1994,1243.91699
107,1993,1244.4425
107,1992,1291.04593
107,1991,1334.10737
107,1990,1422.22
48,2016,167.37377
48,2015,159.77184
48,2014,151.02917
48,2013,149.95743
48,2012,134.23458
48,2011,124.44425
48,2010,124.44425
48,2009,106.6665
48,2008,106.6665
48,2007,88.88875
48,2006,88.88875
48,2005,71.111
48,2004,71.111
50,1965,284.444
50,1966,817.7765
50,1967,758.75437
50,1968,903.46526
167,2013,84.66905
167,2012,124.44425
167,2011,95.37944
167,2010,119.14564
167,2009,118.60313
167,2008,124.44425
167,2007,135.1109
167,2006,127.9998
167,2005,63.9999
167,2014,57.16205
167,2004,124.44425
167,2002,989.86512
167,2001,586.66575
167,2000,302.22175
167,1999,444.44375
167,1998,639.999
167,1997,707.59895
167,1996,775.03874
167,1995,888.8875
167,1994,885.33195
167,2003,219.02188
167,2015,55.31212
167,2016,54.96951
51,1961,1134.57601
51,1982,1894.39704
51,1981,1847.46378
51,1980,1812.26384
51,1979,1900.79703
51,1978,1550.57536
51,1977,1625.59746
51,1976,1045.3317
51,1975,2048.35235
51,1974,1634.84189
51,1973,1655.81964
51,1972,1062.04278
51,1971,903.1097
51,1970,913.06524
51,1969,1022.57618
51,1968,798.57653
51,1967,920.17634
51,1966,1117.86492
51,1965,908.08747
51,1964,1095.46496
51,1963,1247.64249
51,1962,1090.48718
167,1993,884.62084
46,1999,1166.93151
50,2016,1020.08729
50,2014,885.33195
50,1988,782.221
50,1987,853.332
50,1986,675.5545
50,1985,871.10975
50,1984,878.22085
50,1983,853.332
50,1982,704.35446
50,1981,758.75437
50,1980,830.93203
50,1989,888.8875
50,1979,867.19864
50,1977,903.1097
50,1976,758.75437
50,1975,794.66543
50,1974,794.66543
50,1973,812.79873
50,1972,903.1097
50,1971,957.50962
50,1970,903.1097
50,1969,722.48776
50,1978,794.66543
50,1990,817.7765
50,1991,888.8875
50,1992,853.332
50,2013,721.4211
50,2012,698.66557
50,2011,667.73229
50,2010,717.50999
50,2009,743.10995
50,2008,800.3543
50,2007,819.19872
50,2006,799.99875
50,2005,838.75424
50,2004,823.46538
50,2003,817.7765
50,2002,817.7765
50,2001,817.7765
50,2000,746.6655
50,1999,888.8875
50,1998,799.99875
50,1997,853.332
50,1996,782.221
50,1995,888.8875
50,1994,639.999
50,1993,711.11
50,2015,919.46523
46,1998,705.42112
46,1997,1060.97612
46,1996,921.95412
96,1986,817.7765
96,1985,785.77655
96,1984,959.9985
96,1983,1066.665
96,1982,1144.8871
96,1981,906.66525
96,1980,935.10965
96,1979,910.2208
96,1978,1052.4428
96,1987,735.99885
96,1977,1095.1094
96,1975,1390.22005
96,1974,1422.22
96,1973,1066.665
96,1972,1422.22
96,1971,1422.22
96,1970,1422.22
96,1969,1066.665
96,1968,1066.665
96,1967,1422.22
96,1976,1262.22025
96,1988,693.33225
96,1989,142.222
96,1990,85.3332
96,2011,99.5554
96,2010,97.77763
96,2009,95.99985
96,2008,99.5554
96,2007,76.44433
96,2006,78.2221
96,2005,90.65775
96,2004,93.28863
96,2003,95.22897
96,2002,97.30312
96,2001,106.6665
96,2000,142.222
96,1999,106.6665
96,1998,85.48644
96,1997,78.72363
96,1996,71.111
96,1995,77.15543
96,1994,47.64437
96,1993,63.9999
96,1992,49.7777
96,1991,60.44435
96,1966,1422.22
96,2012,106.6665
96,1965,800.70986
96,1963,816.35428
40,1993,22867.16427
40,1992,21618.81067
40,1991,17762.10558
40,1990,16317.48562
40,1989,19741.12471
40,1988,18287.97142
40,1987,15617.75338
40,1986,15288.865
40,1985,14851.53235
40,1994,20222.19062
40,1984,29511.065
40,1982,28444.4
40,1981,29511.065
40,1980,29511.065
40,1979,28799.955
40,1978,25727.9598
40,1977,23295.9636
40,1976,19626.636
40,1975,18730.6374
40,1974,14792.86578
40,1983,29155.51
40,1995,20266.635
40,1996,17777.75
40,1997,15999.975
96,1962,1350.75344
96,1961,1194.6648
40,2016,14039.04047
40,2015,12365.41888
40,2014,13371.98181
40,2013,11245.76716
40,2012,12444.425
40,2011,14350.44705
40,2010,13511.09
40,2009,8601.231
40,2008,12088.87
40,2007,12266.6475
40,2006,12088.87
40,2005,11733.315
40,2004,11377.76
40,2003,11555.5375
40,2002,11377.76
40,2001,11555.5375
40,2000,11377.76
40,1999,11733.315
40,1998,11693.49284
96,1964,626.84347
51,1983,1581.50864
96,2013,106.6665
96,2015,105.53786
214,1991,8856.87505
214,1990,10559.27239
214,1989,10468.25031
214,1988,12577.40257
214,1987,16279.79678
214,1986,14733.48809
214,1985,14387.17752
214,1984,12489.58048
214,1983,11314.82676
214,1992,8692.25309
214,1982,12630.73582
214,1980,13517.13443
41,2016,6646100.89642
41,2015,6511427.06465
41,2014,6049646.724
41,2013,5924044.077
41,2012,5830142.0015
41,2011,5560204.6455
41,2010,5389147.135
41,2009,5217058.515
214,1981,13246.20153
214,1993,8044.78743
214,1994,8097.40957
214,1995,8906.2972
214,2016,4278.6376
214,2015,4546.56516
214,2014,4977.77
214,2013,4799.9925
214,2012,4551.104
214,2011,4444.4375
214,2010,4266.66
214,2009,4266.66
214,2008,4444.4375
214,2007,4622.215
214,2006,4799.9925
214,2005,4977.77
214,2004,5155.5475
214,2003,4977.77
214,2002,5511.1025
214,2001,5617.769
214,2000,5688.88
214,1999,5866.6575
214,1998,5688.88
214,1997,9073.40805
214,1996,7958.03201
41,2008,5139547.525
96,2014,105.34672
41,2007,4782214.75
41,2005,3875549.5
41,1979,419554.9
41,1978,387554.95
41,1977,355555
41,1976,355555
41,1975,346666.125
41,1974,344888.35
41,1973,343110.575
41,1972,319999.5
41,1971,303643.97
41,1980,462221.5
41,1970,299377.31
41,1968,294399.54
41,1967,288710.66
41,1966,286577.33
41,1965,284444
41,1964,280888.45
41,1963,279110.675
41,1962,284444
41,1961,286221.775
96,2016,104.74913
41,1969,302932.86
41,1981,497777
41,1982,538665.825
41,1983,581332.425
41,2004,3299550.4
41,2003,3039995.25
41,2002,2666662.5
41,2001,2417774
41,2000,2019552.4
41,1999,1919997
41,1998,1777775
41,1997,1742219.5
41,1996,1671108.5
41,1995,1557330.9
41,1994,1365331.2
41,1993,1315553.5
41,1992,1255109.15
41,1991,1146664.875
41,1990,1066665
41,1989,995554
41,1988,882487.51
41,1987,789332.1
41,1986,711110
41,1985,707554.45
41,1984,668443.4
41,2006,4444437.5
40,1973,14577.755
51,1984,1706.30844
51,1986,1672.17517
68,1972,25564.4045
68,1971,27306.624
68,1970,25731.51535
68,1969,26975.95785
68,1968,22140.40985
68,1967,22997.2974
68,1966,21976.85455
68,1965,18780.4151
68,1964,18069.3051
68,1973,25848.8485
68,1963,17784.8611
68,1961,18314.63805
67,2016,30.93328
67,2015,21.3333
67,2014,22.75552
67,2013,22.39996
67,2012,16.35553
67,2011,19.19997
67,2010,12.79998
67,2009,10.31109
68,1962,16789.3071
67,2008,6.39999
68,1974,39630.1603
68,1976,23146.6305
68,1996,17545.28814
68,1995,17109.44882
68,1994,18564.02433
68,1993,15393.64706
68,1992,22850.41763
68,1991,18978.2459
68,1990,31146.618
68,1989,34204.391
68,1988,37475.497
68,1975,24604.406
68,1987,40106.604
68,1985,42453.267
68,1984,34488.835
68,1983,36266.61
68,1982,41244.38
68,1981,32284.394
68,1980,25919.9595
68,1979,27697.7345
68,1978,36088.8325
68,1977,30577.73
68,1986,41813.268
67,2007,10.66665
67,2006,9.59999
67,2005,12.44443
67,1979,53.33325
67,1978,56.8888
67,1977,95.99985
67,1976,60.44435
67,1975,28.4444
67,1974,71.111
67,1973,71.111
67,1972,35.5555
67,1971,71.111
67,1980,14.2222
67,1970,71.111
67,1968,71.111
67,1967,35.5555
67,1966,71.111
67,1965,35.5555
67,1964,71.111
67,1963,71.111
67,1962,71.111
67,1961,71.111
238,2016,2555.2783
67,1969,71.111
67,1981,81.77765
67,1982,188.44415
67,1983,177.7775
67,2004,12.44443
67,2003,12.79998
67,2002,11.37776
67,2001,28.08885
67,2000,14.2222
67,1999,14.93331
67,1998,7.46666
67,1997,15.28886
67,1996,58.31102
67,1995,89.59986
67,1994,59.73324
67,1993,78.57766
67,1992,297.95509
67,1991,208.71079
67,1990,156.08864
67,1989,77.51099
67,1988,213.333
67,1987,145.77755
67,1986,459.73262
67,1985,371.19942
67,1984,329.24393
68,1997,17763.59891
68,1998,19470.72513
68,1999,19956.41326
68,2000,16497.53867
79,1990,16874.6403
79,1989,24846.89451
79,1988,26697.20273
79,1987,22743.78668
79,1986,26494.18082
79,1985,26416.31428
79,1984,23343.25241
79,1983,19855.96897
79,1982,25542.00454
79,1991,16994.46234
79,1981,27373.11279
79,1979,30704.30758
79,1978,25649.38214
79,1977,31195.68459
79,1976,18502.72664
79,1975,26236.04789
79,1974,31583.23954
79,1973,26908.4024
79,1972,29208.13214
79,1971,29251.1543
79,1980,20672.67881
79,1992,21039.25601
79,1993,16623.97402
79,1994,13554.82327
79,2015,16868.1692
79,2014,16807.08485
79,2013,17917.12756
79,2012,16138.64145
79,2011,13904.68938
79,2010,14719.26589
79,2009,15870.19743
79,2008,17514.6393
79,2007,16861.12921
79,2006,14839.08792
79,2005,15332.95382
79,2004,16861.48477
79,2003,13625.93426
79,2002,17706.99456
79,2001,16925.12911
79,2000,16862.19588
79,1999,15761.04204
79,1998,16243.88573
79,1997,16386.46328
79,1996,17281.75078
79,1995,15574.37567
79,1970,34303.9464
238,2015,2532.46736
79,1969,27528.84587
79,1967,40210.42606
69,1997,990.57623
69,1996,1161.24263
69,1995,1161.24263
69,1994,1235.90918
68,2016,11564.07082
68,2015,12169.22543
68,2014,14109.84462
68,2013,13642.64535
68,2012,12309.49188
69,1998,1161.24263
68,2011,10870.9519
68,2009,18627.34867
68,2008,16029.73495
68,2007,15598.62452
68,2006,17153.60875
68,2005,19702.72477
68,2004,18924.5571
68,2003,16515.81419
68,2002,17638.94133
68,2001,16565.87634
68,2010,14238.48442
69,1999,1161.24263
69,2000,1119.53906
69,2001,1110.38552
79,1966,38239.94025
79,1965,27148.04647
79,1964,37139.49752
79,1963,39178.60545
79,1962,31021.46264
79,1961,30485.99681
69,2016,121.46983
69,2015,145.96378
69,2014,192.35525
69,2013,192.35525
69,2012,184.8886
69,2011,173.86639
69,2010,275.27724
69,2009,345.01517
69,2008,391.1105
69,2007,401.06604
69,2006,418.13268
69,2005,622.35481
69,2004,816.21153
69,2003,973.7407
69,2002,1162.66485
79,1968,29778.44236
238,2014,2304.53057
238,2013,2204.441
238,2012,2204.441
58,1963,1014.04286
58,1962,753.7766
58,1961,817.7765
54,2015,0.2339
54,2014,0.43163
54,2013,0.61075
54,2012,0.76904
54,2011,0.90528
54,2010,0.98906
