geo,year,vermouths_similar_import_value_tcl
37,1966,0
40,1966,9
40,1964,7
40,1963,1
40,1962,0
40,1961,0
37,2005,0
37,2004,20
37,2003,19
37,2002,9
37,2001,7
37,2000,4
37,1999,7
37,1996,28
40,1965,9
37,1965,0
37,1964,0
37,1963,0
33,1988,8699
33,1987,5948
33,1986,6676
33,1985,4229
33,1984,6564
33,1983,6254
33,1982,5767
33,1981,4361
33,1980,5081
33,1979,4945
33,1978,9045
33,1977,6132
33,1989,10603
33,1976,6779
33,1974,5083
33,1973,4303
33,1972,9585
33,1971,5569
33,1970,2331
33,1969,2767
33,1968,2919
33,1967,3303
33,1966,1735
33,1965,0
33,1964,0
33,1963,0
33,1975,5933
40,1979,15
33,1990,10240
33,1992,8894
37,1962,0
37,1961,0
33,2016,10107
33,2015,10107
33,2014,11568
33,2013,12078
33,2012,12143
33,2011,12835
33,2010,11911
33,2009,11717
33,2008,12568
33,2007,14315
33,1991,10395
33,2006,12157
33,2004,10656
33,2003,10416
33,2002,8268
33,2001,8594
33,2000,9429
33,1999,8699
33,1998,8354
33,1997,9190
33,1996,8153
33,1995,7853
33,1994,7862
33,1993,9092
33,2005,11092
33,1962,0
40,1980,51
40,1982,50
96,2012,127
96,2011,116
96,2010,185
96,2009,64
96,2008,338
96,2007,182
96,2006,177
96,2005,113
96,2004,102
96,2003,42
96,2002,66
96,2001,77
96,2000,54
96,1999,169
96,1998,94
96,1997,212
96,1996,227
96,1995,202
96,1994,280
96,1993,90
96,1992,37
96,1991,43
96,1990,21
96,1989,62
96,1988,98
96,2013,108
96,2014,130
96,2015,93
96,2016,111
128,1986,9
128,1985,12
128,1984,13
128,1983,20
128,1982,13
128,1981,26
128,1980,53
128,1979,21
128,1978,11
128,1977,11
128,1976,23
128,1975,5
96,1987,149
128,1974,43
128,1972,52
128,1971,42
128,1970,41
128,1969,38
128,1968,24
128,1967,31
128,1966,57
128,1965,66
128,1964,1
128,1963,0
128,1962,0
128,1961,0
128,1973,49
96,1986,112
96,1985,114
96,1984,146
40,2008,172
40,2007,221
40,2006,225
40,2005,147
40,2004,112
40,2003,105
40,2002,158
40,2001,176
40,2000,153
40,1999,181
40,1998,96
40,1997,270
40,2009,278
40,1996,223
40,1994,45
40,1993,34
40,1992,37
40,1991,29
40,1990,17
40,1989,31
40,1988,24
40,1987,14
40,1986,11
40,1985,8
40,1984,0
40,1983,5
40,1995,23
40,1981,30
40,2010,192
40,2012,268
96,1983,111
96,1982,188
96,1981,142
96,1980,170
96,1979,201
96,1978,102
96,1977,152
96,1976,104
96,1975,86
96,1974,81
96,1973,79
96,1972,75
40,2011,314
96,1971,43
96,1969,44
96,1968,36
96,1967,38
96,1966,23
96,1965,23
96,1964,27
96,1963,29
96,1962,30
40,2016,404
40,2015,455
40,2014,220
40,2013,196
96,1970,41
33,1961,0
32,2015,669
32,2014,727
29,2009,24
29,2008,69
29,2006,166
29,2005,116
29,2003,21
29,2002,32
29,2001,5
29,2000,20
29,1999,26
29,1998,16
233,2016,81
233,2015,176
233,2014,90
233,2013,115
233,2012,304
233,2011,293
233,2010,179
233,2009,112
233,2004,47
233,2003,534
233,2001,63
233,2000,81
233,1999,182
233,1998,24
233,1997,86
29,2010,24
29,2012,18
29,2013,18
29,2014,16
35,1985,71
35,1984,69
35,1983,83
35,1982,130
35,1981,85
35,1980,119
35,1979,257
35,1978,53
35,1977,43
35,1976,0
35,1975,0
35,1974,0
233,1996,99
35,1973,0
35,1971,0
35,1970,0
35,1969,14
35,1968,13
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,3
35,1972,0
233,1995,135
233,1994,57
233,1993,0
233,1962,0
233,1961,0
27,2016,1107
27,2015,861
27,2014,1247
27,2013,1291
27,2012,1337
27,2011,1326
27,2010,1511
27,2009,1361
27,2008,1422
27,2007,1081
233,1963,0
27,2006,550
27,2004,288
27,2003,188
27,2002,177
27,2001,134
27,2000,420
27,1999,286
27,1998,58
27,1997,28
27,1996,15
27,1995,0
27,1994,69
27,1993,55
27,2005,386
35,1986,70
233,1964,0
233,1966,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,4
233,1987,13
233,1986,17
233,1985,1
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1965,0
233,1980,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1979,0
35,1987,86
35,1988,139
35,1989,147
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1981,0
32,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,135
115,2015,26
115,2014,224
115,2013,104
115,2012,337
115,2011,308
32,1967,0
115,2010,90
32,1982,0
32,1984,298
32,2012,206
32,2011,59
32,2010,101
32,2009,77
32,2008,104
32,2007,58
32,2006,81
32,2005,54
32,2004,34
32,2003,37
32,2002,40
32,2001,47
32,1983,0
32,2000,25
32,1998,14
32,1997,20
32,1996,13
32,1995,37
32,1993,43
32,1991,28
32,1990,460
32,1989,311
32,1988,198
32,1987,266
32,1986,362
32,1985,281
32,1999,43
128,1987,27
115,2004,8
115,2002,47
115,1965,15
115,1964,3
115,1963,38
115,1962,27
35,2015,342
35,2014,280
35,2013,372
35,2012,284
35,2011,413
35,2010,521
35,2009,373
35,2007,509
115,1967,19
35,2006,349
35,2001,122
35,2000,133
35,1999,145
35,1998,212
35,1997,226
35,1996,205
35,1995,365
35,1994,164
35,1993,254
35,1992,246
35,1991,165
35,1990,140
35,2005,281
115,2003,11
115,1968,0
115,1970,5
115,2001,46
115,2000,280
115,1996,262
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1969,6
115,1984,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,2
115,1973,5
115,1972,6
115,1971,26
115,1983,0
27,1992,87
128,1988,20
128,1990,16
46,2010,278
46,2009,271
46,2008,272
46,2007,188
46,2006,177
46,2005,202
46,1995,23
46,1994,18
46,1992,43
46,1991,22
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,2012,262
46,2013,322
46,2014,351
47,1961,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
46,1975,0
47,1975,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1974,0
46,1974,0
46,1973,0
46,1972,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1981,0
45,1968,0
45,1966,3
45,1965,0
45,1964,0
45,1963,2
45,1962,1
45,1961,0
44,2016,1399
44,2015,1261
44,2014,1381
44,2013,1395
44,2012,1154
44,2011,1088
45,1967,0
47,1988,0
45,1982,0
45,1984,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2000,2
45,1983,0
45,1999,0
45,1997,16
45,1996,0
45,1995,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1998,0
44,2010,852
47,1989,0
47,1991,0
98,1998,12
98,1997,160
98,1996,98
98,1995,79
98,1994,81
98,1993,19
98,1992,36
107,2015,466
107,2014,478
107,2013,391
107,2012,381
107,2011,225
107,2010,420
107,2009,480
107,2008,704
107,2007,401
107,2006,338
107,2005,261
107,2004,237
107,2003,245
107,2002,111
107,2001,21
107,2000,8
107,1999,7
107,1998,74
98,1999,79
98,2000,140
98,2001,113
98,2002,185
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,303
49,2005,190
49,2004,126
49,2003,116
49,2002,164
49,2001,202
49,2000,338
49,1999,525
107,1997,58
98,2016,589
98,2014,834
98,2013,767
98,2012,621
98,2011,682
98,2010,553
98,2009,702
98,2008,825
98,2007,540
98,2006,365
98,2005,278
98,2004,321
98,2003,250
98,2015,443
48,2016,1250
48,2015,1009
48,2014,828
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1984,0
48,1971,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,2
47,2001,1
47,1997,6
48,1970,0
47,1990,0
48,1985,0
48,1987,58
48,2013,597
48,2012,502
48,2011,516
48,2010,403
48,2009,282
48,2008,164
48,2007,164
48,2006,92
48,2005,102
48,2004,110
48,2003,88
48,2002,145
48,1986,47
48,2001,195
48,1999,246
48,1998,237
48,1997,198
48,1996,154
48,1995,83
48,1994,55
48,1993,21
48,1992,29
48,1991,36
48,1990,50
48,1989,51
48,1988,42
48,2000,222
44,2009,962
44,2008,660
44,2007,351
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,1220
41,2015,2720
41,2014,3810
41,2013,2168
41,2012,1525
41,2011,711
41,2010,227
41,2009,181
41,2008,329
41,2007,196
41,2006,147
41,2005,51
41,2004,356
41,2003,87
41,2002,110
41,2001,246
41,2000,164
41,1999,227
41,1998,456
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1996,811
41,1995,120
41,1994,46
41,1993,82
41,1992,200
41,1991,9
41,1990,6
41,1989,5
41,1988,86
41,1987,28
41,1986,44
41,1985,0
41,1997,1966
41,1984,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1983,0
128,2016,8
128,2015,181
128,2014,150
128,2012,71
128,2011,166
128,2009,130
128,2008,129
128,2007,130
128,2006,84
128,2004,43
128,2002,42
128,2001,21
128,2000,34
128,1999,41
128,1998,52
128,1997,86
128,1996,78
102,1972,22
128,1994,6
128,1993,7
128,1992,11
128,1991,10
128,2003,60
44,1976,91
44,1975,106
44,1974,86
44,1973,60
44,1972,66
44,1971,42
44,1970,23
44,1969,7
44,1968,6
44,1967,17
44,1966,9
44,1965,0
44,1977,110
44,1964,2
44,1962,10
44,1961,0
214,2016,230
214,2015,94
214,2014,85
214,2013,295
214,2012,469
214,2011,590
214,2010,623
214,2009,525
214,2006,81
214,2005,73
44,1963,0
214,2004,104
44,1978,148
44,1980,83
44,2006,318
44,2005,191
44,2004,584
44,2003,222
44,2002,219
44,2001,417
44,2000,195
44,1999,402
44,1998,442
44,1997,208
44,1996,274
44,1995,326
44,1979,140
44,1994,220
44,1992,130
44,1991,32
44,1990,15
44,1989,33
44,1988,0
44,1987,13
44,1986,16
44,1985,0
44,1984,2
44,1983,144
44,1982,295
44,1981,351
44,1993,258
128,1989,20
214,2003,133
214,2001,35
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1971,0
214,2002,205
214,1972,9
214,1974,31
214,2000,34
214,1999,91
214,1998,113
214,1997,306
214,1996,132
214,1995,185
214,1994,59
214,1993,634
214,1992,181
214,1991,27
214,1990,40
214,1989,116
214,1973,7
214,1988,73
214,1986,0
214,1985,35
214,1984,33
214,1983,36
214,1982,21
214,1981,38
214,1980,99
214,1979,49
214,1978,43
214,1977,0
214,1976,21
214,1975,4
214,1987,77
27,1991,32
27,1983,0
27,1982,0
11,2000,3095
11,1999,4312
11,1998,3860
11,1997,3420
11,1996,3097
11,1995,2895
11,1994,2422
11,1993,3596
11,1992,4871
11,1991,4234
11,1990,4768
11,1989,3780
11,1988,3659
11,1987,2263
11,1986,1672
11,1985,919
11,1984,886
11,1983,1045
11,1982,1170
11,1981,1171
11,1980,1487
11,1979,1539
11,1978,1833
11,1977,1615
11,1976,1232
11,2001,2865
11,2002,2669
11,2003,3094
11,2004,3963
12,1961,0
52,2014,16
52,2013,147
52,2012,43
52,2011,6
52,2010,8
52,2009,25
52,2008,8
52,2007,45
52,2006,67
52,2005,6
52,2004,0
11,1975,1385
52,2002,1
11,2016,5497
11,2015,6231
11,2014,7587
11,2013,8263
11,2012,7544
11,2011,6117
11,2010,6028
11,2009,6722
11,2008,6110
11,2007,5707
11,2006,4357
11,2005,3860
52,2001,0
11,1974,1194
11,1973,876
11,1972,776
10,1995,647
10,1994,335
10,1993,423
10,1992,441
10,1991,478
10,1990,459
10,1989,623
10,1988,248
10,1987,341
10,1986,448
10,1985,263
10,1984,130
10,1996,752
10,1983,143
10,1981,134
10,1980,114
10,1979,478
10,1978,487
10,1977,903
10,1976,769
10,1975,543
10,1974,500
10,1973,281
10,1972,209
10,1971,171
10,1970,152
10,1982,87
12,1962,0
10,1997,1226
10,1999,2247
11,1971,772
11,1970,757
11,1969,589
11,1968,694
11,1967,605
11,1966,660
11,1965,530
11,1964,431
11,1963,423
11,1962,364
11,1961,362
10,2016,1975
10,1998,1429
10,2015,1788
10,2013,3179
10,2012,1541
10,2011,1893
10,2008,3003
10,2007,2683
10,2006,2583
10,2005,4332
10,2004,2533
10,2003,1526
10,2002,3845
10,2001,3960
10,2000,2670
10,2014,2608
10,1969,113
12,1963,0
12,1965,0
13,2015,25
13,2014,15
13,2013,14
13,2012,3
13,2011,7
13,2010,2
13,2009,7
13,2007,8
13,2002,5
13,2001,1
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,338
13,1986,0
13,1985,0
13,1984,533
13,1983,232
13,1982,102
13,1981,204
13,1980,804
13,2016,34
16,1961,0
16,1962,0
16,1963,0
16,1989,74
16,1988,81
16,1987,22
16,1986,12
16,1985,18
16,1984,50
16,1983,3
16,1982,1
16,1981,8
16,1980,0
16,1979,0
16,1978,0
13,1979,540
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1976,0
13,1978,0
13,1977,0
13,1976,0
12,1991,37
12,1990,40
12,1989,52
12,1988,107
12,1987,24
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1992,33
12,1979,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1978,0
12,1964,0
12,1993,0
12,2000,163
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
12,1994,11
13,1963,0
13,1961,0
12,2015,52
12,2014,85
12,2013,140
12,2012,203
12,2009,143
12,2008,264
12,2007,266
12,2006,304
12,2005,269
12,2004,0
12,2001,249
13,1962,0
10,1968,99
10,1967,99
10,1966,74
8,1973,15
8,1970,10
8,1969,9
8,1968,10
8,1967,6
8,1966,4
8,1965,3
8,1964,4
8,1963,2
8,1962,3
8,1961,3
7,2015,1621
7,2014,1830
4,2016,75
4,2015,0
4,2014,5
4,2013,1
4,2012,7
4,2011,49
4,2009,3
4,2008,2
4,2007,0
4,2005,5
4,2004,0
4,2001,6
8,1974,11
8,1975,24
8,1977,23
8,1978,8
9,1966,0
9,1965,1
9,1964,6
9,1963,4
9,1962,8
9,1961,8
8,2016,252
8,2015,333
8,2014,275
8,2013,320
8,2012,11
8,2011,251
4,2000,0
8,2005,123
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,10
8,1983,0
8,1982,0
8,1981,33
8,1980,34
8,1979,0
8,1991,0
4,1999,1
4,1998,1
4,1997,1
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,169
3,2015,228
3,2014,4
3,2013,507
3,2012,282
3,2011,435
3,2010,418
4,1966,0
3,2009,505
3,2007,404
3,2006,344
3,2005,383
3,2004,339
3,2003,311
3,2002,162
3,2001,103
3,2000,139
3,1999,98
3,1998,54
3,1997,2
3,1996,18
3,2008,482
9,1967,2
4,1967,0
4,1969,0
4,1996,4
4,1995,1
4,1993,3
4,1992,7
4,1991,0
4,1990,1
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1968,134
4,1983,0
4,1981,0
4,1980,0
4,1979,3
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,2
4,1982,0
9,1968,12
9,1969,13
9,1970,17
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1984,0
22,1971,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,157
1,2015,119
1,2014,99
22,1970,0
1,2013,64
22,1986,14
22,1988,5
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,25
22,2015,47
22,2014,48
22,2011,46
22,2010,33
22,2009,17
22,2008,319
22,1987,11
22,2007,261
22,2005,417
22,2004,392
22,2003,266
22,2002,356
22,2001,373
22,2000,374
22,1999,230
22,1993,0
22,1992,0
22,1991,6
22,1990,12
22,1989,16
22,2006,287
16,1990,26
1,2012,235
1,2010,138
9,1996,2976
9,1995,1764
9,1994,831
9,1993,183
9,1992,150
9,1991,5
9,1990,14
9,1989,8
9,1988,0
9,1987,0
9,1986,0
9,1985,8
9,1997,6627
9,1984,0
9,1982,33
9,1981,139
9,1980,124
9,1979,91
9,1978,19
9,1977,5
9,1976,0
9,1975,0
9,1974,0
9,1973,16
9,1972,0
9,1971,6
9,1983,0
1,2011,344
9,1998,11622
9,2000,4241
1,2009,343
1,2008,559
1,2007,236
1,2006,129
1,2005,134
1,2004,86
1,2003,62
1,2002,94
1,2001,48
1,2000,39
1,1999,15
1,1997,55
9,1999,12266
1,1996,24
9,2014,0
9,2013,6
9,2011,28
9,2010,1
9,2008,1
9,2007,4
9,2006,6
9,2005,13
9,2004,9
9,2003,86
9,2002,38
9,2001,3043
9,2016,54
16,1991,14
16,1992,79
16,1993,33
20,2011,359
20,2010,635
20,2009,805
20,2008,1479
20,2007,571
20,2003,931
20,2002,312
20,2001,98
20,2000,115
20,1999,42
20,1998,18
20,1997,39
20,1996,52
20,1995,241
20,1994,78
20,1993,82
20,1991,45
20,1990,17
20,1989,25
20,1988,21
20,1987,6
20,1986,4
20,1985,0
20,1984,0
20,1983,2
20,2012,521
20,2013,458
20,2014,327
20,2015,195
21,1985,23
21,1984,7
21,1983,1
21,1982,8
21,1981,48
21,1980,140
21,1979,16
21,1978,46
21,1977,183
21,1976,38
21,1975,109
21,1974,132
20,1982,24
21,1973,79
21,1971,29
21,1970,28
21,1969,36
21,1968,72
21,1967,30
21,1966,6
21,1965,3
21,1964,5
21,1963,10
21,1962,9
21,1961,11
20,2016,1215
21,1972,55
20,1981,1
20,1980,4
20,1979,1
80,2004,119
80,2003,43
19,2015,22
19,2014,50
19,2013,37
19,2012,44
19,2011,42
19,2010,23
19,2009,52
19,2008,34
19,2007,19
19,2006,31
80,2005,117
19,2005,23
19,2003,8
19,2002,28
19,2001,15
19,2000,56
19,1999,9
19,1998,27
19,1997,10
19,1996,1
19,1995,13
19,1994,1
19,1993,2
19,1992,1
19,2004,14
21,1986,25
80,2006,89
80,2008,121
20,1978,8
20,1977,4
20,1976,6
20,1975,3
20,1974,12
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
80,2007,100
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,62
80,2015,56
80,2014,104
80,2013,87
80,2012,98
80,2011,172
80,2010,91
80,2009,102
20,1965,0
21,1987,32
21,1988,72
21,1989,81
26,1990,0
26,1989,0
26,1988,104
26,1987,0
26,1986,27
26,1985,78
26,1984,72
26,1983,91
26,1982,55
26,1981,67
26,1980,54
26,1979,64
26,1991,0
26,1978,58
26,1976,49
26,1975,44
26,1974,32
26,1973,38
26,1972,33
26,1971,28
26,1970,21
26,1969,18
26,1968,18
26,1967,17
26,1966,15
26,1964,14
26,1977,63
239,1993,0
26,1992,0
26,1997,5
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
26,1993,0
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,5
26,2013,4
26,2003,77
26,2002,7
26,1998,11
27,1968,0
19,1991,7
239,1992,0
239,1990,0
21,2015,572
21,2014,386
21,2013,356
21,2012,89
21,2011,58
21,2010,45
21,2009,53
21,2008,90
21,2007,35
21,2006,45
21,2005,38
21,2004,33
21,2016,199
21,2003,41
21,2001,53
21,2000,31
21,1999,107
21,1998,644
21,1997,239
21,1996,47
21,1995,185
21,1994,109
21,1993,86
21,1992,41
21,1991,50
21,1990,38
21,2002,19
239,1991,0
239,1961,0
239,1963,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,11
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1962,0
239,1977,0
239,1975,9
239,1974,9
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1976,8
50,1965,0
19,1990,43
19,1988,13
255,2004,45560
255,2003,34815
255,2002,26646
255,2001,23635
255,2000,27878
57,2016,2004
57,2015,3039
57,2014,5305
57,2013,4182
57,2012,3256
57,2011,2982
57,2010,3170
57,2009,2351
57,2008,1569
57,2007,3781
57,2006,4362
57,2005,3112
57,2004,2202
57,2003,1887
57,2002,1449
57,2001,1178
57,1999,611
57,1998,2649
14,2016,566
14,2015,705
255,2005,46388
255,2006,44111
255,2007,49925
255,2008,55748
15,1978,22935
15,1977,14413
15,1976,11931
15,1975,13071
15,1974,9240
15,1973,6594
15,1972,3703
15,1971,3160
15,1970,1566
15,1969,1278
15,1968,1828
15,1967,2320
14,2014,462
15,1966,2302
15,1964,1631
15,1963,1686
15,1962,976
15,1961,568
255,2016,46171
255,2015,58072
255,2014,69193
255,2013,68573
255,2012,59581
255,2011,53812
255,2010,52383
255,2009,54964
15,1965,2265
14,2013,366
14,2012,394
14,2011,386
14,1979,51
14,1978,36
14,1977,57
14,1976,39
14,1975,48
14,1974,27
14,1973,30
14,1972,25
14,1971,15
14,1970,20
14,1969,13
14,1968,14
14,1980,87
14,1967,7
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,0
16,2006,1
16,1998,6
16,1997,26
16,1996,38
16,1995,24
16,1994,4
14,1966,0
15,1979,26916
14,1981,93
14,1983,93
14,2010,412
14,2009,476
14,2008,504
14,2007,663
14,2006,483
14,2005,636
14,2004,31
14,2003,137
14,2002,147
14,2001,206
14,1999,198
14,1998,54
14,1982,80
14,1997,132
14,1995,177
14,1994,179
14,1993,136
14,1992,332
14,1991,66
14,1990,99
14,1989,73
14,1988,234
14,1987,164
14,1986,104
14,1985,49
14,1984,58
14,1996,204
15,1980,28871
15,1981,24809
15,1982,25210
17,2015,73
17,2014,10
17,2013,13
53,2016,28
53,2015,257
53,2014,146
53,2013,386
53,2012,706
53,2010,748
53,2009,501
53,2008,751
53,2007,148
17,2016,28
53,2005,366
53,2003,150
53,2002,228
53,2001,348
53,2000,423
53,1999,788
53,1998,417
53,1997,231
53,1996,137
53,1995,203
53,1994,66
53,1993,399
53,1992,374
53,2004,293
53,1991,421
18,2010,15
19,1961,11
19,1987,16
19,1986,19
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,3
19,1980,10
19,1979,10
19,1978,14
19,1977,0
19,1976,0
18,2012,30
19,1975,0
19,1973,0
19,1972,0
19,1971,3
19,1970,0
19,1969,2
19,1968,3
19,1967,5
19,1966,5
19,1965,16
19,1964,22
19,1963,23
19,1962,15
19,1974,0
19,1989,17
53,1990,0
53,1988,0
23,2010,210
23,2008,58
23,2007,98
23,2006,403
23,2005,164
23,2003,3
23,2000,1
23,1997,0
23,1996,3
15,1999,34168
15,1998,37862
15,1997,34936
23,2011,137
15,1996,38982
15,1994,27770
15,1993,30611
15,1992,32004
15,1991,29074
15,1990,31580
15,1989,24590
15,1988,24074
15,1987,27834
15,1986,24050
15,1985,17776
15,1984,18734
15,1983,22511
15,1995,35933
53,1989,0
23,2012,165
53,1961,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
23,2013,134
53,1975,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1974,0
50,1966,0
128,1995,9
50,1968,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1986,0
74,1974,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1973,0
74,1987,0
74,1988,0
74,1989,0
73,2000,50
75,2016,0
75,2014,24
75,2013,42
75,2012,46
75,2011,35
75,2010,25
75,2009,11
74,2006,142
74,2005,239
74,2004,141
74,2003,93
74,2002,107
74,2001,58
74,2000,68
74,1999,129
74,1998,132
74,1997,199
74,1996,171
74,1995,129
74,1994,163
74,1993,305
74,1992,0
74,1991,0
74,1990,146
74,1961,0
70,2015,52
70,2014,44
70,2013,36
70,1979,100
70,1978,72
70,1977,78
70,1976,57
70,1975,82
70,1974,68
70,1973,55
70,1972,49
70,1971,45
70,1970,45
70,1969,42
70,1968,57
70,1967,47
70,1966,38
70,1965,29
70,1964,15
70,1963,9
70,1962,9
70,1961,12
68,2016,37669
68,2015,41630
68,2014,51954
68,2013,59080
68,2012,49741
68,2011,50116
70,1980,73
73,2001,64
70,1981,79
70,1983,78
70,2012,50
70,2011,60
70,2010,59
70,2009,71
70,2008,61
70,2007,56
70,2006,64
70,2005,54
70,2004,53
70,2003,41
70,2002,59
70,2001,46
70,2000,6
70,1995,62
70,1994,84
70,1993,81
70,1992,84
70,1991,0
70,1990,88
70,1989,0
70,1988,0
70,1987,70
70,1986,63
70,1985,47
70,1984,58
70,1982,64
68,2010,54976
73,2002,146
73,2004,279
81,2011,1153
81,2010,770
81,2009,66
81,2008,97
81,2007,353
81,2005,898
81,2003,228
81,2002,418
81,2001,218
81,2000,408
81,1999,302
81,2012,1339
81,1998,195
81,1996,316
79,2016,41374
79,2015,34703
79,2014,44646
79,2013,53761
79,2012,47132
79,2011,52623
79,2010,58366
79,2009,52235
79,2008,71267
79,2007,56824
81,1997,35
81,2013,816
81,2016,286
84,1961,5
84,1986,121
84,1985,38
84,1984,40
84,1983,60
84,1982,89
84,1981,117
84,1980,57
84,1979,50
