geo,year,land_use_sources_emissions_co2eq_from_co2_eeb
234,1991,148.5487
234,1990,148.5487
240,2010,9.7443
240,2009,9.1384
240,2008,8.5398
240,2007,7.9486
240,2006,7.3647
240,2005,20.6001
234,1992,148.5487
231,2003,151651.4302
155,2003,0.0
155,2005,0.0
243,2002,5.7556
243,2001,5.7556
243,2000,5.3968
243,1999,5.3977
243,1998,5.3987
243,1997,5.3996
243,1996,5.4005
243,1995,5.4014
243,1994,5.4024
243,1993,5.4033
243,1992,5.4042
243,1991,5.4052
243,1990,5.4061
237,2010,12444.3821
237,2009,12205.2546
237,2008,12237.2055
237,2007,12317.6601
243,2003,5.7556
237,2006,12315.3017
243,2004,5.7556
243,2006,5.7556
205,2002,0.0
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2010,5.7477
243,2009,5.7497
243,2008,5.7516
243,2007,5.7536
243,2005,5.7556
237,2005,9099.0162
237,2004,9101.6627
237,2003,8935.2422
236,2001,136287.4307
236,2000,131585.0878
236,1999,132011.8422
236,1998,132834.296
236,1997,131631.0403
236,1996,131819.1359
236,1995,131551.6001
236,1994,131435.6526
236,1993,131321.0009
236,1992,131207.6234
236,1991,131095.499
236,1990,130984.607
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
236,2002,129798.1177
236,2003,135306.8112
236,2004,130172.7379
236,2005,132061.9428
237,2002,10895.9314
237,2001,8907.4264
237,2000,9124.9547
237,1999,9204.5316
237,1998,9248.2707
237,1997,9080.8457
237,1996,9156.2507
237,1995,9210.7105
155,2004,0.0
237,1994,9210.7105
237,1992,9210.7105
237,1991,9210.7105
237,1990,9210.7105
236,2010,27548.9162
236,2009,21578.407
236,2008,22610.7089
236,2007,25180.3779
236,2006,23643.4521
237,1993,9210.7105
5873,2009,658566.3483
141,2006,13480.9841
141,2004,24808.5524
41,2001,1907.4643
41,2000,1460.8379
41,1999,1399.6801
41,1998,1467.2923
41,1997,1411.0527
41,1996,1550.6112
41,1995,1569.0162
41,1994,1569.0162
41,1993,1569.0162
41,1992,1569.0162
41,1991,1569.0162
41,1990,1569.0162
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
41,2002,1313.79
128,2005,0.0
41,2003,2320.6398
41,2005,1256.6654
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
41,2010,1222.5287
41,2009,2176.6639
41,2008,2298.9204
41,2007,1322.6467
41,2006,1265.3685
41,2004,1467.5405
214,2002,0.0
128,2004,0.0
128,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
351,2010,1222.5287
351,2009,2176.6639
351,2008,2298.9204
351,2007,1322.6467
351,2006,1265.3685
96,2002,0.0
128,2003,0.0
96,2003,0.0
96,2005,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2004,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
46,2002,11014.865
46,2001,11966.5038
46,2000,11920.5894
46,1999,12303.042
46,1998,12237.4137
46,1997,12362.7642
46,1996,12208.7915
46,1995,12860.2423
46,1994,12860.2191
46,1993,12860.1959
46,1992,12860.1727
46,1991,12860.1496
46,1990,12860.1265
45,2010,81.1111
45,2009,80.995
45,2008,80.8824
45,2007,80.7729
46,2003,11904.6811
45,2006,80.6667
46,2004,13092.7055
46,2006,12796.1615
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,11901.7978
46,2009,11420.4738
46,2008,12438.4381
46,2007,11855.4161
46,2005,13272.3748
45,2005,80.6667
45,2004,80.6667
45,2003,80.6667
44,2001,185661.1489
44,2000,149258.4005
44,1999,149258.3917
44,1998,149258.5792
44,1997,149258.2704
44,1996,149258.5972
44,1995,149295.5218
44,1994,149295.5218
44,1993,149295.5218
44,1992,149295.5218
44,1991,149295.5218
44,1990,149295.5218
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
44,2002,185716.0248
44,2003,185780.4785
44,2004,185827.5051
44,2005,185884.1278
45,2002,80.6667
45,2001,80.6667
45,2000,53.7885
45,1999,53.7991
45,1998,53.8095
45,1997,53.8197
45,1996,53.8298
45,1995,53.8397
351,2005,1256.6654
45,1994,53.8494
45,1992,53.8683
45,1991,53.8776
45,1990,53.8866
44,2010,177536.4212
44,2009,177461.3961
44,2008,177387.16
44,2007,177313.7003
44,2006,177241.005
45,1993,53.8589
47,2003,0.0
351,2004,1467.5405
351,2002,1313.79
33,2000,107177.6408
33,1999,129918.8906
33,1998,177065.0272
33,1997,107890.9614
33,1996,119748.1012
33,1995,134477.7362
33,1994,134477.4542
33,1993,134477.1723
33,1992,134476.8904
33,1991,134476.6087
33,1990,134476.327
32,2010,111415.5087
32,2009,112172.7382
32,2008,111418.7905
32,2007,111682.44
32,2006,111547.0711
32,2005,111542.9125
33,2001,100052.4436
32,2004,110556.1337
33,2002,152949.7521
33,2004,124077.2968
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2010,145097.6414
33,2009,95676.2061
33,2008,127837.6843
33,2007,121294.267
33,2006,131705.4545
33,2005,128126.6988
33,2003,149606.4461
36,2001,0.0
32,2003,111010.0087
32,2001,110455.3956
115,2000,24076.3491
115,1999,24106.4978
115,1998,24135.942
115,1997,24164.7061
115,1996,24192.8134
115,1995,24220.2862
115,1994,24247.1456
115,1993,24273.4121
115,1992,24299.105
115,1991,24324.2429
115,1990,24348.8436
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
115,2001,27797.2458
32,2002,110656.4679
115,2002,27754.2476
115,2004,27664.4479
32,2000,111159.4931
32,1999,110915.9642
32,1998,110855.9861
32,1997,110877.5513
32,1996,110893.0289
32,1995,111160.267
32,1994,111164.3533
32,1993,111168.3642
32,1992,111172.302
32,1991,111176.1685
32,1990,111179.9656
115,2010,21488.8463
115,2009,21504.1667
115,2008,21519.1144
115,2007,21533.703
115,2006,21547.9452
115,2005,27617.5326
115,2003,27710.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
40,2001,134.5687
40,2000,134.5687
40,1999,137.3261
40,1998,137.1566
40,1997,137.0773
40,1996,136.7488
40,1995,138.548
40,1994,138.548
40,1993,138.548
40,1992,138.548
40,1991,138.548
40,1990,138.548
39,2010,25619.6831
39,2009,25622.4976
39,2008,25625.1911
39,2007,25627.7711
39,2006,25630.2448
40,2002,134.5687
39,2005,7506.6365
40,2003,134.5687
40,2005,170.4059
351,2001,1907.4643
351,2000,1460.8379
351,1999,1399.6801
351,1998,1467.2923
351,1997,1411.0527
351,1996,1550.6112
351,1995,1569.0162
351,1994,1569.0162
351,1993,1569.0162
351,1992,1569.0162
351,1991,1569.0162
351,1990,1569.0162
40,2010,8183.8199
40,2009,8190.1904
40,2008,8196.5908
40,2007,8203.0212
40,2006,8209.482
40,2004,134.5687
39,2004,7505.8407
39,2003,7505.0544
39,2002,7504.2773
37,2000,7409.7896
37,1999,7412.5507
37,1998,7417.0848
37,1997,7421.6126
37,1996,7426.4516
37,1995,7431.1199
37,1994,7435.6289
37,1993,7440.1317
37,1992,7444.6282
37,1991,7449.1186
37,1990,7453.6027
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
37,2001,7398.9288
37,2002,7394.3757
37,2003,7389.8162
37,2004,7414.6895
39,2001,7503.5093
39,2000,7707.7494
39,1999,7710.2523
39,1998,7712.7257
39,1997,7715.1702
39,1996,7717.5863
39,1995,7719.9744
39,1994,7722.335
351,2003,2320.6398
39,1993,7724.6686
39,1991,7729.2568
39,1990,7731.5122
37,2010,7359.7765
37,2009,7367.9546
37,2008,7381.8511
37,2007,7372.0274
37,2006,7381.8238
37,2005,7381.4961
39,1992,7726.9757
47,2004,0.0
47,2005,0.0
47,2006,0.0
55,2006,99.7941
55,2005,100.0296
55,2004,99.5207
55,2003,99.0176
55,2002,98.5203
55,2001,98.0286
55,2000,100.5003
55,1999,99.6892
55,1998,98.8871
55,1997,98.0938
55,1996,97.3093
55,1995,96.5332
55,1994,95.7657
55,1993,95.0064
55,1992,94.2552
55,1991,93.5121
55,1990,92.7769
55,2007,97.3169
72,2010,0.0
55,2008,94.8108
55,2010,89.7094
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
55,2009,92.2751
56,2007,0.0
72,2009,0.0
72,2007,0.0
54,2006,1834.2935
54,2005,3044.3703
54,2004,3034.9569
54,2003,3018.4437
54,2002,3005.8533
54,2001,2993.502
54,2000,1705.7224
54,1999,1705.7931
54,1998,1705.813
54,1997,1705.7689
54,1996,1705.8738
54,1995,1705.8175
54,1994,1705.8175
54,1993,1705.8175
54,1992,1705.8175
54,1991,1705.8175
54,1990,1705.8175
54,2007,1831.0426
72,2008,0.0
54,2008,1833.0289
54,2010,1829.1913
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2009,1829.7958
56,2008,0.0
56,2009,0.0
56,2010,0.0
60,2007,776.9974
60,2006,778.4524
60,2005,816.9676
60,2004,818.527
60,2003,820.0419
60,2002,821.5143
60,2001,822.9458
60,2000,807.556
60,1999,809.0584
60,1998,810.5217
60,1997,811.9473
60,1996,813.3368
60,1995,814.6914
60,1994,816.0125
60,1993,817.3013
60,1992,818.5589
60,1991,819.7865
60,2008,775.4998
60,1990,820.9852
60,2009,773.9576
61,1990,5361.1804
61,2007,5401.6076
61,2006,5401.832
61,2005,5310.7351
61,2004,5311.0717
61,2003,5311.4039
61,2002,5311.7316
61,2001,5312.0549
61,2000,5363.2771
61,1999,5363.0809
61,1998,5362.859
61,1997,5362.64
61,1996,5362.4238
61,1995,5362.2073
61,1994,5361.9966
61,1993,5361.7887
61,1992,5361.5833
61,1991,5361.3806
60,2010,772.3688
59,2010,0.0
59,2009,0.0
59,2008,0.0
58,2006,34408.5065
58,2005,34405.4213
58,2004,34402.3721
58,2003,34399.3583
58,2002,34396.3792
58,2001,34393.4343
58,2000,40514.9941
58,1999,40535.2353
58,1998,40555.2542
58,1997,40575.0169
58,1996,40594.5281
58,1995,40613.7947
58,1994,40632.8173
58,1993,40651.6025
58,1992,40670.1546
58,1991,40688.4779
58,1990,40706.5768
58,2007,34411.6284
58,2008,34414.7876
58,2009,34417.9847
58,2010,34421.2206
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
250,2010,146745.6917
59,1999,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1998,0.0
250,2009,146061.5148
250,2008,146514.2342
250,2007,146435.043
98,2005,451.8567
98,2004,446.5837
98,2003,442.6039
98,2002,435.9773
98,2001,430.6437
98,2000,480.2622
98,1999,463.2245
98,1998,458.5777
98,1997,450.6467
98,1996,444.7095
98,1995,439.4757
98,1994,433.4317
98,1993,427.3649
98,1992,421.2752
107,2010,10859.7966
107,2009,10865.0378
107,2008,10917.4611
98,2006,548.5617
107,2007,10881.3854
98,2007,562.9515
98,2009,563.6425
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,222.3202
49,1999,218.4989
49,1998,214.5535
49,1997,210.4778
49,1996,206.2653
49,1995,201.909
49,1994,197.4015
49,1993,192.7346
49,1992,187.8998
49,1991,182.8879
49,1990,177.689
98,2010,568.6436
98,2008,559.0117
107,2006,10880.8121
107,2005,1829.559
107,2004,1764.8495
48,2002,91.115
48,2001,202.8304
48,2000,6389.3181
48,1999,6389.4428
48,1998,6379.3273
48,1997,6371.6098
48,1996,6379.1291
48,1995,6375.9906
48,1994,6374.5362
48,1993,6373.1033
48,1992,6371.6917
48,1991,6370.3008
48,1990,6368.9301
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
48,2003,71.0901
48,2004,127.0178
48,2005,70.2882
48,2006,95.8724
107,2003,1852.63
107,2002,1764.8495
107,2001,1765.3592
107,2000,1865.4557
107,1999,1865.1828
107,1998,1889.2826
107,1997,1849.6184
107,1996,1850.5675
49,2006,0.0
107,1995,1860.8516
107,1993,1860.8358
107,1992,1860.8279
107,1991,1860.8199
107,1990,1860.8119
48,2010,69.981
48,2009,111.8075
48,2008,69.981
48,2007,86.8819
107,1994,1860.8437
35,2004,0.0
49,2007,0.0
49,2009,0.0
116,2006,14209.5635
116,2005,14180.573
116,2004,14182.1132
116,2003,14095.3174
116,2002,14055.0721
116,2001,14032.5257
116,2000,13985.5041
116,1999,13961.3835
116,1998,13932.8735
116,1997,13902.569
116,1996,13878.1547
116,1995,13852.469
116,1994,13827.4189
116,1993,13803.1681
116,1992,13779.6791
116,1991,13756.9164
116,1990,13734.8468
116,2007,14205.0616
51,1992,307.4738
116,2008,14216.853
116,2010,14209.6498
250,2006,148062.6897
250,2005,146574.7519
250,2004,146980.331
250,2003,146370.8414
250,2002,145892.4514
250,2001,145964.5148
250,2000,146221.619
250,1999,146620.2922
250,1998,146491.8186
250,1997,146334.2554
250,1996,146536.9376
250,1995,146535.2972
250,1994,146535.4582
250,1993,146535.6185
250,1992,146535.7782
250,1991,146535.9373
250,1990,146536.0957
116,2009,14217.6684
51,1991,306.4796
51,1990,305.4851
167,2010,190.2778
50,2005,7.7079
50,2004,7.6353
50,2003,7.5624
50,2002,7.4893
50,2001,7.416
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
49,2010,0.0
50,2006,12.2526
50,2007,12.7016
50,2008,13.1506
50,2009,13.5996
167,2009,191.3618
167,2008,190.2441
167,2007,190.811
167,2006,190.2512
167,2005,190.2495
167,2004,190.4922
167,2003,190.4164
167,2002,190.3782
49,2008,0.0
167,2001,190.2441
167,1999,190.398
167,1998,190.4
167,1997,190.3939
167,1996,190.4007
167,1995,190.4177
167,1994,190.4177
167,1993,190.4177
50,2010,14.0487
167,2000,190.3202
35,2003,0.0
35,2002,0.0
35,2001,0.0
11,1990,2112.8937
10,2010,224526.5903
10,2009,223665.0964
10,2008,221385.1884
10,2007,220817.2646
10,2006,220275.8745
10,2005,78829.8126
10,2004,78727.6457
10,2003,82157.2479
10,2002,79015.3835
10,2001,80040.1216
10,2000,3880.7412
10,1999,3536.2335
10,1998,3796.8411
10,1997,3614.5936
10,1996,3778.7297
10,1995,3910.5442
11,1991,2128.4071
10,1994,3910.5442
11,1992,2143.8695
11,1994,2174.6429
52,1992,0.0
11,2010,532.5661
11,2009,531.7766
11,2008,531.0305
11,2007,530.7456
11,2006,529.4415
11,2005,886.3557
11,2004,884.3067
11,2003,880.8723
11,2002,877.3544
11,2001,874.3632
11,2000,2265.7586
11,1999,2250.7
11,1998,2235.5883
11,1997,2220.4196
11,1996,2205.2282
11,1995,2189.9543
11,1993,2159.2814
52,1993,0.0
10,1993,3910.5442
10,1991,3910.5442
22,1990,0.0
1,2010,408.7536
1,2009,409.4098
1,2008,410.0651
1,2007,410.7197
1,2006,411.3735
1,2005,34.3311
1,2004,34.3811
1,2003,34.4309
1,2002,34.4808
1,2001,34.5305
1,2000,51.8803
1,1999,51.9646
1,1998,52.0489
1,1997,52.133
1,1996,52.2171
1,1995,52.301
22,1991,0.0
10,1992,3910.5442
22,1992,0.0
22,1994,0.0
10,1990,3910.5442
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
16,1993,32561.9394
16,1992,32563.2389
16,1991,32564.5339
16,1990,32565.8244
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
16,1994,32560.6353
13,1997,0.0
16,1995,32559.3267
16,1997,32516.5804
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
16,2010,33316.9951
16,2009,33149.3144
16,2008,33353.5978
16,2007,33245.8088
16,2006,33121.9886
16,2005,32074.2938
16,2004,32192.6776
16,2003,32069.4453
16,2002,32067.4896
16,2001,32066.0425
16,2000,32504.5416
16,1999,32623.0132
16,1998,32602.9327
16,1996,32553.5576
13,1996,0.0
13,1995,0.0
13,1994,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
1,1994,52.3849
12,2006,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,2005,0.0
1,1993,52.4686
1,1992,52.5523
9,2010,130932.4556
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,1250.7022
4,2004,1248.272
4,2003,1245.8684
4,2002,1243.4913
4,2001,1241.14
4,2000,913.0873
4,1999,913.5663
4,1998,914.0401
4,1997,914.5087
4,1996,914.9723
4,1995,915.4308
4,1994,915.8844
4,1993,916.3332
4,1992,916.7772
4,2009,0.0
4,1991,917.2166
4,2010,0.0
5,1991,13.5872
5,2008,13.5874
5,2007,13.5873
5,2006,13.5873
5,2005,13.5873
5,2004,13.5873
5,2003,13.5873
5,2002,13.5873
5,2001,13.5873
5,2000,13.5873
5,1999,13.5873
5,1998,13.5872
5,1997,13.5872
5,1996,13.5872
5,1995,13.5872
5,1994,13.5872
5,1993,13.5872
5,1992,13.5872
5,1990,13.5872
4,1990,917.6513
3,2010,435.818
3,2009,435.2728
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
3,1990,602.5959
3,2008,435.6225
3,2007,445.9123
3,2006,433.2974
3,2005,156.0296
3,2004,155.6306
3,2003,157.5354
3,2002,155.6306
3,2001,156.4892
5,2009,13.5874
3,2000,614.9569
3,1998,612.0964
3,1997,610.6537
3,1996,609.4317
3,1995,608.6062
3,1994,607.3922
3,1993,606.1842
3,1992,604.9821
3,1991,603.786
3,1999,613.1292
14,1994,0.0
5,2010,13.5874
7,1991,83236.2581
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,14.9303
8,2004,14.8546
8,2003,14.7795
8,2002,14.705
8,2001,14.6311
8,2000,10.8865
8,1999,10.8002
8,1998,10.7144
8,1997,10.6291
8,1996,10.5443
8,1995,10.46
8,1994,10.3762
8,1993,10.2928
8,2010,0.0
8,1992,10.21
9,1990,127246.4808
9,1992,128185.752
9,2009,138887.6543
9,2008,137775.0007
9,2007,132331.4043
9,2006,140099.2888
9,2005,148109.1219
9,2004,151807.2148
9,2003,144831.776
9,2002,145410.773
9,2001,141804.2321
9,2000,131801.006
9,1999,131997.8964
9,1998,132136.0794
9,1997,130244.8626
9,1996,130289.6075
9,1995,129656.1153
9,1994,129157.5165
9,1993,128667.4681
9,1991,127712.1574
8,1991,10.1277
8,1990,10.0458
258,2010,0.0
7,2008,77443.3692
7,2007,91259.2462
7,2006,75061.7686
7,2005,94615.0862
7,2004,93570.1779
7,2003,86841.0201
7,2002,83871.7092
7,2001,71339.8185
7,2000,82246.2669
7,1999,79067.2169
7,1998,83623.6965
7,1997,79007.8764
7,1996,81830.5989
7,1995,83235.0351
7,1994,83235.3427
7,1993,83235.6491
7,1992,83235.9543
7,2009,77579.8444
7,2010,80886.4906
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,83236.5608
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,5401.38
14,1995,0.0
14,1997,0.0
239,1999,1.4404
239,1998,1.429
239,1997,1.4177
239,1996,1.4064
239,1995,1.3952
239,1994,1.3839
239,1993,1.3727
239,1992,1.3615
239,1991,1.3504
239,1990,1.3392
21,2010,843915.7906
21,2009,843541.2283
21,2008,842278.5052
21,2007,841517.2841
21,2006,840723.0663
21,2005,1307192.3804
21,2004,1306264.0909
239,2000,1.4517
21,2003,1306160.0287
239,2001,0.7316
239,2003,0.7391
26,1999,1589.1783
26,1998,4714.0827
26,1997,1781.6966
26,1996,1653.619
26,1995,1791.292
26,1994,1792.6593
26,1993,1794.0158
26,1992,1795.3619
26,1991,1796.6975
26,1990,1798.0227
239,2010,1.3483
239,2009,1.3865
239,2008,1.4246
239,2007,1.4627
239,2006,1.5007
239,2005,0.7466
239,2004,0.7428
239,2002,0.7353
26,2000,1599.3277
21,2002,1304150.3279
21,2000,1113193.7007
20,1999,66180.3853
20,1998,77604.9439
20,1997,70304.3613
20,1996,61738.4265
20,1995,52615.4981
20,1994,52475.5015
20,1993,52337.9618
20,1992,52202.815
20,1991,52069.9991
20,1990,51939.4543
80,2010,135.1009
80,2009,135.1009
80,2008,136.1129
80,2007,254.2577
80,2006,137.5298
80,2005,136.1129
80,2004,135.1009
20,2000,57456.0144
21,2001,1303228.4518
20,2001,44132.3132
20,2003,54806.3571
21,1999,1112094.4727
21,1998,1111543.2421
21,1997,1109987.8614
21,1996,1108872.9922
21,1995,1107832.2421
21,1994,1106782.4751
21,1993,1105742.5663
21,1992,1104712.3773
21,1991,1103691.7725
21,1990,1102680.6189
20,2010,33258.2787
20,2009,33828.5761
20,2008,43414.0047
20,2007,59853.123
20,2006,44111.9715
20,2005,56668.4895
20,2004,38879.0781
20,2002,102392.3929
26,2001,1594.1901
26,2002,1677.8906
26,2003,1680.0973
29,2000,7712.7782
29,1999,7603.482
29,1998,7837.1497
29,1997,7683.4763
29,1996,7607.0727
29,1995,7668.7837
29,1994,7696.9959
29,1993,7723.312
29,1992,7747.9169
29,1991,7770.9723
29,1990,7792.6201
233,2010,12633.8857
233,2009,12645.6463
233,2008,12657.1648
233,2007,12668.4485
233,2006,12679.5047
233,2005,11084.5808
29,2001,5699.8222
233,2004,11070.6531
29,2002,5635.5568
29,2004,5623.0933
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2010,3743.7562
29,2009,3813.9494
29,2008,4109.2837
29,2007,3523.3683
29,2006,3654.4292
29,2005,5198.7006
29,2003,5731.2048
233,2003,11056.9971
233,2002,11043.6051
233,2001,11030.4695
27,1999,3134.3931
27,1998,3102.1419
27,1997,3057.7983
27,1996,3025.5652
27,1995,2998.8167
27,1994,2963.4168
27,1993,2927.9151
27,1992,2892.311
27,1991,2856.6043
27,1990,2820.7944
26,2010,1845.2126
26,2009,1963.4657
26,2008,1734.7546
26,2007,1735.4553
26,2006,1739.3025
26,2005,1757.9265
26,2004,1658.6877
27,2000,3186.4414
27,2001,3629.0552
27,2002,3527.9245
27,2003,3568.4495
233,2000,10927.3532
233,1999,10933.2206
233,1998,10938.9786
233,1997,10944.6304
233,1996,10950.1787
233,1995,10955.6264
233,1994,10960.9763
233,1993,10966.2308
80,2003,378.002
233,1992,10971.3926
233,1990,10981.4477
27,2010,3638.5572
27,2009,3606.0645
27,2008,3600.8593
27,2007,3603.2421
27,2006,3583.8442
27,2005,3590.0979
27,2004,3608.8786
233,1991,10976.4641
80,2002,135.1009
80,2001,152.9132
80,2000,1161.7271
23,1996,8116.3278
23,1995,8078.4942
23,1994,8048.3289
23,1993,8018.7602
23,1992,7989.7707
23,1991,7961.3434
23,1990,7933.4623
15,1999,1502.2179
15,1998,1479.513
15,1997,1456.8632
15,1996,1434.4709
15,1995,1411.7493
15,1994,1389.2637
15,1993,1366.8325
15,1992,1344.4555
15,1991,1322.1324
15,1990,1299.8631
23,1997,7982.4428
255,2010,253.3042
23,1998,8198.7761
23,2000,8181.2505
53,1996,14836.2319
53,1995,14836.2799
53,1994,14836.3268
53,1993,14836.3725
53,1992,14836.417
53,1991,14836.4605
53,1990,14836.5029
23,2010,2963.9828
23,2009,3148.4682
23,2008,3682.2236
23,2007,3863.0205
23,2006,3219.783
23,2005,5469.211
23,2004,4624.586
23,2003,5503.3731
23,2002,4562.1359
23,2001,4691.7638
23,1999,8186.902
255,2009,253.3042
255,2008,253.3042
255,2007,253.3042
57,1995,25124.7976
57,1994,25124.7976
57,1993,25124.7976
57,1992,25124.7976
14,2010,1.3211
14,2009,1.3585
14,2008,1.3959
14,2007,1.4333
14,2006,1.4706
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
57,1996,25101.1395
57,1997,25058.2401
57,1998,25077.0055
57,1999,25194.2641
255,2006,253.3042
255,2005,1042.6844
255,2004,1032.5019
255,2003,1022.2305
255,2002,1011.9403
255,2001,1001.6075
255,2000,1492.6152
57,2010,25106.449
53,1997,14836.1826
57,2009,25026.0876
57,2007,24944.9956
57,2006,25168.3463
57,2005,24863.7281
57,2004,24822.5031
57,2003,24924.661
57,2002,28006.0539
57,2001,24821.0787
57,2000,25135.8363
57,2008,24967.3057
14,1996,0.0
53,1998,14836.1319
53,2000,14836.0265
19,1997,76993.0206
19,1996,76994.665
19,1995,76996.2949
19,1994,76997.9106
19,1993,76999.5123
19,1992,77001.1002
19,1991,77002.6743
