geo,year,margarine_short_production_pce
5300,1988,2654148
5300,1989,2695115
5300,1990,2658361
5300,1991,2745998
5300,1992,2954527
5300,1993,2981416
5300,1994,3121814
5300,1995,3244522
5300,1996,3377238
5300,1997,3415042
5300,1998,3357274
5300,1999,3886598
5300,2000,3904421
5300,2001,4185113
5300,2002,4178603
5300,2003,4331132
5300,2004,4652910
5300,2005,5131784
5300,2006,4478119
5300,2007,4935860
5300,2008,4683900
5300,2009,4668686
5300,2010,4697021
5300,2012,4944853
5204,2008,93167
5501,1980,101483
5501,1978,78235
5302,1972,228619
5302,1973,248932
5302,1974,251128
5302,1975,258612
5302,1976,307624
5302,1977,326775
5302,1978,344481
5302,1979,360042
5302,1980,359909
5302,1981,380472
5302,1982,384864
5501,1972,18409
5501,1971,17065
5501,1970,17092
5501,1969,16487
5302,1983,392191
5302,1984,400488
5302,1985,390946
5302,1986,391798
5302,1987,386756
5302,1988,399542
5302,1989,386655
5302,1990,354194
5302,1971,199851
5501,1979,91900
5302,1970,185926
5302,1968,168328
5501,1977,71618
5501,1976,48690
5501,1975,32859
5501,1974,27228
5501,1973,22457
5303,1983,1424484
5404,2005,1236091
5404,2006,1204400
5404,2007,1198728
5404,2008,1209243
5404,2009,1224040
5404,2010,1239011
5404,2011,1202050
5404,2012,1155987
5404,2013,1289812
5301,2014,76799
5302,1961,100230
5302,1962,108213
5302,1963,115489
5302,1964,116505
5302,1965,124339
5302,1966,141917
5302,1967,154115
5302,1969,187285
5802,1972,2843
5204,2007,87312
5204,2005,78619
5303,2010,3098929
5303,2009,3078893
5303,2008,2932261
5303,2007,2869436
5303,2006,2667817
5303,2005,3381061
5303,2004,2948066
5105,2004,7388
5105,2005,7492
5303,2003,2823693
5303,2011,2966647
5303,2002,2586257
5303,2000,2444539
5303,1999,2491800
5404,1965,1349714
5404,1966,1338484
5404,1967,1342508
5404,1968,1342899
5404,1969,1316970
5404,1970,1326667
5404,1971,1347082
5404,1972,1356611
5303,2001,2629444
5303,2012,3008607
5303,2013,3028970
5303,2014,2987035
5801,2013,9677
5105,1991,3900
5105,1992,4000
5105,1993,3800
5105,1994,4124
5105,1995,4759
5105,1996,3865
5105,1997,5091
5105,1998,6347
5105,1999,8150
5105,2000,7090
5105,2001,7106
5105,2002,7103
5105,2003,7195
5801,2012,9694
5801,2011,9732
5801,2010,9564
5304,1966,3339
5304,1965,5404
5304,1964,6703
5304,1963,3792
5304,1962,5694
5304,1961,5500
5404,1973,1343743
5404,1974,1317183
5404,1975,1304139
5404,1976,1327144
5200,1969,2310726
5200,1970,2387290
5200,1971,2340520
5200,1972,2546990
5200,1973,2644949
5200,1974,2654266
5200,1975,2743885
5200,1976,2969914
5200,1977,2906497
5200,1978,2942372
5200,1979,3079589
5200,1980,3097030
5200,1981,3186090
5200,1982,3307023
5200,1983,3272449
5200,1984,3499352
5200,1985,3713392
5200,1986,3786609
5200,1987,3724885
5200,1988,3726804
5200,1989,3812411
5200,1990,4056534
5200,1991,4181756
5200,1968,2087427
5801,2014,9461
5200,1967,2044142
5200,1965,1816345
5801,2009,34619
5801,2008,33066
5801,2007,59008
5801,2006,65991
5801,2005,87767
5801,2004,78964
5801,2003,81971
5801,2002,83880
5801,2001,6785
5801,2000,6500
5105,2006,7630
5105,2007,10012
5105,2008,10196
5105,2009,10257
5105,2010,13045
5105,2011,13045
5105,2012,13045
5105,2013,13045
5105,2014,12900
5200,1961,1582525
5200,1962,1657295
5200,1963,1620487
5200,1964,1727432
5200,1966,2090055
5200,1992,4247792
5802,1961,0
5105,1990,3560
5304,1967,4693
5500,1965,23480
5802,1964,312
5802,1963,76
5103,2012,150390
5103,2013,147743
5103,2014,152113
5104,1961,496
5104,1962,697
5104,1963,1299
5304,1968,4773
5104,1964,1082
5104,1966,1242
5104,1967,921
5104,1968,1136
5104,1969,1787
5104,1970,995
5104,1971,863
5104,1972,929
5104,1973,2656
5104,1974,4268
5104,1975,2340
5104,1965,1998
5304,1969,5706
5304,1970,7188
5304,1971,5940
5802,1970,2203
5802,1969,721
5802,1968,605
5802,1967,834
5802,1966,334
5802,1965,712
5304,1988,64262
5304,1987,58687
5304,1986,63263
5304,1985,31884
5304,1984,28584
5304,1983,15990
5304,1982,13645
5304,1981,14883
5304,1980,19774
5304,1979,13946
5304,1978,12918
5304,1977,9559
5304,1976,9967
5304,1975,9621
5304,1974,10585
5304,1973,9459
5304,1972,5416
5104,1976,1051
5104,1977,2598
5104,1978,3726
5104,1979,4176
5104,2007,10886
5104,2008,8342
5104,2009,8440
5104,2010,7927
5104,2011,10736
5104,2012,17597
5104,2013,13715
5104,2014,10943
5105,1975,2613
5105,1976,3335
5105,1977,1566
5105,1978,1482
5105,1979,1056
5105,1980,1491
5105,1981,1950
5105,1982,1430
5105,1983,1177
5105,1984,947
5105,1985,1274
5105,1986,999
5105,1987,2396
5105,1988,3205
5105,1989,3747
5104,2006,6550
5802,1962,4
5104,2005,7839
5104,2003,13058
5104,1980,4952
5104,1981,4312
5104,1982,2971
5104,1983,2652
5104,1984,2890
5104,1985,3994
5104,1986,3817
5104,1987,4563
5104,1988,6053
5104,1989,5689
5104,1990,4403
5104,1991,3777
5104,1992,3031
5104,1993,2874
5104,1994,3926
5104,1995,5208
5104,1996,4593
5104,1997,6786
5104,1998,6332
5104,1999,5580
5104,2000,5316
5104,2001,16335
5104,2002,16592
5104,2004,5010
5200,1993,4688243
5200,1994,4506689
5200,1995,4337064
5203,1987,3225690
5203,1988,3230720
5203,1989,3245710
5203,1990,3552060
5203,1991,3649610
5203,1992,3692130
5303,1988,1675600
5303,1987,1454976
5706,2001,2815567
5303,1986,1439050
5203,1986,3342640
5303,1985,1400183
5203,1994,3900700
5203,1995,3694013
5203,1996,3689072
5203,1997,3483132
5203,1998,3536670
5203,1999,3629530
5203,2000,3983130
5203,2001,5087480
5203,2002,5160000
5203,2003,4982000
5203,1993,4107140
5203,1985,3296630
5203,1984,3071990
5203,1983,2836000
5801,1970,3243
5801,1969,2570
5801,1968,2612
5801,1967,2139
5801,1966,1807
5801,1965,1326
5801,1964,1577
5801,1963,1303
5801,1962,1605
5801,1961,1521
5706,2014,2841371
5706,2013,2809796
5706,2012,2653723
5706,2011,2752621
5706,2010,2824001
5706,2009,2841142
5706,2008,2738009
5706,2007,2779894
5706,2006,2818928
5706,2005,2898459
5706,2004,2975958
5706,2003,2893826
5706,2002,2915327
5203,2004,5006000
5203,2005,4461000
5203,2006,4807000
5203,2007,4698000
5204,1981,39143
5204,1982,39701
5204,1983,41343
5204,1984,45368
5204,1985,44179
5204,1986,48809
5204,1987,52018
5204,1989,50838
5204,1990,53988
5204,1991,49228
5204,1992,54306
5204,1993,56366
5204,1994,54713
5204,1995,63642
5204,1996,66873
5204,1997,62830
5204,1998,64953
5204,1999,65321
5204,2000,63157
5204,2001,65500
5204,2002,71063
5204,2003,70580
5204,2004,78051
5204,1980,37500
5203,1982,2901440
5204,1979,35944
5204,1977,28340
5203,2008,4388000
5203,2009,3974100
5203,2010,3903800
5203,2011,3955000
5203,2012,4036900
5203,2013,4025500
5203,2014,3966400
5204,1961,6745
5204,1962,7720
5204,1963,8447
5204,1964,10018
5204,1965,11162
5204,1966,14698
5204,1967,14800
5204,1968,17181
5204,1969,17535
5204,1970,20556
5204,1971,19844
5204,1972,24574
5204,1973,24293
5204,1974,25492
5204,1975,21313
5204,1976,25838
5204,1978,26822
5203,1981,2795370
5203,1980,2719510
5203,1979,2726670
5404,1986,1345020
5404,1987,1323855
5404,1988,1319242
5404,1989,1308082
5404,1990,1360544
5404,1991,1370667
5404,1992,1452397
5404,1993,1447217
5404,1994,1330237
5404,1995,1458256
5404,1996,1416700
5404,1997,1522500
5404,1998,1449000
5404,1999,1326600
5801,1999,7914
5404,2000,1251000
5404,2001,1192600
5404,2002,1257854
5801,1998,5427
5801,1997,9086
5801,1996,8996
5801,1995,7752
5801,1994,7767
5404,1985,1364233
5801,1993,7747
5303,1990,1699435
5303,1992,1800073
5200,1996,4353579
5200,1997,4165090
5200,1998,4214109
5200,1999,4307173
5200,2000,4734420
5200,2001,5866319
5200,2002,5944743
5200,2003,5780549
5200,2004,5827721
5404,1977,1323968
5404,1978,1314353
5404,1979,1301847
5404,1980,1333561
5404,1981,1344633
5404,1982,1368966
5404,1983,1347874
5404,1984,1361462
5303,1998,2066779
5303,1997,2098088
5303,1996,2160617
5303,1995,2040062
5303,1994,1997932
5303,1993,1831456
5303,1991,1685779
5204,2006,81529
5801,1992,9013
5801,1990,7622
5200,2010,4928314
5200,2011,4952883
5200,2012,5090195
5200,2013,5091932
5200,2014,5048083
5203,1961,1543460
5203,1962,1611640
5203,1963,1572980
5203,1964,1661570
5203,1965,1740830
5203,1966,2004160
5203,1967,1947610
5203,1968,1990830
5203,1969,2184720
5203,1970,2257700
5203,1971,2193950
5203,1972,2369580
5203,1973,2433230
5203,1974,2417100
5203,1975,2498720
5203,1976,2693590
5203,1977,2593000
5203,1978,2614270
5200,2009,4941694
5801,1991,8957
5200,2008,5312594
5200,2006,5640974
5801,1989,7640
5801,1988,7600
5801,1987,6379
5801,1986,6299
5801,1985,2509
5200,2005,5270187
5404,2003,1291929
5404,2004,1345575
5303,1989,1719296
5801,1984,2615
5801,1983,2618
5801,1982,2784
5801,1981,2879
5801,1980,3448
5801,1979,3322
5801,1978,3630
5801,1977,3504
5801,1976,4198
5801,1975,3111
5801,1974,4947
5801,1973,4260
5801,1972,3817
5801,1971,3330
5200,2007,5530543
5204,1988,48630
5817,2014,2236185
351,1981,798
351,1971,356
351,1970,386
351,1969,270
351,1968,245
351,1967,243
351,1966,125
351,1965,118
351,1964,147
351,1963,108
351,1962,81
351,1961,111
351,2002,2213
351,2003,3099
351,2004,2212
351,2005,4682
351,2006,5297
351,2007,2508
351,2008,2320
351,2009,2414
351,2010,2394
351,2011,2396
351,2012,2300
351,2013,3410
351,1972,430
351,2014,3424
351,1973,387
351,1975,524
351,1998,2076
351,1997,12034
351,1996,2222
351,1995,2087
351,1994,1972
351,1993,2090
351,1992,1885
351,1991,1882
351,1990,1708
351,1989,1509
351,1988,1402
351,1987,1309
351,1986,1253
351,1985,1175
351,1984,1027
351,1983,1024
351,1982,913
351,2001,2137
351,1980,715
351,1979,660
351,1978,644
351,1977,530
351,1976,523
351,1974,359
351,1999,2367
351,2000,2403
5817,2013,2252481
162,1988,40000
150,2010,285000
150,2011,262000
150,2012,242000
150,2013,231000
150,2014,224000
162,1961,34700
162,1962,47800
162,1963,42400
162,1964,49600
162,1965,52200
162,1966,49000
162,1967,57100
162,1968,57200
162,1969,54500
150,2009,257000
150,2008,247000
150,2007,249000
150,2006,266000
109,1988,8000
138,1984,27660
138,1985,28550
138,1986,30000
138,1987,32000
138,1988,30000
138,1989,32000
162,1970,55500
138,1990,34000
138,1992,35000
138,2010,52719
138,2011,51399
223,1967,115000
150,2003,295000
150,2004,337000
150,2005,316000
138,1991,29000
162,1971,61600
162,1972,58800
162,1973,61300
162,2008,58100
162,2007,58300
162,2006,58500
162,2005,58700
162,1986,42669
162,1998,44000
162,1997,40300
162,1996,42791
162,1995,45513
162,1994,43405
162,1993,43488
162,1992,43196
162,1991,44071
162,1990,40473
162,1989,39970
162,2009,58700
162,2010,58200
162,2011,58000
162,2012,58000
162,1974,42900
162,1975,54510
162,1976,51286
162,1977,43298
162,1978,41385
162,1979,51066
162,1980,51600
162,1987,40988
162,1981,49500
162,1983,46400
162,1984,45600
162,1985,41371
165,1985,466000
165,1984,472000
162,2014,57600
162,2013,57800
162,1982,49500
162,1999,45000
223,1966,105000
165,1986,503000
199,2014,6500
199,2013,6500
199,2012,6600
199,2011,6500
174,2014,47000
174,2013,48000
174,2012,48800
174,2011,49000
174,2010,50000
174,2009,51000
174,2008,50000
174,2007,48800
174,2006,49000
174,2005,49200
174,2004,49000
174,2003,50000
174,2002,50000
174,2001,49000
174,2000,49700
198,1992,3981
174,1999,49000
198,1998,4000
198,2000,4300
203,2001,86200
203,1999,86000
203,1998,85600
203,1983,54200
203,1982,49000
198,2014,4600
198,2013,4600
198,2012,4600
198,2011,4500
198,2010,4500
198,2009,4500
198,2008,4400
198,2007,4300
198,2006,4200
198,2005,4400
198,2004,4200
198,2003,4300
198,2002,4300
198,2001,4300
198,1999,5000
109,1987,7000
174,1998,50000
174,1996,49000
165,2005,1366000
165,2004,1220000
165,2003,1266000
165,2002,1180000
165,2001,1150000
165,2000,1100000
165,1999,1207000
165,1998,1120000
165,1997,1083000
165,1996,1077000
165,1995,1054000
165,1994,1061000
165,1993,897000
165,1992,922000
165,1991,851000
165,1990,797000
165,1989,725000
165,1988,678000
165,1987,510000
165,2006,1380000
174,1997,49600
165,2007,1490000
165,2009,1492000
174,1991,63000
174,1990,60000
174,1988,58700
174,1987,53300
174,1986,50100
174,1985,50100
174,1984,50000
174,1983,45100
174,1982,45700
174,1981,46300
174,1980,38000
174,1979,38500
173,2008,328100
173,2007,345000
165,2014,1650000
165,2013,1675000
165,2012,1647000
165,2011,1570000
165,2010,1531000
165,2008,1500000
109,1986,6930
100,2012,1332000
109,1984,5850
21,2003,493000
21,2002,490000
21,2001,481000
21,2000,475000
21,1999,470000
21,1998,467000
21,1997,455000
21,1996,440000
21,1995,423000
21,1994,400000
21,1993,380000
21,1992,360000
21,1991,345000
21,1990,320000
21,1989,380600
21,1988,312700
21,1987,309700
21,2004,490000
21,1986,268200
21,2005,495000
21,2007,503000
33,2005,118000
27,2014,16200
27,2013,16000
27,2008,13000
27,2007,12800
27,2006,12700
27,2005,12600
27,2004,12600
27,2003,12000
27,2002,11000
21,2014,536000
21,2013,531500
21,2012,522100
21,2011,513600
21,2010,510300
21,2009,502600
21,2008,510000
21,2006,498000
21,1985,259200
21,1984,269600
21,1983,288800
11,1996,49100
11,1995,48500
10,2014,96200
10,2013,97500
10,2012,97500
10,2011,100500
10,2010,98800
10,2009,97500
10,2008,94000
10,2007,95500
10,2006,97500
10,2005,98000
10,2004,99000
10,2003,100000
10,2002,101000
10,2001,102000
10,2000,101000
11,1997,49600
11,1998,43200
11,1999,45200
11,2000,43500
21,1978,202600
21,1977,187600
15,1999,298000
15,1998,287000
15,1997,293000
15,1996,280000
255,2014,361000
255,2013,373100
33,2006,117000
255,2012,385000
255,2010,393000
255,2002,313400
255,2001,278800
255,2000,280900
11,2007,41100
11,2006,39500
11,2002,42800
11,2001,42500
255,2011,388200
109,1985,5760
33,2007,117000
33,2009,118000
104,1990,22000
100,2014,1300000
100,2013,1318000
203,2002,88000
100,2011,1364000
97,1999,62200
97,1998,57000
97,1997,60000
97,1996,58000
97,1995,56000
97,1994,56000
91,1980,2903
91,1979,1995
84,1989,22000
79,2012,382500
79,2011,387400
79,2010,394700
104,1991,23800
79,2009,405300
104,1992,18400
104,1994,17500
104,2014,16200
104,2013,16000
104,2012,15000
104,2011,15000
104,2010,15000
104,2006,15000
104,2005,15200
104,2004,15400
104,2003,15600
104,2002,15800
104,2001,18100
104,2000,17700
104,1999,16600
104,1998,16300
104,1997,16000
104,1996,14300
104,1995,17500
104,1993,18600
79,2008,419900
79,2007,430400
79,2006,424600
167,2014,53000
167,2013,50000
167,2012,50000
167,2011,50000
167,2010,82000
167,2009,86000
167,2008,90000
167,2007,98000
167,2006,92500
167,2005,90000
167,2004,89000
167,2003,90700
33,2014,110000
33,2013,111000
33,2012,112000
33,2011,113000
33,2010,116000
60,1970,1693
60,1971,1830
60,1972,1870
60,1973,1800
68,2014,82000
68,2002,90000
68,2001,88000
68,2000,91000
68,1999,89000
68,1998,86000
68,1997,86000
68,1996,85800
33,2008,119000
60,1983,3000
60,1981,3200
60,1980,2800
60,1979,2300
60,1978,2900
60,1977,2900
60,1976,2500
60,1975,500
60,1974,1900
60,1982,3400
203,2003,89000
174,1989,59400
203,2005,86000
211,2003,22800
211,2002,21700
211,2001,22700
211,2000,20600
211,1999,21400
211,1998,22100
211,1997,25500
231,1962,1527000
154,2014,2200
211,2004,22300
154,2013,2100
211,1996,25000
211,1995,24900
211,1994,26900
211,1993,29000
211,1992,30000
211,1991,29000
211,1990,30100
211,1989,27500
211,1988,27200
154,2012,2000
211,2005,22300
211,2006,23200
211,2007,23100
223,1963,80000
223,1962,75000
223,1961,71000
231,1972,2273000
231,1971,2104000
231,1970,2167000
231,1969,2087000
231,1968,1903000
231,1967,1862000
231,1966,1922000
231,1965,1665000
231,1964,1582000
231,1963,1495000
203,2004,88000
211,2014,21900
211,2013,22000
211,2012,22000
211,2011,22000
211,2010,22500
211,2009,22600
211,2008,23000
203,2008,86500
223,1964,88000
203,2009,88500
203,2011,87300
235,2012,18100
235,2013,18800
207,1976,773
207,1977,583
207,1978,724
207,1979,885
207,1980,600
207,1981,700
207,1982,1000
210,2006,119000
207,1983,1100
210,1997,157000
210,1998,139000
210,1999,141000
210,2000,138000
210,2001,130000
210,2002,132000
210,2003,122600
210,2004,117700
210,2005,117000
210,1996,121500
210,2007,118000
210,2008,118000
210,2009,118500
203,2012,86900
203,2013,84600
211,1987,27000
211,1986,26200
229,2006,350000
229,2007,345000
229,2008,343000
229,2009,340000
229,2010,330000
229,2011,327000
229,2012,321000
229,2013,330000
229,2014,328000
211,1985,26200
203,2014,86000
211,1984,25600
210,2014,111500
210,2013,112000
210,2012,114000
210,2011,117000
210,2010,120000
203,2010,85800
223,1965,97000
231,1961,1460000
231,2012,3924900
231,2011,3842000
231,2008,4269000
231,2006,4690000
231,1974,2307000
231,1973,2335000
231,2014,3856400
231,2013,3914500
231,2007,4581000
203,2006,85000
231,2010,3787800
203,2007,84000
231,2009,3856100
214,1975,524
214,1976,523
214,1977,530
214,1978,644
214,1979,660
144,1969,320
144,1965,326
214,1981,798
214,1982,913
214,1983,1024
214,1984,1027
95,1969,1200
95,1970,4200
144,1968,612
214,1980,715
214,1974,359
95,1966,1200
144,1964,577
144,1967,639
144,1963,303
144,1962,605
144,1961,521
214,1964,147
214,1965,118
214,1966,125
214,1967,243
214,1968,245
214,1969,270
214,1970,386
95,1971,1200
214,1972,430
214,1973,387
144,1966,557
214,1971,356
102,1965,833
95,1973,2400
95,1986,3240
95,1987,3552
95,1988,3672
95,1989,4692
216,1969,105
216,1970,49
216,1971,43
216,1972,58
216,1973,119
131,1989,38000
131,1988,27500
131,1987,16000
131,1986,16000
131,1985,15000
131,1984,15000
131,1983,13000
131,1982,10500
95,1985,3120
95,1984,3120
95,1983,2940
95,1982,2160
95,1975,1800
95,1976,1800
95,1977,1800
214,1985,1175
214,1986,1253
143,1989,6000
143,1988,13200
143,1987,12000
95,1972,1800
143,1986,12000
143,1984,3600
95,1978,1800
95,1979,1800
214,1987,1309
214,1988,1402
214,1989,1509
95,1980,1800
95,1981,1800
143,1985,1200
95,1974,1800
144,1971,580
95,1965,1200
89,1977,3960
89,1976,3960
89,1975,3000
89,1974,2004
89,1973,2004
89,1972,3000
156,1978,2021
89,1978,3960
156,1977,1716
156,1975,1277
156,1974,1265
156,1973,842
156,1972,809
156,1971,825
156,1970,692
156,1969,487
156,1976,2208
89,1979,4500
156,1979,2445
156,1980,2652
156,1989,5702
156,1988,5171
156,1987,4096
156,1986,3581
89,1987,4800
89,1986,4800
89,1985,4800
89,1984,4680
89,1983,4560
89,1982,4500
89,1981,4500
89,1980,4500
156,1985,3898
156,1984,4063
156,1983,4604
156,1982,4367
156,1981,3263
156,1968,332
156,1967,399
156,1966,333
156,1965,350
144,1987,129
144,1986,49
144,1985,9
144,1984,115
144,1983,118
144,1982,284
144,1981,379
144,1980,323
144,1979,197
144,1978,505
144,1977,379
144,1976,448
144,1975,611
144,1974,572
144,1973,510
144,1972,692
131,1981,13000
144,1988,100
144,1970,743
144,1989,140
214,1962,81
156,1964,337
156,1963,343
156,1962,353
156,1961,260
89,1971,3000
89,1970,1500
89,1969,2004
89,1968,2004
89,1967,2004
89,1966,2100
216,1968,77
95,1961,1560
95,1962,1800
95,1963,1200
95,1964,1200
89,1988,4800
214,1961,111
214,1963,108
131,1980,13000
131,1975,7000
131,1978,10000
107,1985,333
103,1989,11000
103,1988,11000
103,1987,9020
103,1986,9020
103,1985,9020
103,1984,7700
107,1984,420
103,1983,6600
103,1981,4400
103,1980,2200
103,1979,2200
103,1978,1650
103,1977,1100
103,1976,902
103,1975,803
103,1982,6600
107,1983,902
107,1982,698
107,1981,679
216,1982,184
216,1983,218
216,1984,417
216,1967,48
216,1966,46
101,1985,1000
101,1986,7000
216,1961,22
216,1962,23
216,1963,22
216,1964,34
216,1965,40
107,1976,37
107,1977,167
107,1978,198
107,1979,290
107,1980,556
103,1974,763
216,1981,216
103,1973,1799
103,1971,5451
102,1978,6381
102,1977,6580
102,1976,7078
102,1975,4775
102,1974,5541
102,1973,2825
102,1972,3587
102,1979,7921
102,1971,2866
102,1969,969
102,1968,893
102,1967,371
102,1961,49
102,1962,463
102,1963,553
102,1964,1175
102,1970,2919
102,1980,7884
102,1981,6261
102,1982,9522
103,1970,1078
103,1968,1452
101,1987,12500
101,1988,1000
101,1989,4000
216,1985,116
216,1986,153
216,1987,73
216,1988,350
216,1989,449
102,1989,21985
102,1988,11115
102,1987,12728
102,1986,14136
102,1985,12894
102,1984,11659
102,1983,15784
103,1972,2352
131,1979,10000
216,1980,198
216,1978,113
48,1965,1065
48,1966,1760
48,1967,2090
48,1968,3300
48,1969,2860
48,1970,3190
48,1971,3080
48,1964,997
48,1972,4950
48,1974,6600
48,1975,3300
48,1976,4400
48,1977,4400
48,1978,1760
48,1979,1540
48,1980,1320
48,1973,6600
48,1963,880
48,1962,300
48,1961,185
131,1977,9000
131,1976,5000
102,1966,915
131,1974,5000
131,1973,4000
131,1972,3000
131,1971,2600
131,1970,1600
131,1969,1600
131,1968,1500
131,1967,2000
131,1966,1300
131,1965,1100
131,1964,1100
131,1963,1100
131,1962,1500
131,1961,1500
48,1981,1540
216,1979,135
48,1982,1650
216,1974,38
114,1974,11400
114,1973,13680
114,1972,11400
114,1971,10260
114,1970,4560
114,1969,4560
114,1968,3420
114,1975,9120
114,1967,1140
114,1965,1710
114,1964,1710
114,1963,1710
114,1962,1710
114,1961,1710
216,1976,80
216,1977,71
114,1966,1710
114,1976,25080
114,1977,29640
114,1978,35340
216,1975,68
48,1984,1870
48,1985,1980
48,1986,2090
48,1987,2200
48,1988,2200
48,1989,2200
114,1989,85500
114,1988,77520
114,1986,74100
114,1985,68400
114,1984,68400
114,1983,68400
114,1982,68400
114,1981,68400
114,1980,51300
114,1979,31920
48,1983,1760
114,1987,74100
89,1989,4800
188,1987,520
117,1971,69
117,1970,43
117,1969,50
117,1968,52
117,1967,35
117,1966,31
117,1965,23
117,1964,22
117,1963,41
117,1962,18
117,1961,16
181,1989,6048
181,1988,6566
181,1987,5875
181,1986,5616
117,1972,49
181,1985,6178
117,1973,56
117,1975,69
222,1961,2400
117,1989,205
117,1988,192
117,1987,299
117,1986,173
117,1985,143
117,1984,130
117,1983,125
117,1982,106
117,1981,101
117,1980,88
117,1979,102
117,1978,68
117,1977,87
117,1976,82
117,1974,64
181,1984,5011
181,1983,3586
181,1982,3956
9,1979,842
9,1978,698
9,1977,478
202,1961,496
202,1962,697
202,1963,1299
202,1964,1082
202,1965,1998
181,1970,2203
181,1969,721
181,1968,605
181,1967,834
181,1966,334
181,1965,712
181,1964,312
9,1980,746
9,1981,584
9,1982,785
9,1983,1119
181,1981,5290
181,1980,4303
181,1979,3944
181,1978,3612
181,1977,3404
181,1976,2812
181,1975,3508
222,1962,874
181,1974,3931
181,1971,2622
9,1989,1589
9,1988,1521
9,1987,1169
9,1986,1772
9,1985,1454
9,1984,1037
181,1972,2843
181,1963,76
222,1963,9436
222,1965,13435
222,1987,15202
222,1986,12911
222,1985,10106
189,1989,375
189,1988,250
189,1987,250
189,1986,250
189,1985,438
200,1978,2705
200,1979,3711
200,1980,6476
200,1981,1567
200,1982,2861
200,1983,2672
200,1984,13067
222,1988,34061
200,1985,15605
222,1989,12216
200,1976,4787
200,1961,3878
200,1962,4071
200,1963,2570
200,1964,5468
200,1965,4164
200,1966,1893
200,1967,2545
200,1968,3096
200,1969,3901
200,1970,5439
200,1971,3196
200,1972,2258
200,1973,5240
200,1974,5448
200,1975,2453
200,1977,388
200,1986,39922
189,1984,400
189,1983,238
188,1982,163
188,1981,159
222,1978,16346
222,1977,14513
222,1976,13710
222,1975,32102
222,1974,28338
222,1973,23920
222,1972,19794
222,1971,14633
222,1970,18216
222,1969,9535
222,1968,18103
222,1967,14158
222,1966,13792
188,1983,538
188,1984,177
188,1985,313
188,1986,635
189,1982,813
189,1981,1188
189,1980,819
200,1987,29927
200,1988,35224
200,1989,14331
189,1979,375
222,1964,3988
189,1978,175
222,1983,6120
222,1982,22463
222,1981,21037
222,1980,18804
222,1979,13988
188,1989,400
188,1988,500
222,1984,11336
181,1962,4
181,1973,3590
202,1983,2652
215,1989,7500
215,1988,7500
215,1987,6250
202,1975,2340
202,1976,1051
202,1977,2598
9,1972,345
202,1978,3726
202,1980,4952
215,1986,6250
215,1985,2500
202,1981,4312
202,1982,2971
215,1984,2500
202,1979,4176
202,1974,4268
202,1973,2656
202,1972,929
38,1968,4354
38,1969,4256
38,1970,4399
38,1971,3401
38,1972,6248
38,1973,2438
38,1974,2018
38,1975,3090
38,1976,3750
38,1977,3750
38,1978,6791
38,1979,3870
38,1980,4875
38,1981,4159
38,1982,6844
202,1984,2890
202,1985,3994
202,1986,3817
202,1987,4563
215,1981,2500
215,1980,3125
215,1979,3125
215,1978,3125
215,1977,3125
215,1976,3750
215,1975,2500
215,1974,4375
215,1973,3750
215,1972,3125
215,1971,2750
215,1970,2500
215,1969,2250
215,1968,2000
215,1967,1500
215,1982,2500
9,1971,356
215,1966,1250
215,1964,1000
202,1988,6053
202,1989,5689
38,1983,3000
9,1976,383
9,1975,311
9,1974,410
38,1984,6630
38,1985,4489
38,1986,4714
38,1987,3049
38,1988,885
215,1983,2500
38,1989,2250
9,1973,427
215,1963,1000
215,1965,1000
9,1970,450
38,1967,4301
9,1968,436
171,1971,100
171,1972,100
171,1973,100
171,1974,100
171,1975,100
171,1976,100
171,1977,100
171,1978,100
9,1969,350
171,1980,100
171,1981,100
171,1982,100
171,1970,100
171,1983,100
171,1985,163
171,1986,188
171,1987,188
171,1988,188
171,1989,213
215,1962,1000
215,1961,1000
202,1970,995
202,1969,1787
202,1968,1136
202,1967,921
202,1966,1242
171,1984,100
171,1969,100
171,1979,100
171,1967,100
9,1967,448
171,1968,100
9,1965,349
9,1964,210
9,1963,211
9,1962,254
9,1961,206
38,1966,6281
38,1965,5858
38,1964,3409
9,1966,416
38,1963,2153
171,1966,100
171,1965,100
171,1964,100
171,1962,100
171,1961,100
202,1971,863
171,1963,100
38,1961,3615
38,1962,3615
222,2011,101032
222,2012,106940
222,2013,111793
107,2010,8645
222,2014,112513
3,2006,0
107,2004,3211
107,2005,3211
107,2006,3211
107,2007,5558
107,2008,5558
107,2009,5558
222,2010,98242
107,2011,8645
3,2009,0
107,2013,8645
3,2007,0
3,2008,0
3,2012,0
3,2010,0
84,2000,22471
3,2011,0
9,2014,1652
4,2004,30324
4,1999,25788
4,1990,26069
3,2014,0
3,2013,0
107,2012,8645
9,2013,9706
81,2002,3892
9,2011,9850
9,1995,2469
9,1994,1700
9,1993,1478
60,2006,8003
60,2007,8113
60,2008,8230
60,2009,9755
60,2010,11600
60,2014,11700
9,1992,1808
9,1991,1954
9,1990,1884
107,2003,3211
84,1995,23875
81,2014,4400
81,2010,4400
81,1993,3800
81,1994,4000
81,1995,4080
81,1997,3300
81,1999,3951
81,2000,3879
81,2009,4699
81,2008,4638
81,2007,4454
81,2006,4419
81,2005,4281
81,2004,4177
81,2003,3984
9,1996,4643
9,1997,4569
9,1998,2527
9,1999,3090
9,2010,8546
