geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
155,1996,933
155,1997,934
155,1998,905
155,1999,936
155,2000,951
155,1991,780
155,2001,905
155,2003,936
155,2004,886
155,2005,967
155,2006,936
155,2007,905
155,2008,977
155,2009,983
155,2010,990
155,2011,1061
155,2002,853
155,2012,1092
155,1990,749
155,1988,655
155,1968,431
155,1969,456
155,1970,481
155,1971,499
155,1972,512
155,1973,531
155,1974,546
155,1975,562
155,1976,593
155,1989,687
155,1977,562
155,1979,562
155,1980,577
155,1981,584
155,1982,587
155,1983,593
155,1984,609
155,1985,624
155,1986,640
155,1987,655
155,1978,562
243,1987,9
155,2013,1092
155,2015,1035
236,1984,467118
236,1985,492945
236,1986,508210
236,1987,514224
236,1988,551913
236,1989,527233
236,1990,467232
236,1991,470192
236,1992,500184
236,1983,471123
236,1993,534698
236,1995,441076
236,1996,452103
236,1997,460426
236,1998,463372
236,1999,421860
236,2000,441443
236,2001,437029
236,2002,433531
236,2003,386478
236,1994,432429
155,2014,1028
236,1982,458950
236,1980,421637
155,2016,1028
236,1961,142998
236,1962,154901
236,1963,167775
236,1964,188390
236,1965,201431
236,1966,213179
236,1967,223826
236,1968,240678
236,1981,448762
236,1969,277573
236,1971,312059
236,1972,337362
236,1973,329199
236,1974,353773
236,1975,381848
236,1976,373917
236,1977,385657
236,1978,386702
236,1979,399180
236,1970,297137
251,1980,18349
243,1988,9
243,1990,9
249,1999,81850
249,2000,83234
249,2001,87265
249,2002,88397
249,2003,96114
249,2004,97622
249,2005,99222
249,2006,99700
249,2007,110471
249,2008,120881
249,2009,129070
249,2010,103934
249,2011,107700
249,2012,113931
249,2013,121085
249,2014,129108
249,2015,113051
249,2016,113898
248,1961,725472
249,1998,78685
249,1997,75755
249,1996,72350
249,1995,70658
249,1975,32739
249,1976,31555
249,1977,29917
249,1978,30721
249,1979,31511
249,1980,31674
249,1981,33832
249,1982,39124
249,1983,44495
248,1962,725017
249,1984,49808
249,1986,53818
249,1987,55281
249,1988,58414
249,1989,60365
249,1990,66729
249,1991,68525
249,1992,69709
249,1993,71045
249,1994,69404
249,1985,52294
248,1963,701236
248,1964,725857
248,1965,746707
248,1990,1304206
248,1991,1236179
251,1961,12170
251,1962,12170
251,1963,12264
251,1964,12358
251,1965,12451
251,1966,12638
251,1967,12826
248,1989,1333853
251,1968,13107
251,1970,13668
251,1971,14043
251,1972,14324
251,1973,14698
251,1974,14885
251,1975,15541
251,1976,16851
251,1977,17507
251,1978,17881
251,1969,13387
249,1974,31093
248,1988,1328977
248,1986,1331071
248,1966,815357
248,1967,846159
248,1968,852683
248,1969,849008
248,1970,825592
248,1971,820781
248,1972,899644
248,1973,987921
248,1974,1080524
248,1987,1316112
248,1975,1125644
248,1977,1254503
248,1978,1198451
248,1979,1244806
248,1980,1284891
248,1981,1288684
248,1982,1307409
248,1983,1317540
248,1984,1309989
248,1985,1361404
248,1976,1186467
249,1973,31028
249,1972,31333
249,1971,30937
243,2015,9
243,2016,9
205,1961,268
205,1962,268
205,1963,268
205,1964,268
205,1965,161
205,1966,376
205,1967,591
243,2014,9
205,1968,859
205,1970,1322
205,1971,1379
205,1972,1386
205,1973,1114
205,1974,1238
205,1975,1275
205,1976,1376
205,1977,1443
205,1978,1477
205,1969,1074
205,1979,1510
243,2013,9
243,2011,9
243,1991,9
243,1992,9
243,1993,10
243,1994,10
243,1995,10
243,1996,10
243,1997,10
243,1998,9
243,1999,9
243,2012,9
243,2000,9
243,2002,10
243,2003,10
243,2004,9
243,2005,9
243,2006,9
243,2007,9
243,2008,10
243,2009,10
243,2010,9
243,2001,10
243,1989,9
205,1980,1510
205,1982,1544
205,2007,2027
205,2008,2036
205,2009,2040
205,2010,2045
205,2011,2053
205,2012,2062
205,2013,2070
205,2014,1510
205,2015,2074
205,2006,2027
205,2016,2082
249,1962,40016
249,1963,39653
249,1964,40013
249,1965,40546
249,1966,39109
249,1967,38893
249,1968,33523
249,1969,30124
249,1970,29219
249,1961,40082
205,1981,1544
205,2005,2026
205,2003,2025
205,1983,1577
205,1984,1611
205,1985,1678
205,1986,1711
205,1987,1745
205,1988,1812
205,1989,1846
205,1990,1879
205,1991,1913
205,2004,2025
205,1992,1942
205,1994,1980
205,1995,2013
205,1996,2047
205,1997,2081
205,1998,2114
205,1999,2148
205,2000,2181
205,2001,2016
205,2002,2016
205,1993,1946
141,1992,84085
141,1991,84161
141,1990,80743
41,1987,1951029
41,1988,2099066
41,1989,2161713
41,1990,2302836
41,1991,2484045
41,1992,2620774
41,1993,2640342
41,1994,2816803
41,1995,3079099
41,1996,3309634
41,1997,3285130
41,1998,3398561
41,1999,3638036
41,2000,3984748
41,2001,4670081
41,2002,5550697
41,2003,6972318
41,2004,8532789
41,2005,10167229
41,1986,1765422
41,1985,1595949
41,1984,1481880
41,1983,1336914
41,1963,676571
41,1964,683894
41,1965,694490
41,1966,699167
41,1967,698165
41,1968,656019
41,1969,667568
41,1970,689550
41,1971,713772
41,2006,11551777
41,1972,734667
41,1974,789838
41,1975,819796
41,1976,854214
41,1977,884153
41,1978,970579
41,1979,924581
41,1980,1008458
41,1981,1094247
41,1982,1216651
41,1973,761107
41,2007,12600289
41,2008,12724056
41,2009,12821661
214,1978,14140
214,1979,14192
214,1980,15325
214,1981,16273
214,1982,18312
214,1983,18695
214,1984,21450
214,1985,28263
214,1986,37428
214,1977,14270
214,1987,49018
214,1989,60886
214,1990,67198
214,1991,73877
214,1992,80561
214,1993,91534
214,1994,96743
214,1995,108338
214,1996,108999
214,1997,114174
214,1988,58510
41,1962,666288
214,1976,14077
214,1974,13069
41,2010,13072117
41,2011,13254955
41,2012,13411906
41,2013,12741778
41,2014,13374422
41,2015,13505438
41,2016,13286285
214,1961,1817
214,1962,1554
214,1975,14414
214,1963,2501
214,1965,4260
214,1966,4317
214,1967,4310
214,1968,4618
214,1969,4670
214,1970,5031
214,1971,5588
214,1972,7156
214,1973,11746
214,1964,3521
214,1998,116636
41,1961,654057
96,2015,51
351,2004,8640855
351,2005,10269106
351,2006,11658901
351,2007,12706829
351,2008,12828519
351,2009,12927938
351,2010,13182764
351,2011,13370159
351,2012,13526199
351,2013,12858944
351,2014,13493100
351,2015,13627922
351,2016,13409300
96,1961,1928
96,1962,1753
96,1963,1524
96,1964,1749
96,1965,1950
96,1966,1954
351,2003,7090187
351,2002,5670137
351,2001,4786668
351,2000,4106632
351,1980,1025119
351,1981,1111915
351,1982,1236558
351,1983,1356923
351,1984,1504477
351,1985,1625147
351,1986,1803600
351,1987,2000733
351,1988,2158205
96,1967,1971
351,1989,2223176
351,1991,2558437
351,1992,2701704
351,1993,2732038
351,1994,2913661
351,1995,3187563
351,1996,3418769
351,1997,3399370
351,1998,3515274
351,1999,3754370
351,1990,2370598
96,1968,2085
96,1969,2033
96,1970,2100
96,1995,127
96,1996,137
96,1997,67
96,1998,77
96,1999,75
96,2000,81
96,2001,68
96,2002,40
96,2003,30
96,1994,115
96,2004,37
96,2006,42
96,2007,33
96,2008,15
96,2009,8
96,2010,2
96,2011,1
96,2012,52
96,2013,52
96,2014,52
96,2005,42
96,2016,52
96,1993,162
96,1991,515
96,1971,2090
96,1972,2091
96,1973,1810
96,1974,1628
96,1975,1451
96,1976,1492
96,1977,1410
96,1978,1244
96,1979,1189
96,1992,369
96,1980,1336
96,1982,1595
96,1983,1314
96,1984,1147
96,1985,936
96,1986,749
96,1987,687
96,1988,629
96,1989,576
96,1990,564
96,1981,1395
214,1999,116259
214,2000,121803
214,2001,116519
45,2010,4138
45,2011,4563
45,2012,4564
45,2013,4565
45,2014,4144
45,2015,4179
45,2016,4206
46,1961,109
46,1962,125
46,1963,125
46,1964,140
46,1965,125
46,1966,125
46,1967,125
46,1968,125
46,1969,140
46,1970,156
46,1971,156
46,1972,172
45,2009,4136
45,2008,4134
45,2007,4133
45,2006,3952
45,1986,874
45,1987,1030
45,1988,1133
45,1989,1166
45,1990,1248
45,1991,3509
45,1992,3596
45,1993,3684
45,1994,3814
46,1973,172
45,1995,3826
45,1997,3997
45,1998,3860
45,1999,3904
45,2000,3948
45,2001,4321
45,2002,4453
45,2003,3820
45,2004,3864
45,2005,3908
45,1996,3915
46,1974,203
46,1975,234
46,1976,250
46,2001,723
46,2002,738
46,2003,956
46,2004,1000
46,2005,1179
46,2006,1087
46,2007,1096
46,2008,1109
46,2009,1088
46,2000,913
46,2010,1153
46,2012,1175
46,2013,1176
46,2014,1636
46,2015,1635
46,2016,1696
48,1961,36823
48,1962,38820
48,1963,41098
48,1964,42503
46,2011,1153
45,1985,1092
46,1999,912
46,1997,912
46,1977,281
46,1978,312
46,1979,296
46,1980,250
46,1981,273
46,1982,296
46,1983,312
46,1984,289
46,1985,296
46,1998,869
46,1986,312
46,1988,296
46,1989,265
46,1990,312
46,1991,781
46,1992,591
46,1993,825
46,1994,613
46,1995,868
46,1996,630
46,1987,312
45,1984,1136
45,1983,1077
45,1982,1061
44,1970,674052
44,1971,701014
44,1972,733967
44,1973,689031
44,1974,607368
44,1975,628051
44,1976,681828
44,1977,689785
44,1978,580359
44,1969,647090
44,1979,618348
44,1981,716876
44,1982,769075
44,1983,817568
44,1984,855248
44,1985,869766
44,1986,931569
44,1987,970670
44,1988,1036955
44,1989,1125103
44,1980,648000
44,1990,1209484
44,1968,620128
44,1966,605149
214,2002,119400
214,2003,117838
214,2004,108030
214,2005,101836
214,2006,107083
214,2007,106507
214,2008,104447
214,2009,106269
214,2010,110645
44,1967,623123
214,2011,115204
214,2013,117114
214,2014,118626
214,2015,122433
214,2016,122963
44,1961,527857
44,1962,534713
44,1963,549128
44,1964,557216
44,1965,591068
214,2012,114241
351,1979,939962
44,1991,1276010
44,1993,1366592
45,1962,468
45,1963,531
45,1964,577
45,1965,624
45,1966,710
45,1967,733
45,1968,757
45,1969,780
45,1970,804
45,1961,421
45,1971,827
45,1973,874
45,1974,897
45,1975,921
45,1976,952
45,1977,967
45,1978,983
45,1979,999
45,1980,1014
45,1981,1045
45,1972,850
44,1992,1301499
44,2016,1596755
44,2014,2056698
44,1994,1428430
44,1995,1521276
44,1996,1597356
44,1997,1645296
44,1998,1711083
44,1999,1717734
44,2000,1841823
44,2001,1887869
44,2002,1963384
44,2015,2026414
44,2003,1992833
44,2005,1893318
44,2006,2042309
44,2007,2014798
44,2008,2226312
44,2009,1882975
44,2010,1882884
44,2011,1882591
44,2012,1979487
44,2013,2027384
44,2004,1931321
351,1978,985963
351,1977,899833
351,1976,869784
32,1998,69643
32,1999,70130
32,2000,71098
32,2001,77309
32,2002,71110
32,2003,71999
32,2004,72886
32,2005,73773
32,2006,76757
32,2007,78827
32,2008,77635
32,2009,77675
32,2010,77962
32,2011,78769
32,2012,80378
32,2013,81620
32,2014,84520
32,2015,81069
32,2016,78765
32,1997,68776
32,1996,67868
32,1995,67736
32,1994,68243
32,1974,22289
32,1975,23615
32,1976,24719
32,1977,25764
32,1978,26474
32,1979,31935
32,1980,36437
32,1981,36905
32,1982,33948
33,1961,2479486
32,1983,33238
32,1985,40415
32,1986,45946
32,1987,48357
32,1988,51255
32,1989,53848
32,1990,56298
32,1991,66071
32,1992,64801
32,1993,65623
32,1984,34260
33,1962,2479302
33,1963,2488876
33,1964,2505138
33,1989,2490247
33,1990,2488686
33,1991,2430955
33,1992,2381962
33,1993,2340458
33,1994,2418473
33,1995,2471523
33,1996,2462161
33,1997,2527694
33,1988,2442603
33,1998,2558900
33,2000,2546730
33,2001,2529566
33,2002,2485254
33,2003,2413480
33,2004,2466842
33,2005,2435948
33,2006,2509283
33,2007,2541737
33,2008,2540177
33,1999,2547666
32,1973,20982
33,1987,2366638
33,1985,2333875
33,1965,2491791
33,1966,2503672
33,1967,2480563
33,1968,2503921
33,1969,2553375
33,1970,2497876
33,1971,2379715
33,1972,2410593
33,1973,2292980
33,1986,2347261
33,1974,2282362
33,1976,2244147
33,1977,2288389
33,1978,2250858
33,1979,2217114
33,1980,2313080
33,1981,2354615
33,1982,2438872
33,1983,2314606
33,1984,2384635
33,1975,2309186
32,1972,20814
32,1971,21739
32,1970,20479
35,2014,3655
35,2015,3729
35,2016,4266
115,1961,3899
115,1962,4111
115,1963,4244
115,1964,4509
115,1965,4695
115,1966,4907
35,2013,3591
115,1967,5528
115,1969,6366
115,1970,6101
115,1971,5836
115,1972,5570
115,1973,5305
115,1974,5305
115,1975,5570
115,1976,5570
115,1977,5836
115,1968,6016
115,1978,4775
35,2012,3520
35,2010,3849
35,1990,1939
35,1991,2059
35,1992,2233
35,1993,2481
35,1994,2524
35,1995,2304
35,1996,3480
35,1997,3294
35,1998,3320
35,2011,3451
35,1999,3421
35,2001,3176
35,2002,3322
35,2003,3222
35,2004,4034
35,2005,4744
35,2006,4990
35,2007,5222
35,2008,4446
35,2009,5660
35,2000,3135
33,2009,2563051
115,1979,3714
115,1981,4775
115,2006,57935
115,2007,58897
115,2008,60637
115,2009,62378
115,2010,60658
115,2011,59370
115,2012,59813
115,2013,59823
115,2014,60699
115,2005,55158
115,2015,52919
32,1961,11394
32,1962,11472
32,1963,11956
32,1964,10957
32,1965,11780
32,1966,12892
32,1967,12985
32,1968,13512
32,1969,14522
115,2016,53047
115,1980,4509
115,2004,52813
115,2002,51931
115,1982,4881
115,1983,4987
115,1984,5040
115,1985,5093
115,1986,5146
115,1987,5252
115,1988,5305
115,1989,5305
115,1990,5412
115,2003,51680
115,1991,43652
115,1993,47535
115,1994,48018
115,1995,48631
115,1996,48855
115,1997,49727
115,1998,51032
115,1999,51904
115,2000,51913
115,2001,51922
115,1992,45369
48,1965,44874
33,2010,2572319
33,2012,2672490
40,1965,240895
40,1966,246638
40,1967,251673
40,1968,270389
40,1969,291139
40,1970,317183
40,1971,278776
40,1972,261142
40,1973,253680
40,1974,268288
40,1975,283270
40,1976,302541
40,1977,297142
40,1978,289650
40,1979,282520
40,1980,319557
40,1981,354690
40,1982,312531
40,1983,266857
40,1964,231305
40,1963,223597
40,1962,209425
40,1961,221547
39,1997,267458
39,1998,274192
39,1999,279973
39,2000,286397
39,2001,292810
39,2002,299602
39,2003,306245
39,2004,312471
39,2005,319005
40,1984,263484
39,2006,325793
39,2008,340422
39,2009,349813
39,2010,347592
39,2011,359361
39,2012,360557
39,2013,360701
39,2014,371195
39,2015,368320
39,2016,377244
39,2007,333184
40,1985,299653
40,1986,325411
40,1987,327475
40,2012,792870
40,2013,641591
40,2014,640494
40,2015,603658
40,2016,592295
351,1961,657802
351,1962,669594
351,1963,680595
351,1964,689165
40,2011,769350
351,1965,700700
351,1967,704447
351,1968,662722
351,1969,674272
351,1970,696682
351,1971,721449
351,1972,743914
351,1973,774662
351,1974,804535
351,1975,835661
351,1966,705438
39,1996,238243
40,2010,741528
40,2008,748008
40,1988,323374
40,1989,354893
40,1990,397801
40,1991,417773
40,1992,443362
40,1993,474568
40,1994,504214
40,1995,544782
40,1996,553442
40,2009,685630
40,1997,593265
40,1999,592544
40,2000,573870
40,2001,635095
40,2002,629005
40,2003,617982
40,2004,652359
40,2005,667388
40,2006,696499
40,2007,710174
40,1998,602627
39,1995,238357
39,1994,222197
39,1993,230869
37,1981,7577
37,1982,8519
37,1983,11206
37,1984,11191
37,1985,11671
37,1986,12152
37,1987,13048
37,1988,13474
37,1989,13989
37,1980,7383
37,1990,14511
37,1992,17675
37,1993,15322
37,1994,15603
37,1995,17792
37,1996,18123
37,1997,18724
37,1998,18657
37,1999,19348
37,2000,19753
37,1991,14979
37,2001,19660
37,1979,6815
37,1977,3714
33,2013,2619440
33,2014,2621213
33,2015,2324957
33,2016,2345648
37,1961,1069
37,1962,1072
37,1963,1101
37,1964,1141
37,1965,1194
37,1978,4289
37,1966,1215
37,1968,1910
37,1969,2005
37,1970,2164
37,1971,2292
37,1972,2451
37,1973,2610
37,1974,2737
37,1975,2785
37,1976,3342
37,1967,1751
33,2011,2621312
37,2002,20284
37,2004,20596
39,1973,48463
39,1974,39001
39,1975,40740
39,1976,42178
39,1977,46490
39,1978,47732
39,1979,48990
39,1980,50200
39,1981,51478
39,1972,52676
39,1982,52737
39,1984,42890
39,1985,44187
39,1986,45348
39,1987,46547
39,1988,47978
39,1989,49140
39,1990,50350
39,1991,214106
39,1992,218728
39,1983,52766
37,2003,20440
39,1971,49963
39,1969,49077
37,2005,20752
37,2006,21220
37,2007,22874
37,2008,22156
37,2009,22468
37,2010,23405
37,2011,24029
37,2012,24965
37,2013,25745
39,1970,49724
37,2014,24286
37,2016,24977
39,1961,45019
39,1962,45524
39,1963,46303
39,1964,46808
39,1965,47314
39,1966,48409
39,1967,49146
39,1968,50028
37,2015,24635
48,1966,46872
48,1967,48962
48,1968,55547
72,1998,4361
72,1999,4684
72,2000,4513
72,2001,4741
72,2002,4742
72,2003,4767
72,2004,4704
72,2005,4792
72,2006,4524
72,2007,4499
72,2008,4751
72,2009,4777
72,2010,4779
72,2011,4912
72,2012,5125
72,2013,5126
72,2014,5017
72,2015,4839
72,2016,4839
72,1997,4485
72,1996,4236
72,1995,4159
72,1994,4082
72,1974,966
72,1975,1102
72,1976,1533
72,1977,1692
72,1978,1801
72,1979,1801
72,1980,1866
72,1981,2206
72,1982,2251
55,1961,153
72,1983,2382
72,1985,2913
72,1986,3159
72,1987,3241
72,1988,3500
72,1989,4101
72,1990,3814
72,1991,3903
72,1992,3806
72,1993,4004
72,1984,2575
55,1962,156
55,1963,156
55,1964,159
55,1989,2066
55,1990,2013
55,1991,2085
55,1992,1910
55,1993,2080
55,1994,2074
55,1995,1904
55,1996,2075
55,1997,2076
55,1988,1882
55,1998,2077
55,2000,2079
55,2001,2079
55,2002,2080
55,2003,2081
55,2004,2082
55,2005,2083
55,2006,1979
55,2007,2097
55,2008,2098
55,1999,2078
72,1973,896
55,1987,1838
55,1985,1361
55,1965,162
55,1966,172
55,1967,218
55,1968,234
55,1969,312
55,1970,312
55,1971,312
55,1972,312
55,1973,312
55,1986,1597
55,1974,312
55,1976,562
55,1977,655
55,1978,749
55,1979,811
55,1980,874
55,1981,936
55,1982,999
55,1983,1061
55,1984,1134
55,1975,437
72,1972,890
72,1971,868
72,1970,840
250,2014,3058
250,2015,2160
250,2016,2129
54,1961,1645810
54,1962,1608674
54,1963,1524730
54,1964,1570603
54,1965,1612419
54,1966,1593227
250,2013,2965
54,1967,1558183
54,1969,1458011
54,1970,1359026
54,1971,1336245
54,1972,1407551
54,1973,1436854
54,1974,1464471
54,1975,1495833
54,1976,1535340
54,1977,1564518
54,1968,1537743
54,1978,1622312
250,2012,2809
250,2010,2340
250,1990,2434
250,1991,2528
250,1992,2496
250,1993,2278
250,1994,2091
250,1995,2122
250,1996,1935
250,1997,1810
250,1998,1654
250,2011,2496
250,1999,1623
250,2001,1936
250,2002,1560
250,2003,1890
250,2004,1888
250,2005,1887
250,2006,1886
250,2007,1884
250,2008,1883
250,2009,1882
250,2000,1977
55,2009,2099
54,1979,1591574
54,1981,1532844
54,2006,1404899
54,2007,1412076
54,2008,1433920
54,2009,1478857
54,2010,1508628
54,2011,1499609
54,2012,1549389
54,2013,1539934
54,2014,1566889
54,2005,1391480
54,2015,1618433
72,1961,595
72,1962,608
72,1963,626
72,1964,645
72,1965,641
72,1966,712
72,1967,742
72,1968,764
72,1969,791
54,2016,1617930
54,1980,1557809
54,2004,1386799
54,2002,1393352
54,1982,1589015
54,1983,1654547
54,1984,1594320
54,1985,1552067
54,1986,1555811
54,1987,1477484
54,1988,1439912
54,1989,1442440
54,1990,1440754
54,2003,1419878
54,1991,1408955
54,1993,1352909
54,1994,1347230
54,1995,1420190
54,1996,1426181
54,1997,1406397
54,1998,1417568
54,1999,1413699
54,2000,1433858
54,2001,1381806
54,1992,1335527
250,1989,2372
55,2010,2340
55,2012,2372
59,1965,423620
59,1966,429920
59,1967,435777
59,1968,563468
59,1969,573414
59,1970,582429
59,1971,601709
59,1972,614841
59,1973,627213
59,1974,640412
59,1975,652102
59,1976,664234
59,1977,674608
59,1978,685021
59,1979,695171
59,1980,704522
59,1981,715060
59,1982,713687
59,1983,722277
59,1964,418381
59,1963,412793
59,1962,441999
59,1961,427072
58,1997,518633
58,1998,537282
58,1999,534368
58,2000,551255
58,2001,573652
58,2002,513263
58,2003,506643
58,2004,554594
58,2005,538454
59,1984,738819
58,2006,593000
58,2008,618517
58,2009,609232
58,2010,663072
58,2011,738642
58,2012,664567
58,2013,727338
58,2014,646620
58,2015,586827
58,2016,626399
58,2007,557710
59,1985,763514
59,1986,771862
59,1987,780667
59,2012,2051700
59,2013,1958410
59,2014,2005867
59,2015,1650329
59,2016,1659812
60,1961,47496
60,1962,48276
60,1963,51428
60,1964,46372
59,2011,2037380
60,1965,49649
60,1967,50023
60,1968,49524
60,1969,52052
60,1970,52582
60,1971,53113
60,1972,53643
60,1973,58433
60,1974,62359
60,1975,73428
60,1966,47777
58,1996,443280
59,2010,2036518
59,2008,2097282
59,1988,790119
59,1989,803487
59,1990,826001
59,1991,867954
59,1992,916282
59,1993,980295
59,1994,967936
59,1995,977573
59,1996,1092186
59,2009,1993186
59,1997,1277093
59,1999,1344575
59,2000,1364420
59,2001,1428760
59,2002,1496941
59,2003,1868860
59,2004,1657555
59,2005,1833165
59,2006,1888648
59,2007,2077291
59,1998,1269425
58,1995,418716
58,1994,394771
58,1993,368042
56,1981,137307
56,1982,140427
56,1983,143548
56,1984,134388
56,1985,118261
56,1986,105252
56,1987,97884
56,1988,98961
56,1989,106087
56,1980,134592
56,1990,108314
56,1992,114214
56,1993,116087
56,1994,124824
56,1995,116711
56,1996,118895
56,1997,92682
56,1998,120768
56,1999,125136
56,2000,124824
56,1991,115151
56,2001,132938
56,1979,127695
56,1977,119363
55,2013,2168
55,2014,2169
55,2015,2170
55,2016,2169
56,1961,56483
56,1962,56483
56,1963,56795
56,1964,58043
56,1965,62412
56,1978,98206
56,1966,65533
56,1968,74778
56,1969,81136
56,1970,88313
56,1971,94867
56,1972,98299
56,1973,102980
56,1974,106101
56,1975,99860
56,1976,106101
56,1967,72086
55,2011,2309
56,2002,139378
56,2004,119961
58,1973,232119
58,1974,235316
58,1975,238605
58,1976,248189
58,1977,256841
58,1978,260088
58,1979,272845
58,1980,279213
58,1981,285800
58,1972,222494
58,1982,837969
58,1984,742680
58,1985,624029
58,1986,637053
58,1987,622342
58,1988,735622
58,1989,829328
58,1990,323990
58,1991,334215
58,1992,341584
58,1983,709540
56,2003,115127
58,1971,216127
58,1969,209657
56,2005,143978
56,2006,156451
56,2007,176802
56,2008,190271
56,2009,185936
56,2010,165268
56,2011,161336
56,2012,178936
56,2013,187892
58,1970,212875
56,2014,194695
56,2016,169115
58,1961,145475
58,1962,151898
58,1963,155008
58,1964,161397
58,1965,167808
58,1966,183992
58,1967,190388
58,1968,206400
56,2015,204637
35,1989,1892
250,1988,2278
250,1986,2138
98,2008,265475
98,2009,256604
98,2010,245645
98,2011,251158
98,2012,259060
98,2013,231659
98,2014,227832
98,2015,221263
98,2016,215923
49,1961,109221
49,1962,115463
49,1963,121704
49,1964,131066
49,1965,137307
49,1966,144172
49,1967,176502
49,1968,187237
49,1969,202840
49,1970,215322
98,2007,275962
98,2006,272412
98,2005,254542
98,2004,221827
107,2009,9720
107,2010,9772
107,2011,9779
107,2012,9786
107,2013,9797
107,2014,8977
107,2015,9001
107,2016,9214
98,1992,223071
49,1971,210641
98,1993,195410
98,1995,186966
98,1996,195854
98,1997,196425
98,1998,200464
98,1999,197183
98,2000,192734
98,2001,207527
98,2002,220961
98,2003,209621
98,1994,189468
49,1972,236542
49,1973,243720
49,1974,249337
49,1999,193057
49,2000,192005
49,2001,194074
49,2002,184455
49,2003,190066
49,2004,160450
49,2005,110768
49,2006,130083
49,2007,152012
49,1998,204691
49,2008,170903
49,2010,197462
49,2011,188224
49,2012,189443
49,2013,184561
49,2014,184525
49,2015,155072
49,2016,192842
50,1961,10667
50,1962,11441
49,2009,188131
107,2008,9501
49,1997,203162
49,1995,199308
49,1975,249649
49,1976,255890
49,1977,271493
49,1978,280855
49,1979,312061
49,1980,312061
49,1981,353940
49,1982,351537
49,1983,355344
49,1996,199788
49,1984,353471
49,1986,346606
49,1987,352130
49,1988,350101
49,1989,353066
49,1990,322838
49,1991,256027
49,1992,194249
49,1993,182795
49,1994,198393
49,1985,347043
107,2007,9315
107,2006,9132
107,2005,8953
48,1993,172164
48,1994,173568
48,1995,182056
48,1996,174286
48,1997,185832
48,1998,204182
48,1999,220522
48,2000,225266
48,2001,230052
48,1992,163582
48,2002,237764
48,2004,234771
48,2005,243245
48,2006,257081
48,2007,269719
48,2008,277727
48,2009,284526
48,2010,297003
48,2011,301560
48,2012,316638
48,2003,245165
48,2013,332754
48,1991,146263
48,1989,127797
48,1969,58043
48,1970,60540
48,1971,63036
48,1972,68442
48,1973,65533
48,1974,77511
48,1975,80683
48,1976,87430
48,1977,93400
48,1990,144734
48,1978,96779
48,1980,99179
48,1981,99835
48,1982,95887
48,1983,105288
48,1984,111366
48,1985,117690
48,1986,121911
48,1987,124539
48,1988,127341
48,1979,98493
50,1963,11968
48,2014,336082
48,2016,354985
107,1985,5087
107,1986,4993
107,1987,4868
107,1988,4993
107,1989,5367
107,1990,5492
107,1991,5617
107,1992,6241
107,1993,6609
107,1984,4775
107,1994,6751
107,1996,7050
107,1997,7208
107,1998,7910
107,1999,8082
107,2000,8082
107,2001,8258
107,2002,8437
107,2003,8606
107,2004,8778
107,1995,6897
48,2015,343811
107,1983,4369
107,1981,3807
107,1961,1716
107,1962,1779
107,1963,1810
107,1964,1872
107,1965,1872
107,1966,1872
107,1967,2028
107,1968,2184
107,1969,2247
107,1982,4182
107,1970,2278
107,1972,2496
107,1973,2496
107,1974,2496
107,1975,2653
107,1976,2809
107,1977,2965
107,1978,3121
107,1979,3433
107,1980,3651
107,1971,2340
250,1987,2216
50,1964,12078
50,1966,15607
116,1975,8114
116,1976,9362
116,1977,11234
116,1978,13107
116,1979,15603
116,1980,16851
116,1981,18724
116,1982,19348
116,1983,21220
116,1984,21844
116,1985,23405
116,1986,24965
116,1987,25901
116,1988,26525
116,1989,26837
116,1990,27461
116,1991,28085
116,1992,29022
116,1993,26525
116,1974,7489
116,1973,6865
116,1972,6241
116,1971,5617
51,1983,1896011
51,1984,1968808
51,1985,1998646
51,1986,2030655
51,1987,1998013
51,1988,1998505
51,1989,2047756
51,1990,1999687
51,1991,1655010
116,1994,28085
51,1992,1508017
116,1962,749
116,1963,780
116,1964,1170
116,1965,1560
116,1966,2184
116,1967,2809
116,1968,3433
116,1969,4681
116,1970,4993
116,1961,655
116,1995,26525
116,1996,24965
116,1997,24515
250,1966,1404
250,1967,1435
250,1968,1467
250,1969,1498
250,1970,1529
250,1971,1560
250,1972,1623
250,1973,1654
250,1974,1716
250,1965,1342
250,1975,1748
250,1977,1841
250,1978,1623
250,1979,1872
250,1980,1935
250,1981,1947
250,1982,1988
250,1983,2027
250,1984,2060
250,1985,2075
250,1976,1810
51,1982,1718535
250,1964,1560
250,1962,1685
116,1998,26525
116,1999,26837
116,2000,28085
116,2001,28710
116,2002,25630
116,2003,29334
116,2004,29055
116,2005,25484
116,2006,29958
250,1963,1623
116,2007,30270
116,2009,30270
116,2010,29085
116,2011,29958
116,2012,30582
116,2013,30582
116,2014,25754
116,2015,25635
116,2016,25522
250,1961,1748
116,2008,29958
51,1981,1718615
51,1980,1722140
51,1979,1648391
50,1991,40336
50,1992,41030
50,1993,43798
50,1994,46275
50,1995,49779
50,1996,49610
50,1997,49269
50,1998,49127
50,1999,49262
50,1990,40123
50,2000,53406
50,2002,56379
50,2003,61760
50,2004,59683
50,2005,53126
50,2006,51065
50,2007,49994
50,2008,53273
50,2009,52809
50,2010,52280
50,2001,55929
50,2011,58611
50,1989,37680
50,1987,34534
