geo,year,wheat_and_products_import_quantity_fea
79,1998,1684.0
79,1999,2044.0
79,2000,2122.0
79,2001,2045.0
79,2002,2610.0
79,2003,2720.0
79,2004,2248.0
79,2005,2768.0
79,2006,3070.0
79,2007,3348.0
79,2008,3887.0
79,2009,5419.0
79,2010,5432.0
79,2011,5983.0
79,2012,5095.0
79,2013,5421.0
81,1961,88.0
81,1962,70.0
81,1963,46.0
81,1964,53.0
81,1965,52.0
81,1966,71.0
81,1967,74.0
81,1968,84.0
81,1969,76.0
81,1970,86.0
81,1971,47.0
81,1972,89.0
81,1973,101.0
81,1974,139.0
81,1975,85.0
81,1976,90.0
81,1977,108.0
81,1978,183.0
81,1979,93.0
81,1980,132.0
81,1981,84.0
81,1982,53.0
81,1983,112.0
81,1984,93.0
81,1985,77.0
81,1986,91.0
81,1987,141.0
81,1988,171.0
81,1989,155.0
81,1990,196.0
81,1991,203.0
81,1992,167.0
81,1993,239.0
81,1994,198.0
81,1995,133.0
81,1996,105.0
81,1997,205.0
81,1998,300.0
81,1999,229.0
81,2000,292.0
81,2001,210.0
81,2002,230.0
81,2003,248.0
81,2004,295.0
81,2005,421.0
81,2006,394.0
81,2007,438.0
81,2008,425.0
81,2009,422.0
81,2010,419.0
81,2011,475.0
81,2012,381.0
81,2013,407.0
84,1961,57.0
84,1962,24.0
84,1963,43.0
84,1964,49.0
84,1965,100.0
84,1966,12.0
84,1967,9.0
84,1968,5.0
84,1969,123.0
84,1970,6.0
84,1971,4.0
84,1972,5.0
84,1973,3.0
84,1974,251.0
84,1975,2.0
84,1976,3.0
84,1977,4.0
84,1978,3.0
84,1979,4.0
84,1980,6.0
84,1981,5.0
84,1982,35.0
84,1983,9.0
84,1984,38.0
84,1985,411.0
84,1986,462.0
84,1987,454.0
84,1988,267.0
84,1989,235.0
84,1990,334.0
84,1991,342.0
84,1992,274.0
84,1993,312.0
84,1994,430.0
84,1995,736.0
84,1996,731.0
84,1997,831.0
84,1998,740.0
84,1999,677.0
84,2000,590.0
84,2001,802.0
84,2002,1380.0
84,2003,1155.0
84,2004,992.0
84,2005,989.0
84,2006,1180.0
84,2007,1270.0
84,2008,989.0
84,2009,1021.0
84,2010,964.0
84,2011,1058.0
84,2012,1021.0
84,2013,993.0
86,1961,6.0
86,1962,7.0
86,1963,6.0
86,1964,7.0
86,1965,7.0
86,1966,8.0
86,1967,7.0
86,1968,8.0
86,1969,7.0
86,1970,8.0
86,1971,8.0
86,1972,8.0
86,1973,7.0
86,1974,8.0
86,1975,7.0
86,1976,7.0
86,1977,7.0
86,1978,8.0
86,1979,8.0
86,1980,10.0
86,1981,9.0
86,1982,11.0
86,1983,8.0
86,1984,8.0
86,1985,8.0
86,1986,2.0
86,1987,11.0
86,1988,8.0
86,1989,11.0
86,1990,11.0
86,1991,15.0
86,1992,17.0
86,1993,19.0
86,1994,18.0
86,1995,19.0
86,1996,17.0
86,1997,14.0
86,1998,23.0
86,1999,22.0
86,2000,22.0
86,2001,22.0
86,2002,16.0
86,2003,17.0
86,2004,12.0
86,2005,23.0
86,2006,19.0
86,2007,20.0
86,2008,28.0
86,2009,19.0
86,2010,22.0
86,2011,24.0
86,2012,18.0
86,2013,18.0
89,1961,60.0
89,1962,55.0
89,1963,65.0
89,1964,69.0
89,1965,59.0
89,1966,63.0
89,1967,68.0
89,1968,73.0
89,1969,58.0
89,1970,90.0
89,1971,75.0
89,1972,77.0
89,1973,66.0
89,1974,68.0
89,1975,84.0
89,1976,81.0
89,1977,114.0
89,1978,117.0
89,1979,104.0
89,1980,119.0
89,1981,168.0
89,1982,107.0
89,1983,175.0
89,1984,191.0
89,1985,138.0
89,1986,127.0
89,1987,169.0
89,1988,151.0
89,1989,143.0
89,1990,215.0
89,1991,264.0
89,1992,265.0
89,1993,235.0
89,1994,386.0
89,1995,247.0
89,1996,370.0
89,1997,309.0
89,1998,460.0
89,1999,361.0
89,2000,297.0
89,2001,442.0
89,2002,511.0
89,2003,529.0
89,2004,520.0
89,2005,579.0
89,2006,519.0
89,2007,594.0
89,2008,574.0
89,2009,545.0
89,2010,628.0
89,2011,656.0
89,2012,689.0
89,2013,639.0
90,1961,13.0
90,1962,16.0
90,1963,35.0
90,1964,38.0
90,1965,22.0
90,1966,25.0
90,1967,12.0
90,1968,22.0
90,1969,19.0
90,1970,17.0
90,1971,14.0
90,1972,14.0
90,1973,41.0
90,1974,16.0
90,1975,23.0
90,1976,28.0
90,1977,22.0
90,1978,31.0
90,1979,33.0
90,1980,39.0
90,1981,53.0
90,1982,45.0
90,1983,35.0
90,1984,77.0
90,1985,67.0
90,1986,71.0
90,1987,82.0
90,1988,93.0
90,1989,88.0
90,1990,99.0
90,1991,115.0
90,1992,92.0
90,1993,104.0
90,1994,113.0
90,1995,130.0
90,1996,103.0
90,1997,105.0
90,1998,77.0
90,1999,122.0
90,2000,117.0
90,2001,111.0
90,2002,100.0
90,2003,130.0
90,2004,122.0
90,2005,166.0
90,2006,169.0
90,2007,138.0
90,2008,106.0
90,2009,161.0
90,2010,195.0
90,2011,120.0
90,2012,206.0
90,2013,260.0
175,1961,2.0
175,1962,2.0
175,1963,2.0
175,1964,2.0
175,1965,2.0
175,1966,4.0
175,1967,2.0
175,1968,3.0
175,1969,6.0
175,1970,6.0
175,1971,7.0
175,1972,3.0
175,1973,3.0
175,1974,1.0
175,1975,2.0
175,1976,3.0
175,1977,3.0
175,1978,8.0
175,1979,6.0
175,1980,3.0
175,1981,7.0
175,1982,8.0
175,1983,2.0
175,1984,4.0
175,1985,8.0
175,1986,4.0
175,1987,9.0
175,1988,6.0
175,1989,9.0
175,1990,3.0
175,1991,3.0
175,1992,5.0
175,1993,4.0
175,1994,8.0
175,1995,3.0
175,1996,8.0
175,1997,10.0
175,1998,4.0
175,1999,6.0
175,2000,15.0
175,2001,12.0
175,2002,21.0
175,2003,20.0
175,2004,20.0
175,2005,21.0
175,2006,23.0
175,2007,13.0
175,2008,14.0
175,2009,7.0
175,2010,9.0
175,2011,12.0
175,2012,13.0
175,2013,19.0
91,1961,41.0
91,1962,40.0
91,1963,39.0
91,1964,45.0
91,1965,42.0
91,1966,46.0
91,1967,49.0
91,1968,47.0
91,1969,51.0
91,1970,42.0
91,1971,40.0
91,1972,44.0
91,1973,52.0
91,1974,47.0
91,1975,55.0
91,1976,44.0
91,1977,36.0
91,1978,49.0
91,1979,49.0
91,1980,37.0
91,1981,43.0
91,1982,10.0
91,1983,3.0
91,1984,0.0
91,1985,1.0
91,1986,23.0
91,1987,51.0
91,1988,61.0
91,1989,52.0
91,1990,52.0
91,1991,55.0
91,1992,55.0
91,1993,57.0
91,1994,50.0
91,1995,59.0
91,1996,44.0
91,1997,59.0
91,1998,59.0
91,1999,65.0
91,2000,61.0
91,2001,52.0
91,2002,53.0
91,2003,48.0
91,2004,56.0
91,2005,52.0
91,2006,46.0
91,2007,55.0
91,2008,63.0
91,2009,61.0
91,2010,53.0
91,2011,47.0
91,2012,57.0
91,2013,60.0
93,1961,32.0
93,1962,48.0
93,1963,70.0
93,1964,82.0
93,1965,61.0
93,1966,50.0
93,1967,36.0
93,1968,56.0
93,1969,37.0
93,1970,51.0
93,1971,47.0
93,1972,60.0
93,1973,86.0
93,1974,83.0
93,1975,82.0
93,1976,114.0
93,1977,120.0
93,1978,88.0
93,1979,145.0
93,1980,173.0
93,1981,159.0
93,1982,167.0
93,1983,186.0
93,1984,178.0
93,1985,184.0
93,1986,171.0
93,1987,147.0
93,1988,178.0
93,1989,214.0
93,1990,190.0
93,1991,178.0
93,1992,240.0
93,1993,212.0
93,1994,159.0
93,1995,204.0
93,1996,247.0
93,1997,204.0
93,1998,315.0
93,1999,280.0
93,2000,286.0
93,2001,293.0
93,2002,300.0
93,2003,272.0
93,2004,301.0
93,2005,277.0
93,2006,295.0
93,2007,253.0
93,2008,283.0
93,2009,310.0
93,2010,227.0
93,2011,122.0
93,2012,184.0
93,2013,178.0
95,1961,23.0
95,1962,24.0
95,1963,26.0
95,1964,24.0
95,1965,34.0
95,1966,32.0
95,1967,39.0
95,1968,47.0
95,1969,37.0
95,1970,50.0
95,1971,51.0
95,1972,48.0
95,1973,43.0
95,1974,52.0
95,1975,54.0
95,1976,56.0
95,1977,62.0
95,1978,65.0
95,1979,71.0
95,1980,73.0
95,1981,65.0
95,1982,82.0
95,1983,69.0
95,1984,91.0
95,1985,109.0
95,1986,114.0
95,1987,95.0
95,1988,121.0
95,1989,108.0
95,1990,94.0
95,1991,146.0
95,1992,107.0
95,1993,186.0
95,1994,231.0
95,1995,165.0
95,1996,135.0
95,1997,182.0
95,1998,165.0
95,1999,266.0
95,2000,197.0
95,2001,251.0
95,2002,204.0
95,2003,213.0
95,2004,270.0
95,2005,270.0
95,2006,266.0
95,2007,239.0
95,2008,263.0
95,2009,312.0
95,2010,267.0
95,2011,326.0
95,2012,319.0
95,2013,372.0
97,1961,449.0
97,1962,227.0
97,1963,398.0
97,1964,380.0
97,1965,220.0
97,1966,160.0
97,1967,217.0
97,1968,312.0
97,1969,306.0
97,1970,179.0
97,1971,406.0
97,1972,37.0
97,1973,1.0
97,1974,5.0
97,1975,33.0
97,1976,63.0
97,1977,9.0
97,1978,5.0
97,1979,5.0
97,1980,4.0
97,1981,101.0
97,1982,3.0
97,1983,2.0
97,1984,4.0
97,1985,36.0
97,1986,5.0
97,1987,56.0
97,1988,37.0
97,1989,2.0
97,1990,21.0
97,1991,71.0
97,1992,6.0
97,1993,71.0
97,1994,64.0
97,1995,11.0
97,1996,21.0
97,1997,16.0
97,1998,20.0
97,1999,20.0
97,2000,29.0
97,2001,34.0
97,2002,47.0
97,2003,60.0
97,2004,112.0
97,2005,141.0
97,2006,139.0
97,2007,206.0
97,2008,156.0
97,2009,203.0
97,2010,230.0
97,2011,276.0
97,2012,344.0
97,2013,322.0
99,1961,12.0
99,1962,13.0
99,1963,12.0
99,1964,14.0
99,1965,13.0
99,1966,12.0
99,1967,13.0
99,1968,15.0
99,1969,14.0
99,1970,14.0
99,1971,15.0
99,1972,14.0
99,1973,15.0
99,1974,14.0
99,1975,13.0
99,1976,16.0
99,1977,16.0
99,1978,16.0
99,1979,15.0
99,1980,15.0
99,1981,16.0
99,1982,17.0
99,1983,17.0
99,1984,18.0
99,1985,18.0
99,1986,19.0
99,1987,22.0
99,1988,25.0
99,1989,27.0
99,1990,24.0
99,1991,24.0
99,1992,26.0
99,1993,25.0
99,1994,29.0
99,1995,32.0
99,1996,27.0
99,1997,30.0
99,1998,30.0
99,1999,30.0
99,2000,37.0
99,2001,43.0
99,2002,43.0
99,2003,47.0
99,2004,43.0
99,2005,45.0
99,2006,50.0
99,2007,56.0
99,2008,53.0
99,2009,55.0
99,2010,56.0
99,2011,54.0
99,2012,58.0
99,2013,57.0
100,1961,3094.0
100,1962,3266.0
100,1963,4074.0
100,1964,5624.0
100,1965,6580.0
100,1966,7794.0
100,1967,7597.0
100,1968,4792.0
100,1969,2948.0
100,1970,3590.0
100,1971,1915.0
100,1972,357.0
100,1973,2236.0
100,1974,4460.0
100,1975,7183.0
100,1976,6296.0
100,1977,859.0
100,1978,323.0
100,1979,300.0
100,1980,392.0
100,1981,585.0
100,1982,1643.0
100,1983,3160.0
100,1984,1346.0
100,1985,141.0
100,1986,155.0
100,1987,25.0
100,1988,1793.0
100,1989,208.0
100,1990,64.0
100,1991,0.0
100,1992,1364.0
100,1993,243.0
100,1994,2.0
100,1995,11.0
100,1996,619.0
100,1997,1491.0
100,1998,1815.0
100,1999,1376.0
100,2000,14.0
100,2001,10.0
100,2002,48.0
100,2003,47.0
100,2004,114.0
100,2005,47.0
100,2006,6093.0
100,2007,2690.0
100,2008,14.0
100,2009,180.0
100,2010,199.0
100,2011,17.0
100,2012,15.0
100,2013,27.0
101,1961,153.0
101,1962,87.0
101,1963,102.0
101,1964,46.0
101,1965,45.0
101,1966,66.0
101,1967,215.0
101,1968,512.0
101,1969,413.0
101,1970,512.0
101,1971,357.0
101,1972,504.0
101,1973,884.0
101,1974,787.0
101,1975,733.0
101,1976,981.0
101,1977,800.0
101,1978,834.0
101,1979,800.0
101,1980,1501.0
101,1981,1441.0
101,1982,1495.0
101,1983,1766.0
101,1984,1454.0
101,1985,1346.0
101,1986,1631.0
101,1987,1704.0
101,1988,1608.0
101,1989,1838.0
101,1990,1770.0
101,1991,2297.0
101,1992,2516.0
101,1993,2592.0
101,1994,3339.0
101,1995,4283.0
101,1996,4157.0
101,1997,3652.0
101,1998,3477.0
101,1999,3251.0
101,2000,4257.0
101,2001,3102.0
101,2002,4809.0
101,2003,4008.0
101,2004,5008.0
101,2005,5131.0
101,2006,5376.0
101,2007,5499.0
101,2008,5280.0
101,2009,5575.0
101,2010,5924.0
101,2011,6590.0
101,2012,6968.0
101,2013,7074.0
102,1961,183.0
102,1962,139.0
102,1963,162.0
102,1964,167.0
102,1965,525.0
102,1966,166.0
102,1967,65.0
102,1968,536.0
102,1969,1.0
102,1970,23.0
102,1971,998.0
102,1972,775.0
102,1973,785.0
102,1974,1453.0
102,1975,1470.0
102,1976,437.0
102,1977,1161.0
102,1978,734.0
102,1979,401.0
102,1980,1340.0
102,1981,1616.0
102,1982,1770.0
102,1983,2398.0
102,1984,2620.0
102,1985,2185.0
102,1986,1952.0
102,1987,3255.0
102,1988,2413.0
102,1989,5179.0
102,1990,3382.0
102,1991,3637.0
102,1992,2453.0
102,1993,2450.0
102,1994,2330.0
102,1995,3113.0
102,1996,3948.0
102,1997,5955.0
102,1998,3535.0
102,1999,6156.0
102,2000,6578.0
102,2001,6439.0
102,2002,4122.0
102,2003,1157.0
102,2004,222.0
102,2005,117.0
102,2006,1100.0
102,2007,251.0
102,2008,3734.0
102,2009,5462.0
102,2010,1408.0
102,2011,75.0
102,2012,5448.0
102,2013,4390.0
103,1961,414.0
103,1962,0.0
103,1963,59.0
103,1964,146.0
103,1965,173.0
103,1966,54.0
103,1967,178.0
103,1968,206.0
103,1969,5.0
103,1970,99.0
103,1971,955.0
103,1972,61.0
103,1973,154.0
103,1974,672.0
103,1975,568.0
103,1976,616.0
103,1977,723.0
103,1978,1168.0
103,1979,1813.0
103,1980,2177.0
103,1981,1868.0
103,1982,2227.0
103,1983,2653.0
103,1984,3325.0
103,1985,2479.0
103,1986,2421.0
103,1987,3077.0
103,1988,3100.0
103,1989,3418.0
103,1990,1959.0
103,1991,1176.0
103,1992,1565.0
103,1993,746.0
103,1994,755.0
103,1995,835.0
103,1996,547.0
103,1997,2001.0
103,1998,2333.0
103,1999,1851.0
103,2000,3198.0
103,2001,3032.0
103,2002,2432.0
103,2003,1948.0
103,2004,2863.0
103,2005,4076.0
103,2006,4076.0
103,2007,3167.0
103,2008,3649.0
103,2009,4176.0
103,2010,3250.0
103,2011,4087.0
103,2012,3666.0
103,2013,3607.0
104,1961,265.0
104,1962,140.0
104,1963,235.0
104,1964,174.0
104,1965,335.0
104,1966,301.0
104,1967,204.0
104,1968,267.0
104,1969,152.0
104,1970,132.0
104,1971,140.0
104,1972,221.0
104,1973,135.0
104,1974,240.0
104,1975,269.0
104,1976,197.0
104,1977,208.0
104,1978,238.0
104,1979,246.0
104,1980,356.0
104,1981,379.0
104,1982,263.0
104,1983,352.0
104,1984,397.0
104,1985,448.0
104,1986,513.0
104,1987,439.0
104,1988,424.0
104,1989,390.0
104,1990,395.0
104,1991,382.0
104,1992,323.0
104,1993,374.0
104,1994,467.0
104,1995,515.0
104,1996,479.0
104,1997,492.0
104,1998,660.0
104,1999,833.0
104,2000,713.0
104,2001,633.0
104,2002,660.0
104,2003,841.0
104,2004,654.0
104,2005,757.0
104,2006,841.0
104,2007,759.0
104,2008,723.0
104,2009,857.0
104,2010,754.0
104,2011,643.0
104,2012,784.0
104,2013,684.0
105,1961,327.0
105,1962,300.0
105,1963,284.0
105,1964,181.0
105,1965,217.0
105,1966,307.0
105,1967,120.0
105,1968,358.0
105,1969,292.0
105,1970,484.0
105,1971,295.0
105,1972,252.0
105,1973,260.0
105,1974,297.0
105,1975,449.0
105,1976,438.0
105,1977,369.0
105,1978,504.0
105,1979,521.0
105,1980,509.0
105,1981,433.0
105,1982,554.0
105,1983,426.0
105,1984,568.0
105,1985,642.0
105,1986,620.0
105,1987,584.0
105,1988,605.0
105,1989,561.0
105,1990,660.0
105,1991,864.0
105,1992,797.0
105,1993,963.0
105,1994,1299.0
105,1995,823.0
105,1996,881.0
105,1997,1112.0
105,1998,1605.0
105,1999,1616.0
105,2000,1548.0
105,2001,1363.0
105,2002,1593.0
105,2003,1290.0
105,2004,1841.0
105,2005,1531.0
105,2006,1377.0
105,2007,1300.0
105,2008,1744.0
105,2009,1885.0
105,2010,1810.0
105,2011,1661.0
105,2012,1827.0
105,2013,1556.0
106,1961,2461.0
106,1962,459.0
106,1963,319.0
106,1964,553.0
106,1965,939.0
106,1966,1183.0
106,1967,859.0
106,1968,1378.0
106,1969,1451.0
106,1970,1194.0
106,1971,1636.0
106,1972,1314.0
106,1973,2061.0
106,1974,2585.0
106,1975,1643.0
106,1976,2478.0
106,1977,3016.0
106,1978,3598.0
106,1979,2971.0
106,1980,3177.0
106,1981,3065.0
106,1982,3470.0
106,1983,2857.0
106,1984,4094.0
106,1985,4641.0
106,1986,5357.0
106,1987,4724.0
106,1988,5016.0
106,1989,5754.0
106,1990,4818.0
106,1991,6645.0
106,1992,6456.0
106,1993,5181.0
106,1994,5069.0
106,1995,5254.0
106,1996,6570.0
106,1997,7176.0
106,1998,7107.0
106,1999,6209.0
106,2000,7160.0
106,2001,7796.0
106,2002,8004.0
106,2003,7291.0
106,2004,6798.0
106,2005,7120.0
106,2006,7498.0
106,2007,6623.0
106,2008,5885.0
106,2009,6853.0
106,2010,7951.0
106,2011,7816.0
106,2012,6682.0
106,2013,6324.0
109,1961,113.0
109,1962,121.0
109,1963,117.0
109,1964,125.0
109,1965,129.0
109,1966,128.0
109,1967,137.0
109,1968,160.0
109,1969,138.0
109,1970,168.0
109,1971,158.0
109,1972,174.0
109,1973,160.0
109,1974,176.0
109,1975,151.0
109,1976,154.0
109,1977,129.0
109,1978,160.0
109,1979,100.0
109,1980,193.0
109,1981,178.0
109,1982,162.0
109,1983,159.0
109,1984,169.0
109,1985,175.0
109,1986,175.0
109,1987,206.0
109,1988,173.0
109,1989,175.0
109,1990,95.0
109,1991,189.0
109,1992,174.0
109,1993,153.0
109,1994,84.0
109,1995,137.0
109,1996,51.0
109,1997,166.0
109,1998,181.0
109,1999,171.0
109,2000,204.0
109,2001,211.0
109,2002,134.0
109,2003,179.0
109,2004,183.0
109,2005,252.0
109,2006,173.0
109,2007,188.0
109,2008,204.0
109,2009,213.0
109,2010,184.0
109,2011,207.0
109,2012,182.0
109,2013,217.0
110,1961,2733.0
110,1962,2660.0
110,1963,3278.0
110,1964,3644.0
110,1965,3653.0
110,1966,3918.0
110,1967,4131.0
110,1968,4075.0
110,1969,4331.0
110,1970,4688.0
110,1971,4877.0
110,1972,5156.0
110,1973,5395.0
110,1974,5393.0
110,1975,5669.0
110,1976,5840.0
110,1977,5695.0
110,1978,5590.0
110,1979,5958.0
110,1980,5711.0
110,1981,5665.0
110,1982,5747.0
110,1983,5860.0
110,1984,6028.0
110,1985,5564.0
110,1986,5691.0
110,1987,5560.0
110,1988,5812.0
110,1989,5669.0
110,1990,5558.0
110,1991,5781.0
110,1992,6071.0
110,1993,5914.0
110,1994,6471.0
110,1995,6103.0
110,1996,6076.0
110,1997,6470.0
110,1998,5923.0
110,1999,6149.0
110,2000,6044.0
110,2001,5727.0
110,2002,6104.0
110,2003,5507.0
110,2004,5771.0
110,2005,5764.0
110,2006,5639.0
110,2007,5574.0
110,2008,6086.0
110,2009,4982.0
110,2010,5770.0
110,2011,6541.0
110,2012,6314.0
110,2013,6520.0
112,1961,177.0
112,1962,98.0
112,1963,179.0
112,1964,111.0
112,1965,88.0
112,1966,166.0
112,1967,83.0
112,1968,113.0
112,1969,61.0
112,1970,133.0
112,1971,117.0
112,1972,187.0
112,1973,161.0
112,1974,118.0
112,1975,116.0
112,1976,236.0
112,1977,268.0
112,1978,276.0
112,1979,297.0
112,1980,305.0
112,1981,428.0
112,1982,376.0
112,1983,346.0
112,1984,470.0
112,1985,393.0
112,1986,288.0
112,1987,573.0
112,1988,431.0
112,1989,183.0
112,1990,628.0
112,1991,784.0
112,1992,562.0
112,1993,684.0
112,1994,516.0
112,1995,347.0
112,1996,514.0
112,1997,600.0
112,1998,872.0
112,1999,413.0
112,2000,607.0
112,2001,612.0
112,2002,646.0
112,2003,762.0
112,2004,829.0
112,2005,750.0
112,2006,633.0
112,2007,1108.0
112,2008,1014.0
112,2009,669.0
112,2010,850.0
112,2011,1143.0
112,2012,986.0
112,2013,752.0
108,1992,255.0
108,1993,17.0
108,1994,27.0
108,1995,31.0
108,1996,33.0
108,1997,42.0
108,1998,35.0
108,1999,44.0
108,2000,48.0
108,2001,44.0
108,2002,49.0
108,2003,65.0
108,2004,111.0
108,2005,110.0
108,2006,155.0
108,2007,149.0
108,2008,147.0
108,2009,192.0
108,2010,75.0
108,2011,164.0
108,2012,167.0
108,2013,155.0
114,1961,14.0
114,1962,54.0
114,1963,14.0
114,1964,2.0
114,1965,11.0
114,1966,27.0
114,1967,8.0
114,1968,4.0
114,1969,2.0
114,1970,3.0
114,1971,16.0
114,1972,69.0
114,1973,78.0
114,1974,14.0
114,1975,83.0
114,1976,2.0
114,1977,34.0
114,1978,92.0
114,1979,21.0
114,1980,49.0
114,1981,55.0
114,1982,139.0
114,1983,113.0
114,1984,150.0
114,1985,150.0
114,1986,115.0
114,1987,218.0
114,1988,76.0
114,1989,124.0
114,1990,323.0
114,1991,258.0
114,1992,162.0
114,1993,393.0
114,1994,380.0
114,1995,273.0
114,1996,497.0
114,1997,420.0
114,1998,501.0
114,1999,605.0
114,2000,652.0
114,2001,670.0
114,2002,559.0
114,2003,492.0
114,2004,419.0
114,2005,631.0
114,2006,663.0
114,2007,726.0
114,2008,580.0
114,2009,822.0
114,2010,888.0
114,2011,1561.0
114,2012,1117.0
114,2013,1092.0
83,1961,2.0
83,1962,2.0
83,1963,2.0
83,1964,3.0
83,1965,2.0
83,1966,2.0
83,1967,2.0
83,1968,3.0
83,1969,3.0
83,1970,3.0
83,1971,3.0
83,1972,3.0
83,1973,3.0
83,1974,3.0
83,1975,3.0
83,1976,3.0
83,1977,2.0
83,1978,2.0
83,1979,3.0
83,1980,6.0
83,1981,3.0
83,1982,3.0
83,1983,3.0
83,1984,3.0
83,1985,4.0
83,1986,4.0
83,1987,4.0
83,1988,4.0
83,1989,3.0
83,1990,4.0
83,1991,4.0
83,1992,4.0
83,1993,5.0
83,1994,2.0
83,1995,3.0
83,1996,5.0
83,1997,5.0
83,1998,6.0
83,1999,5.0
83,2000,6.0
83,2001,8.0
83,2002,6.0
83,2003,6.0
83,2004,6.0
83,2005,8.0
83,2006,5.0
83,2007,5.0
83,2008,5.0
83,2009,7.0
83,2010,7.0
83,2011,6.0
83,2012,6.0
83,2013,5.0
118,1961,59.0
118,1962,65.0
118,1963,66.0
118,1964,63.0
118,1965,80.0
118,1966,43.0
118,1967,82.0
118,1968,74.0
118,1969,72.0
118,1970,87.0
118,1971,116.0
118,1972,110.0
118,1973,82.0
118,1974,21.0
118,1975,107.0
118,1976,155.0
118,1977,66.0
118,1978,185.0
118,1979,144.0
118,1980,178.0
118,1981,192.0
118,1982,207.0
118,1983,172.0
118,1984,204.0
118,1985,184.0
118,1986,149.0
118,1987,203.0
118,1988,171.0
118,1989,210.0
118,1990,71.0
118,1991,111.0
118,1992,114.0
118,1993,224.0
118,1994,136.0
118,1995,197.0
118,1996,294.0
118,1997,197.0
118,1998,264.0
118,1999,190.0
118,2000,281.0
118,2001,198.0
118,2002,217.0
118,2003,229.0
118,2004,357.0
118,2005,332.0
118,2006,357.0
118,2007,287.0
118,2008,336.0
118,2009,394.0
118,2010,315.0
118,2011,388.0
118,2012,367.0
118,2013,449.0
113,1992,1103.0
113,1993,824.0
113,1994,98.0
113,1995,160.0
113,1996,153.0
113,1997,149.0
113,1998,117.0
113,1999,146.0
113,2000,231.0
113,2001,83.0
113,2002,183.0
113,2003,106.0
113,2004,117.0
113,2005,359.0
113,2006,320.0
113,2007,514.0
113,2008,462.0
113,2009,453.0
113,2010,436.0
113,2011,483.0
113,2012,604.0
113,2013,563.0
120,1961,2.0
120,1962,2.0
120,1963,4.0
120,1964,3.0
120,1965,5.0
120,1966,3.0
120,1967,3.0
120,1968,4.0
120,1969,2.0
120,1970,4.0
120,1971,5.0
120,1972,6.0
120,1973,5.0
120,1974,2.0
120,1975,1.0
120,1976,1.0
120,1977,4.0
120,1978,23.0
120,1979,21.0
120,1980,21.0
120,1981,14.0
120,1982,13.0
120,1983,15.0
120,1984,7.0
120,1985,4.0
120,1986,1.0
120,1987,1.0
120,1988,2.0
120,1989,2.0
120,1990,3.0
120,1991,4.0
120,1992,5.0
120,1993,6.0
120,1994,7.0
120,1995,10.0
120,1996,11.0
120,1997,13.0
120,1998,9.0
120,1999,8.0
120,2000,7.0
120,2001,9.0
120,2002,9.0
120,2003,8.0
120,2004,10.0
120,2005,12.0
120,2006,13.0
120,2007,9.0
120,2008,8.0
120,2009,10.0
120,2010,12.0
120,2011,13.0
120,2012,12.0
120,2013,13.0
119,1992,78.0
119,1993,7.0
119,1994,54.0
119,1995,40.0
119,1996,127.0
119,1997,38.0
119,1998,15.0
119,1999,17.0
119,2000,21.0
119,2001,20.0
119,2002,22.0
119,2003,23.0
119,2004,78.0
119,2005,154.0
119,2006,83.0
119,2007,109.0
119,2008,299.0
119,2009,526.0
119,2010,390.0
119,2011,202.0
119,2012,296.0
119,2013,260.0
121,1961,200.0
121,1962,222.0
121,1963,216.0
121,1964,233.0
121,1965,266.0
121,1966,257.0
121,1967,296.0
121,1968,269.0
121,1969,289.0
121,1970,398.0
121,1971,325.0
121,1972,255.0
121,1973,618.0
121,1974,267.0
121,1975,406.0
121,1976,475.0
121,1977,327.0
121,1978,347.0
121,1979,343.0
121,1980,344.0
121,1981,453.0
121,1982,366.0
121,1983,201.0
121,1984,366.0
121,1985,449.0
121,1986,343.0
121,1987,426.0
121,1988,386.0
121,1989,410.0
121,1990,260.0
121,1991,496.0
121,1992,464.0
121,1993,452.0
121,1994,317.0
121,1995,455.0
121,1996,383.0
121,1997,420.0
121,1998,465.0
121,1999,437.0
121,2000,459.0
121,2001,427.0
121,2002,432.0
121,2003,502.0
121,2004,543.0
121,2005,449.0
121,2006,362.0
121,2007,451.0
121,2008,473.0
121,2009,596.0
121,2010,573.0
121,2011,515.0
121,2012,609.0
121,2013,700.0
122,1961,4.0
122,1962,5.0
122,1963,6.0
122,1964,12.0
122,1965,15.0
122,1966,29.0
122,1967,17.0
122,1968,20.0
122,1969,35.0
122,1970,33.0
122,1971,36.0
122,1972,44.0
122,1973,44.0
122,1974,38.0
122,1975,38.0
122,1976,58.0
122,1977,62.0
122,1978,65.0
122,1979,66.0
122,1980,67.0
122,1981,58.0
122,1982,52.0
122,1983,109.0
122,1984,86.0
122,1985,47.0
122,1986,61.0
122,1987,43.0
122,1988,44.0
122,1989,47.0
122,1990,77.0
122,1991,76.0
122,1992,76.0
122,1993,95.0
122,1994,84.0
122,1995,76.0
122,1996,90.0
122,1997,89.0
122,1998,87.0
122,1999,79.0
122,2000,71.0
122,2001,28.0
122,2002,132.0
122,2003,78.0
122,2004,51.0
122,2005,39.0
122,2006,71.0
122,2007,96.0
122,2008,100.0
122,2009,97.0
122,2010,86.0
122,2011,86.0
122,2012,99.0
122,2013,121.0
123,1961,6.0
123,1962,5.0
123,1963,6.0
123,1964,6.0
123,1965,6.0
123,1966,6.0
123,1967,7.0
123,1968,7.0
123,1969,7.0
