geo,year,yoghurt_concentrated_or_not_import_value_tcl
66,2015,73
66,2016,47
66,2017,44
67,1961,0
67,1962,0
67,1963,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1979,0
67,1971,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1970,0
67,2014,53972
99,1968,0
99,1967,0
99,1965,0
99,1964,0
99,1963,0
68,1993,28132
68,1994,27813
68,1995,39309
99,1962,0
99,1961,0
97,2017,39887
68,1996,46287
68,1997,44412
68,1998,53674
68,1999,47966
68,2000,49211
68,2001,53044
68,2002,60316
68,2003,73342
97,2005,10900
97,2006,13730
97,2007,14166
97,2008,15471
97,2009,14377
97,2010,15970
68,1992,30304
97,2011,18094
97,2013,20719
97,2014,23478
97,2015,26287
97,2016,31912
68,2005,87297
68,2004,80496
97,2012,17756
68,1991,25746
68,1990,26907
68,1989,11917
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1971,0
68,1964,0
68,1962,0
68,1961,0
67,2017,46096
99,1966,0
67,2016,43192
67,2015,45578
68,1963,0
66,2003,105
68,1972,0
68,1974,0
68,1988,14243
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1973,0
68,1982,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1981,0
97,2004,8148
66,2002,67
66,2000,43
60,2013,1343
60,2014,1488
60,2015,1705
60,2016,1928
60,2017,2179
63,1992,89
63,1993,1241
63,1994,3231
63,1995,2850
63,1996,3331
63,1997,1706
63,1998,1323
63,1999,1026
63,2000,479
63,2001,379
63,2002,447
63,2003,263
63,2017,1862
63,2016,1422
63,2015,1721
63,2014,2877
63,2013,2974
63,2012,4355
60,2012,1334
63,2011,6299
63,2009,5053
63,2008,5127
63,2007,2592
63,2006,536
63,2005,709
63,2004,290
63,2010,4320
209,1997,574
60,2011,1365
60,2009,1232
58,1995,58
58,1996,1178
58,1997,2147
58,1998,2310
58,1999,690
58,2000,10
58,2001,100
58,2002,140
58,2003,141
58,2004,115
58,2005,149
58,2006,326
58,2007,340
58,2008,258
58,2009,224
58,2012,517
58,2017,24
60,2008,1692
60,2007,1900
60,2006,2386
60,2005,1298
60,2004,717
60,2003,511
60,2010,1199
60,2002,521
60,2000,600
60,1999,394
60,1998,313
60,1997,256
60,1996,29
60,1995,25
60,2001,482
209,1998,606
209,1999,649
209,2000,896
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,128
66,1994,60
66,1993,38
64,2009,218
64,1999,71
64,1998,59
64,1997,63
64,1971,0
64,1996,78
64,1994,65
64,1993,63
64,1992,135
64,1991,103
64,1990,70
64,1989,118
64,1995,112
64,1970,0
64,1969,0
64,1968,0
238,2005,10
238,2004,5
238,2003,3
95,2000,509
238,2000,2
238,1994,2
238,2006,9
209,2017,3000
209,2006,1903
209,2005,2523
209,2004,3351
209,2003,1973
209,2002,1322
209,2001,1020
209,2007,1828
66,2001,62
238,2007,19
238,2009,28
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
238,2008,28
64,1961,0
238,2015,158
238,2014,231
238,2013,134
238,2012,123
238,2011,43
238,2010,31
238,2016,147
58,1994,50
68,2006,96611
68,2007,110735
84,2011,27536
84,2012,22967
84,2013,26803
84,2014,22911
97,1987,0
84,2015,14835
84,2016,14766
84,2017,16603
86,2002,80
97,1986,0
86,2004,127
86,2005,124
86,2006,206
97,1985,0
97,1984,0
86,2009,274
97,1983,0
89,1995,93
89,1994,110
89,1993,3457
97,1972,0
97,1973,0
97,1974,0
84,2010,24679
97,1975,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1976,0
89,1996,141
84,2009,30714
84,2007,24079
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
97,1990,0
97,1989,0
84,1984,0
84,1985,0
97,1988,0
84,1986,0
84,1987,0
84,1988,1218
84,1989,2859
84,1990,3074
84,1991,3753
84,1992,4522
84,2006,17075
84,2005,14246
84,2004,12001
84,2003,8169
84,2002,4062
84,2001,3621
84,2008,30279
84,2000,3294
84,1998,3207
84,1997,2530
84,1996,4240
84,1995,5082
84,1994,6785
84,1993,4338
84,1999,3928
89,1997,476
89,1998,994
89,1999,529
91,2008,109
91,2010,225
91,2011,190
91,2012,202
91,2013,215
91,2014,218
91,2015,184
91,2016,312
91,2017,274
97,1961,0
95,2017,5482
95,2016,5048
95,2015,3866
95,2014,3055
93,2007,92
95,2012,2994
95,2009,2439
95,1999,180
95,1998,118
95,1997,153
95,1996,126
95,1995,154
95,1994,66
91,2007,83
95,2002,533
95,2004,697
95,1993,98
95,2005,1244
95,2006,1624
95,2007,1657
95,2008,2129
95,2003,406
91,2006,73
91,2005,64
91,2004,49
89,2011,8022
89,2010,6480
89,2009,4944
89,2008,4160
97,1970,0
89,2007,4722
89,2012,356
89,2006,3450
89,2005,1776
89,2004,1308
89,2003,1073
89,2002,1053
89,2001,1110
89,2000,684
97,1971,0
84,1978,0
97,1969,0
89,2016,69
91,2003,44
91,2002,27
91,2001,28
91,2000,23
91,1999,20
91,1998,17
97,1968,0
91,1997,22
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
89,2017,299
97,1962,0
97,2003,8082
84,1977,0
84,1975,0
74,1998,195
74,1999,270
74,2000,438
74,2001,382
74,2002,100
74,2003,443
74,2004,371
97,1997,997
97,1996,964
74,2005,842
97,1995,2633
97,1994,10020
74,2006,625
75,2011,35
75,2012,34
75,2013,38
75,2017,55
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
97,1998,2868
79,1967,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2004,63
79,1966,0
79,1974,0
97,1999,4196
97,2000,4224
68,2008,108575
68,2009,79544
68,2010,66882
68,2011,72757
68,2012,74021
68,2013,72345
68,2014,76191
68,2015,64739
68,2016,67416
68,2017,67294
70,2001,47
70,2002,113
70,2003,192
70,2004,539
70,2005,552
70,2006,1112
70,2007,386
74,1996,335
74,1995,133
74,1994,133
74,1993,272
97,2001,3767
97,2002,4187
74,1997,179
70,2015,164
70,2013,155
70,2012,114
70,2011,128
70,2010,152
70,2009,321
70,2008,389
70,2014,220
79,1975,0
79,1976,0
79,1977,0
79,2012,180464
79,2013,167845
97,1991,714
79,2014,175815
79,2015,142807
79,2016,138916
79,2017,144295
81,2005,168
81,2007,254
81,2008,380
81,2009,263
81,2010,258
81,2011,564
81,2012,542
81,2013,462
81,2016,640
81,2017,1792
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
97,1992,2888
84,1968,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1967,0
79,2011,196864
97,1993,7065
79,2010,196707
79,1991,13084
79,1990,9955
79,1989,13473
79,1988,18846
79,1987,0
79,1986,0
79,1992,23998
79,1985,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1984,0
84,1976,0
79,1993,33199
79,1995,30029
79,2009,211568
79,2008,218798
79,2007,208190
79,2006,153457
79,2005,156978
79,2004,159553
79,1994,34288
79,2003,130195
79,2001,40059
79,2000,28898
79,1999,22677
79,1998,42243
79,1997,35816
79,1996,32251
79,2002,56374
58,1993,64
95,2001,849
54,1987,0
54,2001,5462
54,2000,4995
47,1983,0
47,1984,0
47,1985,0
54,1999,3894
47,1986,0
47,1987,0
54,1998,2975
54,1997,1915
47,1988,0
54,1996,2172
47,1989,0
54,1995,2513
47,1990,0
54,1994,1667
47,1991,38
167,2001,15386
167,2002,19277
98,2005,144
98,2004,3346
47,1997,62
47,1998,52
47,1999,59
47,2001,59
47,2002,78
167,2003,21288
167,2004,12873
167,2005,16135
54,2002,8535
98,2003,4216
47,1982,0
47,1980,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
54,2017,19794
54,2016,18244
54,2015,21826
54,2014,26771
47,1979,0
54,2013,25403
54,2012,34431
54,2011,40343
54,2010,35434
54,2009,32340
54,2008,28566
54,2007,22629
54,2006,20205
54,2005,21143
54,2004,17132
54,2003,12741
47,1981,0
167,2006,15211
167,2007,19221
98,2002,3755
54,1978,0
54,1977,0
98,1992,1563
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
107,2017,850
107,2016,798
48,2003,1508
54,1962,0
54,1961,0
107,2015,566
107,2014,1173
107,2013,912
167,2015,28563
167,2014,35013
107,2012,1102
107,2011,774
54,1979,0
54,1980,0
98,1993,675
54,1981,0
54,1993,2583
54,1992,4271
54,1991,2622
54,1990,836
54,1989,399
54,1988,52
98,2001,3684
250,2007,357
98,2000,2678
167,2017,25688
167,2008,22574
98,1999,2539
98,1998,1736
54,1986,0
47,1964,0
54,1985,0
54,1983,0
167,2009,23805
167,2010,23966
167,2011,33294
167,2012,34331
167,2013,32761
98,1997,1251
250,2008,348
98,1996,1954
98,1995,1650
54,1982,0
167,2016,22112
98,1994,1495
48,2002,731
54,1984,0
167,2000,14234
47,1974,0
50,1992,14
50,1993,8
50,1994,16
49,1999,129
55,2001,54
50,1995,0
98,2017,5125
50,1996,0
50,1967,0
98,2016,5882
50,1983,0
98,2015,5758
98,2014,5003
98,2013,4272
98,2012,4115
55,2003,49
55,2004,63
50,2000,0
50,2001,0
50,1986,0
50,1982,0
55,2002,39
50,1981,0
55,2000,66
50,1991,0
50,1970,0
50,1962,0
50,1985,0
50,1963,0
49,2007,943
49,2004,454
49,2003,181
50,1964,0
49,2002,168
47,1963,0
49,2001,162
49,2000,245
50,1966,0
50,1969,0
50,1984,0
50,1987,0
46,2012,59
50,1988,0
50,1989,0
50,1990,0
50,1965,0
98,2011,4442
50,1968,0
98,2009,4662
50,1978,0
98,2010,4694
167,1993,8240
167,1994,4634
50,1976,0
167,1995,4282
50,1975,0
167,1996,4608
50,1979,0
167,1997,4108
50,1974,0
46,2017,69
47,1961,0
50,1973,0
50,1972,0
47,1962,0
50,1971,0
167,1999,16209
167,1998,9130
55,2012,290
50,1977,0
50,1961,0
55,1994,17
98,2007,3548
50,1980,0
98,2006,3363
55,2006,85
55,2007,152
46,2013,76
46,2014,130
55,2005,64
55,2008,54
250,1997,65
55,1997,49
98,2008,4692
55,1996,20
55,1995,29
237,2001,190
73,2013,0
73,2012,0
73,2010,0
48,2013,0
237,2000,100
48,2012,0
237,1999,100
73,2009,0
124,2000,890
7,2000,470
66,1996,25
124,1997,551
124,1996,551
143,2011,2
80,2001,2200
73,2006,0
38,2008,160
38,2007,150
80,2000,2200
73,2007,0
73,2008,0
4,2009,0
143,2009,0
83,2008,0
128,2013,1850
222,2005,0
147,2006,500
147,2005,640
147,2004,627
83,2001,25
83,2002,25
83,2003,25
83,2004,25
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
149,2000,0
21,2010,0
21,2011,0
4,2011,0
21,2013,0
222,2004,0
4,2010,0
222,2003,0
83,2011,0
83,2010,0
83,2009,0
14,2000,386
207,2015,470
20,2006,3500
83,2012,0
49,2011,40
57,2000,800
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
41,2013,0
41,2012,0
41,2011,0
26,2001,80
124,2009,3408
147,2011,500
147,2009,500
166,2010,1134
49,1996,0
147,2008,500
206,2002,0
114,2011,1
147,2007,500
114,2012,1
169,1999,98
20,2004,2000
20,2005,2500
83,2013,0
147,2010,500
48,2011,0
80,1998,2400
198,2002,0
212,2004,0
50,2004,0
50,2003,0
50,2002,0
50,1999,0
23,2001,82
50,2005,0
23,1999,45
136,1996,0
4,2003,5
136,1997,0
191,2013,30
191,2012,30
136,1998,0
23,1998,45
136,1999,0
32,1992,115
91,2009,109
53,2006,2400
44,2008,0
44,2010,0
72,2009,296
50,2013,0
50,2012,0
136,1995,0
50,2011,0
198,2003,0
50,2008,0
50,2007,0
212,2008,0
50,2006,0
212,2007,0
50,2010,0
136,2000,0
101,2002,0
101,2003,0
46,1996,0
102,2009,221
46,1997,0
46,1998,0
102,2012,939
102,2013,1797
9,2010,0
58,2011,0
1,1997,41
1,1998,41
46,2000,0
46,2001,0
55,2009,70
55,2010,70
46,1999,0
59,2014,0
59,2015,0
59,2016,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
190,2001,0
55,1998,49
235,2009,110
55,1999,49
190,1996,0
44,2004,0
44,2003,0
50,2009,0
212,2009,0
233,2005,0
221,2011,0
212,2012,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2001,2
37,2003,0
44,2002,0
73,2011,0
37,2005,5
212,2011,0
48,2006,0
131,1997,821
37,2008,9
52,2000,23
48,2005,0
212,2013,0
149,2008,1
27,1999,130
221,2009,0
27,2000,130
109,2000,260
149,2009,1
221,2010,0
221,2013,0
181,2008,448
233,2008,0
221,2012,0
233,2010,0
47,1996,100
113,2009,0
212,2010,0
196,1999,14
133,2009,807
237,1997,0
233,2009,0
133,2010,807
158,2009,37
183,1997,1459
186,1995,0
186,1994,0
44,1994,0
44,1995,0
146,1998,200
47,2000,59
48,2010,0
48,2009,0
149,2005,0
237,1992,0
233,2011,0
113,2012,0
149,2004,0
113,2010,0
48,2007,0
4,2008,0
149,2001,0
48,2008,0
113,2011,0
5207,1989,0
5207,1974,0
5207,1987,0
5401,1973,0
5207,1988,0
5207,1986,0
5401,1974,0
5401,1978,0
5401,1986,0
5207,1981,0
5207,1980,0
5401,1972,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1990,516
5401,1975,0
5207,1982,0
5207,1983,0
5207,1991,448
5207,1984,0
5207,1976,0
5401,1976,0
5401,1977,0
5207,1985,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5207,1975,0
5302,2009,16676
5402,1961,0
5207,1973,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,28563
5204,2016,20790
5204,2015,15731
5204,2014,14757
5204,2013,9762
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5204,2012,13405
5206,1983,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1982,0
5204,2011,17012
5204,2010,13160
5204,2009,12388
5402,1982,0
5402,1983,0
5402,1984,0
5204,1998,3208
5402,1985,0
5402,1986,0
5402,1987,0
5402,1981,0
5402,1988,62991
5204,1996,1807
5204,1995,3067
5204,1994,8623
5204,1993,11714
5204,1992,9043
5204,1991,6215
5204,1990,4077
5204,1997,2498
5206,1991,210
5402,1980,0
5402,1978,0
5204,2008,11474
5204,2007,10955
5204,2006,10190
5402,1972,0
5402,1973,0
5204,2005,6309
5402,1974,0
5402,1979,0
5402,1975,0
5204,2003,6087
5204,2002,5574
5204,2001,4807
5204,2000,4346
5204,1999,3371
5402,1976,0
5402,1977,0
5204,2004,4705
5206,1992,211
5206,1993,305
5206,1994,287
5206,2016,16615
5206,2015,19664
5206,2014,17223
5206,2013,13043
5206,2012,11360
5401,1995,41796
5401,1996,63058
5206,2017,16459
5401,1997,77898
5401,1999,99025
5401,2000,78499
5206,2011,9600
5401,2001,74121
5206,2010,8739
5206,2009,8126
5401,2002,62522
5401,1998,98350
5206,2008,7112
5207,1961,0
5207,1963,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,714
5401,1992,32953
5401,1993,28126
5401,1994,49533
5207,1962,0
5207,1972,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1971,0
5401,1987,0
5401,2003,64395
5206,2007,7747
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1962,0
5402,1970,0
5206,2001,2702
5206,2000,2774
5206,1999,1420
5206,1998,1045
5206,1997,953
5206,1996,589
5206,1995,563
5402,1971,0
5401,2004,64900
5207,1992,416
5401,2016,162302
5206,2006,5807
5206,2005,6383
5401,2005,71969
5401,2006,95242
5206,2004,3449
5401,2007,136377
5206,2003,2553
5401,2017,193759
5401,2008,147523
5401,2010,135254
5401,2011,178603
5401,2012,184997
5401,2013,203761
5401,2014,210318
5401,2015,154856
5206,2002,1847
5401,2009,131317
5207,1993,789
5401,1962,0
5207,1995,2997
5304,1986,0
5304,1987,0
5304,1988,85
5304,1989,1850
5304,1990,2730
5304,1991,5214
5304,1992,4434
5304,1993,3882
5304,1994,6238
5304,1985,0
5304,1995,8409
5304,1997,7249
5304,1998,5616
5304,1999,5542
5304,2000,5994
5304,2001,6576
5304,2002,7197
5304,2003,8187
5304,2004,10825
5304,2005,15375
5304,1996,7422
5304,1984,0
5304,1983,0
5304,1982,0
5304,1969,0
5304,1970,0
5302,1981,0
5302,1980,0
5304,1971,0
5302,1979,0
5302,1978,0
5302,1977,0
5304,1972,0
5302,1976,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5302,1975,0
5302,1974,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,2006,20214
5304,2007,20970
5304,2008,21093
5304,2009,23660
5301,2014,8596
5301,2013,6889
5301,2012,7551
5301,2011,7650
5301,2010,6410
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5301,2009,9270
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5301,2015,5330
5302,1982,0
5301,2016,5282
5302,1961,0
5304,2010,29208
5304,2011,41240
5304,2012,43518
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5304,2013,53878
5304,2014,73410
5304,2015,92307
5304,2016,85704
5304,2017,76793
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5305,1961,0
5301,2017,9735
5305,1977,0
5302,1983,0
5304,1968,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1970,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,26
5303,1990,5
5303,1981,0
5303,1969,0
5303,1968,0
5303,1967,0
5302,2010,16458
5302,2007,12775
5302,2006,10287
5302,2005,9404
5302,2011,21970
5302,2004,9293
5302,2012,21462
5302,2003,8628
5302,2002,9773
5302,2001,9435
5302,2013,24276
5302,2014,35849
5302,2015,37894
5302,2016,34337
5302,2017,37017
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1991,15
5303,1992,32
5303,1993,20
5303,1994,14
5302,1998,6842
5302,1997,10557
5302,1996,10738
5302,1995,8531
5302,1994,8061
5302,1993,11944
5304,1961,0
5304,1962,0
5302,1992,7406
5302,1991,4197
5302,1990,4459
5302,1989,3547
5302,1988,1323
5302,1987,0
5302,1986,0
5302,1985,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5303,2017,16920
5302,1984,0
5303,2016,1966
5303,2015,1627
5303,1995,84
5303,1996,64
5303,1997,116
5303,1998,109
5303,1999,72
5303,2000,9
5303,2001,8
5303,2002,43
5303,2003,57
5303,2004,64
5303,2005,17
5303,2006,171
5303,2007,249
5303,2008,410
5303,2009,331
5303,2010,507
5302,2000,8587
5303,2011,813
5303,2012,1672
5303,2013,2717
5303,2014,9747
5302,1999,7562
5305,1978,0
5305,1979,0
5305,1980,0
5400,1993,430003
5400,1994,449127
5400,1995,515469
5400,1996,570658
5400,1997,570875
5400,1998,636367
5400,1999,654916
5300,1972,0
5400,2000,668419
5400,1992,517194
5300,1971,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5400,2001,740601
5400,2002,899359
5400,2003,1214055
5400,2004,1390242
5300,1970,0
5400,1991,389940
5400,1990,327479
5400,1989,216692
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5300,1975,0
5300,1974,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5300,1973,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,184817
5400,2005,1480305
5300,1964,0
5300,1963,0
5400,2006,1599969
5207,2007,6371
5207,2006,6130
5401,1963,0
5207,2005,3379
5207,2004,1245
5207,2003,799
5207,2002,1009
5207,2001,2375
5207,2000,2247
5401,1964,0
5401,1965,0
5401,1966,0
5207,1999,2777
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5207,1998,4443
5207,1997,4027
5207,1996,2636
5207,2008,10881
5400,1970,0
5207,2009,8157
5207,2011,8916
5400,2007,1917885
5400,2008,2169105
5400,2009,1958695
5400,2010,1914348
5400,2011,2217319
5400,2012,2154794
5400,2013,2192420
5400,2014,2276712
5400,2015,1858208
5400,2016,1835998
5400,2017,1927826
5401,1961,0
5300,1962,0
5300,1961,0
5207,2017,6128
5207,2016,5540
5302,2008,15048
5207,2015,8072
5207,2014,10587
5207,2013,7280
5207,2012,9032
5207,2010,8870
5400,1969,0
5400,1968,0
5400,1967,0
5305,2002,14368
5305,2003,10374
5305,2004,5368
5305,2005,5487
5305,2006,4584
5305,2007,5748
5305,2008,2534
5305,2009,5073
5305,2010,8657
5301,2004,2741
5301,2003,2852
5305,2011,8618
5305,2012,10578
5301,2002,2188
5305,2013,11092
5305,2014,11575
5305,2015,9834
5305,2016,168804
5305,2017,147543
5400,1961,0
5400,1962,0
5305,2001,7388
5301,2001,3596
5305,2000,6674
5301,2005,2689
5301,2008,11077
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5301,2007,9704
5305,1988,3765
5305,1989,5273
5305,1990,2896
5305,1991,2063
5305,1992,3632
5305,1993,7350
5305,1994,6291
5305,1995,6517
5305,1996,7282
5305,1997,7160
5301,2006,5537
5305,1998,8002
5305,1999,8308
5207,1994,2172
5400,1963,0
5400,1965,0
5300,1996,25506
5300,1995,23541
5300,1994,20604
5300,1993,23196
5300,1992,15504
5300,1991,11489
5300,1990,10090
5300,1989,10696
5300,1988,5173
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1997,25082
5400,1964,0
5300,1998,23757
5300,2000,22834
5400,1966,0
5301,2000,1571
5301,1999,2421
5301,1998,3188
5300,2017,288008
5300,2016,296093
5300,2015,146992
5300,2014,139177
5300,2013,98852
5300,2012,84781
5300,2011,80291
5300,2010,61240
5300,2009,55010
5300,2008,50162
5300,2007,49446
5300,2006,40793
5300,2005,32972
5300,2004,28291
5300,2003,30098
5300,2002,33569
5300,2001,27003
5300,1999,23905
5000,1967,0
5500,1991,599
5402,1990,126795
5801,2008,17305
5801,2009,15000
5801,2010,13876
5801,2011,24752
5801,2012,38866
5801,2013,45624
5801,2014,74712
5801,2015,55241
5801,2016,46154
5801,2017,91878
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2007,19524
5801,2006,11555
5801,2005,6382
5801,2004,7343
5801,1986,37
5801,1987,60
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,610
5801,1992,579
5801,1993,424
5802,1968,0
5801,1994,752
5801,1996,682
5801,1997,2214
5801,1998,2395
5801,1999,1886
5801,2000,1262
5801,2001,4121
5801,2002,5802
5801,2003,7221
5801,1995,251
5802,1969,0
5802,1970,0
5802,1971,0
5802,1994,2178
5802,1995,2437
5802,1996,2744
5802,1997,3557
5802,1998,6109
5802,1999,5669
5802,2000,5419
5802,2001,8071
5802,1993,1997
5802,2002,8295
5802,2004,11547
5802,2005,12606
5802,2006,15432
5802,2007,23697
5802,2008,23360
5802,2009,22931
5802,2010,23264
5802,2011,26668
5802,2003,8595
5801,1985,0
5802,1992,2203
5802,1990,1579
5802,1972,0
5802,1973,0
5802,1974,6
5802,1975,4
5802,1976,9
5802,1977,36
5802,1978,57
5802,1979,135
5802,1991,2025
5802,1980,283
5802,1982,403
5802,1983,532
5802,1984,693
5802,1985,471
5802,1986,606
5802,1987,730
5802,1988,1138
5802,1989,806
5802,1981,341
5802,2012,28335
5801,1984,0
5801,1982,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,184636
5706,1989,216431
5706,1990,327068
5706,1991,387302
5706,1992,493634
5706,1993,429228
5706,1994,420258
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5504,2013,420
5504,2014,535
5504,2015,497
5504,2016,813
5504,2017,868
5706,1961,0
5706,1962,0
5706,1963,0
5706,1995,483650
5706,1964,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1965,0
5706,1996,517442
5706,1997,505126
5706,1998,595110
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1963,0
5801,1972,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1973,0
5801,1983,0
5801,1962,0
5706,2017,1846560
5706,1999,639882
5706,2000,632659
5706,2001,689014
5706,2002,860965
5706,2003,1177171
5706,2004,1343460
5706,2005,1434072
5706,2006,1545766
5801,1961,0
5706,2007,1845541
5706,2009,1893663
5706,2010,1841131
5706,2011,2121977
5706,2012,2051895
5706,2013,2069915
5706,2014,2159922
5706,2015,1789187
5706,2016,1766979
5706,2008,2091028
5802,2013,32348
5802,2014,57394
5802,2015,45779
5815,2012,15920
5815,2013,16825
5815,2014,31150
5815,2015,26456
5815,2016,21940
5815,2017,48146
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5815,2011,10316
5815,2010,8107
5815,2009,7522
5815,2008,7027
5815,1990,243
5815,1991,237
5815,1992,423
5815,1993,465
5815,1994,627
5815,1995,368
5815,1996,713
5815,1997,913
5817,1972,0
5815,1998,519
5815,2000,984
5815,2001,3726
5815,2002,4823
5815,2003,5111
5815,2004,4588
5815,2005,3967
5815,2006,5532
5815,2007,8535
5815,1999,627
5817,1973,0
5817,1974,6
5817,1975,4
5817,1998,6176
5817,1999,7173
5817,2000,8197
5817,2001,11931
5817,2002,14109
5817,2003,15932
5817,2004,18839
5817,2005,20977
5817,1997,5953
5817,2006,27624
5817,2008,34049
5817,2009,34218
5817,2010,35269
5817,2011,47533
5817,2012,68047
