geo,year,meat_nes_export_quantity_tcl
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,20.0
112,1979,6.0
112,1980,29.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,40.0
112,1999,1.0
112,2000,21.0
112,2001,0.0
112,2002,0.0
112,2003,19.0
112,2004,25.0
112,2005,6.0
112,2006,3.0
112,2007,3.0
112,2008,12.0
112,2009,2.0
112,2010,124.0
112,2011,28.0
112,2012,27.0
112,2013,57.0
108,1992,
108,1993,
108,1994,
108,1995,20.0
108,1996,146.0
108,1997,20.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,3.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,20.0
114,2006,3.0
114,2007,25.0
114,2008,6.0
114,2009,14.0
114,2010,4.0
114,2011,4.0
114,2012,2.0
114,2013,794.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,162.0
119,1992,70.0
119,1993,215.0
119,1994,122.0
119,1995,75.0
119,1996,67.0
119,1997,57.0
119,1998,28.0
119,1999,70.0
119,2000,99.0
119,2001,81.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,1.0
119,2006,1.0
119,2007,3.0
119,2008,4.0
119,2009,34.0
119,2010,2.0
119,2011,3.0
119,2012,1.0
119,2013,13.0
121,1961,0.0
121,1962,0.0
121,1963,1.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,9.0
121,1970,44.0
121,1971,7.0
121,1972,1.0
121,1973,10.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,4.0
121,1998,0.0
121,1999,3.0
121,2000,14.0
121,2001,10.0
121,2002,2.0
121,2003,6.0
121,2004,1.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,30.0
121,2013,57.0
126,1992,440.0
126,1993,550.0
126,1994,349.0
126,1995,192.0
126,1996,191.0
126,1997,286.0
126,1998,168.0
126,1999,242.0
126,2000,203.0
126,2001,100.0
126,2002,105.0
126,2003,143.0
126,2004,1.0
126,2005,0.0
126,2006,1.0
126,2007,1.0
126,2008,4.0
126,2009,16.0
126,2010,2.0
126,2011,0.0
126,2012,0.0
126,2013,4.0
256,2000,70.0
256,2001,118.0
256,2002,62.0
256,2003,53.0
256,2004,44.0
256,2005,26.0
256,2006,8.0
256,2007,5.0
256,2008,7.0
256,2009,10.0
256,2010,7.0
256,2011,8.0
256,2012,6.0
256,2013,6.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,2.0
129,1993,1.0
129,1994,2.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,3.0
130,1985,1.0
130,1986,1.0
130,1987,1.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,5.0
131,1961,20.0
131,1962,27.0
131,1963,26.0
131,1964,50.0
131,1965,30.0
131,1966,56.0
131,1967,16.0
131,1968,2.0
131,1969,0.0
131,1970,9.0
131,1971,4.0
131,1972,1.0
131,1973,0.0
131,1974,3.0
131,1975,0.0
131,1976,30.0
131,1977,2.0
131,1978,0.0
131,1979,3.0
131,1980,19.0
131,1981,24.0
131,1982,84.0
131,1983,2.0
131,1984,9.0
131,1985,1.0
131,1986,0.0
131,1987,10.0
131,1988,2.0
131,1989,0.0
131,1990,10.0
131,1991,1.0
131,1992,1.0
131,1993,0.0
131,1994,18.0
131,1995,0.0
131,1996,58.0
131,1997,58.0
131,1998,63.0
131,1999,60.0
131,2000,4.0
131,2001,28.0
131,2002,11.0
131,2003,49.0
131,2004,1.0
131,2005,3.0
131,2006,4.0
131,2007,4.0
131,2008,23.0
131,2009,34.0
131,2010,82.0
131,2011,0.0
131,2012,398.0
131,2013,496.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,1.0
134,1988,0.0
134,1989,1.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,6.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,3.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,158.0
138,1975,67.0
138,1976,28.0
138,1977,9.0
138,1978,135.0
138,1979,5.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,2.0
138,1985,30.0
138,1986,482.0
138,1987,692.0
138,1988,95.0
138,1989,48.0
138,1990,54.0
138,1991,22.0
138,1992,4.0
138,1993,5.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,1.0
138,1998,0.0
138,1999,5.0
138,2000,5.0
138,2001,0.0
138,2002,4.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,1.0
138,2011,2.0
138,2012,0.0
138,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,156.0
141,1997,91.0
141,1998,101.0
141,1999,89.0
141,2000,138.0
141,2001,145.0
141,2002,114.0
141,2003,58.0
141,2004,58.0
141,2005,0.0
141,2006,2.0
141,2007,48.0
141,2008,30.0
141,2009,30.0
141,2010,20.0
141,2011,20.0
141,2012,10.0
141,2013,10.0
143,1961,5.0
143,1962,6.0
143,1963,5.0
143,1964,0.0
143,1965,31.0
143,1966,1.0
143,1967,2.0
143,1968,6.0
143,1969,0.0
143,1970,3.0
143,1971,0.0
143,1972,0.0
143,1973,2.0
143,1974,0.0
143,1975,0.0
143,1976,7.0
143,1977,11.0
143,1978,13.0
143,1979,20.0
143,1980,6.0
143,1981,7.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,1.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,41.0
147,1998,70.0
147,1999,4.0
147,2000,88.0
147,2001,128.0
147,2002,526.0
147,2003,100.0
147,2004,16.0
147,2005,51.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,478.0
147,2013,1046.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,28.0
149,2013,0.0
150,1961,3089.0
150,1962,2144.0
150,1963,1515.0
150,1964,1601.0
150,1965,429.0
150,1966,441.0
150,1967,280.0
150,1968,588.0
150,1969,914.0
150,1970,811.0
150,1971,1146.0
150,1972,1244.0
150,1973,1622.0
150,1974,1833.0
150,1975,3137.0
150,1976,3154.0
150,1977,662.0
150,1978,679.0
150,1979,1262.0
150,1980,904.0
150,1981,1321.0
150,1982,823.0
150,1983,1110.0
150,1984,934.0
150,1985,565.0
150,1986,502.0
150,1987,819.0
150,1988,1130.0
150,1989,974.0
150,1990,349.0
150,1991,318.0
150,1992,358.0
150,1993,570.0
150,1994,287.0
150,1995,213.0
150,1996,400.0
150,1997,468.0
150,1998,516.0
150,1999,1094.0
150,2000,695.0
150,2001,1411.0
150,2002,699.0
150,2003,1351.0
150,2004,930.0
150,2005,525.0
150,2006,907.0
150,2007,1164.0
150,2008,836.0
150,2009,464.0
150,2010,592.0
150,2011,879.0
150,2012,802.0
150,2013,788.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,15.0
153,1998,34.0
153,1999,0.0
153,2000,0.0
153,2001,87.0
153,2002,114.0
153,2003,77.0
153,2004,115.0
153,2005,96.0
153,2006,73.0
153,2007,69.0
153,2008,69.0
153,2009,64.0
153,2010,92.0
153,2011,69.0
153,2012,34.0
153,2013,65.0
156,1961,0.0
156,1962,0.0
156,1963,175.0
156,1964,40.0
156,1965,62.0
156,1966,2.0
156,1967,16.0
156,1968,17.0
156,1969,59.0
156,1970,51.0
156,1971,47.0
156,1972,250.0
156,1973,478.0
156,1974,169.0
156,1975,269.0
156,1976,156.0
156,1977,195.0
156,1978,107.0
156,1979,59.0
156,1980,76.0
156,1981,98.0
156,1982,51.0
156,1983,45.0
156,1984,41.0
156,1985,9.0
156,1986,11.0
156,1987,9.0
156,1988,4.0
156,1989,45.0
156,1990,2.0
156,1991,21.0
156,1992,4.0
156,1993,3.0
156,1994,45.0
156,1995,9.0
156,1996,10.0
156,1997,5.0
156,1998,7.0
156,1999,8.0
156,2000,4.0
156,2001,111.0
156,2002,677.0
156,2003,664.0
156,2004,2994.0
156,2005,3309.0
156,2006,5079.0
156,2007,4862.0
156,2008,3405.0
156,2009,3569.0
156,2010,4203.0
156,2011,2463.0
156,2012,3223.0
156,2013,3303.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,1.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,9.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,592.0
162,1962,21667.0
162,1963,21988.0
162,1964,21682.0
162,1965,7784.0
162,1966,7570.0
162,1967,17065.0
162,1968,6876.0
162,1969,821.0
162,1970,510.0
162,1971,261.0
162,1972,255.0
162,1973,186.0
162,1974,103.0
162,1975,69.0
162,1976,100.0
162,1977,451.0
162,1978,627.0
162,1979,1097.0
162,1980,476.0
162,1981,543.0
162,1982,536.0
162,1983,1525.0
162,1984,778.0
162,1985,575.0
162,1986,283.0
162,1987,0.0
162,1988,19.0
162,1989,7.0
162,1990,10.0
162,1991,1.0
162,1992,1.0
162,1993,2.0
162,1994,135.0
162,1995,180.0
162,1996,51.0
162,1997,34.0
162,1998,52.0
162,1999,47.0
162,2000,10.0
162,2001,169.0
162,2002,26.0
162,2003,15.0
162,2004,50.0
162,2005,3.0
162,2006,22.0
162,2007,60.0
162,2008,59.0
162,2009,7.0
162,2010,8.0
162,2011,1.0
162,2012,1.0
162,2013,12.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,68.0
299,1999,
299,2000,
299,2001,11.0
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,18.0
221,1984,0.0
221,1985,8.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,34.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,50.0
165,1968,115.0
165,1969,51.0
165,1970,9.0
165,1971,34.0
165,1972,8.0
165,1973,7.0
165,1974,2.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,7.0
165,1984,3.0
165,1985,0.0
165,1986,0.0
165,1987,2.0
165,1988,31.0
165,1989,3.0
165,1990,0.0
165,1991,1.0
165,1992,0.0
165,1993,1.0
165,1994,3.0
165,1995,0.0
165,1996,0.0
165,1997,3.0
165,1998,0.0
165,1999,0.0
165,2000,3.0
165,2001,20.0
165,2002,17.0
165,2003,50.0
165,2004,279.0
165,2005,171.0
165,2006,0.0
165,2007,96.0
165,2008,38.0
165,2009,0.0
165,2010,4.0
165,2011,21.0
165,2012,98.0
165,2013,144.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,7.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,10.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,1.0
168,1990,0.0
168,1991,26.0
168,1992,16.0
168,1993,27.0
168,1994,0.0
168,1995,0.0
168,1996,47.0
168,1997,0.0
168,1998,0.0
168,1999,58.0
168,2000,0.0
168,2001,0.0
168,2002,32.0
168,2003,18.0
168,2004,40.0
168,2005,30.0
168,2006,31.0
168,2007,28.0
168,2008,25.0
168,2009,0.0
168,2010,0.0
168,2011,12.0
168,2012,0.0
168,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,0.0
170,1996,2.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,1.0
170,2002,2.0
170,2003,3.0
170,2004,4.0
170,2005,12.0
170,2006,8.0
170,2007,20.0
170,2008,10.0
170,2009,4.0
170,2010,9.0
170,2011,11.0
170,2012,20.0
170,2013,15.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,36.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,2.0
171,1987,15.0
171,1988,2.0
171,1989,22.0
171,1990,59.0
171,1991,2.0
171,1992,2.0
171,1993,1.0
171,1994,1.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,65.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,
173,2003,
173,2004,32.0
173,2005,26.0
173,2006,26.0
173,2007,9.0
173,2008,299.0
173,2009,51.0
173,2010,228.0
173,2011,53.0
173,2012,1528.0
173,2013,15251.0
174,1961,5.0
174,1962,7.0
174,1963,7.0
174,1964,3.0
174,1965,0.0
174,1966,0.0
174,1967,4.0
174,1968,2.0
174,1969,3.0
174,1970,4.0
174,1971,7.0
174,1972,13.0
174,1973,15.0
174,1974,21.0
174,1975,9.0
174,1976,1.0
174,1977,0.0
174,1978,0.0
174,1979,1.0
174,1980,3.0
174,1981,1.0
174,1982,129.0
174,1983,21.0
174,1984,1.0
174,1985,1.0
174,1986,0.0
174,1987,2.0
174,1988,2.0
174,1989,10.0
174,1990,46.0
174,1991,48.0
174,1992,15.0
174,1993,3.0
174,1994,0.0
174,1995,0.0
174,1996,4.0
174,1997,2.0
174,1998,13.0
174,1999,1.0
174,2000,2.0
174,2001,1.0
174,2002,6.0
174,2003,6.0
174,2004,4.0
174,2005,2.0
174,2006,5.0
174,2007,3.0
174,2008,53.0
174,2009,75.0
174,2010,47.0
174,2011,42.0
174,2012,62.0
174,2013,35.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,24.0
179,1992,1.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,6.0
179,2002,0.0
179,2003,0.0
179,2004,68.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,10.0
117,1972,27.0
117,1973,21.0
117,1974,424.0
117,1975,794.0
117,1976,1081.0
117,1977,1457.0
117,1978,855.0
117,1979,590.0
117,1980,2175.0
117,1981,1435.0
117,1982,961.0
117,1983,716.0
117,1984,1030.0
117,1985,1158.0
117,1986,10.0
117,1987,690.0
117,1988,97.0
