geo,year,rice_milled_equivalent_feed_cce
16,1967,223538
16,1984,292686
16,1983,290292
16,1982,284471
16,1981,272748
16,1980,277752
16,1979,254920
16,1978,261226
16,1977,259803
16,1976,235162
16,1975,255362
16,1974,225840
16,1973,238288
16,1972,201884
16,1971,198722
16,1970,222977
16,1969,240217
16,1968,226987
16,1966,191602
11,1999,0
14,1974,0
14,1976,0
57,2012,104
57,2011,201
57,2010,1
57,2009,5
57,2008,605
57,2007,410
57,2006,22
57,2013,38
57,2005,44
57,2003,11
57,2002,5
57,2001,75
57,2000,207
57,1999,116
57,1998,50
57,1997,0
57,2004,20
255,2000,7341
255,2001,15950
255,2002,28798
15,1966,11306
15,1965,7384
15,1964,16553
15,1963,12261
15,1962,15471
15,1961,13965
255,2013,63945
255,2012,61543
255,2011,57722
255,2010,69836
255,2009,70178
255,2008,51443
255,2007,33811
255,2006,40756
255,2005,23200
255,2004,30835
255,2003,11845
57,1996,0
57,1995,0
57,1994,0
57,1993,0
14,1993,0
14,1992,1
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1994,1
14,1975,0
14,1995,1
14,1997,0
57,1992,0
14,2013,14
14,2012,2
14,2011,1
14,2010,0
14,2009,0
14,2008,1
14,2007,0
14,2006,1
14,2005,5
14,2004,0
14,2003,0
14,2002,7
14,2001,2
14,2000,1
14,1999,1
14,1998,0
14,1996,0
15,1967,8628
11,1998,0
11,1996,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1967,0
3,2012,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,1
3,2004,0
3,2011,0
4,1968,0
4,1969,0
4,1970,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,2003,0
3,2002,539
3,2001,0
3,2000,1
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1979,0
4,1988,0
3,1980,0
3,1982,0
3,1999,17
3,1998,8
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1981,0
11,1997,0
4,1989,0
4,1991,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1975,0
11,1967,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2013,108
1,2012,61
11,1966,0
11,1976,0
11,1977,0
11,1978,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,23577
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
1,2011,181
1,2010,0
1,2009,9
1,2008,21
4,2008,1417
4,2007,619
4,2006,435
4,2005,1937
4,2004,5300
4,2003,42
4,2002,129
4,2001,13677
4,2000,14395
4,1999,12928
4,1998,6
4,1997,3018
4,1996,63
4,1995,3461
4,1994,0
4,1993,0
4,1992,0
4,2009,990
4,1990,0
4,2010,981
4,2012,2491
1,2007,9
1,2006,25
1,2005,12
1,2004,15
1,2003,11
1,2002,8
1,2001,16
1,2000,0
1,1999,3
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
4,2013,1750
4,2011,5663
15,1968,9806
15,1969,11623
15,1970,9486
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1976,0
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,4584
233,1967,0
233,1977,0
233,1978,0
233,1979,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
27,2012,1988
27,2011,4767
27,2010,645
27,2009,7118
27,1987,1302
27,1986,3707
27,1985,7161
27,1984,5770
27,1983,9563
27,1982,7999
27,1981,4212
27,1980,9072
27,1979,13688
27,1978,7589
27,1977,18686
27,1976,804
27,1975,3673
27,1974,1344
27,1973,4266
27,1972,2207
27,1971,5641
27,1988,2035
233,1997,0
27,1989,1783
27,1991,1094
27,2008,1236
27,2007,4126
27,2006,3028
27,2005,3279
27,2004,2498
27,2003,870
27,2002,1752
27,2001,1045
27,2000,3171
27,1999,571
27,1998,1600
27,1997,1088
27,1996,1274
27,1995,1130
27,1994,1215
27,1993,554
27,1992,373
27,1990,2158
27,1970,7087
233,1998,0
233,2000,0
115,2005,150776
115,2004,55633
115,2003,62934
115,2002,51231
115,2001,55943
115,2000,54510
115,1999,68219
115,2006,154802
115,1998,69107
115,1996,45409
115,1995,45994
115,1994,29661
115,1993,31794
115,1992,29628
115,1991,32016
115,1990,33350
115,1997,45555
115,2007,170358
115,2008,162631
115,2009,161795
96,1973,1052
96,1972,455
96,1971,840
96,1970,843
96,1969,459
96,1968,337
96,1967,275
96,1966,1207
96,1965,1914
96,1964,2405
96,1963,1471
96,1962,5465
96,1961,5238
115,2013,188431
115,2012,188785
115,2011,187048
115,2010,209744
115,1989,35644
115,1988,33350
115,1987,24212
115,1986,27921
115,1964,36818
115,1963,34977
115,1962,27200
115,1961,31789
233,2013,33630
233,2012,33630
233,2011,33630
233,2010,28025
233,2009,22420
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
115,1965,33350
233,1999,0
115,1966,31696
115,1968,43368
115,1985,24172
115,1984,16808
115,1983,27200
115,1982,26000
115,1981,19877
115,1980,22905
115,1979,7177
115,1978,13340
115,1977,13340
115,1976,14674
115,1975,14407
115,1974,8471
115,1973,14007
115,1972,25706
115,1971,36445
115,1970,50879
115,1969,33390
115,1967,32776
27,1969,9991
27,1968,7733
27,1967,16845
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1990,2691
19,1982,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1981,0
19,1991,3277
19,1992,2912
19,1993,2945
19,2010,3113
19,2009,2947
19,2008,5370
19,2007,439
19,2006,1793
19,2005,5962
19,2004,4674
19,2003,6521
19,2002,6277
19,2001,5519
19,2000,4276
19,1999,3538
19,1998,3810
19,1997,3849
19,1996,4415
19,1995,3381
19,1994,3497
19,1973,0
19,1972,0
19,1971,0
19,1970,0
15,1987,9508
15,1986,13532
15,1985,13919
15,1984,16357
15,1983,14642
15,1982,11729
15,1981,10568
15,1980,16411
15,1979,15270
15,1978,15878
15,1977,14565
15,1976,15819
15,1975,5954
15,1974,4858
15,1973,8625
15,1972,7070
15,1971,9473
15,1988,10489
19,2011,3357
15,1989,13039
15,1991,10070
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,2280
15,1998,2059
15,1997,3964
15,1996,15053
15,1995,8729
15,1994,8763
15,1993,9071
15,1992,9663
15,1990,22974
19,2012,226
19,2013,3342
80,1992,0
26,1998,5800
26,1997,5189
26,1996,3919
26,1995,3659
26,1994,3538
26,1993,4134
26,1992,4125
26,1991,3352
26,1990,4442
26,1989,3358
26,1988,4513
26,1987,3934
26,1986,3992
26,1985,3182
26,1984,3097
26,1983,3339
26,1982,2954
26,1999,5084
26,1981,3336
26,2000,6195
26,2002,5531
27,1966,3836
27,1965,3410
27,1964,3814
27,1963,10825
27,1962,460
27,1961,654
26,2013,6649
26,2012,5712
26,2011,5709
26,2010,7885
26,2009,6845
26,2008,9000
26,2007,7794
26,2006,6800
26,2005,5327
26,2004,5333
26,2003,4939
26,2001,4677
73,2012,281
26,1980,2619
26,1978,2767
80,2009,0
80,2008,29
80,2007,26
80,2006,22
80,2005,0
80,2004,1
80,2003,25
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,2010,0
26,1979,2490
80,2011,0
80,2013,32
26,1977,2853
26,1976,2416
26,1975,2708
26,1974,2843
26,1973,2705
26,1972,2222
26,1971,2136
26,1970,2380
26,1969,2410
26,1968,2243
26,1967,2025
26,1966,1706
26,1965,1656
26,1964,1705
26,1963,1538
26,1962,1471
26,1961,1433
80,2012,1
73,2013,213
79,1961,1146
79,1962,1531
119,2012,4
119,2011,66
119,2010,67
119,2009,148
119,2008,65
119,2007,109
119,2006,87
119,2013,1
119,2005,32
119,2003,36
119,2002,121
119,2001,71
119,2000,90
119,1999,78
119,1998,57
119,1997,13
119,2004,1
121,1961,0
121,1962,0
121,1963,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,1996,5
119,1995,2
119,1994,2
119,1993,26
120,1993,66733
120,1992,80166
120,1991,65303
120,1990,79586
120,1989,74923
120,1988,53541
120,1987,64414
120,1986,77335
120,1985,74447
120,1984,70494
120,1983,58727
120,1982,58288
120,1981,61613
120,1980,56193
120,1979,46260
120,1978,38622
120,1977,36962
120,1994,84150
121,1981,0
120,1995,75655
120,1997,88578
119,1992,0
120,2013,227751
120,2012,232730
120,2011,204486
120,2010,204812
120,2009,209758
120,2008,198093
120,2007,180760
120,2006,177669
120,2005,137028
120,2004,134947
120,2003,126735
120,2002,128944
120,2001,124580
120,2000,117483
120,1999,112206
120,1998,89351
120,1996,75424
120,1976,35268
121,1982,0
121,1984,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1990,0
123,1982,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1981,0
123,1991,0
123,1992,0
123,1993,0
123,2010,19057
123,2009,19057
123,2008,23821
123,2007,23821
123,2006,19057
123,2005,19057
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
121,2001,7
121,2000,223
121,1999,5
121,1998,392
121,1997,7
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,2002,2
121,1983,0
121,2003,10
121,2005,23
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,27
121,2012,2559
121,2011,7
121,2010,0
121,2009,20
121,2008,562
121,2007,225
121,2006,147
121,2004,3
123,2011,19057
120,1975,48649
120,1973,47532
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1997,0
112,1989,215
112,1987,21682
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1988,0
112,1998,0
112,1999,0
112,2000,0
108,1995,623
108,1994,616
108,1993,616
108,1992,513
112,2013,290
112,2012,0
112,2011,0
112,2010,15
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
110,2008,108383
110,2007,100838
110,2006,94605
110,2005,155610
110,2004,112751
110,2003,107702
110,2002,96485
110,2001,92542
110,2000,93847
110,1999,73577
110,1998,60875
110,1997,74444
110,1996,51489
110,1995,171449
110,1994,17812
110,1993,19300
110,1992,18444
110,2009,98500
108,1996,614
110,2010,77171
110,2012,157214
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,100840
110,2011,210389
120,1974,48511
108,1997,718
108,1999,513
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,2005,0
83,1997,281
83,1995,1034
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1996,42
83,2006,0
83,2007,0
83,2008,0
120,1972,43586
120,1971,43300
120,1970,48439
120,1969,47784
120,1968,41141
120,1967,43275
120,1966,40233
120,1965,39486
120,1964,39220
120,1963,27747
120,1962,27216
120,1961,28814
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1963,0
83,1962,0
83,1961,0
108,2013,1174
108,2012,1147
108,2011,1102
108,2010,1028
108,2009,1107
108,2008,1021
108,2007,1514
108,2006,938
108,2005,969
108,2004,832
108,2003,953
108,2002,824
108,2001,760
108,2000,581
83,1964,0
108,1998,718
83,1965,0
83,1967,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1966,0
123,2012,19057
123,2013,19057
126,1992,0
28,1991,2136208
28,1990,2294466
28,1989,2318417
28,1988,2656912
28,1987,2727584
28,1986,2503879
28,1985,2543042
28,1992,2563595
28,1984,2348366
28,1982,2419753
28,1981,2404626
28,1980,2285795
28,1979,1853008
28,1978,1655095
28,1977,1139306
28,1976,1066264
28,1983,2223493
28,1993,2797980
28,1994,3093225
28,1995,2961782
28,2012,7537514
28,2011,7785810
28,2010,8607703
28,2009,8531771
28,2008,9408743
28,2007,8543592
28,2006,8215823
28,2005,6909773
28,2004,5798387
28,2003,4317575
28,2002,4117242
28,2001,4118672
28,2000,3836220
28,1999,3565757
28,1998,3044802
28,1997,3016365
28,1996,3060236
28,1975,1058820
28,1974,953656
28,1973,1012061
28,1972,1017946
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,19618
136,1998,19618
136,1997,19618
136,1996,19618
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,2004,0
28,2013,7881867
136,2005,0
136,2007,0
28,1971,989939
28,1970,963656
28,1969,881960
28,1968,916270
28,1967,576730
28,1966,602467
28,1965,459209
28,1964,696637
28,1963,259560
28,1962,255618
28,1961,227917
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2006,0
136,1986,0
149,1961,75666
149,1963,76492
150,1968,7724
150,1967,7649
150,1966,9575
150,1965,4008
150,1964,9806
150,1963,7561
150,1962,8180
150,1969,6199
150,1961,3067
149,2012,463594
149,2011,392087
149,2010,369525
149,2009,385734
149,2008,359769
149,2007,364808
149,2006,364685
149,2013,456652
150,1970,3473
150,1971,9472
150,1972,4162
150,1989,20176
150,1988,47557
150,1987,27758
150,1986,29818
150,1985,31609
150,1984,23259
150,1983,19921
150,1982,24801
150,1981,17091
150,1980,13526
150,1979,13197
150,1978,15220
150,1977,12203
150,1976,6430
150,1975,3477
150,1974,3097
150,1973,5911
149,2005,300111
149,2004,299353
149,2003,282429
149,2002,273723
149,1980,112567
149,1979,105200
149,1978,105251
149,1977,102172
149,1976,97716
149,1975,95794
149,1974,94611
149,1973,93354
149,1972,86628
149,1971,90457
149,1970,89928
149,1969,87927
149,1968,84998
149,1967,82163
149,1966,76914
149,1965,80507
149,1964,79653
149,1981,117935
149,1962,76212
149,1982,100318
149,1984,128393
149,2001,276854
149,2000,204874
149,1999,192839
149,1998,173827
149,1997,176228
149,1996,178426
149,1995,162800
149,1994,151970
149,1993,166406
149,1992,140325
149,1991,152625
149,1990,166788
149,1989,161581
149,1988,156397
149,1987,142996
149,1986,122663
149,1985,132636
149,1983,132039
136,1985,0
136,1984,0
136,1983,0
129,1983,133400
129,1982,186760
129,1981,186760
129,1980,200100
129,1979,206770
129,1978,166750
129,1977,166750
129,1984,106720
129,1976,166750
129,1974,173420
129,1973,153410
129,1972,166750
129,1971,166750
129,1970,180090
129,1969,173420
129,1968,166750
129,1975,160080
129,1985,120060
129,1986,153410
129,1987,146740
129,2004,80040
129,2003,60030
129,2002,60030
129,2001,60030
129,2000,66700
129,1999,53360
129,1998,60030
129,1997,73370
129,1996,80040
129,1995,100050
129,1994,133400
129,1993,100050
129,1992,133400
129,1991,180090
129,1990,200100
129,1989,200100
129,1988,146740
129,1967,166750
129,1966,140070
129,1965,133400
129,1964,153410
126,2009,95
126,2008,516
126,2007,320
126,2006,260
126,2005,228
126,2004,525
126,2003,401
126,2002,379
126,2001,287
126,2000,387
126,1999,69
126,1998,48
126,1997,70
126,1996,44
126,1995,0
126,1994,0
126,1993,0
126,2010,53
129,2005,226780
126,2011,242
126,2013,93
129,1963,146740
129,1962,146740
129,1961,133400
256,2013,69
256,2012,116
256,2011,361
256,2010,204
256,2009,191
256,2008,262
256,2007,94
256,2006,202
256,2005,162
256,2004,196
256,2003,230
256,2002,32
256,2001,45
256,2000,61
126,2012,118
129,2006,215441
129,2007,221444
129,2008,336835
136,1961,0
131,2013,52105
131,2012,52021
131,2011,51546
131,2010,49321
131,2009,50247
131,2008,47139
131,2007,47537
131,2006,43763
131,2005,46304
131,2004,45303
131,2003,45163
131,2002,43969
131,2001,41921
131,2000,42837
131,1999,40753
131,1998,38904
136,1962,0
131,1997,42413
136,1963,0
136,1965,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1964,0
110,1991,22137
131,1996,44592
131,1994,42797
131,1972,36765
131,1971,36358
131,1970,33646
131,1969,31829
131,1968,28694
131,1967,24115
131,1966,24546
131,1965,25125
131,1964,22207
131,1963,23858
131,1962,22519
131,1961,21793
129,2013,119393
129,2012,416875
129,2011,416208
129,2010,533600
129,2009,510255
131,1973,39618
131,1995,42567
131,1974,41930
131,1976,39921
131,1993,42110
131,1992,40275
131,1991,38547
131,1990,37719
131,1989,34886
131,1988,33942
131,1987,32550
131,1986,34381
131,1985,34925
131,1984,31449
131,1983,34704
131,1982,37691
131,1981,40418
131,1980,40912
131,1979,41921
131,1978,29980
131,1977,37979
131,1975,39968
150,1991,59453
110,1990,21638
110,1988,23984
97,1974,411
97,1973,507
97,1972,422
97,1971,535
97,1970,427
97,1969,445
97,1968,382
97,1975,515
97,1967,462
97,1965,312
97,1964,298
97,1963,446
97,1962,362
97,1961,405
91,2013,91333
91,2012,70805
97,1966,545
97,1976,275
97,1977,432
97,1978,486
97,1995,407
97,1994,358
97,1993,720
97,1992,177
97,1991,360
97,1990,407
97,1989,368
97,1988,496
97,1987,382
97,1986,646
97,1985,425
97,1984,789
97,1983,847
97,1982,436
97,1981,414
97,1980,366
97,1979,564
91,2011,65680
91,2010,68761
91,2009,66700
91,2008,52336
91,1986,44186
91,1985,53100
91,1984,47248
91,1983,35467
91,1982,36294
91,1981,14550
91,1980,10598
91,1979,10576
91,1978,14148
91,1977,15356
91,1976,10521
91,1975,13465
91,1974,12368
91,1973,10474
91,1972,8301
91,1971,10293
91,1970,10436
91,1987,23015
97,1996,417
91,1988,21493
91,1990,11252
91,2007,42072
91,2006,47225
91,2005,30782
91,2004,25666
91,2003,65638
91,2002,30779
91,2001,25651
91,2000,15392
91,1999,15391
91,1998,15189
91,1997,13161
91,1996,13548
91,1995,18063
91,1994,18027
91,1993,17779
91,1992,17248
91,1991,15249
91,1989,28017
91,1969,9306
97,1997,407
97,1999,1030
99,2004,171
99,2003,85
99,2002,27
99,2001,4
99,2000,3
99,1999,8
99,1998,7
99,2005,175
99,1997,5
99,1995,21
99,1994,7
99,1993,21
99,1992,19
99,1991,21
99,1990,12
99,1989,8
99,1996,5
99,2006,192
99,2007,160
99,2008,145
100,1972,172086
100,1971,172086
100,1970,168751
100,1969,162081
100,1968,159413
100,1967,150742
100,1966,122061
100,1965,122728
100,1964,156078
100,1963,148074
100,1962,132733
100,1961,142738
99,2013,90
99,2012,103
99,2011,121
99,2010,144
99,2009,165
99,1988,7
99,1987,28
99,1986,15
99,1985,32
99,1963,0
99,1962,0
99,1961,0
97,2013,4849
97,2012,5474
97,2011,7401
97,2010,5122
97,2009,5673
97,2008,5968
97,2007,6128
97,2006,4294
97,2005,2283
97,2004,2506
97,2003,523
97,2002,1692
97,2001,488
97,2000,444
99,1964,0
97,1998,406
99,1965,0
99,1967,0
99,1984,52
99,1983,45
99,1982,42
99,1981,39
99,1980,39
99,1979,25
99,1978,28
99,1977,76
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1966,0
100,1973,176088
91,1968,10398
91,1966,12275
84,1967,5540
84,1966,8769
84,1965,9540
84,1964,9564
84,1963,6506
84,1962,7016
84,1961,8684
84,1968,7975
79,2013,7319
79,2011,11560
79,2010,13245
79,2009,17995
79,2008,8107
79,2007,16803
79,2006,12102
79,2005,8595
79,2012,6805
84,1969,6900
84,1970,5185
84,1971,7405
84,1988,6559
84,1987,3812
84,1986,1271
84,1985,5995
84,1984,3964
84,1983,4194
84,1982,3998
84,1981,3888
84,1980,578
84,1979,1174
84,1978,2229
84,1977,2039
84,1976,1815
84,1975,2934
84,1974,4808
84,1973,7675
84,1972,5829
79,2004,7461
79,2003,1716
79,2002,3697
79,2001,1277
79,1979,965
79,1978,2219
79,1977,3021
79,1976,942
79,1975,1160
79,1974,1032
79,1973,3748
79,1972,6668
79,1971,4718
79,1970,5119
79,1969,784
79,1968,784
79,1967,726
79,1966,36
79,1965,1085
79,1964,894
79,1963,994
79,1980,1986
84,1989,4684
79,1981,2007
79,1983,1720
79,2000,1347
79,1999,1393
79,1998,1868
79,1997,7622
79,1996,1934
79,1995,1907
79,1994,1900
79,1993,1456
79,1992,2266
79,1991,1982
79,1990,1975
79,1989,1956
79,1988,1921
79,1987,1790
79,1986,2024
79,1985,2541
79,1984,4814
79,1982,1937
91,1967,9270
84,1990,6002
84,1992,5218
175,1997,1792
175,1996,498
175,1995,7964
175,1994,9955
175,1993,21901
175,1992,19911
175,1991,19910
175,1998,2489
175,1990,11946
175,1988,14933
175,1987,21901
175,1986,1991
175,1985,0
175,1984,4480
175,1983,0
175,1982,2489
175,1989,9955
175,1999,2489
175,2000,2489
175,2001,2489
91,1965,12361
91,1964,10210
91,1963,8021
91,1962,8488
91,1961,7432
175,2013,3484
175,2012,3484
175,2011,3484
175,2010,3484
175,2009,3484
175,2008,3484
175,2007,3484
175,2006,2987
175,2005,3484
175,2004,2987
175,2003,2987
175,2002,2489
175,1981,3982
175,1980,0
175,1979,0
175,1978,0
84,2009,12467
84,2008,11192
84,2007,6414
84,2006,7850
84,2005,12571
84,2004,13367
84,2003,10540
84,2002,11416
84,2001,7798
84,2000,5444
84,1999,8566
84,1998,8095
84,1997,11089
84,1996,16832
84,1995,11727
84,1994,2200
84,1993,5812
84,2010,10793
84,1991,2012
84,2011,5570
84,2013,5517
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
84,2012,784
100,1974,158079
100,1975,195431
100,1976,171419
106,1989,29000
106,1988,19333
106,1987,19333
106,1986,19333
106,1985,11600
106,1984,19333
106,1983,33833
106,1990,29967
106,1982,19333
106,1980,29000
106,1979,32867
106,1978,1933
106,1977,1933
106,1976,0
106,1975,0
106,1974,52200
106,1981,11600
106,1991,27067
106,1992,24167
106,1993,21267
106,2010,29967
106,2009,30933
106,2008,12567
106,2007,19333
106,2006,32383
106,2005,19333
106,2004,19333
106,2003,23200
106,2002,19333
106,2001,20300
106,2000,20300
106,1999,14500
106,1998,14500
106,1997,14500
106,1996,17400
106,1995,17400
106,1994,17400
106,1973,57970
106,1972,967
106,1971,967
106,1970,967
104,2001,2962
104,2000,2042
104,1999,1575
104,1998,1857
104,1997,1187
104,1996,1135
104,1995,1319
104,1994,753
104,1993,789
104,1992,237
104,1991,444
104,1990,209
104,1989,207
104,1988,63
104,1987,106
104,1986,88
104,1985,3
104,2002,4548
106,2011,18367
104,2003,4346
104,2005,3046
106,1969,967
106,1968,967
106,1967,967
106,1966,967
106,1965,967
106,1964,1933
106,1963,1933
106,1962,2900
106,1961,2900
104,2013,3695
104,2012,3707
104,2011,3848
104,2010,4181
104,2009,4228
104,2008,4772
104,2007,3739
104,2006,3434
104,2004,3036
104,1984,11
106,2012,11600
109,1961,0
110,1966,24255
110,1965,17325
110,1964,17325
110,1963,27719
110,1962,17325
110,1961,17325
109,2013,1926
110,1967,22522
109,2012,1413
109,2010,6328
109,2009,2602
109,2008,9407
109,2007,8239
109,2006,5535
109,2005,6830
109,2004,30481
109,2011,12610
110,1968,22522
110,1969,22522
110,1970,237348
110,1987,24226
110,1986,28218
110,1985,27054
110,1984,24825
110,1983,25974
110,1982,15947
110,1981,12471
110,1980,11325
110,1979,14118
110,1978,13074
110,1977,16047
110,1976,15571
110,1975,16877
110,1974,20328
110,1973,429652
110,1972,1095786
110,1971,1290688
109,2003,3762
109,2002,1787
109,2001,2327
109,2000,208
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1979,271
106,2013,11600
109,1980,6
109,1982,12
109,1999,1038
109,1998,0
109,1997,2148
109,1996,1
109,1995,0
109,1994,2941
109,1993,71
109,1992,409
109,1991,703
109,1990,5943
109,1989,71
109,1988,1228
109,1987,2382
109,1986,2490
109,1985,0
109,1984,0
109,1983,26
109,1981,454
104,1983,15
104,1982,11
104,1981,2
101,1981,539548
101,1980,372257
101,1979,442522
101,1978,433479
101,1977,393951
101,1976,391287
101,1975,376488
101,1982,554168
101,1974,374886
101,1972,199778
101,1971,334072
101,1970,322767
101,1969,298971
101,1968,284233
101,1967,201313
101,1966,206124
101,1973,362825
101,1983,584559
101,1984,627279
101,1985,640593
101,2002,1977474
101,2001,1552095
101,2000,1639851
101,1999,2168362
101,1998,1288602
101,1997,1353450
101,1996,1340630
101,1995,3066838
101,1994,1500201
101,1993,1179925
101,1992,1191088
101,1991,1088708
101,1990,1101449
101,1989,734630
101,1988,686278
101,1987,660075
101,1986,651074
101,1965,189500
101,1964,176852
101,1963,174835
101,1962,192770
100,1993,1606136
100,1992,1454076
100,1991,1494640
100,1990,1487642
100,1989,294147
100,1988,283475
100,1987,227447
100,1986,242121
100,1985,255461
100,1984,233450
100,1983,240120
100,1982,188761
100,1981,213440
100,1980,214107
100,1979,169418
100,1978,215441
100,1977,211439
100,1994,1636020
101,2003,1936930
100,1995,1539971
100,1997,1650158
101,1961,176323
100,2013,2123728
100,2012,2105052
100,2011,2106386
100,2010,1920466
100,2009,1809878
100,2008,1974800
100,2007,1928564
100,2006,1856088
100,2005,1836786
100,2004,1663459
100,2003,1771405
100,2002,1437122
