geo,year,carrots_and_turnips_export_quantity_tcl
67,1964,0
66,1982,0
67,1973,0
66,1985,0
67,1993,116
67,1983,0
67,1992,9
67,1984,0
67,1985,0
66,1978,0
10,1968,0
67,1982,0
67,1995,1479
66,1975,0
67,1990,5
66,1977,0
66,1976,0
67,1986,0
67,1987,0
67,1994,838
67,1988,0
67,1981,0
67,1996,278
67,2000,16
67,1991,5
67,1974,0
67,1975,61
67,1976,0
67,1977,13
67,1980,45
66,1981,0
67,1999,46
67,1998,631
67,1997,104
67,1978,0
66,1979,0
67,1979,0
66,1980,0
67,1989,0
225,2009,5273
52,2005,0
216,2010,0
216,2009,0
219,2010,0
216,2011,0
216,2008,0
181,2008,0
52,2002,0
225,2010,5273
216,2012,0
20,2004,1
20,2006,0
216,2013,0
251,2011,0
234,2006,0
181,2012,0
234,2004,0
234,2003,0
225,2013,176
225,2012,176
181,2007,0
14,1998,0
208,2009,700
14,1999,0
16,2011,0
16,2012,0
208,2012,400
208,2013,400
222,2013,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
226,2012,0
16,2010,0
226,2011,0
226,2009,0
226,2008,0
226,2007,0
57,2009,0
219,2008,0
213,2009,50
18,2011,130
213,2008,50
18,2013,274
80,2010,0
226,2010,0
220,2013,36
16,2009,0
213,2007,50
4,2013,0
14,2000,0
14,2002,0
14,2003,0
220,2012,36
14,2004,0
220,2011,36
219,2011,0
219,2012,0
219,2013,0
16,2008,0
14,2007,0
181,1999,0
181,1998,0
181,1997,0
13,2008,426
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2008,0
222,2009,0
14,2012,0
219,2009,0
202,1986,40
109,1998,0
91,2012,0
91,2013,0
50,2010,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
179,1993,1
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
97,1961,3000
179,2002,0
108,2010,3000
97,1962,3000
97,1963,3500
179,2007,0
49,2013,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
166,2010,0
55,2013,0
166,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
169,2004,0
169,2005,0
169,2006,0
49,2012,0
169,2007,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
55,2007,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
169,2008,0
166,2009,0
179,2010,18
179,2012,18
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
109,2011,3
45,2003,0
45,2002,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2002,0
109,2000,0
191,2006,0
45,2013,0
100,2005,0
100,2004,0
100,2003,0
179,2013,18
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
97,1964,3500
49,2005,0
49,2004,0
49,2003,0
179,2011,18
49,2002,0
97,1966,3000
66,2002,0
97,1968,3000
107,2005,4
107,2003,0
97,1969,3000
107,2001,3
146,2010,0
183,2002,0
100,1994,0
49,2001,0
166,2008,0
166,2007,0
166,2006,0
209,2009,55
70,2003,0
209,2008,55
70,2004,0
70,2005,0
60,2008,0
60,2007,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
153,2011,0
153,2012,0
153,2013,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
209,2010,55
209,2011,55
209,2012,55
70,2002,0
143,1964,4000
138,1984,900
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
70,2013,0
147,2008,56
147,2010,56
147,2011,56
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
147,2009,56
75,2002,0
75,2003,0
75,2004,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
299,2004,30
299,2005,30
299,2011,25
299,2012,38
221,2009,0
221,2012,0
162,2010,0
221,2013,0
118,2011,37
118,2010,37
118,2008,0
165,2002,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
166,2004,0
166,2005,0
118,2012,37
191,2007,0
56,1998,0
56,2000,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
157,2007,0
56,1999,0
157,2008,0
157,2013,0
56,2014,3500
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2005,0
56,2002,0
56,2001,0
157,2012,0
191,2008,0
97,1967,3000
191,2010,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
196,2013,16
196,2012,16
196,2011,16
196,2010,16
196,2009,16
196,2008,16
128,2012,0
105,1999,6700
105,1995,10000
202,1987,60
202,1988,40
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
128,2013,0
32,2006,0
207,2013,4
207,2012,4
38,2010,0
38,2005,0
40,2002,82
191,2009,0
202,1993,580
202,1991,33
202,1990,50
202,1989,43
32,2007,0
196,2004,0
66,2001,0
195,2005,0
109,1994,0
109,1995,0
101,2012,0
101,2013,0
214,2005,0
214,2004,0
195,2006,0
195,2007,0
195,2008,0
214,2003,0
195,2011,0
109,1996,0
109,1993,0
102,2009,13251
191,2013,0
109,1997,0
214,2002,0
191,2011,0
196,2001,0
196,1999,0
102,2012,5943
102,2013,5963
196,1998,0
191,2012,0
196,2002,0
195,2003,0
5400,1991,618905
5403,1983,113197
5403,1982,108630
5403,1980,85234
5403,1990,150611
5400,1997,603305
5403,1981,91801
5403,1989,171555
5400,1996,636218
5403,1984,126715
5400,1995,605895
5403,1987,157328
5403,1986,147533
5403,1985,151202
5400,1994,589067
5400,1993,558281
5400,1992,640067
5403,1988,197159
5403,1979,95097
5402,1974,9040
5400,1999,694254
5400,2012,1004008
5400,2011,991924
5403,1968,44618
5400,2010,979065
5403,1969,69754
5400,2009,978823
5403,1970,59550
5400,2008,950688
5403,1971,51330
5403,1972,60583
5400,2007,884569
5400,2006,770075
5403,1973,45887
5400,2005,809757
5400,2004,764704
5403,1974,65486
5403,1975,67872
5403,1976,94568
5403,1977,108841
5400,2003,857138
5403,1991,144905
5400,2002,647048
5403,1978,83709
5400,2001,655132
5400,2000,617008
5400,1998,588002
5403,1992,109451
5403,2001,224378
5403,1994,156203
5400,1988,468275
5400,1987,408107
5400,1986,375907
5404,1961,51767
5404,1962,61421
5404,1963,50610
5404,1964,46817
5404,1965,74737
5404,1966,69014
5404,1967,72875
5403,2016,273943
5401,2016,178794
5404,1968,87480
5404,1969,73743
5400,1985,372195
5404,1970,95643
5404,1971,95339
5404,1972,117728
5404,1973,146820
5404,1974,139544
5404,1975,155953
5400,1984,338115
5402,1961,2798
5403,2015,225564
5402,1962,8709
5403,2014,197941
5403,1995,172811
5402,1964,8240
5403,1996,166294
5403,1997,154788
5403,1998,159166
5403,1999,205872
5403,2000,181189
5400,1990,521858
5400,2013,1020171
5403,2002,197549
5403,2003,191380
5403,2004,178493
5403,2005,196197
5403,2006,212823
5403,2007,204228
5403,2008,203182
5403,2009,227586
5403,2010,186149
5403,2011,199983
5403,2012,203831
5402,1963,11268
5400,1989,497043
5403,2013,205306
5403,1993,151536
5400,2014,982442
5401,1964,4907
5400,2016,1120720
5402,1981,14399
5401,1997,22549
5402,1982,10636
5402,1983,8616
5402,1984,7219
5401,1996,13743
5401,1995,9266
5401,1994,29705
5401,1993,12855
5402,1985,7378
5401,1992,7564
5401,1998,20942
5401,1991,18220
5401,1989,0
5402,1986,6407
5402,1987,8480
5402,1988,6731
5401,1988,0
5402,1989,12350
5402,1990,10782
5402,1991,15236
5402,1992,14560
5402,1993,31145
5402,1994,28705
5401,1990,14100
5401,1999,51691
5401,2000,12317
5401,2001,21434
5402,1973,9189
5402,1972,10187
5401,2007,35259
5402,1975,10860
5402,1971,10221
5402,1970,10273
5402,1969,13668
5402,1976,14022
5401,2006,21335
5401,2008,54742
5402,1977,15363
5401,2009,38810
5401,2005,30999
5401,2010,63291
5401,2011,61436
5402,1978,9289
5401,2012,63849
5402,1968,9084
5401,2013,88806
5402,1979,8331
5402,1980,8599
5401,2004,20421
5402,1967,9499
5401,2003,18898
5401,2002,10445
5402,1995,38124
5402,1996,22123
5402,1997,20652
5402,1998,29946
5402,2016,58498
5403,1961,28063
5403,1962,34944
5401,1978,1825
5401,1977,2052
5401,1976,3442
5401,1975,2200
5403,1963,29736
5401,1974,1080
5401,1973,1145
5401,1972,12081
5401,1971,6743
5401,1970,4264
5401,1969,6105
5403,1964,23198
5403,1965,27670
5401,1968,10107
5401,1967,5594
5401,1966,6725
5401,1965,5405
5401,1963,10500
5401,1962,5658
5401,1961,7916
5403,1966,50646
5403,1967,46836
5402,2015,78071
5400,2015,1073199
5402,2014,68037
5402,2012,48284
5402,1999,43287
5402,2000,20809
5402,2001,29675
5402,2002,33461
5402,2003,25259
5402,2004,24324
5401,1987,0
5401,1986,1150
5401,1985,2472
5401,1984,1247
5401,1983,852
5401,1982,963
5402,2005,16931
5402,1966,7047
5401,2014,137925
5401,1981,2656
5401,1980,2911
5401,1979,971
5401,2015,157803
5402,1965,9493
5402,2006,27823
5402,2007,54206
5402,2008,39699
5402,2009,33281
5402,2011,61954
5402,2013,53431
5402,2010,54667
5305,1981,19543
5400,1982,334563
5302,2002,138682
5302,2003,204592
5302,2004,287148
5302,2005,391497
5302,2006,438291
5302,2007,427288
5302,2001,91306
5302,2008,430932
5302,2010,499342
5302,2011,588515
5302,2012,596346
5302,2013,591963
5302,2014,615616
5302,2015,654501
5302,2009,438109
5302,2000,79682
5302,1999,49738
5302,1998,44724
5302,1983,50
5302,1984,120
5302,1985,7
5302,1986,192
5302,1987,26
5302,1988,19
5302,1989,44
5302,1990,114
5302,1991,176
5302,1992,16407
5302,1993,15457
5302,1994,25363
5302,1995,44453
5302,1996,28618
5302,1997,17827
5302,2016,707639
5303,1961,34
5303,1962,201
5303,1963,25
5303,1983,0
5303,1984,471
5303,1985,0
5303,1986,0
5303,1987,11
5303,1988,1
5303,1989,0
5303,1990,8
5303,1991,15
5303,1992,16
5303,1993,4
5303,1994,12
5303,1995,45
5303,1996,1
5303,1997,2517
5303,1982,2
5302,1982,20
5303,1981,0
5303,1979,0
5303,1964,54
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1980,0
5302,1981,54
5302,1980,274
5302,1979,272
5300,2004,385932
5300,2005,498048
5300,2006,684551
5300,2007,677981
5300,2008,701611
5300,2009,732035
5300,2010,812816
5300,2011,917855
5300,2012,847050
5300,2013,932190
5300,2014,882813
5300,2015,957990
5300,2016,1065353
5301,1995,553
5301,1996,1414
5300,2003,320593
5301,1997,5252
5300,2002,236204
5300,2000,132815
5300,1985,27625
5300,1986,32044
5300,1987,31103
5300,1988,27948
5300,1989,27072
5300,1990,23732
5300,1991,21824
5300,1992,40251
5300,1993,53289
5300,1994,60875
5300,1995,84638
5300,1996,66745
5300,1997,64748
5300,1998,82635
5300,1999,88801
5300,2001,151652
5303,1998,3077
5301,1998,3489
5301,2000,8454
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,3
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,738
5302,1978,213
5302,1963,0
5301,1999,8365
5302,1962,0
5301,2016,16167
5301,2001,1539
5301,2002,20452
5301,2003,15746
5301,2004,15005
5301,2005,34318
5301,2006,40145
5301,2007,21466
5301,2008,30941
5301,2009,33944
5301,2010,54307
5301,2011,61776
5301,2012,44607
5301,2013,89486
5301,2014,49417
5301,2015,77945
5302,1961,0
5303,1999,3251
5303,2000,3052
5303,2001,3351
5305,1985,25036
5305,1986,28879
5305,1987,27719
5305,1988,23092
5305,1989,21975
5305,1990,18713
5305,1991,17974
5305,1992,19895
5305,1993,25997
5305,1994,24483
5305,1995,27774
5305,1996,25504
5305,1997,31289
5305,1998,23038
5305,1999,21595
5305,1984,23179
5305,2000,31968
5305,1983,20037
5404,1976,183307
5305,1966,17964
5305,1967,17501
5305,1968,14483
5305,1969,21255
5305,1970,15805
5305,1971,12810
5305,1972,13835
5305,1973,14774
5305,1974,16221
5305,1975,6394
5305,1976,15270
5305,1977,21460
5305,1978,13048
5305,1979,17171
5305,1980,14673
5305,1982,20112
5305,1965,10954
5305,2001,43796
5305,2003,88087
5400,1967,134804
5400,1968,151289
5400,1969,163270
5400,1970,169730
5400,1971,163633
5400,1972,200579
5400,1973,203041
5400,1974,215150
5400,1975,236885
5400,1976,295339
5400,1977,291086
5400,1978,221570
5400,1979,260997
5400,1980,258903
5400,1981,295255
5400,1966,133432
5305,2002,63963
5400,1965,117305
5400,1963,102114
5305,2004,78130
5305,2005,64939
5305,2006,190880
5305,2007,218622
5305,2008,218931
5305,2009,239201
5305,2010,247282
5305,2011,254082
5305,2012,193348
5305,2013,234984
5305,2014,164014
5305,2015,204646
5305,2016,274660
5400,1961,90544
5400,1962,110732
5400,1964,83162
5400,1983,303603
5305,1964,12627
5305,1962,14227
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1292
5304,1964,0
5304,1980,1709
5304,1963,0
5304,1961,0
5303,2002,2884
5303,2003,3454
5303,2004,2472
5303,2005,3089
5303,2006,10682
5303,2007,7399
5303,2008,14318
5303,2009,14320
5303,2010,4580
5303,2011,7880
5303,2012,6807
5303,2013,6639
5303,2014,33695
5303,2015,4429
5303,2016,46382
5304,1962,0
5305,1963,28657
5304,1981,1510
5304,1983,1504
5304,2003,8714
5304,2004,3177
5304,2005,4205
5304,2006,4553
5304,2007,3206
5304,2008,6489
5304,2009,6461
5304,2010,7305
5304,2011,5602
5304,2012,5942
5304,2013,9118
5304,2014,20071
5304,2015,16468
5304,2016,20504
5305,1961,8839
5304,2002,10223
5304,1982,1636
5304,2001,11660
5304,1999,5852
5304,1984,1891
5304,1985,2582
5304,1986,2973
5304,1987,3347
5304,1988,4836
5304,1989,5053
5304,1990,4897
5304,1991,3659
5304,1992,3933
5304,1993,11831
5304,1994,11017
5304,1995,11813
5304,1996,11208
5304,1997,7863
5304,1998,8307
5304,2000,9659
5404,1977,164830
5502,2014,4
5404,1979,156598
5803,2007,2407
5706,1985,375523
5803,2006,4032
5803,2005,3687
5817,1988,188
5817,1989,622
5817,1990,332
5817,1991,408
5706,1986,381076
5817,1992,318
5803,2004,1432
5502,1976,0
5502,1975,0
5817,1987,323
5502,1974,0
5502,1972,0
5502,1971,0
5502,1970,0
5803,2003,1661
5502,1969,0
5502,1968,0
5803,2002,2067
5706,1987,411770
5803,2001,1471
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1973,0
5803,2008,1546
5706,1984,342656
5706,1983,308121
5706,1970,185484
5815,1964,54
5815,1963,25
5815,1962,201
5815,1961,34
5803,2016,7388
5803,2015,10827
5803,2014,7486
5706,1971,176180
5706,1972,211248
5706,1973,212172
5706,1974,224884
5706,1975,239319
5706,1976,302910
5706,1977,298507
5706,1978,226347
5706,1979,267989
5803,2013,8518
5706,1980,264885
5502,1979,0
5502,1978,0
5502,1977,0
5803,2012,6860
5803,2011,2629
5803,2010,4066
5706,1981,303005
5803,2009,2419
5706,1982,341974
5817,1986,422
5502,1963,0
5706,1969,184502
5502,1962,0
5803,1999,2484
5817,2002,729
5817,2003,1394
5706,2010,964176
5706,2011,964394
5501,2015,96879
5501,2014,80200
5501,2013,73739
5501,2012,69138
5706,2012,974314
5501,2011,59754
5501,2010,73626
5706,2013,970386
5501,2009,67579
5706,2009,971720
5706,2014,889166
5706,2015,946028
5803,1998,2243
5803,1997,2024
5706,2016,959875
5803,1996,3026
5801,1992,3
5801,1993,14
5801,1994,131
5803,1995,3503
5803,1994,3072
5803,1993,3421
5803,1992,2782
5803,1991,2708
5817,2004,2462
5706,2008,945853
5706,2007,881463
5706,2006,766584
5502,1961,0
5706,1988,471148
5817,1993,363
5817,1994,517
5817,1995,281
5501,2016,109271
5706,1989,498386
5817,1996,203
5817,1997,1515
5817,1998,1062
5706,1990,521943
5706,1991,619289
5706,1992,640215
5706,1993,558159
5706,1994,585304
5706,1995,604578
5706,1996,635501
5706,1997,602495
5706,1998,585970
5817,1999,999
5817,2000,1012
5706,1999,690767
5706,2000,613385
5706,2001,653349
5706,2002,645029
5706,2003,853715
5706,2004,761486
5706,2005,807605
5817,2001,483
5803,2000,1917
5803,1990,2227
5706,1968,165627
5706,1966,151337
5504,2005,0
5817,1968,1185
5817,1967,856
5817,1966,1804
5817,1965,1902
5817,1977,3030
5817,1964,4845
5817,1963,7656
5817,1962,3547
5817,1961,410
5815,2016,50496
5815,2015,115889
5817,1978,1407
5504,2004,0
5815,2014,103975
5815,2013,119252
5815,2012,80122
5815,2011,94315
5815,2010,128338
5815,2009,107348
5815,2008,74217
5815,2007,108073
5815,2006,125373
5815,2005,33699
5815,2004,30130
5815,2003,31213
5815,2002,27824
5815,2001,1144
5817,1979,2892
5504,2003,0
5817,1976,1419
5504,2002,0
5502,2015,1
5502,2016,6
5817,1975,1069
5817,1974,1021
5817,1973,707
5817,1972,1580
5502,2012,0
5502,2011,13
5502,2010,2
5502,2009,7
5502,2008,4
5502,2007,2
5502,2006,0
5502,2005,1
5502,2004,1
5502,2003,0
5502,2002,0
5817,1971,2360
5817,1970,1114
5502,2001,0
5502,2000,0
5502,1994,2
5817,1969,765
5502,1992,0
5502,1991,2
5502,1990,2
5502,1989,1
5502,1988,0
5504,2001,0
5815,2000,6740
5706,1967,152244
5815,1999,8387
5815,1997,4431
5815,1969,0
5815,1968,0
5815,1967,2
5502,1984,0
5815,1966,0
5815,1965,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5817,1982,1081
5815,1970,0
5817,1983,1114
5504,2013,0
5817,1985,883
5504,2014,0
5502,1983,0
5502,1982,0
5504,2015,5
5706,1961,99236
5706,1962,124779
5706,1963,130644
5706,1964,95580
5706,1965,128155
5502,1981,0
5502,1980,0
5817,1984,778
5815,1971,0
5817,1981,2059
5815,1972,0
5815,1996,524
5815,1995,221
5815,1994,132
5815,1993,14
5815,1992,17
5504,2006,1
5502,1987,0
5815,1991,46
5815,1990,36
5815,1989,0
5815,1988,1
5815,1987,11
5815,1986,0
5815,1985,0
5815,1984,471
5815,1983,0
5815,1982,2
5502,1986,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5817,1980,1757
5815,1977,1
5815,1976,0
5502,1985,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1998,3088
5801,1995,169
5801,1996,45
5801,1997,87
5500,2016,109277
5500,2015,96886
5500,2014,80204
5500,2013,73741
5500,2012,69138
5500,2011,59767
5500,2010,73628
5500,2009,67586
5500,2008,56613
5500,2007,55232
5500,2006,66662
5500,2005,58330
5500,2004,59863
5501,1961,0
5500,2003,73320
5500,2001,70613
5500,2000,59161
5500,1999,64584
5500,1998,59350
5500,1997,52477
5500,1996,45950
5500,1995,39478
5500,1994,35542
5500,1993,29246
5500,1992,26012
5500,1991,20237
5500,1990,15470
5500,1989,13499
5500,2002,73476
5501,1962,0
5501,1963,0
5501,1964,0
5817,2012,19916
5802,2008,35477
5802,2007,22726
5501,1979,4391
5501,1978,2849
5501,1977,2262
5501,1976,1861
5802,2006,42591
5802,1998,3527
5802,1999,8674
5501,1975,2163
5802,2000,8937
5802,2001,2116
5501,1974,0
5802,2002,21256
5802,2003,17232
5802,2004,15875
5501,1973,0
5802,2005,35199
5817,2013,20317
5817,2014,30352
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,1988,17546
5502,2013,2
5500,1987,17683
5500,1985,12618
5404,2007,590876
5404,2006,508094
5404,2005,565630
5404,2004,541466
5404,2003,621601
5404,2002,405593
5404,2001,379645
5404,2000,402693
5404,1999,393404
5404,1998,377948
5404,1997,405316
5404,1996,434058
5404,1995,385694
5404,2008,653065
5404,1994,374454
5404,1992,508492
5404,1991,440544
5404,1990,346365
5404,1989,313138
5404,1988,264385
5404,1987,242299
5404,1986,220817
5404,1985,211143
5404,1984,202934
5404,1983,180938
5404,1982,214334
5404,1981,186399
5404,1980,162159
5404,1993,362745
5404,2009,679146
5404,2010,674958
5404,2011,668551
5500,1984,11084
5500,1983,9628
5500,1982,7515
5500,1981,7471
5500,1980,5978
5500,1979,4391
5500,1978,2849
5500,1977,2262
5500,1976,1861
5500,1975,2163
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,609486
5404,2015,611760
5404,2014,578540
5404,2013,672628
5404,2012,688044
5500,1986,15300
5802,1997,5585
5802,1996,1599
5802,2009,35459
5801,2008,1793
5801,2009,1163
5801,2010,1837
5801,2011,3002
5801,2012,5165
5801,2013,8266
5801,2014,9031
5803,1968,0
5803,1967,0
5801,2015,9858
5801,2016,5388
5802,1961,0
5300,1984,25661
5801,2007,3042
5802,1962,0
5817,2005,1187
5803,1966,0
5803,1965,0
5501,2005,58329
5501,2004,59862
5501,2003,73320
5802,1963,0
5501,2002,73476
5501,2001,70613
5501,2000,59161
5501,1999,64584
5501,1998,59350
5501,1997,52477
5501,2006,66661
5801,2006,900
5801,2005,281
5801,2004,1511
5801,1998,4
5801,1999,6
5801,2000,1
5803,1989,2713
5803,1988,2754
5803,1987,3378
5803,1986,3005
5803,1985,2609
5803,1984,1912
5803,1983,1538
5803,1982,1774
5803,1981,1592
5803,1980,1851
5803,1979,1478
5803,1978,317
5803,1977,334
5803,1976,730
5803,1975,503
5803,1974,599
5501,2008,56609
5803,1973,239
5501,2007,55230
5803,1972,177
5803,1971,89
5803,1970,17
5803,1969,6
5801,2001,138
5801,2002,374
5801,2003,386
5501,1996,45950
5501,1995,39478
5501,1994,35540
5501,1993,29246
5802,1987,0
5802,1988,0
5803,1961,0
5802,2016,23066
5802,1989,0
5817,2007,7076
5802,1990,36
5802,1991,46
5817,2008,3963
5802,1992,38
5817,2009,5083
5802,1993,2
5802,2015,88631
5501,1986,15300
5501,1985,12618
5501,1984,11084
5802,2014,58792
5817,2010,9576
5817,2011,9933
5802,2013,98314
5501,1983,9628
5501,1982,7515
5501,1981,7471
5501,1980,5978
5802,1994,311
5802,1995,733
5802,2012,48950
5802,2011,65187
5802,2010,56937
5817,2006,9791
5404,1978,126747
5802,1986,0
5802,1984,0
5501,1992,26012
5501,1991,20235
5501,1990,15468
5501,1989,13498
5501,1988,17546
5501,1987,17683
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5803,1964,0
5803,1963,0
5803,1962,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5300,1983,21591
5817,2016,25568
5300,1981,21107
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,7
5102,1994,1
5101,2016,8254
5101,2015,16204
5101,2014,19059
5101,2013,10355
5101,2012,9531
5101,2011,8820
5101,2010,5199
5101,2009,3062
5101,2008,1464
5101,2007,2283
5102,2001,0
5102,2002,10
5102,2003,3
5102,2004,86
5103,1966,11185
5103,1965,10766
5103,1964,8159
5103,1963,26848
5103,1962,45569
5103,1961,5549
5102,2016,1
5102,2015,1
5101,2006,293
5102,2014,7
5102,2012,3
5102,2011,1
5102,2010,3
5102,2009,1
5102,2008,2
5102,2007,0
5102,2006,0
5102,2005,0
5102,2013,26
5103,1967,4555
5101,2005,359
5101,2003,454
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,2002,481
5101,2001,128
5101,2000,71
5101,1999,6
5101,1998,4
5101,1997,7
5101,1996,16
5101,1995,18
5101,2004,386
5101,1994,11
5101,1992,17
5101,1991,46
5101,1990,36
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1993,10
5101,1963,0
5103,1968,4842
5103,1970,1606
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,9642
5103,2015,6169
5103,2014,6605
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1996,654
5104,1995,565
5104,1994,663
5104,1993,580
5104,1992,253
5104,1991,33
5104,1990,50
5104,1989,43
5103,2013,5598
5104,1988,40
5104,1986,40
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1987,60
5103,1969,3687
5103,2012,4570
5103,2010,4006
5103,1987,284
5103,1986,67
5103,1985,488
5103,1984,175
5103,1983,178
5103,1982,162
5103,1981,320
5103,1980,398
5103,1979,1935
5103,1978,186
5103,1977,2360
5103,1976,151
5103,1975,413
5103,1974,351
5103,1973,362
5103,1972,1356
5103,1971,2756
5103,1988,35
5103,1989,145
5103,1990,46
5103,1991,130
5103,2009,916
5103,2008,371
5103,2007,1740
5103,2006,650
5103,2005,431
5103,2004,334
5103,2003,617
5103,2002,156
5103,2011,380
5103,2001,112
5103,1999,154
5103,1998,37
5103,1997,1076
5103,1996,3
5103,1995,2
5103,1994,31
5103,1993,28
5103,1992,15
5103,2000,334
5104,1997,959
5101,1962,0
5100,2016,38092
5000,1963,242761
5000,1962,224500
5000,1961,157675
5817,2015,29343
351,2016,706160
351,2015,653625
351,2014,615469
351,2013,591522
351,2012,595869
351,2011,588457
351,2010,499188
351,2009,437768
351,2008,430390
351,2007,426261
351,2006,438157
351,2005,391014
351,2004,286696
5000,1964,161206
5000,1965,191321
5000,1966,230735
5000,1967,215711
5000,1985,507644
5000,1984,475732
5000,1983,422654
5000,1982,443758
5000,1981,402109
5000,1980,356557
5000,1979,376682
5000,1978,322137
351,2003,203672
5000,1977,404255
5000,1975,314708
5000,1974,293573
5000,1973,268630
5000,1972,277089
5000,1971,236333
5000,1970,238031
5000,1969,247927
5000,1968,237734
5000,1976,372402
5000,1986,503370
351,2002,138611
351,2000,79665
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1999,48771
351,1998,42167
351,1997,16704
351,1996,28493
351,1995,37682
351,1994,25309
351,1993,15346
351,1992,16367
351,2001,88104
351,1991,98
351,1989,44
351,1988,0
351,1987,6
351,1986,10
351,1985,7
351,1984,24
351,1983,27
351,1982,18
351,1990,52
5101,1961,0
5000,1987,531347
5000,1989,598953
