geo,year,lentils_export_value_tcl
173,1995,0
173,1996,0
48,2005,0
1,2013,0
1,2012,0
104,2006,0
108,2007,0
104,2007,0
108,2008,0
113,2009,1
170,1998,0
170,1999,0
98,2010,0
170,2002,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
98,2003,0
118,1985,75
118,1987,125
102,1997,0
118,2004,0
170,1971,1
107,2010,0
118,2010,72
118,2012,123
107,2009,0
107,2008,0
107,2006,0
104,1999,0
108,2010,0
107,2003,0
107,2002,0
108,2009,0
57,2007,0
104,2008,0
104,2010,0
230,2006,0
235,2007,3
235,2010,40
101,2002,0
173,2003,0
162,2002,0
169,2003,0
169,2002,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2008,0
16,2010,0
16,2011,0
16,2012,0
105,1996,0
105,1997,0
14,2004,0
14,2012,0
14,2013,0
157,2009,0
104,2009,0
230,2010,0
169,2005,0
104,2011,0
104,2012,0
104,2013,0
101,2011,0
48,2002,0
48,2001,0
101,2005,0
101,2004,0
169,2013,0
101,2003,0
169,2012,0
169,2011,0
121,1981,6000
169,2010,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
121,1983,1200
121,1984,1500
169,2009,0
13,2004,0
169,2006,0
169,2004,0
117,2002,0
16,2009,0
157,2008,0
191,2012,0
191,2013,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
137,1998,0
209,2008,0
209,2009,0
209,2010,0
191,2011,0
209,2011,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
209,2012,0
181,2005,0
181,2004,0
181,2003,0
134,2009,0
134,2010,0
211,1995,0
211,1994,0
134,2011,0
134,2012,0
134,2013,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
35,2000,0
128,2009,0
35,2002,0
35,2003,0
35,2004,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
62,1981,910
62,1982,910
62,1984,500
70,2013,0
70,2012,0
186,2002,0
200,1961,210
143,2011,2
149,1983,1250
62,1971,1419
134,2008,0
62,1970,1007
194,1999,150
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,50
117,2003,0
181,2011,0
238,1997,9
27,1978,500
206,2011,0
276,2013,0
276,2012,0
27,1986,100
62,1961,1137
62,1962,1037
62,1963,961
62,1964,1656
62,1965,977
62,1966,1507
62,1967,1251
62,1968,1358
62,1969,1396
134,2007,0
209,2013,0
134,2005,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
165,2010,0
20,1999,0
178,1996,130
178,1997,30
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2007,0
178,1998,30
183,2008,0
183,2009,0
183,2010,0
90,2010,0
178,1999,30
90,2011,0
134,2006,0
4,1994,0
117,2006,0
97,1980,1200
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
178,1995,0
157,1999,0
131,1997,51
90,2012,0
178,2000,30
90,2013,0
178,2002,30
4,1962,1280
178,2008,0
178,2009,0
134,2002,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2006,0
181,2001,0
178,2013,0
178,2012,0
178,2011,0
178,2007,0
185,1997,20
4,1963,600
178,2006,0
178,2003,30
178,2004,30
178,2001,30
251,2008,0
4,1961,1030
178,2010,0
251,2009,0
185,1995,0
251,2010,0
21,1992,0
5403,1988,4043
5403,1968,2324
5403,1989,1881
5403,1974,2568
5403,1990,1438
5403,1973,1049
5403,1967,1788
5403,1991,472
5401,1986,125
5401,1985,0
5403,1992,830
5403,1993,1100
5403,1994,712
5403,1987,1681
5403,1969,1540
5403,1986,956
5403,1975,3881
5403,1985,2610
5403,1984,2553
5403,1983,1934
5403,1982,3464
5403,1981,6296
5403,1971,926
5403,1980,5641
5403,1979,5182
5403,1978,2678
5403,1995,1977
5403,1977,5875
5403,1972,948
5403,1976,1947
5401,1987,1
5403,1970,1608
5401,1983,0
5401,1984,0
5404,1965,664
5404,1966,803
5404,1967,989
5404,1968,1291
5404,1969,1319
5404,1970,1065
5404,1971,1403
5404,1972,1556
5404,1973,2623
5404,1974,3730
5404,1964,528
5404,1975,3559
5404,1977,6566
5404,1978,6369
5404,1979,8656
5401,1981,406
5404,1980,12774
5404,1981,9067
5404,1982,7215
5401,1980,1200
5401,1979,8
5404,1983,9037
5404,1976,2798
5403,1996,2200
5404,1963,777
5404,1961,827
5403,1997,1727
5403,1998,2047
5403,1999,2108
5403,2000,2829
5403,1966,1837
5403,2001,2380
5403,2002,4960
5403,2003,6508
5403,2004,5789
5403,2005,5463
5404,1962,968
5403,2006,7375
5403,2008,10928
5403,2009,11281
5403,2010,10339
5401,1982,0
5403,2011,10275
5403,2012,6935
5403,2013,9058
5403,2014,9066
5403,2015,9452
5403,2016,15842
5403,2007,7227
5403,1965,444
5401,2011,9798
5403,1963,3721
5401,1998,766
5402,1963,78
5402,1990,1265
5402,1975,167
5401,1997,688
5401,1996,1050
5402,1991,1069
5401,1995,567
5401,1999,873
5401,1994,741
5401,1992,1045
5402,1964,67
5402,1992,1184
5402,1993,1046
5402,1994,841
5401,1991,571
5402,1995,838
5401,1990,1030
5401,1993,849
5402,1974,0
5402,1989,805
5401,2001,1010
5401,2015,10810
5401,2008,4745
5402,1979,382
5401,2007,2520
5401,2016,19947
5402,1978,527
5402,1977,639
5401,2006,1217
5401,2000,770
5401,2005,1338
5402,1961,71
5402,1987,782
5402,1962,92
5401,2004,1313
5401,2003,1462
5402,1980,647
5401,2002,1341
5402,1988,801
5402,1976,513
5402,1973,0
5402,1972,0
5402,1996,1261
5402,1970,0
5401,2013,9446
5401,1988,915
5402,2009,4761
5402,2010,4640
5401,2010,3442
5401,2012,13663
5402,2011,5803
5402,1969,15
5402,2012,5209
5402,2013,5481
5402,1984,1005
5402,2014,5690
5402,2015,6648
5402,2016,10345
5403,1961,308
5402,1985,732
5403,1962,969
5402,1986,1086
5402,2008,4438
5402,1968,16
5402,2007,2665
5402,1997,1347
5402,1981,522
5402,1998,1388
5402,1999,1442
5402,2000,811
5402,1965,10
5402,2001,687
5401,1989,2044
5401,2014,10972
5402,1982,795
5402,2002,682
5402,2003,1066
5402,1983,863
5402,1966,3
5402,2004,1534
5402,1967,5
5401,2009,5011
5402,1971,0
5402,2006,2221
5403,1964,1576
5402,2005,1702
5706,2006,21759
5401,1977,0
5303,1986,13137
5303,1987,6257
5303,1988,7919
5303,1989,7684
5303,1990,11469
5303,1991,12220
5303,1992,29781
5303,1985,8367
5303,1993,31627
5303,1995,15720
5303,1996,22487
5303,1997,84507
5303,1998,47127
5303,1999,90439
5303,2000,92092
5303,2001,58298
5303,1994,11920
5303,2002,51590
5303,1984,5397
5303,1982,525
5303,1966,2900
5303,1967,1075
5303,1968,1874
5303,1969,3240
5303,1970,4487
5303,1971,2792
5303,1972,671
5303,1983,1351
5303,1973,738
5303,1975,374
5303,1976,647
5303,1977,43
5303,1978,15
5303,1979,0
5303,1980,397
5303,1981,293
5303,1974,0
5303,1965,289
5303,2003,53703
5303,2005,155681
5304,1970,378
5304,1971,512
5304,1972,628
5304,1973,1138
5304,1974,1441
5304,1975,1512
5304,1976,2048
5304,1969,485
5304,1977,2103
5304,1979,2217
5304,1980,2145
5304,1981,3567
5304,1982,3847
5304,1983,2488
5304,1984,2901
5304,1985,4268
5304,1978,2641
5303,2004,75077
5304,1968,565
5304,1966,526
5303,2006,77506
5303,2007,3653
5303,2008,34707
5303,2009,93536
5303,2010,67480
5303,2011,32646
5303,2012,42930
5304,1967,518
5303,2013,24858
5303,2015,29041
5303,2016,47446
5304,1961,211
5304,1962,233
5304,1963,391
5304,1964,864
5304,1965,612
5303,2014,48767
5304,1986,2652
5303,1964,292
5303,1962,872
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1961,0
5302,1969,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1970,0
5302,1978,0
5301,2016,34290
5301,2014,2942
5301,1997,1
5301,1999,0
5301,2000,18
5301,2001,3
5301,2002,2
5301,2003,8
5301,2004,5
5301,2015,4642
5301,2005,4
5301,2007,3
5301,2008,14
5301,2009,41
5301,2010,40
5301,2011,187
5301,2012,2229
5301,2013,1343
5301,2006,3
5303,1963,331
5302,1979,0
5302,1981,0
5302,2002,5471
5302,2003,8286
5302,2004,10176
5302,2005,10905
5302,2006,5331
5302,2007,5761
5302,2008,13465
5302,2001,3604
5302,2009,12343
5302,2011,17842
5302,2012,11303
5302,2013,12539
5302,2014,12765
5302,2015,14967
5302,2016,16658
5303,1961,790
5302,2010,17742
5302,1980,0
5302,2000,4128
5302,1998,7224
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,119
5302,1999,4966
5302,1989,5
5302,1991,13
5302,1992,13233
5302,1993,9282
5302,1994,15749
5302,1995,11588
5302,1996,3909
5302,1997,5134
5302,1990,16
5401,1978,500
5304,1987,1453
5304,1989,649
5400,1977,13080
5400,1978,10074
5400,1979,14228
5400,1980,20262
5400,1981,16291
5400,1982,11473
5400,1983,11834
5400,1976,5258
5400,1984,12456
5400,1986,12337
5400,1987,7586
5400,1988,12182
5400,1989,10944
5400,1990,10466
5400,1991,10650
5400,1992,9496
5400,1985,16972
5400,1993,8792
5400,1975,8615
5400,1973,9849
5305,2013,219602
5305,2014,264575
5305,2015,375993
5305,2016,391720
5400,1961,1256
5400,1962,2029
5400,1963,4576
5400,1974,10254
5400,1964,2171
5400,1966,2643
5400,1967,4656
5400,1968,6617
5400,1969,2874
5400,1970,4596
5400,1971,4091
5400,1972,5232
5400,1965,1118
5305,2012,196366
5400,1994,9241
5400,1996,13029
5401,1961,50
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1874
5400,2016,85156
5401,1968,2986
5401,1970,1923
5401,1971,1762
5401,1972,2728
5401,1973,6177
5401,1974,3956
5401,1975,1008
5401,1976,0
5401,1969,0
5400,1995,10464
5400,2015,54506
5400,2013,43660
5400,1997,8725
5400,1998,9082
5400,1999,11871
5400,2000,11017
5400,2001,10415
5400,2002,14755
5400,2003,20072
5400,2014,51028
5400,2004,21673
5400,2006,21905
5400,2007,27300
5400,2008,43464
5400,2009,40918
5400,2010,38426
5400,2011,49153
5400,2012,45959
5400,2005,20223
5304,1988,1442
5305,2011,240486
5305,2009,224071
5304,2010,2877
5304,2011,4896
5304,2012,4692
5304,2013,1132
5304,2014,5794
5304,2015,8503
5304,2016,9493
5304,2009,2588
5305,1961,1064
5305,1963,5548
5305,1964,6278
5305,1965,11170
5305,1966,4959
5305,1967,9741
5305,1968,10448
5305,1969,9879
5305,1962,4089
5305,1970,6071
5304,2008,4172
5304,2006,601
5304,1990,594
5304,1991,2911
5304,1992,1084
5304,1993,699
5304,1994,831
5304,1995,510
5304,1996,542
5304,2007,1587
5304,1997,339
5304,1999,467
5304,2000,467
5304,2001,664
5304,2002,797
5304,2003,529
5304,2004,202
5304,2005,307
5304,1998,281
5305,2010,333408
5305,1971,7957
5305,1973,16675
5305,1993,95899
5305,1994,121910
5305,1995,87589
5305,1996,167921
5305,1997,149598
5305,1998,123178
5305,1999,83996
5305,1992,89145
5305,2000,72066
5305,2002,56263
5305,2003,119595
5305,2004,123479
5305,2005,94636
5305,2006,164970
5305,2007,134192
5305,2008,206007
5305,2001,97771
5305,1972,10727
5305,1991,99084
5305,1989,108131
5305,1974,18652
5305,1975,31719
5305,1976,36005
5305,1977,48189
5305,1978,63834
5305,1979,81202
5305,1980,87175
5305,1990,149564
5305,1981,139950
5305,1983,102323
5305,1984,99933
5305,1985,73556
5305,1986,143751
5404,1984,8898
5305,1987,122824
5305,1988,190799
5305,1982,132216
5404,1985,13630
5801,1996,9533
5404,1987,5122
5801,2007,9048
5801,2006,5463
5803,2000,221
5801,1970,1007
5801,1971,1419
5817,1987,5749
5801,1972,3072
5817,1988,7846
5817,1989,9013
5803,1988,1212
5706,1979,14228
5803,1987,1297
5801,2008,31250
5817,1990,11565
5802,1976,0
5802,1977,0
5801,1973,5963
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1250
5706,1978,10064
5706,1977,13063
5706,1976,5255
5802,1975,0
5803,1989,583
5817,1986,16723
5817,1985,11909
5706,1994,9241
5706,1993,8422
5706,1992,8634
5706,1991,10647
5801,1967,1251
5803,1999,282
5801,1968,1358
5803,1991,2863
5802,1974,0
5801,1969,1396
5817,1981,3452
5817,1982,1168
5706,1990,10422
5801,2009,85271
5706,1989,10748
5817,1983,2385
5803,1990,581
5817,1984,6364
5706,1988,12182
5706,1987,7586
5706,1986,12341
5706,1985,16993
5706,1984,12979
5706,1983,11834
5706,1982,11492
5706,1981,16291
5706,1980,20262
5803,2001,240
5706,1975,7538
5803,1986,2401
5802,1984,4634
5817,2001,13857
5817,2002,8245
5817,2003,15988
5815,1964,5699
5815,1963,4839
5815,1962,5222
5802,1986,12310
5802,1987,5410
5802,1988,5724
5802,1989,3776
5801,2001,6894
5801,2000,1257
5706,1966,2643
5801,1999,16112
5706,1965,1118
5801,1976,11343
5706,1964,2171
5803,1985,4047
5803,1984,2440
5801,1977,4843
5802,1990,7799
5802,1991,8020
5802,1992,23827
5706,1963,4576
5802,1993,24085
5706,1962,2029
5802,1994,3643
5815,1965,8483
5802,1973,0
5817,2000,2399
5817,1998,15145
5803,2002,290
5803,2003,204
5802,1985,8206
5803,2004,249
5803,2005,289
5801,2005,11610
5801,2004,8693
5801,2003,14724
5801,2002,7319
5801,1974,22770
5801,1975,14262
5706,1974,6317
5706,1973,3673
5706,1972,2495
5706,1971,2309
5706,1970,2670
5706,1969,2850
5706,1968,3631
5706,1967,2782
5817,1991,9177
5817,1992,27331
5817,1993,30533
5817,1994,11742
5815,1966,6666
5817,1995,6186
5817,1996,9905
5817,1997,12406
5817,1999,17288
5802,1972,0
5802,1971,0
5817,1980,8446
5802,1962,0
5815,1999,115313
5815,1998,79950
5815,1997,154724
5815,1996,78827
5815,1995,30711
5815,1994,41927
5815,1993,40614
5815,1992,42513
5815,1991,24690
5815,1990,36163
5815,1989,38474
5815,1988,20221
5815,1987,7384
5815,1986,18677
5815,1985,11201
5815,1984,16941
5815,1983,4411
5815,1982,2279
5815,1981,10401
5815,1980,27936
5815,1979,35554
5815,1978,31345
5815,1977,23088
5815,1976,23115
5815,1975,19574
5815,1974,25703
5817,1969,5383
5802,1963,0
5817,1968,4762
5815,2001,65152
5815,2005,181546
5815,2006,114694
5706,2005,19890
5815,2007,45349
5815,2008,100985
5815,2009,105911
5815,2010,131652
5815,2011,41670
5815,2012,52482
5815,2013,35879
5815,2014,43367
5815,2015,26091
5815,2016,33688
5817,1961,1511
5817,1962,2851
5817,1963,2991
5817,1964,3719
5817,1965,4093
5817,1966,1892
5817,1967,2805
5706,2004,21109
5706,2003,19535
5706,2008,41827
5706,2009,39391
5815,2004,104429
5815,2003,81252
5815,2002,54065
5815,2000,102422
5706,1961,1256
5802,1964,0
5802,1966,0
5817,1974,34056
5801,1963,961
5706,2001,10371
5706,2000,10996
5817,1975,21403
5817,1976,20084
5817,1977,14259
5706,1999,11860
5706,1998,9063
5706,1997,8711
5706,1996,13011
5801,1964,1656
5801,2010,66847
5803,1993,647
5803,1992,997
5803,1996,394
5803,1997,258
5802,1968,0
5802,1969,0
5802,1970,0
5301,1996,1
5801,1965,977
5801,1966,1507
5803,1998,152
5706,1995,10466
5817,1978,4105
5817,1979,9111
5817,1973,12805
5802,1965,0
5706,2002,14267
5801,1961,1137
5802,1967,0
5815,1973,10549
5815,1972,10371
5815,1971,9061
5815,1970,7164
5815,1969,10894
5815,1968,8132
5802,1961,0
5817,1970,4716
5817,1971,5120
5801,2016,13622
5801,2015,21673
5801,2014,28857
5801,2013,17007
5801,2012,34622
5801,2011,25490
5706,2010,37620
5706,2011,43468
5706,2012,36856
5706,2013,38651
5803,1995,356
5803,1994,477
5817,1972,9789
5815,1967,8756
5706,2014,45347
5706,2015,48136
5706,2016,70613
5801,1962,1037
5802,1995,2605
5802,1996,9364
5817,2004,12882
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,217668
5500,2015,186057
5500,2014,195648
5500,2013,199656
5500,2012,206873
5500,2011,178360
5500,2010,112052
5500,2009,60735
5500,2008,72251
5500,2007,54825
5500,2006,66487
5500,2005,47423
5500,2004,59264
5500,2003,29320
5500,2002,71865
5500,2001,68534
5500,2000,45034
5500,1999,9694
5500,1998,633
5500,1997,269
5500,1996,786
5500,1995,1246
5500,1994,937
5501,1965,0
5500,1993,939
5501,1966,0
5501,1968,0
5803,2008,1759
5801,1994,3648
5501,1987,0
5801,1993,24137
5801,1992,23824
5801,1991,8014
5803,2009,527
5501,1986,0
5501,1985,0
5817,2013,34710
5501,1984,0
5817,2014,54796
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1967,0
5801,1990,7810
5500,1992,5566
5500,1990,2365
5404,2014,25300
5404,2013,19675
5404,2012,20152
5404,2011,23277
5404,2010,20005
5404,2009,19865
5404,2008,23353
5404,2007,14888
5404,2006,11092
5404,2005,11720
5404,2004,13037
5404,2003,11036
5404,2002,7772
5404,2001,6338
5404,2000,6608
5404,1999,7448
5404,1998,4881
5404,1997,4963
5404,1996,8518
5404,1995,7082
5404,1994,6947
5404,1993,5797
5404,1992,6437
5404,1991,8538
5404,1990,6733
5404,1989,6214
5404,1988,6423
5404,2015,27595
5500,1991,1688
5404,2016,39021
5500,1962,0
5500,1989,2744
5500,1988,420
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1961,0
5404,1986,10170
5801,1989,3772
5801,1987,5419
5502,2005,1
5502,2004,3
5501,2016,217661
5501,2015,186041
5801,1997,10091
5817,2007,10673
5817,2008,61795
5802,2008,31227
5802,2009,84878
5817,2009,110991
5802,2010,66870
5802,2011,25672
5802,2012,36554
5815,1961,2917
5803,2016,942
5802,2013,17528
5802,2014,26232
5802,2015,18357
5802,2016,39112
5803,1961,210
5803,2015,818
5803,1981,3154
5501,2014,195635
5803,1980,2131
5501,2013,199645
5803,1979,2046
5803,1978,2195
5502,2006,3
5803,1977,2041
5502,2007,2
5801,1998,13378
5802,1997,10012
5817,2005,13123
5504,2013,0
5802,1998,13291
5802,1999,16039
5802,2000,1183
5817,2006,7836
5802,2001,6816
5802,2002,7092
5802,2003,13991
5802,2004,8616
5802,2005,11402
5802,2006,5432
5802,2007,8985
5803,1983,2157
5803,1982,3534
5504,2012,0
5504,2011,0
5504,2010,1
5502,2016,7
5502,2015,16
5502,2014,13
5502,2013,11
5502,2012,6
5502,2011,13
5502,2010,4
5502,2009,4
5502,2008,2
5801,1988,5911
5803,1976,1821
5801,1978,677
5501,2002,71865
5501,2001,68534
5501,2000,45034
5801,1983,2161
5801,1984,5134
5801,1985,8206
5801,1986,12310
5803,2012,1512
5803,2011,1837
5803,1970,375
5501,1999,9694
5501,1998,633
5817,2012,51881
5501,1997,269
5501,1996,786
5501,1995,1246
5501,1994,937
5501,1993,939
5501,1992,5566
5501,1991,1688
5501,1990,2365
5501,1989,2744
5501,1988,420
5803,1969,484
5803,1968,564
5803,2010,739
5801,1995,2653
5501,2003,29320
5803,1975,1343
5501,2004,59261
5501,2006,66484
5801,1979,176
5801,1980,913
5801,1981,910
5803,1962,232
5803,1963,384
5803,1964,819
5803,1965,605
5803,1966,511
5803,2006,300
5803,2007,585
5817,2010,88580
5803,2014,721
5803,2013,747
5803,1974,1197
5803,1973,1084
5803,1972,576
5706,2007,26790
5803,1971,490
5817,2011,41753
5803,1967,503
5801,1982,910
5501,2012,206867
5501,2011,178347
5501,2010,112047
5501,2009,60731
5501,2008,72249
5501,2007,54823
5501,2005,47422
5300,2016,499608
5817,2016,36259
5300,2014,334842
5101,2014,3726
5101,2013,1257
5101,2012,924
5101,2011,1330
5101,2010,19372
5101,2009,12082
5101,2008,9252
5101,2015,455
5101,2007,6117
5101,2005,4347
5101,2004,1721
5101,2003,1972
5101,2002,1127
5101,2001,132
5101,2000,172
5101,1999,306
5101,2006,834
5101,2016,1138
5102,2014,37
5102,2015,33
5103,1976,8007
5103,1975,5672
5103,1974,6480
5103,1973,5473
5103,1972,4261
5103,1971,3169
5103,1970,3806
5103,1969,2827
5103,1968,1983
5103,1967,190
5103,1966,169
5103,1965,998
5103,1964,947
5103,1963,2456
5103,1962,2318
5103,1961,1330
5102,2016,28
5101,1998,353
5103,1977,5244
5101,1997,1374
5101,1995,1631
5101,1973,5963
5101,1972,3072
5101,1971,1419
5101,1970,1007
5101,1969,1396
5101,1968,1358
5101,1967,1251
5101,1974,22770
5101,1966,1507
5101,1964,1656
5101,1963,961
5101,1962,1037
5101,1961,1137
5100,2016,2842
5100,2015,4280
5100,2014,9359
5101,1965,977
5101,1975,14262
5101,1976,11343
5101,1977,4843
5101,1994,7540
5101,1993,5997
5101,1992,2640
5101,1991,454
5101,1990,417
5101,1989,0
5101,1988,187
5101,1987,9
5101,1986,0
5101,1985,0
5101,1984,500
5101,1983,910
5101,1982,910
5101,1981,910
5101,1980,913
5101,1979,176
5101,1978,677
5101,1996,2709
5103,1978,3337
5103,1979,7400
5103,1980,7527
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1983,0
5104,1975,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1974,0
5104,1984,0
5104,1985,0
5104,1986,3
5104,2003,51
5104,2002,39
5104,2001,9
5104,2000,9
5104,1999,4
5104,1998,9
5104,1997,61
5104,1996,30
5104,1995,114
5104,1994,5
5104,1993,1
5104,1992,5
5104,1991,9
5104,1990,5
5104,1989,1
5104,1988,2
5104,1987,4
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5103,1997,2249
5103,1996,313
5103,1995,3370
5103,1994,837
5103,1993,246
5103,1992,509
5103,1991,803
5103,1990,2755
5103,1989,4230
5103,1988,1935
5103,1987,327
5103,1986,4411
5103,1985,3703
5103,1984,1230
5103,1983,0
5103,1982,0
5103,1981,1223
5103,1998,332
5100,2013,11037
5103,1999,823
5103,2001,6562
5104,1962,0
5104,1961,0
5103,2016,1050
5103,2015,3205
5103,2014,4683
5103,2013,9495
5103,2012,8830
5103,2011,7860
5103,2010,1684
5103,2009,5637
5103,2008,17295
5103,2007,644
5103,2006,332
5103,2005,787
5103,2004,1675
5103,2003,688
5103,2002,328
5103,2000,846
5300,2015,433147
5100,2011,9246
5100,2010,21121
5000,1961,9697
5817,2015,35904
351,2016,16654
351,2015,14785
351,2014,12283
351,2013,12539
351,2012,11303
5000,1962,14811
351,2011,17842
351,2009,12343
351,2008,13465
351,2007,5761
351,2006,5331
351,2005,10905
351,2004,10170
351,2003,8286
351,2010,17742
5000,1963,17919
5000,1964,15882
5000,1965,22373
5000,1982,202080
5000,1981,218330
5000,1980,178772
5000,1979,148496
5000,1978,115499
5000,1977,105975
5000,1976,94776
5000,1975,86737
5000,1974,79778
5000,1973,51428
5000,1972,34066
5000,1971,28417
5000,1970,28748
5000,1969,28294
5000,1968,29356
5000,1967,24675
5000,1966,19043
351,2002,5471
351,2001,3604
351,2000,4117
351,1999,4966
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
5000,1983,158288
351,1979,0
351,1981,0
351,1998,7224
351,1997,5134
351,1996,3901
351,1995,11588
351,1994,15749
351,1993,9282
351,1992,13233
351,1991,13
351,1990,16
351,1989,5
351,1988,119
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1980,0
5104,2004,33
5000,1984,154411
5000,1986,253485
5100,1988,2124
5100,1987,340
5100,1986,4414
5100,1985,3703
5100,1984,1730
5100,1983,910
5100,1982,910
5100,1989,4231
5100,1981,2133
5100,1979,7576
5100,1978,4014
5100,1977,10087
5100,1976,19350
5100,1975,19934
5100,1974,29250
5100,1973,11436
5100,1980,8440
5100,1990,3177
5100,1991,1266
5100,1992,3154
5100,2009,17804
5100,2008,26622
5100,2007,6800
5100,2006,1222
5100,2005,5200
5100,2004,3431
5100,2003,2711
5100,2002,1657
5100,2001,6703
5100,2000,1027
5100,1999,1133
5100,1998,696
5100,1997,3684
5100,1996,3052
5100,1995,5115
5100,1994,8382
5100,1993,6244
5100,1972,7333
5100,1971,4588
5100,1970,4813
5100,1969,4223
5000,2003,434918
5000,2002,355644
5000,2001,431416
5000,2000,445618
5000,1999,395281
5000,1998,346996
5000,1997,392362
5000,1996,365982
5000,1995,284016
5000,1994,291538
5000,1993,269775
5000,1992,270468
5000,1991,220727
5000,1990,267941
5000,1989,203332
5000,1988,271558
5000,1987,194802
5000,2004,497943
5000,1985,157552
5000,2005,631831
5000,2007,738881
5100,1968,3341
5100,1967,1441
5100,1966,1676
5100,1965,1975
5100,1964,2603
5100,1963,3417
5100,1962,3355
5100,1961,2467
5000,2016,2654265
5000,2015,2815189
5000,2014,2071670
5000,2013,1794317
5000,2012,1357922
5000,2011,1544952
5000,2010,1725675
5000,2009,1500458
5000,2008,1316180
5000,2006,629452
5104,2005,66
5100,2012,9813
5104,2007,37
5207,1966,1892
5207,1965,2649
5207,1964,3674
5207,1962,4233
5207,1961,3909
5206,2016,9
5206,2015,305
5207,1967,1133
5206,2014,65
5206,2012,33
5206,2011,12
5206,2010,170
5206,2009,177
5206,2008,75
5206,2007,283
5206,2006,233
5206,2013,13
5207,1968,1422
5207,1969,2584
5207,1970,2116
5207,1987,2661
5207,1986,13713
5207,1985,8417
5207,1984,2254
5207,1983,2687
5207,1982,2854
5207,1981,5703
5207,1980,17858
5207,1979,16300
5207,1978,18856
5207,1977,19694
5207,1976,11295
5207,1975,6961
5207,1974,5289
5207,1973,726
5207,1972,631
5207,1971,2000
5206,2005,168
5207,1988,3338
5206,2004,195
5206,2002,88
5204,1998,83
5204,1997,218
5204,1996,67
5204,1995,32
5204,1994,10
5204,1993,9
5204,1992,5
5204,1999,55
5204,1991,31
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1990,0
5204,2000,59
5204,2001,93
5204,2002,77
5206,2001,85
5206,2000,100
5206,1999,104
5204,2016,1456
5204,2015,1029
5204,2014,888
5204,2013,487
5204,2012,600
5204,2011,688
5204,2010,646
5204,2009,502
5204,2008,292
