geo,year,infant_food_stock_variation_cce
197,2002,0.0
197,2003,-100.0
197,2004,-100.0
197,2005,100.0
197,2006,100.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
202,1961,-200.0
202,1962,200.0
202,1963,-50.0
202,1964,-450.0
202,1965,200.0
202,1966,100.0
202,1967,0.0
202,1968,0.0
202,1969,200.0
202,1970,0.0
202,1971,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
202,1972,0.0
197,1985,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1986,0.0
197,1973,0.0
202,1973,0.0
202,1975,-200.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,-2000.0
202,2008,0.0
202,2009,0.0
202,2010,2000.0
202,2011,0.0
202,2012,-2400.0
202,2013,2400.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
202,2003,2500.0
202,2002,2000.0
202,2001,2500.0
202,2000,3500.0
202,1976,-100.0
202,1977,0.0
202,1978,0.0
202,1979,800.0
202,1980,850.0
202,1981,0.0
202,1982,50.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1974,-1400.0
202,1987,-12000.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,1988,1500.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
173,2010,0.0
173,2009,2400.0
173,2008,3000.0
173,2007,-1000.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,400.0
173,1993,-400.0
188,1981,0.0
173,1994,-800.0
173,1996,-2200.0
173,1997,-1750.0
173,1998,-1500.0
173,1999,-1600.0
173,2000,-1200.0
173,2001,-500.0
173,2002,100.0
173,2003,-500.0
173,2004,-1400.0
173,2005,2700.0
173,2006,3300.0
173,1995,-1700.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,-140.0
186,1996,140.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,-70.0
188,2012,0.0
186,2002,70.0
186,2004,0.0
186,2005,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
186,2003,0.0
173,1981,0.0
188,2011,40.0
188,2009,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,2010,0.0
188,1996,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,-20.0
188,2003,-10.0
188,2004,-20.0
188,2005,20.0
188,2006,-20.0
188,2007,-20.0
188,2008,30.0
188,1997,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
108,1992,0.0
114,1980,0.0
108,1993,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,-500.0
108,1999,500.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,1994,0.0
103,2003,0.0
114,1981,0.0
114,1983,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,-200.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,-200.0
118,1975,0.0
118,1976,0.0
118,1977,-100.0
118,1978,-200.0
118,1979,0.0
118,1980,-200.0
118,1981,-100.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,-30.0
114,1982,0.0
114,1995,0.0
114,1997,-3200.0
114,1998,50.0
114,1999,50.0
114,2000,50.0
114,2001,50.0
114,2002,300.0
114,2003,0.0
114,2004,400.0
114,2005,1600.0
114,2006,600.0
114,2007,100.0
114,1996,30.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,-39.0
101,1994,-19.0
101,1995,58.0
101,1996,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
101,1997,0.0
95,2010,0.0
95,2012,0.0
95,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
95,2011,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1975,0.0
103,1987,0.0
103,1989,5000.0
103,1990,-5000.0
103,1991,5000.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,1988,-5000.0
118,1982,300.0
103,1974,0.0
103,1972,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
103,1973,0.0
101,2012,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
101,2013,0.0
118,1983,0.0
118,1984,-600.0
118,1985,0.0
147,1997,0.0
147,1998,-1000.0
147,1999,100.0
147,2000,100.0
147,2001,-50.0
147,2002,180.0
147,2003,220.0
147,2004,150.0
147,2005,150.0
147,2006,75.0
147,2007,75.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
157,1967,0.0
147,1980,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1981,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,1998,0.0
157,2010,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
157,2011,0.0
147,1968,0.0
157,1997,0.0
157,1995,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1996,0.0
157,1982,-100.0
157,1984,-100.0
157,1985,100.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1983,100.0
95,1997,0.0
147,1967,0.0
147,1965,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,-100.0
113,2004,-200.0
113,2005,0.0
113,2006,300.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
131,1961,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,1986,0.0
118,1987,0.0
118,1988,600.0
118,1989,700.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,-500.0
118,1995,0.0
118,1996,500.0
131,1962,0.0
118,1997,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,1998,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,-5000.0
131,2000,-5000.0
131,2001,-7000.0
131,2002,7000.0
131,2003,10000.0
131,2004,0.0
131,1993,0.0
131,2005,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
131,2006,0.0
147,1966,0.0
131,1992,0.0
131,1990,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1991,0.0
131,1977,0.0
131,1979,-1500.0
131,1980,1500.0
131,1981,1500.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1978,-1500.0
209,1976,0.0
