geo,year,beans_dry_residues_crop_residues_eac
89,1982,1040867.8336
89,1983,1212905.6624
89,1984,1324205.7094
89,1985,1863683.6446
89,1986,1783202.6298
89,1987,1846885.2668
89,1988,1525102.1277
89,1989,1186755.1923
89,1990,1572862.1937
89,1991,1647985.891
89,1992,1628857.6065
89,1993,1410435.5408
89,1994,1470383.2538
89,1995,1363466.6307
89,1996,1311051.6915
89,1997,1286200.0826
89,1998,1419564.6213
89,1999,1383531.7416
89,2000,1414486.214
89,2001,2460763.1158
89,2002,2470346.1724
89,2003,2537663.3437
89,2004,2577519.3689
89,2005,2570575.1922
89,2006,2602488.3432
89,2007,2659346.9873
89,2008,2728795.4004
89,2009,2765240.5966
89,2010,2823262.7591
89,2011,2857442.6702
89,2012,2922520.5767
89,2013,3001432.4058
89,2014,3080831.7179
89,2015,3118434.8671
89,2016,3151703.1616
89,2030,3558507.5219
89,2050,4383631.8921
93,1961,854586.16
93,1962,865615.0464
93,1963,912054.88
93,1964,913078.9504
93,1965,907682.4512
93,1966,917687.2672
93,1967,922295.584
93,1968,854350.272
93,1969,887160.784
93,1970,889720.96
93,1971,922295.584
93,1972,934860.576
93,1973,938956.8576
93,1974,924619.872
93,1975,859625.9936
93,1976,874831.68
93,1977,1008590.6728
93,1978,988675.6698
93,1979,933259.1673
93,1980,930080.2781
93,1981,927571.3056
93,1982,871914.8384
93,1983,874475.0144
93,1984,876267.1376
93,1985,879569.7646
93,1986,807724.5035
93,1987,905489.3383
93,1988,911674.9406
93,1989,922330.176
93,1990,954904.8
93,1991,1032619.04
93,1992,1065710.8196
93,1993,792031.68
93,1994,710950.9671
93,1995,473730.08
93,1996,782724.1504
93,1997,795754.0
93,1998,557346.2746
93,1999,561449.136
93,2000,549416.3088
93,2001,545902.8288
93,2002,538643.44
93,2003,579733.952
93,2004,563446.64
93,2005,662659.44
93,2006,660480.7977
93,2007,1162445.76
93,2008,1077286.88
93,2009,1221231.2808
93,2010,1516986.3702
93,2011,1534654.082
93,2012,1692102.3715
93,2013,1847951.0084
93,2014,1649710.1156
93,2015,1697306.1435
93,2016,1834166.8211
93,2030,967870.8298
93,2050,1161162.9188
95,1961,733600.1277
95,1962,759827.5937
95,1963,828320.6862
95,1964,943369.2571
95,1965,685598.6206
95,1966,791345.0612
95,1967,804845.8868
95,1968,787210.9036
95,1969,769570.8
95,1970,752407.1534
95,1971,734283.1483
95,1972,716648.1651
95,1973,636975.8081
95,1974,632181.9508
95,1975,713297.2829
95,1976,717741.4158
95,1977,722172.9836
95,1978,816817.6223
95,1979,716717.4889
95,1980,692335.5282
95,1981,785201.5036
95,1982,537066.2494
95,1983,533997.9412
95,1984,606188.8788
95,1985,701211.3467
95,1986,761627.9778
95,1987,677252.8951
95,1988,855559.5539
95,1989,896813.9385
95,1990,1067742.8677
95,1991,1234406.7726
95,1992,772590.109
95,1993,903128.9752
95,1994,1248637.7095
95,1995,703947.2788
95,1996,896959.9417
95,1997,999499.3528
95,1998,958871.7922
95,1999,1104724.2034
95,2000,1333740.2288
95,2001,871947.0443
95,2002,1489768.091
95,2003,1134019.2246
95,2004,1173919.1867
95,2005,1319452.3948
95,2006,886241.2087
95,2007,941668.0608
95,2008,998543.6546
95,2009,1136347.6166
95,2010,1153222.8218
95,2011,1248718.8093
95,2012,1296878.9678
95,2013,1486412.6084
95,2014,1504936.5619
95,2015,1571700.2951
95,2016,1636944.8627
95,2030,1277233.6507
95,2050,1381644.4298
97,1961,257196.5116
97,1962,335677.8078
97,1963,275826.1892
97,1964,221170.7313
97,1965,272258.7501
97,1966,397248.5745
97,1967,311972.3172
97,1968,147653.0301
97,1969,164170.1912
97,1970,150388.5684
97,1971,145612.9021
97,1972,132828.6535
97,1973,148809.448
97,1974,137442.4425
97,1975,163875.5365
97,1976,102615.2735
97,1977,114295.4404
97,1978,136799.9513
97,1979,166563.2216
97,1980,162567.6579
97,1981,142350.5203
97,1982,164728.8115
97,1983,116368.8474
97,1984,131624.085
97,1985,134052.556
97,1986,194061.6749
97,1987,207394.0603
97,1988,100943.0572
97,1989,67887.3152
97,1990,48002.33
97,1991,77829.1141
97,1992,51070.7419
97,1993,48617.5899
97,1994,55262.3193
97,1995,57150.6002
97,1996,61498.3421
97,1997,62672.5572
97,1998,66023.8589
97,1999,63561.3847
97,2000,48568.3772
97,2001,39586.1471
97,2002,38354.4666
97,2003,28440.5024
97,2004,18165.701
97,2005,21569.5148
97,2006,16202.9863
97,2007,8807.9335
97,2008,13364.3675
97,2009,8810.4308
97,2010,5991.787
97,2011,11090.0914
97,2012,9745.4643
97,2013,8530.7331
97,2014,12822.0474
97,2015,13377.9327
97,2016,8594.2883
97,2030,14012.9018
97,2050,12799.6336
100,1961,57328240.0914
100,1962,59310726.4942
100,1963,61759004.2816
100,1964,65131931.2448
100,1965,61483889.1744
100,1966,62599998.288
100,1967,66470690.1472
100,1968,64688135.4624
100,1969,65857592.432
100,1970,70373341.408
100,1971,66396066.6656
100,1972,64720312.5728
100,1973,77995310.0096
100,1974,73381912.6752
100,1975,79311406.5888
100,1976,73692511.9616
100,1977,76076153.504
100,1978,75573356.3552
100,1979,70870194.9888
100,1980,83313890.0672
100,1981,82362182.8928
100,1982,79214133.0752
100,1983,85774429.8464
100,1984,83418715.0144
100,1985,86427866.176
100,1986,85435105.3632
100,1987,81569467.0272
100,1988,90823330.7456
100,1989,92125619.744
100,1990,93804362.7328
100,1991,90148726.688
100,1992,84921187.1808
100,1993,80359731.5744
100,1994,77899599.2448
100,1995,75933087.248
100,1996,80618238.8416
100,1997,77806693.8176
100,1998,68141480.4352
100,1999,59121663.024
100,2000,58093051.872
100,2001,61692203.6704
100,2002,71859279.8496
100,2003,90709243.3856
100,2004,80151367.3248
100,2005,73377640.1216
100,2006,80390011.792
100,2007,94569383.36
100,2008,74969379.52
100,2009,57110295.36
100,2010,106929561.28
100,2011,104062164.16
100,2012,86742729.92
100,2013,86333101.76
100,2014,96105488.96
100,2015,98633857.9517
100,2016,90434307.1525
100,2030,80195902.9043
100,2050,51424867.8544
101,1961,3546158.4
101,1962,3612251.2
101,1963,3420508.48
101,1964,3546158.4
101,1965,3697410.08
101,1966,3723011.84
101,1967,3546158.4
101,1968,2935628.736
101,1969,3040797.248
101,1970,3301394.24
101,1971,3637381.184
101,1972,3932877.088
101,1973,4283281.536
101,1974,4782048.496
101,1975,3799869.9648
101,1976,2785723.2
101,1977,3533052.448
101,1978,3825119.4752
101,1979,4260913.024
101,1980,5130624.352
101,1981,4808583.136
101,1982,3981652.544
101,1983,6312079.52
101,1984,6270644.928
101,1985,5945842.24
101,1986,5875066.272
101,1987,5482249.088
101,1988,6273406.4
101,1989,6752763.2
101,1990,7324541.466
101,1991,6625354.4586
101,1992,8501116.5242
101,1993,7989384.1528
101,1994,7762925.355
101,1995,5538032.0
101,1996,4007557.4602
101,1997,3528756.1209
101,1998,4091047.1054
101,1999,3576041.1644
101,2000,4009876.1656
101,2001,3875697.1317
101,2002,4036966.6041
101,2003,4038172.6432
101,2004,3959323.0687
101,2005,4013645.6883
101,2006,3919877.9171
101,2007,3930847.8359
101,2008,3596796.8324
101,2009,3755868.9349
101,2010,3415518.2086
101,2011,3958532.8108
101,2012,3279477.3663
101,2013,2403465.2718
101,2014,2800986.0096
101,2015,3098344.879
101,2016,3196609.2759
101,2030,4068730.1261
101,2050,4445759.0628
102,1961,425919.888
102,1962,429224.528
102,1963,432529.168
102,1964,444814.5536
102,1965,449143.264
102,1966,453984.0096
102,1967,459848.8256
102,1968,465713.6416
102,1969,472602.528
102,1970,480003.4496
102,1971,466410.928
102,1972,474198.4557
102,1973,535191.6
102,1974,562881.76
102,1975,597228.3776
102,1976,618262.08
102,1977,567196.6336
102,1978,606289.6416
102,1979,676468.3456
102,1980,725276.1856
102,1981,967308.7552
102,1982,897285.4208
102,1983,989363.0688
102,1984,1037295.2896
102,1985,1163976.1984
102,1986,1241512.1056
102,1987,1326979.5521
102,1988,1085697.1365
102,1989,1295893.5264
102,1990,1539279.5323
102,1991,1754273.999
102,1992,2179235.2116
102,1993,1632941.5514
102,1994,1161449.4552
102,1995,1292299.0651
102,1996,1803168.9518
102,1997,1494137.8996
102,1998,1800760.2012
102,1999,1788970.7788
102,2000,1742091.2051
102,2001,1418569.1784
102,2002,1901815.4655
102,2003,1982967.3074
102,2004,1976529.9688
102,2005,1935329.6765
102,2006,1790935.5551
102,2007,1957498.5699
102,2008,1727239.325
102,2009,1467054.626
102,2010,1429219.0939
102,2011,1754260.8929
102,2012,1772322.029
102,2013,1824528.5756
102,2014,2024392.8694
102,2015,1788820.6156
102,2016,1689663.4111
102,2030,2036462.9207
102,2050,2009044.0262
103,1961,77107.8496
103,1962,84600.532
103,1963,94699.7032
103,1964,124117.0197
103,1965,142975.3269
103,1966,131282.3072
103,1967,164742.928
103,1968,139960.7761
103,1969,128266.0681
103,1970,159535.53
103,1971,133043.3565
103,1972,125066.1999
103,1973,107642.7615
103,1974,151050.2456
103,1975,132669.0968
103,1976,123497.5108
103,1977,87654.6773
103,1978,95488.7504
103,1979,71430.8792
103,1980,70499.4344
103,1981,97631.2464
103,1982,98701.6296
103,1983,51374.9344
103,1984,58820.4392
103,1985,93676.4976
103,1986,100097.0672
103,1987,108987.7816
103,1988,98378.3048
103,1989,72036.4048
103,1990,57098.2176
103,1991,104599.8158
103,1992,107964.576
103,1993,116807.248
103,1994,110524.752
103,1995,108011.7536
103,1996,104242.256
103,1997,108011.7536
103,1998,113084.928
103,1999,106844.9291
103,2000,112572.8928
103,2001,112572.8928
103,2002,93075.296
103,2003,88937.637
103,2004,99204.1259
103,2005,75703.0464
103,2006,59338.528
103,2007,26481.8588
103,2008,19788.8213
103,2009,20977.5261
103,2010,30357.5585
103,2011,34345.4503
103,2012,46707.1061
103,2013,66266.6874
103,2014,45917.8705
103,2015,17126.8039
103,2016,27926.048
103,2030,120271.8076
103,2050,148611.9122
104,1988,49739.0125
104,1989,50018.7882
104,1990,33353.2752
104,1991,33046.4
104,1992,59483.52
104,1993,120129.184
104,1994,113567.0816
104,1995,114591.152
104,1996,114591.152
104,1997,114591.152
104,1998,182917.344
104,1999,108726.336
104,2000,38166.752
104,2001,50873.2768
104,2002,39655.68
104,2003,59483.52
104,2004,62602.9088
104,2005,91273.4208
104,2006,99092.0224
104,2007,64509.5168
104,2008,57435.3792
104,2009,118269.7536
104,2010,124646.6048
104,2011,81174.2496
104,2012,110821.6544
104,2013,137817.9872
104,2014,111707.6512
104,2015,411133.1328
104,2016,429701.0144
104,2030,79900.2574
104,2050,74716.1311
106,1961,3684461.7866
106,1962,3395350.1122
106,1963,3443143.5749
106,1964,3278440.9539
106,1965,2925635.5709
106,1966,2862115.0357
106,1967,2788289.643
106,1968,2559691.2557
106,1969,2426427.2648
106,1970,2276408.256
106,1971,1644706.8822
106,1972,1307692.5779
106,1973,1202002.7534
106,1974,1127274.5096
106,1975,1066981.4227
106,1976,1071680.1093
106,1977,959216.207
106,1978,919860.9917
106,1979,815418.5106
106,1980,746025.3946
106,1981,728838.1459
106,1982,723903.1298
106,1983,696925.1454
106,1984,690833.0048
106,1985,597075.7533
106,1986,573958.4165
106,1987,510567.3253
106,1988,489803.4442
106,1989,402977.3218
106,1990,355062.2461
106,1991,343158.1821
106,1992,323332.7319
106,1993,339418.714
106,1994,258135.5173
106,1995,228745.3474
106,1996,215815.6969
106,1997,204306.3246
106,1998,191720.93
106,1999,190094.2618
106,2000,186043.5099
106,2001,178701.3557
106,2002,170387.9199
106,2003,134784.4609
106,2004,142417.72
106,2005,161993.4388
106,2006,127776.8687
106,2007,106448.5919
106,2008,106606.4484
106,2009,107472.2347
106,2010,119611.2844
106,2011,108340.7382
106,2012,106282.0874
106,2013,99985.5386
106,2014,93080.7236
106,2015,106244.6244
106,2016,103806.048
106,2030,120039.6422
106,2050,109529.6427
109,1961,402.9887
109,1962,415.5537
109,1963,420.674
109,1964,395.5441
109,1965,362.9694
109,1966,681.271
109,1967,777.1424
109,1968,784.587
109,1969,1457.0327
109,1970,2280.6955
109,1971,2517.106
109,1972,3056.4571
109,1973,2787.9437
109,1974,3159.7385
109,1975,3138.3136
109,1976,3484.9784
109,1977,2633.8614
109,1978,3044.3293
109,1979,2825.1669
109,1980,2524.1135
109,1981,3035.1013
109,1982,2465.0281
109,1983,2996.4628
109,1984,4164.0635
109,1985,3924.8569
109,1986,2579.9656
109,1987,2658.117
109,1988,1948.9199
109,1989,2124.358
109,1990,2746.6129
109,1991,2687.4584
109,1992,2963.9228
109,1993,2680.9919
109,1994,2698.2054
109,1995,2425.0435
109,1996,2613.5183
109,1997,2523.2391
109,1998,2284.0325
109,1999,4385.1822
109,2000,3459.0778
109,2001,3274.8143
109,2002,2761.5022
109,2003,2835.0396
109,2004,2613.9901
109,2005,1543.6415
109,2006,1762.3667
109,2007,1392.8616
109,2008,1342.6016
109,2009,1525.9562
109,2010,1457.5391
109,2011,1644.1614
109,2012,1797.2656
109,2013,1732.1164
109,2014,1719.0796
109,2015,1719.0796
109,2016,1885.9685
109,2030,2104.0628
109,2050,2634.0984
110,1961,3279253.7408
110,1962,2908536.7968
110,1963,3017671.6864
110,1964,2420093.2672
110,1965,2734056.0736
110,1966,2483302.5664
110,1967,2780304.9888
110,1968,2382991.1392
110,1969,2156622.1952
110,1970,2409449.0144
110,1971,2059361.9296
110,1972,2491661.1712
110,1973,2225868.976
110,1974,2044639.648
110,1975,1693061.4272
110,1976,1547772.3776
110,1977,1693887.6608
110,1978,1404889.3856
110,1979,1281873.2416
110,1980,1048119.4208
110,1981,1039741.6064
110,1982,1471157.0592
110,1983,1210793.4528
110,1984,1577697.1808
110,1985,1351738.9984
110,1986,1232597.0848
110,1987,1305655.8304
110,1988,1317799.6832
110,1989,1401853.9744
110,1990,1432161.8656
110,1991,1248753.2416
110,1992,1033537.4208
110,1993,886765.1104
110,1994,1092596.3424
110,1995,1234201.1232
110,1996,1070592.6656
110,1997,1022235.8464
110,1998,971002.4448
110,1999,952576.096
110,2000,950578.592
110,2001,923619.0592
110,2002,933634.2528
110,2003,826811.0656
110,2004,1008165.8816
110,2005,904098.4992
110,2006,739153.024
110,2007,768894.784
110,2008,800408.5376
110,2009,671143.2384
110,2010,708663.3408
110,2011,661653.9168
110,2012,742137.7984
110,2013,734733.4176
110,2014,805673.8816
110,2015,735909.3984
110,2016,401574.6272
110,2030,672425.706
110,2050,616151.402
108,1992,188474.88
108,1993,256420.192
108,1994,335986.944
108,1995,132151.008
108,1996,74918.176
108,1997,60028.896
108,1998,237286.1792
108,1999,116527.6416
108,2000,153811.856
108,2001,147391.2864
108,2002,42441.3664
108,2003,62824.96
108,2004,21407.664
108,2005,11076.064
108,2006,6257.8157
108,2007,6382.1887
108,2008,5206.3036
108,2009,4305.1216
108,2010,5868.8419
108,2011,3485.8653
108,2012,3844.2899
108,2013,3544.6864
108,2014,738108.6393
108,2015,1105972.1245
108,2016,2428023.8564
108,2030,9991.9018
108,2050,10430.9901
114,1961,1137752.96
114,1962,1137752.96
114,1963,1137752.96
114,1964,1137752.96
114,1965,1137752.96
114,1966,1137752.96
114,1967,1137752.96
114,1968,1137752.96
114,1969,1289004.64
114,1970,1526324.16
114,1971,1852070.4
114,1972,1852070.4
114,1973,2475602.24
114,1974,2778105.6
114,1975,2903755.52
114,1976,3229501.76
114,1977,3578490.88
114,1978,3829790.72
114,1979,3955440.64
114,1980,4304429.76
114,1981,4481283.2
114,1982,4783786.56
114,1983,4481283.2
114,1984,5183979.2
114,1985,5183979.2
114,1986,5509725.44
114,1987,5886675.2
114,1988,6263624.96
114,1989,7139999.2555
114,1990,5881454.3752
114,1991,6527130.9839
114,1992,6686086.1603
114,1993,6767452.2637
114,1994,6237815.648
114,1995,7723917.2991
114,1996,5973375.264
114,1997,6796729.1021
114,1998,6587176.2419
114,1999,8158279.3006
114,2000,7435323.96
114,2001,8176512.3184
114,2002,9375296.6594
114,2003,8873666.7647
114,2004,7280727.8372
114,2005,9658855.2653
114,2006,10133330.8478
114,2007,8501526.8206
114,2008,6135906.4252
114,2009,9534925.239
114,2010,7132162.8398
114,2011,10676035.4056
114,2012,11050627.5846
114,2013,11725492.2237
114,2014,10988894.5623
114,2015,13177322.9725
114,2016,12451394.6467
114,2030,10795740.8511
114,2050,12299023.3078
113,1992,18567.8816
113,1993,10284.4224
113,1994,8690.4326
113,1995,11540.9216
113,1996,32018.8704
113,1997,78698.0512
113,1998,107691.888
113,1999,112114.9536
113,2000,168428.448
113,2001,268163.6608
113,2002,357361.4814
113,2003,314415.877
113,2004,321078.8989
113,2005,400502.376
113,2006,545987.1972
113,2007,666093.3532
113,2008,636025.9537
113,2009,635323.8612
113,2010,523296.6642
113,2011,709168.4576
113,2012,763150.7456
113,2013,879715.1872
113,2014,813514.3076
113,2015,831717.3133
113,2016,889011.9856
113,2030,641189.563
113,2050,668737.6164
120,1961,20009.632
120,1962,20009.632
120,1963,20009.632
120,1964,20009.632
120,1965,20009.632
120,1966,20009.632
120,1967,20009.632
120,1968,20009.632
120,1969,20009.632
120,1970,20009.632
120,1971,20009.632
120,1972,20009.632
120,1973,20009.632
120,1974,20009.632
120,1975,20009.632
120,1976,19265.168
120,1977,26292.128
120,1978,29293.5728
120,1979,31550.5536
120,1980,30010.0762
120,1981,31550.5536
120,1982,31550.5536
120,1983,31550.5536
120,1984,31550.5536
120,1985,25630.464
120,1986,24174.9504
120,1987,40299.2163
120,1988,35970.2888
120,1989,52579.8496
120,1990,40174.5916
120,1991,34752.8778
120,1992,42612.0617
120,1993,34822.4114
120,1994,27558.0973
120,1995,36490.2183
120,1996,18431.2425
120,1997,22532.5848
120,1998,24190.9341
120,1999,20648.1819
120,2000,15320.6599
120,2001,31952.4192
120,2002,40748.7283
120,2003,41656.4334
120,2004,28947.9803
120,2005,40646.428
120,2006,37684.3923
120,2007,30886.6374
120,2008,35226.7963
120,2009,46801.4341
120,2010,46275.7645
120,2011,51959.9845
120,2012,47047.8432
120,2013,39117.2261
120,2014,42294.2032
120,2015,46783.6008
120,2016,44299.7366
120,2030,54774.9366
120,2050,69406.9421
119,1992,6282.496
119,1993,8673.7004
119,1994,1768.5344
119,1995,2280.5696
119,1996,9866.7424
119,1997,6562.1024
119,1998,8842.672
119,1999,5538.032
119,2000,1768.5344
119,2001,1768.5344
119,2002,3537.0688
119,2003,4049.104
119,2004,8610.2432
119,2005,6050.0672
119,2006,6282.496
119,2007,8842.672
119,2008,14660.3104
119,2009,20477.9488
119,2010,22478.912
119,2011,40443.8624
119,2012,57758.704
119,2013,88056.2176
119,2014,182630.8192
119,2015,635029.3376
119,2016,742121.7536
119,2030,6332.2297
119,2050,5729.8347
121,1961,30250.336
121,1962,29088.192
121,1963,29226.2656
121,1964,31739.264
121,1965,36020.7968
121,1966,35802.1754
121,1967,16610.6331
121,1968,16579.3009
121,1969,18816.7438
121,1970,16481.209
121,1971,14002.8328
121,1972,13484.4003
121,1973,11160.9116
121,1974,40144.8256
121,1975,3653.2832
121,1976,2108.088
121,1977,3653.2832
121,1978,6050.0672
121,1979,10703.832
121,1980,21407.664
121,1981,12844.5984
121,1982,15934.6429
121,1983,21035.432
121,1984,14101.0976
121,1985,21407.664
121,1986,26644.2304
121,1987,31652.7965
121,1988,33433.8613
121,1989,34834.7431
121,1990,34812.34
121,1991,35686.942
121,1992,39043.7637
121,1993,38954.9344
121,1994,39050.8404
121,1995,40639.9328
121,1996,41788.5366
121,1997,10890.8128
121,1998,3537.0688
121,1999,4049.104
121,2000,981.0475
121,2001,958.7136
121,2002,6850.66
121,2003,2935.6979
121,2004,3566.8474
121,2005,2289.6592
121,2006,2311.9931
121,2007,2267.3253
121,2008,3537.0688
121,2009,2058.8754
121,2010,6474.5415
121,2011,7459.537
121,2012,7035.9364
121,2013,7372.2091
121,2014,8167.9366
121,2015,7247.8106
121,2016,6485.8668
121,2030,1990.8526
121,2050,1996.7164
122,1961,44391.6928
122,1962,44391.6928
122,1963,45415.7632
122,1964,67749.6832
122,1965,49136.9888
122,1966,57664.2119
122,1967,69258.1741
122,1968,81562.0944
122,1969,106729.8712
122,1970,140614.9064
122,1971,147040.288
122,1972,84687.104
122,1973,124706.368
122,1974,185062.048
122,1975,277449.7235
122,1976,265069.2886
122,1977,215840.5634
122,1978,137595.1419
122,1979,118325.4798
122,1980,69865.9261
122,1981,72905.0533
122,1982,125969.2454
122,1983,43238.2579
122,1984,67911.9683
122,1985,66885.2115
122,1986,145484.3457
122,1987,112994.531
122,1988,211608.9895
122,1989,183039.0836
122,1990,76522.6185
122,1991,67302.5485
122,1992,39919.5809
122,1993,42432.7868
122,1994,76045.3644
122,1995,50102.8504
122,1996,108344.9482
122,1997,174865.3612
122,1998,98717.748
122,1999,134136.6337
122,2000,154944.3171
122,2001,132321.2742
122,2002,76231.373
122,2003,102094.4866
122,2004,88536.9853
122,2005,78017.7097
122,2006,210356.4301
122,2007,202953.698
122,2008,107453.0486
122,2009,77031.5698
122,2010,245730.0481
122,2011,167755.1913
122,2012,151271.171
122,2013,157557.7089
122,2014,146776.2664
122,2015,115980.1583
122,2016,164053.2818
122,2030,176256.6234
122,2050,183001.737
124,1966,3537.0688
124,1967,3537.0688
124,1968,3537.0688
124,1969,2096.6395
124,1970,2376.809
124,1971,2407.9683
124,1972,2414.9411
124,1973,2462.8768
124,1974,2624.841
124,1975,2162.226
124,1976,2808.6673
124,1977,3665.0084
124,1978,3000.8818
124,1979,3537.0688
124,1980,3537.0688
124,1981,3713.9222
124,1982,3904.756
124,1983,3895.4934
124,1984,3960.6773
124,1985,4049.104
124,1986,3872.2506
124,1987,3392.8938
124,1988,3164.8368
124,1989,3090.3904
124,1990,3015.944
124,1991,3788.5416
124,1992,4561.1392
124,1993,5333.7368
124,1994,6069.1112
124,1995,6841.7088
124,1996,7158.1925
124,1997,7323.4245
124,1998,7386.2494
124,1999,7459.7869
124,2000,7577.0832
124,2001,7580.6628
124,2002,7437.4334
124,2003,7302.0689
124,2004,7374.628
124,2005,7502.6368
124,2006,7502.6368
124,2007,7502.6368
124,2008,7502.6368
124,2009,7507.3546
124,2010,8079.9444
124,2011,9063.2197
124,2012,9971.6134
124,2013,8425.3698
124,2014,8422.16
124,2015,8502.3818
124,2016,8582.4682
124,2030,10090.374
124,2050,12193.1086
126,1992,3736.6462
126,1993,6770.9424
126,1994,14101.0976
126,1995,21407.664
126,1996,35370.688
126,1997,44957.824
126,1998,47518.0
126,1999,23873.4848
126,2000,24247.4464
126,2001,37371.6512
126,2002,44304.256
126,2003,36441.936
126,2004,44260.5376
126,2005,58732.1376
126,2006,43835.9392
126,2007,18662.2368
126,2008,32298.4768
126,2009,28111.2992
126,2010,32810.512
126,2011,67669.1648
126,2012,88473.8976
126,2013,137389.9296
126,2014,481570.688
126,2015,1442731.87
126,2016,1577578.6576
126,2030,37504.1877
126,2050,33706.8859
129,1961,700371.712
129,1962,666853.536
129,1963,717551.7368
129,1964,728172.8976
129,1965,688311.4909
129,1966,681047.8406
129,1967,713294.4846
129,1968,751962.4526
129,1969,787202.8208
129,1970,773859.6486
129,1971,868750.0752
129,1972,830733.3664
129,1973,769768.1474
129,1974,804132.8816
129,1975,855847.307
129,1976,814075.4541
129,1977,687966.3694
129,1978,598264.2461
129,1979,659250.8326
129,1980,617176.9437
129,1981,597608.4774
129,1982,611807.4998
129,1983,621447.3334
129,1984,603901.7448
129,1985,613686.2576
129,1986,705497.3963
129,1987,650509.8611
129,1988,620514.976
129,1989,622567.1427
129,1990,620028.8259
129,1991,1005375.1323
129,1992,1057356.9988
129,1993,1061690.764
129,1994,888701.6
129,1995,984368.5066
129,1996,994522.1528
129,1997,1050272.3312
129,1998,1067454.7296
129,1999,1037773.984
129,2000,997146.3498
129,2001,1002075.868
129,2002,978201.0474
129,2003,1002080.4128
129,2004,976627.5456
129,2005,954082.8426
129,2006,965547.2702
129,2007,974375.443
129,2008,988535.3934
129,2009,1002643.9135
129,2010,1000997.3621
129,2011,995449.0855
129,2012,994409.1342
129,2013,996656.7478
129,2014,1022143.2612
129,2015,1020886.5218
129,2016,1019862.7823
129,2030,1600404.4178
129,2050,2303293.0655
130,1961,625418.944
130,1962,657993.568
130,1963,698012.832
130,1964,738032.096
130,1965,778051.36
130,1966,810625.984
130,1967,843200.608
130,1968,880986.48
130,1969,919516.816
130,1970,958047.152
130,1971,996577.488
130,1972,1015842.656
130,1973,1035852.288
130,1974,1055861.92
130,1975,1092158.864
130,1976,1128455.808
130,1977,1168475.072
130,1978,1188484.704
130,1979,1148465.44
130,1980,1188484.704
130,1981,1221059.328
130,1982,1268523.232
130,1983,1315987.136
130,1984,1373691.744
130,1985,1421155.648
130,1986,1446285.632
130,1987,1471415.616
130,1988,1496545.6
130,1989,1483980.608
130,1990,1551925.92
130,1991,1514230.944
130,1992,1478860.256
130,1993,1529120.224
130,1994,1610145.1843
130,1995,1651974.08
130,1996,1752022.24
130,1997,1648159.4178
130,1998,1747124.1512
130,1999,1312329.7187
130,2000,1370022.0031
130,2001,2155689.5662
130,2002,2102960.0223
130,2003,2295207.7965
130,2004,1965333.6004
130,2005,2180008.108
130,2006,2406315.596
130,2007,2596525.5783
130,2008,2576261.1468
130,2009,2879678.5746
130,2010,2947202.5605
130,2011,2986438.4261
130,2012,3266356.4124
130,2013,3256562.4479
130,2014,3356327.6799
130,2015,3422866.808
130,2016,3252198.4676
130,2030,2589120.5286
130,2050,3616150.3665
134,1961,6743.2114
134,1962,7762.9791
134,1963,9473.1863
134,1964,10256.383
134,1965,11375.4158
134,1966,3217.4777
134,1967,4060.3795
134,1968,4514.0308
134,1969,3922.671
134,1970,3226.4069
134,1971,4382.0181
134,1972,3824.8779
134,1973,3886.7939
134,1974,4248.3134
134,1975,4227.3603
134,1976,6072.7345
134,1977,4457.7069
134,1978,4508.945
134,1979,5109.4069
134,1980,5934.3938
134,1981,5561.6208
134,1982,4528.7596
134,1983,5264.2032
134,1984,7725.976
134,1985,7725.976
134,1986,6189.8704
134,1987,6329.5006
134,1988,6329.5006
134,1989,6329.5006
134,1990,5443.3809
134,1991,6189.8704
134,1992,5752.2816
134,1993,4793.568
134,1994,4474.2247
134,1995,4491.0646
134,1996,4049.104
134,1997,4192.2769
134,1998,4059.1736
134,1999,3815.1755
134,2000,3597.1417
134,2001,3330.254
134,2002,2937.8245
134,2003,3032.2781
134,2004,2990.4752
134,2005,2970.8837
134,2006,2631.9176
134,2007,2652.8016
134,2008,3239.2832
134,2009,3099.653
134,2010,3164.8368
134,2011,2871.596
134,2012,3036.828
134,2013,3036.828
134,2014,2909.2222
134,2015,2638.9392
134,2016,2632.7831
134,2030,2526.659
134,2050,2317.7441
136,1995,43650.688
136,1996,71758.528
136,1997,86556.912
136,1998,100610.832
136,1999,115409.216
136,2000,127385.776
136,2001,113361.0752
136,2002,135162.0224
136,2003,134013.7912
136,2004,128142.0161
136,2005,128259.81
136,2006,127095.3246
136,2007,125103.5551
136,2008,123446.1653
136,2009,123095.4647
136,2010,130250.1102
136,2011,133947.0875
136,2012,136805.6589
136,2013,139686.3548
136,2014,142178.5296
136,2015,143775.2312
136,2016,148927.6915
136,2030,144931.1927
136,2050,161700.7837
138,1961,15742534.8722
138,1962,15816993.0342
138,1963,16203956.4414
138,1964,20131855.2932
138,1965,20160618.3947
138,1966,21863939.2976
138,1967,19386724.9467
138,1968,17718715.3867
138,1969,16598191.0716
138,1970,17741927.0485
138,1971,19513370.557
138,1972,17009408.8886
138,1973,19084995.7513
138,1974,16527976.704
138,1975,18307867.2631
138,1976,13583896.614
138,1977,16083359.9092
138,1978,16622131.8158
138,1979,11107182.4208
138,1980,16337677.2145
138,1981,21635727.6532
138,1982,16713145.4772
138,1983,21155651.5368
138,1984,17268192.6202
