geo,year,juice_pineapple_concentrated_import_quantity_tcl
5402,1969,0
5802,1992,5
5802,1993,0
5802,1994,27
5802,1995,506
5802,1996,587
5802,1997,150
5802,1991,51
5802,1998,276
5802,2000,172
5802,2001,612
5802,2002,1028
5802,2003,1113
5802,2004,1729
5802,2005,2227
5802,1999,283
5802,2006,3002
5802,1990,79
5802,1988,108
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,168
5802,1979,179
5802,1989,125
5802,1980,286
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,5
5802,1987,2
5802,1981,671
5802,1973,0
5802,2007,3386
5802,2009,2115
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1970,0
5803,1977,0
5803,1979,45
5803,1980,31
5803,1981,4
5803,1982,17
5803,1983,0
5803,1984,0
5803,1978,0
5802,2008,2684
5803,1969,0
5803,1967,0
5802,2010,2353
5802,2011,2936
5802,2012,2486
5802,2013,2494
5802,2014,4386
5802,2015,3098
5803,1968,0
5802,2016,3369
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,2017,3288
5803,1985,0
5802,1972,0
5802,1970,0
5801,1977,0
5801,1978,168
5801,1979,179
5801,1980,286
5801,1981,671
5801,1982,0
5801,1976,0
5801,1983,0
5801,1985,0
5801,1986,0
5801,1987,20
5801,1988,86
5801,1989,82
5801,1990,68
5801,1984,0
5801,1991,10
5801,1975,0
5801,1973,0
5706,2016,141739
5706,2017,131131
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1974,0
5801,1965,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1966,0
5802,1971,0
5801,1992,5
5801,1994,2
5801,2013,4310
5801,2014,8121
5801,2015,4200
5801,2016,4851
5801,2017,5758
5802,1961,0
5801,2012,2946
5802,1962,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1963,0
5801,1993,1
5801,2011,2979
5801,2009,2024
5801,1995,3
5801,1996,10
5801,1997,585
5801,1998,39
5801,1999,67
5801,2000,143
5801,2010,2608
5801,2001,230
5801,2003,338
5801,2004,417
5801,2005,814
5801,2006,1232
5801,2007,1560
5801,2008,1730
5801,2002,301
5803,1986,0
5803,1987,0
5803,1988,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1965,0
5817,1972,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,168
5817,1979,179
5817,1973,0
5817,1980,286
5817,1964,0
5817,1962,0
5815,2005,1792
5815,2006,2503
5815,2007,4980
5815,2008,6344
5815,2009,5445
5815,2010,7043
5817,1963,0
5815,2011,9851
5815,2013,10853
5815,2014,8561
5815,2015,6873
5815,2016,7055
5815,2017,8346
5817,1961,0
5815,2012,9750
5815,2004,970
5817,1981,671
5817,1983,0
5817,2002,2490
5817,2003,2818
5817,2004,2564
5817,2005,3502
5817,2006,4675
5817,2007,5669
5817,2001,2951
5817,2008,5537
5817,2010,7961
5817,2011,8466
5817,2012,9720
5817,2013,10642
5817,2014,16143
5817,2015,11166
5817,2009,5411
5817,1982,0
5817,2000,701
5817,1998,675
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,20
5817,1988,86
5817,1989,252
5817,1999,614
5817,1990,68
5817,1992,171
5817,1993,149
5817,1994,192
5817,1995,519
5817,1996,500
5817,1997,1076
5817,1991,390
5815,2003,1059
5815,2002,443
5815,2001,248
5803,2007,5132
5803,2008,4076
5803,2009,4988
5803,2010,4039
5803,2011,5391
5803,2012,7201
5803,2006,5749
5803,2013,6781
5803,2015,7003
5803,2016,7400
5803,2017,6509
5815,1961,0
5815,1962,0
5815,1963,0
5803,2014,8050
5815,1964,0
5803,2005,7038
5803,2003,2799
5803,1989,170
5803,1990,0
5803,1991,380
5803,1992,171
5803,1993,99
5803,1994,99
5803,2004,2791
5803,1995,198
5803,1997,825
5803,1998,366
5803,1999,440
5803,2000,390
5803,2001,888
5803,2002,1506
5803,1996,195
5815,1965,0
5815,1966,0
5815,1967,0
5815,1987,20
5815,1988,86
5815,1989,82
5815,1990,68
5815,1991,10
5815,1992,5
5815,1986,0
5815,1993,58
5815,1995,44
5815,1996,16
5815,1997,606
5815,1998,63
5815,1999,96
5815,2000,160
5815,1994,75
5815,1985,0
5815,1984,0
5815,1983,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,168
5815,1979,179
5815,1980,286
5815,1981,671
5815,1982,0
5706,2015,179097
5402,1968,0
5706,2014,196258
5706,2012,168633
5403,2003,41535
5403,2004,41632
5403,2005,43016
5403,2006,53408
5403,2007,59535
5403,2008,60585
5403,2002,34346
5403,2009,59687
5403,2011,56367
5403,2012,58682
5403,2013,52783
5403,2014,57332
5403,2015,49822
5403,2016,35936
5403,2010,53201
5403,2017,33144
5403,2001,1039
5403,1999,1716
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,153
5403,1989,263
5403,1990,981
5403,2000,1556
5403,1991,851
5403,1993,1010
5403,1994,1340
5403,1995,2969
5403,1996,4442
5403,1997,1969
5403,1998,2950
5403,1992,1167
5403,1984,0
5404,1961,0
5404,1963,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1981,0
5404,1988,1769
5404,1990,3135
5404,1991,4062
5404,1992,3604
5404,1993,1732
5404,1994,2639
5404,1995,2202
5404,1989,210
5404,1962,0
5404,1980,0
5404,1978,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1979,0
5404,1970,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1971,0
5404,1996,3161
5403,1983,0
5403,1981,0
5402,1988,532
5402,1989,509
5402,1990,1126
5402,1991,753
5402,1992,318
5402,1993,457
5402,1987,43
5402,1994,892
5402,1996,737
5402,1997,907
5402,1998,573
5402,1999,359
5402,2000,1482
5402,2001,1822
5402,1995,1046
5402,2002,19363
5402,1986,13
5402,1984,66
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1985,16
5402,1976,0
5402,1978,8
5402,1979,16
5402,1980,4
5402,1981,55
5402,1982,99
5402,1983,42
5402,1977,9
5403,1982,0
5402,2003,17880
5402,2005,25652
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1966,0
5403,1973,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1974,0
5402,2004,22852
5403,1965,0
5403,1963,0
5402,2006,21190
5402,2007,21284
5402,2008,16639
5402,2009,14134
5402,2010,15203
5402,2011,14216
5403,1964,0
5402,2012,14363
5402,2014,16057
5402,2015,13006
5402,2016,13330
5402,2017,11425
5403,1961,0
5403,1962,0
5402,2013,16757
5404,1997,1900
5404,1998,1015
5404,1999,4937
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1961,0
5706,1968,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1969,0
5706,1976,0
5504,2017,134
5504,2015,164
5503,2015,181
5503,2016,182
5503,2017,160
5504,2004,1
5504,2005,1
5504,2006,2
5504,2016,149
5504,2007,2
5504,2009,2
5504,2010,24
5504,2011,32
5504,2012,25
5504,2013,58
5504,2014,40
5504,2008,2
5503,2014,207
5706,1977,0
5706,1979,0
5706,1998,5037
5706,1999,7530
5706,2000,12486
5706,2001,11418
5706,2002,181150
5706,2003,186637
5706,1997,5059
5706,2004,207262
5706,2006,214350
5706,2007,216621
5706,2008,211812
5706,2009,201881
5706,2010,209255
5706,2011,223876
5706,2005,206513
5706,1978,0
5706,1996,9001
5706,1994,5281
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1995,6410
5706,1986,0
5706,1988,2440
5706,1989,926
5706,1990,5256
5706,1991,5655
5706,1992,5123
5706,1993,3218
5706,1987,0
5503,2013,9
5503,2012,22
5503,2011,14
5500,2001,0
5500,2002,4083
5500,2003,6376
5500,2004,5082
5500,2005,6391
5500,2006,5399
5404,2017,83844
5500,2007,6924
5500,2009,7405
5500,2010,6445
5500,2011,9307
5500,2012,8730
5500,2013,7641
5500,2014,7787
5500,2008,6346
5500,2015,8410
5404,2016,89378
5404,2014,117939
5404,2000,8930
5404,2001,7807
5404,2002,126949
5404,2003,126058
5404,2004,140480
5404,2005,132167
5404,2015,112314
5404,2006,132356
5404,2008,128038
5404,2009,123512
5404,2010,137545
5404,2011,146555
5404,2012,92041
5404,2013,102072
5404,2007,128998
5500,2016,7802
5500,2017,5842
5501,2001,0
5502,2006,323
5502,2007,305
5502,2008,314
5502,2009,408
5502,2010,557
5502,2011,535
5502,2005,266
5502,2012,544
5502,2014,837
5502,2015,926
5502,2016,494
5206,1976,0
5503,2009,33
5503,2010,11
5502,2013,550
5502,2004,209
5502,2003,293
5501,2017,5080
5501,2002,4083
5501,2003,6083
5501,2004,4872
5501,2005,6124
5501,2006,5074
5501,2007,6617
5501,2008,6030
5501,2009,6962
5501,2010,5853
5501,2011,8726
5501,2012,8139
5501,2013,7024
5501,2014,6703
5501,2015,7138
5501,2016,6977
5706,2013,176621
5206,1975,0
5817,2017,14091
5206,1973,0
5100,2009,4807
5100,2010,18984
5100,2011,8146
5100,2012,9948
5100,2013,12968
5100,2014,14855
5100,2015,9886
5100,2016,11330
5100,2017,11253
5101,2001,0
5101,2002,18
5101,2003,117
5101,2004,122
5100,2008,5688
5101,2005,461
5101,2007,668
5101,2008,1018
5101,2009,1101
5101,2010,1320
5101,2011,1338
5101,2012,988
5101,2013,1387
5101,2014,1088
5101,2015,1513
5101,2016,2023
5101,2017,1418
5102,1961,0
5102,1962,0
5101,2006,738
5100,2007,4588
5100,2006,2318
5100,2005,2129
5100,1976,0
5100,1977,0
5100,1978,168
5100,1979,179
5100,1980,286
5100,1981,671
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,20
5100,1988,86
5100,1989,82
5100,1990,68
5100,1991,15
5100,1992,21
5100,1993,83
5100,1994,169
5100,1995,244
5100,1996,169
5100,1997,178
5100,1998,171
5100,1999,256
5100,2000,362
5100,2001,530
5100,2002,959
5100,2003,978
5100,2004,1373
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,2001,55
5102,2002,23
5102,2003,71
5102,2004,105
5102,2005,99
5102,2006,136
5102,2007,341
5102,2008,255
5102,2009,316
5102,2010,455
5102,2011,192
5102,2012,292
5102,2013,355
5102,2014,3432
5102,2015,747
5102,2016,683
5102,2017,526
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5102,2000,19
5100,1975,0
5102,1999,29
5102,1997,21
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,10
5102,1992,18
5102,1993,24
5102,1994,76
5102,1995,41
5102,1996,6
5102,1998,24
5103,1973,0
5100,1974,0
5100,1972,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1987,0
351,1973,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,0
5000,1962,0
351,1972,0
351,1988,0
351,1989,819
351,1990,1426
5817,2016,14009
351,2017,1551
351,2016,2006
351,2015,1892
351,2014,2430
351,2013,4453
351,2012,1627
351,2011,1886
351,2010,1417
351,2009,752
351,2008,789
351,2007,1071
351,2006,908
351,2005,715
351,2004,1650
351,2003,1453
351,2002,1109
351,2001,572
351,2000,41
351,1999,716
351,1998,623
351,1997,710
351,1996,804
351,1995,590
351,1994,689
351,1993,656
351,1992,902
5206,1974,0
351,1991,573
5000,1963,5256
5000,1964,40904
5000,1965,26602
5000,1966,30261
5000,2000,266449
5000,2001,284053
5000,2002,437378
5000,2003,500526
5000,2004,481459
5000,2005,458746
5000,2006,500454
5000,2007,487016
5000,2008,534083
5000,2009,527450
5000,2010,492143
5000,2011,512932
5000,2012,416025
5000,2013,450111
5000,2014,439478
5000,2015,435617
5000,2016,405127
5000,2017,375647
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5000,1999,303356
5100,1973,0
5000,1998,238039
5000,1996,339671
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,9
5000,1978,176
5000,1979,245
5000,1980,321
5000,1981,748
5000,1982,123
5000,1983,124389
5000,1984,153091
5000,1985,230134
5000,1986,255864
5000,1987,226154
5000,1988,243397
5000,1989,293434
5000,1990,347196
5000,1991,370148
5000,1992,381936
5000,1993,383577
5000,1994,286060
5000,1995,316003
5000,1997,301375
5103,1974,0
5102,1977,0
5103,1976,0
5203,1961,0
5203,1962,0
5203,1963,5256
5203,1964,40904
5203,1965,26602
5203,1966,30261
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5103,1975,0
5203,1981,0
5203,1982,0
5203,1983,124289
5203,1984,153024
5203,1985,230117
5203,1986,255843
5203,1987,226084
5203,1988,236290
5203,1989,288976
5200,2017,181708
5203,1990,337951
5200,2016,192835
5200,2014,152468
5200,1985,230117
5200,1986,255848
5200,1987,226086
5200,1988,236332
5200,1989,289026
5200,1990,337966
5200,1991,360041
5200,1992,341879
5200,1993,351817
5200,1994,258402
5200,1995,286701
5200,1996,306519
5200,1997,279295
5200,1998,216726
5200,1999,288699
5200,2000,242682
5200,2001,253695
5200,2002,200346
5200,2003,253619
5200,2004,204667
5200,2005,172566
5200,2006,205952
5200,2007,183696
5200,2008,241703
5200,2009,253811
5200,2010,193583
5200,2011,204167
5200,2012,168585
5200,2013,185232
5200,2015,167176
5200,1984,153024
5203,1991,359615
5203,1993,351718
5204,2001,1915
5204,2002,1663
5204,2003,1974
5204,2004,2340
5204,2005,2805
5204,2006,2428
5204,2007,2639
5204,2008,3805
5204,2009,3253
5204,2010,3299
5204,2011,4706
5204,2012,6717
5204,2013,6366
5204,2014,5368
5204,2015,5093
5204,2016,4441
5204,2017,5009
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5204,2000,128
5203,1992,341705
5204,1999,375
5204,1997,63
5203,1994,256775
5203,1995,285693
5203,1996,306120
5203,1997,278352
5203,1998,216215
5203,1999,287898
5203,2000,242200
5203,2001,251062
5203,2002,196307
5203,2003,249182
5203,2004,199374
5203,2005,166710
5203,2006,199343
5203,2007,176125
5203,2008,232865
5203,2009,245259
5203,2010,184714
5203,2011,191618
5203,2012,152855
5203,2013,170131
5203,2014,137340
5203,2015,153934
5203,2016,177925
5203,2017,165355
5204,1992,5
5204,1993,9
5204,1994,1532
5204,1995,692
5204,1996,62
5204,1998,127
5200,1983,124289
5203,1980,0
5200,1981,0
5103,2010,13639
5103,2011,1633
5103,2012,3140
5103,2013,3317
5103,2014,4006
5103,2015,2957
5103,2016,2355
5103,2017,3389
5104,2009,11
5104,2010,462
5104,2011,77
5104,2012,301
5104,2013,1073
5103,2009,1230
5104,2014,1678
5104,2016,2188
5104,2017,1314
5105,1961,0
5200,1982,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5104,2015,1303
5103,2008,945
5103,2007,1007
5103,2006,895
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,58
5103,1994,91
5103,1995,200
5103,1996,157
5103,1997,152
5103,1998,108
5103,1999,165
5103,2000,208
5103,2001,285
5103,2002,630
5103,2003,525
5103,2004,775
5103,2005,1093
5105,1972,0
5105,1973,0
5105,1962,0
5105,1975,0
5105,2010,3108
5105,2009,2149
5105,2008,3470
5105,2007,2572
5105,2006,549
5105,2005,476
5105,2004,371
5105,2003,265
5105,2002,288
5105,2001,190
5105,2000,135
5105,1999,62
5105,1998,39
5105,1997,5
5105,1996,6
5105,1995,3
5105,1994,2
5105,1993,1
5105,1992,3
5105,1991,5
5105,1990,68
5105,1989,82
5105,1988,86
5105,2011,4906
5105,1987,20
5105,2012,5227
5105,2014,4651
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,30261
5200,1965,26602
5200,1964,40904
5200,1963,5256
5105,1974,0
5200,1961,0
5105,2017,4606
5105,2016,4081
5105,2015,3366
5105,2013,6836
5105,1986,0
5200,1962,0
5105,1979,179
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,671
5105,1980,286
5105,1977,0
5105,1985,0
5105,1976,0
5105,1978,168
104,1993,0
105,1992,3000
105,2010,4557
105,2011,5375
299,2016,40
112,1999,0
114,2006,0
122,2017,11
124,2001,71
105,2012,2586
83,2012,22
93,2014,4
93,2016,0
124,2002,133
93,2002,1
93,2000,4
93,1999,5
93,1997,580
93,1996,4
91,2002,0
175,2016,0
89,2007,68
101,1992,0
129,2007,0
132,1996,0
131,2005,145
299,2015,21
299,2014,19
161,2017,3
161,2016,0
161,2015,0
161,2014,0
160,2014,3
159,2008,1703
158,2003,0
158,2002,37
150,2006,89993
149,2011,101
130,2009,49
148,2015,0
143,2013,348
138,2013,1288
138,2003,0
134,2002,25
134,1999,0
132,2012,453
132,2000,0
132,1999,0
132,1998,0
132,1997,0
86,2017,2
132,1995,0
148,2014,0
86,2016,10
58,2009,0
65,2015,0
23,1999,18
23,2001,19
23,2002,0
23,2014,389
23,2015,421
23,2016,436
23,2017,444
53,2011,0
18,2012,0
18,2017,0
19,1993,0
23,1998,18
19,1994,0
239,2014,7
26,2005,94
27,2001,0
29,2012,0
36,2017,2
37,1991,5
37,1995,0
37,2002,0
37,2016,18
39,2015,1
39,2017,4
19,1995,0
15,1999,0
15,1998,0
15,1997,0
238,2017,2
59,2013,53
55,2007,0
116,2017,2
167,2002,0
47,2017,3
46,1995,0
45,2017,3
45,2014,0
128,2012,0
128,2010,0
2,2015,12
3,2004,0
3,2017,2
5,2016,120
8,2011,4
52,2009,0
12,1999,39
12,2002,67
16,2011,0
14,2004,80
15,1993,0
15,1994,0
15,1995,0
15,1996,0
75,2013,0
169,2007,0
208,2017,0
171,1994,0
183,2002,284
183,2003,451
216,2007,20
199,2005,145
183,2005,712
216,2003,0
216,2002,0
234,2003,46
208,2015,1
183,2006,757
249,2009,0
212,2015,85
202,2013,892
234,2004,86
185,1995,17000
184,2016,1
194,1999,150
203,2000,239
199,2010,429
276,2012,0
188,2016,24
234,2006,26
194,1996,0
190,2017,0
235,2002,1
199,2008,494
199,2007,122
212,2004,0
212,1994,0
176,2014,0
179,2013,0
183,2004,563
226,2012,15
174,2011,3373
174,1995,503
249,2017,18
171,1998,0
217,2008,0
219,2015,0
170,2007,11
25,2016,0
217,2005,0
171,2004,0
217,2004,0
223,1999,0
181,2004,5
171,1996,0
202,2014,1015
237,2017,304
105,2016,6818
59,2017,428
74,2017,60
18,2015,2
99,2017,85
10,2014,5530
10,2015,5839
10,2016,5747
201,2017,115
91,2014,420
216,2014,488
105,2017,3065
176,2017,1
220,2013,1568
212,2005,120
220,2012,1611
212,2003,109
212,2011,277
220,2011,402
219,2016,5
212,2012,164
219,2017,8
212,2013,98
217,2003,32
212,2014,99
212,2016,86
212,2017,168
219,2011,31
208,2016,1
217,2006,14
176,2016,0
220,2008,213
207,2016,5
128,2005,2
207,2014,2
49,2008,84
49,2009,5
49,2011,11
49,2012,4
49,2013,11
49,2014,12
49,2015,7
49,2016,189
49,2017,152
201,2016,242
116,2014,4
116,2015,66
116,2016,26
201,2015,477
250,2010,121
250,2011,23
250,2012,18
250,2013,114
250,2014,156
250,2015,92
250,2016,127
49,2006,18
207,2015,48
47,2016,2
47,2014,1
207,2013,16
207,2012,2
206,2011,138
206,2010,70
206,2009,16
206,2008,65
276,2017,37
276,2015,41
276,2014,23
276,2013,62
220,2014,642
128,2017,2
214,2007,535
214,2008,333
45,2016,13
202,2009,11
46,2003,21
46,2004,8
46,2005,1
46,2011,23
46,2016,20
47,2015,0
220,2016,508
225,2012,3356
222,2006,118
12,2010,168
12,2011,133
12,2016,312
12,2017,225
13,2008,232
13,2017,186
16,2008,3
16,2009,5
16,2010,5
16,2012,23
16,2013,24
16,2014,3
16,2016,3
16,2017,8
237,2016,415
237,2015,162
237,2014,89
236,2014,9
155,2017,12
155,2016,9
155,2015,0
12,2004,16
23,1992,5
12,2003,67
249,2015,284
181,2007,4
2,2016,52
2,2017,68
181,2006,5
4,2010,90
5,2014,6
251,2016,123
5,2017,2
7,2016,432
7,2017,174
8,2006,25
8,2007,46
8,2008,5
8,2009,11
8,2010,5
22,2012,110
22,2013,72
249,2016,61
52,2015,103
52,2016,168
52,2017,101
249,2014,925
23,1993,9
155,2014,2
235,2017,100
225,2017,2593
35,2016,15
115,2005,68
115,2006,77
115,2007,65
115,2008,66
115,2009,84
115,2017,175
32,2013,18
225,2013,3202
250,2017,71
225,2011,3237
225,2010,3280
225,2009,2712
225,2006,1764
225,2004,407
227,2011,1
227,2010,4
213,2016,12
213,2015,87
213,2014,45
26,2012,103
26,2011,47
26,2010,78
26,2008,49
235,2016,262
235,2015,77
23,2003,7
23,2004,7
23,2009,178
235,2014,313
235,2013,259
235,2012,190
235,2011,255
235,2009,37
220,2017,533
53,2017,17
18,2013,0
18,2014,0
235,2005,19
235,2003,3
234,2011,70
239,2015,23
239,2016,44
239,2017,32
26,2006,46
26,2007,53
235,2008,27
72,2014,18
59,2015,1396
72,2016,17
124,2007,181
124,2008,246
124,2009,457
124,2010,11607
124,2011,615
124,2012,983
124,2013,1775
124,2014,848
124,2015,669
124,2016,372
124,2017,1925
190,2016,1
190,2015,1
130,2012,11
190,2014,0
189,2015,10
189,2013,37
189,2012,16
189,2011,4
189,2010,6
132,2009,61
124,2006,243
124,2005,31
124,2004,24
123,2017,13
114,2011,154
114,2012,74
114,2014,74
114,2015,4
114,2016,7
83,2010,11
194,2008,2602
83,2013,9
83,2017,2
113,2009,49
188,2015,28
113,2013,6
120,2014,326
120,2015,195
120,2016,331
120,2017,351
122,2014,189
122,2015,33
122,2016,152
123,2014,25
123,2015,41
123,2016,15
113,2014,21
133,2013,119
133,2014,90
133,2015,87
159,2011,1469
159,2012,1891
159,2013,2378
159,2014,2176
159,2015,895
159,2016,1735
159,2017,482
179,2011,177
160,2017,0
171,2006,34
159,2010,422
171,2005,47
171,2003,9
299,2017,28
166,2014,432
166,2015,661
166,2016,514
166,2017,633
168,2014,286
168,2015,314
168,2016,210
168,2017,267
154,2007,9
114,2010,51
159,2009,187
158,2017,7
188,2014,26
184,2017,4
136,2015,39
141,2008,10
141,2009,12
141,2010,5
141,2011,15
141,2012,55
141,2013,18
141,2014,23
179,2012,220
143,2011,160
28,2014,61
28,2015,60
28,2016,92
28,2017,307
148,2016,1
148,2017,9
153,2008,82
153,2016,79
153,2017,70
179,2017,260
144,2017,545
114,2009,66
194,2009,0
114,2005,18
64,2015,2
64,2016,2
64,2017,2
70,2016,4
70,2017,108
74,2007,79
74,2008,90
74,2010,182
74,2011,57
74,2012,90
64,2014,3
74,2013,57
74,2015,34
74,2016,25
73,1997,3
73,1998,10
73,2000,1
73,2001,13
73,2002,0
81,2006,57
81,2014,313
81,2015,514
74,2014,50
86,2015,13
64,2013,2
64,2011,7
72,2017,14
201,2013,52
55,2013,20
56,2014,248
56,2015,213
56,2016,179
56,2017,197
201,2012,47
59,2010,1188
59,2012,926
64,2012,3
59,2014,2025
61,2014,11
61,2015,2
61,2016,3
61,2017,1
209,2014,99
209,2015,99
209,2016,112
25,2015,5
25,2014,5
64,2010,3
59,2016,1105
72,2015,13
88,2014,206
88,2016,178
95,2011,509
95,2013,725
197,2008,3
102,2009,2264
102,2012,4153
102,2013,5813
102,2015,12700
103,2015,15
103,2016,54
103,2017,153
93,2017,9
197,2007,9
197,2005,13
197,2004,4
194,2017,4813
109,2006,465
109,2011,888
194,2016,5749
108,1997,0
108,1998,91
108,1999,203
108,2010,368
197,2006,4
88,2015,181
197,2009,6
197,2010,5
88,2017,149
90,2016,29
90,2017,53
175,2014,0
175,2015,1
197,2017,37
175,2017,76
197,2016,33
91,2009,4
197,2015,27
93,2015,2
197,2014,30
197,2012,16
197,2011,5
93,2004,3
93,2005,9
93,2006,33
93,2007,25
93,2008,6
93,2009,27
93,2010,0
93,2011,22
197,2013,30
2,2014,906
