geo,year,rice_milled_equivalent_losses_cce
228,1984,54057
251,1963,0
251,1962,0
251,1961,0
248,1991,250
248,1990,185
248,1989,183
248,1988,237
251,1964,0
248,1987,328
248,1985,249
248,1984,241
248,1983,271
248,1982,287
248,1981,283
248,1980,313
248,1979,285
248,1986,317
251,1965,0
251,1966,0
251,1967,1
251,1984,309
251,1983,321
251,1982,176
251,1981,89
251,1980,74
251,1979,62
251,1978,97
251,1977,62
251,1976,81
251,1975,58
251,1974,25
251,1973,17
251,1972,17
251,1971,16
251,1970,15
251,1969,14
251,1968,7
248,1978,229
251,1985,375
248,1977,243
248,1975,249
249,2006,4761
249,2005,5502
249,2004,4519
249,2003,5280
249,2002,5199
249,2001,4373
249,2000,4617
249,2007,6351
249,1999,4124
249,1997,3440
249,1996,3945
249,1995,2488
249,1994,2512
249,1993,2987
249,1992,3285
249,1991,3711
249,1998,2906
249,2008,5984
249,2009,7737
249,2010,7084
248,1974,207
248,1973,213
248,1972,207
248,1971,241
248,1970,217
248,1969,186
248,1968,120
248,1967,135
248,1966,153
248,1965,164
248,1964,169
248,1963,155
248,1962,155
248,1961,131
249,2013,8600
249,2012,8524
249,2011,7020
248,1976,154
249,1990,2715
251,1986,374
251,1988,323
181,1992,144
181,1991,96
181,1990,130
181,1989,163
181,1988,73
181,1987,173
181,1986,65
181,1993,119
181,1985,62
181,1983,200
181,1982,27
181,1981,58
181,1980,70
181,1979,46
181,1978,37
181,1977,82
181,1984,171
181,1994,255
181,1995,285
181,1996,168
181,2013,314
181,2012,367
181,2011,274
181,2010,178
181,2009,185
181,2008,56
181,2007,95
181,2006,156
181,2005,87
181,2004,130
181,2003,188
181,2002,107
181,2001,152
181,2000,124
181,1999,200
181,1998,223
181,1997,287
181,1976,33
251,1987,275
181,1975,56
181,1973,62
251,2004,599
251,2003,520
251,2002,454
251,2001,401
251,2000,469
251,1999,495
251,1998,213
251,2005,453
251,1997,425
251,1995,405
251,1994,253
251,1993,468
251,1992,285
251,1991,495
251,1990,307
251,1989,392
251,1996,451
251,2006,470
251,2007,623
251,2008,811
181,1972,90
181,1971,119
181,1970,164
181,1969,145
181,1968,127
181,1967,114
181,1966,102
181,1965,105
181,1964,103
181,1963,100
181,1962,40
181,1961,36
251,2013,1523
251,2012,1519
251,2011,1653
251,2010,1726
251,2009,1425
181,1974,58
249,1989,2207
249,1988,2588
249,1987,1986
236,1988,34419
236,1987,30214
236,1986,23420
236,1985,42235
236,1984,38230
236,1983,39772
236,1982,53270
236,1989,40518
236,1981,52744
236,1979,49162
236,1978,40216
236,1977,39739
236,1976,16472
236,1975,29346
236,1974,23683
236,1973,23927
236,1980,49319
236,1990,47488
236,1991,64427
236,1992,59226
236,2009,26419
236,2008,26010
236,2007,17853
236,2006,19599
236,2005,17433
236,2004,13766
236,2003,12577
236,2002,12679
236,2001,59817
236,2000,68661
236,1999,72474
236,1998,72950
236,1997,76156
236,1996,77362
236,1995,76017
236,1994,62837
236,1993,61385
236,1972,13256
236,2010,26429
236,1971,12680
236,1969,19799
235,2000,4470
235,1999,8423
235,1998,8549
235,1997,8745
235,1996,8169
235,1995,10331
235,1994,9572
235,2001,2693
235,1993,10195
228,1991,42764
228,1990,45423
228,1989,50403
228,1988,55727
228,1987,52243
228,1986,50772
228,1985,49855
235,1992,10063
235,2002,5322
235,2003,6504
235,2004,4645
236,1968,19959
236,1967,18119
236,1966,15853
236,1965,16230
236,1964,13378
236,1963,10477
236,1962,8049
236,1961,7277
235,2013,5674
235,2012,5481
235,2011,3201
235,2010,3937
235,2009,3875
235,2008,2271
235,2007,4075
235,2006,4439
235,2005,3866
236,1970,17739
236,2011,23067
236,2012,20112
236,2013,20562
249,1965,587
249,1964,691
249,1963,675
249,1962,589
249,1961,462
237,2013,2702540
237,2012,2679357
249,1966,632
237,2011,2601857
237,2009,2397876
237,2008,2363734
237,2007,2193708
237,2006,2187942
237,2005,2224720
237,2004,2218244
237,2003,2132925
237,2010,2478222
249,1967,646
249,1968,646
249,1969,1280
249,1986,2527
249,1985,2570
249,1984,1768
249,1983,1387
249,1982,1608
249,1981,1604
249,1980,933
249,1979,1826
249,1978,1204
249,1977,799
249,1976,1142
249,1975,781
249,1974,761
249,1973,579
249,1972,530
249,1971,536
249,1970,1008
237,2002,2127374
237,2001,1995218
237,2000,1969737
237,1999,1953948
237,1977,702725
237,1976,776345
237,1975,724952
237,1974,748857
237,1973,752257
237,1972,729795
237,1971,700861
237,1970,712671
237,1969,617428
237,1968,596020
237,1967,649422
237,1966,589096
237,1965,613747
237,1964,639236
237,1963,636038
237,1962,631724
237,1961,574070
237,1978,632136
228,1983,53635
237,1979,736061
237,1981,815940
237,1998,1813574
237,1997,1710170
237,1996,1637413
237,1995,1549079
237,1994,1467331
237,1993,1424230
237,1992,1358657
237,1991,1237100
237,1990,1249226
237,1989,1217644
237,1988,1092659
237,1987,997447
237,1986,1052834
237,1985,1027684
237,1984,1003476
237,1983,950995
237,1982,926296
237,1980,771417
25,1982,452
213,1994,1841
213,1992,1277
207,1995,19564
207,1994,16908
207,1993,16986
207,1992,21099
207,1991,18915
207,1990,16113
207,1989,21030
207,1996,18044
207,1988,21876
207,1986,28270
207,1985,29527
207,1984,28561
207,1983,26328
207,1982,28759
207,1981,26560
207,1980,24334
207,1987,26211
207,1997,19882
207,1998,17595
207,1999,15918
209,1963,134
209,1962,115
209,1961,83
207,2013,28949
207,2012,19235
207,2011,26270
207,2010,16165
207,2009,19425
207,2008,15040
207,2007,15546
207,2006,16131
207,2005,13778
207,2004,15404
207,2003,17113
207,2002,13616
207,2001,16518
207,2000,13674
207,1979,22918
209,1964,126
207,1978,21332
207,1976,16474
206,2005,1293
206,2004,1969
206,2003,899
206,2002,881
206,2001,755
206,2000,399
206,1999,555
206,2006,1733
206,1998,132
206,1996,194
206,1995,137
206,1994,169
206,1993,183
206,1992,218
206,1991,214
206,1990,208
206,1997,269
206,2007,1339
206,2008,1608
206,2009,1255
207,1975,16508
207,1974,15439
207,1973,15435
207,1972,11499
207,1971,12807
207,1970,13680
207,1969,10551
207,1968,11108
207,1967,11130
207,1966,9056
207,1965,9329
207,1964,8116
207,1963,7177
207,1962,7499
207,1961,6783
206,2011,1456
206,2010,1431
207,1977,19123
206,1989,184
209,1965,119
209,1967,127
208,2002,1257
208,2001,2531
208,2000,1880
208,1999,1794
208,1998,1979
208,1997,3898
208,1996,1306
208,2003,1673
208,1995,1661
208,1993,1332
208,1992,1578
209,2013,67
209,2012,102
209,2011,92
209,2010,82
209,2009,87
208,1994,1589
208,2004,1513
208,2005,2498
208,2006,1717
216,1970,518151
216,1969,501329
216,1968,463290
216,1967,432750
216,1966,505854
216,1965,431158
216,1964,448839
216,1963,455424
216,1962,420307
216,1961,378383
208,2013,4644
208,2012,4172
208,2011,2261
208,2010,1558
208,2009,2198
208,2008,2303
208,2007,1219
209,2008,82
209,1966,131
209,2007,77
209,2005,69
209,1983,32
209,1982,32
209,1981,60
209,1980,100
209,1979,100
209,1978,100
209,1977,100
209,1984,51
209,1976,101
209,1974,72
209,1973,91
209,1972,119
209,1971,142
209,1970,157
209,1969,169
209,1968,131
209,1975,89
209,1985,60
209,1986,60
209,1987,60
209,2004,49
209,2003,30
209,2002,27
209,2001,21
209,2000,31
209,1999,37
209,1998,103
209,1997,77
209,1996,5
209,1995,20
209,1994,20
209,1993,20
209,1992,62
209,1991,60
209,1990,66
209,1989,60
209,1988,60
209,2006,109
206,1988,218
206,1987,218
206,1986,238
202,1987,40
202,1986,40
202,1985,40
202,1984,40
202,1983,40
202,1982,40
202,1981,40
202,1988,40
202,1980,40
202,1978,96
202,1977,40
202,1976,40
202,1975,40
202,1974,40
202,1973,40
202,1972,40
202,1979,40
202,1989,40
202,1990,30
202,1991,29
202,2008,147
202,2007,172
202,2006,502
202,2005,298
202,2004,61
202,2003,55
202,2002,63
202,2001,66
202,2000,99
202,1999,79
202,1998,80
202,1997,51
202,1996,43
202,1995,31
202,1994,27
202,1993,29
202,1992,32
202,1971,27
202,2009,149
202,1970,27
202,1968,27
25,1999,619
25,1998,543
25,1997,547
25,1996,525
25,1995,507
25,1994,464
25,1993,401
25,2000,687
25,1992,357
25,1990,297
25,1989,349
25,1988,279
25,1987,225
25,1986,461
25,1985,392
25,1984,371
25,1991,323
25,2001,738
25,2002,611
25,2003,605
202,1967,27
202,1966,27
202,1965,27
202,1964,25
202,1963,24
202,1962,29
202,1961,34
25,2013,1114
25,2012,1021
25,2011,739
25,2010,839
25,2009,844
25,2008,819
25,2007,845
25,2006,688
25,2005,767
25,2004,630
202,1969,27
202,2010,51
202,2011,51
202,2012,69
206,1964,70
206,1963,72
206,1962,63
206,1961,109
38,2013,178956
38,2012,153143
38,2011,155078
206,1965,71
38,2010,172086
38,2008,155078
38,2007,140070
38,2006,150075
38,2005,146073
38,2004,118072
38,2003,124816
38,2002,120480
38,2009,146140
206,1966,39
206,1967,115
206,1968,75
206,1985,311
206,1984,216
206,1983,227
206,1982,338
206,1981,635
206,1980,442
206,1979,423
206,1978,414
206,1977,645
206,1976,593
206,1975,372
206,1974,387
206,1973,345
206,1972,281
206,1971,330
206,1970,344
206,1969,182
38,2001,114370
38,2000,114544
38,1999,126183
38,1998,114871
38,1976,15008
38,1975,13874
38,1974,19210
38,1973,15741
38,1972,15741
38,1971,16742
38,1970,19410
38,1969,16542
38,1968,16342
38,1967,13874
38,1966,11806
38,1965,9205
38,1964,12873
38,1963,12540
38,1962,12340
38,1961,11072
202,2013,140
38,1977,38686
216,1971,514326
38,1978,43622
38,1980,49225
38,1997,111229
38,1996,107841
38,1995,107487
38,1994,110348
38,1993,107894
38,1992,108321
38,1991,95581
38,1990,101584
38,1989,82575
38,1988,99116
38,1987,85176
38,1986,103585
38,1985,106520
38,1984,55828
38,1983,57295
38,1982,49758
38,1981,51426
38,1979,44222
213,1993,1757
216,1972,507964
216,1974,504948
222,1963,58
222,1962,70
222,1961,98
220,2013,462
220,2012,580
220,2011,489
220,2010,294
222,1964,2
220,2009,292
220,2007,313
220,2006,311
220,2005,468
220,2004,548
220,2003,600
220,2002,551
220,2001,748
220,2008,623
222,1965,0
222,1966,18
222,1967,40
222,1984,110
222,1983,41
222,1982,83
222,1981,41
222,1980,109
222,1979,40
222,1978,71
222,1977,52
222,1976,40
222,1975,45
222,1974,40
222,1973,59
222,1972,60
222,1971,40
222,1970,35
222,1969,0
222,1968,40
220,2000,903
222,1985,237
220,1999,918
220,1997,933
220,1975,1549
220,1974,1939
220,1973,1325
220,1972,1301
220,1971,1360
220,1970,1167
220,1969,1218
220,1976,1649
220,1968,1205
220,1966,1275
220,1965,1262
220,1964,1220
220,1963,1169
220,1962,1312
220,1961,1125
217,2013,6684
220,1967,1248
220,1977,1867
220,1978,1493
220,1979,1654
220,1996,2055
220,1995,1438
220,1994,1505
220,1993,1509
220,1992,1546
220,1991,1409
220,1990,1406
220,1989,1958
220,1988,1397
220,1987,1813
220,1986,596
220,1985,1353
220,1984,1464
220,1983,1694
220,1982,1382
220,1981,1374
220,1980,1497
220,1998,1126
217,2012,10735
222,1986,160
222,1988,266
223,1992,5736
223,1991,5336
223,1990,6136
223,1989,8804
223,1988,7004
223,1987,7337
223,1986,7337
223,1993,6003
223,1985,6670
223,1983,8404
223,1982,9338
223,1981,8871
223,1980,6670
223,1979,9538
223,1978,8471
223,1977,7337
223,1984,7804
223,1994,5336
223,1995,6136
223,1996,7470
223,2013,18676
223,2012,18676
223,2011,18676
223,2010,17942
223,2009,15675
223,2008,15675
223,2007,14007
223,2006,14007
223,2005,14007
223,2004,13073
223,2003,9938
223,2002,9605
223,2001,9605
223,2000,9338
223,1999,9071
223,1998,8404
223,1997,7337
223,1976,6337
222,1987,159
223,1975,6337
223,1973,8004
222,2004,275
222,2003,367
222,2002,228
222,2001,197
222,2000,277
222,1999,421
222,1998,235
222,2005,350
222,1997,237
222,1995,219
222,1994,334
222,1993,183
222,1992,260
222,1991,122
222,1990,143
222,1989,143
222,1996,424
222,2006,494
222,2007,354
222,2008,391
223,1972,6670
223,1971,10005
223,1970,8671
223,1969,7337
223,1968,6670
223,1967,8004
223,1966,8004
223,1965,7337
223,1964,5336
223,1963,6670
223,1962,8671
223,1961,6670
222,2013,239
222,2012,214
222,2011,350
222,2010,205
222,2009,187
223,1974,5336
217,2011,7502
217,2010,7344
217,2009,8098
154,2009,2581
154,2008,257
154,2007,1846
154,2006,902
154,2005,936
154,2004,982
154,2003,871
154,2010,2463
154,2002,447
154,2000,1031
154,1999,352
154,1998,1437
154,1997,1279
154,1996,1207
154,1995,321
154,1994,832
154,2001,267
154,2011,1231
154,2012,720
154,2013,2361
176,1977,520
176,1976,480
176,1975,500
176,1974,460
176,1973,390
176,1972,323
176,1971,211
176,1970,251
176,1969,255
176,1968,432
176,1967,306
176,1966,235
176,1965,191
176,1964,254
176,1963,280
176,1962,306
176,1961,336
154,1993,361
176,1978,560
154,1992,277
216,2012,1856911
216,1990,670952
216,1989,793457
216,1988,796944
216,1987,707230
216,1986,706867
216,1985,759441
216,1984,745454
216,1991,772862
216,1983,732123
216,1981,664761
216,1980,649430
216,1979,612547
216,1978,653650
216,1977,571647
216,1976,568239
216,1975,572091
216,1982,648575
216,1992,763608
216,1993,745437
216,1994,799648
216,2011,1789143
216,2010,1703363
216,2009,1589497
216,2008,1622383
216,2007,1593347
216,2006,1478895
216,2005,1514330
216,2004,1495617
216,2003,1483170
216,2002,1407458
216,2001,1409605
216,2000,1298399
216,1999,929067
216,1998,907577
216,1997,894698
216,1996,846419
216,1995,840415
216,2013,1786422
176,1979,560
176,1980,600
176,1981,640
217,1987,1551
217,1986,1321
217,1985,1153
217,1984,1185
217,1983,1009
217,1982,1087
217,1981,981
217,1988,1918
217,1980,980
217,1978,1134
217,1977,1035
217,1976,1017
217,1975,1009
217,1974,921
217,1973,860
217,1972,1454
217,1979,1103
217,1989,1903
217,1990,1822
217,1991,2655
217,2008,5776
217,2007,5565
217,2006,5088
217,2005,4860
217,2004,4570
217,2003,4806
217,2002,5065
217,2001,4939
217,2000,5490
217,1999,5556
217,1998,5781
217,1997,5752
217,1996,5105
217,1995,3420
217,1994,3341
217,1993,2274
217,1992,2786
217,1971,1587
217,1970,993
217,1969,1167
217,1968,1748
176,1999,1120
176,1998,1229
176,1997,1266
176,1996,1754
176,1995,1557
176,1994,1383
176,1993,1726
176,1992,1756
176,1991,2230
176,1990,1557
176,1989,810
176,1988,745
176,1987,842
176,1986,800
176,1985,800
176,1983,720
176,1982,660
176,2000,1701
216,1973,557530
176,2001,1796
176,2003,2182
217,1967,1870
217,1966,1201
217,1965,1693
217,1964,1834
217,1963,1529
217,1962,1187
217,1961,1267
176,2013,1748
176,2012,2391
176,2011,1967
176,2010,3767
176,2009,4033
176,2008,2712
176,2007,2015
176,2006,1848
176,2005,1964
176,2004,1167
176,2002,1790
215,1985,18881
2,1961,14894
144,2001,6774
214,2000,10005
214,1999,10005
214,1998,10005
214,1997,10005
214,1996,10005
214,1995,10205
214,1994,10405
214,1993,11339
214,1992,12673
214,1991,14007
214,1990,15274
214,1989,15341
214,1988,15341
214,1987,15341
214,1986,15341
214,1985,16008
214,1984,17509
214,1983,16408
214,1982,17075
214,1981,17342
214,1980,18009
214,1979,18209
214,1978,18876
214,1977,20210
214,1976,20210
214,1975,20077
214,1974,20544
214,1973,19610
214,1972,19743
214,2001,10005
214,2002,10005
214,2003,9338
214,2004,8004
44,1981,12525
44,1980,11904
44,1979,12205
44,1978,12526
44,1977,9375
44,1976,9876
44,1975,10820
44,1974,10471
44,1973,7843
44,1972,6959
44,1971,6032
44,1970,5021
44,1969,4634
44,1968,5246
214,1971,40153
44,1967,4412
44,1965,4482
44,1964,4002
44,1963,3669
44,1962,3902
44,1961,3159
214,2013,12006
214,2012,8871
214,2011,10005
214,2010,7337
214,2009,7337
214,2008,7337
214,2007,7337
214,2006,8338
214,2005,8004
44,1966,4538
44,1982,13495
214,1970,39353
214,1968,19076
41,1986,7731662
41,1985,7600087
41,1984,7975537
41,1983,7565079
41,1982,7242972
41,1981,6450915
41,1980,6282914
41,1979,5483022
41,1978,5229392
41,1977,4909140
41,1976,4806220
41,1975,4785880
41,1974,4724764
41,1973,4640374
41,1972,4330120
41,1971,4407870
41,1970,4187040
41,1969,3616242
41,1968,3599669
41,1967,3572203
41,1966,3629069
41,1965,3341361
41,1964,3157576
41,1963,2802825
41,1962,2389085
41,1961,2042051
96,2013,376
96,2012,388
96,2011,587
41,1987,7807000
41,1988,7591804
41,1989,8025334
41,1990,7351777
214,1967,38753
214,1966,38753
214,1965,38019
214,1964,36618
214,1963,34484
214,1962,34817
214,1961,33617
41,2013,6393241
41,2012,6456527
41,2011,6605724
41,2010,6138125
41,2009,6115874
41,2008,6017102
41,2007,5843498
214,1969,42288
41,2006,5805991
41,2004,5328779
41,2003,6673782
41,2002,7340775
41,2001,7340124
41,2000,7346542
41,1999,8674635
41,1998,8677330
41,1997,7984309
41,1996,7644721
41,1995,7978447
41,1994,6611018
41,1993,7939593
41,1992,7431439
41,1991,7623577
41,2005,4664431
96,2010,542
44,1983,12096
44,1985,11616
48,1975,3922
48,1974,2537
48,1973,2081
48,1972,1804
48,1971,1854
48,1970,1593
48,1969,1879
48,1968,2153
48,1967,1901
48,1966,1834
48,1965,1709
48,1964,1561
48,1963,1381
48,1962,1309
48,1961,1209
46,2013,1536
46,2012,1613
46,2011,3379
46,2010,1556
46,2009,1701
46,2008,1471
46,2007,1867
46,2006,1880
46,2005,1258
46,2004,876
46,2003,877
46,2002,1585
46,2001,1120
46,2000,860
48,1976,2996
48,1977,3374
48,1978,3959
48,1979,4394
48,2009,7398
48,2008,6485
48,2007,7259
48,2006,7022
48,2005,7022
48,2004,7265
48,2003,6855
48,2002,5719
48,2001,5918
48,2000,6633
48,1999,6877
48,1998,7250
48,1997,6775
48,1996,6485
46,1999,982
48,1995,4771
48,1993,3823
48,1992,4053
48,1991,4265
48,1990,4355
48,1989,3142
48,1988,4111
48,1987,3076
48,1986,3698
48,1985,4492
48,1984,4457
48,1983,5466
48,1982,2926
48,1981,4452
48,1980,4615
48,1994,4315
44,1984,11437
46,1998,765
46,1996,438
46,1961,130
44,2013,13723
44,2012,13051
44,2011,13410
44,2010,13261
44,2009,16960
44,2008,16094
44,2007,14122
44,2006,13109
44,2005,14717
44,2004,16704
44,2003,16123
44,2002,13763
44,2001,14479
44,2000,14927
44,1999,14575
44,1998,14717
44,1997,12500
44,1996,11366
44,1995,11633
44,1994,11054
44,1993,10606
44,1992,11579
44,1991,11596
44,1990,14118
44,1989,14019
44,1988,11842
44,1987,12436
44,1986,10144
46,1962,145
46,1963,165
46,1964,147
46,1965,183
46,1995,772
46,1994,652
46,1993,472
46,1992,610
46,1991,456
46,1990,292
46,1989,213
46,1988,247
46,1987,186
46,1986,290
46,1985,299
46,1984,264
46,1983,233
46,1982,238
46,1997,596
46,1981,208
46,1979,263
46,1978,187
46,1977,132
46,1976,146
46,1975,166
46,1974,265
46,1973,249
46,1972,293
46,1971,193
46,1970,161
46,1969,235
46,1968,317
46,1967,261
46,1966,233
46,1980,175
96,2009,409
96,2008,584
96,2007,805
37,1996,500
37,1995,334
37,1994,268
37,1993,293
37,1992,267
37,1991,289
37,1990,361
37,1989,492
37,1988,477
37,1987,381
37,1986,299
37,1985,425
37,1984,567
37,1983,491
37,1982,500
37,1981,500
37,1980,467
37,1979,448
37,1978,452
37,1977,600
37,1976,400
37,1975,423
37,1974,420
37,1973,268
37,1972,217
37,1971,236
37,1970,334
37,1969,411
37,1968,327
37,1997,567
37,1998,617
37,1999,700
37,2000,770
39,1977,956
39,1976,1983
39,1975,1517
39,1974,1434
39,1973,1630
39,1972,1740
39,1971,1922
39,1970,1521
39,1969,1421
39,1968,1358
39,1967,1255
39,1966,1443
39,1965,1068
39,1964,1484
37,1967,253
39,1963,1328
39,1961,908
37,2013,1449
37,2012,1419
37,2011,1334
37,2010,1302
37,2009,1305
37,2008,1267
37,2007,1254
37,2006,1334
37,2005,1541
37,2004,1064
37,2003,990
37,2002,914
37,2001,844
39,1962,912
39,1978,844
37,1966,217
37,1964,200
33,1982,3042
33,1981,2758
33,1980,2562
33,1979,2489
33,1978,2245
33,1977,2144
33,1976,2116
33,1975,1961
33,1974,1820
33,1973,2119
33,1972,2154
33,1971,2248
33,1970,1679
33,1969,1517
33,1968,1524
33,1967,1461
33,1966,1354
33,1965,1827
33,1964,1212
33,1963,1243
33,1962,1026
33,1961,1034
32,2013,34401
32,2012,27691
32,2011,35599
32,2010,33422
32,2009,30027
32,2008,25055
32,2007,26115
33,1983,3020
33,1984,3184
33,1985,3256
33,1986,3666
37,1963,143
37,1962,110
37,1961,100
33,2013,13560
33,2012,9513
33,2011,9630
33,2010,9634
33,2009,10023
33,2008,9850
33,2007,9294
33,2006,9197
33,2005,8981
33,2004,8949
33,2003,6917
37,1965,217
33,2002,6709
33,2000,6867
33,1999,6954
33,1998,6731
33,1997,7169
33,1996,6051
33,1995,5644
33,1994,4967
33,1993,5103
33,1992,4713
33,1991,4462
33,1990,4172
33,1989,3888
33,1988,3828
33,1987,3807
33,2001,7044
39,1979,1098
39,1980,1870
39,1981,1744
96,1972,6817
96,1971,2884
96,1970,2147
96,1969,3072
96,1968,2504
96,1967,5511
96,1966,6627
96,1965,96
96,1964,120
96,1963,73
96,1962,273
96,1961,262
40,2013,2630
40,2012,2928
40,2011,2559
40,2010,2246
40,2009,2662
40,2008,2634
40,2007,2489
40,2006,2919
40,2005,2306
40,2004,2299
40,2003,2980
40,2002,2510
40,2001,2503
40,2000,2339
40,1999,1598
40,1998,1907
40,1997,1826
96,1973,4150
96,1974,2797
96,1975,1131
96,1976,1380
96,2006,1242
96,2005,1095
96,2004,1077
96,2003,1001
96,2002,1273
96,2001,1009
96,2000,1192
96,1999,987
96,1998,1098
96,1997,1130
96,1996,1321
96,1995,1356
96,1994,1508
96,1993,1091
40,1996,2351
96,1992,1235
96,1990,1293
96,1989,1621
96,1988,1350
96,1987,1559
96,1986,1706
96,1985,1536
96,1984,1711
96,1983,1584
96,1982,2434
96,1981,2553
96,1980,2181
96,1979,1340
96,1978,1431
96,1977,1367
96,1991,1372
40,1995,2236
40,1994,2116
40,1993,2073
39,2011,6800
39,2010,6843
39,2009,6838
39,2008,6647
39,2007,4376
39,2006,4187
39,2005,5922
39,2004,3823
39,2003,4919
39,2002,5263
39,2001,4391
39,2000,3997
39,1999,5400
39,1998,4704
39,2012,10985
39,1997,4427
39,1995,3393
39,1994,3769
39,1993,1922
39,1992,4344
39,1991,4713
39,1990,3073
39,1989,4350
39,1988,3230
39,1987,1088
39,1986,916
39,1985,842
39,1984,649
39,1983,752
39,1982,994
39,1996,3839
48,2010,7049
39,2013,12899
40,1962,1074
40,1992,2146
40,1991,2311
40,1990,2139
40,1989,2482
40,1988,2399
40,1987,2177
40,1986,2016
40,1985,2124
40,1984,2234
40,1983,1812
40,1982,1931
40,1981,1631
40,1980,1604
40,1979,2398
40,1961,1455
40,1978,1531
40,1976,1356
40,1975,1214
40,1974,1171
40,1973,990
40,1972,1288
40,1971,1138
40,1970,1360
40,1969,974
40,1968,1367
40,1967,1308
40,1966,1392
40,1965,1183
40,1964,1266
40,1963,1145
40,1977,1785
32,2006,23949
48,2011,6747
48,2013,6122
59,2007,269089
59,2006,262249
59,2005,240219
59,2004,246133
59,2003,238437
59,2002,235432
59,2001,208052
59,2000,231283
59,1999,224371
59,1998,180155
59,1997,211565
59,1996,190066
59,1995,184389
59,1994,176378
59,1993,160046
59,1992,150379
59,1991,133931
59,1990,121832
59,1989,103168
59,1988,83706
59,1987,94101
59,1986,93412
59,1985,88851
59,1984,87456
59,1983,93198
59,1982,92660
59,1981,86339
59,1980,90482
59,1979,95353
59,2008,280391
59,2009,221846
59,2010,185435
59,2011,220299
60,1988,764
60,1987,561
60,1986,626
60,1985,919
60,1984,845
60,1983,577
60,1982,472
60,1981,669
60,1980,810
60,1979,777
60,1978,678
60,1977,438
60,1976,476
60,1975,826
59,1978,89175
60,1974,428
60,1972,476
60,1971,732
60,1970,590
60,1969,477
60,1968,1067
60,1967,1041
60,1966,674
60,1965,478
60,1964,446
60,1963,279
60,1962,347
60,1961,249
59,2013,226761
59,2012,232972
60,1973,497
60,1989,850
59,1977,87875
59,1975,93071
58,1993,41346
58,1992,34336
58,1991,28287
58,1990,28026
58,1989,28926
58,1988,31833
58,1987,26038
58,1986,19343
58,1985,13340
58,1984,14674
58,1983,9121
58,1982,12818
58,1981,14487
58,1980,12704
58,1979,10638
58,1978,7513
58,1977,10926
58,1976,11857
58,1975,12129
58,1974,8882
58,1973,7824
58,1972,6384
58,1971,6592
58,1970,7720
58,1969,9149
58,1968,4893
58,1967,8003
58,1966,9278
58,1965,8856
58,1994,47372
58,1995,43038
58,1996,42343
58,1997,42401
59,1974,86036
59,1973,87365
59,1972,96242
59,1971,97274
59,1970,100678
59,1969,101078
59,1968,99377
59,1967,87363
59,1966,67905
59,1965,70060
59,1964,79824
59,1963,85130
59,1962,78252
59,1961,49055
59,1976,88275
58,2013,50560
58,2011,42688
58,2010,50025
58,2009,45356
58,2008,29136
58,2007,50025
58,2006,43739
58,2005,41581
58,2004,44881
58,2003,42128
58,2002,42838
58,2001,41894
58,2000,45545
58,1999,43011
58,1998,34784
58,2012,52225
58,1964,8004
60,1990,823
60,1992,960
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,667
68,1971,667
68,1970,5336
68,1969,667
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
66,2013,209
66,2012,157
66,2011,264
66,2010,256
66,2009,388
66,2008,387
66,2007,496
68,1983,0
68,1984,0
68,1985,0
68,1986,0
74,1963,78
74,1962,91
74,1961,70
68,2013,600
68,2012,667
68,2011,667
68,2010,667
68,2009,667
68,2008,667
68,2007,667
68,2006,667
68,2005,667
68,2004,667
68,2003,667
66,2006,425
68,2002,667
68,2000,667
68,1999,667
68,1998,667
68,1997,1334
68,1996,1334
68,1995,1334
68,1994,1334
68,1993,1334
68,1992,1334
68,1991,1334
68,1990,1334
68,1989,1334
68,1988,0
68,1987,0
68,2001,1334
60,1991,820
66,2005,506
66,2003,706
66,1968,587
66,1967,492
66,1966,478
66,1965,478
66,1964,600
66,1963,732
66,1962,749
66,1961,759
60,2013,1379
60,2012,1179
60,2011,1310
60,2010,1349
60,2009,1442
60,2008,1418
60,2007,1385
60,2006,1535
60,2005,1495
60,2004,1275
60,2003,1459
60,2002,1441
60,2001,1284
60,2000,1280
60,1999,1166
60,1998,1129
60,1997,1279
60,1996,978
60,1995,958
60,1994,1077
60,1993,1173
66,1969,576
66,1970,680
66,1971,578
66,1972,578
66,2002,597
66,2001,488
66,2000,439
66,1999,577
66,1998,170
66,1997,580
66,1996,579
66,1995,617
66,1994,615
66,1993,743
66,1992,750
66,1991,968
66,1990,883
66,1989,1061
66,2004,517
66,1988,1072
66,1986,808
66,1985,920
66,1984,742
66,1983,539
66,1982,677
66,1981,566
66,1980,595
66,1979,638
66,1978,558
66,1977,599
66,1976,676
66,1975,764
66,1974,576
66,1973,526
66,1987,783
58,1963,7037
58,1962,6970
58,1961,6770
49,2003,40220
49,2002,38515
49,2001,30649
49,2000,29542
49,1999,30488
49,1998,33832
49,1997,40218
49,1996,39531
49,1995,30358
49,1994,29327
49,1993,21097
49,1992,27929
49,1991,30160
49,1990,31349
49,1989,34786
49,1988,31063
49,1987,30527
49,1986,34897
49,1985,34151
49,1984,33934
49,1983,32723
49,1982,32672
49,1981,29586
49,1980,31406
49,1979,26583
49,1978,28541
49,1977,27634
