geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2005_prices_ice1
96,2010,1.53
96,2009,2.05
96,2008,1.55
96,2007,1.36
96,2006,1.15
96,1995,0.73
96,2005,1.13
96,2003,1.07
96,2002,1.09
96,2001,0.93
96,2000,0.86
96,1999,0.86
96,1998,0.74
96,1997,0.68
96,2004,1.15
40,2001,1.31
40,2000,1.55
40,1999,1.62
39,2003,0.15
39,2002,0.12
39,2001,0.15
39,2000,0.28
39,1999,0.29
39,1998,0.35
39,1997,0.35
39,2004,0.22
39,1996,0.3
39,1994,0.31
39,1993,0.27
39,1992,0.29
39,1991,0.32
39,1990,0.29
37,2015,0.04
37,2014,0.04
39,1995,0.31
39,2005,0.24
39,2006,0.2
39,2007,0.2
40,1998,1.59
40,1997,1.51
40,1996,1.46
40,1995,1.43
40,1994,1.43
40,1993,1.55
40,1992,1.69
40,1991,1.68
40,1990,1.37
39,2015,0.34
39,2014,0.26
39,2013,0.23
39,2012,0.2
39,2011,0.2
39,2010,0.24
39,2009,0.23
39,2008,0.21
96,2013,1.67
37,2012,0.04
96,2014,2.22
41,1990,0.23
45,1995,0.68
45,1994,0.58
45,1993,0.75
45,1992,0.62
45,1991,0.9
45,1990,0.85
44,2015,0.22
45,1996,0.68
44,2014,0.2
44,2012,0.26
44,2011,0.33
44,2010,0.35
44,2009,0.33
44,2008,0.31
44,2007,0.32
44,2006,0.35
44,2013,0.21
44,2005,0.4
45,1997,0.82
45,1999,0.79
45,2015,1.09
45,2014,1
45,2013,0.89
45,2012,0.84
45,2011,0.87
45,2010,0.81
45,2009,0.89
45,1998,0.68
45,2008,0.73
45,2006,0.78
45,2005,0.79
45,2004,1.11
45,2003,1.17
45,2002,0.84
45,2001,0.89
45,2000,1.1
45,2007,0.89
44,2004,0.42
44,2003,0.48
44,2002,0.54
41,2006,0.36
41,2005,0.34
41,2004,0.33
41,2003,0.31
41,2002,0.33
41,2001,0.31
41,2000,0.31
41,2007,0.43
41,1999,0.31
41,1997,0.3
41,1996,0.27
41,1995,0.23
41,1994,0.23
41,1993,0.2
41,1992,0.21
41,1991,0.23
41,1998,0.3
41,2008,0.45
41,2009,0.43
41,2010,0.46
44,2001,0.47
44,2000,0.49
44,1999,0.45
44,1998,0.37
44,1997,0.34
44,1996,0.33
44,1995,0.3
44,1994,0.33
44,1993,0.34
44,1992,0.45
44,1991,0.44
44,1990,0.39
41,2015,0.63
41,2014,0.59
41,2013,0.56
41,2012,0.53
41,2011,0.5
96,2015,2.29
20,2001,0.39
20,2000,0.29
20,1999,0.25
1,2005,0.29
1,2004,0.28
1,2003,0.27
1,2002,0.36
1,2001,0.42
1,2000,0.69
1,1999,0.57
1,2006,0.34
1,1998,0.5
1,1996,0.58
1,1995,0.47
9,2015,0.94
9,2014,1.28
9,2013,1.22
9,2012,1.34
9,2011,1.28
1,1997,0.73
9,2010,1.21
1,2007,0.29
1,2009,0.21
22,1999,0.48
22,1998,0.48
22,1997,0.48
22,1996,0.51
22,1995,0.47
22,1994,0.46
22,1993,0.47
1,2008,0.2
22,1992,0.45
22,1990,0.42
1,2015,0.27
1,2014,0.29
1,2013,0.31
1,2012,0.35
1,2011,0.33
1,2010,0.24
22,1991,0.37
22,2000,0.55
9,2009,1.25
9,2007,0.99
8,2012,0.59
8,2011,0.59
8,2010,0.49
8,2009,0.41
8,2008,0.41
8,2007,0.39
8,2006,0.36
8,2013,0.52
8,2005,0.43
8,2003,0.47
8,2002,0.47
8,2001,0.54
8,2000,0.43
8,1999,0.43
8,1998,0.45
8,1997,0.48
8,2004,0.48
9,2008,1.07
8,2014,0.54
9,1990,0.81
9,2006,0.99
9,2005,1.07
9,2004,1.35
9,2003,1.43
9,2002,1.57
9,2001,0.46
9,2000,0.46
8,2015,0.52
9,1999,0.41
9,1997,0.51
9,1996,0.55
9,1995,0.5
9,1994,0.46
9,1993,0.49
9,1992,0.62
9,1991,0.71
9,1998,0.48
22,2001,0.59
22,2002,0.54
22,2003,0.51
11,2008,2.4
11,2007,2.35
11,2006,2.32
11,2005,2.4
11,2004,2.21
11,2003,2.33
11,2002,2.44
11,2009,2.62
11,2001,2.28
11,1999,2.35
11,1998,2.42
11,1997,2.78
11,1996,2.41
11,1995,2.27
11,1994,2.39
11,1993,2.61
11,2000,2.28
11,1992,2.48
11,2010,2.88
11,2012,2.77
52,2007,0.58
52,2006,0.15
52,2005,0.08
52,2004,0.08
52,2003,0.1
52,2002,0.13
52,2001,0.18
11,2011,2.38
52,2000,0.21
52,1998,0.21
52,1997,0.19
52,1996,0.6
52,1995,0.62
11,2015,2.05
11,2014,2.17
11,2013,2.55
52,1999,0.19
11,1991,2.71
11,1990,2.88
10,2015,1.39
10,1993,1.85
10,1992,1.79
10,1991,2.03
10,1990,2.1
22,2015,0.59
22,2014,0.58
22,2013,0.56
10,1994,2.27
22,2012,0.52
22,2010,0.49
22,2009,0.47
22,2008,0.44
22,2007,0.44
22,2006,0.42
22,2005,0.45
22,2004,0.51
22,2011,0.49
10,1995,1.83
10,1996,1.73
10,1997,1.86
10,2014,1.16
10,2013,1.15
10,2012,1.16
10,2011,1.17
10,2010,1.28
10,2009,1.3
10,2008,1.57
10,2007,1.86
10,2006,2.04
10,2005,1.64
10,2004,1.81
10,2003,1.82
10,2002,2.07
10,2001,1.78
10,2000,1.84
10,1999,1.74
10,1998,1.83
8,1996,0.46
8,1995,0.44
8,1994,0.42
8,1993,0.41
4,1995,0.06
4,1994,0.06
4,1993,0.06
4,1992,0.07
4,1991,0.06
4,1990,0.09
3,2015,0.54
4,1996,0.05
3,2014,0.58
3,2012,0.51
3,2011,0.48
3,2010,0.49
3,2009,0.43
3,2008,0.41
3,2007,0.39
3,2006,0.38
3,2013,0.55
3,2005,0.4
4,1997,0.06
4,1999,0.07
4,2015,0.03
4,2014,0.03
4,2013,0.03
4,2012,0.03
4,2011,0.03
4,2010,0.03
4,2009,0.03
4,1998,0.06
4,2008,0.04
4,2006,0.04
4,2005,0.05
4,2004,0.05
4,2003,0.06
4,2002,0.06
4,2001,0.06
4,2000,0.06
4,2007,0.04
3,2004,0.41
3,2003,0.41
3,2002,0.41
2,2006,0.12
2,2005,0.13
2,2004,0.14
2,2003,0.18
2,2002,0.16
2,2001,0.16
2,2000,0.25
2,2007,0.16
2,1999,0.33
2,1997,0.37
2,1996,0.41
2,1995,0.52
2,1994,0.44
2,1993,0.43
2,1992,0.46
2,1991,0.45
2,1998,0.4
2,2008,0.12
2,2009,0.18
2,2010,0.16
3,2001,0.4
3,2000,0.45
3,1999,0.57
3,1998,0.6
3,1997,0.64
3,1996,0.88
3,1995,1.2
3,1994,1.27
3,1993,1.52
3,1992,3.14
3,1991,2.59
3,1990,0.89
2,2015,0.19
2,2014,0.18
2,2013,0.18
2,2012,0.18
2,2011,0.17
6,1990,0.48
52,2008,0.62
6,1991,0.49
6,1993,0.58
258,1998,0.27
258,1997,0.33
258,1996,0.3
258,1995,0.29
258,1994,0.3
258,1993,0.3
258,1992,0.25
258,1999,0.23
258,1991,0.22
7,2015,0.41
7,2014,0.22
7,2013,0.21
7,2012,0.21
7,2011,0.23
7,2010,0.34
7,2009,0.47
258,1990,0.23
7,2008,0.43
258,2000,0.23
258,2002,0.32
8,1992,0.38
8,1991,0.38
8,1990,0.4
258,2015,0.33
258,2014,0.35
258,2013,0.41
258,2012,0.35
258,2001,0.27
258,2011,0.43
258,2009,0.34
258,2008,0.21
258,2007,0.21
258,2006,0.27
258,2005,0.3
258,2004,0.25
258,2003,0.29
258,2010,0.38
7,2007,0.45
7,2006,0.37
7,2005,0.39
6,2009,0.49
6,2008,0.42
6,2007,0.4
6,2006,0.4
6,2005,0.41
6,2004,0.42
6,2003,0.43
6,2010,0.51
6,2002,0.46
6,2000,0.45
6,1999,0.52
6,1998,0.52
6,1997,0.55
6,1996,0.55
6,1995,0.55
6,1994,0.59
6,2001,0.46
6,2011,0.53
6,2012,0.55
6,2013,0.57
7,2004,0.42
7,2003,0.44
7,2002,0.47
7,2001,0.44
7,2000,0.28
7,1999,0.23
7,1998,0.4
7,1997,0.33
7,1996,0.21
7,1995,0.25
7,1994,0.26
7,1993,0.46
7,1992,0.32
7,1991,0.8
7,1990,1.26
6,2015,0.55
6,2014,0.56
6,1992,0.53
52,2009,0.68
52,2010,0.91
52,2011,0.65
17,2001,0.36
17,2000,0.32
17,1999,0.38
17,1998,0.4
17,1997,0.54
17,1996,0.54
17,1995,0.59
17,2002,0.44
17,1994,0.6
17,1992,0.56
17,1991,0.56
17,1990,0.52
53,2015,0.1
53,2014,0.15
53,2013,0.15
53,2012,0.28
17,1993,0.58
53,2011,0.19
17,2003,0.48
17,2005,0.34
18,1995,0.17
18,1994,0.16
18,1993,0.15
18,1992,0.17
18,1991,0.19
18,1990,0.22
17,2015,0.42
17,2004,0.36
17,2014,0.35
17,2012,0.4
17,2011,0.36
17,2010,0.32
17,2009,0.29
17,2008,0.28
17,2007,0.31
17,2006,0.36
17,2013,0.39
53,2010,0.21
53,2009,0.28
53,2008,0.28
23,2012,0.79
23,2011,0.73
23,2010,0.62
23,2009,0.58
23,2008,0.49
23,2007,0.67
23,2006,0.56
23,2013,0.72
23,2005,0.48
23,2003,0.55
23,2002,0.56
23,2001,0.53
23,2000,0.49
23,1999,0.58
23,1998,0.65
23,1997,0.67
23,2004,0.54
23,2014,0.68
23,2015,0.79
53,1990,0.65
53,2007,0.27
53,2006,0.28
53,2005,0.4
53,2004,0.44
53,2003,0.35
53,2002,0.41
53,2001,0.39
53,2000,0.39
53,1999,0.34
53,1998,0.35
53,1997,0.36
53,1996,0.34
53,1995,0.27
53,1994,0.23
53,1993,0.48
53,1992,0.41
53,1991,0.61
18,1996,0.17
23,1996,0.67
18,1997,0.2
18,1999,0.17
80,2004,0.65
80,2003,0.78
80,2002,0.75
80,2001,0.65
80,2000,0.67
80,1999,0.76
80,1998,0.62
80,2005,0.58
80,1997,0.56
80,1995,0.27
80,1994,0.15
80,1993,0.04
80,1992,0.05
80,1991,0.06
80,1990,0.1
19,2015,0.47
80,1996,0.44
19,2014,0.4
80,2006,0.65
80,2008,0.61
20,1998,0.36
20,1997,0.49
20,1996,0.46
20,1995,0.19
20,1994,0.1
20,1993,0.25
20,1992,0.27
80,2007,0.66
20,1991,0.27
80,2015,0.79
80,2014,0.74
80,2013,0.76
80,2012,0.76
80,2011,0.74
80,2010,0.77
80,2009,0.68
20,1990,0.27
19,2013,0.42
19,2012,0.42
19,2011,0.39
18,2015,0.25
18,2014,0.25
18,2013,0.27
18,2012,0.2
18,2011,0.19
18,2010,0.2
18,2009,0.23
19,1990,0.56
18,2008,0.24
18,2006,0.19
18,2005,0.17
18,2004,0.15
18,2003,0.15
18,2002,0.15
18,2001,0.14
18,2000,0.16
18,2007,0.28
19,1991,0.46
19,1992,0.39
19,1993,0.43
19,2010,0.46
19,2009,0.44
19,2008,0.41
19,2007,0.34
19,2006,0.41
19,2005,0.46
19,2004,0.54
19,2003,0.43
19,2002,0.35
19,2001,0.42
19,2000,0.32
19,1999,0.36
19,1998,0.36
19,1997,0.46
19,1996,0.49
19,1995,0.49
19,1994,0.5
18,1998,0.19
50,1995,0.72
23,1995,0.73
23,1993,0.54
16,1990,0.09
13,2015,0.64
13,2014,0.54
13,2013,0.55
13,2012,0.49
13,2011,0.63
13,2010,0.53
16,1991,0.11
13,2009,0.54
13,2007,0.38
13,2006,0.34
13,2005,0.43
13,2004,0.54
13,2003,0.71
13,2002,0.76
13,2001,1.01
13,2008,0.36
13,2000,1.07
16,1992,0.1
16,1994,0.09
16,2010,0.18
16,2009,0.17
16,2008,0.17
16,2007,0.16
16,2006,0.14
16,2005,0.15
16,2004,0.14
16,1993,0.09
16,2003,0.14
16,2001,0.13
16,2000,0.13
16,1999,0.12
16,1998,0.11
16,1997,0.11
16,1996,0.09
16,1995,0.09
16,2002,0.13
13,1999,1.09
13,1998,0.89
13,1997,0.8
12,2001,0.46
12,2000,0.47
12,1999,0.48
12,1998,0.44
12,1997,0.45
12,1996,0.49
12,1995,0.66
12,2002,0.53
12,1994,0.58
12,1992,0.61
12,1991,0.56
12,1990,0.62
52,2015,0.45
52,2014,0.41
52,2013,0.6
52,2012,0.78
12,1993,0.56
12,2003,0.41
12,2004,0.4
12,2005,0.4
13,1996,0.89
13,1995,0.89
13,1994,0.83
13,1993,0.82
13,1992,0.83
13,1991,0.81
13,1990,0.85
12,2015,0.55
12,2014,0.54
12,2013,0.56
12,2012,0.45
12,2011,0.49
12,2010,0.46
12,2009,0.41
12,2008,0.49
12,2007,0.52
12,2006,0.46
16,2011,0.19
23,1994,0.74
16,2012,0.19
16,2014,0.21
255,1998,0.97
255,1997,1.11
255,1996,1.17
255,1995,1.13
255,1994,1.26
255,1993,1.22
255,1992,1.86
255,1999,0.99
255,1991,1.71
57,2015,0.83
57,2014,1.25
57,2013,1.78
57,2012,1.94
57,2011,1.65
57,2010,2.22
57,2009,2.28
255,1990,2.31
57,2008,1.87
255,2000,0.9
255,2002,1.02
23,1992,0.57
23,1991,0.63
23,1990,0.76
255,2015,1.63
255,2014,1.74
255,2013,1.81
255,2012,1.62
255,2001,0.95
255,2011,1.61
255,2009,1.66
255,2008,1.33
255,2007,1.2
255,2006,1.05
255,2005,0.98
255,2004,0.89
255,2003,0.91
255,2010,1.46
57,2007,1.76
57,2006,1.93
57,2005,1.45
14,2004,0.76
14,2003,0.84
14,2002,0.76
14,2001,0.85
14,2000,0.69
14,1999,0.77
14,1998,0.79
14,2005,0.69
14,1997,0.94
14,1995,1.54
14,1994,1.19
14,1993,1.73
14,1992,1.96
14,1991,1.27
14,1990,1.13
16,2015,0.21
14,1996,1.32
14,2006,0.74
14,2007,0.68
14,2008,0.69
57,2004,0.89
57,2003,0.6
57,2002,0.54
57,2001,0.49
57,2000,0.64
57,1999,0.59
57,1998,0.62
57,1997,0.47
57,1996,0.38
57,1995,0.49
14,2015,0.99
14,2014,1.04
14,2013,1.07
14,2012,0.96
14,2011,0.87
14,2010,0.84
14,2009,0.73
16,2013,0.2
50,1996,0.69
50,1997,0.87
50,1998,1.03
100,1994,0.44
100,1993,0.43
100,1992,0.45
100,1991,0.43
100,1990,0.4
99,2015,1.06
99,2014,1.04
100,1995,0.43
99,2013,0.68
99,2011,1.44
99,2010,1.11
99,2009,0.98
99,2008,0.51
99,2007,0.52
99,2006,0.44
99,2005,0.52
99,2012,1.09
99,2004,0.69
100,1996,0.44
100,1998,0.43
100,2014,0.61
100,2013,0.63
100,2012,0.54
100,2011,0.58
100,2010,0.53
100,2009,0.59
100,2008,0.55
100,1997,0.47
100,2007,0.45
100,2005,0.44
100,2004,0.44
100,2003,0.44
100,2002,0.53
100,2001,0.52
100,2000,0.44
100,1999,0.46
100,2006,0.44
100,2015,0.62
99,2003,0.58
99,2001,1.44
97,2006,0.85
97,2005,0.84
97,2004,0.86
97,2003,1.92
97,2002,1.7
97,2001,1.51
97,2000,1.42
97,2007,1.26
97,1999,1.36
97,1997,1.2
97,1996,1.23
97,1995,1.42
97,1994,1.22
97,1993,1.07
97,1992,1.43
97,1991,1.47
97,1998,1.21
99,2002,0.86
97,2008,0.89
97,2010,1.38
99,2000,1.11
99,1999,0.89
99,1998,1.09
99,1997,0.44
99,1996,0.39
99,1995,0.43
99,1994,0.43
97,2009,1.21
99,1993,0.6
99,1991,0.44
99,1990,0.62
97,2015,1.18
97,2014,1.34
97,2013,1.42
97,2012,1.73
97,2011,1.27
99,1992,0.41
101,1990,0.59
101,1991,0.61
101,1992,0.66
103,1997,1.93
103,1996,10.56
103,1995,1.98
103,1994,1.77
103,1993,1.23
103,1992,0.7
103,1991,0.31
103,1998,1.52
103,1990,1.17
102,2014,0.79
102,2013,0.75
102,2012,0.69
102,2011,0.61
102,2010,0.65
102,2009,0.62
102,2008,0.58
102,2015,0.78
102,2007,0.54
103,1999,1.09
103,2001,0.99
104,1991,2.47
104,1990,2.78
103,2015,0.18
103,2014,0.22
103,2013,0.37
103,2012,0.78
103,2011,0.41
103,2000,0.88
103,2010,0.3
103,2008,0.04
103,2007,0.04
103,2006,0.44
103,2005,0.22
103,2004,0.08
103,2003,0.24
103,2002,0.94
103,2009,0.02
102,2006,0.5
102,2005,0.44
102,2004,0.47
101,2008,0.74
101,2007,0.72
101,2006,0.68
101,2005,0.68
101,2004,0.74
101,2003,0.86
101,2002,0.85
101,2009,0.72
101,2001,0.82
101,1999,0.9
101,1998,0.73
101,1997,0.72
101,1996,0.66
101,1995,0.65
101,1994,0.66
101,1993,0.67
101,2000,0.8
101,2010,0.73
101,2011,0.71
101,2012,0.71
102,2003,0.45
102,2002,0.44
102,2001,0.47
102,2000,0.53
102,1999,0.55
102,1998,0.56
102,1997,0.52
102,1996,0.56
102,1995,0.78
102,1994,0.63
102,1993,0.62
102,1992,0.67
102,1991,0.69
102,1990,0.77
101,2015,0.78
101,2014,0.74
101,2013,0.75
97,1990,1.83
95,2015,0.33
95,2014,0.32
95,2013,0.28
90,2015,1.33
90,2014,1.44
90,2013,0.73
90,2012,0.58
90,2011,0.62
90,2010,0.76
90,2009,0.96
175,1990,0.41
90,2008,0.69
90,2006,0.55
90,2005,0.49
90,2004,0.57
90,2003,0.52
90,2002,1.2
90,2001,1.44
90,2000,1.04
90,2007,0.61
90,1999,1.37
175,1991,0.48
175,1993,0.24
175,2009,0.7
175,2008,0.95
175,2007,0.58
175,2006,0.67
175,2005,0.66
175,2004,0.48
175,2003,0.4
175,1992,0.21
175,2002,0.48
175,2000,0.56
175,1999,1.17
175,1998,1.06
175,1997,0.42
175,1996,0.32
175,1995,0.33
175,1994,0.33
175,2001,0.61
90,1998,1.22
90,1997,1.61
90,1996,1.76
89,2000,0.76
89,1999,0.69
89,1998,0.73
89,1997,0.81
89,1996,0.91
89,1995,0.85
89,1994,0.85
89,2001,0.75
89,1993,0.78
89,1991,0.98
89,1990,0.94
86,2015,0.29
86,2014,0.34
86,2013,0.34
86,2012,0.41
86,2011,0.36
89,1992,0.79
89,2002,0.7
89,2003,0.71
89,2004,0.69
90,1995,1.85
90,1994,1.26
90,1993,0.82
90,1992,0.88
90,1991,1
90,1990,1.1
89,2015,0.9
89,2014,0.84
89,2013,0.79
89,2012,0.75
89,2011,0.8
89,2010,0.78
89,2009,0.8
89,2008,0.68
89,2007,0.62
89,2006,0.59
89,2005,0.66
175,2010,0.74
104,1992,2.4
175,2011,0.94
175,2013,0.73
95,1992,0.38
95,1991,0.43
95,1990,0.43
93,2015,0.09
93,2014,0.1
93,2013,0.1
93,2012,0.09
95,1993,0.32
93,2011,0.1
93,2009,0.11
93,2008,0.1
93,2007,0.1
93,2006,0.1
93,2005,0.11
93,2004,0.11
93,2003,0.11
93,2010,0.1
93,2002,0.13
95,1994,0.36
95,1996,0.39
95,2012,0.3
95,2011,0.31
95,2010,0.28
95,2009,0.24
95,2008,0.22
95,2007,0.21
95,2006,0.22
95,1995,0.38
95,2005,0.22
95,2003,0.22
95,2002,0.23
95,2001,0.22
95,2000,0.27
95,1999,0.22
95,1998,0.31
95,1997,0.38
95,2004,0.2
93,2001,0.14
93,2000,0.14
93,1999,0.14
91,2003,0.23
91,2002,0.19
91,2001,0.29
91,2000,0.28
91,1999,0.31
91,1998,0.32
91,1997,0.34
91,2004,0.25
91,1996,0.37
91,1994,0.34
91,1993,0.3
91,1992,0.34
91,1991,0.34
91,1990,0.3
175,2015,0.37
175,2014,0.62
91,1995,0.34
91,2005,0.25
91,2006,0.2
91,2007,0.21
93,1998,0.13
93,1997,0.14
93,1996,0.12
93,1995,0.15
93,1994,0.44
93,1993,0.36
93,1992,0.29
93,1991,0.26
93,1990,0.3
91,2015,0.22
91,2014,0.21
91,2013,0.25
91,2012,0.18
91,2011,0.19
91,2010,0.17
91,2009,0.19
91,2008,0.22
175,2012,0.8
104,1993,2.07
104,1994,2.36
104,1995,2.79
83,2011,0.17
83,2010,0.17
83,2009,0.19
83,2008,0.17
83,2007,0.17
83,2006,0.16
83,2005,0.15
83,2012,0.16
83,2004,0.16
83,2002,0.15
83,2001,0.16
83,2000,0.16
83,1999,0.19
83,1998,0.21
83,1997,0.18
83,1996,0.18
83,2003,0.16
83,1995,0.19
83,2013,0.16
83,2015,0.16
118,2005,1.16
118,2004,1.33
118,2003,1.36
118,2002,1.17
118,2001,1.85
118,2000,2.71
118,1999,1.06
83,2014,0.16
118,1998,1.64
118,1996,1.57
118,1995,1.73
118,1994,1.7
118,1993,1.84
118,1992,2.24
118,1991,0.71
118,1990,0.5
118,1997,1.68
83,1994,0.23
83,1993,0.2
83,1992,0.19
114,1996,0.35
114,1995,0.38
114,1994,0.36
114,1993,0.29
114,1992,0.32
114,1991,0.32
114,1990,0.3
114,1997,0.34
108,2015,0.45
108,2013,0.46
108,2012,0.49
108,2011,0.38
108,2010,0.38
108,2009,0.4
108,2008,0.43
108,2007,0.38
108,2014,0.46
114,1998,0.35
114,1999,0.35
114,2000,0.43
83,1991,0.18
83,1990,0.11
114,2015,0.58
114,2014,0.48
114,2013,0.53
114,2012,0.45
114,2011,0.51
114,2010,0.44
114,2009,0.47
114,2008,0.37
114,2007,0.32
114,2006,0.33
114,2005,0.35
114,2004,0.45
114,2003,0.42
114,2002,0.38
114,2001,0.35
118,2006,1.24
108,2006,0.36
118,2007,1.06
118,2009,0.91
119,1998,0.51
119,1997,0.42
119,1996,0.4
119,1995,0.38
120,2015,0.23
120,2014,0.23
120,2013,0.23
119,1999,0.55
120,2012,0.22
120,2010,0.24
120,2009,0.21
120,2008,0.2
120,2007,0.18
120,2006,0.18
120,2005,0.17
120,2004,0.18
120,2011,0.23
120,2003,0.19
119,2000,0.51
119,2002,0.69
121,1992,0.43
121,1991,0.47
121,1990,0.6
119,2015,1.47
119,2014,1.42
119,2013,1.94
119,2012,2.65
119,2001,0.37
119,2011,2.25
119,2009,1.16
119,2008,1.85
119,2007,1.58
119,2006,1.78
119,2005,2.22
119,2004,1.42
119,2003,1.28
119,2010,1.71
120,2002,0.17
120,2001,0.28
120,2000,0.3
113,2004,0.1
113,2003,0.1
113,2002,0.5
113,2001,0.5
113,2000,0.14
113,1999,0.35
113,1998,0.42
113,2005,0.31
113,1997,0.88
113,1995,0.17
118,2015,0.68
118,2014,0.19
118,2013,0.57
118,2012,0.39
118,2011,0.62
118,2010,0.41
113,1996,0.25
113,2006,0.18
113,2007,0.16
113,2008,0.13
120,1999,0.24
120,1998,0.24
120,1997,0.21
120,1996,0.21
120,1995,0.23
120,1994,0.23
120,1993,0.27
120,1992,0.26
120,1991,0.22
120,1990,0.23
113,2015,0.07
113,2014,0.08
113,2013,0.11
113,2012,0.13
113,2011,0.22
113,2010,0.11
113,2009,0.11
118,2008,1.57
86,2010,0.33
108,2005,0.37
108,2003,0.53
106,2000,1.75
106,1999,1.58
106,1998,1.61
106,1997,1.65
106,1996,1.6
106,1995,1.67
106,1994,1.66
106,2001,1.72
106,1993,1.53
106,1991,1.62
106,1990,1.85
105,2015,1.13
105,2014,1.15
105,2013,1.03
105,2012,1.08
105,2011,1.17
106,1992,1.52
105,2010,1.35
106,2002,1.79
106,2004,1.71
109,1994,0.12
109,1993,0.12
109,1992,0.13
109,1991,0.16
109,1990,0.14
106,2015,1.5
106,2014,1.55
106,2003,1.86
106,2013,1.54
106,2011,1.79
106,2010,1.64
106,2009,1.55
106,2008,1.71
106,2007,1.84
106,2006,2
106,2005,1.87
106,2012,1.8
105,2009,1.15
105,2008,1.29
105,2007,1.72
104,2011,1.9
104,2010,1.62
104,2009,1.72
104,2008,4.09
104,2007,2.24
104,2006,1.43
104,2005,1.36
104,2012,2.2
104,2004,1.09
104,2002,1.42
104,2001,1.38
104,2000,1.8
104,1999,1.39
104,1998,1.68
104,1997,2.11
104,1996,2.59
104,2003,1.31
104,2013,2.39
104,2014,1.97
104,2015,2.07
105,2006,1.53
105,2005,1.34
105,2004,1.42
105,2003,1.39
105,2002,1.24
105,2001,1.13
105,2000,1.33
105,1999,1.17
105,1998,1.13
105,1997,1.17
105,1996,1.19
105,1995,1.39
105,1994,1.3
105,1993,1.37
105,1992,1.25
105,1991,1.34
105,1990,1.33
109,1995,0.11
108,2004,0.46
109,1996,0.11
109,1998,0.19
112,2003,0.36
112,2002,0.54
112,2001,0.85
112,2000,1.11
112,1999,0.76
112,1998,0.89
112,1997,0.71
112,2004,0.23
112,1996,0.63
112,1994,0.4
112,1993,0.25
112,1992,0.49
112,1991,0.71
112,1990,0.5
110,2015,1.27
110,2014,1.19
112,1995,0.57
110,2013,1.13
112,2005,0.2
112,2007,0.22
108,2002,0.46
108,2001,0.44
108,2000,0.61
108,1999,0.63
108,1998,0.66
108,1997,0.69
108,1996,0.71
112,2006,0.35
108,1995,0.52
112,2014,0.41
112,2013,0.27
112,2012,0.12
112,2011,0.11
112,2010,0.1
112,2009,0.18
112,2008,0.31
112,2015,0.64
110,2012,1.12
110,2011,1.03
110,2010,1.1
109,2014,0.15
109,2013,0.16
109,2012,0.17
109,2011,0.16
109,2010,0.18
109,2009,0.19
109,2008,0.2
109,2015,0.17
109,2007,0.16
109,2005,0.18
109,2004,0.16
109,2003,0.14
109,2002,0.16
109,2001,0.16
109,2000,0.19
109,1999,0.19
109,2006,0.15
110,1990,1.13
110,1991,1.34
110,1992,1.21
110,2009,0.99
110,2008,0.95
110,2007,1.11
110,2006,1.26
110,2005,1.22
110,2004,1.31
110,2003,1.12
110,2002,0.98
110,2001,1.26
110,2000,1.07
110,1999,1.18
110,1998,1.28
110,1997,1.18
110,1996,1.24
110,1995,1.3
110,1994,1.25
110,1993,1.27
109,1997,0.15
121,1994,0.44
86,2009,0.29
86,2007,0.31
59,2013,0.28
59,2012,0.28
59,2011,0.14
59,2010,0.15
59,2009,0.17
59,2008,0.22
59,2007,0.28
59,2014,0.3
59,2006,0.35
59,2004,0.39
59,2003,0.58
59,2002,0.71
59,2001,0.76
59,2000,0.84
59,1999,0.82
59,1998,0.74
59,2005,0.26
59,1997,0.84
59,2015,0.36
60,1991,0.96
60,2007,0.98
60,2006,0.89
60,2005,0.93
60,2004,0.8
60,2003,0.71
60,2002,0.71
60,2001,0.78
60,1990,1.07
60,2000,0.77
60,1998,1.01
60,1997,1.05
60,1996,1.01
60,1995,0.88
60,1994,0.87
60,1993,0.86
60,1992,0.78
60,1999,0.91
60,2008,1.12
59,1996,0.76
59,1994,0.45
58,1999,0.82
58,1998,0.7
58,1997,0.86
58,1996,1.05
58,1995,1.13
58,1994,1.2
58,1993,1.38
58,2000,0.64
58,1992,1.09
58,1990,1.2
56,2015,0.57
56,2014,0.53
56,2013,0.51
56,2012,0.46
56,2011,0.43
56,2010,0.44
58,1991,1.14
59,1995,0.48
58,2001,0.44
58,2003,0.38
59,1993,0.46
59,1992,0.51
59,1991,0.4
59,1990,0.39
58,2015,0.33
58,2014,0.3
58,2013,0.3
58,2002,0.37
58,2012,0.29
58,2010,0.33
58,2009,0.36
58,2008,0.32
58,2007,0.33
58,2006,0.32
58,2005,0.34
58,2004,0.37
58,2011,0.3
60,2009,1.22
60,2010,1.24
60,2011,1.17
63,1995,0.73
178,2015,1.16
178,2014,1.03
178,2013,0.87
178,2012,0.74
178,2011,0.62
178,2010,0.57
63,1996,0.87
178,2009,0.41
178,2007,0.58
178,2006,0.58
178,2005,0.38
178,2004,0.13
178,2003,0.11
178,2002,0.16
178,2001,0.18
178,2008,0.29
178,2000,0.12
63,1997,0.97
63,1999,1.1
63,2015,1.08
63,2014,1.21
63,2013,1.29
63,2012,1.23
63,2011,1.45
63,2010,1.41
63,2009,1.22
63,1998,0.77
63,2008,1.78
63,2006,1.67
63,2005,1.88
63,2004,1.43
63,2003,1.07
63,2002,1.48
63,2001,1.53
63,2000,1.11
