geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
243,1968,0.0192
243,1969,0.0192
243,1970,0.0196
243,1971,0.0196
243,1972,0.0196
243,1973,0.0196
243,1974,0.02
243,1975,0.02
243,1976,0.02
243,1977,0.02
243,1978,0.0234
243,1979,0.0251
243,1980,0.0303
243,1981,0.0303
243,1982,0.0303
237,2016,226.5204
243,2009,0.0598
237,1963,48.4578
237,1961,36.3428
155,2002,0.3311
155,2003,0.343
155,2004,0.3621
155,2005,0.3813
155,2006,0.3945
155,2007,0.5751
155,2008,0.7702
155,2009,0.7668
155,2010,0.5751
155,2011,0.6689
155,2001,0.3311
155,2012,0.6529
155,2014,0.7563
155,2015,0.7725
155,2016,0.7772
155,2030,0.9212
155,2050,1.6545
236,1961,7.0809
236,1962,7.9689
236,1963,7.8665
236,1964,8.3456
236,1965,8.7606
155,2013,0.6972
155,2000,0.331
155,1999,0.3238
155,1998,0.3111
155,1975,0.2092
155,1976,0.2182
155,1977,0.2271
155,1978,0.2365
155,1979,0.2459
155,1980,0.2552
155,1981,0.265
155,1982,0.2748
155,1983,0.2889
155,1984,0.2897
155,1985,0.2863
155,1986,0.2867
155,1987,0.2769
155,1988,0.291
155,1989,0.285
155,1990,0.2892
155,1991,0.3067
155,1992,0.2936
155,1993,0.3025
155,1994,0.3127
155,1995,0.3127
155,1996,0.3128
155,1997,0.3128
236,1966,9.1872
237,1962,38.7724
236,1967,9.5257
236,1969,10.4672
236,1997,51.1972
236,1998,56.4181
236,1999,63.2343
236,2000,64.3906
236,2001,77.567
236,2002,78.7679
236,2003,59.2926
236,2004,59.2502
236,2005,59.5341
236,2006,62.3966
236,1996,51.1682
236,2007,55.0639
236,2009,62.9752
236,2010,63.4358
236,2011,64.1691
236,2012,64.4781
236,2013,65.3282
236,2014,65.7975
236,2015,65.944
236,2016,64.9853
236,2030,106.1254
236,2050,129.913
236,2008,61.5393
236,1995,46.4986
236,1994,42.825
236,1993,41.0429
236,1970,11.3627
236,1971,12.3363
236,1972,13.5912
236,1973,14.7161
236,1974,16.4445
236,1975,17.2769
236,1976,20.5405
236,1977,18.9194
236,1978,21.4587
236,1979,23.7239
236,1980,25.5724
236,1981,24.0359
236,1982,28.4262
236,1983,27.9352
236,1984,29.3722
236,1985,30.7576
236,1986,31.731
236,1987,32.9579
236,1988,34.3181
236,1989,29.9574
236,1990,31.1539
236,1991,38.1146
236,1992,39.2609
236,1968,9.9768
155,1973,0.1904
243,2010,0.0597
243,2012,0.06
251,1999,5.372
251,2000,5.5638
251,2001,5.7639
251,2002,5.9352
251,2003,6.0229
251,2004,6.0311
251,2005,6.123
251,2006,5.7967
251,2007,5.7926
251,2008,6.0476
251,1998,5.1801
251,2009,6.3394
251,2011,7.0053
251,2012,7.13
251,2013,7.3808
251,2014,7.2203
251,2015,7.266
251,2016,7.5803
251,2030,12.4671
251,2050,20.061
181,1961,1.3216
181,1962,1.3383
251,2010,6.756
251,1997,4.7964
251,1996,4.4127
251,1995,4.029
251,1972,2.1426
251,1973,2.3484
251,1974,2.8434
251,1975,3.5753
251,1976,4.1325
251,1977,3.8427
251,1978,3.677
251,1979,3.6897
251,1980,4.0949
251,1981,3.1321
251,1982,3.1109
251,1983,2.8269
251,1984,2.4113
251,1985,2.6008
251,1986,2.7009
251,1987,2.7009
251,1988,2.7778
251,1989,2.8778
251,1990,3.0113
251,1991,3.3366
251,1992,3.6453
251,1993,4.0122
251,1994,3.8371
181,1963,1.355
251,1971,1.905
181,1964,1.38
181,1966,1.4134
181,1994,2.6833
181,1995,2.8759
181,1996,2.8735
181,1997,2.6824
181,1998,2.7784
181,1999,2.9719
181,2000,3.343
181,2001,3.762
181,2002,4.1021
181,2003,4.4645
181,1993,2.4938
181,2004,4.8277
181,2006,5.1926
181,2007,5.5397
181,2008,4.972
181,2009,4.8736
181,2010,4.6327
181,2011,4.4175
181,2012,4.1792
181,2013,3.9261
181,2014,2.7939
181,2015,3.872
181,2005,5.0081
181,1992,2.5905
181,1991,2.4936
181,1990,2.3059
181,1967,1.4343
181,1968,1.4543
181,1969,1.4751
181,1970,1.5155
181,1971,1.5751
181,1972,1.615
181,1973,1.6354
181,1974,1.6544
181,1975,1.6767
181,1976,1.6914
181,1977,1.7126
181,1978,1.7393
181,1979,1.699
181,1980,1.6597
181,1981,1.6851
181,1982,1.7038
181,1983,1.7294
181,1984,1.6272
181,1985,1.448
181,1986,1.5332
181,1987,1.6916
181,1988,2.0504
181,1989,2.2524
181,1965,1.3967
243,2011,0.0599
251,1970,1.7791
251,1968,1.4707
249,1982,1.7706
249,1983,2.1864
249,1984,2.9853
249,1985,3.6124
249,1986,4.7292
249,1987,5.0331
249,1988,6.4252
249,1989,4.4568
249,1990,4.8381
249,1991,4.3451
249,1981,1.5658
249,1992,5.6142
249,1994,6.585
249,1995,5.6724
249,1996,6.7059
249,1997,6.9333
249,1998,7.5821
249,1999,7.7355
249,2000,8.1648
249,2001,9.5089
249,2002,9.5567
249,2003,12.5291
249,1993,6.2975
249,1980,1.2702
249,1979,1.1869
249,1978,0.9974
243,2013,0.0602
243,2014,0.0603
243,2015,0.0605
243,2016,0.0607
243,2030,0.1215
243,2050,0.2227
249,1961,0.6831
249,1962,0.6875
249,1963,0.6925
249,1964,0.697
249,1965,0.7014
249,1966,0.7052
249,1967,0.7103
249,1968,0.7141
249,1969,0.7179
249,1970,0.7227
249,1971,0.7362
249,1972,0.7472
249,1973,0.7593
249,1974,0.7733
249,1975,0.7898
249,1976,0.8527
249,1977,0.8472
249,2004,12.7714
251,1969,1.6191
249,2005,13.0136
249,2007,14.7479
248,1977,82.3356
248,1978,83.3705
248,1979,82.6913
248,1980,84.3278
248,1981,86.8838
248,1982,89.2551
248,1983,93.4282
248,1984,97.0784
248,1985,93.3198
248,1986,100.0079
248,1976,76.9309
248,1987,102.6705
248,1989,96.4384
248,1990,94.8994
248,1991,97.6843
251,1961,0.8178
251,1962,0.8362
251,1963,0.8645
251,1964,0.8828
251,1965,0.9763
251,1966,1.1313
251,1967,1.2222
248,1988,99.3831
248,1975,74.2514
248,1974,74.505
248,1973,67.8646
249,2008,15.5763
249,2009,15.8691
249,2010,16.4172
249,2011,16.4297
249,2012,16.9527
249,2013,17.2706
249,2014,17.4695
249,2015,17.575
249,2016,18.5143
249,2030,27.9239
249,2050,46.1298
248,1961,43.9596
248,1962,43.46
248,1963,44.8438
248,1964,47.5113
248,1965,45.4628
248,1966,46.9251
248,1967,52.4865
248,1968,51.4594
248,1969,53.318
248,1970,58.4022
248,1971,63.5851
248,1972,61.8487
249,2006,13.5107
28,1961,7.2837
144,2050,8.1573
144,2030,4.5597
41,2030,5224.7842
41,2050,5653.9385
214,1961,8.9109
214,1962,9.2613
214,1963,9.4416
214,1964,9.7514
214,1965,10.1726
214,1966,12.0378
214,1967,12.8856
214,1968,14.0837
41,2016,4031.8077
214,1969,16.0133
214,1971,16.7871
214,1972,18.4167
214,1973,21.7039
214,1974,19.5104
214,1975,20.9938
214,1976,23.8185
214,1977,26.2236
214,1978,31.839
214,1979,33.9764
214,1980,34.2049
214,1970,16.288
214,1981,35.3045
41,2015,3974.0557
41,2013,3662.799
41,1991,1617.174
41,1992,1753.4073
41,1993,1936.6011
41,1994,2185.8069
41,1995,2330.4362
41,1996,2585.6078
41,1997,2939.7997
41,1998,2395.3748
41,1999,2618.338
41,2000,2791.8854
41,2014,3545.3288
41,2001,2898.6315
41,2003,3044.9717
41,2004,3238.9957
41,2005,3397.8543
41,2006,3429.6961
41,2007,3517.5134
41,2008,3752.5346
41,2009,3870.4355
41,2010,3965.6366
41,2011,3553.7685
41,2012,3704.4766
41,2002,3130.5264
214,1982,37.1893
214,1983,42.9514
214,1984,47.6599
214,2012,66.0017
214,2013,62.844
214,2014,62.4096
214,2015,64.4289
214,2016,61.6107
214,2030,81.5063
214,2050,89.7454
44,1961,10.1839
44,1962,11.0879
44,1963,12.2472
214,2011,66.9882
44,1964,13.7893
44,1966,8.3485
44,1967,8.6654
44,1968,9.0335
44,1969,9.4015
44,1970,9.6163
44,1971,10.2622
44,1972,10.569
44,1973,10.9773
44,1974,12.6292
44,1975,13.3856
44,1965,14.0552
214,2010,67.6549
214,2009,67.376
214,2008,71.0363
214,1985,47.068
214,1986,45.997
214,1987,50.3685
214,1988,53.6039
214,1989,56.9261
214,1990,58.0351
214,1991,55.9171
214,1992,60.078
214,1993,66.9302
214,1994,68.236
214,1995,68.7712
214,1996,70.3912
214,1997,75.4892
214,1998,79.3642
214,1999,79.9822
214,2000,80.1957
214,2001,77.2811
214,2002,76.4449
214,2003,77.2129
214,2004,74.3064
214,2005,71.5997
214,2006,72.6923
214,2007,74.7616
41,1990,1487.2283
41,1989,1399.2444
41,1988,1326.3791
41,1987,1209.3508
128,1970,0.1827
128,1971,0.1851
128,1972,0.1911
128,1973,0.196
128,1974,0.1971
128,1975,0.202
128,1976,0.2031
128,1977,0.208
128,1978,0.2128
128,1979,0.2526
128,1969,0.1503
128,1980,0.2526
128,1982,0.2537
128,1983,0.2308
128,1984,0.2308
128,1985,0.2308
128,1986,0.2549
128,1987,0.2561
128,1988,0.2573
128,1989,0.2561
128,1990,0.2561
128,1991,0.2561
128,1981,0.2537
128,1968,0.1503
128,1967,0.1563
128,1966,0.1623
96,2001,0.7687
96,2002,0.7797
96,2003,0.7524
96,2004,0.7699
96,2005,0.8189
96,2006,0.8432
96,2007,0.8779
96,2008,0.8779
96,2009,0.8676
96,2010,0.8912
96,2011,0.9149
96,2012,0.9044
96,2013,0.9399
96,2014,0.9399
96,2015,0.9141
96,2016,0.8961
96,2030,0.055
96,2050,0.0545
128,1961,0.1142
128,1962,0.1334
128,1963,0.1623
128,1964,0.1623
128,1965,0.1623
128,1992,0.2561
44,1976,16.2365
128,1993,0.2609
128,1995,0.2453
41,1965,496.9208
41,1966,507.5976
41,1967,516.9984
41,1968,527.9559
41,1969,538.659
41,1970,543.7716
41,1971,560.8282
41,1972,575.324
41,1973,586.3341
41,1974,607.4027
41,1964,490.9137
41,1975,613.5544
41,1977,657.7919
41,1978,682.6533
41,1979,700.4553
41,1980,748.5952
41,1981,768.7474
41,1982,804.04
41,1983,852.9122
41,1984,890.3358
41,1985,961.3069
41,1986,1070.7409
41,1976,645.1595
41,1963,474.8963
41,1962,465.4078
41,1961,452.7842
128,1996,0.2393
128,1997,0.2393
128,1998,0.285
128,1999,0.3415
128,2000,0.3004
128,2001,0.351
128,2002,0.351
128,2003,0.3802
128,2004,0.3202
128,2005,0.3743
128,2006,0.3743
128,2007,0.4307
128,2008,0.3625
128,2009,0.3625
128,2010,0.3625
128,2011,0.3613
128,2012,0.3854
128,2013,0.377
128,2014,0.3745
128,2015,0.3824
128,2016,0.3967
128,2030,0.8039
128,2050,1.4429
128,1994,0.2453
44,1977,17.9908
44,1978,15.3986
44,1979,17.6981
46,1997,0.353
46,1998,0.3439
46,1999,0.353
46,2000,0.353
46,2001,0.353
46,2002,0.3915
46,2003,0.4082
46,2004,0.4171
46,2005,0.4387
46,2006,0.4387
46,1996,0.3622
46,2007,0.4387
46,2009,0.4554
46,2010,0.4758
46,2011,0.4926
46,2012,0.5059
46,2013,0.5176
46,2014,0.5187
46,2015,0.5192
46,2016,0.5342
46,2030,0.8177
46,2050,1.3179
46,2008,0.4471
46,1995,0.353
46,1994,0.3439
46,1993,0.3343
46,1970,0.1113
46,1971,0.1276
46,1972,0.1335
46,1973,0.1343
46,1974,0.1338
46,1975,0.1475
46,1976,0.1752
46,1977,0.1885
46,1978,0.1927
46,1979,0.2023
46,1980,0.2119
46,1981,0.2215
46,1982,0.2308
46,1983,0.3355
46,1984,0.3695
46,1985,0.4931
46,1986,0.357
46,1987,0.3693
46,1988,0.3159
46,1989,0.3067
46,1990,0.2971
46,1991,0.3159
46,1992,0.3251
47,1961,0.0485
46,1969,0.1084
47,1962,0.0488
47,1964,0.0493
47,1992,0.0603
47,1993,0.0345
47,1994,0.0431
47,1995,0.0596
47,1996,0.0788
47,1997,0.0646
47,1998,0.0765
47,1999,0.0659
47,2000,0.0475
47,2001,0.034
47,1991,0.0474
47,2002,0.0332
47,2004,0.0145
47,2005,0.0145
47,2006,0.0149
47,2007,0.0192
47,2008,0.0217
47,2009,0.0192
47,2010,0.0196
47,2011,0.0196
47,2012,0.0196
47,2013,0.0196
47,2003,0.0221
47,1990,0.049
47,1989,0.0447
47,1988,0.0447
47,1965,0.0493
47,1966,0.0493
47,1967,0.0494
47,1968,0.0514
47,1969,0.0541
47,1970,0.0559
47,1971,0.0581
47,1972,0.0593
47,1973,0.0602
47,1974,0.0613
47,1975,0.0632
47,1976,0.0626
47,1977,0.063
47,1978,0.064
47,1979,0.0649
47,1980,0.0598
47,1981,0.0645
47,1982,0.0618
47,1983,0.0575
47,1984,0.0532
47,1985,0.049
47,1986,0.0447
47,1987,0.0447
47,1963,0.0533
96,2000,0.7796
46,1968,0.1055
46,1966,0.0963
44,2007,84.8239
44,2008,88.1169
44,2009,89.778
44,2010,90.3272
44,2011,91.8018
44,2012,91.7413
44,2013,82.4032
44,2014,87.251
44,2015,92.2589
44,2016,94.8305
44,2006,82.7324
44,2030,135.2331
45,1961,0.0392
45,1962,0.0394
45,1963,0.0411
45,1964,0.0412
45,1965,0.0421
45,1966,0.0422
45,1967,0.0433
45,1968,0.0444
45,1969,0.0455
45,1970,0.0467
44,2050,165.4229
44,2005,84.7305
44,2004,81.4721
44,2003,78.9122
44,1980,19.3088
44,1981,19.85
44,1982,20.4002
44,1983,20.9765
44,1984,21.631
44,1985,21.7658
44,1986,24.3872
44,1987,25.5863
44,1988,30.8176
44,1989,30.9731
44,1990,30.7663
44,1991,39.5676
44,1992,41.9784
44,1993,45.954
44,1994,53.3193
44,1995,58.6911
44,1996,51.3508
44,1997,49.1537
44,1998,54.4921
44,1999,56.1321
44,2000,60.0077
44,2001,63.2147
44,2002,65.4977
45,1971,0.0474
46,1967,0.0963
45,1972,0.048
45,1974,0.0494
45,2002,0.0994
45,2003,0.0995
45,2004,0.0995
45,2005,0.0995
45,2006,0.103
45,2007,0.1032
45,2008,0.103
45,2009,0.103
45,2010,0.1092
45,2011,0.1113
45,2001,0.0975
45,2012,0.103
45,2014,0.1031
45,2015,0.104
45,2016,0.1074
45,2030,0.2061
45,2050,0.3605
46,1961,0.1155
46,1962,0.1118
46,1963,0.108
46,1964,0.1038
46,1965,0.1001
45,2013,0.103
45,2000,0.0974
45,1999,0.0955
45,1998,0.0937
45,1975,0.0501
45,1976,0.0508
45,1977,0.0527
45,1978,0.0546
45,1979,0.0565
45,1980,0.0585
45,1981,0.0602
45,1982,0.0619
45,1983,0.0671
45,1984,0.0689
45,1985,0.0708
45,1986,0.0727
45,1987,0.0745
45,1988,0.0762
45,1989,0.0764
45,1990,0.0785
45,1991,0.0805
45,1992,0.0817
45,1993,0.0838
45,1994,0.0859
45,1995,0.0879
45,1996,0.09
45,1997,0.0919
45,1973,0.0488
47,2014,0.0196
96,1999,0.7789
96,1997,1.8978
36,2000,0.0033
36,2001,0.0033
36,2002,0.0033
36,2003,0.0033
36,2004,0.0033
36,2005,0.0033
36,2006,0.0033
36,2007,0.0033
36,2008,0.0033
36,2009,0.0033
36,1999,0.0033
36,2010,0.0034
36,2012,0.0034
36,2013,0.0034
36,2014,0.0034
36,2015,0.0034
36,2016,0.0034
36,2030,0.005
36,2050,0.0054
37,1961,0.1456
37,1962,0.1544
37,1963,0.1648
36,2011,0.0034
37,1964,0.1748
36,1998,0.0036
36,1996,0.0034
36,1974,0.0089
36,1975,0.0093
36,1976,0.0103
36,1977,0.0127
36,1978,0.013
36,1979,0.013
36,1980,0.0146
36,1981,0.0156
36,1982,0.0156
36,1983,0.0153
36,1997,0.0035
36,1984,0.0102
36,1986,0.0114
36,1987,0.0102
36,1988,0.0089
36,1989,0.0008
36,1990,0.0013
36,1991,0.0015
36,1992,0.0029
36,1993,0.0029
36,1994,0.0033
36,1995,0.0033
36,1985,0.0107
37,1965,0.1733
37,1966,0.1712
37,1967,0.1896
37,1995,0.6151
37,1996,0.6392
37,1997,0.6658
37,1998,0.6928
37,1999,0.7204
37,2000,0.7498
37,2001,0.7808
37,2002,0.812
37,2003,0.8444
37,2004,0.8675
37,1994,0.5917
37,2005,0.9206
37,2007,0.9899
37,2008,1.0386
37,2009,1.0821
37,2010,1.1332
37,2011,1.1742
37,2012,1.1742
37,2013,1.1742
37,2014,1.1807
37,2015,1.188
37,2016,1.2913
37,2006,0.9381
37,1993,0.5692
37,1992,0.536
37,1991,0.5198
37,1968,0.1896
37,1969,0.1988
37,1970,0.2026
37,1971,0.2085
37,1972,0.2127
37,1973,0.2185
37,1974,0.2323
37,1975,0.2441
37,1976,0.2539
37,1977,0.2618
37,1978,0.2714
37,1979,0.2784
37,1980,0.2887
37,1981,0.291
37,1982,0.2977
37,1983,0.3781
37,1984,0.401
37,1985,0.3902
37,1986,0.4373
37,1987,0.46
37,1988,0.474
37,1989,0.4879
37,1990,0.5045
36,1973,0.0087
36,1972,0.0102
36,1971,0.0101
36,1970,0.0099
32,2006,7.0708
32,2007,7.4602
32,2008,7.8664
32,2009,7.8371
32,2010,7.8823
32,2011,8.0537
32,2012,8.225
32,2013,8.4882
32,2014,8.8241
32,2015,9.1688
32,2005,6.1968
32,2016,9.5137
32,2050,16.8185
33,1961,88.0598
33,1962,81.6118
33,1963,83.3954
33,1964,87.5886
33,1965,88.1138
33,1966,94.6161
33,1967,97.475
33,1968,96.9242
33,1969,105.4771
32,2030,11.478
32,2004,5.5279
32,2003,5.5279
32,2002,5.5279
32,1979,1.8775
32,1980,1.5533
32,1981,1.3617
32,1982,1.3844
32,1983,1.6442
32,1984,2.2325
32,1985,2.1738
32,1986,2.4871
32,1987,2.6142
32,1988,2.9752
32,1989,3.0401
32,1990,3.2511
32,1991,3.4517
32,1992,3.4945
32,1993,3.6709
32,1994,3.8453
32,1995,4.0146
32,1996,4.5173
32,1997,5.019
32,1998,5.5227
32,1999,5.3586
32,2000,4.0126
32,2001,5.5258
33,1970,115.3769
37,2030,1.829
33,1971,107.7803
33,1973,109.7944
33,2001,177.9845
33,2002,177.4249
33,2003,176.0974
33,2004,175.265
33,2005,176.0605
33,2006,176.1685
33,2007,180.4843
33,2008,181.8438
33,2009,180.8583
33,2010,180.1748
33,2000,172.9988
33,2011,180.4949
33,2013,183.4368
33,2014,183.8654
33,2015,183.8784
33,2016,186.0001
33,2030,224.4686
33,2050,260.8707
36,1966,0.0096
36,1967,0.0097
36,1968,0.0097
36,1969,0.0099
33,2012,181.909
33,1999,169.0577
33,1998,157.5498
33,1997,154.493
33,1974,109.2468
33,1975,99.1555
33,1976,104.4159
33,1977,107.281
33,1978,107.2207
33,1979,117.0647
33,1980,116.4631
33,1981,113.8741
33,1982,111.5152
33,1983,112.8196
33,1984,111.828
33,1985,116.4764
33,1986,120.2183
33,1987,130.1482
33,1988,123.6584
33,1989,125.0075
33,1990,125.277
33,1991,130.2243
33,1992,129.7892
33,1993,135.1046
33,1994,150.4866
33,1995,155.0409
33,1996,159.4159
33,1972,109.3204
37,2050,3.0809
39,1961,0.5207
39,1962,0.5207
351,1980,787.3815
351,1981,808.2795
351,1982,845.8738
351,1983,900.4742
351,1984,942.188
351,1985,1012.3951
351,1986,1120.6923
351,1987,1264.2307
351,1988,1384.0479
351,1989,1459.9641
351,1979,738.6425
351,1990,1548.948
351,1992,1816.6613
351,1993,2006.0172
351,1994,2256.5042
351,1995,2401.7402
351,1996,2658.3039
351,1997,3017.4259
351,1998,2476.4608
351,1999,2699.4406
351,2000,2873.1611
351,2001,2977.0323
351,1991,1676.5762
351,1978,718.1915
351,1977,687.494
351,1976,671.5395
40,2011,110.205
40,2012,110.3032
40,2013,110.1444
40,2014,135.9037
40,2015,141.4346
40,2016,148.2624
40,2030,124.4245
40,2050,136.4509
351,1961,463.6069
351,1962,476.7326
351,1963,486.0746
351,1964,502.2878
351,1965,508.5909
351,1966,521.1311
351,1967,531.5513
351,1968,544.1769
351,1969,557.2817
351,1970,563.7082
351,1971,581.3703
351,1972,597.8035
351,1973,611.4344
351,1974,629.6132
351,1975,636.9022
351,2002,3208.1019
40,2010,104.8861
351,2003,3123.3172
351,2005,3470.6472
96,1975,2.152
96,1976,2.3583
96,1977,3.2705
96,1978,3.4863
96,1979,3.9582
96,1980,4.3288
96,1981,3.9739
96,1982,4.3907
96,1983,4.3799
96,1984,3.9615
96,1974,2.503
96,1985,3.7894
96,1987,4.2554
96,1988,3.8077
96,1989,3.5375
96,1990,3.4285
96,1991,3.229
96,1992,2.9199
96,1993,2.225
96,1994,2.216
96,1995,2.2876
96,1996,2.0656
96,1986,3.6996
96,1973,3.2005
96,1972,3.8717
96,1971,3.5699
351,2006,3503.6061
351,2007,3593.5836
351,2008,3824.8113
351,2009,3939.0415
351,2010,4034.5452
351,2011,3622.0329
351,2012,3771.7681
351,2013,3726.96
351,2014,3609.0528
351,2015,4039.781
351,2016,4094.7112
351,2030,5307.1495
351,2050,5745.1813
96,1961,1.7976
96,1962,1.9302
96,1963,1.5744
96,1964,1.4605
96,1965,1.3352
96,1966,1.3335
96,1967,1.511
96,1968,1.987
96,1969,2.4591
96,1970,3.4659
351,2004,3314.3922
96,1998,1.4367
40,2009,98.668
40,2007,98.9394
39,1990,0.742
39,1991,0.7603
39,1992,0.7791
39,1993,0.7975
39,1994,0.8163
39,1995,0.8346
39,1996,0.853
39,1997,0.8631
39,1998,0.8815
39,1999,0.8999
39,1989,0.7043
39,2000,0.9023
39,2002,0.9201
39,2003,0.9202
39,2004,0.955
39,2005,0.955
39,2006,0.9625
39,2007,0.9917
39,2008,1.0009
39,2009,1.0101
39,2010,1.0184
39,2011,1.0268
39,2001,0.9182
39,1988,0.6759
39,1987,0.6759
39,1986,0.6571
39,1963,0.5207
39,1964,0.5207
39,1965,0.5415
39,1966,0.5415
39,1967,0.5415
39,1968,0.5623
39,1969,0.5832
39,1970,0.5933
39,1971,0.5959
39,1972,0.5751
39,1973,0.5439
39,1974,0.5235
39,1975,0.5235
39,1976,0.5414
39,1977,0.5544
39,1978,0.5838
39,1979,0.6034
39,1980,0.6226
39,1981,0.6107
39,1982,0.6102
39,1983,0.629
39,1984,0.6298
39,1985,0.6482
39,2012,1.0402
40,2008,99.2279
39,2013,1.0937
39,2015,1.08
40,1985,11.679
40,1986,12.7751
40,1987,15.3776
40,1988,16.2984
40,1989,16.8439
40,1990,11.9757
40,1991,13.7908
40,1992,15.2914
40,1993,16.1915
40,1994,38.948
40,1984,11.8887
40,1995,42.7632
40,1997,49.9765
40,1998,54.8162
40,1999,59.9437
40,2000,72.0151
40,2001,73.5094
40,2002,72.1414
40,2003,76.4611
40,2004,88.3997
40,2005,92.4751
40,2006,93.6573
40,1996,49.1977
40,1983,13.3951
40,1982,17.0437
40,1981,16.9434
39,2016,1.0821
39,2030,2.0327
39,2050,3.916
40,1961,5.872
40,1962,6.2692
40,1963,6.7467
40,1964,7.1691
40,1965,7.6483
40,1966,8.0476
40,1967,8.2652
40,1968,8.713
40,1969,8.8161
40,1970,8.9507
40,1971,9.1841
40,1972,9.9233
40,1973,9.7807
40,1974,9.9252
40,1975,9.8691
40,1976,9.841
40,1977,10.0511
40,1978,10.2394
40,1979,12.327
40,1980,14.9015
39,2014,1.1151
47,2015,0.0186
47,2016,0.0182
47,2030,0.033
56,1967,4.6646
56,1968,4.8813
56,1969,5.0981
56,1970,5.0085
56,1971,5.4294
56,1972,5.6461
56,1973,5.9355
56,1974,5.6033
56,1975,6.5732
56,1976,5.1178
56,1966,4.1927
56,1977,5.4752
56,1979,9.3047
56,1980,11.1056
56,1981,11.1492
56,1982,10.757
56,1983,13.1588
56,1984,14.7688
56,1985,14.3093
56,1986,14.5896
56,1987,15.6231
56,1988,15.9034
56,1978,8.461
56,1989,16.9574
56,1965,4.0881
56,1963,3.5785
55,1999,0.109
55,2000,0.109
55,2001,0.109
55,2002,0.1095
55,2003,0.1095
55,2004,0.109
55,2005,0.1093
55,2006,0.109
55,2007,0.1091
55,2008,0.1091
56,1964,3.7895
55,2009,0.1091
55,2011,0.1095
55,2012,0.1144
55,2013,0.1144
55,2014,0.1145
55,2015,0.1144
55,2016,0.1141
55,2030,0.223
55,2050,0.3997
56,1961,3.5635
56,1962,3.6656
55,2010,0.1095
56,1990,17.8465
56,1991,16.0617
56,1992,17.5931
58,1962,3.0236
58,1963,3.2724
58,1964,3.4722
58,1965,3.6649
58,1966,3.5033
58,1967,3.5519
58,1968,3.6094
58,1969,3.7318
58,1970,3.7673
58,1971,4.526
58,1961,2.9316
58,1972,6.5929
58,1974,6.7078
58,1975,7.2862
58,1976,8.429
58,1977,11.6217
58,1978,12.8233
58,1979,15.4124
58,1980,18.2137
58,1981,20.7837
58,1982,22.8206
58,1983,15.213
58,1973,6.2564
56,2050,191.5167
56,2030,156.9152
56,2016,89.7483
56,1993,17.8484
56,1994,18.1287
56,1995,18.1287
56,1996,22.9663
56,1997,22.9538
56,1998,20.3218
56,1999,22.6182
56,2000,24.8355
56,2001,25.6152
56,2002,68.2349
56,2003,61.8167
56,2004,71.7961
56,2005,89.3251
56,2006,94.1599
56,2007,97.3046
56,2008,87.4393
56,2009,90.8427
56,2010,92.7913
56,2011,90.9322
56,2012,90.068
56,2013,88.5365
56,2014,87.5406
56,2015,88.3793
55,1998,0.1089
55,1997,0.1089
55,1996,0.1089
55,1995,0.1089
54,1978,18.6341
54,1979,20.2027
54,1980,19.5712
54,1981,19.6678
54,1982,19.1173
54,1983,19.534
54,1984,18.2762
54,1985,18.1631
54,1986,18.5685
54,1987,17.5496
54,1977,18.8216
54,1988,17.4486
54,1990,18.4001
54,1991,18.3831
54,1992,20.6504
54,1993,22.5463
54,1994,22.7946
54,1995,22.1811
54,1996,22.0317
54,1997,21.3698
54,1998,20.2696
54,1999,23.5376
54,1989,19.9881
54,1976,18.5186
54,1975,19.4572
54,1974,20.8974
250,2009,3.5756
250,2010,3.5897
250,2011,3.5999
250,2012,3.6141
250,2013,3.6243
250,2014,3.6384
250,2015,3.4374
250,2016,3.4222
250,2030,6.2365
250,2050,12.1742
54,1961,37.3449
54,1962,34.7333
54,1963,29.9308
54,1964,30.4519
54,1965,25.2269
54,1966,26.5267
54,1967,24.1246
54,1968,23.2799
54,1969,23.6896
54,1970,23.6301
54,1971,21.1673
54,1972,23.5263
54,1973,21.3689
54,2000,23.8908
58,1984,18.2724
54,2001,23.4519
54,2003,19.7049
55,1973,0.0542
55,1974,0.0565
55,1975,0.0578
55,1976,0.059
55,1977,0.0603
55,1978,0.0626
55,1979,0.0634
55,1980,0.0652
55,1981,0.0685
55,1982,0.0685
55,1972,0.0519
55,1983,0.0685
55,1985,0.0703
55,1986,0.0721
55,1987,0.0736
55,1988,0.0774
55,1989,0.0695
55,1990,0.0767
55,1991,0.0796
55,1992,0.0881
55,1993,0.097
55,1994,0.1095
55,1984,0.071
55,1971,0.0496
55,1970,0.0477
55,1969,0.0456
54,2004,17.8635
54,2005,18.2601
54,2006,17.7353
54,2007,17.4066
54,2008,16.4231
54,2009,20.2043
54,2010,19.801
54,2011,19.9146
54,2012,20.7231
54,2013,21.0529
54,2014,20.2098
54,2015,19.5245
54,2016,20.2243
54,2030,17.6852
54,2050,16.3206
55,1961,0.0316
55,1962,0.0328
55,1963,0.0344
55,1964,0.0356
55,1965,0.0369
55,1966,0.0387
55,1967,0.041
55,1968,0.0433
54,2002,22.7919
58,1985,22.3182
58,1986,27.0751
58,1987,26.6207
60,2005,8.155
60,2006,8.3181
60,2007,8.8623
60,2008,8.0675
60,2009,8.1297
60,2010,8.9028
60,2011,9.0653
60,2012,9.1279
60,2013,9.2658
60,2014,9.5461
60,2004,8.0165
