geo,year,cereals_breakfast_import_value_tcl
202,2014,12852
202,2013,17814
202,2012,22168
202,2011,30992
202,2010,24794
202,2009,19323
203,1982,412
203,2016,170461
203,1983,287
203,1985,370
203,2014,182091
203,2013,196214
203,2012,202482
203,2011,220543
203,2010,208477
203,2009,221456
203,2008,228506
203,2007,190278
203,2006,151365
203,2005,104194
203,2004,122079
203,2003,97887
203,2002,66159
203,2001,54456
203,2000,45556
203,1999,43820
203,1998,38806
203,1997,30166
203,1996,38181
203,1995,32547
203,1994,26364
203,1993,28051
203,1992,37630
203,1991,20944
203,1990,13162
203,1989,6134
203,1988,3724
203,1987,1261
203,1986,747
203,1984,465
206,1971,8
206,1972,12
206,1973,3
211,1970,130
211,1969,97
211,1968,75
211,1967,84
211,1966,89
211,1965,70
211,1964,76
211,1963,62
211,1962,39
211,1961,30
210,2016,122717
210,2015,102623
210,2014,113769
210,2013,117392
210,2012,107475
210,2011,110228
210,2010,93474
210,2009,103095
210,2008,115513
210,2007,104535
210,2006,88115
210,2005,82758
210,2004,88877
210,2003,79821
210,2002,62162
210,2001,56010
210,2000,54704
210,1999,63846
210,1998,64417
211,1971,110
210,1997,58870
211,1972,149
211,1974,347
211,2003,44051
211,2002,35142
211,2001,30475
211,2000,28582
211,1999,30934
211,1998,29902
211,1997,27500
211,1996,29122
211,1995,29811
211,1994,40823
211,1993,36288
211,1992,34754
211,1991,29618
211,1990,27324
211,1989,17634
211,1988,15087
211,1987,11088
211,1986,7916
211,1985,5157
211,1984,4386
211,1983,4473
211,1982,4448
211,1981,3966
211,1980,4398
211,1979,3832
211,1978,2998
211,1977,2232
211,1976,1235
211,1975,1108
211,1973,300
210,1996,57490
210,1995,46926
210,1994,45435
207,2014,2528
207,2011,1845
207,2010,1248
206,2002,1770
206,2001,831
206,2000,74
206,1999,26
206,1998,41
206,1997,22
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,44
206,1980,11
206,1979,4
206,1978,1
206,1977,0
206,1976,0
206,1975,1
206,1974,0
207,2016,3206
210,1961,964
210,1962,1424
210,1963,2023
210,1993,33904
210,1992,38667
210,1991,35111
210,1990,35496
210,1989,32180
210,1988,31677
210,1987,24208
210,1986,20918
210,1985,16773
210,1984,16646
210,1983,15333
210,1982,14917
210,1981,16315
210,1980,17659
202,2008,8514
210,1979,16451
210,1977,13390
210,1976,13210
210,1975,12319
210,1974,9786
210,1973,8619
210,1972,6565
210,1971,6093
210,1970,5530
210,1969,5461
210,1968,5758
210,1967,5642
210,1966,4841
210,1965,2746
210,1964,2500
210,1978,15031
179,1964,0
202,2007,8428
202,2005,6124
197,1972,30
197,1971,36
197,1970,34
197,1969,38
197,1968,28
197,1967,40
197,1966,112
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,1263
196,2015,1114
196,2014,479
196,2007,720
196,2006,925
196,2005,569
196,2003,421
196,2001,105
196,2000,489
196,1999,115
196,1998,283
196,1997,420
196,1996,372
196,1995,231
196,1994,163
196,1993,257
196,1992,358
197,1973,37
196,1991,144
197,1974,56
197,1977,97
200,1984,2149
200,1983,1946
200,1982,2468
200,1981,1919
200,1980,1834
200,1979,1920
200,1978,1948
200,1977,2114
200,1976,1142
200,1975,1219
200,1974,1195
200,1973,1090
200,1972,868
200,1971,719
200,1970,804
200,1969,775
200,1968,751
200,1967,687
200,1966,534
200,1965,444
200,1964,468
200,1963,173
200,1962,121
197,2002,302
197,1986,298
197,1985,35
197,1984,21
197,1983,29
197,1982,33
197,1976,77
200,1985,2032
196,1990,333
196,1988,255
186,1996,498
186,1992,1
272,2016,4976
272,2015,4869
272,2014,6499
272,2013,6670
272,2012,5330
272,2011,5994
272,2010,4459
272,2009,2585
272,2008,4693
272,2007,3287
272,2006,2586
195,2016,1674
195,2015,2414
195,2014,2154
195,2013,4923
195,2012,1523
195,2011,942
195,2010,692
195,2009,1013
195,2008,1045
195,2007,1104
195,2006,770
195,2005,725
195,2004,545
195,2003,452
195,2002,227
195,2001,251
186,1997,578
196,1989,279
186,1998,1328
186,2001,1021
196,1987,148
196,1986,58
196,1985,58
196,1984,103
196,1983,98
196,1982,153
196,1981,18
196,1980,60
196,1979,41
196,1978,29
196,1977,29
196,1976,12
196,1975,15
196,1974,7
196,1973,8
196,1972,6
196,1971,0
196,1970,1
196,1969,0
196,1968,21
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,2023
186,2002,859
186,2000,161
200,1986,2955
200,1987,2922
200,1988,4753
202,1971,0
202,1970,168
202,1969,150
202,1968,76
202,1967,40
202,1966,33
202,1965,37
202,1964,42
202,1963,0
202,1962,0
202,1961,0
25,2013,1097
25,2012,1134
25,2011,926
25,2007,686
25,2006,693
25,2005,453
25,2004,433
25,2003,202
25,2002,165
198,2016,12718
198,2015,10849
198,2014,12410
198,2013,13028
198,2012,12716
198,2011,14651
198,2010,12647
198,2009,11463
198,2008,11003
202,1972,59
198,2007,10070
202,1973,111
202,1975,156
202,2004,3814
202,2003,3609
202,2002,3871
202,2001,3700
202,2000,3612
202,1999,4457
202,1998,4117
202,1997,4438
202,1996,5115
202,1995,3139
202,1994,1026
202,1993,1208
202,1992,775
202,1991,633
202,1990,542
202,1989,509
202,1988,595
202,1987,174
202,1986,220
202,1985,84
202,1984,297
202,1983,243
202,1982,211
202,1981,144
202,1980,137
202,1979,50
202,1978,24
202,1977,56
202,1976,65
202,1974,120
198,2006,7090
198,2005,6052
198,2004,5689
199,1993,906
200,2016,40997
200,2015,44399
200,2014,43033
200,2013,37295
200,2012,33432
200,2011,31798
200,2010,27603
200,2009,25751
200,2008,24413
200,2007,18883
200,2006,17857
200,2005,18229
200,2004,15106
200,2003,15116
200,2002,16062
200,2001,16270
200,2000,17157
200,1999,18215
200,1998,15386
200,1997,16585
200,1996,19089
200,1995,19358
200,1994,16668
200,1993,15960
200,1992,12981
200,1991,9114
200,1990,6522
200,1989,5379
199,1994,1206
199,1995,1642
199,1996,2249
199,1997,3445
198,2003,4373
198,2002,3489
198,2001,2930
198,2000,4273
198,1998,2202
198,1997,2185
198,1996,2060
198,1995,2746
198,1994,1822
198,1993,1320
198,1992,811
199,2016,22065
199,2015,18678
199,2014,22806
202,2006,6768
199,2013,26263
199,2011,28529
199,2010,54781
199,2009,22089
199,2008,21529
199,2007,15886
199,2006,12960
199,2005,10567
199,2004,11447
199,2003,8822
199,2002,6615
199,2001,5378
199,2000,4273
199,1999,3942
199,1998,4098
199,2012,23393
105,1968,37
122,1986,147
105,1966,30
40,1989,250
40,1988,196
40,1987,178
40,1986,92
40,1985,83
40,1984,95
40,1983,85
40,1982,173
40,1981,151
40,1980,83
40,1979,0
40,1978,293
40,1977,22
40,1990,360
40,1976,0
40,1974,0
40,1973,0
40,1972,1
40,1971,3
40,1970,8
40,1969,3
40,1968,4
40,1967,9
40,1966,9
40,1965,31
40,1964,17
40,1963,23
40,1962,23
40,1975,7
40,1961,0
40,1991,940
40,1993,2603
96,1965,103
96,1964,90
96,1963,0
96,1962,0
96,1961,0
40,2016,22884
40,2015,23697
40,2014,26021
40,2013,27189
40,2012,18990
40,2011,12677
40,2010,13004
40,2009,11096
40,1992,2216
40,2008,12398
40,2006,9214
40,2005,8161
40,2004,10130
40,2003,9553
40,2002,6975
40,2001,6383
40,2000,6072
40,1999,7150
40,1998,5376
40,1997,4899
40,1996,3618
40,1995,4267
40,1994,3008
40,2007,9363
39,1996,12
39,1995,0
39,1994,0
37,2011,34
37,2009,34
37,2007,27
37,2003,3
37,2001,4
37,1999,11
37,1998,3
37,1996,4
37,1995,27
37,1994,5
37,1993,13
37,1992,12
37,1991,8
39,1961,0
37,1990,6
37,1988,16
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,1
37,1979,1
37,1978,2
37,1977,0
37,1976,6
37,1989,53
39,1962,0
39,1963,0
39,1964,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1
39,1983,1
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,2
39,1973,2
39,1972,3
39,1971,1
39,1970,3
39,1969,0
39,1968,0
39,1967,1
39,1966,0
39,1965,0
96,1966,136
96,1967,209
96,1968,221
96,1969,203
128,2007,3166
128,2006,2344
128,2004,1130
128,2003,781
128,2002,719
128,2001,568
128,2000,687
128,1999,804
128,1998,757
128,1997,738
128,1996,727
128,1995,586
128,1994,654
128,2008,3516
128,1993,486
128,1991,193
128,1990,161
128,1989,128
128,1988,135
128,1987,97
128,1986,110
128,1985,92
128,1984,55
128,1983,32
128,1982,17
128,1981,5
128,1980,0
128,1979,0
128,1992,281
128,2009,3871
128,2010,4211
128,2011,4895
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,8796
128,2015,9319
128,2014,6794
128,2012,5296
128,1978,0
37,1975,6
128,1977,0
128,1975,0
96,1997,13861
96,1996,20705
96,1995,14360
96,1994,16737
96,1993,13579
96,1992,10317
96,1991,7528
96,1990,5117
96,1989,4219
96,1988,2498
96,1987,2016
96,1986,1763
96,1985,1249
96,1998,12982
96,1984,1217
96,1982,1344
96,1981,1109
96,1980,1075
96,1979,858
96,1978,736
96,1977,576
96,1976,420
96,1975,383
96,1974,269
96,1973,354
96,1972,267
96,1971,162
96,1970,179
96,1983,1326
96,1999,18562
96,2000,19303
96,2001,21604
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,75468
96,2015,54690
96,2014,48924
96,2013,48944
96,2012,51069
96,2011,39335
96,2010,34202
96,2009,28833
96,2008,30813
96,2007,32953
96,2006,33140
96,2005,30087
96,2004,29065
96,2003,27078
96,2002,23494
128,1976,0
41,1986,41
37,1974,2
37,1972,1
35,2011,1233
35,2010,854
35,2009,799
35,2008,897
35,2007,602
35,2006,671
35,2005,479
35,2001,143
35,2000,154
35,1999,119
35,1998,94
35,1997,77
35,1996,54
35,2012,504
35,1995,45
35,1993,35
35,1992,28
35,1991,35
35,1990,23
35,1989,11
35,1988,23
35,1987,3
35,1986,6
35,1985,0
35,1984,4
35,1983,4
35,1982,0
35,1981,2
35,1994,38
35,1980,3
35,2013,323
35,2015,593
32,1976,12
32,1975,8
32,1974,7
32,1973,9
32,1972,8
32,1971,4
32,1970,3
32,1969,4
32,1968,9
32,1967,6
32,1966,5
32,1965,0
32,1964,0
35,2014,363
32,1963,0
32,1961,0
115,2016,1059
115,2015,789
115,2014,881
115,2013,462
115,2012,252
115,2011,206
115,2010,286
115,2004,13
115,2003,10
115,2002,10
115,2001,10
115,2000,11
32,1962,0
35,1979,0
35,1978,0
35,1977,2
233,2015,2389
233,2014,994
233,2013,3008
233,2012,3318
233,2011,1264
233,2010,145
233,2009,2501
233,2004,44
233,2003,246
233,2002,812
233,2001,120
233,2000,9
233,1999,90
233,2016,1519
233,1998,24
233,1996,6
233,1995,28
233,1994,11
27,2016,11711
27,2015,10491
27,2014,10246
27,2013,8228
27,2012,7566
27,2011,7211
27,2010,7885
27,2009,7992
27,2008,16030
27,2007,6500
233,1997,16
29,1998,3
29,1999,3
29,2000,5
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,1
35,1971,1
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,3
35,1963,0
35,1962,0
35,1961,0
29,2016,40
29,2015,12
29,2014,208
29,2013,59
29,2012,319
29,2010,30
29,2009,188
29,2008,33
29,2006,10
29,2005,7
29,2003,6
29,2002,4
29,2001,4
32,1977,13
32,1978,13
32,1979,14
32,1980,72
36,1963,0
36,1962,0
36,1961,0
33,2016,521001
33,2015,561628
33,2014,522132
33,2013,480456
33,2012,463387
33,2011,424102
33,2010,403883
33,2009,399066
33,2008,307427
33,2007,278027
36,1964,0
33,2006,274753
33,2004,225991
33,2003,180169
33,2002,169989
33,2001,150375
33,2000,132780
33,1999,123126
33,1998,117995
33,1997,84376
33,1996,68587
33,1995,65546
33,1994,69244
33,1993,54148
33,1992,57649
33,2005,272055
36,1965,0
36,1966,0
36,1967,0
37,1971,1
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
36,1994,1586
36,1993,1411
36,1992,2323
36,1991,1839
36,1981,384
36,1980,215
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
33,1991,50029
37,1973,2
33,1990,42003
33,1988,29571
32,2009,643
32,2008,743
32,2007,392
32,2006,300
32,2005,313
32,2004,213
32,2003,225
32,2002,103
32,2001,181
32,2000,97
32,1999,72
32,1998,78
32,1997,53
32,2010,630
32,1996,49
32,1994,47
32,1993,22
32,1991,23
32,1990,100
32,1989,161
32,1988,141
32,1987,95
32,1986,65
32,1985,46
32,1984,35
32,1983,26
32,1982,15
32,1981,39
32,1995,29
32,2011,655
32,2012,690
32,2014,612
33,1987,13493
33,1986,10157
33,1985,8452
33,1984,17004
33,1983,14579
33,1982,12606
33,1981,4694
33,1980,3312
33,1979,3651
33,1978,2792
33,1977,2162
33,1976,2183
33,1975,2016
33,1974,2211
33,1973,2229
33,1972,1723
33,1971,996
33,1970,557
33,1969,427
33,1968,369
33,1967,180
33,1966,233
33,1965,115
33,1964,61
33,1963,121
33,1962,0
33,1961,0
32,2016,723
32,2015,890
33,1989,41746
27,2006,4925
41,1987,107
41,1989,390
49,2002,691
49,2001,825
49,2000,748
49,1999,431
98,2016,20846
98,2015,20694
98,2014,22811
98,2013,21556
98,2012,20219
98,2011,21812
98,2010,18703
98,2009,17694
98,2008,17650
49,2003,607
98,2007,15866
98,2005,12141
98,2004,11173
98,2003,8169
98,2002,5225
98,2001,4966
98,2000,4022
98,1999,4410
98,1998,3662
98,1997,1843
98,1996,2568
98,1995,2615
98,1994,2128
98,1993,434
98,2006,13171
98,1992,238
49,2004,2532
49,2007,10439
50,1997,9299
50,1996,8962
50,1995,7971
50,1994,6309
50,1993,5206
50,1992,5393
50,1991,3427
50,1990,3093
50,1989,2168
50,1988,1901
50,1987,1399
50,1986,904
50,1985,611
49,2005,817
50,1984,464
50,1982,419
50,1981,387
50,1980,415
50,1979,167
50,1978,279
50,1977,141
50,1976,148
50,1973,150
50,1972,106
50,1971,78
50,1970,68
50,1969,81
50,1968,54
50,1983,464
107,2016,3098
107,2015,1117
107,2014,1527
107,1971,10
107,1970,5
107,1969,6
107,1968,8
107,1967,5
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,27854
48,2015,28272
107,1972,10
48,2014,29246
48,2012,28990
48,2011,29200
48,2010,24097
48,2009,26693
48,2008,25090
48,2007,21390
48,2006,24966
48,2005,19689
48,2004,19270
48,2003,17325
48,2002,15271
48,2001,14941
48,2000,13938
48,2013,30749
107,1973,9
107,1974,50
107,1975,13
107,2013,1349
107,2012,1400
107,2011,1024
107,2010,1085
107,2009,873
107,2008,768
107,2007,879
107,2006,609
107,2005,433
107,2004,527
107,2003,888
107,2002,524
107,2001,357
107,2000,292
107,1999,328
107,1998,336
107,1997,348
107,1996,412
107,1995,178
107,1985,96
107,1984,83
107,1983,148
107,1982,129
107,1981,80
107,1980,81
107,1979,65
107,1978,58
107,1977,31
107,1976,27
50,1998,10023
50,1999,10420
50,2000,9976
50,2001,9772
54,1979,1769
54,1978,1031
54,1977,756
54,1976,888
54,1975,1266
54,1974,560
54,1973,306
54,1972,209
54,1971,368
54,1970,244
54,1969,201
54,1968,139
54,1967,104
54,1980,1841
54,1966,147
54,1964,45
54,1963,22
54,1962,17
54,1961,23
250,2008,1029
250,2007,759
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
54,1965,143
54,1981,1347
54,1982,1524
54,1983,1179
54,2012,70572
54,2011,79304
54,2010,55853
54,2009,53245
54,2008,61302
54,2007,62019
54,2006,69173
54,2005,64828
54,2004,55823
54,2003,53200
54,2002,41695
54,2001,37510
54,2000,36101
54,1999,44027
54,1998,53050
54,1997,34458
54,1996,31317
54,1995,28903
54,1994,22654
54,1993,23800
54,1992,30624
54,1991,30485
54,1990,23016
54,1989,11993
54,1988,8870
54,1987,3192
54,1986,2032
54,1985,1211
54,1984,1129
250,1986,0
48,1999,14462
250,1985,0
250,1983,0
167,2005,18767
167,2004,19737
167,2003,15777
167,2002,11134
167,2001,8018
167,2000,7784
167,1999,7495
167,1998,8059
167,1997,8278
167,1996,6243
167,1995,7906
167,1994,4975
167,1993,3064
167,2006,16961
50,2016,17538
50,2014,20804
50,2013,20509
50,2012,20352
50,2011,21857
50,2010,21116
50,2009,22433
50,2008,22326
50,2007,18543
50,2006,16157
50,2005,13466
50,2004,14179
50,2003,10700
50,2002,11347
50,2015,17876
167,2007,22544
167,2008,30190
167,2009,19107
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,9
250,1964,0
250,1963,0
250,1962,0
250,1961,0
167,2016,26780
167,2015,23062
167,2014,25412
167,2013,26465
167,2012,21466
167,2011,21743
167,2010,20900
250,1984,0
41,1988,213
48,1998,13345
48,1996,8948
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1974,0
214,2016,16441
214,2014,16196
214,2013,16073
214,2012,15962
214,2011,16511
214,2010,15381
214,2009,14454
214,2006,9868
214,2005,9508
214,2004,8139
214,2003,7569
214,2002,6968
214,2001,7229
214,2000,5723
214,2015,18356
214,1999,6043
44,1975,0
44,1977,0
44,2005,11696
44,2004,9483
44,2003,8218
44,2002,10046
44,2001,10206
44,2000,9698
44,1999,10804
44,1998,11719
44,1997,14103
44,1996,9977
44,1995,8826
44,1994,4395
44,1993,2870
44,1976,0
44,1992,559
44,1990,11
44,1989,37
44,1988,11
44,1987,24
44,1986,74
44,1985,53
44,1984,35
44,1983,319
44,1982,120
44,1981,32
44,1980,0
44,1979,0
44,1978,0
44,1991,79
214,1998,7677
214,1997,8051
214,1996,6013
214,1962,0
214,1961,0
41,2016,163633
41,2015,131954
41,2014,93488
41,2013,73279
41,2012,52720
41,2011,46855
41,2010,32891
41,2009,25934
41,2008,17926
41,2007,9897
41,2006,9679
214,1963,0
41,2005,8042
41,2003,6905
41,2002,4478
41,2001,3412
41,1999,2675
41,1998,1672
41,1997,2270
41,1996,2101
41,1995,1679
41,1994,1109
41,1993,1113
41,1992,732
41,1991,142
41,1990,257
41,2004,7421
214,1964,0
214,1965,0
214,1966,0
214,1995,4592
214,1994,4229
214,1993,3992
214,1992,2929
214,1991,3010
214,1990,3890
214,1989,3739
214,1988,3554
214,1987,2714
214,1986,1411
214,1985,726
214,1984,364
214,1983,410
214,1982,860
214,1981,753
214,1980,77
214,1979,39
214,1978,25
214,1977,0
214,1976,4
214,1975,0
214,1974,10
214,1973,0
214,1972,2
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
44,2006,16041
44,2007,23482
44,2008,32100
44,2009,27197
48,1962,50
48,1961,51
47,2002,332
47,2001,266
47,1999,269
47,1997,331
47,1991,239
47,1990,225
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
48,1963,51
47,1984,0
47,1982,0
47,1981,115
47,1980,120
47,1979,100
47,1978,54
47,1977,0
47,1975,0
47,1974,0
47,1973,25
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1983,0
48,1964,117
48,1965,481
48,1966,298
48,1995,8262
48,1994,9482
48,1993,5217
48,1992,3634
48,1991,4623
48,1990,4022
48,1989,3298
48,1988,2574
48,1987,2194
48,1986,1883
48,1985,1141
48,1984,1196
48,1983,1100
48,1982,685
48,1981,0
48,1980,2562
48,1979,2898
48,1978,2770
48,1977,2396
48,1976,1886
48,1975,1722
48,1974,1500
48,1973,1134
48,1972,1012
48,1971,914
48,1970,736
48,1969,549
48,1968,559
48,1967,439
47,1967,9
48,1997,10505
47,1966,0
47,1964,1
46,1973,3
46,1972,2
46,1971,1
46,1970,1
46,1969,0
46,1968,2
46,1967,1
46,1966,2
46,1965,1
46,1964,3
46,1963,1
46,1962,1
46,1961,1
46,1975,3
45,2002,4
45,2000,3
45,1999,1
45,1998,5
45,1997,1
45,1996,5
45,1995,6
44,2016,38554
44,2015,48784
44,2014,49309
44,2013,51568
44,2012,44578
44,2011,39818
44,2010,32299
45,2001,2
46,1976,5
46,1977,2
46,1978,0
47,1963,0
47,1962,0
47,1961,0
46,2014,626
46,2013,607
46,2012,561
46,2010,208
46,2009,210
46,2008,476
46,2007,199
46,2006,110
46,2005,103
46,1995,3
46,1994,9
46,1993,24
46,1992,43
46,1991,60
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,2
46,1985,15
46,1984,15
46,1983,5
46,1982,20
46,1981,6
46,1980,0
46,1979,0
47,1965,1
54,2013,82143
27,2005,3224
27,2003,1430
11,2013,76080
11,2012,73733
11,2011,69606
11,2010,58809
11,2009,62288
11,2008,74823
11,2007,66419
11,2006,51202
11,2005,50086
11,2004,36902
11,2003,30005
11,2002,23201
11,2001,19877
11,2014,77119
11,2000,20145
11,1998,22160
11,1997,25114
11,1996,24465
11,1995,22832
11,1994,23080
11,1993,14187
11,1992,10061
11,1991,10428
11,1990,8523
11,1989,6486
11,1988,5195
11,1987,3717
11,1986,2097
11,1999,28356
11,1985,1281
11,2015,68145
52,1994,14
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2016,75825
52,2014,1417
52,2012,1651
52,2011,1836
52,2010,1089
52,2009,446
52,2008,310
52,2007,149
52,2006,96
52,2005,439
52,2004,244
52,2003,148
52,2002,480
52,2001,45
52,1999,53
52,2013,1414
11,1984,1207
11,1983,1153
11,1982,1199
10,2004,25864
10,2003,14630
10,2002,8872
10,2001,6128
10,2000,8965
10,1999,10382
10,1998,14038
10,1997,9706
10,1996,4371
10,1995,4879
10,1994,3106
10,1993,2694
10,1992,1942
10,2005,31574
10,1991,1258
10,1989,992
10,1988,893
10,1987,303
10,1986,353
10,1985,220
10,1984,453
10,1983,570
10,1982,243
10,1981,230
10,1980,219
10,1979,182
10,1978,249
10,1977,173
10,1990,1599
10,2006,30888
10,2007,37451
10,2008,34612
11,1981,1318
11,1980,1124
11,1979,1177
11,1978,672
11,1977,581
11,1976,457
11,1975,435
11,1974,403
11,1973,292
11,1972,163
11,1971,173
11,1970,148
11,1969,183
11,1968,307
11,1967,281
11,1966,172
11,1965,120
11,1964,66
11,1963,65
11,1962,57
11,1961,36
10,2016,107300
10,2015,110760
10,2014,109550
10,2013,90928
10,2012,70662
10,2011,62748
10,2010,44267
10,2009,44282
12,1974,0
12,1975,0
12,1976,0
12,1977,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,2505
16,2007,541
16,2006,535
16,2005,800
16,1999,253
16,1998,479
16,1995,64
14,1967,68
16,1994,14
16,1992,33
16,1991,92
16,1990,70
16,1989,50
16,1988,1
16,1987,55
16,1986,22
16,1985,34
16,1984,42
16,1983,11
16,1982,20
16,1981,48
16,1980,20
16,1993,50
14,1968,123
14,1969,138
14,1970,164
14,1999,3612
14,1998,1385
14,1997,3950
14,1996,3164
14,1995,3155
14,1994,2877
14,1993,2654
14,1992,1814
14,1991,2486
14,1990,2354
14,1989,2329
14,1988,1932
14,1987,1849
14,1986,1195
14,1985,1133
14,1984,874
14,1983,972
14,1982,842
14,1981,1099
14,1980,714
14,1979,711
14,1978,379
14,1977,343
14,1976,338
14,1975,279
14,1974,280
14,1973,238
14,1972,224
14,1971,203
16,1979,15
10,1976,200
16,1978,22
16,1976,0
12,2013,8342
12,2012,8720
12,2011,8765
12,2010,8957
12,2009,8015
12,2008,7174
12,2007,7099
12,2006,6513
12,2005,5706
12,2001,5455
12,2000,5753
12,1997,1641
12,1994,40
12,2014,8112
12,1992,1263
12,1990,3699
12,1989,3870
12,1988,3700
12,1987,3105
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1991,4054
12,2015,7433
13,2000,1767
13,2001,2102
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,10753
13,2015,9752
13,2014,9542
13,2013,7101
13,2012,7133
13,2011,7016
13,2010,5994
13,2009,5000
13,2007,2514
13,2006,2830
13,2005,3226
13,2004,2630
13,2003,2614
13,2002,2033
16,1977,55
14,2001,4254
10,1975,207
10,1973,144
5,1980,57
5,1979,33
5,1978,51
5,1977,38
5,1976,33
5,1972,10
5,1971,32
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1981,76
5,1964,0
5,1962,0
5,1961,0
4,2016,6485
4,2015,4763
4,2014,5007
4,2013,5511
4,2012,4607
4,2011,4503
4,2009,3124
4,2008,2417
4,2007,1738
4,2006,1840
4,2005,1704
5,1963,0
4,2004,995
5,1982,40
5,1984,85
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,16
7,1973,20
7,1972,11
7,1971,37
7,1970,22
7,1969,17
7,1968,9
5,1983,67
7,1967,8
7,1965,11
7,1964,9
7,1963,5
7,1962,1
5,1993,0
5,1992,0
5,1991,0
5,1990,0
5,1989,0
5,1988,0
5,1987,487
5,1986,50
5,1985,59
7,1966,5
4,2003,363
4,2002,491
4,2001,153
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1934
3,2015,2247
3,2014,2402
3,2013,3475
3,2012,3091
3,2011,3056
4,1968,10
3,2010,2938
3,2008,3129
3,2007,2733
3,2006,1454
3,2005,1180
3,2004,1653
3,2003,866
3,2002,1105
3,2001,1440
3,2000,2935
3,1999,35459
3,1998,11406
3,1997,2616
3,1996,398
3,2009,2759
4,1969,10
4,1970,8
4,1971,2
4,2000,94
4,1999,97
4,1998,279
4,1997,73
4,1996,85
4,1995,285
4,1994,70
4,1993,8
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,258
4,1979,530
4,1978,360
4,1977,0
4,1976,59
4,1975,52
4,1974,0
4,1973,0
4,1972,2
7,1981,0
7,1982,0
7,1983,0
7,1984,0
1,2014,1012
1,2013,1954
1,2012,2137
1,2011,688
1,2010,627
1,2009,608
1,2008,1999
1,2007,1105
1,2006,320
1,2005,246
1,2004,235
1,2003,93
1,2002,67
1,2015,740
1,2001,52
1,1999,27
1,1997,456
