geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_quantity_fea1
5000,2002,15595676
5204,2007,96690
5000,1996,16761449
5204,2011,296017
5204,2012,323049
5204,2013,252048
5404,2015,21273
5404,2014,25153
5404,2013,26689
5404,2012,18236
5404,2011,38334
5304,1996,7981029
5304,1997,7205710
5304,1998,6437831
5404,2010,39352
5304,1999,8047819
5304,2000,9510619
5304,2001,7675919
5204,2018,332851
5204,2017,329529
5204,2016,238115
5204,2015,225290
5204,2014,321573
5501,1994,253
5000,2013,16481047
5817,2018,5587966
351,1999,3321
351,2004,22648
351,2005,14117
351,2006,67976
351,2007,13091
351,2008,61167
351,2009,8643
351,2010,10378
351,2003,8070
351,2011,15940
5817,2017,5649530
351,2013,15294
351,2014,20671
351,2015,61487
351,2016,50285
351,2017,96097
351,2018,97577
351,2012,25780
351,2002,439625
351,2000,20210
351,1991,33357
351,1997,75041
351,1998,74308
351,1990,15882
351,1996,320500
351,2001,14864
351,1993,29144
351,1994,216200
351,1995,209200
351,1992,41443
256,2011,1
256,2010,32
123,2018,201397
256,2012,0
123,2017,135930
123,2016,105930
251,2016,98325
123,2015,154000
123,2014,132000
123,2013,136106
123,2012,190028
123,2011,73386
123,2010,9173
123,2009,4745
123,2008,2118
123,1996,50000
123,1995,40000
123,1994,20000
123,1993,183000
43,2018,0
256,2013,0
256,2014,0
129,2016,2100
129,2014,3371
133,2013,522
133,2012,287
133,2011,278
133,2010,277
133,2009,625
133,2008,25
133,2007,77
43,2011,28
131,2016,2838784
131,2012,2950365
131,2009,4214086
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
130,2009,36
130,2008,223
130,2007,479
43,2017,0
129,2018,2219
44,2003,54448
129,2015,589
129,2013,870
44,2006,8945
122,2011,7
44,2012,25499
114,2008,92
114,2007,50
114,2006,77
108,2000,4000
46,2005,742243
46,2006,659000
46,2007,640225
46,2008,630000
46,2009,512940
110,2013,1
110,2010,17
110,2006,1
46,2010,606020
46,2011,789163
46,2012,774504
106,2017,9000
106,2016,16000
106,1998,440
104,2014,770
104,2013,599
104,2012,931
120,2000,268000
44,2007,17720
120,2001,154000
120,2003,54000
122,2013,2
122,2012,1
133,2014,7415
44,2013,45547
44,2014,53900
44,2015,41329
44,2016,37250
44,2018,49702
120,2016,221000
120,2015,372000
120,2014,590000
120,2013,303000
120,2012,320000
120,2011,429000
120,2010,207000
120,2009,127000
120,2008,220000
120,2007,172000
120,2006,156000
120,2005,135000
120,2004,171000
120,2002,29000
133,2015,7700
43,2008,0
133,2017,42370
144,2013,350134
144,2012,329795
144,2011,237422
144,2010,236880
144,2009,125090
144,2008,159000
144,2007,220000
144,2006,21802
149,2014,0
251,2009,51
251,2008,80
96,1997,70000
96,1998,70000
96,1999,1666
143,2006,80
96,2000,911
96,2001,1248
96,2002,430724
96,2003,1007
96,2004,11496
96,2005,7148
144,2015,1038589
96,2006,57079
144,2016,1008772
144,2018,753860
149,2007,13108
149,2006,1311
149,2005,253
251,2015,60184
251,2014,64344
28,2018,23467
28,2017,34935
28,2016,562136
28,2014,2327000
28,2013,2718000
28,2012,2090000
28,2011,2232000
28,2010,1786000
28,2009,1335462
251,2013,1611
149,2011,23
181,2009,1
28,2008,1538437
28,2007,1653605
28,2006,1958550
28,2005,2819202
144,2017,1014000
96,2007,2249
96,2008,47878
96,2009,81
214,1994,7000
214,1995,5000
214,1999,1513
214,2008,10388
43,1995,0
43,1996,0
43,1997,0
104,2011,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
149,2008,222
43,2009,0
43,2010,0
133,2018,90323
41,2016,26010
41,2015,1460
41,2011,194
41,2010,209
96,2010,1500
96,2011,852
138,2018,38986
138,2013,19296
138,2012,19935
138,2011,15627
138,2010,8701
138,2009,8346
138,2008,28314
138,2007,5998
133,2016,16383
138,2006,5183
138,2004,4120
138,2003,2911
138,2002,19055
96,2012,2409
128,2017,0
137,2009,34
137,2008,120
41,2007,0
41,2008,2889
41,2009,1649
138,2005,3533
43,1998,0
2,2007,69
46,2014,790000
250,2007,301785
250,2008,227558
69,2008,3903
69,2007,4528
69,2006,5121
69,2005,5896
68,2013,4949
68,2012,1896
68,2010,4661
68,2009,3106
68,2008,8137
250,2006,193311
68,2007,13258
66,2018,1349
66,2017,2364
66,2016,3760
66,2015,8619
66,2014,7471
66,2013,11028
66,2012,9807
66,2011,8710
66,2010,3700
66,2009,3226
66,2008,373
68,1999,50000
250,2005,112408
250,2004,100662
250,2003,52089
75,2014,62000
75,2012,149157
75,2011,84827
75,2010,19272
75,2009,123
75,2008,10
75,2007,932
75,2006,84
74,2018,25724
74,2017,28074
74,2016,19026
74,2015,37736
74,2014,18320
74,2013,29070
74,2012,57043
74,2011,41880
74,2010,905000
74,2009,1741786
74,2008,2162022
74,2007,1859295
74,2006,1716224
74,2005,1677778
74,2004,1513000
107,2017,27601
250,2002,30000
66,2007,410
66,2006,423
66,2005,574
66,2004,208
61,2008,272000
61,2007,551000
61,2006,452000
61,2005,388000
61,2004,390000
61,2003,597000
61,2002,432000
61,1997,510000
61,1996,406400
60,2008,26760
60,2007,20366
58,2018,280678
58,2017,220034
58,2016,241399
58,2015,184502
58,2014,203217
58,2013,174011
58,2011,140445
58,2010,110525
58,2009,56610
58,2008,95817
58,2007,145114
58,2006,63490
58,2005,38146
58,2004,116806
61,2009,27000
75,2015,111000
61,2010,226811
61,2012,355000
66,2003,242
66,2002,67
250,2009,124037
250,2010,163440
250,2011,183667
250,2012,160470
250,2013,154857
250,2014,156000
250,2015,181000
250,2016,117000
209,2013,14610
209,2011,10980
209,2010,832
209,2009,2
250,2017,63952
250,2018,70382
54,2009,1300
54,2010,936
54,2011,1106
54,2016,683
61,2017,890062
61,2016,942026
61,2015,724000
61,2014,490000
61,2013,370000
61,2011,329700
46,2013,661000
107,2016,92814
79,2015,1176
97,2012,11
97,2011,3
97,2010,0
97,2009,0
95,2018,5111
95,2017,6031
95,2015,301
95,2014,3549
95,2013,1268
95,2012,662
95,2005,2512
99,2012,0
95,2004,112
175,2017,444
175,2016,451
175,2015,45887
175,2014,134000
175,2013,0
175,2009,329
175,2008,559
90,2017,1672
90,2016,6699
90,2015,2293
90,2014,9000
91,2018,147901
99,2013,0
100,2002,2700
100,2007,9300
46,2015,758000
46,2016,782821
46,2017,940584
46,2018,895000
101,2018,27871
101,2017,26300
101,2016,47310
101,2015,58495
101,2014,66090
101,2013,38114
101,2012,69515
101,2011,60434
101,2010,54148
101,2009,39280
101,2008,68000
101,2007,81238
101,2006,61981
101,2005,95792
101,2004,139015
101,2003,228007
101,2002,1824622
100,2018,6073
100,2017,18089
100,2016,16599
100,2008,10590
90,2013,4189
90,2012,9711
90,2011,51000
90,2010,149501
107,2014,212000
107,2015,129837
84,2014,6
84,2013,1018
84,2012,180
84,2011,345
84,2010,540
84,2004,0
84,2003,439
81,2018,482990
81,2017,446000
81,2016,660000
81,2015,387000
81,2014,446000
81,2013,252482
81,2012,275040
81,2011,166256
81,2010,148609
81,2009,143422
81,2008,208934
81,2007,280739
81,2006,175186
81,2005,115495
81,2004,95939
81,1996,25000
107,2013,290273
73,2016,0
107,2012,133166
107,2010,146192
90,2009,17656
90,2008,15327
89,2018,12306
89,2017,16252
89,2016,17752
89,2015,23849
89,2014,17758
89,2013,7772
89,2012,10315
89,2011,16049
89,2010,10043
89,2009,10646
89,2008,4232
89,2007,2624
89,2006,4264
89,2005,6034
89,2004,3281
89,2003,645
48,2008,19068
48,2009,71515
48,2010,92089
48,2011,155454
48,2018,110000
107,2008,149786
107,2009,142551
107,2011,115446
104,2000,0
28,2015,575710
150,2011,9910
220,2018,806
197,2009,13000
197,2008,1331
13,2006,4
13,2007,4
222,2008,491
222,2009,156
197,2007,1158
220,2017,107
197,2006,444
16,2008,63
196,2013,0
196,2011,40
196,2010,3
195,2009,3
57,1998,0
57,1999,0
255,2010,23279
16,2007,38
23,2008,15
220,2016,824
220,2014,429
199,2011,352
199,2010,8
199,2009,0
199,2008,0
197,2016,73265
197,2015,90
197,2014,28942
197,2013,53400
220,2015,127
220,2004,26
220,2006,118
220,2007,39
197,2012,7000
197,2011,16000
197,2010,15000
220,2011,7408
220,2012,4463
220,2013,3066
220,2005,77
23,2009,25
53,2000,591
53,2002,15300
19,2008,17166
191,2009,8
191,2008,2
19,2009,14237
19,2010,12621
19,2011,20508
19,2012,16000
19,2013,10284
19,2007,9120
184,2009,2
19,2016,13650
183,2012,117
225,2008,2930
225,2009,1384
183,2011,918
21,2002,9349
21,2003,5937
117,2011,10
19,2014,10678
19,2006,8615
19,2005,5619
244,2007,43
53,2003,28300
53,2004,47900
53,2005,53900
53,2006,51900
53,2007,50200
53,2008,50500
53,2009,14467
53,2012,262000
53,2013,237000
53,2014,354000
149,2015,0
53,2016,133659
53,2017,40577
53,2018,60592
226,2006,1060
226,2007,37
226,2008,163
226,2009,586
226,2010,93
199,2012,1713
199,2013,1954
199,2014,4270
199,2017,326
202,2006,5000
202,2004,22864
216,2002,17299
216,2003,8910
202,2003,18076
216,2005,26590
216,2006,16500
216,2007,14500
7,2007,1654
216,2008,15475
216,2010,8035
216,2011,14994
216,2012,21720
216,2013,27406
216,2014,42470
216,2015,12936
216,2016,5496
216,2017,1761
216,2009,12267
202,2008,6457
7,2006,2898
277,2012,30
2,2008,2386
2,2009,421
212,2007,3
3,2010,0
3,2011,0
211,2012,125
211,2009,0
210,2014,15
206,2009,5162
206,2008,2066
206,2007,354
206,2006,191
3,2012,0
3,2013,0
3,2014,0
38,2009,39
38,2008,421
38,2007,1273
277,2013,40
216,2018,2906
117,2009,7
7,2008,1493
7,2014,15000
217,2018,18061
25,2010,1594000
25,2009,1277745
25,2008,1523000
25,2007,1446000
25,2006,1073000
25,2005,1118000
25,2004,1043000
217,2017,46261
25,2003,714000
25,2001,534000
25,2000,536000
25,1998,604000
25,1997,650000
199,2018,185
10,2012,329
10,2014,2125
11,2010,607
25,2002,550000
217,2016,49597
217,2015,117000
217,2014,107000
176,2007,65
7,2015,38000
176,2009,10
7,2016,59000
10,2004,15283
10,2005,3582
25,2013,2155000
25,2012,2100000
25,2011,1962000
217,2004,12275
217,2005,44604
217,2006,55888
217,2007,65777
217,2008,95871
217,2009,73108
217,2010,113276
217,2011,96520
217,2012,89692
217,2013,68920
7,2009,826
117,2008,132
53,2015,151955
32,2011,775076
159,2006,32384
159,2007,69868
168,2016,3834000
168,2015,3648721
168,2014,3810000
168,2011,3313178
168,2010,2784254
159,2008,63172
159,2005,38203
159,2009,57299
168,2009,2095806
231,2016,1709
168,2008,2576659
168,2003,2062859
166,2018,154158
166,2017,136087
166,2016,137874
166,2014,105104
231,2014,229
166,2013,135096
236,2011,1
236,2013,102
33,2013,46
33,1999,282
168,2018,3641910
32,2018,1230000
32,2017,1418000
32,2016,1391000
168,2017,3127663
158,2007,18
32,2007,522898
32,2015,1152000
32,2013,802000
32,2012,852000
115,2013,32596
236,2018,5349
236,2017,846
32,2010,700881
32,2009,449682
32,2008,363773
32,2014,1051000
157,2006,53
166,2012,102198
166,2010,43595
155,2003,127
155,2004,71
155,2005,86
155,2006,33
155,2007,370
155,2008,87
155,2009,229
155,2010,97
115,2007,15883
155,2011,1667
155,2013,994
155,2014,1538
155,2015,573
115,2008,3921
115,2009,5356
115,2010,5648
115,2011,13607
115,2012,15509
155,2012,2179
166,2011,83935
115,2006,421
115,2005,2406
159,2010,108835
159,2011,105982
159,2012,108037
159,2013,127546
117,2007,73
115,2002,0
115,2003,0
162,2011,23
115,2016,26660
162,2010,0
154,2004,0
115,2004,84
159,2014,578000
159,2015,645230
159,2016,969248
159,2017,850000
32,2006,501899
32,2005,237017
154,2005,0
156,2011,1
115,2014,62000
169,2009,224
37,2004,93089
237,2014,272000
237,2013,134244
237,2012,148547
171,2016,2559
171,2015,8870
171,2014,18942
171,2013,8171
169,2008,514
171,2011,13760
171,2010,15297
171,2009,4408
171,2008,2656
233,2008,673
237,2011,198586
171,2017,4933
237,2010,108618
171,2018,2432
237,2016,68300
229,2010,702
150,2012,6853
150,2018,4000
37,2018,418000
37,2017,328000
229,2012,300
37,2016,232239
37,2007,78314
27,2013,0
27,2014,14
37,2006,95356
174,2010,4740
37,2005,86241
237,2018,92032
237,2017,98147
173,2012,960
237,2009,56305
171,2012,5860
215,2007,17647
237,2008,68614
170,2014,10107
170,2013,2691
170,2012,1716
170,2011,1519
170,2010,338
170,2009,455
215,2006,19400
170,2015,5075
170,2008,1851
170,2007,548
170,2016,3405
170,2018,11282
170,2006,629
170,2005,685
170,2017,6922
170,2004,29
237,2007,216734
156,2010,142
237,2006,138875
37,2003,126149
37,2002,91958
233,2009,53
49,2007,0
55,2013,8
49,2006,0
98,2018,0
55,2012,8
55,2011,8
55,2010,8
115,2018,6295
55,2009,8
2,2011,279
2,2012,279
2,2017,37
2,2018,37
55,2007,8
4,2018,151
55,2008,8
55,2006,8
4,2014,151
4,2016,151
4,2009,151
9,2009,0
4,2010,151
4,2011,151
9,2010,0
9,2011,0
9,2012,0
10,2007,3582
10,2006,3582
4,2012,151
4,2013,151
22,2018,0
22,2017,0
22,2016,0
9,2018,1547
9,2008,0
4,2017,151
9,2007,0
10,2008,3582
4,2015,151
4,2006,151
49,2008,0
49,2009,0
49,2010,0
4,2007,151
49,2011,0
49,2012,0
49,2013,0
49,2015,91
49,2016,91
49,2017,91
49,2018,91
4,2008,151
7,2018,90135
9,2006,0
26,2016,2
29,2017,2729
12,2006,0
233,2007,1409
18,2018,239
18,2017,239
18,2016,239
18,2015,239
18,2014,239
18,2013,239
18,2012,239
18,2011,239
18,2010,239
18,2009,239
18,2008,239
18,2007,239
18,2006,239
233,2012,225
233,2013,225
233,2014,225
233,2015,225
23,2018,298
23,2013,152
23,2007,61
23,2006,61
233,2016,225
233,2018,80
14,2018,0
45,2018,0
14,2017,0
45,2017,0
45,2015,0
26,2017,2
26,2015,2
26,2014,2
26,2013,2
26,2011,287
26,2010,287
26,2009,287
26,2008,287
26,2007,287
26,2006,287
21,2018,5044
26,2018,2
20,2018,2
20,2017,2
233,2006,1409
45,2006,0
45,2007,0
45,2008,0
45,2009,0
19,2018,1872
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
14,2011,2
14,2010,2
14,2009,2
13,2008,4
29,2006,2729
29,2007,2729
29,2008,2729
29,2009,2729
29,2010,2729
29,2011,2729
29,2012,2729
29,2013,2729
29,2014,2729
41,2018,86300
29,2015,2729
29,2016,2729
29,2018,2729
12,2018,72
12,2017,72
96,2018,4936
12,2016,72
12,2015,72
12,2014,72
12,2012,61
12,2010,0
12,2009,0
12,2008,0
12,2007,0
13,2009,4
48,2007,11633
48,2006,11633
13,2013,102
14,2008,2
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
14,2007,2
47,2015,0
10,2018,143
14,2006,2
16,2016,19
16,2015,19
47,2016,0
47,2017,0
47,2018,0
16,2014,19
16,2013,19
16,2010,63
16,2009,63
13,2018,3
13,2017,3
13,2015,8
16,2018,2
55,2014,8
212,2009,3
55,2016,8
191,2007,7
191,2006,7
184,2018,0
184,2011,2
184,2010,2
184,2008,0
184,2007,0
184,2006,0
182,2018,2465
182,2017,2465
182,2016,2465
182,2015,2465
182,2014,2465
182,2013,2465
182,2012,2465
225,2018,734
182,2011,2465
182,2010,2465
182,2009,2465
182,2008,2465
182,2007,2465
191,2010,8
191,2011,8
191,2012,8
191,2013,8
193,2007,0
193,2006,0
244,2018,43
244,2017,43
244,2016,43
244,2015,43
244,2014,43
244,2013,43
244,2012,43
244,2011,43
182,2006,2465
244,2010,43
244,2008,43
244,2006,68
226,2013,675
191,2018,8
191,2017,8
191,2016,8
226,2017,11480
226,2018,11480
191,2015,8
191,2014,8
244,2009,43
179,2018,130
179,2017,130
179,2016,130
221,2006,0
160,2018,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
155,2018,573
160,2012,0
160,2011,0
221,2007,0
160,2010,0
160,2008,0
160,2007,0
160,2006,0
159,2018,850000
158,2018,24
158,2016,150
158,2015,150
158,2014,150
158,2013,150
158,2012,150
160,2009,0
193,2008,0
221,2008,0
221,2010,0
179,2015,130
179,2014,130
179,2013,130
171,2007,0
171,2006,0
215,2018,2561
169,2018,2296
169,2016,269
169,2014,330
169,2011,89
221,2009,0
169,2007,1714
165,2018,3
165,2017,3
165,2016,3
165,2015,3
165,2013,23
221,2018,123
221,2017,123
221,2016,123
221,2014,31
221,2013,31
169,2006,1714
193,2009,0
193,2010,0
193,2011,0
201,2018,68
201,2017,68
176,2006,47
176,2008,65
201,2016,68
201,2015,68
201,2014,68
176,2013,52
176,2014,52
176,2015,52
202,2007,5000
176,2016,52
176,2018,52
201,2013,68
201,2012,68
201,2011,68
201,2010,68
201,2009,68
201,2008,68
201,2007,68
201,2006,68
25,2018,3156000
176,2017,52
219,2006,0
202,2009,6457
277,2014,40
212,2010,3
212,2011,3
212,2013,52
212,2006,38
212,2015,3
212,2016,3
212,2017,3
212,2018,3
276,2018,49
276,2017,49
202,2018,4406
276,2016,49
276,2013,32
38,2018,10
38,2017,10
38,2016,10
38,2015,10
38,2006,2564
277,2018,40
277,2017,40
277,2016,40
277,2015,40
276,2014,32
158,2011,150
219,2007,0
219,2009,0
196,2008,434
196,2007,434
196,2006,434
195,2018,528
195,2016,55
195,2015,55
195,2011,123
195,2008,0
195,2007,0
195,2006,0
196,2009,434
194,2018,25
194,2015,511
194,2014,511
194,2013,511
193,2018,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
194,2017,25
219,2008,0
196,2014,0
196,2016,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
200,2018,36819
196,2015,0
197,2018,62190
222,2007,121
222,2012,43
222,2013,43
222,2014,43
222,2015,43
222,2016,43
222,2017,43
222,2018,43
196,2018,0
196,2017,0
222,2006,121
55,2015,8
158,2009,18
158,2006,3596
103,2014,15
103,2013,15
93,2018,0
93,2017,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
175,2018,444
175,2007,4206
175,2006,4206
90,2018,1672
90,2007,6337
90,2006,6337
87,2018,77
87,2017,77
87,2016,77
87,2015,77
103,2015,15
103,2016,15
103,2017,15
103,2018,15
120,2018,221000
118,2018,16
118,2013,101
114,2018,0
114,2009,92
112,2018,137
112,2017,137
112,2016,137
112,2015,137
112,2014,137
87,2014,77
112,2013,137
112,2011,137
112,2010,137
112,2009,137
112,2008,137
112,2007,137
112,2006,137
110,2018,380
109,2018,5
212,2008,3
109,2015,22
112,2012,137
87,2013,77
87,2012,77
87,2011,77
69,2011,3903
238,2018,1
238,2016,0
238,2015,0
209,2018,14610
209,2017,14610
209,2016,14610
209,2015,14610
209,2014,14610
178,2018,3
69,2012,3903
178,2017,3
178,2015,3
178,2014,3
61,2018,890062
60,2018,11992
60,2011,23764
60,2006,1755
56,2018,258
56,2012,16
55,2018,8
55,2017,8
178,2016,3
121,2012,37
69,2013,3903
69,2015,3903
87,2010,77
87,2009,77
87,2008,77
87,2007,77
87,2006,77
75,2018,183538
70,2018,32
70,2017,32
70,2016,32
70,2015,32
69,2014,3903
70,2014,32
70,2012,32
70,2011,32
70,2010,32
70,2009,32
70,2008,32
70,2007,32
70,2006,32
69,2018,3903
69,2017,3903
69,2016,3903
70,2013,32
121,2013,37
121,2015,4
121,2018,6
147,2018,3403
147,2017,3403
181,2006,1917
181,2007,1917
181,2008,1917
181,2012,27
181,2013,27
181,2016,60
181,2017,60
181,2018,60
251,2018,102798
143,2018,52
143,2015,1117
143,2013,79
143,2011,80
143,2010,80
143,2009,80
143,2008,80
143,2007,80
141,2018,57
141,2017,57
141,2016,57
143,2016,1117
141,2015,57
251,2012,21
251,2006,208
157,2011,597
157,2009,53
157,2008,53
157,2007,53
153,2018,3
153,2017,3
153,2016,3
153,2015,3
249,2016,7
249,2017,7
251,2007,208
249,2018,7
153,2013,3
153,2012,3
153,2011,3
153,2010,3
153,2009,3
153,2008,3
153,2007,3
153,2006,3
149,2018,0
149,2017,0
153,2014,3
158,2008,18
141,2013,0
141,2011,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2016,0
133,2006,1201
130,2017,254
130,2016,254
130,2012,4
130,2011,4
130,2006,20
122,2018,2
122,2017,2
122,2016,2
122,2015,2
122,2014,2
130,2018,254
141,2012,0
135,2017,0
136,2006,265
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
137,2018,47
137,2017,47
137,2015,63
137,2007,184
137,2006,184
135,2018,0
136,2018,265
136,2016,265
136,2015,265
136,2014,265
136,2013,265
136,2012,265
136,2011,265
136,2010,265
136,2009,265
136,2008,265
136,2007,265
136,2017,265
109,2016,22
