geo,year,sugar_cane_domestic_supply_quantity_fea
237,2011,17540
237,2010,16162
237,2009,15608
237,1990,5406
237,1989,5345
237,1988,5700
237,1987,5467
237,1967,1300
237,1966,1569
237,1965,1845
237,1964,1730
237,1963,1600
237,1962,1480
237,1961,1416
236,2013,7000
236,2012,6460
236,2011,6575
236,2010,6557
236,2009,6435
236,2008,7728
236,2007,9691
236,2006,9385
237,1968,1000
249,1972,3
237,1969,886
237,1971,1100
237,1986,4966
237,1985,5560
237,1984,6567
237,1983,5690
237,1982,4577
237,1981,3964
237,1980,4360
237,1979,3491
237,1978,2732
237,1977,2817
237,1976,2986
237,1975,1956
237,1974,1450
237,1973,1300
237,1972,1260
237,1970,1052
195,1989,739
220,2003,874
220,2001,1029
38,1978,310
38,1977,310
38,1976,210
38,1975,265
38,1974,190
38,1973,160
38,1979,335
38,1972,200
38,1970,160
38,1969,145
38,1968,135
38,1967,160
38,1966,132
38,1965,150
38,1971,200
38,1980,356
38,1981,350
38,1982,350
38,1997,1382
38,1996,1448
38,1995,1273
38,1994,1529
38,1993,810
38,1992,731
38,1991,851
38,1990,820
38,1989,793
38,1988,839
38,1987,660
38,1986,737
38,1985,754
38,1984,578
38,1983,375
38,1964,155
38,1998,946
38,1963,129
38,1961,117
203,1994,139
203,1993,151
203,1992,167
203,1991,165
203,1990,171
203,1989,177
203,1995,101
203,1988,193
203,1986,224
203,1985,263
203,1984,241
203,1983,239
203,1982,274
203,1981,237
203,1987,211
203,1996,51
203,1997,75
203,1998,111
203,2013,0
203,2012,0
203,2011,0
203,2010,-1
203,2009,0
203,2008,0
203,2007,1
203,2006,16
203,2005,43
203,2004,67
203,2003,83
203,2002,79
203,2001,86
203,2000,106
203,1999,124
38,1962,112
38,1999,1021
38,2000,1066
38,2001,1006
206,1998,5742
206,1997,5746
206,1996,5076
206,1995,4662
206,1994,4282
206,1993,4126
206,1999,5321
206,1992,4474
206,1990,4222
206,1989,3664
206,1988,3518
206,1987,4750
206,1986,4500
206,1985,4800
206,1991,4498
206,2000,4982
206,2001,5503
206,2002,6000
207,1966,251
207,1965,241
207,1964,153
207,1963,187
207,1962,154
207,1961,139
206,2011,6055
206,2010,6728
206,2009,7527
206,2008,7453
206,2007,7467
206,2006,7000
206,2005,7186
206,2004,6984
206,2003,6500
206,1984,4545
206,1983,3680
206,1982,2670
206,1981,2400
206,1961,140
276,2013,6798
276,2012,6173
38,2013,960
38,2012,673
38,2011,729
38,2010,915
38,2009,920
38,2008,799
38,2007,783
38,2006,1137
38,2005,992
38,2004,990
38,2003,1015
38,2002,963
206,1962,140
203,1980,350
206,1963,146
206,1965,195
206,1980,1283
206,1979,1100
206,1978,1551
206,1977,1584
206,1976,1406
206,1975,1291
206,1974,1153
206,1973,1097
206,1972,877
206,1971,710
206,1970,826
206,1969,939
206,1968,967
206,1967,695
206,1966,276
206,1964,238
207,1967,241
203,1979,317
203,1977,305
197,1988,70
197,1987,70
197,1986,70
197,1985,70
197,1984,70
197,1983,80
197,1989,70
197,1982,80
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1981,50
197,1990,70
197,1991,70
197,1992,49
197,2007,70
197,2006,70
197,2005,70
197,2004,70
197,2003,69
197,2002,69
197,2001,69
197,2000,81
197,1999,81
197,1998,69
197,1997,69
197,1996,58
197,1995,21
197,1994,56
197,1993,25
197,1974,0
197,2008,70
197,1973,0
197,1971,0
195,2004,829
195,2003,830
195,2002,820
195,2001,840
195,2000,850
195,1999,889
195,2005,829
195,1998,887
195,1996,885
195,1995,883
195,1994,856
195,1993,850
195,1992,837
195,1991,808
195,1997,886
195,2006,830
195,2007,836
195,2008,836
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2013,890
195,2012,900
195,2011,880
195,2010,850
195,2009,836
197,1972,0
197,2009,70
197,2010,76
197,2011,77
202,2010,16016
202,2009,18655
202,2008,19255
202,2007,19724
202,2006,20275
202,2005,21265
202,2011,16800
202,2004,19095
202,2002,23013
202,2001,21157
202,2000,23876
202,1999,21223
202,1998,22930
202,1997,22155
202,2003,20419
202,2012,17278
202,2013,20033
203,1961,318
203,1976,280
203,1975,273
203,1974,321
203,1973,332
203,1972,343
203,1971,443
203,1970,410
203,1969,458
203,1968,407
203,1967,424
203,1966,431
203,1965,435
203,1964,342
203,1963,345
203,1962,337
202,1996,20951
202,1995,16714
202,1994,15683
202,1993,11244
202,1973,15454
202,1972,16805
202,1971,16751
202,1970,12144
202,1969,14788
202,1968,13720
202,1967,16913
202,1966,14103
202,1965,8406
202,1964,10661
202,1963,9939
202,1962,9751
202,1961,8513
197,2013,77
197,2012,77
202,1974,16895
203,1978,287
202,1975,16814
202,1977,19009
202,1992,12955
202,1991,20078
202,1990,18084
202,1989,18587
202,1988,19811
202,1987,21021
202,1986,18251
202,1985,18803
202,1984,22356
202,1983,13423
202,1982,19339
202,1981,19532
202,1980,14062
202,1979,18412
202,1978,18932
202,1976,19221
220,2002,1339
207,1968,230
207,1970,225
211,2012,0
211,2011,4
211,2010,4
211,2009,4
211,2008,4
211,2007,5
211,2013,0
211,2006,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,2005,0
216,1961,2000
216,1962,1980
216,1963,1695
216,1978,18941
216,1977,26094
216,1976,19910
216,1975,14592
216,1974,13339
216,1973,9513
216,1972,5926
216,1971,6586
216,1970,5102
216,1969,4399
216,1968,2379
216,1967,2535
216,1966,3045
216,1965,3913
216,1964,2387
211,1998,0
216,1979,20561
211,1997,0
211,1995,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1976,0
211,1969,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1968,0
211,1977,0
211,1978,0
211,1979,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1996,0
216,1980,12827
216,1981,19854
216,1982,30200
220,1981,1290
220,1980,1710
220,1979,1683
220,1978,1550
220,1977,1891
220,1976,2321
220,1982,1220
220,1975,1737
220,1973,2006
220,1972,2576
220,1971,2349
220,1970,2610
220,1969,2484
220,1968,2469
220,1974,1975
220,1983,1006
220,1984,879
220,1985,1030
220,2000,1373
220,1999,1255
220,1998,1057
220,1997,1418
220,1996,1404
220,1995,1326
220,1994,1398
220,1993,1211
220,1992,1292
220,1991,1301
220,1990,1478
220,1989,1224
220,1988,1244
220,1987,1104
220,1986,1165
220,1967,2185
220,1966,2321
220,1965,2544
220,1964,2295
216,1997,56393
216,1996,57974
216,1995,50597
216,1994,37823
216,1993,39826
216,1992,47480
216,1991,40661
216,1990,33561
216,1989,36668
216,1988,27191
216,1987,24450
216,1986,24093
216,1985,25055
216,1984,23869
216,1983,24407
216,1998,46873
211,1961,0
216,1999,50332
216,2001,49563
220,1963,2417
220,1962,2136
220,1961,2518
216,2013,100096
216,2012,98400
216,2011,95950
216,2010,68808
216,2009,66816
216,2008,73502
216,2007,64365
216,2006,47658
216,2005,49586
216,2004,64996
216,2003,74259
216,2002,60013
216,2000,54051
207,1969,220
210,2013,0
210,2011,0
209,1968,1326
209,1967,1356
209,1966,1301
209,1965,1014
209,1964,862
209,1963,703
209,1969,1429
209,1962,584
207,2013,120
207,2012,120
207,2011,120
207,2010,120
207,2009,120
207,2008,120
209,1961,617
209,1970,1736
209,1971,1481
209,1972,1580
209,1987,3870
209,1986,4084
209,1985,3386
209,1984,3586
209,1983,3562
209,1982,3479
209,1981,3250
209,1980,2782
209,1979,2196
209,1978,2242
209,1977,1992
209,1976,1929
209,1975,1892
209,1974,1751
209,1973,1549
207,2007,120
209,1988,3690
207,2006,120
207,2004,70
207,1984,131
207,1983,129
207,1982,125
207,1981,146
207,1980,146
207,1979,164
207,1985,118
207,1978,120
207,1976,147
207,1975,160
207,1974,146
207,1973,160
207,1972,210
207,1971,195
207,1977,135
207,1986,111
207,1987,49
207,1988,50
207,2003,70
207,2002,120
207,2001,120
207,2000,120
207,1999,90
207,1998,70
207,1997,120
207,1996,90
207,1995,120
207,1994,90
207,1993,70
207,1992,70
207,1991,70
207,1990,65
207,1989,65
207,2005,70
209,1989,3797
209,1990,3842
209,1991,3941
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1991,0
210,1984,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1983,0
210,1992,0
210,1994,0
210,1995,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
209,2006,5000
209,2005,5200
209,2004,4800
209,2003,4600
209,2002,4600
209,2001,4000
209,2000,3885
209,1999,4323
209,1998,3887
209,1997,3694
209,1996,3846
209,1995,3440
209,1994,3786
209,1993,3647
209,1992,3885
209,2007,5000
210,2012,0
209,2008,5000
209,2010,5000
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,5450
209,2012,5400
209,2011,5000
209,2009,5000
231,1999,32032
2,1961,45
143,2008,913
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,1
128,2010,0
128,1996,1
128,1994,1
128,1993,1
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1995,1
128,1981,0
128,2011,0
128,2013,1
41,1988,45559
41,1987,47355
41,1986,52909
41,1985,48849
41,1984,39519
41,1983,32641
41,1982,35382
41,1981,29668
41,1980,22807
41,1979,22108
41,1978,20517
41,1977,17753
41,1976,16630
128,2012,1
41,1975,16667
41,1973,17465
41,1972,14916
41,1971,13139
41,1970,13457
41,1969,10497
41,1968,11841
41,1967,11140
41,1966,13408
41,1965,14390
41,1964,11161
41,1963,5802
41,1962,3743
41,1961,3968
41,1974,17432
41,1989,52290
128,1980,0
128,1978,0
96,1998,1
96,1997,1
96,1996,0
96,1995,1
96,1994,1
96,1993,1
96,1992,2
96,1991,2
96,1990,2
96,1989,1
96,1988,3
96,1987,3
96,1986,4
96,1999,2
96,1985,4
96,1983,8
96,1982,7
96,1981,8
96,1980,7
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1984,6
128,1979,0
96,2000,3
96,2002,2
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,2001,2
128,1964,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1
96,2010,1
96,2009,2
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,1
96,2003,2
128,1963,0
96,1970,0
41,1990,56116
41,1992,71005
44,1978,22915
44,1977,20448
44,1976,21060
44,1975,20457
44,1974,16750
44,1973,15561
44,1972,14950
44,1971,13470
44,1970,12660
44,1969,13280
44,1968,13267
44,1967,12955
44,1966,12964
44,1979,24655
44,1965,12677
44,1963,12632
44,1962,14546
44,1961,13389
214,2013,650
214,2012,578
214,2011,689
214,2010,712
214,2009,664
214,2008,766
214,2007,781
214,2006,714
214,2005,940
214,2004,1195
44,1964,14112
214,2003,1804
44,1980,26051
44,1982,23455
44,2010,33300
44,2009,36674
44,2008,32226
44,2007,35145
44,2006,37031
44,2005,39783
44,2004,40602
44,2003,39479
44,2002,37553
44,2001,33501
44,2000,33922
44,1999,33531
44,1998,33975
44,1981,23150
44,1997,35969
44,1995,31980
44,1994,31186
44,1993,30471
44,1992,28912
44,1991,27763
44,1990,27771
44,1989,26448
44,1988,25727
44,1987,24939
44,1986,24810
44,1985,25350
44,1984,23444
44,1983,24137
44,1996,34973
41,1991,69391
214,2002,2096
214,2000,3019
214,1967,7000
214,1966,9169
214,1965,9725
214,1964,7001
214,1963,6750
214,1962,6383
214,1961,8146
41,2013,129126
41,2012,123460
41,2011,114435
41,2010,110789
41,2009,115587
41,2008,124152
214,1968,8547
41,2007,112951
41,2005,85138
41,2004,88349
41,2003,90235
41,2002,90107
41,2001,79687
41,2000,66278
41,1999,72700
41,1998,81434
41,1997,78894
41,1996,66870
41,1995,67412
41,1994,60919
41,1993,64189
41,2006,95592
214,2001,2303
214,1969,7241
214,1971,8162
214,1999,3405
214,1998,3766
214,1997,4112
214,1996,4384
214,1995,4862
214,1994,5504
214,1993,4803
214,1992,5858
214,1991,4797
214,1990,5831
214,1989,6851
214,1988,6998
214,1987,5448
214,1970,6244
214,1986,6264
214,1984,6950
214,1983,7482
214,1982,8604
214,1981,8710
214,1980,9167
214,1979,9674
214,1978,8273
214,1977,11299
214,1976,8979
214,1975,7898
214,1974,9145
214,1973,7763
214,1972,7368
214,1985,7162
44,2011,34870
96,1969,0
96,1967,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,1200
32,2012,1200
32,2011,1450
32,2010,1450
32,2009,1450
32,2008,957
32,2007,932
32,2006,1138
33,1966,0
32,2005,1450
32,2003,1400
32,2002,1400
32,2001,1350
32,2000,1350
32,1999,1350
32,1998,1350
32,1997,1350
32,1996,1350
32,1995,1350
32,1994,1350
32,1993,1350
32,1992,1350
32,1991,1300
32,2004,1450
32,1990,1450
33,1967,0
33,1969,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1968,0
33,1984,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1983,0
33,1998,0
32,1989,1300
32,1987,1600
115,2007,287
115,2006,142
115,2005,118
115,2004,130
115,2003,173
115,2002,209
115,2001,169
115,2000,164
115,1999,160
115,1998,133
115,1997,188
115,1996,171
115,1995,202
115,2008,385
115,1994,219
115,1992,142
115,1991,145
115,1990,258
115,1989,244
115,1988,138
115,1987,164
115,1986,154
115,1985,169
115,1984,190
115,1983,300
115,1982,240
115,1981,56
115,1980,40
115,1993,145
32,1988,1500
115,2009,350
115,2011,469
32,1986,1770
32,1985,1590
32,1984,1650
32,1983,1039
32,1982,1087
32,1981,1296
32,1980,1004
32,1979,916
32,1978,765
32,1977,729
32,1976,587
32,1975,551
32,1974,410
115,2010,366
32,1973,285
32,1971,179
32,1970,174
32,1969,150
32,1968,100
32,1967,80
32,1966,120
32,1965,44
32,1964,39
32,1963,113
32,1962,52
32,1961,50
115,2013,600
115,2012,574
32,1972,244
96,1968,0
33,1999,0
33,2001,1
39,1987,240
39,1986,239
39,1985,239
39,1984,208
39,1983,227
39,1982,199
39,1981,194
39,1980,215
39,1979,215
39,1978,165
39,1977,170
39,1976,145
39,1975,21
39,1988,260
39,1974,20
39,1972,18
39,1971,21
39,1970,23
39,1969,24
39,1968,22
39,1967,21
39,1966,19
39,1965,17
39,1964,15
39,1963,13
39,1962,10
39,1961,10
37,2013,110
39,1973,20
37,2012,100
39,1989,294
39,1991,283
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
39,2013,390
39,2012,380
39,2011,390
39,2010,380
39,2009,445
39,2008,405
39,2007,390
39,1990,301
39,2006,389
39,2004,334
39,2003,366
39,2002,355
39,2001,350
39,2000,330
39,1999,277
39,1998,295
39,1997,294
39,1996,354
39,1995,330
39,1994,325
39,1993,347
39,1992,294
39,2005,389
33,2000,0
37,2011,97
37,2009,95
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1977,0
37,1963,0
37,1961,0
33,2013,1
33,2012,1
33,2011,1
33,2010,1
33,2009,1
33,2008,1
33,2007,11
33,2006,1
33,2005,1
33,2004,1
33,2003,1
33,2002,1
37,1962,0
37,2010,96
37,1978,0
37,1980,0
37,2008,95
37,2007,95
37,2006,93
37,2005,90
37,2004,90
37,2003,90
37,2002,90
37,2001,90
37,2000,90
37,1999,91
37,1998,91
37,1997,79
37,1996,79
37,1979,0
37,1995,74
37,1993,72
37,1992,28
37,1991,40
37,1990,60
37,1989,50
37,1988,43
37,1987,1
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1994,72
115,1979,115
44,2012,33350
46,1961,190
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
72,1971,0
54,2010,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,2009,0
54,1995,0
72,1972,0
72,1974,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1973,0
72,1989,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1988,0
72,2003,0
54,1994,0
54,1992,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,2013,0
167,1999,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
167,1998,0
54,1993,0
54,1961,0
54,1963,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1962,0
54,1978,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1977,0
50,2005,0
72,2004,0
72,2006,0
56,1992,6916
56,1991,6930
56,1990,6512
56,1989,7856
56,1988,8375
56,1987,8525
56,1986,7695
56,1985,8419
56,1984,10271
56,1983,11520
56,1982,11805
56,1981,9629
56,1980,9056
56,1993,7368
56,1979,10304
56,1977,11091
56,1976,10932
56,1975,9337
56,1974,10131
56,1973,10092
56,1972,9831
56,1971,9974
56,1970,8655
56,1969,8329
56,1968,5688
56,1967,7056
56,1966,6638
56,1965,5544
56,1978,11094
56,1964,7784
56,1994,6258
56,1996,6076
58,1971,6000
58,1970,6500
58,1969,7000
58,1968,9529
58,1967,7528
58,1966,9004
58,1965,8087
58,1964,7776
58,1963,6386
58,1962,5474
58,1961,5614
56,2013,4771
56,2012,4866
56,1995,5199
56,2011,4644
56,2009,4716
56,2008,4742
56,2007,4833
56,2006,4713
56,2005,4951
56,2004,5547
56,2003,5019
56,2002,5153
56,2001,4831
56,2000,4511
56,1999,4452
56,1998,5028
56,1997,6294
56,2010,4577
72,2005,0
56,1963,7402
56,1961,7811
55,1981,5
55,1980,5
55,1979,4
55,1978,4
55,1977,4
55,1976,4
55,1975,4
55,1974,4
55,1973,4
55,1972,4
55,1971,4
55,1970,4
55,1969,5
55,1982,5
55,1968,5
55,1966,6
55,1965,7
55,1964,7
55,1963,7
55,1962,6
55,1961,6
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
55,1967,5
56,1962,8087
55,1983,5
55,1985,5
55,2013,5
55,2012,5
55,2011,5
55,2010,5
55,2009,5
55,2008,5
55,2007,5
55,2006,4
55,2005,4
55,2004,4
55,2003,4
55,2002,4
55,2001,4
55,1984,5
55,2000,4
55,1998,4
55,1997,5
55,1996,5
55,1995,5
55,1994,5
55,1993,5
55,1992,4
55,1991,4
55,1990,5
55,1989,4
55,1988,5
55,1987,5
55,1986,5
55,1999,4
44,2013,34870
50,2004,0
50,2002,0
48,2000,3800
48,1999,3700
48,1998,3870
48,1997,3880
48,1996,3350
48,1995,3640
48,1994,3200
48,1993,3180
48,1992,3040
48,1991,2830
48,1990,2630
48,1989,2370
48,1988,2680
48,2001,4000
48,1987,2675
48,1985,2950
48,1984,2936
48,1983,2543
48,1982,2446
48,1981,2522
48,1980,2516
48,1979,2615
48,1978,2579
48,1977,2519
48,1976,2292
48,1975,2324
48,1974,2193
48,1973,2341
48,1986,2802
48,1972,2301
48,2002,3800
48,2004,4198
107,1979,687
107,1978,363
107,1977,367
107,1976,257
107,1975,115
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
48,2003,4400
107,1966,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,4850
48,2012,4400
48,2011,4000
48,2010,4150
48,2009,4100
48,2008,4200
48,2007,4600
48,2006,4600
48,2005,4000
107,1965,0
107,1980,1318
48,1971,2098
48,1969,1792
46,1989,390
46,1988,360
46,1987,300
46,1986,375
46,1985,480
46,1984,350
46,1983,250
46,1982,340
46,1981,190
46,1980,160
46,1979,160
46,1978,150
46,1977,257
46,1990,265
46,1976,322
46,1974,377
46,1973,342
46,1972,295
46,1971,578
46,1970,667
46,1969,770
46,1968,821
46,1967,928
46,1966,591
46,1965,430
46,1964,350
46,1963,310
46,1962,230
46,1975,348
48,1970,2135
46,1991,400
46,1993,310
48,1968,1727
48,1967,1645
48,1966,1664
48,1965,1397
48,1964,1330
48,1963,1258
48,1962,1086
48,1961,1070
46,2013,650
46,2012,650
46,2011,650
46,2010,650
46,2009,600
46,1992,400
46,2008,565
46,2006,550
46,2005,617
46,2004,617
46,2003,602
46,2002,459
46,2001,454
46,2000,450
46,1999,409
46,1998,454
46,1997,420
46,1996,450
46,1995,410
46,1994,320
46,2007,540
50,2003,0
107,1981,1652
107,1983,1820
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,16100
49,2012,14700
49,2011,15800
49,2010,11500
50,1970,0
49,2009,14900
49,2007,11900
49,2006,11060
49,2005,11600
49,2004,23800
49,2003,22100
49,2002,34700
49,2001,32100
49,2000,36400
49,1999,34000
49,1998,32800
49,1997,38900
49,1996,41300
49,1995,33600
49,2008,15700
49,1994,43200
50,1971,0
50,1973,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1972,0
50,1988,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1987,0
107,1982,1785
49,1993,43700
49,1991,79700
107,2011,1940
107,2010,1800
107,2009,1579
107,2008,1660
107,2007,1636
107,2006,1448
107,2005,1456
107,2004,1456
107,2003,1264
107,2002,1544
107,2001,1653
107,2000,1672
107,1999,1454
107,2012,1867
107,1998,1081
107,1996,1236
107,1995,1172
107,1994,1200
107,1993,1274
107,1992,1361
107,1991,1401
107,1990,1362
107,1989,1335
107,1988,1373
107,1987,1346
107,1986,1285
107,1985,1139
107,1984,1261
107,1997,1270
49,1992,66300
107,2013,1969
49,1962,36721
49,1990,81800
49,1989,81003
49,1988,73745
49,1987,70802
49,1986,68500
49,1985,67400
49,1984,77400
49,1983,69700
49,1982,73100
49,1981,66679
49,1980,63977
49,1979,77311
49,1978,69653
49,1961,55886
49,1977,60353
49,1975,52389
49,1974,52914
49,1973,50270
49,1972,46800
49,1971,54700
49,1970,82900
49,1969,43800
49,1968,45700
49,1967,51200
49,1966,37800
49,1965,50695
49,1964,37203
49,1963,31419
49,1976,53486
115,1978,165
115,1977,195
115,1976,200
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1992,0
11,1978,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1977,0
11,1963,0
11,1993,0
11,1995,0
12,1970,27
12,1969,9
12,1968,15
12,1967,20
12,1966,10
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
11,1994,0
11,2010,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2009,0
12,1971,2
11,1962,0
10,2013,27136
10,1980,23976
10,1979,21151
10,1978,21457
10,1977,23493
10,1976,23344
10,1975,21959
10,1974,20418
10,1973,19278
10,1972,18928
10,1971,19391
10,1970,17645
10,1969,15784
10,1968,18708
10,1981,25094
10,1967,17025
10,1965,14382
10,1964,15312
10,1963,12313
10,1962,12940
10,1961,9730
9,2013,23700
9,2012,19766
9,2011,19807
9,2010,18890
9,2009,26960
9,2008,26960
9,2007,23960
9,2006,26450
10,1966,16953
11,1961,0
10,1982,24817
10,1984,25450
10,2012,25957
10,2011,25182
10,2010,31457
10,2009,30284
10,2008,32621
10,2007,36397
10,2006,37128
10,2005,37822
10,2004,36993
10,2003,36995
10,2002,31424
10,2001,28116
10,2000,38165
10,1983,24191
10,1999,39699
10,1997,39938
10,1996,37435
10,1995,34943
10,1994,31312
10,1993,27959
10,1992,20641
10,1991,21366
10,1990,24370
10,1989,26940
10,1988,27146
10,1987,24832
10,1986,24742
10,1985,24402
10,1998,41064
9,2005,24400
12,1972,38
12,1974,38
16,2013,4434
16,2012,4603
16,2011,4671
16,2010,4491
16,2009,5233
16,2008,4983
16,2007,5770
16,2006,5511
16,2005,6423
16,2004,6484
16,2003,6838
16,2002,6502
16,2001,6742
14,1961,1400
16,2000,6910
16,1998,7379
16,1997,7520
16,1996,7165
16,1995,7446
16,1994,7111
16,1993,7507
16,1992,7446
16,1991,7682
16,1990,7423
16,1989,6707
16,1988,7207
16,1987,6896
16,1986,6640
16,1999,6951
16,1985,6878
14,1962,1458
14,1964,1500
14,1992,528
14,1991,587
14,1990,606
14,1989,560
14,1988,699
14,1987,689
14,1986,908
14,1985,794
14,1984,813
14,1983,705
14,1982,804
14,1981,966
14,1980,1205
14,1963,1709
14,1979,1052
14,1977,1045
14,1976,919
14,1975,845
14,1974,956
14,1973,1040
14,1972,1060
14,1971,1234
14,1970,1456
14,1969,1284
14,1968,1391
14,1967,1855
14,1966,1584
14,1965,1760
14,1978,895
12,1973,35
16,1984,7169
16,1982,7136
12,2002,55
12,2001,75
12,2000,63
12,1999,50
12,1998,45
12,1997,35
12,1996,45
12,1995,35
12,1994,55
12,1993,50
12,1992,35
12,1991,45
12,1990,60
12,2003,50
12,1989,55
12,1987,30
12,1986,30
12,1985,35
12,1984,50
12,1983,33
12,1982,55
12,1981,52
12,1980,37
12,1979,40
12,1978,38
12,1977,49
12,1976,60
